level,attack,defense,stamina,cp
31.0,8,12,7,2298
31.0,8,12,8,2303
31.0,8,12,9,2308
31.0,8,12,10,2313
31.0,8,12,11,2318
31.0,8,12,12,2323
31.0,8,12,13,2328
31.0,8,12,14,2334
31.0,8,12,15,2339
31.0,8,13,0,2267
31.0,8,13,1,2272
31.0,8,13,2,2278
31.0,8,13,3,2283
31.0,8,13,4,2288
31.0,8,13,5,2293
31.0,8,13,6,2298
31.0,8,13,7,2304
31.0,8,13,8,2309
31.0,8,13,9,2314
31.0,8,13,10,2319
31.0,8,13,11,2324
31.0,8,13,12,2329
31.0,8,13,13,2334
31.0,8,13,14,2340
31.0,8,13,15,2345
31.0,8,14,0,2273
31.0,8,14,1,2278
31.0,8,14,2,2283
31.0,8,14,3,2289
31.0,8,14,4,2294
31.0,8,14,5,2299
31.0,8,14,6,2304
31.0,8,14,7,2310
31.0,8,14,8,2315
31.0,8,14,9,2320
31.0,8,14,10,2325
31.0,8,14,11,2330
31.0,8,14,12,2335
31.0,8,14,13,2340
31.0,8,14,14,2346
31.0,8,14,15,2351
31.0,8,15,0,2279
31.0,8,15,1,2284
31.0,8,15,2,2289
31.0,8,15,3,2295
31.0,8,15,4,2300
31.0,8,15,5,2305
31.0,8,15,6,2310
31.0,8,15,7,2315
31.0,8,15,8,2321
31.0,8,15,9,2326
31.0,8,15,10,2331
31.0,8,15,11,2336
31.0,8,15,12,2341
31.0,8,15,13,2346
31.0,8,15,14,2351
31.0,8,15,15,2357
31.0,9,0,0,2201
31.0,9,0,1,2206
31.0,9,0,2,2211
31.0,9,0,3,2216
31.0,9,0,4,2221
31.0,9,0,5,2226
31.0,9,0,6,2231
31.0,9,0,7,2236
31.0,9,0,8,2241
31.0,9,0,9,2246
31.0,9,0,10,2251
31.0,9,0,11,2256
31.0,9,0,12,2261
31.0,9,0,13,2266
31.0,9,0,14,2271
31.0,9,0,15,2276
31.0,9,1,0,2207
31.0,9,1,1,2212
31.0,9,1,2,2217
31.0,9,1,3,2222
31.0,9,1,4,2227
31.0,9,1,5,2233
31.0,9,1,6,2238
31.0,9,1,7,2243
31.0,9,1,8,2248
31.0,9,1,9,2253
31.0,9,1,10,2258
31.0,9,1,11,2263
31.0,9,1,12,2268
31.0,9,1,13,2273
31.0,9,1,14,2278
31.0,9,1,15,2282
31.0,9,2,0,2213
31.0,9,2,1,2218
31.0,9,2,2,2223
31.0,9,2,3,2228
31.0,9,2,4,2234
31.0,9,2,5,2239
31.0,9,2,6,2244
31.0,9,2,7,2249
31.0,9,2,8,2254
31.0,9,2,9,2259
31.0,9,2,10,2264
31.0,9,2,11,2269
31.0,9,2,12,2274
31.0,9,2,13,2279
31.0,9,2,14,2284
31.0,9,2,15,2289
31.0,9,3,0,2219
31.0,9,3,1,2224
31.0,9,3,2,2229
31.0,9,3,3,2235
31.0,9,3,4,2240
31.0,9,3,5,2245
31.0,9,3,6,2250
31.0,9,3,7,2255
31.0,9,3,8,2260
31.0,9,3,9,2265
31.0,9,3,10,2270
31.0,9,3,11,2275
31.0,9,3,12,2280
31.0,9,3,13,2285
31.0,9,3,14,2290
31.0,9,3,15,2295
31.0,9,4,0,2225
31.0,9,4,1,2230
31.0,9,4,2,2235
31.0,9,4,3,2241
31.0,9,4,4,2246
31.0,9,4,5,2251
31.0,9,4,6,2256
31.0,9,4,7,2261
31.0,9,4,8,2266
31.0,9,4,9,2271
31.0,9,4,10,2276
31.0,9,4,11,2281
31.0,9,4,12,2286
31.0,9,4,13,2291
31.0,9,4,14,2296
31.0,9,4,15,2301
31.0,9,5,0,2231
31.0,9,5,1,2236
31.0,9,5,2,2241
31.0,9,5,3,2247
31.0,9,5,4,2252
31.0,9,5,5,2257
31.0,9,5,6,2262
31.0,9,5,7,2267
31.0,9,5,8,2272
31.0,9,5,9,2277
31.0,9,5,10,2282
31.0,9,5,11,2287
31.0,9,5,12,2292
31.0,9,5,13,2297
31.0,9,5,14,2302
31.0,9,5,15,2307
31.0,9,6,0,2237
31.0,9,6,1,2242
31.0,9,6,2,2247
31.0,9,6,3,2253
31.0,9,6,4,2258
31.0,9,6,5,2263
31.0,9,6,6,2268
31.0,9,6,7,2273
31.0,9,6,8,2278
31.0,9,6,9,2283
31.0,9,6,10,2288
31.0,9,6,11,2293
31.0,9,6,12,2298
31.0,9,6,13,2303
31.0,9,6,14,2308
31.0,9,6,15,2313
31.0,9,7,0,2243
31.0,9,7,1,2248
31.0,9,7,2,2253
31.0,9,7,3,2259
31.0,9,7,4,2264
31.0,9,7,5,2269
31.0,9,7,6,2274
31.0,9,7,7,2279
31.0,9,7,8,2284
31.0,9,7,9,2289
31.0,9,7,10,2294
31.0,9,7,11,2299
31.0,9,7,12,2304
31.0,9,7,13,2310
31.0,9,7,14,2315
31.0,9,7,15,2320
31.0,9,8,0,2249
31.0,9,8,1,2254
31.0,9,8,2,2259
31.0,9,8,3,2265
31.0,9,8,4,2270
31.0,9,8,5,2275
31.0,9,8,6,2280
31.0,9,8,7,2285
31.0,9,8,8,2290
31.0,9,8,9,2295
31.0,9,8,10,2300
31.0,9,8,11,2306
31.0,9,8,12,2311
31.0,9,8,13,2316
31.0,9,8,14,2321
31.0,9,8,15,2326
31.0,9,9,0,2255
31.0,9,9,1,2260
31.0,9,9,2,2265
31.0,9,9,3,2270
31.0,9,9,4,2276
31.0,9,9,5,2281
31.0,9,9,6,2286
31.0,9,9,7,2291
31.0,9,9,8,2296
31.0,9,9,9,2301
31.0,9,9,10,2306
31.0,9,9,11,2312
31.0,9,9,12,2317
31.0,9,9,13,2322
31.0,9,9,14,2327
31.0,9,9,15,2332
31.0,9,10,0,2261
31.0,9,10,1,2266
31.0,9,10,2,2271
31.0,9,10,3,2276
31.0,9,10,4,2282
31.0,9,10,5,2287
31.0,9,10,6,2292
31.0,9,10,7,2297
31.0,9,10,8,2302
31.0,9,10,9,2307
31.0,9,10,10,2313
31.0,9,10,11,2318
31.0,9,10,12,2323
31.0,9,10,13,2328
31.0,9,10,14,2333
31.0,9,10,15,2338
31.0,9,11,0,2267
31.0,9,11,1,2272
31.0,9,11,2,2277
31.0,9,11,3,2282
31.0,9,11,4,2288
31.0,9,11,5,2293
31.0,9,11,6,2298
31.0,9,11,7,2303
31.0,9,11,8,2308
31.0,9,11,9,2313
31.0,9,11,10,2319
31.0,9,11,11,2324
31.0,9,11,12,2329
31.0,9,11,13,2334
31.0,9,11,14,2339
31.0,9,11,15,2344
31.0,9,12,0,2272
31.0,9,12,1,2278
31.0,9,12,2,2283
31.0,9,12,3,2288
31.0,9,12,4,2293
31.0,9,12,5,2299
31.0,9,12,6,2304
31.0,9,12,7,2309
31.0,9,12,8,2314
31.0,9,12,9,2319
31.0,9,12,10,2325
31.0,9,12,11,2330
31.0,9,12,12,2335
31.0,9,12,13,2340
31.0,9,12,14,2345
31.0,9,12,15,2350
31.0,9,13,0,2278
31.0,9,13,1,2284
31.0,9,13,2,2289
31.0,9,13,3,2294
31.0,9,13,4,2299
31.0,9,13,5,2305
31.0,9,13,6,2310
31.0,9,13,7,2315
31.0,9,13,8,2320
31.0,9,13,9,2325
31.0,9,13,10,2331
31.0,9,13,11,2336
31.0,9,13,12,2341
31.0,9,13,13,2346
31.0,9,13,14,2351
31.0,9,13,15,2356
31.0,9,14,0,2284
31.0,9,14,1,2289
31.0,9,14,2,2295
31.0,9,14,3,2300
31.0,9,14,4,2305
31.0,9,14,5,2310
31.0,9,14,6,2316
31.0,9,14,7,2321
31.0,9,14,8,2326
31.0,9,14,9,2331
31.0,9,14,10,2336
31.0,9,14,11,2342
31.0,9,14,12,2347
31.0,9,14,13,2352
31.0,9,14,14,2357
31.0,9,14,15,2362
31.0,9,15,0,2290
31.0,9,15,1,2295
31.0,9,15,2,2301
31.0,9,15,3,2306
31.0,9,15,4,2311
31.0,9,15,5,2316
31.0,9,15,6,2322
31.0,9,15,7,2327
31.0,9,15,8,2332
31.0,9,15,9,2337
31.0,9,15,10,2342
31.0,9,15,11,2348
31.0,9,15,12,2353
31.0,9,15,13,2358
31.0,9,15,14,2363
31.0,9,15,15,2368
31.0,10,0,0,2212
31.0,10,0,1,2217
31.0,10,0,2,2222
31.0,10,0,3,2227
31.0,10,0,4,2232
31.0,10,0,5,2237
31.0,10,0,6,2242
31.0,10,0,7,2247
31.0,10,0,8,2252
31.0,10,0,9,2257
31.0,10,0,10,2263
31.0,10,0,11,2268
31.0,10,0,12,2272
31.0,10,0,13,2277
31.0,10,0,14,2282
31.0,10,0,15,2287
31.0,10,1,0,2218
31.0,10,1,1,2223
31.0,10,1,2,2228
31.0,10,1,3,2233
31.0,10,1,4,2238
31.0,10,1,5,2243
31.0,10,1,6,2249
31.0,10,1,7,2254
31.0,10,1,8,2259
31.0,10,1,9,2264
31.0,10,1,10,2269
31.0,10,1,11,2274
31.0,10,1,12,2279
31.0,10,1,13,2284
31.0,10,1,14,2289
31.0,10,1,15,2294
31.0,10,2,0,2224
31.0,10,2,1,2229
31.0,10,2,2,2234
31.0,10,2,3,2239
31.0,10,2,4,2244
31.0,10,2,5,2250
31.0,10,2,6,2255
31.0,10,2,7,2260
31.0,10,2,8,2265
31.0,10,2,9,2270
31.0,10,2,10,2275
31.0,10,2,11,2280
31.0,10,2,12,2285
31.0,10,2,13,2290
31.0,10,2,14,2295
31.0,10,2,15,2300
31.0,10,3,0,2230
31.0,10,3,1,2235
31.0,10,3,2,2240
31.0,10,3,3,2245
31.0,10,3,4,2251
31.0,10,3,5,2256
31.0,10,3,6,2261
31.0,10,3,7,2266
31.0,10,3,8,2271
31.0,10,3,9,2276
31.0,10,3,10,2281
31.0,10,3,11,2286
31.0,10,3,12,2291
31.0,10,3,13,2296
31.0,10,3,14,2301
31.0,10,3,15,2306
31.0,10,4,0,2236
31.0,10,4,1,2241
31.0,10,4,2,2246
31.0,10,4,3,2252
31.0,10,4,4,2257
31.0,10,4,5,2262
31.0,10,4,6,2267
31.0,10,4,7,2272
31.0,10,4,8,2277
31.0,10,4,9,2282
31.0,10,4,10,2287
31.0,10,4,11,2292
31.0,10,4,12,2297
31.0,10,4,13,2302
31.0,10,4,14,2307
31.0,10,4,15,2312
31.0,10,5,0,2242
31.0,10,5,1,2247
31.0,10,5,2,2252
31.0,10,5,3,2258
31.0,10,5,4,2263
31.0,10,5,5,2268
31.0,10,5,6,2273
31.0,10,5,7,2278
31.0,10,5,8,2283
31.0,10,5,9,2288
31.0,10,5,10,2293
31.0,10,5,11,2298
31.0,10,5,12,2304
31.0,10,5,13,2309
31.0,10,5,14,2314
31.0,10,5,15,2319
31.0,10,6,0,2248
31.0,10,6,1,2253
31.0,10,6,2,2258
31.0,10,6,3,2264
31.0,10,6,4,2269
31.0,10,6,5,2274
31.0,10,6,6,2279
31.0,10,6,7,2284
31.0,10,6,8,2289
31.0,10,6,9,2294
31.0,10,6,10,2300
31.0,10,6,11,2305
31.0,10,6,12,2310
31.0,10,6,13,2315
31.0,10,6,14,2320
31.0,10,6,15,2325
31.0,10,7,0,2254
31.0,10,7,1,2259
31.0,10,7,2,2264
31.0,10,7,3,2270
31.0,10,7,4,2275
31.0,10,7,5,2280
31.0,10,7,6,2285
31.0,10,7,7,2290
31.0,10,7,8,2295
31.0,10,7,9,2301
31.0,10,7,10,2306
31.0,10,7,11,2311
31.0,10,7,12,2316
31.0,10,7,13,2321
31.0,10,7,14,2326
31.0,10,7,15,2331
31.0,10,8,0,2260
31.0,10,8,1,2265
31.0,10,8,2,2270
31.0,10,8,3,2276
31.0,10,8,4,2281
31.0,10,8,5,2286
31.0,10,8,6,2291
31.0,10,8,7,2296
31.0,10,8,8,2301
31.0,10,8,9,2307
31.0,10,8,10,2312
31.0,10,8,11,2317
31.0,10,8,12,2322
31.0,10,8,13,2327
31.0,10,8,14,2332
31.0,10,8,15,2337
31.0,10,9,0,2266
31.0,10,9,1,2271
31.0,10,9,2,2276
31.0,10,9,3,2282
31.0,10,9,4,2287
31.0,10,9,5,2292
31.0,10,9,6,2297
31.0,10,9,7,2302
31.0,10,9,8,2308
31.0,10,9,9,2313
31.0,10,9,10,2318
31.0,10,9,11,2323
31.0,10,9,12,2328
31.0,10,9,13,2333
31.0,10,9,14,2338
31.0,10,9,15,2343
31.0,10,10,0,2272
31.0,10,10,1,2277
31.0,10,10,2,2282
31.0,10,10,3,2288
31.0,10,10,4,2293
31.0,10,10,5,2298
31.0,10,10,6,2303
31.0,10,10,7,2308
31.0,10,10,8,2314
31.0,10,10,9,2319
31.0,10,10,10,2324
31.0,10,10,11,2329
31.0,10,10,12,2334
31.0,10,10,13,2339
31.0,10,10,14,2344
31.0,10,10,15,2349
31.0,10,11,0,2278
31.0,10,11,1,2283
31.0,10,11,2,2288
31.0,10,11,3,2294
31.0,10,11,4,2299
31.0,10,11,5,2304
31.0,10,11,6,2309
31.0,10,11,7,2314
31.0,10,11,8,2320
31.0,10,11,9,2325
31.0,10,11,10,2330
31.0,10,11,11,2335
31.0,10,11,12,2340
31.0,10,11,13,2345
31.0,10,11,14,2350
31.0,10,11,15,2356
31.0,10,12,0,2284
31.0,10,12,1,2289
31.0,10,12,2,2294
31.0,10,12,3,2299
31.0,10,12,4,2305
31.0,10,12,5,2310
31.0,10,12,6,2315
31.0,10,12,7,2320
31.0,10,12,8,2326
31.0,10,12,9,2331
31.0,10,12,10,2336
31.0,10,12,11,2341
31.0,10,12,12,2346
31.0,10,12,13,2351
31.0,10,12,14,2357
31.0,10,12,15,2362
31.0,10,13,0,2290
31.0,10,13,1,2295
31.0,10,13,2,2300
31.0,10,13,3,2305
31.0,10,13,4,2311
31.0,10,13,5,2316
31.0,10,13,6,2321
31.0,10,13,7,2326
31.0,10,13,8,2332
31.0,10,13,9,2337
31.0,10,13,10,2342
31.0,10,13,11,2347
31.0,10,13,12,2352
31.0,10,13,13,2357
31.0,10,13,14,2363
31.0,10,13,15,2368
31.0,10,14,0,2295
31.0,10,14,1,2301
31.0,10,14,2,2306
31.0,10,14,3,2311
31.0,10,14,4,2317
31.0,10,14,5,2322
31.0,10,14,6,2327
31.0,10,14,7,2332
31.0,10,14,8,2338
31.0,10,14,9,2343
31.0,10,14,10,2348
31.0,10,14,11,2353
31.0,10,14,12,2358
31.0,10,14,13,2363
31.0,10,14,14,2369
31.0,10,14,15,2374
31.0,10,15,0,2301
31.0,10,15,1,2307
31.0,10,15,2,2312
31.0,10,15,3,2317
31.0,10,15,4,2322
31.0,10,15,5,2328
31.0,10,15,6,2333
31.0,10,15,7,2338
31.0,10,15,8,2343
31.0,10,15,9,2349
31.0,10,15,10,2354
31.0,10,15,11,2359
31.0,10,15,12,2364
31.0,10,15,13,2369
31.0,10,15,14,2375
31.0,10,15,15,2380
31.0,11,0,0,2223
31.0,11,0,1,2228
31.0,11,0,2,2233
31.0,11,0,3,2238
31.0,11,0,4,2243
31.0,11,0,5,2248
31.0,11,0,6,2253
31.0,11,0,7,2258
31.0,11,0,8,2263
31.0,11,0,9,2269
31.0,11,0,10,2274
31.0,11,0,11,2279
31.0,11,0,12,2284
31.0,11,0,13,2289
31.0,11,0,14,2294
31.0,11,0,15,2299
31.0,11,1,0,2229
31.0,11,1,1,2234
31.0,11,1,2,2239
31.0,11,1,3,2244
31.0,11,1,4,2249
31.0,11,1,5,2254
31.0,11,1,6,2260
31.0,11,1,7,2265
31.0,11,1,8,2270
31.0,11,1,9,2275
31.0,11,1,10,2280
31.0,11,1,11,2285
31.0,11,1,12,2290
31.0,11,1,13,2295
31.0,11,1,14,2300
31.0,11,1,15,2305
31.0,11,2,0,2235
31.0,11,2,1,2240
31.0,11,2,2,2245
31.0,11,2,3,2250
31.0,11,2,4,2255
31.0,11,2,5,2261
31.0,11,2,6,2266
31.0,11,2,7,2271
31.0,11,2,8,2276
31.0,11,2,9,2281
31.0,11,2,10,2286
31.0,11,2,11,2291
31.0,11,2,12,2296
31.0,11,2,13,2301
31.0,11,2,14,2306
31.0,11,2,15,2311
31.0,11,3,0,2241
31.0,11,3,1,2246
31.0,11,3,2,2251
31.0,11,3,3,2256
31.0,11,3,4,2262
31.0,11,3,5,2267
31.0,11,3,6,2272
31.0,11,3,7,2277
31.0,11,3,8,2282
31.0,11,3,9,2287
31.0,11,3,10,2292
31.0,11,3,11,2297
31.0,11,3,12,2302
31.0,11,3,13,2307
31.0,11,3,14,2312
31.0,11,3,15,2317
31.0,11,4,0,2247
31.0,11,4,1,2252
31.0,11,4,2,2257
31.0,11,4,3,2263
31.0,11,4,4,2268
31.0,11,4,5,2273
31.0,11,4,6,2278
31.0,11,4,7,2283
31.0,11,4,8,2288
31.0,11,4,9,2293
31.0,11,4,10,2298
31.0,11,4,11,2303
31.0,11,4,12,2309
31.0,11,4,13,2314
31.0,11,4,14,2319
31.0,11,4,15,2324
31.0,11,5,0,2253
31.0,11,5,1,2258
31.0,11,5,2,2263
31.0,11,5,3,2269
31.0,11,5,4,2274
31.0,11,5,5,2279
31.0,11,5,6,2284
31.0,11,5,7,2289
31.0,11,5,8,2294
31.0,11,5,9,2299
31.0,11,5,10,2305
31.0,11,5,11,2310
31.0,11,5,12,2315
31.0,11,5,13,2320
31.0,11,5,14,2325
31.0,11,5,15,2330
31.0,11,6,0,2259
31.0,11,6,1,2264
31.0,11,6,2,2269
31.0,11,6,3,2275
31.0,11,6,4,2280
31.0,11,6,5,2285
31.0,11,6,6,2290
31.0,11,6,7,2295
31.0,11,6,8,2300
31.0,11,6,9,2306
31.0,11,6,10,2311
31.0,11,6,11,2316
31.0,11,6,12,2321
31.0,11,6,13,2326
31.0,11,6,14,2331
31.0,11,6,15,2336
31.0,11,7,0,2265
31.0,11,7,1,2270
31.0,11,7,2,2275
31.0,11,7,3,2281
31.0,11,7,4,2286
31.0,11,7,5,2291
31.0,11,7,6,2296
31.0,11,7,7,2301
31.0,11,7,8,2307
31.0,11,7,9,2312
31.0,11,7,10,2317
31.0,11,7,11,2322
31.0,11,7,12,2327
31.0,11,7,13,2332
31.0,11,7,14,2337
31.0,11,7,15,2342
31.0,11,8,0,2271
31.0,11,8,1,2276
31.0,11,8,2,2281
31.0,11,8,3,2287
31.0,11,8,4,2292
31.0,11,8,5,2297
31.0,11,8,6,2302
31.0,11,8,7,2308
31.0,11,8,8,2313
31.0,11,8,9,2318
31.0,11,8,10,2323
31.0,11,8,11,2328
31.0,11,8,12,2333
31.0,11,8,13,2338
31.0,11,8,14,2343
31.0,11,8,15,2349
31.0,11,9,0,2277
31.0,11,9,1,2282
31.0,11,9,2,2287
31.0,11,9,3,2293
31.0,11,9,4,2298
31.0,11,9,5,2303
31.0,11,9,6,2308
31.0,11,9,7,2314
31.0,11,9,8,2319
31.0,11,9,9,2324
31.0,11,9,10,2329
31.0,11,9,11,2334
31.0,11,9,12,2339
31.0,11,9,13,2345
31.0,11,9,14,2350
31.0,11,9,15,2355
31.0,11,10,0,2283
31.0,11,10,1,2288
31.0,11,10,2,2293
31.0,11,10,3,2299
31.0,11,10,4,2304
31.0,11,10,5,2309
31.0,11,10,6,2314
31.0,11,10,7,2320
31.0,11,10,8,2325
31.0,11,10,9,2330
31.0,11,10,10,2335
31.0,11,10,11,2340
31.0,11,10,12,2345
31.0,11,10,13,2351
31.0,11,10,14,2356
31.0,11,10,15,2361
31.0,11,11,0,2289
31.0,11,11,1,2294
31.0,11,11,2,2299
31.0,11,11,3,2305
31.0,11,11,4,2310
31.0,11,11,5,2315
31.0,11,11,6,2320
31.0,11,11,7,2326
31.0,11,11,8,2331
31.0,11,11,9,2336
31.0,11,11,10,2341
31.0,11,11,11,2346
31.0,11,11,12,2352
31.0,11,11,13,2357
31.0,11,11,14,2362
31.0,11,11,15,2367
31.0,11,12,0,2295
31.0,11,12,1,2300
31.0,11,12,2,2305
31.0,11,12,3,2311
31.0,11,12,4,2316
31.0,11,12,5,2321
31.0,11,12,6,2326
31.0,11,12,7,2332
31.0,11,12,8,2337
31.0,11,12,9,2342
31.0,11,12,10,2347
31.0,11,12,11,2353
31.0,11,12,12,2358
31.0,11,12,13,2363
31.0,11,12,14,2368
31.0,11,12,15,2373
31.0,11,13,0,2301
31.0,11,13,1,2306
31.0,11,13,2,2311
31.0,11,13,3,2317
31.0,11,13,4,2322
31.0,11,13,5,2327
31.0,11,13,6,2332
31.0,11,13,7,2338
31.0,11,13,8,2343
31.0,11,13,9,2348
31.0,11,13,10,2353
31.0,11,13,11,2359
31.0,11,13,12,2364
31.0,11,13,13,2369
31.0,11,13,14,2374
31.0,11,13,15,2379
31.0,11,14,0,2307
31.0,11,14,1,2312
31.0,11,14,2,2317
31.0,11,14,3,2323
31.0,11,14,4,2328
31.0,11,14,5,2333
31.0,11,14,6,2338
31.0,11,14,7,2344
31.0,11,14,8,2349
31.0,11,14,9,2354
31.0,11,14,10,2359
31.0,11,14,11,2365
31.0,11,14,12,2370
31.0,11,14,13,2375
31.0,11,14,14,2380
31.0,11,14,15,2385
31.0,11,15,0,2312
31.0,11,15,1,2318
31.0,11,15,2,2323
31.0,11,15,3,2328
31.0,11,15,4,2334
31.0,11,15,5,2339
31.0,11,15,6,2344
31.0,11,15,7,2350
31.0,11,15,8,2355
31.0,11,15,9,2360
31.0,11,15,10,2365
31.0,11,15,11,2371
31.0,11,15,12,2376
31.0,11,15,13,2381
31.0,11,15,14,2386
31.0,11,15,15,2391
31.0,12,0,0,2233
31.0,12,0,1,2239
31.0,12,0,2,2244
31.0,12,0,3,2249
31.0,12,0,4,2254
31.0,12,0,5,2259
31.0,12,0,6,2264
31.0,12,0,7,2269
31.0,12,0,8,2274
31.0,12,0,9,2280
31.0,12,0,10,2285
31.0,12,0,11,2290
31.0,12,0,12,2295
31.0,12,0,13,2300
31.0,12,0,14,2305
31.0,12,0,15,2310
31.0,12,1,0,2240
31.0,12,1,1,2245
31.0,12,1,2,2250
31.0,12,1,3,2255
31.0,12,1,4,2260
31.0,12,1,5,2265
31.0,12,1,6,2270
31.0,12,1,7,2276
31.0,12,1,8,2281
31.0,12,1,9,2286
31.0,12,1,10,2291
31.0,12,1,11,2296
31.0,12,1,12,2301
31.0,12,1,13,2306
31.0,12,1,14,2311
31.0,12,1,15,2316
31.0,12,2,0,2246
31.0,12,2,1,2251
31.0,12,2,2,2256
31.0,12,2,3,2261
31.0,12,2,4,2266
31.0,12,2,5,2272
31.0,12,2,6,2277
31.0,12,2,7,2282
31.0,12,2,8,2287
31.0,12,2,9,2292
31.0,12,2,10,2297
31.0,12,2,11,2302
31.0,12,2,12,2307
31.0,12,2,13,2312
31.0,12,2,14,2317
31.0,12,2,15,2322
31.0,12,3,0,2252
31.0,12,3,1,2257
31.0,12,3,2,2262
31.0,12,3,3,2267
31.0,12,3,4,2273
31.0,12,3,5,2278
31.0,12,3,6,2283
31.0,12,3,7,2288
31.0,12,3,8,2293
31.0,12,3,9,2298
31.0,12,3,10,2303
31.0,12,3,11,2308
31.0,12,3,12,2314
31.0,12,3,13,2319
31.0,12,3,14,2324
31.0,12,3,15,2329
31.0,12,4,0,2258
31.0,12,4,1,2263
31.0,12,4,2,2268
31.0,12,4,3,2273
31.0,12,4,4,2279
31.0,12,4,5,2284
31.0,12,4,6,2289
31.0,12,4,7,2294
31.0,12,4,8,2299
31.0,12,4,9,2304
31.0,12,4,10,2310
31.0,12,4,11,2315
31.0,12,4,12,2320
31.0,12,4,13,2325
31.0,12,4,14,2330
31.0,12,4,15,2335
31.0,12,5,0,2264
31.0,12,5,1,2269
31.0,12,5,2,2274
31.0,12,5,3,2280
31.0,12,5,4,2285
31.0,12,5,5,2290
31.0,12,5,6,2295
31.0,12,5,7,2300
31.0,12,5,8,2305
31.0,12,5,9,2311
31.0,12,5,10,2316
31.0,12,5,11,2321
31.0,12,5,12,2326
31.0,12,5,13,2331
31.0,12,5,14,2336
31.0,12,5,15,2341
31.0,12,6,0,2270
31.0,12,6,1,2275
31.0,12,6,2,2280
31.0,12,6,3,2286
31.0,12,6,4,2291
31.0,12,6,5,2296
31.0,12,6,6,2301
31.0,12,6,7,2306
31.0,12,6,8,2312
31.0,12,6,9,2317
31.0,12,6,10,2322
31.0,12,6,11,2327
31.0,12,6,12,2332
31.0,12,6,13,2337
31.0,12,6,14,2342
31.0,12,6,15,2347
31.0,12,7,0,2276
31.0,12,7,1,2281
31.0,12,7,2,2287
31.0,12,7,3,2292
31.0,12,7,4,2297
31.0,12,7,5,2302
31.0,12,7,6,2307
31.0,12,7,7,2313
31.0,12,7,8,2318
31.0,12,7,9,2323
31.0,12,7,10,2328
31.0,12,7,11,2333
31.0,12,7,12,2338
31.0,12,7,13,2344
31.0,12,7,14,2349
31.0,12,7,15,2354
31.0,12,8,0,2282
31.0,12,8,1,2287
31.0,12,8,2,2293
31.0,12,8,3,2298
31.0,12,8,4,2303
31.0,12,8,5,2308
31.0,12,8,6,2314
31.0,12,8,7,2319
31.0,12,8,8,2324
31.0,12,8,9,2329
31.0,12,8,10,2334
31.0,12,8,11,2339
31.0,12,8,12,2345
31.0,12,8,13,2350
31.0,12,8,14,2355
31.0,12,8,15,2360
31.0,12,9,0,2288
31.0,12,9,1,2293
31.0,12,9,2,2299
31.0,12,9,3,2304
31.0,12,9,4,2309
31.0,12,9,5,2314
31.0,12,9,6,2320
31.0,12,9,7,2325
31.0,12,9,8,2330
31.0,12,9,9,2335
31.0,12,9,10,2340
31.0,12,9,11,2346
31.0,12,9,12,2351
31.0,12,9,13,2356
31.0,12,9,14,2361
31.0,12,9,15,2366
31.0,12,10,0,2294
31.0,12,10,1,2299
31.0,12,10,2,2305
31.0,12,10,3,2310
31.0,12,10,4,2315
31.0,12,10,5,2320
31.0,12,10,6,2326
31.0,12,10,7,2331
31.0,12,10,8,2336
31.0,12,10,9,2341
31.0,12,10,10,2347
31.0,12,10,11,2352
31.0,12,10,12,2357
31.0,12,10,13,2362
31.0,12,10,14,2367
31.0,12,10,15,2372
31.0,12,11,0,2300
31.0,12,11,1,2305
31.0,12,11,2,2311
31.0,12,11,3,2316
31.0,12,11,4,2321
31.0,12,11,5,2326
31.0,12,11,6,2332
31.0,12,11,7,2337
31.0,12,11,8,2342
31.0,12,11,9,2347
31.0,12,11,10,2353
31.0,12,11,11,2358
31.0,12,11,12,2363
31.0,12,11,13,2368
31.0,12,11,14,2373
31.0,12,11,15,2379
31.0,12,12,0,2306
31.0,12,12,1,2311
31.0,12,12,2,2317
31.0,12,12,3,2322
31.0,12,12,4,2327
31.0,12,12,5,2332
31.0,12,12,6,2338
31.0,12,12,7,2343
31.0,12,12,8,2348
31.0,12,12,9,2353
31.0,12,12,10,2359
31.0,12,12,11,2364
31.0,12,12,12,2369
31.0,12,12,13,2374
31.0,12,12,14,2379
31.0,12,12,15,2385
31.0,12,13,0,2312
31.0,12,13,1,2317
31.0,12,13,2,2323
31.0,12,13,3,2328
31.0,12,13,4,2333
31.0,12,13,5,2338
31.0,12,13,6,2344
31.0,12,13,7,2349
31.0,12,13,8,2354
31.0,12,13,9,2360
31.0,12,13,10,2365
31.0,12,13,11,2370
31.0,12,13,12,2375
31.0,12,13,13,2380
31.0,12,13,14,2386
31.0,12,13,15,2391
31.0,12,14,0,2318
31.0,12,14,1,2323
31.0,12,14,2,2328
31.0,12,14,3,2334
31.0,12,14,4,2339
31.0,12,14,5,2344
31.0,12,14,6,2350
31.0,12,14,7,2355
31.0,12,14,8,2360
31.0,12,14,9,2366
31.0,12,14,10,2371
31.0,12,14,11,2376
31.0,12,14,12,2381
31.0,12,14,13,2387
31.0,12,14,14,2392
31.0,12,14,15,2397
31.0,12,15,0,2324
31.0,12,15,1,2329
31.0,12,15,2,2334
31.0,12,15,3,2340
31.0,12,15,4,2345
31.0,12,15,5,2350
31.0,12,15,6,2356
31.0,12,15,7,2361
31.0,12,15,8,2366
31.0,12,15,9,2372
