level,attack,defense,stamina,cp
49.0,13,3,12,1929
49.0,13,3,13,1934
49.0,13,3,14,1939
49.0,13,3,15,1943
49.0,13,4,0,1880
49.0,13,4,1,1885
49.0,13,4,2,1890
49.0,13,4,3,1895
49.0,13,4,4,1899
49.0,13,4,5,1904
49.0,13,4,6,1909
49.0,13,4,7,1914
49.0,13,4,8,1919
49.0,13,4,9,1924
49.0,13,4,10,1929
49.0,13,4,11,1933
49.0,13,4,12,1938
49.0,13,4,13,1943
49.0,13,4,14,1948
49.0,13,4,15,1953
49.0,13,5,0,1889
49.0,13,5,1,1893
49.0,13,5,2,1898
49.0,13,5,3,1903
49.0,13,5,4,1908
49.0,13,5,5,1913
49.0,13,5,6,1918
49.0,13,5,7,1923
49.0,13,5,8,1928
49.0,13,5,9,1933
49.0,13,5,10,1938
49.0,13,5,11,1942
49.0,13,5,12,1947
49.0,13,5,13,1952
49.0,13,5,14,1957
49.0,13,5,15,1962
49.0,13,6,0,1897
49.0,13,6,1,1902
49.0,13,6,2,1907
49.0,13,6,3,1912
49.0,13,6,4,1917
49.0,13,6,5,1922
49.0,13,6,6,1927
49.0,13,6,7,1932
49.0,13,6,8,1937
49.0,13,6,9,1942
49.0,13,6,10,1947
49.0,13,6,11,1951
49.0,13,6,12,1956
49.0,13,6,13,1961
49.0,13,6,14,1966
49.0,13,6,15,1971
49.0,13,7,0,1906
49.0,13,7,1,1911
49.0,13,7,2,1916
49.0,13,7,3,1921
49.0,13,7,4,1926
49.0,13,7,5,1931
49.0,13,7,6,1936
49.0,13,7,7,1941
49.0,13,7,8,1946
49.0,13,7,9,1951
49.0,13,7,10,1955
49.0,13,7,11,1960
49.0,13,7,12,1965
49.0,13,7,13,1970
49.0,13,7,14,1975
49.0,13,7,15,1980
49.0,13,8,0,1915
49.0,13,8,1,1920
49.0,13,8,2,1925
49.0,13,8,3,1930
49.0,13,8,4,1935
49.0,13,8,5,1940
49.0,13,8,6,1945
49.0,13,8,7,1950
49.0,13,8,8,1954
49.0,13,8,9,1959
49.0,13,8,10,1964
49.0,13,8,11,1969
49.0,13,8,12,1974
49.0,13,8,13,1979
49.0,13,8,14,1984
49.0,13,8,15,1989
49.0,13,9,0,1923
49.0,13,9,1,1928
49.0,13,9,2,1933
49.0,13,9,3,1938
49.0,13,9,4,1943
49.0,13,9,5,1948
49.0,13,9,6,1953
49.0,13,9,7,1958
49.0,13,9,8,1963
49.0,13,9,9,1968
49.0,13,9,10,1973
49.0,13,9,11,1978
49.0,13,9,12,1983
49.0,13,9,13,1988
49.0,13,9,14,1993
49.0,13,9,15,1998
49.0,13,10,0,1932
49.0,13,10,1,1937
49.0,13,10,2,1942
49.0,13,10,3,1947
49.0,13,10,4,1952
49.0,13,10,5,1957
49.0,13,10,6,1962
49.0,13,10,7,1967
49.0,13,10,8,1972
49.0,13,10,9,1977
49.0,13,10,10,1982
49.0,13,10,11,1987
49.0,13,10,12,1992
49.0,13,10,13,1997
49.0,13,10,14,2002
49.0,13,10,15,2007
49.0,13,11,0,1940
49.0,13,11,1,1945
49.0,13,11,2,1950
49.0,13,11,3,1956
49.0,13,11,4,1961
49.0,13,11,5,1966
49.0,13,11,6,1971
49.0,13,11,7,1976
49.0,13,11,8,1981
49.0,13,11,9,1986
49.0,13,11,10,1991
49.0,13,11,11,1996
49.0,13,11,12,2001
49.0,13,11,13,2006
49.0,13,11,14,2011
49.0,13,11,15,2015
49.0,13,12,0,1949
49.0,13,12,1,1954
49.0,13,12,2,1959
49.0,13,12,3,1964
49.0,13,12,4,1969
49.0,13,12,5,1974
49.0,13,12,6,1979
49.0,13,12,7,1984
49.0,13,12,8,1989
49.0,13,12,9,1994
49.0,13,12,10,1999
49.0,13,12,11,2004
49.0,13,12,12,2009
49.0,13,12,13,2014
49.0,13,12,14,2019
49.0,13,12,15,2024
49.0,13,13,0,1957
49.0,13,13,1,1962
49.0,13,13,2,1968
49.0,13,13,3,1973
49.0,13,13,4,1978
49.0,13,13,5,1983
49.0,13,13,6,1988
49.0,13,13,7,1993
49.0,13,13,8,1998
49.0,13,13,9,2003
49.0,13,13,10,2008
49.0,13,13,11,2013
49.0,13,13,12,2018
49.0,13,13,13,2023
49.0,13,13,14,2028
49.0,13,13,15,2033
49.0,13,14,0,1966
49.0,13,14,1,1971
49.0,13,14,2,1976
49.0,13,14,3,1981
49.0,13,14,4,1986
49.0,13,14,5,1991
49.0,13,14,6,1996
49.0,13,14,7,2002
49.0,13,14,8,2007
49.0,13,14,9,2012
49.0,13,14,10,2017
49.0,13,14,11,2022
49.0,13,14,12,2027
49.0,13,14,13,2032
49.0,13,14,14,2037
49.0,13,14,15,2042
49.0,13,15,0,1974
49.0,13,15,1,1979
49.0,13,15,2,1984
49.0,13,15,3,1990
49.0,13,15,4,1995
49.0,13,15,5,2000
49.0,13,15,6,2005
49.0,13,15,7,2010
49.0,13,15,8,2015
49.0,13,15,9,2020
49.0,13,15,10,2025
49.0,13,15,11,2030
49.0,13,15,12,2035
49.0,13,15,13,2040
49.0,13,15,14,2045
49.0,13,15,15,2050
49.0,14,0,0,1854
49.0,14,0,1,1859
49.0,14,0,2,1864
49.0,14,0,3,1869
49.0,14,0,4,1873
49.0,14,0,5,1878
49.0,14,0,6,1883
49.0,14,0,7,1888
49.0,14,0,8,1893
49.0,14,0,9,1897
49.0,14,0,10,1902
49.0,14,0,11,1907
49.0,14,0,12,1912
49.0,14,0,13,1916
49.0,14,0,14,1921
49.0,14,0,15,1926
49.0,14,1,0,1863
49.0,14,1,1,1868
49.0,14,1,2,1873
49.0,14,1,3,1878
49.0,14,1,4,1883
49.0,14,1,5,1887
49.0,14,1,6,1892
49.0,14,1,7,1897
49.0,14,1,8,1902
49.0,14,1,9,1907
49.0,14,1,10,1911
49.0,14,1,11,1916
49.0,14,1,12,1921
49.0,14,1,13,1926
49.0,14,1,14,1930
49.0,14,1,15,1935
49.0,14,2,0,1872
49.0,14,2,1,1877
49.0,14,2,2,1882
49.0,14,2,3,1887
49.0,14,2,4,1892
49.0,14,2,5,1896
49.0,14,2,6,1901
49.0,14,2,7,1906
49.0,14,2,8,1911
49.0,14,2,9,1916
49.0,14,2,10,1921
49.0,14,2,11,1925
49.0,14,2,12,1930
49.0,14,2,13,1935
49.0,14,2,14,1940
49.0,14,2,15,1944
49.0,14,3,0,1881
49.0,14,3,1,1886
49.0,14,3,2,1891
49.0,14,3,3,1896
49.0,14,3,4,1901
49.0,14,3,5,1905
49.0,14,3,6,1910
49.0,14,3,7,1915
49.0,14,3,8,1920
49.0,14,3,9,1925
49.0,14,3,10,1930
49.0,14,3,11,1935
49.0,14,3,12,1939
49.0,14,3,13,1944
49.0,14,3,14,1949
49.0,14,3,15,1954
49.0,14,4,0,1890
49.0,14,4,1,1895
49.0,14,4,2,1900
49.0,14,4,3,1905
49.0,14,4,4,1909
49.0,14,4,5,1914
49.0,14,4,6,1919
49.0,14,4,7,1924
49.0,14,4,8,1929
49.0,14,4,9,1934
49.0,14,4,10,1939
49.0,14,4,11,1944
49.0,14,4,12,1948
49.0,14,4,13,1953
49.0,14,4,14,1958
49.0,14,4,15,1963
49.0,14,5,0,1899
49.0,14,5,1,1904
49.0,14,5,2,1908
49.0,14,5,3,1913
49.0,14,5,4,1918
49.0,14,5,5,1923
49.0,14,5,6,1928
49.0,14,5,7,1933
49.0,14,5,8,1938
49.0,14,5,9,1943
49.0,14,5,10,1948
49.0,14,5,11,1953
49.0,14,5,12,1958
49.0,14,5,13,1962
49.0,14,5,14,1967
49.0,14,5,15,1972
49.0,14,6,0,1907
49.0,14,6,1,1912
49.0,14,6,2,1917
49.0,14,6,3,1922
49.0,14,6,4,1927
49.0,14,6,5,1932
49.0,14,6,6,1937
49.0,14,6,7,1942
49.0,14,6,8,1947
49.0,14,6,9,1952
49.0,14,6,10,1957
49.0,14,6,11,1962
49.0,14,6,12,1967
49.0,14,6,13,1971
49.0,14,6,14,1976
49.0,14,6,15,1981
49.0,14,7,0,1916
49.0,14,7,1,1921
49.0,14,7,2,1926
49.0,14,7,3,1931
49.0,14,7,4,1936
49.0,14,7,5,1941
49.0,14,7,6,1946
49.0,14,7,7,1951
49.0,14,7,8,1956
49.0,14,7,9,1961
49.0,14,7,10,1966
49.0,14,7,11,1971
49.0,14,7,12,1976
49.0,14,7,13,1980
49.0,14,7,14,1985
49.0,14,7,15,1990
49.0,14,8,0,1925
49.0,14,8,1,1930
49.0,14,8,2,1935
49.0,14,8,3,1940
49.0,14,8,4,1945
49.0,14,8,5,1950
49.0,14,8,6,1955
49.0,14,8,7,1960
49.0,14,8,8,1965
49.0,14,8,9,1970
49.0,14,8,10,1975
49.0,14,8,11,1980
49.0,14,8,12,1985
49.0,14,8,13,1989
49.0,14,8,14,1994
49.0,14,8,15,1999
49.0,14,9,0,1933
49.0,14,9,1,1938
49.0,14,9,2,1944
49.0,14,9,3,1949
49.0,14,9,4,1954
49.0,14,9,5,1959
49.0,14,9,6,1964
49.0,14,9,7,1969
49.0,14,9,8,1974
49.0,14,9,9,1979
49.0,14,9,10,1984
49.0,14,9,11,1989
49.0,14,9,12,1993
49.0,14,9,13,1998
49.0,14,9,14,2003
49.0,14,9,15,2008
49.0,14,10,0,1942
49.0,14,10,1,1947
49.0,14,10,2,1952
49.0,14,10,3,1957
49.0,14,10,4,1962
49.0,14,10,5,1967
49.0,14,10,6,1972
49.0,14,10,7,1977
49.0,14,10,8,1982
49.0,14,10,9,1987
49.0,14,10,10,1992
49.0,14,10,11,1997
49.0,14,10,12,2002
49.0,14,10,13,2007
49.0,14,10,14,2012
49.0,14,10,15,2017
49.0,14,11,0,1951
49.0,14,11,1,1956
49.0,14,11,2,1961
49.0,14,11,3,1966
49.0,14,11,4,1971
49.0,14,11,5,1976
49.0,14,11,6,1981
49.0,14,11,7,1986
49.0,14,11,8,1991
49.0,14,11,9,1996
49.0,14,11,10,2001
49.0,14,11,11,2006
49.0,14,11,12,2011
49.0,14,11,13,2016
49.0,14,11,14,2021
49.0,14,11,15,2026
49.0,14,12,0,1959
49.0,14,12,1,1964
49.0,14,12,2,1969
49.0,14,12,3,1974
49.0,14,12,4,1980
49.0,14,12,5,1985
49.0,14,12,6,1990
49.0,14,12,7,1995
49.0,14,12,8,2000
49.0,14,12,9,2005
49.0,14,12,10,2010
49.0,14,12,11,2015
49.0,14,12,12,2020
49.0,14,12,13,2025
49.0,14,12,14,2030
49.0,14,12,15,2035
49.0,14,13,0,1968
49.0,14,13,1,1973
49.0,14,13,2,1978
49.0,14,13,3,1983
49.0,14,13,4,1988
49.0,14,13,5,1993
49.0,14,13,6,1998
49.0,14,13,7,2004
49.0,14,13,8,2009
49.0,14,13,9,2014
49.0,14,13,10,2019
49.0,14,13,11,2024
49.0,14,13,12,2029
49.0,14,13,13,2034
49.0,14,13,14,2039
49.0,14,13,15,2044
49.0,14,14,0,1976
49.0,14,14,1,1981
49.0,14,14,2,1986
49.0,14,14,3,1992
49.0,14,14,4,1997
49.0,14,14,5,2002
49.0,14,14,6,2007
49.0,14,14,7,2012
49.0,14,14,8,2017
49.0,14,14,9,2022
49.0,14,14,10,2027
49.0,14,14,11,2032
49.0,14,14,12,2038
49.0,14,14,13,2043
49.0,14,14,14,2048
49.0,14,14,15,2053
49.0,14,15,0,1984
49.0,14,15,1,1990
49.0,14,15,2,1995
49.0,14,15,3,2000
49.0,14,15,4,2005
49.0,14,15,5,2010
49.0,14,15,6,2016
49.0,14,15,7,2021
49.0,14,15,8,2026
49.0,14,15,9,2031
49.0,14,15,10,2036
49.0,14,15,11,2041
49.0,14,15,12,2046
49.0,14,15,13,2051
49.0,14,15,14,2056
49.0,14,15,15,2061
49.0,15,0,0,1864
49.0,15,0,1,1869
49.0,15,0,2,1874
49.0,15,0,3,1878
49.0,15,0,4,1883
49.0,15,0,5,1888
49.0,15,0,6,1893
49.0,15,0,7,1898
49.0,15,0,8,1903
49.0,15,0,9,1907
49.0,15,0,10,1912
49.0,15,0,11,1917
49.0,15,0,12,1922
49.0,15,0,13,1927
49.0,15,0,14,1931
49.0,15,0,15,1936
49.0,15,1,0,1873
49.0,15,1,1,1878
49.0,15,1,2,1883
49.0,15,1,3,1888
49.0,15,1,4,1892
49.0,15,1,5,1897
49.0,15,1,6,1902
49.0,15,1,7,1907
49.0,15,1,8,1912
49.0,15,1,9,1917
49.0,15,1,10,1921
49.0,15,1,11,1926
49.0,15,1,12,1931
49.0,15,1,13,1936
49.0,15,1,14,1941
49.0,15,1,15,1945
49.0,15,2,0,1882
49.0,15,2,1,1887
49.0,15,2,2,1892
49.0,15,2,3,1897
49.0,15,2,4,1902
49.0,15,2,5,1906
49.0,15,2,6,1911
49.0,15,2,7,1916
49.0,15,2,8,1921
49.0,15,2,9,1926
49.0,15,2,10,1931
49.0,15,2,11,1936
49.0,15,2,12,1940
49.0,15,2,13,1945
49.0,15,2,14,1950
49.0,15,2,15,1955
49.0,15,3,0,1891
49.0,15,3,1,1896
49.0,15,3,2,1901
49.0,15,3,3,1906
49.0,15,3,4,1911
49.0,15,3,5,1915
49.0,15,3,6,1920
49.0,15,3,7,1925
49.0,15,3,8,1930
49.0,15,3,9,1935
49.0,15,3,10,1940
49.0,15,3,11,1945
49.0,15,3,12,1950
49.0,15,3,13,1954
49.0,15,3,14,1959
49.0,15,3,15,1964
49.0,15,4,0,1900
49.0,15,4,1,1905
49.0,15,4,2,1910
49.0,15,4,3,1915
49.0,15,4,4,1920
49.0,15,4,5,1924
49.0,15,4,6,1929
49.0,15,4,7,1934
49.0,15,4,8,1939
49.0,15,4,9,1944
49.0,15,4,10,1949
49.0,15,4,11,1954
49.0,15,4,12,1959
49.0,15,4,13,1964
49.0,15,4,14,1968
49.0,15,4,15,1973
49.0,15,5,0,1909
49.0,15,5,1,1914
49.0,15,5,2,1919
49.0,15,5,3,1924
49.0,15,5,4,1928
49.0,15,5,5,1933
49.0,15,5,6,1938
49.0,15,5,7,1943
49.0,15,5,8,1948
49.0,15,5,9,1953
49.0,15,5,10,1958
49.0,15,5,11,1963
49.0,15,5,12,1968
49.0,15,5,13,1973
49.0,15,5,14,1978
49.0,15,5,15,1982
49.0,15,6,0,1917
49.0,15,6,1,1922
49.0,15,6,2,1927
49.0,15,6,3,1932
49.0,15,6,4,1937
49.0,15,6,5,1942
49.0,15,6,6,1947
49.0,15,6,7,1952
49.0,15,6,8,1957
49.0,15,6,9,1962
49.0,15,6,10,1967
49.0,15,6,11,1972
49.0,15,6,12,1977
49.0,15,6,13,1982
49.0,15,6,14,1987
49.0,15,6,15,1992
49.0,15,7,0,1926
49.0,15,7,1,1931
49.0,15,7,2,1936
49.0,15,7,3,1941
49.0,15,7,4,1946
49.0,15,7,5,1951
49.0,15,7,6,1956
49.0,15,7,7,1961
49.0,15,7,8,1966
49.0,15,7,9,1971
49.0,15,7,10,1976
49.0,15,7,11,1981
49.0,15,7,12,1986
49.0,15,7,13,1991
49.0,15,7,14,1996
49.0,15,7,15,2001
49.0,15,8,0,1935
49.0,15,8,1,1940
49.0,15,8,2,1945
49.0,15,8,3,1950
49.0,15,8,4,1955
49.0,15,8,5,1960
49.0,15,8,6,1965
49.0,15,8,7,1970
49.0,15,8,8,1975
49.0,15,8,9,1980
49.0,15,8,10,1985
49.0,15,8,11,1990
49.0,15,8,12,1995
49.0,15,8,13,2000
49.0,15,8,14,2005
49.0,15,8,15,2010
49.0,15,9,0,1944
49.0,15,9,1,1949
49.0,15,9,2,1954
49.0,15,9,3,1959
49.0,15,9,4,1964
49.0,15,9,5,1969
49.0,15,9,6,1974
49.0,15,9,7,1979
49.0,15,9,8,1984
49.0,15,9,9,1989
49.0,15,9,10,1994
49.0,15,9,11,1999
49.0,15,9,12,2004
49.0,15,9,13,2009
49.0,15,9,14,2014
49.0,15,9,15,2019
49.0,15,10,0,1952
49.0,15,10,1,1957
49.0,15,10,2,1962
49.0,15,10,3,1968
49.0,15,10,4,1973
49.0,15,10,5,1978
49.0,15,10,6,1983
49.0,15,10,7,1988
49.0,15,10,8,1993
49.0,15,10,9,1998
49.0,15,10,10,2003
49.0,15,10,11,2008
49.0,15,10,12,2013
49.0,15,10,13,2018
49.0,15,10,14,2023
49.0,15,10,15,2028
49.0,15,11,0,1961
49.0,15,11,1,1966
49.0,15,11,2,1971
49.0,15,11,3,1976
49.0,15,11,4,1981
49.0,15,11,5,1986
49.0,15,11,6,1992
49.0,15,11,7,1997
49.0,15,11,8,2002
49.0,15,11,9,2007
49.0,15,11,10,2012
49.0,15,11,11,2017
49.0,15,11,12,2022
49.0,15,11,13,2027
49.0,15,11,14,2032
49.0,15,11,15,2037
49.0,15,12,0,1969
49.0,15,12,1,1975
49.0,15,12,2,1980
49.0,15,12,3,1985
49.0,15,12,4,1990
49.0,15,12,5,1995
49.0,15,12,6,2000
49.0,15,12,7,2005
49.0,15,12,8,2010
49.0,15,12,9,2016
49.0,15,12,10,2021
49.0,15,12,11,2026
49.0,15,12,12,2031
49.0,15,12,13,2036
49.0,15,12,14,2041
49.0,15,12,15,2046
49.0,15,13,0,1978
49.0,15,13,1,1983
49.0,15,13,2,1988
49.0,15,13,3,1994
49.0,15,13,4,1999
49.0,15,13,5,2004
49.0,15,13,6,2009
49.0,15,13,7,2014
49.0,15,13,8,2019
49.0,15,13,9,2024
49.0,15,13,10,2029
49.0,15,13,11,2034
49.0,15,13,12,2039
49.0,15,13,13,2045
49.0,15,13,14,2050
49.0,15,13,15,2055
49.0,15,14,0,1986
49.0,15,14,1,1992
49.0,15,14,2,1997
49.0,15,14,3,2002
49.0,15,14,4,2007
49.0,15,14,5,2012
49.0,15,14,6,2018
49.0,15,14,7,2023
49.0,15,14,8,2028
49.0,15,14,9,2033
49.0,15,14,10,2038
49.0,15,14,11,2043
49.0,15,14,12,2048
49.0,15,14,13,2053
49.0,15,14,14,2058
49.0,15,14,15,2063
49.0,15,15,0,1995
49.0,15,15,1,2000
49.0,15,15,2,2005
49.0,15,15,3,2011
49.0,15,15,4,2016
49.0,15,15,5,2021
49.0,15,15,6,2026
49.0,15,15,7,2031
49.0,15,15,8,2037
49.0,15,15,9,2042
49.0,15,15,10,2047
49.0,15,15,11,2052
49.0,15,15,12,2057
49.0,15,15,13,2062
49.0,15,15,14,2067
49.0,15,15,15,2072
49.5,0,0,0,1728
49.5,0,0,1,1732
49.5,0,0,2,1737
49.5,0,0,3,1741
49.5,0,0,4,1746
49.5,0,0,5,1750
49.5,0,0,6,1755
49.5,0,0,7,1759
49.5,0,0,8,1764
49.5,0,0,9,1768
49.5,0,0,10,1773
49.5,0,0,11,1777
49.5,0,0,12,1781
49.5,0,0,13,1786
49.5,0,0,14,1790
49.5,0,0,15,1795
49.5,0,1,0,1736
49.5,0,1,1,1741
49.5,0,1,2,1745
49.5,0,1,3,1750
49.5,0,1,4,1754
49.5,0,1,5,1759
49.5,0,1,6,1763
49.5,0,1,7,1768
49.5,0,1,8,1772
49.5,0,1,9,1777
49.5,0,1,10,1781
49.5,0,1,11,1786
49.5,0,1,12,1790
49.5,0,1,13,1794
49.5,0,1,14,1799
49.5,0,1,15,1803
49.5,0,2,0,1744
49.5,0,2,1,1749
49.5,0,2,2,1754
49.5,0,2,3,1758
49.5,0,2,4,1763
49.5,0,2,5,1767
49.5,0,2,6,1772
49.5,0,2,7,1776
49.5,0,2,8,1781
49.5,0,2,9,1785
49.5,0,2,10,1790
49.5,0,2,11,1794
49.5,0,2,12,1799
49.5,0,2,13,1803
49.5,0,2,14,1808
49.5,0,2,15,1812
49.5,0,3,0,1753
49.5,0,3,1,1757
49.5,0,3,2,1762
49.5,0,3,3,1766
49.5,0,3,4,1771
49.5,0,3,5,1776
49.5,0,3,6,1780
49.5,0,3,7,1785
49.5,0,3,8,1789
49.5,0,3,9,1794
49.5,0,3,10,1798
49.5,0,3,11,1803
49.5,0,3,12,1807
49.5,0,3,13,1812
49.5,0,3,14,1816
49.5,0,3,15,1821
49.5,0,4,0,1761
49.5,0,4,1,1766
49.5,0,4,2,1770
49.5,0,4,3,1775
49.5,0,4,4,1779
49.5,0,4,5,1784
49.5,0,4,6,1789
49.5,0,4,7,1793
49.5,0,4,8,1798
49.5,0,4,9,1802
49.5,0,4,10,1807
49.5,0,4,11,1811
49.5,0,4,12,1816
49.5,0,4,13,1820
49.5,0,4,14,1825
49.5,0,4,15,1829
49.5,0,5,0,1769
49.5,0,5,1,1774
49.5,0,5,2,1778
49.5,0,5,3,1783
49.5,0,5,4,1788
49.5,0,5,5,1792
49.5,0,5,6,1797
49.5,0,5,7,1801
49.5,0,5,8,1806
49.5,0,5,9,1811
49.5,0,5,10,1815
49.5,0,5,11,1820
49.5,0,5,12,1824
49.5,0,5,13,1829
49.5,0,5,14,1833
49.5,0,5,15,1838
49.5,0,6,0,1777
49.5,0,6,1,1782
49.5,0,6,2,1787
49.5,0,6,3,1791
49.5,0,6,4,1796
49.5,0,6,5,1801
49.5,0,6,6,1805
49.5,0,6,7,1810
49.5,0,6,8,1814
49.5,0,6,9,1819
49.5,0,6,10,1823
49.5,0,6,11,1828
49.5,0,6,12,1833
49.5,0,6,13,1837
49.5,0,6,14,1842
49.5,0,6,15,1846
49.5,0,7,0,1785
49.5,0,7,1,1790
49.5,0,7,2,1795
49.5,0,7,3,1799
49.5,0,7,4,1804
49.5,0,7,5,1809
49.5,0,7,6,1813
49.5,0,7,7,1818
49.5,0,7,8,1823
49.5,0,7,9,1827
49.5,0,7,10,1832
49.5,0,7,11,1836
49.5,0,7,12,1841
49.5,0,7,13,1846
49.5,0,7,14,1850
49.5,0,7,15,1855
49.5,0,8,0,1794
49.5,0,8,1,1798
49.5,0,8,2,1803
49.5,0,8,3,1808
49.5,0,8,4,1812
49.5,0,8,5,1817
49.5,0,8,6,1822
49.5,0,8,7,1826
49.5,0,8,8,1831
49.5,0,8,9,1836
49.5,0,8,10,1840
49.5,0,8,11,1845
49.5,0,8,12,1849
49.5,0,8,13,1854
49.5,0,8,14,1858
49.5,0,8,15,1863
49.5,0,9,0,1802
49.5,0,9,1,1806
49.5,0,9,2,1811
49.5,0,9,3,1816
49.5,0,9,4,1820
49.5,0,9,5,1825
49.5,0,9,6,1830
49.5,0,9,7,1834
49.5,0,9,8,1839
49.5,0,9,9,1844
49.5,0,9,10,1848
49.5,0,9,11,1853
49.5,0,9,12,1858
49.5,0,9,13,1862
49.5,0,9,14,1867
49.5,0,9,15,1871
49.5,0,10,0,1810
49.5,0,10,1,1814
49.5,0,10,2,1819
49.5,0,10,3,1824
49.5,0,10,4,1829
49.5,0,10,5,1833
49.5,0,10,6,1838
49.5,0,10,7,1843
49.5,0,10,8,1847
49.5,0,10,9,1852
49.5,0,10,10,1857
49.5,0,10,11,1861
49.5,0,10,12,1866
49.5,0,10,13,1871
49.5,0,10,14,1875
49.5,0,10,15,1880
49.5,0,11,0,1818
49.5,0,11,1,1822
49.5,0,11,2,1827
49.5,0,11,3,1832
49.5,0,11,4,1837
49.5,0,11,5,1841
49.5,0,11,6,1846
49.5,0,11,7,1851
49.5,0,11,8,1856
49.5,0,11,9,1860
49.5,0,11,10,1865
49.5,0,11,11,1870
49.5,0,11,12,1874
49.5,0,11,13,1879
49.5,0,11,14,1883
49.5,0,11,15,1888
49.5,0,12,0,1826
49.5,0,12,1,1830
49.5,0,12,2,1835
49.5,0,12,3,1840
49.5,0,12,4,1845
49.5,0,12,5,1849
49.5,0,12,6,1854
49.5,0,12,7,1859
49.5,0,12,8,1864
49.5,0,12,9,1868
49.5,0,12,10,1873
49.5,0,12,11,1878
49.5,0,12,12,1882
49.5,0,12,13,1887
49.5,0,12,14,1892
49.5,0,12,15,1896
49.5,0,13,0,1833
49.5,0,13,1,1838
49.5,0,13,2,1843
49.5,0,13,3,1848
49.5,0,13,4,1853
49.5,0,13,5,1857
49.5,0,13,6,1862
49.5,0,13,7,1867
49.5,0,13,8,1872
49.5,0,13,9,1876
49.5,0,13,10,1881
49.5,0,13,11,1886
49.5,0,13,12,1891
49.5,0,13,13,1895
49.5,0,13,14,1900
49.5,0,13,15,1905
49.5,0,14,0,1841
49.5,0,14,1,1846
49.5,0,14,2,1851
49.5,0,14,3,1856
49.5,0,14,4,1861
49.5,0,14,5,1865
49.5,0,14,6,1870
49.5,0,14,7,1875
49.5,0,14,8,1880
49.5,0,14,9,1885
49.5,0,14,10,1889
49.5,0,14,11,1894
49.5,0,14,12,1899
49.5,0,14,13,1903
49.5,0,14,14,1908
49.5,0,14,15,1913
49.5,0,15,0,1849
49.5,0,15,1,1854
49.5,0,15,2,1859
49.5,0,15,3,1864
49.5,0,15,4,1869
49.5,0,15,5,1873
49.5,0,15,6,1878
49.5,0,15,7,1883
49.5,0,15,8,1888
49.5,0,15,9,1893
49.5,0,15,10,1897
49.5,0,15,11,1902
49.5,0,15,12,1907
49.5,0,15,13,1911
49.5,0,15,14,1916
49.5,0,15,15,1921
49.5,1,0,0,1737
49.5,1,0,1,1742
49.5,1,0,2,1747
49.5,1,0,3,1751
49.5,1,0,4,1756
49.5,1,0,5,1760
49.5,1,0,6,1765
49.5,1,0,7,1769
49.5,1,0,8,1774
49.5,1,0,9,1778
49.5,1,0,10,1783
49.5,1,0,11,1787
49.5,1,0,12,1792
49.5,1,0,13,1796
49.5,1,0,14,1800
49.5,1,0,15,1805
49.5,1,1,0,1746
49.5,1,1,1,1751
49.5,1,1,2,1755
49.5,1,1,3,1760
49.5,1,1,4,1764
49.5,1,1,5,1769
49.5,1,1,6,1773
49.5,1,1,7,1778
49.5,1,1,8,1782
49.5,1,1,9,1787
49.5,1,1,10,1791
49.5,1,1,11,1796
49.5,1,1,12,1800
49.5,1,1,13,1805
49.5,1,1,14,1809
49.5,1,1,15,1814
49.5,1,2,0,1754
49.5,1,2,1,1759
49.5,1,2,2,1764
49.5,1,2,3,1768
49.5,1,2,4,1773
49.5,1,2,5,1777
49.5,1,2,6,1782
49.5,1,2,7,1786
49.5,1,2,8,1791
49.5,1,2,9,1795
49.5,1,2,10,1800
49.5,1,2,11,1804
49.5,1,2,12,1809
49.5,1,2,13,1813
49.5,1,2,14,1818
49.5,1,2,15,1822
49.5,1,3,0,1763
49.5,1,3,1,1767
49.5,1,3,2,1772
49.5,1,3,3,1776
49.5,1,3,4,1781
49.5,1,3,5,1786
49.5,1,3,6,1790
49.5,1,3,7,1795
49.5,1,3,8,1799
49.5,1,3,9,1804
49.5,1,3,10,1808
49.5,1,3,11,1813
49.5,1,3,12,1817
49.5,1,3,13,1822
49.5,1,3,14,1826
49.5,1,3,15,1831
49.5,1,4,0,1771
49.5,1,4,1,1776
49.5,1,4,2,1780
49.5,1,4,3,1785
49.5,1,4,4,1789
49.5,1,4,5,1794
49.5,1,4,6,1799
49.5,1,4,7,1803
49.5,1,4,8,1808
49.5,1,4,9,1812
49.5,1,4,10,1817
49.5,1,4,11,1821
49.5,1,4,12,1826
49.5,1,4,13,1831
49.5,1,4,14,1835
49.5,1,4,15,1840
49.5,1,5,0,1779
49.5,1,5,1,1784
49.5,1,5,2,1789
49.5,1,5,3,1793
49.5,1,5,4,1798
49.5,1,5,5,1802
49.5,1,5,6,1807
49.5,1,5,7,1812
49.5,1,5,8,1816
49.5,1,5,9,1821
49.5,1,5,10,1825
49.5,1,5,11,1830
49.5,1,5,12,1835
49.5,1,5,13,1839
49.5,1,5,14,1844
49.5,1,5,15,1848
49.5,1,6,0,1787
49.5,1,6,1,1792
49.5,1,6,2,1797
49.5,1,6,3,1801
49.5,1,6,4,1806
49.5,1,6,5,1811
49.5,1,6,6,1815
49.5,1,6,7,1820
49.5,1,6,8,1825
49.5,1,6,9,1829
49.5,1,6,10,1834
49.5,1,6,11,1838
49.5,1,6,12,1843
49.5,1,6,13,1848
49.5,1,6,14,1852
