level,attack,defense,stamina,cp
1.0,4,8,12,20
1.0,4,8,13,20
1.0,4,8,14,20
1.0,4,8,15,20
1.0,4,9,0,19
1.0,4,9,1,19
1.0,4,9,2,19
1.0,4,9,3,19
1.0,4,9,4,19
1.0,4,9,5,19
1.0,4,9,6,19
1.0,4,9,7,19
1.0,4,9,8,19
1.0,4,9,9,19
1.0,4,9,10,20
1.0,4,9,11,20
1.0,4,9,12,20
1.0,4,9,13,20
1.0,4,9,14,20
1.0,4,9,15,20
1.0,4,10,0,19
1.0,4,10,1,19
1.0,4,10,2,19
1.0,4,10,3,19
1.0,4,10,4,19
1.0,4,10,5,19
1.0,4,10,6,19
1.0,4,10,7,19
1.0,4,10,8,19
1.0,4,10,9,19
1.0,4,10,10,20
1.0,4,10,11,20
1.0,4,10,12,20
1.0,4,10,13,20
1.0,4,10,14,20
1.0,4,10,15,20
1.0,4,11,0,19
1.0,4,11,1,19
1.0,4,11,2,19
1.0,4,11,3,19
1.0,4,11,4,19
1.0,4,11,5,19
1.0,4,11,6,19
1.0,4,11,7,19
1.0,4,11,8,19
1.0,4,11,9,20
1.0,4,11,10,20
1.0,4,11,11,20
1.0,4,11,12,20
1.0,4,11,13,20
1.0,4,11,14,20
1.0,4,11,15,20
1.0,4,12,0,19
1.0,4,12,1,19
1.0,4,12,2,19
1.0,4,12,3,19
1.0,4,12,4,19
1.0,4,12,5,19
1.0,4,12,6,19
1.0,4,12,7,19
1.0,4,12,8,20
1.0,4,12,9,20
1.0,4,12,10,20
1.0,4,12,11,20
1.0,4,12,12,20
1.0,4,12,13,20
1.0,4,12,14,20
1.0,4,12,15,20
1.0,4,13,0,19
1.0,4,13,1,19
1.0,4,13,2,19
1.0,4,13,3,19
1.0,4,13,4,19
1.0,4,13,5,19
1.0,4,13,6,19
1.0,4,13,7,20
1.0,4,13,8,20
1.0,4,13,9,20
1.0,4,13,10,20
1.0,4,13,11,20
1.0,4,13,12,20
1.0,4,13,13,20
1.0,4,13,14,20
1.0,4,13,15,20
1.0,4,14,0,19
1.0,4,14,1,19
1.0,4,14,2,19
1.0,4,14,3,19
1.0,4,14,4,19
1.0,4,14,5,19
1.0,4,14,6,20
1.0,4,14,7,20
1.0,4,14,8,20
1.0,4,14,9,20
1.0,4,14,10,20
1.0,4,14,11,20
1.0,4,14,12,20
1.0,4,14,13,20
1.0,4,14,14,20
1.0,4,14,15,20
1.0,4,15,0,19
1.0,4,15,1,19
1.0,4,15,2,19
1.0,4,15,3,19
1.0,4,15,4,19
1.0,4,15,5,19
1.0,4,15,6,20
1.0,4,15,7,20
1.0,4,15,8,20
1.0,4,15,9,20
1.0,4,15,10,20
1.0,4,15,11,20
1.0,4,15,12,20
1.0,4,15,13,20
1.0,4,15,14,20
1.0,4,15,15,20
1.0,5,0,0,18
1.0,5,0,1,18
1.0,5,0,2,18
1.0,5,0,3,18
1.0,5,0,4,19
1.0,5,0,5,19
1.0,5,0,6,19
1.0,5,0,7,19
1.0,5,0,8,19
1.0,5,0,9,19
1.0,5,0,10,19
1.0,5,0,11,19
1.0,5,0,12,19
1.0,5,0,13,19
1.0,5,0,14,19
1.0,5,0,15,19
1.0,5,1,0,18
1.0,5,1,1,18
1.0,5,1,2,18
1.0,5,1,3,18
1.0,5,1,4,19
1.0,5,1,5,19
1.0,5,1,6,19
1.0,5,1,7,19
1.0,5,1,8,19
1.0,5,1,9,19
1.0,5,1,10,19
1.0,5,1,11,19
1.0,5,1,12,19
1.0,5,1,13,19
1.0,5,1,14,19
1.0,5,1,15,19
1.0,5,2,0,18
1.0,5,2,1,18
1.0,5,2,2,18
1.0,5,2,3,19
1.0,5,2,4,19
1.0,5,2,5,19
1.0,5,2,6,19
1.0,5,2,7,19
1.0,5,2,8,19
1.0,5,2,9,19
1.0,5,2,10,19
1.0,5,2,11,19
1.0,5,2,12,19
1.0,5,2,13,19
1.0,5,2,14,19
1.0,5,2,15,20
1.0,5,3,0,18
1.0,5,3,1,18
1.0,5,3,2,19
1.0,5,3,3,19
1.0,5,3,4,19
1.0,5,3,5,19
1.0,5,3,6,19
1.0,5,3,7,19
1.0,5,3,8,19
1.0,5,3,9,19
1.0,5,3,10,19
1.0,5,3,11,19
1.0,5,3,12,19
1.0,5,3,13,19
1.0,5,3,14,20
1.0,5,3,15,20
1.0,5,4,0,18
1.0,5,4,1,19
1.0,5,4,2,19
1.0,5,4,3,19
1.0,5,4,4,19
1.0,5,4,5,19
1.0,5,4,6,19
1.0,5,4,7,19
1.0,5,4,8,19
1.0,5,4,9,19
1.0,5,4,10,19
1.0,5,4,11,19
1.0,5,4,12,19
1.0,5,4,13,20
1.0,5,4,14,20
1.0,5,4,15,20
1.0,5,5,0,19
1.0,5,5,1,19
1.0,5,5,2,19
1.0,5,5,3,19
1.0,5,5,4,19
1.0,5,5,5,19
1.0,5,5,6,19
1.0,5,5,7,19
1.0,5,5,8,19
1.0,5,5,9,19
1.0,5,5,10,19
1.0,5,5,11,19
1.0,5,5,12,20
1.0,5,5,13,20
1.0,5,5,14,20
1.0,5,5,15,20
1.0,5,6,0,19
1.0,5,6,1,19
1.0,5,6,2,19
1.0,5,6,3,19
1.0,5,6,4,19
1.0,5,6,5,19
1.0,5,6,6,19
1.0,5,6,7,19
1.0,5,6,8,19
1.0,5,6,9,19
1.0,5,6,10,19
1.0,5,6,11,20
1.0,5,6,12,20
1.0,5,6,13,20
1.0,5,6,14,20
1.0,5,6,15,20
1.0,5,7,0,19
1.0,5,7,1,19
1.0,5,7,2,19
1.0,5,7,3,19
1.0,5,7,4,19
1.0,5,7,5,19
1.0,5,7,6,19
1.0,5,7,7,19
1.0,5,7,8,19
1.0,5,7,9,19
1.0,5,7,10,19
1.0,5,7,11,20
1.0,5,7,12,20
1.0,5,7,13,20
1.0,5,7,14,20
1.0,5,7,15,20
1.0,5,8,0,19
1.0,5,8,1,19
1.0,5,8,2,19
1.0,5,8,3,19
1.0,5,8,4,19
1.0,5,8,5,19
1.0,5,8,6,19
1.0,5,8,7,19
1.0,5,8,8,19
1.0,5,8,9,19
1.0,5,8,10,20
1.0,5,8,11,20
1.0,5,8,12,20
1.0,5,8,13,20
1.0,5,8,14,20
1.0,5,8,15,20
1.0,5,9,0,19
1.0,5,9,1,19
1.0,5,9,2,19
1.0,5,9,3,19
1.0,5,9,4,19
1.0,5,9,5,19
1.0,5,9,6,19
1.0,5,9,7,19
1.0,5,9,8,19
1.0,5,9,9,20
1.0,5,9,10,20
1.0,5,9,11,20
1.0,5,9,12,20
1.0,5,9,13,20
1.0,5,9,14,20
1.0,5,9,15,20
1.0,5,10,0,19
1.0,5,10,1,19
1.0,5,10,2,19
1.0,5,10,3,19
1.0,5,10,4,19
1.0,5,10,5,19
1.0,5,10,6,19
1.0,5,10,7,19
1.0,5,10,8,20
1.0,5,10,9,20
1.0,5,10,10,20
1.0,5,10,11,20
1.0,5,10,12,20
1.0,5,10,13,20
1.0,5,10,14,20
1.0,5,10,15,20
1.0,5,11,0,19
1.0,5,11,1,19
1.0,5,11,2,19
1.0,5,11,3,19
1.0,5,11,4,19
1.0,5,11,5,19
1.0,5,11,6,19
1.0,5,11,7,20
1.0,5,11,8,20
1.0,5,11,9,20
1.0,5,11,10,20
1.0,5,11,11,20
1.0,5,11,12,20
1.0,5,11,13,20
1.0,5,11,14,20
1.0,5,11,15,20
1.0,5,12,0,19
1.0,5,12,1,19
1.0,5,12,2,19
1.0,5,12,3,19
1.0,5,12,4,19
1.0,5,12,5,19
1.0,5,12,6,19
1.0,5,12,7,20
1.0,5,12,8,20
1.0,5,12,9,20
1.0,5,12,10,20
1.0,5,12,11,20
1.0,5,12,12,20
1.0,5,12,13,20
1.0,5,12,14,20
1.0,5,12,15,20
1.0,5,13,0,19
1.0,5,13,1,19
1.0,5,13,2,19
1.0,5,13,3,19
1.0,5,13,4,19
1.0,5,13,5,19
1.0,5,13,6,20
1.0,5,13,7,20
1.0,5,13,8,20
1.0,5,13,9,20
1.0,5,13,10,20
1.0,5,13,11,20
1.0,5,13,12,20
1.0,5,13,13,20
1.0,5,13,14,20
1.0,5,13,15,20
1.0,5,14,0,19
1.0,5,14,1,19
1.0,5,14,2,19
1.0,5,14,3,19
1.0,5,14,4,19
1.0,5,14,5,20
1.0,5,14,6,20
1.0,5,14,7,20
1.0,5,14,8,20
1.0,5,14,9,20
1.0,5,14,10,20
1.0,5,14,11,20
1.0,5,14,12,20
1.0,5,14,13,20
1.0,5,14,14,20
1.0,5,14,15,20
1.0,5,15,0,19
1.0,5,15,1,19
1.0,5,15,2,19
1.0,5,15,3,19
1.0,5,15,4,20
1.0,5,15,5,20
1.0,5,15,6,20
1.0,5,15,7,20
1.0,5,15,8,20
1.0,5,15,9,20
1.0,5,15,10,20
1.0,5,15,11,20
1.0,5,15,12,20
1.0,5,15,13,20
1.0,5,15,14,20
1.0,5,15,15,20
1.0,6,0,0,18
1.0,6,0,1,18
1.0,6,0,2,18
1.0,6,0,3,19
1.0,6,0,4,19
1.0,6,0,5,19
1.0,6,0,6,19
1.0,6,0,7,19
1.0,6,0,8,19
1.0,6,0,9,19
1.0,6,0,10,19
1.0,6,0,11,19
1.0,6,0,12,19
1.0,6,0,13,19
1.0,6,0,14,19
1.0,6,0,15,20
1.0,6,1,0,18
1.0,6,1,1,18
1.0,6,1,2,19
1.0,6,1,3,19
1.0,6,1,4,19
1.0,6,1,5,19
1.0,6,1,6,19
1.0,6,1,7,19
1.0,6,1,8,19
1.0,6,1,9,19
1.0,6,1,10,19
1.0,6,1,11,19
1.0,6,1,12,19
1.0,6,1,13,19
1.0,6,1,14,20
1.0,6,1,15,20
1.0,6,2,0,18
1.0,6,2,1,19
1.0,6,2,2,19
1.0,6,2,3,19
1.0,6,2,4,19
1.0,6,2,5,19
1.0,6,2,6,19
1.0,6,2,7,19
1.0,6,2,8,19
1.0,6,2,9,19
1.0,6,2,10,19
1.0,6,2,11,19
1.0,6,2,12,19
1.0,6,2,13,19
1.0,6,2,14,20
1.0,6,2,15,20
1.0,6,3,0,18
1.0,6,3,1,19
1.0,6,3,2,19
1.0,6,3,3,19
1.0,6,3,4,19
1.0,6,3,5,19
1.0,6,3,6,19
1.0,6,3,7,19
1.0,6,3,8,19
1.0,6,3,9,19
1.0,6,3,10,19
1.0,6,3,11,19
1.0,6,3,12,19
1.0,6,3,13,20
1.0,6,3,14,20
1.0,6,3,15,20
1.0,6,4,0,19
1.0,6,4,1,19
1.0,6,4,2,19
1.0,6,4,3,19
1.0,6,4,4,19
1.0,6,4,5,19
1.0,6,4,6,19
1.0,6,4,7,19
1.0,6,4,8,19
1.0,6,4,9,19
1.0,6,4,10,19
1.0,6,4,11,19
1.0,6,4,12,20
1.0,6,4,13,20
1.0,6,4,14,20
1.0,6,4,15,20
1.0,6,5,0,19
1.0,6,5,1,19
1.0,6,5,2,19
1.0,6,5,3,19
1.0,6,5,4,19
1.0,6,5,5,19
1.0,6,5,6,19
1.0,6,5,7,19
1.0,6,5,8,19
1.0,6,5,9,19
1.0,6,5,10,19
1.0,6,5,11,20
1.0,6,5,12,20
1.0,6,5,13,20
1.0,6,5,14,20
1.0,6,5,15,20
1.0,6,6,0,19
1.0,6,6,1,19
1.0,6,6,2,19
1.0,6,6,3,19
1.0,6,6,4,19
1.0,6,6,5,19
1.0,6,6,6,19
1.0,6,6,7,19
1.0,6,6,8,19
1.0,6,6,9,19
1.0,6,6,10,20
1.0,6,6,11,20
1.0,6,6,12,20
1.0,6,6,13,20
1.0,6,6,14,20
1.0,6,6,15,20
1.0,6,7,0,19
1.0,6,7,1,19
1.0,6,7,2,19
1.0,6,7,3,19
1.0,6,7,4,19
1.0,6,7,5,19
1.0,6,7,6,19
1.0,6,7,7,19
1.0,6,7,8,19
1.0,6,7,9,20
1.0,6,7,10,20
1.0,6,7,11,20
1.0,6,7,12,20
1.0,6,7,13,20
1.0,6,7,14,20
1.0,6,7,15,20
1.0,6,8,0,19
1.0,6,8,1,19
1.0,6,8,2,19
1.0,6,8,3,19
1.0,6,8,4,19
1.0,6,8,5,19
1.0,6,8,6,19
1.0,6,8,7,19
1.0,6,8,8,20
1.0,6,8,9,20
1.0,6,8,10,20
1.0,6,8,11,20
1.0,6,8,12,20
1.0,6,8,13,20
1.0,6,8,14,20
1.0,6,8,15,20
1.0,6,9,0,19
1.0,6,9,1,19
1.0,6,9,2,19
1.0,6,9,3,19
1.0,6,9,4,19
1.0,6,9,5,19
1.0,6,9,6,19
1.0,6,9,7,19
1.0,6,9,8,20
1.0,6,9,9,20
1.0,6,9,10,20
1.0,6,9,11,20
1.0,6,9,12,20
1.0,6,9,13,20
1.0,6,9,14,20
1.0,6,9,15,20
1.0,6,10,0,19
1.0,6,10,1,19
1.0,6,10,2,19
1.0,6,10,3,19
1.0,6,10,4,19
1.0,6,10,5,19
1.0,6,10,6,19
1.0,6,10,7,20
1.0,6,10,8,20
1.0,6,10,9,20
1.0,6,10,10,20
1.0,6,10,11,20
1.0,6,10,12,20
1.0,6,10,13,20
1.0,6,10,14,20
1.0,6,10,15,20
1.0,6,11,0,19
1.0,6,11,1,19
1.0,6,11,2,19
1.0,6,11,3,19
1.0,6,11,4,19
1.0,6,11,5,19
1.0,6,11,6,20
1.0,6,11,7,20
1.0,6,11,8,20
1.0,6,11,9,20
1.0,6,11,10,20
1.0,6,11,11,20
1.0,6,11,12,20
1.0,6,11,13,20
1.0,6,11,14,20
1.0,6,11,15,20
1.0,6,12,0,19
1.0,6,12,1,19
1.0,6,12,2,19
1.0,6,12,3,19
1.0,6,12,4,19
1.0,6,12,5,20
1.0,6,12,6,20
1.0,6,12,7,20
1.0,6,12,8,20
1.0,6,12,9,20
1.0,6,12,10,20
1.0,6,12,11,20
1.0,6,12,12,20
1.0,6,12,13,20
1.0,6,12,14,20
1.0,6,12,15,20
1.0,6,13,0,19
1.0,6,13,1,19
1.0,6,13,2,19
1.0,6,13,3,19
1.0,6,13,4,20
1.0,6,13,5,20
1.0,6,13,6,20
1.0,6,13,7,20
1.0,6,13,8,20
1.0,6,13,9,20
1.0,6,13,10,20
1.0,6,13,11,20
1.0,6,13,12,20
1.0,6,13,13,20
1.0,6,13,14,20
1.0,6,13,15,20
1.0,6,14,0,19
1.0,6,14,1,19
1.0,6,14,2,19
1.0,6,14,3,19
1.0,6,14,4,20
1.0,6,14,5,20
1.0,6,14,6,20
1.0,6,14,7,20
1.0,6,14,8,20
1.0,6,14,9,20
1.0,6,14,10,20
1.0,6,14,11,20
1.0,6,14,12,20
1.0,6,14,13,20
1.0,6,14,14,20
1.0,6,14,15,21
1.0,6,15,0,19
1.0,6,15,1,19
1.0,6,15,2,19
1.0,6,15,3,20
1.0,6,15,4,20
1.0,6,15,5,20
1.0,6,15,6,20
1.0,6,15,7,20
1.0,6,15,8,20
1.0,6,15,9,20
1.0,6,15,10,20
1.0,6,15,11,20
1.0,6,15,12,20
1.0,6,15,13,20
1.0,6,15,14,21
1.0,6,15,15,21
1.0,7,0,0,18
1.0,7,0,1,18
1.0,7,0,2,19
1.0,7,0,3,19
1.0,7,0,4,19
1.0,7,0,5,19
1.0,7,0,6,19
1.0,7,0,7,19
1.0,7,0,8,19
1.0,7,0,9,19
1.0,7,0,10,19
1.0,7,0,11,19
1.0,7,0,12,19
1.0,7,0,13,19
1.0,7,0,14,20
1.0,7,0,15,20
1.0,7,1,0,18
1.0,7,1,1,19
1.0,7,1,2,19
1.0,7,1,3,19
1.0,7,1,4,19
1.0,7,1,5,19
1.0,7,1,6,19
1.0,7,1,7,19
1.0,7,1,8,19
1.0,7,1,9,19
1.0,7,1,10,19
1.0,7,1,11,19
1.0,7,1,12,19
1.0,7,1,13,20
1.0,7,1,14,20
1.0,7,1,15,20
1.0,7,2,0,19
1.0,7,2,1,19
1.0,7,2,2,19
1.0,7,2,3,19
1.0,7,2,4,19
1.0,7,2,5,19
1.0,7,2,6,19
1.0,7,2,7,19
1.0,7,2,8,19
1.0,7,2,9,19
1.0,7,2,10,19
1.0,7,2,11,19
1.0,7,2,12,20
1.0,7,2,13,20
1.0,7,2,14,20
1.0,7,2,15,20
1.0,7,3,0,19
1.0,7,3,1,19
1.0,7,3,2,19
1.0,7,3,3,19
1.0,7,3,4,19
1.0,7,3,5,19
1.0,7,3,6,19
1.0,7,3,7,19
1.0,7,3,8,19
1.0,7,3,9,19
1.0,7,3,10,19
1.0,7,3,11,20
1.0,7,3,12,20
1.0,7,3,13,20
1.0,7,3,14,20
1.0,7,3,15,20
1.0,7,4,0,19
1.0,7,4,1,19
1.0,7,4,2,19
1.0,7,4,3,19
1.0,7,4,4,19
1.0,7,4,5,19
1.0,7,4,6,19
1.0,7,4,7,19
1.0,7,4,8,19
1.0,7,4,9,19
1.0,7,4,10,20
1.0,7,4,11,20
1.0,7,4,12,20
1.0,7,4,13,20
1.0,7,4,14,20
1.0,7,4,15,20
1.0,7,5,0,19
1.0,7,5,1,19
1.0,7,5,2,19
1.0,7,5,3,19
1.0,7,5,4,19
1.0,7,5,5,19
1.0,7,5,6,19
1.0,7,5,7,19
1.0,7,5,8,19
1.0,7,5,9,19
1.0,7,5,10,20
1.0,7,5,11,20
1.0,7,5,12,20
1.0,7,5,13,20
1.0,7,5,14,20
1.0,7,5,15,20
1.0,7,6,0,19
1.0,7,6,1,19
1.0,7,6,2,19
1.0,7,6,3,19
1.0,7,6,4,19
1.0,7,6,5,19
1.0,7,6,6,19
1.0,7,6,7,19
1.0,7,6,8,19
1.0,7,6,9,20
1.0,7,6,10,20
1.0,7,6,11,20
1.0,7,6,12,20
1.0,7,6,13,20
1.0,7,6,14,20
1.0,7,6,15,20
1.0,7,7,0,19
1.0,7,7,1,19
1.0,7,7,2,19
1.0,7,7,3,19
1.0,7,7,4,19
1.0,7,7,5,19
1.0,7,7,6,19
1.0,7,7,7,19
1.0,7,7,8,20
1.0,7,7,9,20
1.0,7,7,10,20
1.0,7,7,11,20
1.0,7,7,12,20
1.0,7,7,13,20
1.0,7,7,14,20
1.0,7,7,15,20
1.0,7,8,0,19
1.0,7,8,1,19
1.0,7,8,2,19
1.0,7,8,3,19
1.0,7,8,4,19
1.0,7,8,5,19
1.0,7,8,6,19
1.0,7,8,7,20
1.0,7,8,8,20
1.0,7,8,9,20
1.0,7,8,10,20
1.0,7,8,11,20
1.0,7,8,12,20
1.0,7,8,13,20
1.0,7,8,14,20
1.0,7,8,15,20
1.0,7,9,0,19
1.0,7,9,1,19
1.0,7,9,2,19
1.0,7,9,3,19
1.0,7,9,4,19
1.0,7,9,5,19
1.0,7,9,6,20
1.0,7,9,7,20
1.0,7,9,8,20
1.0,7,9,9,20
1.0,7,9,10,20
1.0,7,9,11,20
1.0,7,9,12,20
1.0,7,9,13,20
1.0,7,9,14,20
1.0,7,9,15,20
1.0,7,10,0,19
1.0,7,10,1,19
1.0,7,10,2,19
1.0,7,10,3,19
1.0,7,10,4,19
1.0,7,10,5,20
1.0,7,10,6,20
1.0,7,10,7,20
1.0,7,10,8,20
1.0,7,10,9,20
1.0,7,10,10,20
1.0,7,10,11,20
1.0,7,10,12,20
1.0,7,10,13,20
1.0,7,10,14,20
1.0,7,10,15,20
1.0,7,11,0,19
1.0,7,11,1,19
1.0,7,11,2,19
1.0,7,11,3,19
1.0,7,11,4,19
1.0,7,11,5,20
1.0,7,11,6,20
1.0,7,11,7,20
1.0,7,11,8,20
1.0,7,11,9,20
1.0,7,11,10,20
1.0,7,11,11,20
1.0,7,11,12,20
1.0,7,11,13,20
1.0,7,11,14,20
1.0,7,11,15,20
1.0,7,12,0,19
1.0,7,12,1,19
1.0,7,12,2,19
1.0,7,12,3,19
1.0,7,12,4,20
1.0,7,12,5,20
1.0,7,12,6,20
1.0,7,12,7,20
1.0,7,12,8,20
1.0,7,12,9,20
1.0,7,12,10,20
1.0,7,12,11,20
1.0,7,12,12,20
1.0,7,12,13,20
1.0,7,12,14,20
1.0,7,12,15,20
1.0,7,13,0,19
1.0,7,13,1,19
1.0,7,13,2,19
1.0,7,13,3,20
1.0,7,13,4,20
1.0,7,13,5,20
1.0,7,13,6,20
1.0,7,13,7,20
1.0,7,13,8,20
1.0,7,13,9,20
1.0,7,13,10,20
1.0,7,13,11,20
1.0,7,13,12,20
1.0,7,13,13,20
1.0,7,13,14,20
1.0,7,13,15,21
1.0,7,14,0,19
1.0,7,14,1,19
1.0,7,14,2,20
1.0,7,14,3,20
1.0,7,14,4,20
1.0,7,14,5,20
1.0,7,14,6,20
1.0,7,14,7,20
1.0,7,14,8,20
1.0,7,14,9,20
1.0,7,14,10,20
1.0,7,14,11,20
1.0,7,14,12,20
1.0,7,14,13,20
1.0,7,14,14,21
1.0,7,14,15,21
1.0,7,15,0,19
1.0,7,15,1,19
1.0,7,15,2,20
1.0,7,15,3,20
1.0,7,15,4,20
1.0,7,15,5,20
1.0,7,15,6,20
1.0,7,15,7,20
1.0,7,15,8,20
1.0,7,15,9,20
1.0,7,15,10,20
1.0,7,15,11,20
1.0,7,15,12,20
1.0,7,15,13,21
1.0,7,15,14,21
1.0,7,15,15,21
1.0,8,0,0,18
1.0,8,0,1,19
1.0,8,0,2,19
1.0,8,0,3,19
1.0,8,0,4,19
1.0,8,0,5,19
1.0,8,0,6,19
1.0,8,0,7,19
1.0,8,0,8,19
1.0,8,0,9,19
1.0,8,0,10,19
1.0,8,0,11,19
1.0,8,0,12,19
1.0,8,0,13,20
1.0,8,0,14,20
1.0,8,0,15,20
1.0,8,1,0,19
1.0,8,1,1,19
1.0,8,1,2,19
1.0,8,1,3,19
1.0,8,1,4,19
1.0,8,1,5,19
1.0,8,1,6,19
1.0,8,1,7,19
1.0,8,1,8,19
1.0,8,1,9,19
1.0,8,1,10,19
1.0,8,1,11,19
1.0,8,1,12,20
1.0,8,1,13,20
1.0,8,1,14,20
1.0,8,1,15,20
1.0,8,2,0,19
1.0,8,2,1,19
1.0,8,2,2,19
1.0,8,2,3,19
1.0,8,2,4,19
1.0,8,2,5,19
1.0,8,2,6,19
1.0,8,2,7,19
1.0,8,2,8,19
1.0,8,2,9,19
1.0,8,2,10,19
1.0,8,2,11,20
1.0,8,2,12,20
1.0,8,2,13,20
1.0,8,2,14,20
1.0,8,2,15,20
1.0,8,3,0,19
1.0,8,3,1,19
1.0,8,3,2,19
1.0,8,3,3,19
1.0,8,3,4,19
1.0,8,3,5,19
1.0,8,3,6,19
1.0,8,3,7,19
1.0,8,3,8,19
1.0,8,3,9,19
1.0,8,3,10,20
1.0,8,3,11,20
1.0,8,3,12,20
1.0,8,3,13,20
1.0,8,3,14,20
1.0,8,3,15,20
1.0,8,4,0,19
1.0,8,4,1,19
1.0,8,4,2,19
1.0,8,4,3,19
1.0,8,4,4,19
1.0,8,4,5,19
1.0,8,4,6,19
1.0,8,4,7,19
1.0,8,4,8,19
1.0,8,4,9,20
1.0,8,4,10,20
1.0,8,4,11,20
1.0,8,4,12,20
1.0,8,4,13,20
1.0,8,4,14,20
1.0,8,4,15,20
1.0,8,5,0,19
1.0,8,5,1,19
1.0,8,5,2,19
1.0,8,5,3,19
1.0,8,5,4,19
1.0,8,5,5,19
1.0,8,5,6,19
1.0,8,5,7,19
1.0,8,5,8,20
1.0,8,5,9,20
1.0,8,5,10,20
1.0,8,5,11,20
1.0,8,5,12,20
1.0,8,5,13,20
1.0,8,5,14,20
1.0,8,5,15,20
1.0,8,6,0,19
1.0,8,6,1,19
1.0,8,6,2,19
1.0,8,6,3,19
1.0,8,6,4,19
1.0,8,6,5,19
1.0,8,6,6,19
1.0,8,6,7,20
1.0,8,6,8,20
1.0,8,6,9,20
1.0,8,6,10,20
1.0,8,6,11,20
1.0,8,6,12,20
1.0,8,6,13,20
1.0,8,6,14,20
1.0,8,6,15,20
1.0,8,7,0,19
1.0,8,7,1,19
1.0,8,7,2,19
1.0,8,7,3,19
1.0,8,7,4,19
1.0,8,7,5,19
1.0,8,7,6,20
1.0,8,7,7,20
1.0,8,7,8,20
1.0,8,7,9,20
1.0,8,7,10,20
1.0,8,7,11,20
1.0,8,7,12,20
1.0,8,7,13,20
1.0,8,7,14,20
1.0,8,7,15,20
1.0,8,8,0,19
1.0,8,8,1,19
1.0,8,8,2,19
1.0,8,8,3,19
1.0,8,8,4,19
1.0,8,8,5,19
1.0,8,8,6,20
1.0,8,8,7,20
1.0,8,8,8,20
1.0,8,8,9,20
1.0,8,8,10,20
1.0,8,8,11,20
1.0,8,8,12,20
1.0,8,8,13,20
1.0,8,8,14,20
1.0,8,8,15,20
1.0,8,9,0,19
1.0,8,9,1,19
1.0,8,9,2,19
1.0,8,9,3,19
1.0,8,9,4,19
1.0,8,9,5,20
1.0,8,9,6,20
1.0,8,9,7,20
1.0,8,9,8,20
1.0,8,9,9,20
1.0,8,9,10,20
1.0,8,9,11,20
1.0,8,9,12,20
1.0,8,9,13,20
1.0,8,9,14,20
1.0,8,9,15,20
1.0,8,10,0,19
1.0,8,10,1,19
1.0,8,10,2,19
1.0,8,10,3,19
1.0,8,10,4,20
1.0,8,10,5,20
1.0,8,10,6,20
1.0,8,10,7,20
1.0,8,10,8,20
1.0,8,10,9,20
1.0,8,10,10,20
1.0,8,10,11,20
1.0,8,10,12,20
1.0,8,10,13,20
1.0,8,10,14,20
1.0,8,10,15,20
1.0,8,11,0,19
1.0,8,11,1,19
1.0,8,11,2,19
1.0,8,11,3,20
1.0,8,11,4,20
1.0,8,11,5,20
1.0,8,11,6,20
1.0,8,11,7,20
1.0,8,11,8,20
1.0,8,11,9,20
1.0,8,11,10,20
1.0,8,11,11,20
1.0,8,11,12,20
1.0,8,11,13,20
1.0,8,11,14,20
1.0,8,11,15,21
1.0,8,12,0,19
1.0,8,12,1,19
1.0,8,12,2,19
1.0,8,12,3,20
1.0,8,12,4,20
1.0,8,12,5,20
1.0,8,12,6,20
1.0,8,12,7,20
1.0,8,12,8,20
1.0,8,12,9,20
1.0,8,12,10,20
1.0,8,12,11,20
1.0,8,12,12,20
1.0,8,12,13,20
1.0,8,12,14,21
1.0,8,12,15,21
1.0,8,13,0,19
1.0,8,13,1,19
1.0,8,13,2,20
1.0,8,13,3,20
1.0,8,13,4,20
1.0,8,13,5,20
1.0,8,13,6,20
1.0,8,13,7,20
1.0,8,13,8,20
1.0,8,13,9,20
1.0,8,13,10,20
1.0,8,13,11,20
1.0,8,13,12,20
1.0,8,13,13,21
1.0,8,13,14,21
1.0,8,13,15,21
1.0,8,14,0,19
1.0,8,14,1,20
1.0,8,14,2,20
1.0,8,14,3,20
1.0,8,14,4,20
1.0,8,14,5,20
1.0,8,14,6,20
1.0,8,14,7,20
1.0,8,14,8,20
1.0,8,14,9,20
1.0,8,14,10,20
1.0,8,14,11,20
1.0,8,14,12,21
1.0,8,14,13,21
1.0,8,14,14,21
1.0,8,14,15,21
1.0,8,15,0,20
1.0,8,15,1,20
1.0,8,15,2,20
1.0,8,15,3,20
1.0,8,15,4,20
1.0,8,15,5,20
1.0,8,15,6,20
1.0,8,15,7,20
1.0,8,15,8,20
1.0,8,15,9,20
1.0,8,15,10,20
1.0,8,15,11,20
1.0,8,15,12,21
1.0,8,15,13,21
1.0,8,15,14,21
1.0,8,15,15,21
1.0,9,0,0,19
1.0,9,0,1,19
1.0,9,0,2,19
1.0,9,0,3,19
1.0,9,0,4,19
1.0,9,0,5,19
1.0,9,0,6,19
1.0,9,0,7,19
1.0,9,0,8,19
1.0,9,0,9,19
1.0,9,0,10,19
1.0,9,0,11,20
1.0,9,0,12,20
1.0,9,0,13,20
1.0,9,0,14,20
1.0,9,0,15,20
1.0,9,1,0,19
1.0,9,1,1,19
1.0,9,1,2,19
1.0,9,1,3,19
1.0,9,1,4,19
1.0,9,1,5,19
1.0,9,1,6,19
1.0,9,1,7,19
1.0,9,1,8,19
