level,attack,defense,stamina,cp
16.5,12,6,12,696
16.5,12,6,13,699
16.5,12,6,14,702
16.5,12,6,15,705
16.5,12,7,6,681
16.5,12,7,7,684
16.5,12,7,8,687
16.5,12,7,9,690
16.5,12,7,10,693
16.5,12,7,11,696
16.5,12,7,12,699
16.5,12,7,13,701
16.5,12,7,14,704
16.5,12,7,15,707
16.5,12,8,6,684
16.5,12,8,7,687
16.5,12,8,8,689
16.5,12,8,9,692
16.5,12,8,10,695
16.5,12,8,11,698
16.5,12,8,12,701
16.5,12,8,13,704
16.5,12,8,14,707
16.5,12,8,15,709
16.5,12,9,6,686
16.5,12,9,7,689
16.5,12,9,8,692
16.5,12,9,9,695
16.5,12,9,10,698
16.5,12,9,11,701
16.5,12,9,12,703
16.5,12,9,13,706
16.5,12,9,14,709
16.5,12,9,15,712
16.5,12,10,6,688
16.5,12,10,7,691
16.5,12,10,8,694
16.5,12,10,9,697
16.5,12,10,10,700
16.5,12,10,11,703
16.5,12,10,12,706
16.5,12,10,13,709
16.5,12,10,14,712
16.5,12,10,15,714
16.5,12,11,6,691
16.5,12,11,7,694
16.5,12,11,8,697
16.5,12,11,9,700
16.5,12,11,10,702
16.5,12,11,11,705
16.5,12,11,12,708
16.5,12,11,13,711
16.5,12,11,14,714
16.5,12,11,15,717
16.5,12,12,6,693
16.5,12,12,7,696
16.5,12,12,8,699
16.5,12,12,9,702
16.5,12,12,10,705
16.5,12,12,11,708
16.5,12,12,12,711
16.5,12,12,13,714
16.5,12,12,14,716
16.5,12,12,15,719
16.5,12,13,6,695
16.5,12,13,7,698
16.5,12,13,8,701
16.5,12,13,9,704
16.5,12,13,10,707
16.5,12,13,11,710
16.5,12,13,12,713
16.5,12,13,13,716
16.5,12,13,14,719
16.5,12,13,15,722
16.5,12,14,6,698
16.5,12,14,7,701
16.5,12,14,8,704
16.5,12,14,9,707
16.5,12,14,10,710
16.5,12,14,11,713
16.5,12,14,12,715
16.5,12,14,13,718
16.5,12,14,14,721
16.5,12,14,15,724
16.5,12,15,6,700
16.5,12,15,7,703
16.5,12,15,8,706
16.5,12,15,9,709
16.5,12,15,10,712
16.5,12,15,11,715
16.5,12,15,12,718
16.5,12,15,13,721
16.5,12,15,14,724
16.5,12,15,15,727
16.5,13,6,6,683
16.5,13,6,7,686
16.5,13,6,8,688
16.5,13,6,9,691
16.5,13,6,10,694
16.5,13,6,11,697
16.5,13,6,12,700
16.5,13,6,13,703
16.5,13,6,14,706
16.5,13,6,15,708
16.5,13,7,6,685
16.5,13,7,7,688
16.5,13,7,8,691
16.5,13,7,9,694
16.5,13,7,10,697
16.5,13,7,11,700
16.5,13,7,12,702
16.5,13,7,13,705
16.5,13,7,14,708
16.5,13,7,15,711
16.5,13,8,6,687
16.5,13,8,7,690
16.5,13,8,8,693
16.5,13,8,9,696
16.5,13,8,10,699
16.5,13,8,11,702
16.5,13,8,12,705
16.5,13,8,13,708
16.5,13,8,14,711
16.5,13,8,15,713
16.5,13,9,6,690
16.5,13,9,7,693
16.5,13,9,8,696
16.5,13,9,9,699
16.5,13,9,10,702
16.5,13,9,11,704
16.5,13,9,12,707
16.5,13,9,13,710
16.5,13,9,14,713
16.5,13,9,15,716
16.5,13,10,6,692
16.5,13,10,7,695
16.5,13,10,8,698
16.5,13,10,9,701
16.5,13,10,10,704
16.5,13,10,11,707
16.5,13,10,12,710
16.5,13,10,13,713
16.5,13,10,14,716
16.5,13,10,15,718
16.5,13,11,6,695
16.5,13,11,7,698
16.5,13,11,8,701
16.5,13,11,9,703
16.5,13,11,10,706
16.5,13,11,11,709
16.5,13,11,12,712
16.5,13,11,13,715
16.5,13,11,14,718
16.5,13,11,15,721
16.5,13,12,6,697
16.5,13,12,7,700
16.5,13,12,8,703
16.5,13,12,9,706
16.5,13,12,10,709
16.5,13,12,11,712
16.5,13,12,12,715
16.5,13,12,13,718
16.5,13,12,14,720
16.5,13,12,15,723
16.5,13,13,6,699
16.5,13,13,7,702
16.5,13,13,8,705
16.5,13,13,9,708
16.5,13,13,10,711
16.5,13,13,11,714
16.5,13,13,12,717
16.5,13,13,13,720
16.5,13,13,14,723
16.5,13,13,15,726
16.5,13,14,6,702
16.5,13,14,7,705
16.5,13,14,8,708
16.5,13,14,9,711
16.5,13,14,10,714
16.5,13,14,11,716
16.5,13,14,12,719
16.5,13,14,13,722
16.5,13,14,14,725
16.5,13,14,15,728
16.5,13,15,6,704
16.5,13,15,7,707
16.5,13,15,8,710
16.5,13,15,9,713
16.5,13,15,10,716
16.5,13,15,11,719
16.5,13,15,12,722
16.5,13,15,13,725
16.5,13,15,14,728
16.5,13,15,15,731
16.5,14,6,6,686
16.5,14,6,7,689
16.5,14,6,8,692
16.5,14,6,9,695
16.5,14,6,10,698
16.5,14,6,11,701
16.5,14,6,12,704
16.5,14,6,13,707
16.5,14,6,14,710
16.5,14,6,15,712
16.5,14,7,6,689
16.5,14,7,7,692
16.5,14,7,8,695
16.5,14,7,9,698
16.5,14,7,10,701
16.5,14,7,11,703
16.5,14,7,12,706
16.5,14,7,13,709
16.5,14,7,14,712
16.5,14,7,15,715
16.5,14,8,6,691
16.5,14,8,7,694
16.5,14,8,8,697
16.5,14,8,9,700
16.5,14,8,10,703
16.5,14,8,11,706
16.5,14,8,12,709
16.5,14,8,13,712
16.5,14,8,14,715
16.5,14,8,15,717
16.5,14,9,6,694
16.5,14,9,7,697
16.5,14,9,8,700
16.5,14,9,9,703
16.5,14,9,10,705
16.5,14,9,11,708
16.5,14,9,12,711
16.5,14,9,13,714
16.5,14,9,14,717
16.5,14,9,15,720
16.5,14,10,6,696
16.5,14,10,7,699
16.5,14,10,8,702
16.5,14,10,9,705
16.5,14,10,10,708
16.5,14,10,11,711
16.5,14,10,12,714
16.5,14,10,13,717
16.5,14,10,14,719
16.5,14,10,15,722
16.5,14,11,6,698
16.5,14,11,7,701
16.5,14,11,8,704
16.5,14,11,9,707
16.5,14,11,10,710
16.5,14,11,11,713
16.5,14,11,12,716
16.5,14,11,13,719
16.5,14,11,14,722
16.5,14,11,15,725
16.5,14,12,6,701
16.5,14,12,7,704
16.5,14,12,8,707
16.5,14,12,9,710
16.5,14,12,10,713
16.5,14,12,11,716
16.5,14,12,12,719
16.5,14,12,13,721
16.5,14,12,14,724
16.5,14,12,15,727
16.5,14,13,6,703
16.5,14,13,7,706
16.5,14,13,8,709
16.5,14,13,9,712
16.5,14,13,10,715
16.5,14,13,11,718
16.5,14,13,12,721
16.5,14,13,13,724
16.5,14,13,14,727
16.5,14,13,15,730
16.5,14,14,6,706
16.5,14,14,7,709
16.5,14,14,8,712
16.5,14,14,9,715
16.5,14,14,10,718
16.5,14,14,11,720
16.5,14,14,12,723
16.5,14,14,13,726
16.5,14,14,14,729
16.5,14,14,15,732
16.5,14,15,6,708
16.5,14,15,7,711
16.5,14,15,8,714
16.5,14,15,9,717
16.5,14,15,10,720
16.5,14,15,11,723
16.5,14,15,12,726
16.5,14,15,13,729
16.5,14,15,14,732
16.5,14,15,15,735
16.5,15,6,6,690
16.5,15,6,7,693
16.5,15,6,8,696
16.5,15,6,9,699
16.5,15,6,10,702
16.5,15,6,11,705
16.5,15,6,12,708
16.5,15,6,13,711
16.5,15,6,14,713
16.5,15,6,15,716
16.5,15,7,6,693
16.5,15,7,7,696
16.5,15,7,8,699
16.5,15,7,9,702
16.5,15,7,10,704
16.5,15,7,11,707
16.5,15,7,12,710
16.5,15,7,13,713
16.5,15,7,14,716
16.5,15,7,15,719
16.5,15,8,6,695
16.5,15,8,7,698
16.5,15,8,8,701
16.5,15,8,9,704
16.5,15,8,10,707
16.5,15,8,11,710
16.5,15,8,12,713
16.5,15,8,13,716
16.5,15,8,14,718
16.5,15,8,15,721
16.5,15,9,6,698
16.5,15,9,7,700
16.5,15,9,8,703
16.5,15,9,9,706
16.5,15,9,10,709
16.5,15,9,11,712
16.5,15,9,12,715
16.5,15,9,13,718
16.5,15,9,14,721
16.5,15,9,15,724
16.5,15,10,6,700
16.5,15,10,7,703
16.5,15,10,8,706
16.5,15,10,9,709
16.5,15,10,10,712
16.5,15,10,11,715
16.5,15,10,12,718
16.5,15,10,13,721
16.5,15,10,14,723
16.5,15,10,15,726
16.5,15,11,6,702
16.5,15,11,7,705
16.5,15,11,8,708
16.5,15,11,9,711
16.5,15,11,10,714
16.5,15,11,11,717
16.5,15,11,12,720
16.5,15,11,13,723
16.5,15,11,14,726
16.5,15,11,15,729
16.5,15,12,6,705
16.5,15,12,7,708
16.5,15,12,8,711
16.5,15,12,9,714
16.5,15,12,10,717
16.5,15,12,11,720
16.5,15,12,12,723
16.5,15,12,13,725
16.5,15,12,14,728
16.5,15,12,15,731
16.5,15,13,6,707
16.5,15,13,7,710
16.5,15,13,8,713
16.5,15,13,9,716
16.5,15,13,10,719
16.5,15,13,11,722
16.5,15,13,12,725
16.5,15,13,13,728
16.5,15,13,14,731
16.5,15,13,15,734
16.5,15,14,6,709
16.5,15,14,7,712
16.5,15,14,8,715
16.5,15,14,9,718
16.5,15,14,10,721
16.5,15,14,11,724
16.5,15,14,12,727
16.5,15,14,13,730
16.5,15,14,14,733
16.5,15,14,15,736
16.5,15,15,6,712
16.5,15,15,7,715
16.5,15,15,8,718
16.5,15,15,9,721
16.5,15,15,10,724
16.5,15,15,11,727
16.5,15,15,12,730
16.5,15,15,13,733
16.5,15,15,14,736
16.5,15,15,15,739
17.0,6,6,6,676
17.0,6,6,7,679
17.0,6,6,8,682
17.0,6,6,9,685
17.0,6,6,10,687
17.0,6,6,11,690
17.0,6,6,12,693
17.0,6,6,13,696
17.0,6,6,14,699
17.0,6,6,15,702
17.0,6,7,6,678
17.0,6,7,7,681
17.0,6,7,8,684
17.0,6,7,9,687
17.0,6,7,10,690
17.0,6,7,11,693
17.0,6,7,12,696
17.0,6,7,13,698
17.0,6,7,14,701
17.0,6,7,15,704
17.0,6,8,6,681
17.0,6,8,7,684
17.0,6,8,8,687
17.0,6,8,9,689
17.0,6,8,10,692
17.0,6,8,11,695
17.0,6,8,12,698
17.0,6,8,13,701
17.0,6,8,14,704
17.0,6,8,15,706
17.0,6,9,6,683
17.0,6,9,7,686
17.0,6,9,8,689
17.0,6,9,9,692
17.0,6,9,10,695
17.0,6,9,11,698
17.0,6,9,12,700
17.0,6,9,13,703
17.0,6,9,14,706
17.0,6,9,15,709
17.0,6,10,6,685
17.0,6,10,7,688
17.0,6,10,8,691
17.0,6,10,9,694
17.0,6,10,10,697
17.0,6,10,11,700
17.0,6,10,12,703
17.0,6,10,13,706
17.0,6,10,14,709
17.0,6,10,15,711
17.0,6,11,6,688
17.0,6,11,7,691
17.0,6,11,8,694
17.0,6,11,9,697
17.0,6,11,10,699
17.0,6,11,11,702
17.0,6,11,12,705
17.0,6,11,13,708
17.0,6,11,14,711
17.0,6,11,15,714
17.0,6,12,6,690
17.0,6,12,7,693
17.0,6,12,8,696
17.0,6,12,9,699
17.0,6,12,10,702
17.0,6,12,11,705
17.0,6,12,12,708
17.0,6,12,13,710
17.0,6,12,14,713
17.0,6,12,15,716
17.0,6,13,6,692
17.0,6,13,7,695
17.0,6,13,8,698
17.0,6,13,9,701
17.0,6,13,10,704
17.0,6,13,11,707
17.0,6,13,12,710
17.0,6,13,13,713
17.0,6,13,14,716
17.0,6,13,15,719
17.0,6,14,6,695
17.0,6,14,7,698
17.0,6,14,8,701
17.0,6,14,9,704
17.0,6,14,10,707
17.0,6,14,11,709
17.0,6,14,12,712
17.0,6,14,13,715
17.0,6,14,14,718
17.0,6,14,15,721
17.0,6,15,6,697
17.0,6,15,7,700
17.0,6,15,8,703
17.0,6,15,9,706
17.0,6,15,10,709
17.0,6,15,11,712
17.0,6,15,12,715
17.0,6,15,13,718
17.0,6,15,14,721
17.0,6,15,15,723
17.0,7,6,6,680
17.0,7,6,7,683
17.0,7,6,8,686
17.0,7,6,9,689
17.0,7,6,10,691
17.0,7,6,11,694
17.0,7,6,12,697
17.0,7,6,13,700
17.0,7,6,14,703
17.0,7,6,15,706
17.0,7,7,6,682
17.0,7,7,7,685
17.0,7,7,8,688
17.0,7,7,9,691
17.0,7,7,10,694
17.0,7,7,11,697
17.0,7,7,12,700
17.0,7,7,13,702
17.0,7,7,14,705
17.0,7,7,15,708
17.0,7,8,6,685
17.0,7,8,7,688
17.0,7,8,8,691
17.0,7,8,9,693
17.0,7,8,10,696
17.0,7,8,11,699
17.0,7,8,12,702
17.0,7,8,13,705
17.0,7,8,14,708
17.0,7,8,15,711
17.0,7,9,6,687
17.0,7,9,7,690
17.0,7,9,8,693
17.0,7,9,9,696
17.0,7,9,10,699
17.0,7,9,11,702
17.0,7,9,12,704
17.0,7,9,13,707
17.0,7,9,14,710
17.0,7,9,15,713
17.0,7,10,6,689
17.0,7,10,7,692
17.0,7,10,8,695
17.0,7,10,9,698
17.0,7,10,10,701
17.0,7,10,11,704
17.0,7,10,12,707
17.0,7,10,13,710
17.0,7,10,14,713
17.0,7,10,15,715
17.0,7,11,6,692
17.0,7,11,7,695
17.0,7,11,8,698
17.0,7,11,9,701
17.0,7,11,10,704
17.0,7,11,11,706
17.0,7,11,12,709
17.0,7,11,13,712
17.0,7,11,14,715
17.0,7,11,15,718
17.0,7,12,6,694
17.0,7,12,7,697
17.0,7,12,8,700
17.0,7,12,9,703
17.0,7,12,10,706
17.0,7,12,11,709
17.0,7,12,12,712
17.0,7,12,13,715
17.0,7,12,14,717
17.0,7,12,15,720
17.0,7,13,6,696
17.0,7,13,7,699
17.0,7,13,8,702
17.0,7,13,9,705
17.0,7,13,10,708
17.0,7,13,11,711
17.0,7,13,12,714
17.0,7,13,13,717
17.0,7,13,14,720
17.0,7,13,15,723
17.0,7,14,6,699
17.0,7,14,7,702
17.0,7,14,8,705
17.0,7,14,9,708
17.0,7,14,10,711
17.0,7,14,11,714
17.0,7,14,12,717
17.0,7,14,13,719
17.0,7,14,14,722
17.0,7,14,15,725
17.0,7,15,6,701
17.0,7,15,7,704
17.0,7,15,8,707
17.0,7,15,9,710
17.0,7,15,10,713
17.0,7,15,11,716
17.0,7,15,12,719
17.0,7,15,13,722
17.0,7,15,14,725
17.0,7,15,15,728
17.0,8,6,6,684
17.0,8,6,7,687
17.0,8,6,8,690
17.0,8,6,9,693
17.0,8,6,10,695
17.0,8,6,11,698
17.0,8,6,12,701
17.0,8,6,13,704
17.0,8,6,14,707
17.0,8,6,15,710
17.0,8,7,6,686
17.0,8,7,7,689
17.0,8,7,8,692
17.0,8,7,9,695
17.0,8,7,10,698
17.0,8,7,11,701
17.0,8,7,12,704
17.0,8,7,13,706
17.0,8,7,14,709
17.0,8,7,15,712
17.0,8,8,6,689
17.0,8,8,7,692
17.0,8,8,8,694
17.0,8,8,9,697
17.0,8,8,10,700
17.0,8,8,11,703
17.0,8,8,12,706
17.0,8,8,13,709
17.0,8,8,14,712
17.0,8,8,15,715
17.0,8,9,6,691
17.0,8,9,7,694
17.0,8,9,8,697
17.0,8,9,9,700
17.0,8,9,10,703
17.0,8,9,11,706
17.0,8,9,12,709
17.0,8,9,13,711
17.0,8,9,14,714
17.0,8,9,15,717
17.0,8,10,6,693
17.0,8,10,7,696
17.0,8,10,8,699
17.0,8,10,9,702
17.0,8,10,10,705
17.0,8,10,11,708
17.0,8,10,12,711
17.0,8,10,13,714
17.0,8,10,14,717
17.0,8,10,15,720
17.0,8,11,6,696
17.0,8,11,7,699
17.0,8,11,8,702
17.0,8,11,9,705
17.0,8,11,10,708
17.0,8,11,11,710
17.0,8,11,12,713
17.0,8,11,13,716
17.0,8,11,14,719
17.0,8,11,15,722
17.0,8,12,6,698
17.0,8,12,7,701
17.0,8,12,8,704
17.0,8,12,9,707
17.0,8,12,10,710
17.0,8,12,11,713
17.0,8,12,12,716
17.0,8,12,13,719
17.0,8,12,14,722
17.0,8,12,15,724
17.0,8,13,6,700
17.0,8,13,7,703
17.0,8,13,8,706
17.0,8,13,9,709
17.0,8,13,10,712
17.0,8,13,11,715
17.0,8,13,12,718
17.0,8,13,13,721
17.0,8,13,14,724
17.0,8,13,15,727
17.0,8,14,6,703
17.0,8,14,7,706
17.0,8,14,8,709
17.0,8,14,9,712
17.0,8,14,10,715
17.0,8,14,11,718
17.0,8,14,12,721
17.0,8,14,13,724
17.0,8,14,14,726
17.0,8,14,15,729
17.0,8,15,6,705
17.0,8,15,7,708
17.0,8,15,8,711
17.0,8,15,9,714
17.0,8,15,10,717
17.0,8,15,11,720
17.0,8,15,12,723
17.0,8,15,13,726
17.0,8,15,14,729
17.0,8,15,15,732
17.0,9,6,6,688
17.0,9,6,7,691
17.0,9,6,8,694
17.0,9,6,9,696
17.0,9,6,10,699
17.0,9,6,11,702
17.0,9,6,12,705
17.0,9,6,13,708
17.0,9,6,14,711
17.0,9,6,15,714
17.0,9,7,6,690
17.0,9,7,7,693
17.0,9,7,8,696
17.0,9,7,9,699
17.0,9,7,10,702
17.0,9,7,11,705
17.0,9,7,12,708
17.0,9,7,13,710
17.0,9,7,14,713
17.0,9,7,15,716
17.0,9,8,6,693
17.0,9,8,7,696
17.0,9,8,8,698
17.0,9,8,9,701
17.0,9,8,10,704
17.0,9,8,11,707
17.0,9,8,12,710
17.0,9,8,13,713
17.0,9,8,14,716
17.0,9,8,15,719
17.0,9,9,6,695
17.0,9,9,7,698
17.0,9,9,8,701
17.0,9,9,9,704
17.0,9,9,10,707
17.0,9,9,11,710
17.0,9,9,12,713
17.0,9,9,13,715
17.0,9,9,14,718
17.0,9,9,15,721
17.0,9,10,6,697
17.0,9,10,7,700
17.0,9,10,8,703
17.0,9,10,9,706
17.0,9,10,10,709
17.0,9,10,11,712
17.0,9,10,12,715
17.0,9,10,13,718
17.0,9,10,14,721
17.0,9,10,15,724
17.0,9,11,6,700
17.0,9,11,7,703
17.0,9,11,8,706
17.0,9,11,9,709
17.0,9,11,10,712
17.0,9,11,11,715
17.0,9,11,12,717
17.0,9,11,13,720
17.0,9,11,14,723
17.0,9,11,15,726
17.0,9,12,6,702
17.0,9,12,7,705
17.0,9,12,8,708
17.0,9,12,9,711
17.0,9,12,10,714
17.0,9,12,11,717
17.0,9,12,12,720
17.0,9,12,13,723
17.0,9,12,14,726
17.0,9,12,15,729
17.0,9,13,6,704
17.0,9,13,7,707
17.0,9,13,8,710
17.0,9,13,9,713
17.0,9,13,10,716
17.0,9,13,11,719
17.0,9,13,12,722
17.0,9,13,13,725
17.0,9,13,14,728
17.0,9,13,15,731
17.0,9,14,6,707
17.0,9,14,7,710
17.0,9,14,8,713
17.0,9,14,9,716
17.0,9,14,10,719
17.0,9,14,11,722
17.0,9,14,12,725
17.0,9,14,13,728
17.0,9,14,14,731
17.0,9,14,15,734
17.0,9,15,6,709
17.0,9,15,7,712
17.0,9,15,8,715
17.0,9,15,9,718
17.0,9,15,10,721
17.0,9,15,11,724
17.0,9,15,12,727
17.0,9,15,13,730
17.0,9,15,14,733
17.0,9,15,15,736
17.0,10,6,6,692
17.0,10,6,7,695
17.0,10,6,8,698
17.0,10,6,9,700
17.0,10,6,10,703
17.0,10,6,11,706
17.0,10,6,12,709
17.0,10,6,13,712
17.0,10,6,14,715
17.0,10,6,15,718
17.0,10,7,6,694
17.0,10,7,7,697
17.0,10,7,8,700
17.0,10,7,9,703
17.0,10,7,10,706
17.0,10,7,11,709
17.0,10,7,12,712
17.0,10,7,13,715
17.0,10,7,14,717
17.0,10,7,15,720
17.0,10,8,6,696
17.0,10,8,7,699
17.0,10,8,8,702
17.0,10,8,9,705
17.0,10,8,10,708
17.0,10,8,11,711
17.0,10,8,12,714
17.0,10,8,13,717
17.0,10,8,14,720
17.0,10,8,15,723
17.0,10,9,6,699
17.0,10,9,7,702
17.0,10,9,8,705
17.0,10,9,9,708
17.0,10,9,10,711
17.0,10,9,11,714
17.0,10,9,12,717
17.0,10,9,13,720
17.0,10,9,14,722
17.0,10,9,15,725
17.0,10,10,6,701
17.0,10,10,7,704
17.0,10,10,8,707
17.0,10,10,9,710
17.0,10,10,10,713
17.0,10,10,11,716
17.0,10,10,12,719
17.0,10,10,13,722
17.0,10,10,14,725
17.0,10,10,15,728
17.0,10,11,6,704
17.0,10,11,7,707
17.0,10,11,8,710
17.0,10,11,9,713
17.0,10,11,10,716
17.0,10,11,11,719
17.0,10,11,12,722
17.0,10,11,13,724
17.0,10,11,14,727
17.0,10,11,15,730
17.0,10,12,6,706
17.0,10,12,7,709
17.0,10,12,8,712
17.0,10,12,9,715
17.0,10,12,10,718
17.0,10,12,11,721
17.0,10,12,12,724
17.0,10,12,13,727
17.0,10,12,14,730
17.0,10,12,15,733
17.0,10,13,6,708
17.0,10,13,7,712
17.0,10,13,8,715
17.0,10,13,9,718
17.0,10,13,10,721
17.0,10,13,11,723
17.0,10,13,12,726
17.0,10,13,13,729
17.0,10,13,14,732
17.0,10,13,15,735
17.0,10,14,6,711
17.0,10,14,7,714
17.0,10,14,8,717
17.0,10,14,9,720
17.0,10,14,10,723
17.0,10,14,11,726
17.0,10,14,12,729
17.0,10,14,13,732
17.0,10,14,14,735
17.0,10,14,15,738
17.0,10,15,6,713
17.0,10,15,7,716
17.0,10,15,8,719
17.0,10,15,9,722
17.0,10,15,10,725
17.0,10,15,11,728
17.0,10,15,12,731
17.0,10,15,13,734
17.0,10,15,14,737
17.0,10,15,15,740
17.0,11,6,6,696
17.0,11,6,7,699
17.0,11,6,8,701
17.0,11,6,9,704
17.0,11,6,10,707
17.0,11,6,11,710
17.0,11,6,12,713
17.0,11,6,13,716
17.0,11,6,14,719
17.0,11,6,15,722
17.0,11,7,6,698
17.0,11,7,7,701
17.0,11,7,8,704
17.0,11,7,9,707
17.0,11,7,10,710
17.0,11,7,11,713
17.0,11,7,12,716
17.0,11,7,13,719
17.0,11,7,14,721
17.0,11,7,15,724
17.0,11,8,6,700
17.0,11,8,7,703
17.0,11,8,8,706
17.0,11,8,9,709
17.0,11,8,10,712
17.0,11,8,11,715
17.0,11,8,12,718
17.0,11,8,13,721
17.0,11,8,14,724
17.0,11,8,15,727
17.0,11,9,6,703
17.0,11,9,7,706
17.0,11,9,8,709
17.0,11,9,9,712
17.0,11,9,10,715
17.0,11,9,11,718
17.0,11,9,12,721
17.0,11,9,13,724
17.0,11,9,14,727
17.0,11,9,15,729
17.0,11,10,6,705
17.0,11,10,7,708
17.0,11,10,8,711
17.0,11,10,9,714
17.0,11,10,10,717
17.0,11,10,11,720
17.0,11,10,12,723
17.0,11,10,13,726
17.0,11,10,14,729
17.0,11,10,15,732
17.0,11,11,6,708
17.0,11,11,7,711
17.0,11,11,8,714
17.0,11,11,9,717
17.0,11,11,10,720
17.0,11,11,11,723
17.0,11,11,12,726
17.0,11,11,13,729
17.0,11,11,14,731
17.0,11,11,15,734
17.0,11,12,6,710
17.0,11,12,7,713
17.0,11,12,8,716
17.0,11,12,9,719
17.0,11,12,10,722
17.0,11,12,11,725
17.0,11,12,12,728
17.0,11,12,13,731
17.0,11,12,14,734
17.0,11,12,15,737
17.0,11,13,6,712
17.0,11,13,7,716
17.0,11,13,8,719
17.0,11,13,9,722
17.0,11,13,10,725
17.0,11,13,11,728
17.0,11,13,12,731
17.0,11,13,13,734
17.0,11,13,14,736
17.0,11,13,15,739
17.0,11,14,6,715
17.0,11,14,7,718
17.0,11,14,8,721
17.0,11,14,9,724
17.0,11,14,10,727
17.0,11,14,11,730
17.0,11,14,12,733
17.0,11,14,13,736
17.0,11,14,14,739
17.0,11,14,15,742
17.0,11,15,6,717
17.0,11,15,7,720
17.0,11,15,8,723
17.0,11,15,9,726
17.0,11,15,10,729
17.0,11,15,11,732
17.0,11,15,12,735
17.0,11,15,13,738
17.0,11,15,14,741
17.0,11,15,15,744
17.0,12,6,6,699
17.0,12,6,7,702
17.0,12,6,8,705
17.0,12,6,9,708
17.0,12,6,10,711
17.0,12,6,11,714
17.0,12,6,12,717
17.0,12,6,13,720
17.0,12,6,14,723
17.0,12,6,15,726
17.0,12,7,6,702
17.0,12,7,7,705
17.0,12,7,8,708
17.0,12,7,9,711
17.0,12,7,10,714
17.0,12,7,11,717
17.0,12,7,12,720
17.0,12,7,13,723
17.0,12,7,14,726
17.0,12,7,15,728
17.0,12,8,6,704
17.0,12,8,7,707
17.0,12,8,8,710
17.0,12,8,9,713
17.0,12,8,10,716
17.0,12,8,11,719
17.0,12,8,12,722
17.0,12,8,13,725
17.0,12,8,14,728
17.0,12,8,15,731
17.0,12,9,6,707
17.0,12,9,7,710
17.0,12,9,8,713
17.0,12,9,9,716
17.0,12,9,10,719
17.0,12,9,11,722
17.0,12,9,12,725
17.0,12,9,13,728
17.0,12,9,14,731
17.0,12,9,15,734
17.0,12,10,6,709
17.0,12,10,7,712
17.0,12,10,8,715
17.0,12,10,9,718
17.0,12,10,10,721
17.0,12,10,11,724
17.0,12,10,12,727
17.0,12,10,13,730
17.0,12,10,14,733
17.0,12,10,15,736
17.0,12,11,6,712
17.0,12,11,7,715
17.0,12,11,8,718
17.0,12,11,9,721
17.0,12,11,10,724
17.0,12,11,11,727
17.0,12,11,12,730
17.0,12,11,13,733
17.0,12,11,14,736
17.0,12,11,15,739
17.0,12,12,6,714
17.0,12,12,7,717
17.0,12,12,8,720
17.0,12,12,9,723
17.0,12,12,10,726
17.0,12,12,11,729
17.0,12,12,12,732
17.0,12,12,13,735
17.0,12,12,14,738
17.0,12,12,15,741
17.0,12,13,6,716
17.0,12,13,7,720
17.0,12,13,8,723
17.0,12,13,9,726
17.0,12,13,10,729
17.0,12,13,11,732
17.0,12,13,12,735
17.0,12,13,13,738
17.0,12,13,14,741
17.0,12,13,15,744
17.0,12,14,6,719
17.0,12,14,7,722
17.0,12,14,8,725
17.0,12,14,9,728
17.0,12,14,10,731
17.0,12,14,11,734
17.0,12,14,12,737
17.0,12,14,13,740
17.0,12,14,14,743
17.0,12,14,15,746
17.0,12,15,6,721
17.0,12,15,7,724
17.0,12,15,8,727
17.0,12,15,9,730
17.0,12,15,10,734
17.0,12,15,11,737
17.0,12,15,12,740
17.0,12,15,13,743
17.0,12,15,14,746
17.0,12,15,15,749
17.0,13,6,6,703
17.0,13,6,7,706
17.0,13,6,8,709
17.0,13,6,9,712
17.0,13,6,10,715
17.0,13,6,11,718
17.0,13,6,12,721
17.0,13,6,13,724
17.0,13,6,14,727
17.0,13,6,15,730
17.0,13,7,6,706
17.0,13,7,7,709
17.0,13,7,8,712
17.0,13,7,9,715
17.0,13,7,10,718
17.0,13,7,11,721
17.0,13,7,12,724
17.0,13,7,13,727
17.0,13,7,14,730
17.0,13,7,15,732
17.0,13,8,6,708
17.0,13,8,7,711
17.0,13,8,8,714
17.0,13,8,9,717
17.0,13,8,10,720
17.0,13,8,11,723
17.0,13,8,12,726
17.0,13,8,13,729
17.0,13,8,14,732
17.0,13,8,15,735
17.0,13,9,6,711
17.0,13,9,7,714
17.0,13,9,8,717
17.0,13,9,9,720
17.0,13,9,10,723
17.0,13,9,11,726
17.0,13,9,12,729
17.0,13,9,13,732
17.0,13,9,14,735
17.0,13,9,15,738
17.0,13,10,6,713
17.0,13,10,7,716
17.0,13,10,8,719
17.0,13,10,9,722
17.0,13,10,10,725
17.0,13,10,11,728
17.0,13,10,12,731
17.0,13,10,13,734
17.0,13,10,14,737
17.0,13,10,15,740
17.0,13,11,6,716
17.0,13,11,7,719
17.0,13,11,8,722
17.0,13,11,9,725
17.0,13,11,10,728
17.0,13,11,11,731
17.0,13,11,12,734
17.0,13,11,13,737
17.0,13,11,14,740
17.0,13,11,15,743
17.0,13,12,6,718
17.0,13,12,7,721
17.0,13,12,8,724
17.0,13,12,9,727
17.0,13,12,10,730
17.0,13,12,11,733
17.0,13,12,12,736
17.0,13,12,13,739
17.0,13,12,14,742
17.0,13,12,15,745
17.0,13,13,6,720
