level,attack,defense,stamina,cp
37.5,15,5,9,1015
37.5,15,5,10,1019
37.5,15,5,11,1022
37.5,15,5,12,1026
37.5,15,5,13,1029
37.5,15,5,14,1033
37.5,15,5,15,1036
37.5,15,6,0,988
37.5,15,6,1,992
37.5,15,6,2,996
37.5,15,6,3,999
37.5,15,6,4,1003
37.5,15,6,5,1006
37.5,15,6,6,1010
37.5,15,6,7,1013
37.5,15,6,8,1017
37.5,15,6,9,1020
37.5,15,6,10,1024
37.5,15,6,11,1027
37.5,15,6,12,1031
37.5,15,6,13,1034
37.5,15,6,14,1038
37.5,15,6,15,1041
37.5,15,7,0,993
37.5,15,7,1,997
37.5,15,7,2,1001
37.5,15,7,3,1004
37.5,15,7,4,1008
37.5,15,7,5,1011
37.5,15,7,6,1015
37.5,15,7,7,1019
37.5,15,7,8,1022
37.5,15,7,9,1026
37.5,15,7,10,1029
37.5,15,7,11,1033
37.5,15,7,12,1036
37.5,15,7,13,1040
37.5,15,7,14,1043
37.5,15,7,15,1046
37.5,15,8,0,998
37.5,15,8,1,1002
37.5,15,8,2,1006
37.5,15,8,3,1009
37.5,15,8,4,1013
37.5,15,8,5,1016
37.5,15,8,6,1020
37.5,15,8,7,1024
37.5,15,8,8,1027
37.5,15,8,9,1031
37.5,15,8,10,1034
37.5,15,8,11,1038
37.5,15,8,12,1041
37.5,15,8,13,1045
37.5,15,8,14,1048
37.5,15,8,15,1052
37.5,15,9,0,1003
37.5,15,9,1,1007
37.5,15,9,2,1011
37.5,15,9,3,1014
37.5,15,9,4,1018
37.5,15,9,5,1022
37.5,15,9,6,1025
37.5,15,9,7,1029
37.5,15,9,8,1032
37.5,15,9,9,1036
37.5,15,9,10,1039
37.5,15,9,11,1043
37.5,15,9,12,1046
37.5,15,9,13,1050
37.5,15,9,14,1053
37.5,15,9,15,1057
37.5,15,10,0,1008
37.5,15,10,1,1012
37.5,15,10,2,1016
37.5,15,10,3,1019
37.5,15,10,4,1023
37.5,15,10,5,1027
37.5,15,10,6,1030
37.5,15,10,7,1034
37.5,15,10,8,1037
37.5,15,10,9,1041
37.5,15,10,10,1044
37.5,15,10,11,1048
37.5,15,10,12,1052
37.5,15,10,13,1055
37.5,15,10,14,1059
37.5,15,10,15,1062
37.5,15,11,0,1013
37.5,15,11,1,1017
37.5,15,11,2,1021
37.5,15,11,3,1024
37.5,15,11,4,1028
37.5,15,11,5,1031
37.5,15,11,6,1035
37.5,15,11,7,1039
37.5,15,11,8,1042
37.5,15,11,9,1046
37.5,15,11,10,1050
37.5,15,11,11,1053
37.5,15,11,12,1057
37.5,15,11,13,1060
37.5,15,11,14,1064
37.5,15,11,15,1067
37.5,15,12,0,1018
37.5,15,12,1,1022
37.5,15,12,2,1025
37.5,15,12,3,1029
37.5,15,12,4,1033
37.5,15,12,5,1036
37.5,15,12,6,1040
37.5,15,12,7,1044
37.5,15,12,8,1047
37.5,15,12,9,1051
37.5,15,12,10,1055
37.5,15,12,11,1058
37.5,15,12,12,1062
37.5,15,12,13,1065
37.5,15,12,14,1069
37.5,15,12,15,1072
37.5,15,13,0,1023
37.5,15,13,1,1027
37.5,15,13,2,1030
37.5,15,13,3,1034
37.5,15,13,4,1038
37.5,15,13,5,1041
37.5,15,13,6,1045
37.5,15,13,7,1049
37.5,15,13,8,1052
37.5,15,13,9,1056
37.5,15,13,10,1060
37.5,15,13,11,1063
37.5,15,13,12,1067
37.5,15,13,13,1070
37.5,15,13,14,1074
37.5,15,13,15,1077
37.5,15,14,0,1028
37.5,15,14,1,1031
37.5,15,14,2,1035
37.5,15,14,3,1039
37.5,15,14,4,1043
37.5,15,14,5,1046
37.5,15,14,6,1050
37.5,15,14,7,1054
37.5,15,14,8,1057
37.5,15,14,9,1061
37.5,15,14,10,1065
37.5,15,14,11,1068
37.5,15,14,12,1072
37.5,15,14,13,1075
37.5,15,14,14,1079
37.5,15,14,15,1083
37.5,15,15,0,1032
37.5,15,15,1,1036
37.5,15,15,2,1040
37.5,15,15,3,1044
37.5,15,15,4,1047
37.5,15,15,5,1051
37.5,15,15,6,1055
37.5,15,15,7,1059
37.5,15,15,8,1062
37.5,15,15,9,1066
37.5,15,15,10,1070
37.5,15,15,11,1073
37.5,15,15,12,1077
37.5,15,15,13,1080
37.5,15,15,14,1084
37.5,15,15,15,1088
38.0,0,0,0,862
38.0,0,0,1,866
38.0,0,0,2,869
38.0,0,0,3,872
38.0,0,0,4,875
38.0,0,0,5,878
38.0,0,0,6,881
38.0,0,0,7,884
38.0,0,0,8,887
38.0,0,0,9,890
38.0,0,0,10,893
38.0,0,0,11,896
38.0,0,0,12,899
38.0,0,0,13,902
38.0,0,0,14,905
38.0,0,0,15,908
38.0,0,1,0,867
38.0,0,1,1,870
38.0,0,1,2,873
38.0,0,1,3,876
38.0,0,1,4,880
38.0,0,1,5,883
38.0,0,1,6,886
38.0,0,1,7,889
38.0,0,1,8,892
38.0,0,1,9,895
38.0,0,1,10,898
38.0,0,1,11,901
38.0,0,1,12,904
38.0,0,1,13,907
38.0,0,1,14,910
38.0,0,1,15,913
38.0,0,2,0,872
38.0,0,2,1,875
38.0,0,2,2,878
38.0,0,2,3,881
38.0,0,2,4,884
38.0,0,2,5,887
38.0,0,2,6,891
38.0,0,2,7,894
38.0,0,2,8,897
38.0,0,2,9,900
38.0,0,2,10,903
38.0,0,2,11,906
38.0,0,2,12,909
38.0,0,2,13,912
38.0,0,2,14,915
38.0,0,2,15,918
38.0,0,3,0,876
38.0,0,3,1,879
38.0,0,3,2,883
38.0,0,3,3,886
38.0,0,3,4,889
38.0,0,3,5,892
38.0,0,3,6,895
38.0,0,3,7,898
38.0,0,3,8,901
38.0,0,3,9,905
38.0,0,3,10,908
38.0,0,3,11,911
38.0,0,3,12,914
38.0,0,3,13,917
38.0,0,3,14,920
38.0,0,3,15,923
38.0,0,4,0,881
38.0,0,4,1,884
38.0,0,4,2,887
38.0,0,4,3,890
38.0,0,4,4,894
38.0,0,4,5,897
38.0,0,4,6,900
38.0,0,4,7,903
38.0,0,4,8,906
38.0,0,4,9,909
38.0,0,4,10,912
38.0,0,4,11,915
38.0,0,4,12,919
38.0,0,4,13,922
38.0,0,4,14,925
38.0,0,4,15,928
38.0,0,5,0,885
38.0,0,5,1,889
38.0,0,5,2,892
38.0,0,5,3,895
38.0,0,5,4,898
38.0,0,5,5,901
38.0,0,5,6,905
38.0,0,5,7,908
38.0,0,5,8,911
38.0,0,5,9,914
38.0,0,5,10,917
38.0,0,5,11,920
38.0,0,5,12,923
38.0,0,5,13,926
38.0,0,5,14,929
38.0,0,5,15,933
38.0,0,6,0,890
38.0,0,6,1,893
38.0,0,6,2,896
38.0,0,6,3,900
38.0,0,6,4,903
38.0,0,6,5,906
38.0,0,6,6,909
38.0,0,6,7,912
38.0,0,6,8,915
38.0,0,6,9,919
38.0,0,6,10,922
38.0,0,6,11,925
38.0,0,6,12,928
38.0,0,6,13,931
38.0,0,6,14,934
38.0,0,6,15,937
38.0,0,7,0,894
38.0,0,7,1,898
38.0,0,7,2,901
38.0,0,7,3,904
38.0,0,7,4,907
38.0,0,7,5,910
38.0,0,7,6,914
38.0,0,7,7,917
38.0,0,7,8,920
38.0,0,7,9,923
38.0,0,7,10,926
38.0,0,7,11,930
38.0,0,7,12,933
38.0,0,7,13,936
38.0,0,7,14,939
38.0,0,7,15,942
38.0,0,8,0,899
38.0,0,8,1,902
38.0,0,8,2,905
38.0,0,8,3,909
38.0,0,8,4,912
38.0,0,8,5,915
38.0,0,8,6,918
38.0,0,8,7,921
38.0,0,8,8,925
38.0,0,8,9,928
38.0,0,8,10,931
38.0,0,8,11,934
38.0,0,8,12,937
38.0,0,8,13,940
38.0,0,8,14,944
38.0,0,8,15,947
38.0,0,9,0,903
38.0,0,9,1,907
38.0,0,9,2,910
38.0,0,9,3,913
38.0,0,9,4,916
38.0,0,9,5,920
38.0,0,9,6,923
38.0,0,9,7,926
38.0,0,9,8,929
38.0,0,9,9,932
38.0,0,9,10,936
38.0,0,9,11,939
38.0,0,9,12,942
38.0,0,9,13,945
38.0,0,9,14,948
38.0,0,9,15,951
38.0,0,10,0,908
38.0,0,10,1,911
38.0,0,10,2,914
38.0,0,10,3,918
38.0,0,10,4,921
38.0,0,10,5,924
38.0,0,10,6,927
38.0,0,10,7,931
38.0,0,10,8,934
38.0,0,10,9,937
38.0,0,10,10,940
38.0,0,10,11,943
38.0,0,10,12,947
38.0,0,10,13,950
38.0,0,10,14,953
38.0,0,10,15,956
38.0,0,11,0,912
38.0,0,11,1,915
38.0,0,11,2,919
38.0,0,11,3,922
38.0,0,11,4,925
38.0,0,11,5,929
38.0,0,11,6,932
38.0,0,11,7,935
38.0,0,11,8,938
38.0,0,11,9,942
38.0,0,11,10,945
38.0,0,11,11,948
38.0,0,11,12,951
38.0,0,11,13,954
38.0,0,11,14,958
38.0,0,11,15,961
38.0,0,12,0,916
38.0,0,12,1,920
38.0,0,12,2,923
38.0,0,12,3,926
38.0,0,12,4,930
38.0,0,12,5,933
38.0,0,12,6,936
38.0,0,12,7,940
38.0,0,12,8,943
38.0,0,12,9,946
38.0,0,12,10,949
38.0,0,12,11,953
38.0,0,12,12,956
38.0,0,12,13,959
38.0,0,12,14,962
38.0,0,12,15,965
38.0,0,13,0,921
38.0,0,13,1,924
38.0,0,13,2,927
38.0,0,13,3,931
38.0,0,13,4,934
38.0,0,13,5,937
38.0,0,13,6,941
38.0,0,13,7,944
38.0,0,13,8,947
38.0,0,13,9,951
38.0,0,13,10,954
38.0,0,13,11,957
38.0,0,13,12,960
38.0,0,13,13,963
38.0,0,13,14,967
38.0,0,13,15,970
38.0,0,14,0,925
38.0,0,14,1,928
38.0,0,14,2,932
38.0,0,14,3,935
38.0,0,14,4,939
38.0,0,14,5,942
38.0,0,14,6,945
38.0,0,14,7,948
38.0,0,14,8,952
38.0,0,14,9,955
38.0,0,14,10,958
38.0,0,14,11,962
38.0,0,14,12,965
38.0,0,14,13,968
38.0,0,14,14,971
38.0,0,14,15,974
38.0,0,15,0,929
38.0,0,15,1,933
38.0,0,15,2,936
38.0,0,15,3,940
38.0,0,15,4,943
38.0,0,15,5,946
38.0,0,15,6,950
38.0,0,15,7,953
38.0,0,15,8,956
38.0,0,15,9,959
38.0,0,15,10,963
38.0,0,15,11,966
38.0,0,15,12,969
38.0,0,15,13,973
38.0,0,15,14,976
38.0,0,15,15,979
38.0,1,0,0,869
38.0,1,0,1,872
38.0,1,0,2,876
38.0,1,0,3,879
38.0,1,0,4,882
38.0,1,0,5,885
38.0,1,0,6,888
38.0,1,0,7,891
38.0,1,0,8,894
38.0,1,0,9,897
38.0,1,0,10,900
38.0,1,0,11,904
38.0,1,0,12,907
38.0,1,0,13,910
38.0,1,0,14,913
38.0,1,0,15,916
38.0,1,1,0,874
38.0,1,1,1,877
38.0,1,1,2,880
38.0,1,1,3,883
38.0,1,1,4,887
38.0,1,1,5,890
38.0,1,1,6,893
38.0,1,1,7,896
38.0,1,1,8,899
38.0,1,1,9,902
38.0,1,1,10,905
38.0,1,1,11,908
38.0,1,1,12,911
38.0,1,1,13,914
38.0,1,1,14,918
38.0,1,1,15,921
38.0,1,2,0,879
38.0,1,2,1,882
38.0,1,2,2,885
38.0,1,2,3,888
38.0,1,2,4,891
38.0,1,2,5,894
38.0,1,2,6,898
38.0,1,2,7,901
38.0,1,2,8,904
38.0,1,2,9,907
38.0,1,2,10,910
38.0,1,2,11,913
38.0,1,2,12,916
38.0,1,2,13,919
38.0,1,2,14,922
38.0,1,2,15,925
38.0,1,3,0,883
38.0,1,3,1,886
38.0,1,3,2,890
38.0,1,3,3,893
38.0,1,3,4,896
38.0,1,3,5,899
38.0,1,3,6,902
38.0,1,3,7,905
38.0,1,3,8,909
38.0,1,3,9,912
38.0,1,3,10,915
38.0,1,3,11,918
38.0,1,3,12,921
38.0,1,3,13,924
38.0,1,3,14,927
38.0,1,3,15,930
38.0,1,4,0,888
38.0,1,4,1,891
38.0,1,4,2,894
38.0,1,4,3,897
38.0,1,4,4,901
38.0,1,4,5,904
38.0,1,4,6,907
38.0,1,4,7,910
38.0,1,4,8,913
38.0,1,4,9,916
38.0,1,4,10,920
38.0,1,4,11,923
38.0,1,4,12,926
38.0,1,4,13,929
38.0,1,4,14,932
38.0,1,4,15,935
38.0,1,5,0,892
38.0,1,5,1,896
38.0,1,5,2,899
38.0,1,5,3,902
38.0,1,5,4,905
38.0,1,5,5,908
38.0,1,5,6,912
38.0,1,5,7,915
38.0,1,5,8,918
38.0,1,5,9,921
38.0,1,5,10,924
38.0,1,5,11,927
38.0,1,5,12,931
38.0,1,5,13,934
38.0,1,5,14,937
38.0,1,5,15,940
38.0,1,6,0,897
38.0,1,6,1,900
38.0,1,6,2,903
38.0,1,6,3,907
38.0,1,6,4,910
38.0,1,6,5,913
38.0,1,6,6,916
38.0,1,6,7,920
38.0,1,6,8,923
38.0,1,6,9,926
38.0,1,6,10,929
38.0,1,6,11,932
38.0,1,6,12,935
38.0,1,6,13,939
38.0,1,6,14,942
38.0,1,6,15,945
38.0,1,7,0,901
38.0,1,7,1,905
38.0,1,7,2,908
38.0,1,7,3,911
38.0,1,7,4,914
38.0,1,7,5,918
38.0,1,7,6,921
38.0,1,7,7,924
38.0,1,7,8,927
38.0,1,7,9,931
38.0,1,7,10,934
38.0,1,7,11,937
38.0,1,7,12,940
38.0,1,7,13,943
38.0,1,7,14,946
38.0,1,7,15,950
38.0,1,8,0,906
38.0,1,8,1,909
38.0,1,8,2,913
38.0,1,8,3,916
38.0,1,8,4,919
38.0,1,8,5,922
38.0,1,8,6,926
38.0,1,8,7,929
38.0,1,8,8,932
38.0,1,8,9,935
38.0,1,8,10,938
38.0,1,8,11,942
38.0,1,8,12,945
38.0,1,8,13,948
38.0,1,8,14,951
38.0,1,8,15,954
38.0,1,9,0,910
38.0,1,9,1,914
38.0,1,9,2,917
38.0,1,9,3,920
38.0,1,9,4,924
38.0,1,9,5,927
38.0,1,9,6,930
38.0,1,9,7,933
38.0,1,9,8,937
38.0,1,9,9,940
38.0,1,9,10,943
38.0,1,9,11,946
38.0,1,9,12,949
38.0,1,9,13,953
38.0,1,9,14,956
38.0,1,9,15,959
38.0,1,10,0,915
38.0,1,10,1,918
38.0,1,10,2,921
38.0,1,10,3,925
38.0,1,10,4,928
38.0,1,10,5,931
38.0,1,10,6,935
38.0,1,10,7,938
38.0,1,10,8,941
38.0,1,10,9,944
38.0,1,10,10,948
38.0,1,10,11,951
38.0,1,10,12,954
38.0,1,10,13,957
38.0,1,10,14,960
38.0,1,10,15,964
38.0,1,11,0,919
38.0,1,11,1,923
38.0,1,11,2,926
38.0,1,11,3,929
38.0,1,11,4,933
38.0,1,11,5,936
38.0,1,11,6,939
38.0,1,11,7,942
38.0,1,11,8,946
38.0,1,11,9,949
38.0,1,11,10,952
38.0,1,11,11,955
38.0,1,11,12,959
38.0,1,11,13,962
38.0,1,11,14,965
38.0,1,11,15,968
38.0,1,12,0,924
38.0,1,12,1,927
38.0,1,12,2,930
38.0,1,12,3,934
38.0,1,12,4,937
38.0,1,12,5,940
38.0,1,12,6,944
38.0,1,12,7,947
38.0,1,12,8,950
38.0,1,12,9,954
38.0,1,12,10,957
38.0,1,12,11,960
38.0,1,12,12,963
38.0,1,12,13,967
38.0,1,12,14,970
38.0,1,12,15,973
38.0,1,13,0,928
38.0,1,13,1,931
38.0,1,13,2,935
38.0,1,13,3,938
38.0,1,13,4,942
38.0,1,13,5,945
38.0,1,13,6,948
38.0,1,13,7,952
38.0,1,13,8,955
38.0,1,13,9,958
38.0,1,13,10,961
38.0,1,13,11,965
38.0,1,13,12,968
38.0,1,13,13,971
38.0,1,13,14,974
38.0,1,13,15,978
38.0,1,14,0,932
38.0,1,14,1,936
38.0,1,14,2,939
38.0,1,14,3,943
38.0,1,14,4,946
38.0,1,14,5,949
38.0,1,14,6,953
38.0,1,14,7,956
38.0,1,14,8,959
38.0,1,14,9,963
38.0,1,14,10,966
38.0,1,14,11,969
38.0,1,14,12,972
38.0,1,14,13,976
38.0,1,14,14,979
38.0,1,14,15,982
38.0,1,15,0,937
38.0,1,15,1,940
38.0,1,15,2,944
38.0,1,15,3,947
38.0,1,15,4,950
38.0,1,15,5,954
38.0,1,15,6,957
38.0,1,15,7,960
38.0,1,15,8,964
38.0,1,15,9,967
38.0,1,15,10,970
38.0,1,15,11,974
38.0,1,15,12,977
38.0,1,15,13,980
38.0,1,15,14,984
38.0,1,15,15,987
38.0,2,0,0,876
38.0,2,0,1,879
38.0,2,0,2,882
38.0,2,0,3,886
38.0,2,0,4,889
38.0,2,0,5,892
38.0,2,0,6,895
38.0,2,0,7,898
38.0,2,0,8,901
38.0,2,0,9,904
38.0,2,0,10,908
38.0,2,0,11,911
38.0,2,0,12,914
38.0,2,0,13,917
38.0,2,0,14,920
38.0,2,0,15,923
38.0,2,1,0,881
38.0,2,1,1,884
38.0,2,1,2,887
38.0,2,1,3,890
38.0,2,1,4,894
38.0,2,1,5,897
38.0,2,1,6,900
38.0,2,1,7,903
38.0,2,1,8,906
38.0,2,1,9,909
38.0,2,1,10,912
38.0,2,1,11,916
38.0,2,1,12,919
38.0,2,1,13,922
38.0,2,1,14,925
38.0,2,1,15,928
38.0,2,2,0,885
38.0,2,2,1,889
38.0,2,2,2,892
38.0,2,2,3,895
38.0,2,2,4,898
38.0,2,2,5,902
38.0,2,2,6,905
38.0,2,2,7,908
38.0,2,2,8,911
38.0,2,2,9,914
38.0,2,2,10,917
38.0,2,2,11,920
38.0,2,2,12,923
38.0,2,2,13,927
38.0,2,2,14,930
38.0,2,2,15,933
38.0,2,3,0,890
38.0,2,3,1,893
38.0,2,3,2,897
38.0,2,3,3,900
38.0,2,3,4,903
38.0,2,3,5,906
38.0,2,3,6,909
38.0,2,3,7,913
38.0,2,3,8,916
38.0,2,3,9,919
38.0,2,3,10,922
38.0,2,3,11,925
38.0,2,3,12,928
38.0,2,3,13,931
38.0,2,3,14,935
38.0,2,3,15,938
38.0,2,4,0,895
38.0,2,4,1,898
38.0,2,4,2,901
38.0,2,4,3,905
38.0,2,4,4,908
38.0,2,4,5,911
38.0,2,4,6,914
38.0,2,4,7,917
38.0,2,4,8,921
38.0,2,4,9,924
38.0,2,4,10,927
38.0,2,4,11,930
38.0,2,4,12,933
38.0,2,4,13,936
38.0,2,4,14,939
38.0,2,4,15,943
38.0,2,5,0,899
38.0,2,5,1,903
38.0,2,5,2,906
38.0,2,5,3,909
38.0,2,5,4,912
38.0,2,5,5,916
38.0,2,5,6,919
38.0,2,5,7,922
38.0,2,5,8,925
38.0,2,5,9,928
38.0,2,5,10,932
38.0,2,5,11,935
38.0,2,5,12,938
38.0,2,5,13,941
38.0,2,5,14,944
38.0,2,5,15,947
38.0,2,6,0,904
38.0,2,6,1,907
38.0,2,6,2,911
38.0,2,6,3,914
38.0,2,6,4,917
38.0,2,6,5,920
38.0,2,6,6,924
38.0,2,6,7,927
38.0,2,6,8,930
38.0,2,6,9,933
38.0,2,6,10,936
38.0,2,6,11,940
38.0,2,6,12,943
38.0,2,6,13,946
38.0,2,6,14,949
38.0,2,6,15,952
38.0,2,7,0,909
38.0,2,7,1,912
38.0,2,7,2,915
38.0,2,7,3,918
38.0,2,7,4,922
38.0,2,7,5,925
38.0,2,7,6,928
38.0,2,7,7,931
38.0,2,7,8,935
38.0,2,7,9,938
38.0,2,7,10,941
38.0,2,7,11,944
38.0,2,7,12,947
38.0,2,7,13,951
38.0,2,7,14,954
38.0,2,7,15,957
38.0,2,8,0,913
38.0,2,8,1,916
38.0,2,8,2,920
38.0,2,8,3,923
38.0,2,8,4,926
38.0,2,8,5,930
38.0,2,8,6,933
38.0,2,8,7,936
38.0,2,8,8,939
38.0,2,8,9,943
38.0,2,8,10,946
38.0,2,8,11,949
38.0,2,8,12,952
38.0,2,8,13,955
38.0,2,8,14,959
38.0,2,8,15,962
38.0,2,9,0,918
38.0,2,9,1,921
38.0,2,9,2,924
38.0,2,9,3,928
38.0,2,9,4,931
38.0,2,9,5,934
38.0,2,9,6,937
38.0,2,9,7,941
38.0,2,9,8,944
38.0,2,9,9,947
38.0,2,9,10,950
38.0,2,9,11,954
38.0,2,9,12,957
38.0,2,9,13,960
38.0,2,9,14,963
38.0,2,9,15,967
38.0,2,10,0,922
38.0,2,10,1,925
38.0,2,10,2,929
38.0,2,10,3,932
38.0,2,10,4,935
38.0,2,10,5,939
38.0,2,10,6,942
38.0,2,10,7,945
38.0,2,10,8,949
38.0,2,10,9,952
38.0,2,10,10,955
38.0,2,10,11,958
38.0,2,10,12,962
38.0,2,10,13,965
38.0,2,10,14,968
38.0,2,10,15,971
38.0,2,11,0,927
38.0,2,11,1,930
38.0,2,11,2,933
38.0,2,11,3,937
38.0,2,11,4,940
38.0,2,11,5,943
38.0,2,11,6,947
38.0,2,11,7,950
38.0,2,11,8,953
38.0,2,11,9,956
38.0,2,11,10,960
38.0,2,11,11,963
38.0,2,11,12,966
38.0,2,11,13,970
38.0,2,11,14,973
38.0,2,11,15,976
38.0,2,12,0,931
38.0,2,12,1,934
38.0,2,12,2,938
38.0,2,12,3,941
38.0,2,12,4,944
38.0,2,12,5,948
38.0,2,12,6,951
38.0,2,12,7,954
38.0,2,12,8,958
38.0,2,12,9,961
38.0,2,12,10,964
38.0,2,12,11,968
38.0,2,12,12,971
38.0,2,12,13,974
38.0,2,12,14,977
38.0,2,12,15,981
38.0,2,13,0,935
38.0,2,13,1,939
38.0,2,13,2,942
38.0,2,13,3,946
38.0,2,13,4,949
38.0,2,13,5,952
38.0,2,13,6,956
38.0,2,13,7,959
38.0,2,13,8,962
38.0,2,13,9,966
38.0,2,13,10,969
38.0,2,13,11,972
38.0,2,13,12,976
38.0,2,13,13,979
38.0,2,13,14,982
38.0,2,13,15,985
38.0,2,14,0,940
38.0,2,14,1,943
38.0,2,14,2,947
38.0,2,14,3,950
38.0,2,14,4,953
38.0,2,14,5,957
38.0,2,14,6,960
38.0,2,14,7,964
38.0,2,14,8,967
38.0,2,14,9,970
38.0,2,14,10,974
38.0,2,14,11,977
38.0,2,14,12,980
38.0,2,14,13,983
38.0,2,14,14,987
38.0,2,14,15,990
38.0,2,15,0,944
38.0,2,15,1,948
38.0,2,15,2,951
38.0,2,15,3,954
38.0,2,15,4,958
38.0,2,15,5,961
38.0,2,15,6,965
38.0,2,15,7,968
38.0,2,15,8,971
38.0,2,15,9,975
38.0,2,15,10,978
38.0,2,15,11,981
38.0,2,15,12,985
38.0,2,15,13,988
38.0,2,15,14,991
38.0,2,15,15,995
38.0,3,0,0,883
38.0,3,0,1,886
38.0,3,0,2,889
38.0,3,0,3,893
38.0,3,0,4,896
38.0,3,0,5,899
38.0,3,0,6,902
38.0,3,0,7,905
38.0,3,0,8,908
38.0,3,0,9,912
38.0,3,0,10,915
38.0,3,0,11,918
38.0,3,0,12,921
38.0,3,0,13,924
38.0,3,0,14,927
38.0,3,0,15,930
38.0,3,1,0,888
38.0,3,1,1,891
38.0,3,1,2,894
38.0,3,1,3,897
38.0,3,1,4,901
38.0,3,1,5,904
38.0,3,1,6,907
38.0,3,1,7,910
38.0,3,1,8,913
38.0,3,1,9,916
38.0,3,1,10,920
38.0,3,1,11,923
38.0,3,1,12,926
38.0,3,1,13,929
38.0,3,1,14,932
38.0,3,1,15,935
38.0,3,2,0,892
38.0,3,2,1,896
38.0,3,2,2,899
38.0,3,2,3,902
38.0,3,2,4,905
38.0,3,2,5,909
38.0,3,2,6,912
38.0,3,2,7,915
38.0,3,2,8,918
38.0,3,2,9,921
38.0,3,2,10,924
38.0,3,2,11,928
38.0,3,2,12,931
38.0,3,2,13,934
38.0,3,2,14,937
38.0,3,2,15,940
38.0,3,3,0,897
38.0,3,3,1,900
38.0,3,3,2,904
38.0,3,3,3,907
38.0,3,3,4,910
38.0,3,3,5,913
38.0,3,3,6,917
38.0,3,3,7,920
38.0,3,3,8,923
38.0,3,3,9,926
38.0,3,3,10,929
38.0,3,3,11,932
38.0,3,3,12,936
38.0,3,3,13,939
38.0,3,3,14,942
38.0,3,3,15,945
38.0,3,4,0,902
38.0,3,4,1,905
38.0,3,4,2,908
38.0,3,4,3,912
38.0,3,4,4,915
38.0,3,4,5,918
38.0,3,4,6,921
38.0,3,4,7,925
38.0,3,4,8,928
38.0,3,4,9,931
38.0,3,4,10,934
38.0,3,4,11,937
38.0,3,4,12,940
38.0,3,4,13,944
38.0,3,4,14,947
38.0,3,4,15,950
38.0,3,5,0,906
38.0,3,5,1,910
38.0,3,5,2,913
38.0,3,5,3,916
38.0,3,5,4,920
38.0,3,5,5,923
38.0,3,5,6,926
38.0,3,5,7,929
38.0,3,5,8,933
38.0,3,5,9,936
38.0,3,5,10,939
38.0,3,5,11,942
38.0,3,5,12,945
38.0,3,5,13,948
38.0,3,5,14,952
38.0,3,5,15,955
38.0,3,6,0,911
38.0,3,6,1,914
38.0,3,6,2,918
38.0,3,6,3,921
38.0,3,6,4,924
38.0,3,6,5,928
38.0,3,6,6,931
38.0,3,6,7,934
38.0,3,6,8,937
38.0,3,6,9,940
38.0,3,6,10,944
38.0,3,6,11,947
38.0,3,6,12,950
38.0,3,6,13,953
38.0,3,6,14,956
38.0,3,6,15,960
38.0,3,7,0,916
38.0,3,7,1,919
38.0,3,7,2,922
38.0,3,7,3,926
38.0,3,7,4,929
38.0,3,7,5,932
38.0,3,7,6,935
38.0,3,7,7,939
38.0,3,7,8,942
38.0,3,7,9,945
38.0,3,7,10,948
38.0,3,7,11,952
38.0,3,7,12,955
38.0,3,7,13,958
38.0,3,7,14,961
38.0,3,7,15,964
38.0,3,8,0,920
38.0,3,8,1,924
38.0,3,8,2,927
38.0,3,8,3,930
38.0,3,8,4,934
38.0,3,8,5,937
38.0,3,8,6,940
38.0,3,8,7,943
38.0,3,8,8,947
38.0,3,8,9,950
38.0,3,8,10,953
38.0,3,8,11,956
38.0,3,8,12,960
38.0,3,8,13,963
38.0,3,8,14,966
38.0,3,8,15,969
38.0,3,9,0,925
38.0,3,9,1,928
38.0,3,9,2,931
38.0,3,9,3,935
38.0,3,9,4,938
38.0,3,9,5,941
38.0,3,9,6,945
38.0,3,9,7,948
38.0,3,9,8,951
38.0,3,9,9,955
38.0,3,9,10,958
38.0,3,9,11,961
38.0,3,9,12,964
38.0,3,9,13,968
38.0,3,9,14,971
38.0,3,9,15,974
38.0,3,10,0,929
38.0,3,10,1,933
38.0,3,10,2,936
38.0,3,10,3,939
38.0,3,10,4,943
38.0,3,10,5,946
38.0,3,10,6,949
38.0,3,10,7,953
38.0,3,10,8,956
38.0,3,10,9,959
38.0,3,10,10,963
38.0,3,10,11,966
38.0,3,10,12,969
38.0,3,10,13,972
38.0,3,10,14,976
38.0,3,10,15,979
38.0,3,11,0,934
38.0,3,11,1,937
38.0,3,11,2,941
38.0,3,11,3,944
38.0,3,11,4,947
38.0,3,11,5,951
38.0,3,11,6,954
38.0,3,11,7,957
38.0,3,11,8,961
38.0,3,11,9,964
38.0,3,11,10,967
38.0,3,11,11,971
38.0,3,11,12,974
38.0,3,11,13,977
38.0,3,11,14,980
38.0,3,11,15,984
38.0,3,12,0,938
38.0,3,12,1,942
38.0,3,12,2,945
38.0,3,12,3,948
38.0,3,12,4,952
38.0,3,12,5,955
38.0,3,12,6,959
38.0,3,12,7,962
38.0,3,12,8,965
38.0,3,12,9,969
38.0,3,12,10,972
38.0,3,12,11,975
38.0,3,12,12,978
38.0,3,12,13,982
38.0,3,12,14,985
38.0,3,12,15,988
38.0,3,13,0,943
38.0,3,13,1,946
38.0,3,13,2,950
38.0,3,13,3,953
38.0,3,13,4,956
38.0,3,13,5,960
38.0,3,13,6,963
38.0,3,13,7,966
38.0,3,13,8,970
