level,attack,defense,stamina,cp
48.0,14,12,12,2924
48.0,14,12,13,2932
48.0,14,12,14,2941
48.0,14,12,15,2949
48.0,14,13,6,2884
48.0,14,13,7,2892
48.0,14,13,8,2901
48.0,14,13,9,2909
48.0,14,13,10,2918
48.0,14,13,11,2926
48.0,14,13,12,2935
48.0,14,13,13,2943
48.0,14,13,14,2951
48.0,14,13,15,2960
48.0,14,14,6,2894
48.0,14,14,7,2903
48.0,14,14,8,2911
48.0,14,14,9,2920
48.0,14,14,10,2928
48.0,14,14,11,2937
48.0,14,14,12,2945
48.0,14,14,13,2953
48.0,14,14,14,2962
48.0,14,14,15,2970
48.0,14,15,6,2904
48.0,14,15,7,2913
48.0,14,15,8,2922
48.0,14,15,9,2930
48.0,14,15,10,2939
48.0,14,15,11,2947
48.0,14,15,12,2955
48.0,14,15,13,2964
48.0,14,15,14,2972
48.0,14,15,15,2981
48.0,15,6,6,2821
48.0,15,6,7,2829
48.0,15,6,8,2838
48.0,15,6,9,2846
48.0,15,6,10,2854
48.0,15,6,11,2863
48.0,15,6,12,2871
48.0,15,6,13,2879
48.0,15,6,14,2887
48.0,15,6,15,2895
48.0,15,7,6,2832
48.0,15,7,7,2840
48.0,15,7,8,2848
48.0,15,7,9,2857
48.0,15,7,10,2865
48.0,15,7,11,2873
48.0,15,7,12,2882
48.0,15,7,13,2890
48.0,15,7,14,2898
48.0,15,7,15,2906
48.0,15,8,6,2842
48.0,15,8,7,2851
48.0,15,8,8,2859
48.0,15,8,9,2867
48.0,15,8,10,2876
48.0,15,8,11,2884
48.0,15,8,12,2892
48.0,15,8,13,2901
48.0,15,8,14,2909
48.0,15,8,15,2917
48.0,15,9,6,2853
48.0,15,9,7,2861
48.0,15,9,8,2870
48.0,15,9,9,2878
48.0,15,9,10,2886
48.0,15,9,11,2895
48.0,15,9,12,2903
48.0,15,9,13,2911
48.0,15,9,14,2920
48.0,15,9,15,2928
48.0,15,10,6,2863
48.0,15,10,7,2872
48.0,15,10,8,2880
48.0,15,10,9,2889
48.0,15,10,10,2897
48.0,15,10,11,2905
48.0,15,10,12,2914
48.0,15,10,13,2922
48.0,15,10,14,2930
48.0,15,10,15,2939
48.0,15,11,6,2874
48.0,15,11,7,2882
48.0,15,11,8,2891
48.0,15,11,9,2899
48.0,15,11,10,2908
48.0,15,11,11,2916
48.0,15,11,12,2924
48.0,15,11,13,2933
48.0,15,11,14,2941
48.0,15,11,15,2949
48.0,15,12,6,2884
48.0,15,12,7,2893
48.0,15,12,8,2901
48.0,15,12,9,2910
48.0,15,12,10,2918
48.0,15,12,11,2926
48.0,15,12,12,2935
48.0,15,12,13,2943
48.0,15,12,14,2952
48.0,15,12,15,2960
48.0,15,13,6,2894
48.0,15,13,7,2903
48.0,15,13,8,2912
48.0,15,13,9,2920
48.0,15,13,10,2929
48.0,15,13,11,2937
48.0,15,13,12,2945
48.0,15,13,13,2954
48.0,15,13,14,2962
48.0,15,13,15,2971
48.0,15,14,6,2905
48.0,15,14,7,2913
48.0,15,14,8,2922
48.0,15,14,9,2930
48.0,15,14,10,2939
48.0,15,14,11,2947
48.0,15,14,12,2956
48.0,15,14,13,2964
48.0,15,14,14,2973
48.0,15,14,15,2981
48.0,15,15,6,2915
48.0,15,15,7,2924
48.0,15,15,8,2932
48.0,15,15,9,2941
48.0,15,15,10,2949
48.0,15,15,11,2958
48.0,15,15,12,2966
48.0,15,15,13,2975
48.0,15,15,14,2983
48.0,15,15,15,2992
48.5,6,6,6,2745
48.5,6,6,7,2753
48.5,6,6,8,2761
48.5,6,6,9,2769
48.5,6,6,10,2777
48.5,6,6,11,2785
48.5,6,6,12,2793
48.5,6,6,13,2801
48.5,6,6,14,2809
48.5,6,6,15,2817
48.5,6,7,6,2755
48.5,6,7,7,2763
48.5,6,7,8,2771
48.5,6,7,9,2779
48.5,6,7,10,2787
48.5,6,7,11,2795
48.5,6,7,12,2803
48.5,6,7,13,2811
48.5,6,7,14,2819
48.5,6,7,15,2827
48.5,6,8,6,2765
48.5,6,8,7,2773
48.5,6,8,8,2781
48.5,6,8,9,2790
48.5,6,8,10,2798
48.5,6,8,11,2806
48.5,6,8,12,2814
48.5,6,8,13,2822
48.5,6,8,14,2830
48.5,6,8,15,2838
48.5,6,9,6,2775
48.5,6,9,7,2784
48.5,6,9,8,2792
48.5,6,9,9,2800
48.5,6,9,10,2808
48.5,6,9,11,2816
48.5,6,9,12,2824
48.5,6,9,13,2832
48.5,6,9,14,2840
48.5,6,9,15,2848
48.5,6,10,6,2786
48.5,6,10,7,2794
48.5,6,10,8,2802
48.5,6,10,9,2810
48.5,6,10,10,2818
48.5,6,10,11,2826
48.5,6,10,12,2835
48.5,6,10,13,2843
48.5,6,10,14,2851
48.5,6,10,15,2859
48.5,6,11,6,2796
48.5,6,11,7,2804
48.5,6,11,8,2812
48.5,6,11,9,2820
48.5,6,11,10,2829
48.5,6,11,11,2837
48.5,6,11,12,2845
48.5,6,11,13,2853
48.5,6,11,14,2861
48.5,6,11,15,2869
48.5,6,12,6,2806
48.5,6,12,7,2814
48.5,6,12,8,2822
48.5,6,12,9,2831
48.5,6,12,10,2839
48.5,6,12,11,2847
48.5,6,12,12,2855
48.5,6,12,13,2863
48.5,6,12,14,2871
48.5,6,12,15,2880
48.5,6,13,6,2816
48.5,6,13,7,2824
48.5,6,13,8,2833
48.5,6,13,9,2841
48.5,6,13,10,2849
48.5,6,13,11,2857
48.5,6,13,12,2865
48.5,6,13,13,2874
48.5,6,13,14,2882
48.5,6,13,15,2890
48.5,6,14,6,2826
48.5,6,14,7,2834
48.5,6,14,8,2843
48.5,6,14,9,2851
48.5,6,14,10,2859
48.5,6,14,11,2867
48.5,6,14,12,2876
48.5,6,14,13,2884
48.5,6,14,14,2892
48.5,6,14,15,2900
48.5,6,15,6,2836
48.5,6,15,7,2844
48.5,6,15,8,2853
48.5,6,15,9,2861
48.5,6,15,10,2869
48.5,6,15,11,2878
48.5,6,15,12,2886
48.5,6,15,13,2894
48.5,6,15,14,2902
48.5,6,15,15,2910
48.5,7,6,6,2755
48.5,7,6,7,2763
48.5,7,6,8,2771
48.5,7,6,9,2779
48.5,7,6,10,2787
48.5,7,6,11,2795
48.5,7,6,12,2803
48.5,7,6,13,2811
48.5,7,6,14,2819
48.5,7,6,15,2827
48.5,7,7,6,2765
48.5,7,7,7,2773
48.5,7,7,8,2782
48.5,7,7,9,2790
48.5,7,7,10,2798
48.5,7,7,11,2806
48.5,7,7,12,2814
48.5,7,7,13,2822
48.5,7,7,14,2830
48.5,7,7,15,2838
48.5,7,8,6,2776
48.5,7,8,7,2784
48.5,7,8,8,2792
48.5,7,8,9,2800
48.5,7,8,10,2808
48.5,7,8,11,2816
48.5,7,8,12,2824
48.5,7,8,13,2833
48.5,7,8,14,2841
48.5,7,8,15,2849
48.5,7,9,6,2786
48.5,7,9,7,2794
48.5,7,9,8,2802
48.5,7,9,9,2811
48.5,7,9,10,2819
48.5,7,9,11,2827
48.5,7,9,12,2835
48.5,7,9,13,2843
48.5,7,9,14,2851
48.5,7,9,15,2859
48.5,7,10,6,2796
48.5,7,10,7,2804
48.5,7,10,8,2813
48.5,7,10,9,2821
48.5,7,10,10,2829
48.5,7,10,11,2837
48.5,7,10,12,2845
48.5,7,10,13,2853
48.5,7,10,14,2862
48.5,7,10,15,2870
48.5,7,11,6,2806
48.5,7,11,7,2815
48.5,7,11,8,2823
48.5,7,11,9,2831
48.5,7,11,10,2839
48.5,7,11,11,2848
48.5,7,11,12,2856
48.5,7,11,13,2864
48.5,7,11,14,2872
48.5,7,11,15,2880
48.5,7,12,6,2816
48.5,7,12,7,2825
48.5,7,12,8,2833
48.5,7,12,9,2841
48.5,7,12,10,2850
48.5,7,12,11,2858
48.5,7,12,12,2866
48.5,7,12,13,2874
48.5,7,12,14,2882
48.5,7,12,15,2890
48.5,7,13,6,2827
48.5,7,13,7,2835
48.5,7,13,8,2843
48.5,7,13,9,2852
48.5,7,13,10,2860
48.5,7,13,11,2868
48.5,7,13,12,2876
48.5,7,13,13,2885
48.5,7,13,14,2893
48.5,7,13,15,2901
48.5,7,14,6,2837
48.5,7,14,7,2845
48.5,7,14,8,2853
48.5,7,14,9,2862
48.5,7,14,10,2870
48.5,7,14,11,2878
48.5,7,14,12,2887
48.5,7,14,13,2895
48.5,7,14,14,2903
48.5,7,14,15,2911
48.5,7,15,6,2847
48.5,7,15,7,2855
48.5,7,15,8,2863
48.5,7,15,9,2872
48.5,7,15,10,2880
48.5,7,15,11,2888
48.5,7,15,12,2897
48.5,7,15,13,2905
48.5,7,15,14,2913
48.5,7,15,15,2922
48.5,8,6,6,2765
48.5,8,6,7,2774
48.5,8,6,8,2782
48.5,8,6,9,2790
48.5,8,6,10,2798
48.5,8,6,11,2806
48.5,8,6,12,2814
48.5,8,6,13,2822
48.5,8,6,14,2830
48.5,8,6,15,2838
48.5,8,7,6,2776
48.5,8,7,7,2784
48.5,8,7,8,2792
48.5,8,7,9,2800
48.5,8,7,10,2808
48.5,8,7,11,2817
48.5,8,7,12,2825
48.5,8,7,13,2833
48.5,8,7,14,2841
48.5,8,7,15,2849
48.5,8,8,6,2786
48.5,8,8,7,2794
48.5,8,8,8,2803
48.5,8,8,9,2811
48.5,8,8,10,2819
48.5,8,8,11,2827
48.5,8,8,12,2835
48.5,8,8,13,2843
48.5,8,8,14,2851
48.5,8,8,15,2859
48.5,8,9,6,2796
48.5,8,9,7,2805
48.5,8,9,8,2813
48.5,8,9,9,2821
48.5,8,9,10,2829
48.5,8,9,11,2837
48.5,8,9,12,2846
48.5,8,9,13,2854
48.5,8,9,14,2862
48.5,8,9,15,2870
48.5,8,10,6,2807
48.5,8,10,7,2815
48.5,8,10,8,2823
48.5,8,10,9,2831
48.5,8,10,10,2840
48.5,8,10,11,2848
48.5,8,10,12,2856
48.5,8,10,13,2864
48.5,8,10,14,2872
48.5,8,10,15,2880
48.5,8,11,6,2817
48.5,8,11,7,2825
48.5,8,11,8,2834
48.5,8,11,9,2842
48.5,8,11,10,2850
48.5,8,11,11,2858
48.5,8,11,12,2866
48.5,8,11,13,2875
48.5,8,11,14,2883
48.5,8,11,15,2891
48.5,8,12,6,2827
48.5,8,12,7,2835
48.5,8,12,8,2844
48.5,8,12,9,2852
48.5,8,12,10,2860
48.5,8,12,11,2869
48.5,8,12,12,2877
48.5,8,12,13,2885
48.5,8,12,14,2893
48.5,8,12,15,2901
48.5,8,13,6,2837
48.5,8,13,7,2846
48.5,8,13,8,2854
48.5,8,13,9,2862
48.5,8,13,10,2871
48.5,8,13,11,2879
48.5,8,13,12,2887
48.5,8,13,13,2895
48.5,8,13,14,2904
48.5,8,13,15,2912
48.5,8,14,6,2847
48.5,8,14,7,2856
48.5,8,14,8,2864
48.5,8,14,9,2873
48.5,8,14,10,2881
48.5,8,14,11,2889
48.5,8,14,12,2897
48.5,8,14,13,2906
48.5,8,14,14,2914
48.5,8,14,15,2922
48.5,8,15,6,2857
48.5,8,15,7,2866
48.5,8,15,8,2874
48.5,8,15,9,2883
48.5,8,15,10,2891
48.5,8,15,11,2899
48.5,8,15,12,2908
48.5,8,15,13,2916
48.5,8,15,14,2924
48.5,8,15,15,2933
48.5,9,6,6,2776
48.5,9,6,7,2784
48.5,9,6,8,2792
48.5,9,6,9,2800
48.5,9,6,10,2808
48.5,9,6,11,2817
48.5,9,6,12,2825
48.5,9,6,13,2833
48.5,9,6,14,2841
48.5,9,6,15,2849
48.5,9,7,6,2786
48.5,9,7,7,2794
48.5,9,7,8,2803
48.5,9,7,9,2811
48.5,9,7,10,2819
48.5,9,7,11,2827
48.5,9,7,12,2835
48.5,9,7,13,2843
48.5,9,7,14,2851
48.5,9,7,15,2859
48.5,9,8,6,2797
48.5,9,8,7,2805
48.5,9,8,8,2813
48.5,9,8,9,2821
48.5,9,8,10,2829
48.5,9,8,11,2838
48.5,9,8,12,2846
48.5,9,8,13,2854
48.5,9,8,14,2862
48.5,9,8,15,2870
48.5,9,9,6,2807
48.5,9,9,7,2815
48.5,9,9,8,2823
48.5,9,9,9,2832
48.5,9,9,10,2840
48.5,9,9,11,2848
48.5,9,9,12,2856
48.5,9,9,13,2864
48.5,9,9,14,2873
48.5,9,9,15,2881
48.5,9,10,6,2817
48.5,9,10,7,2826
48.5,9,10,8,2834
48.5,9,10,9,2842
48.5,9,10,10,2850
48.5,9,10,11,2859
48.5,9,10,12,2867
48.5,9,10,13,2875
48.5,9,10,14,2883
48.5,9,10,15,2891
48.5,9,11,6,2827
48.5,9,11,7,2836
48.5,9,11,8,2844
48.5,9,11,9,2852
48.5,9,11,10,2861
48.5,9,11,11,2869
48.5,9,11,12,2877
48.5,9,11,13,2885
48.5,9,11,14,2894
48.5,9,11,15,2902
48.5,9,12,6,2838
48.5,9,12,7,2846
48.5,9,12,8,2854
48.5,9,12,9,2863
48.5,9,12,10,2871
48.5,9,12,11,2879
48.5,9,12,12,2888
48.5,9,12,13,2896
48.5,9,12,14,2904
48.5,9,12,15,2912
48.5,9,13,6,2848
48.5,9,13,7,2856
48.5,9,13,8,2865
48.5,9,13,9,2873
48.5,9,13,10,2881
48.5,9,13,11,2890
48.5,9,13,12,2898
48.5,9,13,13,2906
48.5,9,13,14,2915
48.5,9,13,15,2923
48.5,9,14,6,2858
48.5,9,14,7,2866
48.5,9,14,8,2875
48.5,9,14,9,2883
48.5,9,14,10,2892
48.5,9,14,11,2900
48.5,9,14,12,2908
48.5,9,14,13,2917
48.5,9,14,14,2925
48.5,9,14,15,2933
48.5,9,15,6,2868
48.5,9,15,7,2877
48.5,9,15,8,2885
48.5,9,15,9,2894
48.5,9,15,10,2902
48.5,9,15,11,2910
48.5,9,15,12,2919
48.5,9,15,13,2927
48.5,9,15,14,2935
48.5,9,15,15,2944
48.5,10,6,6,2786
48.5,10,6,7,2794
48.5,10,6,8,2803
48.5,10,6,9,2811
48.5,10,6,10,2819
48.5,10,6,11,2827
48.5,10,6,12,2835
48.5,10,6,13,2843
48.5,10,6,14,2851
48.5,10,6,15,2859
48.5,10,7,6,2797
48.5,10,7,7,2805
48.5,10,7,8,2813
48.5,10,7,9,2821
48.5,10,7,10,2830
48.5,10,7,11,2838
48.5,10,7,12,2846
48.5,10,7,13,2854
48.5,10,7,14,2862
48.5,10,7,15,2870
48.5,10,8,6,2807
48.5,10,8,7,2815
48.5,10,8,8,2824
48.5,10,8,9,2832
48.5,10,8,10,2840
48.5,10,8,11,2848
48.5,10,8,12,2856
48.5,10,8,13,2865
48.5,10,8,14,2873
48.5,10,8,15,2881
48.5,10,9,6,2817
48.5,10,9,7,2826
48.5,10,9,8,2834
48.5,10,9,9,2842
48.5,10,9,10,2851
48.5,10,9,11,2859
48.5,10,9,12,2867
48.5,10,9,13,2875
48.5,10,9,14,2883
48.5,10,9,15,2891
48.5,10,10,6,2828
48.5,10,10,7,2836
48.5,10,10,8,2844
48.5,10,10,9,2853
48.5,10,10,10,2861
48.5,10,10,11,2869
48.5,10,10,12,2878
48.5,10,10,13,2886
48.5,10,10,14,2894
48.5,10,10,15,2902
48.5,10,11,6,2838
48.5,10,11,7,2846
48.5,10,11,8,2855
48.5,10,11,9,2863
48.5,10,11,10,2871
48.5,10,11,11,2880
48.5,10,11,12,2888
48.5,10,11,13,2896
48.5,10,11,14,2904
48.5,10,11,15,2913
48.5,10,12,6,2848
48.5,10,12,7,2857
48.5,10,12,8,2865
48.5,10,12,9,2874
48.5,10,12,10,2882
48.5,10,12,11,2890
48.5,10,12,12,2898
48.5,10,12,13,2907
48.5,10,12,14,2915
48.5,10,12,15,2923
48.5,10,13,6,2859
48.5,10,13,7,2867
48.5,10,13,8,2875
48.5,10,13,9,2884
48.5,10,13,10,2892
48.5,10,13,11,2901
48.5,10,13,12,2909
48.5,10,13,13,2917
48.5,10,13,14,2925
48.5,10,13,15,2934
48.5,10,14,6,2869
48.5,10,14,7,2877
48.5,10,14,8,2886
48.5,10,14,9,2894
48.5,10,14,10,2903
48.5,10,14,11,2911
48.5,10,14,12,2919
48.5,10,14,13,2928
48.5,10,14,14,2936
48.5,10,14,15,2944
48.5,10,15,6,2879
48.5,10,15,7,2887
48.5,10,15,8,2896
48.5,10,15,9,2904
48.5,10,15,10,2913
48.5,10,15,11,2921
48.5,10,15,12,2930
48.5,10,15,13,2938
48.5,10,15,14,2946
48.5,10,15,15,2955
48.5,11,6,6,2797
48.5,11,6,7,2805
48.5,11,6,8,2813
48.5,11,6,9,2821
48.5,11,6,10,2829
48.5,11,6,11,2838
48.5,11,6,12,2846
48.5,11,6,13,2854
48.5,11,6,14,2862
48.5,11,6,15,2870
48.5,11,7,6,2807
48.5,11,7,7,2815
48.5,11,7,8,2824
48.5,11,7,9,2832
48.5,11,7,10,2840
48.5,11,7,11,2848
48.5,11,7,12,2856
48.5,11,7,13,2865
48.5,11,7,14,2873
48.5,11,7,15,2881
48.5,11,8,6,2818
48.5,11,8,7,2826
48.5,11,8,8,2834
48.5,11,8,9,2842
48.5,11,8,10,2851
48.5,11,8,11,2859
48.5,11,8,12,2867
48.5,11,8,13,2875
48.5,11,8,14,2883
48.5,11,8,15,2892
48.5,11,9,6,2828
48.5,11,9,7,2836
48.5,11,9,8,2845
48.5,11,9,9,2853
48.5,11,9,10,2861
48.5,11,9,11,2869
48.5,11,9,12,2878
48.5,11,9,13,2886
48.5,11,9,14,2894
48.5,11,9,15,2902
48.5,11,10,6,2838
48.5,11,10,7,2847
48.5,11,10,8,2855
48.5,11,10,9,2863
48.5,11,10,10,2872
48.5,11,10,11,2880
48.5,11,10,12,2888
48.5,11,10,13,2897
48.5,11,10,14,2905
48.5,11,10,15,2913
48.5,11,11,6,2849
48.5,11,11,7,2857
48.5,11,11,8,2865
48.5,11,11,9,2874
48.5,11,11,10,2882
48.5,11,11,11,2890
48.5,11,11,12,2899
48.5,11,11,13,2907
48.5,11,11,14,2915
48.5,11,11,15,2924
48.5,11,12,6,2859
48.5,11,12,7,2867
48.5,11,12,8,2876
48.5,11,12,9,2884
48.5,11,12,10,2893
48.5,11,12,11,2901
48.5,11,12,12,2909
48.5,11,12,13,2918
48.5,11,12,14,2926
48.5,11,12,15,2934
48.5,11,13,6,2869
48.5,11,13,7,2878
48.5,11,13,8,2886
48.5,11,13,9,2895
48.5,11,13,10,2903
48.5,11,13,11,2911
48.5,11,13,12,2920
48.5,11,13,13,2928
48.5,11,13,14,2936
48.5,11,13,15,2945
48.5,11,14,6,2879
48.5,11,14,7,2888
48.5,11,14,8,2896
48.5,11,14,9,2905
48.5,11,14,10,2913
48.5,11,14,11,2922
48.5,11,14,12,2930
48.5,11,14,13,2939
48.5,11,14,14,2947
48.5,11,14,15,2955
48.5,11,15,6,2890
48.5,11,15,7,2898
48.5,11,15,8,2907
48.5,11,15,9,2915
48.5,11,15,10,2924
48.5,11,15,11,2932
48.5,11,15,12,2941
48.5,11,15,13,2949
48.5,11,15,14,2957
48.5,11,15,15,2966
48.5,12,6,6,2807
48.5,12,6,7,2815
48.5,12,6,8,2824
48.5,12,6,9,2832
48.5,12,6,10,2840
48.5,12,6,11,2848
48.5,12,6,12,2856
48.5,12,6,13,2865
48.5,12,6,14,2873
48.5,12,6,15,2881
48.5,12,7,6,2817
48.5,12,7,7,2826
48.5,12,7,8,2834
48.5,12,7,9,2842
48.5,12,7,10,2851
48.5,12,7,11,2859
48.5,12,7,12,2867
48.5,12,7,13,2875
48.5,12,7,14,2883
48.5,12,7,15,2892
48.5,12,8,6,2828
48.5,12,8,7,2836
48.5,12,8,8,2845
48.5,12,8,9,2853
48.5,12,8,10,2861
48.5,12,8,11,2870
48.5,12,8,12,2878
48.5,12,8,13,2886
48.5,12,8,14,2894
48.5,12,8,15,2902
48.5,12,9,6,2838
48.5,12,9,7,2847
48.5,12,9,8,2855
48.5,12,9,9,2864
48.5,12,9,10,2872
48.5,12,9,11,2880
48.5,12,9,12,2888
48.5,12,9,13,2897
48.5,12,9,14,2905
48.5,12,9,15,2913
48.5,12,10,6,2849
48.5,12,10,7,2857
48.5,12,10,8,2866
48.5,12,10,9,2874
48.5,12,10,10,2882
48.5,12,10,11,2891
48.5,12,10,12,2899
48.5,12,10,13,2907
48.5,12,10,14,2916
48.5,12,10,15,2924
48.5,12,11,6,2859
48.5,12,11,7,2868
48.5,12,11,8,2876
48.5,12,11,9,2885
48.5,12,11,10,2893
48.5,12,11,11,2901
48.5,12,11,12,2910
48.5,12,11,13,2918
48.5,12,11,14,2926
48.5,12,11,15,2934
48.5,12,12,6,2870
48.5,12,12,7,2878
48.5,12,12,8,2887
48.5,12,12,9,2895
48.5,12,12,10,2903
48.5,12,12,11,2912
48.5,12,12,12,2920
48.5,12,12,13,2928
48.5,12,12,14,2937
48.5,12,12,15,2945
48.5,12,13,6,2880
48.5,12,13,7,2888
48.5,12,13,8,2897
48.5,12,13,9,2905
48.5,12,13,10,2914
48.5,12,13,11,2922
48.5,12,13,12,2931
48.5,12,13,13,2939
48.5,12,13,14,2947
48.5,12,13,15,2956
48.5,12,14,6,2890
48.5,12,14,7,2899
48.5,12,14,8,2907
48.5,12,14,9,2916
48.5,12,14,10,2924
48.5,12,14,11,2933
48.5,12,14,12,2941
48.5,12,14,13,2949
48.5,12,14,14,2958
48.5,12,14,15,2966
48.5,12,15,6,2900
48.5,12,15,7,2909
48.5,12,15,8,2918
48.5,12,15,9,2926
48.5,12,15,10,2935
48.5,12,15,11,2943
48.5,12,15,12,2951
48.5,12,15,13,2960
48.5,12,15,14,2968
48.5,12,15,15,2977
48.5,13,6,6,2817
48.5,13,6,7,2826
48.5,13,6,8,2834
48.5,13,6,9,2842
48.5,13,6,10,2851
48.5,13,6,11,2859
48.5,13,6,12,2867
48.5,13,6,13,2875
48.5,13,6,14,2883
48.5,13,6,15,2891
48.5,13,7,6,2828
48.5,13,7,7,2836
48.5,13,7,8,2845
48.5,13,7,9,2853
48.5,13,7,10,2861
48.5,13,7,11,2869
48.5,13,7,12,2878
48.5,13,7,13,2886
48.5,13,7,14,2894
48.5,13,7,15,2902
48.5,13,8,6,2838
48.5,13,8,7,2847
48.5,13,8,8,2855
48.5,13,8,9,2864
48.5,13,8,10,2872
48.5,13,8,11,2880
48.5,13,8,12,2888
48.5,13,8,13,2897
48.5,13,8,14,2905
48.5,13,8,15,2913
48.5,13,9,6,2849
48.5,13,9,7,2857
48.5,13,9,8,2866
48.5,13,9,9,2874
48.5,13,9,10,2882
48.5,13,9,11,2891
48.5,13,9,12,2899
48.5,13,9,13,2907
48.5,13,9,14,2916
48.5,13,9,15,2924
48.5,13,10,6,2859
48.5,13,10,7,2868
48.5,13,10,8,2876
48.5,13,10,9,2885
48.5,13,10,10,2893
48.5,13,10,11,2901
48.5,13,10,12,2910
48.5,13,10,13,2918
48.5,13,10,14,2926
48.5,13,10,15,2935
48.5,13,11,6,2870
48.5,13,11,7,2878
48.5,13,11,8,2887
48.5,13,11,9,2895
48.5,13,11,10,2904
48.5,13,11,11,2912
48.5,13,11,12,2920
48.5,13,11,13,2929
48.5,13,11,14,2937
48.5,13,11,15,2945
48.5,13,12,6,2880
48.5,13,12,7,2889
48.5,13,12,8,2897
48.5,13,12,9,2906
48.5,13,12,10,2914
48.5,13,12,11,2923
48.5,13,12,12,2931
48.5,13,12,13,2939
48.5,13,12,14,2948
48.5,13,12,15,2956
48.5,13,13,6,2891
48.5,13,13,7,2899
48.5,13,13,8,2908
48.5,13,13,9,2916
48.5,13,13,10,2925
48.5,13,13,11,2933
48.5,13,13,12,2941
48.5,13,13,13,2950
48.5,13,13,14,2958
48.5,13,13,15,2967
48.5,13,14,6,2901
48.5,13,14,7,2909
48.5,13,14,8,2918
48.5,13,14,9,2927
48.5,13,14,10,2935
48.5,13,14,11,2943
48.5,13,14,12,2952
48.5,13,14,13,2960
48.5,13,14,14,2969
48.5,13,14,15,2977
48.5,13,15,6,2911
48.5,13,15,7,2920
48.5,13,15,8,2928
48.5,13,15,9,2937
48.5,13,15,10,2945
48.5,13,15,11,2954
48.5,13,15,12,2962
48.5,13,15,13,2971
48.5,13,15,14,2979
48.5,13,15,15,2988
48.5,14,6,6,2828
48.5,14,6,7,2836
48.5,14,6,8,2844
48.5,14,6,9,2853
48.5,14,6,10,2861
48.5,14,6,11,2869
48.5,14,6,12,2878
48.5,14,6,13,2886
48.5,14,6,14,2894
48.5,14,6,15,2902
48.5,14,7,6,2838
48.5,14,7,7,2847
48.5,14,7,8,2855
48.5,14,7,9,2863
48.5,14,7,10,2872
48.5,14,7,11,2880
48.5,14,7,12,2888
48.5,14,7,13,2897
48.5,14,7,14,2905
48.5,14,7,15,2913
48.5,14,8,6,2849
48.5,14,8,7,2857
48.5,14,8,8,2866
48.5,14,8,9,2874
48.5,14,8,10,2882
48.5,14,8,11,2891
48.5,14,8,12,2899
48.5,14,8,13,2907
48.5,14,8,14,2916
48.5,14,8,15,2924
48.5,14,9,6,2859
48.5,14,9,7,2868
48.5,14,9,8,2876
48.5,14,9,9,2885
48.5,14,9,10,2893
48.5,14,9,11,2901
48.5,14,9,12,2910
48.5,14,9,13,2918
48.5,14,9,14,2926
48.5,14,9,15,2935
48.5,14,10,6,2870
48.5,14,10,7,2878
48.5,14,10,8,2887
48.5,14,10,9,2895
48.5,14,10,10,2904
48.5,14,10,11,2912
48.5,14,10,12,2920
48.5,14,10,13,2929
48.5,14,10,14,2937
48.5,14,10,15,2945
48.5,14,11,6,2880
48.5,14,11,7,2889
48.5,14,11,8,2897
48.5,14,11,9,2906
48.5,14,11,10,2914
48.5,14,11,11,2923
48.5,14,11,12,2931
48.5,14,11,13,2939
48.5,14,11,14,2948
48.5,14,11,15,2956
48.5,14,12,6,2891
48.5,14,12,7,2899
48.5,14,12,8,2908
48.5,14,12,9,2916
48.5,14,12,10,2925
48.5,14,12,11,2933
48.5,14,12,12,2942
48.5,14,12,13,2950
48.5,14,12,14,2958
48.5,14,12,15,2967
48.5,14,13,6,2901
48.5,14,13,7,2910
48.5,14,13,8,2918
48.5,14,13,9,2927
48.5,14,13,10,2935
48.5,14,13,11,2944
48.5,14,13,12,2952
48.5,14,13,13,2961
48.5,14,13,14,2969
48.5,14,13,15,2977
48.5,14,14,6,2912
48.5,14,14,7,2920
48.5,14,14,8,2929
48.5,14,14,9,2937
48.5,14,14,10,2946
48.5,14,14,11,2954
48.5,14,14,12,2963
48.5,14,14,13,2971
48.5,14,14,14,2980
48.5,14,14,15,2988
48.5,14,15,6,2922
48.5,14,15,7,2931
48.5,14,15,8,2939
48.5,14,15,9,2948
48.5,14,15,10,2956
48.5,14,15,11,2965
48.5,14,15,12,2973
48.5,14,15,13,2982
48.5,14,15,14,2990
48.5,14,15,15,2999
48.5,15,6,6,2838
48.5,15,6,7,2847
48.5,15,6,8,2855
48.5,15,6,9,2863
48.5,15,6,10,2872
48.5,15,6,11,2880
48.5,15,6,12,2888
48.5,15,6,13,2896
48.5,15,6,14,2905
48.5,15,6,15,2913
48.5,15,7,6,2849
48.5,15,7,7,2857
48.5,15,7,8,2866
48.5,15,7,9,2874
48.5,15,7,10,2882
48.5,15,7,11,2891
48.5,15,7,12,2899
48.5,15,7,13,2907
48.5,15,7,14,2915
48.5,15,7,15,2924
48.5,15,8,6,2859
48.5,15,8,7,2868
48.5,15,8,8,2876
48.5,15,8,9,2885
48.5,15,8,10,2893
48.5,15,8,11,2901
48.5,15,8,12,2910
48.5,15,8,13,2918
48.5,15,8,14,2926
48.5,15,8,15,2935
48.5,15,9,6,2870
48.5,15,9,7,2878
48.5,15,9,8,2887
48.5,15,9,9,2895
48.5,15,9,10,2904
48.5,15,9,11,2912
48.5,15,9,12,2921
48.5,15,9,13,2929
48.5,15,9,14,2937
48.5,15,9,15,2945
48.5,15,10,6,2881
