level,attack,defense,stamina,cp
40.5,14,10,8,1296
40.5,14,10,9,1299
40.5,14,10,10,1303
40.5,14,10,11,1306
40.5,14,10,12,1310
40.5,14,10,13,1314
40.5,14,10,14,1317
40.5,14,10,15,1321
40.5,14,11,6,1295
40.5,14,11,7,1298
40.5,14,11,8,1302
40.5,14,11,9,1305
40.5,14,11,10,1309
40.5,14,11,11,1313
40.5,14,11,12,1316
40.5,14,11,13,1320
40.5,14,11,14,1323
40.5,14,11,15,1327
40.5,14,12,6,1301
40.5,14,12,7,1304
40.5,14,12,8,1308
40.5,14,12,9,1312
40.5,14,12,10,1315
40.5,14,12,11,1319
40.5,14,12,12,1322
40.5,14,12,13,1326
40.5,14,12,14,1330
40.5,14,12,15,1333
40.5,14,13,6,1307
40.5,14,13,7,1310
40.5,14,13,8,1314
40.5,14,13,9,1318
40.5,14,13,10,1321
40.5,14,13,11,1325
40.5,14,13,12,1329
40.5,14,13,13,1332
40.5,14,13,14,1336
40.5,14,13,15,1339
40.5,14,14,6,1313
40.5,14,14,7,1316
40.5,14,14,8,1320
40.5,14,14,9,1324
40.5,14,14,10,1327
40.5,14,14,11,1331
40.5,14,14,12,1335
40.5,14,14,13,1338
40.5,14,14,14,1342
40.5,14,14,15,1346
40.5,14,15,6,1319
40.5,14,15,7,1322
40.5,14,15,8,1326
40.5,14,15,9,1330
40.5,14,15,10,1333
40.5,14,15,11,1337
40.5,14,15,12,1341
40.5,14,15,13,1344
40.5,14,15,14,1348
40.5,14,15,15,1352
40.5,15,6,6,1272
40.5,15,6,7,1276
40.5,15,6,8,1279
40.5,15,6,9,1283
40.5,15,6,10,1286
40.5,15,6,11,1290
40.5,15,6,12,1293
40.5,15,6,13,1297
40.5,15,6,14,1300
40.5,15,6,15,1304
40.5,15,7,6,1278
40.5,15,7,7,1282
40.5,15,7,8,1286
40.5,15,7,9,1289
40.5,15,7,10,1293
40.5,15,7,11,1296
40.5,15,7,12,1300
40.5,15,7,13,1303
40.5,15,7,14,1307
40.5,15,7,15,1310
40.5,15,8,6,1285
40.5,15,8,7,1288
40.5,15,8,8,1292
40.5,15,8,9,1295
40.5,15,8,10,1299
40.5,15,8,11,1303
40.5,15,8,12,1306
40.5,15,8,13,1310
40.5,15,8,14,1313
40.5,15,8,15,1317
40.5,15,9,6,1291
40.5,15,9,7,1294
40.5,15,9,8,1298
40.5,15,9,9,1302
40.5,15,9,10,1305
40.5,15,9,11,1309
40.5,15,9,12,1312
40.5,15,9,13,1316
40.5,15,9,14,1320
40.5,15,9,15,1323
40.5,15,10,6,1297
40.5,15,10,7,1301
40.5,15,10,8,1304
40.5,15,10,9,1308
40.5,15,10,10,1312
40.5,15,10,11,1315
40.5,15,10,12,1319
40.5,15,10,13,1322
40.5,15,10,14,1326
40.5,15,10,15,1329
40.5,15,11,6,1303
40.5,15,11,7,1307
40.5,15,11,8,1310
40.5,15,11,9,1314
40.5,15,11,10,1318
40.5,15,11,11,1321
40.5,15,11,12,1325
40.5,15,11,13,1329
40.5,15,11,14,1332
40.5,15,11,15,1336
40.5,15,12,6,1309
40.5,15,12,7,1313
40.5,15,12,8,1317
40.5,15,12,9,1320
40.5,15,12,10,1324
40.5,15,12,11,1328
40.5,15,12,12,1331
40.5,15,12,13,1335
40.5,15,12,14,1338
40.5,15,12,15,1342
40.5,15,13,6,1315
40.5,15,13,7,1319
40.5,15,13,8,1323
40.5,15,13,9,1326
40.5,15,13,10,1330
40.5,15,13,11,1334
40.5,15,13,12,1337
40.5,15,13,13,1341
40.5,15,13,14,1345
40.5,15,13,15,1348
40.5,15,14,6,1322
40.5,15,14,7,1325
40.5,15,14,8,1329
40.5,15,14,9,1333
40.5,15,14,10,1336
40.5,15,14,11,1340
40.5,15,14,12,1344
40.5,15,14,13,1347
40.5,15,14,14,1351
40.5,15,14,15,1355
40.5,15,15,6,1328
40.5,15,15,7,1331
40.5,15,15,8,1335
40.5,15,15,9,1339
40.5,15,15,10,1342
40.5,15,15,11,1346
40.5,15,15,12,1350
40.5,15,15,13,1353
40.5,15,15,14,1357
40.5,15,15,15,1361
41.0,6,6,6,1204
41.0,6,6,7,1207
41.0,6,6,8,1211
41.0,6,6,9,1214
41.0,6,6,10,1217
41.0,6,6,11,1221
41.0,6,6,12,1224
41.0,6,6,13,1227
41.0,6,6,14,1231
41.0,6,6,15,1234
41.0,6,7,6,1210
41.0,6,7,7,1213
41.0,6,7,8,1216
41.0,6,7,9,1220
41.0,6,7,10,1223
41.0,6,7,11,1227
41.0,6,7,12,1230
41.0,6,7,13,1233
41.0,6,7,14,1237
41.0,6,7,15,1240
41.0,6,8,6,1216
41.0,6,8,7,1219
41.0,6,8,8,1222
41.0,6,8,9,1226
41.0,6,8,10,1229
41.0,6,8,11,1233
41.0,6,8,12,1236
41.0,6,8,13,1239
41.0,6,8,14,1243
41.0,6,8,15,1246
41.0,6,9,6,1222
41.0,6,9,7,1225
41.0,6,9,8,1228
41.0,6,9,9,1232
41.0,6,9,10,1235
41.0,6,9,11,1239
41.0,6,9,12,1242
41.0,6,9,13,1245
41.0,6,9,14,1249
41.0,6,9,15,1252
41.0,6,10,6,1227
41.0,6,10,7,1231
41.0,6,10,8,1234
41.0,6,10,9,1238
41.0,6,10,10,1241
41.0,6,10,11,1245
41.0,6,10,12,1248
41.0,6,10,13,1251
41.0,6,10,14,1255
41.0,6,10,15,1258
41.0,6,11,6,1233
41.0,6,11,7,1237
41.0,6,11,8,1240
41.0,6,11,9,1244
41.0,6,11,10,1247
41.0,6,11,11,1250
41.0,6,11,12,1254
41.0,6,11,13,1257
41.0,6,11,14,1261
41.0,6,11,15,1264
41.0,6,12,6,1239
41.0,6,12,7,1242
41.0,6,12,8,1246
41.0,6,12,9,1249
41.0,6,12,10,1253
41.0,6,12,11,1256
41.0,6,12,12,1260
41.0,6,12,13,1263
41.0,6,12,14,1267
41.0,6,12,15,1270
41.0,6,13,6,1245
41.0,6,13,7,1248
41.0,6,13,8,1252
41.0,6,13,9,1255
41.0,6,13,10,1259
41.0,6,13,11,1262
41.0,6,13,12,1266
41.0,6,13,13,1269
41.0,6,13,14,1272
41.0,6,13,15,1276
41.0,6,14,6,1251
41.0,6,14,7,1254
41.0,6,14,8,1258
41.0,6,14,9,1261
41.0,6,14,10,1265
41.0,6,14,11,1268
41.0,6,14,12,1271
41.0,6,14,13,1275
41.0,6,14,14,1278
41.0,6,14,15,1282
41.0,6,15,6,1256
41.0,6,15,7,1260
41.0,6,15,8,1263
41.0,6,15,9,1267
41.0,6,15,10,1270
41.0,6,15,11,1274
41.0,6,15,12,1277
41.0,6,15,13,1281
41.0,6,15,14,1284
41.0,6,15,15,1288
41.0,7,6,6,1212
41.0,7,6,7,1216
41.0,7,6,8,1219
41.0,7,6,9,1222
41.0,7,6,10,1226
41.0,7,6,11,1229
41.0,7,6,12,1233
41.0,7,6,13,1236
41.0,7,6,14,1239
41.0,7,6,15,1243
41.0,7,7,6,1218
41.0,7,7,7,1222
41.0,7,7,8,1225
41.0,7,7,9,1228
41.0,7,7,10,1232
41.0,7,7,11,1235
41.0,7,7,12,1239
41.0,7,7,13,1242
41.0,7,7,14,1245
41.0,7,7,15,1249
41.0,7,8,6,1224
41.0,7,8,7,1228
41.0,7,8,8,1231
41.0,7,8,9,1234
41.0,7,8,10,1238
41.0,7,8,11,1241
41.0,7,8,12,1245
41.0,7,8,13,1248
41.0,7,8,14,1251
41.0,7,8,15,1255
41.0,7,9,6,1230
41.0,7,9,7,1234
41.0,7,9,8,1237
41.0,7,9,9,1240
41.0,7,9,10,1244
41.0,7,9,11,1247
41.0,7,9,12,1251
41.0,7,9,13,1254
41.0,7,9,14,1257
41.0,7,9,15,1261
41.0,7,10,6,1236
41.0,7,10,7,1239
41.0,7,10,8,1243
41.0,7,10,9,1246
41.0,7,10,10,1250
41.0,7,10,11,1253
41.0,7,10,12,1257
41.0,7,10,13,1260
41.0,7,10,14,1264
41.0,7,10,15,1267
41.0,7,11,6,1242
41.0,7,11,7,1245
41.0,7,11,8,1249
41.0,7,11,9,1252
41.0,7,11,10,1256
41.0,7,11,11,1259
41.0,7,11,12,1263
41.0,7,11,13,1266
41.0,7,11,14,1270
41.0,7,11,15,1273
41.0,7,12,6,1248
41.0,7,12,7,1251
41.0,7,12,8,1255
41.0,7,12,9,1258
41.0,7,12,10,1262
41.0,7,12,11,1265
41.0,7,12,12,1269
41.0,7,12,13,1272
41.0,7,12,14,1275
41.0,7,12,15,1279
41.0,7,13,6,1254
41.0,7,13,7,1257
41.0,7,13,8,1261
41.0,7,13,9,1264
41.0,7,13,10,1268
41.0,7,13,11,1271
41.0,7,13,12,1275
41.0,7,13,13,1278
41.0,7,13,14,1281
41.0,7,13,15,1285
41.0,7,14,6,1259
41.0,7,14,7,1263
41.0,7,14,8,1266
41.0,7,14,9,1270
41.0,7,14,10,1273
41.0,7,14,11,1277
41.0,7,14,12,1280
41.0,7,14,13,1284
41.0,7,14,14,1287
41.0,7,14,15,1291
41.0,7,15,6,1265
41.0,7,15,7,1269
41.0,7,15,8,1272
41.0,7,15,9,1276
41.0,7,15,10,1279
41.0,7,15,11,1283
41.0,7,15,12,1286
41.0,7,15,13,1290
41.0,7,15,14,1293
41.0,7,15,15,1297
41.0,8,6,6,1221
41.0,8,6,7,1224
41.0,8,6,8,1228
41.0,8,6,9,1231
41.0,8,6,10,1234
41.0,8,6,11,1238
41.0,8,6,12,1241
41.0,8,6,13,1245
41.0,8,6,14,1248
41.0,8,6,15,1251
41.0,8,7,6,1227
41.0,8,7,7,1230
41.0,8,7,8,1234
41.0,8,7,9,1237
41.0,8,7,10,1240
41.0,8,7,11,1244
41.0,8,7,12,1247
41.0,8,7,13,1251
41.0,8,7,14,1254
41.0,8,7,15,1257
41.0,8,8,6,1233
41.0,8,8,7,1236
41.0,8,8,8,1240
41.0,8,8,9,1243
41.0,8,8,10,1247
41.0,8,8,11,1250
41.0,8,8,12,1253
41.0,8,8,13,1257
41.0,8,8,14,1260
41.0,8,8,15,1264
41.0,8,9,6,1239
41.0,8,9,7,1242
41.0,8,9,8,1246
41.0,8,9,9,1249
41.0,8,9,10,1253
41.0,8,9,11,1256
41.0,8,9,12,1259
41.0,8,9,13,1263
41.0,8,9,14,1266
41.0,8,9,15,1270
41.0,8,10,6,1245
41.0,8,10,7,1248
41.0,8,10,8,1252
41.0,8,10,9,1255
41.0,8,10,10,1259
41.0,8,10,11,1262
41.0,8,10,12,1265
41.0,8,10,13,1269
41.0,8,10,14,1272
41.0,8,10,15,1276
41.0,8,11,6,1251
41.0,8,11,7,1254
41.0,8,11,8,1258
41.0,8,11,9,1261
41.0,8,11,10,1265
41.0,8,11,11,1268
41.0,8,11,12,1271
41.0,8,11,13,1275
41.0,8,11,14,1278
41.0,8,11,15,1282
41.0,8,12,6,1256
41.0,8,12,7,1260
41.0,8,12,8,1264
41.0,8,12,9,1267
41.0,8,12,10,1271
41.0,8,12,11,1274
41.0,8,12,12,1277
41.0,8,12,13,1281
41.0,8,12,14,1284
41.0,8,12,15,1288
41.0,8,13,6,1262
41.0,8,13,7,1266
41.0,8,13,8,1269
41.0,8,13,9,1273
41.0,8,13,10,1276
41.0,8,13,11,1280
41.0,8,13,12,1283
41.0,8,13,13,1287
41.0,8,13,14,1290
41.0,8,13,15,1294
41.0,8,14,6,1268
41.0,8,14,7,1272
41.0,8,14,8,1275
41.0,8,14,9,1279
41.0,8,14,10,1282
41.0,8,14,11,1286
41.0,8,14,12,1289
41.0,8,14,13,1293
41.0,8,14,14,1296
41.0,8,14,15,1300
41.0,8,15,6,1274
41.0,8,15,7,1278
41.0,8,15,8,1281
41.0,8,15,9,1285
41.0,8,15,10,1288
41.0,8,15,11,1292
41.0,8,15,12,1295
41.0,8,15,13,1299
41.0,8,15,14,1302
41.0,8,15,15,1306
41.0,9,6,6,1229
41.0,9,6,7,1233
41.0,9,6,8,1236
41.0,9,6,9,1240
41.0,9,6,10,1243
41.0,9,6,11,1246
41.0,9,6,12,1250
41.0,9,6,13,1253
41.0,9,6,14,1257
41.0,9,6,15,1260
41.0,9,7,6,1235
41.0,9,7,7,1239
41.0,9,7,8,1242
41.0,9,7,9,1246
41.0,9,7,10,1249
41.0,9,7,11,1253
41.0,9,7,12,1256
41.0,9,7,13,1259
41.0,9,7,14,1263
41.0,9,7,15,1266
41.0,9,8,6,1241
41.0,9,8,7,1245
41.0,9,8,8,1248
41.0,9,8,9,1252
41.0,9,8,10,1255
41.0,9,8,11,1259
41.0,9,8,12,1262
41.0,9,8,13,1266
41.0,9,8,14,1269
41.0,9,8,15,1272
41.0,9,9,6,1247
41.0,9,9,7,1251
41.0,9,9,8,1254
41.0,9,9,9,1258
41.0,9,9,10,1261
41.0,9,9,11,1265
41.0,9,9,12,1268
41.0,9,9,13,1272
41.0,9,9,14,1275
41.0,9,9,15,1278
41.0,9,10,6,1253
41.0,9,10,7,1257
41.0,9,10,8,1260
41.0,9,10,9,1264
41.0,9,10,10,1267
41.0,9,10,11,1271
41.0,9,10,12,1274
41.0,9,10,13,1278
41.0,9,10,14,1281
41.0,9,10,15,1285
41.0,9,11,6,1259
41.0,9,11,7,1263
41.0,9,11,8,1266
41.0,9,11,9,1270
41.0,9,11,10,1273
41.0,9,11,11,1277
41.0,9,11,12,1280
41.0,9,11,13,1284
41.0,9,11,14,1287
41.0,9,11,15,1291
41.0,9,12,6,1265
41.0,9,12,7,1269
41.0,9,12,8,1272
41.0,9,12,9,1276
41.0,9,12,10,1279
41.0,9,12,11,1283
41.0,9,12,12,1286
41.0,9,12,13,1290
41.0,9,12,14,1293
41.0,9,12,15,1297
41.0,9,13,6,1271
41.0,9,13,7,1275
41.0,9,13,8,1278
41.0,9,13,9,1282
41.0,9,13,10,1285
41.0,9,13,11,1289
41.0,9,13,12,1292
41.0,9,13,13,1296
41.0,9,13,14,1299
41.0,9,13,15,1303
41.0,9,14,6,1277
41.0,9,14,7,1281
41.0,9,14,8,1284
41.0,9,14,9,1288
41.0,9,14,10,1291
41.0,9,14,11,1295
41.0,9,14,12,1298
41.0,9,14,13,1302
41.0,9,14,14,1305
41.0,9,14,15,1309
41.0,9,15,6,1283
41.0,9,15,7,1286
41.0,9,15,8,1290
41.0,9,15,9,1294
41.0,9,15,10,1297
41.0,9,15,11,1301
41.0,9,15,12,1304
41.0,9,15,13,1308
41.0,9,15,14,1311
41.0,9,15,15,1315
41.0,10,6,6,1238
41.0,10,6,7,1241
41.0,10,6,8,1245
41.0,10,6,9,1248
41.0,10,6,10,1252
41.0,10,6,11,1255
41.0,10,6,12,1258
41.0,10,6,13,1262
41.0,10,6,14,1265
41.0,10,6,15,1269
41.0,10,7,6,1244
41.0,10,7,7,1247
41.0,10,7,8,1251
41.0,10,7,9,1254
41.0,10,7,10,1258
41.0,10,7,11,1261
41.0,10,7,12,1265
41.0,10,7,13,1268
41.0,10,7,14,1271
41.0,10,7,15,1275
41.0,10,8,6,1250
41.0,10,8,7,1253
41.0,10,8,8,1257
41.0,10,8,9,1260
41.0,10,8,10,1264
41.0,10,8,11,1267
41.0,10,8,12,1271
41.0,10,8,13,1274
41.0,10,8,14,1278
41.0,10,8,15,1281
41.0,10,9,6,1256
41.0,10,9,7,1259
41.0,10,9,8,1263
41.0,10,9,9,1266
41.0,10,9,10,1270
41.0,10,9,11,1273
41.0,10,9,12,1277
41.0,10,9,13,1280
41.0,10,9,14,1284
41.0,10,9,15,1287
41.0,10,10,6,1262
41.0,10,10,7,1266
41.0,10,10,8,1269
41.0,10,10,9,1273
41.0,10,10,10,1276
41.0,10,10,11,1280
41.0,10,10,12,1283
41.0,10,10,13,1287
41.0,10,10,14,1290
41.0,10,10,15,1293
41.0,10,11,6,1268
41.0,10,11,7,1272
41.0,10,11,8,1275
41.0,10,11,9,1279
41.0,10,11,10,1282
41.0,10,11,11,1286
41.0,10,11,12,1289
41.0,10,11,13,1293
41.0,10,11,14,1296
41.0,10,11,15,1300
41.0,10,12,6,1274
41.0,10,12,7,1278
41.0,10,12,8,1281
41.0,10,12,9,1285
41.0,10,12,10,1288
41.0,10,12,11,1292
41.0,10,12,12,1295
41.0,10,12,13,1299
41.0,10,12,14,1302
41.0,10,12,15,1306
41.0,10,13,6,1280
41.0,10,13,7,1283
41.0,10,13,8,1287
41.0,10,13,9,1291
41.0,10,13,10,1294
41.0,10,13,11,1298
41.0,10,13,12,1301
41.0,10,13,13,1305
41.0,10,13,14,1308
41.0,10,13,15,1312
41.0,10,14,6,1286
41.0,10,14,7,1289
41.0,10,14,8,1293
41.0,10,14,9,1297
41.0,10,14,10,1300
41.0,10,14,11,1304
41.0,10,14,12,1307
41.0,10,14,13,1311
41.0,10,14,14,1314
41.0,10,14,15,1318
41.0,10,15,6,1292
41.0,10,15,7,1295
41.0,10,15,8,1299
41.0,10,15,9,1303
41.0,10,15,10,1306
41.0,10,15,11,1310
41.0,10,15,12,1313
41.0,10,15,13,1317
41.0,10,15,14,1320
41.0,10,15,15,1324
41.0,11,6,6,1246
41.0,11,6,7,1250
41.0,11,6,8,1253
41.0,11,6,9,1257
41.0,11,6,10,1260
41.0,11,6,11,1264
41.0,11,6,12,1267
41.0,11,6,13,1270
41.0,11,6,14,1274
41.0,11,6,15,1277
41.0,11,7,6,1252
41.0,11,7,7,1256
41.0,11,7,8,1259
41.0,11,7,9,1263
41.0,11,7,10,1266
41.0,11,7,11,1270
41.0,11,7,12,1273
41.0,11,7,13,1277
41.0,11,7,14,1280
41.0,11,7,15,1284
41.0,11,8,6,1258
41.0,11,8,7,1262
41.0,11,8,8,1266
41.0,11,8,9,1269
41.0,11,8,10,1273
41.0,11,8,11,1276
41.0,11,8,12,1279
41.0,11,8,13,1283
41.0,11,8,14,1286
41.0,11,8,15,1290
41.0,11,9,6,1265
41.0,11,9,7,1268
41.0,11,9,8,1272
41.0,11,9,9,1275
41.0,11,9,10,1279
41.0,11,9,11,1282
41.0,11,9,12,1286
41.0,11,9,13,1289
41.0,11,9,14,1293
41.0,11,9,15,1296
41.0,11,10,6,1271
41.0,11,10,7,1274
41.0,11,10,8,1278
41.0,11,10,9,1281
41.0,11,10,10,1285
41.0,11,10,11,1288
41.0,11,10,12,1292
41.0,11,10,13,1295
41.0,11,10,14,1299
41.0,11,10,15,1302
41.0,11,11,6,1277
41.0,11,11,7,1280
41.0,11,11,8,1284
41.0,11,11,9,1287
41.0,11,11,10,1291
41.0,11,11,11,1294
41.0,11,11,12,1298
41.0,11,11,13,1302
41.0,11,11,14,1305
41.0,11,11,15,1309
41.0,11,12,6,1283
41.0,11,12,7,1286
41.0,11,12,8,1290
41.0,11,12,9,1293
41.0,11,12,10,1297
41.0,11,12,11,1301
41.0,11,12,12,1304
41.0,11,12,13,1308
41.0,11,12,14,1311
41.0,11,12,15,1315
41.0,11,13,6,1289
41.0,11,13,7,1292
41.0,11,13,8,1296
41.0,11,13,9,1299
41.0,11,13,10,1303
41.0,11,13,11,1307
41.0,11,13,12,1310
41.0,11,13,13,1314
41.0,11,13,14,1317
41.0,11,13,15,1321
41.0,11,14,6,1295
41.0,11,14,7,1298
41.0,11,14,8,1302
41.0,11,14,9,1305
41.0,11,14,10,1309
41.0,11,14,11,1313
41.0,11,14,12,1316
41.0,11,14,13,1320
41.0,11,14,14,1323
41.0,11,14,15,1327
41.0,11,15,6,1301
41.0,11,15,7,1304
41.0,11,15,8,1308
41.0,11,15,9,1311
41.0,11,15,10,1315
41.0,11,15,11,1319
41.0,11,15,12,1322
41.0,11,15,13,1326
41.0,11,15,14,1329
41.0,11,15,15,1333
41.0,12,6,6,1255
41.0,12,6,7,1258
41.0,12,6,8,1262
41.0,12,6,9,1265
41.0,12,6,10,1269
41.0,12,6,11,1272
41.0,12,6,12,1276
41.0,12,6,13,1279
41.0,12,6,14,1283
41.0,12,6,15,1286
41.0,12,7,6,1261
41.0,12,7,7,1264
41.0,12,7,8,1268
41.0,12,7,9,1271
41.0,12,7,10,1275
41.0,12,7,11,1278
41.0,12,7,12,1282
41.0,12,7,13,1285
41.0,12,7,14,1289
41.0,12,7,15,1292
41.0,12,8,6,1267
41.0,12,8,7,1271
41.0,12,8,8,1274
41.0,12,8,9,1278
41.0,12,8,10,1281
41.0,12,8,11,1285
41.0,12,8,12,1288
41.0,12,8,13,1292
41.0,12,8,14,1295
41.0,12,8,15,1299
41.0,12,9,6,1273
41.0,12,9,7,1277
41.0,12,9,8,1280
41.0,12,9,9,1284
41.0,12,9,10,1287
41.0,12,9,11,1291
41.0,12,9,12,1294
41.0,12,9,13,1298
41.0,12,9,14,1301
41.0,12,9,15,1305
41.0,12,10,6,1279
41.0,12,10,7,1283
41.0,12,10,8,1286
41.0,12,10,9,1290
41.0,12,10,10,1294
41.0,12,10,11,1297
41.0,12,10,12,1301
41.0,12,10,13,1304
41.0,12,10,14,1308
41.0,12,10,15,1311
41.0,12,11,6,1285
41.0,12,11,7,1289
41.0,12,11,8,1293
41.0,12,11,9,1296
41.0,12,11,10,1300
41.0,12,11,11,1303
41.0,12,11,12,1307
41.0,12,11,13,1310
41.0,12,11,14,1314
41.0,12,11,15,1317
41.0,12,12,6,1291
41.0,12,12,7,1295
41.0,12,12,8,1299
41.0,12,12,9,1302
41.0,12,12,10,1306
41.0,12,12,11,1309
41.0,12,12,12,1313
41.0,12,12,13,1317
41.0,12,12,14,1320
41.0,12,12,15,1324
41.0,12,13,6,1297
41.0,12,13,7,1301
41.0,12,13,8,1305
41.0,12,13,9,1308
41.0,12,13,10,1312
41.0,12,13,11,1316
41.0,12,13,12,1319
41.0,12,13,13,1323
41.0,12,13,14,1326
41.0,12,13,15,1330
41.0,12,14,6,1303
41.0,12,14,7,1307
41.0,12,14,8,1311
41.0,12,14,9,1314
41.0,12,14,10,1318
41.0,12,14,11,1322
41.0,12,14,12,1325
41.0,12,14,13,1329
41.0,12,14,14,1332
41.0,12,14,15,1336
41.0,12,15,6,1309
41.0,12,15,7,1313
41.0,12,15,8,1317
41.0,12,15,9,1320
41.0,12,15,10,1324
41.0,12,15,11,1328
41.0,12,15,12,1331
41.0,12,15,13,1335
41.0,12,15,14,1338
41.0,12,15,15,1342
41.0,13,6,6,1263
41.0,13,6,7,1267
41.0,13,6,8,1270
41.0,13,6,9,1274
41.0,13,6,10,1277
41.0,13,6,11,1281
41.0,13,6,12,1284
41.0,13,6,13,1288
41.0,13,6,14,1291
41.0,13,6,15,1295
41.0,13,7,6,1269
41.0,13,7,7,1273
41.0,13,7,8,1276
41.0,13,7,9,1280
41.0,13,7,10,1284
41.0,13,7,11,1287
41.0,13,7,12,1291
41.0,13,7,13,1294
41.0,13,7,14,1298
41.0,13,7,15,1301
41.0,13,8,6,1276
41.0,13,8,7,1279
41.0,13,8,8,1283
41.0,13,8,9,1286
41.0,13,8,10,1290
41.0,13,8,11,1293
41.0,13,8,12,1297
41.0,13,8,13,1300
41.0,13,8,14,1304
41.0,13,8,15,1307
41.0,13,9,6,1282
41.0,13,9,7,1285
41.0,13,9,8,1289
41.0,13,9,9,1293
41.0,13,9,10,1296
41.0,13,9,11,1300
41.0,13,9,12,1303
41.0,13,9,13,1307
41.0,13,9,14,1310
41.0,13,9,15,1314
41.0,13,10,6,1288
41.0,13,10,7,1292
41.0,13,10,8,1295
41.0,13,10,9,1299
41.0,13,10,10,1302
41.0,13,10,11,1306
41.0,13,10,12,1309
41.0,13,10,13,1313
41.0,13,10,14,1317
41.0,13,10,15,1320
41.0,13,11,6,1294
41.0,13,11,7,1298
41.0,13,11,8,1301
41.0,13,11,9,1305
41.0,13,11,10,1308
41.0,13,11,11,1312
41.0,13,11,12,1316
41.0,13,11,13,1319
41.0,13,11,14,1323
41.0,13,11,15,1326
41.0,13,12,6,1300
41.0,13,12,7,1304
41.0,13,12,8,1307
41.0,13,12,9,1311
41.0,13,12,10,1315
41.0,13,12,11,1318
41.0,13,12,12,1322
41.0,13,12,13,1325
41.0,13,12,14,1329
41.0,13,12,15,1333
41.0,13,13,6,1306
41.0,13,13,7,1310
41.0,13,13,8,1314
41.0,13,13,9,1317
41.0,13,13,10,1321
41.0,13,13,11,1324
41.0,13,13,12,1328
41.0,13,13,13,1332
41.0,13,13,14,1335
41.0,13,13,15,1339
41.0,13,14,6,1312
41.0,13,14,7,1316
41.0,13,14,8,1320
41.0,13,14,9,1323
41.0,13,14,10,1327
41.0,13,14,11,1331
41.0,13,14,12,1334
41.0,13,14,13,1338
41.0,13,14,14,1341
41.0,13,14,15,1345
41.0,13,15,6,1318
41.0,13,15,7,1322
41.0,13,15,8,1326
41.0,13,15,9,1329
41.0,13,15,10,1333
41.0,13,15,11,1337
41.0,13,15,12,1340
41.0,13,15,13,1344
41.0,13,15,14,1348
41.0,13,15,15,1351
41.0,14,6,6,1272
41.0,14,6,7,1275
41.0,14,6,8,1279
41.0,14,6,9,1282
41.0,14,6,10,1286
41.0,14,6,11,1289
41.0,14,6,12,1293
41.0,14,6,13,1296
41.0,14,6,14,1300
41.0,14,6,15,1303
41.0,14,7,6,1278
41.0,14,7,7,1281
41.0,14,7,8,1285
41.0,14,7,9,1289
41.0,14,7,10,1292
41.0,14,7,11,1296
41.0,14,7,12,1299
41.0,14,7,13,1303
41.0,14,7,14,1306
41.0,14,7,15,1310
41.0,14,8,6,1284
41.0,14,8,7,1288
41.0,14,8,8,1291
41.0,14,8,9,1295
41.0,14,8,10,1298
41.0,14,8,11,1302
41.0,14,8,12,1306
41.0,14,8,13,1309
41.0,14,8,14,1313
41.0,14,8,15,1316
41.0,14,9,6,1290
41.0,14,9,7,1294
41.0,14,9,8,1298
41.0,14,9,9,1301
41.0,14,9,10,1305
41.0,14,9,11,1308
41.0,14,9,12,1312
41.0,14,9,13,1315
41.0,14,9,14,1319
41.0,14,9,15,1323
41.0,14,10,6,1297
41.0,14,10,7,1300
41.0,14,10,8,1304
41.0,14,10,9,1307
41.0,14,10,10,1311
41.0,14,10,11,1315
41.0,14,10,12,1318
41.0,14,10,13,1322
41.0,14,10,14,1325
41.0,14,10,15,1329
41.0,14,11,6,1303
41.0,14,11,7,1306
41.0,14,11,8,1310
41.0,14,11,9,1314
41.0,14,11,10,1317
41.0,14,11,11,1321
41.0,14,11,12,1324
41.0,14,11,13,1328
41.0,14,11,14,1332
41.0,14,11,15,1335
41.0,14,12,6,1309
41.0,14,12,7,1313
41.0,14,12,8,1316
41.0,14,12,9,1320
41.0,14,12,10,1323
41.0,14,12,11,1327
41.0,14,12,12,1331
41.0,14,12,13,1334
41.0,14,12,14,1338
41.0,14,12,15,1342
41.0,14,13,6,1315
41.0,14,13,7,1319
41.0,14,13,8,1322
41.0,14,13,9,1326
41.0,14,13,10,1330
41.0,14,13,11,1333
41.0,14,13,12,1337
41.0,14,13,13,1341
41.0,14,13,14,1344
41.0,14,13,15,1348
41.0,14,14,6,1321
41.0,14,14,7,1325
41.0,14,14,8,1328
41.0,14,14,9,1332
41.0,14,14,10,1336
41.0,14,14,11,1339
41.0,14,14,12,1343
41.0,14,14,13,1347
41.0,14,14,14,1350
41.0,14,14,15,1354
41.0,14,15,6,1327
41.0,14,15,7,1331
41.0,14,15,8,1335
41.0,14,15,9,1338
41.0,14,15,10,1342
41.0,14,15,11,1346
41.0,14,15,12,1349
41.0,14,15,13,1353
41.0,14,15,14,1357
41.0,14,15,15,1360
41.0,15,6,6,1280
41.0,15,6,7,1284
41.0,15,6,8,1287
41.0,15,6,9,1291
41.0,15,6,10,1294
41.0,15,6,11,1298
41.0,15,6,12,1301
41.0,15,6,13,1305
41.0,15,6,14,1309
41.0,15,6,15,1312
41.0,15,7,6,1286
41.0,15,7,7,1290
41.0,15,7,8,1294
41.0,15,7,9,1297
41.0,15,7,10,1301
41.0,15,7,11,1304
41.0,15,7,12,1308
