level,attack,defense,stamina,cp
39.5,2,3,14,2154
39.5,2,3,15,2159
39.5,2,4,0,2079
39.5,2,4,1,2084
39.5,2,4,2,2090
39.5,2,4,3,2096
39.5,2,4,4,2101
39.5,2,4,5,2107
39.5,2,4,6,2113
39.5,2,4,7,2118
39.5,2,4,8,2124
39.5,2,4,9,2130
39.5,2,4,10,2135
39.5,2,4,11,2141
39.5,2,4,12,2146
39.5,2,4,13,2152
39.5,2,4,14,2157
39.5,2,4,15,2163
39.5,2,5,0,2082
39.5,2,5,1,2088
39.5,2,5,2,2094
39.5,2,5,3,2099
39.5,2,5,4,2105
39.5,2,5,5,2111
39.5,2,5,6,2117
39.5,2,5,7,2122
39.5,2,5,8,2128
39.5,2,5,9,2133
39.5,2,5,10,2139
39.5,2,5,11,2145
39.5,2,5,12,2150
39.5,2,5,13,2156
39.5,2,5,14,2161
39.5,2,5,15,2167
39.5,2,6,0,2086
39.5,2,6,1,2092
39.5,2,6,2,2098
39.5,2,6,3,2103
39.5,2,6,4,2109
39.5,2,6,5,2115
39.5,2,6,6,2120
39.5,2,6,7,2126
39.5,2,6,8,2132
39.5,2,6,9,2137
39.5,2,6,10,2143
39.5,2,6,11,2148
39.5,2,6,12,2154
39.5,2,6,13,2160
39.5,2,6,14,2165
39.5,2,6,15,2171
39.5,2,7,0,2090
39.5,2,7,1,2096
39.5,2,7,2,2101
39.5,2,7,3,2107
39.5,2,7,4,2113
39.5,2,7,5,2118
39.5,2,7,6,2124
39.5,2,7,7,2130
39.5,2,7,8,2135
39.5,2,7,9,2141
39.5,2,7,10,2147
39.5,2,7,11,2152
39.5,2,7,12,2158
39.5,2,7,13,2164
39.5,2,7,14,2169
39.5,2,7,15,2175
39.5,2,8,0,2094
39.5,2,8,1,2099
39.5,2,8,2,2105
39.5,2,8,3,2111
39.5,2,8,4,2117
39.5,2,8,5,2122
39.5,2,8,6,2128
39.5,2,8,7,2134
39.5,2,8,8,2139
39.5,2,8,9,2145
39.5,2,8,10,2151
39.5,2,8,11,2156
39.5,2,8,12,2162
39.5,2,8,13,2167
39.5,2,8,14,2173
39.5,2,8,15,2179
39.5,2,9,0,2097
39.5,2,9,1,2103
39.5,2,9,2,2109
39.5,2,9,3,2115
39.5,2,9,4,2120
39.5,2,9,5,2126
39.5,2,9,6,2132
39.5,2,9,7,2137
39.5,2,9,8,2143
39.5,2,9,9,2149
39.5,2,9,10,2154
39.5,2,9,11,2160
39.5,2,9,12,2166
39.5,2,9,13,2171
39.5,2,9,14,2177
39.5,2,9,15,2182
39.5,2,10,0,2101
39.5,2,10,1,2107
39.5,2,10,2,2113
39.5,2,10,3,2118
39.5,2,10,4,2124
39.5,2,10,5,2130
39.5,2,10,6,2136
39.5,2,10,7,2141
39.5,2,10,8,2147
39.5,2,10,9,2153
39.5,2,10,10,2158
39.5,2,10,11,2164
39.5,2,10,12,2170
39.5,2,10,13,2175
39.5,2,10,14,2181
39.5,2,10,15,2186
39.5,2,11,0,2105
39.5,2,11,1,2111
39.5,2,11,2,2116
39.5,2,11,3,2122
39.5,2,11,4,2128
39.5,2,11,5,2134
39.5,2,11,6,2139
39.5,2,11,7,2145
39.5,2,11,8,2151
39.5,2,11,9,2156
39.5,2,11,10,2162
39.5,2,11,11,2168
39.5,2,11,12,2173
39.5,2,11,13,2179
39.5,2,11,14,2185
39.5,2,11,15,2190
39.5,2,12,0,2108
39.5,2,12,1,2114
39.5,2,12,2,2120
39.5,2,12,3,2126
39.5,2,12,4,2132
39.5,2,12,5,2137
39.5,2,12,6,2143
39.5,2,12,7,2149
39.5,2,12,8,2155
39.5,2,12,9,2160
39.5,2,12,10,2166
39.5,2,12,11,2172
39.5,2,12,12,2177
39.5,2,12,13,2183
39.5,2,12,14,2188
39.5,2,12,15,2194
39.5,2,13,0,2112
39.5,2,13,1,2118
39.5,2,13,2,2124
39.5,2,13,3,2130
39.5,2,13,4,2135
39.5,2,13,5,2141
39.5,2,13,6,2147
39.5,2,13,7,2153
39.5,2,13,8,2158
39.5,2,13,9,2164
39.5,2,13,10,2170
39.5,2,13,11,2175
39.5,2,13,12,2181
39.5,2,13,13,2187
39.5,2,13,14,2192
39.5,2,13,15,2198
39.5,2,14,0,2116
39.5,2,14,1,2122
39.5,2,14,2,2128
39.5,2,14,3,2133
39.5,2,14,4,2139
39.5,2,14,5,2145
39.5,2,14,6,2151
39.5,2,14,7,2156
39.5,2,14,8,2162
39.5,2,14,9,2168
39.5,2,14,10,2174
39.5,2,14,11,2179
39.5,2,14,12,2185
39.5,2,14,13,2191
39.5,2,14,14,2196
39.5,2,14,15,2202
39.5,2,15,0,2120
39.5,2,15,1,2125
39.5,2,15,2,2131
39.5,2,15,3,2137
39.5,2,15,4,2143
39.5,2,15,5,2149
39.5,2,15,6,2154
39.5,2,15,7,2160
39.5,2,15,8,2166
39.5,2,15,9,2172
39.5,2,15,10,2177
39.5,2,15,11,2183
39.5,2,15,12,2189
39.5,2,15,13,2194
39.5,2,15,14,2200
39.5,2,15,15,2206
39.5,3,0,0,2077
39.5,3,0,1,2083
39.5,3,0,2,2089
39.5,3,0,3,2094
39.5,3,0,4,2100
39.5,3,0,5,2106
39.5,3,0,6,2111
39.5,3,0,7,2117
39.5,3,0,8,2123
39.5,3,0,9,2128
39.5,3,0,10,2134
39.5,3,0,11,2139
39.5,3,0,12,2145
39.5,3,0,13,2150
39.5,3,0,14,2156
39.5,3,0,15,2162
39.5,3,1,0,2081
39.5,3,1,1,2087
39.5,3,1,2,2092
39.5,3,1,3,2098
39.5,3,1,4,2104
39.5,3,1,5,2110
39.5,3,1,6,2115
39.5,3,1,7,2121
39.5,3,1,8,2126
39.5,3,1,9,2132
39.5,3,1,10,2138
39.5,3,1,11,2143
39.5,3,1,12,2149
39.5,3,1,13,2154
39.5,3,1,14,2160
39.5,3,1,15,2165
39.5,3,2,0,2085
39.5,3,2,1,2091
39.5,3,2,2,2096
39.5,3,2,3,2102
39.5,3,2,4,2108
39.5,3,2,5,2113
39.5,3,2,6,2119
39.5,3,2,7,2125
39.5,3,2,8,2130
39.5,3,2,9,2136
39.5,3,2,10,2142
39.5,3,2,11,2147
39.5,3,2,12,2153
39.5,3,2,13,2158
39.5,3,2,14,2164
39.5,3,2,15,2169
39.5,3,3,0,2089
39.5,3,3,1,2094
39.5,3,3,2,2100
39.5,3,3,3,2106
39.5,3,3,4,2112
39.5,3,3,5,2117
39.5,3,3,6,2123
39.5,3,3,7,2129
39.5,3,3,8,2134
39.5,3,3,9,2140
39.5,3,3,10,2146
39.5,3,3,11,2151
39.5,3,3,12,2157
39.5,3,3,13,2162
39.5,3,3,14,2168
39.5,3,3,15,2173
39.5,3,4,0,2092
39.5,3,4,1,2098
39.5,3,4,2,2104
39.5,3,4,3,2110
39.5,3,4,4,2115
39.5,3,4,5,2121
39.5,3,4,6,2127
39.5,3,4,7,2132
39.5,3,4,8,2138
39.5,3,4,9,2144
39.5,3,4,10,2149
39.5,3,4,11,2155
39.5,3,4,12,2161
39.5,3,4,13,2166
39.5,3,4,14,2172
39.5,3,4,15,2177
39.5,3,5,0,2096
39.5,3,5,1,2102
39.5,3,5,2,2108
39.5,3,5,3,2113
39.5,3,5,4,2119
39.5,3,5,5,2125
39.5,3,5,6,2131
39.5,3,5,7,2136
39.5,3,5,8,2142
39.5,3,5,9,2148
39.5,3,5,10,2153
39.5,3,5,11,2159
39.5,3,5,12,2165
39.5,3,5,13,2170
39.5,3,5,14,2176
39.5,3,5,15,2181
39.5,3,6,0,2100
39.5,3,6,1,2106
39.5,3,6,2,2112
39.5,3,6,3,2117
39.5,3,6,4,2123
39.5,3,6,5,2129
39.5,3,6,6,2134
39.5,3,6,7,2140
39.5,3,6,8,2146
39.5,3,6,9,2152
39.5,3,6,10,2157
39.5,3,6,11,2163
39.5,3,6,12,2168
39.5,3,6,13,2174
39.5,3,6,14,2180
39.5,3,6,15,2185
39.5,3,7,0,2104
39.5,3,7,1,2110
39.5,3,7,2,2115
39.5,3,7,3,2121
39.5,3,7,4,2127
39.5,3,7,5,2133
39.5,3,7,6,2138
39.5,3,7,7,2144
39.5,3,7,8,2150
39.5,3,7,9,2155
39.5,3,7,10,2161
39.5,3,7,11,2167
39.5,3,7,12,2172
39.5,3,7,13,2178
39.5,3,7,14,2184
39.5,3,7,15,2189
39.5,3,8,0,2107
39.5,3,8,1,2113
39.5,3,8,2,2119
39.5,3,8,3,2125
39.5,3,8,4,2131
39.5,3,8,5,2136
39.5,3,8,6,2142
39.5,3,8,7,2148
39.5,3,8,8,2154
39.5,3,8,9,2159
39.5,3,8,10,2165
39.5,3,8,11,2171
39.5,3,8,12,2176
39.5,3,8,13,2182
39.5,3,8,14,2187
39.5,3,8,15,2193
39.5,3,9,0,2111
39.5,3,9,1,2117
39.5,3,9,2,2123
39.5,3,9,3,2129
39.5,3,9,4,2134
39.5,3,9,5,2140
39.5,3,9,6,2146
39.5,3,9,7,2152
39.5,3,9,8,2157
39.5,3,9,9,2163
39.5,3,9,10,2169
39.5,3,9,11,2174
39.5,3,9,12,2180
39.5,3,9,13,2186
39.5,3,9,14,2191
39.5,3,9,15,2197
39.5,3,10,0,2115
39.5,3,10,1,2121
39.5,3,10,2,2127
39.5,3,10,3,2132
39.5,3,10,4,2138
39.5,3,10,5,2144
39.5,3,10,6,2150
39.5,3,10,7,2156
39.5,3,10,8,2161
39.5,3,10,9,2167
39.5,3,10,10,2173
39.5,3,10,11,2178
39.5,3,10,12,2184
39.5,3,10,13,2190
39.5,3,10,14,2195
39.5,3,10,15,2201
39.5,3,11,0,2119
39.5,3,11,1,2125
39.5,3,11,2,2130
39.5,3,11,3,2136
39.5,3,11,4,2142
39.5,3,11,5,2148
39.5,3,11,6,2154
39.5,3,11,7,2159
39.5,3,11,8,2165
39.5,3,11,9,2171
39.5,3,11,10,2177
39.5,3,11,11,2182
39.5,3,11,12,2188
39.5,3,11,13,2194
39.5,3,11,14,2199
39.5,3,11,15,2205
39.5,3,12,0,2122
39.5,3,12,1,2128
39.5,3,12,2,2134
39.5,3,12,3,2140
39.5,3,12,4,2146
39.5,3,12,5,2152
39.5,3,12,6,2157
39.5,3,12,7,2163
39.5,3,12,8,2169
39.5,3,12,9,2175
39.5,3,12,10,2180
39.5,3,12,11,2186
39.5,3,12,12,2192
39.5,3,12,13,2197
39.5,3,12,14,2203
39.5,3,12,15,2209
39.5,3,13,0,2126
39.5,3,13,1,2132
39.5,3,13,2,2138
39.5,3,13,3,2144
39.5,3,13,4,2150
39.5,3,13,5,2155
39.5,3,13,6,2161
39.5,3,13,7,2167
39.5,3,13,8,2173
39.5,3,13,9,2178
39.5,3,13,10,2184
39.5,3,13,11,2190
39.5,3,13,12,2196
39.5,3,13,13,2201
39.5,3,13,14,2207
39.5,3,13,15,2213
39.5,3,14,0,2130
39.5,3,14,1,2136
39.5,3,14,2,2142
39.5,3,14,3,2148
39.5,3,14,4,2153
39.5,3,14,5,2159
39.5,3,14,6,2165
39.5,3,14,7,2171
39.5,3,14,8,2177
39.5,3,14,9,2182
39.5,3,14,10,2188
39.5,3,14,11,2194
39.5,3,14,12,2199
39.5,3,14,13,2205
39.5,3,14,14,2211
39.5,3,14,15,2216
39.5,3,15,0,2134
39.5,3,15,1,2140
39.5,3,15,2,2145
39.5,3,15,3,2151
39.5,3,15,4,2157
39.5,3,15,5,2163
39.5,3,15,6,2169
39.5,3,15,7,2175
39.5,3,15,8,2180
39.5,3,15,9,2186
39.5,3,15,10,2192
39.5,3,15,11,2198
39.5,3,15,12,2203
39.5,3,15,13,2209
39.5,3,15,14,2215
39.5,3,15,15,2220
39.5,4,0,0,2091
39.5,4,0,1,2097
39.5,4,0,2,2102
39.5,4,0,3,2108
39.5,4,0,4,2114
39.5,4,0,5,2120
39.5,4,0,6,2125
39.5,4,0,7,2131
39.5,4,0,8,2137
39.5,4,0,9,2142
39.5,4,0,10,2148
39.5,4,0,11,2154
39.5,4,0,12,2159
39.5,4,0,13,2165
39.5,4,0,14,2170
39.5,4,0,15,2176
39.5,4,1,0,2095
39.5,4,1,1,2101
39.5,4,1,2,2106
39.5,4,1,3,2112
39.5,4,1,4,2118
39.5,4,1,5,2123
39.5,4,1,6,2129
39.5,4,1,7,2135
39.5,4,1,8,2141
39.5,4,1,9,2146
39.5,4,1,10,2152
39.5,4,1,11,2157
39.5,4,1,12,2163
39.5,4,1,13,2169
39.5,4,1,14,2174
39.5,4,1,15,2180
39.5,4,2,0,2099
39.5,4,2,1,2104
39.5,4,2,2,2110
39.5,4,2,3,2116
39.5,4,2,4,2122
39.5,4,2,5,2127
39.5,4,2,6,2133
39.5,4,2,7,2139
39.5,4,2,8,2144
39.5,4,2,9,2150
39.5,4,2,10,2156
39.5,4,2,11,2161
39.5,4,2,12,2167
39.5,4,2,13,2173
39.5,4,2,14,2178
39.5,4,2,15,2184
39.5,4,3,0,2102
39.5,4,3,1,2108
39.5,4,3,2,2114
39.5,4,3,3,2120
39.5,4,3,4,2126
39.5,4,3,5,2131
39.5,4,3,6,2137
39.5,4,3,7,2143
39.5,4,3,8,2148
39.5,4,3,9,2154
39.5,4,3,10,2160
39.5,4,3,11,2165
39.5,4,3,12,2171
39.5,4,3,13,2177
39.5,4,3,14,2182
39.5,4,3,15,2188
39.5,4,4,0,2106
39.5,4,4,1,2112
39.5,4,4,2,2118
39.5,4,4,3,2124
39.5,4,4,4,2129
39.5,4,4,5,2135
39.5,4,4,6,2141
39.5,4,4,7,2147
39.5,4,4,8,2152
39.5,4,4,9,2158
39.5,4,4,10,2164
39.5,4,4,11,2169
39.5,4,4,12,2175
39.5,4,4,13,2181
39.5,4,4,14,2186
39.5,4,4,15,2192
39.5,4,5,0,2110
39.5,4,5,1,2116
39.5,4,5,2,2122
39.5,4,5,3,2127
39.5,4,5,4,2133
39.5,4,5,5,2139
39.5,4,5,6,2145
39.5,4,5,7,2150
39.5,4,5,8,2156
39.5,4,5,9,2162
39.5,4,5,10,2168
39.5,4,5,11,2173
39.5,4,5,12,2179
39.5,4,5,13,2185
39.5,4,5,14,2190
39.5,4,5,15,2196
39.5,4,6,0,2114
39.5,4,6,1,2120
39.5,4,6,2,2126
39.5,4,6,3,2131
39.5,4,6,4,2137
39.5,4,6,5,2143
39.5,4,6,6,2149
39.5,4,6,7,2154
39.5,4,6,8,2160
39.5,4,6,9,2166
39.5,4,6,10,2171
39.5,4,6,11,2177
39.5,4,6,12,2183
39.5,4,6,13,2188
39.5,4,6,14,2194
39.5,4,6,15,2200
39.5,4,7,0,2118
39.5,4,7,1,2123
39.5,4,7,2,2129
39.5,4,7,3,2135
39.5,4,7,4,2141
39.5,4,7,5,2147
39.5,4,7,6,2152
39.5,4,7,7,2158
39.5,4,7,8,2164
39.5,4,7,9,2170
39.5,4,7,10,2175
39.5,4,7,11,2181
39.5,4,7,12,2187
39.5,4,7,13,2192
39.5,4,7,14,2198
39.5,4,7,15,2204
39.5,4,8,0,2121
39.5,4,8,1,2127
39.5,4,8,2,2133
39.5,4,8,3,2139
39.5,4,8,4,2145
39.5,4,8,5,2151
39.5,4,8,6,2156
39.5,4,8,7,2162
39.5,4,8,8,2168
39.5,4,8,9,2174
39.5,4,8,10,2179
39.5,4,8,11,2185
39.5,4,8,12,2191
39.5,4,8,13,2196
39.5,4,8,14,2202
39.5,4,8,15,2208
39.5,4,9,0,2125
39.5,4,9,1,2131
39.5,4,9,2,2137
39.5,4,9,3,2143
39.5,4,9,4,2149
39.5,4,9,5,2154
39.5,4,9,6,2160
39.5,4,9,7,2166
39.5,4,9,8,2172
39.5,4,9,9,2177
39.5,4,9,10,2183
39.5,4,9,11,2189
39.5,4,9,12,2195
39.5,4,9,13,2200
39.5,4,9,14,2206
39.5,4,9,15,2212
39.5,4,10,0,2129
39.5,4,10,1,2135
39.5,4,10,2,2141
39.5,4,10,3,2147
39.5,4,10,4,2152
39.5,4,10,5,2158
39.5,4,10,6,2164
39.5,4,10,7,2170
39.5,4,10,8,2176
39.5,4,10,9,2181
39.5,4,10,10,2187
39.5,4,10,11,2193
39.5,4,10,12,2198
39.5,4,10,13,2204
39.5,4,10,14,2210
39.5,4,10,15,2215
39.5,4,11,0,2133
39.5,4,11,1,2139
39.5,4,11,2,2145
39.5,4,11,3,2150
39.5,4,11,4,2156
39.5,4,11,5,2162
39.5,4,11,6,2168
39.5,4,11,7,2174
39.5,4,11,8,2179
39.5,4,11,9,2185
39.5,4,11,10,2191
39.5,4,11,11,2197
39.5,4,11,12,2202
39.5,4,11,13,2208
39.5,4,11,14,2214
39.5,4,11,15,2219
39.5,4,12,0,2137
39.5,4,12,1,2142
39.5,4,12,2,2148
39.5,4,12,3,2154
39.5,4,12,4,2160
39.5,4,12,5,2166
39.5,4,12,6,2172
39.5,4,12,7,2177
39.5,4,12,8,2183
39.5,4,12,9,2189
39.5,4,12,10,2195
39.5,4,12,11,2201
39.5,4,12,12,2206
39.5,4,12,13,2212
39.5,4,12,14,2218
39.5,4,12,15,2223
39.5,4,13,0,2140
39.5,4,13,1,2146
39.5,4,13,2,2152
39.5,4,13,3,2158
39.5,4,13,4,2164
39.5,4,13,5,2170
39.5,4,13,6,2175
39.5,4,13,7,2181
39.5,4,13,8,2187
39.5,4,13,9,2193
39.5,4,13,10,2199
39.5,4,13,11,2204
39.5,4,13,12,2210
39.5,4,13,13,2216
39.5,4,13,14,2222
39.5,4,13,15,2227
39.5,4,14,0,2144
39.5,4,14,1,2150
39.5,4,14,2,2156
39.5,4,14,3,2162
39.5,4,14,4,2168
39.5,4,14,5,2173
39.5,4,14,6,2179
39.5,4,14,7,2185
39.5,4,14,8,2191
39.5,4,14,9,2197
39.5,4,14,10,2203
39.5,4,14,11,2208
39.5,4,14,12,2214
39.5,4,14,13,2220
39.5,4,14,14,2225
39.5,4,14,15,2231
39.5,4,15,0,2148
39.5,4,15,1,2154
39.5,4,15,2,2160
39.5,4,15,3,2166
39.5,4,15,4,2171
39.5,4,15,5,2177
39.5,4,15,6,2183
39.5,4,15,7,2189
39.5,4,15,8,2195
39.5,4,15,9,2201
39.5,4,15,10,2206
39.5,4,15,11,2212
39.5,4,15,12,2218
39.5,4,15,13,2224
39.5,4,15,14,2229
39.5,4,15,15,2235
39.5,5,0,0,2105
39.5,5,0,1,2110
39.5,5,0,2,2116
39.5,5,0,3,2122
39.5,5,0,4,2128
39.5,5,0,5,2134
39.5,5,0,6,2139
39.5,5,0,7,2145
39.5,5,0,8,2151
39.5,5,0,9,2156
39.5,5,0,10,2162
39.5,5,0,11,2168
39.5,5,0,12,2173
39.5,5,0,13,2179
39.5,5,0,14,2185
39.5,5,0,15,2190
39.5,5,1,0,2109
39.5,5,1,1,2114
39.5,5,1,2,2120
39.5,5,1,3,2126
39.5,5,1,4,2132
39.5,5,1,5,2137
39.5,5,1,6,2143
39.5,5,1,7,2149
39.5,5,1,8,2155
39.5,5,1,9,2160
39.5,5,1,10,2166
39.5,5,1,11,2172
39.5,5,1,12,2177
39.5,5,1,13,2183
39.5,5,1,14,2189
39.5,5,1,15,2194
39.5,5,2,0,2112
39.5,5,2,1,2118
39.5,5,2,2,2124
39.5,5,2,3,2130
39.5,5,2,4,2136
39.5,5,2,5,2141
39.5,5,2,6,2147
39.5,5,2,7,2153
39.5,5,2,8,2159
39.5,5,2,9,2164
39.5,5,2,10,2170
39.5,5,2,11,2176
39.5,5,2,12,2181
39.5,5,2,13,2187
39.5,5,2,14,2193
39.5,5,2,15,2198
39.5,5,3,0,2116
39.5,5,3,1,2122
39.5,5,3,2,2128
39.5,5,3,3,2134
39.5,5,3,4,2140
39.5,5,3,5,2145
39.5,5,3,6,2151
39.5,5,3,7,2157
39.5,5,3,8,2163
39.5,5,3,9,2168
39.5,5,3,10,2174
39.5,5,3,11,2180
39.5,5,3,12,2185
39.5,5,3,13,2191
39.5,5,3,14,2197
39.5,5,3,15,2202
39.5,5,4,0,2120
39.5,5,4,1,2126
39.5,5,4,2,2132
39.5,5,4,3,2138
39.5,5,4,4,2143
39.5,5,4,5,2149
39.5,5,4,6,2155
39.5,5,4,7,2161
39.5,5,4,8,2166
39.5,5,4,9,2172
39.5,5,4,10,2178
39.5,5,4,11,2184
39.5,5,4,12,2189
39.5,5,4,13,2195
39.5,5,4,14,2201
39.5,5,4,15,2206
39.5,5,5,0,2124
39.5,5,5,1,2130
39.5,5,5,2,2136
39.5,5,5,3,2141
39.5,5,5,4,2147
39.5,5,5,5,2153
39.5,5,5,6,2159
39.5,5,5,7,2165
39.5,5,5,8,2170
39.5,5,5,9,2176
39.5,5,5,10,2182
39.5,5,5,11,2188
39.5,5,5,12,2193
39.5,5,5,13,2199
39.5,5,5,14,2205
39.5,5,5,15,2210
39.5,5,6,0,2128
39.5,5,6,1,2134
39.5,5,6,2,2139
39.5,5,6,3,2145
39.5,5,6,4,2151
39.5,5,6,5,2157
39.5,5,6,6,2163
39.5,5,6,7,2169
39.5,5,6,8,2174
39.5,5,6,9,2180
39.5,5,6,10,2186
39.5,5,6,11,2191
39.5,5,6,12,2197
39.5,5,6,13,2203
39.5,5,6,14,2209
39.5,5,6,15,2214
39.5,5,7,0,2132
39.5,5,7,1,2137
39.5,5,7,2,2143
39.5,5,7,3,2149
39.5,5,7,4,2155
39.5,5,7,5,2161
39.5,5,7,6,2167
39.5,5,7,7,2172
39.5,5,7,8,2178
39.5,5,7,9,2184
39.5,5,7,10,2190
39.5,5,7,11,2195
39.5,5,7,12,2201
39.5,5,7,13,2207
39.5,5,7,14,2213
39.5,5,7,15,2218
39.5,5,8,0,2135
39.5,5,8,1,2141
39.5,5,8,2,2147
39.5,5,8,3,2153
39.5,5,8,4,2159
39.5,5,8,5,2165
39.5,5,8,6,2171
39.5,5,8,7,2176
39.5,5,8,8,2182
39.5,5,8,9,2188
39.5,5,8,10,2194
39.5,5,8,11,2199
39.5,5,8,12,2205
39.5,5,8,13,2211
39.5,5,8,14,2216
39.5,5,8,15,2222
39.5,5,9,0,2139
39.5,5,9,1,2145
39.5,5,9,2,2151
39.5,5,9,3,2157
39.5,5,9,4,2163
39.5,5,9,5,2169
39.5,5,9,6,2174
39.5,5,9,7,2180
39.5,5,9,8,2186
39.5,5,9,9,2192
39.5,5,9,10,2198
39.5,5,9,11,2203
39.5,5,9,12,2209
39.5,5,9,13,2215
39.5,5,9,14,2220
39.5,5,9,15,2226
39.5,5,10,0,2143
39.5,5,10,1,2149
39.5,5,10,2,2155
39.5,5,10,3,2161
39.5,5,10,4,2167
39.5,5,10,5,2172
39.5,5,10,6,2178
39.5,5,10,7,2184
39.5,5,10,8,2190
39.5,5,10,9,2196
39.5,5,10,10,2201
39.5,5,10,11,2207
39.5,5,10,12,2213
39.5,5,10,13,2219
39.5,5,10,14,2224
39.5,5,10,15,2230
39.5,5,11,0,2147
39.5,5,11,1,2153
39.5,5,11,2,2159
39.5,5,11,3,2165
39.5,5,11,4,2170
39.5,5,11,5,2176
39.5,5,11,6,2182
39.5,5,11,7,2188
39.5,5,11,8,2194
39.5,5,11,9,2200
39.5,5,11,10,2205
39.5,5,11,11,2211
39.5,5,11,12,2217
39.5,5,11,13,2223
39.5,5,11,14,2228
39.5,5,11,15,2234
39.5,5,12,0,2151
39.5,5,12,1,2157
39.5,5,12,2,2162
39.5,5,12,3,2168
39.5,5,12,4,2174
39.5,5,12,5,2180
39.5,5,12,6,2186
39.5,5,12,7,2192
39.5,5,12,8,2198
39.5,5,12,9,2203
39.5,5,12,10,2209
39.5,5,12,11,2215
39.5,5,12,12,2221
39.5,5,12,13,2227
39.5,5,12,14,2232
39.5,5,12,15,2238
39.5,5,13,0,2154
39.5,5,13,1,2160
39.5,5,13,2,2166
39.5,5,13,3,2172
39.5,5,13,4,2178
39.5,5,13,5,2184
39.5,5,13,6,2190
39.5,5,13,7,2196
39.5,5,13,8,2201
39.5,5,13,9,2207
39.5,5,13,10,2213
39.5,5,13,11,2219
39.5,5,13,12,2225
39.5,5,13,13,2230
39.5,5,13,14,2236
39.5,5,13,15,2242
39.5,5,14,0,2158
39.5,5,14,1,2164
39.5,5,14,2,2170
39.5,5,14,3,2176
39.5,5,14,4,2182
39.5,5,14,5,2188
39.5,5,14,6,2194
39.5,5,14,7,2200
39.5,5,14,8,2205
39.5,5,14,9,2211
39.5,5,14,10,2217
39.5,5,14,11,2223
39.5,5,14,12,2229
39.5,5,14,13,2234
39.5,5,14,14,2240
39.5,5,14,15,2246
39.5,5,15,0,2162
39.5,5,15,1,2168
39.5,5,15,2,2174
39.5,5,15,3,2180
39.5,5,15,4,2186
39.5,5,15,5,2192
39.5,5,15,6,2197
39.5,5,15,7,2203
39.5,5,15,8,2209
39.5,5,15,9,2215
39.5,5,15,10,2221
39.5,5,15,11,2227
39.5,5,15,12,2232
39.5,5,15,13,2238
39.5,5,15,14,2244
39.5,5,15,15,2250
39.5,6,0,0,2118
39.5,6,0,1,2124
39.5,6,0,2,2130
39.5,6,0,3,2136
39.5,6,0,4,2142
39.5,6,0,5,2147
39.5,6,0,6,2153
39.5,6,0,7,2159
39.5,6,0,8,2165
39.5,6,0,9,2170
39.5,6,0,10,2176
39.5,6,0,11,2182
39.5,6,0,12,2188
39.5,6,0,13,2193
39.5,6,0,14,2199
39.5,6,0,15,2204
39.5,6,1,0,2122
39.5,6,1,1,2128
39.5,6,1,2,2134
39.5,6,1,3,2140
39.5,6,1,4,2146
39.5,6,1,5,2151
39.5,6,1,6,2157
39.5,6,1,7,2163
39.5,6,1,8,2169
39.5,6,1,9,2174
39.5,6,1,10,2180
39.5,6,1,11,2186
39.5,6,1,12,2192
39.5,6,1,13,2197
39.5,6,1,14,2203
39.5,6,1,15,2209
39.5,6,2,0,2126
39.5,6,2,1,2132
39.5,6,2,2,2138
39.5,6,2,3,2144
39.5,6,2,4,2150
39.5,6,2,5,2155
39.5,6,2,6,2161
39.5,6,2,7,2167
39.5,6,2,8,2173
39.5,6,2,9,2178
39.5,6,2,10,2184
39.5,6,2,11,2190
39.5,6,2,12,2196
39.5,6,2,13,2201
39.5,6,2,14,2207
39.5,6,2,15,2213
39.5,6,3,0,2130
39.5,6,3,1,2136
39.5,6,3,2,2142
39.5,6,3,3,2148
39.5,6,3,4,2153
39.5,6,3,5,2159
39.5,6,3,6,2165
39.5,6,3,7,2171
39.5,6,3,8,2177
39.5,6,3,9,2182
39.5,6,3,10,2188
39.5,6,3,11,2194
39.5,6,3,12,2200
39.5,6,3,13,2205
39.5,6,3,14,2211
39.5,6,3,15,2217
39.5,6,4,0,2134
39.5,6,4,1,2140
39.5,6,4,2,2146
39.5,6,4,3,2152
39.5,6,4,4,2157
39.5,6,4,5,2163
39.5,6,4,6,2169
39.5,6,4,7,2175
39.5,6,4,8,2181
39.5,6,4,9,2186
39.5,6,4,10,2192
39.5,6,4,11,2198
39.5,6,4,12,2204
39.5,6,4,13,2209
39.5,6,4,14,2215
39.5,6,4,15,2221
39.5,6,5,0,2138
39.5,6,5,1,2144
39.5,6,5,2,2150
39.5,6,5,3,2155
39.5,6,5,4,2161
39.5,6,5,5,2167
39.5,6,5,6,2173
39.5,6,5,7,2179
39.5,6,5,8,2185
39.5,6,5,9,2190
39.5,6,5,10,2196
39.5,6,5,11,2202
39.5,6,5,12,2208
39.5,6,5,13,2213
39.5,6,5,14,2219
39.5,6,5,15,2225
39.5,6,6,0,2142
39.5,6,6,1,2148
39.5,6,6,2,2153
39.5,6,6,3,2159
39.5,6,6,4,2165
39.5,6,6,5,2171
39.5,6,6,6,2177
39.5,6,6,7,2183
39.5,6,6,8,2189
39.5,6,6,9,2194
39.5,6,6,10,2200
39.5,6,6,11,2206
39.5,6,6,12,2212
39.5,6,6,13,2217
39.5,6,6,14,2223
39.5,6,6,15,2229
39.5,6,7,0,2146
