level,attack,defense,stamina,cp
11.5,13,12,12,703
11.5,13,12,13,705
11.5,13,12,14,707
11.5,13,12,15,709
11.5,13,13,6,692
11.5,13,13,7,695
11.5,13,13,8,697
11.5,13,13,9,699
11.5,13,13,10,701
11.5,13,13,11,703
11.5,13,13,12,705
11.5,13,13,13,707
11.5,13,13,14,709
11.5,13,13,15,712
11.5,13,14,6,695
11.5,13,14,7,697
11.5,13,14,8,699
11.5,13,14,9,701
11.5,13,14,10,703
11.5,13,14,11,705
11.5,13,14,12,707
11.5,13,14,13,710
11.5,13,14,14,712
11.5,13,14,15,714
11.5,13,15,6,697
11.5,13,15,7,699
11.5,13,15,8,701
11.5,13,15,9,703
11.5,13,15,10,705
11.5,13,15,11,708
11.5,13,15,12,710
11.5,13,15,13,712
11.5,13,15,14,714
11.5,13,15,15,716
11.5,14,6,6,680
11.5,14,6,7,682
11.5,14,6,8,684
11.5,14,6,9,687
11.5,14,6,10,689
11.5,14,6,11,691
11.5,14,6,12,693
11.5,14,6,13,695
11.5,14,6,14,697
11.5,14,6,15,699
11.5,14,7,6,682
11.5,14,7,7,685
11.5,14,7,8,687
11.5,14,7,9,689
11.5,14,7,10,691
11.5,14,7,11,693
11.5,14,7,12,695
11.5,14,7,13,697
11.5,14,7,14,699
11.5,14,7,15,701
11.5,14,8,6,685
11.5,14,8,7,687
11.5,14,8,8,689
11.5,14,8,9,691
11.5,14,8,10,693
11.5,14,8,11,695
11.5,14,8,12,697
11.5,14,8,13,699
11.5,14,8,14,702
11.5,14,8,15,704
11.5,14,9,6,687
11.5,14,9,7,689
11.5,14,9,8,691
11.5,14,9,9,693
11.5,14,9,10,695
11.5,14,9,11,698
11.5,14,9,12,700
11.5,14,9,13,702
11.5,14,9,14,704
11.5,14,9,15,706
11.5,14,10,6,689
11.5,14,10,7,691
11.5,14,10,8,693
11.5,14,10,9,696
11.5,14,10,10,698
11.5,14,10,11,700
11.5,14,10,12,702
11.5,14,10,13,704
11.5,14,10,14,706
11.5,14,10,15,708
11.5,14,11,6,691
11.5,14,11,7,693
11.5,14,11,8,696
11.5,14,11,9,698
11.5,14,11,10,700
11.5,14,11,11,702
11.5,14,11,12,704
11.5,14,11,13,706
11.5,14,11,14,708
11.5,14,11,15,710
11.5,14,12,6,694
11.5,14,12,7,696
11.5,14,12,8,698
11.5,14,12,9,700
11.5,14,12,10,702
11.5,14,12,11,704
11.5,14,12,12,706
11.5,14,12,13,708
11.5,14,12,14,711
11.5,14,12,15,713
11.5,14,13,6,696
11.5,14,13,7,698
11.5,14,13,8,700
11.5,14,13,9,702
11.5,14,13,10,704
11.5,14,13,11,706
11.5,14,13,12,709
11.5,14,13,13,711
11.5,14,13,14,713
11.5,14,13,15,715
11.5,14,14,6,698
11.5,14,14,7,700
11.5,14,14,8,702
11.5,14,14,9,704
11.5,14,14,10,707
11.5,14,14,11,709
11.5,14,14,12,711
11.5,14,14,13,713
11.5,14,14,14,715
11.5,14,14,15,717
11.5,14,15,6,700
11.5,14,15,7,702
11.5,14,15,8,704
11.5,14,15,9,707
11.5,14,15,10,709
11.5,14,15,11,711
11.5,14,15,12,713
11.5,14,15,13,715
11.5,14,15,14,717
11.5,14,15,15,719
11.5,15,6,6,683
11.5,15,6,7,686
11.5,15,6,8,688
11.5,15,6,9,690
11.5,15,6,10,692
11.5,15,6,11,694
11.5,15,6,12,696
11.5,15,6,13,698
11.5,15,6,14,700
11.5,15,6,15,702
11.5,15,7,6,686
11.5,15,7,7,688
11.5,15,7,8,690
11.5,15,7,9,692
11.5,15,7,10,694
11.5,15,7,11,696
11.5,15,7,12,698
11.5,15,7,13,700
11.5,15,7,14,703
11.5,15,7,15,705
11.5,15,8,6,688
11.5,15,8,7,690
11.5,15,8,8,692
11.5,15,8,9,694
11.5,15,8,10,696
11.5,15,8,11,699
11.5,15,8,12,701
11.5,15,8,13,703
11.5,15,8,14,705
11.5,15,8,15,707
11.5,15,9,6,690
11.5,15,9,7,692
11.5,15,9,8,694
11.5,15,9,9,697
11.5,15,9,10,699
11.5,15,9,11,701
11.5,15,9,12,703
11.5,15,9,13,705
11.5,15,9,14,707
11.5,15,9,15,709
11.5,15,10,6,692
11.5,15,10,7,695
11.5,15,10,8,697
11.5,15,10,9,699
11.5,15,10,10,701
11.5,15,10,11,703
11.5,15,10,12,705
11.5,15,10,13,707
11.5,15,10,14,709
11.5,15,10,15,711
11.5,15,11,6,695
11.5,15,11,7,697
11.5,15,11,8,699
11.5,15,11,9,701
11.5,15,11,10,703
11.5,15,11,11,705
11.5,15,11,12,707
11.5,15,11,13,710
11.5,15,11,14,712
11.5,15,11,15,714
11.5,15,12,6,697
11.5,15,12,7,699
11.5,15,12,8,701
11.5,15,12,9,703
11.5,15,12,10,705
11.5,15,12,11,708
11.5,15,12,12,710
11.5,15,12,13,712
11.5,15,12,14,714
11.5,15,12,15,716
11.5,15,13,6,699
11.5,15,13,7,701
11.5,15,13,8,703
11.5,15,13,9,706
11.5,15,13,10,708
11.5,15,13,11,710
11.5,15,13,12,712
11.5,15,13,13,714
11.5,15,13,14,716
11.5,15,13,15,718
11.5,15,14,6,701
11.5,15,14,7,703
11.5,15,14,8,706
11.5,15,14,9,708
11.5,15,14,10,710
11.5,15,14,11,712
11.5,15,14,12,714
11.5,15,14,13,716
11.5,15,14,14,718
11.5,15,14,15,721
11.5,15,15,6,703
11.5,15,15,7,706
11.5,15,15,8,708
11.5,15,15,9,710
11.5,15,15,10,712
11.5,15,15,11,714
11.5,15,15,12,716
11.5,15,15,13,719
11.5,15,15,14,721
11.5,15,15,15,723
12.0,6,6,6,683
12.0,6,6,7,685
12.0,6,6,8,687
12.0,6,6,9,689
12.0,6,6,10,691
12.0,6,6,11,694
12.0,6,6,12,696
12.0,6,6,13,698
12.0,6,6,14,700
12.0,6,6,15,702
12.0,6,7,6,685
12.0,6,7,7,687
12.0,6,7,8,690
12.0,6,7,9,692
12.0,6,7,10,694
12.0,6,7,11,696
12.0,6,7,12,698
12.0,6,7,13,700
12.0,6,7,14,702
12.0,6,7,15,704
12.0,6,8,6,687
12.0,6,8,7,690
12.0,6,8,8,692
12.0,6,8,9,694
12.0,6,8,10,696
12.0,6,8,11,698
12.0,6,8,12,700
12.0,6,8,13,702
12.0,6,8,14,704
12.0,6,8,15,706
12.0,6,9,6,690
12.0,6,9,7,692
12.0,6,9,8,694
12.0,6,9,9,696
12.0,6,9,10,698
12.0,6,9,11,700
12.0,6,9,12,702
12.0,6,9,13,705
12.0,6,9,14,707
12.0,6,9,15,709
12.0,6,10,6,692
12.0,6,10,7,694
12.0,6,10,8,696
12.0,6,10,9,698
12.0,6,10,10,701
12.0,6,10,11,703
12.0,6,10,12,705
12.0,6,10,13,707
12.0,6,10,14,709
12.0,6,10,15,711
12.0,6,11,6,694
12.0,6,11,7,696
12.0,6,11,8,698
12.0,6,11,9,701
12.0,6,11,10,703
12.0,6,11,11,705
12.0,6,11,12,707
12.0,6,11,13,709
12.0,6,11,14,711
12.0,6,11,15,713
12.0,6,12,6,696
12.0,6,12,7,699
12.0,6,12,8,701
12.0,6,12,9,703
12.0,6,12,10,705
12.0,6,12,11,707
12.0,6,12,12,709
12.0,6,12,13,711
12.0,6,12,14,713
12.0,6,12,15,716
12.0,6,13,6,699
12.0,6,13,7,701
12.0,6,13,8,703
12.0,6,13,9,705
12.0,6,13,10,707
12.0,6,13,11,709
12.0,6,13,12,711
12.0,6,13,13,714
12.0,6,13,14,716
12.0,6,13,15,718
12.0,6,14,6,701
12.0,6,14,7,703
12.0,6,14,8,705
12.0,6,14,9,707
12.0,6,14,10,709
12.0,6,14,11,712
12.0,6,14,12,714
12.0,6,14,13,716
12.0,6,14,14,718
12.0,6,14,15,720
12.0,6,15,6,703
12.0,6,15,7,705
12.0,6,15,8,707
12.0,6,15,9,709
12.0,6,15,10,712
12.0,6,15,11,714
12.0,6,15,12,716
12.0,6,15,13,718
12.0,6,15,14,720
12.0,6,15,15,722
12.0,7,6,6,686
12.0,7,6,7,688
12.0,7,6,8,691
12.0,7,6,9,693
12.0,7,6,10,695
12.0,7,6,11,697
12.0,7,6,12,699
12.0,7,6,13,701
12.0,7,6,14,703
12.0,7,6,15,705
12.0,7,7,6,689
12.0,7,7,7,691
12.0,7,7,8,693
12.0,7,7,9,695
12.0,7,7,10,697
12.0,7,7,11,699
12.0,7,7,12,701
12.0,7,7,13,703
12.0,7,7,14,706
12.0,7,7,15,708
12.0,7,8,6,691
12.0,7,8,7,693
12.0,7,8,8,695
12.0,7,8,9,697
12.0,7,8,10,699
12.0,7,8,11,702
12.0,7,8,12,704
12.0,7,8,13,706
12.0,7,8,14,708
12.0,7,8,15,710
12.0,7,9,6,693
12.0,7,9,7,695
12.0,7,9,8,697
12.0,7,9,9,700
12.0,7,9,10,702
12.0,7,9,11,704
12.0,7,9,12,706
12.0,7,9,13,708
12.0,7,9,14,710
12.0,7,9,15,712
12.0,7,10,6,695
12.0,7,10,7,698
12.0,7,10,8,700
12.0,7,10,9,702
12.0,7,10,10,704
12.0,7,10,11,706
12.0,7,10,12,708
12.0,7,10,13,710
12.0,7,10,14,712
12.0,7,10,15,715
12.0,7,11,6,698
12.0,7,11,7,700
12.0,7,11,8,702
12.0,7,11,9,704
12.0,7,11,10,706
12.0,7,11,11,708
12.0,7,11,12,710
12.0,7,11,13,713
12.0,7,11,14,715
12.0,7,11,15,717
12.0,7,12,6,700
12.0,7,12,7,702
12.0,7,12,8,704
12.0,7,12,9,706
12.0,7,12,10,708
12.0,7,12,11,711
12.0,7,12,12,713
12.0,7,12,13,715
12.0,7,12,14,717
12.0,7,12,15,719
12.0,7,13,6,702
12.0,7,13,7,704
12.0,7,13,8,706
12.0,7,13,9,709
12.0,7,13,10,711
12.0,7,13,11,713
12.0,7,13,12,715
12.0,7,13,13,717
12.0,7,13,14,719
12.0,7,13,15,721
12.0,7,14,6,704
12.0,7,14,7,706
12.0,7,14,8,709
12.0,7,14,9,711
12.0,7,14,10,713
12.0,7,14,11,715
12.0,7,14,12,717
12.0,7,14,13,719
12.0,7,14,14,722
12.0,7,14,15,724
12.0,7,15,6,706
12.0,7,15,7,709
12.0,7,15,8,711
12.0,7,15,9,713
12.0,7,15,10,715
12.0,7,15,11,717
12.0,7,15,12,719
12.0,7,15,13,722
12.0,7,15,14,724
12.0,7,15,15,726
12.0,8,6,6,690
12.0,8,6,7,692
12.0,8,6,8,694
12.0,8,6,9,696
12.0,8,6,10,698
12.0,8,6,11,700
12.0,8,6,12,702
12.0,8,6,13,705
12.0,8,6,14,707
12.0,8,6,15,709
12.0,8,7,6,692
12.0,8,7,7,694
12.0,8,7,8,696
12.0,8,7,9,698
12.0,8,7,10,701
12.0,8,7,11,703
12.0,8,7,12,705
12.0,8,7,13,707
12.0,8,7,14,709
12.0,8,7,15,711
12.0,8,8,6,694
12.0,8,8,7,696
12.0,8,8,8,699
12.0,8,8,9,701
12.0,8,8,10,703
12.0,8,8,11,705
12.0,8,8,12,707
12.0,8,8,13,709
12.0,8,8,14,711
12.0,8,8,15,713
12.0,8,9,6,696
12.0,8,9,7,699
12.0,8,9,8,701
12.0,8,9,9,703
12.0,8,9,10,705
12.0,8,9,11,707
12.0,8,9,12,709
12.0,8,9,13,711
12.0,8,9,14,714
12.0,8,9,15,716
12.0,8,10,6,699
12.0,8,10,7,701
12.0,8,10,8,703
12.0,8,10,9,705
12.0,8,10,10,707
12.0,8,10,11,710
12.0,8,10,12,712
12.0,8,10,13,714
12.0,8,10,14,716
12.0,8,10,15,718
12.0,8,11,6,701
12.0,8,11,7,703
12.0,8,11,8,705
12.0,8,11,9,707
12.0,8,11,10,710
12.0,8,11,11,712
12.0,8,11,12,714
12.0,8,11,13,716
12.0,8,11,14,718
12.0,8,11,15,720
12.0,8,12,6,703
12.0,8,12,7,705
12.0,8,12,8,708
12.0,8,12,9,710
12.0,8,12,10,712
12.0,8,12,11,714
12.0,8,12,12,716
12.0,8,12,13,718
12.0,8,12,14,720
12.0,8,12,15,723
12.0,8,13,6,705
12.0,8,13,7,708
12.0,8,13,8,710
12.0,8,13,9,712
12.0,8,13,10,714
12.0,8,13,11,716
12.0,8,13,12,718
12.0,8,13,13,721
12.0,8,13,14,723
12.0,8,13,15,725
12.0,8,14,6,708
12.0,8,14,7,710
12.0,8,14,8,712
12.0,8,14,9,714
12.0,8,14,10,716
12.0,8,14,11,719
12.0,8,14,12,721
12.0,8,14,13,723
12.0,8,14,14,725
12.0,8,14,15,727
12.0,8,15,6,710
12.0,8,15,7,712
12.0,8,15,8,714
12.0,8,15,9,716
12.0,8,15,10,719
12.0,8,15,11,721
12.0,8,15,12,723
12.0,8,15,13,725
12.0,8,15,14,727
12.0,8,15,15,729
12.0,9,6,6,693
12.0,9,6,7,695
12.0,9,6,8,697
12.0,9,6,9,699
12.0,9,6,10,702
12.0,9,6,11,704
12.0,9,6,12,706
12.0,9,6,13,708
12.0,9,6,14,710
12.0,9,6,15,712
12.0,9,7,6,695
12.0,9,7,7,698
12.0,9,7,8,700
12.0,9,7,9,702
12.0,9,7,10,704
12.0,9,7,11,706
12.0,9,7,12,708
12.0,9,7,13,710
12.0,9,7,14,712
12.0,9,7,15,715
12.0,9,8,6,698
12.0,9,8,7,700
12.0,9,8,8,702
12.0,9,8,9,704
12.0,9,8,10,706
12.0,9,8,11,708
12.0,9,8,12,711
12.0,9,8,13,713
12.0,9,8,14,715
12.0,9,8,15,717
12.0,9,9,6,700
12.0,9,9,7,702
12.0,9,9,8,704
12.0,9,9,9,706
12.0,9,9,10,709
12.0,9,9,11,711
12.0,9,9,12,713
12.0,9,9,13,715
12.0,9,9,14,717
12.0,9,9,15,719
12.0,9,10,6,702
12.0,9,10,7,704
12.0,9,10,8,706
12.0,9,10,9,709
12.0,9,10,10,711
12.0,9,10,11,713
12.0,9,10,12,715
12.0,9,10,13,717
12.0,9,10,14,719
12.0,9,10,15,722
12.0,9,11,6,704
12.0,9,11,7,707
12.0,9,11,8,709
12.0,9,11,9,711
12.0,9,11,10,713
12.0,9,11,11,715
12.0,9,11,12,717
12.0,9,11,13,720
12.0,9,11,14,722
12.0,9,11,15,724
12.0,9,12,6,707
12.0,9,12,7,709
12.0,9,12,8,711
12.0,9,12,9,713
12.0,9,12,10,715
12.0,9,12,11,718
12.0,9,12,12,720
12.0,9,12,13,722
12.0,9,12,14,724
12.0,9,12,15,726
12.0,9,13,6,709
12.0,9,13,7,711
12.0,9,13,8,713
12.0,9,13,9,715
12.0,9,13,10,718
12.0,9,13,11,720
12.0,9,13,12,722
12.0,9,13,13,724
12.0,9,13,14,726
12.0,9,13,15,728
12.0,9,14,6,711
12.0,9,14,7,713
12.0,9,14,8,715
12.0,9,14,9,718
12.0,9,14,10,720
12.0,9,14,11,722
12.0,9,14,12,724
12.0,9,14,13,726
12.0,9,14,14,729
12.0,9,14,15,731
12.0,9,15,6,713
12.0,9,15,7,716
12.0,9,15,8,718
12.0,9,15,9,720
12.0,9,15,10,722
12.0,9,15,11,724
12.0,9,15,12,726
12.0,9,15,13,729
12.0,9,15,14,731
12.0,9,15,15,733
12.0,10,6,6,696
12.0,10,6,7,699
12.0,10,6,8,701
12.0,10,6,9,703
12.0,10,6,10,705
12.0,10,6,11,707
12.0,10,6,12,709
12.0,10,6,13,711
12.0,10,6,14,714
12.0,10,6,15,716
12.0,10,7,6,699
12.0,10,7,7,701
12.0,10,7,8,703
12.0,10,7,9,705
12.0,10,7,10,707
12.0,10,7,11,709
12.0,10,7,12,712
12.0,10,7,13,714
12.0,10,7,14,716
12.0,10,7,15,718
12.0,10,8,6,701
12.0,10,8,7,703
12.0,10,8,8,705
12.0,10,8,9,707
12.0,10,8,10,710
12.0,10,8,11,712
12.0,10,8,12,714
12.0,10,8,13,716
12.0,10,8,14,718
12.0,10,8,15,720
12.0,10,9,6,703
12.0,10,9,7,705
12.0,10,9,8,708
12.0,10,9,9,710
12.0,10,9,10,712
12.0,10,9,11,714
12.0,10,9,12,716
12.0,10,9,13,718
12.0,10,9,14,721
12.0,10,9,15,723
12.0,10,10,6,706
12.0,10,10,7,708
12.0,10,10,8,710
12.0,10,10,9,712
12.0,10,10,10,714
12.0,10,10,11,716
12.0,10,10,12,719
12.0,10,10,13,721
12.0,10,10,14,723
12.0,10,10,15,725
12.0,10,11,6,708
12.0,10,11,7,710
12.0,10,11,8,712
12.0,10,11,9,714
12.0,10,11,10,717
12.0,10,11,11,719
12.0,10,11,12,721
12.0,10,11,13,723
12.0,10,11,14,725
12.0,10,11,15,727
12.0,10,12,6,710
12.0,10,12,7,712
12.0,10,12,8,714
12.0,10,12,9,717
12.0,10,12,10,719
12.0,10,12,11,721
12.0,10,12,12,723
12.0,10,12,13,725
12.0,10,12,14,727
12.0,10,12,15,730
12.0,10,13,6,712
12.0,10,13,7,714
12.0,10,13,8,717
12.0,10,13,9,719
12.0,10,13,10,721
12.0,10,13,11,723
12.0,10,13,12,725
12.0,10,13,13,728
12.0,10,13,14,730
12.0,10,13,15,732
12.0,10,14,6,715
12.0,10,14,7,717
12.0,10,14,8,719
12.0,10,14,9,721
12.0,10,14,10,723
12.0,10,14,11,726
12.0,10,14,12,728
12.0,10,14,13,730
12.0,10,14,14,732
12.0,10,14,15,734
12.0,10,15,6,717
12.0,10,15,7,719
12.0,10,15,8,721
12.0,10,15,9,723
12.0,10,15,10,726
12.0,10,15,11,728
12.0,10,15,12,730
12.0,10,15,13,732
12.0,10,15,14,734
12.0,10,15,15,737
12.0,11,6,6,700
12.0,11,6,7,702
12.0,11,6,8,704
12.0,11,6,9,706
12.0,11,6,10,708
12.0,11,6,11,711
12.0,11,6,12,713
12.0,11,6,13,715
12.0,11,6,14,717
12.0,11,6,15,719
12.0,11,7,6,702
12.0,11,7,7,704
12.0,11,7,8,706
12.0,11,7,9,709
12.0,11,7,10,711
12.0,11,7,11,713
12.0,11,7,12,715
12.0,11,7,13,717
12.0,11,7,14,719
12.0,11,7,15,721
12.0,11,8,6,704
12.0,11,8,7,707
12.0,11,8,8,709
12.0,11,8,9,711
12.0,11,8,10,713
12.0,11,8,11,715
12.0,11,8,12,717
12.0,11,8,13,720
12.0,11,8,14,722
12.0,11,8,15,724
12.0,11,9,6,707
12.0,11,9,7,709
12.0,11,9,8,711
12.0,11,9,9,713
12.0,11,9,10,715
12.0,11,9,11,718
12.0,11,9,12,720
12.0,11,9,13,722
12.0,11,9,14,724
12.0,11,9,15,726
12.0,11,10,6,709
12.0,11,10,7,711
12.0,11,10,8,713
12.0,11,10,9,716
12.0,11,10,10,718
12.0,11,10,11,720
12.0,11,10,12,722
12.0,11,10,13,724
12.0,11,10,14,726
12.0,11,10,15,728
12.0,11,11,6,711
12.0,11,11,7,713
12.0,11,11,8,716
12.0,11,11,9,718
12.0,11,11,10,720
12.0,11,11,11,722
12.0,11,11,12,724
12.0,11,11,13,727
12.0,11,11,14,729
12.0,11,11,15,731
12.0,11,12,6,713
12.0,11,12,7,716
12.0,11,12,8,718
12.0,11,12,9,720
12.0,11,12,10,722
12.0,11,12,11,724
12.0,11,12,12,727
12.0,11,12,13,729
12.0,11,12,14,731
12.0,11,12,15,733
12.0,11,13,6,716
12.0,11,13,7,718
12.0,11,13,8,720
12.0,11,13,9,722
12.0,11,13,10,725
12.0,11,13,11,727
12.0,11,13,12,729
12.0,11,13,13,731
12.0,11,13,14,733
12.0,11,13,15,735
12.0,11,14,6,718
12.0,11,14,7,720
12.0,11,14,8,722
12.0,11,14,9,725
12.0,11,14,10,727
12.0,11,14,11,729
12.0,11,14,12,731
12.0,11,14,13,733
12.0,11,14,14,736
12.0,11,14,15,738
12.0,11,15,6,720
12.0,11,15,7,722
12.0,11,15,8,725
12.0,11,15,9,727
12.0,11,15,10,729
12.0,11,15,11,731
12.0,11,15,12,734
12.0,11,15,13,736
12.0,11,15,14,738
12.0,11,15,15,740
12.0,12,6,6,703
12.0,12,6,7,705
12.0,12,6,8,707
12.0,12,6,9,710
12.0,12,6,10,712
12.0,12,6,11,714
12.0,12,6,12,716
12.0,12,6,13,718
12.0,12,6,14,720
12.0,12,6,15,723
12.0,12,7,6,705
12.0,12,7,7,708
12.0,12,7,8,710
12.0,12,7,9,712
12.0,12,7,10,714
12.0,12,7,11,716
12.0,12,7,12,718
12.0,12,7,13,721
12.0,12,7,14,723
12.0,12,7,15,725
12.0,12,8,6,708
12.0,12,8,7,710
12.0,12,8,8,712
12.0,12,8,9,714
12.0,12,8,10,716
12.0,12,8,11,719
12.0,12,8,12,721
12.0,12,8,13,723
12.0,12,8,14,725
12.0,12,8,15,727
12.0,12,9,6,710
12.0,12,9,7,712
12.0,12,9,8,714
12.0,12,9,9,717
12.0,12,9,10,719
12.0,12,9,11,721
12.0,12,9,12,723
12.0,12,9,13,725
12.0,12,9,14,727
12.0,12,9,15,730
12.0,12,10,6,712
12.0,12,10,7,715
12.0,12,10,8,717
12.0,12,10,9,719
12.0,12,10,10,721
12.0,12,10,11,723
12.0,12,10,12,725
12.0,12,10,13,728
12.0,12,10,14,730
12.0,12,10,15,732
12.0,12,11,6,715
12.0,12,11,7,717
12.0,12,11,8,719
12.0,12,11,9,721
12.0,12,11,10,723
12.0,12,11,11,726
12.0,12,11,12,728
12.0,12,11,13,730
12.0,12,11,14,732
12.0,12,11,15,734
12.0,12,12,6,717
12.0,12,12,7,719
12.0,12,12,8,721
12.0,12,12,9,724
12.0,12,12,10,726
12.0,12,12,11,728
12.0,12,12,12,730
12.0,12,12,13,732
12.0,12,12,14,734
12.0,12,12,15,737
12.0,12,13,6,719
12.0,12,13,7,721
12.0,12,13,8,724
12.0,12,13,9,726
12.0,12,13,10,728
12.0,12,13,11,730
12.0,12,13,12,732
12.0,12,13,13,735
12.0,12,13,14,737
12.0,12,13,15,739
12.0,12,14,6,721
12.0,12,14,7,724
12.0,12,14,8,726
12.0,12,14,9,728
12.0,12,14,10,730
12.0,12,14,11,733
12.0,12,14,12,735
12.0,12,14,13,737
12.0,12,14,14,739
12.0,12,14,15,741
12.0,12,15,6,724
12.0,12,15,7,726
12.0,12,15,8,728
12.0,12,15,9,730
12.0,12,15,10,733
12.0,12,15,11,735
12.0,12,15,12,737
12.0,12,15,13,739
12.0,12,15,14,741
12.0,12,15,15,744
12.0,13,6,6,706
12.0,13,6,7,709
12.0,13,6,8,711
12.0,13,6,9,713
12.0,13,6,10,715
12.0,13,6,11,717
12.0,13,6,12,720
12.0,13,6,13,722
12.0,13,6,14,724
12.0,13,6,15,726
12.0,13,7,6,709
12.0,13,7,7,711
12.0,13,7,8,713
12.0,13,7,9,715
12.0,13,7,10,718
12.0,13,7,11,720
12.0,13,7,12,722
12.0,13,7,13,724
12.0,13,7,14,726
12.0,13,7,15,728
12.0,13,8,6,711
12.0,13,8,7,713
12.0,13,8,8,716
12.0,13,8,9,718
12.0,13,8,10,720
12.0,13,8,11,722
12.0,13,8,12,724
12.0,13,8,13,726
12.0,13,8,14,729
12.0,13,8,15,731
12.0,13,9,6,713
12.0,13,9,7,716
12.0,13,9,8,718
12.0,13,9,9,720
12.0,13,9,10,722
12.0,13,9,11,724
12.0,13,9,12,727
12.0,13,9,13,729
12.0,13,9,14,731
12.0,13,9,15,733
12.0,13,10,6,716
12.0,13,10,7,718
12.0,13,10,8,720
12.0,13,10,9,722
12.0,13,10,10,725
12.0,13,10,11,727
12.0,13,10,12,729
12.0,13,10,13,731
12.0,13,10,14,733
12.0,13,10,15,735
12.0,13,11,6,718
12.0,13,11,7,720
12.0,13,11,8,722
12.0,13,11,9,725
12.0,13,11,10,727
12.0,13,11,11,729
12.0,13,11,12,731
12.0,13,11,13,733
12.0,13,11,14,736
12.0,13,11,15,738
12.0,13,12,6,720
12.0,13,12,7,723
12.0,13,12,8,725
12.0,13,12,9,727
12.0,13,12,10,729
12.0,13,12,11,731
12.0,13,12,12,734
12.0,13,12,13,736
12.0,13,12,14,738
12.0,13,12,15,740
12.0,13,13,6,723
12.0,13,13,7,725
12.0,13,13,8,727
12.0,13,13,9,729
12.0,13,13,10,731
12.0,13,13,11,734
12.0,13,13,12,736
12.0,13,13,13,738
12.0,13,13,14,740
12.0,13,13,15,743
12.0,13,14,6,725
12.0,13,14,7,727
12.0,13,14,8,729
12.0,13,14,9,732
12.0,13,14,10,734
12.0,13,14,11,736
12.0,13,14,12,738
12.0,13,14,13,740
12.0,13,14,14,743
12.0,13,14,15,745
12.0,13,15,6,727
12.0,13,15,7,729
12.0,13,15,8,732
12.0,13,15,9,734
12.0,13,15,10,736
12.0,13,15,11,738
12.0,13,15,12,741
12.0,13,15,13,743
12.0,13,15,14,745
12.0,13,15,15,747
12.0,14,6,6,710
12.0,14,6,7,712
12.0,14,6,8,714
12.0,14,6,9,716
12.0,14,6,10,719
12.0,14,6,11,721
12.0,14,6,12,723
12.0,14,6,13,725
12.0,14,6,14,727
12.0,14,6,15,729
12.0,14,7,6,712
12.0,14,7,7,714
12.0,14,7,8,717
12.0,14,7,9,719
12.0,14,7,10,721
12.0,14,7,11,723
12.0,14,7,12,725
12.0,14,7,13,727
12.0,14,7,14,730
12.0,14,7,15,732
12.0,14,8,6,714
12.0,14,8,7,717
12.0,14,8,8,719
12.0,14,8,9,721
12.0,14,8,10,723
12.0,14,8,11,725
12.0,14,8,12,728
12.0,14,8,13,730
12.0,14,8,14,732
12.0,14,8,15,734
12.0,14,9,6,717
12.0,14,9,7,719
12.0,14,9,8,721
12.0,14,9,9,723
12.0,14,9,10,726
12.0,14,9,11,728
12.0,14,9,12,730
12.0,14,9,13,732
12.0,14,9,14,734
12.0,14,9,15,737
12.0,14,10,6,719
12.0,14,10,7,721
12.0,14,10,8,724
12.0,14,10,9,726
12.0,14,10,10,728
12.0,14,10,11,730
12.0,14,10,12,732
12.0,14,10,13,735
12.0,14,10,14,737
12.0,14,10,15,739
12.0,14,11,6,721
12.0,14,11,7,724
12.0,14,11,8,726
12.0,14,11,9,728
12.0,14,11,10,730
12.0,14,11,11,733
12.0,14,11,12,735
12.0,14,11,13,737
12.0,14,11,14,739
12.0,14,11,15,741
12.0,14,12,6,724
12.0,14,12,7,726
12.0,14,12,8,728
12.0,14,12,9,730
12.0,14,12,10,733
12.0,14,12,11,735
12.0,14,12,12,737
12.0,14,12,13,739
12.0,14,12,14,741
12.0,14,12,15,744
12.0,14,13,6,726
12.0,14,13,7,728
12.0,14,13,8,730
12.0,14,13,9,733
12.0,14,13,10,735
12.0,14,13,11,737
12.0,14,13,12,739
12.0,14,13,13,742
12.0,14,13,14,744
12.0,14,13,15,746
12.0,14,14,6,728
12.0,14,14,7,731
12.0,14,14,8,733
12.0,14,14,9,735
12.0,14,14,10,737
12.0,14,14,11,740
12.0,14,14,12,742
12.0,14,14,13,744
12.0,14,14,14,746
12.0,14,14,15,748
12.0,14,15,6,731
12.0,14,15,7,733
12.0,14,15,8,735
12.0,14,15,9,737
12.0,14,15,10,740
12.0,14,15,11,742
12.0,14,15,12,744
12.0,14,15,13,746
12.0,14,15,14,748
12.0,14,15,15,751
12.0,15,6,6,713
12.0,15,6,7,715
12.0,15,6,8,718
12.0,15,6,9,720
12.0,15,6,10,722
12.0,15,6,11,724
12.0,15,6,12,726
12.0,15,6,13,729
12.0,15,6,14,731
12.0,15,6,15,733
12.0,15,7,6,716
12.0,15,7,7,718
12.0,15,7,8,720
12.0,15,7,9,722
12.0,15,7,10,724
12.0,15,7,11,727
12.0,15,7,12,729
12.0,15,7,13,731
12.0,15,7,14,733
12.0,15,7,15,735
12.0,15,8,6,718
12.0,15,8,7,720
12.0,15,8,8,722
12.0,15,8,9,725
12.0,15,8,10,727
12.0,15,8,11,729
12.0,15,8,12,731
12.0,15,8,13,733
12.0,15,8,14,735
12.0,15,8,15,738
12.0,15,9,6,720
