level,attack,defense,stamina,cp
4.5,2,11,11,116
4.5,2,11,12,116
4.5,2,11,13,116
4.5,2,11,14,117
4.5,2,11,15,117
4.5,2,12,0,112
4.5,2,12,1,112
4.5,2,12,2,113
4.5,2,12,3,113
4.5,2,12,4,113
4.5,2,12,5,114
4.5,2,12,6,114
4.5,2,12,7,115
4.5,2,12,8,115
4.5,2,12,9,115
4.5,2,12,10,116
4.5,2,12,11,116
4.5,2,12,12,117
4.5,2,12,13,117
4.5,2,12,14,117
4.5,2,12,15,118
4.5,2,13,0,112
4.5,2,13,1,113
4.5,2,13,2,113
4.5,2,13,3,114
4.5,2,13,4,114
4.5,2,13,5,114
4.5,2,13,6,115
4.5,2,13,7,115
4.5,2,13,8,116
4.5,2,13,9,116
4.5,2,13,10,116
4.5,2,13,11,117
4.5,2,13,12,117
4.5,2,13,13,118
4.5,2,13,14,118
4.5,2,13,15,118
4.5,2,14,0,113
4.5,2,14,1,113
4.5,2,14,2,114
4.5,2,14,3,114
4.5,2,14,4,115
4.5,2,14,5,115
4.5,2,14,6,115
4.5,2,14,7,116
4.5,2,14,8,116
4.5,2,14,9,117
4.5,2,14,10,117
4.5,2,14,11,117
4.5,2,14,12,118
4.5,2,14,13,118
4.5,2,14,14,119
4.5,2,14,15,119
4.5,2,15,0,113
4.5,2,15,1,114
4.5,2,15,2,114
4.5,2,15,3,115
4.5,2,15,4,115
4.5,2,15,5,115
4.5,2,15,6,116
4.5,2,15,7,116
4.5,2,15,8,117
4.5,2,15,9,117
4.5,2,15,10,117
4.5,2,15,11,118
4.5,2,15,12,118
4.5,2,15,13,119
4.5,2,15,14,119
4.5,2,15,15,119
4.5,3,0,0,106
4.5,3,0,1,107
4.5,3,0,2,107
4.5,3,0,3,107
4.5,3,0,4,108
4.5,3,0,5,108
4.5,3,0,6,109
4.5,3,0,7,109
4.5,3,0,8,109
4.5,3,0,9,110
4.5,3,0,10,110
4.5,3,0,11,110
4.5,3,0,12,111
4.5,3,0,13,111
4.5,3,0,14,112
4.5,3,0,15,112
4.5,3,1,0,107
4.5,3,1,1,107
4.5,3,1,2,108
4.5,3,1,3,108
4.5,3,1,4,108
4.5,3,1,5,109
4.5,3,1,6,109
4.5,3,1,7,109
4.5,3,1,8,110
4.5,3,1,9,110
4.5,3,1,10,111
4.5,3,1,11,111
4.5,3,1,12,111
4.5,3,1,13,112
4.5,3,1,14,112
4.5,3,1,15,112
4.5,3,2,0,107
4.5,3,2,1,108
4.5,3,2,2,108
4.5,3,2,3,108
4.5,3,2,4,109
4.5,3,2,5,109
4.5,3,2,6,110
4.5,3,2,7,110
4.5,3,2,8,110
4.5,3,2,9,111
4.5,3,2,10,111
4.5,3,2,11,112
4.5,3,2,12,112
4.5,3,2,13,112
4.5,3,2,14,113
4.5,3,2,15,113
4.5,3,3,0,108
4.5,3,3,1,108
4.5,3,3,2,109
4.5,3,3,3,109
4.5,3,3,4,109
4.5,3,3,5,110
4.5,3,3,6,110
4.5,3,3,7,111
4.5,3,3,8,111
4.5,3,3,9,111
4.5,3,3,10,112
4.5,3,3,11,112
4.5,3,3,12,113
4.5,3,3,13,113
4.5,3,3,14,113
4.5,3,3,15,114
4.5,3,4,0,108
4.5,3,4,1,109
4.5,3,4,2,109
4.5,3,4,3,110
4.5,3,4,4,110
4.5,3,4,5,110
4.5,3,4,6,111
4.5,3,4,7,111
4.5,3,4,8,112
4.5,3,4,9,112
4.5,3,4,10,112
4.5,3,4,11,113
4.5,3,4,12,113
4.5,3,4,13,113
4.5,3,4,14,114
4.5,3,4,15,114
4.5,3,5,0,109
4.5,3,5,1,109
4.5,3,5,2,110
4.5,3,5,3,110
4.5,3,5,4,111
4.5,3,5,5,111
4.5,3,5,6,111
4.5,3,5,7,112
4.5,3,5,8,112
4.5,3,5,9,113
4.5,3,5,10,113
4.5,3,5,11,113
4.5,3,5,12,114
4.5,3,5,13,114
4.5,3,5,14,114
4.5,3,5,15,115
4.5,3,6,0,110
4.5,3,6,1,110
4.5,3,6,2,110
4.5,3,6,3,111
4.5,3,6,4,111
4.5,3,6,5,112
4.5,3,6,6,112
4.5,3,6,7,112
4.5,3,6,8,113
4.5,3,6,9,113
4.5,3,6,10,113
4.5,3,6,11,114
4.5,3,6,12,114
4.5,3,6,13,115
4.5,3,6,14,115
4.5,3,6,15,115
4.5,3,7,0,110
4.5,3,7,1,110
4.5,3,7,2,111
4.5,3,7,3,111
4.5,3,7,4,112
4.5,3,7,5,112
4.5,3,7,6,112
4.5,3,7,7,113
4.5,3,7,8,113
4.5,3,7,9,114
4.5,3,7,10,114
4.5,3,7,11,114
4.5,3,7,12,115
4.5,3,7,13,115
4.5,3,7,14,116
4.5,3,7,15,116
4.5,3,8,0,111
4.5,3,8,1,111
4.5,3,8,2,111
4.5,3,8,3,112
4.5,3,8,4,112
4.5,3,8,5,113
4.5,3,8,6,113
4.5,3,8,7,113
4.5,3,8,8,114
4.5,3,8,9,114
4.5,3,8,10,115
4.5,3,8,11,115
4.5,3,8,12,115
4.5,3,8,13,116
4.5,3,8,14,116
4.5,3,8,15,117
4.5,3,9,0,111
4.5,3,9,1,112
4.5,3,9,2,112
4.5,3,9,3,112
4.5,3,9,4,113
4.5,3,9,5,113
4.5,3,9,6,114
4.5,3,9,7,114
4.5,3,9,8,114
4.5,3,9,9,115
4.5,3,9,10,115
4.5,3,9,11,116
4.5,3,9,12,116
4.5,3,9,13,116
4.5,3,9,14,117
4.5,3,9,15,117
4.5,3,10,0,112
4.5,3,10,1,112
4.5,3,10,2,112
4.5,3,10,3,113
4.5,3,10,4,113
4.5,3,10,5,114
4.5,3,10,6,114
4.5,3,10,7,114
4.5,3,10,8,115
4.5,3,10,9,115
4.5,3,10,10,116
4.5,3,10,11,116
4.5,3,10,12,116
4.5,3,10,13,117
4.5,3,10,14,117
4.5,3,10,15,118
4.5,3,11,0,112
4.5,3,11,1,113
4.5,3,11,2,113
4.5,3,11,3,113
4.5,3,11,4,114
4.5,3,11,5,114
4.5,3,11,6,115
4.5,3,11,7,115
4.5,3,11,8,115
4.5,3,11,9,116
4.5,3,11,10,116
4.5,3,11,11,117
4.5,3,11,12,117
4.5,3,11,13,117
4.5,3,11,14,118
4.5,3,11,15,118
4.5,3,12,0,113
4.5,3,12,1,113
4.5,3,12,2,114
4.5,3,12,3,114
4.5,3,12,4,114
4.5,3,12,5,115
4.5,3,12,6,115
4.5,3,12,7,116
4.5,3,12,8,116
4.5,3,12,9,116
4.5,3,12,10,117
4.5,3,12,11,117
4.5,3,12,12,118
4.5,3,12,13,118
4.5,3,12,14,118
4.5,3,12,15,119
4.5,3,13,0,113
4.5,3,13,1,114
4.5,3,13,2,114
4.5,3,13,3,114
4.5,3,13,4,115
4.5,3,13,5,115
4.5,3,13,6,116
4.5,3,13,7,116
4.5,3,13,8,117
4.5,3,13,9,117
4.5,3,13,10,117
4.5,3,13,11,118
4.5,3,13,12,118
4.5,3,13,13,119
4.5,3,13,14,119
4.5,3,13,15,119
4.5,3,14,0,114
4.5,3,14,1,114
4.5,3,14,2,115
4.5,3,14,3,115
4.5,3,14,4,115
4.5,3,14,5,116
4.5,3,14,6,116
4.5,3,14,7,117
4.5,3,14,8,117
4.5,3,14,9,117
4.5,3,14,10,118
4.5,3,14,11,118
4.5,3,14,12,119
4.5,3,14,13,119
4.5,3,14,14,119
4.5,3,14,15,120
4.5,3,15,0,114
4.5,3,15,1,115
4.5,3,15,2,115
4.5,3,15,3,116
4.5,3,15,4,116
4.5,3,15,5,116
4.5,3,15,6,117
4.5,3,15,7,117
4.5,3,15,8,118
4.5,3,15,9,118
4.5,3,15,10,118
4.5,3,15,11,119
4.5,3,15,12,119
4.5,3,15,13,120
4.5,3,15,14,120
4.5,3,15,15,120
4.5,4,0,0,107
4.5,4,0,1,107
4.5,4,0,2,108
4.5,4,0,3,108
4.5,4,0,4,109
4.5,4,0,5,109
4.5,4,0,6,109
4.5,4,0,7,110
4.5,4,0,8,110
4.5,4,0,9,111
4.5,4,0,10,111
4.5,4,0,11,111
4.5,4,0,12,112
4.5,4,0,13,112
4.5,4,0,14,112
4.5,4,0,15,113
4.5,4,1,0,108
4.5,4,1,1,108
4.5,4,1,2,108
4.5,4,1,3,109
4.5,4,1,4,109
4.5,4,1,5,110
4.5,4,1,6,110
4.5,4,1,7,110
4.5,4,1,8,111
4.5,4,1,9,111
4.5,4,1,10,111
4.5,4,1,11,112
4.5,4,1,12,112
4.5,4,1,13,113
4.5,4,1,14,113
4.5,4,1,15,113
4.5,4,2,0,108
4.5,4,2,1,109
4.5,4,2,2,109
4.5,4,2,3,109
4.5,4,2,4,110
4.5,4,2,5,110
4.5,4,2,6,111
4.5,4,2,7,111
4.5,4,2,8,111
4.5,4,2,9,112
4.5,4,2,10,112
4.5,4,2,11,112
4.5,4,2,12,113
4.5,4,2,13,113
4.5,4,2,14,114
4.5,4,2,15,114
4.5,4,3,0,109
4.5,4,3,1,109
4.5,4,3,2,110
4.5,4,3,3,110
4.5,4,3,4,110
4.5,4,3,5,111
4.5,4,3,6,111
4.5,4,3,7,111
4.5,4,3,8,112
4.5,4,3,9,112
4.5,4,3,10,113
4.5,4,3,11,113
4.5,4,3,12,113
4.5,4,3,13,114
4.5,4,3,14,114
4.5,4,3,15,115
4.5,4,4,0,109
4.5,4,4,1,110
4.5,4,4,2,110
4.5,4,4,3,110
4.5,4,4,4,111
4.5,4,4,5,111
4.5,4,4,6,112
4.5,4,4,7,112
4.5,4,4,8,112
4.5,4,4,9,113
4.5,4,4,10,113
4.5,4,4,11,114
4.5,4,4,12,114
4.5,4,4,13,114
4.5,4,4,14,115
4.5,4,4,15,115
4.5,4,5,0,110
4.5,4,5,1,110
4.5,4,5,2,111
4.5,4,5,3,111
4.5,4,5,4,111
4.5,4,5,5,112
4.5,4,5,6,112
4.5,4,5,7,113
4.5,4,5,8,113
4.5,4,5,9,113
4.5,4,5,10,114
4.5,4,5,11,114
4.5,4,5,12,115
4.5,4,5,13,115
4.5,4,5,14,115
4.5,4,5,15,116
4.5,4,6,0,110
4.5,4,6,1,111
4.5,4,6,2,111
4.5,4,6,3,112
4.5,4,6,4,112
4.5,4,6,5,112
4.5,4,6,6,113
4.5,4,6,7,113
4.5,4,6,8,114
4.5,4,6,9,114
4.5,4,6,10,114
4.5,4,6,11,115
4.5,4,6,12,115
4.5,4,6,13,116
4.5,4,6,14,116
4.5,4,6,15,116
4.5,4,7,0,111
4.5,4,7,1,111
4.5,4,7,2,112
4.5,4,7,3,112
4.5,4,7,4,113
4.5,4,7,5,113
4.5,4,7,6,113
4.5,4,7,7,114
4.5,4,7,8,114
4.5,4,7,9,115
4.5,4,7,10,115
4.5,4,7,11,115
4.5,4,7,12,116
4.5,4,7,13,116
4.5,4,7,14,116
4.5,4,7,15,117
4.5,4,8,0,111
4.5,4,8,1,112
4.5,4,8,2,112
4.5,4,8,3,113
4.5,4,8,4,113
4.5,4,8,5,114
4.5,4,8,6,114
4.5,4,8,7,114
4.5,4,8,8,115
4.5,4,8,9,115
4.5,4,8,10,116
4.5,4,8,11,116
4.5,4,8,12,116
4.5,4,8,13,117
4.5,4,8,14,117
4.5,4,8,15,117
4.5,4,9,0,112
4.5,4,9,1,112
4.5,4,9,2,113
4.5,4,9,3,113
4.5,4,9,4,114
4.5,4,9,5,114
4.5,4,9,6,114
4.5,4,9,7,115
4.5,4,9,8,115
4.5,4,9,9,116
4.5,4,9,10,116
4.5,4,9,11,116
4.5,4,9,12,117
4.5,4,9,13,117
4.5,4,9,14,118
4.5,4,9,15,118
4.5,4,10,0,113
4.5,4,10,1,113
4.5,4,10,2,113
4.5,4,10,3,114
4.5,4,10,4,114
4.5,4,10,5,115
4.5,4,10,6,115
4.5,4,10,7,115
4.5,4,10,8,116
4.5,4,10,9,116
4.5,4,10,10,117
4.5,4,10,11,117
4.5,4,10,12,117
4.5,4,10,13,118
4.5,4,10,14,118
4.5,4,10,15,119
4.5,4,11,0,113
4.5,4,11,1,114
4.5,4,11,2,114
4.5,4,11,3,114
4.5,4,11,4,115
4.5,4,11,5,115
4.5,4,11,6,116
4.5,4,11,7,116
4.5,4,11,8,116
4.5,4,11,9,117
4.5,4,11,10,117
4.5,4,11,11,118
4.5,4,11,12,118
4.5,4,11,13,118
4.5,4,11,14,119
4.5,4,11,15,119
4.5,4,12,0,114
4.5,4,12,1,114
4.5,4,12,2,114
4.5,4,12,3,115
4.5,4,12,4,115
4.5,4,12,5,116
4.5,4,12,6,116
4.5,4,12,7,117
4.5,4,12,8,117
4.5,4,12,9,117
4.5,4,12,10,118
4.5,4,12,11,118
4.5,4,12,12,119
4.5,4,12,13,119
4.5,4,12,14,119
4.5,4,12,15,120
4.5,4,13,0,114
4.5,4,13,1,115
4.5,4,13,2,115
4.5,4,13,3,115
4.5,4,13,4,116
4.5,4,13,5,116
4.5,4,13,6,117
4.5,4,13,7,117
4.5,4,13,8,117
4.5,4,13,9,118
4.5,4,13,10,118
4.5,4,13,11,119
4.5,4,13,12,119
4.5,4,13,13,119
4.5,4,13,14,120
4.5,4,13,15,120
4.5,4,14,0,115
4.5,4,14,1,115
4.5,4,14,2,116
4.5,4,14,3,116
4.5,4,14,4,116
4.5,4,14,5,117
4.5,4,14,6,117
4.5,4,14,7,118
4.5,4,14,8,118
4.5,4,14,9,118
4.5,4,14,10,119
4.5,4,14,11,119
4.5,4,14,12,120
4.5,4,14,13,120
4.5,4,14,14,120
4.5,4,14,15,121
4.5,4,15,0,115
4.5,4,15,1,116
4.5,4,15,2,116
4.5,4,15,3,116
4.5,4,15,4,117
4.5,4,15,5,117
4.5,4,15,6,118
4.5,4,15,7,118
4.5,4,15,8,119
4.5,4,15,9,119
4.5,4,15,10,119
4.5,4,15,11,120
4.5,4,15,12,120
4.5,4,15,13,121
4.5,4,15,14,121
4.5,4,15,15,121
4.5,5,0,0,108
4.5,5,0,1,108
4.5,5,0,2,109
4.5,5,0,3,109
4.5,5,0,4,109
4.5,5,0,5,110
4.5,5,0,6,110
4.5,5,0,7,111
4.5,5,0,8,111
4.5,5,0,9,111
4.5,5,0,10,112
4.5,5,0,11,112
4.5,5,0,12,113
4.5,5,0,13,113
4.5,5,0,14,113
4.5,5,0,15,114
4.5,5,1,0,108
4.5,5,1,1,109
4.5,5,1,2,109
4.5,5,1,3,110
4.5,5,1,4,110
4.5,5,1,5,110
4.5,5,1,6,111
4.5,5,1,7,111
4.5,5,1,8,112
4.5,5,1,9,112
4.5,5,1,10,112
4.5,5,1,11,113
4.5,5,1,12,113
4.5,5,1,13,114
4.5,5,1,14,114
4.5,5,1,15,114
4.5,5,2,0,109
4.5,5,2,1,109
4.5,5,2,2,110
4.5,5,2,3,110
4.5,5,2,4,111
4.5,5,2,5,111
4.5,5,2,6,111
4.5,5,2,7,112
4.5,5,2,8,112
4.5,5,2,9,113
4.5,5,2,10,113
4.5,5,2,11,113
4.5,5,2,12,114
4.5,5,2,13,114
4.5,5,2,14,114
4.5,5,2,15,115
4.5,5,3,0,110
4.5,5,3,1,110
4.5,5,3,2,110
4.5,5,3,3,111
4.5,5,3,4,111
4.5,5,3,5,112
4.5,5,3,6,112
4.5,5,3,7,112
4.5,5,3,8,113
4.5,5,3,9,113
4.5,5,3,10,114
4.5,5,3,11,114
4.5,5,3,12,114
4.5,5,3,13,115
4.5,5,3,14,115
4.5,5,3,15,115
4.5,5,4,0,110
4.5,5,4,1,111
4.5,5,4,2,111
4.5,5,4,3,111
4.5,5,4,4,112
4.5,5,4,5,112
4.5,5,4,6,113
4.5,5,4,7,113
4.5,5,4,8,113
4.5,5,4,9,114
4.5,5,4,10,114
4.5,5,4,11,115
4.5,5,4,12,115
4.5,5,4,13,115
4.5,5,4,14,116
4.5,5,4,15,116
4.5,5,5,0,111
4.5,5,5,1,111
4.5,5,5,2,112
4.5,5,5,3,112
4.5,5,5,4,112
4.5,5,5,5,113
4.5,5,5,6,113
4.5,5,5,7,114
4.5,5,5,8,114
4.5,5,5,9,114
4.5,5,5,10,115
4.5,5,5,11,115
4.5,5,5,12,115
4.5,5,5,13,116
4.5,5,5,14,116
4.5,5,5,15,117
4.5,5,6,0,111
4.5,5,6,1,112
4.5,5,6,2,112
4.5,5,6,3,112
4.5,5,6,4,113
4.5,5,6,5,113
4.5,5,6,6,114
4.5,5,6,7,114
4.5,5,6,8,114
4.5,5,6,9,115
4.5,5,6,10,115
4.5,5,6,11,116
4.5,5,6,12,116
4.5,5,6,13,116
4.5,5,6,14,117
4.5,5,6,15,117
4.5,5,7,0,112
4.5,5,7,1,112
4.5,5,7,2,113
4.5,5,7,3,113
4.5,5,7,4,113
4.5,5,7,5,114
4.5,5,7,6,114
4.5,5,7,7,115
4.5,5,7,8,115
4.5,5,7,9,115
4.5,5,7,10,116
4.5,5,7,11,116
4.5,5,7,12,117
4.5,5,7,13,117
4.5,5,7,14,117
4.5,5,7,15,118
4.5,5,8,0,112
4.5,5,8,1,113
4.5,5,8,2,113
4.5,5,8,3,114
4.5,5,8,4,114
4.5,5,8,5,114
4.5,5,8,6,115
4.5,5,8,7,115
4.5,5,8,8,116
4.5,5,8,9,116
4.5,5,8,10,116
4.5,5,8,11,117
4.5,5,8,12,117
4.5,5,8,13,118
4.5,5,8,14,118
4.5,5,8,15,118
4.5,5,9,0,113
4.5,5,9,1,113
4.5,5,9,2,114
4.5,5,9,3,114
4.5,5,9,4,115
4.5,5,9,5,115
4.5,5,9,6,115
4.5,5,9,7,116
4.5,5,9,8,116
4.5,5,9,9,117
4.5,5,9,10,117
4.5,5,9,11,117
4.5,5,9,12,118
4.5,5,9,13,118
4.5,5,9,14,119
4.5,5,9,15,119
4.5,5,10,0,113
4.5,5,10,1,114
4.5,5,10,2,114
4.5,5,10,3,115
4.5,5,10,4,115
4.5,5,10,5,116
4.5,5,10,6,116
4.5,5,10,7,116
4.5,5,10,8,117
4.5,5,10,9,117
4.5,5,10,10,118
4.5,5,10,11,118
4.5,5,10,12,118
4.5,5,10,13,119
4.5,5,10,14,119
4.5,5,10,15,120
4.5,5,11,0,114
4.5,5,11,1,114
4.5,5,11,2,115
4.5,5,11,3,115
4.5,5,11,4,116
4.5,5,11,5,116
4.5,5,11,6,116
4.5,5,11,7,117
4.5,5,11,8,117
4.5,5,11,9,118
4.5,5,11,10,118
4.5,5,11,11,119
4.5,5,11,12,119
4.5,5,11,13,119
4.5,5,11,14,120
4.5,5,11,15,120
4.5,5,12,0,115
4.5,5,12,1,115
4.5,5,12,2,115
4.5,5,12,3,116
4.5,5,12,4,116
4.5,5,12,5,117
4.5,5,12,6,117
4.5,5,12,7,117
4.5,5,12,8,118
4.5,5,12,9,118
4.5,5,12,10,119
4.5,5,12,11,119
4.5,5,12,12,119
4.5,5,12,13,120
4.5,5,12,14,120
4.5,5,12,15,121
4.5,5,13,0,115
4.5,5,13,1,116
4.5,5,13,2,116
4.5,5,13,3,116
4.5,5,13,4,117
4.5,5,13,5,117
4.5,5,13,6,118
4.5,5,13,7,118
4.5,5,13,8,118
4.5,5,13,9,119
4.5,5,13,10,119
4.5,5,13,11,120
4.5,5,13,12,120
4.5,5,13,13,120
4.5,5,13,14,121
4.5,5,13,15,121
4.5,5,14,0,116
4.5,5,14,1,116
4.5,5,14,2,116
4.5,5,14,3,117
4.5,5,14,4,117
4.5,5,14,5,118
4.5,5,14,6,118
4.5,5,14,7,119
4.5,5,14,8,119
4.5,5,14,9,119
4.5,5,14,10,120
4.5,5,14,11,120
4.5,5,14,12,121
4.5,5,14,13,121
4.5,5,14,14,121
4.5,5,14,15,122
4.5,5,15,0,116
4.5,5,15,1,117
4.5,5,15,2,117
4.5,5,15,3,117
4.5,5,15,4,118
4.5,5,15,5,118
4.5,5,15,6,119
4.5,5,15,7,119
4.5,5,15,8,120
4.5,5,15,9,120
4.5,5,15,10,120
4.5,5,15,11,121
4.5,5,15,12,121
4.5,5,15,13,122
4.5,5,15,14,122
4.5,5,15,15,122
4.5,6,0,0,109
4.5,6,0,1,109
4.5,6,0,2,110
4.5,6,0,3,110
4.5,6,0,4,110
4.5,6,0,5,111
4.5,6,0,6,111
4.5,6,0,7,112
4.5,6,0,8,112
4.5,6,0,9,112
4.5,6,0,10,113
4.5,6,0,11,113
4.5,6,0,12,113
4.5,6,0,13,114
4.5,6,0,14,114
4.5,6,0,15,115
4.5,6,1,0,109
4.5,6,1,1,110
4.5,6,1,2,110
4.5,6,1,3,111
4.5,6,1,4,111
4.5,6,1,5,111
4.5,6,1,6,112
4.5,6,1,7,112
4.5,6,1,8,112
4.5,6,1,9,113
4.5,6,1,10,113
4.5,6,1,11,114
4.5,6,1,12,114
4.5,6,1,13,114
4.5,6,1,14,115
4.5,6,1,15,115
4.5,6,2,0,110
4.5,6,2,1,110
4.5,6,2,2,111
4.5,6,2,3,111
4.5,6,2,4,111
4.5,6,2,5,112
4.5,6,2,6,112
4.5,6,2,7,113
4.5,6,2,8,113
4.5,6,2,9,113
4.5,6,2,10,114
4.5,6,2,11,114
4.5,6,2,12,115
4.5,6,2,13,115
4.5,6,2,14,115
4.5,6,2,15,116
4.5,6,3,0,110
4.5,6,3,1,111
4.5,6,3,2,111
4.5,6,3,3,112
4.5,6,3,4,112
4.5,6,3,5,112
4.5,6,3,6,113
4.5,6,3,7,113
4.5,6,3,8,114
4.5,6,3,9,114
4.5,6,3,10,114
4.5,6,3,11,115
4.5,6,3,12,115
4.5,6,3,13,116
4.5,6,3,14,116
4.5,6,3,15,116
4.5,6,4,0,111
4.5,6,4,1,111
4.5,6,4,2,112
4.5,6,4,3,112
4.5,6,4,4,113
4.5,6,4,5,113
4.5,6,4,6,113
4.5,6,4,7,114
4.5,6,4,8,114
4.5,6,4,9,115
4.5,6,4,10,115
4.5,6,4,11,115
4.5,6,4,12,116
4.5,6,4,13,116
4.5,6,4,14,117
4.5,6,4,15,117
4.5,6,5,0,112
4.5,6,5,1,112
4.5,6,5,2,112
4.5,6,5,3,113
4.5,6,5,4,113
4.5,6,5,5,114
4.5,6,5,6,114
4.5,6,5,7,114
4.5,6,5,8,115
4.5,6,5,9,115
4.5,6,5,10,116
4.5,6,5,11,116
4.5,6,5,12,116
4.5,6,5,13,117
4.5,6,5,14,117
4.5,6,5,15,118
4.5,6,6,0,112
4.5,6,6,1,113
4.5,6,6,2,113
4.5,6,6,3,113
4.5,6,6,4,114
4.5,6,6,5,114
4.5,6,6,6,115
4.5,6,6,7,115
4.5,6,6,8,115
4.5,6,6,9,116
4.5,6,6,10,116
4.5,6,6,11,117
4.5,6,6,12,117
4.5,6,6,13,117
4.5,6,6,14,118
4.5,6,6,15,118
4.5,6,7,0,113
4.5,6,7,1,113
4.5,6,7,2,114
4.5,6,7,3,114
4.5,6,7,4,114
4.5,6,7,5,115
4.5,6,7,6,115
4.5,6,7,7,116
4.5,6,7,8,116
4.5,6,7,9,116
4.5,6,7,10,117
4.5,6,7,11,117
4.5,6,7,12,118
4.5,6,7,13,118
4.5,6,7,14,118
4.5,6,7,15,119
4.5,6,8,0,113
4.5,6,8,1,114
4.5,6,8,2,114
4.5,6,8,3,115
4.5,6,8,4,115
4.5,6,8,5,115
4.5,6,8,6,116
4.5,6,8,7,116
4.5,6,8,8,117
4.5,6,8,9,117
4.5,6,8,10,117
4.5,6,8,11,118
4.5,6,8,12,118
4.5,6,8,13,119
4.5,6,8,14,119
4.5,6,8,15,119
4.5,6,9,0,114
4.5,6,9,1,114
4.5,6,9,2,115
4.5,6,9,3,115
4.5,6,9,4,115
4.5,6,9,5,116
4.5,6,9,6,116
4.5,6,9,7,117
4.5,6,9,8,117
4.5,6,9,9,118
4.5,6,9,10,118
4.5,6,9,11,118
4.5,6,9,12,119
4.5,6,9,13,119
4.5,6,9,14,120
4.5,6,9,15,120
4.5,6,10,0,114
4.5,6,10,1,115
4.5,6,10,2,115
4.5,6,10,3,116
4.5,6,10,4,116
4.5,6,10,5,116
4.5,6,10,6,117
4.5,6,10,7,117
4.5,6,10,8,118
4.5,6,10,9,118
4.5,6,10,10,118
4.5,6,10,11,119
4.5,6,10,12,119
4.5,6,10,13,120
4.5,6,10,14,120
4.5,6,10,15,120
4.5,6,11,0,115
4.5,6,11,1,115
4.5,6,11,2,116
4.5,6,11,3,116
4.5,6,11,4,117
4.5,6,11,5,117
4.5,6,11,6,117
4.5,6,11,7,118
4.5,6,11,8,118
4.5,6,11,9,119
4.5,6,11,10,119
4.5,6,11,11,119
4.5,6,11,12,120
4.5,6,11,13,120
4.5,6,11,14,121
4.5,6,11,15,121
4.5,6,12,0,115
4.5,6,12,1,116
4.5,6,12,2,116
4.5,6,12,3,117
4.5,6,12,4,117
4.5,6,12,5,118
4.5,6,12,6,118
4.5,6,12,7,118
4.5,6,12,8,119
4.5,6,12,9,119
4.5,6,12,10,120
4.5,6,12,11,120
4.5,6,12,12,120
4.5,6,12,13,121
4.5,6,12,14,121
4.5,6,12,15,122
4.5,6,13,0,116
4.5,6,13,1,116
4.5,6,13,2,117
4.5,6,13,3,117
4.5,6,13,4,118
4.5,6,13,5,118
4.5,6,13,6,119
4.5,6,13,7,119
4.5,6,13,8,119
4.5,6,13,9,120
4.5,6,13,10,120
4.5,6,13,11,121
4.5,6,13,12,121
4.5,6,13,13,121
4.5,6,13,14,122
4.5,6,13,15,122
4.5,6,14,0,117
4.5,6,14,1,117
4.5,6,14,2,117
4.5,6,14,3,118
4.5,6,14,4,118
4.5,6,14,5,119
4.5,6,14,6,119
4.5,6,14,7,119
4.5,6,14,8,120
4.5,6,14,9,120
4.5,6,14,10,121
4.5,6,14,11,121
4.5,6,14,12,122
4.5,6,14,13,122
4.5,6,14,14,122
4.5,6,14,15,123
4.5,6,15,0,117
4.5,6,15,1,117
4.5,6,15,2,118
4.5,6,15,3,118
4.5,6,15,4,119
4.5,6,15,5,119
4.5,6,15,6,120
4.5,6,15,7,120
4.5,6,15,8,120
4.5,6,15,9,121
4.5,6,15,10,121
4.5,6,15,11,122
4.5,6,15,12,122
4.5,6,15,13,123
4.5,6,15,14,123
4.5,6,15,15,123
4.5,7,0,0,110
4.5,7,0,1,110
4.5,7,0,2,110
4.5,7,0,3,111
4.5,7,0,4,111
4.5,7,0,5,112
4.5,7,0,6,112
4.5,7,0,7,112
4.5,7,0,8,113
4.5,7,0,9,113
4.5,7,0,10,114
4.5,7,0,11,114
4.5,7,0,12,114
4.5,7,0,13,115
4.5,7,0,14,115
4.5,7,0,15,115
4.5,7,1,0,110
4.5,7,1,1,111
4.5,7,1,2,111
4.5,7,1,3,111
4.5,7,1,4,112
4.5,7,1,5,112
4.5,7,1,6,113
4.5,7,1,7,113
4.5,7,1,8,113
4.5,7,1,9,114
4.5,7,1,10,114
4.5,7,1,11,115
4.5,7,1,12,115
4.5,7,1,13,115
4.5,7,1,14,116
4.5,7,1,15,116
4.5,7,2,0,111
4.5,7,2,1,111
4.5,7,2,2,112
4.5,7,2,3,112
4.5,7,2,4,112
4.5,7,2,5,113
4.5,7,2,6,113
4.5,7,2,7,114
4.5,7,2,8,114
4.5,7,2,9,114
4.5,7,2,10,115
4.5,7,2,11,115
4.5,7,2,12,116
4.5,7,2,13,116
4.5,7,2,14,116
4.5,7,2,15,117
4.5,7,3,0,111
4.5,7,3,1,112
4.5,7,3,2,112
4.5,7,3,3,113
4.5,7,3,4,113
4.5,7,3,5,113
4.5,7,3,6,114
4.5,7,3,7,114
4.5,7,3,8,115
4.5,7,3,9,115
4.5,7,3,10,115
4.5,7,3,11,116
4.5,7,3,12,116
4.5,7,3,13,117
4.5,7,3,14,117
4.5,7,3,15,117
4.5,7,4,0,112
4.5,7,4,1,112
4.5,7,4,2,113
4.5,7,4,3,113
4.5,7,4,4,114
4.5,7,4,5,114
4.5,7,4,6,114
4.5,7,4,7,115
