level,attack,defense,stamina,cp
50.0,6,5,14,233
50.0,6,5,15,234
50.0,6,6,0,217
50.0,6,6,1,218
50.0,6,6,2,219
50.0,6,6,3,221
50.0,6,6,4,222
50.0,6,6,5,223
50.0,6,6,6,224
50.0,6,6,7,226
50.0,6,6,8,227
50.0,6,6,9,228
50.0,6,6,10,229
50.0,6,6,11,230
50.0,6,6,12,232
50.0,6,6,13,233
50.0,6,6,14,234
50.0,6,6,15,235
50.0,6,7,0,218
50.0,6,7,1,219
50.0,6,7,2,221
50.0,6,7,3,222
50.0,6,7,4,223
50.0,6,7,5,224
50.0,6,7,6,226
50.0,6,7,7,227
50.0,6,7,8,228
50.0,6,7,9,229
50.0,6,7,10,231
50.0,6,7,11,232
50.0,6,7,12,233
50.0,6,7,13,234
50.0,6,7,14,235
50.0,6,7,15,237
50.0,6,8,0,219
50.0,6,8,1,221
50.0,6,8,2,222
50.0,6,8,3,223
50.0,6,8,4,224
50.0,6,8,5,226
50.0,6,8,6,227
50.0,6,8,7,228
50.0,6,8,8,229
50.0,6,8,9,231
50.0,6,8,10,232
50.0,6,8,11,233
50.0,6,8,12,234
50.0,6,8,13,235
50.0,6,8,14,237
50.0,6,8,15,238
50.0,6,9,0,220
50.0,6,9,1,222
50.0,6,9,2,223
50.0,6,9,3,224
50.0,6,9,4,226
50.0,6,9,5,227
50.0,6,9,6,228
50.0,6,9,7,229
50.0,6,9,8,231
50.0,6,9,9,232
50.0,6,9,10,233
50.0,6,9,11,234
50.0,6,9,12,235
50.0,6,9,13,237
50.0,6,9,14,238
50.0,6,9,15,239
50.0,6,10,0,222
50.0,6,10,1,223
50.0,6,10,2,224
50.0,6,10,3,225
50.0,6,10,4,227
50.0,6,10,5,228
50.0,6,10,6,229
50.0,6,10,7,231
50.0,6,10,8,232
50.0,6,10,9,233
50.0,6,10,10,234
50.0,6,10,11,236
50.0,6,10,12,237
50.0,6,10,13,238
50.0,6,10,14,239
50.0,6,10,15,240
50.0,6,11,0,223
50.0,6,11,1,224
50.0,6,11,2,225
50.0,6,11,3,227
50.0,6,11,4,228
50.0,6,11,5,229
50.0,6,11,6,230
50.0,6,11,7,232
50.0,6,11,8,233
50.0,6,11,9,234
50.0,6,11,10,236
50.0,6,11,11,237
50.0,6,11,12,238
50.0,6,11,13,239
50.0,6,11,14,240
50.0,6,11,15,242
50.0,6,12,0,224
50.0,6,12,1,225
50.0,6,12,2,227
50.0,6,12,3,228
50.0,6,12,4,229
50.0,6,12,5,230
50.0,6,12,6,232
50.0,6,12,7,233
50.0,6,12,8,234
50.0,6,12,9,235
50.0,6,12,10,237
50.0,6,12,11,238
50.0,6,12,12,239
50.0,6,12,13,240
50.0,6,12,14,242
50.0,6,12,15,243
50.0,6,13,0,225
50.0,6,13,1,226
50.0,6,13,2,228
50.0,6,13,3,229
50.0,6,13,4,230
50.0,6,13,5,232
50.0,6,13,6,233
50.0,6,13,7,234
50.0,6,13,8,235
50.0,6,13,9,237
50.0,6,13,10,238
50.0,6,13,11,239
50.0,6,13,12,240
50.0,6,13,13,242
50.0,6,13,14,243
50.0,6,13,15,244
50.0,6,14,0,226
50.0,6,14,1,228
50.0,6,14,2,229
50.0,6,14,3,230
50.0,6,14,4,231
50.0,6,14,5,233
50.0,6,14,6,234
50.0,6,14,7,235
50.0,6,14,8,237
50.0,6,14,9,238
50.0,6,14,10,239
50.0,6,14,11,240
50.0,6,14,12,242
50.0,6,14,13,243
50.0,6,14,14,244
50.0,6,14,15,245
50.0,6,15,0,227
50.0,6,15,1,229
50.0,6,15,2,230
50.0,6,15,3,231
50.0,6,15,4,233
50.0,6,15,5,234
50.0,6,15,6,235
50.0,6,15,7,237
50.0,6,15,8,238
50.0,6,15,9,239
50.0,6,15,10,240
50.0,6,15,11,242
50.0,6,15,12,243
50.0,6,15,13,244
50.0,6,15,14,245
50.0,6,15,15,247
50.0,7,0,0,216
50.0,7,0,1,217
50.0,7,0,2,218
50.0,7,0,3,219
50.0,7,0,4,221
50.0,7,0,5,222
50.0,7,0,6,223
50.0,7,0,7,224
50.0,7,0,8,226
50.0,7,0,9,227
50.0,7,0,10,228
50.0,7,0,11,229
50.0,7,0,12,230
50.0,7,0,13,232
50.0,7,0,14,233
50.0,7,0,15,234
50.0,7,1,0,217
50.0,7,1,1,218
50.0,7,1,2,219
50.0,7,1,3,221
50.0,7,1,4,222
50.0,7,1,5,223
50.0,7,1,6,224
50.0,7,1,7,226
50.0,7,1,8,227
50.0,7,1,9,228
50.0,7,1,10,229
50.0,7,1,11,230
50.0,7,1,12,232
50.0,7,1,13,233
50.0,7,1,14,234
50.0,7,1,15,235
50.0,7,2,0,218
50.0,7,2,1,219
50.0,7,2,2,221
50.0,7,2,3,222
50.0,7,2,4,223
50.0,7,2,5,224
50.0,7,2,6,226
50.0,7,2,7,227
50.0,7,2,8,228
50.0,7,2,9,229
50.0,7,2,10,231
50.0,7,2,11,232
50.0,7,2,12,233
50.0,7,2,13,234
50.0,7,2,14,235
50.0,7,2,15,237
50.0,7,3,0,219
50.0,7,3,1,221
50.0,7,3,2,222
50.0,7,3,3,223
50.0,7,3,4,224
50.0,7,3,5,226
50.0,7,3,6,227
50.0,7,3,7,228
50.0,7,3,8,229
50.0,7,3,9,231
50.0,7,3,10,232
50.0,7,3,11,233
50.0,7,3,12,234
50.0,7,3,13,236
50.0,7,3,14,237
50.0,7,3,15,238
50.0,7,4,0,221
50.0,7,4,1,222
50.0,7,4,2,223
50.0,7,4,3,224
50.0,7,4,4,226
50.0,7,4,5,227
50.0,7,4,6,228
50.0,7,4,7,230
50.0,7,4,8,231
50.0,7,4,9,232
50.0,7,4,10,233
50.0,7,4,11,234
50.0,7,4,12,236
50.0,7,4,13,237
50.0,7,4,14,238
50.0,7,4,15,239
50.0,7,5,0,222
50.0,7,5,1,223
50.0,7,5,2,224
50.0,7,5,3,226
50.0,7,5,4,227
50.0,7,5,5,228
50.0,7,5,6,230
50.0,7,5,7,231
50.0,7,5,8,232
50.0,7,5,9,233
50.0,7,5,10,235
50.0,7,5,11,236
50.0,7,5,12,237
50.0,7,5,13,238
50.0,7,5,14,239
50.0,7,5,15,241
50.0,7,6,0,223
50.0,7,6,1,224
50.0,7,6,2,226
50.0,7,6,3,227
50.0,7,6,4,228
50.0,7,6,5,230
50.0,7,6,6,231
50.0,7,6,7,232
50.0,7,6,8,233
50.0,7,6,9,235
50.0,7,6,10,236
50.0,7,6,11,237
50.0,7,6,12,238
50.0,7,6,13,240
50.0,7,6,14,241
50.0,7,6,15,242
50.0,7,7,0,224
50.0,7,7,1,226
50.0,7,7,2,227
50.0,7,7,3,228
50.0,7,7,4,230
50.0,7,7,5,231
50.0,7,7,6,232
50.0,7,7,7,233
50.0,7,7,8,235
50.0,7,7,9,236
50.0,7,7,10,237
50.0,7,7,11,238
50.0,7,7,12,240
50.0,7,7,13,241
50.0,7,7,14,242
50.0,7,7,15,243
50.0,7,8,0,226
50.0,7,8,1,227
50.0,7,8,2,228
50.0,7,8,3,229
50.0,7,8,4,231
50.0,7,8,5,232
50.0,7,8,6,233
50.0,7,8,7,235
50.0,7,8,8,236
50.0,7,8,9,237
50.0,7,8,10,238
50.0,7,8,11,240
50.0,7,8,12,241
50.0,7,8,13,242
50.0,7,8,14,243
50.0,7,8,15,245
50.0,7,9,0,227
50.0,7,9,1,228
50.0,7,9,2,229
50.0,7,9,3,231
50.0,7,9,4,232
50.0,7,9,5,233
50.0,7,9,6,235
50.0,7,9,7,236
50.0,7,9,8,237
50.0,7,9,9,238
50.0,7,9,10,240
50.0,7,9,11,241
50.0,7,9,12,242
50.0,7,9,13,243
50.0,7,9,14,245
50.0,7,9,15,246
50.0,7,10,0,228
50.0,7,10,1,229
50.0,7,10,2,231
50.0,7,10,3,232
50.0,7,10,4,233
50.0,7,10,5,235
50.0,7,10,6,236
50.0,7,10,7,237
50.0,7,10,8,238
50.0,7,10,9,240
50.0,7,10,10,241
50.0,7,10,11,242
50.0,7,10,12,244
50.0,7,10,13,245
50.0,7,10,14,246
50.0,7,10,15,247
50.0,7,11,0,229
50.0,7,11,1,230
50.0,7,11,2,232
50.0,7,11,3,233
50.0,7,11,4,234
50.0,7,11,5,236
50.0,7,11,6,237
50.0,7,11,7,238
50.0,7,11,8,240
50.0,7,11,9,241
50.0,7,11,10,242
50.0,7,11,11,244
50.0,7,11,12,245
50.0,7,11,13,246
50.0,7,11,14,247
50.0,7,11,15,249
50.0,7,12,0,230
50.0,7,12,1,232
50.0,7,12,2,233
50.0,7,12,3,234
50.0,7,12,4,236
50.0,7,12,5,237
50.0,7,12,6,238
50.0,7,12,7,240
50.0,7,12,8,241
50.0,7,12,9,242
50.0,7,12,10,244
50.0,7,12,11,245
50.0,7,12,12,246
50.0,7,12,13,247
50.0,7,12,14,249
50.0,7,12,15,250
50.0,7,13,0,232
50.0,7,13,1,233
50.0,7,13,2,234
50.0,7,13,3,236
50.0,7,13,4,237
50.0,7,13,5,238
50.0,7,13,6,240
50.0,7,13,7,241
50.0,7,13,8,242
50.0,7,13,9,243
50.0,7,13,10,245
50.0,7,13,11,246
50.0,7,13,12,247
50.0,7,13,13,249
50.0,7,13,14,250
50.0,7,13,15,251
50.0,7,14,0,233
50.0,7,14,1,234
50.0,7,14,2,235
50.0,7,14,3,237
50.0,7,14,4,238
50.0,7,14,5,239
50.0,7,14,6,241
50.0,7,14,7,242
50.0,7,14,8,243
50.0,7,14,9,245
50.0,7,14,10,246
50.0,7,14,11,247
50.0,7,14,12,249
50.0,7,14,13,250
50.0,7,14,14,251
50.0,7,14,15,252
50.0,7,15,0,234
50.0,7,15,1,235
50.0,7,15,2,237
50.0,7,15,3,238
50.0,7,15,4,239
50.0,7,15,5,241
50.0,7,15,6,242
50.0,7,15,7,243
50.0,7,15,8,245
50.0,7,15,9,246
50.0,7,15,10,247
50.0,7,15,11,249
50.0,7,15,12,250
50.0,7,15,13,251
50.0,7,15,14,252
50.0,7,15,15,254
50.0,8,0,0,222
50.0,8,0,1,223
50.0,8,0,2,224
50.0,8,0,3,225
50.0,8,0,4,227
50.0,8,0,5,228
50.0,8,0,6,229
50.0,8,0,7,231
50.0,8,0,8,232
50.0,8,0,9,233
50.0,8,0,10,234
50.0,8,0,11,236
50.0,8,0,12,237
50.0,8,0,13,238
50.0,8,0,14,239
50.0,8,0,15,240
50.0,8,1,0,223
50.0,8,1,1,224
50.0,8,1,2,225
50.0,8,1,3,227
50.0,8,1,4,228
50.0,8,1,5,229
50.0,8,1,6,231
50.0,8,1,7,232
50.0,8,1,8,233
50.0,8,1,9,234
50.0,8,1,10,236
50.0,8,1,11,237
50.0,8,1,12,238
50.0,8,1,13,239
50.0,8,1,14,241
50.0,8,1,15,242
50.0,8,2,0,224
50.0,8,2,1,225
50.0,8,2,2,227
50.0,8,2,3,228
50.0,8,2,4,229
50.0,8,2,5,231
50.0,8,2,6,232
50.0,8,2,7,233
50.0,8,2,8,235
50.0,8,2,9,236
50.0,8,2,10,237
50.0,8,2,11,238
50.0,8,2,12,240
50.0,8,2,13,241
50.0,8,2,14,242
50.0,8,2,15,243
50.0,8,3,0,225
50.0,8,3,1,227
50.0,8,3,2,228
50.0,8,3,3,229
50.0,8,3,4,231
50.0,8,3,5,232
50.0,8,3,6,233
50.0,8,3,7,235
50.0,8,3,8,236
50.0,8,3,9,237
50.0,8,3,10,238
50.0,8,3,11,240
50.0,8,3,12,241
50.0,8,3,13,242
50.0,8,3,14,243
50.0,8,3,15,245
50.0,8,4,0,227
50.0,8,4,1,228
50.0,8,4,2,229
50.0,8,4,3,231
50.0,8,4,4,232
50.0,8,4,5,233
50.0,8,4,6,235
50.0,8,4,7,236
50.0,8,4,8,237
50.0,8,4,9,238
50.0,8,4,10,240
50.0,8,4,11,241
50.0,8,4,12,242
50.0,8,4,13,243
50.0,8,4,14,245
50.0,8,4,15,246
50.0,8,5,0,228
50.0,8,5,1,229
50.0,8,5,2,231
50.0,8,5,3,232
50.0,8,5,4,233
50.0,8,5,5,235
50.0,8,5,6,236
50.0,8,5,7,237
50.0,8,5,8,239
50.0,8,5,9,240
50.0,8,5,10,241
50.0,8,5,11,242
50.0,8,5,12,244
50.0,8,5,13,245
50.0,8,5,14,246
50.0,8,5,15,247
50.0,8,6,0,229
50.0,8,6,1,231
50.0,8,6,2,232
50.0,8,6,3,233
50.0,8,6,4,235
50.0,8,6,5,236
50.0,8,6,6,237
50.0,8,6,7,239
50.0,8,6,8,240
50.0,8,6,9,241
50.0,8,6,10,242
50.0,8,6,11,244
50.0,8,6,12,245
50.0,8,6,13,246
50.0,8,6,14,247
50.0,8,6,15,249
50.0,8,7,0,231
50.0,8,7,1,232
50.0,8,7,2,233
50.0,8,7,3,235
50.0,8,7,4,236
50.0,8,7,5,237
50.0,8,7,6,239
50.0,8,7,7,240
50.0,8,7,8,241
50.0,8,7,9,242
50.0,8,7,10,244
50.0,8,7,11,245
50.0,8,7,12,246
50.0,8,7,13,248
50.0,8,7,14,249
50.0,8,7,15,250
50.0,8,8,0,232
50.0,8,8,1,233
50.0,8,8,2,235
50.0,8,8,3,236
50.0,8,8,4,237
50.0,8,8,5,239
50.0,8,8,6,240
50.0,8,8,7,241
50.0,8,8,8,242
50.0,8,8,9,244
50.0,8,8,10,245
50.0,8,8,11,246
50.0,8,8,12,248
50.0,8,8,13,249
50.0,8,8,14,250
50.0,8,8,15,251
50.0,8,9,0,233
50.0,8,9,1,234
50.0,8,9,2,236
50.0,8,9,3,237
50.0,8,9,4,238
50.0,8,9,5,240
50.0,8,9,6,241
50.0,8,9,7,242
50.0,8,9,8,244
50.0,8,9,9,245
50.0,8,9,10,246
50.0,8,9,11,248
50.0,8,9,12,249
50.0,8,9,13,250
50.0,8,9,14,252
50.0,8,9,15,253
50.0,8,10,0,234
50.0,8,10,1,236
50.0,8,10,2,237
50.0,8,10,3,238
50.0,8,10,4,240
50.0,8,10,5,241
50.0,8,10,6,242
50.0,8,10,7,244
50.0,8,10,8,245
50.0,8,10,9,246
50.0,8,10,10,248
50.0,8,10,11,249
50.0,8,10,12,250
50.0,8,10,13,252
50.0,8,10,14,253
50.0,8,10,15,254
50.0,8,11,0,236
50.0,8,11,1,237
50.0,8,11,2,238
50.0,8,11,3,240
50.0,8,11,4,241
50.0,8,11,5,242
50.0,8,11,6,244
50.0,8,11,7,245
50.0,8,11,8,246
50.0,8,11,9,248
50.0,8,11,10,249
50.0,8,11,11,250
50.0,8,11,12,252
50.0,8,11,13,253
50.0,8,11,14,254
50.0,8,11,15,255
50.0,8,12,0,237
50.0,8,12,1,238
50.0,8,12,2,240
50.0,8,12,3,241
50.0,8,12,4,242
50.0,8,12,5,244
50.0,8,12,6,245
50.0,8,12,7,246
50.0,8,12,8,248
50.0,8,12,9,249
50.0,8,12,10,250
50.0,8,12,11,252
50.0,8,12,12,253
50.0,8,12,13,254
50.0,8,12,14,256
50.0,8,12,15,257
50.0,8,13,0,238
50.0,8,13,1,239
50.0,8,13,2,241
50.0,8,13,3,242
50.0,8,13,4,243
50.0,8,13,5,245
50.0,8,13,6,246
50.0,8,13,7,248
50.0,8,13,8,249
50.0,8,13,9,250
50.0,8,13,10,252
50.0,8,13,11,253
50.0,8,13,12,254
50.0,8,13,13,256
50.0,8,13,14,257
50.0,8,13,15,258
50.0,8,14,0,239
50.0,8,14,1,241
50.0,8,14,2,242
50.0,8,14,3,243
50.0,8,14,4,245
50.0,8,14,5,246
50.0,8,14,6,247
50.0,8,14,7,249
50.0,8,14,8,250
50.0,8,14,9,252
50.0,8,14,10,253
50.0,8,14,11,254
50.0,8,14,12,256
50.0,8,14,13,257
50.0,8,14,14,258
50.0,8,14,15,259
50.0,8,15,0,240
50.0,8,15,1,242
50.0,8,15,2,243
50.0,8,15,3,245
50.0,8,15,4,246
50.0,8,15,5,247
50.0,8,15,6,249
50.0,8,15,7,250
50.0,8,15,8,251
50.0,8,15,9,253
50.0,8,15,10,254
50.0,8,15,11,255
50.0,8,15,12,257
50.0,8,15,13,258
50.0,8,15,14,259
50.0,8,15,15,261
50.0,9,0,0,228
50.0,9,0,1,229
50.0,9,0,2,230
50.0,9,0,3,232
50.0,9,0,4,233
50.0,9,0,5,234
50.0,9,0,6,235
50.0,9,0,7,237
50.0,9,0,8,238
50.0,9,0,9,239
50.0,9,0,10,241
50.0,9,0,11,242
50.0,9,0,12,243
50.0,9,0,13,244
50.0,9,0,14,246
50.0,9,0,15,247
50.0,9,1,0,229
50.0,9,1,1,230
50.0,9,1,2,232
50.0,9,1,3,233
50.0,9,1,4,234
50.0,9,1,5,236
50.0,9,1,6,237
50.0,9,1,7,238
50.0,9,1,8,239
50.0,9,1,9,241
50.0,9,1,10,242
50.0,9,1,11,243
50.0,9,1,12,245
50.0,9,1,13,246
50.0,9,1,14,247
50.0,9,1,15,248
50.0,9,2,0,230
50.0,9,2,1,232
50.0,9,2,2,233
50.0,9,2,3,234
50.0,9,2,4,236
50.0,9,2,5,237
50.0,9,2,6,238
50.0,9,2,7,240
50.0,9,2,8,241
50.0,9,2,9,242
50.0,9,2,10,243
50.0,9,2,11,245
50.0,9,2,12,246
50.0,9,2,13,247
50.0,9,2,14,249
50.0,9,2,15,250
50.0,9,3,0,232
50.0,9,3,1,233
50.0,9,3,2,234
50.0,9,3,3,236
50.0,9,3,4,237
50.0,9,3,5,238
50.0,9,3,6,240
50.0,9,3,7,241
50.0,9,3,8,242
50.0,9,3,9,244
50.0,9,3,10,245
50.0,9,3,11,246
50.0,9,3,12,247
50.0,9,3,13,249
50.0,9,3,14,250
50.0,9,3,15,251
50.0,9,4,0,233
50.0,9,4,1,234
50.0,9,4,2,236
50.0,9,4,3,237
50.0,9,4,4,238
50.0,9,4,5,240
50.0,9,4,6,241
50.0,9,4,7,242
50.0,9,4,8,244
50.0,9,4,9,245
50.0,9,4,10,246
50.0,9,4,11,248
50.0,9,4,12,249
50.0,9,4,13,250
50.0,9,4,14,251
50.0,9,4,15,253
50.0,9,5,0,234
50.0,9,5,1,236
50.0,9,5,2,237
50.0,9,5,3,238
50.0,9,5,4,240
50.0,9,5,5,241
50.0,9,5,6,242
50.0,9,5,7,244
50.0,9,5,8,245
50.0,9,5,9,246
50.0,9,5,10,248
50.0,9,5,11,249
50.0,9,5,12,250
50.0,9,5,13,251
50.0,9,5,14,253
50.0,9,5,15,254
50.0,9,6,0,235
50.0,9,6,1,237
50.0,9,6,2,238
50.0,9,6,3,240
50.0,9,6,4,241
50.0,9,6,5,242
50.0,9,6,6,244
50.0,9,6,7,245
50.0,9,6,8,246
50.0,9,6,9,248
50.0,9,6,10,249
50.0,9,6,11,250
50.0,9,6,12,252
50.0,9,6,13,253
50.0,9,6,14,254
50.0,9,6,15,255
50.0,9,7,0,237
50.0,9,7,1,238
50.0,9,7,2,240
50.0,9,7,3,241
50.0,9,7,4,242
50.0,9,7,5,244
50.0,9,7,6,245
50.0,9,7,7,246
50.0,9,7,8,248
50.0,9,7,9,249
50.0,9,7,10,250
50.0,9,7,11,252
50.0,9,7,12,253
50.0,9,7,13,254
50.0,9,7,14,256
50.0,9,7,15,257
50.0,9,8,0,238
50.0,9,8,1,239
50.0,9,8,2,241
50.0,9,8,3,242
50.0,9,8,4,244
50.0,9,8,5,245
50.0,9,8,6,246
50.0,9,8,7,248
50.0,9,8,8,249
50.0,9,8,9,250
50.0,9,8,10,252
50.0,9,8,11,253
50.0,9,8,12,254
50.0,9,8,13,256
50.0,9,8,14,257
50.0,9,8,15,258
50.0,9,9,0,239
50.0,9,9,1,241
50.0,9,9,2,242
50.0,9,9,3,244
50.0,9,9,4,245
50.0,9,9,5,246
50.0,9,9,6,248
50.0,9,9,7,249
50.0,9,9,8,250
50.0,9,9,9,252
50.0,9,9,10,253
50.0,9,9,11,254
50.0,9,9,12,256
50.0,9,9,13,257
50.0,9,9,14,258
50.0,9,9,15,260
50.0,9,10,0,241
50.0,9,10,1,242
50.0,9,10,2,243
50.0,9,10,3,245
50.0,9,10,4,246
50.0,9,10,5,248
50.0,9,10,6,249
50.0,9,10,7,250
50.0,9,10,8,252
50.0,9,10,9,253
50.0,9,10,10,254
50.0,9,10,11,256
50.0,9,10,12,257
50.0,9,10,13,258
50.0,9,10,14,260
50.0,9,10,15,261
50.0,9,11,0,242
50.0,9,11,1,243
50.0,9,11,2,245
50.0,9,11,3,246
50.0,9,11,4,248
50.0,9,11,5,249
50.0,9,11,6,250
50.0,9,11,7,252
50.0,9,11,8,253
50.0,9,11,9,254
50.0,9,11,10,256
50.0,9,11,11,257
50.0,9,11,12,258
50.0,9,11,13,260
50.0,9,11,14,261
50.0,9,11,15,262
50.0,9,12,0,243
50.0,9,12,1,245
50.0,9,12,2,246
50.0,9,12,3,247
50.0,9,12,4,249
50.0,9,12,5,250
50.0,9,12,6,252
50.0,9,12,7,253
50.0,9,12,8,254
50.0,9,12,9,256
50.0,9,12,10,257
50.0,9,12,11,258
50.0,9,12,12,260
50.0,9,12,13,261
50.0,9,12,14,262
50.0,9,12,15,264
50.0,9,13,0,244
50.0,9,13,1,246
50.0,9,13,2,247
50.0,9,13,3,249
50.0,9,13,4,250
50.0,9,13,5,251
50.0,9,13,6,253
50.0,9,13,7,254
50.0,9,13,8,256
50.0,9,13,9,257
50.0,9,13,10,258
50.0,9,13,11,260
50.0,9,13,12,261
50.0,9,13,13,262
50.0,9,13,14,264
50.0,9,13,15,265
50.0,9,14,0,246
50.0,9,14,1,247
50.0,9,14,2,249
50.0,9,14,3,250
50.0,9,14,4,251
50.0,9,14,5,253
50.0,9,14,6,254
50.0,9,14,7,256
50.0,9,14,8,257
50.0,9,14,9,258
50.0,9,14,10,260
50.0,9,14,11,261
50.0,9,14,12,262
50.0,9,14,13,264
50.0,9,14,14,265
50.0,9,14,15,266
50.0,9,15,0,247
50.0,9,15,1,248
50.0,9,15,2,250
50.0,9,15,3,251
50.0,9,15,4,253
50.0,9,15,5,254
50.0,9,15,6,255
50.0,9,15,7,257
50.0,9,15,8,258
50.0,9,15,9,260
50.0,9,15,10,261
50.0,9,15,11,262
50.0,9,15,12,264
50.0,9,15,13,265
50.0,9,15,14,266
50.0,9,15,15,268
50.0,10,0,0,234
50.0,10,0,1,235
50.0,10,0,2,236
50.0,10,0,3,238
50.0,10,0,4,239
50.0,10,0,5,240
50.0,10,0,6,242
50.0,10,0,7,243
50.0,10,0,8,244
50.0,10,0,9,246
50.0,10,0,10,247
50.0,10,0,11,248
50.0,10,0,12,250
50.0,10,0,13,251
50.0,10,0,14,252
50.0,10,0,15,253
50.0,10,1,0,235
50.0,10,1,1,236
50.0,10,1,2,238
50.0,10,1,3,239
50.0,10,1,4,240
50.0,10,1,5,242
50.0,10,1,6,243
50.0,10,1,7,244
50.0,10,1,8,246
50.0,10,1,9,247
50.0,10,1,10,248
50.0,10,1,11,250
50.0,10,1,12,251
50.0,10,1,13,252
50.0,10,1,14,254
50.0,10,1,15,255
50.0,10,2,0,236
50.0,10,2,1,238
50.0,10,2,2,239
50.0,10,2,3,240
50.0,10,2,4,242
50.0,10,2,5,243
50.0,10,2,6,245
50.0,10,2,7,246
50.0,10,2,8,247
50.0,10,2,9,249
50.0,10,2,10,250
50.0,10,2,11,251
50.0,10,2,12,252
50.0,10,2,13,254
50.0,10,2,14,255
50.0,10,2,15,256
50.0,10,3,0,238
50.0,10,3,1,239
50.0,10,3,2,240
50.0,10,3,3,242
50.0,10,3,4,243
50.0,10,3,5,245
50.0,10,3,6,246
50.0,10,3,7,247
50.0,10,3,8,249
50.0,10,3,9,250
50.0,10,3,10,251
50.0,10,3,11,253
50.0,10,3,12,254
50.0,10,3,13,255
50.0,10,3,14,257
50.0,10,3,15,258
50.0,10,4,0,239
50.0,10,4,1,240
50.0,10,4,2,242
50.0,10,4,3,243
50.0,10,4,4,245
50.0,10,4,5,246
50.0,10,4,6,247
50.0,10,4,7,249
50.0,10,4,8,250
50.0,10,4,9,251
50.0,10,4,10,253
50.0,10,4,11,254
50.0,10,4,12,255
50.0,10,4,13,257
50.0,10,4,14,258
50.0,10,4,15,259
50.0,10,5,0,240
50.0,10,5,1,242
50.0,10,5,2,243
50.0,10,5,3,245
50.0,10,5,4,246
50.0,10,5,5,247
50.0,10,5,6,249
50.0,10,5,7,250
50.0,10,5,8,251
50.0,10,5,9,253
50.0,10,5,10,254
50.0,10,5,11,255
50.0,10,5,12,257
50.0,10,5,13,258
50.0,10,5,14,259
50.0,10,5,15,261
50.0,10,6,0,242
50.0,10,6,1,243
50.0,10,6,2,245
50.0,10,6,3,246
50.0,10,6,4,247
50.0,10,6,5,249
50.0,10,6,6,250
50.0,10,6,7,251
50.0,10,6,8,253
50.0,10,6,9,254
50.0,10,6,10,256
50.0,10,6,11,257
50.0,10,6,12,258
50.0,10,6,13,260
50.0,10,6,14,261
50.0,10,6,15,262
50.0,10,7,0,243
50.0,10,7,1,244
50.0,10,7,2,246
50.0,10,7,3,247
50.0,10,7,4,249
50.0,10,7,5,250
50.0,10,7,6,251
50.0,10,7,7,253
50.0,10,7,8,254
50.0,10,7,9,256
50.0,10,7,10,257
50.0,10,7,11,258
50.0,10,7,12,260
50.0,10,7,13,261
50.0,10,7,14,262
50.0,10,7,15,264
50.0,10,8,0,244
50.0,10,8,1,246
50.0,10,8,2,247
50.0,10,8,3,249
50.0,10,8,4,250
50.0,10,8,5,251
50.0,10,8,6,253
50.0,10,8,7,254
50.0,10,8,8,256
50.0,10,8,9,257
50.0,10,8,10,258
50.0,10,8,11,260
50.0,10,8,12,261
50.0,10,8,13,262
50.0,10,8,14,264
50.0,10,8,15,265
50.0,10,9,0,246
50.0,10,9,1,247
50.0,10,9,2,249
50.0,10,9,3,250
50.0,10,9,4,251
50.0,10,9,5,253
50.0,10,9,6,254
50.0,10,9,7,256
50.0,10,9,8,257
50.0,10,9,9,258
50.0,10,9,10,260
50.0,10,9,11,261
50.0,10,9,12,262
50.0,10,9,13,264
50.0,10,9,14,265
50.0,10,9,15,266
50.0,10,10,0,247
50.0,10,10,1,248
50.0,10,10,2,250
50.0,10,10,3,251
50.0,10,10,4,253
50.0,10,10,5,254
50.0,10,10,6,256
50.0,10,10,7,257
50.0,10,10,8,258
50.0,10,10,9,260
50.0,10,10,10,261
50.0,10,10,11,262
50.0,10,10,12,264
50.0,10,10,13,265
50.0,10,10,14,267
50.0,10,10,15,268
50.0,10,11,0,248
50.0,10,11,1,250
50.0,10,11,2,251
50.0,10,11,3,253
50.0,10,11,4,254
50.0,10,11,5,255
50.0,10,11,6,257
50.0,10,11,7,258
50.0,10,11,8,260
50.0,10,11,9,261
50.0,10,11,10,262
50.0,10,11,11,264
50.0,10,11,12,265
50.0,10,11,13,267
50.0,10,11,14,268
50.0,10,11,15,269
50.0,10,12,0,250
50.0,10,12,1,251
50.0,10,12,2,252
50.0,10,12,3,254
50.0,10,12,4,255
50.0,10,12,5,257
50.0,10,12,6,258
50.0,10,12,7,260
50.0,10,12,8,261
50.0,10,12,9,262
50.0,10,12,10,264
50.0,10,12,11,265
50.0,10,12,12,267
50.0,10,12,13,268
50.0,10,12,14,269
50.0,10,12,15,271
50.0,10,13,0,251
50.0,10,13,1,252
50.0,10,13,2,254
50.0,10,13,3,255
50.0,10,13,4,257
50.0,10,13,5,258
50.0,10,13,6,260
50.0,10,13,7,261
50.0,10,13,8,262
50.0,10,13,9,264
50.0,10,13,10,265
50.0,10,13,11,267
50.0,10,13,12,268
50.0,10,13,13,269
50.0,10,13,14,271
50.0,10,13,15,272
50.0,10,14,0,252
50.0,10,14,1,254
50.0,10,14,2,255
50.0,10,14,3,257
50.0,10,14,4,258
50.0,10,14,5,259
50.0,10,14,6,261
50.0,10,14,7,262
50.0,10,14,8,264
50.0,10,14,9,265
50.0,10,14,10,267
