level,attack,defense,stamina,cp
48.0,11,13,14,2985
48.0,11,13,15,2993
48.0,11,14,0,2886
48.0,11,14,1,2894
48.0,11,14,2,2902
48.0,11,14,3,2909
48.0,11,14,4,2917
48.0,11,14,5,2925
48.0,11,14,6,2932
48.0,11,14,7,2940
48.0,11,14,8,2948
48.0,11,14,9,2955
48.0,11,14,10,2963
48.0,11,14,11,2970
48.0,11,14,12,2978
48.0,11,14,13,2985
48.0,11,14,14,2993
48.0,11,14,15,3000
48.0,11,15,0,2894
48.0,11,15,1,2901
48.0,11,15,2,2909
48.0,11,15,3,2917
48.0,11,15,4,2925
48.0,11,15,5,2932
48.0,11,15,6,2940
48.0,11,15,7,2948
48.0,11,15,8,2955
48.0,11,15,9,2963
48.0,11,15,10,2970
48.0,11,15,11,2978
48.0,11,15,12,2986
48.0,11,15,13,2993
48.0,11,15,14,3001
48.0,11,15,15,3008
48.0,12,0,0,2792
48.0,12,0,1,2800
48.0,12,0,2,2807
48.0,12,0,3,2815
48.0,12,0,4,2822
48.0,12,0,5,2829
48.0,12,0,6,2837
48.0,12,0,7,2844
48.0,12,0,8,2852
48.0,12,0,9,2859
48.0,12,0,10,2866
48.0,12,0,11,2873
48.0,12,0,12,2881
48.0,12,0,13,2888
48.0,12,0,14,2895
48.0,12,0,15,2903
48.0,12,1,0,2800
48.0,12,1,1,2807
48.0,12,1,2,2815
48.0,12,1,3,2822
48.0,12,1,4,2830
48.0,12,1,5,2837
48.0,12,1,6,2845
48.0,12,1,7,2852
48.0,12,1,8,2859
48.0,12,1,9,2867
48.0,12,1,10,2874
48.0,12,1,11,2881
48.0,12,1,12,2889
48.0,12,1,13,2896
48.0,12,1,14,2903
48.0,12,1,15,2911
48.0,12,2,0,2808
48.0,12,2,1,2815
48.0,12,2,2,2823
48.0,12,2,3,2830
48.0,12,2,4,2838
48.0,12,2,5,2845
48.0,12,2,6,2853
48.0,12,2,7,2860
48.0,12,2,8,2867
48.0,12,2,9,2875
48.0,12,2,10,2882
48.0,12,2,11,2889
48.0,12,2,12,2897
48.0,12,2,13,2904
48.0,12,2,14,2911
48.0,12,2,15,2919
48.0,12,3,0,2815
48.0,12,3,1,2823
48.0,12,3,2,2830
48.0,12,3,3,2838
48.0,12,3,4,2846
48.0,12,3,5,2853
48.0,12,3,6,2860
48.0,12,3,7,2868
48.0,12,3,8,2875
48.0,12,3,9,2883
48.0,12,3,10,2890
48.0,12,3,11,2897
48.0,12,3,12,2905
48.0,12,3,13,2912
48.0,12,3,14,2919
48.0,12,3,15,2927
48.0,12,4,0,2823
48.0,12,4,1,2831
48.0,12,4,2,2838
48.0,12,4,3,2846
48.0,12,4,4,2853
48.0,12,4,5,2861
48.0,12,4,6,2868
48.0,12,4,7,2876
48.0,12,4,8,2883
48.0,12,4,9,2891
48.0,12,4,10,2898
48.0,12,4,11,2905
48.0,12,4,12,2913
48.0,12,4,13,2920
48.0,12,4,14,2927
48.0,12,4,15,2935
48.0,12,5,0,2831
48.0,12,5,1,2838
48.0,12,5,2,2846
48.0,12,5,3,2854
48.0,12,5,4,2861
48.0,12,5,5,2869
48.0,12,5,6,2876
48.0,12,5,7,2884
48.0,12,5,8,2891
48.0,12,5,9,2899
48.0,12,5,10,2906
48.0,12,5,11,2913
48.0,12,5,12,2921
48.0,12,5,13,2928
48.0,12,5,14,2935
48.0,12,5,15,2943
48.0,12,6,0,2838
48.0,12,6,1,2846
48.0,12,6,2,2854
48.0,12,6,3,2861
48.0,12,6,4,2869
48.0,12,6,5,2876
48.0,12,6,6,2884
48.0,12,6,7,2891
48.0,12,6,8,2899
48.0,12,6,9,2906
48.0,12,6,10,2914
48.0,12,6,11,2921
48.0,12,6,12,2929
48.0,12,6,13,2936
48.0,12,6,14,2943
48.0,12,6,15,2951
48.0,12,7,0,2846
48.0,12,7,1,2854
48.0,12,7,2,2861
48.0,12,7,3,2869
48.0,12,7,4,2877
48.0,12,7,5,2884
48.0,12,7,6,2892
48.0,12,7,7,2899
48.0,12,7,8,2907
48.0,12,7,9,2914
48.0,12,7,10,2922
48.0,12,7,11,2929
48.0,12,7,12,2937
48.0,12,7,13,2944
48.0,12,7,14,2951
48.0,12,7,15,2959
48.0,12,8,0,2854
48.0,12,8,1,2861
48.0,12,8,2,2869
48.0,12,8,3,2877
48.0,12,8,4,2884
48.0,12,8,5,2892
48.0,12,8,6,2899
48.0,12,8,7,2907
48.0,12,8,8,2915
48.0,12,8,9,2922
48.0,12,8,10,2930
48.0,12,8,11,2937
48.0,12,8,12,2944
48.0,12,8,13,2952
48.0,12,8,14,2959
48.0,12,8,15,2967
48.0,12,9,0,2861
48.0,12,9,1,2869
48.0,12,9,2,2877
48.0,12,9,3,2884
48.0,12,9,4,2892
48.0,12,9,5,2900
48.0,12,9,6,2907
48.0,12,9,7,2915
48.0,12,9,8,2922
48.0,12,9,9,2930
48.0,12,9,10,2937
48.0,12,9,11,2945
48.0,12,9,12,2952
48.0,12,9,13,2960
48.0,12,9,14,2967
48.0,12,9,15,2975
48.0,12,10,0,2869
48.0,12,10,1,2877
48.0,12,10,2,2884
48.0,12,10,3,2892
48.0,12,10,4,2900
48.0,12,10,5,2907
48.0,12,10,6,2915
48.0,12,10,7,2923
48.0,12,10,8,2930
48.0,12,10,9,2938
48.0,12,10,10,2945
48.0,12,10,11,2953
48.0,12,10,12,2960
48.0,12,10,13,2968
48.0,12,10,14,2975
48.0,12,10,15,2982
48.0,12,11,0,2877
48.0,12,11,1,2884
48.0,12,11,2,2892
48.0,12,11,3,2900
48.0,12,11,4,2907
48.0,12,11,5,2915
48.0,12,11,6,2923
48.0,12,11,7,2930
48.0,12,11,8,2938
48.0,12,11,9,2945
48.0,12,11,10,2953
48.0,12,11,11,2960
48.0,12,11,12,2968
48.0,12,11,13,2975
48.0,12,11,14,2983
48.0,12,11,15,2990
48.0,12,12,0,2884
48.0,12,12,1,2892
48.0,12,12,2,2900
48.0,12,12,3,2907
48.0,12,12,4,2915
48.0,12,12,5,2923
48.0,12,12,6,2930
48.0,12,12,7,2938
48.0,12,12,8,2946
48.0,12,12,9,2953
48.0,12,12,10,2961
48.0,12,12,11,2968
48.0,12,12,12,2976
48.0,12,12,13,2983
48.0,12,12,14,2991
48.0,12,12,15,2998
48.0,12,13,0,2892
48.0,12,13,1,2899
48.0,12,13,2,2907
48.0,12,13,3,2915
48.0,12,13,4,2923
48.0,12,13,5,2930
48.0,12,13,6,2938
48.0,12,13,7,2946
48.0,12,13,8,2953
48.0,12,13,9,2961
48.0,12,13,10,2968
48.0,12,13,11,2976
48.0,12,13,12,2984
48.0,12,13,13,2991
48.0,12,13,14,2999
48.0,12,13,15,3006
48.0,12,14,0,2899
48.0,12,14,1,2907
48.0,12,14,2,2915
48.0,12,14,3,2923
48.0,12,14,4,2930
48.0,12,14,5,2938
48.0,12,14,6,2946
48.0,12,14,7,2953
48.0,12,14,8,2961
48.0,12,14,9,2969
48.0,12,14,10,2976
48.0,12,14,11,2984
48.0,12,14,12,2991
48.0,12,14,13,2999
48.0,12,14,14,3006
48.0,12,14,15,3014
48.0,12,15,0,2907
48.0,12,15,1,2915
48.0,12,15,2,2922
48.0,12,15,3,2930
48.0,12,15,4,2938
48.0,12,15,5,2946
48.0,12,15,6,2953
48.0,12,15,7,2961
48.0,12,15,8,2969
48.0,12,15,9,2976
48.0,12,15,10,2984
48.0,12,15,11,2991
48.0,12,15,12,2999
48.0,12,15,13,3007
48.0,12,15,14,3014
48.0,12,15,15,3022
48.0,13,0,0,2805
48.0,13,0,1,2812
48.0,13,0,2,2820
48.0,13,0,3,2827
48.0,13,0,4,2835
48.0,13,0,5,2842
48.0,13,0,6,2850
48.0,13,0,7,2857
48.0,13,0,8,2864
48.0,13,0,9,2872
48.0,13,0,10,2879
48.0,13,0,11,2886
48.0,13,0,12,2894
48.0,13,0,13,2901
48.0,13,0,14,2908
48.0,13,0,15,2916
48.0,13,1,0,2812
48.0,13,1,1,2820
48.0,13,1,2,2828
48.0,13,1,3,2835
48.0,13,1,4,2843
48.0,13,1,5,2850
48.0,13,1,6,2857
48.0,13,1,7,2865
48.0,13,1,8,2872
48.0,13,1,9,2880
48.0,13,1,10,2887
48.0,13,1,11,2894
48.0,13,1,12,2902
48.0,13,1,13,2909
48.0,13,1,14,2916
48.0,13,1,15,2924
48.0,13,2,0,2820
48.0,13,2,1,2828
48.0,13,2,2,2835
48.0,13,2,3,2843
48.0,13,2,4,2850
48.0,13,2,5,2858
48.0,13,2,6,2865
48.0,13,2,7,2873
48.0,13,2,8,2880
48.0,13,2,9,2888
48.0,13,2,10,2895
48.0,13,2,11,2903
48.0,13,2,12,2910
48.0,13,2,13,2917
48.0,13,2,14,2925
48.0,13,2,15,2932
48.0,13,3,0,2828
48.0,13,3,1,2836
48.0,13,3,2,2843
48.0,13,3,3,2851
48.0,13,3,4,2858
48.0,13,3,5,2866
48.0,13,3,6,2873
48.0,13,3,7,2881
48.0,13,3,8,2888
48.0,13,3,9,2896
48.0,13,3,10,2903
48.0,13,3,11,2911
48.0,13,3,12,2918
48.0,13,3,13,2925
48.0,13,3,14,2933
48.0,13,3,15,2940
48.0,13,4,0,2836
48.0,13,4,1,2843
48.0,13,4,2,2851
48.0,13,4,3,2859
48.0,13,4,4,2866
48.0,13,4,5,2874
48.0,13,4,6,2881
48.0,13,4,7,2889
48.0,13,4,8,2896
48.0,13,4,9,2904
48.0,13,4,10,2911
48.0,13,4,11,2918
48.0,13,4,12,2926
48.0,13,4,13,2933
48.0,13,4,14,2941
48.0,13,4,15,2948
48.0,13,5,0,2844
48.0,13,5,1,2851
48.0,13,5,2,2859
48.0,13,5,3,2866
48.0,13,5,4,2874
48.0,13,5,5,2882
48.0,13,5,6,2889
48.0,13,5,7,2897
48.0,13,5,8,2904
48.0,13,5,9,2912
48.0,13,5,10,2919
48.0,13,5,11,2926
48.0,13,5,12,2934
48.0,13,5,13,2941
48.0,13,5,14,2949
48.0,13,5,15,2956
48.0,13,6,0,2851
48.0,13,6,1,2859
48.0,13,6,2,2867
48.0,13,6,3,2874
48.0,13,6,4,2882
48.0,13,6,5,2889
48.0,13,6,6,2897
48.0,13,6,7,2904
48.0,13,6,8,2912
48.0,13,6,9,2919
48.0,13,6,10,2927
48.0,13,6,11,2934
48.0,13,6,12,2942
48.0,13,6,13,2949
48.0,13,6,14,2957
48.0,13,6,15,2964
48.0,13,7,0,2859
48.0,13,7,1,2867
48.0,13,7,2,2874
48.0,13,7,3,2882
48.0,13,7,4,2890
48.0,13,7,5,2897
48.0,13,7,6,2905
48.0,13,7,7,2912
48.0,13,7,8,2920
48.0,13,7,9,2927
48.0,13,7,10,2935
48.0,13,7,11,2942
48.0,13,7,12,2950
48.0,13,7,13,2957
48.0,13,7,14,2965
48.0,13,7,15,2972
48.0,13,8,0,2867
48.0,13,8,1,2874
48.0,13,8,2,2882
48.0,13,8,3,2890
48.0,13,8,4,2897
48.0,13,8,5,2905
48.0,13,8,6,2913
48.0,13,8,7,2920
48.0,13,8,8,2928
48.0,13,8,9,2935
48.0,13,8,10,2943
48.0,13,8,11,2950
48.0,13,8,12,2958
48.0,13,8,13,2965
48.0,13,8,14,2973
48.0,13,8,15,2980
48.0,13,9,0,2874
48.0,13,9,1,2882
48.0,13,9,2,2890
48.0,13,9,3,2897
48.0,13,9,4,2905
48.0,13,9,5,2913
48.0,13,9,6,2920
48.0,13,9,7,2928
48.0,13,9,8,2935
48.0,13,9,9,2943
48.0,13,9,10,2951
48.0,13,9,11,2958
48.0,13,9,12,2966
48.0,13,9,13,2973
48.0,13,9,14,2981
48.0,13,9,15,2988
48.0,13,10,0,2882
48.0,13,10,1,2890
48.0,13,10,2,2897
48.0,13,10,3,2905
48.0,13,10,4,2913
48.0,13,10,5,2920
48.0,13,10,6,2928
48.0,13,10,7,2936
48.0,13,10,8,2943
48.0,13,10,9,2951
48.0,13,10,10,2958
48.0,13,10,11,2966
48.0,13,10,12,2973
48.0,13,10,13,2981
48.0,13,10,14,2988
48.0,13,10,15,2996
48.0,13,11,0,2890
48.0,13,11,1,2897
48.0,13,11,2,2905
48.0,13,11,3,2913
48.0,13,11,4,2920
48.0,13,11,5,2928
48.0,13,11,6,2936
48.0,13,11,7,2943
48.0,13,11,8,2951
48.0,13,11,9,2959
48.0,13,11,10,2966
48.0,13,11,11,2974
48.0,13,11,12,2981
48.0,13,11,13,2989
48.0,13,11,14,2996
48.0,13,11,15,3004
48.0,13,12,0,2897
48.0,13,12,1,2905
48.0,13,12,2,2913
48.0,13,12,3,2920
48.0,13,12,4,2928
48.0,13,12,5,2936
48.0,13,12,6,2944
48.0,13,12,7,2951
48.0,13,12,8,2959
48.0,13,12,9,2966
48.0,13,12,10,2974
48.0,13,12,11,2982
48.0,13,12,12,2989
48.0,13,12,13,2997
48.0,13,12,14,3004
48.0,13,12,15,3012
48.0,13,13,0,2905
48.0,13,13,1,2913
48.0,13,13,2,2920
48.0,13,13,3,2928
48.0,13,13,4,2936
48.0,13,13,5,2944
48.0,13,13,6,2951
48.0,13,13,7,2959
48.0,13,13,8,2967
48.0,13,13,9,2974
48.0,13,13,10,2982
48.0,13,13,11,2989
48.0,13,13,12,2997
48.0,13,13,13,3005
48.0,13,13,14,3012
48.0,13,13,15,3020
48.0,13,14,0,2912
48.0,13,14,1,2920
48.0,13,14,2,2928
48.0,13,14,3,2936
48.0,13,14,4,2943
48.0,13,14,5,2951
48.0,13,14,6,2959
48.0,13,14,7,2967
48.0,13,14,8,2974
48.0,13,14,9,2982
48.0,13,14,10,2990
48.0,13,14,11,2997
48.0,13,14,12,3005
48.0,13,14,13,3012
48.0,13,14,14,3020
48.0,13,14,15,3027
48.0,13,15,0,2920
48.0,13,15,1,2928
48.0,13,15,2,2935
48.0,13,15,3,2943
48.0,13,15,4,2951
48.0,13,15,5,2959
48.0,13,15,6,2967
48.0,13,15,7,2974
48.0,13,15,8,2982
48.0,13,15,9,2990
48.0,13,15,10,2997
48.0,13,15,11,3005
48.0,13,15,12,3013
48.0,13,15,13,3020
48.0,13,15,14,3028
48.0,13,15,15,3035
48.0,14,0,0,2817
48.0,14,0,1,2825
48.0,14,0,2,2832
48.0,14,0,3,2840
48.0,14,0,4,2847
48.0,14,0,5,2855
48.0,14,0,6,2862
48.0,14,0,7,2870
48.0,14,0,8,2877
48.0,14,0,9,2885
48.0,14,0,10,2892
48.0,14,0,11,2899
48.0,14,0,12,2907
48.0,14,0,13,2914
48.0,14,0,14,2921
48.0,14,0,15,2929
48.0,14,1,0,2825
48.0,14,1,1,2833
48.0,14,1,2,2840
48.0,14,1,3,2848
48.0,14,1,4,2855
48.0,14,1,5,2863
48.0,14,1,6,2870
48.0,14,1,7,2878
48.0,14,1,8,2885
48.0,14,1,9,2893
48.0,14,1,10,2900
48.0,14,1,11,2907
48.0,14,1,12,2915
48.0,14,1,13,2922
48.0,14,1,14,2930
48.0,14,1,15,2937
48.0,14,2,0,2833
48.0,14,2,1,2841
48.0,14,2,2,2848
48.0,14,2,3,2856
48.0,14,2,4,2863
48.0,14,2,5,2871
48.0,14,2,6,2878
48.0,14,2,7,2886
48.0,14,2,8,2893
48.0,14,2,9,2901
48.0,14,2,10,2908
48.0,14,2,11,2916
48.0,14,2,12,2923
48.0,14,2,13,2930
48.0,14,2,14,2938
48.0,14,2,15,2945
48.0,14,3,0,2841
48.0,14,3,1,2848
48.0,14,3,2,2856
48.0,14,3,3,2864
48.0,14,3,4,2871
48.0,14,3,5,2879
48.0,14,3,6,2886
48.0,14,3,7,2894
48.0,14,3,8,2901
48.0,14,3,9,2909
48.0,14,3,10,2916
48.0,14,3,11,2924
48.0,14,3,12,2931
48.0,14,3,13,2938
48.0,14,3,14,2946
48.0,14,3,15,2953
48.0,14,4,0,2849
48.0,14,4,1,2856
48.0,14,4,2,2864
48.0,14,4,3,2871
48.0,14,4,4,2879
48.0,14,4,5,2887
48.0,14,4,6,2894
48.0,14,4,7,2902
48.0,14,4,8,2909
48.0,14,4,9,2917
48.0,14,4,10,2924
48.0,14,4,11,2932
48.0,14,4,12,2939
48.0,14,4,13,2946
48.0,14,4,14,2954
48.0,14,4,15,2961
48.0,14,5,0,2856
48.0,14,5,1,2864
48.0,14,5,2,2872
48.0,14,5,3,2879
48.0,14,5,4,2887
48.0,14,5,5,2894
48.0,14,5,6,2902
48.0,14,5,7,2910
48.0,14,5,8,2917
48.0,14,5,9,2925
48.0,14,5,10,2932
48.0,14,5,11,2940
48.0,14,5,12,2947
48.0,14,5,13,2954
48.0,14,5,14,2962
48.0,14,5,15,2969
48.0,14,6,0,2864
48.0,14,6,1,2872
48.0,14,6,2,2879
48.0,14,6,3,2887
48.0,14,6,4,2895
48.0,14,6,5,2902
48.0,14,6,6,2910
48.0,14,6,7,2917
48.0,14,6,8,2925
48.0,14,6,9,2933
48.0,14,6,10,2940
48.0,14,6,11,2948
48.0,14,6,12,2955
48.0,14,6,13,2962
48.0,14,6,14,2970
48.0,14,6,15,2977
48.0,14,7,0,2872
48.0,14,7,1,2880
48.0,14,7,2,2887
48.0,14,7,3,2895
48.0,14,7,4,2903
48.0,14,7,5,2910
48.0,14,7,6,2918
48.0,14,7,7,2925
48.0,14,7,8,2933
48.0,14,7,9,2940
48.0,14,7,10,2948
48.0,14,7,11,2956
48.0,14,7,12,2963
48.0,14,7,13,2970
48.0,14,7,14,2978
48.0,14,7,15,2985
48.0,14,8,0,2880
48.0,14,8,1,2887
48.0,14,8,2,2895
48.0,14,8,3,2903
48.0,14,8,4,2910
48.0,14,8,5,2918
48.0,14,8,6,2926
48.0,14,8,7,2933
48.0,14,8,8,2941
48.0,14,8,9,2948
48.0,14,8,10,2956
48.0,14,8,11,2963
48.0,14,8,12,2971
48.0,14,8,13,2978
48.0,14,8,14,2986
48.0,14,8,15,2993
48.0,14,9,0,2887
48.0,14,9,1,2895
48.0,14,9,2,2903
48.0,14,9,3,2910
48.0,14,9,4,2918
48.0,14,9,5,2926
48.0,14,9,6,2933
48.0,14,9,7,2941
48.0,14,9,8,2949
48.0,14,9,9,2956
48.0,14,9,10,2964
48.0,14,9,11,2971
48.0,14,9,12,2979
48.0,14,9,13,2986
48.0,14,9,14,2994
48.0,14,9,15,3001
48.0,14,10,0,2895
48.0,14,10,1,2903
48.0,14,10,2,2910
48.0,14,10,3,2918
48.0,14,10,4,2926
48.0,14,10,5,2934
48.0,14,10,6,2941
48.0,14,10,7,2949
48.0,14,10,8,2956
48.0,14,10,9,2964
48.0,14,10,10,2972
48.0,14,10,11,2979
48.0,14,10,12,2987
48.0,14,10,13,2994
48.0,14,10,14,3002
48.0,14,10,15,3009
48.0,14,11,0,2903
48.0,14,11,1,2910
48.0,14,11,2,2918
48.0,14,11,3,2926
48.0,14,11,4,2934
48.0,14,11,5,2941
48.0,14,11,6,2949
48.0,14,11,7,2957
48.0,14,11,8,2964
48.0,14,11,9,2972
48.0,14,11,10,2980
48.0,14,11,11,2987
48.0,14,11,12,2995
48.0,14,11,13,3002
48.0,14,11,14,3010
48.0,14,11,15,3017
48.0,14,12,0,2910
48.0,14,12,1,2918
48.0,14,12,2,2926
48.0,14,12,3,2934
48.0,14,12,4,2941
48.0,14,12,5,2949
48.0,14,12,6,2957
48.0,14,12,7,2964
48.0,14,12,8,2972
48.0,14,12,9,2980
48.0,14,12,10,2987
48.0,14,12,11,2995
48.0,14,12,12,3003
48.0,14,12,13,3010
48.0,14,12,14,3018
48.0,14,12,15,3025
48.0,14,13,0,2918
48.0,14,13,1,2926
48.0,14,13,2,2933
48.0,14,13,3,2941
48.0,14,13,4,2949
48.0,14,13,5,2957
48.0,14,13,6,2964
48.0,14,13,7,2972
48.0,14,13,8,2980
48.0,14,13,9,2988
48.0,14,13,10,2995
48.0,14,13,11,3003
48.0,14,13,12,3010
48.0,14,13,13,3018
48.0,14,13,14,3026
48.0,14,13,15,3033
48.0,14,14,0,2925
48.0,14,14,1,2933
48.0,14,14,2,2941
48.0,14,14,3,2949
48.0,14,14,4,2957
48.0,14,14,5,2964
48.0,14,14,6,2972
48.0,14,14,7,2980
48.0,14,14,8,2988
48.0,14,14,9,2995
48.0,14,14,10,3003
48.0,14,14,11,3011
48.0,14,14,12,3018
48.0,14,14,13,3026
48.0,14,14,14,3033
48.0,14,14,15,3041
48.0,14,15,0,2933
48.0,14,15,1,2941
48.0,14,15,2,2949
48.0,14,15,3,2956
48.0,14,15,4,2964
48.0,14,15,5,2972
48.0,14,15,6,2980
48.0,14,15,7,2988
48.0,14,15,8,2995
48.0,14,15,9,3003
48.0,14,15,10,3011
48.0,14,15,11,3018
48.0,14,15,12,3026
48.0,14,15,13,3034
48.0,14,15,14,3041
48.0,14,15,15,3049
48.0,15,0,0,2830
48.0,15,0,1,2837
48.0,15,0,2,2845
48.0,15,0,3,2853
48.0,15,0,4,2860
48.0,15,0,5,2868
48.0,15,0,6,2875
48.0,15,0,7,2883
48.0,15,0,8,2890
48.0,15,0,9,2897
48.0,15,0,10,2905
48.0,15,0,11,2912
48.0,15,0,12,2920
48.0,15,0,13,2927
48.0,15,0,14,2934
48.0,15,0,15,2942
48.0,15,1,0,2838
48.0,15,1,1,2845
48.0,15,1,2,2853
48.0,15,1,3,2861
48.0,15,1,4,2868
48.0,15,1,5,2876
48.0,15,1,6,2883
48.0,15,1,7,2891
48.0,15,1,8,2898
48.0,15,1,9,2906
48.0,15,1,10,2913
48.0,15,1,11,2920
48.0,15,1,12,2928
48.0,15,1,13,2935
48.0,15,1,14,2943
48.0,15,1,15,2950
48.0,15,2,0,2846
48.0,15,2,1,2853
48.0,15,2,2,2861
48.0,15,2,3,2868
48.0,15,2,4,2876
48.0,15,2,5,2884
48.0,15,2,6,2891
48.0,15,2,7,2899
48.0,15,2,8,2906
48.0,15,2,9,2914
48.0,15,2,10,2921
48.0,15,2,11,2929
48.0,15,2,12,2936
48.0,15,2,13,2943
48.0,15,2,14,2951
48.0,15,2,15,2958
48.0,15,3,0,2853
48.0,15,3,1,2861
48.0,15,3,2,2869
48.0,15,3,3,2876
48.0,15,3,4,2884
48.0,15,3,5,2892
48.0,15,3,6,2899
48.0,15,3,7,2907
48.0,15,3,8,2914
48.0,15,3,9,2922
48.0,15,3,10,2929
48.0,15,3,11,2937
48.0,15,3,12,2944
48.0,15,3,13,2951
48.0,15,3,14,2959
48.0,15,3,15,2966
48.0,15,4,0,2861
48.0,15,4,1,2869
48.0,15,4,2,2877
48.0,15,4,3,2884
48.0,15,4,4,2892
48.0,15,4,5,2899
48.0,15,4,6,2907
48.0,15,4,7,2915
48.0,15,4,8,2922
48.0,15,4,9,2930
48.0,15,4,10,2937
48.0,15,4,11,2945
48.0,15,4,12,2952
48.0,15,4,13,2960
48.0,15,4,14,2967
48.0,15,4,15,2974
48.0,15,5,0,2869
48.0,15,5,1,2877
48.0,15,5,2,2884
48.0,15,5,3,2892
48.0,15,5,4,2900
48.0,15,5,5,2907
48.0,15,5,6,2915
48.0,15,5,7,2923
48.0,15,5,8,2930
48.0,15,5,9,2938
48.0,15,5,10,2945
48.0,15,5,11,2953
48.0,15,5,12,2960
48.0,15,5,13,2968
48.0,15,5,14,2975
48.0,15,5,15,2983
48.0,15,6,0,2877
48.0,15,6,1,2885
48.0,15,6,2,2892
48.0,15,6,3,2900
48.0,15,6,4,2908
48.0,15,6,5,2915
48.0,15,6,6,2923
48.0,15,6,7,2931
48.0,15,6,8,2938
48.0,15,6,9,2946
48.0,15,6,10,2953
48.0,15,6,11,2961
48.0,15,6,12,2968
48.0,15,6,13,2976
48.0,15,6,14,2983
48.0,15,6,15,2991
48.0,15,7,0,2885
48.0,15,7,1,2892
48.0,15,7,2,2900
48.0,15,7,3,2908
48.0,15,7,4,2915
48.0,15,7,5,2923
48.0,15,7,6,2931
48.0,15,7,7,2938
48.0,15,7,8,2946
48.0,15,7,9,2954
48.0,15,7,10,2961
48.0,15,7,11,2969
48.0,15,7,12,2976
48.0,15,7,13,2984
48.0,15,7,14,2991
48.0,15,7,15,2999
48.0,15,8,0,2892
48.0,15,8,1,2900
48.0,15,8,2,2908
48.0,15,8,3,2916
48.0,15,8,4,2923
48.0,15,8,5,2931
48.0,15,8,6,2939
48.0,15,8,7,2946
48.0,15,8,8,2954
48.0,15,8,9,2962
48.0,15,8,10,2969
48.0,15,8,11,2977
48.0,15,8,12,2984
48.0,15,8,13,2992
48.0,15,8,14,2999
48.0,15,8,15,3007
48.0,15,9,0,2900
48.0,15,9,1,2908
48.0,15,9,2,2916
48.0,15,9,3,2923
48.0,15,9,4,2931
48.0,15,9,5,2939
48.0,15,9,6,2947
48.0,15,9,7,2954
48.0,15,9,8,2962
48.0,15,9,9,2969
48.0,15,9,10,2977
48.0,15,9,11,2985
48.0,15,9,12,2992
48.0,15,9,13,3000
48.0,15,9,14,3007
48.0,15,9,15,3015
48.0,15,10,0,2908
48.0,15,10,1,2916
48.0,15,10,2,2923
48.0,15,10,3,2931
48.0,15,10,4,2939
48.0,15,10,5,2947
48.0,15,10,6,2954
48.0,15,10,7,2962
48.0,15,10,8,2970
48.0,15,10,9,2977
48.0,15,10,10,2985
48.0,15,10,11,2993
48.0,15,10,12,3000
48.0,15,10,13,3008
48.0,15,10,14,3015
48.0,15,10,15,3023
48.0,15,11,0,2915
48.0,15,11,1,2923
48.0,15,11,2,2931
48.0,15,11,3,2939
48.0,15,11,4,2947
48.0,15,11,5,2954
48.0,15,11,6,2962
48.0,15,11,7,2970
48.0,15,11,8,2978
48.0,15,11,9,2985
48.0,15,11,10,2993
48.0,15,11,11,3000
48.0,15,11,12,3008
48.0,15,11,13,3016
48.0,15,11,14,3023
48.0,15,11,15,3031
48.0,15,12,0,2923
48.0,15,12,1,2931
48.0,15,12,2,2939
48.0,15,12,3,2947
48.0,15,12,4,2954
48.0,15,12,5,2962
48.0,15,12,6,2970
48.0,15,12,7,2978
48.0,15,12,8,2985
48.0,15,12,9,2993
48.0,15,12,10,3001
48.0,15,12,11,3008
48.0,15,12,12,3016
48.0,15,12,13,3024
48.0,15,12,14,3031
48.0,15,12,15,3039
48.0,15,13,0,2931
48.0,15,13,1,2939
48.0,15,13,2,2947
48.0,15,13,3,2954
48.0,15,13,4,2962
48.0,15,13,5,2970
48.0,15,13,6,2978
48.0,15,13,7,2985
48.0,15,13,8,2993
48.0,15,13,9,3001
48.0,15,13,10,3009
48.0,15,13,11,3016
48.0,15,13,12,3024
48.0,15,13,13,3032
48.0,15,13,14,3039
48.0,15,13,15,3047
48.0,15,14,0,2938
48.0,15,14,1,2946
48.0,15,14,2,2954
48.0,15,14,3,2962
48.0,15,14,4,2970
48.0,15,14,5,2978
48.0,15,14,6,2985
48.0,15,14,7,2993
48.0,15,14,8,3001
48.0,15,14,9,3009
48.0,15,14,10,3016
48.0,15,14,11,3024
48.0,15,14,12,3032
48.0,15,14,13,3039
48.0,15,14,14,3047
48.0,15,14,15,3055
48.0,15,15,0,2946
48.0,15,15,1,2954
48.0,15,15,2,2962
48.0,15,15,3,2970
48.0,15,15,4,2978
48.0,15,15,5,2985
48.0,15,15,6,2993
48.0,15,15,7,3001
48.0,15,15,8,3009
48.0,15,15,9,3016
48.0,15,15,10,3024
48.0,15,15,11,3032
48.0,15,15,12,3040
48.0,15,15,13,3047
48.0,15,15,14,3055
48.0,15,15,15,3063
48.5,0,0,0,2657
48.5,0,0,1,2664
48.5,0,0,2,2671
48.5,0,0,3,2678
48.5,0,0,4,2685
48.5,0,0,5,2693
48.5,0,0,6,2700
48.5,0,0,7,2707
48.5,0,0,8,2714
48.5,0,0,9,2721
48.5,0,0,10,2728
48.5,0,0,11,2735
48.5,0,0,12,2741
48.5,0,0,13,2748
48.5,0,0,14,2755
48.5,0,0,15,2762
48.5,0,1,0,2664
