level,attack,defense,stamina,cp
7.5,11,8,8,444
7.5,11,8,9,445
7.5,11,8,10,446
7.5,11,8,11,448
7.5,11,8,12,449
7.5,11,8,13,450
7.5,11,8,14,451
7.5,11,8,15,453
7.5,11,9,6,442
7.5,11,9,7,444
7.5,11,9,8,445
7.5,11,9,9,446
7.5,11,9,10,447
7.5,11,9,11,449
7.5,11,9,12,450
7.5,11,9,13,451
7.5,11,9,14,452
7.5,11,9,15,454
7.5,11,10,6,443
7.5,11,10,7,445
7.5,11,10,8,446
7.5,11,10,9,447
7.5,11,10,10,448
7.5,11,10,11,450
7.5,11,10,12,451
7.5,11,10,13,452
7.5,11,10,14,453
7.5,11,10,15,455
7.5,11,11,6,444
7.5,11,11,7,446
7.5,11,11,8,447
7.5,11,11,9,448
7.5,11,11,10,449
7.5,11,11,11,451
7.5,11,11,12,452
7.5,11,11,13,453
7.5,11,11,14,454
7.5,11,11,15,456
7.5,11,12,6,445
7.5,11,12,7,447
7.5,11,12,8,448
7.5,11,12,9,449
7.5,11,12,10,450
7.5,11,12,11,452
7.5,11,12,12,453
7.5,11,12,13,454
7.5,11,12,14,456
7.5,11,12,15,457
7.5,11,13,6,446
7.5,11,13,7,448
7.5,11,13,8,449
7.5,11,13,9,450
7.5,11,13,10,451
7.5,11,13,11,453
7.5,11,13,12,454
7.5,11,13,13,455
7.5,11,13,14,457
7.5,11,13,15,458
7.5,11,14,6,447
7.5,11,14,7,449
7.5,11,14,8,450
7.5,11,14,9,451
7.5,11,14,10,452
7.5,11,14,11,454
7.5,11,14,12,455
7.5,11,14,13,456
7.5,11,14,14,458
7.5,11,14,15,459
7.5,11,15,6,448
7.5,11,15,7,450
7.5,11,15,8,451
7.5,11,15,9,452
7.5,11,15,10,453
7.5,11,15,11,455
7.5,11,15,12,456
7.5,11,15,13,457
7.5,11,15,14,459
7.5,11,15,15,460
7.5,12,6,6,442
7.5,12,6,7,443
7.5,12,6,8,444
7.5,12,6,9,446
7.5,12,6,10,447
7.5,12,6,11,448
7.5,12,6,12,449
7.5,12,6,13,451
7.5,12,6,14,452
7.5,12,6,15,453
7.5,12,7,6,443
7.5,12,7,7,444
7.5,12,7,8,445
7.5,12,7,9,447
7.5,12,7,10,448
7.5,12,7,11,449
7.5,12,7,12,451
7.5,12,7,13,452
7.5,12,7,14,453
7.5,12,7,15,454
7.5,12,8,6,444
7.5,12,8,7,445
7.5,12,8,8,446
7.5,12,8,9,448
7.5,12,8,10,449
7.5,12,8,11,450
7.5,12,8,12,452
7.5,12,8,13,453
7.5,12,8,14,454
7.5,12,8,15,455
7.5,12,9,6,445
7.5,12,9,7,446
7.5,12,9,8,447
7.5,12,9,9,449
7.5,12,9,10,450
7.5,12,9,11,451
7.5,12,9,12,453
7.5,12,9,13,454
7.5,12,9,14,455
7.5,12,9,15,456
7.5,12,10,6,446
7.5,12,10,7,447
7.5,12,10,8,448
7.5,12,10,9,450
7.5,12,10,10,451
7.5,12,10,11,452
7.5,12,10,12,454
7.5,12,10,13,455
7.5,12,10,14,456
7.5,12,10,15,457
7.5,12,11,6,447
7.5,12,11,7,448
7.5,12,11,8,449
7.5,12,11,9,451
7.5,12,11,10,452
7.5,12,11,11,453
7.5,12,11,12,455
7.5,12,11,13,456
7.5,12,11,14,457
7.5,12,11,15,458
7.5,12,12,6,448
7.5,12,12,7,449
7.5,12,12,8,450
7.5,12,12,9,452
7.5,12,12,10,453
7.5,12,12,11,454
7.5,12,12,12,456
7.5,12,12,13,457
7.5,12,12,14,458
7.5,12,12,15,459
7.5,12,13,6,449
7.5,12,13,7,450
7.5,12,13,8,451
7.5,12,13,9,453
7.5,12,13,10,454
7.5,12,13,11,455
7.5,12,13,12,457
7.5,12,13,13,458
7.5,12,13,14,459
7.5,12,13,15,460
7.5,12,14,6,450
7.5,12,14,7,451
7.5,12,14,8,452
7.5,12,14,9,454
7.5,12,14,10,455
7.5,12,14,11,456
7.5,12,14,12,458
7.5,12,14,13,459
7.5,12,14,14,460
7.5,12,14,15,461
7.5,12,15,6,451
7.5,12,15,7,452
7.5,12,15,8,453
7.5,12,15,9,455
7.5,12,15,10,456
7.5,12,15,11,457
7.5,12,15,12,459
7.5,12,15,13,460
7.5,12,15,14,461
7.5,12,15,15,462
7.5,13,6,6,444
7.5,13,6,7,446
7.5,13,6,8,447
7.5,13,6,9,448
7.5,13,6,10,450
7.5,13,6,11,451
7.5,13,6,12,452
7.5,13,6,13,453
7.5,13,6,14,455
7.5,13,6,15,456
7.5,13,7,6,445
7.5,13,7,7,447
7.5,13,7,8,448
7.5,13,7,9,449
7.5,13,7,10,451
7.5,13,7,11,452
7.5,13,7,12,453
7.5,13,7,13,454
7.5,13,7,14,456
7.5,13,7,15,457
7.5,13,8,6,446
7.5,13,8,7,448
7.5,13,8,8,449
7.5,13,8,9,450
7.5,13,8,10,452
7.5,13,8,11,453
7.5,13,8,12,454
7.5,13,8,13,455
7.5,13,8,14,457
7.5,13,8,15,458
7.5,13,9,6,447
7.5,13,9,7,449
7.5,13,9,8,450
7.5,13,9,9,451
7.5,13,9,10,453
7.5,13,9,11,454
7.5,13,9,12,455
7.5,13,9,13,456
7.5,13,9,14,458
7.5,13,9,15,459
7.5,13,10,6,448
7.5,13,10,7,450
7.5,13,10,8,451
7.5,13,10,9,452
7.5,13,10,10,454
7.5,13,10,11,455
7.5,13,10,12,456
7.5,13,10,13,457
7.5,13,10,14,459
7.5,13,10,15,460
7.5,13,11,6,449
7.5,13,11,7,451
7.5,13,11,8,452
7.5,13,11,9,453
7.5,13,11,10,455
7.5,13,11,11,456
7.5,13,11,12,457
7.5,13,11,13,459
7.5,13,11,14,460
7.5,13,11,15,461
7.5,13,12,6,451
7.5,13,12,7,452
7.5,13,12,8,453
7.5,13,12,9,454
7.5,13,12,10,456
7.5,13,12,11,457
7.5,13,12,12,458
7.5,13,12,13,460
7.5,13,12,14,461
7.5,13,12,15,462
7.5,13,13,6,452
7.5,13,13,7,453
7.5,13,13,8,454
7.5,13,13,9,455
7.5,13,13,10,457
7.5,13,13,11,458
7.5,13,13,12,459
7.5,13,13,13,461
7.5,13,13,14,462
7.5,13,13,15,463
7.5,13,14,6,453
7.5,13,14,7,454
7.5,13,14,8,455
7.5,13,14,9,456
7.5,13,14,10,458
7.5,13,14,11,459
7.5,13,14,12,460
7.5,13,14,13,462
7.5,13,14,14,463
7.5,13,14,15,464
7.5,13,15,6,453
7.5,13,15,7,455
7.5,13,15,8,456
7.5,13,15,9,457
7.5,13,15,10,459
7.5,13,15,11,460
7.5,13,15,12,461
7.5,13,15,13,463
7.5,13,15,14,464
7.5,13,15,15,465
7.5,14,6,6,447
7.5,14,6,7,448
7.5,14,6,8,450
7.5,14,6,9,451
7.5,14,6,10,452
7.5,14,6,11,453
7.5,14,6,12,455
7.5,14,6,13,456
7.5,14,6,14,457
7.5,14,6,15,458
7.5,14,7,6,448
7.5,14,7,7,449
7.5,14,7,8,451
7.5,14,7,9,452
7.5,14,7,10,453
7.5,14,7,11,454
7.5,14,7,12,456
7.5,14,7,13,457
7.5,14,7,14,458
7.5,14,7,15,460
7.5,14,8,6,449
7.5,14,8,7,450
7.5,14,8,8,452
7.5,14,8,9,453
7.5,14,8,10,454
7.5,14,8,11,455
7.5,14,8,12,457
7.5,14,8,13,458
7.5,14,8,14,459
7.5,14,8,15,461
7.5,14,9,6,450
7.5,14,9,7,451
7.5,14,9,8,453
7.5,14,9,9,454
7.5,14,9,10,455
7.5,14,9,11,457
7.5,14,9,12,458
7.5,14,9,13,459
7.5,14,9,14,460
7.5,14,9,15,462
7.5,14,10,6,451
7.5,14,10,7,452
7.5,14,10,8,454
7.5,14,10,9,455
7.5,14,10,10,456
7.5,14,10,11,458
7.5,14,10,12,459
7.5,14,10,13,460
7.5,14,10,14,461
7.5,14,10,15,463
7.5,14,11,6,452
7.5,14,11,7,453
7.5,14,11,8,455
7.5,14,11,9,456
7.5,14,11,10,457
7.5,14,11,11,459
7.5,14,11,12,460
7.5,14,11,13,461
7.5,14,11,14,462
7.5,14,11,15,464
7.5,14,12,6,453
7.5,14,12,7,454
7.5,14,12,8,456
7.5,14,12,9,457
7.5,14,12,10,458
7.5,14,12,11,460
7.5,14,12,12,461
7.5,14,12,13,462
7.5,14,12,14,463
7.5,14,12,15,465
7.5,14,13,6,454
7.5,14,13,7,455
7.5,14,13,8,457
7.5,14,13,9,458
7.5,14,13,10,459
7.5,14,13,11,461
7.5,14,13,12,462
7.5,14,13,13,463
7.5,14,13,14,464
7.5,14,13,15,466
7.5,14,14,6,455
7.5,14,14,7,456
7.5,14,14,8,458
7.5,14,14,9,459
7.5,14,14,10,460
7.5,14,14,11,462
7.5,14,14,12,463
7.5,14,14,13,464
7.5,14,14,14,466
7.5,14,14,15,467
7.5,14,15,6,456
7.5,14,15,7,457
7.5,14,15,8,459
7.5,14,15,9,460
7.5,14,15,10,461
7.5,14,15,11,463
7.5,14,15,12,464
7.5,14,15,13,465
7.5,14,15,14,467
7.5,14,15,15,468
7.5,15,6,6,450
7.5,15,6,7,451
7.5,15,6,8,452
7.5,15,6,9,453
7.5,15,6,10,455
7.5,15,6,11,456
7.5,15,6,12,457
7.5,15,6,13,459
7.5,15,6,14,460
7.5,15,6,15,461
7.5,15,7,6,451
7.5,15,7,7,452
7.5,15,7,8,453
7.5,15,7,9,454
7.5,15,7,10,456
7.5,15,7,11,457
7.5,15,7,12,458
7.5,15,7,13,460
7.5,15,7,14,461
7.5,15,7,15,462
7.5,15,8,6,452
7.5,15,8,7,453
7.5,15,8,8,454
7.5,15,8,9,456
7.5,15,8,10,457
7.5,15,8,11,458
7.5,15,8,12,459
7.5,15,8,13,461
7.5,15,8,14,462
7.5,15,8,15,463
7.5,15,9,6,453
7.5,15,9,7,454
7.5,15,9,8,455
7.5,15,9,9,457
7.5,15,9,10,458
7.5,15,9,11,459
7.5,15,9,12,460
7.5,15,9,13,462
7.5,15,9,14,463
7.5,15,9,15,464
7.5,15,10,6,454
7.5,15,10,7,455
7.5,15,10,8,456
7.5,15,10,9,458
7.5,15,10,10,459
7.5,15,10,11,460
7.5,15,10,12,461
7.5,15,10,13,463
7.5,15,10,14,464
7.5,15,10,15,465
7.5,15,11,6,455
7.5,15,11,7,456
7.5,15,11,8,457
7.5,15,11,9,459
7.5,15,11,10,460
7.5,15,11,11,461
7.5,15,11,12,462
7.5,15,11,13,464
7.5,15,11,14,465
7.5,15,11,15,466
7.5,15,12,6,456
7.5,15,12,7,457
7.5,15,12,8,458
7.5,15,12,9,460
7.5,15,12,10,461
7.5,15,12,11,462
7.5,15,12,12,464
7.5,15,12,13,465
7.5,15,12,14,466
7.5,15,12,15,467
7.5,15,13,6,457
7.5,15,13,7,458
7.5,15,13,8,459
7.5,15,13,9,461
7.5,15,13,10,462
7.5,15,13,11,463
7.5,15,13,12,465
7.5,15,13,13,466
7.5,15,13,14,467
7.5,15,13,15,468
7.5,15,14,6,458
7.5,15,14,7,459
7.5,15,14,8,460
7.5,15,14,9,462
7.5,15,14,10,463
7.5,15,14,11,464
7.5,15,14,12,466
7.5,15,14,13,467
7.5,15,14,14,468
7.5,15,14,15,469
7.5,15,15,6,459
7.5,15,15,7,460
7.5,15,15,8,461
7.5,15,15,9,463
7.5,15,15,10,464
7.5,15,15,11,465
7.5,15,15,12,467
7.5,15,15,13,468
7.5,15,15,14,469
7.5,15,15,15,471
8.0,6,6,6,457
8.0,6,6,7,459
8.0,6,6,8,460
8.0,6,6,9,461
8.0,6,6,10,462
8.0,6,6,11,464
8.0,6,6,12,465
8.0,6,6,13,466
8.0,6,6,14,468
8.0,6,6,15,469
8.0,6,7,6,458
8.0,6,7,7,460
8.0,6,7,8,461
8.0,6,7,9,462
8.0,6,7,10,464
8.0,6,7,11,465
8.0,6,7,12,466
8.0,6,7,13,467
8.0,6,7,14,469
8.0,6,7,15,470
8.0,6,8,6,459
8.0,6,8,7,461
8.0,6,8,8,462
8.0,6,8,9,463
8.0,6,8,10,465
8.0,6,8,11,466
8.0,6,8,12,467
8.0,6,8,13,468
8.0,6,8,14,470
8.0,6,8,15,471
8.0,6,9,6,460
8.0,6,9,7,462
8.0,6,9,8,463
8.0,6,9,9,464
8.0,6,9,10,466
8.0,6,9,11,467
8.0,6,9,12,468
8.0,6,9,13,470
8.0,6,9,14,471
8.0,6,9,15,472
8.0,6,10,6,461
8.0,6,10,7,463
8.0,6,10,8,464
8.0,6,10,9,465
8.0,6,10,10,467
8.0,6,10,11,468
8.0,6,10,12,469
8.0,6,10,13,471
8.0,6,10,14,472
8.0,6,10,15,473
8.0,6,11,6,462
8.0,6,11,7,464
8.0,6,11,8,465
8.0,6,11,9,466
8.0,6,11,10,468
8.0,6,11,11,469
8.0,6,11,12,470
8.0,6,11,13,472
8.0,6,11,14,473
8.0,6,11,15,474
8.0,6,12,6,463
8.0,6,12,7,465
8.0,6,12,8,466
8.0,6,12,9,467
8.0,6,12,10,469
8.0,6,12,11,470
8.0,6,12,12,471
8.0,6,12,13,473
8.0,6,12,14,474
8.0,6,12,15,475
8.0,6,13,6,464
8.0,6,13,7,466
8.0,6,13,8,467
8.0,6,13,9,468
8.0,6,13,10,470
8.0,6,13,11,471
8.0,6,13,12,472
8.0,6,13,13,474
8.0,6,13,14,475
8.0,6,13,15,476
8.0,6,14,6,465
8.0,6,14,7,467
8.0,6,14,8,468
8.0,6,14,9,469
8.0,6,14,10,471
8.0,6,14,11,472
8.0,6,14,12,473
8.0,6,14,13,475
8.0,6,14,14,476
8.0,6,14,15,477
8.0,6,15,6,466
8.0,6,15,7,468
8.0,6,15,8,469
8.0,6,15,9,471
8.0,6,15,10,472
8.0,6,15,11,473
8.0,6,15,12,475
8.0,6,15,13,476
8.0,6,15,14,477
8.0,6,15,15,478
8.0,7,6,6,460
8.0,7,6,7,461
8.0,7,6,8,463
8.0,7,6,9,464
8.0,7,6,10,465
8.0,7,6,11,467
8.0,7,6,12,468
8.0,7,6,13,469
8.0,7,6,14,470
8.0,7,6,15,472
8.0,7,7,6,461
8.0,7,7,7,462
8.0,7,7,8,464
8.0,7,7,9,465
8.0,7,7,10,466
8.0,7,7,11,468
8.0,7,7,12,469
8.0,7,7,13,470
8.0,7,7,14,472
8.0,7,7,15,473
8.0,7,8,6,462
8.0,7,8,7,463
8.0,7,8,8,465
8.0,7,8,9,466
8.0,7,8,10,467
8.0,7,8,11,469
8.0,7,8,12,470
8.0,7,8,13,471
8.0,7,8,14,473
8.0,7,8,15,474
8.0,7,9,6,463
8.0,7,9,7,464
8.0,7,9,8,466
8.0,7,9,9,467
8.0,7,9,10,468
8.0,7,9,11,470
8.0,7,9,12,471
8.0,7,9,13,472
8.0,7,9,14,474
8.0,7,9,15,475
8.0,7,10,6,464
8.0,7,10,7,465
8.0,7,10,8,467
8.0,7,10,9,468
8.0,7,10,10,469
8.0,7,10,11,471
8.0,7,10,12,472
8.0,7,10,13,473
8.0,7,10,14,475
8.0,7,10,15,476
8.0,7,11,6,465
8.0,7,11,7,466
8.0,7,11,8,468
8.0,7,11,9,469
8.0,7,11,10,471
8.0,7,11,11,472
8.0,7,11,12,473
8.0,7,11,13,474
8.0,7,11,14,476
8.0,7,11,15,477
8.0,7,12,6,466
8.0,7,12,7,468
8.0,7,12,8,469
8.0,7,12,9,470
8.0,7,12,10,472
8.0,7,12,11,473
8.0,7,12,12,474
8.0,7,12,13,476
8.0,7,12,14,477
8.0,7,12,15,478
8.0,7,13,6,467
8.0,7,13,7,469
8.0,7,13,8,470
8.0,7,13,9,471
8.0,7,13,10,473
8.0,7,13,11,474
8.0,7,13,12,475
8.0,7,13,13,477
8.0,7,13,14,478
8.0,7,13,15,479
8.0,7,14,6,468
8.0,7,14,7,470
8.0,7,14,8,471
8.0,7,14,9,472
8.0,7,14,10,474
8.0,7,14,11,475
8.0,7,14,12,476
8.0,7,14,13,478
8.0,7,14,14,479
8.0,7,14,15,480
8.0,7,15,6,469
8.0,7,15,7,471
8.0,7,15,8,472
8.0,7,15,9,473
8.0,7,15,10,475
8.0,7,15,11,476
8.0,7,15,12,477
8.0,7,15,13,479
8.0,7,15,14,480
8.0,7,15,15,481
8.0,8,6,6,463
8.0,8,6,7,464
8.0,8,6,8,465
8.0,8,6,9,467
8.0,8,6,10,468
8.0,8,6,11,469
8.0,8,6,12,471
8.0,8,6,13,472
8.0,8,6,14,473
8.0,8,6,15,475
8.0,8,7,6,464
8.0,8,7,7,465
8.0,8,7,8,466
8.0,8,7,9,468
8.0,8,7,10,469
8.0,8,7,11,470
8.0,8,7,12,472
8.0,8,7,13,473
8.0,8,7,14,474
8.0,8,7,15,476
8.0,8,8,6,465
8.0,8,8,7,466
8.0,8,8,8,467
8.0,8,8,9,469
8.0,8,8,10,470
8.0,8,8,11,471
8.0,8,8,12,473
8.0,8,8,13,474
8.0,8,8,14,475
8.0,8,8,15,477
8.0,8,9,6,466
8.0,8,9,7,467
8.0,8,9,8,469
8.0,8,9,9,470
8.0,8,9,10,471
8.0,8,9,11,473
8.0,8,9,12,474
8.0,8,9,13,475
8.0,8,9,14,476
8.0,8,9,15,478
8.0,8,10,6,467
8.0,8,10,7,468
8.0,8,10,8,470
8.0,8,10,9,471
8.0,8,10,10,472
8.0,8,10,11,474
8.0,8,10,12,475
8.0,8,10,13,476
8.0,8,10,14,478
8.0,8,10,15,479
8.0,8,11,6,468
8.0,8,11,7,469
8.0,8,11,8,471
8.0,8,11,9,472
8.0,8,11,10,473
8.0,8,11,11,475
8.0,8,11,12,476
8.0,8,11,13,477
8.0,8,11,14,479
8.0,8,11,15,480
8.0,8,12,6,469
8.0,8,12,7,470
8.0,8,12,8,472
8.0,8,12,9,473
8.0,8,12,10,474
8.0,8,12,11,476
8.0,8,12,12,477
8.0,8,12,13,478
8.0,8,12,14,480
8.0,8,12,15,481
8.0,8,13,6,470
8.0,8,13,7,471
8.0,8,13,8,473
8.0,8,13,9,474
8.0,8,13,10,475
8.0,8,13,11,477
8.0,8,13,12,478
8.0,8,13,13,479
8.0,8,13,14,481
8.0,8,13,15,482
8.0,8,14,6,471
8.0,8,14,7,472
8.0,8,14,8,474
8.0,8,14,9,475
8.0,8,14,10,476
8.0,8,14,11,478
8.0,8,14,12,479
8.0,8,14,13,480
8.0,8,14,14,482
8.0,8,14,15,483
8.0,8,15,6,472
8.0,8,15,7,473
8.0,8,15,8,475
8.0,8,15,9,476
8.0,8,15,10,478
8.0,8,15,11,479
8.0,8,15,12,480
8.0,8,15,13,482
8.0,8,15,14,483
8.0,8,15,15,484
8.0,9,6,6,465
8.0,9,6,7,467
8.0,9,6,8,468
8.0,9,6,9,469
8.0,9,6,10,471
8.0,9,6,11,472
8.0,9,6,12,473
8.0,9,6,13,475
8.0,9,6,14,476
8.0,9,6,15,477
8.0,9,7,6,466
8.0,9,7,7,468
8.0,9,7,8,469
8.0,9,7,9,471
8.0,9,7,10,472
8.0,9,7,11,473
8.0,9,7,12,475
8.0,9,7,13,476
8.0,9,7,14,477
8.0,9,7,15,478
8.0,9,8,6,468
8.0,9,8,7,469
8.0,9,8,8,470
8.0,9,8,9,472
8.0,9,8,10,473
8.0,9,8,11,474
8.0,9,8,12,476
8.0,9,8,13,477
8.0,9,8,14,478
8.0,9,8,15,480
8.0,9,9,6,469
8.0,9,9,7,470
8.0,9,9,8,471
8.0,9,9,9,473
8.0,9,9,10,474
8.0,9,9,11,475
8.0,9,9,12,477
8.0,9,9,13,478
8.0,9,9,14,479
8.0,9,9,15,481
8.0,9,10,6,470
8.0,9,10,7,471
8.0,9,10,8,472
8.0,9,10,9,474
8.0,9,10,10,475
8.0,9,10,11,476
8.0,9,10,12,478
8.0,9,10,13,479
8.0,9,10,14,480
8.0,9,10,15,482
8.0,9,11,6,471
8.0,9,11,7,472
8.0,9,11,8,473
8.0,9,11,9,475
8.0,9,11,10,476
8.0,9,11,11,477
8.0,9,11,12,479
8.0,9,11,13,480
8.0,9,11,14,481
8.0,9,11,15,483
8.0,9,12,6,472
8.0,9,12,7,473
8.0,9,12,8,474
8.0,9,12,9,476
8.0,9,12,10,477
8.0,9,12,11,479
8.0,9,12,12,480
8.0,9,12,13,481
8.0,9,12,14,483
8.0,9,12,15,484
8.0,9,13,6,473
8.0,9,13,7,474
8.0,9,13,8,476
8.0,9,13,9,477
8.0,9,13,10,478
8.0,9,13,11,480
8.0,9,13,12,481
8.0,9,13,13,482
8.0,9,13,14,484
8.0,9,13,15,485
8.0,9,14,6,474
8.0,9,14,7,475
8.0,9,14,8,477
8.0,9,14,9,478
8.0,9,14,10,479
8.0,9,14,11,481
8.0,9,14,12,482
8.0,9,14,13,483
8.0,9,14,14,485
8.0,9,14,15,486
8.0,9,15,6,475
8.0,9,15,7,476
8.0,9,15,8,478
8.0,9,15,9,479
8.0,9,15,10,480
8.0,9,15,11,482
8.0,9,15,12,483
8.0,9,15,13,484
8.0,9,15,14,486
8.0,9,15,15,487
8.0,10,6,6,468
8.0,10,6,7,470
8.0,10,6,8,471
8.0,10,6,9,472
8.0,10,6,10,474
8.0,10,6,11,475
8.0,10,6,12,476
8.0,10,6,13,478
8.0,10,6,14,479
8.0,10,6,15,480
8.0,10,7,6,469
8.0,10,7,7,471
8.0,10,7,8,472
8.0,10,7,9,473
8.0,10,7,10,475
8.0,10,7,11,476
8.0,10,7,12,477
8.0,10,7,13,479
8.0,10,7,14,480
8.0,10,7,15,481
8.0,10,8,6,470
8.0,10,8,7,472
8.0,10,8,8,473
8.0,10,8,9,474
8.0,10,8,10,476
8.0,10,8,11,477
8.0,10,8,12,478
8.0,10,8,13,480
8.0,10,8,14,481
8.0,10,8,15,482
8.0,10,9,6,471
8.0,10,9,7,473
8.0,10,9,8,474
8.0,10,9,9,475
8.0,10,9,10,477
8.0,10,9,11,478
8.0,10,9,12,479
8.0,10,9,13,481
8.0,10,9,14,482
8.0,10,9,15,483
8.0,10,10,6,472
8.0,10,10,7,474
8.0,10,10,8,475
8.0,10,10,9,476
8.0,10,10,10,478
8.0,10,10,11,479
8.0,10,10,12,481
8.0,10,10,13,482
8.0,10,10,14,483
8.0,10,10,15,485
8.0,10,11,6,473
8.0,10,11,7,475
8.0,10,11,8,476
8.0,10,11,9,478
8.0,10,11,10,479
8.0,10,11,11,480
8.0,10,11,12,482
8.0,10,11,13,483
8.0,10,11,14,484
8.0,10,11,15,486
8.0,10,12,6,475
8.0,10,12,7,476
8.0,10,12,8,477
8.0,10,12,9,479
8.0,10,12,10,480
8.0,10,12,11,481
8.0,10,12,12,483
8.0,10,12,13,484
8.0,10,12,14,485
8.0,10,12,15,487
8.0,10,13,6,476
8.0,10,13,7,477
8.0,10,13,8,478
8.0,10,13,9,480
8.0,10,13,10,481
8.0,10,13,11,482
8.0,10,13,12,484
8.0,10,13,13,485
8.0,10,13,14,486
8.0,10,13,15,488
8.0,10,14,6,477
8.0,10,14,7,478
8.0,10,14,8,479
8.0,10,14,9,481
8.0,10,14,10,482
8.0,10,14,11,483
8.0,10,14,12,485
8.0,10,14,13,486
8.0,10,14,14,488
8.0,10,14,15,489
8.0,10,15,6,478
8.0,10,15,7,479
8.0,10,15,8,480
8.0,10,15,9,482
8.0,10,15,10,483
8.0,10,15,11,485
8.0,10,15,12,486
8.0,10,15,13,487
8.0,10,15,14,489
8.0,10,15,15,490
8.0,11,6,6,471
8.0,11,6,7,472
8.0,11,6,8,474
8.0,11,6,9,475
8.0,11,6,10,476
8.0,11,6,11,478
8.0,11,6,12,479
8.0,11,6,13,480
8.0,11,6,14,482
8.0,11,6,15,483
8.0,11,7,6,472
8.0,11,7,7,473
8.0,11,7,8,475
8.0,11,7,9,476
8.0,11,7,10,477
8.0,11,7,11,479
8.0,11,7,12,480
8.0,11,7,13,481
8.0,11,7,14,483
8.0,11,7,15,484
8.0,11,8,6,473
8.0,11,8,7,474
8.0,11,8,8,476
8.0,11,8,9,477
8.0,11,8,10,478
8.0,11,8,11,480
8.0,11,8,12,481
8.0,11,8,13,483
8.0,11,8,14,484
8.0,11,8,15,485
8.0,11,9,6,474
8.0,11,9,7,475
8.0,11,9,8,477
8.0,11,9,9,478
8.0,11,9,10,480
8.0,11,9,11,481
8.0,11,9,12,482
8.0,11,9,13,484
8.0,11,9,14,485
8.0,11,9,15,486
8.0,11,10,6,475
8.0,11,10,7,477
8.0,11,10,8,478
8.0,11,10,9,479
8.0,11,10,10,481
8.0,11,10,11,482
8.0,11,10,12,483
8.0,11,10,13,485
8.0,11,10,14,486
8.0,11,10,15,487
8.0,11,11,6,476
8.0,11,11,7,478
8.0,11,11,8,479
8.0,11,11,9,480
8.0,11,11,10,482
8.0,11,11,11,483
8.0,11,11,12,484
8.0,11,11,13,486
8.0,11,11,14,487
8.0,11,11,15,488
8.0,11,12,6,477
8.0,11,12,7,479
8.0,11,12,8,480
8.0,11,12,9,481
8.0,11,12,10,483
8.0,11,12,11,484
8.0,11,12,12,486
8.0,11,12,13,487
8.0,11,12,14,488
8.0,11,12,15,490
8.0,11,13,6,478
8.0,11,13,7,480
8.0,11,13,8,481
8.0,11,13,9,482
8.0,11,13,10,484
8.0,11,13,11,485
8.0,11,13,12,487
8.0,11,13,13,488
8.0,11,13,14,489
8.0,11,13,15,491
8.0,11,14,6,479
8.0,11,14,7,481
8.0,11,14,8,482
8.0,11,14,9,484
8.0,11,14,10,485
8.0,11,14,11,486
8.0,11,14,12,488
8.0,11,14,13,489
8.0,11,14,14,490
8.0,11,14,15,492
8.0,11,15,6,480
8.0,11,15,7,482
8.0,11,15,8,483
8.0,11,15,9,485
8.0,11,15,10,486
8.0,11,15,11,487
8.0,11,15,12,489
8.0,11,15,13,490
8.0,11,15,14,491
8.0,11,15,15,493
8.0,12,6,6,474
8.0,12,6,7,475
8.0,12,6,8,476
8.0,12,6,9,478
8.0,12,6,10,479
8.0,12,6,11,480
8.0,12,6,12,482
8.0,12,6,13,483
8.0,12,6,14,484
8.0,12,6,15,486
8.0,12,7,6,475
8.0,12,7,7,476
8.0,12,7,8,477
8.0,12,7,9,479
8.0,12,7,10,480
8.0,12,7,11,482
8.0,12,7,12,483
8.0,12,7,13,484
8.0,12,7,14,486
8.0,12,7,15,487
8.0,12,8,6,476
8.0,12,8,7,477
8.0,12,8,8,479
8.0,12,8,9,480
8.0,12,8,10,481
8.0,12,8,11,483
8.0,12,8,12,484
8.0,12,8,13,485
8.0,12,8,14,487
8.0,12,8,15,488
8.0,12,9,6,477
8.0,12,9,7,478
8.0,12,9,8,480
8.0,12,9,9,481
8.0,12,9,10,482
8.0,12,9,11,484
8.0,12,9,12,485
8.0,12,9,13,486
8.0,12,9,14,488
8.0,12,9,15,489
8.0,12,10,6,478
8.0,12,10,7,479
8.0,12,10,8,481
8.0,12,10,9,482
8.0,12,10,10,483
8.0,12,10,11,485
8.0,12,10,12,486
8.0,12,10,13,488
8.0,12,10,14,489
8.0,12,10,15,490
8.0,12,11,6,479
8.0,12,11,7,480
8.0,12,11,8,482
8.0,12,11,9,483
8.0,12,11,10,485
8.0,12,11,11,486
8.0,12,11,12,487
8.0,12,11,13,489
8.0,12,11,14,490
8.0,12,11,15,491
8.0,12,12,6,480
8.0,12,12,7,481
8.0,12,12,8,483
8.0,12,12,9,484
8.0,12,12,10,486
8.0,12,12,11,487
8.0,12,12,12,488
8.0,12,12,13,490
8.0,12,12,14,491
8.0,12,12,15,492
8.0,12,13,6,481
8.0,12,13,7,483
8.0,12,13,8,484
8.0,12,13,9,485
8.0,12,13,10,487
8.0,12,13,11,488
8.0,12,13,12,489
8.0,12,13,13,491
8.0,12,13,14,492
8.0,12,13,15,494
8.0,12,14,6,482
8.0,12,14,7,484
8.0,12,14,8,485
8.0,12,14,9,486
8.0,12,14,10,488
8.0,12,14,11,489
8.0,12,14,12,491
