level,attack,defense,stamina,cp
39.5,6,5,11,2252
39.5,6,5,12,2258
39.5,6,5,13,2265
39.5,6,5,14,2271
39.5,6,5,15,2277
39.5,6,6,0,2191
39.5,6,6,1,2197
39.5,6,6,2,2204
39.5,6,6,3,2210
39.5,6,6,4,2216
39.5,6,6,5,2222
39.5,6,6,6,2229
39.5,6,6,7,2235
39.5,6,6,8,2241
39.5,6,6,9,2247
39.5,6,6,10,2254
39.5,6,6,11,2260
39.5,6,6,12,2266
39.5,6,6,13,2272
39.5,6,6,14,2278
39.5,6,6,15,2284
39.5,6,7,0,2198
39.5,6,7,1,2204
39.5,6,7,2,2211
39.5,6,7,3,2217
39.5,6,7,4,2224
39.5,6,7,5,2230
39.5,6,7,6,2236
39.5,6,7,7,2242
39.5,6,7,8,2249
39.5,6,7,9,2255
39.5,6,7,10,2261
39.5,6,7,11,2267
39.5,6,7,12,2274
39.5,6,7,13,2280
39.5,6,7,14,2286
39.5,6,7,15,2292
39.5,6,8,0,2205
39.5,6,8,1,2212
39.5,6,8,2,2218
39.5,6,8,3,2225
39.5,6,8,4,2231
39.5,6,8,5,2237
39.5,6,8,6,2244
39.5,6,8,7,2250
39.5,6,8,8,2256
39.5,6,8,9,2262
39.5,6,8,10,2269
39.5,6,8,11,2275
39.5,6,8,12,2281
39.5,6,8,13,2287
39.5,6,8,14,2293
39.5,6,8,15,2300
39.5,6,9,0,2213
39.5,6,9,1,2219
39.5,6,9,2,2225
39.5,6,9,3,2232
39.5,6,9,4,2238
39.5,6,9,5,2245
39.5,6,9,6,2251
39.5,6,9,7,2257
39.5,6,9,8,2264
39.5,6,9,9,2270
39.5,6,9,10,2276
39.5,6,9,11,2282
39.5,6,9,12,2289
39.5,6,9,13,2295
39.5,6,9,14,2301
39.5,6,9,15,2307
39.5,6,10,0,2220
39.5,6,10,1,2226
39.5,6,10,2,2233
39.5,6,10,3,2239
39.5,6,10,4,2246
39.5,6,10,5,2252
39.5,6,10,6,2258
39.5,6,10,7,2265
39.5,6,10,8,2271
39.5,6,10,9,2277
39.5,6,10,10,2283
39.5,6,10,11,2290
39.5,6,10,12,2296
39.5,6,10,13,2302
39.5,6,10,14,2308
39.5,6,10,15,2315
39.5,6,11,0,2227
39.5,6,11,1,2234
39.5,6,11,2,2240
39.5,6,11,3,2246
39.5,6,11,4,2253
39.5,6,11,5,2259
39.5,6,11,6,2266
39.5,6,11,7,2272
39.5,6,11,8,2278
39.5,6,11,9,2285
39.5,6,11,10,2291
39.5,6,11,11,2297
39.5,6,11,12,2303
39.5,6,11,13,2310
39.5,6,11,14,2316
39.5,6,11,15,2322
39.5,6,12,0,2234
39.5,6,12,1,2241
39.5,6,12,2,2247
39.5,6,12,3,2254
39.5,6,12,4,2260
39.5,6,12,5,2266
39.5,6,12,6,2273
39.5,6,12,7,2279
39.5,6,12,8,2286
39.5,6,12,9,2292
39.5,6,12,10,2298
39.5,6,12,11,2305
39.5,6,12,12,2311
39.5,6,12,13,2317
39.5,6,12,14,2323
39.5,6,12,15,2330
39.5,6,13,0,2241
39.5,6,13,1,2248
39.5,6,13,2,2254
39.5,6,13,3,2261
39.5,6,13,4,2267
39.5,6,13,5,2274
39.5,6,13,6,2280
39.5,6,13,7,2287
39.5,6,13,8,2293
39.5,6,13,9,2299
39.5,6,13,10,2306
39.5,6,13,11,2312
39.5,6,13,12,2318
39.5,6,13,13,2325
39.5,6,13,14,2331
39.5,6,13,15,2337
39.5,6,14,0,2248
39.5,6,14,1,2255
39.5,6,14,2,2262
39.5,6,14,3,2268
39.5,6,14,4,2274
39.5,6,14,5,2281
39.5,6,14,6,2287
39.5,6,14,7,2294
39.5,6,14,8,2300
39.5,6,14,9,2307
39.5,6,14,10,2313
39.5,6,14,11,2319
39.5,6,14,12,2326
39.5,6,14,13,2332
39.5,6,14,14,2338
39.5,6,14,15,2345
39.5,6,15,0,2256
39.5,6,15,1,2262
39.5,6,15,2,2269
39.5,6,15,3,2275
39.5,6,15,4,2282
39.5,6,15,5,2288
39.5,6,15,6,2295
39.5,6,15,7,2301
39.5,6,15,8,2307
39.5,6,15,9,2314
39.5,6,15,10,2320
39.5,6,15,11,2327
39.5,6,15,12,2333
39.5,6,15,13,2339
39.5,6,15,14,2346
39.5,6,15,15,2352
39.5,7,0,0,2156
39.5,7,0,1,2163
39.5,7,0,2,2169
39.5,7,0,3,2175
39.5,7,0,4,2181
39.5,7,0,5,2187
39.5,7,0,6,2194
39.5,7,0,7,2200
39.5,7,0,8,2206
39.5,7,0,9,2212
39.5,7,0,10,2218
39.5,7,0,11,2224
39.5,7,0,12,2230
39.5,7,0,13,2236
39.5,7,0,14,2242
39.5,7,0,15,2248
39.5,7,1,0,2164
39.5,7,1,1,2170
39.5,7,1,2,2176
39.5,7,1,3,2183
39.5,7,1,4,2189
39.5,7,1,5,2195
39.5,7,1,6,2201
39.5,7,1,7,2207
39.5,7,1,8,2214
39.5,7,1,9,2220
39.5,7,1,10,2226
39.5,7,1,11,2232
39.5,7,1,12,2238
39.5,7,1,13,2244
39.5,7,1,14,2250
39.5,7,1,15,2256
39.5,7,2,0,2171
39.5,7,2,1,2178
39.5,7,2,2,2184
39.5,7,2,3,2190
39.5,7,2,4,2196
39.5,7,2,5,2203
39.5,7,2,6,2209
39.5,7,2,7,2215
39.5,7,2,8,2221
39.5,7,2,9,2227
39.5,7,2,10,2233
39.5,7,2,11,2240
39.5,7,2,12,2246
39.5,7,2,13,2252
39.5,7,2,14,2258
39.5,7,2,15,2264
39.5,7,3,0,2179
39.5,7,3,1,2185
39.5,7,3,2,2191
39.5,7,3,3,2198
39.5,7,3,4,2204
39.5,7,3,5,2210
39.5,7,3,6,2216
39.5,7,3,7,2223
39.5,7,3,8,2229
39.5,7,3,9,2235
39.5,7,3,10,2241
39.5,7,3,11,2247
39.5,7,3,12,2253
39.5,7,3,13,2260
39.5,7,3,14,2266
39.5,7,3,15,2272
39.5,7,4,0,2186
39.5,7,4,1,2192
39.5,7,4,2,2199
39.5,7,4,3,2205
39.5,7,4,4,2211
39.5,7,4,5,2218
39.5,7,4,6,2224
39.5,7,4,7,2230
39.5,7,4,8,2236
39.5,7,4,9,2243
39.5,7,4,10,2249
39.5,7,4,11,2255
39.5,7,4,12,2261
39.5,7,4,13,2267
39.5,7,4,14,2273
39.5,7,4,15,2279
39.5,7,5,0,2193
39.5,7,5,1,2200
39.5,7,5,2,2206
39.5,7,5,3,2212
39.5,7,5,4,2219
39.5,7,5,5,2225
39.5,7,5,6,2231
39.5,7,5,7,2238
39.5,7,5,8,2244
39.5,7,5,9,2250
39.5,7,5,10,2256
39.5,7,5,11,2262
39.5,7,5,12,2269
39.5,7,5,13,2275
39.5,7,5,14,2281
39.5,7,5,15,2287
39.5,7,6,0,2201
39.5,7,6,1,2207
39.5,7,6,2,2214
39.5,7,6,3,2220
39.5,7,6,4,2226
39.5,7,6,5,2233
39.5,7,6,6,2239
39.5,7,6,7,2245
39.5,7,6,8,2251
39.5,7,6,9,2258
39.5,7,6,10,2264
39.5,7,6,11,2270
39.5,7,6,12,2276
39.5,7,6,13,2282
39.5,7,6,14,2289
39.5,7,6,15,2295
39.5,7,7,0,2208
39.5,7,7,1,2215
39.5,7,7,2,2221
39.5,7,7,3,2227
39.5,7,7,4,2234
39.5,7,7,5,2240
39.5,7,7,6,2246
39.5,7,7,7,2253
39.5,7,7,8,2259
39.5,7,7,9,2265
39.5,7,7,10,2271
39.5,7,7,11,2278
39.5,7,7,12,2284
39.5,7,7,13,2290
39.5,7,7,14,2296
39.5,7,7,15,2302
39.5,7,8,0,2215
39.5,7,8,1,2222
39.5,7,8,2,2228
39.5,7,8,3,2235
39.5,7,8,4,2241
39.5,7,8,5,2247
39.5,7,8,6,2254
39.5,7,8,7,2260
39.5,7,8,8,2266
39.5,7,8,9,2273
39.5,7,8,10,2279
39.5,7,8,11,2285
39.5,7,8,12,2291
39.5,7,8,13,2298
39.5,7,8,14,2304
39.5,7,8,15,2310
39.5,7,9,0,2223
39.5,7,9,1,2229
39.5,7,9,2,2236
39.5,7,9,3,2242
39.5,7,9,4,2248
39.5,7,9,5,2255
39.5,7,9,6,2261
39.5,7,9,7,2267
39.5,7,9,8,2274
39.5,7,9,9,2280
39.5,7,9,10,2286
39.5,7,9,11,2293
39.5,7,9,12,2299
39.5,7,9,13,2305
39.5,7,9,14,2311
39.5,7,9,15,2318
39.5,7,10,0,2230
39.5,7,10,1,2236
39.5,7,10,2,2243
39.5,7,10,3,2249
39.5,7,10,4,2256
39.5,7,10,5,2262
39.5,7,10,6,2269
39.5,7,10,7,2275
39.5,7,10,8,2281
39.5,7,10,9,2288
39.5,7,10,10,2294
39.5,7,10,11,2300
39.5,7,10,12,2306
39.5,7,10,13,2313
39.5,7,10,14,2319
39.5,7,10,15,2325
39.5,7,11,0,2237
39.5,7,11,1,2244
39.5,7,11,2,2250
39.5,7,11,3,2257
39.5,7,11,4,2263
39.5,7,11,5,2269
39.5,7,11,6,2276
39.5,7,11,7,2282
39.5,7,11,8,2289
39.5,7,11,9,2295
39.5,7,11,10,2301
39.5,7,11,11,2308
39.5,7,11,12,2314
39.5,7,11,13,2320
39.5,7,11,14,2326
39.5,7,11,15,2333
39.5,7,12,0,2244
39.5,7,12,1,2251
39.5,7,12,2,2257
39.5,7,12,3,2264
39.5,7,12,4,2270
39.5,7,12,5,2277
39.5,7,12,6,2283
39.5,7,12,7,2290
39.5,7,12,8,2296
39.5,7,12,9,2302
39.5,7,12,10,2309
39.5,7,12,11,2315
39.5,7,12,12,2321
39.5,7,12,13,2328
39.5,7,12,14,2334
39.5,7,12,15,2340
39.5,7,13,0,2252
39.5,7,13,1,2258
39.5,7,13,2,2265
39.5,7,13,3,2271
39.5,7,13,4,2278
39.5,7,13,5,2284
39.5,7,13,6,2290
39.5,7,13,7,2297
39.5,7,13,8,2303
39.5,7,13,9,2310
39.5,7,13,10,2316
39.5,7,13,11,2322
39.5,7,13,12,2329
39.5,7,13,13,2335
39.5,7,13,14,2341
39.5,7,13,15,2348
39.5,7,14,0,2259
39.5,7,14,1,2265
39.5,7,14,2,2272
39.5,7,14,3,2278
39.5,7,14,4,2285
39.5,7,14,5,2291
39.5,7,14,6,2298
39.5,7,14,7,2304
39.5,7,14,8,2311
39.5,7,14,9,2317
39.5,7,14,10,2323
39.5,7,14,11,2330
39.5,7,14,12,2336
39.5,7,14,13,2343
39.5,7,14,14,2349
39.5,7,14,15,2355
39.5,7,15,0,2266
39.5,7,15,1,2272
39.5,7,15,2,2279
39.5,7,15,3,2286
39.5,7,15,4,2292
39.5,7,15,5,2299
39.5,7,15,6,2305
39.5,7,15,7,2312
39.5,7,15,8,2318
39.5,7,15,9,2324
39.5,7,15,10,2331
39.5,7,15,11,2337
39.5,7,15,12,2344
39.5,7,15,13,2350
39.5,7,15,14,2356
39.5,7,15,15,2363
39.5,8,0,0,2166
39.5,8,0,1,2172
39.5,8,0,2,2179
39.5,8,0,3,2185
39.5,8,0,4,2191
39.5,8,0,5,2197
39.5,8,0,6,2204
39.5,8,0,7,2210
39.5,8,0,8,2216
39.5,8,0,9,2222
39.5,8,0,10,2228
39.5,8,0,11,2234
39.5,8,0,12,2240
39.5,8,0,13,2246
39.5,8,0,14,2253
39.5,8,0,15,2259
39.5,8,1,0,2174
39.5,8,1,1,2180
39.5,8,1,2,2186
39.5,8,1,3,2192
39.5,8,1,4,2199
39.5,8,1,5,2205
39.5,8,1,6,2211
39.5,8,1,7,2217
39.5,8,1,8,2224
39.5,8,1,9,2230
39.5,8,1,10,2236
39.5,8,1,11,2242
39.5,8,1,12,2248
39.5,8,1,13,2254
39.5,8,1,14,2260
39.5,8,1,15,2266
39.5,8,2,0,2181
39.5,8,2,1,2187
39.5,8,2,2,2194
39.5,8,2,3,2200
39.5,8,2,4,2206
39.5,8,2,5,2213
39.5,8,2,6,2219
39.5,8,2,7,2225
39.5,8,2,8,2231
39.5,8,2,9,2237
39.5,8,2,10,2244
39.5,8,2,11,2250
39.5,8,2,12,2256
39.5,8,2,13,2262
39.5,8,2,14,2268
39.5,8,2,15,2274
39.5,8,3,0,2189
39.5,8,3,1,2195
39.5,8,3,2,2201
39.5,8,3,3,2208
39.5,8,3,4,2214
39.5,8,3,5,2220
39.5,8,3,6,2226
39.5,8,3,7,2233
39.5,8,3,8,2239
39.5,8,3,9,2245
39.5,8,3,10,2251
39.5,8,3,11,2257
39.5,8,3,12,2264
39.5,8,3,13,2270
39.5,8,3,14,2276
39.5,8,3,15,2282
39.5,8,4,0,2196
39.5,8,4,1,2202
39.5,8,4,2,2209
39.5,8,4,3,2215
39.5,8,4,4,2221
39.5,8,4,5,2228
39.5,8,4,6,2234
39.5,8,4,7,2240
39.5,8,4,8,2246
39.5,8,4,9,2253
39.5,8,4,10,2259
39.5,8,4,11,2265
39.5,8,4,12,2271
39.5,8,4,13,2277
39.5,8,4,14,2284
39.5,8,4,15,2290
39.5,8,5,0,2203
39.5,8,5,1,2210
39.5,8,5,2,2216
39.5,8,5,3,2222
39.5,8,5,4,2229
39.5,8,5,5,2235
39.5,8,5,6,2241
39.5,8,5,7,2248
39.5,8,5,8,2254
39.5,8,5,9,2260
39.5,8,5,10,2267
39.5,8,5,11,2273
39.5,8,5,12,2279
39.5,8,5,13,2285
39.5,8,5,14,2291
39.5,8,5,15,2297
39.5,8,6,0,2211
39.5,8,6,1,2217
39.5,8,6,2,2224
39.5,8,6,3,2230
39.5,8,6,4,2236
39.5,8,6,5,2243
39.5,8,6,6,2249
39.5,8,6,7,2255
39.5,8,6,8,2262
39.5,8,6,9,2268
39.5,8,6,10,2274
39.5,8,6,11,2280
39.5,8,6,12,2287
39.5,8,6,13,2293
39.5,8,6,14,2299
39.5,8,6,15,2305
39.5,8,7,0,2218
39.5,8,7,1,2225
39.5,8,7,2,2231
39.5,8,7,3,2237
39.5,8,7,4,2244
39.5,8,7,5,2250
39.5,8,7,6,2256
39.5,8,7,7,2263
39.5,8,7,8,2269
39.5,8,7,9,2275
39.5,8,7,10,2282
39.5,8,7,11,2288
39.5,8,7,12,2294
39.5,8,7,13,2300
39.5,8,7,14,2307
39.5,8,7,15,2313
39.5,8,8,0,2225
39.5,8,8,1,2232
39.5,8,8,2,2238
39.5,8,8,3,2245
39.5,8,8,4,2251
39.5,8,8,5,2258
39.5,8,8,6,2264
39.5,8,8,7,2270
39.5,8,8,8,2277
39.5,8,8,9,2283
39.5,8,8,10,2289
39.5,8,8,11,2296
39.5,8,8,12,2302
39.5,8,8,13,2308
39.5,8,8,14,2314
39.5,8,8,15,2320
39.5,8,9,0,2233
39.5,8,9,1,2239
39.5,8,9,2,2246
39.5,8,9,3,2252
39.5,8,9,4,2259
39.5,8,9,5,2265
39.5,8,9,6,2271
39.5,8,9,7,2278
39.5,8,9,8,2284
39.5,8,9,9,2290
39.5,8,9,10,2297
39.5,8,9,11,2303
39.5,8,9,12,2309
39.5,8,9,13,2316
39.5,8,9,14,2322
39.5,8,9,15,2328
39.5,8,10,0,2240
39.5,8,10,1,2247
39.5,8,10,2,2253
39.5,8,10,3,2259
39.5,8,10,4,2266
39.5,8,10,5,2272
39.5,8,10,6,2279
39.5,8,10,7,2285
39.5,8,10,8,2292
39.5,8,10,9,2298
39.5,8,10,10,2304
39.5,8,10,11,2311
39.5,8,10,12,2317
39.5,8,10,13,2323
39.5,8,10,14,2329
39.5,8,10,15,2336
39.5,8,11,0,2247
39.5,8,11,1,2254
39.5,8,11,2,2260
39.5,8,11,3,2267
39.5,8,11,4,2273
39.5,8,11,5,2280
39.5,8,11,6,2286
39.5,8,11,7,2293
39.5,8,11,8,2299
39.5,8,11,9,2305
39.5,8,11,10,2312
39.5,8,11,11,2318
39.5,8,11,12,2324
39.5,8,11,13,2331
39.5,8,11,14,2337
39.5,8,11,15,2343
39.5,8,12,0,2255
39.5,8,12,1,2261
39.5,8,12,2,2268
39.5,8,12,3,2274
39.5,8,12,4,2281
39.5,8,12,5,2287
39.5,8,12,6,2294
39.5,8,12,7,2300
39.5,8,12,8,2306
39.5,8,12,9,2313
39.5,8,12,10,2319
39.5,8,12,11,2326
39.5,8,12,12,2332
39.5,8,12,13,2338
39.5,8,12,14,2345
39.5,8,12,15,2351
39.5,8,13,0,2262
39.5,8,13,1,2268
39.5,8,13,2,2275
39.5,8,13,3,2281
39.5,8,13,4,2288
39.5,8,13,5,2294
39.5,8,13,6,2301
39.5,8,13,7,2307
39.5,8,13,8,2314
39.5,8,13,9,2320
39.5,8,13,10,2327
39.5,8,13,11,2333
39.5,8,13,12,2339
39.5,8,13,13,2346
39.5,8,13,14,2352
39.5,8,13,15,2358
39.5,8,14,0,2269
39.5,8,14,1,2276
39.5,8,14,2,2282
39.5,8,14,3,2289
39.5,8,14,4,2295
39.5,8,14,5,2302
39.5,8,14,6,2308
39.5,8,14,7,2315
39.5,8,14,8,2321
39.5,8,14,9,2328
39.5,8,14,10,2334
39.5,8,14,11,2340
39.5,8,14,12,2347
39.5,8,14,13,2353
39.5,8,14,14,2359
39.5,8,14,15,2366
39.5,8,15,0,2276
39.5,8,15,1,2283
39.5,8,15,2,2289
39.5,8,15,3,2296
39.5,8,15,4,2302
39.5,8,15,5,2309
39.5,8,15,6,2315
39.5,8,15,7,2322
39.5,8,15,8,2328
39.5,8,15,9,2335
39.5,8,15,10,2341
39.5,8,15,11,2348
39.5,8,15,12,2354
39.5,8,15,13,2361
39.5,8,15,14,2367
39.5,8,15,15,2373
39.5,9,0,0,2176
39.5,9,0,1,2182
39.5,9,0,2,2188
39.5,9,0,3,2195
39.5,9,0,4,2201
39.5,9,0,5,2207
39.5,9,0,6,2213
39.5,9,0,7,2220
39.5,9,0,8,2226
39.5,9,0,9,2232
39.5,9,0,10,2238
39.5,9,0,11,2244
39.5,9,0,12,2250
39.5,9,0,13,2257
39.5,9,0,14,2263
39.5,9,0,15,2269
39.5,9,1,0,2183
39.5,9,1,1,2190
39.5,9,1,2,2196
39.5,9,1,3,2202
39.5,9,1,4,2209
39.5,9,1,5,2215
39.5,9,1,6,2221
39.5,9,1,7,2227
39.5,9,1,8,2234
39.5,9,1,9,2240
39.5,9,1,10,2246
39.5,9,1,11,2252
39.5,9,1,12,2258
39.5,9,1,13,2264
39.5,9,1,14,2271
39.5,9,1,15,2277
39.5,9,2,0,2191
39.5,9,2,1,2197
39.5,9,2,2,2204
39.5,9,2,3,2210
39.5,9,2,4,2216
39.5,9,2,5,2223
39.5,9,2,6,2229
39.5,9,2,7,2235
39.5,9,2,8,2241
39.5,9,2,9,2247
39.5,9,2,10,2254
39.5,9,2,11,2260
39.5,9,2,12,2266
39.5,9,2,13,2272
39.5,9,2,14,2278
39.5,9,2,15,2284
39.5,9,3,0,2198
39.5,9,3,1,2205
39.5,9,3,2,2211
39.5,9,3,3,2217
39.5,9,3,4,2224
39.5,9,3,5,2230
39.5,9,3,6,2236
39.5,9,3,7,2243
39.5,9,3,8,2249
39.5,9,3,9,2255
39.5,9,3,10,2261
39.5,9,3,11,2268
39.5,9,3,12,2274
39.5,9,3,13,2280
39.5,9,3,14,2286
39.5,9,3,15,2292
39.5,9,4,0,2206
39.5,9,4,1,2212
39.5,9,4,2,2219
39.5,9,4,3,2225
39.5,9,4,4,2231
39.5,9,4,5,2238
39.5,9,4,6,2244
39.5,9,4,7,2250
39.5,9,4,8,2257
39.5,9,4,9,2263
39.5,9,4,10,2269
39.5,9,4,11,2275
39.5,9,4,12,2282
39.5,9,4,13,2288
39.5,9,4,14,2294
39.5,9,4,15,2300
39.5,9,5,0,2213
39.5,9,5,1,2220
39.5,9,5,2,2226
39.5,9,5,3,2233
39.5,9,5,4,2239
39.5,9,5,5,2245
39.5,9,5,6,2252
39.5,9,5,7,2258
39.5,9,5,8,2264
39.5,9,5,9,2270
39.5,9,5,10,2277
39.5,9,5,11,2283
39.5,9,5,12,2289
39.5,9,5,13,2295
39.5,9,5,14,2302
39.5,9,5,15,2308
39.5,9,6,0,2221
39.5,9,6,1,2227
39.5,9,6,2,2234
39.5,9,6,3,2240
39.5,9,6,4,2246
39.5,9,6,5,2253
39.5,9,6,6,2259
39.5,9,6,7,2265
39.5,9,6,8,2272
39.5,9,6,9,2278
39.5,9,6,10,2284
39.5,9,6,11,2291
39.5,9,6,12,2297
39.5,9,6,13,2303
39.5,9,6,14,2309
39.5,9,6,15,2316
39.5,9,7,0,2228
39.5,9,7,1,2235
39.5,9,7,2,2241
39.5,9,7,3,2247
39.5,9,7,4,2254
39.5,9,7,5,2260
39.5,9,7,6,2267
39.5,9,7,7,2273
39.5,9,7,8,2279
39.5,9,7,9,2286
39.5,9,7,10,2292
39.5,9,7,11,2298
39.5,9,7,12,2305
39.5,9,7,13,2311
39.5,9,7,14,2317
39.5,9,7,15,2323
39.5,9,8,0,2235
39.5,9,8,1,2242
39.5,9,8,2,2248
39.5,9,8,3,2255
39.5,9,8,4,2261
39.5,9,8,5,2268
39.5,9,8,6,2274
39.5,9,8,7,2280
39.5,9,8,8,2287
39.5,9,8,9,2293
39.5,9,8,10,2300
39.5,9,8,11,2306
39.5,9,8,12,2312
39.5,9,8,13,2318
39.5,9,8,14,2325
39.5,9,8,15,2331
39.5,9,9,0,2243
39.5,9,9,1,2249
39.5,9,9,2,2256
39.5,9,9,3,2262
39.5,9,9,4,2269
39.5,9,9,5,2275
39.5,9,9,6,2282
39.5,9,9,7,2288
39.5,9,9,8,2294
39.5,9,9,9,2301
39.5,9,9,10,2307
39.5,9,9,11,2313
39.5,9,9,12,2320
39.5,9,9,13,2326
39.5,9,9,14,2332
39.5,9,9,15,2339
39.5,9,10,0,2250
39.5,9,10,1,2257
39.5,9,10,2,2263
39.5,9,10,3,2270
39.5,9,10,4,2276
39.5,9,10,5,2283
39.5,9,10,6,2289
39.5,9,10,7,2295
39.5,9,10,8,2302
39.5,9,10,9,2308
39.5,9,10,10,2315
39.5,9,10,11,2321
39.5,9,10,12,2327
39.5,9,10,13,2334
39.5,9,10,14,2340
39.5,9,10,15,2346
39.5,9,11,0,2257
39.5,9,11,1,2264
39.5,9,11,2,2271
39.5,9,11,3,2277
39.5,9,11,4,2284
39.5,9,11,5,2290
39.5,9,11,6,2296
39.5,9,11,7,2303
39.5,9,11,8,2309
39.5,9,11,9,2316
39.5,9,11,10,2322
39.5,9,11,11,2328
39.5,9,11,12,2335
39.5,9,11,13,2341
39.5,9,11,14,2348
39.5,9,11,15,2354
39.5,9,12,0,2265
39.5,9,12,1,2271
39.5,9,12,2,2278
39.5,9,12,3,2284
39.5,9,12,4,2291
39.5,9,12,5,2297
39.5,9,12,6,2304
39.5,9,12,7,2310
39.5,9,12,8,2317
39.5,9,12,9,2323
39.5,9,12,10,2330
39.5,9,12,11,2336
39.5,9,12,12,2342
39.5,9,12,13,2349
39.5,9,12,14,2355
39.5,9,12,15,2361
39.5,9,13,0,2272
39.5,9,13,1,2279
39.5,9,13,2,2285
39.5,9,13,3,2292
39.5,9,13,4,2298
39.5,9,13,5,2305
39.5,9,13,6,2311
39.5,9,13,7,2318
39.5,9,13,8,2324
39.5,9,13,9,2331
39.5,9,13,10,2337
39.5,9,13,11,2343
39.5,9,13,12,2350
39.5,9,13,13,2356
39.5,9,13,14,2363
39.5,9,13,15,2369
39.5,9,14,0,2279
39.5,9,14,1,2286
39.5,9,14,2,2292
39.5,9,14,3,2299
39.5,9,14,4,2306
39.5,9,14,5,2312
39.5,9,14,6,2319
39.5,9,14,7,2325
39.5,9,14,8,2332
39.5,9,14,9,2338
39.5,9,14,10,2344
39.5,9,14,11,2351
39.5,9,14,12,2357
39.5,9,14,13,2364
39.5,9,14,14,2370
39.5,9,14,15,2376
39.5,9,15,0,2286
39.5,9,15,1,2293
39.5,9,15,2,2300
39.5,9,15,3,2306
39.5,9,15,4,2313
39.5,9,15,5,2319
39.5,9,15,6,2326
39.5,9,15,7,2332
39.5,9,15,8,2339
39.5,9,15,9,2345
39.5,9,15,10,2352
39.5,9,15,11,2358
39.5,9,15,12,2365
39.5,9,15,13,2371
39.5,9,15,14,2378
39.5,9,15,15,2384
39.5,10,0,0,2186
39.5,10,0,1,2192
39.5,10,0,2,2198
39.5,10,0,3,2205
39.5,10,0,4,2211
39.5,10,0,5,2217
39.5,10,0,6,2223
39.5,10,0,7,2230
39.5,10,0,8,2236
39.5,10,0,9,2242
39.5,10,0,10,2248
39.5,10,0,11,2254
39.5,10,0,12,2261
39.5,10,0,13,2267
39.5,10,0,14,2273
39.5,10,0,15,2279
39.5,10,1,0,2193
39.5,10,1,1,2200
39.5,10,1,2,2206
39.5,10,1,3,2212
39.5,10,1,4,2219
39.5,10,1,5,2225
39.5,10,1,6,2231
39.5,10,1,7,2237
39.5,10,1,8,2244
39.5,10,1,9,2250
39.5,10,1,10,2256
39.5,10,1,11,2262
39.5,10,1,12,2268
39.5,10,1,13,2275
39.5,10,1,14,2281
39.5,10,1,15,2287
39.5,10,2,0,2201
39.5,10,2,1,2207
39.5,10,2,2,2213
39.5,10,2,3,2220
39.5,10,2,4,2226
39.5,10,2,5,2232
39.5,10,2,6,2239
39.5,10,2,7,2245
39.5,10,2,8,2251
39.5,10,2,9,2258
39.5,10,2,10,2264
39.5,10,2,11,2270
39.5,10,2,12,2276
39.5,10,2,13,2282
39.5,10,2,14,2289
39.5,10,2,15,2295
39.5,10,3,0,2208
39.5,10,3,1,2215
39.5,10,3,2,2221
39.5,10,3,3,2227
39.5,10,3,4,2234
39.5,10,3,5,2240
39.5,10,3,6,2246
39.5,10,3,7,2253
39.5,10,3,8,2259
39.5,10,3,9,2265
39.5,10,3,10,2272
39.5,10,3,11,2278
39.5,10,3,12,2284
39.5,10,3,13,2290
39.5,10,3,14,2296
39.5,10,3,15,2303
39.5,10,4,0,2216
39.5,10,4,1,2222
39.5,10,4,2,2229
39.5,10,4,3,2235
39.5,10,4,4,2241
39.5,10,4,5,2248
39.5,10,4,6,2254
39.5,10,4,7,2260
39.5,10,4,8,2267
39.5,10,4,9,2273
39.5,10,4,10,2279
39.5,10,4,11,2286
39.5,10,4,12,2292
39.5,10,4,13,2298
39.5,10,4,14,2304
39.5,10,4,15,2310
39.5,10,5,0,2223
39.5,10,5,1,2230
39.5,10,5,2,2236
39.5,10,5,3,2243
39.5,10,5,4,2249
39.5,10,5,5,2255
39.5,10,5,6,2262
39.5,10,5,7,2268
39.5,10,5,8,2274
39.5,10,5,9,2281
39.5,10,5,10,2287
39.5,10,5,11,2293
39.5,10,5,12,2299
39.5,10,5,13,2306
39.5,10,5,14,2312
39.5,10,5,15,2318
39.5,10,6,0,2231
39.5,10,6,1,2237
39.5,10,6,2,2244
39.5,10,6,3,2250
39.5,10,6,4,2256
39.5,10,6,5,2263
39.5,10,6,6,2269
39.5,10,6,7,2276
39.5,10,6,8,2282
39.5,10,6,9,2288
39.5,10,6,10,2295
39.5,10,6,11,2301
39.5,10,6,12,2307
39.5,10,6,13,2313
39.5,10,6,14,2320
39.5,10,6,15,2326
39.5,10,7,0,2238
39.5,10,7,1,2245
39.5,10,7,2,2251
39.5,10,7,3,2258
39.5,10,7,4,2264
39.5,10,7,5,2270
39.5,10,7,6,2277
39.5,10,7,7,2283
39.5,10,7,8,2290
39.5,10,7,9,2296
39.5,10,7,10,2302
39.5,10,7,11,2309
39.5,10,7,12,2315
39.5,10,7,13,2321
39.5,10,7,14,2327
39.5,10,7,15,2334
39.5,10,8,0,2245
39.5,10,8,1,2252
39.5,10,8,2,2259
39.5,10,8,3,2265
39.5,10,8,4,2271
39.5,10,8,5,2278
39.5,10,8,6,2284
39.5,10,8,7,2291
39.5,10,8,8,2297
39.5,10,8,9,2303
39.5,10,8,10,2310
39.5,10,8,11,2316
39.5,10,8,12,2323
39.5,10,8,13,2329
