level,attack,defense,stamina,cp
41.0,12,9,12,2954
41.0,12,9,13,2960
41.0,12,9,14,2965
41.0,12,9,15,2971
41.0,12,10,0,2898
41.0,12,10,1,2903
41.0,12,10,2,2909
41.0,12,10,3,2914
41.0,12,10,4,2920
41.0,12,10,5,2926
41.0,12,10,6,2931
41.0,12,10,7,2937
41.0,12,10,8,2942
41.0,12,10,9,2948
41.0,12,10,10,2953
41.0,12,10,11,2958
41.0,12,10,12,2964
41.0,12,10,13,2969
41.0,12,10,14,2975
41.0,12,10,15,2980
41.0,12,11,0,2907
41.0,12,11,1,2913
41.0,12,11,2,2918
41.0,12,11,3,2924
41.0,12,11,4,2929
41.0,12,11,5,2935
41.0,12,11,6,2941
41.0,12,11,7,2946
41.0,12,11,8,2952
41.0,12,11,9,2957
41.0,12,11,10,2963
41.0,12,11,11,2968
41.0,12,11,12,2974
41.0,12,11,13,2979
41.0,12,11,14,2984
41.0,12,11,15,2990
41.0,12,12,0,2917
41.0,12,12,1,2922
41.0,12,12,2,2928
41.0,12,12,3,2933
41.0,12,12,4,2939
41.0,12,12,5,2944
41.0,12,12,6,2950
41.0,12,12,7,2956
41.0,12,12,8,2961
41.0,12,12,9,2967
41.0,12,12,10,2972
41.0,12,12,11,2978
41.0,12,12,12,2983
41.0,12,12,13,2989
41.0,12,12,14,2994
41.0,12,12,15,3000
41.0,12,13,0,2926
41.0,12,13,1,2932
41.0,12,13,2,2937
41.0,12,13,3,2943
41.0,12,13,4,2948
41.0,12,13,5,2954
41.0,12,13,6,2959
41.0,12,13,7,2965
41.0,12,13,8,2971
41.0,12,13,9,2976
41.0,12,13,10,2982
41.0,12,13,11,2987
41.0,12,13,12,2993
41.0,12,13,13,2998
41.0,12,13,14,3004
41.0,12,13,15,3009
41.0,12,14,0,2935
41.0,12,14,1,2941
41.0,12,14,2,2946
41.0,12,14,3,2952
41.0,12,14,4,2958
41.0,12,14,5,2963
41.0,12,14,6,2969
41.0,12,14,7,2974
41.0,12,14,8,2980
41.0,12,14,9,2986
41.0,12,14,10,2991
41.0,12,14,11,2997
41.0,12,14,12,3002
41.0,12,14,13,3008
41.0,12,14,14,3013
41.0,12,14,15,3019
41.0,12,15,0,2944
41.0,12,15,1,2950
41.0,12,15,2,2956
41.0,12,15,3,2961
41.0,12,15,4,2967
41.0,12,15,5,2973
41.0,12,15,6,2978
41.0,12,15,7,2984
41.0,12,15,8,2989
41.0,12,15,9,2995
41.0,12,15,10,3001
41.0,12,15,11,3006
41.0,12,15,12,3012
41.0,12,15,13,3017
41.0,12,15,14,3023
41.0,12,15,15,3028
41.0,13,0,0,2814
41.0,13,0,1,2820
41.0,13,0,2,2825
41.0,13,0,3,2831
41.0,13,0,4,2836
41.0,13,0,5,2841
41.0,13,0,6,2847
41.0,13,0,7,2852
41.0,13,0,8,2857
41.0,13,0,9,2863
41.0,13,0,10,2868
41.0,13,0,11,2873
41.0,13,0,12,2879
41.0,13,0,13,2884
41.0,13,0,14,2889
41.0,13,0,15,2894
41.0,13,1,0,2824
41.0,13,1,1,2830
41.0,13,1,2,2835
41.0,13,1,3,2840
41.0,13,1,4,2846
41.0,13,1,5,2851
41.0,13,1,6,2857
41.0,13,1,7,2862
41.0,13,1,8,2867
41.0,13,1,9,2873
41.0,13,1,10,2878
41.0,13,1,11,2883
41.0,13,1,12,2889
41.0,13,1,13,2894
41.0,13,1,14,2899
41.0,13,1,15,2904
41.0,13,2,0,2834
41.0,13,2,1,2839
41.0,13,2,2,2845
41.0,13,2,3,2850
41.0,13,2,4,2856
41.0,13,2,5,2861
41.0,13,2,6,2866
41.0,13,2,7,2872
41.0,13,2,8,2877
41.0,13,2,9,2882
41.0,13,2,10,2888
41.0,13,2,11,2893
41.0,13,2,12,2899
41.0,13,2,13,2904
41.0,13,2,14,2909
41.0,13,2,15,2914
41.0,13,3,0,2844
41.0,13,3,1,2849
41.0,13,3,2,2854
41.0,13,3,3,2860
41.0,13,3,4,2865
41.0,13,3,5,2871
41.0,13,3,6,2876
41.0,13,3,7,2882
41.0,13,3,8,2887
41.0,13,3,9,2892
41.0,13,3,10,2898
41.0,13,3,11,2903
41.0,13,3,12,2908
41.0,13,3,13,2914
41.0,13,3,14,2919
41.0,13,3,15,2924
41.0,13,4,0,2853
41.0,13,4,1,2859
41.0,13,4,2,2864
41.0,13,4,3,2870
41.0,13,4,4,2875
41.0,13,4,5,2881
41.0,13,4,6,2886
41.0,13,4,7,2891
41.0,13,4,8,2897
41.0,13,4,9,2902
41.0,13,4,10,2908
41.0,13,4,11,2913
41.0,13,4,12,2918
41.0,13,4,13,2924
41.0,13,4,14,2929
41.0,13,4,15,2934
41.0,13,5,0,2863
41.0,13,5,1,2868
41.0,13,5,2,2874
41.0,13,5,3,2879
41.0,13,5,4,2885
41.0,13,5,5,2890
41.0,13,5,6,2896
41.0,13,5,7,2901
41.0,13,5,8,2907
41.0,13,5,9,2912
41.0,13,5,10,2917
41.0,13,5,11,2923
41.0,13,5,12,2928
41.0,13,5,13,2934
41.0,13,5,14,2939
41.0,13,5,15,2944
41.0,13,6,0,2872
41.0,13,6,1,2878
41.0,13,6,2,2883
41.0,13,6,3,2889
41.0,13,6,4,2894
41.0,13,6,5,2900
41.0,13,6,6,2905
41.0,13,6,7,2911
41.0,13,6,8,2916
41.0,13,6,9,2922
41.0,13,6,10,2927
41.0,13,6,11,2933
41.0,13,6,12,2938
41.0,13,6,13,2943
41.0,13,6,14,2949
41.0,13,6,15,2954
41.0,13,7,0,2882
41.0,13,7,1,2888
41.0,13,7,2,2893
41.0,13,7,3,2899
41.0,13,7,4,2904
41.0,13,7,5,2910
41.0,13,7,6,2915
41.0,13,7,7,2921
41.0,13,7,8,2926
41.0,13,7,9,2931
41.0,13,7,10,2937
41.0,13,7,11,2942
41.0,13,7,12,2948
41.0,13,7,13,2953
41.0,13,7,14,2959
41.0,13,7,15,2964
41.0,13,8,0,2891
41.0,13,8,1,2897
41.0,13,8,2,2903
41.0,13,8,3,2908
41.0,13,8,4,2914
41.0,13,8,5,2919
41.0,13,8,6,2925
41.0,13,8,7,2930
41.0,13,8,8,2936
41.0,13,8,9,2941
41.0,13,8,10,2947
41.0,13,8,11,2952
41.0,13,8,12,2957
41.0,13,8,13,2963
41.0,13,8,14,2968
41.0,13,8,15,2974
41.0,13,9,0,2901
41.0,13,9,1,2907
41.0,13,9,2,2912
41.0,13,9,3,2918
41.0,13,9,4,2923
41.0,13,9,5,2929
41.0,13,9,6,2934
41.0,13,9,7,2940
41.0,13,9,8,2945
41.0,13,9,9,2951
41.0,13,9,10,2956
41.0,13,9,11,2962
41.0,13,9,12,2967
41.0,13,9,13,2973
41.0,13,9,14,2978
41.0,13,9,15,2984
41.0,13,10,0,2910
41.0,13,10,1,2916
41.0,13,10,2,2922
41.0,13,10,3,2927
41.0,13,10,4,2933
41.0,13,10,5,2938
41.0,13,10,6,2944
41.0,13,10,7,2949
41.0,13,10,8,2955
41.0,13,10,9,2960
41.0,13,10,10,2966
41.0,13,10,11,2971
41.0,13,10,12,2977
41.0,13,10,13,2982
41.0,13,10,14,2988
41.0,13,10,15,2993
41.0,13,11,0,2920
41.0,13,11,1,2926
41.0,13,11,2,2931
41.0,13,11,3,2937
41.0,13,11,4,2942
41.0,13,11,5,2948
41.0,13,11,6,2953
41.0,13,11,7,2959
41.0,13,11,8,2964
41.0,13,11,9,2970
41.0,13,11,10,2976
41.0,13,11,11,2981
41.0,13,11,12,2987
41.0,13,11,13,2992
41.0,13,11,14,2997
41.0,13,11,15,3003
41.0,13,12,0,2929
41.0,13,12,1,2935
41.0,13,12,2,2941
41.0,13,12,3,2946
41.0,13,12,4,2952
41.0,13,12,5,2957
41.0,13,12,6,2963
41.0,13,12,7,2968
41.0,13,12,8,2974
41.0,13,12,9,2980
41.0,13,12,10,2985
41.0,13,12,11,2991
41.0,13,12,12,2996
41.0,13,12,13,3002
41.0,13,12,14,3007
41.0,13,12,15,3013
41.0,13,13,0,2939
41.0,13,13,1,2944
41.0,13,13,2,2950
41.0,13,13,3,2956
41.0,13,13,4,2961
41.0,13,13,5,2967
41.0,13,13,6,2972
41.0,13,13,7,2978
41.0,13,13,8,2984
41.0,13,13,9,2989
41.0,13,13,10,2995
41.0,13,13,11,3000
41.0,13,13,12,3006
41.0,13,13,13,3011
41.0,13,13,14,3017
41.0,13,13,15,3022
41.0,13,14,0,2948
41.0,13,14,1,2954
41.0,13,14,2,2959
41.0,13,14,3,2965
41.0,13,14,4,2971
41.0,13,14,5,2976
41.0,13,14,6,2982
41.0,13,14,7,2987
41.0,13,14,8,2993
41.0,13,14,9,2999
41.0,13,14,10,3004
41.0,13,14,11,3010
41.0,13,14,12,3015
41.0,13,14,13,3021
41.0,13,14,14,3026
41.0,13,14,15,3032
41.0,13,15,0,2957
41.0,13,15,1,2963
41.0,13,15,2,2969
41.0,13,15,3,2974
41.0,13,15,4,2980
41.0,13,15,5,2986
41.0,13,15,6,2991
41.0,13,15,7,2997
41.0,13,15,8,3003
41.0,13,15,9,3008
41.0,13,15,10,3014
41.0,13,15,11,3019
41.0,13,15,12,3025
41.0,13,15,13,3030
41.0,13,15,14,3036
41.0,13,15,15,3041
41.0,14,0,0,2827
41.0,14,0,1,2832
41.0,14,0,2,2837
41.0,14,0,3,2843
41.0,14,0,4,2848
41.0,14,0,5,2854
41.0,14,0,6,2859
41.0,14,0,7,2864
41.0,14,0,8,2870
41.0,14,0,9,2875
41.0,14,0,10,2880
41.0,14,0,11,2886
41.0,14,0,12,2891
41.0,14,0,13,2896
41.0,14,0,14,2902
41.0,14,0,15,2907
41.0,14,1,0,2836
41.0,14,1,1,2842
41.0,14,1,2,2847
41.0,14,1,3,2853
41.0,14,1,4,2858
41.0,14,1,5,2864
41.0,14,1,6,2869
41.0,14,1,7,2874
41.0,14,1,8,2880
41.0,14,1,9,2885
41.0,14,1,10,2890
41.0,14,1,11,2896
41.0,14,1,12,2901
41.0,14,1,13,2906
41.0,14,1,14,2912
41.0,14,1,15,2917
41.0,14,2,0,2846
41.0,14,2,1,2852
41.0,14,2,2,2857
41.0,14,2,3,2863
41.0,14,2,4,2868
41.0,14,2,5,2873
41.0,14,2,6,2879
41.0,14,2,7,2884
41.0,14,2,8,2890
41.0,14,2,9,2895
41.0,14,2,10,2900
41.0,14,2,11,2906
41.0,14,2,12,2911
41.0,14,2,13,2916
41.0,14,2,14,2922
41.0,14,2,15,2927
41.0,14,3,0,2856
41.0,14,3,1,2861
41.0,14,3,2,2867
41.0,14,3,3,2872
41.0,14,3,4,2878
41.0,14,3,5,2883
41.0,14,3,6,2889
41.0,14,3,7,2894
41.0,14,3,8,2900
41.0,14,3,9,2905
41.0,14,3,10,2910
41.0,14,3,11,2916
41.0,14,3,12,2921
41.0,14,3,13,2926
41.0,14,3,14,2932
41.0,14,3,15,2937
41.0,14,4,0,2866
41.0,14,4,1,2871
41.0,14,4,2,2877
41.0,14,4,3,2882
41.0,14,4,4,2888
41.0,14,4,5,2893
41.0,14,4,6,2898
41.0,14,4,7,2904
41.0,14,4,8,2909
41.0,14,4,9,2915
41.0,14,4,10,2920
41.0,14,4,11,2926
41.0,14,4,12,2931
41.0,14,4,13,2936
41.0,14,4,14,2942
41.0,14,4,15,2947
41.0,14,5,0,2875
41.0,14,5,1,2881
41.0,14,5,2,2886
41.0,14,5,3,2892
41.0,14,5,4,2897
41.0,14,5,5,2903
41.0,14,5,6,2908
41.0,14,5,7,2914
41.0,14,5,8,2919
41.0,14,5,9,2925
41.0,14,5,10,2930
41.0,14,5,11,2935
41.0,14,5,12,2941
41.0,14,5,13,2946
41.0,14,5,14,2952
41.0,14,5,15,2957
41.0,14,6,0,2885
41.0,14,6,1,2890
41.0,14,6,2,2896
41.0,14,6,3,2902
41.0,14,6,4,2907
41.0,14,6,5,2913
41.0,14,6,6,2918
41.0,14,6,7,2923
41.0,14,6,8,2929
41.0,14,6,9,2934
41.0,14,6,10,2940
41.0,14,6,11,2945
41.0,14,6,12,2951
41.0,14,6,13,2956
41.0,14,6,14,2962
41.0,14,6,15,2967
41.0,14,7,0,2895
41.0,14,7,1,2900
41.0,14,7,2,2906
41.0,14,7,3,2911
41.0,14,7,4,2917
41.0,14,7,5,2922
41.0,14,7,6,2928
41.0,14,7,7,2933
41.0,14,7,8,2939
41.0,14,7,9,2944
41.0,14,7,10,2950
41.0,14,7,11,2955
41.0,14,7,12,2961
41.0,14,7,13,2966
41.0,14,7,14,2971
41.0,14,7,15,2977
41.0,14,8,0,2904
41.0,14,8,1,2910
41.0,14,8,2,2915
41.0,14,8,3,2921
41.0,14,8,4,2926
41.0,14,8,5,2932
41.0,14,8,6,2937
41.0,14,8,7,2943
41.0,14,8,8,2948
41.0,14,8,9,2954
41.0,14,8,10,2959
41.0,14,8,11,2965
41.0,14,8,12,2970
41.0,14,8,13,2976
41.0,14,8,14,2981
41.0,14,8,15,2987
41.0,14,9,0,2914
41.0,14,9,1,2919
41.0,14,9,2,2925
41.0,14,9,3,2930
41.0,14,9,4,2936
41.0,14,9,5,2941
41.0,14,9,6,2947
41.0,14,9,7,2953
41.0,14,9,8,2958
41.0,14,9,9,2964
41.0,14,9,10,2969
41.0,14,9,11,2975
41.0,14,9,12,2980
41.0,14,9,13,2986
41.0,14,9,14,2991
41.0,14,9,15,2996
41.0,14,10,0,2923
41.0,14,10,1,2929
41.0,14,10,2,2934
41.0,14,10,3,2940
41.0,14,10,4,2946
41.0,14,10,5,2951
41.0,14,10,6,2957
41.0,14,10,7,2962
41.0,14,10,8,2968
41.0,14,10,9,2973
41.0,14,10,10,2979
41.0,14,10,11,2984
41.0,14,10,12,2990
41.0,14,10,13,2995
41.0,14,10,14,3001
41.0,14,10,15,3006
41.0,14,11,0,2933
41.0,14,11,1,2938
41.0,14,11,2,2944
41.0,14,11,3,2949
41.0,14,11,4,2955
41.0,14,11,5,2961
41.0,14,11,6,2966
41.0,14,11,7,2972
41.0,14,11,8,2977
41.0,14,11,9,2983
41.0,14,11,10,2988
41.0,14,11,11,2994
41.0,14,11,12,3000
41.0,14,11,13,3005
41.0,14,11,14,3011
41.0,14,11,15,3016
41.0,14,12,0,2942
41.0,14,12,1,2948
41.0,14,12,2,2953
41.0,14,12,3,2959
41.0,14,12,4,2965
41.0,14,12,5,2970
41.0,14,12,6,2976
41.0,14,12,7,2981
41.0,14,12,8,2987
41.0,14,12,9,2993
41.0,14,12,10,2998
41.0,14,12,11,3004
41.0,14,12,12,3009
41.0,14,12,13,3015
41.0,14,12,14,3020
41.0,14,12,15,3026
41.0,14,13,0,2951
41.0,14,13,1,2957
41.0,14,13,2,2963
41.0,14,13,3,2968
41.0,14,13,4,2974
41.0,14,13,5,2980
41.0,14,13,6,2985
41.0,14,13,7,2991
41.0,14,13,8,2997
41.0,14,13,9,3002
41.0,14,13,10,3008
41.0,14,13,11,3013
41.0,14,13,12,3019
41.0,14,13,13,3024
41.0,14,13,14,3030
41.0,14,13,15,3035
41.0,14,14,0,2961
41.0,14,14,1,2967
41.0,14,14,2,2972
41.0,14,14,3,2978
41.0,14,14,4,2984
41.0,14,14,5,2989
41.0,14,14,6,2995
41.0,14,14,7,3000
41.0,14,14,8,3006
41.0,14,14,9,3012
41.0,14,14,10,3017
41.0,14,14,11,3023
41.0,14,14,12,3028
41.0,14,14,13,3034
41.0,14,14,14,3040
41.0,14,14,15,3045
41.0,14,15,0,2970
41.0,14,15,1,2976
41.0,14,15,2,2982
41.0,14,15,3,2987
41.0,14,15,4,2993
41.0,14,15,5,2999
41.0,14,15,6,3004
41.0,14,15,7,3010
41.0,14,15,8,3016
41.0,14,15,9,3021
41.0,14,15,10,3027
41.0,14,15,11,3032
41.0,14,15,12,3038
41.0,14,15,13,3044
41.0,14,15,14,3049
41.0,14,15,15,3055
41.0,15,0,0,2839
41.0,15,0,1,2844
41.0,15,0,2,2850
41.0,15,0,3,2855
41.0,15,0,4,2861
41.0,15,0,5,2866
41.0,15,0,6,2871
41.0,15,0,7,2877
41.0,15,0,8,2882
41.0,15,0,9,2888
41.0,15,0,10,2893
41.0,15,0,11,2898
41.0,15,0,12,2904
41.0,15,0,13,2909
41.0,15,0,14,2914
41.0,15,0,15,2920
41.0,15,1,0,2849
41.0,15,1,1,2854
41.0,15,1,2,2860
41.0,15,1,3,2865
41.0,15,1,4,2871
41.0,15,1,5,2876
41.0,15,1,6,2881
41.0,15,1,7,2887
41.0,15,1,8,2892
41.0,15,1,9,2898
41.0,15,1,10,2903
41.0,15,1,11,2908
41.0,15,1,12,2914
41.0,15,1,13,2919
41.0,15,1,14,2924
41.0,15,1,15,2930
41.0,15,2,0,2858
41.0,15,2,1,2864
41.0,15,2,2,2869
41.0,15,2,3,2875
41.0,15,2,4,2880
41.0,15,2,5,2886
41.0,15,2,6,2891
41.0,15,2,7,2897
41.0,15,2,8,2902
41.0,15,2,9,2908
41.0,15,2,10,2913
41.0,15,2,11,2918
41.0,15,2,12,2924
41.0,15,2,13,2929
41.0,15,2,14,2934
41.0,15,2,15,2940
41.0,15,3,0,2868
41.0,15,3,1,2874
41.0,15,3,2,2879
41.0,15,3,3,2885
41.0,15,3,4,2890
41.0,15,3,5,2896
41.0,15,3,6,2901
41.0,15,3,7,2907
41.0,15,3,8,2912
41.0,15,3,9,2917
41.0,15,3,10,2923
41.0,15,3,11,2928
41.0,15,3,12,2934
41.0,15,3,13,2939
41.0,15,3,14,2944
41.0,15,3,15,2950
41.0,15,4,0,2878
41.0,15,4,1,2884
41.0,15,4,2,2889
41.0,15,4,3,2895
41.0,15,4,4,2900
41.0,15,4,5,2906
41.0,15,4,6,2911
41.0,15,4,7,2917
41.0,15,4,8,2922
41.0,15,4,9,2927
41.0,15,4,10,2933
41.0,15,4,11,2938
41.0,15,4,12,2944
41.0,15,4,13,2949
41.0,15,4,14,2954
41.0,15,4,15,2960
41.0,15,5,0,2888
41.0,15,5,1,2893
41.0,15,5,2,2899
41.0,15,5,3,2904
41.0,15,5,4,2910
41.0,15,5,5,2915
41.0,15,5,6,2921
41.0,15,5,7,2926
41.0,15,5,8,2932
41.0,15,5,9,2937
41.0,15,5,10,2943
41.0,15,5,11,2948
41.0,15,5,12,2954
41.0,15,5,13,2959
41.0,15,5,14,2964
41.0,15,5,15,2970
41.0,15,6,0,2897
41.0,15,6,1,2903
41.0,15,6,2,2909
41.0,15,6,3,2914
41.0,15,6,4,2920
41.0,15,6,5,2925
41.0,15,6,6,2931
41.0,15,6,7,2936
41.0,15,6,8,2942
41.0,15,6,9,2947
41.0,15,6,10,2953
41.0,15,6,11,2958
41.0,15,6,12,2964
41.0,15,6,13,2969
41.0,15,6,14,2974
41.0,15,6,15,2980
41.0,15,7,0,2907
41.0,15,7,1,2913
41.0,15,7,2,2918
41.0,15,7,3,2924
41.0,15,7,4,2929
41.0,15,7,5,2935
41.0,15,7,6,2940
41.0,15,7,7,2946
41.0,15,7,8,2951
41.0,15,7,9,2957
41.0,15,7,10,2962
41.0,15,7,11,2968
41.0,15,7,12,2973
41.0,15,7,13,2979
41.0,15,7,14,2984
41.0,15,7,15,2990
41.0,15,8,0,2917
41.0,15,8,1,2922
41.0,15,8,2,2928
41.0,15,8,3,2933
41.0,15,8,4,2939
41.0,15,8,5,2945
41.0,15,8,6,2950
41.0,15,8,7,2956
41.0,15,8,8,2961
41.0,15,8,9,2967
41.0,15,8,10,2972
41.0,15,8,11,2978
41.0,15,8,12,2983
41.0,15,8,13,2989
41.0,15,8,14,2994
41.0,15,8,15,3000
41.0,15,9,0,2926
41.0,15,9,1,2932
41.0,15,9,2,2937
41.0,15,9,3,2943
41.0,15,9,4,2949
41.0,15,9,5,2954
41.0,15,9,6,2960
41.0,15,9,7,2965
41.0,15,9,8,2971
41.0,15,9,9,2976
41.0,15,9,10,2982
41.0,15,9,11,2987
41.0,15,9,12,2993
41.0,15,9,13,2999
41.0,15,9,14,3004
41.0,15,9,15,3009
41.0,15,10,0,2936
41.0,15,10,1,2941
41.0,15,10,2,2947
41.0,15,10,3,2953
41.0,15,10,4,2958
41.0,15,10,5,2964
41.0,15,10,6,2969
41.0,15,10,7,2975
41.0,15,10,8,2981
41.0,15,10,9,2986
41.0,15,10,10,2992
41.0,15,10,11,2997
41.0,15,10,12,3003
41.0,15,10,13,3008
41.0,15,10,14,3014
41.0,15,10,15,3019
41.0,15,11,0,2945
41.0,15,11,1,2951
41.0,15,11,2,2957
41.0,15,11,3,2962
41.0,15,11,4,2968
41.0,15,11,5,2973
41.0,15,11,6,2979
41.0,15,11,7,2985
41.0,15,11,8,2990
41.0,15,11,9,2996
41.0,15,11,10,3001
41.0,15,11,11,3007
41.0,15,11,12,3013
41.0,15,11,13,3018
41.0,15,11,14,3024
41.0,15,11,15,3029
41.0,15,12,0,2955
41.0,15,12,1,2960
41.0,15,12,2,2966
41.0,15,12,3,2972
41.0,15,12,4,2977
41.0,15,12,5,2983
41.0,15,12,6,2989
41.0,15,12,7,2994
41.0,15,12,8,3000
41.0,15,12,9,3005
41.0,15,12,10,3011
41.0,15,12,11,3017
41.0,15,12,12,3022
41.0,15,12,13,3028
41.0,15,12,14,3033
41.0,15,12,15,3039
41.0,15,13,0,2964
41.0,15,13,1,2970
41.0,15,13,2,2976
41.0,15,13,3,2981
41.0,15,13,4,2987
41.0,15,13,5,2993
41.0,15,13,6,2998
41.0,15,13,7,3004
41.0,15,13,8,3010
41.0,15,13,9,3015
41.0,15,13,10,3021
41.0,15,13,11,3026
41.0,15,13,12,3032
41.0,15,13,13,3037
41.0,15,13,14,3043
41.0,15,13,15,3049
41.0,15,14,0,2974
41.0,15,14,1,2979
41.0,15,14,2,2985
41.0,15,14,3,2991
41.0,15,14,4,2996
41.0,15,14,5,3002
41.0,15,14,6,3008
41.0,15,14,7,3013
41.0,15,14,8,3019
41.0,15,14,9,3025
41.0,15,14,10,3030
41.0,15,14,11,3036
41.0,15,14,12,3042
41.0,15,14,13,3047
41.0,15,14,14,3053
41.0,15,14,15,3058
41.0,15,15,0,2983
41.0,15,15,1,2989
41.0,15,15,2,2995
41.0,15,15,3,3000
41.0,15,15,4,3006
41.0,15,15,5,3012
41.0,15,15,6,3017
41.0,15,15,7,3023
41.0,15,15,8,3029
41.0,15,15,9,3034
41.0,15,15,10,3040
41.0,15,15,11,3046
41.0,15,15,12,3051
41.0,15,15,13,3057
41.0,15,15,14,3062
41.0,15,15,15,3068
41.5,0,0,0,2672
41.5,0,0,1,2677
41.5,0,0,2,2682
41.5,0,0,3,2687
41.5,0,0,4,2692
41.5,0,0,5,2698
41.5,0,0,6,2703
41.5,0,0,7,2708
41.5,0,0,8,2713
41.5,0,0,9,2718
41.5,0,0,10,2723
41.5,0,0,11,2728
41.5,0,0,12,2733
41.5,0,0,13,2738
41.5,0,0,14,2743
41.5,0,0,15,2748
41.5,0,1,0,2681
41.5,0,1,1,2686
41.5,0,1,2,2692
41.5,0,1,3,2697
41.5,0,1,4,2702
41.5,0,1,5,2707
41.5,0,1,6,2712
41.5,0,1,7,2717
41.5,0,1,8,2722
41.5,0,1,9,2727
41.5,0,1,10,2732
41.5,0,1,11,2737
41.5,0,1,12,2742
41.5,0,1,13,2747
41.5,0,1,14,2753
41.5,0,1,15,2758
41.5,0,2,0,2690
41.5,0,2,1,2696
41.5,0,2,2,2701
41.5,0,2,3,2706
41.5,0,2,4,2711
41.5,0,2,5,2716
41.5,0,2,6,2721
41.5,0,2,7,2726
41.5,0,2,8,2732
41.5,0,2,9,2737
41.5,0,2,10,2742
41.5,0,2,11,2747
41.5,0,2,12,2752
41.5,0,2,13,2757
41.5,0,2,14,2762
41.5,0,2,15,2767
41.5,0,3,0,2700
41.5,0,3,1,2705
41.5,0,3,2,2710
41.5,0,3,3,2715
41.5,0,3,4,2720
41.5,0,3,5,2726
41.5,0,3,6,2731
41.5,0,3,7,2736
41.5,0,3,8,2741
41.5,0,3,9,2746
41.5,0,3,10,2751
41.5,0,3,11,2756
41.5,0,3,12,2761
41.5,0,3,13,2766
41.5,0,3,14,2771
41.5,0,3,15,2776
41.5,0,4,0,2709
41.5,0,4,1,2714
41.5,0,4,2,2719
41.5,0,4,3,2724
41.5,0,4,4,2730
41.5,0,4,5,2735
41.5,0,4,6,2740
41.5,0,4,7,2745
41.5,0,4,8,2750
41.5,0,4,9,2755
41.5,0,4,10,2760
41.5,0,4,11,2766
41.5,0,4,12,2771
41.5,0,4,13,2776
41.5,0,4,14,2781
41.5,0,4,15,2786
41.5,0,5,0,2718
41.5,0,5,1,2723
41.5,0,5,2,2728
41.5,0,5,3,2734
41.5,0,5,4,2739
41.5,0,5,5,2744
41.5,0,5,6,2749
41.5,0,5,7,2754
41.5,0,5,8,2759
41.5,0,5,9,2765
41.5,0,5,10,2770
41.5,0,5,11,2775
41.5,0,5,12,2780
41.5,0,5,13,2785
41.5,0,5,14,2790
41.5,0,5,15,2795
41.5,0,6,0,2727
41.5,0,6,1,2732
41.5,0,6,2,2738
41.5,0,6,3,2743
41.5,0,6,4,2748
41.5,0,6,5,2753
41.5,0,6,6,2758
41.5,0,6,7,2764
41.5,0,6,8,2769
41.5,0,6,9,2774
41.5,0,6,10,2779
41.5,0,6,11,2784
41.5,0,6,12,2789
41.5,0,6,13,2794
41.5,0,6,14,2800
41.5,0,6,15,2805
41.5,0,7,0,2736
41.5,0,7,1,2741
41.5,0,7,2,2747
41.5,0,7,3,2752
41.5,0,7,4,2757
41.5,0,7,5,2762
41.5,0,7,6,2768
41.5,0,7,7,2773
41.5,0,7,8,2778
41.5,0,7,9,2783
41.5,0,7,10,2788
41.5,0,7,11,2793
41.5,0,7,12,2799
41.5,0,7,13,2804
41.5,0,7,14,2809
41.5,0,7,15,2814
41.5,0,8,0,2745
41.5,0,8,1,2750
41.5,0,8,2,2756
41.5,0,8,3,2761
41.5,0,8,4,2766
41.5,0,8,5,2771
41.5,0,8,6,2777
41.5,0,8,7,2782
41.5,0,8,8,2787
41.5,0,8,9,2792
41.5,0,8,10,2798
41.5,0,8,11,2803
41.5,0,8,12,2808
41.5,0,8,13,2813
41.5,0,8,14,2818
41.5,0,8,15,2823
41.5,0,9,0,2754
41.5,0,9,1,2760
41.5,0,9,2,2765
41.5,0,9,3,2770
41.5,0,9,4,2775
41.5,0,9,5,2781
41.5,0,9,6,2786
41.5,0,9,7,2791
41.5,0,9,8,2796
41.5,0,9,9,2802
41.5,0,9,10,2807
41.5,0,9,11,2812
41.5,0,9,12,2817
41.5,0,9,13,2822
41.5,0,9,14,2827
41.5,0,9,15,2833
41.5,0,10,0,2763
41.5,0,10,1,2769
41.5,0,10,2,2774
41.5,0,10,3,2779
41.5,0,10,4,2784
41.5,0,10,5,2790
41.5,0,10,6,2795
41.5,0,10,7,2800
41.5,0,10,8,2805
41.5,0,10,9,2811
41.5,0,10,10,2816
41.5,0,10,11,2821
41.5,0,10,12,2826
41.5,0,10,13,2831
41.5,0,10,14,2837
41.5,0,10,15,2842
41.5,0,11,0,2772
41.5,0,11,1,2778
41.5,0,11,2,2783
41.5,0,11,3,2788
41.5,0,11,4,2793
41.5,0,11,5,2799
41.5,0,11,6,2804
41.5,0,11,7,2809
41.5,0,11,8,2815
41.5,0,11,9,2820
41.5,0,11,10,2825
41.5,0,11,11,2830
41.5,0,11,12,2835
41.5,0,11,13,2841
41.5,0,11,14,2846
41.5,0,11,15,2851
41.5,0,12,0,2781
41.5,0,12,1,2786
41.5,0,12,2,2792
41.5,0,12,3,2797
41.5,0,12,4,2802
41.5,0,12,5,2808
41.5,0,12,6,2813
41.5,0,12,7,2818
41.5,0,12,8,2824
41.5,0,12,9,2829
41.5,0,12,10,2834
41.5,0,12,11,2839
41.5,0,12,12,2845
41.5,0,12,13,2850
41.5,0,12,14,2855
