level,attack,defense,stamina,cp
49.5,7,6,8,1172
49.5,7,6,9,1176
49.5,7,6,10,1179
49.5,7,6,11,1183
49.5,7,6,12,1186
49.5,7,6,13,1190
49.5,7,6,14,1193
49.5,7,6,15,1197
49.5,7,7,6,1170
49.5,7,7,7,1173
49.5,7,7,8,1177
49.5,7,7,9,1181
49.5,7,7,10,1184
49.5,7,7,11,1188
49.5,7,7,12,1191
49.5,7,7,13,1195
49.5,7,7,14,1198
49.5,7,7,15,1202
49.5,7,8,6,1175
49.5,7,8,7,1178
49.5,7,8,8,1182
49.5,7,8,9,1185
49.5,7,8,10,1189
49.5,7,8,11,1192
49.5,7,8,12,1196
49.5,7,8,13,1199
49.5,7,8,14,1203
49.5,7,8,15,1206
49.5,7,9,6,1179
49.5,7,9,7,1183
49.5,7,9,8,1186
49.5,7,9,9,1190
49.5,7,9,10,1193
49.5,7,9,11,1197
49.5,7,9,12,1201
49.5,7,9,13,1204
49.5,7,9,14,1208
49.5,7,9,15,1211
49.5,7,10,6,1184
49.5,7,10,7,1187
49.5,7,10,8,1191
49.5,7,10,9,1195
49.5,7,10,10,1198
49.5,7,10,11,1202
49.5,7,10,12,1205
49.5,7,10,13,1209
49.5,7,10,14,1212
49.5,7,10,15,1216
49.5,7,11,6,1188
49.5,7,11,7,1192
49.5,7,11,8,1196
49.5,7,11,9,1199
49.5,7,11,10,1203
49.5,7,11,11,1206
49.5,7,11,12,1210
49.5,7,11,13,1213
49.5,7,11,14,1217
49.5,7,11,15,1221
49.5,7,12,6,1193
49.5,7,12,7,1197
49.5,7,12,8,1200
49.5,7,12,9,1204
49.5,7,12,10,1207
49.5,7,12,11,1211
49.5,7,12,12,1215
49.5,7,12,13,1218
49.5,7,12,14,1222
49.5,7,12,15,1225
49.5,7,13,6,1197
49.5,7,13,7,1201
49.5,7,13,8,1205
49.5,7,13,9,1208
49.5,7,13,10,1212
49.5,7,13,11,1216
49.5,7,13,12,1219
49.5,7,13,13,1223
49.5,7,13,14,1226
49.5,7,13,15,1230
49.5,7,14,6,1202
49.5,7,14,7,1206
49.5,7,14,8,1209
49.5,7,14,9,1213
49.5,7,14,10,1217
49.5,7,14,11,1220
49.5,7,14,12,1224
49.5,7,14,13,1227
49.5,7,14,14,1231
49.5,7,14,15,1235
49.5,7,15,6,1207
49.5,7,15,7,1210
49.5,7,15,8,1214
49.5,7,15,9,1218
49.5,7,15,10,1221
49.5,7,15,11,1225
49.5,7,15,12,1228
49.5,7,15,13,1232
49.5,7,15,14,1236
49.5,7,15,15,1239
49.5,8,6,6,1175
49.5,8,6,7,1179
49.5,8,6,8,1182
49.5,8,6,9,1186
49.5,8,6,10,1190
49.5,8,6,11,1193
49.5,8,6,12,1197
49.5,8,6,13,1200
49.5,8,6,14,1204
49.5,8,6,15,1207
49.5,8,7,6,1180
49.5,8,7,7,1184
49.5,8,7,8,1187
49.5,8,7,9,1191
49.5,8,7,10,1194
49.5,8,7,11,1198
49.5,8,7,12,1201
49.5,8,7,13,1205
49.5,8,7,14,1208
49.5,8,7,15,1212
49.5,8,8,6,1185
49.5,8,8,7,1188
49.5,8,8,8,1192
49.5,8,8,9,1195
49.5,8,8,10,1199
49.5,8,8,11,1203
49.5,8,8,12,1206
49.5,8,8,13,1210
49.5,8,8,14,1213
49.5,8,8,15,1217
49.5,8,9,6,1189
49.5,8,9,7,1193
49.5,8,9,8,1197
49.5,8,9,9,1200
49.5,8,9,10,1204
49.5,8,9,11,1207
49.5,8,9,12,1211
49.5,8,9,13,1214
49.5,8,9,14,1218
49.5,8,9,15,1222
49.5,8,10,6,1194
49.5,8,10,7,1198
49.5,8,10,8,1201
49.5,8,10,9,1205
49.5,8,10,10,1208
49.5,8,10,11,1212
49.5,8,10,12,1216
49.5,8,10,13,1219
49.5,8,10,14,1223
49.5,8,10,15,1226
49.5,8,11,6,1199
49.5,8,11,7,1202
49.5,8,11,8,1206
49.5,8,11,9,1210
49.5,8,11,10,1213
49.5,8,11,11,1217
49.5,8,11,12,1220
49.5,8,11,13,1224
49.5,8,11,14,1228
49.5,8,11,15,1231
49.5,8,12,6,1203
49.5,8,12,7,1207
49.5,8,12,8,1211
49.5,8,12,9,1214
49.5,8,12,10,1218
49.5,8,12,11,1221
49.5,8,12,12,1225
49.5,8,12,13,1229
49.5,8,12,14,1232
49.5,8,12,15,1236
49.5,8,13,6,1208
49.5,8,13,7,1211
49.5,8,13,8,1215
49.5,8,13,9,1219
49.5,8,13,10,1222
49.5,8,13,11,1226
49.5,8,13,12,1230
49.5,8,13,13,1233
49.5,8,13,14,1237
49.5,8,13,15,1241
49.5,8,14,6,1212
49.5,8,14,7,1216
49.5,8,14,8,1220
49.5,8,14,9,1223
49.5,8,14,10,1227
49.5,8,14,11,1231
49.5,8,14,12,1234
49.5,8,14,13,1238
49.5,8,14,14,1242
49.5,8,14,15,1245
49.5,8,15,6,1217
49.5,8,15,7,1221
49.5,8,15,8,1224
49.5,8,15,9,1228
49.5,8,15,10,1232
49.5,8,15,11,1235
49.5,8,15,12,1239
49.5,8,15,13,1243
49.5,8,15,14,1246
49.5,8,15,15,1250
49.5,9,6,6,1185
49.5,9,6,7,1189
49.5,9,6,8,1193
49.5,9,6,9,1196
49.5,9,6,10,1200
49.5,9,6,11,1203
49.5,9,6,12,1207
49.5,9,6,13,1210
49.5,9,6,14,1214
49.5,9,6,15,1217
49.5,9,7,6,1190
49.5,9,7,7,1194
49.5,9,7,8,1197
49.5,9,7,9,1201
49.5,9,7,10,1205
49.5,9,7,11,1208
49.5,9,7,12,1212
49.5,9,7,13,1215
49.5,9,7,14,1219
49.5,9,7,15,1222
49.5,9,8,6,1195
49.5,9,8,7,1198
49.5,9,8,8,1202
49.5,9,8,9,1206
49.5,9,8,10,1209
49.5,9,8,11,1213
49.5,9,8,12,1216
49.5,9,8,13,1220
49.5,9,8,14,1224
49.5,9,8,15,1227
49.5,9,9,6,1200
49.5,9,9,7,1203
49.5,9,9,8,1207
49.5,9,9,9,1210
49.5,9,9,10,1214
49.5,9,9,11,1218
49.5,9,9,12,1221
49.5,9,9,13,1225
49.5,9,9,14,1228
49.5,9,9,15,1232
49.5,9,10,6,1204
49.5,9,10,7,1208
49.5,9,10,8,1212
49.5,9,10,9,1215
49.5,9,10,10,1219
49.5,9,10,11,1222
49.5,9,10,12,1226
49.5,9,10,13,1230
49.5,9,10,14,1233
49.5,9,10,15,1237
49.5,9,11,6,1209
49.5,9,11,7,1213
49.5,9,11,8,1216
49.5,9,11,9,1220
49.5,9,11,10,1224
49.5,9,11,11,1227
49.5,9,11,12,1231
49.5,9,11,13,1234
49.5,9,11,14,1238
49.5,9,11,15,1242
49.5,9,12,6,1214
49.5,9,12,7,1217
49.5,9,12,8,1221
49.5,9,12,9,1225
49.5,9,12,10,1228
49.5,9,12,11,1232
49.5,9,12,12,1236
49.5,9,12,13,1239
49.5,9,12,14,1243
49.5,9,12,15,1246
49.5,9,13,6,1218
49.5,9,13,7,1222
49.5,9,13,8,1226
49.5,9,13,9,1229
49.5,9,13,10,1233
49.5,9,13,11,1237
49.5,9,13,12,1240
49.5,9,13,13,1244
49.5,9,13,14,1247
49.5,9,13,15,1251
49.5,9,14,6,1223
49.5,9,14,7,1226
49.5,9,14,8,1230
49.5,9,14,9,1234
49.5,9,14,10,1238
49.5,9,14,11,1241
49.5,9,14,12,1245
49.5,9,14,13,1249
49.5,9,14,14,1252
49.5,9,14,15,1256
49.5,9,15,6,1227
49.5,9,15,7,1231
49.5,9,15,8,1235
49.5,9,15,9,1239
49.5,9,15,10,1242
49.5,9,15,11,1246
49.5,9,15,12,1250
49.5,9,15,13,1253
49.5,9,15,14,1257
49.5,9,15,15,1261
49.5,10,6,6,1195
49.5,10,6,7,1199
49.5,10,6,8,1203
49.5,10,6,9,1206
49.5,10,6,10,1210
49.5,10,6,11,1214
49.5,10,6,12,1217
49.5,10,6,13,1221
49.5,10,6,14,1224
49.5,10,6,15,1228
49.5,10,7,6,1200
49.5,10,7,7,1204
49.5,10,7,8,1208
49.5,10,7,9,1211
49.5,10,7,10,1215
49.5,10,7,11,1218
49.5,10,7,12,1222
49.5,10,7,13,1226
49.5,10,7,14,1229
49.5,10,7,15,1233
49.5,10,8,6,1205
49.5,10,8,7,1209
49.5,10,8,8,1212
49.5,10,8,9,1216
49.5,10,8,10,1220
49.5,10,8,11,1223
49.5,10,8,12,1227
49.5,10,8,13,1230
49.5,10,8,14,1234
49.5,10,8,15,1238
49.5,10,9,6,1210
49.5,10,9,7,1213
49.5,10,9,8,1217
49.5,10,9,9,1221
49.5,10,9,10,1224
49.5,10,9,11,1228
49.5,10,9,12,1232
49.5,10,9,13,1235
49.5,10,9,14,1239
49.5,10,9,15,1242
49.5,10,10,6,1214
49.5,10,10,7,1218
49.5,10,10,8,1222
49.5,10,10,9,1225
49.5,10,10,10,1229
49.5,10,10,11,1233
49.5,10,10,12,1236
49.5,10,10,13,1240
49.5,10,10,14,1244
49.5,10,10,15,1247
49.5,10,11,6,1219
49.5,10,11,7,1223
49.5,10,11,8,1227
49.5,10,11,9,1230
49.5,10,11,10,1234
49.5,10,11,11,1238
49.5,10,11,12,1241
49.5,10,11,13,1245
49.5,10,11,14,1249
49.5,10,11,15,1252
49.5,10,12,6,1224
49.5,10,12,7,1228
49.5,10,12,8,1231
49.5,10,12,9,1235
49.5,10,12,10,1239
49.5,10,12,11,1242
49.5,10,12,12,1246
49.5,10,12,13,1250
49.5,10,12,14,1253
49.5,10,12,15,1257
49.5,10,13,6,1228
49.5,10,13,7,1232
49.5,10,13,8,1236
49.5,10,13,9,1240
49.5,10,13,10,1243
49.5,10,13,11,1247
49.5,10,13,12,1251
49.5,10,13,13,1254
49.5,10,13,14,1258
49.5,10,13,15,1262
49.5,10,14,6,1233
49.5,10,14,7,1237
49.5,10,14,8,1241
49.5,10,14,9,1244
49.5,10,14,10,1248
49.5,10,14,11,1252
49.5,10,14,12,1255
49.5,10,14,13,1259
49.5,10,14,14,1263
49.5,10,14,15,1266
49.5,10,15,6,1238
49.5,10,15,7,1242
49.5,10,15,8,1245
49.5,10,15,9,1249
49.5,10,15,10,1253
49.5,10,15,11,1256
49.5,10,15,12,1260
49.5,10,15,13,1264
49.5,10,15,14,1268
49.5,10,15,15,1271
49.5,11,6,6,1205
49.5,11,6,7,1209
49.5,11,6,8,1213
49.5,11,6,9,1216
49.5,11,6,10,1220
49.5,11,6,11,1224
49.5,11,6,12,1227
49.5,11,6,13,1231
49.5,11,6,14,1235
49.5,11,6,15,1238
49.5,11,7,6,1210
49.5,11,7,7,1214
49.5,11,7,8,1218
49.5,11,7,9,1221
49.5,11,7,10,1225
49.5,11,7,11,1229
49.5,11,7,12,1232
49.5,11,7,13,1236
49.5,11,7,14,1239
49.5,11,7,15,1243
49.5,11,8,6,1215
49.5,11,8,7,1219
49.5,11,8,8,1222
49.5,11,8,9,1226
49.5,11,8,10,1230
49.5,11,8,11,1233
49.5,11,8,12,1237
49.5,11,8,13,1241
49.5,11,8,14,1244
49.5,11,8,15,1248
49.5,11,9,6,1220
49.5,11,9,7,1224
49.5,11,9,8,1227
49.5,11,9,9,1231
49.5,11,9,10,1235
49.5,11,9,11,1238
49.5,11,9,12,1242
49.5,11,9,13,1246
49.5,11,9,14,1249
49.5,11,9,15,1253
49.5,11,10,6,1225
49.5,11,10,7,1228
49.5,11,10,8,1232
49.5,11,10,9,1236
49.5,11,10,10,1239
49.5,11,10,11,1243
49.5,11,10,12,1247
49.5,11,10,13,1250
49.5,11,10,14,1254
49.5,11,10,15,1258
49.5,11,11,6,1229
49.5,11,11,7,1233
49.5,11,11,8,1237
49.5,11,11,9,1241
49.5,11,11,10,1244
49.5,11,11,11,1248
49.5,11,11,12,1252
49.5,11,11,13,1255
49.5,11,11,14,1259
49.5,11,11,15,1263
49.5,11,12,6,1234
49.5,11,12,7,1238
49.5,11,12,8,1242
49.5,11,12,9,1245
49.5,11,12,10,1249
49.5,11,12,11,1253
49.5,11,12,12,1256
49.5,11,12,13,1260
49.5,11,12,14,1264
49.5,11,12,15,1268
49.5,11,13,6,1239
49.5,11,13,7,1243
49.5,11,13,8,1246
49.5,11,13,9,1250
49.5,11,13,10,1254
49.5,11,13,11,1258
49.5,11,13,12,1261
49.5,11,13,13,1265
49.5,11,13,14,1269
49.5,11,13,15,1272
49.5,11,14,6,1243
49.5,11,14,7,1247
49.5,11,14,8,1251
49.5,11,14,9,1255
49.5,11,14,10,1259
49.5,11,14,11,1262
49.5,11,14,12,1266
49.5,11,14,13,1270
49.5,11,14,14,1273
49.5,11,14,15,1277
49.5,11,15,6,1248
49.5,11,15,7,1252
49.5,11,15,8,1256
49.5,11,15,9,1260
49.5,11,15,10,1263
49.5,11,15,11,1267
49.5,11,15,12,1271
49.5,11,15,13,1275
49.5,11,15,14,1278
49.5,11,15,15,1282
49.5,12,6,6,1216
49.5,12,6,7,1219
49.5,12,6,8,1223
49.5,12,6,9,1227
49.5,12,6,10,1230
49.5,12,6,11,1234
49.5,12,6,12,1238
49.5,12,6,13,1241
49.5,12,6,14,1245
49.5,12,6,15,1248
49.5,12,7,6,1220
49.5,12,7,7,1224
49.5,12,7,8,1228
49.5,12,7,9,1231
49.5,12,7,10,1235
49.5,12,7,11,1239
49.5,12,7,12,1243
49.5,12,7,13,1246
49.5,12,7,14,1250
49.5,12,7,15,1253
49.5,12,8,6,1225
49.5,12,8,7,1229
49.5,12,8,8,1233
49.5,12,8,9,1236
49.5,12,8,10,1240
49.5,12,8,11,1244
49.5,12,8,12,1247
49.5,12,8,13,1251
49.5,12,8,14,1255
49.5,12,8,15,1258
49.5,12,9,6,1230
49.5,12,9,7,1234
49.5,12,9,8,1238
49.5,12,9,9,1241
49.5,12,9,10,1245
49.5,12,9,11,1249
49.5,12,9,12,1252
49.5,12,9,13,1256
49.5,12,9,14,1260
49.5,12,9,15,1263
49.5,12,10,6,1235
49.5,12,10,7,1239
49.5,12,10,8,1242
49.5,12,10,9,1246
49.5,12,10,10,1250
49.5,12,10,11,1254
49.5,12,10,12,1257
49.5,12,10,13,1261
49.5,12,10,14,1265
49.5,12,10,15,1268
49.5,12,11,6,1240
49.5,12,11,7,1243
49.5,12,11,8,1247
49.5,12,11,9,1251
49.5,12,11,10,1255
49.5,12,11,11,1258
49.5,12,11,12,1262
49.5,12,11,13,1266
49.5,12,11,14,1269
49.5,12,11,15,1273
49.5,12,12,6,1244
49.5,12,12,7,1248
49.5,12,12,8,1252
49.5,12,12,9,1256
49.5,12,12,10,1259
49.5,12,12,11,1263
49.5,12,12,12,1267
49.5,12,12,13,1271
49.5,12,12,14,1274
49.5,12,12,15,1278
49.5,12,13,6,1249
49.5,12,13,7,1253
49.5,12,13,8,1257
49.5,12,13,9,1260
49.5,12,13,10,1264
49.5,12,13,11,1268
49.5,12,13,12,1272
49.5,12,13,13,1276
49.5,12,13,14,1279
49.5,12,13,15,1283
49.5,12,14,6,1254
49.5,12,14,7,1258
49.5,12,14,8,1261
49.5,12,14,9,1265
49.5,12,14,10,1269
49.5,12,14,11,1273
49.5,12,14,12,1277
49.5,12,14,13,1280
49.5,12,14,14,1284
49.5,12,14,15,1288
49.5,12,15,6,1259
49.5,12,15,7,1262
49.5,12,15,8,1266
49.5,12,15,9,1270
49.5,12,15,10,1274
49.5,12,15,11,1278
49.5,12,15,12,1281
49.5,12,15,13,1285
49.5,12,15,14,1289
49.5,12,15,15,1293
49.5,13,6,6,1226
49.5,13,6,7,1229
49.5,13,6,8,1233
49.5,13,6,9,1237
49.5,13,6,10,1240
49.5,13,6,11,1244
49.5,13,6,12,1248
49.5,13,6,13,1251
49.5,13,6,14,1255
49.5,13,6,15,1259
49.5,13,7,6,1230
49.5,13,7,7,1234
49.5,13,7,8,1238
49.5,13,7,9,1242
49.5,13,7,10,1245
49.5,13,7,11,1249
49.5,13,7,12,1253
49.5,13,7,13,1256
49.5,13,7,14,1260
49.5,13,7,15,1264
49.5,13,8,6,1235
49.5,13,8,7,1239
49.5,13,8,8,1243
49.5,13,8,9,1247
49.5,13,8,10,1250
49.5,13,8,11,1254
49.5,13,8,12,1258
49.5,13,8,13,1261
49.5,13,8,14,1265
49.5,13,8,15,1269
49.5,13,9,6,1240
49.5,13,9,7,1244
49.5,13,9,8,1248
49.5,13,9,9,1251
49.5,13,9,10,1255
49.5,13,9,11,1259
49.5,13,9,12,1263
49.5,13,9,13,1266
49.5,13,9,14,1270
49.5,13,9,15,1274
49.5,13,10,6,1245
49.5,13,10,7,1249
49.5,13,10,8,1253
49.5,13,10,9,1256
49.5,13,10,10,1260
49.5,13,10,11,1264
49.5,13,10,12,1268
49.5,13,10,13,1271
49.5,13,10,14,1275
49.5,13,10,15,1279
49.5,13,11,6,1250
49.5,13,11,7,1254
49.5,13,11,8,1257
49.5,13,11,9,1261
49.5,13,11,10,1265
49.5,13,11,11,1269
49.5,13,11,12,1273
49.5,13,11,13,1276
49.5,13,11,14,1280
49.5,13,11,15,1284
49.5,13,12,6,1255
49.5,13,12,7,1258
49.5,13,12,8,1262
49.5,13,12,9,1266
49.5,13,12,10,1270
49.5,13,12,11,1274
49.5,13,12,12,1277
49.5,13,12,13,1281
49.5,13,12,14,1285
49.5,13,12,15,1289
49.5,13,13,6,1259
49.5,13,13,7,1263
49.5,13,13,8,1267
49.5,13,13,9,1271
49.5,13,13,10,1275
49.5,13,13,11,1279
49.5,13,13,12,1282
49.5,13,13,13,1286
49.5,13,13,14,1290
49.5,13,13,15,1294
49.5,13,14,6,1264
49.5,13,14,7,1268
49.5,13,14,8,1272
49.5,13,14,9,1276
49.5,13,14,10,1280
49.5,13,14,11,1283
49.5,13,14,12,1287
49.5,13,14,13,1291
49.5,13,14,14,1295
49.5,13,14,15,1298
49.5,13,15,6,1269
49.5,13,15,7,1273
49.5,13,15,8,1277
49.5,13,15,9,1281
49.5,13,15,10,1284
49.5,13,15,11,1288
49.5,13,15,12,1292
49.5,13,15,13,1296
49.5,13,15,14,1300
49.5,13,15,15,1303
49.5,14,6,6,1236
49.5,14,6,7,1239
49.5,14,6,8,1243
49.5,14,6,9,1247
49.5,14,6,10,1251
49.5,14,6,11,1254
49.5,14,6,12,1258
49.5,14,6,13,1262
49.5,14,6,14,1265
49.5,14,6,15,1269
49.5,14,7,6,1241
49.5,14,7,7,1244
49.5,14,7,8,1248
49.5,14,7,9,1252
49.5,14,7,10,1256
49.5,14,7,11,1259
49.5,14,7,12,1263
49.5,14,7,13,1267
49.5,14,7,14,1270
49.5,14,7,15,1274
49.5,14,8,6,1245
49.5,14,8,7,1249
49.5,14,8,8,1253
49.5,14,8,9,1257
49.5,14,8,10,1261
49.5,14,8,11,1264
49.5,14,8,12,1268
49.5,14,8,13,1272
49.5,14,8,14,1276
49.5,14,8,15,1279
49.5,14,9,6,1250
49.5,14,9,7,1254
49.5,14,9,8,1258
49.5,14,9,9,1262
49.5,14,9,10,1266
49.5,14,9,11,1269
49.5,14,9,12,1273
49.5,14,9,13,1277
49.5,14,9,14,1281
49.5,14,9,15,1284
49.5,14,10,6,1255
49.5,14,10,7,1259
49.5,14,10,8,1263
49.5,14,10,9,1267
49.5,14,10,10,1270
49.5,14,10,11,1274
49.5,14,10,12,1278
49.5,14,10,13,1282
49.5,14,10,14,1286
49.5,14,10,15,1289
49.5,14,11,6,1260
49.5,14,11,7,1264
49.5,14,11,8,1268
49.5,14,11,9,1272
49.5,14,11,10,1275
49.5,14,11,11,1279
49.5,14,11,12,1283
49.5,14,11,13,1287
49.5,14,11,14,1290
49.5,14,11,15,1294
49.5,14,12,6,1265
49.5,14,12,7,1269
49.5,14,12,8,1273
49.5,14,12,9,1276
49.5,14,12,10,1280
49.5,14,12,11,1284
49.5,14,12,12,1288
49.5,14,12,13,1292
49.5,14,12,14,1295
49.5,14,12,15,1299
49.5,14,13,6,1270
49.5,14,13,7,1274
49.5,14,13,8,1277
49.5,14,13,9,1281
49.5,14,13,10,1285
49.5,14,13,11,1289
49.5,14,13,12,1293
49.5,14,13,13,1297
49.5,14,13,14,1300
49.5,14,13,15,1304
49.5,14,14,6,1275
49.5,14,14,7,1278
49.5,14,14,8,1282
49.5,14,14,9,1286
49.5,14,14,10,1290
49.5,14,14,11,1294
49.5,14,14,12,1298
49.5,14,14,13,1301
49.5,14,14,14,1305
49.5,14,14,15,1309
49.5,14,15,6,1279
49.5,14,15,7,1283
49.5,14,15,8,1287
49.5,14,15,9,1291
49.5,14,15,10,1295
49.5,14,15,11,1299
49.5,14,15,12,1303
49.5,14,15,13,1306
49.5,14,15,14,1310
49.5,14,15,15,1314
49.5,15,6,6,1246
49.5,15,6,7,1249
49.5,15,6,8,1253
49.5,15,6,9,1257
49.5,15,6,10,1261
49.5,15,6,11,1265
49.5,15,6,12,1268
49.5,15,6,13,1272
49.5,15,6,14,1276
49.5,15,6,15,1279
49.5,15,7,6,1251
49.5,15,7,7,1254
49.5,15,7,8,1258
49.5,15,7,9,1262
49.5,15,7,10,1266
49.5,15,7,11,1270
49.5,15,7,12,1273
49.5,15,7,13,1277
49.5,15,7,14,1281
49.5,15,7,15,1285
49.5,15,8,6,1256
49.5,15,8,7,1259
49.5,15,8,8,1263
49.5,15,8,9,1267
49.5,15,8,10,1271
49.5,15,8,11,1275
49.5,15,8,12,1278
49.5,15,8,13,1282
49.5,15,8,14,1286
49.5,15,8,15,1290
49.5,15,9,6,1261
49.5,15,9,7,1264
49.5,15,9,8,1268
49.5,15,9,9,1272
49.5,15,9,10,1276
49.5,15,9,11,1280
49.5,15,9,12,1283
49.5,15,9,13,1287
49.5,15,9,14,1291
49.5,15,9,15,1295
49.5,15,10,6,1265
49.5,15,10,7,1269
49.5,15,10,8,1273
49.5,15,10,9,1277
49.5,15,10,10,1281
49.5,15,10,11,1285
49.5,15,10,12,1288
49.5,15,10,13,1292
49.5,15,10,14,1296
49.5,15,10,15,1300
49.5,15,11,6,1270
49.5,15,11,7,1274
49.5,15,11,8,1278
49.5,15,11,9,1282
49.5,15,11,10,1286
49.5,15,11,11,1290
49.5,15,11,12,1293
49.5,15,11,13,1297
49.5,15,11,14,1301
49.5,15,11,15,1305
49.5,15,12,6,1275
49.5,15,12,7,1279
49.5,15,12,8,1283
49.5,15,12,9,1287
49.5,15,12,10,1291
49.5,15,12,11,1295
49.5,15,12,12,1298
49.5,15,12,13,1302
49.5,15,12,14,1306
49.5,15,12,15,1310
49.5,15,13,6,1280
49.5,15,13,7,1284
49.5,15,13,8,1288
49.5,15,13,9,1292
49.5,15,13,10,1296
49.5,15,13,11,1299
49.5,15,13,12,1303
49.5,15,13,13,1307
49.5,15,13,14,1311
49.5,15,13,15,1315
49.5,15,14,6,1285
49.5,15,14,7,1289
49.5,15,14,8,1293
49.5,15,14,9,1297
49.5,15,14,10,1301
49.5,15,14,11,1304
49.5,15,14,12,1308
49.5,15,14,13,1312
49.5,15,14,14,1316
49.5,15,14,15,1320
49.5,15,15,6,1290
49.5,15,15,7,1294
49.5,15,15,8,1298
49.5,15,15,9,1302
49.5,15,15,10,1305
49.5,15,15,11,1309
49.5,15,15,12,1313
49.5,15,15,13,1317
49.5,15,15,14,1321
49.5,15,15,15,1325
50.0,6,6,6,1162
50.0,6,6,7,1166
50.0,6,6,8,1169
50.0,6,6,9,1173
50.0,6,6,10,1176
50.0,6,6,11,1180
50.0,6,6,12,1183
50.0,6,6,13,1187
50.0,6,6,14,1190
50.0,6,6,15,1194
50.0,6,7,6,1167
50.0,6,7,7,1170
50.0,6,7,8,1174
50.0,6,7,9,1177
50.0,6,7,10,1181
50.0,6,7,11,1184
50.0,6,7,12,1188
50.0,6,7,13,1191
50.0,6,7,14,1195
50.0,6,7,15,1198
50.0,6,8,6,1171
50.0,6,8,7,1175
50.0,6,8,8,1179
50.0,6,8,9,1182
50.0,6,8,10,1186
50.0,6,8,11,1189
50.0,6,8,12,1193
50.0,6,8,13,1196
50.0,6,8,14,1200
50.0,6,8,15,1203
50.0,6,9,6,1176
50.0,6,9,7,1180
50.0,6,9,8,1183
50.0,6,9,9,1187
50.0,6,9,10,1190
50.0,6,9,11,1194
50.0,6,9,12,1197
50.0,6,9,13,1201
50.0,6,9,14,1204
50.0,6,9,15,1208
50.0,6,10,6,1181
50.0,6,10,7,1184
50.0,6,10,8,1188
50.0,6,10,9,1191
50.0,6,10,10,1195
50.0,6,10,11,1198
50.0,6,10,12,1202
50.0,6,10,13,1206
50.0,6,10,14,1209
50.0,6,10,15,1213
50.0,6,11,6,1185
50.0,6,11,7,1189
50.0,6,11,8,1192
50.0,6,11,9,1196
50.0,6,11,10,1200
50.0,6,11,11,1203
50.0,6,11,12,1207
50.0,6,11,13,1210
50.0,6,11,14,1214
50.0,6,11,15,1217
50.0,6,12,6,1190
50.0,6,12,7,1193
50.0,6,12,8,1197
50.0,6,12,9,1201
50.0,6,12,10,1204
50.0,6,12,11,1208
50.0,6,12,12,1211
50.0,6,12,13,1215
50.0,6,12,14,1218
50.0,6,12,15,1222
50.0,6,13,6,1194
50.0,6,13,7,1198
50.0,6,13,8,1202
50.0,6,13,9,1205
50.0,6,13,10,1209
50.0,6,13,11,1212
50.0,6,13,12,1216
50.0,6,13,13,1219
50.0,6,13,14,1223
50.0,6,13,15,1227
50.0,6,14,6,1199
50.0,6,14,7,1202
50.0,6,14,8,1206
50.0,6,14,9,1210
50.0,6,14,10,1213
50.0,6,14,11,1217
50.0,6,14,12,1221
50.0,6,14,13,1224
50.0,6,14,14,1228
50.0,6,14,15,1231
50.0,6,15,6,1203
50.0,6,15,7,1207
50.0,6,15,8,1211
50.0,6,15,9,1214
50.0,6,15,10,1218
50.0,6,15,11,1221
50.0,6,15,12,1225
50.0,6,15,13,1229
50.0,6,15,14,1232
50.0,6,15,15,1236
50.0,7,6,6,1172
50.0,7,6,7,1176
50.0,7,6,8,1179
50.0,7,6,9,1183
50.0,7,6,10,1186
50.0,7,6,11,1190
50.0,7,6,12,1194
50.0,7,6,13,1197
50.0,7,6,14,1201
50.0,7,6,15,1204
50.0,7,7,6,1177
50.0,7,7,7,1181
50.0,7,7,8,1184
50.0,7,7,9,1188
50.0,7,7,10,1191
50.0,7,7,11,1195
50.0,7,7,12,1198
50.0,7,7,13,1202
50.0,7,7,14,1205
50.0,7,7,15,1209
50.0,7,8,6,1182
50.0,7,8,7,1185
50.0,7,8,8,1189
50.0,7,8,9,1192
50.0,7,8,10,1196
50.0,7,8,11,1199
50.0,7,8,12,1203
50.0,7,8,13,1207
50.0,7,8,14,1210
50.0,7,8,15,1214
50.0,7,9,6,1186
50.0,7,9,7,1190
50.0,7,9,8,1193
50.0,7,9,9,1197
50.0,7,9,10,1201
50.0,7,9,11,1204
50.0,7,9,12,1208
50.0,7,9,13,1211
50.0,7,9,14,1215
50.0,7,9,15,1218
50.0,7,10,6,1191
50.0,7,10,7,1194
50.0,7,10,8,1198
50.0,7,10,9,1202
50.0,7,10,10,1205
50.0,7,10,11,1209
50.0,7,10,12,1212
50.0,7,10,13,1216
50.0,7,10,14,1220
50.0,7,10,15,1223
50.0,7,11,6,1195
50.0,7,11,7,1199
50.0,7,11,8,1203
50.0,7,11,9,1206
50.0,7,11,10,1210
50.0,7,11,11,1214
50.0,7,11,12,1217
50.0,7,11,13,1221
50.0,7,11,14,1224
50.0,7,11,15,1228
50.0,7,12,6,1200
50.0,7,12,7,1204
50.0,7,12,8,1207
50.0,7,12,9,1211
50.0,7,12,10,1215
50.0,7,12,11,1218
50.0,7,12,12,1222
50.0,7,12,13,1225
50.0,7,12,14,1229
50.0,7,12,15,1233
50.0,7,13,6,1205
50.0,7,13,7,1208
50.0,7,13,8,1212
50.0,7,13,9,1216
50.0,7,13,10,1219
50.0,7,13,11,1223
50.0,7,13,12,1226
