level,attack,defense,stamina,cp
2.5,11,10,8,123
2.5,11,10,9,124
2.5,11,10,10,124
2.5,11,10,11,124
2.5,11,10,12,125
2.5,11,10,13,125
2.5,11,10,14,125
2.5,11,10,15,126
2.5,11,11,6,123
2.5,11,11,7,123
2.5,11,11,8,124
2.5,11,11,9,124
2.5,11,11,10,124
2.5,11,11,11,125
2.5,11,11,12,125
2.5,11,11,13,125
2.5,11,11,14,126
2.5,11,11,15,126
2.5,11,12,6,123
2.5,11,12,7,124
2.5,11,12,8,124
2.5,11,12,9,124
2.5,11,12,10,125
2.5,11,12,11,125
2.5,11,12,12,125
2.5,11,12,13,126
2.5,11,12,14,126
2.5,11,12,15,126
2.5,11,13,6,124
2.5,11,13,7,124
2.5,11,13,8,124
2.5,11,13,9,125
2.5,11,13,10,125
2.5,11,13,11,125
2.5,11,13,12,126
2.5,11,13,13,126
2.5,11,13,14,126
2.5,11,13,15,127
2.5,11,14,6,124
2.5,11,14,7,124
2.5,11,14,8,125
2.5,11,14,9,125
2.5,11,14,10,125
2.5,11,14,11,126
2.5,11,14,12,126
2.5,11,14,13,126
2.5,11,14,14,127
2.5,11,14,15,127
2.5,11,15,6,125
2.5,11,15,7,125
2.5,11,15,8,125
2.5,11,15,9,125
2.5,11,15,10,126
2.5,11,15,11,126
2.5,11,15,12,126
2.5,11,15,13,127
2.5,11,15,14,127
2.5,11,15,15,127
2.5,12,6,6,122
2.5,12,6,7,122
2.5,12,6,8,123
2.5,12,6,9,123
2.5,12,6,10,123
2.5,12,6,11,124
2.5,12,6,12,124
2.5,12,6,13,124
2.5,12,6,14,124
2.5,12,6,15,125
2.5,12,7,6,122
2.5,12,7,7,123
2.5,12,7,8,123
2.5,12,7,9,123
2.5,12,7,10,124
2.5,12,7,11,124
2.5,12,7,12,124
2.5,12,7,13,125
2.5,12,7,14,125
2.5,12,7,15,125
2.5,12,8,6,123
2.5,12,8,7,123
2.5,12,8,8,123
2.5,12,8,9,124
2.5,12,8,10,124
2.5,12,8,11,124
2.5,12,8,12,125
2.5,12,8,13,125
2.5,12,8,14,125
2.5,12,8,15,125
2.5,12,9,6,123
2.5,12,9,7,123
2.5,12,9,8,124
2.5,12,9,9,124
2.5,12,9,10,124
2.5,12,9,11,125
2.5,12,9,12,125
2.5,12,9,13,125
2.5,12,9,14,126
2.5,12,9,15,126
2.5,12,10,6,123
2.5,12,10,7,124
2.5,12,10,8,124
2.5,12,10,9,124
2.5,12,10,10,125
2.5,12,10,11,125
2.5,12,10,12,125
2.5,12,10,13,126
2.5,12,10,14,126
2.5,12,10,15,126
2.5,12,11,6,124
2.5,12,11,7,124
2.5,12,11,8,124
2.5,12,11,9,125
2.5,12,11,10,125
2.5,12,11,11,125
2.5,12,11,12,126
2.5,12,11,13,126
2.5,12,11,14,126
2.5,12,11,15,127
2.5,12,12,6,124
2.5,12,12,7,124
2.5,12,12,8,125
2.5,12,12,9,125
2.5,12,12,10,125
2.5,12,12,11,126
2.5,12,12,12,126
2.5,12,12,13,126
2.5,12,12,14,127
2.5,12,12,15,127
2.5,12,13,6,125
2.5,12,13,7,125
2.5,12,13,8,125
2.5,12,13,9,125
2.5,12,13,10,126
2.5,12,13,11,126
2.5,12,13,12,126
2.5,12,13,13,127
2.5,12,13,14,127
2.5,12,13,15,127
2.5,12,14,6,125
2.5,12,14,7,125
2.5,12,14,8,126
2.5,12,14,9,126
2.5,12,14,10,126
2.5,12,14,11,126
2.5,12,14,12,127
2.5,12,14,13,127
2.5,12,14,14,127
2.5,12,14,15,128
2.5,12,15,6,125
2.5,12,15,7,126
2.5,12,15,8,126
2.5,12,15,9,126
2.5,12,15,10,126
2.5,12,15,11,127
2.5,12,15,12,127
2.5,12,15,13,127
2.5,12,15,14,128
2.5,12,15,15,128
2.5,13,6,6,123
2.5,13,6,7,123
2.5,13,6,8,123
2.5,13,6,9,124
2.5,13,6,10,124
2.5,13,6,11,124
2.5,13,6,12,125
2.5,13,6,13,125
2.5,13,6,14,125
2.5,13,6,15,125
2.5,13,7,6,123
2.5,13,7,7,123
2.5,13,7,8,124
2.5,13,7,9,124
2.5,13,7,10,124
2.5,13,7,11,125
2.5,13,7,12,125
2.5,13,7,13,125
2.5,13,7,14,126
2.5,13,7,15,126
2.5,13,8,6,123
2.5,13,8,7,124
2.5,13,8,8,124
2.5,13,8,9,124
2.5,13,8,10,125
2.5,13,8,11,125
2.5,13,8,12,125
2.5,13,8,13,126
2.5,13,8,14,126
2.5,13,8,15,126
2.5,13,9,6,124
2.5,13,9,7,124
2.5,13,9,8,124
2.5,13,9,9,125
2.5,13,9,10,125
2.5,13,9,11,125
2.5,13,9,12,126
2.5,13,9,13,126
2.5,13,9,14,126
2.5,13,9,15,127
2.5,13,10,6,124
2.5,13,10,7,124
2.5,13,10,8,125
2.5,13,10,9,125
2.5,13,10,10,125
2.5,13,10,11,126
2.5,13,10,12,126
2.5,13,10,13,126
2.5,13,10,14,127
2.5,13,10,15,127
2.5,13,11,6,125
2.5,13,11,7,125
2.5,13,11,8,125
2.5,13,11,9,125
2.5,13,11,10,126
2.5,13,11,11,126
2.5,13,11,12,126
2.5,13,11,13,127
2.5,13,11,14,127
2.5,13,11,15,127
2.5,13,12,6,125
2.5,13,12,7,125
2.5,13,12,8,125
2.5,13,12,9,126
2.5,13,12,10,126
2.5,13,12,11,126
2.5,13,12,12,127
2.5,13,12,13,127
2.5,13,12,14,127
2.5,13,12,15,128
2.5,13,13,6,125
2.5,13,13,7,126
2.5,13,13,8,126
2.5,13,13,9,126
2.5,13,13,10,126
2.5,13,13,11,127
2.5,13,13,12,127
2.5,13,13,13,127
2.5,13,13,14,128
2.5,13,13,15,128
2.5,13,14,6,126
2.5,13,14,7,126
2.5,13,14,8,126
2.5,13,14,9,127
2.5,13,14,10,127
2.5,13,14,11,127
2.5,13,14,12,127
2.5,13,14,13,128
2.5,13,14,14,128
2.5,13,14,15,128
2.5,13,15,6,126
2.5,13,15,7,126
2.5,13,15,8,127
2.5,13,15,9,127
2.5,13,15,10,127
2.5,13,15,11,128
2.5,13,15,12,128
2.5,13,15,13,128
2.5,13,15,14,128
2.5,13,15,15,129
2.5,14,6,6,123
2.5,14,6,7,124
2.5,14,6,8,124
2.5,14,6,9,124
2.5,14,6,10,125
2.5,14,6,11,125
2.5,14,6,12,125
2.5,14,6,13,126
2.5,14,6,14,126
2.5,14,6,15,126
2.5,14,7,6,124
2.5,14,7,7,124
2.5,14,7,8,124
2.5,14,7,9,125
2.5,14,7,10,125
2.5,14,7,11,125
2.5,14,7,12,126
2.5,14,7,13,126
2.5,14,7,14,126
2.5,14,7,15,127
2.5,14,8,6,124
2.5,14,8,7,124
2.5,14,8,8,125
2.5,14,8,9,125
2.5,14,8,10,125
2.5,14,8,11,126
2.5,14,8,12,126
2.5,14,8,13,126
2.5,14,8,14,127
2.5,14,8,15,127
2.5,14,9,6,124
2.5,14,9,7,125
2.5,14,9,8,125
2.5,14,9,9,125
2.5,14,9,10,126
2.5,14,9,11,126
2.5,14,9,12,126
2.5,14,9,13,127
2.5,14,9,14,127
2.5,14,9,15,127
2.5,14,10,6,125
2.5,14,10,7,125
2.5,14,10,8,125
2.5,14,10,9,126
2.5,14,10,10,126
2.5,14,10,11,126
2.5,14,10,12,127
2.5,14,10,13,127
2.5,14,10,14,127
2.5,14,10,15,128
2.5,14,11,6,125
2.5,14,11,7,126
2.5,14,11,8,126
2.5,14,11,9,126
2.5,14,11,10,126
2.5,14,11,11,127
2.5,14,11,12,127
2.5,14,11,13,127
2.5,14,11,14,128
2.5,14,11,15,128
2.5,14,12,6,126
2.5,14,12,7,126
2.5,14,12,8,126
2.5,14,12,9,127
2.5,14,12,10,127
2.5,14,12,11,127
2.5,14,12,12,127
2.5,14,12,13,128
2.5,14,12,14,128
2.5,14,12,15,128
2.5,14,13,6,126
2.5,14,13,7,126
2.5,14,13,8,127
2.5,14,13,9,127
2.5,14,13,10,127
2.5,14,13,11,127
2.5,14,13,12,128
2.5,14,13,13,128
2.5,14,13,14,128
2.5,14,13,15,129
2.5,14,14,6,126
2.5,14,14,7,127
2.5,14,14,8,127
2.5,14,14,9,127
2.5,14,14,10,128
2.5,14,14,11,128
2.5,14,14,12,128
2.5,14,14,13,128
2.5,14,14,14,129
2.5,14,14,15,129
2.5,14,15,6,127
2.5,14,15,7,127
2.5,14,15,8,127
2.5,14,15,9,128
2.5,14,15,10,128
2.5,14,15,11,128
2.5,14,15,12,129
2.5,14,15,13,129
2.5,14,15,14,129
2.5,14,15,15,129
2.5,15,6,6,124
2.5,15,6,7,124
2.5,15,6,8,125
2.5,15,6,9,125
2.5,15,6,10,125
2.5,15,6,11,126
2.5,15,6,12,126
2.5,15,6,13,126
2.5,15,6,14,127
2.5,15,6,15,127
2.5,15,7,6,124
2.5,15,7,7,125
2.5,15,7,8,125
2.5,15,7,9,125
2.5,15,7,10,126
2.5,15,7,11,126
2.5,15,7,12,126
2.5,15,7,13,127
2.5,15,7,14,127
2.5,15,7,15,127
2.5,15,8,6,125
2.5,15,8,7,125
2.5,15,8,8,125
2.5,15,8,9,126
2.5,15,8,10,126
2.5,15,8,11,126
2.5,15,8,12,127
2.5,15,8,13,127
2.5,15,8,14,127
2.5,15,8,15,128
2.5,15,9,6,125
2.5,15,9,7,125
2.5,15,9,8,126
2.5,15,9,9,126
2.5,15,9,10,126
2.5,15,9,11,127
2.5,15,9,12,127
2.5,15,9,13,127
2.5,15,9,14,128
2.5,15,9,15,128
2.5,15,10,6,126
2.5,15,10,7,126
2.5,15,10,8,126
2.5,15,10,9,126
2.5,15,10,10,127
2.5,15,10,11,127
2.5,15,10,12,127
2.5,15,10,13,128
2.5,15,10,14,128
2.5,15,10,15,128
2.5,15,11,6,126
2.5,15,11,7,126
2.5,15,11,8,127
2.5,15,11,9,127
2.5,15,11,10,127
2.5,15,11,11,127
2.5,15,11,12,128
2.5,15,11,13,128
2.5,15,11,14,128
2.5,15,11,15,129
2.5,15,12,6,126
2.5,15,12,7,127
2.5,15,12,8,127
2.5,15,12,9,127
2.5,15,12,10,128
2.5,15,12,11,128
2.5,15,12,12,128
2.5,15,12,13,128
2.5,15,12,14,129
2.5,15,12,15,129
2.5,15,13,6,127
2.5,15,13,7,127
2.5,15,13,8,127
2.5,15,13,9,128
2.5,15,13,10,128
2.5,15,13,11,128
2.5,15,13,12,129
2.5,15,13,13,129
2.5,15,13,14,129
2.5,15,13,15,129
2.5,15,14,6,127
2.5,15,14,7,127
2.5,15,14,8,128
2.5,15,14,9,128
2.5,15,14,10,128
2.5,15,14,11,129
2.5,15,14,12,129
2.5,15,14,13,129
2.5,15,14,14,130
2.5,15,14,15,130
2.5,15,15,6,127
2.5,15,15,7,128
2.5,15,15,8,128
2.5,15,15,9,128
2.5,15,15,10,129
2.5,15,15,11,129
2.5,15,15,12,129
2.5,15,15,13,130
2.5,15,15,14,130
2.5,15,15,15,130
3.0,6,6,6,148
3.0,6,6,7,148
3.0,6,6,8,149
3.0,6,6,9,149
3.0,6,6,10,149
3.0,6,6,11,150
3.0,6,6,12,150
3.0,6,6,13,151
3.0,6,6,14,151
3.0,6,6,15,151
3.0,6,7,6,148
3.0,6,7,7,149
3.0,6,7,8,149
3.0,6,7,9,150
3.0,6,7,10,150
3.0,6,7,11,150
3.0,6,7,12,151
3.0,6,7,13,151
3.0,6,7,14,151
3.0,6,7,15,152
3.0,6,8,6,149
3.0,6,8,7,149
3.0,6,8,8,150
3.0,6,8,9,150
3.0,6,8,10,150
3.0,6,8,11,151
3.0,6,8,12,151
3.0,6,8,13,151
3.0,6,8,14,152
3.0,6,8,15,152
3.0,6,9,6,149
3.0,6,9,7,150
3.0,6,9,8,150
3.0,6,9,9,150
3.0,6,9,10,151
3.0,6,9,11,151
3.0,6,9,12,152
3.0,6,9,13,152
3.0,6,9,14,152
3.0,6,9,15,153
3.0,6,10,6,150
3.0,6,10,7,150
3.0,6,10,8,151
3.0,6,10,9,151
3.0,6,10,10,151
3.0,6,10,11,152
3.0,6,10,12,152
3.0,6,10,13,152
3.0,6,10,14,153
3.0,6,10,15,153
3.0,6,11,6,150
3.0,6,11,7,151
3.0,6,11,8,151
3.0,6,11,9,151
3.0,6,11,10,152
3.0,6,11,11,152
3.0,6,11,12,152
3.0,6,11,13,153
3.0,6,11,14,153
3.0,6,11,15,154
3.0,6,12,6,151
3.0,6,12,7,151
3.0,6,12,8,151
3.0,6,12,9,152
3.0,6,12,10,152
3.0,6,12,11,153
3.0,6,12,12,153
3.0,6,12,13,153
3.0,6,12,14,154
3.0,6,12,15,154
3.0,6,13,6,151
3.0,6,13,7,151
3.0,6,13,8,152
3.0,6,13,9,152
3.0,6,13,10,153
3.0,6,13,11,153
3.0,6,13,12,153
3.0,6,13,13,154
3.0,6,13,14,154
3.0,6,13,15,154
3.0,6,14,6,151
3.0,6,14,7,152
3.0,6,14,8,152
3.0,6,14,9,153
3.0,6,14,10,153
3.0,6,14,11,153
3.0,6,14,12,154
3.0,6,14,13,154
3.0,6,14,14,155
3.0,6,14,15,155
3.0,6,15,6,152
3.0,6,15,7,152
3.0,6,15,8,153
3.0,6,15,9,153
3.0,6,15,10,153
3.0,6,15,11,154
3.0,6,15,12,154
3.0,6,15,13,155
3.0,6,15,14,155
3.0,6,15,15,155
3.0,7,6,6,149
3.0,7,6,7,149
3.0,7,6,8,150
3.0,7,6,9,150
3.0,7,6,10,150
3.0,7,6,11,151
3.0,7,6,12,151
3.0,7,6,13,151
3.0,7,6,14,152
3.0,7,6,15,152
3.0,7,7,6,149
3.0,7,7,7,150
3.0,7,7,8,150
3.0,7,7,9,150
3.0,7,7,10,151
3.0,7,7,11,151
3.0,7,7,12,152
3.0,7,7,13,152
3.0,7,7,14,152
3.0,7,7,15,153
3.0,7,8,6,150
3.0,7,8,7,150
3.0,7,8,8,150
3.0,7,8,9,151
3.0,7,8,10,151
3.0,7,8,11,152
3.0,7,8,12,152
3.0,7,8,13,152
3.0,7,8,14,153
3.0,7,8,15,153
3.0,7,9,6,150
3.0,7,9,7,151
3.0,7,9,8,151
3.0,7,9,9,151
3.0,7,9,10,152
3.0,7,9,11,152
3.0,7,9,12,152
3.0,7,9,13,153
3.0,7,9,14,153
3.0,7,9,15,154
3.0,7,10,6,151
3.0,7,10,7,151
3.0,7,10,8,151
3.0,7,10,9,152
3.0,7,10,10,152
3.0,7,10,11,153
3.0,7,10,12,153
3.0,7,10,13,153
3.0,7,10,14,154
3.0,7,10,15,154
3.0,7,11,6,151
3.0,7,11,7,151
3.0,7,11,8,152
3.0,7,11,9,152
3.0,7,11,10,153
3.0,7,11,11,153
3.0,7,11,12,153
3.0,7,11,13,154
3.0,7,11,14,154
3.0,7,11,15,154
3.0,7,12,6,151
3.0,7,12,7,152
3.0,7,12,8,152
3.0,7,12,9,153
3.0,7,12,10,153
3.0,7,12,11,153
3.0,7,12,12,154
3.0,7,12,13,154
3.0,7,12,14,155
3.0,7,12,15,155
3.0,7,13,6,152
3.0,7,13,7,152
3.0,7,13,8,153
3.0,7,13,9,153
3.0,7,13,10,153
3.0,7,13,11,154
3.0,7,13,12,154
3.0,7,13,13,155
3.0,7,13,14,155
3.0,7,13,15,155
3.0,7,14,6,152
3.0,7,14,7,153
3.0,7,14,8,153
3.0,7,14,9,154
3.0,7,14,10,154
3.0,7,14,11,154
3.0,7,14,12,155
3.0,7,14,13,155
3.0,7,14,14,155
3.0,7,14,15,156
3.0,7,15,6,153
3.0,7,15,7,153
3.0,7,15,8,154
3.0,7,15,9,154
3.0,7,15,10,154
3.0,7,15,11,155
3.0,7,15,12,155
3.0,7,15,13,155
3.0,7,15,14,156
3.0,7,15,15,156
3.0,8,6,6,150
3.0,8,6,7,150
3.0,8,6,8,150
3.0,8,6,9,151
3.0,8,6,10,151
3.0,8,6,11,152
3.0,8,6,12,152
3.0,8,6,13,152
3.0,8,6,14,153
3.0,8,6,15,153
3.0,8,7,6,150
3.0,8,7,7,151
3.0,8,7,8,151
3.0,8,7,9,151
3.0,8,7,10,152
3.0,8,7,11,152
3.0,8,7,12,152
3.0,8,7,13,153
3.0,8,7,14,153
3.0,8,7,15,154
3.0,8,8,6,151
3.0,8,8,7,151
3.0,8,8,8,151
3.0,8,8,9,152
3.0,8,8,10,152
3.0,8,8,11,152
3.0,8,8,12,153
3.0,8,8,13,153
3.0,8,8,14,154
3.0,8,8,15,154
3.0,8,9,6,151
3.0,8,9,7,151
3.0,8,9,8,152
3.0,8,9,9,152
3.0,8,9,10,153
3.0,8,9,11,153
3.0,8,9,12,153
3.0,8,9,13,154
3.0,8,9,14,154
3.0,8,9,15,154
3.0,8,10,6,151
3.0,8,10,7,152
3.0,8,10,8,152
3.0,8,10,9,153
3.0,8,10,10,153
3.0,8,10,11,153
3.0,8,10,12,154
3.0,8,10,13,154
3.0,8,10,14,155
3.0,8,10,15,155
3.0,8,11,6,152
3.0,8,11,7,152
3.0,8,11,8,153
3.0,8,11,9,153
3.0,8,11,10,153
3.0,8,11,11,154
3.0,8,11,12,154
3.0,8,11,13,155
3.0,8,11,14,155
3.0,8,11,15,155
3.0,8,12,6,152
3.0,8,12,7,153
3.0,8,12,8,153
3.0,8,12,9,154
3.0,8,12,10,154
3.0,8,12,11,154
3.0,8,12,12,155
3.0,8,12,13,155
3.0,8,12,14,155
3.0,8,12,15,156
3.0,8,13,6,153
3.0,8,13,7,153
3.0,8,13,8,154
3.0,8,13,9,154
3.0,8,13,10,154
3.0,8,13,11,155
3.0,8,13,12,155
3.0,8,13,13,155
3.0,8,13,14,156
3.0,8,13,15,156
3.0,8,14,6,153
3.0,8,14,7,154
3.0,8,14,8,154
3.0,8,14,9,154
3.0,8,14,10,155
3.0,8,14,11,155
3.0,8,14,12,156
3.0,8,14,13,156
3.0,8,14,14,156
3.0,8,14,15,157
3.0,8,15,6,154
3.0,8,15,7,154
3.0,8,15,8,154
3.0,8,15,9,155
3.0,8,15,10,155
3.0,8,15,11,156
3.0,8,15,12,156
3.0,8,15,13,156
3.0,8,15,14,157
3.0,8,15,15,157
3.0,9,6,6,151
3.0,9,6,7,151
3.0,9,6,8,151
3.0,9,6,9,152
3.0,9,6,10,152
3.0,9,6,11,152
3.0,9,6,12,153
3.0,9,6,13,153
3.0,9,6,14,154
3.0,9,6,15,154
3.0,9,7,6,151
3.0,9,7,7,151
3.0,9,7,8,152
3.0,9,7,9,152
3.0,9,7,10,153
3.0,9,7,11,153
3.0,9,7,12,153
3.0,9,7,13,154
3.0,9,7,14,154
3.0,9,7,15,154
3.0,9,8,6,151
3.0,9,8,7,152
3.0,9,8,8,152
3.0,9,8,9,153
3.0,9,8,10,153
3.0,9,8,11,153
3.0,9,8,12,154
3.0,9,8,13,154
3.0,9,8,14,154
3.0,9,8,15,155
3.0,9,9,6,152
3.0,9,9,7,152
3.0,9,9,8,153
3.0,9,9,9,153
3.0,9,9,10,153
3.0,9,9,11,154
3.0,9,9,12,154
3.0,9,9,13,155
3.0,9,9,14,155
3.0,9,9,15,155
3.0,9,10,6,152
3.0,9,10,7,153
3.0,9,10,8,153
3.0,9,10,9,153
3.0,9,10,10,154
3.0,9,10,11,154
3.0,9,10,12,155
3.0,9,10,13,155
3.0,9,10,14,155
3.0,9,10,15,156
3.0,9,11,6,153
3.0,9,11,7,153
3.0,9,11,8,154
3.0,9,11,9,154
3.0,9,11,10,154
3.0,9,11,11,155
3.0,9,11,12,155
3.0,9,11,13,155
3.0,9,11,14,156
3.0,9,11,15,156
3.0,9,12,6,153
3.0,9,12,7,154
3.0,9,12,8,154
3.0,9,12,9,154
3.0,9,12,10,155
3.0,9,12,11,155
3.0,9,12,12,156
3.0,9,12,13,156
3.0,9,12,14,156
3.0,9,12,15,157
3.0,9,13,6,154
3.0,9,13,7,154
3.0,9,13,8,154
3.0,9,13,9,155
3.0,9,13,10,155
3.0,9,13,11,156
3.0,9,13,12,156
3.0,9,13,13,156
3.0,9,13,14,157
3.0,9,13,15,157
3.0,9,14,6,154
3.0,9,14,7,154
3.0,9,14,8,155
3.0,9,14,9,155
3.0,9,14,10,156
3.0,9,14,11,156
3.0,9,14,12,156
3.0,9,14,13,157
3.0,9,14,14,157
3.0,9,14,15,158
3.0,9,15,6,155
3.0,9,15,7,155
3.0,9,15,8,155
3.0,9,15,9,156
3.0,9,15,10,156
3.0,9,15,11,156
3.0,9,15,12,157
3.0,9,15,13,157
3.0,9,15,14,158
3.0,9,15,15,158
3.0,10,6,6,151
3.0,10,6,7,152
3.0,10,6,8,152
3.0,10,6,9,153
3.0,10,6,10,153
3.0,10,6,11,153
3.0,10,6,12,154
3.0,10,6,13,154
3.0,10,6,14,154
3.0,10,6,15,155
3.0,10,7,6,152
3.0,10,7,7,152
3.0,10,7,8,153
3.0,10,7,9,153
3.0,10,7,10,153
3.0,10,7,11,154
3.0,10,7,12,154
3.0,10,7,13,155
3.0,10,7,14,155
3.0,10,7,15,155
3.0,10,8,6,152
3.0,10,8,7,153
3.0,10,8,8,153
3.0,10,8,9,153
3.0,10,8,10,154
3.0,10,8,11,154
3.0,10,8,12,155
3.0,10,8,13,155
3.0,10,8,14,155
3.0,10,8,15,156
3.0,10,9,6,153
3.0,10,9,7,153
3.0,10,9,8,154
3.0,10,9,9,154
3.0,10,9,10,154
3.0,10,9,11,155
3.0,10,9,12,155
3.0,10,9,13,155
3.0,10,9,14,156
3.0,10,9,15,156
3.0,10,10,6,153
3.0,10,10,7,154
3.0,10,10,8,154
3.0,10,10,9,154
3.0,10,10,10,155
3.0,10,10,11,155
3.0,10,10,12,156
3.0,10,10,13,156
3.0,10,10,14,156
3.0,10,10,15,157
3.0,10,11,6,154
3.0,10,11,7,154
3.0,10,11,8,154
3.0,10,11,9,155
3.0,10,11,10,155
3.0,10,11,11,156
3.0,10,11,12,156
3.0,10,11,13,156
3.0,10,11,14,157
3.0,10,11,15,157
3.0,10,12,6,154
3.0,10,12,7,154
3.0,10,12,8,155
3.0,10,12,9,155
3.0,10,12,10,156
3.0,10,12,11,156
3.0,10,12,12,156
3.0,10,12,13,157
3.0,10,12,14,157
3.0,10,12,15,158
3.0,10,13,6,155
3.0,10,13,7,155
3.0,10,13,8,155
3.0,10,13,9,156
3.0,10,13,10,156
3.0,10,13,11,156
3.0,10,13,12,157
3.0,10,13,13,157
3.0,10,13,14,158
3.0,10,13,15,158
3.0,10,14,6,155
3.0,10,14,7,155
3.0,10,14,8,156
3.0,10,14,9,156
3.0,10,14,10,157
3.0,10,14,11,157
3.0,10,14,12,157
3.0,10,14,13,158
3.0,10,14,14,158
3.0,10,14,15,158
3.0,10,15,6,155
3.0,10,15,7,156
3.0,10,15,8,156
3.0,10,15,9,157
3.0,10,15,10,157
3.0,10,15,11,157
3.0,10,15,12,158
3.0,10,15,13,158
3.0,10,15,14,159
3.0,10,15,15,159
3.0,11,6,6,152
3.0,11,6,7,153
3.0,11,6,8,153
3.0,11,6,9,153
3.0,11,6,10,154
3.0,11,6,11,154
3.0,11,6,12,155
3.0,11,6,13,155
3.0,11,6,14,155
3.0,11,6,15,156
3.0,11,7,6,153
3.0,11,7,7,153
3.0,11,7,8,153
3.0,11,7,9,154
3.0,11,7,10,154
3.0,11,7,11,155
3.0,11,7,12,155
3.0,11,7,13,155
3.0,11,7,14,156
3.0,11,7,15,156
3.0,11,8,6,153
3.0,11,8,7,154
3.0,11,8,8,154
3.0,11,8,9,154
3.0,11,8,10,155
3.0,11,8,11,155
3.0,11,8,12,155
3.0,11,8,13,156
3.0,11,8,14,156
3.0,11,8,15,157
3.0,11,9,6,154
3.0,11,9,7,154
3.0,11,9,8,154
3.0,11,9,9,155
3.0,11,9,10,155
3.0,11,9,11,156
3.0,11,9,12,156
3.0,11,9,13,156
3.0,11,9,14,157
3.0,11,9,15,157
3.0,11,10,6,154
3.0,11,10,7,154
3.0,11,10,8,155
3.0,11,10,9,155
3.0,11,10,10,156
3.0,11,10,11,156
3.0,11,10,12,156
3.0,11,10,13,157
3.0,11,10,14,157
3.0,11,10,15,158
3.0,11,11,6,155
3.0,11,11,7,155
3.0,11,11,8,155
3.0,11,11,9,156
3.0,11,11,10,156
3.0,11,11,11,156
3.0,11,11,12,157
3.0,11,11,13,157
3.0,11,11,14,158
3.0,11,11,15,158
3.0,11,12,6,155
3.0,11,12,7,155
3.0,11,12,8,156
3.0,11,12,9,156
3.0,11,12,10,157
3.0,11,12,11,157
3.0,11,12,12,157
3.0,11,12,13,158
3.0,11,12,14,158
3.0,11,12,15,158
3.0,11,13,6,155
3.0,11,13,7,156
3.0,11,13,8,156
3.0,11,13,9,157
3.0,11,13,10,157
3.0,11,13,11,157
3.0,11,13,12,158
3.0,11,13,13,158
3.0,11,13,14,159
3.0,11,13,15,159
3.0,11,14,6,156
3.0,11,14,7,156
3.0,11,14,8,157
3.0,11,14,9,157
3.0,11,14,10,157
3.0,11,14,11,158
3.0,11,14,12,158
3.0,11,14,13,159
3.0,11,14,14,159
3.0,11,14,15,159
3.0,11,15,6,156
3.0,11,15,7,157
3.0,11,15,8,157
3.0,11,15,9,157
3.0,11,15,10,158
3.0,11,15,11,158
3.0,11,15,12,159
3.0,11,15,13,159
3.0,11,15,14,159
3.0,11,15,15,160
3.0,12,6,6,153
3.0,12,6,7,154
3.0,12,6,8,154
3.0,12,6,9,154
3.0,12,6,10,155
3.0,12,6,11,155
3.0,12,6,12,155
3.0,12,6,13,156
3.0,12,6,14,156
3.0,12,6,15,157
3.0,12,7,6,154
3.0,12,7,7,154
3.0,12,7,8,154
3.0,12,7,9,155
3.0,12,7,10,155
3.0,12,7,11,156
3.0,12,7,12,156
3.0,12,7,13,156
3.0,12,7,14,157
3.0,12,7,15,157
3.0,12,8,6,154
3.0,12,8,7,154
3.0,12,8,8,155
3.0,12,8,9,155
3.0,12,8,10,156
3.0,12,8,11,156
3.0,12,8,12,156
3.0,12,8,13,157
3.0,12,8,14,157
3.0,12,8,15,157
3.0,12,9,6,154
3.0,12,9,7,155
3.0,12,9,8,155
3.0,12,9,9,156
3.0,12,9,10,156
3.0,12,9,11,156
3.0,12,9,12,157
3.0,12,9,13,157
3.0,12,9,14,158
3.0,12,9,15,158
3.0,12,10,6,155
3.0,12,10,7,155
3.0,12,10,8,156
3.0,12,10,9,156
3.0,12,10,10,156
3.0,12,10,11,157
3.0,12,10,12,157
3.0,12,10,13,158
3.0,12,10,14,158
3.0,12,10,15,158
3.0,12,11,6,155
3.0,12,11,7,156
3.0,12,11,8,156
3.0,12,11,9,157
3.0,12,11,10,157
3.0,12,11,11,157
3.0,12,11,12,158
3.0,12,11,13,158
3.0,12,11,14,158
3.0,12,11,15,159
3.0,12,12,6,156
3.0,12,12,7,156
3.0,12,12,8,157
3.0,12,12,9,157
3.0,12,12,10,157
3.0,12,12,11,158
3.0,12,12,12,158
3.0,12,12,13,159
3.0,12,12,14,159
3.0,12,12,15,159
3.0,12,13,6,156
3.0,12,13,7,157
3.0,12,13,8,157
3.0,12,13,9,157
3.0,12,13,10,158
3.0,12,13,11,158
3.0,12,13,12,159
3.0,12,13,13,159
3.0,12,13,14,159
3.0,12,13,15,160
3.0,12,14,6,157
3.0,12,14,7,157
3.0,12,14,8,158
3.0,12,14,9,158
3.0,12,14,10,158
3.0,12,14,11,159
3.0,12,14,12,159
3.0,12,14,13,159
3.0,12,14,14,160
3.0,12,14,15,160
3.0,12,15,6,157
3.0,12,15,7,158
3.0,12,15,8,158
3.0,12,15,9,158
3.0,12,15,10,159
3.0,12,15,11,159
3.0,12,15,12,160
3.0,12,15,13,160
3.0,12,15,14,160
3.0,12,15,15,161
3.0,13,6,6,154
3.0,13,6,7,154
3.0,13,6,8,155
3.0,13,6,9,155
3.0,13,6,10,156
3.0,13,6,11,156
3.0,13,6,12,156
