level,attack,defense,stamina,cp
48.5,6,6,14,5328
48.5,6,6,15,5339
48.5,6,7,6,5245
48.5,6,7,7,5256
48.5,6,7,8,5268
48.5,6,7,9,5280
48.5,6,7,10,5292
48.5,6,7,11,5303
48.5,6,7,12,5315
48.5,6,7,13,5327
48.5,6,7,14,5338
48.5,6,7,15,5350
48.5,6,8,6,5255
48.5,6,8,7,5267
48.5,6,8,8,5278
48.5,6,8,9,5290
48.5,6,8,10,5302
48.5,6,8,11,5314
48.5,6,8,12,5325
48.5,6,8,13,5337
48.5,6,8,14,5349
48.5,6,8,15,5360
48.5,6,9,6,5265
48.5,6,9,7,5277
48.5,6,9,8,5289
48.5,6,9,9,5300
48.5,6,9,10,5312
48.5,6,9,11,5324
48.5,6,9,12,5336
48.5,6,9,13,5347
48.5,6,9,14,5359
48.5,6,9,15,5371
48.5,6,10,6,5275
48.5,6,10,7,5287
48.5,6,10,8,5299
48.5,6,10,9,5311
48.5,6,10,10,5322
48.5,6,10,11,5334
48.5,6,10,12,5346
48.5,6,10,13,5358
48.5,6,10,14,5369
48.5,6,10,15,5381
48.5,6,11,6,5285
48.5,6,11,7,5297
48.5,6,11,8,5309
48.5,6,11,9,5321
48.5,6,11,10,5333
48.5,6,11,11,5344
48.5,6,11,12,5356
48.5,6,11,13,5368
48.5,6,11,14,5380
48.5,6,11,15,5391
48.5,6,12,6,5295
48.5,6,12,7,5307
48.5,6,12,8,5319
48.5,6,12,9,5331
48.5,6,12,10,5343
48.5,6,12,11,5354
48.5,6,12,12,5366
48.5,6,12,13,5378
48.5,6,12,14,5390
48.5,6,12,15,5401
48.5,6,13,6,5305
48.5,6,13,7,5317
48.5,6,13,8,5329
48.5,6,13,9,5341
48.5,6,13,10,5353
48.5,6,13,11,5365
48.5,6,13,12,5376
48.5,6,13,13,5388
48.5,6,13,14,5400
48.5,6,13,15,5412
48.5,6,14,6,5315
48.5,6,14,7,5327
48.5,6,14,8,5339
48.5,6,14,9,5351
48.5,6,14,10,5363
48.5,6,14,11,5375
48.5,6,14,12,5387
48.5,6,14,13,5398
48.5,6,14,14,5410
48.5,6,14,15,5422
48.5,6,15,6,5325
48.5,6,15,7,5337
48.5,6,15,8,5349
48.5,6,15,9,5361
48.5,6,15,10,5373
48.5,6,15,11,5385
48.5,6,15,12,5397
48.5,6,15,13,5409
48.5,6,15,14,5420
48.5,6,15,15,5432
48.5,7,6,6,5251
48.5,7,6,7,5263
48.5,7,6,8,5275
48.5,7,6,9,5286
48.5,7,6,10,5298
48.5,7,6,11,5310
48.5,7,6,12,5321
48.5,7,6,13,5333
48.5,7,6,14,5345
48.5,7,6,15,5356
48.5,7,7,6,5261
48.5,7,7,7,5273
48.5,7,7,8,5285
48.5,7,7,9,5297
48.5,7,7,10,5308
48.5,7,7,11,5320
48.5,7,7,12,5332
48.5,7,7,13,5344
48.5,7,7,14,5355
48.5,7,7,15,5367
48.5,7,8,6,5271
48.5,7,8,7,5283
48.5,7,8,8,5295
48.5,7,8,9,5307
48.5,7,8,10,5319
48.5,7,8,11,5330
48.5,7,8,12,5342
48.5,7,8,13,5354
48.5,7,8,14,5366
48.5,7,8,15,5377
48.5,7,9,6,5282
48.5,7,9,7,5293
48.5,7,9,8,5305
48.5,7,9,9,5317
48.5,7,9,10,5329
48.5,7,9,11,5341
48.5,7,9,12,5352
48.5,7,9,13,5364
48.5,7,9,14,5376
48.5,7,9,15,5388
48.5,7,10,6,5292
48.5,7,10,7,5304
48.5,7,10,8,5315
48.5,7,10,9,5327
48.5,7,10,10,5339
48.5,7,10,11,5351
48.5,7,10,12,5363
48.5,7,10,13,5375
48.5,7,10,14,5386
48.5,7,10,15,5398
48.5,7,11,6,5302
48.5,7,11,7,5314
48.5,7,11,8,5326
48.5,7,11,9,5338
48.5,7,11,10,5349
48.5,7,11,11,5361
48.5,7,11,12,5373
48.5,7,11,13,5385
48.5,7,11,14,5397
48.5,7,11,15,5408
48.5,7,12,6,5312
48.5,7,12,7,5324
48.5,7,12,8,5336
48.5,7,12,9,5348
48.5,7,12,10,5360
48.5,7,12,11,5371
48.5,7,12,12,5383
48.5,7,12,13,5395
48.5,7,12,14,5407
48.5,7,12,15,5419
48.5,7,13,6,5322
48.5,7,13,7,5334
48.5,7,13,8,5346
48.5,7,13,9,5358
48.5,7,13,10,5370
48.5,7,13,11,5382
48.5,7,13,12,5393
48.5,7,13,13,5405
48.5,7,13,14,5417
48.5,7,13,15,5429
48.5,7,14,6,5332
48.5,7,14,7,5344
48.5,7,14,8,5356
48.5,7,14,9,5368
48.5,7,14,10,5380
48.5,7,14,11,5392
48.5,7,14,12,5404
48.5,7,14,13,5416
48.5,7,14,14,5427
48.5,7,14,15,5439
48.5,7,15,6,5342
48.5,7,15,7,5354
48.5,7,15,8,5366
48.5,7,15,9,5378
48.5,7,15,10,5390
48.5,7,15,11,5402
48.5,7,15,12,5414
48.5,7,15,13,5426
48.5,7,15,14,5438
48.5,7,15,15,5449
48.5,8,6,6,5268
48.5,8,6,7,5279
48.5,8,6,8,5291
48.5,8,6,9,5303
48.5,8,6,10,5315
48.5,8,6,11,5327
48.5,8,6,12,5338
48.5,8,6,13,5350
48.5,8,6,14,5362
48.5,8,6,15,5373
48.5,8,7,6,5278
48.5,8,7,7,5290
48.5,8,7,8,5302
48.5,8,7,9,5313
48.5,8,7,10,5325
48.5,8,7,11,5337
48.5,8,7,12,5349
48.5,8,7,13,5360
48.5,8,7,14,5372
48.5,8,7,15,5384
48.5,8,8,6,5288
48.5,8,8,7,5300
48.5,8,8,8,5312
48.5,8,8,9,5324
48.5,8,8,10,5335
48.5,8,8,11,5347
48.5,8,8,12,5359
48.5,8,8,13,5371
48.5,8,8,14,5382
48.5,8,8,15,5394
48.5,8,9,6,5298
48.5,8,9,7,5310
48.5,8,9,8,5322
48.5,8,9,9,5334
48.5,8,9,10,5346
48.5,8,9,11,5358
48.5,8,9,12,5369
48.5,8,9,13,5381
48.5,8,9,14,5393
48.5,8,9,15,5405
48.5,8,10,6,5308
48.5,8,10,7,5320
48.5,8,10,8,5332
48.5,8,10,9,5344
48.5,8,10,10,5356
48.5,8,10,11,5368
48.5,8,10,12,5380
48.5,8,10,13,5391
48.5,8,10,14,5403
48.5,8,10,15,5415
48.5,8,11,6,5319
48.5,8,11,7,5331
48.5,8,11,8,5342
48.5,8,11,9,5354
48.5,8,11,10,5366
48.5,8,11,11,5378
48.5,8,11,12,5390
48.5,8,11,13,5402
48.5,8,11,14,5414
48.5,8,11,15,5425
48.5,8,12,6,5329
48.5,8,12,7,5341
48.5,8,12,8,5353
48.5,8,12,9,5365
48.5,8,12,10,5377
48.5,8,12,11,5388
48.5,8,12,12,5400
48.5,8,12,13,5412
48.5,8,12,14,5424
48.5,8,12,15,5436
48.5,8,13,6,5339
48.5,8,13,7,5351
48.5,8,13,8,5363
48.5,8,13,9,5375
48.5,8,13,10,5387
48.5,8,13,11,5399
48.5,8,13,12,5411
48.5,8,13,13,5422
48.5,8,13,14,5434
48.5,8,13,15,5446
48.5,8,14,6,5349
48.5,8,14,7,5361
48.5,8,14,8,5373
48.5,8,14,9,5385
48.5,8,14,10,5397
48.5,8,14,11,5409
48.5,8,14,12,5421
48.5,8,14,13,5433
48.5,8,14,14,5444
48.5,8,14,15,5456
48.5,8,15,6,5359
48.5,8,15,7,5371
48.5,8,15,8,5383
48.5,8,15,9,5395
48.5,8,15,10,5407
48.5,8,15,11,5419
48.5,8,15,12,5431
48.5,8,15,13,5443
48.5,8,15,14,5455
48.5,8,15,15,5467
48.5,9,6,6,5284
48.5,9,6,7,5296
48.5,9,6,8,5308
48.5,9,6,9,5320
48.5,9,6,10,5332
48.5,9,6,11,5343
48.5,9,6,12,5355
48.5,9,6,13,5367
48.5,9,6,14,5379
48.5,9,6,15,5390
48.5,9,7,6,5294
48.5,9,7,7,5306
48.5,9,7,8,5318
48.5,9,7,9,5330
48.5,9,7,10,5342
48.5,9,7,11,5354
48.5,9,7,12,5365
48.5,9,7,13,5377
48.5,9,7,14,5389
48.5,9,7,15,5401
48.5,9,8,6,5305
48.5,9,8,7,5317
48.5,9,8,8,5329
48.5,9,8,9,5340
48.5,9,8,10,5352
48.5,9,8,11,5364
48.5,9,8,12,5376
48.5,9,8,13,5388
48.5,9,8,14,5399
48.5,9,8,15,5411
48.5,9,9,6,5315
48.5,9,9,7,5327
48.5,9,9,8,5339
48.5,9,9,9,5351
48.5,9,9,10,5363
48.5,9,9,11,5374
48.5,9,9,12,5386
48.5,9,9,13,5398
48.5,9,9,14,5410
48.5,9,9,15,5422
48.5,9,10,6,5325
48.5,9,10,7,5337
48.5,9,10,8,5349
48.5,9,10,9,5361
48.5,9,10,10,5373
48.5,9,10,11,5385
48.5,9,10,12,5397
48.5,9,10,13,5408
48.5,9,10,14,5420
48.5,9,10,15,5432
48.5,9,11,6,5335
48.5,9,11,7,5347
48.5,9,11,8,5359
48.5,9,11,9,5371
48.5,9,11,10,5383
48.5,9,11,11,5395
48.5,9,11,12,5407
48.5,9,11,13,5419
48.5,9,11,14,5431
48.5,9,11,15,5442
48.5,9,12,6,5345
48.5,9,12,7,5357
48.5,9,12,8,5369
48.5,9,12,9,5381
48.5,9,12,10,5393
48.5,9,12,11,5405
48.5,9,12,12,5417
48.5,9,12,13,5429
48.5,9,12,14,5441
48.5,9,12,15,5453
48.5,9,13,6,5356
48.5,9,13,7,5368
48.5,9,13,8,5380
48.5,9,13,9,5392
48.5,9,13,10,5404
48.5,9,13,11,5416
48.5,9,13,12,5428
48.5,9,13,13,5439
48.5,9,13,14,5451
48.5,9,13,15,5463
48.5,9,14,6,5366
48.5,9,14,7,5378
48.5,9,14,8,5390
48.5,9,14,9,5402
48.5,9,14,10,5414
48.5,9,14,11,5426
48.5,9,14,12,5438
48.5,9,14,13,5450
48.5,9,14,14,5462
48.5,9,14,15,5473
48.5,9,15,6,5376
48.5,9,15,7,5388
48.5,9,15,8,5400
48.5,9,15,9,5412
48.5,9,15,10,5424
48.5,9,15,11,5436
48.5,9,15,12,5448
48.5,9,15,13,5460
48.5,9,15,14,5472
48.5,9,15,15,5484
48.5,10,6,6,5301
48.5,10,6,7,5313
48.5,10,6,8,5325
48.5,10,6,9,5336
48.5,10,6,10,5348
48.5,10,6,11,5360
48.5,10,6,12,5372
48.5,10,6,13,5384
48.5,10,6,14,5395
48.5,10,6,15,5407
48.5,10,7,6,5311
48.5,10,7,7,5323
48.5,10,7,8,5335
48.5,10,7,9,5347
48.5,10,7,10,5359
48.5,10,7,11,5370
48.5,10,7,12,5382
48.5,10,7,13,5394
48.5,10,7,14,5406
48.5,10,7,15,5418
48.5,10,8,6,5321
48.5,10,8,7,5333
48.5,10,8,8,5345
48.5,10,8,9,5357
48.5,10,8,10,5369
48.5,10,8,11,5381
48.5,10,8,12,5393
48.5,10,8,13,5405
48.5,10,8,14,5416
48.5,10,8,15,5428
48.5,10,9,6,5332
48.5,10,9,7,5344
48.5,10,9,8,5356
48.5,10,9,9,5367
48.5,10,9,10,5379
48.5,10,9,11,5391
48.5,10,9,12,5403
48.5,10,9,13,5415
48.5,10,9,14,5427
48.5,10,9,15,5439
48.5,10,10,6,5342
48.5,10,10,7,5354
48.5,10,10,8,5366
48.5,10,10,9,5378
48.5,10,10,10,5390
48.5,10,10,11,5402
48.5,10,10,12,5414
48.5,10,10,13,5425
48.5,10,10,14,5437
48.5,10,10,15,5449
48.5,10,11,6,5352
48.5,10,11,7,5364
48.5,10,11,8,5376
48.5,10,11,9,5388
48.5,10,11,10,5400
48.5,10,11,11,5412
48.5,10,11,12,5424
48.5,10,11,13,5436
48.5,10,11,14,5448
48.5,10,11,15,5459
48.5,10,12,6,5362
48.5,10,12,7,5374
48.5,10,12,8,5386
48.5,10,12,9,5398
48.5,10,12,10,5410
48.5,10,12,11,5422
48.5,10,12,12,5434
48.5,10,12,13,5446
48.5,10,12,14,5458
48.5,10,12,15,5470
48.5,10,13,6,5372
48.5,10,13,7,5385
48.5,10,13,8,5397
48.5,10,13,9,5409
48.5,10,13,10,5421
48.5,10,13,11,5433
48.5,10,13,12,5445
48.5,10,13,13,5456
48.5,10,13,14,5468
48.5,10,13,15,5480
48.5,10,14,6,5383
48.5,10,14,7,5395
48.5,10,14,8,5407
48.5,10,14,9,5419
48.5,10,14,10,5431
48.5,10,14,11,5443
48.5,10,14,12,5455
48.5,10,14,13,5467
48.5,10,14,14,5479
48.5,10,14,15,5491
48.5,10,15,6,5393
48.5,10,15,7,5405
48.5,10,15,8,5417
48.5,10,15,9,5429
48.5,10,15,10,5441
48.5,10,15,11,5453
48.5,10,15,12,5465
48.5,10,15,13,5477
48.5,10,15,14,5489
48.5,10,15,15,5501
48.5,11,6,6,5317
48.5,11,6,7,5329
48.5,11,6,8,5341
48.5,11,6,9,5353
48.5,11,6,10,5365
48.5,11,6,11,5377
48.5,11,6,12,5389
48.5,11,6,13,5400
48.5,11,6,14,5412
48.5,11,6,15,5424
48.5,11,7,6,5328
48.5,11,7,7,5340
48.5,11,7,8,5352
48.5,11,7,9,5363
48.5,11,7,10,5375
48.5,11,7,11,5387
48.5,11,7,12,5399
48.5,11,7,13,5411
48.5,11,7,14,5423
48.5,11,7,15,5435
48.5,11,8,6,5338
48.5,11,8,7,5350
48.5,11,8,8,5362
48.5,11,8,9,5374
48.5,11,8,10,5386
48.5,11,8,11,5398
48.5,11,8,12,5410
48.5,11,8,13,5421
48.5,11,8,14,5433
48.5,11,8,15,5445
48.5,11,9,6,5348
48.5,11,9,7,5360
48.5,11,9,8,5372
48.5,11,9,9,5384
48.5,11,9,10,5396
48.5,11,9,11,5408
48.5,11,9,12,5420
48.5,11,9,13,5432
48.5,11,9,14,5444
48.5,11,9,15,5456
48.5,11,10,6,5358
48.5,11,10,7,5371
48.5,11,10,8,5383
48.5,11,10,9,5395
48.5,11,10,10,5407
48.5,11,10,11,5419
48.5,11,10,12,5430
48.5,11,10,13,5442
48.5,11,10,14,5454
48.5,11,10,15,5466
48.5,11,11,6,5369
48.5,11,11,7,5381
48.5,11,11,8,5393
48.5,11,11,9,5405
48.5,11,11,10,5417
48.5,11,11,11,5429
48.5,11,11,12,5441
48.5,11,11,13,5453
48.5,11,11,14,5465
48.5,11,11,15,5477
48.5,11,12,6,5379
48.5,11,12,7,5391
48.5,11,12,8,5403
48.5,11,12,9,5415
48.5,11,12,10,5427
48.5,11,12,11,5439
48.5,11,12,12,5451
48.5,11,12,13,5463
48.5,11,12,14,5475
48.5,11,12,15,5487
48.5,11,13,6,5389
48.5,11,13,7,5401
48.5,11,13,8,5413
48.5,11,13,9,5425
48.5,11,13,10,5438
48.5,11,13,11,5450
48.5,11,13,12,5462
48.5,11,13,13,5474
48.5,11,13,14,5485
48.5,11,13,15,5497
48.5,11,14,6,5399
48.5,11,14,7,5412
48.5,11,14,8,5424
48.5,11,14,9,5436
48.5,11,14,10,5448
48.5,11,14,11,5460
48.5,11,14,12,5472
48.5,11,14,13,5484
48.5,11,14,14,5496
48.5,11,14,15,5508
48.5,11,15,6,5410
48.5,11,15,7,5422
48.5,11,15,8,5434
48.5,11,15,9,5446
48.5,11,15,10,5458
48.5,11,15,11,5470
48.5,11,15,12,5482
48.5,11,15,13,5494
48.5,11,15,14,5506
48.5,11,15,15,5518
48.5,12,6,6,5334
48.5,12,6,7,5346
48.5,12,6,8,5358
48.5,12,6,9,5370
48.5,12,6,10,5382
48.5,12,6,11,5394
48.5,12,6,12,5405
48.5,12,6,13,5417
48.5,12,6,14,5429
48.5,12,6,15,5441
48.5,12,7,6,5344
48.5,12,7,7,5356
48.5,12,7,8,5368
48.5,12,7,9,5380
48.5,12,7,10,5392
48.5,12,7,11,5404
48.5,12,7,12,5416
48.5,12,7,13,5428
48.5,12,7,14,5440
48.5,12,7,15,5451
48.5,12,8,6,5355
48.5,12,8,7,5367
48.5,12,8,8,5379
48.5,12,8,9,5391
48.5,12,8,10,5403
48.5,12,8,11,5415
48.5,12,8,12,5426
48.5,12,8,13,5438
48.5,12,8,14,5450
48.5,12,8,15,5462
48.5,12,9,6,5365
48.5,12,9,7,5377
48.5,12,9,8,5389
48.5,12,9,9,5401
48.5,12,9,10,5413
48.5,12,9,11,5425
48.5,12,9,12,5437
48.5,12,9,13,5449
48.5,12,9,14,5461
48.5,12,9,15,5473
48.5,12,10,6,5375
48.5,12,10,7,5387
48.5,12,10,8,5399
48.5,12,10,9,5411
48.5,12,10,10,5423
48.5,12,10,11,5435
48.5,12,10,12,5447
48.5,12,10,13,5459
48.5,12,10,14,5471
48.5,12,10,15,5483
48.5,12,11,6,5385
48.5,12,11,7,5398
48.5,12,11,8,5410
48.5,12,11,9,5422
48.5,12,11,10,5434
48.5,12,11,11,5446
48.5,12,11,12,5458
48.5,12,11,13,5470
48.5,12,11,14,5482
48.5,12,11,15,5494
48.5,12,12,6,5396
48.5,12,12,7,5408
48.5,12,12,8,5420
48.5,12,12,9,5432
48.5,12,12,10,5444
48.5,12,12,11,5456
48.5,12,12,12,5468
48.5,12,12,13,5480
48.5,12,12,14,5492
48.5,12,12,15,5504
48.5,12,13,6,5406
48.5,12,13,7,5418
48.5,12,13,8,5430
48.5,12,13,9,5442
48.5,12,13,10,5454
48.5,12,13,11,5467
48.5,12,13,12,5479
48.5,12,13,13,5491
48.5,12,13,14,5503
48.5,12,13,15,5514
48.5,12,14,6,5416
48.5,12,14,7,5428
48.5,12,14,8,5441
48.5,12,14,9,5453
48.5,12,14,10,5465
48.5,12,14,11,5477
48.5,12,14,12,5489
48.5,12,14,13,5501
48.5,12,14,14,5513
48.5,12,14,15,5525
48.5,12,15,6,5426
48.5,12,15,7,5439
48.5,12,15,8,5451
48.5,12,15,9,5463
48.5,12,15,10,5475
48.5,12,15,11,5487
48.5,12,15,12,5499
48.5,12,15,13,5511
48.5,12,15,14,5523
48.5,12,15,15,5535
48.5,13,6,6,5350
48.5,13,6,7,5362
48.5,13,6,8,5374
48.5,13,6,9,5386
48.5,13,6,10,5398
48.5,13,6,11,5410
48.5,13,6,12,5422
48.5,13,6,13,5434
48.5,13,6,14,5446
48.5,13,6,15,5458
48.5,13,7,6,5361
48.5,13,7,7,5373
48.5,13,7,8,5385
48.5,13,7,9,5397
48.5,13,7,10,5409
48.5,13,7,11,5421
48.5,13,7,12,5433
48.5,13,7,13,5445
48.5,13,7,14,5457
48.5,13,7,15,5468
48.5,13,8,6,5371
48.5,13,8,7,5383
48.5,13,8,8,5395
48.5,13,8,9,5407
48.5,13,8,10,5419
48.5,13,8,11,5431
48.5,13,8,12,5443
48.5,13,8,13,5455
48.5,13,8,14,5467
48.5,13,8,15,5479
48.5,13,9,6,5382
48.5,13,9,7,5394
48.5,13,9,8,5406
48.5,13,9,9,5418
48.5,13,9,10,5430
48.5,13,9,11,5442
48.5,13,9,12,5454
48.5,13,9,13,5466
48.5,13,9,14,5478
48.5,13,9,15,5490
48.5,13,10,6,5392
48.5,13,10,7,5404
48.5,13,10,8,5416
48.5,13,10,9,5428
48.5,13,10,10,5440
48.5,13,10,11,5452
48.5,13,10,12,5464
48.5,13,10,13,5476
48.5,13,10,14,5488
48.5,13,10,15,5500
48.5,13,11,6,5402
48.5,13,11,7,5414
48.5,13,11,8,5426
48.5,13,11,9,5439
48.5,13,11,10,5451
48.5,13,11,11,5463
48.5,13,11,12,5475
48.5,13,11,13,5487
48.5,13,11,14,5499
48.5,13,11,15,5511
48.5,13,12,6,5413
48.5,13,12,7,5425
48.5,13,12,8,5437
48.5,13,12,9,5449
48.5,13,12,10,5461
48.5,13,12,11,5473
48.5,13,12,12,5485
48.5,13,12,13,5497
48.5,13,12,14,5509
48.5,13,12,15,5521
48.5,13,13,6,5423
48.5,13,13,7,5435
48.5,13,13,8,5447
48.5,13,13,9,5459
48.5,13,13,10,5471
48.5,13,13,11,5484
48.5,13,13,12,5496
48.5,13,13,13,5508
48.5,13,13,14,5520
48.5,13,13,15,5532
48.5,13,14,6,5433
48.5,13,14,7,5445
48.5,13,14,8,5457
48.5,13,14,9,5470
48.5,13,14,10,5482
48.5,13,14,11,5494
48.5,13,14,12,5506
48.5,13,14,13,5518
48.5,13,14,14,5530
48.5,13,14,15,5542
48.5,13,15,6,5443
48.5,13,15,7,5456
48.5,13,15,8,5468
48.5,13,15,9,5480
48.5,13,15,10,5492
48.5,13,15,11,5504
48.5,13,15,12,5516
48.5,13,15,13,5528
48.5,13,15,14,5541
48.5,13,15,15,5553
48.5,14,6,6,5367
48.5,14,6,7,5379
48.5,14,6,8,5391
48.5,14,6,9,5403
48.5,14,6,10,5415
48.5,14,6,11,5427
48.5,14,6,12,5439
48.5,14,6,13,5451
48.5,14,6,14,5463
48.5,14,6,15,5475
48.5,14,7,6,5377
48.5,14,7,7,5389
48.5,14,7,8,5402
48.5,14,7,9,5414
48.5,14,7,10,5426
48.5,14,7,11,5438
48.5,14,7,12,5450
48.5,14,7,13,5462
48.5,14,7,14,5473
48.5,14,7,15,5485
48.5,14,8,6,5388
48.5,14,8,7,5400
48.5,14,8,8,5412
48.5,14,8,9,5424
48.5,14,8,10,5436
48.5,14,8,11,5448
48.5,14,8,12,5460
48.5,14,8,13,5472
48.5,14,8,14,5484
48.5,14,8,15,5496
48.5,14,9,6,5398
48.5,14,9,7,5410
48.5,14,9,8,5422
48.5,14,9,9,5435
48.5,14,9,10,5447
48.5,14,9,11,5459
48.5,14,9,12,5471
48.5,14,9,13,5483
48.5,14,9,14,5495
48.5,14,9,15,5507
48.5,14,10,6,5409
48.5,14,10,7,5421
48.5,14,10,8,5433
48.5,14,10,9,5445
48.5,14,10,10,5457
48.5,14,10,11,5469
48.5,14,10,12,5481
48.5,14,10,13,5493
48.5,14,10,14,5505
48.5,14,10,15,5517
48.5,14,11,6,5419
48.5,14,11,7,5431
48.5,14,11,8,5443
48.5,14,11,9,5455
48.5,14,11,10,5468
48.5,14,11,11,5480
48.5,14,11,12,5492
48.5,14,11,13,5504
48.5,14,11,14,5516
48.5,14,11,15,5528
48.5,14,12,6,5429
48.5,14,12,7,5441
48.5,14,12,8,5454
48.5,14,12,9,5466
48.5,14,12,10,5478
48.5,14,12,11,5490
48.5,14,12,12,5502
48.5,14,12,13,5514
48.5,14,12,14,5526
48.5,14,12,15,5538
48.5,14,13,6,5440
48.5,14,13,7,5452
48.5,14,13,8,5464
48.5,14,13,9,5476
48.5,14,13,10,5488
48.5,14,13,11,5500
48.5,14,13,12,5513
48.5,14,13,13,5525
48.5,14,13,14,5537
48.5,14,13,15,5549
48.5,14,14,6,5450
48.5,14,14,7,5462
48.5,14,14,8,5474
48.5,14,14,9,5487
48.5,14,14,10,5499
48.5,14,14,11,5511
48.5,14,14,12,5523
48.5,14,14,13,5535
48.5,14,14,14,5547
48.5,14,14,15,5559
48.5,14,15,6,5460
48.5,14,15,7,5472
48.5,14,15,8,5485
48.5,14,15,9,5497
48.5,14,15,10,5509
48.5,14,15,11,5521
48.5,14,15,12,5533
48.5,14,15,13,5546
48.5,14,15,14,5558
48.5,14,15,15,5570
48.5,15,6,6,5384
48.5,15,6,7,5396
48.5,15,6,8,5408
48.5,15,6,9,5420
48.5,15,6,10,5432
48.5,15,6,11,5444
48.5,15,6,12,5456
48.5,15,6,13,5468
48.5,15,6,14,5480
48.5,15,6,15,5492
48.5,15,7,6,5394
48.5,15,7,7,5406
48.5,15,7,8,5418
48.5,15,7,9,5430
48.5,15,7,10,5442
48.5,15,7,11,5454
48.5,15,7,12,5466
48.5,15,7,13,5478
48.5,15,7,14,5490
48.5,15,7,15,5502
48.5,15,8,6,5404
48.5,15,8,7,5417
48.5,15,8,8,5429
48.5,15,8,9,5441
48.5,15,8,10,5453
48.5,15,8,11,5465
48.5,15,8,12,5477
48.5,15,8,13,5489
48.5,15,8,14,5501
48.5,15,8,15,5513
48.5,15,9,6,5415
48.5,15,9,7,5427
48.5,15,9,8,5439
48.5,15,9,9,5451
48.5,15,9,10,5463
48.5,15,9,11,5476
48.5,15,9,12,5488
48.5,15,9,13,5500
48.5,15,9,14,5512
48.5,15,9,15,5524
48.5,15,10,6,5425
48.5,15,10,7,5437
48.5,15,10,8,5450
48.5,15,10,9,5462
48.5,15,10,10,5474
48.5,15,10,11,5486
48.5,15,10,12,5498
48.5,15,10,13,5510
48.5,15,10,14,5522
48.5,15,10,15,5534
48.5,15,11,6,5436
48.5,15,11,7,5448
48.5,15,11,8,5460
48.5,15,11,9,5472
48.5,15,11,10,5484
48.5,15,11,11,5497
48.5,15,11,12,5509
48.5,15,11,13,5521
48.5,15,11,14,5533
48.5,15,11,15,5545
48.5,15,12,6,5446
48.5,15,12,7,5458
48.5,15,12,8,5470
48.5,15,12,9,5483
48.5,15,12,10,5495
48.5,15,12,11,5507
48.5,15,12,12,5519
48.5,15,12,13,5531
48.5,15,12,14,5543
48.5,15,12,15,5555
48.5,15,13,6,5456
48.5,15,13,7,5469
48.5,15,13,8,5481
48.5,15,13,9,5493
48.5,15,13,10,5505
48.5,15,13,11,5517
48.5,15,13,12,5530
48.5,15,13,13,5542
48.5,15,13,14,5554
48.5,15,13,15,5566
48.5,15,14,6,5467
48.5,15,14,7,5479
48.5,15,14,8,5491
48.5,15,14,9,5504
48.5,15,14,10,5516
48.5,15,14,11,5528
48.5,15,14,12,5540
48.5,15,14,13,5552
48.5,15,14,14,5564
48.5,15,14,15,5576
48.5,15,15,6,5477
48.5,15,15,7,5489
48.5,15,15,8,5502
48.5,15,15,9,5514
48.5,15,15,10,5526
48.5,15,15,11,5538
48.5,15,15,12,5551
48.5,15,15,13,5563
48.5,15,15,14,5575
48.5,15,15,15,5587
49.0,6,6,6,5266
49.0,6,6,7,5278
49.0,6,6,8,5290
49.0,6,6,9,5301
49.0,6,6,10,5313
49.0,6,6,11,5325
49.0,6,6,12,5337
49.0,6,6,13,5348
49.0,6,6,14,5360
49.0,6,6,15,5372
49.0,6,7,6,5276
49.0,6,7,7,5288
49.0,6,7,8,5300
49.0,6,7,9,5312
49.0,6,7,10,5323
49.0,6,7,11,5335
49.0,6,7,12,5347
49.0,6,7,13,5359
49.0,6,7,14,5370
49.0,6,7,15,5382
49.0,6,8,6,5286
49.0,6,8,7,5298
49.0,6,8,8,5310
49.0,6,8,9,5322
49.0,6,8,10,5334
49.0,6,8,11,5346
49.0,6,8,12,5357
49.0,6,8,13,5369
49.0,6,8,14,5381
49.0,6,8,15,5392
49.0,6,9,6,5297
49.0,6,9,7,5308
49.0,6,9,8,5320
49.0,6,9,9,5332
49.0,6,9,10,5344
49.0,6,9,11,5356
49.0,6,9,12,5368
49.0,6,9,13,5379
49.0,6,9,14,5391
49.0,6,9,15,5403
49.0,6,10,6,5307
49.0,6,10,7,5319
49.0,6,10,8,5331
49.0,6,10,9,5342
49.0,6,10,10,5354
49.0,6,10,11,5366
49.0,6,10,12,5378
49.0,6,10,13,5390
49.0,6,10,14,5402
49.0,6,10,15,5413
49.0,6,11,6,5317
49.0,6,11,7,5329
49.0,6,11,8,5341
49.0,6,11,9,5353
49.0,6,11,10,5365
49.0,6,11,11,5376
49.0,6,11,12,5388
49.0,6,11,13,5400
49.0,6,11,14,5412
49.0,6,11,15,5424
49.0,6,12,6,5327
49.0,6,12,7,5339
49.0,6,12,8,5351
49.0,6,12,9,5363
49.0,6,12,10,5375
49.0,6,12,11,5387
49.0,6,12,12,5399
49.0,6,12,13,5410
49.0,6,12,14,5422
49.0,6,12,15,5434
49.0,6,13,6,5337
49.0,6,13,7,5349
49.0,6,13,8,5361
49.0,6,13,9,5373
49.0,6,13,10,5385
49.0,6,13,11,5397
49.0,6,13,12,5409
49.0,6,13,13,5421
49.0,6,13,14,5432
49.0,6,13,15,5444
49.0,6,14,6,5347
49.0,6,14,7,5359
49.0,6,14,8,5371
