level,attack,defense,stamina,cp
37.5,1,14,13,1241
37.5,1,14,14,1246
37.5,1,14,15,1250
37.5,1,15,0,1192
37.5,1,15,1,1196
37.5,1,15,2,1200
37.5,1,15,3,1205
37.5,1,15,4,1209
37.5,1,15,5,1213
37.5,1,15,6,1217
37.5,1,15,7,1221
37.5,1,15,8,1225
37.5,1,15,9,1229
37.5,1,15,10,1234
37.5,1,15,11,1238
37.5,1,15,12,1242
37.5,1,15,13,1246
37.5,1,15,14,1250
37.5,1,15,15,1254
37.5,2,0,0,1137
37.5,2,0,1,1141
37.5,2,0,2,1145
37.5,2,0,3,1149
37.5,2,0,4,1153
37.5,2,0,5,1157
37.5,2,0,6,1161
37.5,2,0,7,1165
37.5,2,0,8,1169
37.5,2,0,9,1173
37.5,2,0,10,1177
37.5,2,0,11,1181
37.5,2,0,12,1185
37.5,2,0,13,1189
37.5,2,0,14,1192
37.5,2,0,15,1196
37.5,2,1,0,1142
37.5,2,1,1,1146
37.5,2,1,2,1150
37.5,2,1,3,1154
37.5,2,1,4,1158
37.5,2,1,5,1162
37.5,2,1,6,1166
37.5,2,1,7,1170
37.5,2,1,8,1174
37.5,2,1,9,1177
37.5,2,1,10,1181
37.5,2,1,11,1185
37.5,2,1,12,1189
37.5,2,1,13,1193
37.5,2,1,14,1197
37.5,2,1,15,1201
37.5,2,2,0,1146
37.5,2,2,1,1150
37.5,2,2,2,1154
37.5,2,2,3,1158
37.5,2,2,4,1162
37.5,2,2,5,1166
37.5,2,2,6,1170
37.5,2,2,7,1174
37.5,2,2,8,1178
37.5,2,2,9,1182
37.5,2,2,10,1186
37.5,2,2,11,1190
37.5,2,2,12,1194
37.5,2,2,13,1198
37.5,2,2,14,1201
37.5,2,2,15,1205
37.5,2,3,0,1150
37.5,2,3,1,1154
37.5,2,3,2,1158
37.5,2,3,3,1162
37.5,2,3,4,1166
37.5,2,3,5,1170
37.5,2,3,6,1174
37.5,2,3,7,1178
37.5,2,3,8,1182
37.5,2,3,9,1186
37.5,2,3,10,1190
37.5,2,3,11,1194
37.5,2,3,12,1198
37.5,2,3,13,1202
37.5,2,3,14,1206
37.5,2,3,15,1210
37.5,2,4,0,1155
37.5,2,4,1,1159
37.5,2,4,2,1163
37.5,2,4,3,1167
37.5,2,4,4,1171
37.5,2,4,5,1175
37.5,2,4,6,1179
37.5,2,4,7,1183
37.5,2,4,8,1187
37.5,2,4,9,1191
37.5,2,4,10,1195
37.5,2,4,11,1199
37.5,2,4,12,1203
37.5,2,4,13,1207
37.5,2,4,14,1210
37.5,2,4,15,1214
37.5,2,5,0,1159
37.5,2,5,1,1163
37.5,2,5,2,1167
37.5,2,5,3,1171
37.5,2,5,4,1175
37.5,2,5,5,1179
37.5,2,5,6,1183
37.5,2,5,7,1187
37.5,2,5,8,1191
37.5,2,5,9,1195
37.5,2,5,10,1199
37.5,2,5,11,1203
37.5,2,5,12,1207
37.5,2,5,13,1211
37.5,2,5,14,1215
37.5,2,5,15,1219
37.5,2,6,0,1163
37.5,2,6,1,1167
37.5,2,6,2,1171
37.5,2,6,3,1175
37.5,2,6,4,1179
37.5,2,6,5,1183
37.5,2,6,6,1188
37.5,2,6,7,1192
37.5,2,6,8,1196
37.5,2,6,9,1200
37.5,2,6,10,1204
37.5,2,6,11,1208
37.5,2,6,12,1212
37.5,2,6,13,1215
37.5,2,6,14,1219
37.5,2,6,15,1223
37.5,2,7,0,1167
37.5,2,7,1,1171
37.5,2,7,2,1176
37.5,2,7,3,1180
37.5,2,7,4,1184
37.5,2,7,5,1188
37.5,2,7,6,1192
37.5,2,7,7,1196
37.5,2,7,8,1200
37.5,2,7,9,1204
37.5,2,7,10,1208
37.5,2,7,11,1212
37.5,2,7,12,1216
37.5,2,7,13,1220
37.5,2,7,14,1224
37.5,2,7,15,1228
37.5,2,8,0,1172
37.5,2,8,1,1176
37.5,2,8,2,1180
37.5,2,8,3,1184
37.5,2,8,4,1188
37.5,2,8,5,1192
37.5,2,8,6,1196
37.5,2,8,7,1200
37.5,2,8,8,1204
37.5,2,8,9,1208
37.5,2,8,10,1212
37.5,2,8,11,1216
37.5,2,8,12,1220
37.5,2,8,13,1224
37.5,2,8,14,1228
37.5,2,8,15,1232
37.5,2,9,0,1176
37.5,2,9,1,1180
37.5,2,9,2,1184
37.5,2,9,3,1188
37.5,2,9,4,1192
37.5,2,9,5,1196
37.5,2,9,6,1200
37.5,2,9,7,1205
37.5,2,9,8,1209
37.5,2,9,9,1213
37.5,2,9,10,1217
37.5,2,9,11,1221
37.5,2,9,12,1225
37.5,2,9,13,1229
37.5,2,9,14,1233
37.5,2,9,15,1237
37.5,2,10,0,1180
37.5,2,10,1,1184
37.5,2,10,2,1188
37.5,2,10,3,1192
37.5,2,10,4,1197
37.5,2,10,5,1201
37.5,2,10,6,1205
37.5,2,10,7,1209
37.5,2,10,8,1213
37.5,2,10,9,1217
37.5,2,10,10,1221
37.5,2,10,11,1225
37.5,2,10,12,1229
37.5,2,10,13,1233
37.5,2,10,14,1237
37.5,2,10,15,1241
37.5,2,11,0,1184
37.5,2,11,1,1188
37.5,2,11,2,1192
37.5,2,11,3,1197
37.5,2,11,4,1201
37.5,2,11,5,1205
37.5,2,11,6,1209
37.5,2,11,7,1213
37.5,2,11,8,1217
37.5,2,11,9,1221
37.5,2,11,10,1225
37.5,2,11,11,1229
37.5,2,11,12,1233
37.5,2,11,13,1237
37.5,2,11,14,1241
37.5,2,11,15,1245
37.5,2,12,0,1188
37.5,2,12,1,1192
37.5,2,12,2,1197
37.5,2,12,3,1201
37.5,2,12,4,1205
37.5,2,12,5,1209
37.5,2,12,6,1213
37.5,2,12,7,1217
37.5,2,12,8,1222
37.5,2,12,9,1226
37.5,2,12,10,1230
37.5,2,12,11,1234
37.5,2,12,12,1238
37.5,2,12,13,1242
37.5,2,12,14,1246
37.5,2,12,15,1250
37.5,2,13,0,1192
37.5,2,13,1,1197
37.5,2,13,2,1201
37.5,2,13,3,1205
37.5,2,13,4,1209
37.5,2,13,5,1213
37.5,2,13,6,1218
37.5,2,13,7,1222
37.5,2,13,8,1226
37.5,2,13,9,1230
37.5,2,13,10,1234
37.5,2,13,11,1238
37.5,2,13,12,1242
37.5,2,13,13,1246
37.5,2,13,14,1250
37.5,2,13,15,1254
37.5,2,14,0,1197
37.5,2,14,1,1201
37.5,2,14,2,1205
37.5,2,14,3,1209
37.5,2,14,4,1213
37.5,2,14,5,1218
37.5,2,14,6,1222
37.5,2,14,7,1226
37.5,2,14,8,1230
37.5,2,14,9,1234
37.5,2,14,10,1238
37.5,2,14,11,1242
37.5,2,14,12,1246
37.5,2,14,13,1250
37.5,2,14,14,1255
37.5,2,14,15,1259
37.5,2,15,0,1201
37.5,2,15,1,1205
37.5,2,15,2,1209
37.5,2,15,3,1213
37.5,2,15,4,1218
37.5,2,15,5,1222
37.5,2,15,6,1226
37.5,2,15,7,1230
37.5,2,15,8,1234
37.5,2,15,9,1238
37.5,2,15,10,1243
37.5,2,15,11,1247
37.5,2,15,12,1251
37.5,2,15,13,1255
37.5,2,15,14,1259
37.5,2,15,15,1263
37.5,3,0,0,1145
37.5,3,0,1,1150
37.5,3,0,2,1154
37.5,3,0,3,1158
37.5,3,0,4,1162
37.5,3,0,5,1166
37.5,3,0,6,1170
37.5,3,0,7,1174
37.5,3,0,8,1178
37.5,3,0,9,1181
37.5,3,0,10,1185
37.5,3,0,11,1189
37.5,3,0,12,1193
37.5,3,0,13,1197
37.5,3,0,14,1201
37.5,3,0,15,1205
37.5,3,1,0,1150
37.5,3,1,1,1154
37.5,3,1,2,1158
37.5,3,1,3,1162
37.5,3,1,4,1166
37.5,3,1,5,1170
37.5,3,1,6,1174
37.5,3,1,7,1178
37.5,3,1,8,1182
37.5,3,1,9,1186
37.5,3,1,10,1190
37.5,3,1,11,1194
37.5,3,1,12,1198
37.5,3,1,13,1202
37.5,3,1,14,1206
37.5,3,1,15,1209
37.5,3,2,0,1154
37.5,3,2,1,1158
37.5,3,2,2,1162
37.5,3,2,3,1166
37.5,3,2,4,1170
37.5,3,2,5,1174
37.5,3,2,6,1178
37.5,3,2,7,1182
37.5,3,2,8,1186
37.5,3,2,9,1190
37.5,3,2,10,1194
37.5,3,2,11,1198
37.5,3,2,12,1202
37.5,3,2,13,1206
37.5,3,2,14,1210
37.5,3,2,15,1214
37.5,3,3,0,1159
37.5,3,3,1,1163
37.5,3,3,2,1167
37.5,3,3,3,1171
37.5,3,3,4,1175
37.5,3,3,5,1179
37.5,3,3,6,1183
37.5,3,3,7,1187
37.5,3,3,8,1191
37.5,3,3,9,1195
37.5,3,3,10,1199
37.5,3,3,11,1203
37.5,3,3,12,1207
37.5,3,3,13,1211
37.5,3,3,14,1215
37.5,3,3,15,1219
37.5,3,4,0,1163
37.5,3,4,1,1167
37.5,3,4,2,1171
37.5,3,4,3,1175
37.5,3,4,4,1179
37.5,3,4,5,1183
37.5,3,4,6,1187
37.5,3,4,7,1191
37.5,3,4,8,1195
37.5,3,4,9,1199
37.5,3,4,10,1203
37.5,3,4,11,1207
37.5,3,4,12,1211
37.5,3,4,13,1215
37.5,3,4,14,1219
37.5,3,4,15,1223
37.5,3,5,0,1167
37.5,3,5,1,1171
37.5,3,5,2,1175
37.5,3,5,3,1179
37.5,3,5,4,1184
37.5,3,5,5,1188
37.5,3,5,6,1192
37.5,3,5,7,1196
37.5,3,5,8,1200
37.5,3,5,9,1204
37.5,3,5,10,1208
37.5,3,5,11,1212
37.5,3,5,12,1216
37.5,3,5,13,1220
37.5,3,5,14,1224
37.5,3,5,15,1228
37.5,3,6,0,1171
37.5,3,6,1,1176
37.5,3,6,2,1180
37.5,3,6,3,1184
37.5,3,6,4,1188
37.5,3,6,5,1192
37.5,3,6,6,1196
37.5,3,6,7,1200
37.5,3,6,8,1204
37.5,3,6,9,1208
37.5,3,6,10,1212
37.5,3,6,11,1216
37.5,3,6,12,1220
37.5,3,6,13,1224
37.5,3,6,14,1228
37.5,3,6,15,1232
37.5,3,7,0,1176
37.5,3,7,1,1180
37.5,3,7,2,1184
37.5,3,7,3,1188
37.5,3,7,4,1192
37.5,3,7,5,1196
37.5,3,7,6,1200
37.5,3,7,7,1205
37.5,3,7,8,1209
37.5,3,7,9,1213
37.5,3,7,10,1217
37.5,3,7,11,1221
37.5,3,7,12,1225
37.5,3,7,13,1229
37.5,3,7,14,1233
37.5,3,7,15,1237
37.5,3,8,0,1180
37.5,3,8,1,1184
37.5,3,8,2,1188
37.5,3,8,3,1192
37.5,3,8,4,1197
37.5,3,8,5,1201
37.5,3,8,6,1205
37.5,3,8,7,1209
37.5,3,8,8,1213
37.5,3,8,9,1217
37.5,3,8,10,1221
37.5,3,8,11,1225
37.5,3,8,12,1229
37.5,3,8,13,1233
37.5,3,8,14,1237
37.5,3,8,15,1241
37.5,3,9,0,1184
37.5,3,9,1,1188
37.5,3,9,2,1193
37.5,3,9,3,1197
37.5,3,9,4,1201
37.5,3,9,5,1205
37.5,3,9,6,1209
37.5,3,9,7,1213
37.5,3,9,8,1217
37.5,3,9,9,1221
37.5,3,9,10,1225
37.5,3,9,11,1230
37.5,3,9,12,1234
37.5,3,9,13,1238
37.5,3,9,14,1242
37.5,3,9,15,1246
37.5,3,10,0,1188
37.5,3,10,1,1193
37.5,3,10,2,1197
37.5,3,10,3,1201
37.5,3,10,4,1205
37.5,3,10,5,1209
37.5,3,10,6,1213
37.5,3,10,7,1218
37.5,3,10,8,1222
37.5,3,10,9,1226
37.5,3,10,10,1230
37.5,3,10,11,1234
37.5,3,10,12,1238
37.5,3,10,13,1242
37.5,3,10,14,1246
37.5,3,10,15,1250
37.5,3,11,0,1193
37.5,3,11,1,1197
37.5,3,11,2,1201
37.5,3,11,3,1205
37.5,3,11,4,1209
37.5,3,11,5,1214
37.5,3,11,6,1218
37.5,3,11,7,1222
37.5,3,11,8,1226
37.5,3,11,9,1230
37.5,3,11,10,1234
37.5,3,11,11,1238
37.5,3,11,12,1242
37.5,3,11,13,1246
37.5,3,11,14,1250
37.5,3,11,15,1254
37.5,3,12,0,1197
37.5,3,12,1,1201
37.5,3,12,2,1205
37.5,3,12,3,1209
37.5,3,12,4,1214
37.5,3,12,5,1218
37.5,3,12,6,1222
37.5,3,12,7,1226
37.5,3,12,8,1230
37.5,3,12,9,1234
37.5,3,12,10,1239
37.5,3,12,11,1243
37.5,3,12,12,1247
37.5,3,12,13,1251
37.5,3,12,14,1255
37.5,3,12,15,1259
37.5,3,13,0,1201
37.5,3,13,1,1205
37.5,3,13,2,1209
37.5,3,13,3,1214
37.5,3,13,4,1218
37.5,3,13,5,1222
37.5,3,13,6,1226
37.5,3,13,7,1230
37.5,3,13,8,1235
37.5,3,13,9,1239
37.5,3,13,10,1243
37.5,3,13,11,1247
37.5,3,13,12,1251
37.5,3,13,13,1255
37.5,3,13,14,1259
37.5,3,13,15,1263
37.5,3,14,0,1205
37.5,3,14,1,1209
37.5,3,14,2,1214
37.5,3,14,3,1218
37.5,3,14,4,1222
37.5,3,14,5,1226
37.5,3,14,6,1231
37.5,3,14,7,1235
37.5,3,14,8,1239
37.5,3,14,9,1243
37.5,3,14,10,1247
37.5,3,14,11,1251
37.5,3,14,12,1255
37.5,3,14,13,1259
37.5,3,14,14,1264
37.5,3,14,15,1268
37.5,3,15,0,1209
37.5,3,15,1,1214
37.5,3,15,2,1218
37.5,3,15,3,1222
37.5,3,15,4,1226
37.5,3,15,5,1231
37.5,3,15,6,1235
37.5,3,15,7,1239
37.5,3,15,8,1243
37.5,3,15,9,1247
37.5,3,15,10,1251
37.5,3,15,11,1256
37.5,3,15,12,1260
37.5,3,15,13,1264
37.5,3,15,14,1268
37.5,3,15,15,1272
37.5,4,0,0,1154
37.5,4,0,1,1158
37.5,4,0,2,1162
37.5,4,0,3,1166
37.5,4,0,4,1170
37.5,4,0,5,1174
37.5,4,0,6,1178
37.5,4,0,7,1182
37.5,4,0,8,1186
37.5,4,0,9,1190
37.5,4,0,10,1194
37.5,4,0,11,1198
37.5,4,0,12,1202
37.5,4,0,13,1206
37.5,4,0,14,1210
37.5,4,0,15,1213
37.5,4,1,0,1158
37.5,4,1,1,1162
37.5,4,1,2,1166
37.5,4,1,3,1170
37.5,4,1,4,1174
37.5,4,1,5,1178
37.5,4,1,6,1182
37.5,4,1,7,1186
37.5,4,1,8,1190
37.5,4,1,9,1194
37.5,4,1,10,1198
37.5,4,1,11,1202
37.5,4,1,12,1206
37.5,4,1,13,1210
37.5,4,1,14,1214
37.5,4,1,15,1218
37.5,4,2,0,1162
37.5,4,2,1,1167
37.5,4,2,2,1171
37.5,4,2,3,1175
37.5,4,2,4,1179
37.5,4,2,5,1183
37.5,4,2,6,1187
37.5,4,2,7,1191
37.5,4,2,8,1195
37.5,4,2,9,1199
37.5,4,2,10,1203
37.5,4,2,11,1207
37.5,4,2,12,1211
37.5,4,2,13,1215
37.5,4,2,14,1219
37.5,4,2,15,1223
37.5,4,3,0,1167
37.5,4,3,1,1171
37.5,4,3,2,1175
37.5,4,3,3,1179
37.5,4,3,4,1183
37.5,4,3,5,1187
37.5,4,3,6,1191
37.5,4,3,7,1195
37.5,4,3,8,1199
37.5,4,3,9,1203
37.5,4,3,10,1207
37.5,4,3,11,1211
37.5,4,3,12,1215
37.5,4,3,13,1219
37.5,4,3,14,1223
37.5,4,3,15,1227
37.5,4,4,0,1171
37.5,4,4,1,1175
37.5,4,4,2,1179
37.5,4,4,3,1184
37.5,4,4,4,1188
37.5,4,4,5,1192
37.5,4,4,6,1196
37.5,4,4,7,1200
37.5,4,4,8,1204
37.5,4,4,9,1208
37.5,4,4,10,1212
37.5,4,4,11,1216
37.5,4,4,12,1220
37.5,4,4,13,1224
37.5,4,4,14,1228
37.5,4,4,15,1232
37.5,4,5,0,1175
37.5,4,5,1,1180
37.5,4,5,2,1184
37.5,4,5,3,1188
37.5,4,5,4,1192
37.5,4,5,5,1196
37.5,4,5,6,1200
37.5,4,5,7,1204
37.5,4,5,8,1208
37.5,4,5,9,1212
37.5,4,5,10,1216
37.5,4,5,11,1220
37.5,4,5,12,1224
37.5,4,5,13,1228
37.5,4,5,14,1232
37.5,4,5,15,1236
37.5,4,6,0,1180
37.5,4,6,1,1184
37.5,4,6,2,1188
37.5,4,6,3,1192
37.5,4,6,4,1196
37.5,4,6,5,1201
37.5,4,6,6,1205
37.5,4,6,7,1209
37.5,4,6,8,1213
37.5,4,6,9,1217
37.5,4,6,10,1221
37.5,4,6,11,1225
37.5,4,6,12,1229
37.5,4,6,13,1233
37.5,4,6,14,1237
37.5,4,6,15,1241
37.5,4,7,0,1184
37.5,4,7,1,1188
37.5,4,7,2,1192
37.5,4,7,3,1197
37.5,4,7,4,1201
37.5,4,7,5,1205
37.5,4,7,6,1209
37.5,4,7,7,1213
37.5,4,7,8,1217
37.5,4,7,9,1221
37.5,4,7,10,1225
37.5,4,7,11,1229
37.5,4,7,12,1233
37.5,4,7,13,1237
37.5,4,7,14,1241
37.5,4,7,15,1245
37.5,4,8,0,1188
37.5,4,8,1,1193
37.5,4,8,2,1197
37.5,4,8,3,1201
37.5,4,8,4,1205
37.5,4,8,5,1209
37.5,4,8,6,1213
37.5,4,8,7,1218
37.5,4,8,8,1222
37.5,4,8,9,1226
37.5,4,8,10,1230
37.5,4,8,11,1234
37.5,4,8,12,1238
37.5,4,8,13,1242
37.5,4,8,14,1246
37.5,4,8,15,1250
37.5,4,9,0,1193
37.5,4,9,1,1197
37.5,4,9,2,1201
37.5,4,9,3,1205
37.5,4,9,4,1209
37.5,4,9,5,1214
37.5,4,9,6,1218
37.5,4,9,7,1222
37.5,4,9,8,1226
37.5,4,9,9,1230
37.5,4,9,10,1234
37.5,4,9,11,1238
37.5,4,9,12,1242
37.5,4,9,13,1246
37.5,4,9,14,1250
37.5,4,9,15,1254
37.5,4,10,0,1197
37.5,4,10,1,1201
37.5,4,10,2,1205
37.5,4,10,3,1210
37.5,4,10,4,1214
37.5,4,10,5,1218
37.5,4,10,6,1222
37.5,4,10,7,1226
37.5,4,10,8,1230
37.5,4,10,9,1235
37.5,4,10,10,1239
37.5,4,10,11,1243
37.5,4,10,12,1247
37.5,4,10,13,1251
37.5,4,10,14,1255
37.5,4,10,15,1259
37.5,4,11,0,1201
37.5,4,11,1,1205
37.5,4,11,2,1210
37.5,4,11,3,1214
37.5,4,11,4,1218
37.5,4,11,5,1222
37.5,4,11,6,1226
37.5,4,11,7,1231
37.5,4,11,8,1235
37.5,4,11,9,1239
37.5,4,11,10,1243
37.5,4,11,11,1247
37.5,4,11,12,1251
37.5,4,11,13,1255
37.5,4,11,14,1259
37.5,4,11,15,1263
37.5,4,12,0,1205
37.5,4,12,1,1210
37.5,4,12,2,1214
37.5,4,12,3,1218
37.5,4,12,4,1222
37.5,4,12,5,1227
37.5,4,12,6,1231
37.5,4,12,7,1235
37.5,4,12,8,1239
37.5,4,12,9,1243
37.5,4,12,10,1247
37.5,4,12,11,1252
37.5,4,12,12,1256
37.5,4,12,13,1260
37.5,4,12,14,1264
37.5,4,12,15,1268
37.5,4,13,0,1210
37.5,4,13,1,1214
37.5,4,13,2,1218
37.5,4,13,3,1222
37.5,4,13,4,1227
37.5,4,13,5,1231
37.5,4,13,6,1235
37.5,4,13,7,1239
37.5,4,13,8,1243
37.5,4,13,9,1248
37.5,4,13,10,1252
37.5,4,13,11,1256
37.5,4,13,12,1260
37.5,4,13,13,1264
37.5,4,13,14,1268
37.5,4,13,15,1272
37.5,4,14,0,1214
37.5,4,14,1,1218
37.5,4,14,2,1222
37.5,4,14,3,1227
37.5,4,14,4,1231
37.5,4,14,5,1235
37.5,4,14,6,1239
37.5,4,14,7,1244
37.5,4,14,8,1248
37.5,4,14,9,1252
37.5,4,14,10,1256
37.5,4,14,11,1260
37.5,4,14,12,1264
37.5,4,14,13,1268
37.5,4,14,14,1273
37.5,4,14,15,1277
37.5,4,15,0,1218
37.5,4,15,1,1222
37.5,4,15,2,1227
37.5,4,15,3,1231
37.5,4,15,4,1235
37.5,4,15,5,1239
37.5,4,15,6,1244
37.5,4,15,7,1248
37.5,4,15,8,1252
37.5,4,15,9,1256
37.5,4,15,10,1260
37.5,4,15,11,1265
37.5,4,15,12,1269
37.5,4,15,13,1273
37.5,4,15,14,1277
37.5,4,15,15,1281
37.5,5,0,0,1162
37.5,5,0,1,1166
37.5,5,0,2,1170
37.5,5,0,3,1174
37.5,5,0,4,1178
37.5,5,0,5,1182
37.5,5,0,6,1186
37.5,5,0,7,1190
37.5,5,0,8,1194
37.5,5,0,9,1198
37.5,5,0,10,1202
37.5,5,0,11,1206
37.5,5,0,12,1210
37.5,5,0,13,1214
37.5,5,0,14,1218
37.5,5,0,15,1222
37.5,5,1,0,1166
37.5,5,1,1,1170
37.5,5,1,2,1175
37.5,5,1,3,1179
37.5,5,1,4,1183
37.5,5,1,5,1187
37.5,5,1,6,1191
37.5,5,1,7,1195
37.5,5,1,8,1199
37.5,5,1,9,1203
37.5,5,1,10,1207
37.5,5,1,11,1211
37.5,5,1,12,1215
37.5,5,1,13,1219
37.5,5,1,14,1223
37.5,5,1,15,1227
37.5,5,2,0,1171
37.5,5,2,1,1175
37.5,5,2,2,1179
37.5,5,2,3,1183
37.5,5,2,4,1187
37.5,5,2,5,1191
37.5,5,2,6,1195
37.5,5,2,7,1199
37.5,5,2,8,1203
37.5,5,2,9,1207
37.5,5,2,10,1211
37.5,5,2,11,1215
37.5,5,2,12,1219
37.5,5,2,13,1223
37.5,5,2,14,1227
37.5,5,2,15,1231
37.5,5,3,0,1175
37.5,5,3,1,1179
37.5,5,3,2,1183
37.5,5,3,3,1188
37.5,5,3,4,1192
37.5,5,3,5,1196
37.5,5,3,6,1200
37.5,5,3,7,1204
37.5,5,3,8,1208
37.5,5,3,9,1212
37.5,5,3,10,1216
37.5,5,3,11,1220
37.5,5,3,12,1224
37.5,5,3,13,1228
37.5,5,3,14,1232
37.5,5,3,15,1236
37.5,5,4,0,1179
37.5,5,4,1,1184
37.5,5,4,2,1188
37.5,5,4,3,1192
37.5,5,4,4,1196
37.5,5,4,5,1200
37.5,5,4,6,1204
37.5,5,4,7,1208
37.5,5,4,8,1212
37.5,5,4,9,1217
37.5,5,4,10,1221
37.5,5,4,11,1225
37.5,5,4,12,1229
37.5,5,4,13,1233
37.5,5,4,14,1237
37.5,5,4,15,1241
37.5,5,5,0,1184
37.5,5,5,1,1188
37.5,5,5,2,1192
37.5,5,5,3,1196
37.5,5,5,4,1200
37.5,5,5,5,1205
37.5,5,5,6,1209
37.5,5,5,7,1213
37.5,5,5,8,1217
37.5,5,5,9,1221
37.5,5,5,10,1225
37.5,5,5,11,1229
37.5,5,5,12,1233
37.5,5,5,13,1237
37.5,5,5,14,1241
37.5,5,5,15,1245
37.5,5,6,0,1188
37.5,5,6,1,1192
37.5,5,6,2,1197
37.5,5,6,3,1201
37.5,5,6,4,1205
37.5,5,6,5,1209
37.5,5,6,6,1213
37.5,5,6,7,1217
37.5,5,6,8,1221
37.5,5,6,9,1225
37.5,5,6,10,1230
37.5,5,6,11,1234
37.5,5,6,12,1238
37.5,5,6,13,1242
37.5,5,6,14,1246
37.5,5,6,15,1250
37.5,5,7,0,1192
37.5,5,7,1,1197
37.5,5,7,2,1201
37.5,5,7,3,1205
37.5,5,7,4,1209
37.5,5,7,5,1213
37.5,5,7,6,1218
37.5,5,7,7,1222
37.5,5,7,8,1226
37.5,5,7,9,1230
37.5,5,7,10,1234
37.5,5,7,11,1238
37.5,5,7,12,1242
37.5,5,7,13,1246
37.5,5,7,14,1250
37.5,5,7,15,1254
37.5,5,8,0,1197
37.5,5,8,1,1201
37.5,5,8,2,1205
37.5,5,8,3,1209
37.5,5,8,4,1214
37.5,5,8,5,1218
37.5,5,8,6,1222
37.5,5,8,7,1226
37.5,5,8,8,1230
37.5,5,8,9,1234
37.5,5,8,10,1239
37.5,5,8,11,1243
37.5,5,8,12,1247
37.5,5,8,13,1251
37.5,5,8,14,1255
37.5,5,8,15,1259
37.5,5,9,0,1201
37.5,5,9,1,1205
37.5,5,9,2,1210
37.5,5,9,3,1214
37.5,5,9,4,1218
37.5,5,9,5,1222
37.5,5,9,6,1226
37.5,5,9,7,1231
37.5,5,9,8,1235
37.5,5,9,9,1239
37.5,5,9,10,1243
37.5,5,9,11,1247
37.5,5,9,12,1251
37.5,5,9,13,1255
37.5,5,9,14,1259
37.5,5,9,15,1263
37.5,5,10,0,1205
37.5,5,10,1,1210
37.5,5,10,2,1214
37.5,5,10,3,1218
37.5,5,10,4,1222
37.5,5,10,5,1227
37.5,5,10,6,1231
37.5,5,10,7,1235
37.5,5,10,8,1239
37.5,5,10,9,1243
37.5,5,10,10,1247
37.5,5,10,11,1252
37.5,5,10,12,1256
37.5,5,10,13,1260
37.5,5,10,14,1264
37.5,5,10,15,1268
37.5,5,11,0,1210
37.5,5,11,1,1214
37.5,5,11,2,1218
37.5,5,11,3,1222
37.5,5,11,4,1227
37.5,5,11,5,1231
37.5,5,11,6,1235
37.5,5,11,7,1239
37.5,5,11,8,1244
37.5,5,11,9,1248
37.5,5,11,10,1252
37.5,5,11,11,1256
37.5,5,11,12,1260
37.5,5,11,13,1264
37.5,5,11,14,1268
37.5,5,11,15,1272
37.5,5,12,0,1214
37.5,5,12,1,1218
37.5,5,12,2,1222
37.5,5,12,3,1227
37.5,5,12,4,1231
37.5,5,12,5,1235
37.5,5,12,6,1239
37.5,5,12,7,1244
37.5,5,12,8,1248
37.5,5,12,9,1252
37.5,5,12,10,1256
37.5,5,12,11,1260
37.5,5,12,12,1265
37.5,5,12,13,1269
37.5,5,12,14,1273
37.5,5,12,15,1277
37.5,5,13,0,1218
37.5,5,13,1,1222
37.5,5,13,2,1227
37.5,5,13,3,1231
37.5,5,13,4,1235
37.5,5,13,5,1240
37.5,5,13,6,1244
37.5,5,13,7,1248
37.5,5,13,8,1252
37.5,5,13,9,1256
37.5,5,13,10,1261
37.5,5,13,11,1265
37.5,5,13,12,1269
37.5,5,13,13,1273
37.5,5,13,14,1277
37.5,5,13,15,1281
37.5,5,14,0,1222
37.5,5,14,1,1227
37.5,5,14,2,1231
37.5,5,14,3,1235
37.5,5,14,4,1240
37.5,5,14,5,1244
37.5,5,14,6,1248
37.5,5,14,7,1252
37.5,5,14,8,1257
37.5,5,14,9,1261
37.5,5,14,10,1265
37.5,5,14,11,1269
37.5,5,14,12,1273
37.5,5,14,13,1277
37.5,5,14,14,1282
37.5,5,14,15,1286
37.5,5,15,0,1227
37.5,5,15,1,1231
37.5,5,15,2,1235
37.5,5,15,3,1240
37.5,5,15,4,1244
37.5,5,15,5,1248
37.5,5,15,6,1252
37.5,5,15,7,1257
37.5,5,15,8,1261
37.5,5,15,9,1265
37.5,5,15,10,1269
37.5,5,15,11,1274
37.5,5,15,12,1278
37.5,5,15,13,1282
37.5,5,15,14,1286
37.5,5,15,15,1290
37.5,6,0,0,1170
37.5,6,0,1,1174
37.5,6,0,2,1178
37.5,6,0,3,1182
37.5,6,0,4,1187
37.5,6,0,5,1191
37.5,6,0,6,1195
37.5,6,0,7,1199
37.5,6,0,8,1203
37.5,6,0,9,1207
37.5,6,0,10,1211
37.5,6,0,11,1215
37.5,6,0,12,1219
37.5,6,0,13,1223
37.5,6,0,14,1227
37.5,6,0,15,1231
37.5,6,1,0,1174
37.5,6,1,1,1179
37.5,6,1,2,1183
37.5,6,1,3,1187
37.5,6,1,4,1191
37.5,6,1,5,1195
37.5,6,1,6,1199
37.5,6,1,7,1203
37.5,6,1,8,1207
37.5,6,1,9,1211
37.5,6,1,10,1215
37.5,6,1,11,1219
37.5,6,1,12,1223
37.5,6,1,13,1227
37.5,6,1,14,1231
37.5,6,1,15,1235
