level,attack,defense,stamina,cp
16.5,6,3,14,1777
16.5,6,3,15,1782
16.5,6,4,0,1714
16.5,6,4,1,1719
16.5,6,4,2,1724
16.5,6,4,3,1729
16.5,6,4,4,1734
16.5,6,4,5,1739
16.5,6,4,6,1743
16.5,6,4,7,1748
16.5,6,4,8,1753
16.5,6,4,9,1758
16.5,6,4,10,1763
16.5,6,4,11,1768
16.5,6,4,12,1772
16.5,6,4,13,1777
16.5,6,4,14,1782
16.5,6,4,15,1787
16.5,6,5,0,1718
16.5,6,5,1,1723
16.5,6,5,2,1728
16.5,6,5,3,1733
16.5,6,5,4,1738
16.5,6,5,5,1743
16.5,6,5,6,1748
16.5,6,5,7,1753
16.5,6,5,8,1758
16.5,6,5,9,1762
16.5,6,5,10,1767
16.5,6,5,11,1772
16.5,6,5,12,1777
16.5,6,5,13,1782
16.5,6,5,14,1787
16.5,6,5,15,1791
16.5,6,6,0,1723
16.5,6,6,1,1728
16.5,6,6,2,1733
16.5,6,6,3,1738
16.5,6,6,4,1742
16.5,6,6,5,1747
16.5,6,6,6,1752
16.5,6,6,7,1757
16.5,6,6,8,1762
16.5,6,6,9,1767
16.5,6,6,10,1772
16.5,6,6,11,1777
16.5,6,6,12,1781
16.5,6,6,13,1786
16.5,6,6,14,1791
16.5,6,6,15,1796
16.5,6,7,0,1727
16.5,6,7,1,1732
16.5,6,7,2,1737
16.5,6,7,3,1742
16.5,6,7,4,1747
16.5,6,7,5,1752
16.5,6,7,6,1757
16.5,6,7,7,1762
16.5,6,7,8,1767
16.5,6,7,9,1771
16.5,6,7,10,1776
16.5,6,7,11,1781
16.5,6,7,12,1786
16.5,6,7,13,1791
16.5,6,7,14,1796
16.5,6,7,15,1800
16.5,6,8,0,1731
16.5,6,8,1,1736
16.5,6,8,2,1741
16.5,6,8,3,1746
16.5,6,8,4,1751
16.5,6,8,5,1756
16.5,6,8,6,1761
16.5,6,8,7,1766
16.5,6,8,8,1771
16.5,6,8,9,1776
16.5,6,8,10,1781
16.5,6,8,11,1786
16.5,6,8,12,1790
16.5,6,8,13,1795
16.5,6,8,14,1800
16.5,6,8,15,1805
16.5,6,9,0,1736
16.5,6,9,1,1741
16.5,6,9,2,1746
16.5,6,9,3,1751
16.5,6,9,4,1756
16.5,6,9,5,1761
16.5,6,9,6,1766
16.5,6,9,7,1771
16.5,6,9,8,1775
16.5,6,9,9,1780
16.5,6,9,10,1785
16.5,6,9,11,1790
16.5,6,9,12,1795
16.5,6,9,13,1800
16.5,6,9,14,1805
16.5,6,9,15,1809
16.5,6,10,0,1740
16.5,6,10,1,1745
16.5,6,10,2,1750
16.5,6,10,3,1755
16.5,6,10,4,1760
16.5,6,10,5,1765
16.5,6,10,6,1770
16.5,6,10,7,1775
16.5,6,10,8,1780
16.5,6,10,9,1785
16.5,6,10,10,1790
16.5,6,10,11,1795
16.5,6,10,12,1799
16.5,6,10,13,1804
16.5,6,10,14,1809
16.5,6,10,15,1814
16.5,6,11,0,1744
16.5,6,11,1,1749
16.5,6,11,2,1754
16.5,6,11,3,1759
16.5,6,11,4,1764
16.5,6,11,5,1769
16.5,6,11,6,1774
16.5,6,11,7,1779
16.5,6,11,8,1784
16.5,6,11,9,1789
16.5,6,11,10,1794
16.5,6,11,11,1799
16.5,6,11,12,1804
16.5,6,11,13,1809
16.5,6,11,14,1814
16.5,6,11,15,1818
16.5,6,12,0,1749
16.5,6,12,1,1754
16.5,6,12,2,1759
16.5,6,12,3,1764
16.5,6,12,4,1769
16.5,6,12,5,1774
16.5,6,12,6,1779
16.5,6,12,7,1784
16.5,6,12,8,1789
16.5,6,12,9,1794
16.5,6,12,10,1799
16.5,6,12,11,1803
16.5,6,12,12,1808
16.5,6,12,13,1813
16.5,6,12,14,1818
16.5,6,12,15,1823
16.5,6,13,0,1753
16.5,6,13,1,1758
16.5,6,13,2,1763
16.5,6,13,3,1768
16.5,6,13,4,1773
16.5,6,13,5,1778
16.5,6,13,6,1783
16.5,6,13,7,1788
16.5,6,13,8,1793
16.5,6,13,9,1798
16.5,6,13,10,1803
16.5,6,13,11,1808
16.5,6,13,12,1813
16.5,6,13,13,1818
16.5,6,13,14,1823
16.5,6,13,15,1827
16.5,6,14,0,1757
16.5,6,14,1,1762
16.5,6,14,2,1767
16.5,6,14,3,1773
16.5,6,14,4,1778
16.5,6,14,5,1783
16.5,6,14,6,1788
16.5,6,14,7,1793
16.5,6,14,8,1798
16.5,6,14,9,1802
16.5,6,14,10,1807
16.5,6,14,11,1812
16.5,6,14,12,1817
16.5,6,14,13,1822
16.5,6,14,14,1827
16.5,6,14,15,1832
16.5,6,15,0,1762
16.5,6,15,1,1767
16.5,6,15,2,1772
16.5,6,15,3,1777
16.5,6,15,4,1782
16.5,6,15,5,1787
16.5,6,15,6,1792
16.5,6,15,7,1797
16.5,6,15,8,1802
16.5,6,15,9,1807
16.5,6,15,10,1812
16.5,6,15,11,1817
16.5,6,15,12,1822
16.5,6,15,13,1827
16.5,6,15,14,1832
16.5,6,15,15,1836
16.5,7,0,0,1702
16.5,7,0,1,1707
16.5,7,0,2,1711
16.5,7,0,3,1716
16.5,7,0,4,1721
16.5,7,0,5,1726
16.5,7,0,6,1731
16.5,7,0,7,1736
16.5,7,0,8,1741
16.5,7,0,9,1745
16.5,7,0,10,1750
16.5,7,0,11,1755
16.5,7,0,12,1760
16.5,7,0,13,1764
16.5,7,0,14,1769
16.5,7,0,15,1774
16.5,7,1,0,1706
16.5,7,1,1,1711
16.5,7,1,2,1716
16.5,7,1,3,1721
16.5,7,1,4,1726
16.5,7,1,5,1731
16.5,7,1,6,1735
16.5,7,1,7,1740
16.5,7,1,8,1745
16.5,7,1,9,1750
16.5,7,1,10,1755
16.5,7,1,11,1759
16.5,7,1,12,1764
16.5,7,1,13,1769
16.5,7,1,14,1774
16.5,7,1,15,1778
16.5,7,2,0,1710
16.5,7,2,1,1715
16.5,7,2,2,1720
16.5,7,2,3,1725
16.5,7,2,4,1730
16.5,7,2,5,1735
16.5,7,2,6,1740
16.5,7,2,7,1745
16.5,7,2,8,1750
16.5,7,2,9,1754
16.5,7,2,10,1759
16.5,7,2,11,1764
16.5,7,2,12,1769
16.5,7,2,13,1774
16.5,7,2,14,1778
16.5,7,2,15,1783
16.5,7,3,0,1715
16.5,7,3,1,1720
16.5,7,3,2,1725
16.5,7,3,3,1730
16.5,7,3,4,1735
16.5,7,3,5,1740
16.5,7,3,6,1744
16.5,7,3,7,1749
16.5,7,3,8,1754
16.5,7,3,9,1759
16.5,7,3,10,1764
16.5,7,3,11,1769
16.5,7,3,12,1773
16.5,7,3,13,1778
16.5,7,3,14,1783
16.5,7,3,15,1788
16.5,7,4,0,1719
16.5,7,4,1,1724
16.5,7,4,2,1729
16.5,7,4,3,1734
16.5,7,4,4,1739
16.5,7,4,5,1744
16.5,7,4,6,1749
16.5,7,4,7,1754
16.5,7,4,8,1759
16.5,7,4,9,1763
16.5,7,4,10,1768
16.5,7,4,11,1773
16.5,7,4,12,1778
16.5,7,4,13,1783
16.5,7,4,14,1788
16.5,7,4,15,1792
16.5,7,5,0,1724
16.5,7,5,1,1729
16.5,7,5,2,1734
16.5,7,5,3,1739
16.5,7,5,4,1744
16.5,7,5,5,1748
16.5,7,5,6,1753
16.5,7,5,7,1758
16.5,7,5,8,1763
16.5,7,5,9,1768
16.5,7,5,10,1773
16.5,7,5,11,1778
16.5,7,5,12,1783
16.5,7,5,13,1787
16.5,7,5,14,1792
16.5,7,5,15,1797
16.5,7,6,0,1728
16.5,7,6,1,1733
16.5,7,6,2,1738
16.5,7,6,3,1743
16.5,7,6,4,1748
16.5,7,6,5,1753
16.5,7,6,6,1758
16.5,7,6,7,1763
16.5,7,6,8,1768
16.5,7,6,9,1773
16.5,7,6,10,1777
16.5,7,6,11,1782
16.5,7,6,12,1787
16.5,7,6,13,1792
16.5,7,6,14,1797
16.5,7,6,15,1802
16.5,7,7,0,1733
16.5,7,7,1,1738
16.5,7,7,2,1742
16.5,7,7,3,1747
16.5,7,7,4,1752
16.5,7,7,5,1757
16.5,7,7,6,1762
16.5,7,7,7,1767
16.5,7,7,8,1772
16.5,7,7,9,1777
16.5,7,7,10,1782
16.5,7,7,11,1787
16.5,7,7,12,1792
16.5,7,7,13,1796
16.5,7,7,14,1801
16.5,7,7,15,1806
16.5,7,8,0,1737
16.5,7,8,1,1742
16.5,7,8,2,1747
16.5,7,8,3,1752
16.5,7,8,4,1757
16.5,7,8,5,1762
16.5,7,8,6,1767
16.5,7,8,7,1772
16.5,7,8,8,1777
16.5,7,8,9,1781
16.5,7,8,10,1786
16.5,7,8,11,1791
16.5,7,8,12,1796
16.5,7,8,13,1801
16.5,7,8,14,1806
16.5,7,8,15,1811
16.5,7,9,0,1741
16.5,7,9,1,1746
16.5,7,9,2,1751
16.5,7,9,3,1756
16.5,7,9,4,1761
16.5,7,9,5,1766
16.5,7,9,6,1771
16.5,7,9,7,1776
16.5,7,9,8,1781
16.5,7,9,9,1786
16.5,7,9,10,1791
16.5,7,9,11,1796
16.5,7,9,12,1801
16.5,7,9,13,1805
16.5,7,9,14,1810
16.5,7,9,15,1815
16.5,7,10,0,1746
16.5,7,10,1,1751
16.5,7,10,2,1756
16.5,7,10,3,1761
16.5,7,10,4,1766
16.5,7,10,5,1771
16.5,7,10,6,1776
16.5,7,10,7,1781
16.5,7,10,8,1785
16.5,7,10,9,1790
16.5,7,10,10,1795
16.5,7,10,11,1800
16.5,7,10,12,1805
16.5,7,10,13,1810
16.5,7,10,14,1815
16.5,7,10,15,1820
16.5,7,11,0,1750
16.5,7,11,1,1755
16.5,7,11,2,1760
16.5,7,11,3,1765
16.5,7,11,4,1770
16.5,7,11,5,1775
16.5,7,11,6,1780
16.5,7,11,7,1785
16.5,7,11,8,1790
16.5,7,11,9,1795
16.5,7,11,10,1800
16.5,7,11,11,1805
16.5,7,11,12,1810
16.5,7,11,13,1814
16.5,7,11,14,1819
16.5,7,11,15,1824
16.5,7,12,0,1754
16.5,7,12,1,1759
16.5,7,12,2,1764
16.5,7,12,3,1769
16.5,7,12,4,1774
16.5,7,12,5,1779
16.5,7,12,6,1784
16.5,7,12,7,1789
16.5,7,12,8,1794
16.5,7,12,9,1799
16.5,7,12,10,1804
16.5,7,12,11,1809
16.5,7,12,12,1814
16.5,7,12,13,1819
16.5,7,12,14,1824
16.5,7,12,15,1829
16.5,7,13,0,1759
16.5,7,13,1,1764
16.5,7,13,2,1769
16.5,7,13,3,1774
16.5,7,13,4,1779
16.5,7,13,5,1784
16.5,7,13,6,1789
16.5,7,13,7,1794
16.5,7,13,8,1799
16.5,7,13,9,1804
16.5,7,13,10,1809
16.5,7,13,11,1814
16.5,7,13,12,1819
16.5,7,13,13,1823
16.5,7,13,14,1828
16.5,7,13,15,1833
16.5,7,14,0,1763
16.5,7,14,1,1768
16.5,7,14,2,1773
16.5,7,14,3,1778
16.5,7,14,4,1783
16.5,7,14,5,1788
16.5,7,14,6,1793
16.5,7,14,7,1798
16.5,7,14,8,1803
16.5,7,14,9,1808
16.5,7,14,10,1813
16.5,7,14,11,1818
16.5,7,14,12,1823
16.5,7,14,13,1828
16.5,7,14,14,1833
16.5,7,14,15,1838
16.5,7,15,0,1767
16.5,7,15,1,1772
16.5,7,15,2,1777
16.5,7,15,3,1782
16.5,7,15,4,1787
16.5,7,15,5,1793
16.5,7,15,6,1798
16.5,7,15,7,1803
16.5,7,15,8,1808
16.5,7,15,9,1813
16.5,7,15,10,1818
16.5,7,15,11,1822
16.5,7,15,12,1827
16.5,7,15,13,1832
16.5,7,15,14,1837
16.5,7,15,15,1842
16.5,8,0,0,1707
16.5,8,0,1,1712
16.5,8,0,2,1717
16.5,8,0,3,1722
16.5,8,0,4,1727
16.5,8,0,5,1731
16.5,8,0,6,1736
16.5,8,0,7,1741
16.5,8,0,8,1746
16.5,8,0,9,1751
16.5,8,0,10,1756
16.5,8,0,11,1760
16.5,8,0,12,1765
16.5,8,0,13,1770
16.5,8,0,14,1775
16.5,8,0,15,1779
16.5,8,1,0,1711
16.5,8,1,1,1716
16.5,8,1,2,1721
16.5,8,1,3,1726
16.5,8,1,4,1731
16.5,8,1,5,1736
16.5,8,1,6,1741
16.5,8,1,7,1746
16.5,8,1,8,1751
16.5,8,1,9,1755
16.5,8,1,10,1760
16.5,8,1,11,1765
16.5,8,1,12,1770
16.5,8,1,13,1775
16.5,8,1,14,1779
16.5,8,1,15,1784
16.5,8,2,0,1716
16.5,8,2,1,1721
16.5,8,2,2,1726
16.5,8,2,3,1731
16.5,8,2,4,1736
16.5,8,2,5,1740
16.5,8,2,6,1745
16.5,8,2,7,1750
16.5,8,2,8,1755
16.5,8,2,9,1760
16.5,8,2,10,1765
16.5,8,2,11,1770
16.5,8,2,12,1774
16.5,8,2,13,1779
16.5,8,2,14,1784
16.5,8,2,15,1789
16.5,8,3,0,1720
16.5,8,3,1,1725
16.5,8,3,2,1730
16.5,8,3,3,1735
16.5,8,3,4,1740
16.5,8,3,5,1745
16.5,8,3,6,1750
16.5,8,3,7,1755
16.5,8,3,8,1760
16.5,8,3,9,1764
16.5,8,3,10,1769
16.5,8,3,11,1774
16.5,8,3,12,1779
16.5,8,3,13,1784
16.5,8,3,14,1789
16.5,8,3,15,1793
16.5,8,4,0,1725
16.5,8,4,1,1730
16.5,8,4,2,1735
16.5,8,4,3,1740
16.5,8,4,4,1745
16.5,8,4,5,1749
16.5,8,4,6,1754
16.5,8,4,7,1759
16.5,8,4,8,1764
16.5,8,4,9,1769
16.5,8,4,10,1774
16.5,8,4,11,1779
16.5,8,4,12,1784
16.5,8,4,13,1788
16.5,8,4,14,1793
16.5,8,4,15,1798
16.5,8,5,0,1729
16.5,8,5,1,1734
16.5,8,5,2,1739
16.5,8,5,3,1744
16.5,8,5,4,1749
16.5,8,5,5,1754
16.5,8,5,6,1759
16.5,8,5,7,1764
16.5,8,5,8,1769
16.5,8,5,9,1774
16.5,8,5,10,1778
16.5,8,5,11,1783
16.5,8,5,12,1788
16.5,8,5,13,1793
16.5,8,5,14,1798
16.5,8,5,15,1803
16.5,8,6,0,1734
16.5,8,6,1,1739
16.5,8,6,2,1744
16.5,8,6,3,1749
16.5,8,6,4,1753
16.5,8,6,5,1758
16.5,8,6,6,1763
16.5,8,6,7,1768
16.5,8,6,8,1773
16.5,8,6,9,1778
16.5,8,6,10,1783
16.5,8,6,11,1788
16.5,8,6,12,1793
16.5,8,6,13,1798
16.5,8,6,14,1802
16.5,8,6,15,1807
16.5,8,7,0,1738
16.5,8,7,1,1743
16.5,8,7,2,1748
16.5,8,7,3,1753
16.5,8,7,4,1758
16.5,8,7,5,1763
16.5,8,7,6,1768
16.5,8,7,7,1773
16.5,8,7,8,1778
16.5,8,7,9,1783
16.5,8,7,10,1787
16.5,8,7,11,1792
16.5,8,7,12,1797
16.5,8,7,13,1802
16.5,8,7,14,1807
16.5,8,7,15,1812
16.5,8,8,0,1742
16.5,8,8,1,1747
16.5,8,8,2,1752
16.5,8,8,3,1757
16.5,8,8,4,1762
16.5,8,8,5,1767
16.5,8,8,6,1772
16.5,8,8,7,1777
16.5,8,8,8,1782
16.5,8,8,9,1787
16.5,8,8,10,1792
16.5,8,8,11,1797
16.5,8,8,12,1802
16.5,8,8,13,1807
16.5,8,8,14,1811
16.5,8,8,15,1816
16.5,8,9,0,1747
16.5,8,9,1,1752
16.5,8,9,2,1757
16.5,8,9,3,1762
16.5,8,9,4,1767
16.5,8,9,5,1772
16.5,8,9,6,1777
16.5,8,9,7,1782
16.5,8,9,8,1787
16.5,8,9,9,1792
16.5,8,9,10,1796
16.5,8,9,11,1801
16.5,8,9,12,1806
16.5,8,9,13,1811
16.5,8,9,14,1816
16.5,8,9,15,1821
16.5,8,10,0,1751
16.5,8,10,1,1756
16.5,8,10,2,1761
16.5,8,10,3,1766
16.5,8,10,4,1771
16.5,8,10,5,1776
16.5,8,10,6,1781
16.5,8,10,7,1786
16.5,8,10,8,1791
16.5,8,10,9,1796
16.5,8,10,10,1801
16.5,8,10,11,1806
16.5,8,10,12,1811
16.5,8,10,13,1816
16.5,8,10,14,1821
16.5,8,10,15,1825
16.5,8,11,0,1755
16.5,8,11,1,1760
16.5,8,11,2,1766
16.5,8,11,3,1771
16.5,8,11,4,1776
16.5,8,11,5,1781
16.5,8,11,6,1786
16.5,8,11,7,1791
16.5,8,11,8,1796
16.5,8,11,9,1801
16.5,8,11,10,1805
16.5,8,11,11,1810
16.5,8,11,12,1815
16.5,8,11,13,1820
16.5,8,11,14,1825
16.5,8,11,15,1830
16.5,8,12,0,1760
16.5,8,12,1,1765
16.5,8,12,2,1770
16.5,8,12,3,1775
16.5,8,12,4,1780
16.5,8,12,5,1785
16.5,8,12,6,1790
16.5,8,12,7,1795
16.5,8,12,8,1800
16.5,8,12,9,1805
16.5,8,12,10,1810
16.5,8,12,11,1815
16.5,8,12,12,1820
16.5,8,12,13,1825
16.5,8,12,14,1830
16.5,8,12,15,1834
16.5,8,13,0,1764
16.5,8,13,1,1769
16.5,8,13,2,1774
16.5,8,13,3,1779
16.5,8,13,4,1784
16.5,8,13,5,1789
16.5,8,13,6,1794
16.5,8,13,7,1799
16.5,8,13,8,1804
16.5,8,13,9,1809
16.5,8,13,10,1814
16.5,8,13,11,1819
16.5,8,13,12,1824
16.5,8,13,13,1829
16.5,8,13,14,1834
16.5,8,13,15,1839
16.5,8,14,0,1768
16.5,8,14,1,1774
16.5,8,14,2,1779
16.5,8,14,3,1784
16.5,8,14,4,1789
16.5,8,14,5,1794
16.5,8,14,6,1799
16.5,8,14,7,1804
16.5,8,14,8,1809
16.5,8,14,9,1814
16.5,8,14,10,1819
16.5,8,14,11,1824
16.5,8,14,12,1829
16.5,8,14,13,1834
16.5,8,14,14,1839
16.5,8,14,15,1844
16.5,8,15,0,1773
16.5,8,15,1,1778
16.5,8,15,2,1783
16.5,8,15,3,1788
16.5,8,15,4,1793
16.5,8,15,5,1798
16.5,8,15,6,1803
16.5,8,15,7,1808
16.5,8,15,8,1813
16.5,8,15,9,1818
16.5,8,15,10,1823
16.5,8,15,11,1828
16.5,8,15,12,1833
16.5,8,15,13,1838
16.5,8,15,14,1843
16.5,8,15,15,1848
16.5,9,0,0,1712
16.5,9,0,1,1717
16.5,9,0,2,1722
16.5,9,0,3,1727
16.5,9,0,4,1732
16.5,9,0,5,1737
16.5,9,0,6,1742
16.5,9,0,7,1747
16.5,9,0,8,1751
16.5,9,0,9,1756
16.5,9,0,10,1761
16.5,9,0,11,1766
16.5,9,0,12,1771
16.5,9,0,13,1775
16.5,9,0,14,1780
16.5,9,0,15,1785
16.5,9,1,0,1717
16.5,9,1,1,1722
16.5,9,1,2,1727
16.5,9,1,3,1732
16.5,9,1,4,1737
16.5,9,1,5,1741
16.5,9,1,6,1746
16.5,9,1,7,1751
16.5,9,1,8,1756
16.5,9,1,9,1761
16.5,9,1,10,1766
16.5,9,1,11,1771
16.5,9,1,12,1775
16.5,9,1,13,1780
16.5,9,1,14,1785
16.5,9,1,15,1790
16.5,9,2,0,1721
16.5,9,2,1,1726
16.5,9,2,2,1731
16.5,9,2,3,1736
16.5,9,2,4,1741
16.5,9,2,5,1746
16.5,9,2,6,1751
16.5,9,2,7,1756
16.5,9,2,8,1761
16.5,9,2,9,1765
16.5,9,2,10,1770
16.5,9,2,11,1775
16.5,9,2,12,1780
16.5,9,2,13,1785
16.5,9,2,14,1790
16.5,9,2,15,1794
16.5,9,3,0,1726
16.5,9,3,1,1731
16.5,9,3,2,1736
16.5,9,3,3,1741
16.5,9,3,4,1746
16.5,9,3,5,1750
16.5,9,3,6,1755
16.5,9,3,7,1760
16.5,9,3,8,1765
16.5,9,3,9,1770
16.5,9,3,10,1775
16.5,9,3,11,1780
16.5,9,3,12,1785
16.5,9,3,13,1789
16.5,9,3,14,1794
16.5,9,3,15,1799
16.5,9,4,0,1730
16.5,9,4,1,1735
16.5,9,4,2,1740
16.5,9,4,3,1745
16.5,9,4,4,1750
16.5,9,4,5,1755
16.5,9,4,6,1760
16.5,9,4,7,1765
16.5,9,4,8,1770
16.5,9,4,9,1775
16.5,9,4,10,1779
16.5,9,4,11,1784
16.5,9,4,12,1789
16.5,9,4,13,1794
16.5,9,4,14,1799
16.5,9,4,15,1804
16.5,9,5,0,1735
16.5,9,5,1,1740
16.5,9,5,2,1745
16.5,9,5,3,1750
16.5,9,5,4,1755
16.5,9,5,5,1759
16.5,9,5,6,1764
16.5,9,5,7,1769
16.5,9,5,8,1774
16.5,9,5,9,1779
16.5,9,5,10,1784
16.5,9,5,11,1789
16.5,9,5,12,1794
16.5,9,5,13,1799
16.5,9,5,14,1803
16.5,9,5,15,1808
16.5,9,6,0,1739
16.5,9,6,1,1744
16.5,9,6,2,1749
16.5,9,6,3,1754
16.5,9,6,4,1759
16.5,9,6,5,1764
16.5,9,6,6,1769
16.5,9,6,7,1774
16.5,9,6,8,1779
16.5,9,6,9,1784
16.5,9,6,10,1789
16.5,9,6,11,1793
16.5,9,6,12,1798
16.5,9,6,13,1803
16.5,9,6,14,1808
16.5,9,6,15,1813
16.5,9,7,0,1743
16.5,9,7,1,1748
16.5,9,7,2,1753
16.5,9,7,3,1758
16.5,9,7,4,1763
16.5,9,7,5,1768
16.5,9,7,6,1773
16.5,9,7,7,1778
16.5,9,7,8,1783
16.5,9,7,9,1788
16.5,9,7,10,1793
16.5,9,7,11,1798
16.5,9,7,12,1803
16.5,9,7,13,1808
16.5,9,7,14,1813
16.5,9,7,15,1817
16.5,9,8,0,1748
16.5,9,8,1,1753
16.5,9,8,2,1758
16.5,9,8,3,1763
16.5,9,8,4,1768
16.5,9,8,5,1773
16.5,9,8,6,1778
16.5,9,8,7,1783
16.5,9,8,8,1788
16.5,9,8,9,1793
16.5,9,8,10,1798
16.5,9,8,11,1803
16.5,9,8,12,1807
16.5,9,8,13,1812
16.5,9,8,14,1817
16.5,9,8,15,1822
16.5,9,9,0,1752
16.5,9,9,1,1757
16.5,9,9,2,1762
16.5,9,9,3,1767
16.5,9,9,4,1772
16.5,9,9,5,1777
16.5,9,9,6,1782
16.5,9,9,7,1787
16.5,9,9,8,1792
16.5,9,9,9,1797
16.5,9,9,10,1802
16.5,9,9,11,1807
16.5,9,9,12,1812
16.5,9,9,13,1817
16.5,9,9,14,1822
16.5,9,9,15,1827
16.5,9,10,0,1757
16.5,9,10,1,1762
16.5,9,10,2,1767
16.5,9,10,3,1772
16.5,9,10,4,1777
16.5,9,10,5,1782
16.5,9,10,6,1787
16.5,9,10,7,1792
16.5,9,10,8,1797
16.5,9,10,9,1802
16.5,9,10,10,1807
16.5,9,10,11,1812
16.5,9,10,12,1816
16.5,9,10,13,1821
16.5,9,10,14,1826
16.5,9,10,15,1831
16.5,9,11,0,1761
16.5,9,11,1,1766
16.5,9,11,2,1771
16.5,9,11,3,1776
16.5,9,11,4,1781
16.5,9,11,5,1786
16.5,9,11,6,1791
16.5,9,11,7,1796
16.5,9,11,8,1801
16.5,9,11,9,1806
16.5,9,11,10,1811
16.5,9,11,11,1816
16.5,9,11,12,1821
16.5,9,11,13,1826
16.5,9,11,14,1831
16.5,9,11,15,1836
16.5,9,12,0,1765
16.5,9,12,1,1770
16.5,9,12,2,1775
16.5,9,12,3,1781
16.5,9,12,4,1786
16.5,9,12,5,1791
16.5,9,12,6,1796
16.5,9,12,7,1801
16.5,9,12,8,1806
16.5,9,12,9,1811
16.5,9,12,10,1816
16.5,9,12,11,1821
16.5,9,12,12,1825
16.5,9,12,13,1830
16.5,9,12,14,1835
16.5,9,12,15,1840
16.5,9,13,0,1770
16.5,9,13,1,1775
16.5,9,13,2,1780
16.5,9,13,3,1785
16.5,9,13,4,1790
16.5,9,13,5,1795
16.5,9,13,6,1800
16.5,9,13,7,1805
16.5,9,13,8,1810
16.5,9,13,9,1815
16.5,9,13,10,1820
16.5,9,13,11,1825
16.5,9,13,12,1830
16.5,9,13,13,1835
16.5,9,13,14,1840
16.5,9,13,15,1845
16.5,9,14,0,1774
16.5,9,14,1,1779
16.5,9,14,2,1784
16.5,9,14,3,1789
16.5,9,14,4,1794
16.5,9,14,5,1799
16.5,9,14,6,1804
16.5,9,14,7,1810
16.5,9,14,8,1815
16.5,9,14,9,1820
16.5,9,14,10,1825
16.5,9,14,11,1830
16.5,9,14,12,1834
16.5,9,14,13,1839
16.5,9,14,14,1844
16.5,9,14,15,1849
16.5,9,15,0,1778
16.5,9,15,1,1783
16.5,9,15,2,1789
16.5,9,15,3,1794
16.5,9,15,4,1799
16.5,9,15,5,1804
16.5,9,15,6,1809
16.5,9,15,7,1814
16.5,9,15,8,1819
16.5,9,15,9,1824
16.5,9,15,10,1829
16.5,9,15,11,1834
16.5,9,15,12,1839
16.5,9,15,13,1844
16.5,9,15,14,1849
16.5,9,15,15,1854
16.5,10,0,0,1718
16.5,10,0,1,1723
16.5,10,0,2,1728
16.5,10,0,3,1732
16.5,10,0,4,1737
16.5,10,0,5,1742
16.5,10,0,6,1747
16.5,10,0,7,1752
16.5,10,0,8,1757
16.5,10,0,9,1762
16.5,10,0,10,1767
16.5,10,0,11,1771
16.5,10,0,12,1776
16.5,10,0,13,1781
16.5,10,0,14,1786
16.5,10,0,15,1791
16.5,10,1,0,1722
16.5,10,1,1,1727
16.5,10,1,2,1732
16.5,10,1,3,1737
16.5,10,1,4,1742
16.5,10,1,5,1747
16.5,10,1,6,1752
16.5,10,1,7,1757
16.5,10,1,8,1762
16.5,10,1,9,1766
16.5,10,1,10,1771
16.5,10,1,11,1776
16.5,10,1,12,1781
16.5,10,1,13,1786
16.5,10,1,14,1790
16.5,10,1,15,1795
16.5,10,2,0,1727
16.5,10,2,1,1732
16.5,10,2,2,1737
16.5,10,2,3,1742
16.5,10,2,4,1746
16.5,10,2,5,1751
16.5,10,2,6,1756
16.5,10,2,7,1761
16.5,10,2,8,1766
16.5,10,2,9,1771
16.5,10,2,10,1776
16.5,10,2,11,1781
16.5,10,2,12,1786
16.5,10,2,13,1790
16.5,10,2,14,1795
16.5,10,2,15,1800
16.5,10,3,0,1731
16.5,10,3,1,1736
16.5,10,3,2,1741
16.5,10,3,3,1746
16.5,10,3,4,1751
16.5,10,3,5,1756
16.5,10,3,6,1761
16.5,10,3,7,1766
16.5,10,3,8,1771
16.5,10,3,9,1776
16.5,10,3,10,1780
16.5,10,3,11,1785
16.5,10,3,12,1790
16.5,10,3,13,1795
16.5,10,3,14,1800
16.5,10,3,15,1805
16.5,10,4,0,1736
16.5,10,4,1,1741
16.5,10,4,2,1746
16.5,10,4,3,1751
16.5,10,4,4,1756
16.5,10,4,5,1760
16.5,10,4,6,1765
16.5,10,4,7,1770
16.5,10,4,8,1775
16.5,10,4,9,1780
16.5,10,4,10,1785
16.5,10,4,11,1790
16.5,10,4,12,1795
16.5,10,4,13,1800
16.5,10,4,14,1804
16.5,10,4,15,1809
16.5,10,5,0,1740
16.5,10,5,1,1745
16.5,10,5,2,1750
16.5,10,5,3,1755
16.5,10,5,4,1760
16.5,10,5,5,1765
16.5,10,5,6,1770
16.5,10,5,7,1775
16.5,10,5,8,1780
16.5,10,5,9,1785
16.5,10,5,10,1790
16.5,10,5,11,1794
16.5,10,5,12,1799
16.5,10,5,13,1804
16.5,10,5,14,1809
16.5,10,5,15,1814
16.5,10,6,0,1744
16.5,10,6,1,1749
16.5,10,6,2,1754
16.5,10,6,3,1759
16.5,10,6,4,1764
16.5,10,6,5,1769
16.5,10,6,6,1774
16.5,10,6,7,1779
16.5,10,6,8,1784
16.5,10,6,9,1789
16.5,10,6,10,1794
16.5,10,6,11,1799
16.5,10,6,12,1804
16.5,10,6,13,1809
16.5,10,6,14,1814
16.5,10,6,15,1819
16.5,10,7,0,1749
