level,attack,defense,stamina,cp
47.0,15,7,7,1656
47.0,15,7,8,1662
47.0,15,7,9,1669
47.0,15,7,10,1675
47.0,15,7,11,1682
47.0,15,7,12,1688
47.0,15,7,13,1695
47.0,15,7,14,1701
47.0,15,7,15,1707
47.0,15,8,6,1653
47.0,15,8,7,1659
47.0,15,8,8,1666
47.0,15,8,9,1672
47.0,15,8,10,1679
47.0,15,8,11,1685
47.0,15,8,12,1692
47.0,15,8,13,1698
47.0,15,8,14,1704
47.0,15,8,15,1711
47.0,15,9,6,1656
47.0,15,9,7,1663
47.0,15,9,8,1669
47.0,15,9,9,1676
47.0,15,9,10,1682
47.0,15,9,11,1689
47.0,15,9,12,1695
47.0,15,9,13,1702
47.0,15,9,14,1708
47.0,15,9,15,1714
47.0,15,10,6,1660
47.0,15,10,7,1666
47.0,15,10,8,1673
47.0,15,10,9,1679
47.0,15,10,10,1686
47.0,15,10,11,1692
47.0,15,10,12,1699
47.0,15,10,13,1705
47.0,15,10,14,1711
47.0,15,10,15,1718
47.0,15,11,6,1663
47.0,15,11,7,1670
47.0,15,11,8,1676
47.0,15,11,9,1683
47.0,15,11,10,1689
47.0,15,11,11,1696
47.0,15,11,12,1702
47.0,15,11,13,1709
47.0,15,11,14,1715
47.0,15,11,15,1721
47.0,15,12,6,1666
47.0,15,12,7,1673
47.0,15,12,8,1680
47.0,15,12,9,1686
47.0,15,12,10,1693
47.0,15,12,11,1699
47.0,15,12,12,1706
47.0,15,12,13,1712
47.0,15,12,14,1718
47.0,15,12,15,1725
47.0,15,13,6,1670
47.0,15,13,7,1676
47.0,15,13,8,1683
47.0,15,13,9,1689
47.0,15,13,10,1696
47.0,15,13,11,1703
47.0,15,13,12,1709
47.0,15,13,13,1715
47.0,15,13,14,1722
47.0,15,13,15,1728
47.0,15,14,6,1673
47.0,15,14,7,1680
47.0,15,14,8,1686
47.0,15,14,9,1693
47.0,15,14,10,1699
47.0,15,14,11,1706
47.0,15,14,12,1712
47.0,15,14,13,1719
47.0,15,14,14,1725
47.0,15,14,15,1732
47.0,15,15,6,1676
47.0,15,15,7,1683
47.0,15,15,8,1690
47.0,15,15,9,1696
47.0,15,15,10,1703
47.0,15,15,11,1709
47.0,15,15,12,1716
47.0,15,15,13,1722
47.0,15,15,14,1729
47.0,15,15,15,1735
47.5,6,6,6,1549
47.5,6,6,7,1555
47.5,6,6,8,1561
47.5,6,6,9,1567
47.5,6,6,10,1573
47.5,6,6,11,1579
47.5,6,6,12,1585
47.5,6,6,13,1591
47.5,6,6,14,1597
47.5,6,6,15,1603
47.5,6,7,6,1552
47.5,6,7,7,1558
47.5,6,7,8,1564
47.5,6,7,9,1570
47.5,6,7,10,1576
47.5,6,7,11,1582
47.5,6,7,12,1588
47.5,6,7,13,1594
47.5,6,7,14,1600
47.5,6,7,15,1606
47.5,6,8,6,1555
47.5,6,8,7,1561
47.5,6,8,8,1567
47.5,6,8,9,1573
47.5,6,8,10,1580
47.5,6,8,11,1586
47.5,6,8,12,1592
47.5,6,8,13,1598
47.5,6,8,14,1604
47.5,6,8,15,1610
47.5,6,9,6,1558
47.5,6,9,7,1564
47.5,6,9,8,1571
47.5,6,9,9,1577
47.5,6,9,10,1583
47.5,6,9,11,1589
47.5,6,9,12,1595
47.5,6,9,13,1601
47.5,6,9,14,1607
47.5,6,9,15,1613
47.5,6,10,6,1561
47.5,6,10,7,1568
47.5,6,10,8,1574
47.5,6,10,9,1580
47.5,6,10,10,1586
47.5,6,10,11,1592
47.5,6,10,12,1598
47.5,6,10,13,1604
47.5,6,10,14,1610
47.5,6,10,15,1616
47.5,6,11,6,1565
47.5,6,11,7,1571
47.5,6,11,8,1577
47.5,6,11,9,1583
47.5,6,11,10,1589
47.5,6,11,11,1595
47.5,6,11,12,1602
47.5,6,11,13,1608
47.5,6,11,14,1614
47.5,6,11,15,1620
47.5,6,12,6,1568
47.5,6,12,7,1574
47.5,6,12,8,1580
47.5,6,12,9,1586
47.5,6,12,10,1593
47.5,6,12,11,1599
47.5,6,12,12,1605
47.5,6,12,13,1611
47.5,6,12,14,1617
47.5,6,12,15,1623
47.5,6,13,6,1571
47.5,6,13,7,1577
47.5,6,13,8,1583
47.5,6,13,9,1590
47.5,6,13,10,1596
47.5,6,13,11,1602
47.5,6,13,12,1608
47.5,6,13,13,1614
47.5,6,13,14,1620
47.5,6,13,15,1626
47.5,6,14,6,1574
47.5,6,14,7,1580
47.5,6,14,8,1587
47.5,6,14,9,1593
47.5,6,14,10,1599
47.5,6,14,11,1605
47.5,6,14,12,1611
47.5,6,14,13,1617
47.5,6,14,14,1623
47.5,6,14,15,1629
47.5,6,15,6,1577
47.5,6,15,7,1584
47.5,6,15,8,1590
47.5,6,15,9,1596
47.5,6,15,10,1602
47.5,6,15,11,1608
47.5,6,15,12,1615
47.5,6,15,13,1621
47.5,6,15,14,1627
47.5,6,15,15,1633
47.5,7,6,6,1561
47.5,7,6,7,1567
47.5,7,6,8,1573
47.5,7,6,9,1579
47.5,7,6,10,1585
47.5,7,6,11,1591
47.5,7,6,12,1597
47.5,7,6,13,1603
47.5,7,6,14,1609
47.5,7,6,15,1615
47.5,7,7,6,1564
47.5,7,7,7,1570
47.5,7,7,8,1576
47.5,7,7,9,1582
47.5,7,7,10,1588
47.5,7,7,11,1595
47.5,7,7,12,1601
47.5,7,7,13,1607
47.5,7,7,14,1613
47.5,7,7,15,1619
47.5,7,8,6,1567
47.5,7,8,7,1573
47.5,7,8,8,1579
47.5,7,8,9,1586
47.5,7,8,10,1592
47.5,7,8,11,1598
47.5,7,8,12,1604
47.5,7,8,13,1610
47.5,7,8,14,1616
47.5,7,8,15,1622
47.5,7,9,6,1570
47.5,7,9,7,1576
47.5,7,9,8,1583
47.5,7,9,9,1589
47.5,7,9,10,1595
47.5,7,9,11,1601
47.5,7,9,12,1607
47.5,7,9,13,1613
47.5,7,9,14,1619
47.5,7,9,15,1625
47.5,7,10,6,1573
47.5,7,10,7,1580
47.5,7,10,8,1586
47.5,7,10,9,1592
47.5,7,10,10,1598
47.5,7,10,11,1604
47.5,7,10,12,1611
47.5,7,10,13,1617
47.5,7,10,14,1623
47.5,7,10,15,1629
47.5,7,11,6,1577
47.5,7,11,7,1583
47.5,7,11,8,1589
47.5,7,11,9,1595
47.5,7,11,10,1602
47.5,7,11,11,1608
47.5,7,11,12,1614
47.5,7,11,13,1620
47.5,7,11,14,1626
47.5,7,11,15,1632
47.5,7,12,6,1580
47.5,7,12,7,1586
47.5,7,12,8,1592
47.5,7,12,9,1599
47.5,7,12,10,1605
47.5,7,12,11,1611
47.5,7,12,12,1617
47.5,7,12,13,1623
47.5,7,12,14,1629
47.5,7,12,15,1635
47.5,7,13,6,1583
47.5,7,13,7,1589
47.5,7,13,8,1596
47.5,7,13,9,1602
47.5,7,13,10,1608
47.5,7,13,11,1614
47.5,7,13,12,1620
47.5,7,13,13,1627
47.5,7,13,14,1633
47.5,7,13,15,1639
47.5,7,14,6,1586
47.5,7,14,7,1593
47.5,7,14,8,1599
47.5,7,14,9,1605
47.5,7,14,10,1611
47.5,7,14,11,1618
47.5,7,14,12,1624
47.5,7,14,13,1630
47.5,7,14,14,1636
47.5,7,14,15,1642
47.5,7,15,6,1590
47.5,7,15,7,1596
47.5,7,15,8,1602
47.5,7,15,9,1608
47.5,7,15,10,1615
47.5,7,15,11,1621
47.5,7,15,12,1627
47.5,7,15,13,1633
47.5,7,15,14,1639
47.5,7,15,15,1645
47.5,8,6,6,1572
47.5,8,6,7,1579
47.5,8,6,8,1585
47.5,8,6,9,1591
47.5,8,6,10,1597
47.5,8,6,11,1603
47.5,8,6,12,1609
47.5,8,6,13,1616
47.5,8,6,14,1622
47.5,8,6,15,1628
47.5,8,7,6,1576
47.5,8,7,7,1582
47.5,8,7,8,1588
47.5,8,7,9,1594
47.5,8,7,10,1601
47.5,8,7,11,1607
47.5,8,7,12,1613
47.5,8,7,13,1619
47.5,8,7,14,1625
47.5,8,7,15,1631
47.5,8,8,6,1579
47.5,8,8,7,1585
47.5,8,8,8,1591
47.5,8,8,9,1598
47.5,8,8,10,1604
47.5,8,8,11,1610
47.5,8,8,12,1616
47.5,8,8,13,1622
47.5,8,8,14,1628
47.5,8,8,15,1634
47.5,8,9,6,1582
47.5,8,9,7,1589
47.5,8,9,8,1595
47.5,8,9,9,1601
47.5,8,9,10,1607
47.5,8,9,11,1613
47.5,8,9,12,1619
47.5,8,9,13,1626
47.5,8,9,14,1632
47.5,8,9,15,1638
47.5,8,10,6,1586
47.5,8,10,7,1592
47.5,8,10,8,1598
47.5,8,10,9,1604
47.5,8,10,10,1610
47.5,8,10,11,1617
47.5,8,10,12,1623
47.5,8,10,13,1629
47.5,8,10,14,1635
47.5,8,10,15,1641
47.5,8,11,6,1589
47.5,8,11,7,1595
47.5,8,11,8,1601
47.5,8,11,9,1608
47.5,8,11,10,1614
47.5,8,11,11,1620
47.5,8,11,12,1626
47.5,8,11,13,1632
47.5,8,11,14,1638
47.5,8,11,15,1645
47.5,8,12,6,1592
47.5,8,12,7,1598
47.5,8,12,8,1605
47.5,8,12,9,1611
47.5,8,12,10,1617
47.5,8,12,11,1623
47.5,8,12,12,1629
47.5,8,12,13,1636
47.5,8,12,14,1642
47.5,8,12,15,1648
47.5,8,13,6,1595
47.5,8,13,7,1602
47.5,8,13,8,1608
47.5,8,13,9,1614
47.5,8,13,10,1620
47.5,8,13,11,1627
47.5,8,13,12,1633
47.5,8,13,13,1639
47.5,8,13,14,1645
47.5,8,13,15,1651
47.5,8,14,6,1598
47.5,8,14,7,1605
47.5,8,14,8,1611
47.5,8,14,9,1617
47.5,8,14,10,1624
47.5,8,14,11,1630
47.5,8,14,12,1636
47.5,8,14,13,1642
47.5,8,14,14,1648
47.5,8,14,15,1655
47.5,8,15,6,1602
47.5,8,15,7,1608
47.5,8,15,8,1614
47.5,8,15,9,1621
47.5,8,15,10,1627
47.5,8,15,11,1633
47.5,8,15,12,1639
47.5,8,15,13,1646
47.5,8,15,14,1652
47.5,8,15,15,1658
47.5,9,6,6,1584
47.5,9,6,7,1591
47.5,9,6,8,1597
47.5,9,6,9,1603
47.5,9,6,10,1609
47.5,9,6,11,1616
47.5,9,6,12,1622
47.5,9,6,13,1628
47.5,9,6,14,1634
47.5,9,6,15,1640
47.5,9,7,6,1588
47.5,9,7,7,1594
47.5,9,7,8,1600
47.5,9,7,9,1606
47.5,9,7,10,1613
47.5,9,7,11,1619
47.5,9,7,12,1625
47.5,9,7,13,1631
47.5,9,7,14,1637
47.5,9,7,15,1643
47.5,9,8,6,1591
47.5,9,8,7,1597
47.5,9,8,8,1604
47.5,9,8,9,1610
47.5,9,8,10,1616
47.5,9,8,11,1622
47.5,9,8,12,1628
47.5,9,8,13,1635
47.5,9,8,14,1641
47.5,9,8,15,1647
47.5,9,9,6,1594
47.5,9,9,7,1601
47.5,9,9,8,1607
47.5,9,9,9,1613
47.5,9,9,10,1619
47.5,9,9,11,1626
47.5,9,9,12,1632
47.5,9,9,13,1638
47.5,9,9,14,1644
47.5,9,9,15,1650
47.5,9,10,6,1598
47.5,9,10,7,1604
47.5,9,10,8,1610
47.5,9,10,9,1616
47.5,9,10,10,1623
47.5,9,10,11,1629
47.5,9,10,12,1635
47.5,9,10,13,1641
47.5,9,10,14,1647
47.5,9,10,15,1654
47.5,9,11,6,1601
47.5,9,11,7,1607
47.5,9,11,8,1613
47.5,9,11,9,1620
47.5,9,11,10,1626
47.5,9,11,11,1632
47.5,9,11,12,1638
47.5,9,11,13,1645
47.5,9,11,14,1651
47.5,9,11,15,1657
47.5,9,12,6,1604
47.5,9,12,7,1610
47.5,9,12,8,1617
47.5,9,12,9,1623
47.5,9,12,10,1629
47.5,9,12,11,1636
47.5,9,12,12,1642
47.5,9,12,13,1648
47.5,9,12,14,1654
47.5,9,12,15,1660
47.5,9,13,6,1607
47.5,9,13,7,1614
47.5,9,13,8,1620
47.5,9,13,9,1626
47.5,9,13,10,1633
47.5,9,13,11,1639
47.5,9,13,12,1645
47.5,9,13,13,1651
47.5,9,13,14,1658
47.5,9,13,15,1664
47.5,9,14,6,1611
47.5,9,14,7,1617
47.5,9,14,8,1623
47.5,9,14,9,1630
47.5,9,14,10,1636
47.5,9,14,11,1642
47.5,9,14,12,1648
47.5,9,14,13,1655
47.5,9,14,14,1661
47.5,9,14,15,1667
47.5,9,15,6,1614
47.5,9,15,7,1620
47.5,9,15,8,1627
47.5,9,15,9,1633
47.5,9,15,10,1639
47.5,9,15,11,1646
47.5,9,15,12,1652
47.5,9,15,13,1658
47.5,9,15,14,1664
47.5,9,15,15,1670
47.5,10,6,6,1596
47.5,10,6,7,1603
47.5,10,6,8,1609
47.5,10,6,9,1615
47.5,10,6,10,1621
47.5,10,6,11,1628
47.5,10,6,12,1634
47.5,10,6,13,1640
47.5,10,6,14,1646
47.5,10,6,15,1652
47.5,10,7,6,1600
47.5,10,7,7,1606
47.5,10,7,8,1612
47.5,10,7,9,1619
47.5,10,7,10,1625
47.5,10,7,11,1631
47.5,10,7,12,1637
47.5,10,7,13,1643
47.5,10,7,14,1650
47.5,10,7,15,1656
47.5,10,8,6,1603
47.5,10,8,7,1609
47.5,10,8,8,1616
47.5,10,8,9,1622
47.5,10,8,10,1628
47.5,10,8,11,1634
47.5,10,8,12,1641
47.5,10,8,13,1647
47.5,10,8,14,1653
47.5,10,8,15,1659
47.5,10,9,6,1606
47.5,10,9,7,1613
47.5,10,9,8,1619
47.5,10,9,9,1625
47.5,10,9,10,1632
47.5,10,9,11,1638
47.5,10,9,12,1644
47.5,10,9,13,1650
47.5,10,9,14,1656
47.5,10,9,15,1663
47.5,10,10,6,1610
47.5,10,10,7,1616
47.5,10,10,8,1622
47.5,10,10,9,1629
47.5,10,10,10,1635
47.5,10,10,11,1641
47.5,10,10,12,1647
47.5,10,10,13,1654
47.5,10,10,14,1660
47.5,10,10,15,1666
47.5,10,11,6,1613
47.5,10,11,7,1619
47.5,10,11,8,1626
47.5,10,11,9,1632
47.5,10,11,10,1638
47.5,10,11,11,1645
47.5,10,11,12,1651
47.5,10,11,13,1657
47.5,10,11,14,1663
47.5,10,11,15,1669
47.5,10,12,6,1616
47.5,10,12,7,1623
47.5,10,12,8,1629
47.5,10,12,9,1635
47.5,10,12,10,1642
47.5,10,12,11,1648
47.5,10,12,12,1654
47.5,10,12,13,1660
47.5,10,12,14,1667
47.5,10,12,15,1673
47.5,10,13,6,1619
47.5,10,13,7,1626
47.5,10,13,8,1632
47.5,10,13,9,1639
47.5,10,13,10,1645
47.5,10,13,11,1651
47.5,10,13,12,1658
47.5,10,13,13,1664
47.5,10,13,14,1670
47.5,10,13,15,1676
47.5,10,14,6,1623
47.5,10,14,7,1629
47.5,10,14,8,1636
47.5,10,14,9,1642
47.5,10,14,10,1648
47.5,10,14,11,1655
47.5,10,14,12,1661
47.5,10,14,13,1667
47.5,10,14,14,1673
47.5,10,14,15,1680
47.5,10,15,6,1626
47.5,10,15,7,1632
47.5,10,15,8,1639
47.5,10,15,9,1645
47.5,10,15,10,1652
47.5,10,15,11,1658
47.5,10,15,12,1664
47.5,10,15,13,1671
47.5,10,15,14,1677
47.5,10,15,15,1683
47.5,11,6,6,1608
47.5,11,6,7,1615
47.5,11,6,8,1621
47.5,11,6,9,1627
47.5,11,6,10,1634
47.5,11,6,11,1640
47.5,11,6,12,1646
47.5,11,6,13,1652
47.5,11,6,14,1658
47.5,11,6,15,1665
47.5,11,7,6,1612
47.5,11,7,7,1618
47.5,11,7,8,1624
47.5,11,7,9,1631
47.5,11,7,10,1637
47.5,11,7,11,1643
47.5,11,7,12,1649
47.5,11,7,13,1656
47.5,11,7,14,1662
47.5,11,7,15,1668
47.5,11,8,6,1615
47.5,11,8,7,1621
47.5,11,8,8,1628
47.5,11,8,9,1634
47.5,11,8,10,1640
47.5,11,8,11,1647
47.5,11,8,12,1653
47.5,11,8,13,1659
47.5,11,8,14,1665
47.5,11,8,15,1672
47.5,11,9,6,1618
47.5,11,9,7,1625
47.5,11,9,8,1631
47.5,11,9,9,1637
47.5,11,9,10,1644
47.5,11,9,11,1650
47.5,11,9,12,1656
47.5,11,9,13,1663
47.5,11,9,14,1669
47.5,11,9,15,1675
47.5,11,10,6,1622
47.5,11,10,7,1628
47.5,11,10,8,1634
47.5,11,10,9,1641
47.5,11,10,10,1647
47.5,11,10,11,1653
47.5,11,10,12,1660
47.5,11,10,13,1666
47.5,11,10,14,1672
47.5,11,10,15,1678
47.5,11,11,6,1625
47.5,11,11,7,1631
47.5,11,11,8,1638
47.5,11,11,9,1644
47.5,11,11,10,1650
47.5,11,11,11,1657
47.5,11,11,12,1663
47.5,11,11,13,1669
47.5,11,11,14,1676
47.5,11,11,15,1682
47.5,11,12,6,1628
47.5,11,12,7,1635
47.5,11,12,8,1641
47.5,11,12,9,1647
47.5,11,12,10,1654
47.5,11,12,11,1660
47.5,11,12,12,1667
47.5,11,12,13,1673
47.5,11,12,14,1679
47.5,11,12,15,1685
47.5,11,13,6,1631
47.5,11,13,7,1638
47.5,11,13,8,1644
47.5,11,13,9,1651
47.5,11,13,10,1657
47.5,11,13,11,1664
47.5,11,13,12,1670
47.5,11,13,13,1676
47.5,11,13,14,1683
47.5,11,13,15,1689
47.5,11,14,6,1635
47.5,11,14,7,1641
47.5,11,14,8,1648
47.5,11,14,9,1654
47.5,11,14,10,1661
47.5,11,14,11,1667
47.5,11,14,12,1673
47.5,11,14,13,1680
47.5,11,14,14,1686
47.5,11,14,15,1692
47.5,11,15,6,1638
47.5,11,15,7,1645
47.5,11,15,8,1651
47.5,11,15,9,1657
47.5,11,15,10,1664
47.5,11,15,11,1670
47.5,11,15,12,1677
47.5,11,15,13,1683
47.5,11,15,14,1689
47.5,11,15,15,1696
47.5,12,6,6,1620
47.5,12,6,7,1627
47.5,12,6,8,1633
47.5,12,6,9,1639
47.5,12,6,10,1646
47.5,12,6,11,1652
47.5,12,6,12,1658
47.5,12,6,13,1665
47.5,12,6,14,1671
47.5,12,6,15,1677
47.5,12,7,6,1623
47.5,12,7,7,1630
47.5,12,7,8,1636
47.5,12,7,9,1643
47.5,12,7,10,1649
47.5,12,7,11,1655
47.5,12,7,12,1662
47.5,12,7,13,1668
47.5,12,7,14,1674
47.5,12,7,15,1680
47.5,12,8,6,1627
47.5,12,8,7,1633
47.5,12,8,8,1640
47.5,12,8,9,1646
47.5,12,8,10,1652
47.5,12,8,11,1659
47.5,12,8,12,1665
47.5,12,8,13,1671
47.5,12,8,14,1678
47.5,12,8,15,1684
47.5,12,9,6,1630
47.5,12,9,7,1637
47.5,12,9,8,1643
47.5,12,9,9,1650
47.5,12,9,10,1656
47.5,12,9,11,1662
47.5,12,9,12,1669
47.5,12,9,13,1675
47.5,12,9,14,1681
47.5,12,9,15,1687
47.5,12,10,6,1634
47.5,12,10,7,1640
47.5,12,10,8,1646
47.5,12,10,9,1653
47.5,12,10,10,1659
47.5,12,10,11,1666
47.5,12,10,12,1672
47.5,12,10,13,1678
47.5,12,10,14,1685
47.5,12,10,15,1691
47.5,12,11,6,1637
47.5,12,11,7,1643
47.5,12,11,8,1650
47.5,12,11,9,1656
47.5,12,11,10,1663
47.5,12,11,11,1669
47.5,12,11,12,1675
47.5,12,11,13,1682
47.5,12,11,14,1688
47.5,12,11,15,1694
47.5,12,12,6,1640
47.5,12,12,7,1647
47.5,12,12,8,1653
47.5,12,12,9,1660
47.5,12,12,10,1666
47.5,12,12,11,1672
47.5,12,12,12,1679
47.5,12,12,13,1685
47.5,12,12,14,1692
47.5,12,12,15,1698
47.5,12,13,6,1644
47.5,12,13,7,1650
47.5,12,13,8,1657
47.5,12,13,9,1663
47.5,12,13,10,1669
47.5,12,13,11,1676
47.5,12,13,12,1682
47.5,12,13,13,1689
47.5,12,13,14,1695
47.5,12,13,15,1701
47.5,12,14,6,1647
47.5,12,14,7,1653
47.5,12,14,8,1660
47.5,12,14,9,1666
47.5,12,14,10,1673
47.5,12,14,11,1679
47.5,12,14,12,1686
47.5,12,14,13,1692
47.5,12,14,14,1698
47.5,12,14,15,1705
47.5,12,15,6,1650
47.5,12,15,7,1657
47.5,12,15,8,1663
47.5,12,15,9,1670
47.5,12,15,10,1676
47.5,12,15,11,1683
47.5,12,15,12,1689
47.5,12,15,13,1695
47.5,12,15,14,1702
47.5,12,15,15,1708
47.5,13,6,6,1632
47.5,13,6,7,1638
47.5,13,6,8,1645
47.5,13,6,9,1651
47.5,13,6,10,1658
47.5,13,6,11,1664
47.5,13,6,12,1670
47.5,13,6,13,1677
47.5,13,6,14,1683
47.5,13,6,15,1689
47.5,13,7,6,1635
47.5,13,7,7,1642
47.5,13,7,8,1648
47.5,13,7,9,1655
47.5,13,7,10,1661
47.5,13,7,11,1668
47.5,13,7,12,1674
47.5,13,7,13,1680
47.5,13,7,14,1687
47.5,13,7,15,1693
47.5,13,8,6,1639
47.5,13,8,7,1645
47.5,13,8,8,1652
47.5,13,8,9,1658
47.5,13,8,10,1665
47.5,13,8,11,1671
47.5,13,8,12,1677
47.5,13,8,13,1684
47.5,13,8,14,1690
47.5,13,8,15,1696
47.5,13,9,6,1642
47.5,13,9,7,1649
47.5,13,9,8,1655
47.5,13,9,9,1662
47.5,13,9,10,1668
47.5,13,9,11,1674
47.5,13,9,12,1681
47.5,13,9,13,1687
47.5,13,9,14,1694
47.5,13,9,15,1700
47.5,13,10,6,1646
47.5,13,10,7,1652
47.5,13,10,8,1659
47.5,13,10,9,1665
47.5,13,10,10,1672
47.5,13,10,11,1678
47.5,13,10,12,1684
47.5,13,10,13,1691
47.5,13,10,14,1697
47.5,13,10,15,1703
47.5,13,11,6,1649
47.5,13,11,7,1655
47.5,13,11,8,1662
47.5,13,11,9,1668
47.5,13,11,10,1675
47.5,13,11,11,1681
47.5,13,11,12,1688
47.5,13,11,13,1694
47.5,13,11,14,1701
47.5,13,11,15,1707
47.5,13,12,6,1652
47.5,13,12,7,1659
47.5,13,12,8,1665
47.5,13,12,9,1672
47.5,13,12,10,1678
47.5,13,12,11,1685
47.5,13,12,12,1691
47.5,13,12,13,1698
47.5,13,12,14,1704
47.5,13,12,15,1710
47.5,13,13,6,1656
47.5,13,13,7,1662
47.5,13,13,8,1669
47.5,13,13,9,1675
47.5,13,13,10,1682
47.5,13,13,11,1688
47.5,13,13,12,1695
47.5,13,13,13,1701
47.5,13,13,14,1707
47.5,13,13,15,1714
47.5,13,14,6,1659
47.5,13,14,7,1666
47.5,13,14,8,1672
47.5,13,14,9,1679
47.5,13,14,10,1685
47.5,13,14,11,1692
47.5,13,14,12,1698
47.5,13,14,13,1704
47.5,13,14,14,1711
47.5,13,14,15,1717
47.5,13,15,6,1662
47.5,13,15,7,1669
47.5,13,15,8,1676
47.5,13,15,9,1682
47.5,13,15,10,1689
47.5,13,15,11,1695
47.5,13,15,12,1701
47.5,13,15,13,1708
47.5,13,15,14,1714
47.5,13,15,15,1721
47.5,14,6,6,1644
47.5,14,6,7,1650
47.5,14,6,8,1657
47.5,14,6,9,1663
47.5,14,6,10,1670
47.5,14,6,11,1676
47.5,14,6,12,1683
47.5,14,6,13,1689
47.5,14,6,14,1695
47.5,14,6,15,1702
47.5,14,7,6,1647
47.5,14,7,7,1654
47.5,14,7,8,1660
47.5,14,7,9,1667
47.5,14,7,10,1673
47.5,14,7,11,1680
47.5,14,7,12,1686
47.5,14,7,13,1693
47.5,14,7,14,1699
47.5,14,7,15,1705
47.5,14,8,6,1651
47.5,14,8,7,1657
47.5,14,8,8,1664
47.5,14,8,9,1670
47.5,14,8,10,1677
47.5,14,8,11,1683
47.5,14,8,12,1690
47.5,14,8,13,1696
47.5,14,8,14,1702
47.5,14,8,15,1709
47.5,14,9,6,1654
47.5,14,9,7,1661
47.5,14,9,8,1667
47.5,14,9,9,1674
47.5,14,9,10,1680
47.5,14,9,11,1687
47.5,14,9,12,1693
47.5,14,9,13,1700
47.5,14,9,14,1706
47.5,14,9,15,1712
47.5,14,10,6,1658
47.5,14,10,7,1664
47.5,14,10,8,1671
47.5,14,10,9,1677
47.5,14,10,10,1684
47.5,14,10,11,1690
47.5,14,10,12,1697
47.5,14,10,13,1703
47.5,14,10,14,1709
47.5,14,10,15,1716
47.5,14,11,6,1661
47.5,14,11,7,1668
47.5,14,11,8,1674
47.5,14,11,9,1681
47.5,14,11,10,1687
47.5,14,11,11,1694
47.5,14,11,12,1700
47.5,14,11,13,1707
47.5,14,11,14,1713
47.5,14,11,15,1719
47.5,14,12,6,1664
47.5,14,12,7,1671
47.5,14,12,8,1678
47.5,14,12,9,1684
47.5,14,12,10,1691
47.5,14,12,11,1697
47.5,14,12,12,1704
47.5,14,12,13,1710
47.5,14,12,14,1716
47.5,14,12,15,1723
47.5,14,13,6,1668
47.5,14,13,7,1674
47.5,14,13,8,1681
47.5,14,13,9,1688
47.5,14,13,10,1694
47.5,14,13,11,1701
47.5,14,13,12,1707
47.5,14,13,13,1713
47.5,14,13,14,1720
47.5,14,13,15,1726
47.5,14,14,6,1671
47.5,14,14,7,1678
47.5,14,14,8,1684
47.5,14,14,9,1691
47.5,14,14,10,1697
47.5,14,14,11,1704
47.5,14,14,12,1710
47.5,14,14,13,1717
47.5,14,14,14,1723
47.5,14,14,15,1730
47.5,14,15,6,1675
47.5,14,15,7,1681
47.5,14,15,8,1688
47.5,14,15,9,1694
47.5,14,15,10,1701
47.5,14,15,11,1707
47.5,14,15,12,1714
47.5,14,15,13,1720
47.5,14,15,14,1727
47.5,14,15,15,1733
47.5,15,6,6,1656
47.5,15,6,7,1662
47.5,15,6,8,1669
47.5,15,6,9,1675
47.5,15,6,10,1682
47.5,15,6,11,1688
47.5,15,6,12,1695
47.5,15,6,13,1701
47.5,15,6,14,1708
47.5,15,6,15,1714
47.5,15,7,6,1659
47.5,15,7,7,1666
47.5,15,7,8,1672
47.5,15,7,9,1679
47.5,15,7,10,1685
47.5,15,7,11,1692
47.5,15,7,12,1698
47.5,15,7,13,1705
47.5,15,7,14,1711
47.5,15,7,15,1718
47.5,15,8,6,1663
47.5,15,8,7,1669
47.5,15,8,8,1676
47.5,15,8,9,1682
47.5,15,8,10,1689
47.5,15,8,11,1695
47.5,15,8,12,1702
47.5,15,8,13,1708
47.5,15,8,14,1715
47.5,15,8,15,1721
47.5,15,9,6,1666
47.5,15,9,7,1673
47.5,15,9,8,1679
47.5,15,9,9,1686
47.5,15,9,10,1692
47.5,15,9,11,1699
47.5,15,9,12,1705
47.5,15,9,13,1712
47.5,15,9,14,1718
47.5,15,9,15,1725
47.5,15,10,6,1670
47.5,15,10,7,1676
47.5,15,10,8,1683
47.5,15,10,9,1689
47.5,15,10,10,1696
47.5,15,10,11,1702
47.5,15,10,12,1709
47.5,15,10,13,1715
47.5,15,10,14,1722
47.5,15,10,15,1728
47.5,15,11,6,1673
47.5,15,11,7,1680
47.5,15,11,8,1686
47.5,15,11,9,1693
47.5,15,11,10,1699
47.5,15,11,11,1706
47.5,15,11,12,1712
47.5,15,11,13,1719
47.5,15,11,14,1725
47.5,15,11,15,1732
47.5,15,12,6,1676
47.5,15,12,7,1683
47.5,15,12,8,1690
47.5,15,12,9,1696
47.5,15,12,10,1703
47.5,15,12,11,1709
47.5,15,12,12,1716
47.5,15,12,13,1722
47.5,15,12,14,1729
47.5,15,12,15,1735
47.5,15,13,6,1680
47.5,15,13,7,1687
47.5,15,13,8,1693
47.5,15,13,9,1700
47.5,15,13,10,1706
47.5,15,13,11,1713
47.5,15,13,12,1719
47.5,15,13,13,1726
47.5,15,13,14,1732
47.5,15,13,15,1739
47.5,15,14,6,1683
47.5,15,14,7,1690
47.5,15,14,8,1697
47.5,15,14,9,1703
47.5,15,14,10,1710
47.5,15,14,11,1716
