level,attack,defense,stamina,cp
35.5,14,3,0,2203
35.5,14,3,1,2210
35.5,14,3,2,2216
35.5,14,3,3,2222
35.5,14,3,4,2228
35.5,14,3,5,2234
35.5,14,3,6,2241
35.5,14,3,7,2247
35.5,14,3,8,2253
35.5,14,3,9,2259
35.5,14,3,10,2265
35.5,14,3,11,2271
35.5,14,3,12,2277
35.5,14,3,13,2283
35.5,14,3,14,2289
35.5,14,3,15,2295
35.5,14,4,0,2210
35.5,14,4,1,2216
35.5,14,4,2,2222
35.5,14,4,3,2229
35.5,14,4,4,2235
35.5,14,4,5,2241
35.5,14,4,6,2247
35.5,14,4,7,2253
35.5,14,4,8,2259
35.5,14,4,9,2266
35.5,14,4,10,2272
35.5,14,4,11,2278
35.5,14,4,12,2284
35.5,14,4,13,2290
35.5,14,4,14,2296
35.5,14,4,15,2302
35.5,14,5,0,2216
35.5,14,5,1,2223
35.5,14,5,2,2229
35.5,14,5,3,2235
35.5,14,5,4,2241
35.5,14,5,5,2248
35.5,14,5,6,2254
35.5,14,5,7,2260
35.5,14,5,8,2266
35.5,14,5,9,2272
35.5,14,5,10,2278
35.5,14,5,11,2284
35.5,14,5,12,2291
35.5,14,5,13,2297
35.5,14,5,14,2303
35.5,14,5,15,2309
35.5,14,6,0,2223
35.5,14,6,1,2229
35.5,14,6,2,2235
35.5,14,6,3,2242
35.5,14,6,4,2248
35.5,14,6,5,2254
35.5,14,6,6,2260
35.5,14,6,7,2266
35.5,14,6,8,2273
35.5,14,6,9,2279
35.5,14,6,10,2285
35.5,14,6,11,2291
35.5,14,6,12,2297
35.5,14,6,13,2303
35.5,14,6,14,2309
35.5,14,6,15,2315
35.5,14,7,0,2229
35.5,14,7,1,2235
35.5,14,7,2,2242
35.5,14,7,3,2248
35.5,14,7,4,2254
35.5,14,7,5,2261
35.5,14,7,6,2267
35.5,14,7,7,2273
35.5,14,7,8,2279
35.5,14,7,9,2285
35.5,14,7,10,2292
35.5,14,7,11,2298
35.5,14,7,12,2304
35.5,14,7,13,2310
35.5,14,7,14,2316
35.5,14,7,15,2322
35.5,14,8,0,2235
35.5,14,8,1,2242
35.5,14,8,2,2248
35.5,14,8,3,2254
35.5,14,8,4,2261
35.5,14,8,5,2267
35.5,14,8,6,2273
35.5,14,8,7,2280
35.5,14,8,8,2286
35.5,14,8,9,2292
35.5,14,8,10,2298
35.5,14,8,11,2304
35.5,14,8,12,2310
35.5,14,8,13,2317
35.5,14,8,14,2323
35.5,14,8,15,2329
35.5,14,9,0,2242
35.5,14,9,1,2248
35.5,14,9,2,2255
35.5,14,9,3,2261
35.5,14,9,4,2267
35.5,14,9,5,2274
35.5,14,9,6,2280
35.5,14,9,7,2286
35.5,14,9,8,2292
35.5,14,9,9,2298
35.5,14,9,10,2305
35.5,14,9,11,2311
35.5,14,9,12,2317
35.5,14,9,13,2323
35.5,14,9,14,2329
35.5,14,9,15,2335
35.5,14,10,0,2248
35.5,14,10,1,2255
35.5,14,10,2,2261
35.5,14,10,3,2267
35.5,14,10,4,2274
35.5,14,10,5,2280
35.5,14,10,6,2286
35.5,14,10,7,2293
35.5,14,10,8,2299
35.5,14,10,9,2305
35.5,14,10,10,2311
35.5,14,10,11,2317
35.5,14,10,12,2324
35.5,14,10,13,2330
35.5,14,10,14,2336
35.5,14,10,15,2342
35.5,14,11,0,2255
35.5,14,11,1,2261
35.5,14,11,2,2267
35.5,14,11,3,2274
35.5,14,11,4,2280
35.5,14,11,5,2286
35.5,14,11,6,2293
35.5,14,11,7,2299
35.5,14,11,8,2305
35.5,14,11,9,2312
35.5,14,11,10,2318
35.5,14,11,11,2324
35.5,14,11,12,2330
35.5,14,11,13,2336
35.5,14,11,14,2343
35.5,14,11,15,2349
35.5,14,12,0,2261
35.5,14,12,1,2267
35.5,14,12,2,2274
35.5,14,12,3,2280
35.5,14,12,4,2286
35.5,14,12,5,2293
35.5,14,12,6,2299
35.5,14,12,7,2305
35.5,14,12,8,2312
35.5,14,12,9,2318
35.5,14,12,10,2324
35.5,14,12,11,2331
35.5,14,12,12,2337
35.5,14,12,13,2343
35.5,14,12,14,2349
35.5,14,12,15,2355
35.5,14,13,0,2267
35.5,14,13,1,2274
35.5,14,13,2,2280
35.5,14,13,3,2286
35.5,14,13,4,2293
35.5,14,13,5,2299
35.5,14,13,6,2306
35.5,14,13,7,2312
35.5,14,13,8,2318
35.5,14,13,9,2324
35.5,14,13,10,2331
35.5,14,13,11,2337
35.5,14,13,12,2343
35.5,14,13,13,2349
35.5,14,13,14,2356
35.5,14,13,15,2362
35.5,14,14,0,2274
35.5,14,14,1,2280
35.5,14,14,2,2286
35.5,14,14,3,2293
35.5,14,14,4,2299
35.5,14,14,5,2306
35.5,14,14,6,2312
35.5,14,14,7,2318
35.5,14,14,8,2325
35.5,14,14,9,2331
35.5,14,14,10,2337
35.5,14,14,11,2343
35.5,14,14,12,2350
35.5,14,14,13,2356
35.5,14,14,14,2362
35.5,14,14,15,2368
35.5,14,15,0,2280
35.5,14,15,1,2286
35.5,14,15,2,2293
35.5,14,15,3,2299
35.5,14,15,4,2306
35.5,14,15,5,2312
35.5,14,15,6,2318
35.5,14,15,7,2325
35.5,14,15,8,2331
35.5,14,15,9,2337
35.5,14,15,10,2344
35.5,14,15,11,2350
35.5,14,15,12,2356
35.5,14,15,13,2362
35.5,14,15,14,2369
35.5,14,15,15,2375
35.5,15,0,0,2194
35.5,15,0,1,2200
35.5,15,0,2,2206
35.5,15,0,3,2212
35.5,15,0,4,2219
35.5,15,0,5,2225
35.5,15,0,6,2231
35.5,15,0,7,2237
35.5,15,0,8,2243
35.5,15,0,9,2249
35.5,15,0,10,2255
35.5,15,0,11,2261
35.5,15,0,12,2267
35.5,15,0,13,2273
35.5,15,0,14,2279
35.5,15,0,15,2285
35.5,15,1,0,2200
35.5,15,1,1,2207
35.5,15,1,2,2213
35.5,15,1,3,2219
35.5,15,1,4,2225
35.5,15,1,5,2231
35.5,15,1,6,2238
35.5,15,1,7,2244
35.5,15,1,8,2250
35.5,15,1,9,2256
35.5,15,1,10,2262
35.5,15,1,11,2268
35.5,15,1,12,2274
35.5,15,1,13,2280
35.5,15,1,14,2286
35.5,15,1,15,2292
35.5,15,2,0,2207
35.5,15,2,1,2213
35.5,15,2,2,2219
35.5,15,2,3,2226
35.5,15,2,4,2232
35.5,15,2,5,2238
35.5,15,2,6,2244
35.5,15,2,7,2250
35.5,15,2,8,2257
35.5,15,2,9,2263
35.5,15,2,10,2269
35.5,15,2,11,2275
35.5,15,2,12,2281
35.5,15,2,13,2287
35.5,15,2,14,2293
35.5,15,2,15,2299
35.5,15,3,0,2213
35.5,15,3,1,2220
35.5,15,3,2,2226
35.5,15,3,3,2232
35.5,15,3,4,2238
35.5,15,3,5,2245
35.5,15,3,6,2251
35.5,15,3,7,2257
35.5,15,3,8,2263
35.5,15,3,9,2269
35.5,15,3,10,2275
35.5,15,3,11,2282
35.5,15,3,12,2288
35.5,15,3,13,2294
35.5,15,3,14,2300
35.5,15,3,15,2306
35.5,15,4,0,2220
35.5,15,4,1,2226
35.5,15,4,2,2233
35.5,15,4,3,2239
35.5,15,4,4,2245
35.5,15,4,5,2251
35.5,15,4,6,2257
35.5,15,4,7,2264
35.5,15,4,8,2270
35.5,15,4,9,2276
35.5,15,4,10,2282
35.5,15,4,11,2288
35.5,15,4,12,2294
35.5,15,4,13,2300
35.5,15,4,14,2307
35.5,15,4,15,2313
35.5,15,5,0,2226
35.5,15,5,1,2233
35.5,15,5,2,2239
35.5,15,5,3,2245
35.5,15,5,4,2252
35.5,15,5,5,2258
35.5,15,5,6,2264
35.5,15,5,7,2270
35.5,15,5,8,2276
35.5,15,5,9,2283
35.5,15,5,10,2289
35.5,15,5,11,2295
35.5,15,5,12,2301
35.5,15,5,13,2307
35.5,15,5,14,2313
35.5,15,5,15,2319
35.5,15,6,0,2233
35.5,15,6,1,2239
35.5,15,6,2,2246
35.5,15,6,3,2252
35.5,15,6,4,2258
35.5,15,6,5,2264
35.5,15,6,6,2271
35.5,15,6,7,2277
35.5,15,6,8,2283
35.5,15,6,9,2289
35.5,15,6,10,2295
35.5,15,6,11,2302
35.5,15,6,12,2308
35.5,15,6,13,2314
35.5,15,6,14,2320
35.5,15,6,15,2326
35.5,15,7,0,2239
35.5,15,7,1,2246
35.5,15,7,2,2252
35.5,15,7,3,2258
35.5,15,7,4,2265
35.5,15,7,5,2271
35.5,15,7,6,2277
35.5,15,7,7,2283
35.5,15,7,8,2290
35.5,15,7,9,2296
35.5,15,7,10,2302
35.5,15,7,11,2308
35.5,15,7,12,2314
35.5,15,7,13,2321
35.5,15,7,14,2327
35.5,15,7,15,2333
35.5,15,8,0,2246
35.5,15,8,1,2252
35.5,15,8,2,2258
35.5,15,8,3,2265
35.5,15,8,4,2271
35.5,15,8,5,2277
35.5,15,8,6,2284
35.5,15,8,7,2290
35.5,15,8,8,2296
35.5,15,8,9,2302
35.5,15,8,10,2309
35.5,15,8,11,2315
35.5,15,8,12,2321
35.5,15,8,13,2327
35.5,15,8,14,2333
35.5,15,8,15,2340
35.5,15,9,0,2252
35.5,15,9,1,2259
35.5,15,9,2,2265
35.5,15,9,3,2271
35.5,15,9,4,2278
35.5,15,9,5,2284
35.5,15,9,6,2290
35.5,15,9,7,2297
35.5,15,9,8,2303
35.5,15,9,9,2309
35.5,15,9,10,2315
35.5,15,9,11,2321
35.5,15,9,12,2328
35.5,15,9,13,2334
35.5,15,9,14,2340
35.5,15,9,15,2346
35.5,15,10,0,2259
35.5,15,10,1,2265
35.5,15,10,2,2271
35.5,15,10,3,2278
35.5,15,10,4,2284
35.5,15,10,5,2290
35.5,15,10,6,2297
35.5,15,10,7,2303
35.5,15,10,8,2309
35.5,15,10,9,2316
35.5,15,10,10,2322
35.5,15,10,11,2328
35.5,15,10,12,2334
35.5,15,10,13,2340
35.5,15,10,14,2347
35.5,15,10,15,2353
35.5,15,11,0,2265
35.5,15,11,1,2271
35.5,15,11,2,2278
35.5,15,11,3,2284
35.5,15,11,4,2291
35.5,15,11,5,2297
35.5,15,11,6,2303
35.5,15,11,7,2310
35.5,15,11,8,2316
35.5,15,11,9,2322
35.5,15,11,10,2328
35.5,15,11,11,2335
35.5,15,11,12,2341
35.5,15,11,13,2347
35.5,15,11,14,2353
35.5,15,11,15,2359
35.5,15,12,0,2271
35.5,15,12,1,2278
35.5,15,12,2,2284
35.5,15,12,3,2291
35.5,15,12,4,2297
35.5,15,12,5,2303
35.5,15,12,6,2310
35.5,15,12,7,2316
35.5,15,12,8,2322
35.5,15,12,9,2329
35.5,15,12,10,2335
35.5,15,12,11,2341
35.5,15,12,12,2347
35.5,15,12,13,2354
35.5,15,12,14,2360
35.5,15,12,15,2366
35.5,15,13,0,2278
35.5,15,13,1,2284
35.5,15,13,2,2291
35.5,15,13,3,2297
35.5,15,13,4,2303
35.5,15,13,5,2310
35.5,15,13,6,2316
35.5,15,13,7,2322
35.5,15,13,8,2329
35.5,15,13,9,2335
35.5,15,13,10,2341
35.5,15,13,11,2348
35.5,15,13,12,2354
35.5,15,13,13,2360
35.5,15,13,14,2366
35.5,15,13,15,2373
35.5,15,14,0,2284
35.5,15,14,1,2290
35.5,15,14,2,2297
35.5,15,14,3,2303
35.5,15,14,4,2310
35.5,15,14,5,2316
35.5,15,14,6,2323
35.5,15,14,7,2329
35.5,15,14,8,2335
35.5,15,14,9,2342
35.5,15,14,10,2348
35.5,15,14,11,2354
35.5,15,14,12,2361
35.5,15,14,13,2367
35.5,15,14,14,2373
35.5,15,14,15,2379
35.5,15,15,0,2290
35.5,15,15,1,2297
35.5,15,15,2,2303
35.5,15,15,3,2310
35.5,15,15,4,2316
35.5,15,15,5,2323
35.5,15,15,6,2329
35.5,15,15,7,2335
35.5,15,15,8,2342
35.5,15,15,9,2348
35.5,15,15,10,2354
35.5,15,15,11,2361
35.5,15,15,12,2367
35.5,15,15,13,2373
35.5,15,15,14,2380
35.5,15,15,15,2386
36.0,0,0,0,2059
36.0,0,0,1,2065
36.0,0,0,2,2071
36.0,0,0,3,2077
36.0,0,0,4,2082
36.0,0,0,5,2088
36.0,0,0,6,2094
36.0,0,0,7,2100
36.0,0,0,8,2105
36.0,0,0,9,2111
36.0,0,0,10,2117
36.0,0,0,11,2122
36.0,0,0,12,2128
36.0,0,0,13,2134
36.0,0,0,14,2139
36.0,0,0,15,2145
36.0,0,1,0,2065
36.0,0,1,1,2071
36.0,0,1,2,2077
36.0,0,1,3,2083
36.0,0,1,4,2089
36.0,0,1,5,2094
36.0,0,1,6,2100
36.0,0,1,7,2106
36.0,0,1,8,2112
36.0,0,1,9,2117
36.0,0,1,10,2123
36.0,0,1,11,2129
36.0,0,1,12,2135
36.0,0,1,13,2140
36.0,0,1,14,2146
36.0,0,1,15,2151
36.0,0,2,0,2071
36.0,0,2,1,2077
36.0,0,2,2,2083
36.0,0,2,3,2089
36.0,0,2,4,2095
36.0,0,2,5,2101
36.0,0,2,6,2106
36.0,0,2,7,2112
36.0,0,2,8,2118
36.0,0,2,9,2124
36.0,0,2,10,2129
36.0,0,2,11,2135
36.0,0,2,12,2141
36.0,0,2,13,2147
36.0,0,2,14,2152
36.0,0,2,15,2158
36.0,0,3,0,2078
36.0,0,3,1,2083
36.0,0,3,2,2089
36.0,0,3,3,2095
36.0,0,3,4,2101
36.0,0,3,5,2107
36.0,0,3,6,2113
36.0,0,3,7,2118
36.0,0,3,8,2124
36.0,0,3,9,2130
36.0,0,3,10,2136
36.0,0,3,11,2141
36.0,0,3,12,2147
36.0,0,3,13,2153
36.0,0,3,14,2159
36.0,0,3,15,2164
36.0,0,4,0,2084
36.0,0,4,1,2090
36.0,0,4,2,2095
36.0,0,4,3,2101
36.0,0,4,4,2107
36.0,0,4,5,2113
36.0,0,4,6,2119
36.0,0,4,7,2125
36.0,0,4,8,2130
36.0,0,4,9,2136
36.0,0,4,10,2142
36.0,0,4,11,2148
36.0,0,4,12,2154
36.0,0,4,13,2159
36.0,0,4,14,2165
36.0,0,4,15,2171
36.0,0,5,0,2090
36.0,0,5,1,2096
36.0,0,5,2,2102
36.0,0,5,3,2107
36.0,0,5,4,2113
36.0,0,5,5,2119
36.0,0,5,6,2125
36.0,0,5,7,2131
36.0,0,5,8,2137
36.0,0,5,9,2142
36.0,0,5,10,2148
36.0,0,5,11,2154
36.0,0,5,12,2160
36.0,0,5,13,2166
36.0,0,5,14,2171
36.0,0,5,15,2177
36.0,0,6,0,2096
36.0,0,6,1,2102
36.0,0,6,2,2108
36.0,0,6,3,2114
36.0,0,6,4,2119
36.0,0,6,5,2125
36.0,0,6,6,2131
36.0,0,6,7,2137
36.0,0,6,8,2143
36.0,0,6,9,2149
36.0,0,6,10,2155
36.0,0,6,11,2160
36.0,0,6,12,2166
36.0,0,6,13,2172
36.0,0,6,14,2178
36.0,0,6,15,2183
36.0,0,7,0,2102
36.0,0,7,1,2108
36.0,0,7,2,2114
36.0,0,7,3,2120
36.0,0,7,4,2126
36.0,0,7,5,2131
36.0,0,7,6,2137
36.0,0,7,7,2143
36.0,0,7,8,2149
36.0,0,7,9,2155
36.0,0,7,10,2161
36.0,0,7,11,2167
36.0,0,7,12,2172
36.0,0,7,13,2178
36.0,0,7,14,2184
36.0,0,7,15,2190
36.0,0,8,0,2108
36.0,0,8,1,2114
36.0,0,8,2,2120
36.0,0,8,3,2126
36.0,0,8,4,2132
36.0,0,8,5,2138
36.0,0,8,6,2144
36.0,0,8,7,2149
36.0,0,8,8,2155
36.0,0,8,9,2161
36.0,0,8,10,2167
36.0,0,8,11,2173
36.0,0,8,12,2179
36.0,0,8,13,2184
36.0,0,8,14,2190
36.0,0,8,15,2196
36.0,0,9,0,2114
36.0,0,9,1,2120
36.0,0,9,2,2126
36.0,0,9,3,2132
36.0,0,9,4,2138
36.0,0,9,5,2144
36.0,0,9,6,2150
36.0,0,9,7,2156
36.0,0,9,8,2161
36.0,0,9,9,2167
36.0,0,9,10,2173
36.0,0,9,11,2179
36.0,0,9,12,2185
36.0,0,9,13,2191
36.0,0,9,14,2196
36.0,0,9,15,2202
36.0,0,10,0,2120
36.0,0,10,1,2126
36.0,0,10,2,2132
36.0,0,10,3,2138
36.0,0,10,4,2144
36.0,0,10,5,2150
36.0,0,10,6,2156
36.0,0,10,7,2162
36.0,0,10,8,2168
36.0,0,10,9,2173
36.0,0,10,10,2179
36.0,0,10,11,2185
36.0,0,10,12,2191
36.0,0,10,13,2197
36.0,0,10,14,2203
36.0,0,10,15,2208
36.0,0,11,0,2126
36.0,0,11,1,2132
36.0,0,11,2,2138
36.0,0,11,3,2144
36.0,0,11,4,2150
36.0,0,11,5,2156
36.0,0,11,6,2162
36.0,0,11,7,2168
36.0,0,11,8,2174
36.0,0,11,9,2180
36.0,0,11,10,2185
36.0,0,11,11,2191
36.0,0,11,12,2197
36.0,0,11,13,2203
36.0,0,11,14,2209
36.0,0,11,15,2215
36.0,0,12,0,2132
36.0,0,12,1,2138
36.0,0,12,2,2144
36.0,0,12,3,2150
36.0,0,12,4,2156
36.0,0,12,5,2162
36.0,0,12,6,2168
36.0,0,12,7,2174
36.0,0,12,8,2180
36.0,0,12,9,2186
36.0,0,12,10,2192
36.0,0,12,11,2197
36.0,0,12,12,2203
36.0,0,12,13,2209
36.0,0,12,14,2215
36.0,0,12,15,2221
36.0,0,13,0,2138
36.0,0,13,1,2144
36.0,0,13,2,2150
36.0,0,13,3,2156
36.0,0,13,4,2162
36.0,0,13,5,2168
36.0,0,13,6,2174
36.0,0,13,7,2180
36.0,0,13,8,2186
36.0,0,13,9,2192
36.0,0,13,10,2198
36.0,0,13,11,2204
36.0,0,13,12,2209
36.0,0,13,13,2215
36.0,0,13,14,2221
36.0,0,13,15,2227
36.0,0,14,0,2144
36.0,0,14,1,2150
36.0,0,14,2,2156
36.0,0,14,3,2162
36.0,0,14,4,2168
36.0,0,14,5,2174
36.0,0,14,6,2180
36.0,0,14,7,2186
36.0,0,14,8,2192
36.0,0,14,9,2198
36.0,0,14,10,2204
36.0,0,14,11,2210
36.0,0,14,12,2216
36.0,0,14,13,2221
36.0,0,14,14,2227
36.0,0,14,15,2233
36.0,0,15,0,2150
36.0,0,15,1,2156
36.0,0,15,2,2162
36.0,0,15,3,2168
36.0,0,15,4,2174
36.0,0,15,5,2180
36.0,0,15,6,2186
36.0,0,15,7,2192
36.0,0,15,8,2198
36.0,0,15,9,2204
36.0,0,15,10,2210
36.0,0,15,11,2216
36.0,0,15,12,2222
36.0,0,15,13,2228
36.0,0,15,14,2233
36.0,0,15,15,2239
36.0,1,0,0,2069
36.0,1,0,1,2075
36.0,1,0,2,2081
36.0,1,0,3,2087
36.0,1,0,4,2093
36.0,1,0,5,2098
36.0,1,0,6,2104
36.0,1,0,7,2110
36.0,1,0,8,2116
36.0,1,0,9,2121
36.0,1,0,10,2127
36.0,1,0,11,2133
36.0,1,0,12,2139
36.0,1,0,13,2144
36.0,1,0,14,2150
36.0,1,0,15,2156
36.0,1,1,0,2075
36.0,1,1,1,2081
36.0,1,1,2,2087
36.0,1,1,3,2093
36.0,1,1,4,2099
36.0,1,1,5,2105
36.0,1,1,6,2110
36.0,1,1,7,2116
36.0,1,1,8,2122
36.0,1,1,9,2128
36.0,1,1,10,2134
36.0,1,1,11,2139
36.0,1,1,12,2145
36.0,1,1,13,2151
36.0,1,1,14,2156
36.0,1,1,15,2162
36.0,1,2,0,2082
36.0,1,2,1,2087
36.0,1,2,2,2093
36.0,1,2,3,2099
36.0,1,2,4,2105
36.0,1,2,5,2111
36.0,1,2,6,2117
36.0,1,2,7,2123
36.0,1,2,8,2128
36.0,1,2,9,2134
36.0,1,2,10,2140
36.0,1,2,11,2146
36.0,1,2,12,2151
36.0,1,2,13,2157
36.0,1,2,14,2163
36.0,1,2,15,2168
36.0,1,3,0,2088
36.0,1,3,1,2094
36.0,1,3,2,2100
36.0,1,3,3,2105
36.0,1,3,4,2111
36.0,1,3,5,2117
36.0,1,3,6,2123
36.0,1,3,7,2129
36.0,1,3,8,2135
36.0,1,3,9,2140
36.0,1,3,10,2146
36.0,1,3,11,2152
36.0,1,3,12,2158
36.0,1,3,13,2163
36.0,1,3,14,2169
36.0,1,3,15,2175
36.0,1,4,0,2094
36.0,1,4,1,2100
36.0,1,4,2,2106
36.0,1,4,3,2112
36.0,1,4,4,2118
36.0,1,4,5,2123
36.0,1,4,6,2129
36.0,1,4,7,2135
36.0,1,4,8,2141
36.0,1,4,9,2147
36.0,1,4,10,2153
36.0,1,4,11,2158
36.0,1,4,12,2164
36.0,1,4,13,2170
36.0,1,4,14,2176
36.0,1,4,15,2181
36.0,1,5,0,2100
36.0,1,5,1,2106
36.0,1,5,2,2112
36.0,1,5,3,2118
36.0,1,5,4,2124
36.0,1,5,5,2130
36.0,1,5,6,2135
36.0,1,5,7,2141
36.0,1,5,8,2147
36.0,1,5,9,2153
36.0,1,5,10,2159
36.0,1,5,11,2165
36.0,1,5,12,2170
36.0,1,5,13,2176
36.0,1,5,14,2182
36.0,1,5,15,2188
36.0,1,6,0,2106
36.0,1,6,1,2112
36.0,1,6,2,2118
36.0,1,6,3,2124
36.0,1,6,4,2130
36.0,1,6,5,2136
36.0,1,6,6,2142
36.0,1,6,7,2148
36.0,1,6,8,2153
36.0,1,6,9,2159
36.0,1,6,10,2165
36.0,1,6,11,2171
36.0,1,6,12,2177
36.0,1,6,13,2182
36.0,1,6,14,2188
36.0,1,6,15,2194
36.0,1,7,0,2112
36.0,1,7,1,2118
36.0,1,7,2,2124
36.0,1,7,3,2130
36.0,1,7,4,2136
36.0,1,7,5,2142
36.0,1,7,6,2148
36.0,1,7,7,2154
36.0,1,7,8,2160
36.0,1,7,9,2165
36.0,1,7,10,2171
36.0,1,7,11,2177
36.0,1,7,12,2183
36.0,1,7,13,2189
36.0,1,7,14,2195
36.0,1,7,15,2200
36.0,1,8,0,2118
36.0,1,8,1,2124
36.0,1,8,2,2130
36.0,1,8,3,2136
36.0,1,8,4,2142
36.0,1,8,5,2148
36.0,1,8,6,2154
36.0,1,8,7,2160
36.0,1,8,8,2166
36.0,1,8,9,2172
36.0,1,8,10,2178
36.0,1,8,11,2183
36.0,1,8,12,2189
36.0,1,8,13,2195
36.0,1,8,14,2201
36.0,1,8,15,2207
36.0,1,9,0,2124
36.0,1,9,1,2130
36.0,1,9,2,2136
36.0,1,9,3,2142
36.0,1,9,4,2148
36.0,1,9,5,2154
36.0,1,9,6,2160
36.0,1,9,7,2166
36.0,1,9,8,2172
36.0,1,9,9,2178
36.0,1,9,10,2184
36.0,1,9,11,2190
36.0,1,9,12,2195
36.0,1,9,13,2201
36.0,1,9,14,2207
36.0,1,9,15,2213
36.0,1,10,0,2130
36.0,1,10,1,2136
36.0,1,10,2,2142
36.0,1,10,3,2148
36.0,1,10,4,2154
36.0,1,10,5,2160
36.0,1,10,6,2166
36.0,1,10,7,2172
36.0,1,10,8,2178
36.0,1,10,9,2184
36.0,1,10,10,2190
36.0,1,10,11,2196
36.0,1,10,12,2202
36.0,1,10,13,2208
36.0,1,10,14,2213
36.0,1,10,15,2219
36.0,1,11,0,2136
36.0,1,11,1,2142
36.0,1,11,2,2148
36.0,1,11,3,2154
36.0,1,11,4,2160
36.0,1,11,5,2166
36.0,1,11,6,2172
36.0,1,11,7,2178
36.0,1,11,8,2184
36.0,1,11,9,2190
36.0,1,11,10,2196
36.0,1,11,11,2202
36.0,1,11,12,2208
36.0,1,11,13,2214
36.0,1,11,14,2220
36.0,1,11,15,2225
36.0,1,12,0,2142
36.0,1,12,1,2148
36.0,1,12,2,2154
36.0,1,12,3,2160
36.0,1,12,4,2166
36.0,1,12,5,2173
36.0,1,12,6,2178
36.0,1,12,7,2184
36.0,1,12,8,2190
36.0,1,12,9,2196
36.0,1,12,10,2202
36.0,1,12,11,2208
36.0,1,12,12,2214
36.0,1,12,13,2220
36.0,1,12,14,2226
36.0,1,12,15,2232
36.0,1,13,0,2148
36.0,1,13,1,2154
36.0,1,13,2,2160
36.0,1,13,3,2166
36.0,1,13,4,2173
36.0,1,13,5,2179
36.0,1,13,6,2185
36.0,1,13,7,2191
36.0,1,13,8,2197
36.0,1,13,9,2203
36.0,1,13,10,2208
36.0,1,13,11,2214
36.0,1,13,12,2220
36.0,1,13,13,2226
36.0,1,13,14,2232
36.0,1,13,15,2238
36.0,1,14,0,2154
36.0,1,14,1,2160
36.0,1,14,2,2166
36.0,1,14,3,2173
36.0,1,14,4,2179
36.0,1,14,5,2185
36.0,1,14,6,2191
36.0,1,14,7,2197
36.0,1,14,8,2203
36.0,1,14,9,2209
36.0,1,14,10,2215
36.0,1,14,11,2221
36.0,1,14,12,2226
36.0,1,14,13,2232
36.0,1,14,14,2238
36.0,1,14,15,2244
36.0,1,15,0,2160
36.0,1,15,1,2166
36.0,1,15,2,2172
36.0,1,15,3,2178
36.0,1,15,4,2185
36.0,1,15,5,2191
36.0,1,15,6,2197
36.0,1,15,7,2203
36.0,1,15,8,2209
36.0,1,15,9,2215
36.0,1,15,10,2221
36.0,1,15,11,2227
36.0,1,15,12,2233
36.0,1,15,13,2239
36.0,1,15,14,2244
36.0,1,15,15,2250
36.0,2,0,0,2079
36.0,2,0,1,2085
36.0,2,0,2,2091
36.0,2,0,3,2097
36.0,2,0,4,2103
36.0,2,0,5,2109
36.0,2,0,6,2114
36.0,2,0,7,2120
36.0,2,0,8,2126
36.0,2,0,9,2132
36.0,2,0,10,2138
36.0,2,0,11,2143
36.0,2,0,12,2149
36.0,2,0,13,2155
36.0,2,0,14,2160
36.0,2,0,15,2166
36.0,2,1,0,2086
36.0,2,1,1,2091
36.0,2,1,2,2097
36.0,2,1,3,2103
36.0,2,1,4,2109
36.0,2,1,5,2115
36.0,2,1,6,2121
36.0,2,1,7,2127
36.0,2,1,8,2132
36.0,2,1,9,2138
36.0,2,1,10,2144
36.0,2,1,11,2150
36.0,2,1,12,2155
36.0,2,1,13,2161
36.0,2,1,14,2167
36.0,2,1,15,2173
36.0,2,2,0,2092
36.0,2,2,1,2098
36.0,2,2,2,2104
36.0,2,2,3,2109
36.0,2,2,4,2115
36.0,2,2,5,2121
36.0,2,2,6,2127
36.0,2,2,7,2133
36.0,2,2,8,2139
36.0,2,2,9,2145
36.0,2,2,10,2150
36.0,2,2,11,2156
36.0,2,2,12,2162
36.0,2,2,13,2168
36.0,2,2,14,2173
36.0,2,2,15,2179
36.0,2,3,0,2098
36.0,2,3,1,2104
36.0,2,3,2,2110
36.0,2,3,3,2116
36.0,2,3,4,2122
36.0,2,3,5,2127
36.0,2,3,6,2133
36.0,2,3,7,2139
36.0,2,3,8,2145
36.0,2,3,9,2151
36.0,2,3,10,2157
36.0,2,3,11,2162
36.0,2,3,12,2168
36.0,2,3,13,2174
36.0,2,3,14,2180
36.0,2,3,15,2185
36.0,2,4,0,2104
36.0,2,4,1,2110
36.0,2,4,2,2116
36.0,2,4,3,2122
36.0,2,4,4,2128
36.0,2,4,5,2134
36.0,2,4,6,2140
36.0,2,4,7,2146
36.0,2,4,8,2151
36.0,2,4,9,2157
36.0,2,4,10,2163
36.0,2,4,11,2169
36.0,2,4,12,2175
36.0,2,4,13,2180
36.0,2,4,14,2186
36.0,2,4,15,2192
36.0,2,5,0,2110
36.0,2,5,1,2116
36.0,2,5,2,2122
36.0,2,5,3,2128
36.0,2,5,4,2134
36.0,2,5,5,2140
36.0,2,5,6,2146
36.0,2,5,7,2152
36.0,2,5,8,2158
36.0,2,5,9,2164
36.0,2,5,10,2169
36.0,2,5,11,2175
36.0,2,5,12,2181
36.0,2,5,13,2187
36.0,2,5,14,2193
36.0,2,5,15,2198
36.0,2,6,0,2116
36.0,2,6,1,2122
36.0,2,6,2,2128
