level,attack,defense,stamina,cp
45.0,12,15,2,2118
45.0,12,15,3,2126
45.0,12,15,4,2133
45.0,12,15,5,2141
45.0,12,15,6,2148
45.0,12,15,7,2155
45.0,12,15,8,2163
45.0,12,15,9,2170
45.0,12,15,10,2178
45.0,12,15,11,2185
45.0,12,15,12,2192
45.0,12,15,13,2199
45.0,12,15,14,2207
45.0,12,15,15,2214
45.0,13,0,0,2045
45.0,13,0,1,2052
45.0,13,0,2,2060
45.0,13,0,3,2067
45.0,13,0,4,2074
45.0,13,0,5,2081
45.0,13,0,6,2089
45.0,13,0,7,2096
45.0,13,0,8,2103
45.0,13,0,9,2110
45.0,13,0,10,2117
45.0,13,0,11,2124
45.0,13,0,12,2131
45.0,13,0,13,2138
45.0,13,0,14,2145
45.0,13,0,15,2152
45.0,13,1,0,2050
45.0,13,1,1,2057
45.0,13,1,2,2064
45.0,13,1,3,2072
45.0,13,1,4,2079
45.0,13,1,5,2086
45.0,13,1,6,2093
45.0,13,1,7,2101
45.0,13,1,8,2108
45.0,13,1,9,2115
45.0,13,1,10,2122
45.0,13,1,11,2129
45.0,13,1,12,2136
45.0,13,1,13,2143
45.0,13,1,14,2150
45.0,13,1,15,2157
45.0,13,2,0,2054
45.0,13,2,1,2062
45.0,13,2,2,2069
45.0,13,2,3,2076
45.0,13,2,4,2084
45.0,13,2,5,2091
45.0,13,2,6,2098
45.0,13,2,7,2106
45.0,13,2,8,2113
45.0,13,2,9,2120
45.0,13,2,10,2127
45.0,13,2,11,2134
45.0,13,2,12,2141
45.0,13,2,13,2148
45.0,13,2,14,2155
45.0,13,2,15,2162
45.0,13,3,0,2059
45.0,13,3,1,2067
45.0,13,3,2,2074
45.0,13,3,3,2081
45.0,13,3,4,2089
45.0,13,3,5,2096
45.0,13,3,6,2103
45.0,13,3,7,2110
45.0,13,3,8,2118
45.0,13,3,9,2125
45.0,13,3,10,2132
45.0,13,3,11,2139
45.0,13,3,12,2146
45.0,13,3,13,2153
45.0,13,3,14,2160
45.0,13,3,15,2167
45.0,13,4,0,2064
45.0,13,4,1,2071
45.0,13,4,2,2079
45.0,13,4,3,2086
45.0,13,4,4,2093
45.0,13,4,5,2101
45.0,13,4,6,2108
45.0,13,4,7,2115
45.0,13,4,8,2122
45.0,13,4,9,2130
45.0,13,4,10,2137
45.0,13,4,11,2144
45.0,13,4,12,2151
45.0,13,4,13,2158
45.0,13,4,14,2165
45.0,13,4,15,2172
45.0,13,5,0,2069
45.0,13,5,1,2076
45.0,13,5,2,2083
45.0,13,5,3,2091
45.0,13,5,4,2098
45.0,13,5,5,2105
45.0,13,5,6,2113
45.0,13,5,7,2120
45.0,13,5,8,2127
45.0,13,5,9,2134
45.0,13,5,10,2142
45.0,13,5,11,2149
45.0,13,5,12,2156
45.0,13,5,13,2163
45.0,13,5,14,2170
45.0,13,5,15,2177
45.0,13,6,0,2073
45.0,13,6,1,2081
45.0,13,6,2,2088
45.0,13,6,3,2096
45.0,13,6,4,2103
45.0,13,6,5,2110
45.0,13,6,6,2118
45.0,13,6,7,2125
45.0,13,6,8,2132
45.0,13,6,9,2139
45.0,13,6,10,2147
45.0,13,6,11,2154
45.0,13,6,12,2161
45.0,13,6,13,2168
45.0,13,6,14,2175
45.0,13,6,15,2182
45.0,13,7,0,2078
45.0,13,7,1,2085
45.0,13,7,2,2093
45.0,13,7,3,2100
45.0,13,7,4,2108
45.0,13,7,5,2115
45.0,13,7,6,2122
45.0,13,7,7,2130
45.0,13,7,8,2137
45.0,13,7,9,2144
45.0,13,7,10,2151
45.0,13,7,11,2159
45.0,13,7,12,2166
45.0,13,7,13,2173
45.0,13,7,14,2180
45.0,13,7,15,2187
45.0,13,8,0,2083
45.0,13,8,1,2090
45.0,13,8,2,2098
45.0,13,8,3,2105
45.0,13,8,4,2112
45.0,13,8,5,2120
45.0,13,8,6,2127
45.0,13,8,7,2134
45.0,13,8,8,2142
45.0,13,8,9,2149
45.0,13,8,10,2156
45.0,13,8,11,2163
45.0,13,8,12,2171
45.0,13,8,13,2178
45.0,13,8,14,2185
45.0,13,8,15,2192
45.0,13,9,0,2087
45.0,13,9,1,2095
45.0,13,9,2,2102
45.0,13,9,3,2110
45.0,13,9,4,2117
45.0,13,9,5,2125
45.0,13,9,6,2132
45.0,13,9,7,2139
45.0,13,9,8,2147
45.0,13,9,9,2154
45.0,13,9,10,2161
45.0,13,9,11,2168
45.0,13,9,12,2176
45.0,13,9,13,2183
45.0,13,9,14,2190
45.0,13,9,15,2197
45.0,13,10,0,2092
45.0,13,10,1,2099
45.0,13,10,2,2107
45.0,13,10,3,2114
45.0,13,10,4,2122
45.0,13,10,5,2129
45.0,13,10,6,2137
45.0,13,10,7,2144
45.0,13,10,8,2151
45.0,13,10,9,2159
45.0,13,10,10,2166
45.0,13,10,11,2173
45.0,13,10,12,2180
45.0,13,10,13,2188
45.0,13,10,14,2195
45.0,13,10,15,2202
45.0,13,11,0,2097
45.0,13,11,1,2104
45.0,13,11,2,2112
45.0,13,11,3,2119
45.0,13,11,4,2127
45.0,13,11,5,2134
45.0,13,11,6,2141
45.0,13,11,7,2149
45.0,13,11,8,2156
45.0,13,11,9,2163
45.0,13,11,10,2171
45.0,13,11,11,2178
45.0,13,11,12,2185
45.0,13,11,13,2192
45.0,13,11,14,2200
45.0,13,11,15,2207
45.0,13,12,0,2101
45.0,13,12,1,2109
45.0,13,12,2,2116
45.0,13,12,3,2124
45.0,13,12,4,2131
45.0,13,12,5,2139
45.0,13,12,6,2146
45.0,13,12,7,2153
45.0,13,12,8,2161
45.0,13,12,9,2168
45.0,13,12,10,2176
45.0,13,12,11,2183
45.0,13,12,12,2190
45.0,13,12,13,2197
45.0,13,12,14,2205
45.0,13,12,15,2212
45.0,13,13,0,2106
45.0,13,13,1,2113
45.0,13,13,2,2121
45.0,13,13,3,2128
45.0,13,13,4,2136
45.0,13,13,5,2143
45.0,13,13,6,2151
45.0,13,13,7,2158
45.0,13,13,8,2166
45.0,13,13,9,2173
45.0,13,13,10,2180
45.0,13,13,11,2188
45.0,13,13,12,2195
45.0,13,13,13,2202
45.0,13,13,14,2209
45.0,13,13,15,2217
45.0,13,14,0,2110
45.0,13,14,1,2118
45.0,13,14,2,2126
45.0,13,14,3,2133
45.0,13,14,4,2141
45.0,13,14,5,2148
45.0,13,14,6,2156
45.0,13,14,7,2163
45.0,13,14,8,2170
45.0,13,14,9,2178
45.0,13,14,10,2185
45.0,13,14,11,2192
45.0,13,14,12,2200
45.0,13,14,13,2207
45.0,13,14,14,2214
45.0,13,14,15,2221
45.0,13,15,0,2115
45.0,13,15,1,2123
45.0,13,15,2,2130
45.0,13,15,3,2138
45.0,13,15,4,2145
45.0,13,15,5,2153
45.0,13,15,6,2160
45.0,13,15,7,2168
45.0,13,15,8,2175
45.0,13,15,9,2182
45.0,13,15,10,2190
45.0,13,15,11,2197
45.0,13,15,12,2204
45.0,13,15,13,2212
45.0,13,15,14,2219
45.0,13,15,15,2226
45.0,14,0,0,2056
45.0,14,0,1,2064
45.0,14,0,2,2071
45.0,14,0,3,2078
45.0,14,0,4,2086
45.0,14,0,5,2093
45.0,14,0,6,2100
45.0,14,0,7,2108
45.0,14,0,8,2115
45.0,14,0,9,2122
45.0,14,0,10,2129
45.0,14,0,11,2136
45.0,14,0,12,2143
45.0,14,0,13,2150
45.0,14,0,14,2158
45.0,14,0,15,2165
45.0,14,1,0,2061
45.0,14,1,1,2069
45.0,14,1,2,2076
45.0,14,1,3,2083
45.0,14,1,4,2091
45.0,14,1,5,2098
45.0,14,1,6,2105
45.0,14,1,7,2112
45.0,14,1,8,2120
45.0,14,1,9,2127
45.0,14,1,10,2134
45.0,14,1,11,2141
45.0,14,1,12,2148
45.0,14,1,13,2155
45.0,14,1,14,2163
45.0,14,1,15,2170
45.0,14,2,0,2066
45.0,14,2,1,2073
45.0,14,2,2,2081
45.0,14,2,3,2088
45.0,14,2,4,2095
45.0,14,2,5,2103
45.0,14,2,6,2110
45.0,14,2,7,2117
45.0,14,2,8,2125
45.0,14,2,9,2132
45.0,14,2,10,2139
45.0,14,2,11,2146
45.0,14,2,12,2153
45.0,14,2,13,2160
45.0,14,2,14,2168
45.0,14,2,15,2175
45.0,14,3,0,2071
45.0,14,3,1,2078
45.0,14,3,2,2086
45.0,14,3,3,2093
45.0,14,3,4,2100
45.0,14,3,5,2108
45.0,14,3,6,2115
45.0,14,3,7,2122
45.0,14,3,8,2129
45.0,14,3,9,2137
45.0,14,3,10,2144
45.0,14,3,11,2151
45.0,14,3,12,2158
45.0,14,3,13,2165
45.0,14,3,14,2173
45.0,14,3,15,2180
45.0,14,4,0,2075
45.0,14,4,1,2083
45.0,14,4,2,2090
45.0,14,4,3,2098
45.0,14,4,4,2105
45.0,14,4,5,2112
45.0,14,4,6,2120
45.0,14,4,7,2127
45.0,14,4,8,2134
45.0,14,4,9,2142
45.0,14,4,10,2149
45.0,14,4,11,2156
45.0,14,4,12,2163
45.0,14,4,13,2170
45.0,14,4,14,2177
45.0,14,4,15,2185
45.0,14,5,0,2080
45.0,14,5,1,2088
45.0,14,5,2,2095
45.0,14,5,3,2103
45.0,14,5,4,2110
45.0,14,5,5,2117
45.0,14,5,6,2125
45.0,14,5,7,2132
45.0,14,5,8,2139
45.0,14,5,9,2146
45.0,14,5,10,2154
45.0,14,5,11,2161
45.0,14,5,12,2168
45.0,14,5,13,2175
45.0,14,5,14,2182
45.0,14,5,15,2190
45.0,14,6,0,2085
45.0,14,6,1,2092
45.0,14,6,2,2100
45.0,14,6,3,2107
45.0,14,6,4,2115
45.0,14,6,5,2122
45.0,14,6,6,2129
45.0,14,6,7,2137
45.0,14,6,8,2144
45.0,14,6,9,2151
45.0,14,6,10,2159
45.0,14,6,11,2166
45.0,14,6,12,2173
45.0,14,6,13,2180
45.0,14,6,14,2187
45.0,14,6,15,2195
45.0,14,7,0,2090
45.0,14,7,1,2097
45.0,14,7,2,2105
45.0,14,7,3,2112
45.0,14,7,4,2119
45.0,14,7,5,2127
45.0,14,7,6,2134
45.0,14,7,7,2142
45.0,14,7,8,2149
45.0,14,7,9,2156
45.0,14,7,10,2164
45.0,14,7,11,2171
45.0,14,7,12,2178
45.0,14,7,13,2185
45.0,14,7,14,2192
45.0,14,7,15,2200
45.0,14,8,0,2094
45.0,14,8,1,2102
45.0,14,8,2,2109
45.0,14,8,3,2117
45.0,14,8,4,2124
45.0,14,8,5,2132
45.0,14,8,6,2139
45.0,14,8,7,2146
45.0,14,8,8,2154
45.0,14,8,9,2161
45.0,14,8,10,2168
45.0,14,8,11,2176
45.0,14,8,12,2183
45.0,14,8,13,2190
45.0,14,8,14,2197
45.0,14,8,15,2204
45.0,14,9,0,2099
45.0,14,9,1,2107
45.0,14,9,2,2114
45.0,14,9,3,2122
45.0,14,9,4,2129
45.0,14,9,5,2136
45.0,14,9,6,2144
45.0,14,9,7,2151
45.0,14,9,8,2159
45.0,14,9,9,2166
45.0,14,9,10,2173
45.0,14,9,11,2181
45.0,14,9,12,2188
45.0,14,9,13,2195
45.0,14,9,14,2202
45.0,14,9,15,2209
45.0,14,10,0,2104
45.0,14,10,1,2111
45.0,14,10,2,2119
45.0,14,10,3,2126
45.0,14,10,4,2134
45.0,14,10,5,2141
45.0,14,10,6,2149
45.0,14,10,7,2156
45.0,14,10,8,2163
45.0,14,10,9,2171
45.0,14,10,10,2178
45.0,14,10,11,2185
45.0,14,10,12,2193
45.0,14,10,13,2200
45.0,14,10,14,2207
45.0,14,10,15,2214
45.0,14,11,0,2108
45.0,14,11,1,2116
45.0,14,11,2,2123
45.0,14,11,3,2131
45.0,14,11,4,2138
45.0,14,11,5,2146
45.0,14,11,6,2153
45.0,14,11,7,2161
45.0,14,11,8,2168
45.0,14,11,9,2176
45.0,14,11,10,2183
45.0,14,11,11,2190
45.0,14,11,12,2198
45.0,14,11,13,2205
45.0,14,11,14,2212
45.0,14,11,15,2219
45.0,14,12,0,2113
45.0,14,12,1,2121
45.0,14,12,2,2128
45.0,14,12,3,2136
45.0,14,12,4,2143
45.0,14,12,5,2151
45.0,14,12,6,2158
45.0,14,12,7,2166
45.0,14,12,8,2173
45.0,14,12,9,2180
45.0,14,12,10,2188
45.0,14,12,11,2195
45.0,14,12,12,2202
45.0,14,12,13,2210
45.0,14,12,14,2217
45.0,14,12,15,2224
45.0,14,13,0,2118
45.0,14,13,1,2125
45.0,14,13,2,2133
45.0,14,13,3,2140
45.0,14,13,4,2148
45.0,14,13,5,2155
45.0,14,13,6,2163
45.0,14,13,7,2170
45.0,14,13,8,2178
45.0,14,13,9,2185
45.0,14,13,10,2193
45.0,14,13,11,2200
45.0,14,13,12,2207
45.0,14,13,13,2215
45.0,14,13,14,2222
45.0,14,13,15,2229
45.0,14,14,0,2122
45.0,14,14,1,2130
45.0,14,14,2,2138
45.0,14,14,3,2145
45.0,14,14,4,2153
45.0,14,14,5,2160
45.0,14,14,6,2168
45.0,14,14,7,2175
45.0,14,14,8,2183
45.0,14,14,9,2190
45.0,14,14,10,2197
45.0,14,14,11,2205
45.0,14,14,12,2212
45.0,14,14,13,2219
45.0,14,14,14,2227
45.0,14,14,15,2234
45.0,14,15,0,2127
45.0,14,15,1,2135
45.0,14,15,2,2142
45.0,14,15,3,2150
45.0,14,15,4,2157
45.0,14,15,5,2165
45.0,14,15,6,2172
45.0,14,15,7,2180
45.0,14,15,8,2187
45.0,14,15,9,2195
45.0,14,15,10,2202
45.0,14,15,11,2210
45.0,14,15,12,2217
45.0,14,15,13,2224
45.0,14,15,14,2232
45.0,14,15,15,2239
45.0,15,0,0,2068
45.0,15,0,1,2075
45.0,15,0,2,2083
45.0,15,0,3,2090
45.0,15,0,4,2097
45.0,15,0,5,2105
45.0,15,0,6,2112
45.0,15,0,7,2119
45.0,15,0,8,2127
45.0,15,0,9,2134
45.0,15,0,10,2141
45.0,15,0,11,2148
45.0,15,0,12,2155
45.0,15,0,13,2162
45.0,15,0,14,2170
45.0,15,0,15,2177
45.0,15,1,0,2073
45.0,15,1,1,2080
45.0,15,1,2,2088
45.0,15,1,3,2095
45.0,15,1,4,2102
45.0,15,1,5,2110
45.0,15,1,6,2117
45.0,15,1,7,2124
45.0,15,1,8,2132
45.0,15,1,9,2139
45.0,15,1,10,2146
45.0,15,1,11,2153
45.0,15,1,12,2160
45.0,15,1,13,2167
45.0,15,1,14,2175
45.0,15,1,15,2182
45.0,15,2,0,2077
45.0,15,2,1,2085
45.0,15,2,2,2092
45.0,15,2,3,2100
45.0,15,2,4,2107
45.0,15,2,5,2115
45.0,15,2,6,2122
45.0,15,2,7,2129
45.0,15,2,8,2136
45.0,15,2,9,2144
45.0,15,2,10,2151
45.0,15,2,11,2158
45.0,15,2,12,2165
45.0,15,2,13,2172
45.0,15,2,14,2180
45.0,15,2,15,2187
45.0,15,3,0,2082
45.0,15,3,1,2090
45.0,15,3,2,2097
45.0,15,3,3,2105
45.0,15,3,4,2112
45.0,15,3,5,2119
45.0,15,3,6,2127
45.0,15,3,7,2134
45.0,15,3,8,2141
45.0,15,3,9,2149
45.0,15,3,10,2156
45.0,15,3,11,2163
45.0,15,3,12,2170
45.0,15,3,13,2177
45.0,15,3,14,2185
45.0,15,3,15,2192
45.0,15,4,0,2087
45.0,15,4,1,2095
45.0,15,4,2,2102
45.0,15,4,3,2109
45.0,15,4,4,2117
45.0,15,4,5,2124
45.0,15,4,6,2132
45.0,15,4,7,2139
45.0,15,4,8,2146
45.0,15,4,9,2154
45.0,15,4,10,2161
45.0,15,4,11,2168
45.0,15,4,12,2175
45.0,15,4,13,2182
45.0,15,4,14,2190
45.0,15,4,15,2197
45.0,15,5,0,2092
45.0,15,5,1,2099
45.0,15,5,2,2107
45.0,15,5,3,2114
45.0,15,5,4,2122
45.0,15,5,5,2129
45.0,15,5,6,2136
45.0,15,5,7,2144
45.0,15,5,8,2151
45.0,15,5,9,2158
45.0,15,5,10,2166
45.0,15,5,11,2173
45.0,15,5,12,2180
45.0,15,5,13,2187
45.0,15,5,14,2195
45.0,15,5,15,2202
45.0,15,6,0,2097
45.0,15,6,1,2104
45.0,15,6,2,2112
45.0,15,6,3,2119
45.0,15,6,4,2127
45.0,15,6,5,2134
45.0,15,6,6,2141
45.0,15,6,7,2149
45.0,15,6,8,2156
45.0,15,6,9,2163
45.0,15,6,10,2171
45.0,15,6,11,2178
45.0,15,6,12,2185
45.0,15,6,13,2192
45.0,15,6,14,2200
45.0,15,6,15,2207
45.0,15,7,0,2101
45.0,15,7,1,2109
45.0,15,7,2,2116
45.0,15,7,3,2124
45.0,15,7,4,2131
45.0,15,7,5,2139
45.0,15,7,6,2146
45.0,15,7,7,2154
45.0,15,7,8,2161
45.0,15,7,9,2168
45.0,15,7,10,2176
45.0,15,7,11,2183
45.0,15,7,12,2190
45.0,15,7,13,2197
45.0,15,7,14,2205
45.0,15,7,15,2212
45.0,15,8,0,2106
45.0,15,8,1,2114
45.0,15,8,2,2121
45.0,15,8,3,2129
45.0,15,8,4,2136
45.0,15,8,5,2144
45.0,15,8,6,2151
45.0,15,8,7,2158
45.0,15,8,8,2166
45.0,15,8,9,2173
45.0,15,8,10,2180
45.0,15,8,11,2188
45.0,15,8,12,2195
45.0,15,8,13,2202
45.0,15,8,14,2210
45.0,15,8,15,2217
45.0,15,9,0,2111
45.0,15,9,1,2118
45.0,15,9,2,2126
45.0,15,9,3,2133
45.0,15,9,4,2141
45.0,15,9,5,2148
45.0,15,9,6,2156
45.0,15,9,7,2163
45.0,15,9,8,2171
45.0,15,9,9,2178
45.0,15,9,10,2185
45.0,15,9,11,2193
45.0,15,9,12,2200
45.0,15,9,13,2207
45.0,15,9,14,2215
45.0,15,9,15,2222
45.0,15,10,0,2115
45.0,15,10,1,2123
45.0,15,10,2,2131
45.0,15,10,3,2138
45.0,15,10,4,2146
45.0,15,10,5,2153
45.0,15,10,6,2161
45.0,15,10,7,2168
45.0,15,10,8,2175
45.0,15,10,9,2183
45.0,15,10,10,2190
45.0,15,10,11,2198
45.0,15,10,12,2205
45.0,15,10,13,2212
45.0,15,10,14,2219
45.0,15,10,15,2227
45.0,15,11,0,2120
45.0,15,11,1,2128
45.0,15,11,2,2135
45.0,15,11,3,2143
45.0,15,11,4,2150
45.0,15,11,5,2158
45.0,15,11,6,2165
45.0,15,11,7,2173
45.0,15,11,8,2180
45.0,15,11,9,2188
45.0,15,11,10,2195
45.0,15,11,11,2202
45.0,15,11,12,2210
45.0,15,11,13,2217
45.0,15,11,14,2224
45.0,15,11,15,2232
45.0,15,12,0,2125
45.0,15,12,1,2132
45.0,15,12,2,2140
45.0,15,12,3,2148
45.0,15,12,4,2155
45.0,15,12,5,2163
45.0,15,12,6,2170
45.0,15,12,7,2178
45.0,15,12,8,2185
45.0,15,12,9,2193
45.0,15,12,10,2200
45.0,15,12,11,2207
45.0,15,12,12,2215
45.0,15,12,13,2222
45.0,15,12,14,2229
45.0,15,12,15,2237
45.0,15,13,0,2130
45.0,15,13,1,2137
45.0,15,13,2,2145
45.0,15,13,3,2152
45.0,15,13,4,2160
45.0,15,13,5,2167
45.0,15,13,6,2175
45.0,15,13,7,2182
45.0,15,13,8,2190
45.0,15,13,9,2197
45.0,15,13,10,2205
45.0,15,13,11,2212
45.0,15,13,12,2220
45.0,15,13,13,2227
45.0,15,13,14,2234
45.0,15,13,15,2241
45.0,15,14,0,2134
45.0,15,14,1,2142
45.0,15,14,2,2149
45.0,15,14,3,2157
45.0,15,14,4,2165
45.0,15,14,5,2172
45.0,15,14,6,2180
45.0,15,14,7,2187
45.0,15,14,8,2195
45.0,15,14,9,2202
45.0,15,14,10,2210
45.0,15,14,11,2217
45.0,15,14,12,2224
45.0,15,14,13,2232
45.0,15,14,14,2239
45.0,15,14,15,2246
45.0,15,15,0,2139
45.0,15,15,1,2147
45.0,15,15,2,2154
45.0,15,15,3,2162
45.0,15,15,4,2169
45.0,15,15,5,2177
45.0,15,15,6,2185
45.0,15,15,7,2192
45.0,15,15,8,2200
45.0,15,15,9,2207
45.0,15,15,10,2214
45.0,15,15,11,2222
45.0,15,15,12,2229
45.0,15,15,13,2237
45.0,15,15,14,2244
45.0,15,15,15,2251
45.5,0,0,0,1907
45.5,0,0,1,1914
45.5,0,0,2,1921
45.5,0,0,3,1928
45.5,0,0,4,1934
45.5,0,0,5,1941
45.5,0,0,6,1948
45.5,0,0,7,1955
45.5,0,0,8,1961
45.5,0,0,9,1968
45.5,0,0,10,1975
45.5,0,0,11,1981
45.5,0,0,12,1988
45.5,0,0,13,1994
45.5,0,0,14,2001
45.5,0,0,15,2007
45.5,0,1,0,1912
45.5,0,1,1,1918
45.5,0,1,2,1925
45.5,0,1,3,1932
45.5,0,1,4,1939
45.5,0,1,5,1946
45.5,0,1,6,1952
45.5,0,1,7,1959
45.5,0,1,8,1966
45.5,0,1,9,1973
45.5,0,1,10,1979
45.5,0,1,11,1986
45.5,0,1,12,1992
45.5,0,1,13,1999
45.5,0,1,14,2006
45.5,0,1,15,2012
45.5,0,2,0,1916
45.5,0,2,1,1923
45.5,0,2,2,1930
45.5,0,2,3,1937
45.5,0,2,4,1943
45.5,0,2,5,1950
45.5,0,2,6,1957
45.5,0,2,7,1964
45.5,0,2,8,1970
45.5,0,2,9,1977
45.5,0,2,10,1984
45.5,0,2,11,1990
45.5,0,2,12,1997
45.5,0,2,13,2004
45.5,0,2,14,2010
45.5,0,2,15,2017
45.5,0,3,0,1920
45.5,0,3,1,1927
45.5,0,3,2,1934
45.5,0,3,3,1941
45.5,0,3,4,1948
45.5,0,3,5,1955
45.5,0,3,6,1961
45.5,0,3,7,1968
45.5,0,3,8,1975
45.5,0,3,9,1982
45.5,0,3,10,1988
45.5,0,3,11,1995
45.5,0,3,12,2002
45.5,0,3,13,2008
45.5,0,3,14,2015
45.5,0,3,15,2021
45.5,0,4,0,1925
45.5,0,4,1,1932
45.5,0,4,2,1939
45.5,0,4,3,1946
45.5,0,4,4,1952
45.5,0,4,5,1959
45.5,0,4,6,1966
45.5,0,4,7,1973
45.5,0,4,8,1979
45.5,0,4,9,1986
45.5,0,4,10,1993
45.5,0,4,11,2000
45.5,0,4,12,2006
45.5,0,4,13,2013
45.5,0,4,14,2019
45.5,0,4,15,2026
45.5,0,5,0,1929
45.5,0,5,1,1936
45.5,0,5,2,1943
45.5,0,5,3,1950
45.5,0,5,4,1957
45.5,0,5,5,1964
45.5,0,5,6,1970
45.5,0,5,7,1977
45.5,0,5,8,1984
45.5,0,5,9,1991
45.5,0,5,10,1997
45.5,0,5,11,2004
45.5,0,5,12,2011
45.5,0,5,13,2017
45.5,0,5,14,2024
45.5,0,5,15,2031
45.5,0,6,0,1934
45.5,0,6,1,1941
45.5,0,6,2,1947
45.5,0,6,3,1954
45.5,0,6,4,1961
45.5,0,6,5,1968
45.5,0,6,6,1975
45.5,0,6,7,1982
45.5,0,6,8,1988
45.5,0,6,9,1995
45.5,0,6,10,2002
45.5,0,6,11,2009
45.5,0,6,12,2015
45.5,0,6,13,2022
45.5,0,6,14,2029
45.5,0,6,15,2035
45.5,0,7,0,1938
45.5,0,7,1,1945
45.5,0,7,2,1952
45.5,0,7,3,1959
45.5,0,7,4,1966
45.5,0,7,5,1973
45.5,0,7,6,1979
45.5,0,7,7,1986
45.5,0,7,8,1993
45.5,0,7,9,2000
45.5,0,7,10,2007
45.5,0,7,11,2013
45.5,0,7,12,2020
45.5,0,7,13,2027
45.5,0,7,14,2033
45.5,0,7,15,2040
45.5,0,8,0,1942
45.5,0,8,1,1949
45.5,0,8,2,1956
45.5,0,8,3,1963
45.5,0,8,4,1970
45.5,0,8,5,1977
45.5,0,8,6,1984
45.5,0,8,7,1991
45.5,0,8,8,1997
45.5,0,8,9,2004
45.5,0,8,10,2011
45.5,0,8,11,2018
45.5,0,8,12,2024
45.5,0,8,13,2031
45.5,0,8,14,2038
45.5,0,8,15,2044
45.5,0,9,0,1947
45.5,0,9,1,1954
45.5,0,9,2,1961
45.5,0,9,3,1968
45.5,0,9,4,1975
45.5,0,9,5,1981
45.5,0,9,6,1988
45.5,0,9,7,1995
45.5,0,9,8,2002
45.5,0,9,9,2009
45.5,0,9,10,2016
45.5,0,9,11,2022
45.5,0,9,12,2029
45.5,0,9,13,2036
45.5,0,9,14,2042
45.5,0,9,15,2049
45.5,0,10,0,1951
45.5,0,10,1,1958
45.5,0,10,2,1965
45.5,0,10,3,1972
45.5,0,10,4,1979
45.5,0,10,5,1986
45.5,0,10,6,1993
45.5,0,10,7,2000
45.5,0,10,8,2006
45.5,0,10,9,2013
45.5,0,10,10,2020
45.5,0,10,11,2027
45.5,0,10,12,2034
45.5,0,10,13,2040
45.5,0,10,14,2047
45.5,0,10,15,2054
45.5,0,11,0,1955
45.5,0,11,1,1962
45.5,0,11,2,1969
45.5,0,11,3,1976
45.5,0,11,4,1983
45.5,0,11,5,1990
45.5,0,11,6,1997
45.5,0,11,7,2004
45.5,0,11,8,2011
45.5,0,11,9,2018
45.5,0,11,10,2025
45.5,0,11,11,2031
45.5,0,11,12,2038
45.5,0,11,13,2045
45.5,0,11,14,2052
45.5,0,11,15,2058
45.5,0,12,0,1960
45.5,0,12,1,1967
45.5,0,12,2,1974
45.5,0,12,3,1981
45.5,0,12,4,1988
45.5,0,12,5,1995
45.5,0,12,6,2002
45.5,0,12,7,2008
45.5,0,12,8,2015
45.5,0,12,9,2022
45.5,0,12,10,2029
45.5,0,12,11,2036
45.5,0,12,12,2043
45.5,0,12,13,2049
45.5,0,12,14,2056
45.5,0,12,15,2063
45.5,0,13,0,1964
45.5,0,13,1,1971
45.5,0,13,2,1978
45.5,0,13,3,1985
45.5,0,13,4,1992
45.5,0,13,5,1999
45.5,0,13,6,2006
45.5,0,13,7,2013
45.5,0,13,8,2020
45.5,0,13,9,2027
45.5,0,13,10,2033
45.5,0,13,11,2040
45.5,0,13,12,2047
45.5,0,13,13,2054
45.5,0,13,14,2061
45.5,0,13,15,2067
45.5,0,14,0,1968
45.5,0,14,1,1975
45.5,0,14,2,1982
45.5,0,14,3,1989
45.5,0,14,4,1996
45.5,0,14,5,2003
45.5,0,14,6,2010
45.5,0,14,7,2017
45.5,0,14,8,2024
45.5,0,14,9,2031
45.5,0,14,10,2038
45.5,0,14,11,2045
45.5,0,14,12,2052
45.5,0,14,13,2058
45.5,0,14,14,2065
45.5,0,14,15,2072
45.5,0,15,0,1973
45.5,0,15,1,1980
45.5,0,15,2,1987
45.5,0,15,3,1994
45.5,0,15,4,2001
45.5,0,15,5,2008
45.5,0,15,6,2015
45.5,0,15,7,2022
45.5,0,15,8,2029
45.5,0,15,9,2035
45.5,0,15,10,2042
45.5,0,15,11,2049
45.5,0,15,12,2056
45.5,0,15,13,2063
45.5,0,15,14,2070
45.5,0,15,15,2076
45.5,1,0,0,1919
45.5,1,0,1,1926
45.5,1,0,2,1932
45.5,1,0,3,1939
45.5,1,0,4,1946
45.5,1,0,5,1953
45.5,1,0,6,1960
45.5,1,0,7,1966
45.5,1,0,8,1973
45.5,1,0,9,1980
45.5,1,0,10,1987
45.5,1,0,11,1993
45.5,1,0,12,2000
45.5,1,0,13,2006
45.5,1,0,14,2013
45.5,1,0,15,2020
45.5,1,1,0,1923
45.5,1,1,1,1930
45.5,1,1,2,1937
45.5,1,1,3,1944
45.5,1,1,4,1951
45.5,1,1,5,1957
45.5,1,1,6,1964
45.5,1,1,7,1971
45.5,1,1,8,1978
45.5,1,1,9,1984
45.5,1,1,10,1991
45.5,1,1,11,1998
45.5,1,1,12,2005
45.5,1,1,13,2011
45.5,1,1,14,2018
45.5,1,1,15,2024
45.5,1,2,0,1928
45.5,1,2,1,1935
45.5,1,2,2,1941
45.5,1,2,3,1948
45.5,1,2,4,1955
