level,attack,defense,stamina,cp
1.5,4,4,10,39
1.5,4,4,11,39
1.5,4,4,12,39
1.5,4,4,13,39
1.5,4,4,14,39
1.5,4,4,15,39
1.5,4,5,0,38
1.5,4,5,1,38
1.5,4,5,2,38
1.5,4,5,3,38
1.5,4,5,4,38
1.5,4,5,5,38
1.5,4,5,6,38
1.5,4,5,7,38
1.5,4,5,8,38
1.5,4,5,9,39
1.5,4,5,10,39
1.5,4,5,11,39
1.5,4,5,12,39
1.5,4,5,13,39
1.5,4,5,14,39
1.5,4,5,15,39
1.5,4,6,0,38
1.5,4,6,1,38
1.5,4,6,2,38
1.5,4,6,3,38
1.5,4,6,4,38
1.5,4,6,5,38
1.5,4,6,6,38
1.5,4,6,7,38
1.5,4,6,8,39
1.5,4,6,9,39
1.5,4,6,10,39
1.5,4,6,11,39
1.5,4,6,12,39
1.5,4,6,13,39
1.5,4,6,14,39
1.5,4,6,15,39
1.5,4,7,0,38
1.5,4,7,1,38
1.5,4,7,2,38
1.5,4,7,3,38
1.5,4,7,4,38
1.5,4,7,5,38
1.5,4,7,6,38
1.5,4,7,7,38
1.5,4,7,8,39
1.5,4,7,9,39
1.5,4,7,10,39
1.5,4,7,11,39
1.5,4,7,12,39
1.5,4,7,13,39
1.5,4,7,14,39
1.5,4,7,15,39
1.5,4,8,0,38
1.5,4,8,1,38
1.5,4,8,2,38
1.5,4,8,3,38
1.5,4,8,4,38
1.5,4,8,5,38
1.5,4,8,6,38
1.5,4,8,7,39
1.5,4,8,8,39
1.5,4,8,9,39
1.5,4,8,10,39
1.5,4,8,11,39
1.5,4,8,12,39
1.5,4,8,13,39
1.5,4,8,14,39
1.5,4,8,15,40
1.5,4,9,0,38
1.5,4,9,1,38
1.5,4,9,2,38
1.5,4,9,3,38
1.5,4,9,4,38
1.5,4,9,5,38
1.5,4,9,6,39
1.5,4,9,7,39
1.5,4,9,8,39
1.5,4,9,9,39
1.5,4,9,10,39
1.5,4,9,11,39
1.5,4,9,12,39
1.5,4,9,13,39
1.5,4,9,14,39
1.5,4,9,15,40
1.5,4,10,0,38
1.5,4,10,1,38
1.5,4,10,2,38
1.5,4,10,3,38
1.5,4,10,4,38
1.5,4,10,5,38
1.5,4,10,6,39
1.5,4,10,7,39
1.5,4,10,8,39
1.5,4,10,9,39
1.5,4,10,10,39
1.5,4,10,11,39
1.5,4,10,12,39
1.5,4,10,13,39
1.5,4,10,14,40
1.5,4,10,15,40
1.5,4,11,0,38
1.5,4,11,1,38
1.5,4,11,2,38
1.5,4,11,3,38
1.5,4,11,4,38
1.5,4,11,5,39
1.5,4,11,6,39
1.5,4,11,7,39
1.5,4,11,8,39
1.5,4,11,9,39
1.5,4,11,10,39
1.5,4,11,11,39
1.5,4,11,12,39
1.5,4,11,13,39
1.5,4,11,14,40
1.5,4,11,15,40
1.5,4,12,0,38
1.5,4,12,1,38
1.5,4,12,2,38
1.5,4,12,3,38
1.5,4,12,4,38
1.5,4,12,5,39
1.5,4,12,6,39
1.5,4,12,7,39
1.5,4,12,8,39
1.5,4,12,9,39
1.5,4,12,10,39
1.5,4,12,11,39
1.5,4,12,12,39
1.5,4,12,13,40
1.5,4,12,14,40
1.5,4,12,15,40
1.5,4,13,0,38
1.5,4,13,1,38
1.5,4,13,2,38
1.5,4,13,3,38
1.5,4,13,4,39
1.5,4,13,5,39
1.5,4,13,6,39
1.5,4,13,7,39
1.5,4,13,8,39
1.5,4,13,9,39
1.5,4,13,10,39
1.5,4,13,11,39
1.5,4,13,12,39
1.5,4,13,13,40
1.5,4,13,14,40
1.5,4,13,15,40
1.5,4,14,0,38
1.5,4,14,1,38
1.5,4,14,2,38
1.5,4,14,3,38
1.5,4,14,4,39
1.5,4,14,5,39
1.5,4,14,6,39
1.5,4,14,7,39
1.5,4,14,8,39
1.5,4,14,9,39
1.5,4,14,10,39
1.5,4,14,11,39
1.5,4,14,12,40
1.5,4,14,13,40
1.5,4,14,14,40
1.5,4,14,15,40
1.5,4,15,0,38
1.5,4,15,1,38
1.5,4,15,2,38
1.5,4,15,3,39
1.5,4,15,4,39
1.5,4,15,5,39
1.5,4,15,6,39
1.5,4,15,7,39
1.5,4,15,8,39
1.5,4,15,9,39
1.5,4,15,10,39
1.5,4,15,11,40
1.5,4,15,12,40
1.5,4,15,13,40
1.5,4,15,14,40
1.5,4,15,15,40
1.5,5,0,0,38
1.5,5,0,1,38
1.5,5,0,2,38
1.5,5,0,3,38
1.5,5,0,4,38
1.5,5,0,5,38
1.5,5,0,6,38
1.5,5,0,7,38
1.5,5,0,8,39
1.5,5,0,9,39
1.5,5,0,10,39
1.5,5,0,11,39
1.5,5,0,12,39
1.5,5,0,13,39
1.5,5,0,14,39
1.5,5,0,15,39
1.5,5,1,0,38
1.5,5,1,1,38
1.5,5,1,2,38
1.5,5,1,3,38
1.5,5,1,4,38
1.5,5,1,5,38
1.5,5,1,6,38
1.5,5,1,7,38
1.5,5,1,8,39
1.5,5,1,9,39
1.5,5,1,10,39
1.5,5,1,11,39
1.5,5,1,12,39
1.5,5,1,13,39
1.5,5,1,14,39
1.5,5,1,15,39
1.5,5,2,0,38
1.5,5,2,1,38
1.5,5,2,2,38
1.5,5,2,3,38
1.5,5,2,4,38
1.5,5,2,5,38
1.5,5,2,6,38
1.5,5,2,7,39
1.5,5,2,8,39
1.5,5,2,9,39
1.5,5,2,10,39
1.5,5,2,11,39
1.5,5,2,12,39
1.5,5,2,13,39
1.5,5,2,14,39
1.5,5,2,15,40
1.5,5,3,0,38
1.5,5,3,1,38
1.5,5,3,2,38
1.5,5,3,3,38
1.5,5,3,4,38
1.5,5,3,5,38
1.5,5,3,6,38
1.5,5,3,7,39
1.5,5,3,8,39
1.5,5,3,9,39
1.5,5,3,10,39
1.5,5,3,11,39
1.5,5,3,12,39
1.5,5,3,13,39
1.5,5,3,14,39
1.5,5,3,15,40
1.5,5,4,0,38
1.5,5,4,1,38
1.5,5,4,2,38
1.5,5,4,3,38
1.5,5,4,4,38
1.5,5,4,5,38
1.5,5,4,6,39
1.5,5,4,7,39
1.5,5,4,8,39
1.5,5,4,9,39
1.5,5,4,10,39
1.5,5,4,11,39
1.5,5,4,12,39
1.5,5,4,13,39
1.5,5,4,14,40
1.5,5,4,15,40
1.5,5,5,0,38
1.5,5,5,1,38
1.5,5,5,2,38
1.5,5,5,3,38
1.5,5,5,4,38
1.5,5,5,5,39
1.5,5,5,6,39
1.5,5,5,7,39
1.5,5,5,8,39
1.5,5,5,9,39
1.5,5,5,10,39
1.5,5,5,11,39
1.5,5,5,12,39
1.5,5,5,13,39
1.5,5,5,14,40
1.5,5,5,15,40
1.5,5,6,0,38
1.5,5,6,1,38
1.5,5,6,2,38
1.5,5,6,3,38
1.5,5,6,4,38
1.5,5,6,5,39
1.5,5,6,6,39
1.5,5,6,7,39
1.5,5,6,8,39
1.5,5,6,9,39
1.5,5,6,10,39
1.5,5,6,11,39
1.5,5,6,12,39
1.5,5,6,13,40
1.5,5,6,14,40
1.5,5,6,15,40
1.5,5,7,0,38
1.5,5,7,1,38
1.5,5,7,2,38
1.5,5,7,3,38
1.5,5,7,4,39
1.5,5,7,5,39
1.5,5,7,6,39
1.5,5,7,7,39
1.5,5,7,8,39
1.5,5,7,9,39
1.5,5,7,10,39
1.5,5,7,11,39
1.5,5,7,12,39
1.5,5,7,13,40
1.5,5,7,14,40
1.5,5,7,15,40
1.5,5,8,0,38
1.5,5,8,1,38
1.5,5,8,2,38
1.5,5,8,3,38
1.5,5,8,4,39
1.5,5,8,5,39
1.5,5,8,6,39
1.5,5,8,7,39
1.5,5,8,8,39
1.5,5,8,9,39
1.5,5,8,10,39
1.5,5,8,11,39
1.5,5,8,12,40
1.5,5,8,13,40
1.5,5,8,14,40
1.5,5,8,15,40
1.5,5,9,0,38
1.5,5,9,1,38
1.5,5,9,2,38
1.5,5,9,3,39
1.5,5,9,4,39
1.5,5,9,5,39
1.5,5,9,6,39
1.5,5,9,7,39
1.5,5,9,8,39
1.5,5,9,9,39
1.5,5,9,10,39
1.5,5,9,11,40
1.5,5,9,12,40
1.5,5,9,13,40
1.5,5,9,14,40
1.5,5,9,15,40
1.5,5,10,0,38
1.5,5,10,1,38
1.5,5,10,2,38
1.5,5,10,3,39
1.5,5,10,4,39
1.5,5,10,5,39
1.5,5,10,6,39
1.5,5,10,7,39
1.5,5,10,8,39
1.5,5,10,9,39
1.5,5,10,10,39
1.5,5,10,11,40
1.5,5,10,12,40
1.5,5,10,13,40
1.5,5,10,14,40
1.5,5,10,15,40
1.5,5,11,0,38
1.5,5,11,1,38
1.5,5,11,2,39
1.5,5,11,3,39
1.5,5,11,4,39
1.5,5,11,5,39
1.5,5,11,6,39
1.5,5,11,7,39
1.5,5,11,8,39
1.5,5,11,9,39
1.5,5,11,10,40
1.5,5,11,11,40
1.5,5,11,12,40
1.5,5,11,13,40
1.5,5,11,14,40
1.5,5,11,15,40
1.5,5,12,0,38
1.5,5,12,1,38
1.5,5,12,2,39
1.5,5,12,3,39
1.5,5,12,4,39
1.5,5,12,5,39
1.5,5,12,6,39
1.5,5,12,7,39
1.5,5,12,8,39
1.5,5,12,9,39
1.5,5,12,10,40
1.5,5,12,11,40
1.5,5,12,12,40
1.5,5,12,13,40
1.5,5,12,14,40
1.5,5,12,15,40
1.5,5,13,0,38
1.5,5,13,1,39
1.5,5,13,2,39
1.5,5,13,3,39
1.5,5,13,4,39
1.5,5,13,5,39
1.5,5,13,6,39
1.5,5,13,7,39
1.5,5,13,8,39
1.5,5,13,9,40
1.5,5,13,10,40
1.5,5,13,11,40
1.5,5,13,12,40
1.5,5,13,13,40
1.5,5,13,14,40
1.5,5,13,15,40
1.5,5,14,0,38
1.5,5,14,1,39
1.5,5,14,2,39
1.5,5,14,3,39
1.5,5,14,4,39
1.5,5,14,5,39
1.5,5,14,6,39
1.5,5,14,7,39
1.5,5,14,8,39
1.5,5,14,9,40
1.5,5,14,10,40
1.5,5,14,11,40
1.5,5,14,12,40
1.5,5,14,13,40
1.5,5,14,14,40
1.5,5,14,15,40
1.5,5,15,0,39
1.5,5,15,1,39
1.5,5,15,2,39
1.5,5,15,3,39
1.5,5,15,4,39
1.5,5,15,5,39
1.5,5,15,6,39
1.5,5,15,7,39
1.5,5,15,8,40
1.5,5,15,9,40
1.5,5,15,10,40
1.5,5,15,11,40
1.5,5,15,12,40
1.5,5,15,13,40
1.5,5,15,14,40
1.5,5,15,15,40
1.5,6,0,0,38
1.5,6,0,1,38
1.5,6,0,2,38
1.5,6,0,3,38
1.5,6,0,4,38
1.5,6,0,5,39
1.5,6,0,6,39
1.5,6,0,7,39
1.5,6,0,8,39
1.5,6,0,9,39
1.5,6,0,10,39
1.5,6,0,11,39
1.5,6,0,12,39
1.5,6,0,13,40
1.5,6,0,14,40
1.5,6,0,15,40
1.5,6,1,0,38
1.5,6,1,1,38
1.5,6,1,2,38
1.5,6,1,3,38
1.5,6,1,4,39
1.5,6,1,5,39
1.5,6,1,6,39
1.5,6,1,7,39
1.5,6,1,8,39
1.5,6,1,9,39
1.5,6,1,10,39
1.5,6,1,11,39
1.5,6,1,12,39
1.5,6,1,13,40
1.5,6,1,14,40
1.5,6,1,15,40
1.5,6,2,0,38
1.5,6,2,1,38
1.5,6,2,2,38
1.5,6,2,3,38
1.5,6,2,4,39
1.5,6,2,5,39
1.5,6,2,6,39
1.5,6,2,7,39
1.5,6,2,8,39
1.5,6,2,9,39
1.5,6,2,10,39
1.5,6,2,11,39
1.5,6,2,12,40
1.5,6,2,13,40
1.5,6,2,14,40
1.5,6,2,15,40
1.5,6,3,0,38
1.5,6,3,1,38
1.5,6,3,2,38
1.5,6,3,3,39
1.5,6,3,4,39
1.5,6,3,5,39
1.5,6,3,6,39
1.5,6,3,7,39
1.5,6,3,8,39
1.5,6,3,9,39
1.5,6,3,10,39
1.5,6,3,11,39
1.5,6,3,12,40
1.5,6,3,13,40
1.5,6,3,14,40
1.5,6,3,15,40
1.5,6,4,0,38
1.5,6,4,1,38
1.5,6,4,2,38
1.5,6,4,3,39
1.5,6,4,4,39
1.5,6,4,5,39
1.5,6,4,6,39
1.5,6,4,7,39
1.5,6,4,8,39
1.5,6,4,9,39
1.5,6,4,10,39
1.5,6,4,11,40
1.5,6,4,12,40
1.5,6,4,13,40
1.5,6,4,14,40
1.5,6,4,15,40
1.5,6,5,0,38
1.5,6,5,1,38
1.5,6,5,2,39
1.5,6,5,3,39
1.5,6,5,4,39
1.5,6,5,5,39
1.5,6,5,6,39
1.5,6,5,7,39
1.5,6,5,8,39
1.5,6,5,9,39
1.5,6,5,10,40
1.5,6,5,11,40
1.5,6,5,12,40
1.5,6,5,13,40
1.5,6,5,14,40
1.5,6,5,15,40
1.5,6,6,0,38
1.5,6,6,1,38
1.5,6,6,2,39
1.5,6,6,3,39
1.5,6,6,4,39
1.5,6,6,5,39
1.5,6,6,6,39
1.5,6,6,7,39
1.5,6,6,8,39
1.5,6,6,9,39
1.5,6,6,10,40
1.5,6,6,11,40
1.5,6,6,12,40
1.5,6,6,13,40
1.5,6,6,14,40
1.5,6,6,15,40
1.5,6,7,0,38
1.5,6,7,1,39
1.5,6,7,2,39
1.5,6,7,3,39
1.5,6,7,4,39
1.5,6,7,5,39
1.5,6,7,6,39
1.5,6,7,7,39
1.5,6,7,8,39
1.5,6,7,9,40
1.5,6,7,10,40
1.5,6,7,11,40
1.5,6,7,12,40
1.5,6,7,13,40
1.5,6,7,14,40
1.5,6,7,15,40
1.5,6,8,0,38
1.5,6,8,1,39
1.5,6,8,2,39
1.5,6,8,3,39
1.5,6,8,4,39
1.5,6,8,5,39
1.5,6,8,6,39
1.5,6,8,7,39
1.5,6,8,8,39
1.5,6,8,9,40
1.5,6,8,10,40
1.5,6,8,11,40
1.5,6,8,12,40
1.5,6,8,13,40
1.5,6,8,14,40
1.5,6,8,15,40
1.5,6,9,0,39
1.5,6,9,1,39
1.5,6,9,2,39
1.5,6,9,3,39
1.5,6,9,4,39
1.5,6,9,5,39
1.5,6,9,6,39
1.5,6,9,7,39
1.5,6,9,8,40
1.5,6,9,9,40
1.5,6,9,10,40
1.5,6,9,11,40
1.5,6,9,12,40
1.5,6,9,13,40
1.5,6,9,14,40
1.5,6,9,15,40
1.5,6,10,0,39
1.5,6,10,1,39
1.5,6,10,2,39
1.5,6,10,3,39
1.5,6,10,4,39
1.5,6,10,5,39
1.5,6,10,6,39
1.5,6,10,7,39
1.5,6,10,8,40
1.5,6,10,9,40
1.5,6,10,10,40
1.5,6,10,11,40
1.5,6,10,12,40
1.5,6,10,13,40
1.5,6,10,14,40
1.5,6,10,15,40
1.5,6,11,0,39
1.5,6,11,1,39
1.5,6,11,2,39
1.5,6,11,3,39
1.5,6,11,4,39
1.5,6,11,5,39
1.5,6,11,6,39
1.5,6,11,7,40
1.5,6,11,8,40
1.5,6,11,9,40
1.5,6,11,10,40
1.5,6,11,11,40
1.5,6,11,12,40
1.5,6,11,13,40
1.5,6,11,14,40
1.5,6,11,15,41
1.5,6,12,0,39
1.5,6,12,1,39
1.5,6,12,2,39
1.5,6,12,3,39
1.5,6,12,4,39
1.5,6,12,5,39
1.5,6,12,6,40
1.5,6,12,7,40
1.5,6,12,8,40
1.5,6,12,9,40
1.5,6,12,10,40
1.5,6,12,11,40
1.5,6,12,12,40
1.5,6,12,13,40
1.5,6,12,14,40
1.5,6,12,15,41
1.5,6,13,0,39
1.5,6,13,1,39
1.5,6,13,2,39
1.5,6,13,3,39
1.5,6,13,4,39
1.5,6,13,5,39
1.5,6,13,6,40
1.5,6,13,7,40
1.5,6,13,8,40
1.5,6,13,9,40
1.5,6,13,10,40
1.5,6,13,11,40
1.5,6,13,12,40
1.5,6,13,13,40
1.5,6,13,14,41
1.5,6,13,15,41
1.5,6,14,0,39
1.5,6,14,1,39
1.5,6,14,2,39
1.5,6,14,3,39
1.5,6,14,4,39
1.5,6,14,5,40
1.5,6,14,6,40
1.5,6,14,7,40
1.5,6,14,8,40
1.5,6,14,9,40
1.5,6,14,10,40
1.5,6,14,11,40
1.5,6,14,12,40
1.5,6,14,13,40
1.5,6,14,14,41
1.5,6,14,15,41
1.5,6,15,0,39
1.5,6,15,1,39
1.5,6,15,2,39
1.5,6,15,3,39
1.5,6,15,4,39
1.5,6,15,5,40
1.5,6,15,6,40
1.5,6,15,7,40
1.5,6,15,8,40
1.5,6,15,9,40
1.5,6,15,10,40
1.5,6,15,11,40
1.5,6,15,12,40
1.5,6,15,13,41
1.5,6,15,14,41
1.5,6,15,15,41
1.5,7,0,0,38
1.5,7,0,1,38
1.5,7,0,2,39
1.5,7,0,3,39
1.5,7,0,4,39
1.5,7,0,5,39
1.5,7,0,6,39
1.5,7,0,7,39
1.5,7,0,8,39
1.5,7,0,9,39
1.5,7,0,10,40
1.5,7,0,11,40
1.5,7,0,12,40
1.5,7,0,13,40
1.5,7,0,14,40
1.5,7,0,15,40
1.5,7,1,0,38
1.5,7,1,1,39
1.5,7,1,2,39
1.5,7,1,3,39
1.5,7,1,4,39
1.5,7,1,5,39
1.5,7,1,6,39
1.5,7,1,7,39
1.5,7,1,8,39
1.5,7,1,9,40
1.5,7,1,10,40
1.5,7,1,11,40
1.5,7,1,12,40
1.5,7,1,13,40
1.5,7,1,14,40
1.5,7,1,15,40
1.5,7,2,0,38
1.5,7,2,1,39
1.5,7,2,2,39
1.5,7,2,3,39
1.5,7,2,4,39
1.5,7,2,5,39
1.5,7,2,6,39
1.5,7,2,7,39
1.5,7,2,8,39
1.5,7,2,9,40
1.5,7,2,10,40
1.5,7,2,11,40
1.5,7,2,12,40
1.5,7,2,13,40
1.5,7,2,14,40
1.5,7,2,15,40
1.5,7,3,0,39
1.5,7,3,1,39
1.5,7,3,2,39
1.5,7,3,3,39
1.5,7,3,4,39
1.5,7,3,5,39
1.5,7,3,6,39
1.5,7,3,7,39
1.5,7,3,8,40
1.5,7,3,9,40
1.5,7,3,10,40
1.5,7,3,11,40
1.5,7,3,12,40
1.5,7,3,13,40
1.5,7,3,14,40
1.5,7,3,15,40
1.5,7,4,0,39
1.5,7,4,1,39
1.5,7,4,2,39
1.5,7,4,3,39
1.5,7,4,4,39
1.5,7,4,5,39
1.5,7,4,6,39
1.5,7,4,7,39
1.5,7,4,8,40
1.5,7,4,9,40
1.5,7,4,10,40
1.5,7,4,11,40
1.5,7,4,12,40
1.5,7,4,13,40
1.5,7,4,14,40
1.5,7,4,15,40
1.5,7,5,0,39
1.5,7,5,1,39
1.5,7,5,2,39
1.5,7,5,3,39
1.5,7,5,4,39
1.5,7,5,5,39
1.5,7,5,6,39
1.5,7,5,7,40
1.5,7,5,8,40
1.5,7,5,9,40
1.5,7,5,10,40
1.5,7,5,11,40
1.5,7,5,12,40
1.5,7,5,13,40
1.5,7,5,14,40
1.5,7,5,15,41
1.5,7,6,0,39
1.5,7,6,1,39
1.5,7,6,2,39
1.5,7,6,3,39
1.5,7,6,4,39
1.5,7,6,5,39
1.5,7,6,6,39
1.5,7,6,7,40
1.5,7,6,8,40
1.5,7,6,9,40
1.5,7,6,10,40
1.5,7,6,11,40
1.5,7,6,12,40
1.5,7,6,13,40
1.5,7,6,14,40
1.5,7,6,15,41
1.5,7,7,0,39
1.5,7,7,1,39
1.5,7,7,2,39
1.5,7,7,3,39
1.5,7,7,4,39
1.5,7,7,5,39
1.5,7,7,6,40
1.5,7,7,7,40
1.5,7,7,8,40
1.5,7,7,9,40
1.5,7,7,10,40
1.5,7,7,11,40
1.5,7,7,12,40
1.5,7,7,13,40
1.5,7,7,14,41
1.5,7,7,15,41
1.5,7,8,0,39
1.5,7,8,1,39
1.5,7,8,2,39
1.5,7,8,3,39
1.5,7,8,4,39
1.5,7,8,5,40
1.5,7,8,6,40
1.5,7,8,7,40
1.5,7,8,8,40
1.5,7,8,9,40
1.5,7,8,10,40
1.5,7,8,11,40
1.5,7,8,12,40
1.5,7,8,13,40
1.5,7,8,14,41
1.5,7,8,15,41
1.5,7,9,0,39
1.5,7,9,1,39
1.5,7,9,2,39
1.5,7,9,3,39
1.5,7,9,4,39
1.5,7,9,5,40
1.5,7,9,6,40
1.5,7,9,7,40
1.5,7,9,8,40
1.5,7,9,9,40
1.5,7,9,10,40
1.5,7,9,11,40
1.5,7,9,12,40
1.5,7,9,13,41
1.5,7,9,14,41
1.5,7,9,15,41
1.5,7,10,0,39
1.5,7,10,1,39
1.5,7,10,2,39
1.5,7,10,3,39
1.5,7,10,4,40
1.5,7,10,5,40
1.5,7,10,6,40
1.5,7,10,7,40
1.5,7,10,8,40
1.5,7,10,9,40
1.5,7,10,10,40
1.5,7,10,11,40
1.5,7,10,12,41
1.5,7,10,13,41
1.5,7,10,14,41
1.5,7,10,15,41
1.5,7,11,0,39
1.5,7,11,1,39
1.5,7,11,2,39
1.5,7,11,3,39
1.5,7,11,4,40
1.5,7,11,5,40
1.5,7,11,6,40
1.5,7,11,7,40
1.5,7,11,8,40
1.5,7,11,9,40
1.5,7,11,10,40
1.5,7,11,11,40
1.5,7,11,12,41
1.5,7,11,13,41
1.5,7,11,14,41
1.5,7,11,15,41
1.5,7,12,0,39
1.5,7,12,1,39
1.5,7,12,2,39
1.5,7,12,3,40
1.5,7,12,4,40
1.5,7,12,5,40
1.5,7,12,6,40
1.5,7,12,7,40
1.5,7,12,8,40
1.5,7,12,9,40
1.5,7,12,10,40
1.5,7,12,11,41
1.5,7,12,12,41
1.5,7,12,13,41
1.5,7,12,14,41
1.5,7,12,15,41
1.5,7,13,0,39
1.5,7,13,1,39
1.5,7,13,2,39
1.5,7,13,3,40
1.5,7,13,4,40
1.5,7,13,5,40
1.5,7,13,6,40
1.5,7,13,7,40
1.5,7,13,8,40
1.5,7,13,9,40
1.5,7,13,10,40
1.5,7,13,11,41
1.5,7,13,12,41
1.5,7,13,13,41
1.5,7,13,14,41
1.5,7,13,15,41
1.5,7,14,0,39
1.5,7,14,1,39
1.5,7,14,2,40
1.5,7,14,3,40
1.5,7,14,4,40
1.5,7,14,5,40
1.5,7,14,6,40
1.5,7,14,7,40
1.5,7,14,8,40
1.5,7,14,9,40
1.5,7,14,10,41
1.5,7,14,11,41
1.5,7,14,12,41
1.5,7,14,13,41
1.5,7,14,14,41
1.5,7,14,15,41
1.5,7,15,0,39
1.5,7,15,1,39
1.5,7,15,2,40
1.5,7,15,3,40
1.5,7,15,4,40
1.5,7,15,5,40
1.5,7,15,6,40
1.5,7,15,7,40
1.5,7,15,8,40
1.5,7,15,9,40
1.5,7,15,10,41
1.5,7,15,11,41
1.5,7,15,12,41
1.5,7,15,13,41
1.5,7,15,14,41
1.5,7,15,15,41
1.5,8,0,0,39
1.5,8,0,1,39
1.5,8,0,2,39
1.5,8,0,3,39
1.5,8,0,4,39
1.5,8,0,5,39
1.5,8,0,6,39
1.5,8,0,7,40
1.5,8,0,8,40
1.5,8,0,9,40
1.5,8,0,10,40
1.5,8,0,11,40
1.5,8,0,12,40
1.5,8,0,13,40
1.5,8,0,14,40
1.5,8,0,15,41
1.5,8,1,0,39
1.5,8,1,1,39
1.5,8,1,2,39
1.5,8,1,3,39
1.5,8,1,4,39
1.5,8,1,5,39
1.5,8,1,6,40
1.5,8,1,7,40
1.5,8,1,8,40
1.5,8,1,9,40
1.5,8,1,10,40
1.5,8,1,11,40
1.5,8,1,12,40
1.5,8,1,13,40
1.5,8,1,14,41
1.5,8,1,15,41
1.5,8,2,0,39
1.5,8,2,1,39
1.5,8,2,2,39
1.5,8,2,3,39
1.5,8,2,4,39
1.5,8,2,5,39
1.5,8,2,6,40
1.5,8,2,7,40
1.5,8,2,8,40
1.5,8,2,9,40
1.5,8,2,10,40
1.5,8,2,11,40
1.5,8,2,12,40
1.5,8,2,13,40
1.5,8,2,14,41
1.5,8,2,15,41
1.5,8,3,0,39
1.5,8,3,1,39
1.5,8,3,2,39
1.5,8,3,3,39
1.5,8,3,4,39
1.5,8,3,5,40
1.5,8,3,6,40
1.5,8,3,7,40
1.5,8,3,8,40
1.5,8,3,9,40
1.5,8,3,10,40
1.5,8,3,11,40
1.5,8,3,12,40
1.5,8,3,13,41
1.5,8,3,14,41
1.5,8,3,15,41
1.5,8,4,0,39
1.5,8,4,1,39
1.5,8,4,2,39
1.5,8,4,3,39
1.5,8,4,4,39
1.5,8,4,5,40
1.5,8,4,6,40
1.5,8,4,7,40
1.5,8,4,8,40
1.5,8,4,9,40
1.5,8,4,10,40
1.5,8,4,11,40
1.5,8,4,12,40
1.5,8,4,13,41
1.5,8,4,14,41
1.5,8,4,15,41
1.5,8,5,0,39
1.5,8,5,1,39
1.5,8,5,2,39
1.5,8,5,3,39
1.5,8,5,4,40
1.5,8,5,5,40
1.5,8,5,6,40
1.5,8,5,7,40
1.5,8,5,8,40
1.5,8,5,9,40
1.5,8,5,10,40
1.5,8,5,11,40
1.5,8,5,12,41
1.5,8,5,13,41
1.5,8,5,14,41
1.5,8,5,15,41
1.5,8,6,0,39
1.5,8,6,1,39
1.5,8,6,2,39
1.5,8,6,3,40
1.5,8,6,4,40
1.5,8,6,5,40
1.5,8,6,6,40
1.5,8,6,7,40
1.5,8,6,8,40
1.5,8,6,9,40
1.5,8,6,10,40
1.5,8,6,11,41
1.5,8,6,12,41
1.5,8,6,13,41
1.5,8,6,14,41
1.5,8,6,15,41
1.5,8,7,0,39
1.5,8,7,1,39
1.5,8,7,2,39
1.5,8,7,3,40
1.5,8,7,4,40
1.5,8,7,5,40
1.5,8,7,6,40
1.5,8,7,7,40
1.5,8,7,8,40
1.5,8,7,9,40
1.5,8,7,10,40
1.5,8,7,11,41
1.5,8,7,12,41
1.5,8,7,13,41
1.5,8,7,14,41
1.5,8,7,15,41
1.5,8,8,0,39
1.5,8,8,1,39
1.5,8,8,2,40
1.5,8,8,3,40
1.5,8,8,4,40
1.5,8,8,5,40
1.5,8,8,6,40
1.5,8,8,7,40
1.5,8,8,8,40
1.5,8,8,9,40
1.5,8,8,10,41
1.5,8,8,11,41
1.5,8,8,12,41
1.5,8,8,13,41
1.5,8,8,14,41
1.5,8,8,15,41
1.5,8,9,0,39
1.5,8,9,1,39
1.5,8,9,2,40
1.5,8,9,3,40
1.5,8,9,4,40
1.5,8,9,5,40
1.5,8,9,6,40
1.5,8,9,7,40
1.5,8,9,8,40
1.5,8,9,9,40
1.5,8,9,10,41
1.5,8,9,11,41
1.5,8,9,12,41
1.5,8,9,13,41
1.5,8,9,14,41
1.5,8,9,15,41
1.5,8,10,0,39
1.5,8,10,1,40
1.5,8,10,2,40
1.5,8,10,3,40
1.5,8,10,4,40
1.5,8,10,5,40
1.5,8,10,6,40
1.5,8,10,7,40
1.5,8,10,8,40
1.5,8,10,9,41
1.5,8,10,10,41
1.5,8,10,11,41
1.5,8,10,12,41
1.5,8,10,13,41
1.5,8,10,14,41
1.5,8,10,15,41
1.5,8,11,0,39
1.5,8,11,1,40
1.5,8,11,2,40
1.5,8,11,3,40
1.5,8,11,4,40
1.5,8,11,5,40
1.5,8,11,6,40
1.5,8,11,7,40
1.5,8,11,8,40
1.5,8,11,9,41
1.5,8,11,10,41
1.5,8,11,11,41
1.5,8,11,12,41
1.5,8,11,13,41
1.5,8,11,14,41
1.5,8,11,15,41
1.5,8,12,0,40
1.5,8,12,1,40
1.5,8,12,2,40
1.5,8,12,3,40
1.5,8,12,4,40
1.5,8,12,5,40
1.5,8,12,6,40
1.5,8,12,7,40
1.5,8,12,8,41
1.5,8,12,9,41
1.5,8,12,10,41
1.5,8,12,11,41
1.5,8,12,12,41
1.5,8,12,13,41
1.5,8,12,14,41
1.5,8,12,15,41
1.5,8,13,0,40
1.5,8,13,1,40
1.5,8,13,2,40
1.5,8,13,3,40
1.5,8,13,4,40
1.5,8,13,5,40
1.5,8,13,6,40
