level,attack,defense,stamina,cp
41.5,8,10,12,1443
41.5,8,10,13,1447
41.5,8,10,14,1452
41.5,8,10,15,1456
41.5,8,11,6,1419
41.5,8,11,7,1424
41.5,8,11,8,1428
41.5,8,11,9,1432
41.5,8,11,10,1437
41.5,8,11,11,1441
41.5,8,11,12,1445
41.5,8,11,13,1450
41.5,8,11,14,1454
41.5,8,11,15,1458
41.5,8,12,6,1422
41.5,8,12,7,1426
41.5,8,12,8,1430
41.5,8,12,9,1435
41.5,8,12,10,1439
41.5,8,12,11,1443
41.5,8,12,12,1448
41.5,8,12,13,1452
41.5,8,12,14,1456
41.5,8,12,15,1461
41.5,8,13,6,1424
41.5,8,13,7,1428
41.5,8,13,8,1433
41.5,8,13,9,1437
41.5,8,13,10,1442
41.5,8,13,11,1446
41.5,8,13,12,1450
41.5,8,13,13,1455
41.5,8,13,14,1459
41.5,8,13,15,1463
41.5,8,14,6,1426
41.5,8,14,7,1431
41.5,8,14,8,1435
41.5,8,14,9,1440
41.5,8,14,10,1444
41.5,8,14,11,1448
41.5,8,14,12,1453
41.5,8,14,13,1457
41.5,8,14,14,1461
41.5,8,14,15,1466
41.5,8,15,6,1429
41.5,8,15,7,1433
41.5,8,15,8,1438
41.5,8,15,9,1442
41.5,8,15,10,1446
41.5,8,15,11,1451
41.5,8,15,12,1455
41.5,8,15,13,1459
41.5,8,15,14,1464
41.5,8,15,15,1468
41.5,9,6,6,1421
41.5,9,6,7,1425
41.5,9,6,8,1430
41.5,9,6,9,1434
41.5,9,6,10,1438
41.5,9,6,11,1443
41.5,9,6,12,1447
41.5,9,6,13,1452
41.5,9,6,14,1456
41.5,9,6,15,1460
41.5,9,7,6,1423
41.5,9,7,7,1428
41.5,9,7,8,1432
41.5,9,7,9,1437
41.5,9,7,10,1441
41.5,9,7,11,1445
41.5,9,7,12,1450
41.5,9,7,13,1454
41.5,9,7,14,1458
41.5,9,7,15,1463
41.5,9,8,6,1426
41.5,9,8,7,1430
41.5,9,8,8,1435
41.5,9,8,9,1439
41.5,9,8,10,1443
41.5,9,8,11,1448
41.5,9,8,12,1452
41.5,9,8,13,1456
41.5,9,8,14,1461
41.5,9,8,15,1465
41.5,9,9,6,1428
41.5,9,9,7,1433
41.5,9,9,8,1437
41.5,9,9,9,1441
41.5,9,9,10,1446
41.5,9,9,11,1450
41.5,9,9,12,1455
41.5,9,9,13,1459
41.5,9,9,14,1463
41.5,9,9,15,1468
41.5,9,10,6,1431
41.5,9,10,7,1435
41.5,9,10,8,1440
41.5,9,10,9,1444
41.5,9,10,10,1448
41.5,9,10,11,1453
41.5,9,10,12,1457
41.5,9,10,13,1461
41.5,9,10,14,1466
41.5,9,10,15,1470
41.5,9,11,6,1433
41.5,9,11,7,1438
41.5,9,11,8,1442
41.5,9,11,9,1446
41.5,9,11,10,1451
41.5,9,11,11,1455
41.5,9,11,12,1460
41.5,9,11,13,1464
41.5,9,11,14,1468
41.5,9,11,15,1473
41.5,9,12,6,1435
41.5,9,12,7,1440
41.5,9,12,8,1444
41.5,9,12,9,1449
41.5,9,12,10,1453
41.5,9,12,11,1458
41.5,9,12,12,1462
41.5,9,12,13,1466
41.5,9,12,14,1471
41.5,9,12,15,1475
41.5,9,13,6,1438
41.5,9,13,7,1442
41.5,9,13,8,1447
41.5,9,13,9,1451
41.5,9,13,10,1456
41.5,9,13,11,1460
41.5,9,13,12,1464
41.5,9,13,13,1469
41.5,9,13,14,1473
41.5,9,13,15,1478
41.5,9,14,6,1440
41.5,9,14,7,1445
41.5,9,14,8,1449
41.5,9,14,9,1454
41.5,9,14,10,1458
41.5,9,14,11,1462
41.5,9,14,12,1467
41.5,9,14,13,1471
41.5,9,14,14,1476
41.5,9,14,15,1480
41.5,9,15,6,1443
41.5,9,15,7,1447
41.5,9,15,8,1452
41.5,9,15,9,1456
41.5,9,15,10,1461
41.5,9,15,11,1465
41.5,9,15,12,1469
41.5,9,15,13,1474
41.5,9,15,14,1478
41.5,9,15,15,1482
41.5,10,6,6,1435
41.5,10,6,7,1439
41.5,10,6,8,1444
41.5,10,6,9,1448
41.5,10,6,10,1452
41.5,10,6,11,1457
41.5,10,6,12,1461
41.5,10,6,13,1466
41.5,10,6,14,1470
41.5,10,6,15,1474
41.5,10,7,6,1437
41.5,10,7,7,1442
41.5,10,7,8,1446
41.5,10,7,9,1451
41.5,10,7,10,1455
41.5,10,7,11,1459
41.5,10,7,12,1464
41.5,10,7,13,1468
41.5,10,7,14,1472
41.5,10,7,15,1477
41.5,10,8,6,1440
41.5,10,8,7,1444
41.5,10,8,8,1449
41.5,10,8,9,1453
41.5,10,8,10,1457
41.5,10,8,11,1462
41.5,10,8,12,1466
41.5,10,8,13,1471
41.5,10,8,14,1475
41.5,10,8,15,1479
41.5,10,9,6,1442
41.5,10,9,7,1447
41.5,10,9,8,1451
41.5,10,9,9,1455
41.5,10,9,10,1460
41.5,10,9,11,1464
41.5,10,9,12,1469
41.5,10,9,13,1473
41.5,10,9,14,1478
41.5,10,9,15,1482
41.5,10,10,6,1445
41.5,10,10,7,1449
41.5,10,10,8,1453
41.5,10,10,9,1458
41.5,10,10,10,1462
41.5,10,10,11,1467
41.5,10,10,12,1471
41.5,10,10,13,1476
41.5,10,10,14,1480
41.5,10,10,15,1484
41.5,10,11,6,1447
41.5,10,11,7,1451
41.5,10,11,8,1456
41.5,10,11,9,1460
41.5,10,11,10,1465
41.5,10,11,11,1469
41.5,10,11,12,1474
41.5,10,11,13,1478
41.5,10,11,14,1483
41.5,10,11,15,1487
41.5,10,12,6,1449
41.5,10,12,7,1454
41.5,10,12,8,1458
41.5,10,12,9,1463
41.5,10,12,10,1467
41.5,10,12,11,1472
41.5,10,12,12,1476
41.5,10,12,13,1481
41.5,10,12,14,1485
41.5,10,12,15,1489
41.5,10,13,6,1452
41.5,10,13,7,1456
41.5,10,13,8,1461
41.5,10,13,9,1465
41.5,10,13,10,1470
41.5,10,13,11,1474
41.5,10,13,12,1479
41.5,10,13,13,1483
41.5,10,13,14,1487
41.5,10,13,15,1492
41.5,10,14,6,1454
41.5,10,14,7,1459
41.5,10,14,8,1463
41.5,10,14,9,1468
41.5,10,14,10,1472
41.5,10,14,11,1477
41.5,10,14,12,1481
41.5,10,14,13,1486
41.5,10,14,14,1490
41.5,10,14,15,1494
41.5,10,15,6,1457
41.5,10,15,7,1461
41.5,10,15,8,1466
41.5,10,15,9,1470
41.5,10,15,10,1475
41.5,10,15,11,1479
41.5,10,15,12,1484
41.5,10,15,13,1488
41.5,10,15,14,1492
41.5,10,15,15,1497
41.5,11,6,6,1449
41.5,11,6,7,1453
41.5,11,6,8,1458
41.5,11,6,9,1462
41.5,11,6,10,1466
41.5,11,6,11,1471
41.5,11,6,12,1475
41.5,11,6,13,1480
41.5,11,6,14,1484
41.5,11,6,15,1488
41.5,11,7,6,1451
41.5,11,7,7,1456
41.5,11,7,8,1460
41.5,11,7,9,1464
41.5,11,7,10,1469
41.5,11,7,11,1473
41.5,11,7,12,1478
41.5,11,7,13,1482
41.5,11,7,14,1487
41.5,11,7,15,1491
41.5,11,8,6,1453
41.5,11,8,7,1458
41.5,11,8,8,1463
41.5,11,8,9,1467
41.5,11,8,10,1471
41.5,11,8,11,1476
41.5,11,8,12,1480
41.5,11,8,13,1485
41.5,11,8,14,1489
41.5,11,8,15,1494
41.5,11,9,6,1456
41.5,11,9,7,1460
41.5,11,9,8,1465
41.5,11,9,9,1469
41.5,11,9,10,1474
41.5,11,9,11,1478
41.5,11,9,12,1483
41.5,11,9,13,1487
41.5,11,9,14,1492
41.5,11,9,15,1496
41.5,11,10,6,1458
41.5,11,10,7,1463
41.5,11,10,8,1467
41.5,11,10,9,1472
41.5,11,10,10,1476
41.5,11,10,11,1481
41.5,11,10,12,1485
41.5,11,10,13,1490
41.5,11,10,14,1494
41.5,11,10,15,1499
41.5,11,11,6,1461
41.5,11,11,7,1465
41.5,11,11,8,1470
41.5,11,11,9,1474
41.5,11,11,10,1479
41.5,11,11,11,1483
41.5,11,11,12,1488
41.5,11,11,13,1492
41.5,11,11,14,1497
41.5,11,11,15,1501
41.5,11,12,6,1463
41.5,11,12,7,1468
41.5,11,12,8,1472
41.5,11,12,9,1477
41.5,11,12,10,1481
41.5,11,12,11,1486
41.5,11,12,12,1490
41.5,11,12,13,1495
41.5,11,12,14,1499
41.5,11,12,15,1504
41.5,11,13,6,1466
41.5,11,13,7,1470
41.5,11,13,8,1475
41.5,11,13,9,1479
41.5,11,13,10,1484
41.5,11,13,11,1488
41.5,11,13,12,1493
41.5,11,13,13,1497
41.5,11,13,14,1502
41.5,11,13,15,1506
41.5,11,14,6,1468
41.5,11,14,7,1473
41.5,11,14,8,1477
41.5,11,14,9,1482
41.5,11,14,10,1486
41.5,11,14,11,1491
41.5,11,14,12,1495
41.5,11,14,13,1500
41.5,11,14,14,1504
41.5,11,14,15,1509
41.5,11,15,6,1471
41.5,11,15,7,1475
41.5,11,15,8,1480
41.5,11,15,9,1484
41.5,11,15,10,1489
41.5,11,15,11,1493
41.5,11,15,12,1498
41.5,11,15,13,1502
41.5,11,15,14,1507
41.5,11,15,15,1511
41.5,12,6,6,1462
41.5,12,6,7,1467
41.5,12,6,8,1471
41.5,12,6,9,1476
41.5,12,6,10,1480
41.5,12,6,11,1485
41.5,12,6,12,1489
41.5,12,6,13,1494
41.5,12,6,14,1498
41.5,12,6,15,1503
41.5,12,7,6,1465
41.5,12,7,7,1469
41.5,12,7,8,1474
41.5,12,7,9,1478
41.5,12,7,10,1483
41.5,12,7,11,1487
41.5,12,7,12,1492
41.5,12,7,13,1496
41.5,12,7,14,1501
41.5,12,7,15,1505
41.5,12,8,6,1467
41.5,12,8,7,1472
41.5,12,8,8,1476
41.5,12,8,9,1481
41.5,12,8,10,1485
41.5,12,8,11,1490
41.5,12,8,12,1494
41.5,12,8,13,1499
41.5,12,8,14,1503
41.5,12,8,15,1508
41.5,12,9,6,1470
41.5,12,9,7,1474
41.5,12,9,8,1479
41.5,12,9,9,1483
41.5,12,9,10,1488
41.5,12,9,11,1492
41.5,12,9,12,1497
41.5,12,9,13,1501
41.5,12,9,14,1506
41.5,12,9,15,1510
41.5,12,10,6,1472
41.5,12,10,7,1477
41.5,12,10,8,1481
41.5,12,10,9,1486
41.5,12,10,10,1491
41.5,12,10,11,1495
41.5,12,10,12,1500
41.5,12,10,13,1504
41.5,12,10,14,1508
41.5,12,10,15,1513
41.5,12,11,6,1475
41.5,12,11,7,1479
41.5,12,11,8,1484
41.5,12,11,9,1488
41.5,12,11,10,1493
41.5,12,11,11,1498
41.5,12,11,12,1502
41.5,12,11,13,1507
41.5,12,11,14,1511
41.5,12,11,15,1515
41.5,12,12,6,1477
41.5,12,12,7,1482
41.5,12,12,8,1486
41.5,12,12,9,1491
41.5,12,12,10,1496
41.5,12,12,11,1500
41.5,12,12,12,1505
41.5,12,12,13,1509
41.5,12,12,14,1514
41.5,12,12,15,1518
41.5,12,13,6,1480
41.5,12,13,7,1484
41.5,12,13,8,1489
41.5,12,13,9,1494
41.5,12,13,10,1498
41.5,12,13,11,1503
41.5,12,13,12,1507
41.5,12,13,13,1512
41.5,12,13,14,1516
41.5,12,13,15,1521
41.5,12,14,6,1482
41.5,12,14,7,1487
41.5,12,14,8,1491
41.5,12,14,9,1496
41.5,12,14,10,1501
41.5,12,14,11,1505
41.5,12,14,12,1510
41.5,12,14,13,1514
41.5,12,14,14,1519
41.5,12,14,15,1523
41.5,12,15,6,1485
41.5,12,15,7,1489
41.5,12,15,8,1494
41.5,12,15,9,1498
41.5,12,15,10,1503
41.5,12,15,11,1508
41.5,12,15,12,1512
41.5,12,15,13,1517
41.5,12,15,14,1521
41.5,12,15,15,1526
41.5,13,6,6,1476
41.5,13,6,7,1481
41.5,13,6,8,1485
41.5,13,6,9,1490
41.5,13,6,10,1494
41.5,13,6,11,1499
41.5,13,6,12,1503
41.5,13,6,13,1508
41.5,13,6,14,1512
41.5,13,6,15,1517
41.5,13,7,6,1479
41.5,13,7,7,1483
41.5,13,7,8,1488
41.5,13,7,9,1492
41.5,13,7,10,1497
41.5,13,7,11,1501
41.5,13,7,12,1506
41.5,13,7,13,1510
41.5,13,7,14,1515
41.5,13,7,15,1519
41.5,13,8,6,1481
41.5,13,8,7,1486
41.5,13,8,8,1490
41.5,13,8,9,1495
41.5,13,8,10,1499
41.5,13,8,11,1504
41.5,13,8,12,1509
41.5,13,8,13,1513
41.5,13,8,14,1518
41.5,13,8,15,1522
41.5,13,9,6,1484
41.5,13,9,7,1488
41.5,13,9,8,1493
41.5,13,9,9,1497
41.5,13,9,10,1502
41.5,13,9,11,1507
41.5,13,9,12,1511
41.5,13,9,13,1516
41.5,13,9,14,1520
41.5,13,9,15,1525
41.5,13,10,6,1486
41.5,13,10,7,1491
41.5,13,10,8,1495
41.5,13,10,9,1500
41.5,13,10,10,1505
41.5,13,10,11,1509
41.5,13,10,12,1514
41.5,13,10,13,1518
41.5,13,10,14,1523
41.5,13,10,15,1527
41.5,13,11,6,1489
41.5,13,11,7,1493
41.5,13,11,8,1498
41.5,13,11,9,1503
41.5,13,11,10,1507
41.5,13,11,11,1512
41.5,13,11,12,1516
41.5,13,11,13,1521
41.5,13,11,14,1525
41.5,13,11,15,1530
41.5,13,12,6,1491
41.5,13,12,7,1496
41.5,13,12,8,1500
41.5,13,12,9,1505
41.5,13,12,10,1510
41.5,13,12,11,1514
41.5,13,12,12,1519
41.5,13,12,13,1523
41.5,13,12,14,1528
41.5,13,12,15,1532
41.5,13,13,6,1494
41.5,13,13,7,1498
41.5,13,13,8,1503
41.5,13,13,9,1508
41.5,13,13,10,1512
41.5,13,13,11,1517
41.5,13,13,12,1521
41.5,13,13,13,1526
41.5,13,13,14,1530
41.5,13,13,15,1535
41.5,13,14,6,1496
41.5,13,14,7,1501
41.5,13,14,8,1506
41.5,13,14,9,1510
41.5,13,14,10,1515
41.5,13,14,11,1519
41.5,13,14,12,1524
41.5,13,14,13,1528
41.5,13,14,14,1533
41.5,13,14,15,1538
41.5,13,15,6,1499
41.5,13,15,7,1503
41.5,13,15,8,1508
41.5,13,15,9,1513
41.5,13,15,10,1517
41.5,13,15,11,1522
41.5,13,15,12,1526
41.5,13,15,13,1531
41.5,13,15,14,1536
41.5,13,15,15,1540
41.5,14,6,6,1490
41.5,14,6,7,1495
41.5,14,6,8,1499
41.5,14,6,9,1504
41.5,14,6,10,1508
41.5,14,6,11,1513
41.5,14,6,12,1517
41.5,14,6,13,1522
41.5,14,6,14,1527
41.5,14,6,15,1531
41.5,14,7,6,1492
41.5,14,7,7,1497
41.5,14,7,8,1502
41.5,14,7,9,1506
41.5,14,7,10,1511
41.5,14,7,11,1516
41.5,14,7,12,1520
41.5,14,7,13,1525
41.5,14,7,14,1529
41.5,14,7,15,1534
41.5,14,8,6,1495
41.5,14,8,7,1500
41.5,14,8,8,1504
41.5,14,8,9,1509
41.5,14,8,10,1514
41.5,14,8,11,1518
41.5,14,8,12,1523
41.5,14,8,13,1527
41.5,14,8,14,1532
41.5,14,8,15,1536
41.5,14,9,6,1498
41.5,14,9,7,1502
41.5,14,9,8,1507
41.5,14,9,9,1511
41.5,14,9,10,1516
41.5,14,9,11,1521
41.5,14,9,12,1525
41.5,14,9,13,1530
41.5,14,9,14,1534
41.5,14,9,15,1539
41.5,14,10,6,1500
41.5,14,10,7,1505
41.5,14,10,8,1509
41.5,14,10,9,1514
41.5,14,10,10,1519
41.5,14,10,11,1523
41.5,14,10,12,1528
41.5,14,10,13,1532
41.5,14,10,14,1537
41.5,14,10,15,1541
41.5,14,11,6,1503
41.5,14,11,7,1507
41.5,14,11,8,1512
41.5,14,11,9,1517
41.5,14,11,10,1521
41.5,14,11,11,1526
41.5,14,11,12,1530
41.5,14,11,13,1535
41.5,14,11,14,1540
41.5,14,11,15,1544
41.5,14,12,6,1505
41.5,14,12,7,1510
41.5,14,12,8,1515
41.5,14,12,9,1519
41.5,14,12,10,1524
41.5,14,12,11,1528
41.5,14,12,12,1533
41.5,14,12,13,1538
41.5,14,12,14,1542
41.5,14,12,15,1547
41.5,14,13,6,1508
41.5,14,13,7,1512
41.5,14,13,8,1517
41.5,14,13,9,1522
41.5,14,13,10,1526
41.5,14,13,11,1531
41.5,14,13,12,1536
41.5,14,13,13,1540
41.5,14,13,14,1545
41.5,14,13,15,1549
41.5,14,14,6,1510
41.5,14,14,7,1515
41.5,14,14,8,1520
41.5,14,14,9,1524
41.5,14,14,10,1529
41.5,14,14,11,1534
41.5,14,14,12,1538
41.5,14,14,13,1543
41.5,14,14,14,1547
41.5,14,14,15,1552
41.5,14,15,6,1513
41.5,14,15,7,1517
41.5,14,15,8,1522
41.5,14,15,9,1527
41.5,14,15,10,1531
41.5,14,15,11,1536
41.5,14,15,12,1541
41.5,14,15,13,1545
41.5,14,15,14,1550
41.5,14,15,15,1554
41.5,15,6,6,1504
41.5,15,6,7,1508
41.5,15,6,8,1513
41.5,15,6,9,1518
41.5,15,6,10,1522
41.5,15,6,11,1527
41.5,15,6,12,1532
41.5,15,6,13,1536
41.5,15,6,14,1541
41.5,15,6,15,1545
41.5,15,7,6,1506
41.5,15,7,7,1511
41.5,15,7,8,1516
41.5,15,7,9,1520
41.5,15,7,10,1525
41.5,15,7,11,1530
41.5,15,7,12,1534
41.5,15,7,13,1539
41.5,15,7,14,1543
41.5,15,7,15,1548
41.5,15,8,6,1509
41.5,15,8,7,1514
41.5,15,8,8,1518
41.5,15,8,9,1523
41.5,15,8,10,1528
41.5,15,8,11,1532
41.5,15,8,12,1537
41.5,15,8,13,1541
41.5,15,8,14,1546
41.5,15,8,15,1551
41.5,15,9,6,1511
41.5,15,9,7,1516
41.5,15,9,8,1521
41.5,15,9,9,1525
41.5,15,9,10,1530
41.5,15,9,11,1535
41.5,15,9,12,1539
41.5,15,9,13,1544
41.5,15,9,14,1549
41.5,15,9,15,1553
41.5,15,10,6,1514
41.5,15,10,7,1519
41.5,15,10,8,1523
41.5,15,10,9,1528
41.5,15,10,10,1533
41.5,15,10,11,1537
41.5,15,10,12,1542
41.5,15,10,13,1547
41.5,15,10,14,1551
41.5,15,10,15,1556
41.5,15,11,6,1517
41.5,15,11,7,1521
41.5,15,11,8,1526
41.5,15,11,9,1531
41.5,15,11,10,1535
41.5,15,11,11,1540
41.5,15,11,12,1545
41.5,15,11,13,1549
41.5,15,11,14,1554
41.5,15,11,15,1558
41.5,15,12,6,1519
41.5,15,12,7,1524
41.5,15,12,8,1529
41.5,15,12,9,1533
41.5,15,12,10,1538
41.5,15,12,11,1543
41.5,15,12,12,1547
41.5,15,12,13,1552
41.5,15,12,14,1556
41.5,15,12,15,1561
41.5,15,13,6,1522
41.5,15,13,7,1526
41.5,15,13,8,1531
41.5,15,13,9,1536
41.5,15,13,10,1540
41.5,15,13,11,1545
41.5,15,13,12,1550
41.5,15,13,13,1554
41.5,15,13,14,1559
41.5,15,13,15,1564
41.5,15,14,6,1524
41.5,15,14,7,1529
41.5,15,14,8,1534
41.5,15,14,9,1538
41.5,15,14,10,1543
41.5,15,14,11,1548
41.5,15,14,12,1552
41.5,15,14,13,1557
41.5,15,14,14,1562
41.5,15,14,15,1566
41.5,15,15,6,1527
41.5,15,15,7,1531
41.5,15,15,8,1536
41.5,15,15,9,1541
41.5,15,15,10,1546
41.5,15,15,11,1550
41.5,15,15,12,1555
41.5,15,15,13,1560
41.5,15,15,14,1564
41.5,15,15,15,1569
42.0,6,6,6,1388
42.0,6,6,7,1393
42.0,6,6,8,1397
42.0,6,6,9,1401
42.0,6,6,10,1405
42.0,6,6,11,1410
42.0,6,6,12,1414
42.0,6,6,13,1418
42.0,6,6,14,1422
42.0,6,6,15,1426
42.0,6,7,6,1391
42.0,6,7,7,1395
42.0,6,7,8,1399
42.0,6,7,9,1403
42.0,6,7,10,1408
42.0,6,7,11,1412
42.0,6,7,12,1416
42.0,6,7,13,1421
42.0,6,7,14,1425
42.0,6,7,15,1429
42.0,6,8,6,1393
42.0,6,8,7,1397
42.0,6,8,8,1402
42.0,6,8,9,1406
42.0,6,8,10,1410
42.0,6,8,11,1414
42.0,6,8,12,1419
42.0,6,8,13,1423
42.0,6,8,14,1427
42.0,6,8,15,1431
42.0,6,9,6,1395
42.0,6,9,7,1400
42.0,6,9,8,1404
42.0,6,9,9,1408
42.0,6,9,10,1413
42.0,6,9,11,1417
42.0,6,9,12,1421
42.0,6,9,13,1425
42.0,6,9,14,1430
42.0,6,9,15,1434
42.0,6,10,6,1398
42.0,6,10,7,1402
42.0,6,10,8,1406
42.0,6,10,9,1411
42.0,6,10,10,1415
42.0,6,10,11,1419
42.0,6,10,12,1423
42.0,6,10,13,1428
42.0,6,10,14,1432
42.0,6,10,15,1436
42.0,6,11,6,1400
42.0,6,11,7,1404
42.0,6,11,8,1409
42.0,6,11,9,1413
42.0,6,11,10,1417
42.0,6,11,11,1422
42.0,6,11,12,1426
42.0,6,11,13,1430
42.0,6,11,14,1434
42.0,6,11,15,1439
42.0,6,12,6,1402
42.0,6,12,7,1407
42.0,6,12,8,1411
42.0,6,12,9,1415
42.0,6,12,10,1420
42.0,6,12,11,1424
42.0,6,12,12,1428
42.0,6,12,13,1433
42.0,6,12,14,1437
42.0,6,12,15,1441
42.0,6,13,6,1405
42.0,6,13,7,1409
42.0,6,13,8,1413
42.0,6,13,9,1418
42.0,6,13,10,1422
42.0,6,13,11,1426
42.0,6,13,12,1431
42.0,6,13,13,1435
42.0,6,13,14,1439
42.0,6,13,15,1443
42.0,6,14,6,1407
42.0,6,14,7,1411
42.0,6,14,8,1416
42.0,6,14,9,1420
42.0,6,14,10,1424
42.0,6,14,11,1429
42.0,6,14,12,1433
42.0,6,14,13,1437
42.0,6,14,14,1442
42.0,6,14,15,1446
42.0,6,15,6,1409
42.0,6,15,7,1414
42.0,6,15,8,1418
42.0,6,15,9,1423
42.0,6,15,10,1427
42.0,6,15,11,1431
42.0,6,15,12,1435
42.0,6,15,13,1440
42.0,6,15,14,1444
42.0,6,15,15,1448
42.0,7,6,6,1402
42.0,7,6,7,1406
42.0,7,6,8,1411
42.0,7,6,9,1415
42.0,7,6,10,1419
42.0,7,6,11,1424
42.0,7,6,12,1428
42.0,7,6,13,1432
42.0,7,6,14,1437
42.0,7,6,15,1441
42.0,7,7,6,1404
42.0,7,7,7,1409
42.0,7,7,8,1413
42.0,7,7,9,1418
42.0,7,7,10,1422
42.0,7,7,11,1426
42.0,7,7,12,1430
42.0,7,7,13,1435
42.0,7,7,14,1439
42.0,7,7,15,1443
42.0,7,8,6,1407
42.0,7,8,7,1411
42.0,7,8,8,1416
42.0,7,8,9,1420
42.0,7,8,10,1424
42.0,7,8,11,1429
42.0,7,8,12,1433
42.0,7,8,13,1437
42.0,7,8,14,1441
42.0,7,8,15,1446
42.0,7,9,6,1409
42.0,7,9,7,1414
42.0,7,9,8,1418
42.0,7,9,9,1422
42.0,7,9,10,1427
42.0,7,9,11,1431
42.0,7,9,12,1435
42.0,7,9,13,1440
42.0,7,9,14,1444
42.0,7,9,15,1448
42.0,7,10,6,1412
42.0,7,10,7,1416
42.0,7,10,8,1420
42.0,7,10,9,1425
42.0,7,10,10,1429
42.0,7,10,11,1433
42.0,7,10,12,1438
42.0,7,10,13,1442
42.0,7,10,14,1446
42.0,7,10,15,1451
42.0,7,11,6,1414
42.0,7,11,7,1418
42.0,7,11,8,1423
42.0,7,11,9,1427
42.0,7,11,10,1432
42.0,7,11,11,1436
42.0,7,11,12,1440
42.0,7,11,13,1444
42.0,7,11,14,1449
42.0,7,11,15,1453
42.0,7,12,6,1416
42.0,7,12,7,1421
42.0,7,12,8,1425
42.0,7,12,9,1430
42.0,7,12,10,1434
42.0,7,12,11,1438
42.0,7,12,12,1443
42.0,7,12,13,1447
42.0,7,12,14,1451
42.0,7,12,15,1455
42.0,7,13,6,1419
42.0,7,13,7,1423
42.0,7,13,8,1428
42.0,7,13,9,1432
42.0,7,13,10,1436
42.0,7,13,11,1441
42.0,7,13,12,1445
42.0,7,13,13,1449
42.0,7,13,14,1454
42.0,7,13,15,1458
42.0,7,14,6,1421
42.0,7,14,7,1426
42.0,7,14,8,1430
42.0,7,14,9,1434
42.0,7,14,10,1439
42.0,7,14,11,1443
42.0,7,14,12,1447
42.0,7,14,13,1452
42.0,7,14,14,1456
42.0,7,14,15,1460
42.0,7,15,6,1424
42.0,7,15,7,1428
42.0,7,15,8,1432
42.0,7,15,9,1437
42.0,7,15,10,1441
42.0,7,15,11,1445
42.0,7,15,12,1450
42.0,7,15,13,1454
42.0,7,15,14,1458
42.0,7,15,15,1463
42.0,8,6,6,1416
42.0,8,6,7,1420
42.0,8,6,8,1425
42.0,8,6,9,1429
42.0,8,6,10,1433
42.0,8,6,11,1438
42.0,8,6,12,1442
42.0,8,6,13,1446
42.0,8,6,14,1451
42.0,8,6,15,1455
42.0,8,7,6,1418
42.0,8,7,7,1423
42.0,8,7,8,1427
42.0,8,7,9,1432
42.0,8,7,10,1436
42.0,8,7,11,1440
42.0,8,7,12,1445
42.0,8,7,13,1449
42.0,8,7,14,1453
42.0,8,7,15,1458
42.0,8,8,6,1421
42.0,8,8,7,1425
42.0,8,8,8,1430
42.0,8,8,9,1434
42.0,8,8,10,1438
42.0,8,8,11,1443
42.0,8,8,12,1447
42.0,8,8,13,1451
42.0,8,8,14,1456
42.0,8,8,15,1460
42.0,8,9,6,1423
42.0,8,9,7,1428
42.0,8,9,8,1432
42.0,8,9,9,1436
42.0,8,9,10,1441
42.0,8,9,11,1445
42.0,8,9,12,1450
42.0,8,9,13,1454
42.0,8,9,14,1458
42.0,8,9,15,1462
42.0,8,10,6,1426
42.0,8,10,7,1430
42.0,8,10,8,1434
42.0,8,10,9,1439
42.0,8,10,10,1443
42.0,8,10,11,1448
42.0,8,10,12,1452
42.0,8,10,13,1456
42.0,8,10,14,1461
42.0,8,10,15,1465
42.0,8,11,6,1428
42.0,8,11,7,1432
42.0,8,11,8,1437
42.0,8,11,9,1441
42.0,8,11,10,1446
42.0,8,11,11,1450
42.0,8,11,12,1454
42.0,8,11,13,1459
42.0,8,11,14,1463
42.0,8,11,15,1467
42.0,8,12,6,1430
42.0,8,12,7,1435
42.0,8,12,8,1439
42.0,8,12,9,1444
42.0,8,12,10,1448
42.0,8,12,11,1453
42.0,8,12,12,1457
42.0,8,12,13,1461
42.0,8,12,14,1466
42.0,8,12,15,1470
42.0,8,13,6,1433
42.0,8,13,7,1437
42.0,8,13,8,1442
42.0,8,13,9,1446
42.0,8,13,10,1451
42.0,8,13,11,1455
42.0,8,13,12,1459
42.0,8,13,13,1464
42.0,8,13,14,1468
42.0,8,13,15,1472
42.0,8,14,6,1435
42.0,8,14,7,1440
42.0,8,14,8,1444
42.0,8,14,9,1449
42.0,8,14,10,1453
42.0,8,14,11,1457
42.0,8,14,12,1462
42.0,8,14,13,1466
42.0,8,14,14,1470
42.0,8,14,15,1475
42.0,8,15,6,1438
42.0,8,15,7,1442
42.0,8,15,8,1447
42.0,8,15,9,1451
42.0,8,15,10,1455
42.0,8,15,11,1460
42.0,8,15,12,1464
42.0,8,15,13,1469
42.0,8,15,14,1473
42.0,8,15,15,1477
42.0,9,6,6,1430
42.0,9,6,7,1434
42.0,9,6,8,1439
42.0,9,6,9,1443
42.0,9,6,10,1448
42.0,9,6,11,1452
42.0,9,6,12,1456
42.0,9,6,13,1461
42.0,9,6,14,1465
42.0,9,6,15,1469
42.0,9,7,6,1432
42.0,9,7,7,1437
42.0,9,7,8,1441
42.0,9,7,9,1446
42.0,9,7,10,1450
42.0,9,7,11,1454
42.0,9,7,12,1459
42.0,9,7,13,1463
42.0,9,7,14,1467
42.0,9,7,15,1472
42.0,9,8,6,1435
