level,attack,defense,stamina,cp
9.5,15,15,13,2211
9.5,15,15,14,2213
9.5,15,15,15,2216
10.0,0,0,0,2140
10.0,0,0,1,2142
10.0,0,0,2,2145
10.0,0,0,3,2147
10.0,0,0,4,2150
10.0,0,0,5,2152
10.0,0,0,6,2154
10.0,0,0,7,2157
10.0,0,0,8,2159
10.0,0,0,9,2161
10.0,0,0,10,2164
10.0,0,0,11,2166
10.0,0,0,12,2168
10.0,0,0,13,2171
10.0,0,0,14,2173
10.0,0,0,15,2175
10.0,0,1,0,2142
10.0,0,1,1,2145
10.0,0,1,2,2147
10.0,0,1,3,2149
10.0,0,1,4,2152
10.0,0,1,5,2154
10.0,0,1,6,2156
10.0,0,1,7,2159
10.0,0,1,8,2161
10.0,0,1,9,2163
10.0,0,1,10,2166
10.0,0,1,11,2168
10.0,0,1,12,2171
10.0,0,1,13,2173
10.0,0,1,14,2175
10.0,0,1,15,2178
10.0,0,2,0,2144
10.0,0,2,1,2147
10.0,0,2,2,2149
10.0,0,2,3,2151
10.0,0,2,4,2154
10.0,0,2,5,2156
10.0,0,2,6,2159
10.0,0,2,7,2161
10.0,0,2,8,2163
10.0,0,2,9,2166
10.0,0,2,10,2168
10.0,0,2,11,2170
10.0,0,2,12,2173
10.0,0,2,13,2175
10.0,0,2,14,2177
10.0,0,2,15,2180
10.0,0,3,0,2146
10.0,0,3,1,2149
10.0,0,3,2,2151
10.0,0,3,3,2154
10.0,0,3,4,2156
10.0,0,3,5,2158
10.0,0,3,6,2161
10.0,0,3,7,2163
10.0,0,3,8,2165
10.0,0,3,9,2168
10.0,0,3,10,2170
10.0,0,3,11,2172
10.0,0,3,12,2175
10.0,0,3,13,2177
10.0,0,3,14,2179
10.0,0,3,15,2182
10.0,0,4,0,2149
10.0,0,4,1,2151
10.0,0,4,2,2153
10.0,0,4,3,2156
10.0,0,4,4,2158
10.0,0,4,5,2160
10.0,0,4,6,2163
10.0,0,4,7,2165
10.0,0,4,8,2168
10.0,0,4,9,2170
10.0,0,4,10,2172
10.0,0,4,11,2175
10.0,0,4,12,2177
10.0,0,4,13,2179
10.0,0,4,14,2182
10.0,0,4,15,2184
10.0,0,5,0,2151
10.0,0,5,1,2153
10.0,0,5,2,2155
10.0,0,5,3,2158
10.0,0,5,4,2160
10.0,0,5,5,2163
10.0,0,5,6,2165
10.0,0,5,7,2167
10.0,0,5,8,2170
10.0,0,5,9,2172
10.0,0,5,10,2174
10.0,0,5,11,2177
10.0,0,5,12,2179
10.0,0,5,13,2181
10.0,0,5,14,2184
10.0,0,5,15,2186
10.0,0,6,0,2153
10.0,0,6,1,2155
10.0,0,6,2,2158
10.0,0,6,3,2160
10.0,0,6,4,2162
10.0,0,6,5,2165
10.0,0,6,6,2167
10.0,0,6,7,2169
10.0,0,6,8,2172
10.0,0,6,9,2174
10.0,0,6,10,2177
10.0,0,6,11,2179
10.0,0,6,12,2181
10.0,0,6,13,2184
10.0,0,6,14,2186
10.0,0,6,15,2188
10.0,0,7,0,2155
10.0,0,7,1,2157
10.0,0,7,2,2160
10.0,0,7,3,2162
10.0,0,7,4,2164
10.0,0,7,5,2167
10.0,0,7,6,2169
10.0,0,7,7,2172
10.0,0,7,8,2174
10.0,0,7,9,2176
10.0,0,7,10,2179
10.0,0,7,11,2181
10.0,0,7,12,2183
10.0,0,7,13,2186
10.0,0,7,14,2188
10.0,0,7,15,2190
10.0,0,8,0,2157
10.0,0,8,1,2159
10.0,0,8,2,2162
10.0,0,8,3,2164
10.0,0,8,4,2167
10.0,0,8,5,2169
10.0,0,8,6,2171
10.0,0,8,7,2174
10.0,0,8,8,2176
10.0,0,8,9,2178
10.0,0,8,10,2181
10.0,0,8,11,2183
10.0,0,8,12,2185
10.0,0,8,13,2188
10.0,0,8,14,2190
10.0,0,8,15,2193
10.0,0,9,0,2159
10.0,0,9,1,2162
10.0,0,9,2,2164
10.0,0,9,3,2166
10.0,0,9,4,2169
10.0,0,9,5,2171
10.0,0,9,6,2173
10.0,0,9,7,2176
10.0,0,9,8,2178
10.0,0,9,9,2181
10.0,0,9,10,2183
10.0,0,9,11,2185
10.0,0,9,12,2188
10.0,0,9,13,2190
10.0,0,9,14,2192
10.0,0,9,15,2195
10.0,0,10,0,2161
10.0,0,10,1,2164
10.0,0,10,2,2166
10.0,0,10,3,2168
10.0,0,10,4,2171
10.0,0,10,5,2173
10.0,0,10,6,2176
10.0,0,10,7,2178
10.0,0,10,8,2180
10.0,0,10,9,2183
10.0,0,10,10,2185
10.0,0,10,11,2187
10.0,0,10,12,2190
10.0,0,10,13,2192
10.0,0,10,14,2194
10.0,0,10,15,2197
10.0,0,11,0,2163
10.0,0,11,1,2166
10.0,0,11,2,2168
10.0,0,11,3,2170
10.0,0,11,4,2173
10.0,0,11,5,2175
10.0,0,11,6,2178
10.0,0,11,7,2180
10.0,0,11,8,2182
10.0,0,11,9,2185
10.0,0,11,10,2187
10.0,0,11,11,2189
10.0,0,11,12,2192
10.0,0,11,13,2194
10.0,0,11,14,2197
10.0,0,11,15,2199
10.0,0,12,0,2165
10.0,0,12,1,2168
10.0,0,12,2,2170
10.0,0,12,3,2173
10.0,0,12,4,2175
10.0,0,12,5,2177
10.0,0,12,6,2180
10.0,0,12,7,2182
10.0,0,12,8,2184
10.0,0,12,9,2187
10.0,0,12,10,2189
10.0,0,12,11,2192
10.0,0,12,12,2194
10.0,0,12,13,2196
10.0,0,12,14,2199
10.0,0,12,15,2201
10.0,0,13,0,2168
10.0,0,13,1,2170
10.0,0,13,2,2172
10.0,0,13,3,2175
10.0,0,13,4,2177
10.0,0,13,5,2179
10.0,0,13,6,2182
10.0,0,13,7,2184
10.0,0,13,8,2187
10.0,0,13,9,2189
10.0,0,13,10,2191
10.0,0,13,11,2194
10.0,0,13,12,2196
10.0,0,13,13,2198
10.0,0,13,14,2201
10.0,0,13,15,2203
10.0,0,14,0,2170
10.0,0,14,1,2172
10.0,0,14,2,2174
10.0,0,14,3,2177
10.0,0,14,4,2179
10.0,0,14,5,2182
10.0,0,14,6,2184
10.0,0,14,7,2186
10.0,0,14,8,2189
10.0,0,14,9,2191
10.0,0,14,10,2193
10.0,0,14,11,2196
10.0,0,14,12,2198
10.0,0,14,13,2201
10.0,0,14,14,2203
10.0,0,14,15,2205
10.0,0,15,0,2172
10.0,0,15,1,2174
10.0,0,15,2,2176
10.0,0,15,3,2179
10.0,0,15,4,2181
10.0,0,15,5,2184
10.0,0,15,6,2186
10.0,0,15,7,2188
10.0,0,15,8,2191
10.0,0,15,9,2193
10.0,0,15,10,2196
10.0,0,15,11,2198
10.0,0,15,12,2200
10.0,0,15,13,2203
10.0,0,15,14,2205
10.0,0,15,15,2207
10.0,1,0,0,2149
10.0,1,0,1,2151
10.0,1,0,2,2153
10.0,1,0,3,2156
10.0,1,0,4,2158
10.0,1,0,5,2161
10.0,1,0,6,2163
10.0,1,0,7,2165
10.0,1,0,8,2168
10.0,1,0,9,2170
10.0,1,0,10,2172
10.0,1,0,11,2175
10.0,1,0,12,2177
10.0,1,0,13,2179
10.0,1,0,14,2182
10.0,1,0,15,2184
10.0,1,1,0,2151
10.0,1,1,1,2153
10.0,1,1,2,2156
10.0,1,1,3,2158
10.0,1,1,4,2160
10.0,1,1,5,2163
10.0,1,1,6,2165
10.0,1,1,7,2167
10.0,1,1,8,2170
10.0,1,1,9,2172
10.0,1,1,10,2174
10.0,1,1,11,2177
10.0,1,1,12,2179
10.0,1,1,13,2182
10.0,1,1,14,2184
10.0,1,1,15,2186
10.0,1,2,0,2153
10.0,1,2,1,2155
10.0,1,2,2,2158
10.0,1,2,3,2160
10.0,1,2,4,2162
10.0,1,2,5,2165
10.0,1,2,6,2167
10.0,1,2,7,2170
10.0,1,2,8,2172
10.0,1,2,9,2174
10.0,1,2,10,2177
10.0,1,2,11,2179
10.0,1,2,12,2181
10.0,1,2,13,2184
10.0,1,2,14,2186
10.0,1,2,15,2188
10.0,1,3,0,2155
10.0,1,3,1,2157
10.0,1,3,2,2160
10.0,1,3,3,2162
10.0,1,3,4,2165
10.0,1,3,5,2167
10.0,1,3,6,2169
10.0,1,3,7,2172
10.0,1,3,8,2174
10.0,1,3,9,2176
10.0,1,3,10,2179
10.0,1,3,11,2181
10.0,1,3,12,2183
10.0,1,3,13,2186
10.0,1,3,14,2188
10.0,1,3,15,2191
10.0,1,4,0,2157
10.0,1,4,1,2160
10.0,1,4,2,2162
10.0,1,4,3,2164
10.0,1,4,4,2167
10.0,1,4,5,2169
10.0,1,4,6,2171
10.0,1,4,7,2174
10.0,1,4,8,2176
10.0,1,4,9,2179
10.0,1,4,10,2181
10.0,1,4,11,2183
10.0,1,4,12,2186
10.0,1,4,13,2188
10.0,1,4,14,2190
10.0,1,4,15,2193
10.0,1,5,0,2159
10.0,1,5,1,2162
10.0,1,5,2,2164
10.0,1,5,3,2166
10.0,1,5,4,2169
10.0,1,5,5,2171
10.0,1,5,6,2174
10.0,1,5,7,2176
10.0,1,5,8,2178
10.0,1,5,9,2181
10.0,1,5,10,2183
10.0,1,5,11,2185
10.0,1,5,12,2188
10.0,1,5,13,2190
10.0,1,5,14,2192
10.0,1,5,15,2195
10.0,1,6,0,2161
10.0,1,6,1,2164
10.0,1,6,2,2166
10.0,1,6,3,2169
10.0,1,6,4,2171
10.0,1,6,5,2173
10.0,1,6,6,2176
10.0,1,6,7,2178
10.0,1,6,8,2180
10.0,1,6,9,2183
10.0,1,6,10,2185
10.0,1,6,11,2188
10.0,1,6,12,2190
10.0,1,6,13,2192
10.0,1,6,14,2195
10.0,1,6,15,2197
10.0,1,7,0,2164
10.0,1,7,1,2166
10.0,1,7,2,2168
10.0,1,7,3,2171
10.0,1,7,4,2173
10.0,1,7,5,2175
10.0,1,7,6,2178
10.0,1,7,7,2180
10.0,1,7,8,2183
10.0,1,7,9,2185
10.0,1,7,10,2187
10.0,1,7,11,2190
10.0,1,7,12,2192
10.0,1,7,13,2194
10.0,1,7,14,2197
10.0,1,7,15,2199
10.0,1,8,0,2166
10.0,1,8,1,2168
10.0,1,8,2,2170
10.0,1,8,3,2173
10.0,1,8,4,2175
10.0,1,8,5,2178
10.0,1,8,6,2180
10.0,1,8,7,2182
10.0,1,8,8,2185
10.0,1,8,9,2187
10.0,1,8,10,2189
10.0,1,8,11,2192
10.0,1,8,12,2194
10.0,1,8,13,2197
10.0,1,8,14,2199
10.0,1,8,15,2201
10.0,1,9,0,2168
10.0,1,9,1,2170
10.0,1,9,2,2173
10.0,1,9,3,2175
10.0,1,9,4,2177
10.0,1,9,5,2180
10.0,1,9,6,2182
10.0,1,9,7,2184
10.0,1,9,8,2187
10.0,1,9,9,2189
10.0,1,9,10,2192
10.0,1,9,11,2194
10.0,1,9,12,2196
10.0,1,9,13,2199
10.0,1,9,14,2201
10.0,1,9,15,2203
10.0,1,10,0,2170
10.0,1,10,1,2172
10.0,1,10,2,2175
10.0,1,10,3,2177
10.0,1,10,4,2179
10.0,1,10,5,2182
10.0,1,10,6,2184
10.0,1,10,7,2187
10.0,1,10,8,2189
10.0,1,10,9,2191
10.0,1,10,10,2194
10.0,1,10,11,2196
10.0,1,10,12,2198
10.0,1,10,13,2201
10.0,1,10,14,2203
10.0,1,10,15,2206
10.0,1,11,0,2172
10.0,1,11,1,2174
10.0,1,11,2,2177
10.0,1,11,3,2179
10.0,1,11,4,2182
10.0,1,11,5,2184
10.0,1,11,6,2186
10.0,1,11,7,2189
10.0,1,11,8,2191
10.0,1,11,9,2193
10.0,1,11,10,2196
10.0,1,11,11,2198
10.0,1,11,12,2201
10.0,1,11,13,2203
10.0,1,11,14,2205
10.0,1,11,15,2208
10.0,1,12,0,2174
10.0,1,12,1,2176
10.0,1,12,2,2179
10.0,1,12,3,2181
10.0,1,12,4,2184
10.0,1,12,5,2186
10.0,1,12,6,2188
10.0,1,12,7,2191
10.0,1,12,8,2193
10.0,1,12,9,2196
10.0,1,12,10,2198
10.0,1,12,11,2200
10.0,1,12,12,2203
10.0,1,12,13,2205
10.0,1,12,14,2207
10.0,1,12,15,2210
10.0,1,13,0,2176
10.0,1,13,1,2179
10.0,1,13,2,2181
10.0,1,13,3,2183
10.0,1,13,4,2186
10.0,1,13,5,2188
10.0,1,13,6,2191
10.0,1,13,7,2193
10.0,1,13,8,2195
10.0,1,13,9,2198
10.0,1,13,10,2200
10.0,1,13,11,2202
10.0,1,13,12,2205
10.0,1,13,13,2207
10.0,1,13,14,2210
10.0,1,13,15,2212
10.0,1,14,0,2178
10.0,1,14,1,2181
10.0,1,14,2,2183
10.0,1,14,3,2185
10.0,1,14,4,2188
10.0,1,14,5,2190
10.0,1,14,6,2193
10.0,1,14,7,2195
10.0,1,14,8,2197
10.0,1,14,9,2200
10.0,1,14,10,2202
10.0,1,14,11,2205
10.0,1,14,12,2207
10.0,1,14,13,2209
10.0,1,14,14,2212
10.0,1,14,15,2214
10.0,1,15,0,2180
10.0,1,15,1,2183
10.0,1,15,2,2185
10.0,1,15,3,2188
10.0,1,15,4,2190
10.0,1,15,5,2192
10.0,1,15,6,2195
10.0,1,15,7,2197
10.0,1,15,8,2200
10.0,1,15,9,2202
10.0,1,15,10,2204
10.0,1,15,11,2207
10.0,1,15,12,2209
10.0,1,15,13,2211
10.0,1,15,14,2214
10.0,1,15,15,2216
10.0,2,0,0,2157
10.0,2,0,1,2160
10.0,2,0,2,2162
10.0,2,0,3,2164
10.0,2,0,4,2167
10.0,2,0,5,2169
10.0,2,0,6,2171
10.0,2,0,7,2174
10.0,2,0,8,2176
10.0,2,0,9,2179
10.0,2,0,10,2181
10.0,2,0,11,2183
10.0,2,0,12,2186
10.0,2,0,13,2188
10.0,2,0,14,2190
10.0,2,0,15,2193
10.0,2,1,0,2159
10.0,2,1,1,2162
10.0,2,1,2,2164
10.0,2,1,3,2166
10.0,2,1,4,2169
10.0,2,1,5,2171
10.0,2,1,6,2174
10.0,2,1,7,2176
10.0,2,1,8,2178
10.0,2,1,9,2181
10.0,2,1,10,2183
10.0,2,1,11,2185
10.0,2,1,12,2188
10.0,2,1,13,2190
10.0,2,1,14,2193
10.0,2,1,15,2195
10.0,2,2,0,2161
10.0,2,2,1,2164
10.0,2,2,2,2166
10.0,2,2,3,2169
10.0,2,2,4,2171
10.0,2,2,5,2173
10.0,2,2,6,2176
10.0,2,2,7,2178
10.0,2,2,8,2181
10.0,2,2,9,2183
10.0,2,2,10,2185
10.0,2,2,11,2188
10.0,2,2,12,2190
10.0,2,2,13,2192
10.0,2,2,14,2195
10.0,2,2,15,2197
10.0,2,3,0,2164
10.0,2,3,1,2166
10.0,2,3,2,2168
10.0,2,3,3,2171
10.0,2,3,4,2173
10.0,2,3,5,2176
10.0,2,3,6,2178
10.0,2,3,7,2180
10.0,2,3,8,2183
10.0,2,3,9,2185
10.0,2,3,10,2187
10.0,2,3,11,2190
10.0,2,3,12,2192
10.0,2,3,13,2194
10.0,2,3,14,2197
10.0,2,3,15,2199
10.0,2,4,0,2166
10.0,2,4,1,2168
10.0,2,4,2,2171
10.0,2,4,3,2173
10.0,2,4,4,2175
10.0,2,4,5,2178
10.0,2,4,6,2180
10.0,2,4,7,2182
10.0,2,4,8,2185
10.0,2,4,9,2187
10.0,2,4,10,2190
10.0,2,4,11,2192
10.0,2,4,12,2194
10.0,2,4,13,2197
10.0,2,4,14,2199
10.0,2,4,15,2201
10.0,2,5,0,2168
10.0,2,5,1,2170
10.0,2,5,2,2173
10.0,2,5,3,2175
10.0,2,5,4,2177
10.0,2,5,5,2180
10.0,2,5,6,2182
10.0,2,5,7,2185
10.0,2,5,8,2187
10.0,2,5,9,2189
10.0,2,5,10,2192
10.0,2,5,11,2194
10.0,2,5,12,2196
10.0,2,5,13,2199
10.0,2,5,14,2201
10.0,2,5,15,2204
10.0,2,6,0,2170
10.0,2,6,1,2172
10.0,2,6,2,2175
10.0,2,6,3,2177
10.0,2,6,4,2180
10.0,2,6,5,2182
10.0,2,6,6,2184
10.0,2,6,7,2187
10.0,2,6,8,2189
10.0,2,6,9,2191
10.0,2,6,10,2194
10.0,2,6,11,2196
10.0,2,6,12,2199
10.0,2,6,13,2201
10.0,2,6,14,2203
10.0,2,6,15,2206
10.0,2,7,0,2172
10.0,2,7,1,2174
10.0,2,7,2,2177
10.0,2,7,3,2179
10.0,2,7,4,2182
10.0,2,7,5,2184
10.0,2,7,6,2186
10.0,2,7,7,2189
10.0,2,7,8,2191
10.0,2,7,9,2194
10.0,2,7,10,2196
10.0,2,7,11,2198
10.0,2,7,12,2201
10.0,2,7,13,2203
10.0,2,7,14,2205
10.0,2,7,15,2208
10.0,2,8,0,2174
10.0,2,8,1,2177
10.0,2,8,2,2179
10.0,2,8,3,2181
10.0,2,8,4,2184
10.0,2,8,5,2186
10.0,2,8,6,2189
10.0,2,8,7,2191
10.0,2,8,8,2193
10.0,2,8,9,2196
10.0,2,8,10,2198
10.0,2,8,11,2201
10.0,2,8,12,2203
10.0,2,8,13,2205
10.0,2,8,14,2208
10.0,2,8,15,2210
10.0,2,9,0,2176
10.0,2,9,1,2179
10.0,2,9,2,2181
10.0,2,9,3,2184
10.0,2,9,4,2186
10.0,2,9,5,2188
10.0,2,9,6,2191
10.0,2,9,7,2193
10.0,2,9,8,2196
10.0,2,9,9,2198
10.0,2,9,10,2200
10.0,2,9,11,2203
10.0,2,9,12,2205
10.0,2,9,13,2207
10.0,2,9,14,2210
10.0,2,9,15,2212
10.0,2,10,0,2178
10.0,2,10,1,2181
10.0,2,10,2,2183
10.0,2,10,3,2186
10.0,2,10,4,2188
10.0,2,10,5,2190
10.0,2,10,6,2193
10.0,2,10,7,2195
10.0,2,10,8,2198
10.0,2,10,9,2200
10.0,2,10,10,2202
10.0,2,10,11,2205
10.0,2,10,12,2207
10.0,2,10,13,2210
10.0,2,10,14,2212
10.0,2,10,15,2214
10.0,2,11,0,2181
10.0,2,11,1,2183
10.0,2,11,2,2185
10.0,2,11,3,2188
10.0,2,11,4,2190
10.0,2,11,5,2193
10.0,2,11,6,2195
10.0,2,11,7,2197
10.0,2,11,8,2200
10.0,2,11,9,2202
10.0,2,11,10,2205
10.0,2,11,11,2207
10.0,2,11,12,2209
10.0,2,11,13,2212
10.0,2,11,14,2214
10.0,2,11,15,2216
10.0,2,12,0,2183
10.0,2,12,1,2185
10.0,2,12,2,2187
10.0,2,12,3,2190
10.0,2,12,4,2192
10.0,2,12,5,2195
10.0,2,12,6,2197
10.0,2,12,7,2200
10.0,2,12,8,2202
10.0,2,12,9,2204
10.0,2,12,10,2207
10.0,2,12,11,2209
10.0,2,12,12,2211
10.0,2,12,13,2214
10.0,2,12,14,2216
10.0,2,12,15,2219
10.0,2,13,0,2185
10.0,2,13,1,2187
10.0,2,13,2,2190
10.0,2,13,3,2192
10.0,2,13,4,2194
10.0,2,13,5,2197
10.0,2,13,6,2199
10.0,2,13,7,2202
10.0,2,13,8,2204
10.0,2,13,9,2206
10.0,2,13,10,2209
10.0,2,13,11,2211
10.0,2,13,12,2214
10.0,2,13,13,2216
10.0,2,13,14,2218
10.0,2,13,15,2221
10.0,2,14,0,2187
10.0,2,14,1,2189
10.0,2,14,2,2192
10.0,2,14,3,2194
10.0,2,14,4,2197
10.0,2,14,5,2199
10.0,2,14,6,2201
10.0,2,14,7,2204
10.0,2,14,8,2206
10.0,2,14,9,2209
10.0,2,14,10,2211
10.0,2,14,11,2213
10.0,2,14,12,2216
10.0,2,14,13,2218
10.0,2,14,14,2221
10.0,2,14,15,2223
10.0,2,15,0,2189
10.0,2,15,1,2191
10.0,2,15,2,2194
10.0,2,15,3,2196
10.0,2,15,4,2199
10.0,2,15,5,2201
10.0,2,15,6,2203
10.0,2,15,7,2206
10.0,2,15,8,2208
10.0,2,15,9,2211
10.0,2,15,10,2213
10.0,2,15,11,2215
10.0,2,15,12,2218
10.0,2,15,13,2220
10.0,2,15,14,2223
10.0,2,15,15,2225
10.0,3,0,0,2166
10.0,3,0,1,2168
10.0,3,0,2,2171
10.0,3,0,3,2173
10.0,3,0,4,2175
10.0,3,0,5,2178
10.0,3,0,6,2180
10.0,3,0,7,2182
10.0,3,0,8,2185
10.0,3,0,9,2187
10.0,3,0,10,2190
10.0,3,0,11,2192
10.0,3,0,12,2194
10.0,3,0,13,2197
10.0,3,0,14,2199
10.0,3,0,15,2201
10.0,3,1,0,2168
10.0,3,1,1,2170
10.0,3,1,2,2173
10.0,3,1,3,2175
10.0,3,1,4,2177
10.0,3,1,5,2180
10.0,3,1,6,2182
10.0,3,1,7,2185
10.0,3,1,8,2187
10.0,3,1,9,2189
10.0,3,1,10,2192
10.0,3,1,11,2194
10.0,3,1,12,2196
10.0,3,1,13,2199
10.0,3,1,14,2201
10.0,3,1,15,2204
10.0,3,2,0,2170
10.0,3,2,1,2172
10.0,3,2,2,2175
10.0,3,2,3,2177
10.0,3,2,4,2180
10.0,3,2,5,2182
10.0,3,2,6,2184
10.0,3,2,7,2187
10.0,3,2,8,2189
10.0,3,2,9,2192
10.0,3,2,10,2194
10.0,3,2,11,2196
10.0,3,2,12,2199
10.0,3,2,13,2201
10.0,3,2,14,2203
10.0,3,2,15,2206
10.0,3,3,0,2172
10.0,3,3,1,2175
10.0,3,3,2,2177
10.0,3,3,3,2179
10.0,3,3,4,2182
10.0,3,3,5,2184
10.0,3,3,6,2187
10.0,3,3,7,2189
10.0,3,3,8,2191
10.0,3,3,9,2194
10.0,3,3,10,2196
10.0,3,3,11,2198
10.0,3,3,12,2201
10.0,3,3,13,2203
10.0,3,3,14,2206
10.0,3,3,15,2208
10.0,3,4,0,2174
10.0,3,4,1,2177
10.0,3,4,2,2179
10.0,3,4,3,2181
10.0,3,4,4,2184
10.0,3,4,5,2186
10.0,3,4,6,2189
10.0,3,4,7,2191
10.0,3,4,8,2193
10.0,3,4,9,2196
10.0,3,4,10,2198
10.0,3,4,11,2201
10.0,3,4,12,2203
10.0,3,4,13,2205
10.0,3,4,14,2208
10.0,3,4,15,2210
10.0,3,5,0,2176
10.0,3,5,1,2179
10.0,3,5,2,2181
10.0,3,5,3,2184
10.0,3,5,4,2186
10.0,3,5,5,2188
10.0,3,5,6,2191
10.0,3,5,7,2193
10.0,3,5,8,2196
10.0,3,5,9,2198
10.0,3,5,10,2200
10.0,3,5,11,2203
10.0,3,5,12,2205
10.0,3,5,13,2207
10.0,3,5,14,2210
10.0,3,5,15,2212
10.0,3,6,0,2179
10.0,3,6,1,2181
10.0,3,6,2,2183
10.0,3,6,3,2186
10.0,3,6,4,2188
10.0,3,6,5,2191
10.0,3,6,6,2193
10.0,3,6,7,2195
10.0,3,6,8,2198
10.0,3,6,9,2200
10.0,3,6,10,2203
10.0,3,6,11,2205
10.0,3,6,12,2207
10.0,3,6,13,2210
10.0,3,6,14,2212
10.0,3,6,15,2214
10.0,3,7,0,2181
10.0,3,7,1,2183
10.0,3,7,2,2185
10.0,3,7,3,2188
10.0,3,7,4,2190
10.0,3,7,5,2193
10.0,3,7,6,2195
10.0,3,7,7,2198
10.0,3,7,8,2200
10.0,3,7,9,2202
10.0,3,7,10,2205
10.0,3,7,11,2207
10.0,3,7,12,2209
10.0,3,7,13,2212
10.0,3,7,14,2214
10.0,3,7,15,2217
10.0,3,8,0,2183
10.0,3,8,1,2185
10.0,3,8,2,2188
10.0,3,8,3,2190
10.0,3,8,4,2192
10.0,3,8,5,2195
10.0,3,8,6,2197
10.0,3,8,7,2200
10.0,3,8,8,2202
10.0,3,8,9,2204
10.0,3,8,10,2207
10.0,3,8,11,2209
10.0,3,8,12,2212
10.0,3,8,13,2214
10.0,3,8,14,2216
10.0,3,8,15,2219
10.0,3,9,0,2185
10.0,3,9,1,2187
10.0,3,9,2,2190
10.0,3,9,3,2192
10.0,3,9,4,2195
10.0,3,9,5,2197
10.0,3,9,6,2199
10.0,3,9,7,2202
10.0,3,9,8,2204
10.0,3,9,9,2207
10.0,3,9,10,2209
10.0,3,9,11,2211
10.0,3,9,12,2214
10.0,3,9,13,2216
10.0,3,9,14,2219
10.0,3,9,15,2221
10.0,3,10,0,2187
10.0,3,10,1,2189
10.0,3,10,2,2192
10.0,3,10,3,2194
10.0,3,10,4,2197
10.0,3,10,5,2199
10.0,3,10,6,2202
10.0,3,10,7,2204
10.0,3,10,8,2206
10.0,3,10,9,2209
10.0,3,10,10,2211
10.0,3,10,11,2214
10.0,3,10,12,2216
10.0,3,10,13,2218
10.0,3,10,14,2221
10.0,3,10,15,2223
10.0,3,11,0,2189
10.0,3,11,1,2192
10.0,3,11,2,2194
10.0,3,11,3,2196
10.0,3,11,4,2199
10.0,3,11,5,2201
10.0,3,11,6,2204
10.0,3,11,7,2206
10.0,3,11,8,2208
10.0,3,11,9,2211
10.0,3,11,10,2213
10.0,3,11,11,2216
10.0,3,11,12,2218
10.0,3,11,13,2220
10.0,3,11,14,2223
10.0,3,11,15,2225
10.0,3,12,0,2191
10.0,3,12,1,2194
10.0,3,12,2,2196
10.0,3,12,3,2199
10.0,3,12,4,2201
10.0,3,12,5,2203
10.0,3,12,6,2206
10.0,3,12,7,2208
10.0,3,12,8,2211
10.0,3,12,9,2213
10.0,3,12,10,2215
10.0,3,12,11,2218
10.0,3,12,12,2220
10.0,3,12,13,2223
10.0,3,12,14,2225
10.0,3,12,15,2227
10.0,3,13,0,2193
10.0,3,13,1,2196
10.0,3,13,2,2198
10.0,3,13,3,2201
10.0,3,13,4,2203
10.0,3,13,5,2206
10.0,3,13,6,2208
10.0,3,13,7,2210
10.0,3,13,8,2213
10.0,3,13,9,2215
10.0,3,13,10,2218
10.0,3,13,11,2220
10.0,3,13,12,2222
10.0,3,13,13,2225
10.0,3,13,14,2227
10.0,3,13,15,2230
10.0,3,14,0,2196
10.0,3,14,1,2198
10.0,3,14,2,2200
10.0,3,14,3,2203
10.0,3,14,4,2205
10.0,3,14,5,2208
10.0,3,14,6,2210
10.0,3,14,7,2212
10.0,3,14,8,2215
10.0,3,14,9,2217
10.0,3,14,10,2220
10.0,3,14,11,2222
10.0,3,14,12,2224
10.0,3,14,13,2227
10.0,3,14,14,2229
10.0,3,14,15,2232
10.0,3,15,0,2198
10.0,3,15,1,2200
10.0,3,15,2,2203
10.0,3,15,3,2205
10.0,3,15,4,2207
10.0,3,15,5,2210
10.0,3,15,6,2212
10.0,3,15,7,2215
10.0,3,15,8,2217
10.0,3,15,9,2219
10.0,3,15,10,2222
10.0,3,15,11,2224
10.0,3,15,12,2227
10.0,3,15,13,2229
10.0,3,15,14,2231
10.0,3,15,15,2234
10.0,4,0,0,2174
10.0,4,0,1,2177
10.0,4,0,2,2179
10.0,4,0,3,2181
10.0,4,0,4,2184
10.0,4,0,5,2186
10.0,4,0,6,2189
10.0,4,0,7,2191
10.0,4,0,8,2193
10.0,4,0,9,2196
10.0,4,0,10,2198
10.0,4,0,11,2201
10.0,4,0,12,2203
10.0,4,0,13,2205
10.0,4,0,14,2208
10.0,4,0,15,2210
10.0,4,1,0,2176
10.0,4,1,1,2179
10.0,4,1,2,2181
10.0,4,1,3,2184
10.0,4,1,4,2186
10.0,4,1,5,2188
10.0,4,1,6,2191
10.0,4,1,7,2193
10.0,4,1,8,2196
10.0,4,1,9,2198
10.0,4,1,10,2200
10.0,4,1,11,2203
10.0,4,1,12,2205
10.0,4,1,13,2207
10.0,4,1,14,2210
10.0,4,1,15,2212
10.0,4,2,0,2179
10.0,4,2,1,2181
10.0,4,2,2,2183
10.0,4,2,3,2186
10.0,4,2,4,2188
10.0,4,2,5,2191
10.0,4,2,6,2193
10.0,4,2,7,2195
10.0,4,2,8,2198
10.0,4,2,9,2200
10.0,4,2,10,2203
10.0,4,2,11,2205
10.0,4,2,12,2207
10.0,4,2,13,2210
10.0,4,2,14,2212
10.0,4,2,15,2214
