level,attack,defense,stamina,cp
50.5,11,0,4,6070
50.5,11,0,5,6083
50.5,11,0,6,6096
50.5,11,0,7,6109
50.5,11,0,8,6122
50.5,11,0,9,6135
50.5,11,0,10,6148
50.5,11,0,11,6161
50.5,11,0,12,6174
50.5,11,0,13,6187
50.5,11,0,14,6200
50.5,11,0,15,6212
50.5,11,1,0,6031
50.5,11,1,1,6044
50.5,11,1,2,6058
50.5,11,1,3,6071
50.5,11,1,4,6084
50.5,11,1,5,6097
50.5,11,1,6,6110
50.5,11,1,7,6123
50.5,11,1,8,6136
50.5,11,1,9,6150
50.5,11,1,10,6163
50.5,11,1,11,6176
50.5,11,1,12,6189
50.5,11,1,13,6201
50.5,11,1,14,6214
50.5,11,1,15,6227
50.5,11,2,0,6045
50.5,11,2,1,6059
50.5,11,2,2,6072
50.5,11,2,3,6085
50.5,11,2,4,6098
50.5,11,2,5,6112
50.5,11,2,6,6125
50.5,11,2,7,6138
50.5,11,2,8,6151
50.5,11,2,9,6164
50.5,11,2,10,6177
50.5,11,2,11,6190
50.5,11,2,12,6203
50.5,11,2,13,6216
50.5,11,2,14,6229
50.5,11,2,15,6242
50.5,11,3,0,6060
50.5,11,3,1,6073
50.5,11,3,2,6086
50.5,11,3,3,6100
50.5,11,3,4,6113
50.5,11,3,5,6126
50.5,11,3,6,6139
50.5,11,3,7,6152
50.5,11,3,8,6166
50.5,11,3,9,6179
50.5,11,3,10,6192
50.5,11,3,11,6205
50.5,11,3,12,6218
50.5,11,3,13,6231
50.5,11,3,14,6244
50.5,11,3,15,6257
50.5,11,4,0,6074
50.5,11,4,1,6087
50.5,11,4,2,6101
50.5,11,4,3,6114
50.5,11,4,4,6127
50.5,11,4,5,6140
50.5,11,4,6,6154
50.5,11,4,7,6167
50.5,11,4,8,6180
50.5,11,4,9,6193
50.5,11,4,10,6206
50.5,11,4,11,6219
50.5,11,4,12,6232
50.5,11,4,13,6245
50.5,11,4,14,6258
50.5,11,4,15,6271
50.5,11,5,0,6088
50.5,11,5,1,6101
50.5,11,5,2,6115
50.5,11,5,3,6128
50.5,11,5,4,6141
50.5,11,5,5,6155
50.5,11,5,6,6168
50.5,11,5,7,6181
50.5,11,5,8,6194
50.5,11,5,9,6208
50.5,11,5,10,6221
50.5,11,5,11,6234
50.5,11,5,12,6247
50.5,11,5,13,6260
50.5,11,5,14,6273
50.5,11,5,15,6286
50.5,11,6,0,6102
50.5,11,6,1,6116
50.5,11,6,2,6129
50.5,11,6,3,6142
50.5,11,6,4,6156
50.5,11,6,5,6169
50.5,11,6,6,6182
50.5,11,6,7,6196
50.5,11,6,8,6209
50.5,11,6,9,6222
50.5,11,6,10,6235
50.5,11,6,11,6248
50.5,11,6,12,6261
50.5,11,6,13,6274
50.5,11,6,14,6288
50.5,11,6,15,6301
50.5,11,7,0,6116
50.5,11,7,1,6130
50.5,11,7,2,6143
50.5,11,7,3,6157
50.5,11,7,4,6170
50.5,11,7,5,6183
50.5,11,7,6,6197
50.5,11,7,7,6210
50.5,11,7,8,6223
50.5,11,7,9,6236
50.5,11,7,10,6250
50.5,11,7,11,6263
50.5,11,7,12,6276
50.5,11,7,13,6289
50.5,11,7,14,6302
50.5,11,7,15,6315
50.5,11,8,0,6130
50.5,11,8,1,6144
50.5,11,8,2,6157
50.5,11,8,3,6171
50.5,11,8,4,6184
50.5,11,8,5,6198
50.5,11,8,6,6211
50.5,11,8,7,6224
50.5,11,8,8,6237
50.5,11,8,9,6251
50.5,11,8,10,6264
50.5,11,8,11,6277
50.5,11,8,12,6290
50.5,11,8,13,6303
50.5,11,8,14,6317
50.5,11,8,15,6330
50.5,11,9,0,6144
50.5,11,9,1,6158
50.5,11,9,2,6171
50.5,11,9,3,6185
50.5,11,9,4,6198
50.5,11,9,5,6212
50.5,11,9,6,6225
50.5,11,9,7,6238
50.5,11,9,8,6252
50.5,11,9,9,6265
50.5,11,9,10,6278
50.5,11,9,11,6292
50.5,11,9,12,6305
50.5,11,9,13,6318
50.5,11,9,14,6331
50.5,11,9,15,6344
50.5,11,10,0,6158
50.5,11,10,1,6172
50.5,11,10,2,6185
50.5,11,10,3,6199
50.5,11,10,4,6212
50.5,11,10,5,6226
50.5,11,10,6,6239
50.5,11,10,7,6253
50.5,11,10,8,6266
50.5,11,10,9,6279
50.5,11,10,10,6293
50.5,11,10,11,6306
50.5,11,10,12,6319
50.5,11,10,13,6332
50.5,11,10,14,6346
50.5,11,10,15,6359
50.5,11,11,0,6172
50.5,11,11,1,6186
50.5,11,11,2,6200
50.5,11,11,3,6213
50.5,11,11,4,6227
50.5,11,11,5,6240
50.5,11,11,6,6253
50.5,11,11,7,6267
50.5,11,11,8,6280
50.5,11,11,9,6294
50.5,11,11,10,6307
50.5,11,11,11,6320
50.5,11,11,12,6333
50.5,11,11,13,6347
50.5,11,11,14,6360
50.5,11,11,15,6373
50.5,11,12,0,6186
50.5,11,12,1,6200
50.5,11,12,2,6214
50.5,11,12,3,6227
50.5,11,12,4,6241
50.5,11,12,5,6254
50.5,11,12,6,6268
50.5,11,12,7,6281
50.5,11,12,8,6294
50.5,11,12,9,6308
50.5,11,12,10,6321
50.5,11,12,11,6334
50.5,11,12,12,6348
50.5,11,12,13,6361
50.5,11,12,14,6374
50.5,11,12,15,6388
50.5,11,13,0,6200
50.5,11,13,1,6214
50.5,11,13,2,6228
50.5,11,13,3,6241
50.5,11,13,4,6255
50.5,11,13,5,6268
50.5,11,13,6,6282
50.5,11,13,7,6295
50.5,11,13,8,6309
50.5,11,13,9,6322
50.5,11,13,10,6335
50.5,11,13,11,6349
50.5,11,13,12,6362
50.5,11,13,13,6375
50.5,11,13,14,6389
50.5,11,13,15,6402
50.5,11,14,0,6214
50.5,11,14,1,6228
50.5,11,14,2,6241
50.5,11,14,3,6255
50.5,11,14,4,6269
50.5,11,14,5,6282
50.5,11,14,6,6296
50.5,11,14,7,6309
50.5,11,14,8,6323
50.5,11,14,9,6336
50.5,11,14,10,6350
50.5,11,14,11,6363
50.5,11,14,12,6376
50.5,11,14,13,6390
50.5,11,14,14,6403
50.5,11,14,15,6416
50.5,11,15,0,6228
50.5,11,15,1,6242
50.5,11,15,2,6255
50.5,11,15,3,6269
50.5,11,15,4,6283
50.5,11,15,5,6296
50.5,11,15,6,6310
50.5,11,15,7,6323
50.5,11,15,8,6337
50.5,11,15,9,6350
50.5,11,15,10,6364
50.5,11,15,11,6377
50.5,11,15,12,6391
50.5,11,15,13,6404
50.5,11,15,14,6417
50.5,11,15,15,6431
50.5,12,0,0,6032
50.5,12,0,1,6046
50.5,12,0,2,6059
50.5,12,0,3,6072
50.5,12,0,4,6085
50.5,12,0,5,6098
50.5,12,0,6,6112
50.5,12,0,7,6125
50.5,12,0,8,6138
50.5,12,0,9,6151
50.5,12,0,10,6164
50.5,12,0,11,6177
50.5,12,0,12,6190
50.5,12,0,13,6203
50.5,12,0,14,6216
50.5,12,0,15,6228
50.5,12,1,0,6047
50.5,12,1,1,6060
50.5,12,1,2,6073
50.5,12,1,3,6087
50.5,12,1,4,6100
50.5,12,1,5,6113
50.5,12,1,6,6126
50.5,12,1,7,6139
50.5,12,1,8,6152
50.5,12,1,9,6165
50.5,12,1,10,6178
50.5,12,1,11,6191
50.5,12,1,12,6204
50.5,12,1,13,6217
50.5,12,1,14,6230
50.5,12,1,15,6243
50.5,12,2,0,6061
50.5,12,2,1,6074
50.5,12,2,2,6088
50.5,12,2,3,6101
50.5,12,2,4,6114
50.5,12,2,5,6127
50.5,12,2,6,6141
50.5,12,2,7,6154
50.5,12,2,8,6167
50.5,12,2,9,6180
50.5,12,2,10,6193
50.5,12,2,11,6206
50.5,12,2,12,6219
50.5,12,2,13,6232
50.5,12,2,14,6245
50.5,12,2,15,6258
50.5,12,3,0,6075
50.5,12,3,1,6089
50.5,12,3,2,6102
50.5,12,3,3,6115
50.5,12,3,4,6129
50.5,12,3,5,6142
50.5,12,3,6,6155
50.5,12,3,7,6168
50.5,12,3,8,6181
50.5,12,3,9,6195
50.5,12,3,10,6208
50.5,12,3,11,6221
50.5,12,3,12,6234
50.5,12,3,13,6247
50.5,12,3,14,6260
50.5,12,3,15,6273
50.5,12,4,0,6090
50.5,12,4,1,6103
50.5,12,4,2,6116
50.5,12,4,3,6130
50.5,12,4,4,6143
50.5,12,4,5,6156
50.5,12,4,6,6169
50.5,12,4,7,6183
50.5,12,4,8,6196
50.5,12,4,9,6209
50.5,12,4,10,6222
50.5,12,4,11,6235
50.5,12,4,12,6248
50.5,12,4,13,6261
50.5,12,4,14,6275
50.5,12,4,15,6288
50.5,12,5,0,6104
50.5,12,5,1,6117
50.5,12,5,2,6131
50.5,12,5,3,6144
50.5,12,5,4,6157
50.5,12,5,5,6171
50.5,12,5,6,6184
50.5,12,5,7,6197
50.5,12,5,8,6210
50.5,12,5,9,6224
50.5,12,5,10,6237
50.5,12,5,11,6250
50.5,12,5,12,6263
50.5,12,5,13,6276
50.5,12,5,14,6289
50.5,12,5,15,6302
50.5,12,6,0,6118
50.5,12,6,1,6131
50.5,12,6,2,6145
50.5,12,6,3,6158
50.5,12,6,4,6172
50.5,12,6,5,6185
50.5,12,6,6,6198
50.5,12,6,7,6212
50.5,12,6,8,6225
50.5,12,6,9,6238
50.5,12,6,10,6251
50.5,12,6,11,6264
50.5,12,6,12,6278
50.5,12,6,13,6291
50.5,12,6,14,6304
50.5,12,6,15,6317
50.5,12,7,0,6132
50.5,12,7,1,6146
50.5,12,7,2,6159
50.5,12,7,3,6172
50.5,12,7,4,6186
50.5,12,7,5,6199
50.5,12,7,6,6213
50.5,12,7,7,6226
50.5,12,7,8,6239
50.5,12,7,9,6252
50.5,12,7,10,6266
50.5,12,7,11,6279
50.5,12,7,12,6292
50.5,12,7,13,6305
50.5,12,7,14,6318
50.5,12,7,15,6331
50.5,12,8,0,6146
50.5,12,8,1,6160
50.5,12,8,2,6173
50.5,12,8,3,6187
50.5,12,8,4,6200
50.5,12,8,5,6213
50.5,12,8,6,6227
50.5,12,8,7,6240
50.5,12,8,8,6254
50.5,12,8,9,6267
50.5,12,8,10,6280
50.5,12,8,11,6293
50.5,12,8,12,6307
50.5,12,8,13,6320
50.5,12,8,14,6333
50.5,12,8,15,6346
50.5,12,9,0,6160
50.5,12,9,1,6174
50.5,12,9,2,6187
50.5,12,9,3,6201
50.5,12,9,4,6214
50.5,12,9,5,6228
50.5,12,9,6,6241
50.5,12,9,7,6255
50.5,12,9,8,6268
50.5,12,9,9,6281
50.5,12,9,10,6294
50.5,12,9,11,6308
50.5,12,9,12,6321
50.5,12,9,13,6334
50.5,12,9,14,6347
50.5,12,9,15,6361
50.5,12,10,0,6174
50.5,12,10,1,6188
50.5,12,10,2,6201
50.5,12,10,3,6215
50.5,12,10,4,6228
50.5,12,10,5,6242
50.5,12,10,6,6255
50.5,12,10,7,6269
50.5,12,10,8,6282
50.5,12,10,9,6296
50.5,12,10,10,6309
50.5,12,10,11,6322
50.5,12,10,12,6335
50.5,12,10,13,6349
50.5,12,10,14,6362
50.5,12,10,15,6375
50.5,12,11,0,6188
50.5,12,11,1,6202
50.5,12,11,2,6216
50.5,12,11,3,6229
50.5,12,11,4,6243
50.5,12,11,5,6256
50.5,12,11,6,6270
50.5,12,11,7,6283
50.5,12,11,8,6296
50.5,12,11,9,6310
50.5,12,11,10,6323
50.5,12,11,11,6336
50.5,12,11,12,6350
50.5,12,11,13,6363
50.5,12,11,14,6376
50.5,12,11,15,6390
50.5,12,12,0,6202
50.5,12,12,1,6216
50.5,12,12,2,6230
50.5,12,12,3,6243
50.5,12,12,4,6257
50.5,12,12,5,6270
50.5,12,12,6,6284
50.5,12,12,7,6297
50.5,12,12,8,6311
50.5,12,12,9,6324
50.5,12,12,10,6337
50.5,12,12,11,6351
50.5,12,12,12,6364
50.5,12,12,13,6377
50.5,12,12,14,6391
50.5,12,12,15,6404
50.5,12,13,0,6216
50.5,12,13,1,6230
50.5,12,13,2,6244
50.5,12,13,3,6257
50.5,12,13,4,6271
50.5,12,13,5,6284
50.5,12,13,6,6298
50.5,12,13,7,6311
50.5,12,13,8,6325
50.5,12,13,9,6338
50.5,12,13,10,6352
50.5,12,13,11,6365
50.5,12,13,12,6378
50.5,12,13,13,6392
50.5,12,13,14,6405
50.5,12,13,15,6418
50.5,12,14,0,6230
50.5,12,14,1,6244
50.5,12,14,2,6258
50.5,12,14,3,6271
50.5,12,14,4,6285
50.5,12,14,5,6298
50.5,12,14,6,6312
50.5,12,14,7,6326
50.5,12,14,8,6339
50.5,12,14,9,6352
50.5,12,14,10,6366
50.5,12,14,11,6379
50.5,12,14,12,6393
50.5,12,14,13,6406
50.5,12,14,14,6419
50.5,12,14,15,6433
50.5,12,15,0,6244
50.5,12,15,1,6258
50.5,12,15,2,6272
50.5,12,15,3,6285
50.5,12,15,4,6299
50.5,12,15,5,6312
50.5,12,15,6,6326
50.5,12,15,7,6340
50.5,12,15,8,6353
50.5,12,15,9,6367
50.5,12,15,10,6380
50.5,12,15,11,6394
50.5,12,15,12,6407
50.5,12,15,13,6420
50.5,12,15,14,6434
50.5,12,15,15,6447
50.5,13,0,0,6048
50.5,13,0,1,6061
50.5,13,0,2,6074
50.5,13,0,3,6088
50.5,13,0,4,6101
50.5,13,0,5,6114
50.5,13,0,6,6127
50.5,13,0,7,6140
50.5,13,0,8,6153
50.5,13,0,9,6167
50.5,13,0,10,6180
50.5,13,0,11,6193
50.5,13,0,12,6206
50.5,13,0,13,6219
50.5,13,0,14,6232
50.5,13,0,15,6244
50.5,13,1,0,6062
50.5,13,1,1,6076
50.5,13,1,2,6089
50.5,13,1,3,6102
50.5,13,1,4,6115
50.5,13,1,5,6129
50.5,13,1,6,6142
50.5,13,1,7,6155
50.5,13,1,8,6168
50.5,13,1,9,6181
50.5,13,1,10,6194
50.5,13,1,11,6207
50.5,13,1,12,6220
50.5,13,1,13,6233
50.5,13,1,14,6246
50.5,13,1,15,6259
50.5,13,2,0,6077
50.5,13,2,1,6090
50.5,13,2,2,6103
50.5,13,2,3,6117
50.5,13,2,4,6130
50.5,13,2,5,6143
50.5,13,2,6,6156
50.5,13,2,7,6170
50.5,13,2,8,6183
50.5,13,2,9,6196
50.5,13,2,10,6209
50.5,13,2,11,6222
50.5,13,2,12,6235
50.5,13,2,13,6248
50.5,13,2,14,6261
50.5,13,2,15,6274
50.5,13,3,0,6091
50.5,13,3,1,6104
50.5,13,3,2,6118
50.5,13,3,3,6131
50.5,13,3,4,6144
50.5,13,3,5,6158
50.5,13,3,6,6171
50.5,13,3,7,6184
50.5,13,3,8,6197
50.5,13,3,9,6210
50.5,13,3,10,6224
50.5,13,3,11,6237
50.5,13,3,12,6250
50.5,13,3,13,6263
50.5,13,3,14,6276
50.5,13,3,15,6289
50.5,13,4,0,6105
50.5,13,4,1,6119
50.5,13,4,2,6132
50.5,13,4,3,6145
50.5,13,4,4,6159
50.5,13,4,5,6172
50.5,13,4,6,6185
50.5,13,4,7,6199
50.5,13,4,8,6212
50.5,13,4,9,6225
50.5,13,4,10,6238
50.5,13,4,11,6251
50.5,13,4,12,6264
50.5,13,4,13,6278
50.5,13,4,14,6291
50.5,13,4,15,6304
50.5,13,5,0,6119
50.5,13,5,1,6133
50.5,13,5,2,6146
50.5,13,5,3,6160
50.5,13,5,4,6173
50.5,13,5,5,6186
50.5,13,5,6,6200
50.5,13,5,7,6213
50.5,13,5,8,6226
50.5,13,5,9,6240
50.5,13,5,10,6253
50.5,13,5,11,6266
50.5,13,5,12,6279
50.5,13,5,13,6292
50.5,13,5,14,6305
50.5,13,5,15,6318
50.5,13,6,0,6134
50.5,13,6,1,6147
50.5,13,6,2,6161
50.5,13,6,3,6174
50.5,13,6,4,6187
50.5,13,6,5,6201
50.5,13,6,6,6214
50.5,13,6,7,6227
50.5,13,6,8,6241
50.5,13,6,9,6254
50.5,13,6,10,6267
50.5,13,6,11,6281
50.5,13,6,12,6294
50.5,13,6,13,6307
50.5,13,6,14,6320
50.5,13,6,15,6333
50.5,13,7,0,6148
50.5,13,7,1,6161
50.5,13,7,2,6175
50.5,13,7,3,6188
50.5,13,7,4,6202
50.5,13,7,5,6215
50.5,13,7,6,6229
50.5,13,7,7,6242
50.5,13,7,8,6255
50.5,13,7,9,6269
50.5,13,7,10,6282
50.5,13,7,11,6295
50.5,13,7,12,6308
50.5,13,7,13,6321
50.5,13,7,14,6335
50.5,13,7,15,6348
50.5,13,8,0,6162
50.5,13,8,1,6176
50.5,13,8,2,6189
50.5,13,8,3,6203
50.5,13,8,4,6216
50.5,13,8,5,6229
50.5,13,8,6,6243
50.5,13,8,7,6256
50.5,13,8,8,6270
50.5,13,8,9,6283
50.5,13,8,10,6296
50.5,13,8,11,6310
50.5,13,8,12,6323
50.5,13,8,13,6336
50.5,13,8,14,6349
50.5,13,8,15,6362
50.5,13,9,0,6176
50.5,13,9,1,6190
50.5,13,9,2,6203
50.5,13,9,3,6217
50.5,13,9,4,6230
50.5,13,9,5,6244
50.5,13,9,6,6257
50.5,13,9,7,6271
50.5,13,9,8,6284
50.5,13,9,9,6297
50.5,13,9,10,6311
50.5,13,9,11,6324
50.5,13,9,12,6337
50.5,13,9,13,6350
50.5,13,9,14,6364
50.5,13,9,15,6377
50.5,13,10,0,6190
50.5,13,10,1,6204
50.5,13,10,2,6217
50.5,13,10,3,6231
50.5,13,10,4,6244
50.5,13,10,5,6258
50.5,13,10,6,6271
50.5,13,10,7,6285
50.5,13,10,8,6298
50.5,13,10,9,6312
50.5,13,10,10,6325
50.5,13,10,11,6338
50.5,13,10,12,6352
50.5,13,10,13,6365
50.5,13,10,14,6378
50.5,13,10,15,6391
50.5,13,11,0,6204
50.5,13,11,1,6218
50.5,13,11,2,6232
50.5,13,11,3,6245
50.5,13,11,4,6259
50.5,13,11,5,6272
50.5,13,11,6,6286
50.5,13,11,7,6299
50.5,13,11,8,6313
50.5,13,11,9,6326
50.5,13,11,10,6339
50.5,13,11,11,6353
50.5,13,11,12,6366
50.5,13,11,13,6379
50.5,13,11,14,6393
50.5,13,11,15,6406
50.5,13,12,0,6218
50.5,13,12,1,6232
50.5,13,12,2,6246
50.5,13,12,3,6259
50.5,13,12,4,6273
50.5,13,12,5,6286
50.5,13,12,6,6300
50.5,13,12,7,6313
50.5,13,12,8,6327
50.5,13,12,9,6340
50.5,13,12,10,6354
50.5,13,12,11,6367
50.5,13,12,12,6381
50.5,13,12,13,6394
50.5,13,12,14,6407
50.5,13,12,15,6420
50.5,13,13,0,6232
50.5,13,13,1,6246
50.5,13,13,2,6260
50.5,13,13,3,6273
50.5,13,13,4,6287
50.5,13,13,5,6301
50.5,13,13,6,6314
50.5,13,13,7,6328
50.5,13,13,8,6341
50.5,13,13,9,6355
50.5,13,13,10,6368
50.5,13,13,11,6381
50.5,13,13,12,6395
50.5,13,13,13,6408
50.5,13,13,14,6422
50.5,13,13,15,6435
50.5,13,14,0,6246
50.5,13,14,1,6260
50.5,13,14,2,6274
50.5,13,14,3,6287
50.5,13,14,4,6301
50.5,13,14,5,6315
50.5,13,14,6,6328
50.5,13,14,7,6342
50.5,13,14,8,6355
50.5,13,14,9,6369
50.5,13,14,10,6382
50.5,13,14,11,6396
50.5,13,14,12,6409
50.5,13,14,13,6423
50.5,13,14,14,6436
50.5,13,14,15,6449
50.5,13,15,0,6260
50.5,13,15,1,6274
50.5,13,15,2,6288
50.5,13,15,3,6301
50.5,13,15,4,6315
50.5,13,15,5,6329
50.5,13,15,6,6342
50.5,13,15,7,6356
50.5,13,15,8,6369
50.5,13,15,9,6383
50.5,13,15,10,6397
50.5,13,15,11,6410
50.5,13,15,12,6423
50.5,13,15,13,6437
50.5,13,15,14,6450
50.5,13,15,15,6464
50.5,14,0,0,6063
50.5,14,0,1,6077
50.5,14,0,2,6090
50.5,14,0,3,6103
50.5,14,0,4,6117
50.5,14,0,5,6130
50.5,14,0,6,6143
50.5,14,0,7,6156
50.5,14,0,8,6169
50.5,14,0,9,6182
50.5,14,0,10,6195
50.5,14,0,11,6209
50.5,14,0,12,6222
50.5,14,0,13,6235
50.5,14,0,14,6248
50.5,14,0,15,6260
50.5,14,1,0,6078
50.5,14,1,1,6091
50.5,14,1,2,6104
50.5,14,1,3,6118
50.5,14,1,4,6131
50.5,14,1,5,6144
50.5,14,1,6,6158
50.5,14,1,7,6171
50.5,14,1,8,6184
50.5,14,1,9,6197
50.5,14,1,10,6210
50.5,14,1,11,6223
50.5,14,1,12,6236
50.5,14,1,13,6249
50.5,14,1,14,6262
50.5,14,1,15,6275
50.5,14,2,0,6092
50.5,14,2,1,6106
50.5,14,2,2,6119
50.5,14,2,3,6132
50.5,14,2,4,6146
50.5,14,2,5,6159
50.5,14,2,6,6172
50.5,14,2,7,6185
50.5,14,2,8,6199
50.5,14,2,9,6212
50.5,14,2,10,6225
50.5,14,2,11,6238
50.5,14,2,12,6251
50.5,14,2,13,6264
50.5,14,2,14,6277
50.5,14,2,15,6290
50.5,14,3,0,6107
50.5,14,3,1,6120
50.5,14,3,2,6133
50.5,14,3,3,6147
50.5,14,3,4,6160
50.5,14,3,5,6173
50.5,14,3,6,6187
50.5,14,3,7,6200
50.5,14,3,8,6213
50.5,14,3,9,6226
50.5,14,3,10,6240
50.5,14,3,11,6253
50.5,14,3,12,6266
50.5,14,3,13,6279
50.5,14,3,14,6292
50.5,14,3,15,6305
50.5,14,4,0,6121
50.5,14,4,1,6134
50.5,14,4,2,6148
50.5,14,4,3,6161
50.5,14,4,4,6175
50.5,14,4,5,6188
50.5,14,4,6,6201
50.5,14,4,7,6214
50.5,14,4,8,6228
50.5,14,4,9,6241
50.5,14,4,10,6254
50.5,14,4,11,6267
50.5,14,4,12,6281
50.5,14,4,13,6294
50.5,14,4,14,6307
50.5,14,4,15,6320
50.5,14,5,0,6135
50.5,14,5,1,6149
50.5,14,5,2,6162
50.5,14,5,3,6176
50.5,14,5,4,6189
50.5,14,5,5,6202
50.5,14,5,6,6216
50.5,14,5,7,6229
50.5,14,5,8,6242
50.5,14,5,9,6256
50.5,14,5,10,6269
50.5,14,5,11,6282
50.5,14,5,12,6295
50.5,14,5,13,6308
50.5,14,5,14,6321
50.5,14,5,15,6335
50.5,14,6,0,6149
50.5,14,6,1,6163
50.5,14,6,2,6176
50.5,14,6,3,6190
50.5,14,6,4,6203
50.5,14,6,5,6217
50.5,14,6,6,6230
50.5,14,6,7,6243
50.5,14,6,8,6257
50.5,14,6,9,6270
50.5,14,6,10,6283
50.5,14,6,11,6297
50.5,14,6,12,6310
50.5,14,6,13,6323
50.5,14,6,14,6336
50.5,14,6,15,6349
50.5,14,7,0,6164
50.5,14,7,1,6177
50.5,14,7,2,6191
50.5,14,7,3,6204
50.5,14,7,4,6218
50.5,14,7,5,6231
50.5,14,7,6,6245
50.5,14,7,7,6258
50.5,14,7,8,6271
50.5,14,7,9,6285
50.5,14,7,10,6298
50.5,14,7,11,6311
50.5,14,7,12,6324
50.5,14,7,13,6338
50.5,14,7,14,6351
50.5,14,7,15,6364
50.5,14,8,0,6178
50.5,14,8,1,6191
50.5,14,8,2,6205
50.5,14,8,3,6218
50.5,14,8,4,6232
50.5,14,8,5,6245
50.5,14,8,6,6259
50.5,14,8,7,6272
50.5,14,8,8,6286
50.5,14,8,9,6299
50.5,14,8,10,6312
50.5,14,8,11,6326
50.5,14,8,12,6339
50.5,14,8,13,6352
50.5,14,8,14,6365
50.5,14,8,15,6379
50.5,14,9,0,6192
50.5,14,9,1,6206
50.5,14,9,2,6219
50.5,14,9,3,6233
50.5,14,9,4,6246
50.5,14,9,5,6260
50.5,14,9,6,6273
50.5,14,9,7,6287
50.5,14,9,8,6300
50.5,14,9,9,6313
50.5,14,9,10,6327
50.5,14,9,11,6340
50.5,14,9,12,6353
50.5,14,9,13,6367
50.5,14,9,14,6380
50.5,14,9,15,6393
50.5,14,10,0,6206
50.5,14,10,1,6220
50.5,14,10,2,6233
50.5,14,10,3,6247
50.5,14,10,4,6260
50.5,14,10,5,6274
50.5,14,10,6,6288
50.5,14,10,7,6301
50.5,14,10,8,6314
50.5,14,10,9,6328
50.5,14,10,10,6341
50.5,14,10,11,6355
50.5,14,10,12,6368
50.5,14,10,13,6381
50.5,14,10,14,6395
50.5,14,10,15,6408
50.5,14,11,0,6220
50.5,14,11,1,6234
50.5,14,11,2,6247
50.5,14,11,3,6261
50.5,14,11,4,6275
50.5,14,11,5,6288
50.5,14,11,6,6302
50.5,14,11,7,6315
50.5,14,11,8,6329
50.5,14,11,9,6342
50.5,14,11,10,6356
50.5,14,11,11,6369
50.5,14,11,12,6382
50.5,14,11,13,6396
50.5,14,11,14,6409
50.5,14,11,15,6422
50.5,14,12,0,6234
50.5,14,12,1,6248
50.5,14,12,2,6262
50.5,14,12,3,6275
50.5,14,12,4,6289
50.5,14,12,5,6302
50.5,14,12,6,6316
50.5,14,12,7,6330
50.5,14,12,8,6343
50.5,14,12,9,6357
50.5,14,12,10,6370
50.5,14,12,11,6383
50.5,14,12,12,6397
50.5,14,12,13,6410
50.5,14,12,14,6424
50.5,14,12,15,6437
50.5,14,13,0,6248
50.5,14,13,1,6262
50.5,14,13,2,6276
50.5,14,13,3,6289
50.5,14,13,4,6303
50.5,14,13,5,6317
50.5,14,13,6,6330
50.5,14,13,7,6344
50.5,14,13,8,6357
50.5,14,13,9,6371
50.5,14,13,10,6384
50.5,14,13,11,6398
50.5,14,13,12,6411
50.5,14,13,13,6425
50.5,14,13,14,6438
50.5,14,13,15,6451
50.5,14,14,0,6262
50.5,14,14,1,6276
50.5,14,14,2,6290
50.5,14,14,3,6303
50.5,14,14,4,6317
50.5,14,14,5,6331
50.5,14,14,6,6344
50.5,14,14,7,6358
50.5,14,14,8,6372
50.5,14,14,9,6385
50.5,14,14,10,6399
50.5,14,14,11,6412
50.5,14,14,12,6426
50.5,14,14,13,6439
50.5,14,14,14,6452
50.5,14,14,15,6466
50.5,14,15,0,6276
50.5,14,15,1,6290
50.5,14,15,2,6304
50.5,14,15,3,6318
50.5,14,15,4,6331
50.5,14,15,5,6345
50.5,14,15,6,6359
50.5,14,15,7,6372
50.5,14,15,8,6386
50.5,14,15,9,6399
50.5,14,15,10,6413
50.5,14,15,11,6426
50.5,14,15,12,6440
50.5,14,15,13,6453
50.5,14,15,14,6467
50.5,14,15,15,6480
50.5,15,0,0,6079
50.5,15,0,1,6092
50.5,15,0,2,6106
50.5,15,0,3,6119
50.5,15,0,4,6132
50.5,15,0,5,6145
50.5,15,0,6,6159
50.5,15,0,7,6172
50.5,15,0,8,6185
50.5,15,0,9,6198
50.5,15,0,10,6211
50.5,15,0,11,6224
50.5,15,0,12,6237
50.5,15,0,13,6251
50.5,15,0,14,6264
50.5,15,0,15,6277
50.5,15,1,0,6093
50.5,15,1,1,6107
50.5,15,1,2,6120
50.5,15,1,3,6133
50.5,15,1,4,6147
50.5,15,1,5,6160
50.5,15,1,6,6173
50.5,15,1,7,6187
50.5,15,1,8,6200
50.5,15,1,9,6213
50.5,15,1,10,6226
50.5,15,1,11,6239
50.5,15,1,12,6252
50.5,15,1,13,6265
50.5,15,1,14,6278
50.5,15,1,15,6291
50.5,15,2,0,6108
50.5,15,2,1,6121
50.5,15,2,2,6135
50.5,15,2,3,6148
50.5,15,2,4,6161
50.5,15,2,5,6175
50.5,15,2,6,6188
50.5,15,2,7,6201
50.5,15,2,8,6214
50.5,15,2,9,6228
50.5,15,2,10,6241
50.5,15,2,11,6254
50.5,15,2,12,6267
50.5,15,2,13,6280
50.5,15,2,14,6293
50.5,15,2,15,6306
50.5,15,3,0,6122
50.5,15,3,1,6136
50.5,15,3,2,6149
50.5,15,3,3,6162
50.5,15,3,4,6176
50.5,15,3,5,6189
50.5,15,3,6,6203
