level,attack,defense,stamina,cp
16.0,13,14,8,132
16.0,13,14,9,139
16.0,13,14,10,146
16.0,13,14,11,153
16.0,13,14,12,159
16.0,13,14,13,165
16.0,13,14,14,171
16.0,13,14,15,176
16.0,13,15,6,117
16.0,13,15,7,125
16.0,13,15,8,133
16.0,13,15,9,140
16.0,13,15,10,147
16.0,13,15,11,154
16.0,13,15,12,160
16.0,13,15,13,166
16.0,13,15,14,172
16.0,13,15,15,177
16.0,14,6,6,112
16.0,14,6,7,119
16.0,14,6,8,127
16.0,14,6,9,134
16.0,14,6,10,140
16.0,14,6,11,146
16.0,14,6,12,152
16.0,14,6,13,158
16.0,14,6,14,164
16.0,14,6,15,169
16.0,14,7,6,112
16.0,14,7,7,120
16.0,14,7,8,127
16.0,14,7,9,134
16.0,14,7,10,141
16.0,14,7,11,147
16.0,14,7,12,153
16.0,14,7,13,159
16.0,14,7,14,165
16.0,14,7,15,170
16.0,14,8,6,113
16.0,14,8,7,121
16.0,14,8,8,128
16.0,14,8,9,135
16.0,14,8,10,142
16.0,14,8,11,148
16.0,14,8,12,154
16.0,14,8,13,160
16.0,14,8,14,166
16.0,14,8,15,171
16.0,14,9,6,114
16.0,14,9,7,122
16.0,14,9,8,129
16.0,14,9,9,136
16.0,14,9,10,143
16.0,14,9,11,149
16.0,14,9,12,155
16.0,14,9,13,161
16.0,14,9,14,167
16.0,14,9,15,172
16.0,14,10,6,114
16.0,14,10,7,122
16.0,14,10,8,130
16.0,14,10,9,137
16.0,14,10,10,144
16.0,14,10,11,150
16.0,14,10,12,156
16.0,14,10,13,162
16.0,14,10,14,168
16.0,14,10,15,173
16.0,14,11,6,115
16.0,14,11,7,123
16.0,14,11,8,131
16.0,14,11,9,138
16.0,14,11,10,144
16.0,14,11,11,151
16.0,14,11,12,157
16.0,14,11,13,163
16.0,14,11,14,169
16.0,14,11,15,174
16.0,14,12,6,116
16.0,14,12,7,124
16.0,14,12,8,131
16.0,14,12,9,139
16.0,14,12,10,145
16.0,14,12,11,152
16.0,14,12,12,158
16.0,14,12,13,164
16.0,14,12,14,170
16.0,14,12,15,175
16.0,14,13,6,116
16.0,14,13,7,125
16.0,14,13,8,132
16.0,14,13,9,139
16.0,14,13,10,146
16.0,14,13,11,153
16.0,14,13,12,159
16.0,14,13,13,165
16.0,14,13,14,171
16.0,14,13,15,176
16.0,14,14,6,117
16.0,14,14,7,125
16.0,14,14,8,133
16.0,14,14,9,140
16.0,14,14,10,147
16.0,14,14,11,154
16.0,14,14,12,160
16.0,14,14,13,166
16.0,14,14,14,172
16.0,14,14,15,177
16.0,14,15,6,118
16.0,14,15,7,126
16.0,14,15,8,134
16.0,14,15,9,141
16.0,14,15,10,148
16.0,14,15,11,154
16.0,14,15,12,161
16.0,14,15,13,167
16.0,14,15,14,173
16.0,14,15,15,178
16.0,15,6,6,112
16.0,15,6,7,120
16.0,15,6,8,127
16.0,15,6,9,134
16.0,15,6,10,141
16.0,15,6,11,147
16.0,15,6,12,153
16.0,15,6,13,159
16.0,15,6,14,165
16.0,15,6,15,170
16.0,15,7,6,113
16.0,15,7,7,121
16.0,15,7,8,128
16.0,15,7,9,135
16.0,15,7,10,142
16.0,15,7,11,148
16.0,15,7,12,154
16.0,15,7,13,160
16.0,15,7,14,166
16.0,15,7,15,171
16.0,15,8,6,114
16.0,15,8,7,122
16.0,15,8,8,129
16.0,15,8,9,136
16.0,15,8,10,143
16.0,15,8,11,149
16.0,15,8,12,155
16.0,15,8,13,161
16.0,15,8,14,167
16.0,15,8,15,172
16.0,15,9,6,114
16.0,15,9,7,122
16.0,15,9,8,130
16.0,15,9,9,137
16.0,15,9,10,144
16.0,15,9,11,150
16.0,15,9,12,156
16.0,15,9,13,162
16.0,15,9,14,168
16.0,15,9,15,173
16.0,15,10,6,115
16.0,15,10,7,123
16.0,15,10,8,131
16.0,15,10,9,138
16.0,15,10,10,144
16.0,15,10,11,151
16.0,15,10,12,157
16.0,15,10,13,163
16.0,15,10,14,169
16.0,15,10,15,174
16.0,15,11,6,116
16.0,15,11,7,124
16.0,15,11,8,131
16.0,15,11,9,139
16.0,15,11,10,145
16.0,15,11,11,152
16.0,15,11,12,158
16.0,15,11,13,164
16.0,15,11,14,170
16.0,15,11,15,175
16.0,15,12,6,117
16.0,15,12,7,125
16.0,15,12,8,132
16.0,15,12,9,139
16.0,15,12,10,146
16.0,15,12,11,153
16.0,15,12,12,159
16.0,15,12,13,165
16.0,15,12,14,171
16.0,15,12,15,176
16.0,15,13,6,117
16.0,15,13,7,125
16.0,15,13,8,133
16.0,15,13,9,140
16.0,15,13,10,147
16.0,15,13,11,154
16.0,15,13,12,160
16.0,15,13,13,166
16.0,15,13,14,172
16.0,15,13,15,177
16.0,15,14,6,118
16.0,15,14,7,126
16.0,15,14,8,134
16.0,15,14,9,141
16.0,15,14,10,148
16.0,15,14,11,154
16.0,15,14,12,161
16.0,15,14,13,167
16.0,15,14,14,173
16.0,15,14,15,178
16.0,15,15,6,119
16.0,15,15,7,127
16.0,15,15,8,134
16.0,15,15,9,142
16.0,15,15,10,149
16.0,15,15,11,155
16.0,15,15,12,162
16.0,15,15,13,168
16.0,15,15,14,174
16.0,15,15,15,179
16.5,6,6,6,110
16.5,6,6,7,117
16.5,6,6,8,124
16.5,6,6,9,131
16.5,6,6,10,138
16.5,6,6,11,144
16.5,6,6,12,150
16.5,6,6,13,155
16.5,6,6,14,161
16.5,6,6,15,166
16.5,6,7,6,110
16.5,6,7,7,118
16.5,6,7,8,125
16.5,6,7,9,132
16.5,6,7,10,138
16.5,6,7,11,145
16.5,6,7,12,150
16.5,6,7,13,156
16.5,6,7,14,162
16.5,6,7,15,167
16.5,6,8,6,111
16.5,6,8,7,119
16.5,6,8,8,126
16.5,6,8,9,133
16.5,6,8,10,139
16.5,6,8,11,145
16.5,6,8,12,151
16.5,6,8,13,157
16.5,6,8,14,163
16.5,6,8,15,168
16.5,6,9,6,112
16.5,6,9,7,119
16.5,6,9,8,127
16.5,6,9,9,134
16.5,6,9,10,140
16.5,6,9,11,146
16.5,6,9,12,152
16.5,6,9,13,158
16.5,6,9,14,164
16.5,6,9,15,169
16.5,6,10,6,112
16.5,6,10,7,120
16.5,6,10,8,127
16.5,6,10,9,134
16.5,6,10,10,141
16.5,6,10,11,147
16.5,6,10,12,153
16.5,6,10,13,159
16.5,6,10,14,165
16.5,6,10,15,170
16.5,6,11,6,113
16.5,6,11,7,121
16.5,6,11,8,128
16.5,6,11,9,135
16.5,6,11,10,142
16.5,6,11,11,148
16.5,6,11,12,154
16.5,6,11,13,160
16.5,6,11,14,166
16.5,6,11,15,171
16.5,6,12,6,114
16.5,6,12,7,122
16.5,6,12,8,129
16.5,6,12,9,136
16.5,6,12,10,143
16.5,6,12,11,149
16.5,6,12,12,155
16.5,6,12,13,161
16.5,6,12,14,167
16.5,6,12,15,172
16.5,6,13,6,114
16.5,6,13,7,122
16.5,6,13,8,130
16.5,6,13,9,137
16.5,6,13,10,143
16.5,6,13,11,150
16.5,6,13,12,156
16.5,6,13,13,162
16.5,6,13,14,168
16.5,6,13,15,173
16.5,6,14,6,115
16.5,6,14,7,123
16.5,6,14,8,131
16.5,6,14,9,138
16.5,6,14,10,144
16.5,6,14,11,151
16.5,6,14,12,157
16.5,6,14,13,163
16.5,6,14,14,169
16.5,6,14,15,174
16.5,6,15,6,116
16.5,6,15,7,124
16.5,6,15,8,131
16.5,6,15,9,138
16.5,6,15,10,145
16.5,6,15,11,152
16.5,6,15,12,158
16.5,6,15,13,164
16.5,6,15,14,170
16.5,6,15,15,175
16.5,7,6,6,110
16.5,7,6,7,118
16.5,7,6,8,125
16.5,7,6,9,132
16.5,7,6,10,138
16.5,7,6,11,145
16.5,7,6,12,150
16.5,7,6,13,156
16.5,7,6,14,162
16.5,7,6,15,167
16.5,7,7,6,111
16.5,7,7,7,119
16.5,7,7,8,126
16.5,7,7,9,133
16.5,7,7,10,139
16.5,7,7,11,145
16.5,7,7,12,151
16.5,7,7,13,157
16.5,7,7,14,163
16.5,7,7,15,168
16.5,7,8,6,112
16.5,7,8,7,119
16.5,7,8,8,127
16.5,7,8,9,134
16.5,7,8,10,140
16.5,7,8,11,146
16.5,7,8,12,152
16.5,7,8,13,158
16.5,7,8,14,164
16.5,7,8,15,169
16.5,7,9,6,112
16.5,7,9,7,120
16.5,7,9,8,127
16.5,7,9,9,134
16.5,7,9,10,141
16.5,7,9,11,147
16.5,7,9,12,153
16.5,7,9,13,159
16.5,7,9,14,165
16.5,7,9,15,170
16.5,7,10,6,113
16.5,7,10,7,121
16.5,7,10,8,128
16.5,7,10,9,135
16.5,7,10,10,142
16.5,7,10,11,148
16.5,7,10,12,154
16.5,7,10,13,160
16.5,7,10,14,166
16.5,7,10,15,171
16.5,7,11,6,114
16.5,7,11,7,122
16.5,7,11,8,129
16.5,7,11,9,136
16.5,7,11,10,143
16.5,7,11,11,149
16.5,7,11,12,155
16.5,7,11,13,161
16.5,7,11,14,167
16.5,7,11,15,172
16.5,7,12,6,114
16.5,7,12,7,122
16.5,7,12,8,130
16.5,7,12,9,137
16.5,7,12,10,144
16.5,7,12,11,150
16.5,7,12,12,156
16.5,7,12,13,162
16.5,7,12,14,168
16.5,7,12,15,173
16.5,7,13,6,115
16.5,7,13,7,123
16.5,7,13,8,131
16.5,7,13,9,138
16.5,7,13,10,144
16.5,7,13,11,151
16.5,7,13,12,157
16.5,7,13,13,163
16.5,7,13,14,169
16.5,7,13,15,174
16.5,7,14,6,116
16.5,7,14,7,124
16.5,7,14,8,131
16.5,7,14,9,138
16.5,7,14,10,145
16.5,7,14,11,152
16.5,7,14,12,158
16.5,7,14,13,164
16.5,7,14,14,170
16.5,7,14,15,175
16.5,7,15,6,116
16.5,7,15,7,125
16.5,7,15,8,132
16.5,7,15,9,139
16.5,7,15,10,146
16.5,7,15,11,153
16.5,7,15,12,159
16.5,7,15,13,165
16.5,7,15,14,171
16.5,7,15,15,176
16.5,8,6,6,111
16.5,8,6,7,119
16.5,8,6,8,126
16.5,8,6,9,133
16.5,8,6,10,139
16.5,8,6,11,145
16.5,8,6,12,151
16.5,8,6,13,157
16.5,8,6,14,163
16.5,8,6,15,168
16.5,8,7,6,112
16.5,8,7,7,119
16.5,8,7,8,127
16.5,8,7,9,134
16.5,8,7,10,140
16.5,8,7,11,146
16.5,8,7,12,152
16.5,8,7,13,158
16.5,8,7,14,164
16.5,8,7,15,169
16.5,8,8,6,112
16.5,8,8,7,120
16.5,8,8,8,127
16.5,8,8,9,134
16.5,8,8,10,141
16.5,8,8,11,147
16.5,8,8,12,153
16.5,8,8,13,159
16.5,8,8,14,165
16.5,8,8,15,170
16.5,8,9,6,113
16.5,8,9,7,121
16.5,8,9,8,128
16.5,8,9,9,135
16.5,8,9,10,142
16.5,8,9,11,148
16.5,8,9,12,154
16.5,8,9,13,160
16.5,8,9,14,166
16.5,8,9,15,171
16.5,8,10,6,114
16.5,8,10,7,122
16.5,8,10,8,129
16.5,8,10,9,136
16.5,8,10,10,143
16.5,8,10,11,149
16.5,8,10,12,155
16.5,8,10,13,161
16.5,8,10,14,167
16.5,8,10,15,172
16.5,8,11,6,114
16.5,8,11,7,122
16.5,8,11,8,130
16.5,8,11,9,137
16.5,8,11,10,144
16.5,8,11,11,150
16.5,8,11,12,156
16.5,8,11,13,162
16.5,8,11,14,168
16.5,8,11,15,173
16.5,8,12,6,115
16.5,8,12,7,123
16.5,8,12,8,131
16.5,8,12,9,138
16.5,8,12,10,144
16.5,8,12,11,151
16.5,8,12,12,157
16.5,8,12,13,163
16.5,8,12,14,169
16.5,8,12,15,174
16.5,8,13,6,116
16.5,8,13,7,124
16.5,8,13,8,131
16.5,8,13,9,139
16.5,8,13,10,145
16.5,8,13,11,152
16.5,8,13,12,158
16.5,8,13,13,164
16.5,8,13,14,170
16.5,8,13,15,175
16.5,8,14,6,116
16.5,8,14,7,125
16.5,8,14,8,132
16.5,8,14,9,139
16.5,8,14,10,146
16.5,8,14,11,153
16.5,8,14,12,159
16.5,8,14,13,165
16.5,8,14,14,171
16.5,8,14,15,176
16.5,8,15,6,117
16.5,8,15,7,125
16.5,8,15,8,133
16.5,8,15,9,140
16.5,8,15,10,147
16.5,8,15,11,154
16.5,8,15,12,160
16.5,8,15,13,166
16.5,8,15,14,172
16.5,8,15,15,177
16.5,9,6,6,112
16.5,9,6,7,119
16.5,9,6,8,127
16.5,9,6,9,134
16.5,9,6,10,140
16.5,9,6,11,146
16.5,9,6,12,152
16.5,9,6,13,158
16.5,9,6,14,164
16.5,9,6,15,169
16.5,9,7,6,112
16.5,9,7,7,120
16.5,9,7,8,127
16.5,9,7,9,134
16.5,9,7,10,141
16.5,9,7,11,147
16.5,9,7,12,153
16.5,9,7,13,159
16.5,9,7,14,165
16.5,9,7,15,170
16.5,9,8,6,113
16.5,9,8,7,121
16.5,9,8,8,128
16.5,9,8,9,135
16.5,9,8,10,142
16.5,9,8,11,148
16.5,9,8,12,154
16.5,9,8,13,160
16.5,9,8,14,166
16.5,9,8,15,171
16.5,9,9,6,114
16.5,9,9,7,122
16.5,9,9,8,129
16.5,9,9,9,136
16.5,9,9,10,143
16.5,9,9,11,149
16.5,9,9,12,155
16.5,9,9,13,161
16.5,9,9,14,167
16.5,9,9,15,172
16.5,9,10,6,114
16.5,9,10,7,122
16.5,9,10,8,130
16.5,9,10,9,137
16.5,9,10,10,144
16.5,9,10,11,150
16.5,9,10,12,156
16.5,9,10,13,162
16.5,9,10,14,168
16.5,9,10,15,173
16.5,9,11,6,115
16.5,9,11,7,123
16.5,9,11,8,131
16.5,9,11,9,138
16.5,9,11,10,144
16.5,9,11,11,151
16.5,9,11,12,157
16.5,9,11,13,163
16.5,9,11,14,169
16.5,9,11,15,174
16.5,9,12,6,116
16.5,9,12,7,124
16.5,9,12,8,131
16.5,9,12,9,139
16.5,9,12,10,145
16.5,9,12,11,152
16.5,9,12,12,158
16.5,9,12,13,164
16.5,9,12,14,170
16.5,9,12,15,175
16.5,9,13,6,117
16.5,9,13,7,125
16.5,9,13,8,132
16.5,9,13,9,139
16.5,9,13,10,146
16.5,9,13,11,153
16.5,9,13,12,159
16.5,9,13,13,165
16.5,9,13,14,171
16.5,9,13,15,176
16.5,9,14,6,117
16.5,9,14,7,125
16.5,9,14,8,133
16.5,9,14,9,140
16.5,9,14,10,147
16.5,9,14,11,154
16.5,9,14,12,160
16.5,9,14,13,166
16.5,9,14,14,172
16.5,9,14,15,177
16.5,9,15,6,118
16.5,9,15,7,126
16.5,9,15,8,134
16.5,9,15,9,141
16.5,9,15,10,148
16.5,9,15,11,155
16.5,9,15,12,161
16.5,9,15,13,167
16.5,9,15,14,173
16.5,9,15,15,178
16.5,10,6,6,112
16.5,10,6,7,120
16.5,10,6,8,127
16.5,10,6,9,134
16.5,10,6,10,141
16.5,10,6,11,147
16.5,10,6,12,153
16.5,10,6,13,159
16.5,10,6,14,165
16.5,10,6,15,170
16.5,10,7,6,113
16.5,10,7,7,121
16.5,10,7,8,128
16.5,10,7,9,135
16.5,10,7,10,142
16.5,10,7,11,148
16.5,10,7,12,154
16.5,10,7,13,160
16.5,10,7,14,166
16.5,10,7,15,171
16.5,10,8,6,114
16.5,10,8,7,122
16.5,10,8,8,129
16.5,10,8,9,136
16.5,10,8,10,143
16.5,10,8,11,149
16.5,10,8,12,155
16.5,10,8,13,161
16.5,10,8,14,167
16.5,10,8,15,172
16.5,10,9,6,114
16.5,10,9,7,122
16.5,10,9,8,130
16.5,10,9,9,137
16.5,10,9,10,144
16.5,10,9,11,150
16.5,10,9,12,156
16.5,10,9,13,162
16.5,10,9,14,168
16.5,10,9,15,173
16.5,10,10,6,115
16.5,10,10,7,123
16.5,10,10,8,131
16.5,10,10,9,138
16.5,10,10,10,145
16.5,10,10,11,151
16.5,10,10,12,157
16.5,10,10,13,163
16.5,10,10,14,169
16.5,10,10,15,174
16.5,10,11,6,116
16.5,10,11,7,124
16.5,10,11,8,131
16.5,10,11,9,139
16.5,10,11,10,145
16.5,10,11,11,152
16.5,10,11,12,158
16.5,10,11,13,164
16.5,10,11,14,170
16.5,10,11,15,175
16.5,10,12,6,117
16.5,10,12,7,125
16.5,10,12,8,132
16.5,10,12,9,139
16.5,10,12,10,146
16.5,10,12,11,153
16.5,10,12,12,159
16.5,10,12,13,165
16.5,10,12,14,171
16.5,10,12,15,177
16.5,10,13,6,117
16.5,10,13,7,125
16.5,10,13,8,133
16.5,10,13,9,140
16.5,10,13,10,147
16.5,10,13,11,154
16.5,10,13,12,160
16.5,10,13,13,166
16.5,10,13,14,172
16.5,10,13,15,178
16.5,10,14,6,118
16.5,10,14,7,126
16.5,10,14,8,134
16.5,10,14,9,141
16.5,10,14,10,148
16.5,10,14,11,155
16.5,10,14,12,161
16.5,10,14,13,167
16.5,10,14,14,173
16.5,10,14,15,179
16.5,10,15,6,119
16.5,10,15,7,127
16.5,10,15,8,135
16.5,10,15,9,142
16.5,10,15,10,149
16.5,10,15,11,155
16.5,10,15,12,162
16.5,10,15,13,168
16.5,10,15,14,174
16.5,10,15,15,180
16.5,11,6,6,113
16.5,11,6,7,121
16.5,11,6,8,128
16.5,11,6,9,135
16.5,11,6,10,142
16.5,11,6,11,148
16.5,11,6,12,154
16.5,11,6,13,160
16.5,11,6,14,166
16.5,11,6,15,171
16.5,11,7,6,114
16.5,11,7,7,122
16.5,11,7,8,129
16.5,11,7,9,136
16.5,11,7,10,143
16.5,11,7,11,149
16.5,11,7,12,155
16.5,11,7,13,161
16.5,11,7,14,167
16.5,11,7,15,172
16.5,11,8,6,114
16.5,11,8,7,122
16.5,11,8,8,130
16.5,11,8,9,137
16.5,11,8,10,144
16.5,11,8,11,150
16.5,11,8,12,156
16.5,11,8,13,162
16.5,11,8,14,168
16.5,11,8,15,173
16.5,11,9,6,115
16.5,11,9,7,123
16.5,11,9,8,131
16.5,11,9,9,138
16.5,11,9,10,145
16.5,11,9,11,151
16.5,11,9,12,157
16.5,11,9,13,163
16.5,11,9,14,169
16.5,11,9,15,174
16.5,11,10,6,116
16.5,11,10,7,124
16.5,11,10,8,131
16.5,11,10,9,139
16.5,11,10,10,145
16.5,11,10,11,152
16.5,11,10,12,158
16.5,11,10,13,164
16.5,11,10,14,170
16.5,11,10,15,175
16.5,11,11,6,117
16.5,11,11,7,125
16.5,11,11,8,132
16.5,11,11,9,139
16.5,11,11,10,146
16.5,11,11,11,153
16.5,11,11,12,159
16.5,11,11,13,165
16.5,11,11,14,171
16.5,11,11,15,177
16.5,11,12,6,117
16.5,11,12,7,125
16.5,11,12,8,133
16.5,11,12,9,140
16.5,11,12,10,147
16.5,11,12,11,154
16.5,11,12,12,160
16.5,11,12,13,166
16.5,11,12,14,172
16.5,11,12,15,178
16.5,11,13,6,118
16.5,11,13,7,126
16.5,11,13,8,134
16.5,11,13,9,141
16.5,11,13,10,148
16.5,11,13,11,155
16.5,11,13,12,161
16.5,11,13,13,167
16.5,11,13,14,173
16.5,11,13,15,179
16.5,11,14,6,119
16.5,11,14,7,127
16.5,11,14,8,135
16.5,11,14,9,142
16.5,11,14,10,149
16.5,11,14,11,156
16.5,11,14,12,162
16.5,11,14,13,168
16.5,11,14,14,174
16.5,11,14,15,180
16.5,11,15,6,119
16.5,11,15,7,128
16.5,11,15,8,135
16.5,11,15,9,143
16.5,11,15,10,150
16.5,11,15,11,156
16.5,11,15,12,163
16.5,11,15,13,169
16.5,11,15,14,175
16.5,11,15,15,181
16.5,12,6,6,114
16.5,12,6,7,122
16.5,12,6,8,129
16.5,12,6,9,136
16.5,12,6,10,143
16.5,12,6,11,149
16.5,12,6,12,155
16.5,12,6,13,161
16.5,12,6,14,167
16.5,12,6,15,172
16.5,12,7,6,114
16.5,12,7,7,122
16.5,12,7,8,130
16.5,12,7,9,137
16.5,12,7,10,144
16.5,12,7,11,150
16.5,12,7,12,156
16.5,12,7,13,162
16.5,12,7,14,168
16.5,12,7,15,173
16.5,12,8,6,115
16.5,12,8,7,123
16.5,12,8,8,131
16.5,12,8,9,138
16.5,12,8,10,145
16.5,12,8,11,151
16.5,12,8,12,157
16.5,12,8,13,163
16.5,12,8,14,169
16.5,12,8,15,174
16.5,12,9,6,116
16.5,12,9,7,124
16.5,12,9,8,131
16.5,12,9,9,139
16.5,12,9,10,145
16.5,12,9,11,152
16.5,12,9,12,158
16.5,12,9,13,164
16.5,12,9,14,170
16.5,12,9,15,175
16.5,12,10,6,117
16.5,12,10,7,125
16.5,12,10,8,132
16.5,12,10,9,139
16.5,12,10,10,146
16.5,12,10,11,153
16.5,12,10,12,159
16.5,12,10,13,165
16.5,12,10,14,171
16.5,12,10,15,177
16.5,12,11,6,117
16.5,12,11,7,125
16.5,12,11,8,133
16.5,12,11,9,140
16.5,12,11,10,147
16.5,12,11,11,154
16.5,12,11,12,160
16.5,12,11,13,166
16.5,12,11,14,172
16.5,12,11,15,178
16.5,12,12,6,118
16.5,12,12,7,126
16.5,12,12,8,134
16.5,12,12,9,141
16.5,12,12,10,148
16.5,12,12,11,155
16.5,12,12,12,161
16.5,12,12,13,167
16.5,12,12,14,173
16.5,12,12,15,179
16.5,12,13,6,119
16.5,12,13,7,127
16.5,12,13,8,135
16.5,12,13,9,142
16.5,12,13,10,149
16.5,12,13,11,156
16.5,12,13,12,162
16.5,12,13,13,168
16.5,12,13,14,174
16.5,12,13,15,180
16.5,12,14,6,119
16.5,12,14,7,128
16.5,12,14,8,135
16.5,12,14,9,143
16.5,12,14,10,150
16.5,12,14,11,156
16.5,12,14,12,163
16.5,12,14,13,169
16.5,12,14,14,175
16.5,12,14,15,181
16.5,12,15,6,120
16.5,12,15,7,128
16.5,12,15,8,136
16.5,12,15,9,144
16.5,12,15,10,151
16.5,12,15,11,157
16.5,12,15,12,164
16.5,12,15,13,170
16.5,12,15,14,176
16.5,12,15,15,182
16.5,13,6,6,114
16.5,13,6,7,122
16.5,13,6,8,130
16.5,13,6,9,137
16.5,13,6,10,144
16.5,13,6,11,150
16.5,13,6,12,156
16.5,13,6,13,162
16.5,13,6,14,168
16.5,13,6,15,173
16.5,13,7,6,115
16.5,13,7,7,123
16.5,13,7,8,131
16.5,13,7,9,138
16.5,13,7,10,144
16.5,13,7,11,151
16.5,13,7,12,157
16.5,13,7,13,163
16.5,13,7,14,169
16.5,13,7,15,174
16.5,13,8,6,116
16.5,13,8,7,124
16.5,13,8,8,131
16.5,13,8,9,139
16.5,13,8,10,145
16.5,13,8,11,152
16.5,13,8,12,158
16.5,13,8,13,164
16.5,13,8,14,170
16.5,13,8,15,175
16.5,13,9,6,117
16.5,13,9,7,125
16.5,13,9,8,132
16.5,13,9,9,139
16.5,13,9,10,146
16.5,13,9,11,153
16.5,13,9,12,159
16.5,13,9,13,165
16.5,13,9,14,171
16.5,13,9,15,177
16.5,13,10,6,117
16.5,13,10,7,125
16.5,13,10,8,133
16.5,13,10,9,140
16.5,13,10,10,147
16.5,13,10,11,154
16.5,13,10,12,160
16.5,13,10,13,166
16.5,13,10,14,172
16.5,13,10,15,178
16.5,13,11,6,118
16.5,13,11,7,126
16.5,13,11,8,134
16.5,13,11,9,141
16.5,13,11,10,148
16.5,13,11,11,155
16.5,13,11,12,161
16.5,13,11,13,167
16.5,13,11,14,173
16.5,13,11,15,179
16.5,13,12,6,119
16.5,13,12,7,127
16.5,13,12,8,135
16.5,13,12,9,142
16.5,13,12,10,149
16.5,13,12,11,156
16.5,13,12,12,162
16.5,13,12,13,168
16.5,13,12,14,174
16.5,13,12,15,180
16.5,13,13,6,119
16.5,13,13,7,128
16.5,13,13,8,135
16.5,13,13,9,143
16.5,13,13,10,150
16.5,13,13,11,157
16.5,13,13,12,163
16.5,13,13,13,169
16.5,13,13,14,175
16.5,13,13,15,181
16.5,13,14,6,120
16.5,13,14,7,128
16.5,13,14,8,136
16.5,13,14,9,144
16.5,13,14,10,151
16.5,13,14,11,157
16.5,13,14,12,164
16.5,13,14,13,170
16.5,13,14,14,176
16.5,13,14,15,182
16.5,13,15,6,121
16.5,13,15,7,129
16.5,13,15,8,137
16.5,13,15,9,144
16.5,13,15,10,152
16.5,13,15,11,158
16.5,13,15,12,165
16.5,13,15,13,171
16.5,13,15,14,177
16.5,13,15,15,183
16.5,14,6,6,115
16.5,14,6,7,123
16.5,14,6,8,131
16.5,14,6,9,138
16.5,14,6,10,144
16.5,14,6,11,151
16.5,14,6,12,157
16.5,14,6,13,163
16.5,14,6,14,169
16.5,14,6,15,174
16.5,14,7,6,116
16.5,14,7,7,124
16.5,14,7,8,131
16.5,14,7,9,139
16.5,14,7,10,145
16.5,14,7,11,152
16.5,14,7,12,158
16.5,14,7,13,164
16.5,14,7,14,170
16.5,14,7,15,175
16.5,14,8,6,117
16.5,14,8,7,125
16.5,14,8,8,132
16.5,14,8,9,139
16.5,14,8,10,146
16.5,14,8,11,153
16.5,14,8,12,159
16.5,14,8,13,165
16.5,14,8,14,171
16.5,14,8,15,177
16.5,14,9,6,117
16.5,14,9,7,125
16.5,14,9,8,133
16.5,14,9,9,140
16.5,14,9,10,147
16.5,14,9,11,154
16.5,14,9,12,160
16.5,14,9,13,166
16.5,14,9,14,172
16.5,14,9,15,178
16.5,14,10,6,118
16.5,14,10,7,126
16.5,14,10,8,134
16.5,14,10,9,141
16.5,14,10,10,148
16.5,14,10,11,155
16.5,14,10,12,161
16.5,14,10,13,167
16.5,14,10,14,173
16.5,14,10,15,179
16.5,14,11,6,119
16.5,14,11,7,127
16.5,14,11,8,135
16.5,14,11,9,142
16.5,14,11,10,149
16.5,14,11,11,156
16.5,14,11,12,162
16.5,14,11,13,168
16.5,14,11,14,174
16.5,14,11,15,180
16.5,14,12,6,119
16.5,14,12,7,128
16.5,14,12,8,136
16.5,14,12,9,143
16.5,14,12,10,150
16.5,14,12,11,157
16.5,14,12,12,163
16.5,14,12,13,169
16.5,14,12,14,175
16.5,14,12,15,181
16.5,14,13,6,120
16.5,14,13,7,128
16.5,14,13,8,136
16.5,14,13,9,144
16.5,14,13,10,151
16.5,14,13,11,157
16.5,14,13,12,164
16.5,14,13,13,170
16.5,14,13,14,176
16.5,14,13,15,182
16.5,14,14,6,121
16.5,14,14,7,129
16.5,14,14,8,137
16.5,14,14,9,145
16.5,14,14,10,152
16.5,14,14,11,158
16.5,14,14,12,165
16.5,14,14,13,171
16.5,14,14,14,177
16.5,14,14,15,183
16.5,14,15,6,122
16.5,14,15,7,130
16.5,14,15,8,138
16.5,14,15,9,145
16.5,14,15,10,152
16.5,14,15,11,159
16.5,14,15,12,166
16.5,14,15,13,172
16.5,14,15,14,178
16.5,14,15,15,184
16.5,15,6,6,116
16.5,15,6,7,124
16.5,15,6,8,131
16.5,15,6,9,139
16.5,15,6,10,145
16.5,15,6,11,152
16.5,15,6,12,158
16.5,15,6,13,164
16.5,15,6,14,170
16.5,15,6,15,175
16.5,15,7,6,117
16.5,15,7,7,125
16.5,15,7,8,132
16.5,15,7,9,139
16.5,15,7,10,146
16.5,15,7,11,153
16.5,15,7,12,159
16.5,15,7,13,165
16.5,15,7,14,171
16.5,15,7,15,176
16.5,15,8,6,117
16.5,15,8,7,125
16.5,15,8,8,133
16.5,15,8,9,140
16.5,15,8,10,147
16.5,15,8,11,154
16.5,15,8,12,160
16.5,15,8,13,166
16.5,15,8,14,172
16.5,15,8,15,178
16.5,15,9,6,118
16.5,15,9,7,126
16.5,15,9,8,134
16.5,15,9,9,141
16.5,15,9,10,148
16.5,15,9,11,155
16.5,15,9,12,161
16.5,15,9,13,167
16.5,15,9,14,173
16.5,15,9,15,179
16.5,15,10,6,119
16.5,15,10,7,127
16.5,15,10,8,135
16.5,15,10,9,142
16.5,15,10,10,149
16.5,15,10,11,156
16.5,15,10,12,162
