level,attack,defense,stamina,cp
44.0,8,10,15,385
44.0,8,11,0,96
44.0,8,11,1,137
44.0,8,11,2,167
44.0,8,11,3,193
44.0,8,11,4,216
44.0,8,11,5,237
44.0,8,11,6,256
44.0,8,11,7,274
44.0,8,11,8,290
44.0,8,11,9,306
44.0,8,11,10,321
44.0,8,11,11,335
44.0,8,11,12,349
44.0,8,11,13,362
44.0,8,11,14,375
44.0,8,11,15,387
44.0,8,12,0,97
44.0,8,12,1,137
44.0,8,12,2,168
44.0,8,12,3,194
44.0,8,12,4,217
44.0,8,12,5,238
44.0,8,12,6,257
44.0,8,12,7,275
44.0,8,12,8,292
44.0,8,12,9,308
44.0,8,12,10,323
44.0,8,12,11,337
44.0,8,12,12,351
44.0,8,12,13,364
44.0,8,12,14,377
44.0,8,12,15,389
44.0,8,13,0,98
44.0,8,13,1,138
44.0,8,13,2,169
44.0,8,13,3,196
44.0,8,13,4,219
44.0,8,13,5,240
44.0,8,13,6,259
44.0,8,13,7,277
44.0,8,13,8,294
44.0,8,13,9,310
44.0,8,13,10,325
44.0,8,13,11,339
44.0,8,13,12,353
44.0,8,13,13,366
44.0,8,13,14,379
44.0,8,13,15,392
44.0,8,14,0,98
44.0,8,14,1,139
44.0,8,14,2,170
44.0,8,14,3,197
44.0,8,14,4,220
44.0,8,14,5,241
44.0,8,14,6,260
44.0,8,14,7,278
44.0,8,14,8,295
44.0,8,14,9,311
44.0,8,14,10,327
44.0,8,14,11,341
44.0,8,14,12,355
44.0,8,14,13,368
44.0,8,14,14,381
44.0,8,14,15,394
44.0,8,15,0,99
44.0,8,15,1,140
44.0,8,15,2,171
44.0,8,15,3,198
44.0,8,15,4,221
44.0,8,15,5,242
44.0,8,15,6,262
44.0,8,15,7,280
44.0,8,15,8,297
44.0,8,15,9,313
44.0,8,15,10,328
44.0,8,15,11,343
44.0,8,15,12,357
44.0,8,15,13,371
44.0,8,15,14,384
44.0,8,15,15,396
44.0,9,0,0,90
44.0,9,0,1,128
44.0,9,0,2,157
44.0,9,0,3,181
44.0,9,0,4,203
44.0,9,0,5,222
44.0,9,0,6,240
44.0,9,0,7,257
44.0,9,0,8,272
44.0,9,0,9,287
44.0,9,0,10,301
44.0,9,0,11,314
44.0,9,0,12,327
44.0,9,0,13,340
44.0,9,0,14,351
44.0,9,0,15,363
44.0,9,1,0,91
44.0,9,1,1,129
44.0,9,1,2,158
44.0,9,1,3,183
44.0,9,1,4,204
44.0,9,1,5,224
44.0,9,1,6,242
44.0,9,1,7,258
44.0,9,1,8,274
44.0,9,1,9,289
44.0,9,1,10,303
44.0,9,1,11,316
44.0,9,1,12,329
44.0,9,1,13,342
44.0,9,1,14,354
44.0,9,1,15,366
44.0,9,2,0,92
44.0,9,2,1,130
44.0,9,2,2,159
44.0,9,2,3,184
44.0,9,2,4,205
44.0,9,2,5,225
44.0,9,2,6,243
44.0,9,2,7,260
44.0,9,2,8,276
44.0,9,2,9,291
44.0,9,2,10,305
44.0,9,2,11,319
44.0,9,2,12,332
44.0,9,2,13,344
44.0,9,2,14,356
44.0,9,2,15,368
44.0,9,3,0,92
44.0,9,3,1,131
44.0,9,3,2,160
44.0,9,3,3,185
44.0,9,3,4,207
44.0,9,3,5,227
44.0,9,3,6,245
44.0,9,3,7,262
44.0,9,3,8,278
44.0,9,3,9,293
44.0,9,3,10,307
44.0,9,3,11,321
44.0,9,3,12,334
44.0,9,3,13,346
44.0,9,3,14,359
44.0,9,3,15,370
44.0,9,4,0,93
44.0,9,4,1,131
44.0,9,4,2,161
44.0,9,4,3,186
44.0,9,4,4,208
44.0,9,4,5,228
44.0,9,4,6,246
44.0,9,4,7,263
44.0,9,4,8,280
44.0,9,4,9,295
44.0,9,4,10,309
44.0,9,4,11,323
44.0,9,4,12,336
44.0,9,4,13,349
44.0,9,4,14,361
44.0,9,4,15,373
44.0,9,5,0,93
44.0,9,5,1,132
44.0,9,5,2,162
44.0,9,5,3,187
44.0,9,5,4,210
44.0,9,5,5,230
44.0,9,5,6,248
44.0,9,5,7,265
44.0,9,5,8,281
44.0,9,5,9,297
44.0,9,5,10,311
44.0,9,5,11,325
44.0,9,5,12,338
44.0,9,5,13,351
44.0,9,5,14,363
44.0,9,5,15,375
44.0,9,6,0,94
44.0,9,6,1,133
44.0,9,6,2,163
44.0,9,6,3,189
44.0,9,6,4,211
44.0,9,6,5,231
44.0,9,6,6,250
44.0,9,6,7,267
44.0,9,6,8,283
44.0,9,6,9,298
44.0,9,6,10,313
44.0,9,6,11,327
44.0,9,6,12,340
44.0,9,6,13,353
44.0,9,6,14,366
44.0,9,6,15,378
44.0,9,7,0,95
44.0,9,7,1,134
44.0,9,7,2,164
44.0,9,7,3,190
44.0,9,7,4,212
44.0,9,7,5,233
44.0,9,7,6,251
44.0,9,7,7,269
44.0,9,7,8,285
44.0,9,7,9,300
44.0,9,7,10,315
44.0,9,7,11,329
44.0,9,7,12,343
44.0,9,7,13,355
44.0,9,7,14,368
44.0,9,7,15,380
44.0,9,8,0,95
44.0,9,8,1,135
44.0,9,8,2,165
44.0,9,8,3,191
44.0,9,8,4,214
44.0,9,8,5,234
44.0,9,8,6,253
44.0,9,8,7,270
44.0,9,8,8,287
44.0,9,8,9,302
44.0,9,8,10,317
44.0,9,8,11,331
44.0,9,8,12,345
44.0,9,8,13,358
44.0,9,8,14,370
44.0,9,8,15,382
44.0,9,9,0,96
44.0,9,9,1,136
44.0,9,9,2,166
44.0,9,9,3,192
44.0,9,9,4,215
44.0,9,9,5,235
44.0,9,9,6,254
44.0,9,9,7,272
44.0,9,9,8,288
44.0,9,9,9,304
44.0,9,9,10,319
44.0,9,9,11,333
44.0,9,9,12,347
44.0,9,9,13,360
44.0,9,9,14,373
44.0,9,9,15,385
44.0,9,10,0,96
44.0,9,10,1,137
44.0,9,10,2,167
44.0,9,10,3,193
44.0,9,10,4,216
44.0,9,10,5,237
44.0,9,10,6,256
44.0,9,10,7,274
44.0,9,10,8,290
44.0,9,10,9,306
44.0,9,10,10,321
44.0,9,10,11,335
44.0,9,10,12,349
44.0,9,10,13,362
44.0,9,10,14,375
44.0,9,10,15,387
44.0,9,11,0,97
44.0,9,11,1,137
44.0,9,11,2,168
44.0,9,11,3,194
44.0,9,11,4,217
44.0,9,11,5,238
44.0,9,11,6,257
44.0,9,11,7,275
44.0,9,11,8,292
44.0,9,11,9,308
44.0,9,11,10,323
44.0,9,11,11,337
44.0,9,11,12,351
44.0,9,11,13,364
44.0,9,11,14,377
44.0,9,11,15,389
44.0,9,12,0,98
44.0,9,12,1,138
44.0,9,12,2,169
44.0,9,12,3,196
44.0,9,12,4,219
44.0,9,12,5,240
44.0,9,12,6,259
44.0,9,12,7,277
44.0,9,12,8,294
44.0,9,12,9,310
44.0,9,12,10,325
44.0,9,12,11,339
44.0,9,12,12,353
44.0,9,12,13,366
44.0,9,12,14,379
44.0,9,12,15,392
44.0,9,13,0,98
44.0,9,13,1,139
44.0,9,13,2,170
44.0,9,13,3,197
44.0,9,13,4,220
44.0,9,13,5,241
44.0,9,13,6,260
44.0,9,13,7,278
44.0,9,13,8,295
44.0,9,13,9,311
44.0,9,13,10,327
44.0,9,13,11,341
44.0,9,13,12,355
44.0,9,13,13,369
44.0,9,13,14,382
44.0,9,13,15,394
44.0,9,14,0,99
44.0,9,14,1,140
44.0,9,14,2,171
44.0,9,14,3,198
44.0,9,14,4,221
44.0,9,14,5,243
44.0,9,14,6,262
44.0,9,14,7,280
44.0,9,14,8,297
44.0,9,14,9,313
44.0,9,14,10,329
44.0,9,14,11,343
44.0,9,14,12,357
44.0,9,14,13,371
44.0,9,14,14,384
44.0,9,14,15,396
44.0,9,15,0,99
44.0,9,15,1,141
44.0,9,15,2,172
44.0,9,15,3,199
44.0,9,15,4,223
44.0,9,15,5,244
44.0,9,15,6,263
44.0,9,15,7,282
44.0,9,15,8,299
44.0,9,15,9,315
44.0,9,15,10,330
44.0,9,15,11,345
44.0,9,15,12,359
44.0,9,15,13,373
44.0,9,15,14,386
44.0,9,15,15,399
44.0,10,0,0,91
44.0,10,0,1,129
44.0,10,0,2,158
44.0,10,0,3,182
44.0,10,0,4,204
44.0,10,0,5,223
44.0,10,0,6,241
44.0,10,0,7,258
44.0,10,0,8,274
44.0,10,0,9,289
44.0,10,0,10,303
44.0,10,0,11,316
44.0,10,0,12,329
44.0,10,0,13,342
44.0,10,0,14,354
44.0,10,0,15,365
44.0,10,1,0,92
44.0,10,1,1,130
44.0,10,1,2,159
44.0,10,1,3,184
44.0,10,1,4,205
44.0,10,1,5,225
44.0,10,1,6,243
44.0,10,1,7,260
44.0,10,1,8,276
44.0,10,1,9,291
44.0,10,1,10,305
44.0,10,1,11,318
44.0,10,1,12,331
44.0,10,1,13,344
44.0,10,1,14,356
44.0,10,1,15,368
44.0,10,2,0,92
44.0,10,2,1,131
44.0,10,2,2,160
44.0,10,2,3,185
44.0,10,2,4,207
44.0,10,2,5,227
44.0,10,2,6,245
44.0,10,2,7,262
44.0,10,2,8,278
44.0,10,2,9,293
44.0,10,2,10,307
44.0,10,2,11,321
44.0,10,2,12,334
44.0,10,2,13,346
44.0,10,2,14,358
44.0,10,2,15,370
44.0,10,3,0,93
44.0,10,3,1,131
44.0,10,3,2,161
44.0,10,3,3,186
44.0,10,3,4,208
44.0,10,3,5,228
44.0,10,3,6,246
44.0,10,3,7,263
44.0,10,3,8,279
44.0,10,3,9,295
44.0,10,3,10,309
44.0,10,3,11,323
44.0,10,3,12,336
44.0,10,3,13,349
44.0,10,3,14,361
44.0,10,3,15,373
44.0,10,4,0,93
44.0,10,4,1,132
44.0,10,4,2,162
44.0,10,4,3,187
44.0,10,4,4,209
44.0,10,4,5,230
44.0,10,4,6,248
44.0,10,4,7,265
44.0,10,4,8,281
44.0,10,4,9,296
44.0,10,4,10,311
44.0,10,4,11,325
44.0,10,4,12,338
44.0,10,4,13,351
44.0,10,4,14,363
44.0,10,4,15,375
44.0,10,5,0,94
44.0,10,5,1,133
44.0,10,5,2,163
44.0,10,5,3,189
44.0,10,5,4,211
44.0,10,5,5,231
44.0,10,5,6,250
44.0,10,5,7,267
44.0,10,5,8,283
44.0,10,5,9,298
44.0,10,5,10,313
44.0,10,5,11,327
44.0,10,5,12,340
44.0,10,5,13,353
44.0,10,5,14,366
44.0,10,5,15,378
44.0,10,6,0,95
44.0,10,6,1,134
44.0,10,6,2,164
44.0,10,6,3,190
44.0,10,6,4,212
44.0,10,6,5,233
44.0,10,6,6,251
44.0,10,6,7,269
44.0,10,6,8,285
44.0,10,6,9,300
44.0,10,6,10,315
44.0,10,6,11,329
44.0,10,6,12,342
44.0,10,6,13,355
44.0,10,6,14,368
44.0,10,6,15,380
44.0,10,7,0,95
44.0,10,7,1,135
44.0,10,7,2,165
44.0,10,7,3,191
44.0,10,7,4,214
44.0,10,7,5,234
44.0,10,7,6,253
44.0,10,7,7,270
44.0,10,7,8,287
44.0,10,7,9,302
44.0,10,7,10,317
44.0,10,7,11,331
44.0,10,7,12,345
44.0,10,7,13,358
44.0,10,7,14,370
44.0,10,7,15,382
44.0,10,8,0,96
44.0,10,8,1,136
44.0,10,8,2,166
44.0,10,8,3,192
44.0,10,8,4,215
44.0,10,8,5,235
44.0,10,8,6,254
44.0,10,8,7,272
44.0,10,8,8,288
44.0,10,8,9,304
44.0,10,8,10,319
44.0,10,8,11,333
44.0,10,8,12,347
44.0,10,8,13,360
44.0,10,8,14,373
44.0,10,8,15,385
44.0,10,9,0,96
44.0,10,9,1,137
44.0,10,9,2,167
44.0,10,9,3,193
44.0,10,9,4,216
44.0,10,9,5,237
44.0,10,9,6,256
44.0,10,9,7,274
44.0,10,9,8,290
44.0,10,9,9,306
44.0,10,9,10,321
44.0,10,9,11,335
44.0,10,9,12,349
44.0,10,9,13,362
44.0,10,9,14,375
44.0,10,9,15,387
44.0,10,10,0,97
44.0,10,10,1,137
44.0,10,10,2,168
44.0,10,10,3,195
44.0,10,10,4,218
44.0,10,10,5,238
44.0,10,10,6,257
44.0,10,10,7,275
44.0,10,10,8,292
44.0,10,10,9,308
44.0,10,10,10,323
44.0,10,10,11,337
44.0,10,10,12,351
44.0,10,10,13,364
44.0,10,10,14,377
44.0,10,10,15,390
44.0,10,11,0,98
44.0,10,11,1,138
44.0,10,11,2,169
44.0,10,11,3,196
44.0,10,11,4,219
44.0,10,11,5,240
44.0,10,11,6,259
44.0,10,11,7,277
44.0,10,11,8,294
44.0,10,11,9,310
44.0,10,11,10,325
44.0,10,11,11,339
44.0,10,11,12,353
44.0,10,11,13,367
44.0,10,11,14,379
44.0,10,11,15,392
44.0,10,12,0,98
44.0,10,12,1,139
44.0,10,12,2,170
44.0,10,12,3,197
44.0,10,12,4,220
44.0,10,12,5,241
44.0,10,12,6,261
44.0,10,12,7,279
44.0,10,12,8,296
44.0,10,12,9,312
44.0,10,12,10,327
44.0,10,12,11,341
44.0,10,12,12,355
44.0,10,12,13,369
44.0,10,12,14,382
44.0,10,12,15,394
44.0,10,13,0,99
44.0,10,13,1,140
44.0,10,13,2,171
44.0,10,13,3,198
44.0,10,13,4,221
44.0,10,13,5,243
44.0,10,13,6,262
44.0,10,13,7,280
44.0,10,13,8,297
44.0,10,13,9,313
44.0,10,13,10,329
44.0,10,13,11,343
44.0,10,13,12,357
44.0,10,13,13,371
44.0,10,13,14,384
44.0,10,13,15,396
44.0,10,14,0,99
44.0,10,14,1,141
44.0,10,14,2,172
44.0,10,14,3,199
44.0,10,14,4,223
44.0,10,14,5,244
44.0,10,14,6,264
44.0,10,14,7,282
44.0,10,14,8,299
44.0,10,14,9,315
44.0,10,14,10,331
44.0,10,14,11,345
44.0,10,14,12,359
44.0,10,14,13,373
44.0,10,14,14,386
44.0,10,14,15,399
44.0,10,15,0,100
44.0,10,15,1,141
44.0,10,15,2,173
44.0,10,15,3,200
44.0,10,15,4,224
44.0,10,15,5,245
44.0,10,15,6,265
44.0,10,15,7,283
44.0,10,15,8,301
44.0,10,15,9,317
44.0,10,15,10,332
44.0,10,15,11,347
44.0,10,15,12,361
44.0,10,15,13,375
44.0,10,15,14,388
44.0,10,15,15,401
44.0,11,0,0,92
44.0,11,0,1,130
44.0,11,0,2,159
44.0,11,0,3,184
44.0,11,0,4,205
44.0,11,0,5,225
44.0,11,0,6,243
44.0,11,0,7,260
44.0,11,0,8,276
44.0,11,0,9,290
44.0,11,0,10,305
44.0,11,0,11,318
44.0,11,0,12,331
44.0,11,0,13,344
44.0,11,0,14,356
44.0,11,0,15,368
44.0,11,1,0,92
44.0,11,1,1,130
44.0,11,1,2,160
44.0,11,1,3,185
44.0,11,1,4,207
44.0,11,1,5,226
44.0,11,1,6,245
44.0,11,1,7,261
44.0,11,1,8,277
44.0,11,1,9,292
44.0,11,1,10,307
44.0,11,1,11,320
44.0,11,1,12,333
44.0,11,1,13,346
44.0,11,1,14,358
44.0,11,1,15,370
44.0,11,2,0,93
44.0,11,2,1,131
44.0,11,2,2,161
44.0,11,2,3,186
44.0,11,2,4,208
44.0,11,2,5,228
44.0,11,2,6,246
44.0,11,2,7,263
44.0,11,2,8,279
44.0,11,2,9,294
44.0,11,2,10,309
44.0,11,2,11,323
44.0,11,2,12,336
44.0,11,2,13,348
44.0,11,2,14,361
44.0,11,2,15,373
44.0,11,3,0,93
44.0,11,3,1,132
44.0,11,3,2,162
44.0,11,3,3,187
44.0,11,3,4,209
44.0,11,3,5,229
44.0,11,3,6,248
44.0,11,3,7,265
44.0,11,3,8,281
44.0,11,3,9,296
44.0,11,3,10,311
44.0,11,3,11,325
44.0,11,3,12,338
44.0,11,3,13,351
44.0,11,3,14,363
44.0,11,3,15,375
44.0,11,4,0,94
44.0,11,4,1,133
44.0,11,4,2,163
44.0,11,4,3,188
44.0,11,4,4,211
44.0,11,4,5,231
44.0,11,4,6,249
44.0,11,4,7,267
44.0,11,4,8,283
44.0,11,4,9,298
44.0,11,4,10,313
44.0,11,4,11,327
44.0,11,4,12,340
44.0,11,4,13,353
44.0,11,4,14,365
44.0,11,4,15,377
44.0,11,5,0,95
44.0,11,5,1,134
44.0,11,5,2,164
44.0,11,5,3,190
44.0,11,5,4,212
44.0,11,5,5,232
44.0,11,5,6,251
44.0,11,5,7,268
44.0,11,5,8,285
44.0,11,5,9,300
44.0,11,5,10,315
44.0,11,5,11,329
44.0,11,5,12,342
44.0,11,5,13,355
44.0,11,5,14,368
44.0,11,5,15,380
44.0,11,6,0,95
44.0,11,6,1,135
44.0,11,6,2,165
44.0,11,6,3,191
44.0,11,6,4,214
44.0,11,6,5,234
44.0,11,6,6,253
44.0,11,6,7,270
44.0,11,6,8,287
44.0,11,6,9,302
44.0,11,6,10,317
44.0,11,6,11,331
44.0,11,6,12,345
44.0,11,6,13,358
44.0,11,6,14,370
44.0,11,6,15,382
44.0,11,7,0,96
44.0,11,7,1,136
44.0,11,7,2,166
44.0,11,7,3,192
44.0,11,7,4,215
44.0,11,7,5,235
44.0,11,7,6,254
44.0,11,7,7,272
44.0,11,7,8,288
44.0,11,7,9,304
44.0,11,7,10,319
44.0,11,7,11,333
44.0,11,7,12,347
44.0,11,7,13,360
44.0,11,7,14,373
44.0,11,7,15,385
44.0,11,8,0,96
44.0,11,8,1,137
44.0,11,8,2,167
44.0,11,8,3,193
44.0,11,8,4,216
44.0,11,8,5,237
44.0,11,8,6,256
44.0,11,8,7,274
44.0,11,8,8,290
44.0,11,8,9,306
44.0,11,8,10,321
44.0,11,8,11,335
44.0,11,8,12,349
44.0,11,8,13,362
44.0,11,8,14,375
44.0,11,8,15,387
44.0,11,9,0,97
44.0,11,9,1,137
44.0,11,9,2,168
44.0,11,9,3,195
44.0,11,9,4,218
44.0,11,9,5,238
44.0,11,9,6,257
44.0,11,9,7,275
44.0,11,9,8,292
44.0,11,9,9,308
44.0,11,9,10,323
44.0,11,9,11,337
44.0,11,9,12,351
44.0,11,9,13,364
44.0,11,9,14,377
44.0,11,9,15,390
44.0,11,10,0,98
44.0,11,10,1,138
44.0,11,10,2,169
44.0,11,10,3,196
44.0,11,10,4,219
44.0,11,10,5,240
44.0,11,10,6,259
44.0,11,10,7,277
44.0,11,10,8,294
44.0,11,10,9,310
44.0,11,10,10,325
44.0,11,10,11,339
44.0,11,10,12,353
44.0,11,10,13,367
44.0,11,10,14,379
44.0,11,10,15,392
44.0,11,11,0,98
44.0,11,11,1,139
44.0,11,11,2,170
44.0,11,11,3,197
44.0,11,11,4,220
44.0,11,11,5,241
44.0,11,11,6,261
44.0,11,11,7,279
44.0,11,11,8,296
44.0,11,11,9,312
44.0,11,11,10,327
44.0,11,11,11,341
44.0,11,11,12,355
44.0,11,11,13,369
44.0,11,11,14,382
44.0,11,11,15,394
44.0,11,12,0,99
44.0,11,12,1,140
44.0,11,12,2,171
44.0,11,12,3,198
44.0,11,12,4,221
44.0,11,12,5,243
44.0,11,12,6,262
44.0,11,12,7,280
44.0,11,12,8,297
44.0,11,12,9,313
44.0,11,12,10,329
44.0,11,12,11,343
44.0,11,12,12,357
44.0,11,12,13,371
44.0,11,12,14,384
44.0,11,12,15,397
44.0,11,13,0,99
44.0,11,13,1,141
44.0,11,13,2,172
44.0,11,13,3,199
44.0,11,13,4,223
44.0,11,13,5,244
44.0,11,13,6,264
44.0,11,13,7,282
44.0,11,13,8,299
44.0,11,13,9,315
44.0,11,13,10,331
44.0,11,13,11,345
44.0,11,13,12,360
44.0,11,13,13,373
44.0,11,13,14,386
44.0,11,13,15,399
44.0,11,14,0,100
44.0,11,14,1,142
44.0,11,14,2,173
44.0,11,14,3,200
44.0,11,14,4,224
44.0,11,14,5,246
44.0,11,14,6,265
44.0,11,14,7,284
44.0,11,14,8,301
44.0,11,14,9,317
44.0,11,14,10,333
44.0,11,14,11,347
44.0,11,14,12,362
44.0,11,14,13,375
44.0,11,14,14,388
44.0,11,14,15,401
44.0,11,15,0,101
44.0,11,15,1,142
44.0,11,15,2,174
44.0,11,15,3,202
44.0,11,15,4,225
44.0,11,15,5,247
44.0,11,15,6,267
44.0,11,15,7,285
44.0,11,15,8,303
44.0,11,15,9,319
44.0,11,15,10,335
44.0,11,15,11,349
44.0,11,15,12,364
44.0,11,15,13,377
44.0,11,15,14,391
44.0,11,15,15,404
44.0,12,0,0,92
44.0,12,0,1,130
44.0,12,0,2,160
44.0,12,0,3,185
44.0,12,0,4,206
44.0,12,0,5,226
44.0,12,0,6,244
44.0,12,0,7,261
44.0,12,0,8,277
44.0,12,0,9,292
44.0,12,0,10,306
44.0,12,0,11,320
44.0,12,0,12,333
44.0,12,0,13,346
44.0,12,0,14,358
44.0,12,0,15,370
44.0,12,1,0,93
44.0,12,1,1,131
44.0,12,1,2,161
44.0,12,1,3,186
44.0,12,1,4,208
44.0,12,1,5,228
44.0,12,1,6,246
44.0,12,1,7,263
44.0,12,1,8,279
44.0,12,1,9,294
44.0,12,1,10,309
44.0,12,1,11,322
44.0,12,1,12,336
44.0,12,1,13,348
44.0,12,1,14,360
44.0,12,1,15,372
44.0,12,2,0,93
44.0,12,2,1,132
44.0,12,2,2,162
44.0,12,2,3,187
44.0,12,2,4,209
44.0,12,2,5,229
44.0,12,2,6,248
44.0,12,2,7,265
44.0,12,2,8,281
44.0,12,2,9,296
44.0,12,2,10,311
44.0,12,2,11,325
44.0,12,2,12,338
44.0,12,2,13,351
44.0,12,2,14,363
44.0,12,2,15,375
44.0,12,3,0,94
44.0,12,3,1,133
44.0,12,3,2,163
44.0,12,3,3,188
44.0,12,3,4,211
44.0,12,3,5,231
44.0,12,3,6,249
44.0,12,3,7,267
44.0,12,3,8,283
44.0,12,3,9,298
44.0,12,3,10,313
44.0,12,3,11,327
44.0,12,3,12,340
44.0,12,3,13,353
44.0,12,3,14,365
44.0,12,3,15,377
44.0,12,4,0,95
44.0,12,4,1,134
44.0,12,4,2,164
44.0,12,4,3,190
44.0,12,4,4,212
44.0,12,4,5,232
44.0,12,4,6,251
44.0,12,4,7,268
44.0,12,4,8,285
44.0,12,4,9,300
44.0,12,4,10,315
44.0,12,4,11,329
44.0,12,4,12,342
44.0,12,4,13,355
44.0,12,4,14,368
44.0,12,4,15,380
44.0,12,5,0,95
44.0,12,5,1,135
44.0,12,5,2,165
44.0,12,5,3,191
44.0,12,5,4,213
44.0,12,5,5,234
44.0,12,5,6,253
44.0,12,5,7,270
44.0,12,5,8,287
44.0,12,5,9,302
44.0,12,5,10,317
44.0,12,5,11,331
44.0,12,5,12,344
44.0,12,5,13,358
44.0,12,5,14,370
44.0,12,5,15,382
44.0,12,6,0,96
44.0,12,6,1,136
44.0,12,6,2,166
44.0,12,6,3,192
44.0,12,6,4,215
44.0,12,6,5,235
44.0,12,6,6,254
44.0,12,6,7,272
44.0,12,6,8,288
44.0,12,6,9,304
44.0,12,6,10,319
44.0,12,6,11,333
44.0,12,6,12,347
44.0,12,6,13,360
44.0,12,6,14,372
44.0,12,6,15,385
44.0,12,7,0,96
44.0,12,7,1,137
44.0,12,7,2,167
44.0,12,7,3,193
44.0,12,7,4,216
44.0,12,7,5,237
44.0,12,7,6,256
44.0,12,7,7,274
44.0,12,7,8,290
44.0,12,7,9,306
44.0,12,7,10,321
44.0,12,7,11,335
44.0,12,7,12,349
44.0,12,7,13,362
44.0,12,7,14,375
44.0,12,7,15,387
44.0,12,8,0,97
44.0,12,8,1,137
44.0,12,8,2,168
44.0,12,8,3,195
44.0,12,8,4,218
44.0,12,8,5,238
44.0,12,8,6,257
44.0,12,8,7,275
44.0,12,8,8,292
44.0,12,8,9,308
44.0,12,8,10,323
44.0,12,8,11,337
44.0,12,8,12,351
44.0,12,8,13,364
44.0,12,8,14,377
44.0,12,8,15,390
44.0,12,9,0,98
44.0,12,9,1,138
44.0,12,9,2,169
44.0,12,9,3,196
44.0,12,9,4,219
44.0,12,9,5,240
44.0,12,9,6,259
44.0,12,9,7,277
44.0,12,9,8,294
44.0,12,9,9,310
44.0,12,9,10,325
44.0,12,9,11,339
44.0,12,9,12,353
44.0,12,9,13,367
44.0,12,9,14,379
44.0,12,9,15,392
44.0,12,10,0,98
44.0,12,10,1,139
44.0,12,10,2,170
44.0,12,10,3,197
44.0,12,10,4,220
44.0,12,10,5,241
44.0,12,10,6,261
44.0,12,10,7,279
44.0,12,10,8,296
44.0,12,10,9,312
44.0,12,10,10,327
44.0,12,10,11,341
44.0,12,10,12,355
44.0,12,10,13,369
44.0,12,10,14,382
44.0,12,10,15,394
44.0,12,11,0,99
44.0,12,11,1,140
44.0,12,11,2,171
44.0,12,11,3,198
44.0,12,11,4,222
44.0,12,11,5,243
44.0,12,11,6,262
44.0,12,11,7,280
44.0,12,11,8,297
44.0,12,11,9,313
44.0,12,11,10,329
44.0,12,11,11,343
44.0,12,11,12,358
44.0,12,11,13,371
44.0,12,11,14,384
44.0,12,11,15,397
44.0,12,12,0,99
44.0,12,12,1,141
44.0,12,12,2,172
44.0,12,12,3,199
44.0,12,12,4,223
44.0,12,12,5,244
44.0,12,12,6,264
44.0,12,12,7,282
44.0,12,12,8,299
44.0,12,12,9,315
44.0,12,12,10,331
44.0,12,12,11,345
44.0,12,12,12,360
44.0,12,12,13,373
44.0,12,12,14,386
44.0,12,12,15,399
44.0,12,13,0,100
44.0,12,13,1,142
44.0,12,13,2,174
44.0,12,13,3,200
44.0,12,13,4,224
44.0,12,13,5,246
44.0,12,13,6,265
44.0,12,13,7,284
44.0,12,13,8,301
44.0,12,13,9,317
44.0,12,13,10,333
44.0,12,13,11,348
44.0,12,13,12,362
44.0,12,13,13,375
44.0,12,13,14,389
44.0,12,13,15,401
44.0,12,14,0,101
44.0,12,14,1,142
44.0,12,14,2,175
44.0,12,14,3,202
44.0,12,14,4,225
44.0,12,14,5,247
44.0,12,14,6,267
44.0,12,14,7,285
44.0,12,14,8,303
44.0,12,14,9,319
44.0,12,14,10,335
44.0,12,14,11,350
44.0,12,14,12,364
44.0,12,14,13,378
44.0,12,14,14,391
44.0,12,14,15,404
44.0,12,15,0,101
44.0,12,15,1,143
44.0,12,15,2,176
44.0,12,15,3,203
44.0,12,15,4,227
44.0,12,15,5,248
44.0,12,15,6,268
44.0,12,15,7,287
44.0,12,15,8,304
44.0,12,15,9,321
44.0,12,15,10,337
44.0,12,15,11,352
44.0,12,15,12,366
44.0,12,15,13,380
44.0,12,15,14,393
44.0,12,15,15,406
44.0,13,0,0,93
44.0,13,0,1,131
44.0,13,0,2,161
44.0,13,0,3,186
44.0,13,0,4,208
44.0,13,0,5,228
44.0,13,0,6,246
44.0,13,0,7,263
44.0,13,0,8,279
44.0,13,0,9,294
44.0,13,0,10,308
44.0,13,0,11,322
44.0,13,0,12,335
44.0,13,0,13,348
44.0,13,0,14,360
44.0,13,0,15,372
44.0,13,1,0,93
44.0,13,1,1,132
44.0,13,1,2,162
44.0,13,1,3,187
44.0,13,1,4,209
44.0,13,1,5,229
44.0,13,1,6,248
44.0,13,1,7,265
44.0,13,1,8,281
44.0,13,1,9,296
44.0,13,1,10,310
44.0,13,1,11,324
44.0,13,1,12,338
44.0,13,1,13,350
44.0,13,1,14,363
44.0,13,1,15,375
44.0,13,2,0,94
44.0,13,2,1,133
44.0,13,2,2,163
44.0,13,2,3,188
44.0,13,2,4,211
44.0,13,2,5,231
44.0,13,2,6,249
44.0,13,2,7,266
44.0,13,2,8,283
44.0,13,2,9,298
44.0,13,2,10,313
44.0,13,2,11,326
44.0,13,2,12,340
44.0,13,2,13,353
44.0,13,2,14,365
44.0,13,2,15,377
44.0,13,3,0,95
44.0,13,3,1,134
44.0,13,3,2,164
44.0,13,3,3,190
44.0,13,3,4,212
44.0,13,3,5,232
44.0,13,3,6,251
44.0,13,3,7,268
44.0,13,3,8,285
44.0,13,3,9,300
44.0,13,3,10,315
44.0,13,3,11,329
