level,attack,defense,stamina,cp
40.5,11,6,0,1930
40.5,11,6,1,1936
40.5,11,6,2,1941
40.5,11,6,3,1947
40.5,11,6,4,1952
40.5,11,6,5,1958
40.5,11,6,6,1963
40.5,11,6,7,1969
40.5,11,6,8,1974
40.5,11,6,9,1980
40.5,11,6,10,1985
40.5,11,6,11,1991
40.5,11,6,12,1996
40.5,11,6,13,2002
40.5,11,6,14,2007
40.5,11,6,15,2012
40.5,11,7,0,1935
40.5,11,7,1,1940
40.5,11,7,2,1946
40.5,11,7,3,1951
40.5,11,7,4,1957
40.5,11,7,5,1963
40.5,11,7,6,1968
40.5,11,7,7,1974
40.5,11,7,8,1979
40.5,11,7,9,1985
40.5,11,7,10,1990
40.5,11,7,11,1996
40.5,11,7,12,2001
40.5,11,7,13,2006
40.5,11,7,14,2012
40.5,11,7,15,2017
40.5,11,8,0,1939
40.5,11,8,1,1945
40.5,11,8,2,1951
40.5,11,8,3,1956
40.5,11,8,4,1962
40.5,11,8,5,1967
40.5,11,8,6,1973
40.5,11,8,7,1978
40.5,11,8,8,1984
40.5,11,8,9,1989
40.5,11,8,10,1995
40.5,11,8,11,2000
40.5,11,8,12,2006
40.5,11,8,13,2011
40.5,11,8,14,2017
40.5,11,8,15,2022
40.5,11,9,0,1944
40.5,11,9,1,1950
40.5,11,9,2,1955
40.5,11,9,3,1961
40.5,11,9,4,1966
40.5,11,9,5,1972
40.5,11,9,6,1977
40.5,11,9,7,1983
40.5,11,9,8,1989
40.5,11,9,9,1994
40.5,11,9,10,2000
40.5,11,9,11,2005
40.5,11,9,12,2011
40.5,11,9,13,2016
40.5,11,9,14,2021
40.5,11,9,15,2027
40.5,11,10,0,1948
40.5,11,10,1,1954
40.5,11,10,2,1960
40.5,11,10,3,1965
40.5,11,10,4,1971
40.5,11,10,5,1977
40.5,11,10,6,1982
40.5,11,10,7,1988
40.5,11,10,8,1993
40.5,11,10,9,1999
40.5,11,10,10,2004
40.5,11,10,11,2010
40.5,11,10,12,2015
40.5,11,10,13,2021
40.5,11,10,14,2026
40.5,11,10,15,2032
40.5,11,11,0,1953
40.5,11,11,1,1959
40.5,11,11,2,1964
40.5,11,11,3,1970
40.5,11,11,4,1976
40.5,11,11,5,1981
40.5,11,11,6,1987
40.5,11,11,7,1992
40.5,11,11,8,1998
40.5,11,11,9,2003
40.5,11,11,10,2009
40.5,11,11,11,2015
40.5,11,11,12,2020
40.5,11,11,13,2025
40.5,11,11,14,2031
40.5,11,11,15,2036
40.5,11,12,0,1958
40.5,11,12,1,1963
40.5,11,12,2,1969
40.5,11,12,3,1975
40.5,11,12,4,1980
40.5,11,12,5,1986
40.5,11,12,6,1991
40.5,11,12,7,1997
40.5,11,12,8,2003
40.5,11,12,9,2008
40.5,11,12,10,2014
40.5,11,12,11,2019
40.5,11,12,12,2025
40.5,11,12,13,2030
40.5,11,12,14,2036
40.5,11,12,15,2041
40.5,11,13,0,1962
40.5,11,13,1,1968
40.5,11,13,2,1974
40.5,11,13,3,1979
40.5,11,13,4,1985
40.5,11,13,5,1990
40.5,11,13,6,1996
40.5,11,13,7,2002
40.5,11,13,8,2007
40.5,11,13,9,2013
40.5,11,13,10,2018
40.5,11,13,11,2024
40.5,11,13,12,2029
40.5,11,13,13,2035
40.5,11,13,14,2040
40.5,11,13,15,2046
40.5,11,14,0,1967
40.5,11,14,1,1972
40.5,11,14,2,1978
40.5,11,14,3,1984
40.5,11,14,4,1989
40.5,11,14,5,1995
40.5,11,14,6,2001
40.5,11,14,7,2006
40.5,11,14,8,2012
40.5,11,14,9,2017
40.5,11,14,10,2023
40.5,11,14,11,2029
40.5,11,14,12,2034
40.5,11,14,13,2040
40.5,11,14,14,2045
40.5,11,14,15,2051
40.5,11,15,0,1971
40.5,11,15,1,1977
40.5,11,15,2,1983
40.5,11,15,3,1988
40.5,11,15,4,1994
40.5,11,15,5,2000
40.5,11,15,6,2005
40.5,11,15,7,2011
40.5,11,15,8,2017
40.5,11,15,9,2022
40.5,11,15,10,2028
40.5,11,15,11,2033
40.5,11,15,12,2039
40.5,11,15,13,2044
40.5,11,15,14,2050
40.5,11,15,15,2055
40.5,12,0,0,1914
40.5,12,0,1,1919
40.5,12,0,2,1925
40.5,12,0,3,1931
40.5,12,0,4,1936
40.5,12,0,5,1942
40.5,12,0,6,1947
40.5,12,0,7,1952
40.5,12,0,8,1958
40.5,12,0,9,1963
40.5,12,0,10,1969
40.5,12,0,11,1974
40.5,12,0,12,1980
40.5,12,0,13,1985
40.5,12,0,14,1990
40.5,12,0,15,1996
40.5,12,1,0,1919
40.5,12,1,1,1924
40.5,12,1,2,1930
40.5,12,1,3,1935
40.5,12,1,4,1941
40.5,12,1,5,1946
40.5,12,1,6,1952
40.5,12,1,7,1957
40.5,12,1,8,1963
40.5,12,1,9,1968
40.5,12,1,10,1974
40.5,12,1,11,1979
40.5,12,1,12,1984
40.5,12,1,13,1990
40.5,12,1,14,1995
40.5,12,1,15,2001
40.5,12,2,0,1923
40.5,12,2,1,1929
40.5,12,2,2,1934
40.5,12,2,3,1940
40.5,12,2,4,1946
40.5,12,2,5,1951
40.5,12,2,6,1957
40.5,12,2,7,1962
40.5,12,2,8,1968
40.5,12,2,9,1973
40.5,12,2,10,1978
40.5,12,2,11,1984
40.5,12,2,12,1989
40.5,12,2,13,1995
40.5,12,2,14,2000
40.5,12,2,15,2005
40.5,12,3,0,1928
40.5,12,3,1,1934
40.5,12,3,2,1939
40.5,12,3,3,1945
40.5,12,3,4,1950
40.5,12,3,5,1956
40.5,12,3,6,1961
40.5,12,3,7,1967
40.5,12,3,8,1972
40.5,12,3,9,1978
40.5,12,3,10,1983
40.5,12,3,11,1989
40.5,12,3,12,1994
40.5,12,3,13,2000
40.5,12,3,14,2005
40.5,12,3,15,2010
40.5,12,4,0,1933
40.5,12,4,1,1938
40.5,12,4,2,1944
40.5,12,4,3,1949
40.5,12,4,4,1955
40.5,12,4,5,1961
40.5,12,4,6,1966
40.5,12,4,7,1972
40.5,12,4,8,1977
40.5,12,4,9,1983
40.5,12,4,10,1988
40.5,12,4,11,1994
40.5,12,4,12,1999
40.5,12,4,13,2004
40.5,12,4,14,2010
40.5,12,4,15,2015
40.5,12,5,0,1937
40.5,12,5,1,1943
40.5,12,5,2,1949
40.5,12,5,3,1954
40.5,12,5,4,1960
40.5,12,5,5,1965
40.5,12,5,6,1971
40.5,12,5,7,1976
40.5,12,5,8,1982
40.5,12,5,9,1987
40.5,12,5,10,1993
40.5,12,5,11,1998
40.5,12,5,12,2004
40.5,12,5,13,2009
40.5,12,5,14,2015
40.5,12,5,15,2020
40.5,12,6,0,1942
40.5,12,6,1,1948
40.5,12,6,2,1953
40.5,12,6,3,1959
40.5,12,6,4,1964
40.5,12,6,5,1970
40.5,12,6,6,1976
40.5,12,6,7,1981
40.5,12,6,8,1987
40.5,12,6,9,1992
40.5,12,6,10,1998
40.5,12,6,11,2003
40.5,12,6,12,2009
40.5,12,6,13,2014
40.5,12,6,14,2019
40.5,12,6,15,2025
40.5,12,7,0,1947
40.5,12,7,1,1952
40.5,12,7,2,1958
40.5,12,7,3,1964
40.5,12,7,4,1969
40.5,12,7,5,1975
40.5,12,7,6,1980
40.5,12,7,7,1986
40.5,12,7,8,1991
40.5,12,7,9,1997
40.5,12,7,10,2002
40.5,12,7,11,2008
40.5,12,7,12,2013
40.5,12,7,13,2019
40.5,12,7,14,2024
40.5,12,7,15,2030
40.5,12,8,0,1951
40.5,12,8,1,1957
40.5,12,8,2,1963
40.5,12,8,3,1968
40.5,12,8,4,1974
40.5,12,8,5,1979
40.5,12,8,6,1985
40.5,12,8,7,1991
40.5,12,8,8,1996
40.5,12,8,9,2002
40.5,12,8,10,2007
40.5,12,8,11,2013
40.5,12,8,12,2018
40.5,12,8,13,2024
40.5,12,8,14,2029
40.5,12,8,15,2035
40.5,12,9,0,1956
40.5,12,9,1,1962
40.5,12,9,2,1967
40.5,12,9,3,1973
40.5,12,9,4,1978
40.5,12,9,5,1984
40.5,12,9,6,1990
40.5,12,9,7,1995
40.5,12,9,8,2001
40.5,12,9,9,2006
40.5,12,9,10,2012
40.5,12,9,11,2017
40.5,12,9,12,2023
40.5,12,9,13,2028
40.5,12,9,14,2034
40.5,12,9,15,2039
40.5,12,10,0,1960
40.5,12,10,1,1966
40.5,12,10,2,1972
40.5,12,10,3,1978
40.5,12,10,4,1983
40.5,12,10,5,1989
40.5,12,10,6,1994
40.5,12,10,7,2000
40.5,12,10,8,2006
40.5,12,10,9,2011
40.5,12,10,10,2017
40.5,12,10,11,2022
40.5,12,10,12,2028
40.5,12,10,13,2033
40.5,12,10,14,2039
40.5,12,10,15,2044
40.5,12,11,0,1965
40.5,12,11,1,1971
40.5,12,11,2,1976
40.5,12,11,3,1982
40.5,12,11,4,1988
40.5,12,11,5,1993
40.5,12,11,6,1999
40.5,12,11,7,2005
40.5,12,11,8,2010
40.5,12,11,9,2016
40.5,12,11,10,2021
40.5,12,11,11,2027
40.5,12,11,12,2032
40.5,12,11,13,2038
40.5,12,11,14,2044
40.5,12,11,15,2049
40.5,12,12,0,1970
40.5,12,12,1,1975
40.5,12,12,2,1981
40.5,12,12,3,1987
40.5,12,12,4,1992
40.5,12,12,5,1998
40.5,12,12,6,2004
40.5,12,12,7,2009
40.5,12,12,8,2015
40.5,12,12,9,2021
40.5,12,12,10,2026
40.5,12,12,11,2032
40.5,12,12,12,2037
40.5,12,12,13,2043
40.5,12,12,14,2048
40.5,12,12,15,2054
40.5,12,13,0,1974
40.5,12,13,1,1980
40.5,12,13,2,1986
40.5,12,13,3,1991
40.5,12,13,4,1997
40.5,12,13,5,2003
40.5,12,13,6,2008
40.5,12,13,7,2014
40.5,12,13,8,2020
40.5,12,13,9,2025
40.5,12,13,10,2031
40.5,12,13,11,2036
40.5,12,13,12,2042
40.5,12,13,13,2048
40.5,12,13,14,2053
40.5,12,13,15,2059
40.5,12,14,0,1979
40.5,12,14,1,1985
40.5,12,14,2,1990
40.5,12,14,3,1996
40.5,12,14,4,2002
40.5,12,14,5,2007
40.5,12,14,6,2013
40.5,12,14,7,2019
40.5,12,14,8,2024
40.5,12,14,9,2030
40.5,12,14,10,2036
40.5,12,14,11,2041
40.5,12,14,12,2047
40.5,12,14,13,2052
40.5,12,14,14,2058
40.5,12,14,15,2063
40.5,12,15,0,1983
40.5,12,15,1,1989
40.5,12,15,2,1995
40.5,12,15,3,2001
40.5,12,15,4,2006
40.5,12,15,5,2012
40.5,12,15,6,2018
40.5,12,15,7,2023
40.5,12,15,8,2029
40.5,12,15,9,2035
40.5,12,15,10,2040
40.5,12,15,11,2046
40.5,12,15,12,2051
40.5,12,15,13,2057
40.5,12,15,14,2063
40.5,12,15,15,2068
40.5,13,0,0,1926
40.5,13,0,1,1931
40.5,13,0,2,1937
40.5,13,0,3,1942
40.5,13,0,4,1948
40.5,13,0,5,1953
40.5,13,0,6,1959
40.5,13,0,7,1964
40.5,13,0,8,1970
40.5,13,0,9,1975
40.5,13,0,10,1981
40.5,13,0,11,1986
40.5,13,0,12,1992
40.5,13,0,13,1997
40.5,13,0,14,2002
40.5,13,0,15,2008
40.5,13,1,0,1930
40.5,13,1,1,1936
40.5,13,1,2,1942
40.5,13,1,3,1947
40.5,13,1,4,1953
40.5,13,1,5,1958
40.5,13,1,6,1964
40.5,13,1,7,1969
40.5,13,1,8,1975
40.5,13,1,9,1980
40.5,13,1,10,1986
40.5,13,1,11,1991
40.5,13,1,12,1997
40.5,13,1,13,2002
40.5,13,1,14,2007
40.5,13,1,15,2013
40.5,13,2,0,1935
40.5,13,2,1,1941
40.5,13,2,2,1946
40.5,13,2,3,1952
40.5,13,2,4,1957
40.5,13,2,5,1963
40.5,13,2,6,1969
40.5,13,2,7,1974
40.5,13,2,8,1980
40.5,13,2,9,1985
40.5,13,2,10,1991
40.5,13,2,11,1996
40.5,13,2,12,2001
40.5,13,2,13,2007
40.5,13,2,14,2012
40.5,13,2,15,2018
40.5,13,3,0,1940
40.5,13,3,1,1945
40.5,13,3,2,1951
40.5,13,3,3,1957
40.5,13,3,4,1962
40.5,13,3,5,1968
40.5,13,3,6,1973
40.5,13,3,7,1979
40.5,13,3,8,1984
40.5,13,3,9,1990
40.5,13,3,10,1995
40.5,13,3,11,2001
40.5,13,3,12,2006
40.5,13,3,13,2012
40.5,13,3,14,2017
40.5,13,3,15,2023
40.5,13,4,0,1945
40.5,13,4,1,1950
40.5,13,4,2,1956
40.5,13,4,3,1961
40.5,13,4,4,1967
40.5,13,4,5,1973
40.5,13,4,6,1978
40.5,13,4,7,1984
40.5,13,4,8,1989
40.5,13,4,9,1995
40.5,13,4,10,2000
40.5,13,4,11,2006
40.5,13,4,12,2011
40.5,13,4,13,2017
40.5,13,4,14,2022
40.5,13,4,15,2028
40.5,13,5,0,1949
40.5,13,5,1,1955
40.5,13,5,2,1961
40.5,13,5,3,1966
40.5,13,5,4,1972
40.5,13,5,5,1977
40.5,13,5,6,1983
40.5,13,5,7,1988
40.5,13,5,8,1994
40.5,13,5,9,2000
40.5,13,5,10,2005
40.5,13,5,11,2011
40.5,13,5,12,2016
40.5,13,5,13,2022
40.5,13,5,14,2027
40.5,13,5,15,2032
40.5,13,6,0,1954
40.5,13,6,1,1960
40.5,13,6,2,1965
40.5,13,6,3,1971
40.5,13,6,4,1976
40.5,13,6,5,1982
40.5,13,6,6,1988
40.5,13,6,7,1993
40.5,13,6,8,1999
40.5,13,6,9,2004
40.5,13,6,10,2010
40.5,13,6,11,2015
40.5,13,6,12,2021
40.5,13,6,13,2026
40.5,13,6,14,2032
40.5,13,6,15,2037
40.5,13,7,0,1959
40.5,13,7,1,1964
40.5,13,7,2,1970
40.5,13,7,3,1976
40.5,13,7,4,1981
40.5,13,7,5,1987
40.5,13,7,6,1992
40.5,13,7,7,1998
40.5,13,7,8,2004
40.5,13,7,9,2009
40.5,13,7,10,2015
40.5,13,7,11,2020
40.5,13,7,12,2026
40.5,13,7,13,2031
40.5,13,7,14,2037
40.5,13,7,15,2042
40.5,13,8,0,1963
40.5,13,8,1,1969
40.5,13,8,2,1975
40.5,13,8,3,1980
40.5,13,8,4,1986
40.5,13,8,5,1992
40.5,13,8,6,1997
40.5,13,8,7,2003
40.5,13,8,8,2008
40.5,13,8,9,2014
40.5,13,8,10,2020
40.5,13,8,11,2025
40.5,13,8,12,2031
40.5,13,8,13,2036
40.5,13,8,14,2042
40.5,13,8,15,2047
40.5,13,9,0,1968
40.5,13,9,1,1974
40.5,13,9,2,1979
40.5,13,9,3,1985
40.5,13,9,4,1991
40.5,13,9,5,1996
40.5,13,9,6,2002
40.5,13,9,7,2008
40.5,13,9,8,2013
40.5,13,9,9,2019
40.5,13,9,10,2024
40.5,13,9,11,2030
40.5,13,9,12,2035
40.5,13,9,13,2041
40.5,13,9,14,2046
40.5,13,9,15,2052
40.5,13,10,0,1973
40.5,13,10,1,1978
40.5,13,10,2,1984
40.5,13,10,3,1990
40.5,13,10,4,1995
40.5,13,10,5,2001
40.5,13,10,6,2007
40.5,13,10,7,2012
40.5,13,10,8,2018
40.5,13,10,9,2023
40.5,13,10,10,2029
40.5,13,10,11,2035
40.5,13,10,12,2040
40.5,13,10,13,2046
40.5,13,10,14,2051
40.5,13,10,15,2057
40.5,13,11,0,1977
40.5,13,11,1,1983
40.5,13,11,2,1989
40.5,13,11,3,1994
40.5,13,11,4,2000
40.5,13,11,5,2006
40.5,13,11,6,2011
40.5,13,11,7,2017
40.5,13,11,8,2023
40.5,13,11,9,2028
40.5,13,11,10,2034
40.5,13,11,11,2039
40.5,13,11,12,2045
40.5,13,11,13,2051
40.5,13,11,14,2056
40.5,13,11,15,2062
40.5,13,12,0,1982
40.5,13,12,1,1988
40.5,13,12,2,1993
40.5,13,12,3,1999
40.5,13,12,4,2005
40.5,13,12,5,2010
40.5,13,12,6,2016
40.5,13,12,7,2022
40.5,13,12,8,2027
40.5,13,12,9,2033
40.5,13,12,10,2039
40.5,13,12,11,2044
40.5,13,12,12,2050
40.5,13,12,13,2055
40.5,13,12,14,2061
40.5,13,12,15,2066
40.5,13,13,0,1986
40.5,13,13,1,1992
40.5,13,13,2,1998
40.5,13,13,3,2004
40.5,13,13,4,2009
40.5,13,13,5,2015
40.5,13,13,6,2021
40.5,13,13,7,2026
40.5,13,13,8,2032
40.5,13,13,9,2038
40.5,13,13,10,2043
40.5,13,13,11,2049
40.5,13,13,12,2054
40.5,13,13,13,2060
40.5,13,13,14,2066
40.5,13,13,15,2071
40.5,13,14,0,1991
40.5,13,14,1,1997
40.5,13,14,2,2002
40.5,13,14,3,2008
40.5,13,14,4,2014
40.5,13,14,5,2020
40.5,13,14,6,2025
40.5,13,14,7,2031
40.5,13,14,8,2037
40.5,13,14,9,2042
40.5,13,14,10,2048
40.5,13,14,11,2054
40.5,13,14,12,2059
40.5,13,14,13,2065
40.5,13,14,14,2070
40.5,13,14,15,2076
40.5,13,15,0,1996
40.5,13,15,1,2001
40.5,13,15,2,2007
40.5,13,15,3,2013
40.5,13,15,4,2019
40.5,13,15,5,2024
40.5,13,15,6,2030
40.5,13,15,7,2036
40.5,13,15,8,2041
40.5,13,15,9,2047
40.5,13,15,10,2053
40.5,13,15,11,2058
40.5,13,15,12,2064
40.5,13,15,13,2070
40.5,13,15,14,2075
40.5,13,15,15,2081
40.5,14,0,0,1937
40.5,14,0,1,1943
40.5,14,0,2,1949
40.5,14,0,3,1954
40.5,14,0,4,1960
40.5,14,0,5,1965
40.5,14,0,6,1971
40.5,14,0,7,1976
40.5,14,0,8,1982
40.5,14,0,9,1987
40.5,14,0,10,1993
40.5,14,0,11,1998
40.5,14,0,12,2004
40.5,14,0,13,2009
40.5,14,0,14,2015
40.5,14,0,15,2020
40.5,14,1,0,1942
40.5,14,1,1,1948
40.5,14,1,2,1953
40.5,14,1,3,1959
40.5,14,1,4,1965
40.5,14,1,5,1970
40.5,14,1,6,1976
40.5,14,1,7,1981
40.5,14,1,8,1987
40.5,14,1,9,1992
40.5,14,1,10,1998
40.5,14,1,11,2003
40.5,14,1,12,2009
40.5,14,1,13,2014
40.5,14,1,14,2020
40.5,14,1,15,2025
40.5,14,2,0,1947
40.5,14,2,1,1953
40.5,14,2,2,1958
40.5,14,2,3,1964
40.5,14,2,4,1969
40.5,14,2,5,1975
40.5,14,2,6,1981
40.5,14,2,7,1986
40.5,14,2,8,1992
40.5,14,2,9,1997
40.5,14,2,10,2003
40.5,14,2,11,2008
40.5,14,2,12,2014
40.5,14,2,13,2019
40.5,14,2,14,2025
40.5,14,2,15,2030
40.5,14,3,0,1952
40.5,14,3,1,1957
40.5,14,3,2,1963
40.5,14,3,3,1969
40.5,14,3,4,1974
40.5,14,3,5,1980
40.5,14,3,6,1985
40.5,14,3,7,1991
40.5,14,3,8,1997
40.5,14,3,9,2002
40.5,14,3,10,2008
40.5,14,3,11,2013
40.5,14,3,12,2019
40.5,14,3,13,2024
40.5,14,3,14,2030
40.5,14,3,15,2035
40.5,14,4,0,1956
40.5,14,4,1,1962
40.5,14,4,2,1968
40.5,14,4,3,1973
40.5,14,4,4,1979
40.5,14,4,5,1985
40.5,14,4,6,1990
40.5,14,4,7,1996
40.5,14,4,8,2001
40.5,14,4,9,2007
40.5,14,4,10,2012
40.5,14,4,11,2018
40.5,14,4,12,2023
40.5,14,4,13,2029
40.5,14,4,14,2034
40.5,14,4,15,2040
40.5,14,5,0,1961
40.5,14,5,1,1967
40.5,14,5,2,1972
40.5,14,5,3,1978
40.5,14,5,4,1984
40.5,14,5,5,1989
40.5,14,5,6,1995
40.5,14,5,7,2001
40.5,14,5,8,2006
40.5,14,5,9,2012
40.5,14,5,10,2017
40.5,14,5,11,2023
40.5,14,5,12,2028
40.5,14,5,13,2034
40.5,14,5,14,2039
40.5,14,5,15,2045
40.5,14,6,0,1966
40.5,14,6,1,1972
40.5,14,6,2,1977
40.5,14,6,3,1983
40.5,14,6,4,1989
40.5,14,6,5,1994
40.5,14,6,6,2000
40.5,14,6,7,2005
40.5,14,6,8,2011
40.5,14,6,9,2017
40.5,14,6,10,2022
40.5,14,6,11,2028
40.5,14,6,12,2033
40.5,14,6,13,2039
40.5,14,6,14,2044
40.5,14,6,15,2050
40.5,14,7,0,1971
40.5,14,7,1,1976
40.5,14,7,2,1982
40.5,14,7,3,1988
40.5,14,7,4,1993
40.5,14,7,5,1999
40.5,14,7,6,2005
40.5,14,7,7,2010
40.5,14,7,8,2016
40.5,14,7,9,2021
40.5,14,7,10,2027
40.5,14,7,11,2033
40.5,14,7,12,2038
40.5,14,7,13,2044
40.5,14,7,14,2049
40.5,14,7,15,2055
40.5,14,8,0,1975
40.5,14,8,1,1981
40.5,14,8,2,1987
40.5,14,8,3,1992
40.5,14,8,4,1998
40.5,14,8,5,2004
40.5,14,8,6,2009
40.5,14,8,7,2015
40.5,14,8,8,2021
40.5,14,8,9,2026
40.5,14,8,10,2032
40.5,14,8,11,2037
40.5,14,8,12,2043
40.5,14,8,13,2049
40.5,14,8,14,2054
40.5,14,8,15,2060
40.5,14,9,0,1980
40.5,14,9,1,1986
40.5,14,9,2,1991
40.5,14,9,3,1997
40.5,14,9,4,2003
40.5,14,9,5,2008
40.5,14,9,6,2014
40.5,14,9,7,2020
40.5,14,9,8,2025
40.5,14,9,9,2031
40.5,14,9,10,2037
40.5,14,9,11,2042
40.5,14,9,12,2048
40.5,14,9,13,2053
40.5,14,9,14,2059
40.5,14,9,15,2064
40.5,14,10,0,1985
40.5,14,10,1,1990
40.5,14,10,2,1996
40.5,14,10,3,2002
40.5,14,10,4,2007
40.5,14,10,5,2013
40.5,14,10,6,2019
40.5,14,10,7,2025
40.5,14,10,8,2030
40.5,14,10,9,2036
40.5,14,10,10,2041
40.5,14,10,11,2047
40.5,14,10,12,2053
40.5,14,10,13,2058
40.5,14,10,14,2064
40.5,14,10,15,2069
40.5,14,11,0,1989
40.5,14,11,1,1995
40.5,14,11,2,2001
40.5,14,11,3,2006
40.5,14,11,4,2012
40.5,14,11,5,2018
40.5,14,11,6,2024
40.5,14,11,7,2029
40.5,14,11,8,2035
40.5,14,11,9,2041
40.5,14,11,10,2046
40.5,14,11,11,2052
40.5,14,11,12,2057
40.5,14,11,13,2063
40.5,14,11,14,2069
40.5,14,11,15,2074
40.5,14,12,0,1994
40.5,14,12,1,2000
40.5,14,12,2,2005
40.5,14,12,3,2011
40.5,14,12,4,2017
40.5,14,12,5,2023
40.5,14,12,6,2028
40.5,14,12,7,2034
40.5,14,12,8,2040
40.5,14,12,9,2045
40.5,14,12,10,2051
40.5,14,12,11,2057
40.5,14,12,12,2062
40.5,14,12,13,2068
40.5,14,12,14,2073
40.5,14,12,15,2079
40.5,14,13,0,1998
40.5,14,13,1,2004
40.5,14,13,2,2010
40.5,14,13,3,2016
40.5,14,13,4,2022
40.5,14,13,5,2027
40.5,14,13,6,2033
40.5,14,13,7,2039
40.5,14,13,8,2044
40.5,14,13,9,2050
40.5,14,13,10,2056
40.5,14,13,11,2061
40.5,14,13,12,2067
40.5,14,13,13,2073
40.5,14,13,14,2078
40.5,14,13,15,2084
40.5,14,14,0,2003
40.5,14,14,1,2009
40.5,14,14,2,2015
40.5,14,14,3,2020
40.5,14,14,4,2026
40.5,14,14,5,2032
40.5,14,14,6,2038
40.5,14,14,7,2043
40.5,14,14,8,2049
40.5,14,14,9,2055
40.5,14,14,10,2061
40.5,14,14,11,2066
40.5,14,14,12,2072
40.5,14,14,13,2077
40.5,14,14,14,2083
40.5,14,14,15,2089
40.5,14,15,0,2008
40.5,14,15,1,2014
40.5,14,15,2,2019
40.5,14,15,3,2025
40.5,14,15,4,2031
40.5,14,15,5,2037
40.5,14,15,6,2042
40.5,14,15,7,2048
40.5,14,15,8,2054
40.5,14,15,9,2060
40.5,14,15,10,2065
40.5,14,15,11,2071
40.5,14,15,12,2077
40.5,14,15,13,2082
40.5,14,15,14,2088
40.5,14,15,15,2093
40.5,15,0,0,1949
40.5,15,0,1,1955
40.5,15,0,2,1960
40.5,15,0,3,1966
40.5,15,0,4,1972
40.5,15,0,5,1977
40.5,15,0,6,1983
40.5,15,0,7,1988
40.5,15,0,8,1994
40.5,15,0,9,1999
40.5,15,0,10,2005
40.5,15,0,11,2011
40.5,15,0,12,2016
40.5,15,0,13,2021
40.5,15,0,14,2027
40.5,15,0,15,2032
40.5,15,1,0,1954
40.5,15,1,1,1960
40.5,15,1,2,1965
40.5,15,1,3,1971
40.5,15,1,4,1977
40.5,15,1,5,1982
40.5,15,1,6,1988
40.5,15,1,7,1993
40.5,15,1,8,1999
40.5,15,1,9,2004
40.5,15,1,10,2010
40.5,15,1,11,2015
40.5,15,1,12,2021
40.5,15,1,13,2026
40.5,15,1,14,2032
40.5,15,1,15,2037
40.5,15,2,0,1959
40.5,15,2,1,1964
40.5,15,2,2,1970
40.5,15,2,3,1976
40.5,15,2,4,1981
40.5,15,2,5,1987
40.5,15,2,6,1993
40.5,15,2,7,1998
40.5,15,2,8,2004
40.5,15,2,9,2009
40.5,15,2,10,2015
40.5,15,2,11,2020
40.5,15,2,12,2026
40.5,15,2,13,2031
40.5,15,2,14,2037
40.5,15,2,15,2042
40.5,15,3,0,1963
40.5,15,3,1,1969
40.5,15,3,2,1975
40.5,15,3,3,1981
40.5,15,3,4,1986
40.5,15,3,5,1992
40.5,15,3,6,1997
40.5,15,3,7,2003
40.5,15,3,8,2009
40.5,15,3,9,2014
40.5,15,3,10,2020
40.5,15,3,11,2025
40.5,15,3,12,2031
40.5,15,3,13,2036
40.5,15,3,14,2042
40.5,15,3,15,2047
40.5,15,4,0,1968
40.5,15,4,1,1974
40.5,15,4,2,1980
40.5,15,4,3,1985
40.5,15,4,4,1991
40.5,15,4,5,1997
40.5,15,4,6,2002
40.5,15,4,7,2008
40.5,15,4,8,2014
40.5,15,4,9,2019
40.5,15,4,10,2025
40.5,15,4,11,2030
40.5,15,4,12,2036
40.5,15,4,13,2041
40.5,15,4,14,2047
40.5,15,4,15,2052
40.5,15,5,0,1973
40.5,15,5,1,1979
40.5,15,5,2,1984
40.5,15,5,3,1990
40.5,15,5,4,1996
40.5,15,5,5,2001
40.5,15,5,6,2007
40.5,15,5,7,2013
40.5,15,5,8,2018
40.5,15,5,9,2024
40.5,15,5,10,2030
40.5,15,5,11,2035
40.5,15,5,12,2041
40.5,15,5,13,2046
40.5,15,5,14,2052
40.5,15,5,15,2057
40.5,15,6,0,1978
40.5,15,6,1,1983
40.5,15,6,2,1989
40.5,15,6,3,1995
40.5,15,6,4,2001
40.5,15,6,5,2006
40.5,15,6,6,2012
40.5,15,6,7,2018
40.5,15,6,8,2023
40.5,15,6,9,2029
40.5,15,6,10,2034
40.5,15,6,11,2040
40.5,15,6,12,2046
40.5,15,6,13,2051
40.5,15,6,14,2057
40.5,15,6,15,2062
40.5,15,7,0,1982
40.5,15,7,1,1988
40.5,15,7,2,1994
40.5,15,7,3,2000
40.5,15,7,4,2005
40.5,15,7,5,2011
40.5,15,7,6,2017
40.5,15,7,7,2022
40.5,15,7,8,2028
40.5,15,7,9,2034
40.5,15,7,10,2039
40.5,15,7,11,2045
40.5,15,7,12,2050
40.5,15,7,13,2056
40.5,15,7,14,2062
40.5,15,7,15,2067
40.5,15,8,0,1987
40.5,15,8,1,1993
40.5,15,8,2,1999
40.5,15,8,3,2004
40.5,15,8,4,2010
40.5,15,8,5,2016
40.5,15,8,6,2022
40.5,15,8,7,2027
40.5,15,8,8,2033
40.5,15,8,9,2039
40.5,15,8,10,2044
40.5,15,8,11,2050
40.5,15,8,12,2055
40.5,15,8,13,2061
40.5,15,8,14,2066
40.5,15,8,15,2072
40.5,15,9,0,1992
40.5,15,9,1,1998
40.5,15,9,2,2003
