level,attack,defense,stamina,cp
3.5,11,11,11,105
3.5,11,11,12,105
3.5,11,11,13,106
3.5,11,11,14,106
3.5,11,11,15,106
3.5,11,12,0,102
3.5,11,12,1,102
3.5,11,12,2,103
3.5,11,12,3,103
3.5,11,12,4,103
3.5,11,12,5,104
3.5,11,12,6,104
3.5,11,12,7,104
3.5,11,12,8,105
3.5,11,12,9,105
3.5,11,12,10,105
3.5,11,12,11,105
3.5,11,12,12,106
3.5,11,12,13,106
3.5,11,12,14,106
3.5,11,12,15,107
3.5,11,13,0,103
3.5,11,13,1,103
3.5,11,13,2,103
3.5,11,13,3,104
3.5,11,13,4,104
3.5,11,13,5,104
3.5,11,13,6,104
3.5,11,13,7,105
3.5,11,13,8,105
3.5,11,13,9,105
3.5,11,13,10,106
3.5,11,13,11,106
3.5,11,13,12,106
3.5,11,13,13,107
3.5,11,13,14,107
3.5,11,13,15,107
3.5,11,14,0,103
3.5,11,14,1,103
3.5,11,14,2,104
3.5,11,14,3,104
3.5,11,14,4,104
3.5,11,14,5,105
3.5,11,14,6,105
3.5,11,14,7,105
3.5,11,14,8,106
3.5,11,14,9,106
3.5,11,14,10,106
3.5,11,14,11,107
3.5,11,14,12,107
3.5,11,14,13,107
3.5,11,14,14,107
3.5,11,14,15,108
3.5,11,15,0,104
3.5,11,15,1,104
3.5,11,15,2,104
3.5,11,15,3,105
3.5,11,15,4,105
3.5,11,15,5,105
3.5,11,15,6,106
3.5,11,15,7,106
3.5,11,15,8,106
3.5,11,15,9,106
3.5,11,15,10,107
3.5,11,15,11,107
3.5,11,15,12,107
3.5,11,15,13,108
3.5,11,15,14,108
3.5,11,15,15,108
3.5,12,0,0,96
3.5,12,0,1,97
3.5,12,0,2,97
3.5,12,0,3,97
3.5,12,0,4,97
3.5,12,0,5,98
3.5,12,0,6,98
3.5,12,0,7,98
3.5,12,0,8,99
3.5,12,0,9,99
3.5,12,0,10,99
3.5,12,0,11,99
3.5,12,0,12,100
3.5,12,0,13,100
3.5,12,0,14,100
3.5,12,0,15,101
3.5,12,1,0,97
3.5,12,1,1,97
3.5,12,1,2,97
3.5,12,1,3,98
3.5,12,1,4,98
3.5,12,1,5,98
3.5,12,1,6,99
3.5,12,1,7,99
3.5,12,1,8,99
3.5,12,1,9,99
3.5,12,1,10,100
3.5,12,1,11,100
3.5,12,1,12,100
3.5,12,1,13,101
3.5,12,1,14,101
3.5,12,1,15,101
3.5,12,2,0,97
3.5,12,2,1,98
3.5,12,2,2,98
3.5,12,2,3,98
3.5,12,2,4,99
3.5,12,2,5,99
3.5,12,2,6,99
3.5,12,2,7,99
3.5,12,2,8,100
3.5,12,2,9,100
3.5,12,2,10,100
3.5,12,2,11,101
3.5,12,2,12,101
3.5,12,2,13,101
3.5,12,2,14,101
3.5,12,2,15,102
3.5,12,3,0,98
3.5,12,3,1,98
3.5,12,3,2,99
3.5,12,3,3,99
3.5,12,3,4,99
3.5,12,3,5,99
3.5,12,3,6,100
3.5,12,3,7,100
3.5,12,3,8,100
3.5,12,3,9,101
3.5,12,3,10,101
3.5,12,3,11,101
3.5,12,3,12,101
3.5,12,3,13,102
3.5,12,3,14,102
3.5,12,3,15,102
3.5,12,4,0,98
3.5,12,4,1,99
3.5,12,4,2,99
3.5,12,4,3,99
3.5,12,4,4,100
3.5,12,4,5,100
3.5,12,4,6,100
3.5,12,4,7,101
3.5,12,4,8,101
3.5,12,4,9,101
3.5,12,4,10,101
3.5,12,4,11,102
3.5,12,4,12,102
3.5,12,4,13,102
3.5,12,4,14,103
3.5,12,4,15,103
3.5,12,5,0,99
3.5,12,5,1,99
3.5,12,5,2,100
3.5,12,5,3,100
3.5,12,5,4,100
3.5,12,5,5,101
3.5,12,5,6,101
3.5,12,5,7,101
3.5,12,5,8,101
3.5,12,5,9,102
3.5,12,5,10,102
3.5,12,5,11,102
3.5,12,5,12,103
3.5,12,5,13,103
3.5,12,5,14,103
3.5,12,5,15,103
3.5,12,6,0,100
3.5,12,6,1,100
3.5,12,6,2,100
3.5,12,6,3,100
3.5,12,6,4,101
3.5,12,6,5,101
3.5,12,6,6,101
3.5,12,6,7,102
3.5,12,6,8,102
3.5,12,6,9,102
3.5,12,6,10,103
3.5,12,6,11,103
3.5,12,6,12,103
3.5,12,6,13,103
3.5,12,6,14,104
3.5,12,6,15,104
3.5,12,7,0,100
3.5,12,7,1,100
3.5,12,7,2,101
3.5,12,7,3,101
3.5,12,7,4,101
3.5,12,7,5,102
3.5,12,7,6,102
3.5,12,7,7,102
3.5,12,7,8,103
3.5,12,7,9,103
3.5,12,7,10,103
3.5,12,7,11,103
3.5,12,7,12,104
3.5,12,7,13,104
3.5,12,7,14,104
3.5,12,7,15,105
3.5,12,8,0,101
3.5,12,8,1,101
3.5,12,8,2,101
3.5,12,8,3,102
3.5,12,8,4,102
3.5,12,8,5,102
3.5,12,8,6,102
3.5,12,8,7,103
3.5,12,8,8,103
3.5,12,8,9,103
3.5,12,8,10,104
3.5,12,8,11,104
3.5,12,8,12,104
3.5,12,8,13,105
3.5,12,8,14,105
3.5,12,8,15,105
3.5,12,9,0,101
3.5,12,9,1,101
3.5,12,9,2,102
3.5,12,9,3,102
3.5,12,9,4,102
3.5,12,9,5,103
3.5,12,9,6,103
3.5,12,9,7,103
3.5,12,9,8,104
3.5,12,9,9,104
3.5,12,9,10,104
3.5,12,9,11,105
3.5,12,9,12,105
3.5,12,9,13,105
3.5,12,9,14,105
3.5,12,9,15,106
3.5,12,10,0,102
3.5,12,10,1,102
3.5,12,10,2,102
3.5,12,10,3,103
3.5,12,10,4,103
3.5,12,10,5,103
3.5,12,10,6,104
3.5,12,10,7,104
3.5,12,10,8,104
3.5,12,10,9,104
3.5,12,10,10,105
3.5,12,10,11,105
3.5,12,10,12,105
3.5,12,10,13,106
3.5,12,10,14,106
3.5,12,10,15,106
3.5,12,11,0,102
3.5,12,11,1,103
3.5,12,11,2,103
3.5,12,11,3,103
3.5,12,11,4,103
3.5,12,11,5,104
3.5,12,11,6,104
3.5,12,11,7,104
3.5,12,11,8,105
3.5,12,11,9,105
3.5,12,11,10,105
3.5,12,11,11,106
3.5,12,11,12,106
3.5,12,11,13,106
3.5,12,11,14,107
3.5,12,11,15,107
3.5,12,12,0,103
3.5,12,12,1,103
3.5,12,12,2,103
3.5,12,12,3,104
3.5,12,12,4,104
3.5,12,12,5,104
3.5,12,12,6,105
3.5,12,12,7,105
3.5,12,12,8,105
3.5,12,12,9,106
3.5,12,12,10,106
3.5,12,12,11,106
3.5,12,12,12,107
3.5,12,12,13,107
3.5,12,12,14,107
3.5,12,12,15,107
3.5,12,13,0,103
3.5,12,13,1,104
3.5,12,13,2,104
3.5,12,13,3,104
3.5,12,13,4,105
3.5,12,13,5,105
3.5,12,13,6,105
3.5,12,13,7,106
3.5,12,13,8,106
3.5,12,13,9,106
3.5,12,13,10,106
3.5,12,13,11,107
3.5,12,13,12,107
3.5,12,13,13,107
3.5,12,13,14,108
3.5,12,13,15,108
3.5,12,14,0,104
3.5,12,14,1,104
3.5,12,14,2,104
3.5,12,14,3,105
3.5,12,14,4,105
3.5,12,14,5,105
3.5,12,14,6,106
3.5,12,14,7,106
3.5,12,14,8,106
3.5,12,14,9,107
3.5,12,14,10,107
3.5,12,14,11,107
3.5,12,14,12,108
3.5,12,14,13,108
3.5,12,14,14,108
3.5,12,14,15,109
3.5,12,15,0,104
3.5,12,15,1,105
3.5,12,15,2,105
3.5,12,15,3,105
3.5,12,15,4,106
3.5,12,15,5,106
3.5,12,15,6,106
3.5,12,15,7,107
3.5,12,15,8,107
3.5,12,15,9,107
3.5,12,15,10,108
3.5,12,15,11,108
3.5,12,15,12,108
3.5,12,15,13,108
3.5,12,15,14,109
3.5,12,15,15,109
3.5,13,0,0,97
3.5,13,0,1,97
3.5,13,0,2,98
3.5,13,0,3,98
3.5,13,0,4,98
3.5,13,0,5,98
3.5,13,0,6,99
3.5,13,0,7,99
3.5,13,0,8,99
3.5,13,0,9,100
3.5,13,0,10,100
3.5,13,0,11,100
3.5,13,0,12,100
3.5,13,0,13,101
3.5,13,0,14,101
3.5,13,0,15,101
3.5,13,1,0,97
3.5,13,1,1,98
3.5,13,1,2,98
3.5,13,1,3,98
3.5,13,1,4,99
3.5,13,1,5,99
3.5,13,1,6,99
3.5,13,1,7,100
3.5,13,1,8,100
3.5,13,1,9,100
3.5,13,1,10,100
3.5,13,1,11,101
3.5,13,1,12,101
3.5,13,1,13,101
3.5,13,1,14,102
3.5,13,1,15,102
3.5,13,2,0,98
3.5,13,2,1,98
3.5,13,2,2,99
3.5,13,2,3,99
3.5,13,2,4,99
3.5,13,2,5,100
3.5,13,2,6,100
3.5,13,2,7,100
3.5,13,2,8,100
3.5,13,2,9,101
3.5,13,2,10,101
3.5,13,2,11,101
3.5,13,2,12,102
3.5,13,2,13,102
3.5,13,2,14,102
3.5,13,2,15,102
3.5,13,3,0,99
3.5,13,3,1,99
3.5,13,3,2,99
3.5,13,3,3,99
3.5,13,3,4,100
3.5,13,3,5,100
3.5,13,3,6,100
3.5,13,3,7,101
3.5,13,3,8,101
3.5,13,3,9,101
3.5,13,3,10,102
3.5,13,3,11,102
3.5,13,3,12,102
3.5,13,3,13,102
3.5,13,3,14,103
3.5,13,3,15,103
3.5,13,4,0,99
3.5,13,4,1,99
3.5,13,4,2,100
3.5,13,4,3,100
3.5,13,4,4,100
3.5,13,4,5,101
3.5,13,4,6,101
3.5,13,4,7,101
3.5,13,4,8,102
3.5,13,4,9,102
3.5,13,4,10,102
3.5,13,4,11,102
3.5,13,4,12,103
3.5,13,4,13,103
3.5,13,4,14,103
3.5,13,4,15,104
3.5,13,5,0,100
3.5,13,5,1,100
3.5,13,5,2,100
3.5,13,5,3,101
3.5,13,5,4,101
3.5,13,5,5,101
3.5,13,5,6,102
3.5,13,5,7,102
3.5,13,5,8,102
3.5,13,5,9,102
3.5,13,5,10,103
3.5,13,5,11,103
3.5,13,5,12,103
3.5,13,5,13,104
3.5,13,5,14,104
3.5,13,5,15,104
3.5,13,6,0,100
3.5,13,6,1,101
3.5,13,6,2,101
3.5,13,6,3,101
3.5,13,6,4,101
3.5,13,6,5,102
3.5,13,6,6,102
3.5,13,6,7,102
3.5,13,6,8,103
3.5,13,6,9,103
3.5,13,6,10,103
3.5,13,6,11,104
3.5,13,6,12,104
3.5,13,6,13,104
3.5,13,6,14,104
3.5,13,6,15,105
3.5,13,7,0,101
3.5,13,7,1,101
3.5,13,7,2,101
3.5,13,7,3,102
3.5,13,7,4,102
3.5,13,7,5,102
3.5,13,7,6,103
3.5,13,7,7,103
3.5,13,7,8,103
3.5,13,7,9,104
3.5,13,7,10,104
3.5,13,7,11,104
3.5,13,7,12,104
3.5,13,7,13,105
3.5,13,7,14,105
3.5,13,7,15,105
3.5,13,8,0,101
3.5,13,8,1,102
3.5,13,8,2,102
3.5,13,8,3,102
3.5,13,8,4,103
3.5,13,8,5,103
3.5,13,8,6,103
3.5,13,8,7,104
3.5,13,8,8,104
3.5,13,8,9,104
3.5,13,8,10,104
3.5,13,8,11,105
3.5,13,8,12,105
3.5,13,8,13,105
3.5,13,8,14,106
3.5,13,8,15,106
3.5,13,9,0,102
3.5,13,9,1,102
3.5,13,9,2,103
3.5,13,9,3,103
3.5,13,9,4,103
3.5,13,9,5,103
3.5,13,9,6,104
3.5,13,9,7,104
3.5,13,9,8,104
3.5,13,9,9,105
3.5,13,9,10,105
3.5,13,9,11,105
3.5,13,9,12,106
3.5,13,9,13,106
3.5,13,9,14,106
3.5,13,9,15,106
3.5,13,10,0,102
3.5,13,10,1,103
3.5,13,10,2,103
3.5,13,10,3,103
3.5,13,10,4,104
3.5,13,10,5,104
3.5,13,10,6,104
3.5,13,10,7,105
3.5,13,10,8,105
3.5,13,10,9,105
3.5,13,10,10,106
3.5,13,10,11,106
3.5,13,10,12,106
3.5,13,10,13,106
3.5,13,10,14,107
3.5,13,10,15,107
3.5,13,11,0,103
3.5,13,11,1,103
3.5,13,11,2,104
3.5,13,11,3,104
3.5,13,11,4,104
3.5,13,11,5,105
3.5,13,11,6,105
3.5,13,11,7,105
3.5,13,11,8,105
3.5,13,11,9,106
3.5,13,11,10,106
3.5,13,11,11,106
3.5,13,11,12,107
3.5,13,11,13,107
3.5,13,11,14,107
3.5,13,11,15,108
3.5,13,12,0,103
3.5,13,12,1,104
3.5,13,12,2,104
3.5,13,12,3,104
3.5,13,12,4,105
3.5,13,12,5,105
3.5,13,12,6,105
3.5,13,12,7,106
3.5,13,12,8,106
3.5,13,12,9,106
3.5,13,12,10,107
3.5,13,12,11,107
3.5,13,12,12,107
3.5,13,12,13,108
3.5,13,12,14,108
3.5,13,12,15,108
3.5,13,13,0,104
3.5,13,13,1,104
3.5,13,13,2,105
3.5,13,13,3,105
3.5,13,13,4,105
3.5,13,13,5,106
3.5,13,13,6,106
3.5,13,13,7,106
3.5,13,13,8,107
3.5,13,13,9,107
3.5,13,13,10,107
3.5,13,13,11,107
3.5,13,13,12,108
3.5,13,13,13,108
3.5,13,13,14,108
3.5,13,13,15,109
3.5,13,14,0,105
3.5,13,14,1,105
3.5,13,14,2,105
3.5,13,14,3,105
3.5,13,14,4,106
3.5,13,14,5,106
3.5,13,14,6,106
3.5,13,14,7,107
3.5,13,14,8,107
3.5,13,14,9,107
3.5,13,14,10,108
3.5,13,14,11,108
3.5,13,14,12,108
3.5,13,14,13,109
3.5,13,14,14,109
3.5,13,14,15,109
3.5,13,15,0,105
3.5,13,15,1,105
3.5,13,15,2,106
3.5,13,15,3,106
3.5,13,15,4,106
3.5,13,15,5,107
3.5,13,15,6,107
3.5,13,15,7,107
3.5,13,15,8,108
3.5,13,15,9,108
3.5,13,15,10,108
3.5,13,15,11,109
3.5,13,15,12,109
3.5,13,15,13,109
3.5,13,15,14,110
3.5,13,15,15,110
3.5,14,0,0,98
3.5,14,0,1,98
3.5,14,0,2,98
3.5,14,0,3,98
3.5,14,0,4,99
3.5,14,0,5,99
3.5,14,0,6,99
3.5,14,0,7,100
3.5,14,0,8,100
3.5,14,0,9,100
3.5,14,0,10,101
3.5,14,0,11,101
3.5,14,0,12,101
3.5,14,0,13,101
3.5,14,0,14,102
3.5,14,0,15,102
3.5,14,1,0,98
3.5,14,1,1,98
3.5,14,1,2,99
3.5,14,1,3,99
3.5,14,1,4,99
3.5,14,1,5,100
3.5,14,1,6,100
3.5,14,1,7,100
3.5,14,1,8,101
3.5,14,1,9,101
3.5,14,1,10,101
3.5,14,1,11,101
3.5,14,1,12,102
3.5,14,1,13,102
3.5,14,1,14,102
3.5,14,1,15,103
3.5,14,2,0,99
3.5,14,2,1,99
3.5,14,2,2,99
3.5,14,2,3,100
3.5,14,2,4,100
3.5,14,2,5,100
3.5,14,2,6,101
3.5,14,2,7,101
3.5,14,2,8,101
3.5,14,2,9,101
3.5,14,2,10,102
3.5,14,2,11,102
3.5,14,2,12,102
3.5,14,2,13,103
3.5,14,2,14,103
3.5,14,2,15,103
3.5,14,3,0,99
3.5,14,3,1,100
3.5,14,3,2,100
3.5,14,3,3,100
3.5,14,3,4,100
3.5,14,3,5,101
3.5,14,3,6,101
3.5,14,3,7,101
3.5,14,3,8,102
3.5,14,3,9,102
3.5,14,3,10,102
3.5,14,3,11,103
3.5,14,3,12,103
3.5,14,3,13,103
3.5,14,3,14,103
3.5,14,3,15,104
3.5,14,4,0,100
3.5,14,4,1,100
3.5,14,4,2,100
3.5,14,4,3,101
3.5,14,4,4,101
3.5,14,4,5,101
3.5,14,4,6,102
3.5,14,4,7,102
3.5,14,4,8,102
3.5,14,4,9,103
3.5,14,4,10,103
3.5,14,4,11,103
3.5,14,4,12,103
3.5,14,4,13,104
3.5,14,4,14,104
3.5,14,4,15,104
3.5,14,5,0,100
3.5,14,5,1,101
3.5,14,5,2,101
3.5,14,5,3,101
3.5,14,5,4,102
3.5,14,5,5,102
3.5,14,5,6,102
3.5,14,5,7,103
3.5,14,5,8,103
3.5,14,5,9,103
3.5,14,5,10,103
3.5,14,5,11,104
3.5,14,5,12,104
3.5,14,5,13,104
3.5,14,5,14,105
3.5,14,5,15,105
3.5,14,6,0,101
3.5,14,6,1,101
3.5,14,6,2,102
3.5,14,6,3,102
3.5,14,6,4,102
3.5,14,6,5,102
3.5,14,6,6,103
3.5,14,6,7,103
3.5,14,6,8,103
3.5,14,6,9,104
3.5,14,6,10,104
3.5,14,6,11,104
3.5,14,6,12,105
3.5,14,6,13,105
3.5,14,6,14,105
3.5,14,6,15,105
3.5,14,7,0,101
3.5,14,7,1,102
3.5,14,7,2,102
3.5,14,7,3,102
3.5,14,7,4,103
3.5,14,7,5,103
3.5,14,7,6,103
3.5,14,7,7,104
3.5,14,7,8,104
3.5,14,7,9,104
3.5,14,7,10,105
3.5,14,7,11,105
3.5,14,7,12,105
3.5,14,7,13,105
3.5,14,7,14,106
3.5,14,7,15,106
3.5,14,8,0,102
3.5,14,8,1,102
3.5,14,8,2,103
3.5,14,8,3,103
3.5,14,8,4,103
3.5,14,8,5,104
3.5,14,8,6,104
3.5,14,8,7,104
3.5,14,8,8,105
3.5,14,8,9,105
3.5,14,8,10,105
3.5,14,8,11,105
3.5,14,8,12,106
3.5,14,8,13,106
3.5,14,8,14,106
3.5,14,8,15,107
3.5,14,9,0,103
3.5,14,9,1,103
3.5,14,9,2,103
3.5,14,9,3,104
3.5,14,9,4,104
3.5,14,9,5,104
3.5,14,9,6,104
3.5,14,9,7,105
3.5,14,9,8,105
3.5,14,9,9,105
3.5,14,9,10,106
3.5,14,9,11,106
3.5,14,9,12,106
3.5,14,9,13,107
3.5,14,9,14,107
3.5,14,9,15,107
3.5,14,10,0,103
3.5,14,10,1,103
3.5,14,10,2,104
3.5,14,10,3,104
3.5,14,10,4,104
3.5,14,10,5,105
3.5,14,10,6,105
3.5,14,10,7,105
3.5,14,10,8,106
3.5,14,10,9,106
3.5,14,10,10,106
3.5,14,10,11,107
3.5,14,10,12,107
3.5,14,10,13,107
3.5,14,10,14,107
3.5,14,10,15,108
3.5,14,11,0,104
3.5,14,11,1,104
3.5,14,11,2,104
3.5,14,11,3,105
3.5,14,11,4,105
3.5,14,11,5,105
3.5,14,11,6,106
3.5,14,11,7,106
3.5,14,11,8,106
3.5,14,11,9,106
3.5,14,11,10,107
3.5,14,11,11,107
3.5,14,11,12,107
3.5,14,11,13,108
3.5,14,11,14,108
3.5,14,11,15,108
3.5,14,12,0,104
3.5,14,12,1,105
3.5,14,12,2,105
3.5,14,12,3,105
3.5,14,12,4,105
3.5,14,12,5,106
3.5,14,12,6,106
3.5,14,12,7,106
3.5,14,12,8,107
3.5,14,12,9,107
3.5,14,12,10,107
3.5,14,12,11,108
3.5,14,12,12,108
3.5,14,12,13,108
3.5,14,12,14,109
3.5,14,12,15,109
3.5,14,13,0,105
3.5,14,13,1,105
3.5,14,13,2,105
3.5,14,13,3,106
3.5,14,13,4,106
3.5,14,13,5,106
3.5,14,13,6,107
3.5,14,13,7,107
3.5,14,13,8,107
3.5,14,13,9,108
3.5,14,13,10,108
3.5,14,13,11,108
3.5,14,13,12,109
3.5,14,13,13,109
3.5,14,13,14,109
3.5,14,13,15,109
3.5,14,14,0,105
3.5,14,14,1,106
3.5,14,14,2,106
3.5,14,14,3,106
3.5,14,14,4,107
3.5,14,14,5,107
3.5,14,14,6,107
3.5,14,14,7,107
3.5,14,14,8,108
3.5,14,14,9,108
3.5,14,14,10,108
3.5,14,14,11,109
3.5,14,14,12,109
3.5,14,14,13,109
3.5,14,14,14,110
3.5,14,14,15,110
3.5,14,15,0,106
3.5,14,15,1,106
3.5,14,15,2,106
3.5,14,15,3,107
3.5,14,15,4,107
3.5,14,15,5,107
3.5,14,15,6,108
3.5,14,15,7,108
3.5,14,15,8,108
3.5,14,15,9,109
3.5,14,15,10,109
3.5,14,15,11,109
3.5,14,15,12,110
3.5,14,15,13,110
3.5,14,15,14,110
3.5,14,15,15,111
3.5,15,0,0,98
3.5,15,0,1,99
3.5,15,0,2,99
3.5,15,0,3,99
3.5,15,0,4,99
3.5,15,0,5,100
3.5,15,0,6,100
3.5,15,0,7,100
3.5,15,0,8,101
3.5,15,0,9,101
3.5,15,0,10,101
3.5,15,0,11,102
3.5,15,0,12,102
3.5,15,0,13,102
3.5,15,0,14,102
3.5,15,0,15,103
3.5,15,1,0,99
3.5,15,1,1,99
3.5,15,1,2,99
3.5,15,1,3,100
3.5,15,1,4,100
3.5,15,1,5,100
3.5,15,1,6,101
3.5,15,1,7,101
3.5,15,1,8,101
3.5,15,1,9,102
3.5,15,1,10,102
3.5,15,1,11,102
3.5,15,1,12,102
3.5,15,1,13,103
3.5,15,1,14,103
3.5,15,1,15,103
3.5,15,2,0,99
3.5,15,2,1,100
3.5,15,2,2,100
3.5,15,2,3,100
3.5,15,2,4,101
3.5,15,2,5,101
3.5,15,2,6,101
3.5,15,2,7,101
3.5,15,2,8,102
3.5,15,2,9,102
3.5,15,2,10,102
3.5,15,2,11,103
3.5,15,2,12,103
3.5,15,2,13,103
3.5,15,2,14,104
3.5,15,2,15,104
3.5,15,3,0,100
3.5,15,3,1,100
3.5,15,3,2,101
3.5,15,3,3,101
3.5,15,3,4,101
3.5,15,3,5,101
3.5,15,3,6,102
3.5,15,3,7,102
3.5,15,3,8,102
3.5,15,3,9,103
3.5,15,3,10,103
3.5,15,3,11,103
3.5,15,3,12,104
3.5,15,3,13,104
3.5,15,3,14,104
3.5,15,3,15,104
3.5,15,4,0,101
3.5,15,4,1,101
3.5,15,4,2,101
3.5,15,4,3,101
3.5,15,4,4,102
3.5,15,4,5,102
3.5,15,4,6,102
3.5,15,4,7,103
3.5,15,4,8,103
3.5,15,4,9,103
3.5,15,4,10,104
3.5,15,4,11,104
3.5,15,4,12,104
3.5,15,4,13,104
3.5,15,4,14,105
3.5,15,4,15,105
3.5,15,5,0,101
3.5,15,5,1,101
3.5,15,5,2,102
3.5,15,5,3,102
3.5,15,5,4,102
3.5,15,5,5,103
3.5,15,5,6,103
3.5,15,5,7,103
3.5,15,5,8,104
3.5,15,5,9,104
3.5,15,5,10,104
3.5,15,5,11,104
3.5,15,5,12,105
3.5,15,5,13,105
3.5,15,5,14,105
3.5,15,5,15,106
3.5,15,6,0,102
3.5,15,6,1,102
3.5,15,6,2,102
3.5,15,6,3,103
3.5,15,6,4,103
3.5,15,6,5,103
3.5,15,6,6,103
3.5,15,6,7,104
3.5,15,6,8,104
3.5,15,6,9,104
3.5,15,6,10,105
3.5,15,6,11,105
3.5,15,6,12,105
3.5,15,6,13,106
3.5,15,6,14,106
3.5,15,6,15,106
3.5,15,7,0,102
3.5,15,7,1,102
3.5,15,7,2,103
3.5,15,7,3,103
3.5,15,7,4,103
3.5,15,7,5,104
3.5,15,7,6,104
3.5,15,7,7,104
3.5,15,7,8,105
3.5,15,7,9,105
3.5,15,7,10,105
3.5,15,7,11,106
3.5,15,7,12,106
3.5,15,7,13,106
3.5,15,7,14,106
3.5,15,7,15,107
3.5,15,8,0,103
3.5,15,8,1,103
3.5,15,8,2,103
3.5,15,8,3,104
3.5,15,8,4,104
3.5,15,8,5,104
3.5,15,8,6,105
3.5,15,8,7,105
3.5,15,8,8,105
3.5,15,8,9,106
3.5,15,8,10,106
3.5,15,8,11,106
3.5,15,8,12,106
3.5,15,8,13,107
3.5,15,8,14,107
3.5,15,8,15,107
3.5,15,9,0,103
3.5,15,9,1,104
3.5,15,9,2,104
3.5,15,9,3,104
3.5,15,9,4,105
3.5,15,9,5,105
3.5,15,9,6,105
3.5,15,9,7,105
3.5,15,9,8,106
3.5,15,9,9,106
3.5,15,9,10,106
3.5,15,9,11,107
3.5,15,9,12,107
3.5,15,9,13,107
3.5,15,9,14,108
3.5,15,9,15,108
3.5,15,10,0,104
3.5,15,10,1,104
3.5,15,10,2,104
3.5,15,10,3,105
3.5,15,10,4,105
3.5,15,10,5,105
3.5,15,10,6,106
3.5,15,10,7,106
3.5,15,10,8,106
3.5,15,10,9,107
3.5,15,10,10,107
3.5,15,10,11,107
3.5,15,10,12,108
3.5,15,10,13,108
3.5,15,10,14,108
3.5,15,10,15,109
3.5,15,11,0,104
3.5,15,11,1,105
3.5,15,11,2,105
3.5,15,11,3,105
3.5,15,11,4,106
3.5,15,11,5,106
3.5,15,11,6,106
3.5,15,11,7,107
3.5,15,11,8,107
3.5,15,11,9,107
3.5,15,11,10,108
3.5,15,11,11,108
3.5,15,11,12,108
3.5,15,11,13,108
3.5,15,11,14,109
3.5,15,11,15,109
3.5,15,12,0,105
3.5,15,12,1,105
3.5,15,12,2,106
3.5,15,12,3,106
3.5,15,12,4,106
3.5,15,12,5,106
3.5,15,12,6,107
3.5,15,12,7,107
3.5,15,12,8,107
3.5,15,12,9,108
3.5,15,12,10,108
3.5,15,12,11,108
3.5,15,12,12,109
3.5,15,12,13,109
3.5,15,12,14,109
3.5,15,12,15,110
3.5,15,13,0,105
3.5,15,13,1,106
3.5,15,13,2,106
3.5,15,13,3,106
3.5,15,13,4,107
3.5,15,13,5,107
3.5,15,13,6,107
3.5,15,13,7,108
3.5,15,13,8,108
3.5,15,13,9,108
3.5,15,13,10,109
3.5,15,13,11,109
3.5,15,13,12,109
3.5,15,13,13,110
3.5,15,13,14,110
3.5,15,13,15,110
3.5,15,14,0,106
3.5,15,14,1,106
3.5,15,14,2,107
3.5,15,14,3,107
3.5,15,14,4,107
3.5,15,14,5,108
3.5,15,14,6,108
3.5,15,14,7,108
3.5,15,14,8,109
3.5,15,14,9,109
3.5,15,14,10,109
3.5,15,14,11,109
3.5,15,14,12,110
3.5,15,14,13,110
3.5,15,14,14,110
3.5,15,14,15,111
3.5,15,15,0,106
3.5,15,15,1,107
3.5,15,15,2,107
3.5,15,15,3,107
3.5,15,15,4,108
3.5,15,15,5,108
3.5,15,15,6,108
3.5,15,15,7,109
3.5,15,15,8,109
3.5,15,15,9,109
3.5,15,15,10,110
3.5,15,15,11,110
3.5,15,15,12,110
3.5,15,15,13,111
3.5,15,15,14,111
3.5,15,15,15,111
4.0,0,0,0,103
4.0,0,0,1,104
4.0,0,0,2,104
4.0,0,0,3,104
4.0,0,0,4,105
4.0,0,0,5,105
4.0,0,0,6,105
4.0,0,0,7,105
4.0,0,0,8,106
4.0,0,0,9,106
4.0,0,0,10,106
4.0,0,0,11,107
4.0,0,0,12,107
4.0,0,0,13,107
4.0,0,0,14,108
4.0,0,0,15,108
4.0,0,1,0,104
4.0,0,1,1,104
4.0,0,1,2,104
4.0,0,1,3,105
4.0,0,1,4,105
4.0,0,1,5,105
4.0,0,1,6,106
4.0,0,1,7,106
4.0,0,1,8,106
4.0,0,1,9,107
4.0,0,1,10,107
4.0,0,1,11,107
4.0,0,1,12,108
4.0,0,1,13,108
4.0,0,1,14,108
4.0,0,1,15,109
4.0,0,2,0,104
4.0,0,2,1,105
4.0,0,2,2,105
4.0,0,2,3,105
4.0,0,2,4,106
4.0,0,2,5,106
4.0,0,2,6,106
4.0,0,2,7,107
4.0,0,2,8,107
4.0,0,2,9,107
4.0,0,2,10,108
4.0,0,2,11,108
4.0,0,2,12,108
4.0,0,2,13,109
4.0,0,2,14,109
4.0,0,2,15,109
4.0,0,3,0,105
4.0,0,3,1,105
4.0,0,3,2,106
4.0,0,3,3,106
4.0,0,3,4,106
4.0,0,3,5,107
4.0,0,3,6,107
4.0,0,3,7,107
4.0,0,3,8,108
4.0,0,3,9,108
4.0,0,3,10,108
4.0,0,3,11,109
4.0,0,3,12,109
4.0,0,3,13,109
4.0,0,3,14,109
4.0,0,3,15,110
4.0,0,4,0,106
4.0,0,4,1,106
4.0,0,4,2,106
4.0,0,4,3,107
4.0,0,4,4,107
4.0,0,4,5,107
4.0,0,4,6,108
4.0,0,4,7,108
