level,attack,defense,stamina,cp
43.5,11,13,7,979
43.5,11,13,8,983
43.5,11,13,9,987
43.5,11,13,10,990
43.5,11,13,11,994
43.5,11,13,12,998
43.5,11,13,13,1002
43.5,11,13,14,1006
43.5,11,13,15,1009
43.5,11,14,0,954
43.5,11,14,1,958
43.5,11,14,2,962
43.5,11,14,3,966
43.5,11,14,4,970
43.5,11,14,5,974
43.5,11,14,6,978
43.5,11,14,7,982
43.5,11,14,8,986
43.5,11,14,9,990
43.5,11,14,10,993
43.5,11,14,11,997
43.5,11,14,12,1001
43.5,11,14,13,1005
43.5,11,14,14,1009
43.5,11,14,15,1012
43.5,11,15,0,957
43.5,11,15,1,961
43.5,11,15,2,965
43.5,11,15,3,969
43.5,11,15,4,973
43.5,11,15,5,977
43.5,11,15,6,981
43.5,11,15,7,985
43.5,11,15,8,989
43.5,11,15,9,993
43.5,11,15,10,996
43.5,11,15,11,1000
43.5,11,15,12,1004
43.5,11,15,13,1008
43.5,11,15,14,1012
43.5,11,15,15,1015
43.5,12,0,0,922
43.5,12,0,1,926
43.5,12,0,2,929
43.5,12,0,3,933
43.5,12,0,4,937
43.5,12,0,5,941
43.5,12,0,6,945
43.5,12,0,7,948
43.5,12,0,8,952
43.5,12,0,9,956
43.5,12,0,10,959
43.5,12,0,11,963
43.5,12,0,12,967
43.5,12,0,13,970
43.5,12,0,14,974
43.5,12,0,15,978
43.5,12,1,0,925
43.5,12,1,1,929
43.5,12,1,2,933
43.5,12,1,3,936
43.5,12,1,4,940
43.5,12,1,5,944
43.5,12,1,6,948
43.5,12,1,7,951
43.5,12,1,8,955
43.5,12,1,9,959
43.5,12,1,10,963
43.5,12,1,11,966
43.5,12,1,12,970
43.5,12,1,13,974
43.5,12,1,14,977
43.5,12,1,15,981
43.5,12,2,0,928
43.5,12,2,1,932
43.5,12,2,2,936
43.5,12,2,3,939
43.5,12,2,4,943
43.5,12,2,5,947
43.5,12,2,6,951
43.5,12,2,7,955
43.5,12,2,8,958
43.5,12,2,9,962
43.5,12,2,10,966
43.5,12,2,11,970
43.5,12,2,12,973
43.5,12,2,13,977
43.5,12,2,14,981
43.5,12,2,15,984
43.5,12,3,0,931
43.5,12,3,1,935
43.5,12,3,2,939
43.5,12,3,3,942
43.5,12,3,4,946
43.5,12,3,5,950
43.5,12,3,6,954
43.5,12,3,7,958
43.5,12,3,8,961
43.5,12,3,9,965
43.5,12,3,10,969
43.5,12,3,11,973
43.5,12,3,12,976
43.5,12,3,13,980
43.5,12,3,14,984
43.5,12,3,15,987
43.5,12,4,0,934
43.5,12,4,1,938
43.5,12,4,2,942
43.5,12,4,3,946
43.5,12,4,4,949
43.5,12,4,5,953
43.5,12,4,6,957
43.5,12,4,7,961
43.5,12,4,8,965
43.5,12,4,9,968
43.5,12,4,10,972
43.5,12,4,11,976
43.5,12,4,12,980
43.5,12,4,13,983
43.5,12,4,14,987
43.5,12,4,15,991
43.5,12,5,0,937
43.5,12,5,1,941
43.5,12,5,2,945
43.5,12,5,3,949
43.5,12,5,4,952
43.5,12,5,5,956
43.5,12,5,6,960
43.5,12,5,7,964
43.5,12,5,8,968
43.5,12,5,9,971
43.5,12,5,10,975
43.5,12,5,11,979
43.5,12,5,12,983
43.5,12,5,13,986
43.5,12,5,14,990
43.5,12,5,15,994
43.5,12,6,0,940
43.5,12,6,1,944
43.5,12,6,2,948
43.5,12,6,3,952
43.5,12,6,4,955
43.5,12,6,5,959
43.5,12,6,6,963
43.5,12,6,7,967
43.5,12,6,8,971
43.5,12,6,9,975
43.5,12,6,10,978
43.5,12,6,11,982
43.5,12,6,12,986
43.5,12,6,13,990
43.5,12,6,14,993
43.5,12,6,15,997
43.5,12,7,0,943
43.5,12,7,1,947
43.5,12,7,2,951
43.5,12,7,3,955
43.5,12,7,4,959
43.5,12,7,5,962
43.5,12,7,6,966
43.5,12,7,7,970
43.5,12,7,8,974
43.5,12,7,9,978
43.5,12,7,10,981
43.5,12,7,11,985
43.5,12,7,12,989
43.5,12,7,13,993
43.5,12,7,14,996
43.5,12,7,15,1000
43.5,12,8,0,946
43.5,12,8,1,950
43.5,12,8,2,954
43.5,12,8,3,958
43.5,12,8,4,962
43.5,12,8,5,965
43.5,12,8,6,969
43.5,12,8,7,973
43.5,12,8,8,977
43.5,12,8,9,981
43.5,12,8,10,985
43.5,12,8,11,988
43.5,12,8,12,992
43.5,12,8,13,996
43.5,12,8,14,1000
43.5,12,8,15,1003
43.5,12,9,0,949
43.5,12,9,1,953
43.5,12,9,2,957
43.5,12,9,3,961
43.5,12,9,4,965
43.5,12,9,5,968
43.5,12,9,6,972
43.5,12,9,7,976
43.5,12,9,8,980
43.5,12,9,9,984
43.5,12,9,10,988
43.5,12,9,11,991
43.5,12,9,12,995
43.5,12,9,13,999
43.5,12,9,14,1003
43.5,12,9,15,1006
43.5,12,10,0,952
43.5,12,10,1,956
43.5,12,10,2,960
43.5,12,10,3,964
43.5,12,10,4,968
43.5,12,10,5,971
43.5,12,10,6,975
43.5,12,10,7,979
43.5,12,10,8,983
43.5,12,10,9,987
43.5,12,10,10,991
43.5,12,10,11,995
43.5,12,10,12,998
43.5,12,10,13,1002
43.5,12,10,14,1006
43.5,12,10,15,1010
43.5,12,11,0,955
43.5,12,11,1,959
43.5,12,11,2,963
43.5,12,11,3,967
43.5,12,11,4,971
43.5,12,11,5,975
43.5,12,11,6,978
43.5,12,11,7,982
43.5,12,11,8,986
43.5,12,11,9,990
43.5,12,11,10,994
43.5,12,11,11,998
43.5,12,11,12,1001
43.5,12,11,13,1005
43.5,12,11,14,1009
43.5,12,11,15,1013
43.5,12,12,0,958
43.5,12,12,1,962
43.5,12,12,2,966
43.5,12,12,3,970
43.5,12,12,4,974
43.5,12,12,5,978
43.5,12,12,6,981
43.5,12,12,7,985
43.5,12,12,8,989
43.5,12,12,9,993
43.5,12,12,10,997
43.5,12,12,11,1001
43.5,12,12,12,1005
43.5,12,12,13,1008
43.5,12,12,14,1012
43.5,12,12,15,1016
43.5,12,13,0,961
43.5,12,13,1,965
43.5,12,13,2,969
43.5,12,13,3,973
43.5,12,13,4,977
43.5,12,13,5,981
43.5,12,13,6,984
43.5,12,13,7,988
43.5,12,13,8,992
43.5,12,13,9,996
43.5,12,13,10,1000
43.5,12,13,11,1004
43.5,12,13,12,1008
43.5,12,13,13,1011
43.5,12,13,14,1015
43.5,12,13,15,1019
43.5,12,14,0,964
43.5,12,14,1,968
43.5,12,14,2,972
43.5,12,14,3,976
43.5,12,14,4,980
43.5,12,14,5,983
43.5,12,14,6,987
43.5,12,14,7,991
43.5,12,14,8,995
43.5,12,14,9,999
43.5,12,14,10,1003
43.5,12,14,11,1007
43.5,12,14,12,1011
43.5,12,14,13,1014
43.5,12,14,14,1018
43.5,12,14,15,1022
43.5,12,15,0,967
43.5,12,15,1,971
43.5,12,15,2,975
43.5,12,15,3,979
43.5,12,15,4,983
43.5,12,15,5,986
43.5,12,15,6,990
43.5,12,15,7,994
43.5,12,15,8,998
43.5,12,15,9,1002
43.5,12,15,10,1006
43.5,12,15,11,1010
43.5,12,15,12,1014
43.5,12,15,13,1018
43.5,12,15,14,1021
43.5,12,15,15,1025
43.5,13,0,0,931
43.5,13,0,1,934
43.5,13,0,2,938
43.5,13,0,3,942
43.5,13,0,4,946
43.5,13,0,5,950
43.5,13,0,6,954
43.5,13,0,7,957
43.5,13,0,8,961
43.5,13,0,9,965
43.5,13,0,10,969
43.5,13,0,11,972
43.5,13,0,12,976
43.5,13,0,13,980
43.5,13,0,14,983
43.5,13,0,15,987
43.5,13,1,0,934
43.5,13,1,1,938
43.5,13,1,2,941
43.5,13,1,3,945
43.5,13,1,4,949
43.5,13,1,5,953
43.5,13,1,6,957
43.5,13,1,7,961
43.5,13,1,8,964
43.5,13,1,9,968
43.5,13,1,10,972
43.5,13,1,11,976
43.5,13,1,12,979
43.5,13,1,13,983
43.5,13,1,14,987
43.5,13,1,15,990
43.5,13,2,0,937
43.5,13,2,1,941
43.5,13,2,2,945
43.5,13,2,3,948
43.5,13,2,4,952
43.5,13,2,5,956
43.5,13,2,6,960
43.5,13,2,7,964
43.5,13,2,8,967
43.5,13,2,9,971
43.5,13,2,10,975
43.5,13,2,11,979
43.5,13,2,12,982
43.5,13,2,13,986
43.5,13,2,14,990
43.5,13,2,15,994
43.5,13,3,0,940
43.5,13,3,1,944
43.5,13,3,2,948
43.5,13,3,3,951
43.5,13,3,4,955
43.5,13,3,5,959
43.5,13,3,6,963
43.5,13,3,7,967
43.5,13,3,8,971
43.5,13,3,9,974
43.5,13,3,10,978
43.5,13,3,11,982
43.5,13,3,12,986
43.5,13,3,13,989
43.5,13,3,14,993
43.5,13,3,15,997
43.5,13,4,0,943
43.5,13,4,1,947
43.5,13,4,2,951
43.5,13,4,3,955
43.5,13,4,4,958
43.5,13,4,5,962
43.5,13,4,6,966
43.5,13,4,7,970
43.5,13,4,8,974
43.5,13,4,9,978
43.5,13,4,10,981
43.5,13,4,11,985
43.5,13,4,12,989
43.5,13,4,13,993
43.5,13,4,14,996
43.5,13,4,15,1000
43.5,13,5,0,946
43.5,13,5,1,950
43.5,13,5,2,954
43.5,13,5,3,958
43.5,13,5,4,962
43.5,13,5,5,965
43.5,13,5,6,969
43.5,13,5,7,973
43.5,13,5,8,977
43.5,13,5,9,981
43.5,13,5,10,985
43.5,13,5,11,988
43.5,13,5,12,992
43.5,13,5,13,996
43.5,13,5,14,1000
43.5,13,5,15,1003
43.5,13,6,0,949
43.5,13,6,1,953
43.5,13,6,2,957
43.5,13,6,3,961
43.5,13,6,4,965
43.5,13,6,5,968
43.5,13,6,6,972
43.5,13,6,7,976
43.5,13,6,8,980
43.5,13,6,9,984
43.5,13,6,10,988
43.5,13,6,11,991
43.5,13,6,12,995
43.5,13,6,13,999
43.5,13,6,14,1003
43.5,13,6,15,1007
43.5,13,7,0,952
43.5,13,7,1,956
43.5,13,7,2,960
43.5,13,7,3,964
43.5,13,7,4,968
43.5,13,7,5,972
43.5,13,7,6,975
43.5,13,7,7,979
43.5,13,7,8,983
43.5,13,7,9,987
43.5,13,7,10,991
43.5,13,7,11,995
43.5,13,7,12,998
43.5,13,7,13,1002
43.5,13,7,14,1006
43.5,13,7,15,1010
43.5,13,8,0,955
43.5,13,8,1,959
43.5,13,8,2,963
43.5,13,8,3,967
43.5,13,8,4,971
43.5,13,8,5,975
43.5,13,8,6,979
43.5,13,8,7,982
43.5,13,8,8,986
43.5,13,8,9,990
43.5,13,8,10,994
43.5,13,8,11,998
43.5,13,8,12,1002
43.5,13,8,13,1005
43.5,13,8,14,1009
43.5,13,8,15,1013
43.5,13,9,0,958
43.5,13,9,1,962
43.5,13,9,2,966
43.5,13,9,3,970
43.5,13,9,4,974
43.5,13,9,5,978
43.5,13,9,6,982
43.5,13,9,7,985
43.5,13,9,8,989
43.5,13,9,9,993
43.5,13,9,10,997
43.5,13,9,11,1001
43.5,13,9,12,1005
43.5,13,9,13,1009
43.5,13,9,14,1012
43.5,13,9,15,1016
43.5,13,10,0,961
43.5,13,10,1,965
43.5,13,10,2,969
43.5,13,10,3,973
43.5,13,10,4,977
43.5,13,10,5,981
43.5,13,10,6,985
43.5,13,10,7,989
43.5,13,10,8,992
43.5,13,10,9,996
43.5,13,10,10,1000
43.5,13,10,11,1004
43.5,13,10,12,1008
43.5,13,10,13,1012
43.5,13,10,14,1015
43.5,13,10,15,1019
43.5,13,11,0,964
43.5,13,11,1,968
43.5,13,11,2,972
43.5,13,11,3,976
43.5,13,11,4,980
43.5,13,11,5,984
43.5,13,11,6,988
43.5,13,11,7,992
43.5,13,11,8,996
43.5,13,11,9,999
43.5,13,11,10,1003
43.5,13,11,11,1007
43.5,13,11,12,1011
43.5,13,11,13,1015
43.5,13,11,14,1019
43.5,13,11,15,1022
43.5,13,12,0,967
43.5,13,12,1,971
43.5,13,12,2,975
43.5,13,12,3,979
43.5,13,12,4,983
43.5,13,12,5,987
43.5,13,12,6,991
43.5,13,12,7,995
43.5,13,12,8,999
43.5,13,12,9,1003
43.5,13,12,10,1006
43.5,13,12,11,1010
43.5,13,12,12,1014
43.5,13,12,13,1018
43.5,13,12,14,1022
43.5,13,12,15,1026
43.5,13,13,0,970
43.5,13,13,1,974
43.5,13,13,2,978
43.5,13,13,3,982
43.5,13,13,4,986
43.5,13,13,5,990
43.5,13,13,6,994
43.5,13,13,7,998
43.5,13,13,8,1002
43.5,13,13,9,1006
43.5,13,13,10,1009
43.5,13,13,11,1013
43.5,13,13,12,1017
43.5,13,13,13,1021
43.5,13,13,14,1025
43.5,13,13,15,1029
43.5,13,14,0,973
43.5,13,14,1,977
43.5,13,14,2,981
43.5,13,14,3,985
43.5,13,14,4,989
43.5,13,14,5,993
43.5,13,14,6,997
43.5,13,14,7,1001
43.5,13,14,8,1005
43.5,13,14,9,1009
43.5,13,14,10,1013
43.5,13,14,11,1016
43.5,13,14,12,1020
43.5,13,14,13,1024
43.5,13,14,14,1028
43.5,13,14,15,1032
43.5,13,15,0,976
43.5,13,15,1,980
43.5,13,15,2,984
43.5,13,15,3,988
43.5,13,15,4,992
43.5,13,15,5,996
43.5,13,15,6,1000
43.5,13,15,7,1004
43.5,13,15,8,1008
43.5,13,15,9,1012
43.5,13,15,10,1016
43.5,13,15,11,1020
43.5,13,15,12,1023
43.5,13,15,13,1027
43.5,13,15,14,1031
43.5,13,15,15,1035
43.5,14,0,0,939
43.5,14,0,1,943
43.5,14,0,2,947
43.5,14,0,3,951
43.5,14,0,4,955
43.5,14,0,5,959
43.5,14,0,6,963
43.5,14,0,7,966
43.5,14,0,8,970
43.5,14,0,9,974
43.5,14,0,10,978
43.5,14,0,11,982
43.5,14,0,12,985
43.5,14,0,13,989
43.5,14,0,14,993
43.5,14,0,15,996
43.5,14,1,0,942
43.5,14,1,1,946
43.5,14,1,2,950
43.5,14,1,3,954
43.5,14,1,4,958
43.5,14,1,5,962
43.5,14,1,6,966
43.5,14,1,7,970
43.5,14,1,8,973
43.5,14,1,9,977
43.5,14,1,10,981
43.5,14,1,11,985
43.5,14,1,12,989
43.5,14,1,13,992
43.5,14,1,14,996
43.5,14,1,15,1000
43.5,14,2,0,946
43.5,14,2,1,950
43.5,14,2,2,953
43.5,14,2,3,957
43.5,14,2,4,961
43.5,14,2,5,965
43.5,14,2,6,969
43.5,14,2,7,973
43.5,14,2,8,977
43.5,14,2,9,980
43.5,14,2,10,984
43.5,14,2,11,988
43.5,14,2,12,992
43.5,14,2,13,996
43.5,14,2,14,999
43.5,14,2,15,1003
43.5,14,3,0,949
43.5,14,3,1,953
43.5,14,3,2,957
43.5,14,3,3,960
43.5,14,3,4,964
43.5,14,3,5,968
43.5,14,3,6,972
43.5,14,3,7,976
43.5,14,3,8,980
43.5,14,3,9,984
43.5,14,3,10,987
43.5,14,3,11,991
43.5,14,3,12,995
43.5,14,3,13,999
43.5,14,3,14,1003
43.5,14,3,15,1006
43.5,14,4,0,952
43.5,14,4,1,956
43.5,14,4,2,960
43.5,14,4,3,964
43.5,14,4,4,967
43.5,14,4,5,971
43.5,14,4,6,975
43.5,14,4,7,979
43.5,14,4,8,983
43.5,14,4,9,987
43.5,14,4,10,991
43.5,14,4,11,994
43.5,14,4,12,998
43.5,14,4,13,1002
43.5,14,4,14,1006
43.5,14,4,15,1010
43.5,14,5,0,955
43.5,14,5,1,959
43.5,14,5,2,963
43.5,14,5,3,967
43.5,14,5,4,971
43.5,14,5,5,975
43.5,14,5,6,978
43.5,14,5,7,982
43.5,14,5,8,986
43.5,14,5,9,990
43.5,14,5,10,994
43.5,14,5,11,998
43.5,14,5,12,1001
43.5,14,5,13,1005
43.5,14,5,14,1009
43.5,14,5,15,1013
43.5,14,6,0,958
43.5,14,6,1,962
43.5,14,6,2,966
43.5,14,6,3,970
43.5,14,6,4,974
43.5,14,6,5,978
43.5,14,6,6,982
43.5,14,6,7,985
43.5,14,6,8,989
43.5,14,6,9,993
43.5,14,6,10,997
43.5,14,6,11,1001
43.5,14,6,12,1005
43.5,14,6,13,1008
43.5,14,6,14,1012
43.5,14,6,15,1016
43.5,14,7,0,961
43.5,14,7,1,965
43.5,14,7,2,969
43.5,14,7,3,973
43.5,14,7,4,977
43.5,14,7,5,981
43.5,14,7,6,985
43.5,14,7,7,989
43.5,14,7,8,992
43.5,14,7,9,996
43.5,14,7,10,1000
43.5,14,7,11,1004
43.5,14,7,12,1008
43.5,14,7,13,1012
43.5,14,7,14,1015
43.5,14,7,15,1019
43.5,14,8,0,964
43.5,14,8,1,968
43.5,14,8,2,972
43.5,14,8,3,976
43.5,14,8,4,980
43.5,14,8,5,984
43.5,14,8,6,988
43.5,14,8,7,992
43.5,14,8,8,996
43.5,14,8,9,999
43.5,14,8,10,1003
43.5,14,8,11,1007
43.5,14,8,12,1011
43.5,14,8,13,1015
43.5,14,8,14,1019
43.5,14,8,15,1022
43.5,14,9,0,967
43.5,14,9,1,971
43.5,14,9,2,975
43.5,14,9,3,979
43.5,14,9,4,983
43.5,14,9,5,987
43.5,14,9,6,991
43.5,14,9,7,995
43.5,14,9,8,999
43.5,14,9,9,1003
43.5,14,9,10,1006
43.5,14,9,11,1010
43.5,14,9,12,1014
43.5,14,9,13,1018
43.5,14,9,14,1022
43.5,14,9,15,1026
43.5,14,10,0,970
43.5,14,10,1,974
43.5,14,10,2,978
43.5,14,10,3,982
43.5,14,10,4,986
43.5,14,10,5,990
43.5,14,10,6,994
43.5,14,10,7,998
43.5,14,10,8,1002
43.5,14,10,9,1006
43.5,14,10,10,1010
43.5,14,10,11,1014
43.5,14,10,12,1017
43.5,14,10,13,1021
43.5,14,10,14,1025
43.5,14,10,15,1029
43.5,14,11,0,973
43.5,14,11,1,977
43.5,14,11,2,981
43.5,14,11,3,985
43.5,14,11,4,989
43.5,14,11,5,993
43.5,14,11,6,997
43.5,14,11,7,1001
43.5,14,11,8,1005
43.5,14,11,9,1009
43.5,14,11,10,1013
43.5,14,11,11,1017
43.5,14,11,12,1021
43.5,14,11,13,1024
43.5,14,11,14,1028
43.5,14,11,15,1032
43.5,14,12,0,976
43.5,14,12,1,980
43.5,14,12,2,984
43.5,14,12,3,988
43.5,14,12,4,992
43.5,14,12,5,996
43.5,14,12,6,1000
43.5,14,12,7,1004
43.5,14,12,8,1008
43.5,14,12,9,1012
43.5,14,12,10,1016
43.5,14,12,11,1020
43.5,14,12,12,1024
43.5,14,12,13,1028
43.5,14,12,14,1031
43.5,14,12,15,1035
43.5,14,13,0,979
43.5,14,13,1,983
43.5,14,13,2,987
43.5,14,13,3,991
43.5,14,13,4,995
43.5,14,13,5,999
43.5,14,13,6,1003
43.5,14,13,7,1007
43.5,14,13,8,1011
43.5,14,13,9,1015
43.5,14,13,10,1019
43.5,14,13,11,1023
43.5,14,13,12,1027
43.5,14,13,13,1031
43.5,14,13,14,1035
43.5,14,13,15,1038
43.5,14,14,0,982
43.5,14,14,1,986
43.5,14,14,2,990
43.5,14,14,3,994
43.5,14,14,4,998
43.5,14,14,5,1002
43.5,14,14,6,1006
43.5,14,14,7,1010
43.5,14,14,8,1014
43.5,14,14,9,1018
43.5,14,14,10,1022
43.5,14,14,11,1026
43.5,14,14,12,1030
43.5,14,14,13,1034
43.5,14,14,14,1038
43.5,14,14,15,1042
43.5,14,15,0,985
43.5,14,15,1,989
43.5,14,15,2,993
43.5,14,15,3,997
43.5,14,15,4,1001
43.5,14,15,5,1005
43.5,14,15,6,1009
43.5,14,15,7,1013
43.5,14,15,8,1017
43.5,14,15,9,1021
43.5,14,15,10,1025
43.5,14,15,11,1029
43.5,14,15,12,1033
43.5,14,15,13,1037
43.5,14,15,14,1041
43.5,14,15,15,1045
43.5,15,0,0,948
43.5,15,0,1,952
43.5,15,0,2,956
43.5,15,0,3,960
43.5,15,0,4,964
43.5,15,0,5,968
43.5,15,0,6,972
43.5,15,0,7,975
43.5,15,0,8,979
43.5,15,0,9,983
43.5,15,0,10,987
43.5,15,0,11,991
43.5,15,0,12,994
43.5,15,0,13,998
43.5,15,0,14,1002
43.5,15,0,15,1006
43.5,15,1,0,951
43.5,15,1,1,955
43.5,15,1,2,959
43.5,15,1,3,963
43.5,15,1,4,967
43.5,15,1,5,971
43.5,15,1,6,975
43.5,15,1,7,979
43.5,15,1,8,983
43.5,15,1,9,986
43.5,15,1,10,990
43.5,15,1,11,994
43.5,15,1,12,998
43.5,15,1,13,1002
43.5,15,1,14,1005
43.5,15,1,15,1009
43.5,15,2,0,954
43.5,15,2,1,958
43.5,15,2,2,962
43.5,15,2,3,966
43.5,15,2,4,970
43.5,15,2,5,974
43.5,15,2,6,978
43.5,15,2,7,982
43.5,15,2,8,986
43.5,15,2,9,990
43.5,15,2,10,993
43.5,15,2,11,997
43.5,15,2,12,1001
43.5,15,2,13,1005
43.5,15,2,14,1009
43.5,15,2,15,1012
43.5,15,3,0,958
43.5,15,3,1,962
43.5,15,3,2,965
43.5,15,3,3,969
43.5,15,3,4,973
43.5,15,3,5,977
43.5,15,3,6,981
43.5,15,3,7,985
43.5,15,3,8,989
43.5,15,3,9,993
43.5,15,3,10,997
43.5,15,3,11,1000
43.5,15,3,12,1004
43.5,15,3,13,1008
43.5,15,3,14,1012
43.5,15,3,15,1016
43.5,15,4,0,961
43.5,15,4,1,965
43.5,15,4,2,969
43.5,15,4,3,973
43.5,15,4,4,977
43.5,15,4,5,980
43.5,15,4,6,984
43.5,15,4,7,988
43.5,15,4,8,992
43.5,15,4,9,996
43.5,15,4,10,1000
43.5,15,4,11,1004
43.5,15,4,12,1008
43.5,15,4,13,1011
43.5,15,4,14,1015
43.5,15,4,15,1019
43.5,15,5,0,964
43.5,15,5,1,968
43.5,15,5,2,972
43.5,15,5,3,976
43.5,15,5,4,980
43.5,15,5,5,984
43.5,15,5,6,988
43.5,15,5,7,991
43.5,15,5,8,995
43.5,15,5,9,999
43.5,15,5,10,1003
43.5,15,5,11,1007
43.5,15,5,12,1011
43.5,15,5,13,1015
43.5,15,5,14,1018
43.5,15,5,15,1022
43.5,15,6,0,967
43.5,15,6,1,971
43.5,15,6,2,975
43.5,15,6,3,979
43.5,15,6,4,983
43.5,15,6,5,987
43.5,15,6,6,991
43.5,15,6,7,995
43.5,15,6,8,999
43.5,15,6,9,1002
43.5,15,6,10,1006
43.5,15,6,11,1010
43.5,15,6,12,1014
43.5,15,6,13,1018
43.5,15,6,14,1022
43.5,15,6,15,1026
43.5,15,7,0,970
43.5,15,7,1,974
43.5,15,7,2,978
43.5,15,7,3,982
43.5,15,7,4,986
43.5,15,7,5,990
43.5,15,7,6,994
43.5,15,7,7,998
43.5,15,7,8,1002
43.5,15,7,9,1006
43.5,15,7,10,1010
43.5,15,7,11,1013
43.5,15,7,12,1017
43.5,15,7,13,1021
43.5,15,7,14,1025
43.5,15,7,15,1029
43.5,15,8,0,973
43.5,15,8,1,977
43.5,15,8,2,981
43.5,15,8,3,985
43.5,15,8,4,989
43.5,15,8,5,993
43.5,15,8,6,997
43.5,15,8,7,1001
43.5,15,8,8,1005
43.5,15,8,9,1009
43.5,15,8,10,1013
43.5,15,8,11,1017
43.5,15,8,12,1020
43.5,15,8,13,1024
43.5,15,8,14,1028
43.5,15,8,15,1032
43.5,15,9,0,976
43.5,15,9,1,980
43.5,15,9,2,984
43.5,15,9,3,988
43.5,15,9,4,992
43.5,15,9,5,996
43.5,15,9,6,1000
43.5,15,9,7,1004
43.5,15,9,8,1008
43.5,15,9,9,1012
43.5,15,9,10,1016
43.5,15,9,11,1020
43.5,15,9,12,1024
43.5,15,9,13,1028
43.5,15,9,14,1031
43.5,15,9,15,1035
43.5,15,10,0,979
43.5,15,10,1,983
43.5,15,10,2,987
43.5,15,10,3,991
43.5,15,10,4,995
43.5,15,10,5,999
43.5,15,10,6,1003
43.5,15,10,7,1007
43.5,15,10,8,1011
43.5,15,10,9,1015
43.5,15,10,10,1019
43.5,15,10,11,1023
43.5,15,10,12,1027
43.5,15,10,13,1031
43.5,15,10,14,1035
43.5,15,10,15,1038
43.5,15,11,0,982
43.5,15,11,1,986
43.5,15,11,2,990
43.5,15,11,3,994
43.5,15,11,4,998
43.5,15,11,5,1002
43.5,15,11,6,1006
43.5,15,11,7,1010
43.5,15,11,8,1014
43.5,15,11,9,1018
43.5,15,11,10,1022
43.5,15,11,11,1026
43.5,15,11,12,1030
43.5,15,11,13,1034
43.5,15,11,14,1038
43.5,15,11,15,1042
43.5,15,12,0,985
43.5,15,12,1,989
43.5,15,12,2,993
43.5,15,12,3,997
43.5,15,12,4,1001
43.5,15,12,5,1005
43.5,15,12,6,1009
43.5,15,12,7,1013
43.5,15,12,8,1017
43.5,15,12,9,1021
43.5,15,12,10,1025
43.5,15,12,11,1029
43.5,15,12,12,1033
43.5,15,12,13,1037
43.5,15,12,14,1041
43.5,15,12,15,1045
43.5,15,13,0,988
43.5,15,13,1,992
43.5,15,13,2,996
43.5,15,13,3,1000
43.5,15,13,4,1004
43.5,15,13,5,1009
43.5,15,13,6,1013
43.5,15,13,7,1017
43.5,15,13,8,1021
43.5,15,13,9,1025
43.5,15,13,10,1029
43.5,15,13,11,1032
43.5,15,13,12,1036
43.5,15,13,13,1040
43.5,15,13,14,1044
43.5,15,13,15,1048
43.5,15,14,0,991
43.5,15,14,1,995
43.5,15,14,2,999
43.5,15,14,3,1003
43.5,15,14,4,1008
43.5,15,14,5,1012
43.5,15,14,6,1016
43.5,15,14,7,1020
43.5,15,14,8,1024
43.5,15,14,9,1028
43.5,15,14,10,1032
43.5,15,14,11,1036
43.5,15,14,12,1040
43.5,15,14,13,1043
43.5,15,14,14,1047
43.5,15,14,15,1051
43.5,15,15,0,994
43.5,15,15,1,998
43.5,15,15,2,1002
43.5,15,15,3,1007
43.5,15,15,4,1011
43.5,15,15,5,1015
43.5,15,15,6,1019
43.5,15,15,7,1023
43.5,15,15,8,1027
43.5,15,15,9,1031
43.5,15,15,10,1035
43.5,15,15,11,1039
43.5,15,15,12,1043
43.5,15,15,13,1047
43.5,15,15,14,1051
43.5,15,15,15,1054
44.0,0,0,0,821
44.0,0,0,1,825
44.0,0,0,2,828
44.0,0,0,3,832
44.0,0,0,4,835
44.0,0,0,5,838
44.0,0,0,6,842
44.0,0,0,7,845
44.0,0,0,8,848
44.0,0,0,9,852
44.0,0,0,10,855
44.0,0,0,11,858
44.0,0,0,12,862
44.0,0,0,13,865
44.0,0,0,14,868
44.0,0,0,15,871
44.0,0,1,0,824
44.0,0,1,1,828
44.0,0,1,2,831
44.0,0,1,3,834
44.0,0,1,4,838
44.0,0,1,5,841
44.0,0,1,6,845
44.0,0,1,7,848
44.0,0,1,8,851
44.0,0,1,9,855
44.0,0,1,10,858
44.0,0,1,11,861
44.0,0,1,12,864
44.0,0,1,13,868
44.0,0,1,14,871
44.0,0,1,15,874
44.0,0,2,0,827
44.0,0,2,1,830
44.0,0,2,2,834
44.0,0,2,3,837
44.0,0,2,4,841
44.0,0,2,5,844
44.0,0,2,6,847
44.0,0,2,7,851
44.0,0,2,8,854
44.0,0,2,9,857
44.0,0,2,10,861
44.0,0,2,11,864
44.0,0,2,12,867
44.0,0,2,13,871
44.0,0,2,14,874
44.0,0,2,15,877
44.0,0,3,0,830
44.0,0,3,1,833
44.0,0,3,2,836
44.0,0,3,3,840
44.0,0,3,4,843
44.0,0,3,5,847
44.0,0,3,6,850
44.0,0,3,7,853
44.0,0,3,8,857
44.0,0,3,9,860
44.0,0,3,10,863
44.0,0,3,11,867
44.0,0,3,12,870
44.0,0,3,13,873
44.0,0,3,14,877
44.0,0,3,15,880
44.0,0,4,0,832
44.0,0,4,1,836
44.0,0,4,2,839
44.0,0,4,3,843
44.0,0,4,4,846
44.0,0,4,5,849
44.0,0,4,6,853
44.0,0,4,7,856
