level,attack,defense,stamina,cp
42.5,15,15,7,3741
42.5,15,15,8,3750
42.5,15,15,9,3760
42.5,15,15,10,3769
42.5,15,15,11,3778
42.5,15,15,12,3788
42.5,15,15,13,3797
42.5,15,15,14,3807
42.5,15,15,15,3816
43.0,6,6,6,3559
43.0,6,6,7,3568
43.0,6,6,8,3578
43.0,6,6,9,3587
43.0,6,6,10,3596
43.0,6,6,11,3605
43.0,6,6,12,3614
43.0,6,6,13,3622
43.0,6,6,14,3631
43.0,6,6,15,3640
43.0,6,7,6,3566
43.0,6,7,7,3576
43.0,6,7,8,3585
43.0,6,7,9,3594
43.0,6,7,10,3603
43.0,6,7,11,3612
43.0,6,7,12,3621
43.0,6,7,13,3630
43.0,6,7,14,3639
43.0,6,7,15,3647
43.0,6,8,6,3574
43.0,6,8,7,3583
43.0,6,8,8,3592
43.0,6,8,9,3601
43.0,6,8,10,3610
43.0,6,8,11,3619
43.0,6,8,12,3628
43.0,6,8,13,3637
43.0,6,8,14,3646
43.0,6,8,15,3655
43.0,6,9,6,3581
43.0,6,9,7,3590
43.0,6,9,8,3599
43.0,6,9,9,3608
43.0,6,9,10,3617
43.0,6,9,11,3626
43.0,6,9,12,3635
43.0,6,9,13,3644
43.0,6,9,14,3653
43.0,6,9,15,3662
43.0,6,10,6,3588
43.0,6,10,7,3597
43.0,6,10,8,3606
43.0,6,10,9,3615
43.0,6,10,10,3624
43.0,6,10,11,3633
43.0,6,10,12,3642
43.0,6,10,13,3651
43.0,6,10,14,3660
43.0,6,10,15,3669
43.0,6,11,6,3595
43.0,6,11,7,3604
43.0,6,11,8,3613
43.0,6,11,9,3622
43.0,6,11,10,3631
43.0,6,11,11,3640
43.0,6,11,12,3649
43.0,6,11,13,3658
43.0,6,11,14,3667
43.0,6,11,15,3676
43.0,6,12,6,3602
43.0,6,12,7,3611
43.0,6,12,8,3620
43.0,6,12,9,3629
43.0,6,12,10,3638
43.0,6,12,11,3647
43.0,6,12,12,3656
43.0,6,12,13,3665
43.0,6,12,14,3674
43.0,6,12,15,3683
43.0,6,13,6,3609
43.0,6,13,7,3618
43.0,6,13,8,3627
43.0,6,13,9,3636
43.0,6,13,10,3645
43.0,6,13,11,3654
43.0,6,13,12,3663
43.0,6,13,13,3672
43.0,6,13,14,3681
43.0,6,13,15,3690
43.0,6,14,6,3615
43.0,6,14,7,3625
43.0,6,14,8,3634
43.0,6,14,9,3643
43.0,6,14,10,3652
43.0,6,14,11,3661
43.0,6,14,12,3670
43.0,6,14,13,3679
43.0,6,14,14,3689
43.0,6,14,15,3698
43.0,6,15,6,3622
43.0,6,15,7,3632
43.0,6,15,8,3641
43.0,6,15,9,3650
43.0,6,15,10,3659
43.0,6,15,11,3668
43.0,6,15,12,3677
43.0,6,15,13,3687
43.0,6,15,14,3696
43.0,6,15,15,3705
43.0,7,6,6,3574
43.0,7,6,7,3583
43.0,7,6,8,3592
43.0,7,6,9,3601
43.0,7,6,10,3610
43.0,7,6,11,3619
43.0,7,6,12,3628
43.0,7,6,13,3637
43.0,7,6,14,3646
43.0,7,6,15,3655
43.0,7,7,6,3581
43.0,7,7,7,3590
43.0,7,7,8,3599
43.0,7,7,9,3608
43.0,7,7,10,3617
43.0,7,7,11,3626
43.0,7,7,12,3635
43.0,7,7,13,3644
43.0,7,7,14,3653
43.0,7,7,15,3662
43.0,7,8,6,3588
43.0,7,8,7,3597
43.0,7,8,8,3606
43.0,7,8,9,3615
43.0,7,8,10,3624
43.0,7,8,11,3633
43.0,7,8,12,3643
43.0,7,8,13,3652
43.0,7,8,14,3660
43.0,7,8,15,3669
43.0,7,9,6,3595
43.0,7,9,7,3604
43.0,7,9,8,3613
43.0,7,9,9,3622
43.0,7,9,10,3632
43.0,7,9,11,3641
43.0,7,9,12,3650
43.0,7,9,13,3659
43.0,7,9,14,3668
43.0,7,9,15,3677
43.0,7,10,6,3602
43.0,7,10,7,3611
43.0,7,10,8,3620
43.0,7,10,9,3630
43.0,7,10,10,3639
43.0,7,10,11,3648
43.0,7,10,12,3657
43.0,7,10,13,3666
43.0,7,10,14,3675
43.0,7,10,15,3684
43.0,7,11,6,3609
43.0,7,11,7,3618
43.0,7,11,8,3627
43.0,7,11,9,3637
43.0,7,11,10,3646
43.0,7,11,11,3655
43.0,7,11,12,3664
43.0,7,11,13,3673
43.0,7,11,14,3682
43.0,7,11,15,3691
43.0,7,12,6,3616
43.0,7,12,7,3625
43.0,7,12,8,3635
43.0,7,12,9,3644
43.0,7,12,10,3653
43.0,7,12,11,3662
43.0,7,12,12,3671
43.0,7,12,13,3680
43.0,7,12,14,3689
43.0,7,12,15,3698
43.0,7,13,6,3623
43.0,7,13,7,3632
43.0,7,13,8,3642
43.0,7,13,9,3651
43.0,7,13,10,3660
43.0,7,13,11,3669
43.0,7,13,12,3678
43.0,7,13,13,3687
43.0,7,13,14,3696
43.0,7,13,15,3705
43.0,7,14,6,3630
43.0,7,14,7,3639
43.0,7,14,8,3649
43.0,7,14,9,3658
43.0,7,14,10,3667
43.0,7,14,11,3676
43.0,7,14,12,3685
43.0,7,14,13,3694
43.0,7,14,14,3703
43.0,7,14,15,3713
43.0,7,15,6,3637
43.0,7,15,7,3646
43.0,7,15,8,3656
43.0,7,15,9,3665
43.0,7,15,10,3674
43.0,7,15,11,3683
43.0,7,15,12,3692
43.0,7,15,13,3701
43.0,7,15,14,3711
43.0,7,15,15,3720
43.0,8,6,6,3588
43.0,8,6,7,3597
43.0,8,6,8,3607
43.0,8,6,9,3616
43.0,8,6,10,3625
43.0,8,6,11,3634
43.0,8,6,12,3643
43.0,8,6,13,3652
43.0,8,6,14,3661
43.0,8,6,15,3670
43.0,8,7,6,3595
43.0,8,7,7,3605
43.0,8,7,8,3614
43.0,8,7,9,3623
43.0,8,7,10,3632
43.0,8,7,11,3641
43.0,8,7,12,3650
43.0,8,7,13,3659
43.0,8,7,14,3668
43.0,8,7,15,3677
43.0,8,8,6,3602
43.0,8,8,7,3612
43.0,8,8,8,3621
43.0,8,8,9,3630
43.0,8,8,10,3639
43.0,8,8,11,3648
43.0,8,8,12,3657
43.0,8,8,13,3666
43.0,8,8,14,3675
43.0,8,8,15,3684
43.0,8,9,6,3610
43.0,8,9,7,3619
43.0,8,9,8,3628
43.0,8,9,9,3637
43.0,8,9,10,3646
43.0,8,9,11,3655
43.0,8,9,12,3664
43.0,8,9,13,3673
43.0,8,9,14,3682
43.0,8,9,15,3692
43.0,8,10,6,3617
43.0,8,10,7,3626
43.0,8,10,8,3635
43.0,8,10,9,3644
43.0,8,10,10,3653
43.0,8,10,11,3662
43.0,8,10,12,3672
43.0,8,10,13,3681
43.0,8,10,14,3690
43.0,8,10,15,3699
43.0,8,11,6,3624
43.0,8,11,7,3633
43.0,8,11,8,3642
43.0,8,11,9,3651
43.0,8,11,10,3660
43.0,8,11,11,3670
43.0,8,11,12,3679
43.0,8,11,13,3688
43.0,8,11,14,3697
43.0,8,11,15,3706
43.0,8,12,6,3631
43.0,8,12,7,3640
43.0,8,12,8,3649
43.0,8,12,9,3658
43.0,8,12,10,3668
43.0,8,12,11,3677
43.0,8,12,12,3686
43.0,8,12,13,3695
43.0,8,12,14,3704
43.0,8,12,15,3713
43.0,8,13,6,3638
43.0,8,13,7,3647
43.0,8,13,8,3656
43.0,8,13,9,3665
43.0,8,13,10,3675
43.0,8,13,11,3684
43.0,8,13,12,3693
43.0,8,13,13,3702
43.0,8,13,14,3711
43.0,8,13,15,3720
43.0,8,14,6,3645
43.0,8,14,7,3654
43.0,8,14,8,3663
43.0,8,14,9,3673
43.0,8,14,10,3682
43.0,8,14,11,3691
43.0,8,14,12,3700
43.0,8,14,13,3709
43.0,8,14,14,3718
43.0,8,14,15,3728
43.0,8,15,6,3652
43.0,8,15,7,3661
43.0,8,15,8,3670
43.0,8,15,9,3680
43.0,8,15,10,3689
43.0,8,15,11,3698
43.0,8,15,12,3707
43.0,8,15,13,3716
43.0,8,15,14,3726
43.0,8,15,15,3735
43.0,9,6,6,3603
43.0,9,6,7,3612
43.0,9,6,8,3621
43.0,9,6,9,3630
43.0,9,6,10,3639
43.0,9,6,11,3648
43.0,9,6,12,3657
43.0,9,6,13,3666
43.0,9,6,14,3675
43.0,9,6,15,3684
43.0,9,7,6,3610
43.0,9,7,7,3619
43.0,9,7,8,3628
43.0,9,7,9,3637
43.0,9,7,10,3646
43.0,9,7,11,3656
43.0,9,7,12,3665
43.0,9,7,13,3674
43.0,9,7,14,3683
43.0,9,7,15,3692
43.0,9,8,6,3617
43.0,9,8,7,3626
43.0,9,8,8,3635
43.0,9,8,9,3645
43.0,9,8,10,3654
43.0,9,8,11,3663
43.0,9,8,12,3672
43.0,9,8,13,3681
43.0,9,8,14,3690
43.0,9,8,15,3699
43.0,9,9,6,3624
43.0,9,9,7,3633
43.0,9,9,8,3642
43.0,9,9,9,3652
43.0,9,9,10,3661
43.0,9,9,11,3670
43.0,9,9,12,3679
43.0,9,9,13,3688
43.0,9,9,14,3697
43.0,9,9,15,3706
43.0,9,10,6,3631
43.0,9,10,7,3640
43.0,9,10,8,3650
43.0,9,10,9,3659
43.0,9,10,10,3668
43.0,9,10,11,3677
43.0,9,10,12,3686
43.0,9,10,13,3695
43.0,9,10,14,3705
43.0,9,10,15,3714
43.0,9,11,6,3638
43.0,9,11,7,3648
43.0,9,11,8,3657
43.0,9,11,9,3666
43.0,9,11,10,3675
43.0,9,11,11,3684
43.0,9,11,12,3694
43.0,9,11,13,3703
43.0,9,11,14,3712
43.0,9,11,15,3721
43.0,9,12,6,3645
43.0,9,12,7,3655
43.0,9,12,8,3664
43.0,9,12,9,3673
43.0,9,12,10,3682
43.0,9,12,11,3692
43.0,9,12,12,3701
43.0,9,12,13,3710
43.0,9,12,14,3719
43.0,9,12,15,3728
43.0,9,13,6,3652
43.0,9,13,7,3662
43.0,9,13,8,3671
43.0,9,13,9,3680
43.0,9,13,10,3689
43.0,9,13,11,3699
43.0,9,13,12,3708
43.0,9,13,13,3717
43.0,9,13,14,3726
43.0,9,13,15,3735
43.0,9,14,6,3659
43.0,9,14,7,3669
43.0,9,14,8,3678
43.0,9,14,9,3687
43.0,9,14,10,3697
43.0,9,14,11,3706
43.0,9,14,12,3715
43.0,9,14,13,3724
43.0,9,14,14,3733
43.0,9,14,15,3742
43.0,9,15,6,3666
43.0,9,15,7,3676
43.0,9,15,8,3685
43.0,9,15,9,3694
43.0,9,15,10,3704
43.0,9,15,11,3713
43.0,9,15,12,3722
43.0,9,15,13,3731
43.0,9,15,14,3741
43.0,9,15,15,3750
43.0,10,6,6,3617
43.0,10,6,7,3626
43.0,10,6,8,3635
43.0,10,6,9,3645
43.0,10,6,10,3654
43.0,10,6,11,3663
43.0,10,6,12,3672
43.0,10,6,13,3681
43.0,10,6,14,3690
43.0,10,6,15,3699
43.0,10,7,6,3624
43.0,10,7,7,3633
43.0,10,7,8,3643
43.0,10,7,9,3652
43.0,10,7,10,3661
43.0,10,7,11,3670
43.0,10,7,12,3679
43.0,10,7,13,3688
43.0,10,7,14,3697
43.0,10,7,15,3707
43.0,10,8,6,3631
43.0,10,8,7,3641
43.0,10,8,8,3650
43.0,10,8,9,3659
43.0,10,8,10,3668
43.0,10,8,11,3677
43.0,10,8,12,3687
43.0,10,8,13,3696
43.0,10,8,14,3705
43.0,10,8,15,3714
43.0,10,9,6,3639
43.0,10,9,7,3648
43.0,10,9,8,3657
43.0,10,9,9,3666
43.0,10,9,10,3675
43.0,10,9,11,3685
43.0,10,9,12,3694
43.0,10,9,13,3703
43.0,10,9,14,3712
43.0,10,9,15,3721
43.0,10,10,6,3646
43.0,10,10,7,3655
43.0,10,10,8,3664
43.0,10,10,9,3673
43.0,10,10,10,3683
43.0,10,10,11,3692
43.0,10,10,12,3701
43.0,10,10,13,3710
43.0,10,10,14,3719
43.0,10,10,15,3728
43.0,10,11,6,3653
43.0,10,11,7,3662
43.0,10,11,8,3671
43.0,10,11,9,3681
43.0,10,11,10,3690
43.0,10,11,11,3699
43.0,10,11,12,3708
43.0,10,11,13,3717
43.0,10,11,14,3727
43.0,10,11,15,3736
43.0,10,12,6,3660
43.0,10,12,7,3669
43.0,10,12,8,3679
43.0,10,12,9,3688
43.0,10,12,10,3697
43.0,10,12,11,3706
43.0,10,12,12,3715
43.0,10,12,13,3725
43.0,10,12,14,3734
43.0,10,12,15,3743
43.0,10,13,6,3667
43.0,10,13,7,3676
43.0,10,13,8,3686
43.0,10,13,9,3695
43.0,10,13,10,3704
43.0,10,13,11,3713
43.0,10,13,12,3723
43.0,10,13,13,3732
43.0,10,13,14,3741
43.0,10,13,15,3750
43.0,10,14,6,3674
43.0,10,14,7,3683
43.0,10,14,8,3693
43.0,10,14,9,3702
43.0,10,14,10,3711
43.0,10,14,11,3721
43.0,10,14,12,3730
43.0,10,14,13,3739
43.0,10,14,14,3748
43.0,10,14,15,3757
43.0,10,15,6,3681
43.0,10,15,7,3690
43.0,10,15,8,3700
43.0,10,15,9,3709
43.0,10,15,10,3718
43.0,10,15,11,3728
43.0,10,15,12,3737
43.0,10,15,13,3746
43.0,10,15,14,3755
43.0,10,15,15,3765
43.0,11,6,6,3631
43.0,11,6,7,3641
43.0,11,6,8,3650
43.0,11,6,9,3659
43.0,11,6,10,3668
43.0,11,6,11,3678
43.0,11,6,12,3687
43.0,11,6,13,3696
43.0,11,6,14,3705
43.0,11,6,15,3714
43.0,11,7,6,3639
43.0,11,7,7,3648
43.0,11,7,8,3657
43.0,11,7,9,3666
43.0,11,7,10,3676
43.0,11,7,11,3685
43.0,11,7,12,3694
43.0,11,7,13,3703
43.0,11,7,14,3712
43.0,11,7,15,3721
43.0,11,8,6,3646
43.0,11,8,7,3655
43.0,11,8,8,3664
43.0,11,8,9,3674
43.0,11,8,10,3683
43.0,11,8,11,3692
43.0,11,8,12,3701
43.0,11,8,13,3710
43.0,11,8,14,3720
43.0,11,8,15,3729
43.0,11,9,6,3653
43.0,11,9,7,3662
43.0,11,9,8,3672
43.0,11,9,9,3681
43.0,11,9,10,3690
43.0,11,9,11,3699
43.0,11,9,12,3709
43.0,11,9,13,3718
43.0,11,9,14,3727
43.0,11,9,15,3736
43.0,11,10,6,3660
43.0,11,10,7,3670
43.0,11,10,8,3679
43.0,11,10,9,3688
43.0,11,10,10,3697
43.0,11,10,11,3707
43.0,11,10,12,3716
43.0,11,10,13,3725
43.0,11,10,14,3734
43.0,11,10,15,3743
43.0,11,11,6,3667
43.0,11,11,7,3677
43.0,11,11,8,3686
43.0,11,11,9,3695
43.0,11,11,10,3705
43.0,11,11,11,3714
43.0,11,11,12,3723
43.0,11,11,13,3732
43.0,11,11,14,3741
43.0,11,11,15,3751
43.0,11,12,6,3674
43.0,11,12,7,3684
43.0,11,12,8,3693
43.0,11,12,9,3702
43.0,11,12,10,3712
43.0,11,12,11,3721
43.0,11,12,12,3730
43.0,11,12,13,3740
43.0,11,12,14,3749
43.0,11,12,15,3758
43.0,11,13,6,3682
43.0,11,13,7,3691
43.0,11,13,8,3700
43.0,11,13,9,3710
43.0,11,13,10,3719
43.0,11,13,11,3728
43.0,11,13,12,3738
43.0,11,13,13,3747
43.0,11,13,14,3756
43.0,11,13,15,3765
43.0,11,14,6,3689
43.0,11,14,7,3698
43.0,11,14,8,3707
43.0,11,14,9,3717
43.0,11,14,10,3726
43.0,11,14,11,3735
43.0,11,14,12,3745
43.0,11,14,13,3754
43.0,11,14,14,3763
43.0,11,14,15,3772
43.0,11,15,6,3696
43.0,11,15,7,3705
43.0,11,15,8,3715
43.0,11,15,9,3724
43.0,11,15,10,3733
43.0,11,15,11,3743
43.0,11,15,12,3752
43.0,11,15,13,3761
43.0,11,15,14,3770
43.0,11,15,15,3780
43.0,12,6,6,3646
43.0,12,6,7,3655
43.0,12,6,8,3664
43.0,12,6,9,3674
43.0,12,6,10,3683
43.0,12,6,11,3692
43.0,12,6,12,3701
43.0,12,6,13,3710
43.0,12,6,14,3720
43.0,12,6,15,3729
43.0,12,7,6,3653
43.0,12,7,7,3662
43.0,12,7,8,3672
43.0,12,7,9,3681
43.0,12,7,10,3690
43.0,12,7,11,3699
43.0,12,7,12,3709
43.0,12,7,13,3718
43.0,12,7,14,3727
43.0,12,7,15,3736
43.0,12,8,6,3660
43.0,12,8,7,3670
43.0,12,8,8,3679
43.0,12,8,9,3688
43.0,12,8,10,3698
43.0,12,8,11,3707
43.0,12,8,12,3716
43.0,12,8,13,3725
43.0,12,8,14,3734
43.0,12,8,15,3743
43.0,12,9,6,3668
43.0,12,9,7,3677
43.0,12,9,8,3686
43.0,12,9,9,3696
43.0,12,9,10,3705
43.0,12,9,11,3714
43.0,12,9,12,3723
43.0,12,9,13,3732
43.0,12,9,14,3742
43.0,12,9,15,3751
43.0,12,10,6,3675
43.0,12,10,7,3684
43.0,12,10,8,3693
43.0,12,10,9,3703
43.0,12,10,10,3712
43.0,12,10,11,3721
43.0,12,10,12,3731
43.0,12,10,13,3740
43.0,12,10,14,3749
43.0,12,10,15,3758
43.0,12,11,6,3682
43.0,12,11,7,3691
43.0,12,11,8,3701
43.0,12,11,9,3710
43.0,12,11,10,3719
43.0,12,11,11,3729
43.0,12,11,12,3738
43.0,12,11,13,3747
43.0,12,11,14,3756
43.0,12,11,15,3765
43.0,12,12,6,3689
43.0,12,12,7,3698
43.0,12,12,8,3708
43.0,12,12,9,3717
43.0,12,12,10,3727
43.0,12,12,11,3736
43.0,12,12,12,3745
43.0,12,12,13,3754
43.0,12,12,14,3764
43.0,12,12,15,3773
43.0,12,13,6,3696
43.0,12,13,7,3706
43.0,12,13,8,3715
43.0,12,13,9,3724
43.0,12,13,10,3734
43.0,12,13,11,3743
43.0,12,13,12,3752
43.0,12,13,13,3762
43.0,12,13,14,3771
43.0,12,13,15,3780
43.0,12,14,6,3703
43.0,12,14,7,3713
43.0,12,14,8,3722
43.0,12,14,9,3732
43.0,12,14,10,3741
43.0,12,14,11,3750
43.0,12,14,12,3760
43.0,12,14,13,3769
43.0,12,14,14,3778
43.0,12,14,15,3787
43.0,12,15,6,3710
43.0,12,15,7,3720
43.0,12,15,8,3729
43.0,12,15,9,3739
43.0,12,15,10,3748
43.0,12,15,11,3757
43.0,12,15,12,3767
43.0,12,15,13,3776
43.0,12,15,14,3785
43.0,12,15,15,3795
43.0,13,6,6,3660
43.0,13,6,7,3670
43.0,13,6,8,3679
43.0,13,6,9,3688
43.0,13,6,10,3697
43.0,13,6,11,3707
43.0,13,6,12,3716
43.0,13,6,13,3725
43.0,13,6,14,3734
43.0,13,6,15,3743
43.0,13,7,6,3668
43.0,13,7,7,3677
43.0,13,7,8,3686
43.0,13,7,9,3696
43.0,13,7,10,3705
43.0,13,7,11,3714
43.0,13,7,12,3723
43.0,13,7,13,3732
43.0,13,7,14,3742
43.0,13,7,15,3751
43.0,13,8,6,3675
43.0,13,8,7,3684
43.0,13,8,8,3694
43.0,13,8,9,3703
43.0,13,8,10,3712
43.0,13,8,11,3721
43.0,13,8,12,3731
43.0,13,8,13,3740
43.0,13,8,14,3749
43.0,13,8,15,3758
43.0,13,9,6,3682
43.0,13,9,7,3691
43.0,13,9,8,3701
43.0,13,9,9,3710
43.0,13,9,10,3719
43.0,13,9,11,3729
43.0,13,9,12,3738
43.0,13,9,13,3747
43.0,13,9,14,3756
43.0,13,9,15,3766
43.0,13,10,6,3689
43.0,13,10,7,3699
43.0,13,10,8,3708
43.0,13,10,9,3717
43.0,13,10,10,3727
43.0,13,10,11,3736
43.0,13,10,12,3745
43.0,13,10,13,3755
43.0,13,10,14,3764
43.0,13,10,15,3773
43.0,13,11,6,3696
43.0,13,11,7,3706
43.0,13,11,8,3715
43.0,13,11,9,3725
43.0,13,11,10,3734
43.0,13,11,11,3743
43.0,13,11,12,3753
43.0,13,11,13,3762
43.0,13,11,14,3771
43.0,13,11,15,3780
43.0,13,12,6,3704
43.0,13,12,7,3713
43.0,13,12,8,3722
43.0,13,12,9,3732
43.0,13,12,10,3741
43.0,13,12,11,3751
43.0,13,12,12,3760
43.0,13,12,13,3769
43.0,13,12,14,3778
43.0,13,12,15,3788
43.0,13,13,6,3711
43.0,13,13,7,3720
43.0,13,13,8,3730
43.0,13,13,9,3739
43.0,13,13,10,3748
43.0,13,13,11,3758
43.0,13,13,12,3767
43.0,13,13,13,3777
43.0,13,13,14,3786
43.0,13,13,15,3795
43.0,13,14,6,3718
43.0,13,14,7,3727
43.0,13,14,8,3737
43.0,13,14,9,3746
43.0,13,14,10,3756
43.0,13,14,11,3765
43.0,13,14,12,3774
43.0,13,14,13,3784
43.0,13,14,14,3793
43.0,13,14,15,3802
43.0,13,15,6,3725
43.0,13,15,7,3735
43.0,13,15,8,3744
43.0,13,15,9,3754
43.0,13,15,10,3763
43.0,13,15,11,3772
43.0,13,15,12,3782
43.0,13,15,13,3791
43.0,13,15,14,3800
43.0,13,15,15,3810
43.0,14,6,6,3675
43.0,14,6,7,3684
43.0,14,6,8,3693
43.0,14,6,9,3703
43.0,14,6,10,3712
43.0,14,6,11,3721
43.0,14,6,12,3731
43.0,14,6,13,3740
43.0,14,6,14,3749
43.0,14,6,15,3758
43.0,14,7,6,3682
43.0,14,7,7,3691
43.0,14,7,8,3701
43.0,14,7,9,3710
43.0,14,7,10,3719
43.0,14,7,11,3729
43.0,14,7,12,3738
43.0,14,7,13,3747
43.0,14,7,14,3756
43.0,14,7,15,3766
43.0,14,8,6,3689
43.0,14,8,7,3699
43.0,14,8,8,3708
43.0,14,8,9,3717
43.0,14,8,10,3727
43.0,14,8,11,3736
43.0,14,8,12,3745
43.0,14,8,13,3755
43.0,14,8,14,3764
43.0,14,8,15,3773
43.0,14,9,6,3697
43.0,14,9,7,3706
43.0,14,9,8,3715
43.0,14,9,9,3725
43.0,14,9,10,3734
43.0,14,9,11,3743
43.0,14,9,12,3753
43.0,14,9,13,3762
43.0,14,9,14,3771
43.0,14,9,15,3780
43.0,14,10,6,3704
43.0,14,10,7,3713
43.0,14,10,8,3723
43.0,14,10,9,3732
43.0,14,10,10,3741
43.0,14,10,11,3751
43.0,14,10,12,3760
43.0,14,10,13,3769
43.0,14,10,14,3779
43.0,14,10,15,3788
43.0,14,11,6,3711
43.0,14,11,7,3720
43.0,14,11,8,3730
43.0,14,11,9,3739
43.0,14,11,10,3749
43.0,14,11,11,3758
43.0,14,11,12,3767
43.0,14,11,13,3777
43.0,14,11,14,3786
43.0,14,11,15,3795
43.0,14,12,6,3718
43.0,14,12,7,3728
43.0,14,12,8,3737
43.0,14,12,9,3747
43.0,14,12,10,3756
43.0,14,12,11,3765
43.0,14,12,12,3775
43.0,14,12,13,3784
43.0,14,12,14,3793
43.0,14,12,15,3803
43.0,14,13,6,3725
43.0,14,13,7,3735
43.0,14,13,8,3744
43.0,14,13,9,3754
43.0,14,13,10,3763
43.0,14,13,11,3773
43.0,14,13,12,3782
43.0,14,13,13,3791
43.0,14,13,14,3801
43.0,14,13,15,3810
43.0,14,14,6,3733
43.0,14,14,7,3742
43.0,14,14,8,3752
43.0,14,14,9,3761
43.0,14,14,10,3771
43.0,14,14,11,3780
43.0,14,14,12,3789
43.0,14,14,13,3799
43.0,14,14,14,3808
43.0,14,14,15,3817
43.0,14,15,6,3740
43.0,14,15,7,3749
43.0,14,15,8,3759
43.0,14,15,9,3768
43.0,14,15,10,3778
43.0,14,15,11,3787
43.0,14,15,12,3797
43.0,14,15,13,3806
43.0,14,15,14,3815
43.0,14,15,15,3825
43.0,15,6,6,3689
43.0,15,6,7,3699
43.0,15,6,8,3708
43.0,15,6,9,3717
43.0,15,6,10,3727
43.0,15,6,11,3736
43.0,15,6,12,3745
43.0,15,6,13,3754
43.0,15,6,14,3764
43.0,15,6,15,3773
43.0,15,7,6,3696
43.0,15,7,7,3706
43.0,15,7,8,3715
43.0,15,7,9,3725
43.0,15,7,10,3734
43.0,15,7,11,3743
43.0,15,7,12,3753
43.0,15,7,13,3762
43.0,15,7,14,3771
43.0,15,7,15,3780
43.0,15,8,6,3704
43.0,15,8,7,3713
43.0,15,8,8,3723
43.0,15,8,9,3732
43.0,15,8,10,3741
43.0,15,8,11,3751
43.0,15,8,12,3760
43.0,15,8,13,3769
43.0,15,8,14,3779
43.0,15,8,15,3788
43.0,15,9,6,3711
43.0,15,9,7,3720
43.0,15,9,8,3730
43.0,15,9,9,3739
43.0,15,9,10,3749
43.0,15,9,11,3758
43.0,15,9,12,3767
43.0,15,9,13,3777
43.0,15,9,14,3786
43.0,15,9,15,3795
43.0,15,10,6,3718
43.0,15,10,7,3728
43.0,15,10,8,3737
43.0,15,10,9,3747
43.0,15,10,10,3756
43.0,15,10,11,3765
43.0,15,10,12,3775
43.0,15,10,13,3784
43.0,15,10,14,3793
43.0,15,10,15,3803
43.0,15,11,6,3726
43.0,15,11,7,3735
43.0,15,11,8,3745
43.0,15,11,9,3754
43.0,15,11,10,3763
43.0,15,11,11,3773
43.0,15,11,12,3782
43.0,15,11,13,3792
43.0,15,11,14,3801
43.0,15,11,15,3810
43.0,15,12,6,3733
43.0,15,12,7,3742
43.0,15,12,8,3752
43.0,15,12,9,3761
43.0,15,12,10,3771
43.0,15,12,11,3780
43.0,15,12,12,3790
43.0,15,12,13,3799
43.0,15,12,14,3808
43.0,15,12,15,3818
43.0,15,13,6,3740
43.0,15,13,7,3750
43.0,15,13,8,3759
43.0,15,13,9,3769
43.0,15,13,10,3778
43.0,15,13,11,3787
43.0,15,13,12,3797
43.0,15,13,13,3806
43.0,15,13,14,3816
43.0,15,13,15,3825
43.0,15,14,6,3747
43.0,15,14,7,3757
43.0,15,14,8,3766
43.0,15,14,9,3776
43.0,15,14,10,3785
43.0,15,14,11,3795
43.0,15,14,12,3804
43.0,15,14,13,3814
43.0,15,14,14,3823
43.0,15,14,15,3832
43.0,15,15,6,3754
43.0,15,15,7,3764
43.0,15,15,8,3774
43.0,15,15,9,3783
43.0,15,15,10,3793
43.0,15,15,11,3802
43.0,15,15,12,3811
43.0,15,15,13,3821
43.0,15,15,14,3830
43.0,15,15,15,3840
43.5,6,6,6,3582
43.5,6,6,7,3591
43.5,6,6,8,3600
43.5,6,6,9,3609
43.5,6,6,10,3618
43.5,6,6,11,3627
43.5,6,6,12,3636
43.5,6,6,13,3645
43.5,6,6,14,3654
43.5,6,6,15,3663
43.5,6,7,6,3589
43.5,6,7,7,3598
43.5,6,7,8,3607
43.5,6,7,9,3616
43.5,6,7,10,3625
43.5,6,7,11,3634
43.5,6,7,12,3643
43.5,6,7,13,3652
43.5,6,7,14,3661
43.5,6,7,15,3670
43.5,6,8,6,3596
43.5,6,8,7,3605
43.5,6,8,8,3614
43.5,6,8,9,3623
43.5,6,8,10,3632
43.5,6,8,11,3641
43.5,6,8,12,3650
43.5,6,8,13,3659
43.5,6,8,14,3668
43.5,6,8,15,3677
43.5,6,9,6,3603
43.5,6,9,7,3612
43.5,6,9,8,3621
43.5,6,9,9,3630
43.5,6,9,10,3639
43.5,6,9,11,3648
43.5,6,9,12,3658
43.5,6,9,13,3667
43.5,6,9,14,3676
43.5,6,9,15,3685
43.5,6,10,6,3610
43.5,6,10,7,3619
43.5,6,10,8,3628
43.5,6,10,9,3637
43.5,6,10,10,3647
43.5,6,10,11,3656
43.5,6,10,12,3665
43.5,6,10,13,3674
43.5,6,10,14,3683
43.5,6,10,15,3692
43.5,6,11,6,3617
43.5,6,11,7,3626
43.5,6,11,8,3635
43.5,6,11,9,3645
43.5,6,11,10,3654
43.5,6,11,11,3663
43.5,6,11,12,3672
43.5,6,11,13,3681
43.5,6,11,14,3690
43.5,6,11,15,3699
43.5,6,12,6,3624
43.5,6,12,7,3633
43.5,6,12,8,3642
43.5,6,12,9,3652
43.5,6,12,10,3661
43.5,6,12,11,3670
