level,attack,defense,stamina,cp
49.0,15,10,15,3019
49.0,15,11,6,2964
49.0,15,11,7,2971
49.0,15,11,8,2978
49.0,15,11,9,2986
49.0,15,11,10,2993
49.0,15,11,11,3000
49.0,15,11,12,3007
49.0,15,11,13,3014
49.0,15,11,14,3022
49.0,15,11,15,3029
49.0,15,12,6,2973
49.0,15,12,7,2980
49.0,15,12,8,2988
49.0,15,12,9,2995
49.0,15,12,10,3002
49.0,15,12,11,3009
49.0,15,12,12,3016
49.0,15,12,13,3024
49.0,15,12,14,3031
49.0,15,12,15,3038
49.0,15,13,6,2982
49.0,15,13,7,2989
49.0,15,13,8,2997
49.0,15,13,9,3004
49.0,15,13,10,3011
49.0,15,13,11,3018
49.0,15,13,12,3026
49.0,15,13,13,3033
49.0,15,13,14,3040
49.0,15,13,15,3047
49.0,15,14,6,2991
49.0,15,14,7,2998
49.0,15,14,8,3006
49.0,15,14,9,3013
49.0,15,14,10,3020
49.0,15,14,11,3028
49.0,15,14,12,3035
49.0,15,14,13,3042
49.0,15,14,14,3049
49.0,15,14,15,3056
49.0,15,15,6,3000
49.0,15,15,7,3007
49.0,15,15,8,3015
49.0,15,15,9,3022
49.0,15,15,10,3029
49.0,15,15,11,3037
49.0,15,15,12,3044
49.0,15,15,13,3051
49.0,15,15,14,3058
49.0,15,15,15,3066
49.5,6,6,6,2822
49.5,6,6,7,2829
49.5,6,6,8,2836
49.5,6,6,9,2843
49.5,6,6,10,2850
49.5,6,6,11,2857
49.5,6,6,12,2863
49.5,6,6,13,2870
49.5,6,6,14,2877
49.5,6,6,15,2884
49.5,6,7,6,2831
49.5,6,7,7,2838
49.5,6,7,8,2845
49.5,6,7,9,2852
49.5,6,7,10,2859
49.5,6,7,11,2866
49.5,6,7,12,2873
49.5,6,7,13,2879
49.5,6,7,14,2886
49.5,6,7,15,2893
49.5,6,8,6,2840
49.5,6,8,7,2847
49.5,6,8,8,2854
49.5,6,8,9,2861
49.5,6,8,10,2868
49.5,6,8,11,2875
49.5,6,8,12,2882
49.5,6,8,13,2888
49.5,6,8,14,2895
49.5,6,8,15,2902
49.5,6,9,6,2849
49.5,6,9,7,2856
49.5,6,9,8,2863
49.5,6,9,9,2870
49.5,6,9,10,2877
49.5,6,9,11,2884
49.5,6,9,12,2891
49.5,6,9,13,2897
49.5,6,9,14,2904
49.5,6,9,15,2911
49.5,6,10,6,2858
49.5,6,10,7,2865
49.5,6,10,8,2872
49.5,6,10,9,2879
49.5,6,10,10,2886
49.5,6,10,11,2893
49.5,6,10,12,2899
49.5,6,10,13,2906
49.5,6,10,14,2913
49.5,6,10,15,2920
49.5,6,11,6,2867
49.5,6,11,7,2874
49.5,6,11,8,2881
49.5,6,11,9,2888
49.5,6,11,10,2895
49.5,6,11,11,2901
49.5,6,11,12,2908
49.5,6,11,13,2915
49.5,6,11,14,2922
49.5,6,11,15,2929
49.5,6,12,6,2875
49.5,6,12,7,2882
49.5,6,12,8,2889
49.5,6,12,9,2896
49.5,6,12,10,2903
49.5,6,12,11,2910
49.5,6,12,12,2917
49.5,6,12,13,2924
49.5,6,12,14,2931
49.5,6,12,15,2938
49.5,6,13,6,2884
49.5,6,13,7,2891
49.5,6,13,8,2898
49.5,6,13,9,2905
49.5,6,13,10,2912
49.5,6,13,11,2919
49.5,6,13,12,2926
49.5,6,13,13,2933
49.5,6,13,14,2940
49.5,6,13,15,2947
49.5,6,14,6,2893
49.5,6,14,7,2900
49.5,6,14,8,2907
49.5,6,14,9,2914
49.5,6,14,10,2921
49.5,6,14,11,2928
49.5,6,14,12,2935
49.5,6,14,13,2942
49.5,6,14,14,2949
49.5,6,14,15,2956
49.5,6,15,6,2902
49.5,6,15,7,2909
49.5,6,15,8,2916
49.5,6,15,9,2923
49.5,6,15,10,2930
49.5,6,15,11,2937
49.5,6,15,12,2944
49.5,6,15,13,2951
49.5,6,15,14,2958
49.5,6,15,15,2965
49.5,7,6,6,2835
49.5,7,6,7,2842
49.5,7,6,8,2849
49.5,7,6,9,2856
49.5,7,6,10,2863
49.5,7,6,11,2869
49.5,7,6,12,2876
49.5,7,6,13,2883
49.5,7,6,14,2890
49.5,7,6,15,2897
49.5,7,7,6,2844
49.5,7,7,7,2851
49.5,7,7,8,2858
49.5,7,7,9,2865
49.5,7,7,10,2872
49.5,7,7,11,2878
49.5,7,7,12,2885
49.5,7,7,13,2892
49.5,7,7,14,2899
49.5,7,7,15,2906
49.5,7,8,6,2853
49.5,7,8,7,2860
49.5,7,8,8,2867
49.5,7,8,9,2874
49.5,7,8,10,2881
49.5,7,8,11,2887
49.5,7,8,12,2894
49.5,7,8,13,2901
49.5,7,8,14,2908
49.5,7,8,15,2915
49.5,7,9,6,2862
49.5,7,9,7,2869
49.5,7,9,8,2876
49.5,7,9,9,2883
49.5,7,9,10,2890
49.5,7,9,11,2897
49.5,7,9,12,2903
49.5,7,9,13,2910
49.5,7,9,14,2917
49.5,7,9,15,2924
49.5,7,10,6,2871
49.5,7,10,7,2878
49.5,7,10,8,2885
49.5,7,10,9,2892
49.5,7,10,10,2899
49.5,7,10,11,2905
49.5,7,10,12,2912
49.5,7,10,13,2919
49.5,7,10,14,2926
49.5,7,10,15,2933
49.5,7,11,6,2879
49.5,7,11,7,2886
49.5,7,11,8,2893
49.5,7,11,9,2900
49.5,7,11,10,2907
49.5,7,11,11,2914
49.5,7,11,12,2921
49.5,7,11,13,2928
49.5,7,11,14,2935
49.5,7,11,15,2942
49.5,7,12,6,2888
49.5,7,12,7,2895
49.5,7,12,8,2902
49.5,7,12,9,2909
49.5,7,12,10,2916
49.5,7,12,11,2923
49.5,7,12,12,2930
49.5,7,12,13,2937
49.5,7,12,14,2944
49.5,7,12,15,2951
49.5,7,13,6,2897
49.5,7,13,7,2904
49.5,7,13,8,2911
49.5,7,13,9,2918
49.5,7,13,10,2925
49.5,7,13,11,2932
49.5,7,13,12,2939
49.5,7,13,13,2946
49.5,7,13,14,2953
49.5,7,13,15,2960
49.5,7,14,6,2906
49.5,7,14,7,2913
49.5,7,14,8,2920
49.5,7,14,9,2927
49.5,7,14,10,2934
49.5,7,14,11,2941
49.5,7,14,12,2948
49.5,7,14,13,2955
49.5,7,14,14,2962
49.5,7,14,15,2969
49.5,7,15,6,2914
49.5,7,15,7,2922
49.5,7,15,8,2929
49.5,7,15,9,2936
49.5,7,15,10,2943
49.5,7,15,11,2950
49.5,7,15,12,2957
49.5,7,15,13,2964
49.5,7,15,14,2971
49.5,7,15,15,2978
49.5,8,6,6,2847
49.5,8,6,7,2854
49.5,8,6,8,2861
49.5,8,6,9,2868
49.5,8,6,10,2875
49.5,8,6,11,2882
49.5,8,6,12,2889
49.5,8,6,13,2896
49.5,8,6,14,2903
49.5,8,6,15,2910
49.5,8,7,6,2856
49.5,8,7,7,2863
49.5,8,7,8,2870
49.5,8,7,9,2877
49.5,8,7,10,2884
49.5,8,7,11,2891
49.5,8,7,12,2898
49.5,8,7,13,2905
49.5,8,7,14,2912
49.5,8,7,15,2919
49.5,8,8,6,2865
49.5,8,8,7,2872
49.5,8,8,8,2879
49.5,8,8,9,2886
49.5,8,8,10,2893
49.5,8,8,11,2900
49.5,8,8,12,2907
49.5,8,8,13,2914
49.5,8,8,14,2921
49.5,8,8,15,2928
49.5,8,9,6,2874
49.5,8,9,7,2881
49.5,8,9,8,2888
49.5,8,9,9,2895
49.5,8,9,10,2902
49.5,8,9,11,2909
49.5,8,9,12,2916
49.5,8,9,13,2923
49.5,8,9,14,2930
49.5,8,9,15,2937
49.5,8,10,6,2883
49.5,8,10,7,2890
49.5,8,10,8,2897
49.5,8,10,9,2904
49.5,8,10,10,2911
49.5,8,10,11,2918
49.5,8,10,12,2925
49.5,8,10,13,2932
49.5,8,10,14,2939
49.5,8,10,15,2946
49.5,8,11,6,2892
49.5,8,11,7,2899
49.5,8,11,8,2906
49.5,8,11,9,2913
49.5,8,11,10,2920
49.5,8,11,11,2927
49.5,8,11,12,2934
49.5,8,11,13,2941
49.5,8,11,14,2948
49.5,8,11,15,2955
49.5,8,12,6,2901
49.5,8,12,7,2908
49.5,8,12,8,2915
49.5,8,12,9,2922
49.5,8,12,10,2929
49.5,8,12,11,2936
49.5,8,12,12,2943
49.5,8,12,13,2950
49.5,8,12,14,2957
49.5,8,12,15,2964
49.5,8,13,6,2910
49.5,8,13,7,2917
49.5,8,13,8,2924
49.5,8,13,9,2931
49.5,8,13,10,2938
49.5,8,13,11,2945
49.5,8,13,12,2952
49.5,8,13,13,2959
49.5,8,13,14,2966
49.5,8,13,15,2973
49.5,8,14,6,2919
49.5,8,14,7,2926
49.5,8,14,8,2933
49.5,8,14,9,2940
49.5,8,14,10,2947
49.5,8,14,11,2954
49.5,8,14,12,2961
49.5,8,14,13,2968
49.5,8,14,14,2975
49.5,8,14,15,2982
49.5,8,15,6,2927
49.5,8,15,7,2935
49.5,8,15,8,2942
49.5,8,15,9,2949
49.5,8,15,10,2956
49.5,8,15,11,2963
49.5,8,15,12,2970
49.5,8,15,13,2977
49.5,8,15,14,2984
49.5,8,15,15,2991
49.5,9,6,6,2860
49.5,9,6,7,2867
49.5,9,6,8,2874
49.5,9,6,9,2881
49.5,9,6,10,2888
49.5,9,6,11,2895
49.5,9,6,12,2902
49.5,9,6,13,2909
49.5,9,6,14,2916
49.5,9,6,15,2922
49.5,9,7,6,2869
49.5,9,7,7,2876
49.5,9,7,8,2883
49.5,9,7,9,2890
49.5,9,7,10,2897
49.5,9,7,11,2904
49.5,9,7,12,2911
49.5,9,7,13,2918
49.5,9,7,14,2925
49.5,9,7,15,2932
49.5,9,8,6,2878
49.5,9,8,7,2885
49.5,9,8,8,2892
49.5,9,8,9,2899
49.5,9,8,10,2906
49.5,9,8,11,2913
49.5,9,8,12,2920
49.5,9,8,13,2927
49.5,9,8,14,2934
49.5,9,8,15,2941
49.5,9,9,6,2887
49.5,9,9,7,2894
49.5,9,9,8,2901
49.5,9,9,9,2908
49.5,9,9,10,2915
49.5,9,9,11,2922
49.5,9,9,12,2929
49.5,9,9,13,2936
49.5,9,9,14,2943
49.5,9,9,15,2950
49.5,9,10,6,2896
49.5,9,10,7,2903
49.5,9,10,8,2910
49.5,9,10,9,2917
49.5,9,10,10,2924
49.5,9,10,11,2931
49.5,9,10,12,2938
49.5,9,10,13,2945
49.5,9,10,14,2952
49.5,9,10,15,2959
49.5,9,11,6,2905
49.5,9,11,7,2912
49.5,9,11,8,2919
49.5,9,11,9,2926
49.5,9,11,10,2933
49.5,9,11,11,2940
49.5,9,11,12,2947
49.5,9,11,13,2954
49.5,9,11,14,2961
49.5,9,11,15,2968
49.5,9,12,6,2914
49.5,9,12,7,2921
49.5,9,12,8,2928
49.5,9,12,9,2935
49.5,9,12,10,2942
49.5,9,12,11,2949
49.5,9,12,12,2956
49.5,9,12,13,2963
49.5,9,12,14,2970
49.5,9,12,15,2977
49.5,9,13,6,2923
49.5,9,13,7,2930
49.5,9,13,8,2937
49.5,9,13,9,2944
49.5,9,13,10,2951
49.5,9,13,11,2958
49.5,9,13,12,2965
49.5,9,13,13,2972
49.5,9,13,14,2980
49.5,9,13,15,2987
49.5,9,14,6,2932
49.5,9,14,7,2939
49.5,9,14,8,2946
49.5,9,14,9,2953
49.5,9,14,10,2960
49.5,9,14,11,2967
49.5,9,14,12,2974
49.5,9,14,13,2981
49.5,9,14,14,2989
49.5,9,14,15,2996
49.5,9,15,6,2940
49.5,9,15,7,2948
49.5,9,15,8,2955
49.5,9,15,9,2962
49.5,9,15,10,2969
49.5,9,15,11,2976
49.5,9,15,12,2983
49.5,9,15,13,2990
49.5,9,15,14,2998
49.5,9,15,15,3005
49.5,10,6,6,2873
49.5,10,6,7,2880
49.5,10,6,8,2887
49.5,10,6,9,2894
49.5,10,6,10,2901
49.5,10,6,11,2908
49.5,10,6,12,2915
49.5,10,6,13,2922
49.5,10,6,14,2928
49.5,10,6,15,2935
49.5,10,7,6,2882
49.5,10,7,7,2889
49.5,10,7,8,2896
49.5,10,7,9,2903
49.5,10,7,10,2910
49.5,10,7,11,2917
49.5,10,7,12,2924
49.5,10,7,13,2931
49.5,10,7,14,2938
49.5,10,7,15,2945
49.5,10,8,6,2891
49.5,10,8,7,2898
49.5,10,8,8,2905
49.5,10,8,9,2912
49.5,10,8,10,2919
49.5,10,8,11,2926
49.5,10,8,12,2933
49.5,10,8,13,2940
49.5,10,8,14,2947
49.5,10,8,15,2954
49.5,10,9,6,2900
49.5,10,9,7,2907
49.5,10,9,8,2914
49.5,10,9,9,2921
49.5,10,9,10,2928
49.5,10,9,11,2935
49.5,10,9,12,2942
49.5,10,9,13,2949
49.5,10,9,14,2956
49.5,10,9,15,2963
49.5,10,10,6,2909
49.5,10,10,7,2916
49.5,10,10,8,2923
49.5,10,10,9,2930
49.5,10,10,10,2937
49.5,10,10,11,2944
49.5,10,10,12,2951
49.5,10,10,13,2958
49.5,10,10,14,2965
49.5,10,10,15,2972
49.5,10,11,6,2918
49.5,10,11,7,2925
49.5,10,11,8,2932
49.5,10,11,9,2939
49.5,10,11,10,2946
49.5,10,11,11,2953
49.5,10,11,12,2960
49.5,10,11,13,2967
49.5,10,11,14,2974
49.5,10,11,15,2981
49.5,10,12,6,2927
49.5,10,12,7,2934
49.5,10,12,8,2941
49.5,10,12,9,2948
49.5,10,12,10,2955
49.5,10,12,11,2962
49.5,10,12,12,2969
49.5,10,12,13,2976
49.5,10,12,14,2984
49.5,10,12,15,2991
49.5,10,13,6,2936
49.5,10,13,7,2943
49.5,10,13,8,2950
49.5,10,13,9,2957
49.5,10,13,10,2964
49.5,10,13,11,2971
49.5,10,13,12,2978
49.5,10,13,13,2986
49.5,10,13,14,2993
49.5,10,13,15,3000
49.5,10,14,6,2944
49.5,10,14,7,2952
49.5,10,14,8,2959
49.5,10,14,9,2966
49.5,10,14,10,2973
49.5,10,14,11,2980
49.5,10,14,12,2987
49.5,10,14,13,2995
49.5,10,14,14,3002
49.5,10,14,15,3009
49.5,10,15,6,2953
49.5,10,15,7,2961
49.5,10,15,8,2968
49.5,10,15,9,2975
49.5,10,15,10,2982
49.5,10,15,11,2989
49.5,10,15,12,2996
49.5,10,15,13,3004
49.5,10,15,14,3011
49.5,10,15,15,3018
49.5,11,6,6,2885
49.5,11,6,7,2892
49.5,11,6,8,2899
49.5,11,6,9,2906
49.5,11,6,10,2913
49.5,11,6,11,2920
49.5,11,6,12,2927
49.5,11,6,13,2934
49.5,11,6,14,2941
49.5,11,6,15,2948
49.5,11,7,6,2894
49.5,11,7,7,2901
49.5,11,7,8,2909
49.5,11,7,9,2916
49.5,11,7,10,2923
49.5,11,7,11,2930
49.5,11,7,12,2937
49.5,11,7,13,2944
49.5,11,7,14,2951
49.5,11,7,15,2958
49.5,11,8,6,2903
49.5,11,8,7,2911
49.5,11,8,8,2918
49.5,11,8,9,2925
49.5,11,8,10,2932
49.5,11,8,11,2939
49.5,11,8,12,2946
49.5,11,8,13,2953
49.5,11,8,14,2960
49.5,11,8,15,2967
49.5,11,9,6,2913
49.5,11,9,7,2920
49.5,11,9,8,2927
49.5,11,9,9,2934
49.5,11,9,10,2941
49.5,11,9,11,2948
49.5,11,9,12,2955
49.5,11,9,13,2962
49.5,11,9,14,2969
49.5,11,9,15,2976
49.5,11,10,6,2922
49.5,11,10,7,2929
49.5,11,10,8,2936
49.5,11,10,9,2943
49.5,11,10,10,2950
49.5,11,10,11,2957
49.5,11,10,12,2964
49.5,11,10,13,2971
49.5,11,10,14,2978
49.5,11,10,15,2985
49.5,11,11,6,2931
49.5,11,11,7,2938
49.5,11,11,8,2945
49.5,11,11,9,2952
49.5,11,11,10,2959
49.5,11,11,11,2966
49.5,11,11,12,2973
49.5,11,11,13,2980
49.5,11,11,14,2987
49.5,11,11,15,2995
49.5,11,12,6,2940
49.5,11,12,7,2947
49.5,11,12,8,2954
49.5,11,12,9,2961
49.5,11,12,10,2968
49.5,11,12,11,2975
49.5,11,12,12,2982
49.5,11,12,13,2990
49.5,11,12,14,2997
49.5,11,12,15,3004
49.5,11,13,6,2948
49.5,11,13,7,2956
49.5,11,13,8,2963
49.5,11,13,9,2970
49.5,11,13,10,2977
49.5,11,13,11,2984
49.5,11,13,12,2992
49.5,11,13,13,2999
49.5,11,13,14,3006
49.5,11,13,15,3013
49.5,11,14,6,2957
49.5,11,14,7,2965
49.5,11,14,8,2972
49.5,11,14,9,2979
49.5,11,14,10,2986
49.5,11,14,11,2993
49.5,11,14,12,3001
49.5,11,14,13,3008
49.5,11,14,14,3015
49.5,11,14,15,3022
49.5,11,15,6,2966
49.5,11,15,7,2974
49.5,11,15,8,2981
49.5,11,15,9,2988
49.5,11,15,10,2995
49.5,11,15,11,3002
49.5,11,15,12,3010
49.5,11,15,13,3017
49.5,11,15,14,3024
49.5,11,15,15,3031
49.5,12,6,6,2898
49.5,12,6,7,2905
49.5,12,6,8,2912
49.5,12,6,9,2919
49.5,12,6,10,2926
49.5,12,6,11,2933
49.5,12,6,12,2940
49.5,12,6,13,2947
49.5,12,6,14,2954
49.5,12,6,15,2961
49.5,12,7,6,2907
49.5,12,7,7,2914
49.5,12,7,8,2921
49.5,12,7,9,2928
49.5,12,7,10,2935
49.5,12,7,11,2942
49.5,12,7,12,2949
49.5,12,7,13,2956
49.5,12,7,14,2963
49.5,12,7,15,2970
49.5,12,8,6,2916
49.5,12,8,7,2923
49.5,12,8,8,2930
49.5,12,8,9,2938
49.5,12,8,10,2945
49.5,12,8,11,2952
49.5,12,8,12,2959
49.5,12,8,13,2966
49.5,12,8,14,2973
49.5,12,8,15,2980
49.5,12,9,6,2925
49.5,12,9,7,2932
49.5,12,9,8,2940
49.5,12,9,9,2947
49.5,12,9,10,2954
49.5,12,9,11,2961
49.5,12,9,12,2968
49.5,12,9,13,2975
49.5,12,9,14,2982
49.5,12,9,15,2989
49.5,12,10,6,2934
49.5,12,10,7,2942
49.5,12,10,8,2949
49.5,12,10,9,2956
49.5,12,10,10,2963
49.5,12,10,11,2970
49.5,12,10,12,2977
49.5,12,10,13,2984
49.5,12,10,14,2991
49.5,12,10,15,2998
49.5,12,11,6,2943
49.5,12,11,7,2951
49.5,12,11,8,2958
49.5,12,11,9,2965
49.5,12,11,10,2972
49.5,12,11,11,2979
49.5,12,11,12,2986
49.5,12,11,13,2993
49.5,12,11,14,3001
49.5,12,11,15,3008
49.5,12,12,6,2952
49.5,12,12,7,2960
49.5,12,12,8,2967
49.5,12,12,9,2974
49.5,12,12,10,2981
49.5,12,12,11,2988
49.5,12,12,12,2995
49.5,12,12,13,3003
49.5,12,12,14,3010
49.5,12,12,15,3017
49.5,12,13,6,2961
49.5,12,13,7,2969
49.5,12,13,8,2976
49.5,12,13,9,2983
49.5,12,13,10,2990
49.5,12,13,11,2997
49.5,12,13,12,3005
49.5,12,13,13,3012
49.5,12,13,14,3019
49.5,12,13,15,3026
49.5,12,14,6,2970
49.5,12,14,7,2978
49.5,12,14,8,2985
49.5,12,14,9,2992
49.5,12,14,10,2999
49.5,12,14,11,3007
49.5,12,14,12,3014
49.5,12,14,13,3021
49.5,12,14,14,3028
49.5,12,14,15,3035
49.5,12,15,6,2979
49.5,12,15,7,2987
49.5,12,15,8,2994
49.5,12,15,9,3001
49.5,12,15,10,3008
49.5,12,15,11,3016
49.5,12,15,12,3023
49.5,12,15,13,3030
49.5,12,15,14,3037
49.5,12,15,15,3044
49.5,13,6,6,2910
49.5,13,6,7,2918
49.5,13,6,8,2925
49.5,13,6,9,2932
49.5,13,6,10,2939
49.5,13,6,11,2946
49.5,13,6,12,2953
49.5,13,6,13,2960
49.5,13,6,14,2967
49.5,13,6,15,2974
49.5,13,7,6,2920
49.5,13,7,7,2927
49.5,13,7,8,2934
49.5,13,7,9,2941
49.5,13,7,10,2948
49.5,13,7,11,2955
49.5,13,7,12,2962
49.5,13,7,13,2969
49.5,13,7,14,2976
49.5,13,7,15,2983
49.5,13,8,6,2929
49.5,13,8,7,2936
49.5,13,8,8,2943
49.5,13,8,9,2950
49.5,13,8,10,2957
49.5,13,8,11,2965
49.5,13,8,12,2972
49.5,13,8,13,2979
49.5,13,8,14,2986
49.5,13,8,15,2993
49.5,13,9,6,2938
49.5,13,9,7,2945
49.5,13,9,8,2952
49.5,13,9,9,2959
49.5,13,9,10,2967
49.5,13,9,11,2974
49.5,13,9,12,2981
49.5,13,9,13,2988
49.5,13,9,14,2995
49.5,13,9,15,3002
49.5,13,10,6,2947
49.5,13,10,7,2954
49.5,13,10,8,2961
49.5,13,10,9,2969
49.5,13,10,10,2976
49.5,13,10,11,2983
49.5,13,10,12,2990
49.5,13,10,13,2997
49.5,13,10,14,3004
49.5,13,10,15,3011
49.5,13,11,6,2956
49.5,13,11,7,2963
49.5,13,11,8,2971
49.5,13,11,9,2978
49.5,13,11,10,2985
49.5,13,11,11,2992
49.5,13,11,12,2999
49.5,13,11,13,3006
49.5,13,11,14,3014
49.5,13,11,15,3021
49.5,13,12,6,2965
49.5,13,12,7,2972
49.5,13,12,8,2980
49.5,13,12,9,2987
49.5,13,12,10,2994
49.5,13,12,11,3001
49.5,13,12,12,3009
49.5,13,12,13,3016
49.5,13,12,14,3023
49.5,13,12,15,3030
49.5,13,13,6,2974
49.5,13,13,7,2982
49.5,13,13,8,2989
49.5,13,13,9,2996
49.5,13,13,10,3003
49.5,13,13,11,3010
49.5,13,13,12,3018
49.5,13,13,13,3025
49.5,13,13,14,3032
49.5,13,13,15,3039
49.5,13,14,6,2983
49.5,13,14,7,2991
49.5,13,14,8,2998
49.5,13,14,9,3005
49.5,13,14,10,3012
49.5,13,14,11,3020
49.5,13,14,12,3027
49.5,13,14,13,3034
49.5,13,14,14,3041
49.5,13,14,15,3048
49.5,13,15,6,2992
49.5,13,15,7,3000
49.5,13,15,8,3007
49.5,13,15,9,3014
49.5,13,15,10,3021
49.5,13,15,11,3029
49.5,13,15,12,3036
49.5,13,15,13,3043
49.5,13,15,14,3050
49.5,13,15,15,3058
49.5,14,6,6,2923
49.5,14,6,7,2930
49.5,14,6,8,2937
49.5,14,6,9,2944
49.5,14,6,10,2952
49.5,14,6,11,2959
49.5,14,6,12,2966
49.5,14,6,13,2973
49.5,14,6,14,2980
49.5,14,6,15,2987
49.5,14,7,6,2932
49.5,14,7,7,2939
49.5,14,7,8,2947
49.5,14,7,9,2954
49.5,14,7,10,2961
49.5,14,7,11,2968
49.5,14,7,12,2975
49.5,14,7,13,2982
49.5,14,7,14,2989
49.5,14,7,15,2996
49.5,14,8,6,2942
49.5,14,8,7,2949
49.5,14,8,8,2956
49.5,14,8,9,2963
49.5,14,8,10,2970
49.5,14,8,11,2977
49.5,14,8,12,2984
49.5,14,8,13,2992
49.5,14,8,14,2999
49.5,14,8,15,3006
49.5,14,9,6,2951
49.5,14,9,7,2958
49.5,14,9,8,2965
49.5,14,9,9,2972
49.5,14,9,10,2979
49.5,14,9,11,2987
49.5,14,9,12,2994
49.5,14,9,13,3001
49.5,14,9,14,3008
49.5,14,9,15,3015
49.5,14,10,6,2960
49.5,14,10,7,2967
49.5,14,10,8,2974
49.5,14,10,9,2982
49.5,14,10,10,2989
49.5,14,10,11,2996
49.5,14,10,12,3003
49.5,14,10,13,3010
49.5,14,10,14,3017
49.5,14,10,15,3024
49.5,14,11,6,2969
49.5,14,11,7,2976
49.5,14,11,8,2983
49.5,14,11,9,2991
49.5,14,11,10,2998
49.5,14,11,11,3005
49.5,14,11,12,3012
49.5,14,11,13,3019
49.5,14,11,14,3027
49.5,14,11,15,3034
49.5,14,12,6,2978
49.5,14,12,7,2985
49.5,14,12,8,2993
49.5,14,12,9,3000
49.5,14,12,10,3007
49.5,14,12,11,3014
49.5,14,12,12,3022
49.5,14,12,13,3029
49.5,14,12,14,3036
49.5,14,12,15,3043
49.5,14,13,6,2987
49.5,14,13,7,2994
49.5,14,13,8,3002
49.5,14,13,9,3009
49.5,14,13,10,3016
49.5,14,13,11,3024
49.5,14,13,12,3031
49.5,14,13,13,3038
49.5,14,13,14,3045
49.5,14,13,15,3052
49.5,14,14,6,2996
49.5,14,14,7,3003
49.5,14,14,8,3011
49.5,14,14,9,3018
49.5,14,14,10,3025
49.5,14,14,11,3033
49.5,14,14,12,3040
49.5,14,14,13,3047
49.5,14,14,14,3054
49.5,14,14,15,3062
49.5,14,15,6,3005
49.5,14,15,7,3013
49.5,14,15,8,3020
49.5,14,15,9,3027
49.5,14,15,10,3034
49.5,14,15,11,3042
49.5,14,15,12,3049
49.5,14,15,13,3056
49.5,14,15,14,3064
49.5,14,15,15,3071
49.5,15,6,6,2936
49.5,15,6,7,2943
49.5,15,6,8,2950
49.5,15,6,9,2957
49.5,15,6,10,2964
49.5,15,6,11,2971
49.5,15,6,12,2979
49.5,15,6,13,2986
49.5,15,6,14,2993
49.5,15,6,15,3000
49.5,15,7,6,2945
49.5,15,7,7,2952
49.5,15,7,8,2959
49.5,15,7,9,2967
49.5,15,7,10,2974
49.5,15,7,11,2981
49.5,15,7,12,2988
49.5,15,7,13,2995
49.5,15,7,14,3002
49.5,15,7,15,3009
49.5,15,8,6,2954
49.5,15,8,7,2961
49.5,15,8,8,2969
49.5,15,8,9,2976
49.5,15,8,10,2983
49.5,15,8,11,2990
49.5,15,8,12,2997
49.5,15,8,13,3004
49.5,15,8,14,3012
49.5,15,8,15,3019
49.5,15,9,6,2963
49.5,15,9,7,2971
49.5,15,9,8,2978
49.5,15,9,9,2985
49.5,15,9,10,2992
49.5,15,9,11,3000
49.5,15,9,12,3007
49.5,15,9,13,3014
49.5,15,9,14,3021
49.5,15,9,15,3028
49.5,15,10,6,2973
49.5,15,10,7,2980
49.5,15,10,8,2987
49.5,15,10,9,2994
49.5,15,10,10,3002
49.5,15,10,11,3009
49.5,15,10,12,3016
49.5,15,10,13,3023
49.5,15,10,14,3030
49.5,15,10,15,3037
49.5,15,11,6,2982
49.5,15,11,7,2989
49.5,15,11,8,2996
49.5,15,11,9,3004
49.5,15,11,10,3011
49.5,15,11,11,3018
49.5,15,11,12,3025
49.5,15,11,13,3032
49.5,15,11,14,3040
49.5,15,11,15,3047
49.5,15,12,6,2991
49.5,15,12,7,2998
49.5,15,12,8,3006
49.5,15,12,9,3013
49.5,15,12,10,3020
49.5,15,12,11,3027
49.5,15,12,12,3035
49.5,15,12,13,3042
49.5,15,12,14,3049
49.5,15,12,15,3056
49.5,15,13,6,3000
49.5,15,13,7,3007
49.5,15,13,8,3015
49.5,15,13,9,3022
49.5,15,13,10,3029
49.5,15,13,11,3037
49.5,15,13,12,3044
49.5,15,13,13,3051
49.5,15,13,14,3058
49.5,15,13,15,3065
49.5,15,14,6,3009
49.5,15,14,7,3016
49.5,15,14,8,3024
49.5,15,14,9,3031
49.5,15,14,10,3038
49.5,15,14,11,3046
49.5,15,14,12,3053
49.5,15,14,13,3060
49.5,15,14,14,3068
49.5,15,14,15,3075
49.5,15,15,6,3018
49.5,15,15,7,3026
49.5,15,15,8,3033
49.5,15,15,9,3040
49.5,15,15,10,3048
49.5,15,15,11,3055
49.5,15,15,12,3062
49.5,15,15,13,3069
49.5,15,15,14,3077
49.5,15,15,15,3084
50.0,6,6,6,2839
50.0,6,6,7,2846
50.0,6,6,8,2853
50.0,6,6,9,2860
50.0,6,6,10,2867
50.0,6,6,11,2874
50.0,6,6,12,2881
50.0,6,6,13,2887
50.0,6,6,14,2894
50.0,6,6,15,2901
50.0,6,7,6,2848
50.0,6,7,7,2855
50.0,6,7,8,2862
50.0,6,7,9,2869
50.0,6,7,10,2876
50.0,6,7,11,2883
50.0,6,7,12,2890
50.0,6,7,13,2897
50.0,6,7,14,2903
50.0,6,7,15,2910
50.0,6,8,6,2857
50.0,6,8,7,2864
50.0,6,8,8,2871
50.0,6,8,9,2878
