level,attack,defense,stamina,cp
3.5,11,2,8,178
3.5,11,2,9,179
3.5,11,2,10,179
3.5,11,2,11,180
3.5,11,2,12,180
3.5,11,2,13,181
3.5,11,2,14,181
3.5,11,2,15,181
3.5,11,3,0,176
3.5,11,3,1,176
3.5,11,3,2,176
3.5,11,3,3,177
3.5,11,3,4,177
3.5,11,3,5,178
3.5,11,3,6,178
3.5,11,3,7,179
3.5,11,3,8,179
3.5,11,3,9,180
3.5,11,3,10,180
3.5,11,3,11,180
3.5,11,3,12,181
3.5,11,3,13,181
3.5,11,3,14,182
3.5,11,3,15,182
3.5,11,4,0,176
3.5,11,4,1,177
3.5,11,4,2,177
3.5,11,4,3,178
3.5,11,4,4,178
3.5,11,4,5,178
3.5,11,4,6,179
3.5,11,4,7,179
3.5,11,4,8,180
3.5,11,4,9,180
3.5,11,4,10,181
3.5,11,4,11,181
3.5,11,4,12,181
3.5,11,4,13,182
3.5,11,4,14,182
3.5,11,4,15,183
3.5,11,5,0,177
3.5,11,5,1,177
3.5,11,5,2,178
3.5,11,5,3,178
3.5,11,5,4,179
3.5,11,5,5,179
3.5,11,5,6,180
3.5,11,5,7,180
3.5,11,5,8,180
3.5,11,5,9,181
3.5,11,5,10,181
3.5,11,5,11,182
3.5,11,5,12,182
3.5,11,5,13,183
3.5,11,5,14,183
3.5,11,5,15,183
3.5,11,6,0,177
3.5,11,6,1,178
3.5,11,6,2,178
3.5,11,6,3,179
3.5,11,6,4,179
3.5,11,6,5,180
3.5,11,6,6,180
3.5,11,6,7,181
3.5,11,6,8,181
3.5,11,6,9,181
3.5,11,6,10,182
3.5,11,6,11,182
3.5,11,6,12,183
3.5,11,6,13,183
3.5,11,6,14,184
3.5,11,6,15,184
3.5,11,7,0,178
3.5,11,7,1,179
3.5,11,7,2,179
3.5,11,7,3,179
3.5,11,7,4,180
3.5,11,7,5,180
3.5,11,7,6,181
3.5,11,7,7,181
3.5,11,7,8,182
3.5,11,7,9,182
3.5,11,7,10,183
3.5,11,7,11,183
3.5,11,7,12,183
3.5,11,7,13,184
3.5,11,7,14,184
3.5,11,7,15,185
3.5,11,8,0,179
3.5,11,8,1,179
3.5,11,8,2,180
3.5,11,8,3,180
3.5,11,8,4,181
3.5,11,8,5,181
3.5,11,8,6,181
3.5,11,8,7,182
3.5,11,8,8,182
3.5,11,8,9,183
3.5,11,8,10,183
3.5,11,8,11,184
3.5,11,8,12,184
3.5,11,8,13,185
3.5,11,8,14,185
3.5,11,8,15,185
3.5,11,9,0,179
3.5,11,9,1,180
3.5,11,9,2,180
3.5,11,9,3,181
3.5,11,9,4,181
3.5,11,9,5,182
3.5,11,9,6,182
3.5,11,9,7,183
3.5,11,9,8,183
3.5,11,9,9,183
3.5,11,9,10,184
3.5,11,9,11,184
3.5,11,9,12,185
3.5,11,9,13,185
3.5,11,9,14,186
3.5,11,9,15,186
3.5,11,10,0,180
3.5,11,10,1,180
3.5,11,10,2,181
3.5,11,10,3,181
3.5,11,10,4,182
3.5,11,10,5,182
3.5,11,10,6,183
3.5,11,10,7,183
3.5,11,10,8,184
3.5,11,10,9,184
3.5,11,10,10,185
3.5,11,10,11,185
3.5,11,10,12,185
3.5,11,10,13,186
3.5,11,10,14,186
3.5,11,10,15,187
3.5,11,11,0,181
3.5,11,11,1,181
3.5,11,11,2,182
3.5,11,11,3,182
3.5,11,11,4,182
3.5,11,11,5,183
3.5,11,11,6,183
3.5,11,11,7,184
3.5,11,11,8,184
3.5,11,11,9,185
3.5,11,11,10,185
3.5,11,11,11,186
3.5,11,11,12,186
3.5,11,11,13,186
3.5,11,11,14,187
3.5,11,11,15,187
3.5,11,12,0,181
3.5,11,12,1,182
3.5,11,12,2,182
3.5,11,12,3,183
3.5,11,12,4,183
3.5,11,12,5,184
3.5,11,12,6,184
3.5,11,12,7,184
3.5,11,12,8,185
3.5,11,12,9,185
3.5,11,12,10,186
3.5,11,12,11,186
3.5,11,12,12,187
3.5,11,12,13,187
3.5,11,12,14,188
3.5,11,12,15,188
3.5,11,13,0,182
3.5,11,13,1,182
3.5,11,13,2,183
3.5,11,13,3,183
3.5,11,13,4,184
3.5,11,13,5,184
3.5,11,13,6,185
3.5,11,13,7,185
3.5,11,13,8,186
3.5,11,13,9,186
3.5,11,13,10,186
3.5,11,13,11,187
3.5,11,13,12,187
3.5,11,13,13,188
3.5,11,13,14,188
3.5,11,13,15,189
3.5,11,14,0,182
3.5,11,14,1,183
3.5,11,14,2,183
3.5,11,14,3,184
3.5,11,14,4,184
3.5,11,14,5,185
3.5,11,14,6,185
3.5,11,14,7,186
3.5,11,14,8,186
3.5,11,14,9,187
3.5,11,14,10,187
3.5,11,14,11,188
3.5,11,14,12,188
3.5,11,14,13,188
3.5,11,14,14,189
3.5,11,14,15,189
3.5,11,15,0,183
3.5,11,15,1,184
3.5,11,15,2,184
3.5,11,15,3,184
3.5,11,15,4,185
3.5,11,15,5,185
3.5,11,15,6,186
3.5,11,15,7,186
3.5,11,15,8,187
3.5,11,15,9,187
3.5,11,15,10,188
3.5,11,15,11,188
3.5,11,15,12,189
3.5,11,15,13,189
3.5,11,15,14,189
3.5,11,15,15,190
3.5,12,0,0,175
3.5,12,0,1,175
3.5,12,0,2,175
3.5,12,0,3,176
3.5,12,0,4,176
3.5,12,0,5,177
3.5,12,0,6,177
3.5,12,0,7,178
3.5,12,0,8,178
3.5,12,0,9,178
3.5,12,0,10,179
3.5,12,0,11,179
3.5,12,0,12,180
3.5,12,0,13,180
3.5,12,0,14,181
3.5,12,0,15,181
3.5,12,1,0,175
3.5,12,1,1,176
3.5,12,1,2,176
3.5,12,1,3,177
3.5,12,1,4,177
3.5,12,1,5,177
3.5,12,1,6,178
3.5,12,1,7,178
3.5,12,1,8,179
3.5,12,1,9,179
3.5,12,1,10,180
3.5,12,1,11,180
3.5,12,1,12,180
3.5,12,1,13,181
3.5,12,1,14,181
3.5,12,1,15,182
3.5,12,2,0,176
3.5,12,2,1,176
3.5,12,2,2,177
3.5,12,2,3,177
3.5,12,2,4,178
3.5,12,2,5,178
3.5,12,2,6,178
3.5,12,2,7,179
3.5,12,2,8,179
3.5,12,2,9,180
3.5,12,2,10,180
3.5,12,2,11,181
3.5,12,2,12,181
3.5,12,2,13,182
3.5,12,2,14,182
3.5,12,2,15,182
3.5,12,3,0,176
3.5,12,3,1,177
3.5,12,3,2,177
3.5,12,3,3,178
3.5,12,3,4,178
3.5,12,3,5,179
3.5,12,3,6,179
3.5,12,3,7,180
3.5,12,3,8,180
3.5,12,3,9,180
3.5,12,3,10,181
3.5,12,3,11,181
3.5,12,3,12,182
3.5,12,3,13,182
3.5,12,3,14,183
3.5,12,3,15,183
3.5,12,4,0,177
3.5,12,4,1,178
3.5,12,4,2,178
3.5,12,4,3,178
3.5,12,4,4,179
3.5,12,4,5,179
3.5,12,4,6,180
3.5,12,4,7,180
3.5,12,4,8,181
3.5,12,4,9,181
3.5,12,4,10,182
3.5,12,4,11,182
3.5,12,4,12,182
3.5,12,4,13,183
3.5,12,4,14,183
3.5,12,4,15,184
3.5,12,5,0,178
3.5,12,5,1,178
3.5,12,5,2,179
3.5,12,5,3,179
3.5,12,5,4,180
3.5,12,5,5,180
3.5,12,5,6,180
3.5,12,5,7,181
3.5,12,5,8,181
3.5,12,5,9,182
3.5,12,5,10,182
3.5,12,5,11,183
3.5,12,5,12,183
3.5,12,5,13,184
3.5,12,5,14,184
3.5,12,5,15,184
3.5,12,6,0,178
3.5,12,6,1,179
3.5,12,6,2,179
3.5,12,6,3,180
3.5,12,6,4,180
3.5,12,6,5,181
3.5,12,6,6,181
3.5,12,6,7,182
3.5,12,6,8,182
3.5,12,6,9,182
3.5,12,6,10,183
3.5,12,6,11,183
3.5,12,6,12,184
3.5,12,6,13,184
3.5,12,6,14,185
3.5,12,6,15,185
3.5,12,7,0,179
3.5,12,7,1,179
3.5,12,7,2,180
3.5,12,7,3,180
3.5,12,7,4,181
3.5,12,7,5,181
3.5,12,7,6,182
3.5,12,7,7,182
3.5,12,7,8,183
3.5,12,7,9,183
3.5,12,7,10,184
3.5,12,7,11,184
3.5,12,7,12,184
3.5,12,7,13,185
3.5,12,7,14,185
3.5,12,7,15,186
3.5,12,8,0,180
3.5,12,8,1,180
3.5,12,8,2,181
3.5,12,8,3,181
3.5,12,8,4,181
3.5,12,8,5,182
3.5,12,8,6,182
3.5,12,8,7,183
3.5,12,8,8,183
3.5,12,8,9,184
3.5,12,8,10,184
3.5,12,8,11,185
3.5,12,8,12,185
3.5,12,8,13,186
3.5,12,8,14,186
3.5,12,8,15,186
3.5,12,9,0,180
3.5,12,9,1,181
3.5,12,9,2,181
3.5,12,9,3,182
3.5,12,9,4,182
3.5,12,9,5,183
3.5,12,9,6,183
3.5,12,9,7,183
3.5,12,9,8,184
3.5,12,9,9,184
3.5,12,9,10,185
3.5,12,9,11,185
3.5,12,9,12,186
3.5,12,9,13,186
3.5,12,9,14,187
3.5,12,9,15,187
3.5,12,10,0,181
3.5,12,10,1,181
3.5,12,10,2,182
3.5,12,10,3,182
3.5,12,10,4,183
3.5,12,10,5,183
3.5,12,10,6,184
3.5,12,10,7,184
3.5,12,10,8,185
3.5,12,10,9,185
3.5,12,10,10,185
3.5,12,10,11,186
3.5,12,10,12,186
3.5,12,10,13,187
3.5,12,10,14,187
3.5,12,10,15,188
3.5,12,11,0,182
3.5,12,11,1,182
3.5,12,11,2,182
3.5,12,11,3,183
3.5,12,11,4,183
3.5,12,11,5,184
3.5,12,11,6,184
3.5,12,11,7,185
3.5,12,11,8,185
3.5,12,11,9,186
3.5,12,11,10,186
3.5,12,11,11,187
3.5,12,11,12,187
3.5,12,11,13,187
3.5,12,11,14,188
3.5,12,11,15,188
3.5,12,12,0,182
3.5,12,12,1,183
3.5,12,12,2,183
3.5,12,12,3,184
3.5,12,12,4,184
3.5,12,12,5,184
3.5,12,12,6,185
3.5,12,12,7,185
3.5,12,12,8,186
3.5,12,12,9,186
3.5,12,12,10,187
3.5,12,12,11,187
3.5,12,12,12,188
3.5,12,12,13,188
3.5,12,12,14,189
3.5,12,12,15,189
3.5,12,13,0,183
3.5,12,13,1,183
3.5,12,13,2,184
3.5,12,13,3,184
3.5,12,13,4,185
3.5,12,13,5,185
3.5,12,13,6,186
3.5,12,13,7,186
3.5,12,13,8,186
3.5,12,13,9,187
3.5,12,13,10,187
3.5,12,13,11,188
3.5,12,13,12,188
3.5,12,13,13,189
3.5,12,13,14,189
3.5,12,13,15,190
3.5,12,14,0,183
3.5,12,14,1,184
3.5,12,14,2,184
3.5,12,14,3,185
3.5,12,14,4,185
3.5,12,14,5,186
3.5,12,14,6,186
3.5,12,14,7,187
3.5,12,14,8,187
3.5,12,14,9,188
3.5,12,14,10,188
3.5,12,14,11,188
3.5,12,14,12,189
3.5,12,14,13,189
3.5,12,14,14,190
3.5,12,14,15,190
3.5,12,15,0,184
3.5,12,15,1,185
3.5,12,15,2,185
3.5,12,15,3,185
3.5,12,15,4,186
3.5,12,15,5,186
3.5,12,15,6,187
3.5,12,15,7,187
3.5,12,15,8,188
3.5,12,15,9,188
3.5,12,15,10,189
3.5,12,15,11,189
3.5,12,15,12,190
3.5,12,15,13,190
3.5,12,15,14,190
3.5,12,15,15,191
3.5,13,0,0,175
3.5,13,0,1,176
3.5,13,0,2,176
3.5,13,0,3,177
3.5,13,0,4,177
3.5,13,0,5,178
3.5,13,0,6,178
3.5,13,0,7,179
3.5,13,0,8,179
3.5,13,0,9,179
3.5,13,0,10,180
3.5,13,0,11,180
3.5,13,0,12,181
3.5,13,0,13,181
3.5,13,0,14,182
3.5,13,0,15,182
3.5,13,1,0,176
3.5,13,1,1,177
3.5,13,1,2,177
3.5,13,1,3,177
3.5,13,1,4,178
3.5,13,1,5,178
3.5,13,1,6,179
3.5,13,1,7,179
3.5,13,1,8,180
3.5,13,1,9,180
3.5,13,1,10,181
3.5,13,1,11,181
3.5,13,1,12,181
3.5,13,1,13,182
3.5,13,1,14,182
3.5,13,1,15,183
3.5,13,2,0,177
3.5,13,2,1,177
3.5,13,2,2,178
3.5,13,2,3,178
3.5,13,2,4,179
3.5,13,2,5,179
3.5,13,2,6,179
3.5,13,2,7,180
3.5,13,2,8,180
3.5,13,2,9,181
3.5,13,2,10,181
3.5,13,2,11,182
3.5,13,2,12,182
3.5,13,2,13,182
3.5,13,2,14,183
3.5,13,2,15,183
3.5,13,3,0,177
3.5,13,3,1,178
3.5,13,3,2,178
3.5,13,3,3,179
3.5,13,3,4,179
3.5,13,3,5,180
3.5,13,3,6,180
3.5,13,3,7,181
3.5,13,3,8,181
3.5,13,3,9,181
3.5,13,3,10,182
3.5,13,3,11,182
3.5,13,3,12,183
3.5,13,3,13,183
3.5,13,3,14,184
3.5,13,3,15,184
3.5,13,4,0,178
3.5,13,4,1,178
3.5,13,4,2,179
3.5,13,4,3,179
3.5,13,4,4,180
3.5,13,4,5,180
3.5,13,4,6,181
3.5,13,4,7,181
3.5,13,4,8,182
3.5,13,4,9,182
3.5,13,4,10,183
3.5,13,4,11,183
3.5,13,4,12,183
3.5,13,4,13,184
3.5,13,4,14,184
3.5,13,4,15,185
3.5,13,5,0,179
3.5,13,5,1,179
3.5,13,5,2,180
3.5,13,5,3,180
3.5,13,5,4,180
3.5,13,5,5,181
3.5,13,5,6,181
3.5,13,5,7,182
3.5,13,5,8,182
3.5,13,5,9,183
3.5,13,5,10,183
3.5,13,5,11,184
3.5,13,5,12,184
3.5,13,5,13,184
3.5,13,5,14,185
3.5,13,5,15,185
3.5,13,6,0,179
3.5,13,6,1,180
3.5,13,6,2,180
3.5,13,6,3,181
3.5,13,6,4,181
3.5,13,6,5,182
3.5,13,6,6,182
3.5,13,6,7,182
3.5,13,6,8,183
3.5,13,6,9,183
3.5,13,6,10,184
3.5,13,6,11,184
3.5,13,6,12,185
3.5,13,6,13,185
3.5,13,6,14,186
3.5,13,6,15,186
3.5,13,7,0,180
3.5,13,7,1,180
3.5,13,7,2,181
3.5,13,7,3,181
3.5,13,7,4,182
3.5,13,7,5,182
3.5,13,7,6,183
3.5,13,7,7,183
3.5,13,7,8,184
3.5,13,7,9,184
3.5,13,7,10,184
3.5,13,7,11,185
3.5,13,7,12,185
3.5,13,7,13,186
3.5,13,7,14,186
3.5,13,7,15,187
3.5,13,8,0,181
3.5,13,8,1,181
3.5,13,8,2,182
3.5,13,8,3,182
3.5,13,8,4,182
3.5,13,8,5,183
3.5,13,8,6,183
3.5,13,8,7,184
3.5,13,8,8,184
3.5,13,8,9,185
3.5,13,8,10,185
3.5,13,8,11,186
3.5,13,8,12,186
3.5,13,8,13,186
3.5,13,8,14,187
3.5,13,8,15,187
3.5,13,9,0,181
3.5,13,9,1,182
3.5,13,9,2,182
3.5,13,9,3,183
3.5,13,9,4,183
3.5,13,9,5,184
3.5,13,9,6,184
3.5,13,9,7,184
3.5,13,9,8,185
3.5,13,9,9,185
3.5,13,9,10,186
3.5,13,9,11,186
3.5,13,9,12,187
3.5,13,9,13,187
3.5,13,9,14,188
3.5,13,9,15,188
3.5,13,10,0,182
3.5,13,10,1,182
3.5,13,10,2,183
3.5,13,10,3,183
3.5,13,10,4,184
3.5,13,10,5,184
3.5,13,10,6,185
3.5,13,10,7,185
3.5,13,10,8,186
3.5,13,10,9,186
3.5,13,10,10,186
3.5,13,10,11,187
3.5,13,10,12,187
3.5,13,10,13,188
3.5,13,10,14,188
3.5,13,10,15,189
3.5,13,11,0,183
3.5,13,11,1,183
3.5,13,11,2,183
3.5,13,11,3,184
3.5,13,11,4,184
3.5,13,11,5,185
3.5,13,11,6,185
3.5,13,11,7,186
3.5,13,11,8,186
3.5,13,11,9,187
3.5,13,11,10,187
3.5,13,11,11,188
3.5,13,11,12,188
3.5,13,11,13,188
3.5,13,11,14,189
3.5,13,11,15,189
3.5,13,12,0,183
3.5,13,12,1,184
3.5,13,12,2,184
3.5,13,12,3,185
3.5,13,12,4,185
3.5,13,12,5,185
3.5,13,12,6,186
3.5,13,12,7,186
3.5,13,12,8,187
3.5,13,12,9,187
3.5,13,12,10,188
3.5,13,12,11,188
3.5,13,12,12,189
3.5,13,12,13,189
3.5,13,12,14,190
3.5,13,12,15,190
3.5,13,13,0,184
3.5,13,13,1,184
3.5,13,13,2,185
3.5,13,13,3,185
3.5,13,13,4,186
3.5,13,13,5,186
3.5,13,13,6,187
3.5,13,13,7,187
3.5,13,13,8,187
3.5,13,13,9,188
3.5,13,13,10,188
3.5,13,13,11,189
3.5,13,13,12,189
3.5,13,13,13,190
3.5,13,13,14,190
3.5,13,13,15,191
3.5,13,14,0,184
3.5,13,14,1,185
3.5,13,14,2,185
3.5,13,14,3,186
3.5,13,14,4,186
3.5,13,14,5,187
3.5,13,14,6,187
3.5,13,14,7,188
3.5,13,14,8,188
3.5,13,14,9,189
3.5,13,14,10,189
3.5,13,14,11,189
3.5,13,14,12,190
3.5,13,14,13,190
3.5,13,14,14,191
3.5,13,14,15,191
3.5,13,15,0,185
3.5,13,15,1,185
3.5,13,15,2,186
3.5,13,15,3,186
3.5,13,15,4,187
3.5,13,15,5,187
3.5,13,15,6,188
3.5,13,15,7,188
3.5,13,15,8,189
3.5,13,15,9,189
3.5,13,15,10,190
3.5,13,15,11,190
3.5,13,15,12,191
3.5,13,15,13,191
3.5,13,15,14,191
3.5,13,15,15,192
3.5,14,0,0,176
3.5,14,0,1,177
3.5,14,0,2,177
3.5,14,0,3,178
3.5,14,0,4,178
3.5,14,0,5,179
3.5,14,0,6,179
3.5,14,0,7,179
3.5,14,0,8,180
3.5,14,0,9,180
3.5,14,0,10,181
3.5,14,0,11,181
3.5,14,0,12,182
3.5,14,0,13,182
3.5,14,0,14,183
3.5,14,0,15,183
3.5,14,1,0,177
3.5,14,1,1,177
3.5,14,1,2,178
3.5,14,1,3,178
3.5,14,1,4,179
3.5,14,1,5,179
3.5,14,1,6,180
3.5,14,1,7,180
3.5,14,1,8,181
3.5,14,1,9,181
3.5,14,1,10,181
3.5,14,1,11,182
3.5,14,1,12,182
3.5,14,1,13,183
3.5,14,1,14,183
3.5,14,1,15,184
3.5,14,2,0,178
3.5,14,2,1,178
3.5,14,2,2,179
3.5,14,2,3,179
3.5,14,2,4,179
3.5,14,2,5,180
3.5,14,2,6,180
3.5,14,2,7,181
3.5,14,2,8,181
3.5,14,2,9,182
3.5,14,2,10,182
3.5,14,2,11,183
3.5,14,2,12,183
3.5,14,2,13,183
3.5,14,2,14,184
3.5,14,2,15,184
3.5,14,3,0,178
3.5,14,3,1,179
3.5,14,3,2,179
3.5,14,3,3,180
3.5,14,3,4,180
3.5,14,3,5,181
3.5,14,3,6,181
3.5,14,3,7,181
3.5,14,3,8,182
3.5,14,3,9,182
3.5,14,3,10,183
3.5,14,3,11,183
3.5,14,3,12,184
3.5,14,3,13,184
3.5,14,3,14,185
3.5,14,3,15,185
3.5,14,4,0,179
3.5,14,4,1,179
3.5,14,4,2,180
3.5,14,4,3,180
3.5,14,4,4,181
3.5,14,4,5,181
3.5,14,4,6,182
3.5,14,4,7,182
3.5,14,4,8,183
3.5,14,4,9,183
3.5,14,4,10,183
3.5,14,4,11,184
3.5,14,4,12,184
3.5,14,4,13,185
3.5,14,4,14,185
3.5,14,4,15,186
3.5,14,5,0,180
3.5,14,5,1,180
3.5,14,5,2,181
3.5,14,5,3,181
3.5,14,5,4,181
3.5,14,5,5,182
3.5,14,5,6,182
3.5,14,5,7,183
3.5,14,5,8,183
3.5,14,5,9,184
3.5,14,5,10,184
3.5,14,5,11,185
3.5,14,5,12,185
3.5,14,5,13,185
3.5,14,5,14,186
3.5,14,5,15,186
3.5,14,6,0,180
3.5,14,6,1,181
3.5,14,6,2,181
3.5,14,6,3,182
3.5,14,6,4,182
3.5,14,6,5,183
3.5,14,6,6,183
3.5,14,6,7,183
3.5,14,6,8,184
3.5,14,6,9,184
3.5,14,6,10,185
3.5,14,6,11,185
3.5,14,6,12,186
3.5,14,6,13,186
3.5,14,6,14,187
3.5,14,6,15,187
3.5,14,7,0,181
3.5,14,7,1,181
3.5,14,7,2,182
3.5,14,7,3,182
3.5,14,7,4,183
3.5,14,7,5,183
3.5,14,7,6,184
3.5,14,7,7,184
3.5,14,7,8,185
3.5,14,7,9,185
3.5,14,7,10,185
3.5,14,7,11,186
3.5,14,7,12,186
3.5,14,7,13,187
3.5,14,7,14,187
3.5,14,7,15,188
3.5,14,8,0,182
3.5,14,8,1,182
3.5,14,8,2,182
3.5,14,8,3,183
3.5,14,8,4,183
3.5,14,8,5,184
3.5,14,8,6,184
3.5,14,8,7,185
3.5,14,8,8,185
3.5,14,8,9,186
3.5,14,8,10,186
3.5,14,8,11,187
3.5,14,8,12,187
3.5,14,8,13,187
3.5,14,8,14,188
3.5,14,8,15,188
3.5,14,9,0,182
3.5,14,9,1,183
3.5,14,9,2,183
3.5,14,9,3,184
3.5,14,9,4,184
3.5,14,9,5,184
3.5,14,9,6,185
3.5,14,9,7,185
3.5,14,9,8,186
3.5,14,9,9,186
3.5,14,9,10,187
3.5,14,9,11,187
3.5,14,9,12,188
3.5,14,9,13,188
3.5,14,9,14,189
3.5,14,9,15,189
3.5,14,10,0,183
3.5,14,10,1,183
3.5,14,10,2,184
3.5,14,10,3,184
3.5,14,10,4,185
3.5,14,10,5,185
3.5,14,10,6,186
3.5,14,10,7,186
3.5,14,10,8,187
3.5,14,10,9,187
3.5,14,10,10,187
3.5,14,10,11,188
3.5,14,10,12,188
3.5,14,10,13,189
3.5,14,10,14,189
3.5,14,10,15,190
3.5,14,11,0,183
3.5,14,11,1,184
3.5,14,11,2,184
3.5,14,11,3,185
3.5,14,11,4,185
3.5,14,11,5,186
3.5,14,11,6,186
3.5,14,11,7,187
3.5,14,11,8,187
3.5,14,11,9,188
3.5,14,11,10,188
3.5,14,11,11,189
3.5,14,11,12,189
3.5,14,11,13,189
3.5,14,11,14,190
3.5,14,11,15,190
3.5,14,12,0,184
3.5,14,12,1,185
3.5,14,12,2,185
3.5,14,12,3,185
3.5,14,12,4,186
3.5,14,12,5,186
3.5,14,12,6,187
3.5,14,12,7,187
3.5,14,12,8,188
3.5,14,12,9,188
3.5,14,12,10,189
3.5,14,12,11,189
3.5,14,12,12,190
3.5,14,12,13,190
3.5,14,12,14,191
3.5,14,12,15,191
3.5,14,13,0,185
3.5,14,13,1,185
3.5,14,13,2,186
3.5,14,13,3,186
3.5,14,13,4,187
3.5,14,13,5,187
3.5,14,13,6,188
3.5,14,13,7,188
3.5,14,13,8,188
3.5,14,13,9,189
3.5,14,13,10,189
3.5,14,13,11,190
3.5,14,13,12,190
3.5,14,13,13,191
3.5,14,13,14,191
3.5,14,13,15,192
3.5,14,14,0,185
3.5,14,14,1,186
3.5,14,14,2,186
3.5,14,14,3,187
3.5,14,14,4,187
3.5,14,14,5,188
3.5,14,14,6,188
3.5,14,14,7,189
3.5,14,14,8,189
3.5,14,14,9,190
3.5,14,14,10,190
3.5,14,14,11,190
3.5,14,14,12,191
3.5,14,14,13,191
3.5,14,14,14,192
3.5,14,14,15,192
3.5,14,15,0,186
3.5,14,15,1,186
3.5,14,15,2,187
3.5,14,15,3,187
3.5,14,15,4,188
3.5,14,15,5,188
3.5,14,15,6,189
3.5,14,15,7,189
3.5,14,15,8,190
3.5,14,15,9,190
3.5,14,15,10,191
3.5,14,15,11,191
3.5,14,15,12,192
3.5,14,15,13,192
3.5,14,15,14,192
3.5,14,15,15,193
3.5,15,0,0,177
3.5,15,0,1,178
3.5,15,0,2,178
3.5,15,0,3,179
3.5,15,0,4,179
3.5,15,0,5,179
3.5,15,0,6,180
3.5,15,0,7,180
3.5,15,0,8,181
3.5,15,0,9,181
3.5,15,0,10,182
3.5,15,0,11,182
3.5,15,0,12,183
3.5,15,0,13,183
3.5,15,0,14,183
3.5,15,0,15,184
3.5,15,1,0,178
3.5,15,1,1,178
3.5,15,1,2,179
3.5,15,1,3,179
3.5,15,1,4,180
3.5,15,1,5,180
3.5,15,1,6,181
3.5,15,1,7,181
3.5,15,1,8,181
3.5,15,1,9,182
3.5,15,1,10,182
3.5,15,1,11,183
3.5,15,1,12,183
3.5,15,1,13,184
3.5,15,1,14,184
3.5,15,1,15,185
3.5,15,2,0,179
3.5,15,2,1,179
3.5,15,2,2,179
3.5,15,2,3,180
3.5,15,2,4,180
3.5,15,2,5,181
3.5,15,2,6,181
3.5,15,2,7,182
3.5,15,2,8,182
3.5,15,2,9,183
3.5,15,2,10,183
3.5,15,2,11,183
3.5,15,2,12,184
3.5,15,2,13,184
3.5,15,2,14,185
3.5,15,2,15,185
3.5,15,3,0,179
3.5,15,3,1,180
3.5,15,3,2,180
3.5,15,3,3,181
3.5,15,3,4,181
3.5,15,3,5,182
3.5,15,3,6,182
3.5,15,3,7,182
3.5,15,3,8,183
3.5,15,3,9,183
3.5,15,3,10,184
3.5,15,3,11,184
3.5,15,3,12,185
3.5,15,3,13,185
3.5,15,3,14,185
3.5,15,3,15,186
3.5,15,4,0,180
3.5,15,4,1,180
3.5,15,4,2,181
3.5,15,4,3,181
3.5,15,4,4,182
3.5,15,4,5,182
3.5,15,4,6,183
3.5,15,4,7,183
3.5,15,4,8,184
3.5,15,4,9,184
3.5,15,4,10,184
3.5,15,4,11,185
3.5,15,4,12,185
3.5,15,4,13,186
3.5,15,4,14,186
3.5,15,4,15,187
3.5,15,5,0,181
3.5,15,5,1,181
3.5,15,5,2,181
3.5,15,5,3,182
3.5,15,5,4,182
3.5,15,5,5,183
3.5,15,5,6,183
3.5,15,5,7,184
3.5,15,5,8,184
3.5,15,5,9,185
3.5,15,5,10,185
3.5,15,5,11,186
3.5,15,5,12,186
3.5,15,5,13,186
3.5,15,5,14,187
3.5,15,5,15,187
3.5,15,6,0,181
3.5,15,6,1,182
3.5,15,6,2,182
3.5,15,6,3,183
3.5,15,6,4,183
3.5,15,6,5,183
3.5,15,6,6,184
3.5,15,6,7,184
3.5,15,6,8,185
3.5,15,6,9,185
3.5,15,6,10,186
3.5,15,6,11,186
3.5,15,6,12,187
3.5,15,6,13,187
3.5,15,6,14,188
3.5,15,6,15,188
3.5,15,7,0,182
3.5,15,7,1,182
3.5,15,7,2,183
3.5,15,7,3,183
3.5,15,7,4,184
3.5,15,7,5,184
3.5,15,7,6,185
3.5,15,7,7,185
3.5,15,7,8,185
3.5,15,7,9,186
3.5,15,7,10,186
3.5,15,7,11,187
3.5,15,7,12,187
3.5,15,7,13,188
3.5,15,7,14,188
3.5,15,7,15,189
3.5,15,8,0,182
3.5,15,8,1,183
3.5,15,8,2,183
3.5,15,8,3,184
3.5,15,8,4,184
3.5,15,8,5,185
3.5,15,8,6,185
3.5,15,8,7,186
3.5,15,8,8,186
3.5,15,8,9,187
3.5,15,8,10,187
3.5,15,8,11,188
3.5,15,8,12,188
3.5,15,8,13,188
3.5,15,8,14,189
3.5,15,8,15,189
3.5,15,9,0,183
3.5,15,9,1,184
3.5,15,9,2,184
3.5,15,9,3,185
3.5,15,9,4,185
3.5,15,9,5,185
3.5,15,9,6,186
3.5,15,9,7,186
3.5,15,9,8,187
3.5,15,9,9,187
3.5,15,9,10,188
3.5,15,9,11,188
3.5,15,9,12,189
3.5,15,9,13,189
3.5,15,9,14,190
3.5,15,9,15,190
3.5,15,10,0,184
3.5,15,10,1,184
3.5,15,10,2,185
3.5,15,10,3,185
3.5,15,10,4,186
3.5,15,10,5,186
3.5,15,10,6,187
3.5,15,10,7,187
3.5,15,10,8,187
3.5,15,10,9,188
3.5,15,10,10,188
3.5,15,10,11,189
3.5,15,10,12,189
3.5,15,10,13,190
3.5,15,10,14,190
3.5,15,10,15,191
3.5,15,11,0,184
3.5,15,11,1,185
3.5,15,11,2,185
3.5,15,11,3,186
3.5,15,11,4,186
