level,attack,defense,stamina,cp
45.5,15,8,11,665
45.5,15,8,12,667
45.5,15,8,13,669
45.5,15,8,14,671
45.5,15,8,15,673
45.5,15,9,6,662
45.5,15,9,7,664
45.5,15,9,8,666
45.5,15,9,9,668
45.5,15,9,10,670
45.5,15,9,11,672
45.5,15,9,12,674
45.5,15,9,13,676
45.5,15,9,14,677
45.5,15,9,15,679
45.5,15,10,6,668
45.5,15,10,7,670
45.5,15,10,8,672
45.5,15,10,9,674
45.5,15,10,10,676
45.5,15,10,11,678
45.5,15,10,12,680
45.5,15,10,13,682
45.5,15,10,14,684
45.5,15,10,15,686
45.5,15,11,6,675
45.5,15,11,7,677
45.5,15,11,8,679
45.5,15,11,9,681
45.5,15,11,10,683
45.5,15,11,11,685
45.5,15,11,12,687
45.5,15,11,13,689
45.5,15,11,14,691
45.5,15,11,15,693
45.5,15,12,6,681
45.5,15,12,7,683
45.5,15,12,8,685
45.5,15,12,9,687
45.5,15,12,10,689
45.5,15,12,11,691
45.5,15,12,12,693
45.5,15,12,13,695
45.5,15,12,14,697
45.5,15,12,15,699
45.5,15,13,6,687
45.5,15,13,7,689
45.5,15,13,8,691
45.5,15,13,9,693
45.5,15,13,10,696
45.5,15,13,11,698
45.5,15,13,12,700
45.5,15,13,13,702
45.5,15,13,14,704
45.5,15,13,15,706
45.5,15,14,6,694
45.5,15,14,7,696
45.5,15,14,8,698
45.5,15,14,9,700
45.5,15,14,10,702
45.5,15,14,11,704
45.5,15,14,12,706
45.5,15,14,13,708
45.5,15,14,14,710
45.5,15,14,15,712
45.5,15,15,6,700
45.5,15,15,7,702
45.5,15,15,8,704
45.5,15,15,9,706
45.5,15,15,10,708
45.5,15,15,11,710
45.5,15,15,12,712
45.5,15,15,13,714
45.5,15,15,14,716
45.5,15,15,15,718
46.0,6,6,6,592
46.0,6,6,7,593
46.0,6,6,8,595
46.0,6,6,9,597
46.0,6,6,10,599
46.0,6,6,11,600
46.0,6,6,12,602
46.0,6,6,13,604
46.0,6,6,14,606
46.0,6,6,15,607
46.0,6,7,6,598
46.0,6,7,7,600
46.0,6,7,8,601
46.0,6,7,9,603
46.0,6,7,10,605
46.0,6,7,11,607
46.0,6,7,12,608
46.0,6,7,13,610
46.0,6,7,14,612
46.0,6,7,15,614
46.0,6,8,6,604
46.0,6,8,7,606
46.0,6,8,8,607
46.0,6,8,9,609
46.0,6,8,10,611
46.0,6,8,11,613
46.0,6,8,12,615
46.0,6,8,13,616
46.0,6,8,14,618
46.0,6,8,15,620
46.0,6,9,6,610
46.0,6,9,7,612
46.0,6,9,8,614
46.0,6,9,9,615
46.0,6,9,10,617
46.0,6,9,11,619
46.0,6,9,12,621
46.0,6,9,13,622
46.0,6,9,14,624
46.0,6,9,15,626
46.0,6,10,6,616
46.0,6,10,7,618
46.0,6,10,8,620
46.0,6,10,9,621
46.0,6,10,10,623
46.0,6,10,11,625
46.0,6,10,12,627
46.0,6,10,13,629
46.0,6,10,14,630
46.0,6,10,15,632
46.0,6,11,6,622
46.0,6,11,7,624
46.0,6,11,8,625
46.0,6,11,9,627
46.0,6,11,10,629
46.0,6,11,11,631
46.0,6,11,12,633
46.0,6,11,13,635
46.0,6,11,14,636
46.0,6,11,15,638
46.0,6,12,6,628
46.0,6,12,7,629
46.0,6,12,8,631
46.0,6,12,9,633
46.0,6,12,10,635
46.0,6,12,11,637
46.0,6,12,12,639
46.0,6,12,13,641
46.0,6,12,14,642
46.0,6,12,15,644
46.0,6,13,6,633
46.0,6,13,7,635
46.0,6,13,8,637
46.0,6,13,9,639
46.0,6,13,10,641
46.0,6,13,11,643
46.0,6,13,12,645
46.0,6,13,13,646
46.0,6,13,14,648
46.0,6,13,15,650
46.0,6,14,6,639
46.0,6,14,7,641
46.0,6,14,8,643
46.0,6,14,9,645
46.0,6,14,10,647
46.0,6,14,11,649
46.0,6,14,12,650
46.0,6,14,13,652
46.0,6,14,14,654
46.0,6,14,15,656
46.0,6,15,6,645
46.0,6,15,7,647
46.0,6,15,8,649
46.0,6,15,9,651
46.0,6,15,10,652
46.0,6,15,11,654
46.0,6,15,12,656
46.0,6,15,13,658
46.0,6,15,14,660
46.0,6,15,15,662
46.0,7,6,6,598
46.0,7,6,7,599
46.0,7,6,8,601
46.0,7,6,9,603
46.0,7,6,10,605
46.0,7,6,11,607
46.0,7,6,12,608
46.0,7,6,13,610
46.0,7,6,14,612
46.0,7,6,15,614
46.0,7,7,6,604
46.0,7,7,7,606
46.0,7,7,8,607
46.0,7,7,9,609
46.0,7,7,10,611
46.0,7,7,11,613
46.0,7,7,12,615
46.0,7,7,13,616
46.0,7,7,14,618
46.0,7,7,15,620
46.0,7,8,6,610
46.0,7,8,7,612
46.0,7,8,8,614
46.0,7,8,9,615
46.0,7,8,10,617
46.0,7,8,11,619
46.0,7,8,12,621
46.0,7,8,13,623
46.0,7,8,14,624
46.0,7,8,15,626
46.0,7,9,6,616
46.0,7,9,7,618
46.0,7,9,8,620
46.0,7,9,9,622
46.0,7,9,10,623
46.0,7,9,11,625
46.0,7,9,12,627
46.0,7,9,13,629
46.0,7,9,14,631
46.0,7,9,15,632
46.0,7,10,6,622
46.0,7,10,7,624
46.0,7,10,8,626
46.0,7,10,9,628
46.0,7,10,10,630
46.0,7,10,11,631
46.0,7,10,12,633
46.0,7,10,13,635
46.0,7,10,14,637
46.0,7,10,15,639
46.0,7,11,6,628
46.0,7,11,7,630
46.0,7,11,8,632
46.0,7,11,9,634
46.0,7,11,10,636
46.0,7,11,11,637
46.0,7,11,12,639
46.0,7,11,13,641
46.0,7,11,14,643
46.0,7,11,15,645
46.0,7,12,6,634
46.0,7,12,7,636
46.0,7,12,8,638
46.0,7,12,9,640
46.0,7,12,10,642
46.0,7,12,11,643
46.0,7,12,12,645
46.0,7,12,13,647
46.0,7,12,14,649
46.0,7,12,15,651
46.0,7,13,6,640
46.0,7,13,7,642
46.0,7,13,8,644
46.0,7,13,9,646
46.0,7,13,10,647
46.0,7,13,11,649
46.0,7,13,12,651
46.0,7,13,13,653
46.0,7,13,14,655
46.0,7,13,15,657
46.0,7,14,6,646
46.0,7,14,7,648
46.0,7,14,8,649
46.0,7,14,9,651
46.0,7,14,10,653
46.0,7,14,11,655
46.0,7,14,12,657
46.0,7,14,13,659
46.0,7,14,14,661
46.0,7,14,15,663
46.0,7,15,6,651
46.0,7,15,7,653
46.0,7,15,8,655
46.0,7,15,9,657
46.0,7,15,10,659
46.0,7,15,11,661
46.0,7,15,12,663
46.0,7,15,13,665
46.0,7,15,14,667
46.0,7,15,15,669
46.0,8,6,6,604
46.0,8,6,7,606
46.0,8,6,8,607
46.0,8,6,9,609
46.0,8,6,10,611
46.0,8,6,11,613
46.0,8,6,12,614
46.0,8,6,13,616
46.0,8,6,14,618
46.0,8,6,15,620
46.0,8,7,6,610
46.0,8,7,7,612
46.0,8,7,8,614
46.0,8,7,9,615
46.0,8,7,10,617
46.0,8,7,11,619
46.0,8,7,12,621
46.0,8,7,13,623
46.0,8,7,14,624
46.0,8,7,15,626
46.0,8,8,6,616
46.0,8,8,7,618
46.0,8,8,8,620
46.0,8,8,9,622
46.0,8,8,10,624
46.0,8,8,11,625
46.0,8,8,12,627
46.0,8,8,13,629
46.0,8,8,14,631
46.0,8,8,15,633
46.0,8,9,6,622
46.0,8,9,7,624
46.0,8,9,8,626
46.0,8,9,9,628
46.0,8,9,10,630
46.0,8,9,11,632
46.0,8,9,12,633
46.0,8,9,13,635
46.0,8,9,14,637
46.0,8,9,15,639
46.0,8,10,6,628
46.0,8,10,7,630
46.0,8,10,8,632
46.0,8,10,9,634
46.0,8,10,10,636
46.0,8,10,11,638
46.0,8,10,12,640
46.0,8,10,13,641
46.0,8,10,14,643
46.0,8,10,15,645
46.0,8,11,6,634
46.0,8,11,7,636
46.0,8,11,8,638
46.0,8,11,9,640
46.0,8,11,10,642
46.0,8,11,11,644
46.0,8,11,12,646
46.0,8,11,13,648
46.0,8,11,14,649
46.0,8,11,15,651
46.0,8,12,6,640
46.0,8,12,7,642
46.0,8,12,8,644
46.0,8,12,9,646
46.0,8,12,10,648
46.0,8,12,11,650
46.0,8,12,12,652
46.0,8,12,13,654
46.0,8,12,14,655
46.0,8,12,15,657
46.0,8,13,6,646
46.0,8,13,7,648
46.0,8,13,8,650
46.0,8,13,9,652
46.0,8,13,10,654
46.0,8,13,11,656
46.0,8,13,12,658
46.0,8,13,13,660
46.0,8,13,14,662
46.0,8,13,15,663
46.0,8,14,6,652
46.0,8,14,7,654
46.0,8,14,8,656
46.0,8,14,9,658
46.0,8,14,10,660
46.0,8,14,11,662
46.0,8,14,12,664
46.0,8,14,13,666
46.0,8,14,14,668
46.0,8,14,15,669
46.0,8,15,6,658
46.0,8,15,7,660
46.0,8,15,8,662
46.0,8,15,9,664
46.0,8,15,10,666
46.0,8,15,11,668
46.0,8,15,12,670
46.0,8,15,13,672
46.0,8,15,14,673
46.0,8,15,15,675
46.0,9,6,6,610
46.0,9,6,7,612
46.0,9,6,8,613
46.0,9,6,9,615
46.0,9,6,10,617
46.0,9,6,11,619
46.0,9,6,12,621
46.0,9,6,13,622
46.0,9,6,14,624
46.0,9,6,15,626
46.0,9,7,6,616
46.0,9,7,7,618
46.0,9,7,8,620
46.0,9,7,9,622
46.0,9,7,10,623
46.0,9,7,11,625
46.0,9,7,12,627
46.0,9,7,13,629
46.0,9,7,14,631
46.0,9,7,15,632
46.0,9,8,6,622
46.0,9,8,7,624
46.0,9,8,8,626
46.0,9,8,9,628
46.0,9,8,10,630
46.0,9,8,11,632
46.0,9,8,12,633
46.0,9,8,13,635
46.0,9,8,14,637
46.0,9,8,15,639
46.0,9,9,6,629
46.0,9,9,7,630
46.0,9,9,8,632
46.0,9,9,9,634
46.0,9,9,10,636
46.0,9,9,11,638
46.0,9,9,12,640
46.0,9,9,13,642
46.0,9,9,14,643
46.0,9,9,15,645
46.0,9,10,6,635
46.0,9,10,7,637
46.0,9,10,8,638
46.0,9,10,9,640
46.0,9,10,10,642
46.0,9,10,11,644
46.0,9,10,12,646
46.0,9,10,13,648
46.0,9,10,14,650
46.0,9,10,15,652
46.0,9,11,6,641
46.0,9,11,7,643
46.0,9,11,8,645
46.0,9,11,9,646
46.0,9,11,10,648
46.0,9,11,11,650
46.0,9,11,12,652
46.0,9,11,13,654
46.0,9,11,14,656
46.0,9,11,15,658
46.0,9,12,6,647
46.0,9,12,7,649
46.0,9,12,8,651
46.0,9,12,9,653
46.0,9,12,10,654
46.0,9,12,11,656
46.0,9,12,12,658
46.0,9,12,13,660
46.0,9,12,14,662
46.0,9,12,15,664
46.0,9,13,6,653
46.0,9,13,7,655
46.0,9,13,8,657
46.0,9,13,9,659
46.0,9,13,10,661
46.0,9,13,11,662
46.0,9,13,12,664
46.0,9,13,13,666
46.0,9,13,14,668
46.0,9,13,15,670
46.0,9,14,6,659
46.0,9,14,7,661
46.0,9,14,8,663
46.0,9,14,9,665
46.0,9,14,10,666
46.0,9,14,11,668
46.0,9,14,12,670
46.0,9,14,13,672
46.0,9,14,14,674
46.0,9,14,15,676
46.0,9,15,6,665
46.0,9,15,7,667
46.0,9,15,8,669
46.0,9,15,9,670
46.0,9,15,10,672
46.0,9,15,11,674
46.0,9,15,12,676
46.0,9,15,13,678
46.0,9,15,14,680
46.0,9,15,15,682
46.0,10,6,6,616
46.0,10,6,7,618
46.0,10,6,8,619
46.0,10,6,9,621
46.0,10,6,10,623
46.0,10,6,11,625
46.0,10,6,12,627
46.0,10,6,13,629
46.0,10,6,14,630
46.0,10,6,15,632
46.0,10,7,6,622
46.0,10,7,7,624
46.0,10,7,8,626
46.0,10,7,9,628
46.0,10,7,10,630
46.0,10,7,11,631
46.0,10,7,12,633
46.0,10,7,13,635
46.0,10,7,14,637
46.0,10,7,15,639
46.0,10,8,6,629
46.0,10,8,7,630
46.0,10,8,8,632
46.0,10,8,9,634
46.0,10,8,10,636
46.0,10,8,11,638
46.0,10,8,12,640
46.0,10,8,13,642
46.0,10,8,14,643
46.0,10,8,15,645
46.0,10,9,6,635
46.0,10,9,7,637
46.0,10,9,8,639
46.0,10,9,9,640
46.0,10,9,10,642
46.0,10,9,11,644
46.0,10,9,12,646
46.0,10,9,13,648
46.0,10,9,14,650
46.0,10,9,15,652
46.0,10,10,6,641
46.0,10,10,7,643
46.0,10,10,8,645
46.0,10,10,9,647
46.0,10,10,10,649
46.0,10,10,11,650
46.0,10,10,12,652
46.0,10,10,13,654
46.0,10,10,14,656
46.0,10,10,15,658
46.0,10,11,6,647
46.0,10,11,7,649
46.0,10,11,8,651
46.0,10,11,9,653
46.0,10,11,10,655
46.0,10,11,11,657
46.0,10,11,12,659
46.0,10,11,13,661
46.0,10,11,14,662
46.0,10,11,15,664
46.0,10,12,6,653
46.0,10,12,7,655
46.0,10,12,8,657
46.0,10,12,9,659
46.0,10,12,10,661
46.0,10,12,11,663
46.0,10,12,12,665
46.0,10,12,13,667
46.0,10,12,14,669
46.0,10,12,15,671
46.0,10,13,6,659
46.0,10,13,7,661
46.0,10,13,8,663
46.0,10,13,9,665
46.0,10,13,10,667
46.0,10,13,11,669
46.0,10,13,12,671
46.0,10,13,13,673
46.0,10,13,14,675
46.0,10,13,15,677
46.0,10,14,6,665
46.0,10,14,7,667
46.0,10,14,8,669
46.0,10,14,9,671
46.0,10,14,10,673
46.0,10,14,11,675
46.0,10,14,12,677
46.0,10,14,13,679
46.0,10,14,14,681
46.0,10,14,15,683
46.0,10,15,6,671
46.0,10,15,7,673
46.0,10,15,8,675
46.0,10,15,9,677
46.0,10,15,10,679
46.0,10,15,11,681
46.0,10,15,12,683
46.0,10,15,13,685
46.0,10,15,14,687
46.0,10,15,15,689
46.0,11,6,6,622
46.0,11,6,7,624
46.0,11,6,8,626
46.0,11,6,9,627
46.0,11,6,10,629
46.0,11,6,11,631
46.0,11,6,12,633
46.0,11,6,13,635
46.0,11,6,14,637
46.0,11,6,15,638
46.0,11,7,6,628
46.0,11,7,7,630
46.0,11,7,8,632
46.0,11,7,9,634
46.0,11,7,10,636
46.0,11,7,11,638
46.0,11,7,12,639
46.0,11,7,13,641
46.0,11,7,14,643
46.0,11,7,15,645
46.0,11,8,6,635
46.0,11,8,7,637
46.0,11,8,8,638
46.0,11,8,9,640
46.0,11,8,10,642
46.0,11,8,11,644
46.0,11,8,12,646
46.0,11,8,13,648
46.0,11,8,14,650
46.0,11,8,15,652
46.0,11,9,6,641
46.0,11,9,7,643
46.0,11,9,8,645
46.0,11,9,9,647
46.0,11,9,10,649
46.0,11,9,11,651
46.0,11,9,12,652
46.0,11,9,13,654
46.0,11,9,14,656
46.0,11,9,15,658
46.0,11,10,6,647
46.0,11,10,7,649
46.0,11,10,8,651
46.0,11,10,9,653
46.0,11,10,10,655
46.0,11,10,11,657
46.0,11,10,12,659
46.0,11,10,13,661
46.0,11,10,14,663
46.0,11,10,15,664
46.0,11,11,6,653
46.0,11,11,7,655
46.0,11,11,8,657
46.0,11,11,9,659
46.0,11,11,10,661
46.0,11,11,11,663
46.0,11,11,12,665
46.0,11,11,13,667
46.0,11,11,14,669
46.0,11,11,15,671
46.0,11,12,6,660
46.0,11,12,7,662
46.0,11,12,8,664
46.0,11,12,9,666
46.0,11,12,10,667
46.0,11,12,11,669
46.0,11,12,12,671
46.0,11,12,13,673
46.0,11,12,14,675
46.0,11,12,15,677
46.0,11,13,6,666
46.0,11,13,7,668
46.0,11,13,8,670
46.0,11,13,9,672
46.0,11,13,10,674
46.0,11,13,11,676
46.0,11,13,12,678
46.0,11,13,13,679
46.0,11,13,14,681
46.0,11,13,15,683
46.0,11,14,6,672
46.0,11,14,7,674
46.0,11,14,8,676
46.0,11,14,9,678
46.0,11,14,10,680
46.0,11,14,11,682
46.0,11,14,12,684
46.0,11,14,13,686
46.0,11,14,14,688
46.0,11,14,15,690
46.0,11,15,6,678
46.0,11,15,7,680
46.0,11,15,8,682
46.0,11,15,9,684
46.0,11,15,10,686
46.0,11,15,11,688
46.0,11,15,12,690
46.0,11,15,13,692
46.0,11,15,14,694
46.0,11,15,15,696
46.0,12,6,6,628
46.0,12,6,7,630
46.0,12,6,8,632
46.0,12,6,9,634
46.0,12,6,10,635
46.0,12,6,11,637
46.0,12,6,12,639
46.0,12,6,13,641
46.0,12,6,14,643
46.0,12,6,15,645
46.0,12,7,6,634
46.0,12,7,7,636
46.0,12,7,8,638
46.0,12,7,9,640
46.0,12,7,10,642
46.0,12,7,11,644
46.0,12,7,12,646
46.0,12,7,13,648
46.0,12,7,14,649
46.0,12,7,15,651
46.0,12,8,6,641
46.0,12,8,7,643
46.0,12,8,8,645
46.0,12,8,9,647
46.0,12,8,10,648
46.0,12,8,11,650
46.0,12,8,12,652
46.0,12,8,13,654
46.0,12,8,14,656
46.0,12,8,15,658
46.0,12,9,6,647
46.0,12,9,7,649
46.0,12,9,8,651
46.0,12,9,9,653
46.0,12,9,10,655
46.0,12,9,11,657
46.0,12,9,12,659
46.0,12,9,13,661
46.0,12,9,14,663
46.0,12,9,15,664
46.0,12,10,6,654
46.0,12,10,7,656
46.0,12,10,8,657
46.0,12,10,9,659
46.0,12,10,10,661
46.0,12,10,11,663
46.0,12,10,12,665
46.0,12,10,13,667
46.0,12,10,14,669
46.0,12,10,15,671
46.0,12,11,6,660
46.0,12,11,7,662
46.0,12,11,8,664
46.0,12,11,9,666
46.0,12,11,10,668
46.0,12,11,11,670
46.0,12,11,12,672
46.0,12,11,13,673
46.0,12,11,14,675
46.0,12,11,15,677
46.0,12,12,6,666
46.0,12,12,7,668
46.0,12,12,8,670
46.0,12,12,9,672
46.0,12,12,10,674
46.0,12,12,11,676
46.0,12,12,12,678
46.0,12,12,13,680
46.0,12,12,14,682
46.0,12,12,15,684
46.0,12,13,6,672
46.0,12,13,7,674
46.0,12,13,8,676
46.0,12,13,9,678
46.0,12,13,10,680
46.0,12,13,11,682
46.0,12,13,12,684
46.0,12,13,13,686
46.0,12,13,14,688
46.0,12,13,15,690
46.0,12,14,6,678
46.0,12,14,7,680
46.0,12,14,8,682
46.0,12,14,9,684
46.0,12,14,10,686
46.0,12,14,11,688
46.0,12,14,12,690
46.0,12,14,13,692
46.0,12,14,14,694
46.0,12,14,15,696
46.0,12,15,6,684
46.0,12,15,7,686
46.0,12,15,8,688
46.0,12,15,9,690
46.0,12,15,10,692
46.0,12,15,11,694
46.0,12,15,12,696
46.0,12,15,13,698
46.0,12,15,14,700
46.0,12,15,15,702
46.0,13,6,6,634
46.0,13,6,7,636
46.0,13,6,8,638
46.0,13,6,9,640
46.0,13,6,10,641
46.0,13,6,11,643
46.0,13,6,12,645
46.0,13,6,13,647
46.0,13,6,14,649
46.0,13,6,15,651
46.0,13,7,6,641
46.0,13,7,7,642
46.0,13,7,8,644
46.0,13,7,9,646
46.0,13,7,10,648
46.0,13,7,11,650
46.0,13,7,12,652
46.0,13,7,13,654
46.0,13,7,14,656
46.0,13,7,15,657
46.0,13,8,6,647
46.0,13,8,7,649
46.0,13,8,8,651
46.0,13,8,9,653
46.0,13,8,10,655
46.0,13,8,11,657
46.0,13,8,12,659
46.0,13,8,13,660
46.0,13,8,14,662
46.0,13,8,15,664
46.0,13,9,6,653
46.0,13,9,7,655
46.0,13,9,8,657
46.0,13,9,9,659
46.0,13,9,10,661
46.0,13,9,11,663
46.0,13,9,12,665
46.0,13,9,13,667
46.0,13,9,14,669
46.0,13,9,15,671
46.0,13,10,6,660
46.0,13,10,7,662
46.0,13,10,8,664
46.0,13,10,9,666
46.0,13,10,10,668
46.0,13,10,11,670
46.0,13,10,12,672
46.0,13,10,13,673
46.0,13,10,14,675
46.0,13,10,15,677
46.0,13,11,6,666
46.0,13,11,7,668
46.0,13,11,8,670
46.0,13,11,9,672
46.0,13,11,10,674
46.0,13,11,11,676
46.0,13,11,12,678
46.0,13,11,13,680
46.0,13,11,14,682
46.0,13,11,15,684
46.0,13,12,6,672
46.0,13,12,7,674
46.0,13,12,8,676
46.0,13,12,9,678
46.0,13,12,10,680
46.0,13,12,11,682
46.0,13,12,12,684
46.0,13,12,13,686
46.0,13,12,14,688
46.0,13,12,15,690
46.0,13,13,6,679
46.0,13,13,7,681
46.0,13,13,8,683
46.0,13,13,9,685
46.0,13,13,10,687
46.0,13,13,11,689
46.0,13,13,12,691
46.0,13,13,13,693
46.0,13,13,14,695
46.0,13,13,15,697
46.0,13,14,6,685
46.0,13,14,7,687
46.0,13,14,8,689
46.0,13,14,9,691
46.0,13,14,10,693
46.0,13,14,11,695
46.0,13,14,12,697
46.0,13,14,13,699
46.0,13,14,14,701
46.0,13,14,15,703
46.0,13,15,6,691
46.0,13,15,7,693
46.0,13,15,8,695
46.0,13,15,9,697
46.0,13,15,10,699
46.0,13,15,11,701
46.0,13,15,12,703
46.0,13,15,13,705
46.0,13,15,14,707
46.0,13,15,15,709
46.0,14,6,6,640
46.0,14,6,7,642
46.0,14,6,8,644
46.0,14,6,9,646
46.0,14,6,10,648
46.0,14,6,11,649
46.0,14,6,12,651
46.0,14,6,13,653
46.0,14,6,14,655
46.0,14,6,15,657
46.0,14,7,6,647
46.0,14,7,7,649
46.0,14,7,8,650
46.0,14,7,9,652
46.0,14,7,10,654
46.0,14,7,11,656
46.0,14,7,12,658
46.0,14,7,13,660
46.0,14,7,14,662
46.0,14,7,15,664
46.0,14,8,6,653
46.0,14,8,7,655
46.0,14,8,8,657
46.0,14,8,9,659
46.0,14,8,10,661
46.0,14,8,11,663
46.0,14,8,12,665
46.0,14,8,13,667
46.0,14,8,14,669
46.0,14,8,15,671
46.0,14,9,6,660
46.0,14,9,7,662
46.0,14,9,8,664
46.0,14,9,9,666
46.0,14,9,10,668
46.0,14,9,11,669
46.0,14,9,12,671
46.0,14,9,13,673
46.0,14,9,14,675
46.0,14,9,15,677
46.0,14,10,6,666
46.0,14,10,7,668
46.0,14,10,8,670
46.0,14,10,9,672
46.0,14,10,10,674
46.0,14,10,11,676
46.0,14,10,12,678
46.0,14,10,13,680
46.0,14,10,14,682
46.0,14,10,15,684
46.0,14,11,6,673
46.0,14,11,7,675
46.0,14,11,8,677
46.0,14,11,9,679
46.0,14,11,10,681
46.0,14,11,11,682
46.0,14,11,12,684
46.0,14,11,13,686
46.0,14,11,14,688
46.0,14,11,15,690
46.0,14,12,6,679
46.0,14,12,7,681
46.0,14,12,8,683
46.0,14,12,9,685
46.0,14,12,10,687
46.0,14,12,11,689
46.0,14,12,12,691
46.0,14,12,13,693
46.0,14,12,14,695
46.0,14,12,15,697
46.0,14,13,6,685
46.0,14,13,7,687
46.0,14,13,8,689
46.0,14,13,9,691
46.0,14,13,10,693
46.0,14,13,11,695
46.0,14,13,12,697
46.0,14,13,13,699
46.0,14,13,14,701
46.0,14,13,15,703
46.0,14,14,6,691
46.0,14,14,7,693
46.0,14,14,8,695
46.0,14,14,9,697
46.0,14,14,10,700
46.0,14,14,11,702
46.0,14,14,12,704
46.0,14,14,13,706
46.0,14,14,14,708
46.0,14,14,15,710
46.0,14,15,6,697
46.0,14,15,7,700
46.0,14,15,8,702
46.0,14,15,9,704
46.0,14,15,10,706
46.0,14,15,11,708
46.0,14,15,12,710
46.0,14,15,13,712
46.0,14,15,14,714
46.0,14,15,15,716
46.0,15,6,6,646
46.0,15,6,7,648
46.0,15,6,8,650
46.0,15,6,9,652
46.0,15,6,10,654
46.0,15,6,11,656
46.0,15,6,12,657
46.0,15,6,13,659
46.0,15,6,14,661
46.0,15,6,15,663
46.0,15,7,6,653
46.0,15,7,7,655
46.0,15,7,8,657
46.0,15,7,9,659
46.0,15,7,10,660
46.0,15,7,11,662
46.0,15,7,12,664
46.0,15,7,13,666
46.0,15,7,14,668
46.0,15,7,15,670
46.0,15,8,6,659
46.0,15,8,7,661
46.0,15,8,8,663
46.0,15,8,9,665
46.0,15,8,10,667
46.0,15,8,11,669
46.0,15,8,12,671
46.0,15,8,13,673
46.0,15,8,14,675
46.0,15,8,15,677
46.0,15,9,6,666
46.0,15,9,7,668
46.0,15,9,8,670
46.0,15,9,9,672
46.0,15,9,10,674
46.0,15,9,11,676
46.0,15,9,12,678
46.0,15,9,13,680
46.0,15,9,14,682
46.0,15,9,15,684
46.0,15,10,6,672
46.0,15,10,7,674
46.0,15,10,8,676
46.0,15,10,9,678
46.0,15,10,10,680
46.0,15,10,11,682
46.0,15,10,12,684
46.0,15,10,13,686
46.0,15,10,14,688
46.0,15,10,15,690
46.0,15,11,6,679
46.0,15,11,7,681
46.0,15,11,8,683
46.0,15,11,9,685
46.0,15,11,10,687
46.0,15,11,11,689
46.0,15,11,12,691
46.0,15,11,13,693
46.0,15,11,14,695
46.0,15,11,15,697
46.0,15,12,6,685
46.0,15,12,7,687
46.0,15,12,8,689
46.0,15,12,9,691
46.0,15,12,10,693
46.0,15,12,11,695
46.0,15,12,12,697
46.0,15,12,13,699
46.0,15,12,14,701
46.0,15,12,15,703
46.0,15,13,6,692
46.0,15,13,7,694
46.0,15,13,8,696
46.0,15,13,9,698
46.0,15,13,10,700
46.0,15,13,11,702
46.0,15,13,12,704
46.0,15,13,13,706
46.0,15,13,14,708
46.0,15,13,15,710
46.0,15,14,6,698
46.0,15,14,7,700
46.0,15,14,8,702
46.0,15,14,9,704
46.0,15,14,10,706
46.0,15,14,11,708
46.0,15,14,12,710
46.0,15,14,13,712
46.0,15,14,14,714
46.0,15,14,15,716
46.0,15,15,6,704
46.0,15,15,7,706
46.0,15,15,8,708
46.0,15,15,9,710
46.0,15,15,10,712
46.0,15,15,11,714
46.0,15,15,12,717
46.0,15,15,13,719
46.0,15,15,14,721
46.0,15,15,15,723
46.5,6,6,6,595
46.5,6,6,7,597
46.5,6,6,8,599
46.5,6,6,9,601
46.5,6,6,10,602
46.5,6,6,11,604
46.5,6,6,12,606
46.5,6,6,13,608
46.5,6,6,14,609
46.5,6,6,15,611
46.5,6,7,6,601
46.5,6,7,7,603
46.5,6,7,8,605
46.5,6,7,9,607
46.5,6,7,10,609
46.5,6,7,11,610
46.5,6,7,12,612
46.5,6,7,13,614
46.5,6,7,14,616
46.5,6,7,15,617
46.5,6,8,6,608
46.5,6,8,7,609
46.5,6,8,8,611
46.5,6,8,9,613
46.5,6,8,10,615
46.5,6,8,11,617
46.5,6,8,12,618
46.5,6,8,13,620
46.5,6,8,14,622
46.5,6,8,15,624
46.5,6,9,6,614
46.5,6,9,7,615
46.5,6,9,8,617
46.5,6,9,9,619
46.5,6,9,10,621
46.5,6,9,11,623
46.5,6,9,12,624
46.5,6,9,13,626
46.5,6,9,14,628
46.5,6,9,15,630
46.5,6,10,6,620
46.5,6,10,7,621
46.5,6,10,8,623
46.5,6,10,9,625
46.5,6,10,10,627
46.5,6,10,11,629
46.5,6,10,12,631
46.5,6,10,13,632
46.5,6,10,14,634
46.5,6,10,15,636
46.5,6,11,6,626
46.5,6,11,7,627
46.5,6,11,8,629
46.5,6,11,9,631
46.5,6,11,10,633
46.5,6,11,11,635
46.5,6,11,12,637
46.5,6,11,13,638
46.5,6,11,14,640
46.5,6,11,15,642
46.5,6,12,6,631
46.5,6,12,7,633
46.5,6,12,8,635
46.5,6,12,9,637
46.5,6,12,10,639
46.5,6,12,11,641
46.5,6,12,12,643
46.5,6,12,13,644
46.5,6,12,14,646
46.5,6,12,15,648
46.5,6,13,6,637
46.5,6,13,7,639
46.5,6,13,8,641
46.5,6,13,9,643
46.5,6,13,10,645
46.5,6,13,11,647
46.5,6,13,12,649
46.5,6,13,13,650
46.5,6,13,14,652
46.5,6,13,15,654
46.5,6,14,6,643
46.5,6,14,7,645
46.5,6,14,8,647
46.5,6,14,9,649
46.5,6,14,10,651
46.5,6,14,11,653
46.5,6,14,12,654
46.5,6,14,13,656
46.5,6,14,14,658
46.5,6,14,15,660
