level,attack,defense,stamina,cp
35.0,14,11,8,3927
35.0,14,11,9,3935
35.0,14,11,10,3944
35.0,14,11,11,3952
35.0,14,11,12,3961
35.0,14,11,13,3969
35.0,14,11,14,3978
35.0,14,11,15,3986
35.0,14,12,6,3918
35.0,14,12,7,3927
35.0,14,12,8,3936
35.0,14,12,9,3944
35.0,14,12,10,3953
35.0,14,12,11,3961
35.0,14,12,12,3970
35.0,14,12,13,3978
35.0,14,12,14,3987
35.0,14,12,15,3995
35.0,14,13,6,3927
35.0,14,13,7,3936
35.0,14,13,8,3945
35.0,14,13,9,3953
35.0,14,13,10,3962
35.0,14,13,11,3970
35.0,14,13,12,3979
35.0,14,13,13,3987
35.0,14,13,14,3996
35.0,14,13,15,4004
35.0,14,14,6,3936
35.0,14,14,7,3945
35.0,14,14,8,3953
35.0,14,14,9,3962
35.0,14,14,10,3971
35.0,14,14,11,3979
35.0,14,14,12,3988
35.0,14,14,13,3996
35.0,14,14,14,4005
35.0,14,14,15,4013
35.0,14,15,6,3945
35.0,14,15,7,3954
35.0,14,15,8,3962
35.0,14,15,9,3971
35.0,14,15,10,3979
35.0,14,15,11,3988
35.0,14,15,12,3997
35.0,14,15,13,4005
35.0,14,15,14,4014
35.0,14,15,15,4022
35.0,15,6,6,3878
35.0,15,6,7,3886
35.0,15,6,8,3895
35.0,15,6,9,3904
35.0,15,6,10,3912
35.0,15,6,11,3920
35.0,15,6,12,3929
35.0,15,6,13,3937
35.0,15,6,14,3946
35.0,15,6,15,3954
35.0,15,7,6,3887
35.0,15,7,7,3895
35.0,15,7,8,3904
35.0,15,7,9,3913
35.0,15,7,10,3921
35.0,15,7,11,3930
35.0,15,7,12,3938
35.0,15,7,13,3946
35.0,15,7,14,3955
35.0,15,7,15,3963
35.0,15,8,6,3896
35.0,15,8,7,3904
35.0,15,8,8,3913
35.0,15,8,9,3922
35.0,15,8,10,3930
35.0,15,8,11,3939
35.0,15,8,12,3947
35.0,15,8,13,3955
35.0,15,8,14,3964
35.0,15,8,15,3972
35.0,15,9,6,3905
35.0,15,9,7,3913
35.0,15,9,8,3922
35.0,15,9,9,3931
35.0,15,9,10,3939
35.0,15,9,11,3948
35.0,15,9,12,3956
35.0,15,9,13,3965
35.0,15,9,14,3973
35.0,15,9,15,3981
35.0,15,10,6,3914
35.0,15,10,7,3922
35.0,15,10,8,3931
35.0,15,10,9,3939
35.0,15,10,10,3948
35.0,15,10,11,3957
35.0,15,10,12,3965
35.0,15,10,13,3974
35.0,15,10,14,3982
35.0,15,10,15,3991
35.0,15,11,6,3923
35.0,15,11,7,3931
35.0,15,11,8,3940
35.0,15,11,9,3948
35.0,15,11,10,3957
35.0,15,11,11,3966
35.0,15,11,12,3974
35.0,15,11,13,3983
35.0,15,11,14,3991
35.0,15,11,15,4000
35.0,15,12,6,3931
35.0,15,12,7,3940
35.0,15,12,8,3949
35.0,15,12,9,3957
35.0,15,12,10,3966
35.0,15,12,11,3975
35.0,15,12,12,3983
35.0,15,12,13,3992
35.0,15,12,14,4000
35.0,15,12,15,4009
35.0,15,13,6,3940
35.0,15,13,7,3949
35.0,15,13,8,3958
35.0,15,13,9,3966
35.0,15,13,10,3975
35.0,15,13,11,3983
35.0,15,13,12,3992
35.0,15,13,13,4001
35.0,15,13,14,4009
35.0,15,13,15,4018
35.0,15,14,6,3949
35.0,15,14,7,3958
35.0,15,14,8,3966
35.0,15,14,9,3975
35.0,15,14,10,3984
35.0,15,14,11,3992
35.0,15,14,12,4001
35.0,15,14,13,4010
35.0,15,14,14,4018
35.0,15,14,15,4027
35.0,15,15,6,3958
35.0,15,15,7,3967
35.0,15,15,8,3975
35.0,15,15,9,3984
35.0,15,15,10,3993
35.0,15,15,11,4001
35.0,15,15,12,4010
35.0,15,15,13,4019
35.0,15,15,14,4027
35.0,15,15,15,4036
35.5,6,6,6,3791
35.5,6,6,7,3800
35.5,6,6,8,3808
35.5,6,6,9,3816
35.5,6,6,10,3825
35.5,6,6,11,3833
35.5,6,6,12,3841
35.5,6,6,13,3849
35.5,6,6,14,3858
35.5,6,6,15,3866
35.5,6,7,6,3800
35.5,6,7,7,3808
35.5,6,7,8,3817
35.5,6,7,9,3825
35.5,6,7,10,3833
35.5,6,7,11,3842
35.5,6,7,12,3850
35.5,6,7,13,3858
35.5,6,7,14,3866
35.5,6,7,15,3875
35.5,6,8,6,3809
35.5,6,8,7,3817
35.5,6,8,8,3826
35.5,6,8,9,3834
35.5,6,8,10,3842
35.5,6,8,11,3851
35.5,6,8,12,3859
35.5,6,8,13,3867
35.5,6,8,14,3875
35.5,6,8,15,3884
35.5,6,9,6,3818
35.5,6,9,7,3826
35.5,6,9,8,3834
35.5,6,9,9,3843
35.5,6,9,10,3851
35.5,6,9,11,3859
35.5,6,9,12,3868
35.5,6,9,13,3876
35.5,6,9,14,3884
35.5,6,9,15,3893
35.5,6,10,6,3826
35.5,6,10,7,3835
35.5,6,10,8,3843
35.5,6,10,9,3851
35.5,6,10,10,3860
35.5,6,10,11,3868
35.5,6,10,12,3877
35.5,6,10,13,3885
35.5,6,10,14,3893
35.5,6,10,15,3901
35.5,6,11,6,3835
35.5,6,11,7,3843
35.5,6,11,8,3852
35.5,6,11,9,3860
35.5,6,11,10,3869
35.5,6,11,11,3877
35.5,6,11,12,3885
35.5,6,11,13,3894
35.5,6,11,14,3902
35.5,6,11,15,3910
35.5,6,12,6,3844
35.5,6,12,7,3852
35.5,6,12,8,3861
35.5,6,12,9,3869
35.5,6,12,10,3877
35.5,6,12,11,3886
35.5,6,12,12,3894
35.5,6,12,13,3902
35.5,6,12,14,3911
35.5,6,12,15,3919
35.5,6,13,6,3852
35.5,6,13,7,3861
35.5,6,13,8,3869
35.5,6,13,9,3878
35.5,6,13,10,3886
35.5,6,13,11,3894
35.5,6,13,12,3903
35.5,6,13,13,3911
35.5,6,13,14,3920
35.5,6,13,15,3928
35.5,6,14,6,3861
35.5,6,14,7,3869
35.5,6,14,8,3878
35.5,6,14,9,3886
35.5,6,14,10,3895
35.5,6,14,11,3903
35.5,6,14,12,3912
35.5,6,14,13,3920
35.5,6,14,14,3928
35.5,6,14,15,3937
35.5,6,15,6,3869
35.5,6,15,7,3878
35.5,6,15,8,3887
35.5,6,15,9,3895
35.5,6,15,10,3903
35.5,6,15,11,3912
35.5,6,15,12,3920
35.5,6,15,13,3929
35.5,6,15,14,3937
35.5,6,15,15,3945
35.5,7,6,6,3804
35.5,7,6,7,3813
35.5,7,6,8,3821
35.5,7,6,9,3829
35.5,7,6,10,3838
35.5,7,6,11,3846
35.5,7,6,12,3854
35.5,7,6,13,3862
35.5,7,6,14,3871
35.5,7,6,15,3879
35.5,7,7,6,3813
35.5,7,7,7,3821
35.5,7,7,8,3830
35.5,7,7,9,3838
35.5,7,7,10,3847
35.5,7,7,11,3855
35.5,7,7,12,3863
35.5,7,7,13,3871
35.5,7,7,14,3880
35.5,7,7,15,3888
35.5,7,8,6,3822
35.5,7,8,7,3830
35.5,7,8,8,3839
35.5,7,8,9,3847
35.5,7,8,10,3855
35.5,7,8,11,3864
35.5,7,8,12,3872
35.5,7,8,13,3880
35.5,7,8,14,3889
35.5,7,8,15,3897
35.5,7,9,6,3831
35.5,7,9,7,3839
35.5,7,9,8,3847
35.5,7,9,9,3856
35.5,7,9,10,3864
35.5,7,9,11,3873
35.5,7,9,12,3881
35.5,7,9,13,3889
35.5,7,9,14,3898
35.5,7,9,15,3906
35.5,7,10,6,3839
35.5,7,10,7,3848
35.5,7,10,8,3856
35.5,7,10,9,3865
35.5,7,10,10,3873
35.5,7,10,11,3881
35.5,7,10,12,3890
35.5,7,10,13,3898
35.5,7,10,14,3906
35.5,7,10,15,3915
35.5,7,11,6,3848
35.5,7,11,7,3857
35.5,7,11,8,3865
35.5,7,11,9,3873
35.5,7,11,10,3882
35.5,7,11,11,3890
35.5,7,11,12,3899
35.5,7,11,13,3907
35.5,7,11,14,3915
35.5,7,11,15,3924
35.5,7,12,6,3857
35.5,7,12,7,3865
35.5,7,12,8,3874
35.5,7,12,9,3882
35.5,7,12,10,3891
35.5,7,12,11,3899
35.5,7,12,12,3907
35.5,7,12,13,3916
35.5,7,12,14,3924
35.5,7,12,15,3932
35.5,7,13,6,3865
35.5,7,13,7,3874
35.5,7,13,8,3882
35.5,7,13,9,3891
35.5,7,13,10,3899
35.5,7,13,11,3908
35.5,7,13,12,3916
35.5,7,13,13,3925
35.5,7,13,14,3933
35.5,7,13,15,3941
35.5,7,14,6,3874
35.5,7,14,7,3883
35.5,7,14,8,3891
35.5,7,14,9,3900
35.5,7,14,10,3908
35.5,7,14,11,3917
35.5,7,14,12,3925
35.5,7,14,13,3933
35.5,7,14,14,3942
35.5,7,14,15,3950
35.5,7,15,6,3883
35.5,7,15,7,3891
35.5,7,15,8,3900
35.5,7,15,9,3908
35.5,7,15,10,3917
35.5,7,15,11,3925
35.5,7,15,12,3934
35.5,7,15,13,3942
35.5,7,15,14,3951
35.5,7,15,15,3959
35.5,8,6,6,3817
35.5,8,6,7,3826
35.5,8,6,8,3834
35.5,8,6,9,3842
35.5,8,6,10,3851
35.5,8,6,11,3859
35.5,8,6,12,3867
35.5,8,6,13,3876
35.5,8,6,14,3884
35.5,8,6,15,3892
35.5,8,7,6,3826
35.5,8,7,7,3834
35.5,8,7,8,3843
35.5,8,7,9,3851
35.5,8,7,10,3860
35.5,8,7,11,3868
35.5,8,7,12,3876
35.5,8,7,13,3885
35.5,8,7,14,3893
35.5,8,7,15,3901
35.5,8,8,6,3835
35.5,8,8,7,3843
35.5,8,8,8,3852
35.5,8,8,9,3860
35.5,8,8,10,3868
35.5,8,8,11,3877
35.5,8,8,12,3885
35.5,8,8,13,3894
35.5,8,8,14,3902
35.5,8,8,15,3910
35.5,8,9,6,3844
35.5,8,9,7,3852
35.5,8,9,8,3861
35.5,8,9,9,3869
35.5,8,9,10,3877
35.5,8,9,11,3886
35.5,8,9,12,3894
35.5,8,9,13,3902
35.5,8,9,14,3911
35.5,8,9,15,3919
35.5,8,10,6,3852
35.5,8,10,7,3861
35.5,8,10,8,3869
35.5,8,10,9,3878
35.5,8,10,10,3886
35.5,8,10,11,3895
35.5,8,10,12,3903
35.5,8,10,13,3911
35.5,8,10,14,3920
35.5,8,10,15,3928
35.5,8,11,6,3861
35.5,8,11,7,3870
35.5,8,11,8,3878
35.5,8,11,9,3887
35.5,8,11,10,3895
35.5,8,11,11,3903
35.5,8,11,12,3912
35.5,8,11,13,3920
35.5,8,11,14,3929
35.5,8,11,15,3937
35.5,8,12,6,3870
35.5,8,12,7,3878
35.5,8,12,8,3887
35.5,8,12,9,3895
35.5,8,12,10,3904
35.5,8,12,11,3912
35.5,8,12,12,3921
35.5,8,12,13,3929
35.5,8,12,14,3937
35.5,8,12,15,3946
35.5,8,13,6,3879
35.5,8,13,7,3887
35.5,8,13,8,3896
35.5,8,13,9,3904
35.5,8,13,10,3913
35.5,8,13,11,3921
35.5,8,13,12,3929
35.5,8,13,13,3938
35.5,8,13,14,3946
35.5,8,13,15,3955
35.5,8,14,6,3887
35.5,8,14,7,3896
35.5,8,14,8,3904
35.5,8,14,9,3913
35.5,8,14,10,3921
35.5,8,14,11,3930
35.5,8,14,12,3938
35.5,8,14,13,3947
35.5,8,14,14,3955
35.5,8,14,15,3964
35.5,8,15,6,3896
35.5,8,15,7,3904
35.5,8,15,8,3913
35.5,8,15,9,3922
35.5,8,15,10,3930
35.5,8,15,11,3939
35.5,8,15,12,3947
35.5,8,15,13,3956
35.5,8,15,14,3964
35.5,8,15,15,3972
35.5,9,6,6,3830
35.5,9,6,7,3839
35.5,9,6,8,3847
35.5,9,6,9,3855
35.5,9,6,10,3864
35.5,9,6,11,3872
35.5,9,6,12,3880
35.5,9,6,13,3889
35.5,9,6,14,3897
35.5,9,6,15,3905
35.5,9,7,6,3839
35.5,9,7,7,3847
35.5,9,7,8,3856
35.5,9,7,9,3864
35.5,9,7,10,3873
35.5,9,7,11,3881
35.5,9,7,12,3889
35.5,9,7,13,3898
35.5,9,7,14,3906
35.5,9,7,15,3914
35.5,9,8,6,3848
35.5,9,8,7,3856
35.5,9,8,8,3865
35.5,9,8,9,3873
35.5,9,8,10,3882
35.5,9,8,11,3890
35.5,9,8,12,3898
35.5,9,8,13,3907
35.5,9,8,14,3915
35.5,9,8,15,3923
35.5,9,9,6,3857
35.5,9,9,7,3865
35.5,9,9,8,3874
35.5,9,9,9,3882
35.5,9,9,10,3890
35.5,9,9,11,3899
35.5,9,9,12,3907
35.5,9,9,13,3916
35.5,9,9,14,3924
35.5,9,9,15,3932
35.5,9,10,6,3865
35.5,9,10,7,3874
35.5,9,10,8,3882
35.5,9,10,9,3891
35.5,9,10,10,3899
35.5,9,10,11,3908
35.5,9,10,12,3916
35.5,9,10,13,3925
35.5,9,10,14,3933
35.5,9,10,15,3941
35.5,9,11,6,3874
35.5,9,11,7,3883
35.5,9,11,8,3891
35.5,9,11,9,3900
35.5,9,11,10,3908
35.5,9,11,11,3917
35.5,9,11,12,3925
35.5,9,11,13,3934
35.5,9,11,14,3942
35.5,9,11,15,3950
35.5,9,12,6,3883
35.5,9,12,7,3892
35.5,9,12,8,3900
35.5,9,12,9,3909
35.5,9,12,10,3917
35.5,9,12,11,3926
35.5,9,12,12,3934
35.5,9,12,13,3942
35.5,9,12,14,3951
35.5,9,12,15,3959
35.5,9,13,6,3892
35.5,9,13,7,3900
35.5,9,13,8,3909
35.5,9,13,9,3917
35.5,9,13,10,3926
35.5,9,13,11,3934
35.5,9,13,12,3943
35.5,9,13,13,3951
35.5,9,13,14,3960
35.5,9,13,15,3968
35.5,9,14,6,3900
35.5,9,14,7,3909
35.5,9,14,8,3918
35.5,9,14,9,3926
35.5,9,14,10,3935
35.5,9,14,11,3943
35.5,9,14,12,3952
35.5,9,14,13,3960
35.5,9,14,14,3969
35.5,9,14,15,3977
35.5,9,15,6,3909
35.5,9,15,7,3918
35.5,9,15,8,3926
35.5,9,15,9,3935
35.5,9,15,10,3943
35.5,9,15,11,3952
35.5,9,15,12,3960
35.5,9,15,13,3969
35.5,9,15,14,3977
35.5,9,15,15,3986
35.5,10,6,6,3843
35.5,10,6,7,3852
35.5,10,6,8,3860
35.5,10,6,9,3868
35.5,10,6,10,3877
35.5,10,6,11,3885
35.5,10,6,12,3894
35.5,10,6,13,3902
35.5,10,6,14,3910
35.5,10,6,15,3919
35.5,10,7,6,3852
35.5,10,7,7,3860
35.5,10,7,8,3869
35.5,10,7,9,3877
35.5,10,7,10,3886
35.5,10,7,11,3894
35.5,10,7,12,3903
35.5,10,7,13,3911
35.5,10,7,14,3919
35.5,10,7,15,3928
35.5,10,8,6,3861
35.5,10,8,7,3869
35.5,10,8,8,3878
35.5,10,8,9,3886
35.5,10,8,10,3895
35.5,10,8,11,3903
35.5,10,8,12,3912
35.5,10,8,13,3920
35.5,10,8,14,3928
35.5,10,8,15,3937
35.5,10,9,6,3870
35.5,10,9,7,3878
35.5,10,9,8,3887
35.5,10,9,9,3895
35.5,10,9,10,3904
35.5,10,9,11,3912
35.5,10,9,12,3920
35.5,10,9,13,3929
35.5,10,9,14,3937
35.5,10,9,15,3946
35.5,10,10,6,3879
35.5,10,10,7,3887
35.5,10,10,8,3896
35.5,10,10,9,3904
35.5,10,10,10,3913
35.5,10,10,11,3921
35.5,10,10,12,3929
35.5,10,10,13,3938
35.5,10,10,14,3946
35.5,10,10,15,3955
35.5,10,11,6,3887
35.5,10,11,7,3896
35.5,10,11,8,3904
35.5,10,11,9,3913
35.5,10,11,10,3921
35.5,10,11,11,3930
35.5,10,11,12,3938
35.5,10,11,13,3947
35.5,10,11,14,3955
35.5,10,11,15,3964
35.5,10,12,6,3896
35.5,10,12,7,3905
35.5,10,12,8,3913
35.5,10,12,9,3922
35.5,10,12,10,3930
35.5,10,12,11,3939
35.5,10,12,12,3947
35.5,10,12,13,3956
35.5,10,12,14,3964
35.5,10,12,15,3973
35.5,10,13,6,3905
35.5,10,13,7,3913
35.5,10,13,8,3922
35.5,10,13,9,3931
35.5,10,13,10,3939
35.5,10,13,11,3948
35.5,10,13,12,3956
35.5,10,13,13,3965
35.5,10,13,14,3973
35.5,10,13,15,3982
35.5,10,14,6,3914
35.5,10,14,7,3922
35.5,10,14,8,3931
35.5,10,14,9,3939
35.5,10,14,10,3948
35.5,10,14,11,3956
35.5,10,14,12,3965
35.5,10,14,13,3973
35.5,10,14,14,3982
35.5,10,14,15,3990
35.5,10,15,6,3922
35.5,10,15,7,3931
35.5,10,15,8,3940
35.5,10,15,9,3948
35.5,10,15,10,3957
35.5,10,15,11,3965
35.5,10,15,12,3974
35.5,10,15,13,3982
35.5,10,15,14,3991
35.5,10,15,15,3999
35.5,11,6,6,3856
35.5,11,6,7,3865
35.5,11,6,8,3873
35.5,11,6,9,3881
35.5,11,6,10,3890
35.5,11,6,11,3898
35.5,11,6,12,3907
35.5,11,6,13,3915
35.5,11,6,14,3923
35.5,11,6,15,3932
35.5,11,7,6,3865
35.5,11,7,7,3873
35.5,11,7,8,3882
35.5,11,7,9,3890
35.5,11,7,10,3899
35.5,11,7,11,3907
35.5,11,7,12,3916
35.5,11,7,13,3924
35.5,11,7,14,3932
35.5,11,7,15,3941
35.5,11,8,6,3874
35.5,11,8,7,3882
35.5,11,8,8,3891
35.5,11,8,9,3899
35.5,11,8,10,3908
35.5,11,8,11,3916
35.5,11,8,12,3925
35.5,11,8,13,3933
35.5,11,8,14,3942
35.5,11,8,15,3950
35.5,11,9,6,3883
35.5,11,9,7,3891
35.5,11,9,8,3900
35.5,11,9,9,3908
35.5,11,9,10,3917
35.5,11,9,11,3925
35.5,11,9,12,3934
35.5,11,9,13,3942
35.5,11,9,14,3951
35.5,11,9,15,3959
35.5,11,10,6,3892
35.5,11,10,7,3900
35.5,11,10,8,3909
35.5,11,10,9,3917
35.5,11,10,10,3926
35.5,11,10,11,3934
35.5,11,10,12,3943
35.5,11,10,13,3951
35.5,11,10,14,3960
35.5,11,10,15,3968
35.5,11,11,6,3900
35.5,11,11,7,3909
35.5,11,11,8,3918
35.5,11,11,9,3926
35.5,11,11,10,3935
35.5,11,11,11,3943
35.5,11,11,12,3952
35.5,11,11,13,3960
35.5,11,11,14,3969
35.5,11,11,15,3977
35.5,11,12,6,3909
35.5,11,12,7,3918
35.5,11,12,8,3926
35.5,11,12,9,3935
35.5,11,12,10,3944
35.5,11,12,11,3952
35.5,11,12,12,3961
35.5,11,12,13,3969
35.5,11,12,14,3978
35.5,11,12,15,3986
35.5,11,13,6,3918
35.5,11,13,7,3927
35.5,11,13,8,3935
35.5,11,13,9,3944
35.5,11,13,10,3952
35.5,11,13,11,3961
35.5,11,13,12,3969
35.5,11,13,13,3978
35.5,11,13,14,3986
35.5,11,13,15,3995
35.5,11,14,6,3927
35.5,11,14,7,3935
35.5,11,14,8,3944
35.5,11,14,9,3953
35.5,11,14,10,3961
35.5,11,14,11,3970
35.5,11,14,12,3978
35.5,11,14,13,3987
35.5,11,14,14,3995
35.5,11,14,15,4004
35.5,11,15,6,3936
35.5,11,15,7,3944
35.5,11,15,8,3953
35.5,11,15,9,3961
35.5,11,15,10,3970
35.5,11,15,11,3979
35.5,11,15,12,3987
35.5,11,15,13,3996
35.5,11,15,14,4004
35.5,11,15,15,4013
35.5,12,6,6,3869
35.5,12,6,7,3877
35.5,12,6,8,3886
35.5,12,6,9,3894
35.5,12,6,10,3903
35.5,12,6,11,3911
35.5,12,6,12,3920
35.5,12,6,13,3928
35.5,12,6,14,3937
35.5,12,6,15,3945
35.5,12,7,6,3878
35.5,12,7,7,3886
35.5,12,7,8,3895
35.5,12,7,9,3903
35.5,12,7,10,3912
35.5,12,7,11,3920
35.5,12,7,12,3929
35.5,12,7,13,3937
35.5,12,7,14,3946
35.5,12,7,15,3954
35.5,12,8,6,3887
35.5,12,8,7,3895
35.5,12,8,8,3904
35.5,12,8,9,3912
35.5,12,8,10,3921
35.5,12,8,11,3929
35.5,12,8,12,3938
35.5,12,8,13,3946
35.5,12,8,14,3955
35.5,12,8,15,3963
35.5,12,9,6,3896
35.5,12,9,7,3904
35.5,12,9,8,3913
35.5,12,9,9,3921
35.5,12,9,10,3930
35.5,12,9,11,3938
35.5,12,9,12,3947
35.5,12,9,13,3955
35.5,12,9,14,3964
35.5,12,9,15,3972
35.5,12,10,6,3905
35.5,12,10,7,3913
35.5,12,10,8,3922
35.5,12,10,9,3930
35.5,12,10,10,3939
35.5,12,10,11,3947
35.5,12,10,12,3956
35.5,12,10,13,3964
35.5,12,10,14,3973
35.5,12,10,15,3981
35.5,12,11,6,3913
35.5,12,11,7,3922
35.5,12,11,8,3931
35.5,12,11,9,3939
35.5,12,11,10,3948
35.5,12,11,11,3956
35.5,12,11,12,3965
35.5,12,11,13,3973
35.5,12,11,14,3982
35.5,12,11,15,3990
35.5,12,12,6,3922
35.5,12,12,7,3931
35.5,12,12,8,3940
35.5,12,12,9,3948
35.5,12,12,10,3957
35.5,12,12,11,3965
35.5,12,12,12,3974
35.5,12,12,13,3982
35.5,12,12,14,3991
35.5,12,12,15,3999
35.5,12,13,6,3931
35.5,12,13,7,3940
35.5,12,13,8,3948
35.5,12,13,9,3957
35.5,12,13,10,3966
35.5,12,13,11,3974
35.5,12,13,12,3983
35.5,12,13,13,3991
35.5,12,13,14,4000
35.5,12,13,15,4008
35.5,12,14,6,3940
35.5,12,14,7,3949
35.5,12,14,8,3957
35.5,12,14,9,3966
35.5,12,14,10,3975
35.5,12,14,11,3983
35.5,12,14,12,3992
35.5,12,14,13,4000
35.5,12,14,14,4009
35.5,12,14,15,4017
35.5,12,15,6,3949
35.5,12,15,7,3957
35.5,12,15,8,3966
35.5,12,15,9,3975
35.5,12,15,10,3983
35.5,12,15,11,3992
35.5,12,15,12,4001
35.5,12,15,13,4009
35.5,12,15,14,4018
35.5,12,15,15,4026
35.5,13,6,6,3882
35.5,13,6,7,3890
35.5,13,6,8,3899
35.5,13,6,9,3907
35.5,13,6,10,3916
35.5,13,6,11,3924
35.5,13,6,12,3933
35.5,13,6,13,3941
35.5,13,6,14,3950
35.5,13,6,15,3958
35.5,13,7,6,3891
35.5,13,7,7,3899
35.5,13,7,8,3908
35.5,13,7,9,3917
35.5,13,7,10,3925
35.5,13,7,11,3933
35.5,13,7,12,3942
35.5,13,7,13,3950
35.5,13,7,14,3959
35.5,13,7,15,3967
35.5,13,8,6,3900
35.5,13,8,7,3908
35.5,13,8,8,3917
35.5,13,8,9,3926
35.5,13,8,10,3934
35.5,13,8,11,3943
35.5,13,8,12,3951
35.5,13,8,13,3960
35.5,13,8,14,3968
35.5,13,8,15,3976
35.5,13,9,6,3909
35.5,13,9,7,3917
35.5,13,9,8,3926
35.5,13,9,9,3935
35.5,13,9,10,3943
35.5,13,9,11,3952
35.5,13,9,12,3960
35.5,13,9,13,3969
35.5,13,9,14,3977
35.5,13,9,15,3986
35.5,13,10,6,3918
35.5,13,10,7,3926
35.5,13,10,8,3935
35.5,13,10,9,3943
35.5,13,10,10,3952
35.5,13,10,11,3961
35.5,13,10,12,3969
35.5,13,10,13,3978
35.5,13,10,14,3986
35.5,13,10,15,3995
35.5,13,11,6,3927
35.5,13,11,7,3935
35.5,13,11,8,3944
35.5,13,11,9,3952
35.5,13,11,10,3961
35.5,13,11,11,3970
35.5,13,11,12,3978
35.5,13,11,13,3987
35.5,13,11,14,3995
35.5,13,11,15,4004
35.5,13,12,6,3935
35.5,13,12,7,3944
35.5,13,12,8,3953
35.5,13,12,9,3961
35.5,13,12,10,3970
35.5,13,12,11,3979
35.5,13,12,12,3987
35.5,13,12,13,3996
35.5,13,12,14,4004
35.5,13,12,15,4013
35.5,13,13,6,3944
35.5,13,13,7,3953
35.5,13,13,8,3962
35.5,13,13,9,3970
35.5,13,13,10,3979
35.5,13,13,11,3988
35.5,13,13,12,3996
35.5,13,13,13,4005
35.5,13,13,14,4013
35.5,13,13,15,4022
35.5,13,14,6,3953
35.5,13,14,7,3962
35.5,13,14,8,3971
35.5,13,14,9,3979
35.5,13,14,10,3988
35.5,13,14,11,3996
35.5,13,14,12,4005
35.5,13,14,13,4014
35.5,13,14,14,4022
35.5,13,14,15,4031
35.5,13,15,6,3962
35.5,13,15,7,3971
35.5,13,15,8,3979
35.5,13,15,9,3988
35.5,13,15,10,3997
35.5,13,15,11,4005
35.5,13,15,12,4014
35.5,13,15,13,4023
35.5,13,15,14,4031
35.5,13,15,15,4040
35.5,14,6,6,3895
35.5,14,6,7,3903
35.5,14,6,8,3912
35.5,14,6,9,3920
35.5,14,6,10,3929
35.5,14,6,11,3938
35.5,14,6,12,3946
35.5,14,6,13,3954
35.5,14,6,14,3963
35.5,14,6,15,3971
35.5,14,7,6,3904
35.5,14,7,7,3912
35.5,14,7,8,3921
35.5,14,7,9,3930
35.5,14,7,10,3938
35.5,14,7,11,3947
35.5,14,7,12,3955
35.5,14,7,13,3964
35.5,14,7,14,3972
35.5,14,7,15,3980
35.5,14,8,6,3913
35.5,14,8,7,3921
35.5,14,8,8,3930
35.5,14,8,9,3939
35.5,14,8,10,3947
35.5,14,8,11,3956
35.5,14,8,12,3964
35.5,14,8,13,3973
35.5,14,8,14,3981
35.5,14,8,15,3990
35.5,14,9,6,3922
35.5,14,9,7,3930
35.5,14,9,8,3939
35.5,14,9,9,3948
35.5,14,9,10,3956
35.5,14,9,11,3965
35.5,14,9,12,3973
35.5,14,9,13,3982
35.5,14,9,14,3990
35.5,14,9,15,3999
35.5,14,10,6,3931
35.5,14,10,7,3939
35.5,14,10,8,3948
35.5,14,10,9,3957
35.5,14,10,10,3965
35.5,14,10,11,3974
35.5,14,10,12,3982
35.5,14,10,13,3991
35.5,14,10,14,3999
35.5,14,10,15,4008
35.5,14,11,6,3940
35.5,14,11,7,3948
35.5,14,11,8,3957
35.5,14,11,9,3966
35.5,14,11,10,3974
35.5,14,11,11,3983
35.5,14,11,12,3991
35.5,14,11,13,4000
35.5,14,11,14,4008
35.5,14,11,15,4017
35.5,14,12,6,3949
35.5,14,12,7,3957
35.5,14,12,8,3966
35.5,14,12,9,3975
35.5,14,12,10,3983
35.5,14,12,11,3992
35.5,14,12,12,4000
35.5,14,12,13,4009
35.5,14,12,14,4018
35.5,14,12,15,4026
35.5,14,13,6,3957
35.5,14,13,7,3966
35.5,14,13,8,3975
35.5,14,13,9,3984
35.5,14,13,10,3992
35.5,14,13,11,4001
35.5,14,13,12,4009
35.5,14,13,13,4018
35.5,14,13,14,4027
35.5,14,13,15,4035
35.5,14,14,6,3966
35.5,14,14,7,3975
35.5,14,14,8,3984
35.5,14,14,9,3992
35.5,14,14,10,4001
35.5,14,14,11,4010
35.5,14,14,12,4018
35.5,14,14,13,4027
35.5,14,14,14,4036
35.5,14,14,15,4044
35.5,14,15,6,3975
35.5,14,15,7,3984
35.5,14,15,8,3993
35.5,14,15,9,4001
35.5,14,15,10,4010
35.5,14,15,11,4019
35.5,14,15,12,4027
35.5,14,15,13,4036
35.5,14,15,14,4045
35.5,14,15,15,4053
35.5,15,6,6,3908
35.5,15,6,7,3916
35.5,15,6,8,3925
35.5,15,6,9,3934
35.5,15,6,10,3942
35.5,15,6,11,3951
35.5,15,6,12,3959
35.5,15,6,13,3968
35.5,15,6,14,3976
35.5,15,6,15,3985
35.5,15,7,6,3917
35.5,15,7,7,3925
35.5,15,7,8,3934
35.5,15,7,9,3943
35.5,15,7,10,3951
35.5,15,7,11,3960
35.5,15,7,12,3968
35.5,15,7,13,3977
35.5,15,7,14,3985
35.5,15,7,15,3994
35.5,15,8,6,3926
35.5,15,8,7,3934
35.5,15,8,8,3943
35.5,15,8,9,3952
35.5,15,8,10,3960
35.5,15,8,11,3969
35.5,15,8,12,3977
