level,attack,defense,stamina,cp
47.5,3,2,14,6651
47.5,3,2,15,6665
47.5,3,3,0,6470
47.5,3,3,1,6485
47.5,3,3,2,6499
47.5,3,3,3,6513
47.5,3,3,4,6527
47.5,3,3,5,6541
47.5,3,3,6,6555
47.5,3,3,7,6569
47.5,3,3,8,6583
47.5,3,3,9,6597
47.5,3,3,10,6611
47.5,3,3,11,6625
47.5,3,3,12,6639
47.5,3,3,13,6652
47.5,3,3,14,6666
47.5,3,3,15,6680
47.5,3,4,0,6485
47.5,3,4,1,6499
47.5,3,4,2,6513
47.5,3,4,3,6527
47.5,3,4,4,6541
47.5,3,4,5,6555
47.5,3,4,6,6569
47.5,3,4,7,6584
47.5,3,4,8,6598
47.5,3,4,9,6611
47.5,3,4,10,6625
47.5,3,4,11,6639
47.5,3,4,12,6653
47.5,3,4,13,6667
47.5,3,4,14,6681
47.5,3,4,15,6695
47.5,3,5,0,6499
47.5,3,5,1,6513
47.5,3,5,2,6527
47.5,3,5,3,6542
47.5,3,5,4,6556
47.5,3,5,5,6570
47.5,3,5,6,6584
47.5,3,5,7,6598
47.5,3,5,8,6612
47.5,3,5,9,6626
47.5,3,5,10,6640
47.5,3,5,11,6654
47.5,3,5,12,6668
47.5,3,5,13,6682
47.5,3,5,14,6696
47.5,3,5,15,6709
47.5,3,6,0,6513
47.5,3,6,1,6527
47.5,3,6,2,6542
47.5,3,6,3,6556
47.5,3,6,4,6570
47.5,3,6,5,6584
47.5,3,6,6,6598
47.5,3,6,7,6612
47.5,3,6,8,6627
47.5,3,6,9,6641
47.5,3,6,10,6655
47.5,3,6,11,6669
47.5,3,6,12,6682
47.5,3,6,13,6696
47.5,3,6,14,6710
47.5,3,6,15,6724
47.5,3,7,0,6527
47.5,3,7,1,6542
47.5,3,7,2,6556
47.5,3,7,3,6570
47.5,3,7,4,6584
47.5,3,7,5,6599
47.5,3,7,6,6613
47.5,3,7,7,6627
47.5,3,7,8,6641
47.5,3,7,9,6655
47.5,3,7,10,6669
47.5,3,7,11,6683
47.5,3,7,12,6697
47.5,3,7,13,6711
47.5,3,7,14,6725
47.5,3,7,15,6739
47.5,3,8,0,6542
47.5,3,8,1,6556
47.5,3,8,2,6570
47.5,3,8,3,6585
47.5,3,8,4,6599
47.5,3,8,5,6613
47.5,3,8,6,6627
47.5,3,8,7,6641
47.5,3,8,8,6655
47.5,3,8,9,6669
47.5,3,8,10,6684
47.5,3,8,11,6698
47.5,3,8,12,6712
47.5,3,8,13,6726
47.5,3,8,14,6739
47.5,3,8,15,6753
47.5,3,9,0,6556
47.5,3,9,1,6570
47.5,3,9,2,6584
47.5,3,9,3,6599
47.5,3,9,4,6613
47.5,3,9,5,6627
47.5,3,9,6,6641
47.5,3,9,7,6656
47.5,3,9,8,6670
47.5,3,9,9,6684
47.5,3,9,10,6698
47.5,3,9,11,6712
47.5,3,9,12,6726
47.5,3,9,13,6740
47.5,3,9,14,6754
47.5,3,9,15,6768
47.5,3,10,0,6570
47.5,3,10,1,6584
47.5,3,10,2,6599
47.5,3,10,3,6613
47.5,3,10,4,6627
47.5,3,10,5,6642
47.5,3,10,6,6656
47.5,3,10,7,6670
47.5,3,10,8,6684
47.5,3,10,9,6698
47.5,3,10,10,6712
47.5,3,10,11,6726
47.5,3,10,12,6741
47.5,3,10,13,6755
47.5,3,10,14,6769
47.5,3,10,15,6783
47.5,3,11,0,6584
47.5,3,11,1,6598
47.5,3,11,2,6613
47.5,3,11,3,6627
47.5,3,11,4,6641
47.5,3,11,5,6656
47.5,3,11,6,6670
47.5,3,11,7,6684
47.5,3,11,8,6698
47.5,3,11,9,6713
47.5,3,11,10,6727
47.5,3,11,11,6741
47.5,3,11,12,6755
47.5,3,11,13,6769
47.5,3,11,14,6783
47.5,3,11,15,6797
47.5,3,12,0,6598
47.5,3,12,1,6612
47.5,3,12,2,6627
47.5,3,12,3,6641
47.5,3,12,4,6656
47.5,3,12,5,6670
47.5,3,12,6,6684
47.5,3,12,7,6699
47.5,3,12,8,6713
47.5,3,12,9,6727
47.5,3,12,10,6741
47.5,3,12,11,6755
47.5,3,12,12,6769
47.5,3,12,13,6784
47.5,3,12,14,6798
47.5,3,12,15,6812
47.5,3,13,0,6612
47.5,3,13,1,6627
47.5,3,13,2,6641
47.5,3,13,3,6655
47.5,3,13,4,6670
47.5,3,13,5,6684
47.5,3,13,6,6698
47.5,3,13,7,6713
47.5,3,13,8,6727
47.5,3,13,9,6741
47.5,3,13,10,6755
47.5,3,13,11,6770
47.5,3,13,12,6784
47.5,3,13,13,6798
47.5,3,13,14,6812
47.5,3,13,15,6826
47.5,3,14,0,6626
47.5,3,14,1,6641
47.5,3,14,2,6655
47.5,3,14,3,6669
47.5,3,14,4,6684
47.5,3,14,5,6698
47.5,3,14,6,6713
47.5,3,14,7,6727
47.5,3,14,8,6741
47.5,3,14,9,6756
47.5,3,14,10,6770
47.5,3,14,11,6784
47.5,3,14,12,6798
47.5,3,14,13,6812
47.5,3,14,14,6826
47.5,3,14,15,6841
47.5,3,15,0,6640
47.5,3,15,1,6655
47.5,3,15,2,6669
47.5,3,15,3,6684
47.5,3,15,4,6698
47.5,3,15,5,6712
47.5,3,15,6,6727
47.5,3,15,7,6741
47.5,3,15,8,6755
47.5,3,15,9,6770
47.5,3,15,10,6784
47.5,3,15,11,6798
47.5,3,15,12,6812
47.5,3,15,13,6827
47.5,3,15,14,6841
47.5,3,15,15,6855
47.5,4,0,0,6443
47.5,4,0,1,6457
47.5,4,0,2,6471
47.5,4,0,3,6485
47.5,4,0,4,6499
47.5,4,0,5,6513
47.5,4,0,6,6527
47.5,4,0,7,6541
47.5,4,0,8,6555
47.5,4,0,9,6569
47.5,4,0,10,6583
47.5,4,0,11,6596
47.5,4,0,12,6610
47.5,4,0,13,6624
47.5,4,0,14,6638
47.5,4,0,15,6651
47.5,4,1,0,6457
47.5,4,1,1,6471
47.5,4,1,2,6485
47.5,4,1,3,6500
47.5,4,1,4,6514
47.5,4,1,5,6528
47.5,4,1,6,6542
47.5,4,1,7,6556
47.5,4,1,8,6570
47.5,4,1,9,6583
47.5,4,1,10,6597
47.5,4,1,11,6611
47.5,4,1,12,6625
47.5,4,1,13,6639
47.5,4,1,14,6653
47.5,4,1,15,6666
47.5,4,2,0,6472
47.5,4,2,1,6486
47.5,4,2,2,6500
47.5,4,2,3,6514
47.5,4,2,4,6528
47.5,4,2,5,6542
47.5,4,2,6,6556
47.5,4,2,7,6570
47.5,4,2,8,6584
47.5,4,2,9,6598
47.5,4,2,10,6612
47.5,4,2,11,6626
47.5,4,2,12,6640
47.5,4,2,13,6654
47.5,4,2,14,6667
47.5,4,2,15,6681
47.5,4,3,0,6486
47.5,4,3,1,6500
47.5,4,3,2,6514
47.5,4,3,3,6529
47.5,4,3,4,6543
47.5,4,3,5,6557
47.5,4,3,6,6571
47.5,4,3,7,6585
47.5,4,3,8,6599
47.5,4,3,9,6613
47.5,4,3,10,6627
47.5,4,3,11,6641
47.5,4,3,12,6654
47.5,4,3,13,6668
47.5,4,3,14,6682
47.5,4,3,15,6696
47.5,4,4,0,6500
47.5,4,4,1,6515
47.5,4,4,2,6529
47.5,4,4,3,6543
47.5,4,4,4,6557
47.5,4,4,5,6571
47.5,4,4,6,6585
47.5,4,4,7,6599
47.5,4,4,8,6613
47.5,4,4,9,6627
47.5,4,4,10,6641
47.5,4,4,11,6655
47.5,4,4,12,6669
47.5,4,4,13,6683
47.5,4,4,14,6697
47.5,4,4,15,6711
47.5,4,5,0,6515
47.5,4,5,1,6529
47.5,4,5,2,6543
47.5,4,5,3,6557
47.5,4,5,4,6572
47.5,4,5,5,6586
47.5,4,5,6,6600
47.5,4,5,7,6614
47.5,4,5,8,6628
47.5,4,5,9,6642
47.5,4,5,10,6656
47.5,4,5,11,6670
47.5,4,5,12,6684
47.5,4,5,13,6698
47.5,4,5,14,6712
47.5,4,5,15,6726
47.5,4,6,0,6529
47.5,4,6,1,6543
47.5,4,6,2,6557
47.5,4,6,3,6572
47.5,4,6,4,6586
47.5,4,6,5,6600
47.5,4,6,6,6614
47.5,4,6,7,6628
47.5,4,6,8,6642
47.5,4,6,9,6657
47.5,4,6,10,6671
47.5,4,6,11,6685
47.5,4,6,12,6699
47.5,4,6,13,6712
47.5,4,6,14,6726
47.5,4,6,15,6740
47.5,4,7,0,6543
47.5,4,7,1,6557
47.5,4,7,2,6572
47.5,4,7,3,6586
47.5,4,7,4,6600
47.5,4,7,5,6614
47.5,4,7,6,6629
47.5,4,7,7,6643
47.5,4,7,8,6657
47.5,4,7,9,6671
47.5,4,7,10,6685
47.5,4,7,11,6699
47.5,4,7,12,6713
47.5,4,7,13,6727
47.5,4,7,14,6741
47.5,4,7,15,6755
47.5,4,8,0,6557
47.5,4,8,1,6572
47.5,4,8,2,6586
47.5,4,8,3,6600
47.5,4,8,4,6615
47.5,4,8,5,6629
47.5,4,8,6,6643
47.5,4,8,7,6657
47.5,4,8,8,6671
47.5,4,8,9,6686
47.5,4,8,10,6700
47.5,4,8,11,6714
47.5,4,8,12,6728
47.5,4,8,13,6742
47.5,4,8,14,6756
47.5,4,8,15,6770
47.5,4,9,0,6572
47.5,4,9,1,6586
47.5,4,9,2,6600
47.5,4,9,3,6615
47.5,4,9,4,6629
47.5,4,9,5,6643
47.5,4,9,6,6657
47.5,4,9,7,6672
47.5,4,9,8,6686
47.5,4,9,9,6700
47.5,4,9,10,6714
47.5,4,9,11,6728
47.5,4,9,12,6742
47.5,4,9,13,6756
47.5,4,9,14,6770
47.5,4,9,15,6784
47.5,4,10,0,6586
47.5,4,10,1,6600
47.5,4,10,2,6614
47.5,4,10,3,6629
47.5,4,10,4,6643
47.5,4,10,5,6657
47.5,4,10,6,6672
47.5,4,10,7,6686
47.5,4,10,8,6700
47.5,4,10,9,6714
47.5,4,10,10,6729
47.5,4,10,11,6743
47.5,4,10,12,6757
47.5,4,10,13,6771
47.5,4,10,14,6785
47.5,4,10,15,6799
47.5,4,11,0,6600
47.5,4,11,1,6614
47.5,4,11,2,6629
47.5,4,11,3,6643
47.5,4,11,4,6657
47.5,4,11,5,6672
47.5,4,11,6,6686
47.5,4,11,7,6700
47.5,4,11,8,6715
47.5,4,11,9,6729
47.5,4,11,10,6743
47.5,4,11,11,6757
47.5,4,11,12,6771
47.5,4,11,13,6785
47.5,4,11,14,6799
47.5,4,11,15,6813
47.5,4,12,0,6614
47.5,4,12,1,6628
47.5,4,12,2,6643
47.5,4,12,3,6657
47.5,4,12,4,6672
47.5,4,12,5,6686
47.5,4,12,6,6700
47.5,4,12,7,6715
47.5,4,12,8,6729
47.5,4,12,9,6743
47.5,4,12,10,6757
47.5,4,12,11,6772
47.5,4,12,12,6786
47.5,4,12,13,6800
47.5,4,12,14,6814
47.5,4,12,15,6828
47.5,4,13,0,6628
47.5,4,13,1,6642
47.5,4,13,2,6657
47.5,4,13,3,6671
47.5,4,13,4,6686
47.5,4,13,5,6700
47.5,4,13,6,6715
47.5,4,13,7,6729
47.5,4,13,8,6743
47.5,4,13,9,6757
47.5,4,13,10,6772
47.5,4,13,11,6786
47.5,4,13,12,6800
47.5,4,13,13,6814
47.5,4,13,14,6828
47.5,4,13,15,6842
47.5,4,14,0,6642
47.5,4,14,1,6657
47.5,4,14,2,6671
47.5,4,14,3,6686
47.5,4,14,4,6700
47.5,4,14,5,6714
47.5,4,14,6,6729
47.5,4,14,7,6743
47.5,4,14,8,6757
47.5,4,14,9,6772
47.5,4,14,10,6786
47.5,4,14,11,6800
47.5,4,14,12,6815
47.5,4,14,13,6829
47.5,4,14,14,6843
47.5,4,14,15,6857
47.5,4,15,0,6656
47.5,4,15,1,6671
47.5,4,15,2,6685
47.5,4,15,3,6700
47.5,4,15,4,6714
47.5,4,15,5,6729
47.5,4,15,6,6743
47.5,4,15,7,6757
47.5,4,15,8,6772
47.5,4,15,9,6786
47.5,4,15,10,6800
47.5,4,15,11,6815
47.5,4,15,12,6829
47.5,4,15,13,6843
47.5,4,15,14,6857
47.5,4,15,15,6871
47.5,5,0,0,6458
47.5,5,0,1,6472
47.5,5,0,2,6486
47.5,5,0,3,6501
47.5,5,0,4,6515
47.5,5,0,5,6529
47.5,5,0,6,6543
47.5,5,0,7,6557
47.5,5,0,8,6571
47.5,5,0,9,6584
47.5,5,0,10,6598
47.5,5,0,11,6612
47.5,5,0,12,6626
47.5,5,0,13,6640
47.5,5,0,14,6654
47.5,5,0,15,6667
47.5,5,1,0,6473
47.5,5,1,1,6487
47.5,5,1,2,6501
47.5,5,1,3,6515
47.5,5,1,4,6529
47.5,5,1,5,6543
47.5,5,1,6,6557
47.5,5,1,7,6571
47.5,5,1,8,6585
47.5,5,1,9,6599
47.5,5,1,10,6613
47.5,5,1,11,6627
47.5,5,1,12,6641
47.5,5,1,13,6655
47.5,5,1,14,6668
47.5,5,1,15,6682
47.5,5,2,0,6487
47.5,5,2,1,6501
47.5,5,2,2,6516
47.5,5,2,3,6530
47.5,5,2,4,6544
47.5,5,2,5,6558
47.5,5,2,6,6572
47.5,5,2,7,6586
47.5,5,2,8,6600
47.5,5,2,9,6614
47.5,5,2,10,6628
47.5,5,2,11,6642
47.5,5,2,12,6656
47.5,5,2,13,6670
47.5,5,2,14,6683
47.5,5,2,15,6697
47.5,5,3,0,6502
47.5,5,3,1,6516
47.5,5,3,2,6530
47.5,5,3,3,6544
47.5,5,3,4,6558
47.5,5,3,5,6572
47.5,5,3,6,6587
47.5,5,3,7,6601
47.5,5,3,8,6615
47.5,5,3,9,6629
47.5,5,3,10,6643
47.5,5,3,11,6657
47.5,5,3,12,6670
47.5,5,3,13,6684
47.5,5,3,14,6698
47.5,5,3,15,6712
47.5,5,4,0,6516
47.5,5,4,1,6530
47.5,5,4,2,6544
47.5,5,4,3,6559
47.5,5,4,4,6573
47.5,5,4,5,6587
47.5,5,4,6,6601
47.5,5,4,7,6615
47.5,5,4,8,6629
47.5,5,4,9,6643
47.5,5,4,10,6657
47.5,5,4,11,6671
47.5,5,4,12,6685
47.5,5,4,13,6699
47.5,5,4,14,6713
47.5,5,4,15,6727
47.5,5,5,0,6530
47.5,5,5,1,6545
47.5,5,5,2,6559
47.5,5,5,3,6573
47.5,5,5,4,6587
47.5,5,5,5,6601
47.5,5,5,6,6616
47.5,5,5,7,6630
47.5,5,5,8,6644
47.5,5,5,9,6658
47.5,5,5,10,6672
47.5,5,5,11,6686
47.5,5,5,12,6700
47.5,5,5,13,6714
47.5,5,5,14,6728
47.5,5,5,15,6742
47.5,5,6,0,6545
47.5,5,6,1,6559
47.5,5,6,2,6573
47.5,5,6,3,6587
47.5,5,6,4,6602
47.5,5,6,5,6616
47.5,5,6,6,6630
47.5,5,6,7,6644
47.5,5,6,8,6658
47.5,5,6,9,6672
47.5,5,6,10,6687
47.5,5,6,11,6701
47.5,5,6,12,6715
47.5,5,6,13,6729
47.5,5,6,14,6742
47.5,5,6,15,6756
47.5,5,7,0,6559
47.5,5,7,1,6573
47.5,5,7,2,6588
47.5,5,7,3,6602
47.5,5,7,4,6616
47.5,5,7,5,6630
47.5,5,7,6,6645
47.5,5,7,7,6659
47.5,5,7,8,6673
47.5,5,7,9,6687
47.5,5,7,10,6701
47.5,5,7,11,6715
47.5,5,7,12,6729
47.5,5,7,13,6743
47.5,5,7,14,6757
47.5,5,7,15,6771
47.5,5,8,0,6573
47.5,5,8,1,6587
47.5,5,8,2,6602
47.5,5,8,3,6616
47.5,5,8,4,6630
47.5,5,8,5,6645
47.5,5,8,6,6659
47.5,5,8,7,6673
47.5,5,8,8,6687
47.5,5,8,9,6702
47.5,5,8,10,6716
47.5,5,8,11,6730
47.5,5,8,12,6744
47.5,5,8,13,6758
47.5,5,8,14,6772
47.5,5,8,15,6786
47.5,5,9,0,6587
47.5,5,9,1,6602
47.5,5,9,2,6616
47.5,5,9,3,6630
47.5,5,9,4,6645
47.5,5,9,5,6659
47.5,5,9,6,6673
47.5,5,9,7,6688
47.5,5,9,8,6702
47.5,5,9,9,6716
47.5,5,9,10,6730
47.5,5,9,11,6744
47.5,5,9,12,6758
47.5,5,9,13,6772
47.5,5,9,14,6787
47.5,5,9,15,6801
47.5,5,10,0,6601
47.5,5,10,1,6616
47.5,5,10,2,6630
47.5,5,10,3,6645
47.5,5,10,4,6659
47.5,5,10,5,6673
47.5,5,10,6,6688
47.5,5,10,7,6702
47.5,5,10,8,6716
47.5,5,10,9,6730
47.5,5,10,10,6745
47.5,5,10,11,6759
47.5,5,10,12,6773
47.5,5,10,13,6787
47.5,5,10,14,6801
47.5,5,10,15,6815
47.5,5,11,0,6616
47.5,5,11,1,6630
47.5,5,11,2,6645
47.5,5,11,3,6659
47.5,5,11,4,6673
47.5,5,11,5,6688
47.5,5,11,6,6702
47.5,5,11,7,6716
47.5,5,11,8,6731
47.5,5,11,9,6745
47.5,5,11,10,6759
47.5,5,11,11,6773
47.5,5,11,12,6787
47.5,5,11,13,6802
47.5,5,11,14,6816
47.5,5,11,15,6830
47.5,5,12,0,6630
47.5,5,12,1,6644
47.5,5,12,2,6659
47.5,5,12,3,6673
47.5,5,12,4,6688
47.5,5,12,5,6702
47.5,5,12,6,6716
47.5,5,12,7,6731
47.5,5,12,8,6745
47.5,5,12,9,6759
47.5,5,12,10,6774
47.5,5,12,11,6788
47.5,5,12,12,6802
47.5,5,12,13,6816
47.5,5,12,14,6830
47.5,5,12,15,6844
47.5,5,13,0,6644
47.5,5,13,1,6658
47.5,5,13,2,6673
47.5,5,13,3,6687
47.5,5,13,4,6702
47.5,5,13,5,6716
47.5,5,13,6,6731
47.5,5,13,7,6745
47.5,5,13,8,6759
47.5,5,13,9,6774
47.5,5,13,10,6788
47.5,5,13,11,6802
47.5,5,13,12,6816
47.5,5,13,13,6831
47.5,5,13,14,6845
47.5,5,13,15,6859
47.5,5,14,0,6658
47.5,5,14,1,6672
47.5,5,14,2,6687
47.5,5,14,3,6702
47.5,5,14,4,6716
47.5,5,14,5,6730
47.5,5,14,6,6745
47.5,5,14,7,6759
47.5,5,14,8,6774
47.5,5,14,9,6788
47.5,5,14,10,6802
47.5,5,14,11,6817
47.5,5,14,12,6831
47.5,5,14,13,6845
47.5,5,14,14,6859
47.5,5,14,15,6873
47.5,5,15,0,6672
47.5,5,15,1,6687
47.5,5,15,2,6701
47.5,5,15,3,6716
47.5,5,15,4,6730
47.5,5,15,5,6745
47.5,5,15,6,6759
47.5,5,15,7,6774
47.5,5,15,8,6788
47.5,5,15,9,6802
47.5,5,15,10,6817
47.5,5,15,11,6831
47.5,5,15,12,6845
47.5,5,15,13,6859
47.5,5,15,14,6874
47.5,5,15,15,6888
47.5,6,0,0,6474
47.5,6,0,1,6488
47.5,6,0,2,6502
47.5,6,0,3,6516
47.5,6,0,4,6530
47.5,6,0,5,6544
47.5,6,0,6,6558
47.5,6,0,7,6572
47.5,6,0,8,6586
47.5,6,0,9,6600
47.5,6,0,10,6614
47.5,6,0,11,6628
47.5,6,0,12,6642
47.5,6,0,13,6656
47.5,6,0,14,6669
47.5,6,0,15,6683
47.5,6,1,0,6488
47.5,6,1,1,6502
47.5,6,1,2,6517
47.5,6,1,3,6531
47.5,6,1,4,6545
47.5,6,1,5,6559
47.5,6,1,6,6573
47.5,6,1,7,6587
47.5,6,1,8,6601
47.5,6,1,9,6615
47.5,6,1,10,6629
47.5,6,1,11,6643
47.5,6,1,12,6657
47.5,6,1,13,6671
47.5,6,1,14,6684
47.5,6,1,15,6698
47.5,6,2,0,6503
47.5,6,2,1,6517
47.5,6,2,2,6531
47.5,6,2,3,6545
47.5,6,2,4,6559
47.5,6,2,5,6574
47.5,6,2,6,6588
47.5,6,2,7,6602
47.5,6,2,8,6616
47.5,6,2,9,6630
47.5,6,2,10,6644
47.5,6,2,11,6658
47.5,6,2,12,6672
47.5,6,2,13,6685
47.5,6,2,14,6699
47.5,6,2,15,6713
47.5,6,3,0,6517
47.5,6,3,1,6531
47.5,6,3,2,6546
47.5,6,3,3,6560
47.5,6,3,4,6574
47.5,6,3,5,6588
47.5,6,3,6,6602
47.5,6,3,7,6616
47.5,6,3,8,6630
47.5,6,3,9,6644
47.5,6,3,10,6658
47.5,6,3,11,6672
47.5,6,3,12,6686
47.5,6,3,13,6700
47.5,6,3,14,6714
47.5,6,3,15,6728
47.5,6,4,0,6531
47.5,6,4,1,6546
47.5,6,4,2,6560
47.5,6,4,3,6574
47.5,6,4,4,6589
47.5,6,4,5,6603
47.5,6,4,6,6617
47.5,6,4,7,6631
47.5,6,4,8,6645
47.5,6,4,9,6659
47.5,6,4,10,6673
47.5,6,4,11,6687
47.5,6,4,12,6701
47.5,6,4,13,6715
47.5,6,4,14,6729
47.5,6,4,15,6743
47.5,6,5,0,6546
47.5,6,5,1,6560
47.5,6,5,2,6575
47.5,6,5,3,6589
47.5,6,5,4,6603
47.5,6,5,5,6617
47.5,6,5,6,6631
47.5,6,5,7,6646
47.5,6,5,8,6660
47.5,6,5,9,6674
47.5,6,5,10,6688
47.5,6,5,11,6702
47.5,6,5,12,6716
47.5,6,5,13,6730
47.5,6,5,14,6744
47.5,6,5,15,6758
47.5,6,6,0,6560
47.5,6,6,1,6575
47.5,6,6,2,6589
47.5,6,6,3,6603
47.5,6,6,4,6617
47.5,6,6,5,6632
47.5,6,6,6,6646
47.5,6,6,7,6660
47.5,6,6,8,6674
47.5,6,6,9,6688
47.5,6,6,10,6703
47.5,6,6,11,6717
47.5,6,6,12,6731
47.5,6,6,13,6745
47.5,6,6,14,6759
47.5,6,6,15,6773
47.5,6,7,0,6575
47.5,6,7,1,6589
47.5,6,7,2,6603
47.5,6,7,3,6618
47.5,6,7,4,6632
47.5,6,7,5,6646
47.5,6,7,6,6660
47.5,6,7,7,6675
47.5,6,7,8,6689
47.5,6,7,9,6703
47.5,6,7,10,6717
47.5,6,7,11,6731
47.5,6,7,12,6745
47.5,6,7,13,6759
47.5,6,7,14,6773
47.5,6,7,15,6787
47.5,6,8,0,6589
47.5,6,8,1,6603
47.5,6,8,2,6618
47.5,6,8,3,6632
47.5,6,8,4,6646
47.5,6,8,5,6661
47.5,6,8,6,6675
47.5,6,8,7,6689
47.5,6,8,8,6703
47.5,6,8,9,6718
47.5,6,8,10,6732
47.5,6,8,11,6746
47.5,6,8,12,6760
47.5,6,8,13,6774
47.5,6,8,14,6788
47.5,6,8,15,6802
47.5,6,9,0,6603
47.5,6,9,1,6617
47.5,6,9,2,6632
47.5,6,9,3,6646
47.5,6,9,4,6661
47.5,6,9,5,6675
47.5,6,9,6,6689
47.5,6,9,7,6704
47.5,6,9,8,6718
47.5,6,9,9,6732
47.5,6,9,10,6746
47.5,6,9,11,6760
47.5,6,9,12,6775
47.5,6,9,13,6789
47.5,6,9,14,6803
47.5,6,9,15,6817
47.5,6,10,0,6617
47.5,6,10,1,6632
47.5,6,10,2,6646
47.5,6,10,3,6661
47.5,6,10,4,6675
47.5,6,10,5,6689
47.5,6,10,6,6704
47.5,6,10,7,6718
47.5,6,10,8,6732
47.5,6,10,9,6747
47.5,6,10,10,6761
47.5,6,10,11,6775
47.5,6,10,12,6789
47.5,6,10,13,6803
47.5,6,10,14,6817
47.5,6,10,15,6831
47.5,6,11,0,6631
47.5,6,11,1,6646
47.5,6,11,2,6660
47.5,6,11,3,6675
47.5,6,11,4,6689
47.5,6,11,5,6704
47.5,6,11,6,6718
47.5,6,11,7,6732
47.5,6,11,8,6747
47.5,6,11,9,6761
47.5,6,11,10,6775
47.5,6,11,11,6790
47.5,6,11,12,6804
47.5,6,11,13,6818
47.5,6,11,14,6832
47.5,6,11,15,6846
47.5,6,12,0,6646
47.5,6,12,1,6660
47.5,6,12,2,6675
47.5,6,12,3,6689
47.5,6,12,4,6704
47.5,6,12,5,6718
47.5,6,12,6,6732
47.5,6,12,7,6747
47.5,6,12,8,6761
47.5,6,12,9,6775
47.5,6,12,10,6790
47.5,6,12,11,6804
47.5,6,12,12,6818
47.5,6,12,13,6832
47.5,6,12,14,6847
47.5,6,12,15,6861
47.5,6,13,0,6660
47.5,6,13,1,6674
47.5,6,13,2,6689
47.5,6,13,3,6703
47.5,6,13,4,6718
47.5,6,13,5,6732
47.5,6,13,6,6747
47.5,6,13,7,6761
47.5,6,13,8,6776
47.5,6,13,9,6790
47.5,6,13,10,6804
47.5,6,13,11,6818
47.5,6,13,12,6833
47.5,6,13,13,6847
47.5,6,13,14,6861
47.5,6,13,15,6875
47.5,6,14,0,6674
47.5,6,14,1,6688
47.5,6,14,2,6703
47.5,6,14,3,6718
47.5,6,14,4,6732
47.5,6,14,5,6747
47.5,6,14,6,6761
47.5,6,14,7,6775
47.5,6,14,8,6790
47.5,6,14,9,6804
47.5,6,14,10,6819
47.5,6,14,11,6833
47.5,6,14,12,6847
47.5,6,14,13,6861
47.5,6,14,14,6876
47.5,6,14,15,6890
47.5,6,15,0,6688
47.5,6,15,1,6703
47.5,6,15,2,6717
47.5,6,15,3,6732
47.5,6,15,4,6746
47.5,6,15,5,6761
47.5,6,15,6,6775
47.5,6,15,7,6790
47.5,6,15,8,6804
47.5,6,15,9,6819
47.5,6,15,10,6833
47.5,6,15,11,6847
47.5,6,15,12,6862
47.5,6,15,13,6876
47.5,6,15,14,6890
47.5,6,15,15,6904
47.5,7,0,0,6489
47.5,7,0,1,6503
47.5,7,0,2,6518
47.5,7,0,3,6532
47.5,7,0,4,6546
47.5,7,0,5,6560
47.5,7,0,6,6574
47.5,7,0,7,6588
47.5,7,0,8,6602
47.5,7,0,9,6616
47.5,7,0,10,6630
47.5,7,0,11,6644
47.5,7,0,12,6658
47.5,7,0,13,6672
47.5,7,0,14,6685
47.5,7,0,15,6699
47.5,7,1,0,6504
47.5,7,1,1,6518
47.5,7,1,2,6532
47.5,7,1,3,6546
47.5,7,1,4,6560
47.5,7,1,5,6575
47.5,7,1,6,6589
47.5,7,1,7,6603
47.5,7,1,8,6617
47.5,7,1,9,6631
47.5,7,1,10,6645
47.5,7,1,11,6659
47.5,7,1,12,6673
47.5,7,1,13,6687
47.5,7,1,14,6700
47.5,7,1,15,6714
47.5,7,2,0,6518
47.5,7,2,1,6532
47.5,7,2,2,6547
47.5,7,2,3,6561
47.5,7,2,4,6575
47.5,7,2,5,6589
47.5,7,2,6,6603
47.5,7,2,7,6617
47.5,7,2,8,6632
47.5,7,2,9,6646
47.5,7,2,10,6660
47.5,7,2,11,6674
47.5,7,2,12,6688
47.5,7,2,13,6701
47.5,7,2,14,6715
47.5,7,2,15,6729
47.5,7,3,0,6533
47.5,7,3,1,6547
47.5,7,3,2,6561
47.5,7,3,3,6575
47.5,7,3,4,6590
47.5,7,3,5,6604
47.5,7,3,6,6618
47.5,7,3,7,6632
47.5,7,3,8,6646
47.5,7,3,9,6660
47.5,7,3,10,6674
47.5,7,3,11,6688
47.5,7,3,12,6702
47.5,7,3,13,6716
47.5,7,3,14,6730
47.5,7,3,15,6744
47.5,7,4,0,6547
47.5,7,4,1,6561
47.5,7,4,2,6576
47.5,7,4,3,6590
47.5,7,4,4,6604
47.5,7,4,5,6618
47.5,7,4,6,6633
47.5,7,4,7,6647
47.5,7,4,8,6661
47.5,7,4,9,6675
47.5,7,4,10,6689
47.5,7,4,11,6703
47.5,7,4,12,6717
47.5,7,4,13,6731
47.5,7,4,14,6745
47.5,7,4,15,6759
47.5,7,5,0,6561
47.5,7,5,1,6576
47.5,7,5,2,6590
47.5,7,5,3,6605
47.5,7,5,4,6619
47.5,7,5,5,6633
47.5,7,5,6,6647
47.5,7,5,7,6661
47.5,7,5,8,6676
47.5,7,5,9,6690
47.5,7,5,10,6704
47.5,7,5,11,6718
47.5,7,5,12,6732
47.5,7,5,13,6746
47.5,7,5,14,6760
47.5,7,5,15,6774
47.5,7,6,0,6576
