level,attack,defense,stamina,cp
47.0,11,7,14,1447
47.0,11,7,15,1451
47.0,11,8,6,1420
47.0,11,8,7,1424
47.0,11,8,8,1429
47.0,11,8,9,1433
47.0,11,8,10,1437
47.0,11,8,11,1442
47.0,11,8,12,1446
47.0,11,8,13,1450
47.0,11,8,14,1455
47.0,11,8,15,1459
47.0,11,9,6,1427
47.0,11,9,7,1431
47.0,11,9,8,1436
47.0,11,9,9,1440
47.0,11,9,10,1445
47.0,11,9,11,1449
47.0,11,9,12,1453
47.0,11,9,13,1458
47.0,11,9,14,1462
47.0,11,9,15,1466
47.0,11,10,6,1434
47.0,11,10,7,1439
47.0,11,10,8,1443
47.0,11,10,9,1447
47.0,11,10,10,1452
47.0,11,10,11,1456
47.0,11,10,12,1461
47.0,11,10,13,1465
47.0,11,10,14,1469
47.0,11,10,15,1474
47.0,11,11,6,1441
47.0,11,11,7,1446
47.0,11,11,8,1450
47.0,11,11,9,1455
47.0,11,11,10,1459
47.0,11,11,11,1464
47.0,11,11,12,1468
47.0,11,11,13,1472
47.0,11,11,14,1477
47.0,11,11,15,1481
47.0,11,12,6,1448
47.0,11,12,7,1453
47.0,11,12,8,1457
47.0,11,12,9,1462
47.0,11,12,10,1466
47.0,11,12,11,1471
47.0,11,12,12,1475
47.0,11,12,13,1480
47.0,11,12,14,1484
47.0,11,12,15,1488
47.0,11,13,6,1456
47.0,11,13,7,1460
47.0,11,13,8,1465
47.0,11,13,9,1469
47.0,11,13,10,1473
47.0,11,13,11,1478
47.0,11,13,12,1482
47.0,11,13,13,1487
47.0,11,13,14,1491
47.0,11,13,15,1496
47.0,11,14,6,1463
47.0,11,14,7,1467
47.0,11,14,8,1472
47.0,11,14,9,1476
47.0,11,14,10,1481
47.0,11,14,11,1485
47.0,11,14,12,1490
47.0,11,14,13,1494
47.0,11,14,14,1498
47.0,11,14,15,1503
47.0,11,15,6,1470
47.0,11,15,7,1474
47.0,11,15,8,1479
47.0,11,15,9,1483
47.0,11,15,10,1488
47.0,11,15,11,1492
47.0,11,15,12,1497
47.0,11,15,13,1501
47.0,11,15,14,1506
47.0,11,15,15,1510
47.0,12,6,6,1414
47.0,12,6,7,1418
47.0,12,6,8,1422
47.0,12,6,9,1427
47.0,12,6,10,1431
47.0,12,6,11,1435
47.0,12,6,12,1440
47.0,12,6,13,1444
47.0,12,6,14,1448
47.0,12,6,15,1453
47.0,12,7,6,1421
47.0,12,7,7,1425
47.0,12,7,8,1430
47.0,12,7,9,1434
47.0,12,7,10,1439
47.0,12,7,11,1443
47.0,12,7,12,1447
47.0,12,7,13,1452
47.0,12,7,14,1456
47.0,12,7,15,1460
47.0,12,8,6,1428
47.0,12,8,7,1433
47.0,12,8,8,1437
47.0,12,8,9,1442
47.0,12,8,10,1446
47.0,12,8,11,1450
47.0,12,8,12,1455
47.0,12,8,13,1459
47.0,12,8,14,1463
47.0,12,8,15,1468
47.0,12,9,6,1436
47.0,12,9,7,1440
47.0,12,9,8,1444
47.0,12,9,9,1449
47.0,12,9,10,1453
47.0,12,9,11,1458
47.0,12,9,12,1462
47.0,12,9,13,1466
47.0,12,9,14,1471
47.0,12,9,15,1475
47.0,12,10,6,1443
47.0,12,10,7,1447
47.0,12,10,8,1452
47.0,12,10,9,1456
47.0,12,10,10,1461
47.0,12,10,11,1465
47.0,12,10,12,1469
47.0,12,10,13,1474
47.0,12,10,14,1478
47.0,12,10,15,1483
47.0,12,11,6,1450
47.0,12,11,7,1454
47.0,12,11,8,1459
47.0,12,11,9,1463
47.0,12,11,10,1468
47.0,12,11,11,1472
47.0,12,11,12,1477
47.0,12,11,13,1481
47.0,12,11,14,1486
47.0,12,11,15,1490
47.0,12,12,6,1457
47.0,12,12,7,1462
47.0,12,12,8,1466
47.0,12,12,9,1471
47.0,12,12,10,1475
47.0,12,12,11,1480
47.0,12,12,12,1484
47.0,12,12,13,1489
47.0,12,12,14,1493
47.0,12,12,15,1497
47.0,12,13,6,1464
47.0,12,13,7,1469
47.0,12,13,8,1473
47.0,12,13,9,1478
47.0,12,13,10,1482
47.0,12,13,11,1487
47.0,12,13,12,1491
47.0,12,13,13,1496
47.0,12,13,14,1500
47.0,12,13,15,1505
47.0,12,14,6,1471
47.0,12,14,7,1476
47.0,12,14,8,1480
47.0,12,14,9,1485
47.0,12,14,10,1490
47.0,12,14,11,1494
47.0,12,14,12,1499
47.0,12,14,13,1503
47.0,12,14,14,1507
47.0,12,14,15,1512
47.0,12,15,6,1478
47.0,12,15,7,1483
47.0,12,15,8,1488
47.0,12,15,9,1492
47.0,12,15,10,1497
47.0,12,15,11,1501
47.0,12,15,12,1506
47.0,12,15,13,1510
47.0,12,15,14,1515
47.0,12,15,15,1519
47.0,13,6,6,1422
47.0,13,6,7,1427
47.0,13,6,8,1431
47.0,13,6,9,1435
47.0,13,6,10,1440
47.0,13,6,11,1444
47.0,13,6,12,1448
47.0,13,6,13,1453
47.0,13,6,14,1457
47.0,13,6,15,1461
47.0,13,7,6,1429
47.0,13,7,7,1434
47.0,13,7,8,1438
47.0,13,7,9,1443
47.0,13,7,10,1447
47.0,13,7,11,1452
47.0,13,7,12,1456
47.0,13,7,13,1460
47.0,13,7,14,1465
47.0,13,7,15,1469
47.0,13,8,6,1437
47.0,13,8,7,1441
47.0,13,8,8,1446
47.0,13,8,9,1450
47.0,13,8,10,1455
47.0,13,8,11,1459
47.0,13,8,12,1463
47.0,13,8,13,1468
47.0,13,8,14,1472
47.0,13,8,15,1476
47.0,13,9,6,1444
47.0,13,9,7,1449
47.0,13,9,8,1453
47.0,13,9,9,1458
47.0,13,9,10,1462
47.0,13,9,11,1466
47.0,13,9,12,1471
47.0,13,9,13,1475
47.0,13,9,14,1480
47.0,13,9,15,1484
47.0,13,10,6,1451
47.0,13,10,7,1456
47.0,13,10,8,1460
47.0,13,10,9,1465
47.0,13,10,10,1469
47.0,13,10,11,1474
47.0,13,10,12,1478
47.0,13,10,13,1483
47.0,13,10,14,1487
47.0,13,10,15,1491
47.0,13,11,6,1459
47.0,13,11,7,1463
47.0,13,11,8,1468
47.0,13,11,9,1472
47.0,13,11,10,1477
47.0,13,11,11,1481
47.0,13,11,12,1486
47.0,13,11,13,1490
47.0,13,11,14,1494
47.0,13,11,15,1499
47.0,13,12,6,1466
47.0,13,12,7,1470
47.0,13,12,8,1475
47.0,13,12,9,1479
47.0,13,12,10,1484
47.0,13,12,11,1488
47.0,13,12,12,1493
47.0,13,12,13,1497
47.0,13,12,14,1502
47.0,13,12,15,1506
47.0,13,13,6,1473
47.0,13,13,7,1478
47.0,13,13,8,1482
47.0,13,13,9,1487
47.0,13,13,10,1491
47.0,13,13,11,1496
47.0,13,13,12,1500
47.0,13,13,13,1505
47.0,13,13,14,1509
47.0,13,13,15,1514
47.0,13,14,6,1480
47.0,13,14,7,1485
47.0,13,14,8,1489
47.0,13,14,9,1494
47.0,13,14,10,1498
47.0,13,14,11,1503
47.0,13,14,12,1508
47.0,13,14,13,1512
47.0,13,14,14,1517
47.0,13,14,15,1521
47.0,13,15,6,1487
47.0,13,15,7,1492
47.0,13,15,8,1496
47.0,13,15,9,1501
47.0,13,15,10,1506
47.0,13,15,11,1510
47.0,13,15,12,1515
47.0,13,15,13,1519
47.0,13,15,14,1524
47.0,13,15,15,1528
47.0,14,6,6,1431
47.0,14,6,7,1435
47.0,14,6,8,1439
47.0,14,6,9,1444
47.0,14,6,10,1448
47.0,14,6,11,1453
47.0,14,6,12,1457
47.0,14,6,13,1461
47.0,14,6,14,1466
47.0,14,6,15,1470
47.0,14,7,6,1438
47.0,14,7,7,1442
47.0,14,7,8,1447
47.0,14,7,9,1451
47.0,14,7,10,1456
47.0,14,7,11,1460
47.0,14,7,12,1465
47.0,14,7,13,1469
47.0,14,7,14,1473
47.0,14,7,15,1478
47.0,14,8,6,1445
47.0,14,8,7,1450
47.0,14,8,8,1454
47.0,14,8,9,1459
47.0,14,8,10,1463
47.0,14,8,11,1468
47.0,14,8,12,1472
47.0,14,8,13,1476
47.0,14,8,14,1481
47.0,14,8,15,1485
47.0,14,9,6,1453
47.0,14,9,7,1457
47.0,14,9,8,1462
47.0,14,9,9,1466
47.0,14,9,10,1471
47.0,14,9,11,1475
47.0,14,9,12,1480
47.0,14,9,13,1484
47.0,14,9,14,1488
47.0,14,9,15,1493
47.0,14,10,6,1460
47.0,14,10,7,1465
47.0,14,10,8,1469
47.0,14,10,9,1474
47.0,14,10,10,1478
47.0,14,10,11,1483
47.0,14,10,12,1487
47.0,14,10,13,1491
47.0,14,10,14,1496
47.0,14,10,15,1500
47.0,14,11,6,1467
47.0,14,11,7,1472
47.0,14,11,8,1476
47.0,14,11,9,1481
47.0,14,11,10,1485
47.0,14,11,11,1490
47.0,14,11,12,1494
47.0,14,11,13,1499
47.0,14,11,14,1503
47.0,14,11,15,1508
47.0,14,12,6,1475
47.0,14,12,7,1479
47.0,14,12,8,1484
47.0,14,12,9,1488
47.0,14,12,10,1493
47.0,14,12,11,1497
47.0,14,12,12,1502
47.0,14,12,13,1506
47.0,14,12,14,1511
47.0,14,12,15,1515
47.0,14,13,6,1482
47.0,14,13,7,1486
47.0,14,13,8,1491
47.0,14,13,9,1496
47.0,14,13,10,1500
47.0,14,13,11,1505
47.0,14,13,12,1509
47.0,14,13,13,1514
47.0,14,13,14,1518
47.0,14,13,15,1523
47.0,14,14,6,1489
47.0,14,14,7,1494
47.0,14,14,8,1498
47.0,14,14,9,1503
47.0,14,14,10,1507
47.0,14,14,11,1512
47.0,14,14,12,1516
47.0,14,14,13,1521
47.0,14,14,14,1526
47.0,14,14,15,1530
47.0,14,15,6,1496
47.0,14,15,7,1501
47.0,14,15,8,1505
47.0,14,15,9,1510
47.0,14,15,10,1515
47.0,14,15,11,1519
47.0,14,15,12,1524
47.0,14,15,13,1528
47.0,14,15,14,1533
47.0,14,15,15,1537
47.0,15,6,6,1439
47.0,15,6,7,1443
47.0,15,6,8,1448
47.0,15,6,9,1452
47.0,15,6,10,1457
47.0,15,6,11,1461
47.0,15,6,12,1466
47.0,15,6,13,1470
47.0,15,6,14,1474
47.0,15,6,15,1479
47.0,15,7,6,1447
47.0,15,7,7,1451
47.0,15,7,8,1455
47.0,15,7,9,1460
47.0,15,7,10,1464
47.0,15,7,11,1469
47.0,15,7,12,1473
47.0,15,7,13,1478
47.0,15,7,14,1482
47.0,15,7,15,1486
47.0,15,8,6,1454
47.0,15,8,7,1458
47.0,15,8,8,1463
47.0,15,8,9,1467
47.0,15,8,10,1472
47.0,15,8,11,1476
47.0,15,8,12,1481
47.0,15,8,13,1485
47.0,15,8,14,1490
47.0,15,8,15,1494
47.0,15,9,6,1461
47.0,15,9,7,1466
47.0,15,9,8,1470
47.0,15,9,9,1475
47.0,15,9,10,1479
47.0,15,9,11,1484
47.0,15,9,12,1488
47.0,15,9,13,1493
47.0,15,9,14,1497
47.0,15,9,15,1502
47.0,15,10,6,1469
47.0,15,10,7,1473
47.0,15,10,8,1478
47.0,15,10,9,1482
47.0,15,10,10,1487
47.0,15,10,11,1491
47.0,15,10,12,1496
47.0,15,10,13,1500
47.0,15,10,14,1505
47.0,15,10,15,1509
47.0,15,11,6,1476
47.0,15,11,7,1481
47.0,15,11,8,1485
47.0,15,11,9,1490
47.0,15,11,10,1494
47.0,15,11,11,1499
47.0,15,11,12,1503
47.0,15,11,13,1508
47.0,15,11,14,1512
47.0,15,11,15,1517
47.0,15,12,6,1483
47.0,15,12,7,1488
47.0,15,12,8,1493
47.0,15,12,9,1497
47.0,15,12,10,1502
47.0,15,12,11,1506
47.0,15,12,12,1511
47.0,15,12,13,1515
47.0,15,12,14,1520
47.0,15,12,15,1524
47.0,15,13,6,1491
47.0,15,13,7,1495
47.0,15,13,8,1500
47.0,15,13,9,1504
47.0,15,13,10,1509
47.0,15,13,11,1514
47.0,15,13,12,1518
47.0,15,13,13,1523
47.0,15,13,14,1527
47.0,15,13,15,1532
47.0,15,14,6,1498
47.0,15,14,7,1502
47.0,15,14,8,1507
47.0,15,14,9,1512
47.0,15,14,10,1516
47.0,15,14,11,1521
47.0,15,14,12,1525
47.0,15,14,13,1530
47.0,15,14,14,1535
47.0,15,14,15,1539
47.0,15,15,6,1505
47.0,15,15,7,1510
47.0,15,15,8,1514
47.0,15,15,9,1519
47.0,15,15,10,1524
47.0,15,15,11,1528
47.0,15,15,12,1533
47.0,15,15,13,1537
47.0,15,15,14,1542
47.0,15,15,15,1547
47.5,6,6,6,1371
47.5,6,6,7,1375
47.5,6,6,8,1380
47.5,6,6,9,1384
47.5,6,6,10,1388
47.5,6,6,11,1392
47.5,6,6,12,1396
47.5,6,6,13,1401
47.5,6,6,14,1405
47.5,6,6,15,1409
47.5,6,7,6,1378
47.5,6,7,7,1382
47.5,6,7,8,1387
47.5,6,7,9,1391
47.5,6,7,10,1395
47.5,6,7,11,1399
47.5,6,7,12,1404
47.5,6,7,13,1408
47.5,6,7,14,1412
47.5,6,7,15,1416
47.5,6,8,6,1385
47.5,6,8,7,1390
47.5,6,8,8,1394
47.5,6,8,9,1398
47.5,6,8,10,1402
47.5,6,8,11,1407
47.5,6,8,12,1411
47.5,6,8,13,1415
47.5,6,8,14,1419
47.5,6,8,15,1424
47.5,6,9,6,1392
47.5,6,9,7,1397
47.5,6,9,8,1401
47.5,6,9,9,1405
47.5,6,9,10,1410
47.5,6,9,11,1414
47.5,6,9,12,1418
47.5,6,9,13,1422
47.5,6,9,14,1427
47.5,6,9,15,1431
47.5,6,10,6,1399
47.5,6,10,7,1404
47.5,6,10,8,1408
47.5,6,10,9,1412
47.5,6,10,10,1417
47.5,6,10,11,1421
47.5,6,10,12,1425
47.5,6,10,13,1429
47.5,6,10,14,1434
47.5,6,10,15,1438
47.5,6,11,6,1406
47.5,6,11,7,1411
47.5,6,11,8,1415
47.5,6,11,9,1419
47.5,6,11,10,1424
47.5,6,11,11,1428
47.5,6,11,12,1432
47.5,6,11,13,1437
47.5,6,11,14,1441
47.5,6,11,15,1445
47.5,6,12,6,1413
47.5,6,12,7,1418
47.5,6,12,8,1422
47.5,6,12,9,1426
47.5,6,12,10,1431
47.5,6,12,11,1435
47.5,6,12,12,1439
47.5,6,12,13,1444
47.5,6,12,14,1448
47.5,6,12,15,1452
47.5,6,13,6,1420
47.5,6,13,7,1425
47.5,6,13,8,1429
47.5,6,13,9,1433
47.5,6,13,10,1438
47.5,6,13,11,1442
47.5,6,13,12,1446
47.5,6,13,13,1451
47.5,6,13,14,1455
47.5,6,13,15,1459
47.5,6,14,6,1427
47.5,6,14,7,1432
47.5,6,14,8,1436
47.5,6,14,9,1440
47.5,6,14,10,1445
47.5,6,14,11,1449
47.5,6,14,12,1453
47.5,6,14,13,1458
47.5,6,14,14,1462
47.5,6,14,15,1466
47.5,6,15,6,1434
47.5,6,15,7,1438
47.5,6,15,8,1443
47.5,6,15,9,1447
47.5,6,15,10,1452
47.5,6,15,11,1456
47.5,6,15,12,1460
47.5,6,15,13,1465
47.5,6,15,14,1469
47.5,6,15,15,1473
47.5,7,6,6,1380
47.5,7,6,7,1384
47.5,7,6,8,1388
47.5,7,6,9,1392
47.5,7,6,10,1397
47.5,7,6,11,1401
47.5,7,6,12,1405
47.5,7,6,13,1409
47.5,7,6,14,1413
47.5,7,6,15,1418
47.5,7,7,6,1387
47.5,7,7,7,1391
47.5,7,7,8,1395
47.5,7,7,9,1400
47.5,7,7,10,1404
47.5,7,7,11,1408
47.5,7,7,12,1412
47.5,7,7,13,1417
47.5,7,7,14,1421
47.5,7,7,15,1425
47.5,7,8,6,1394
47.5,7,8,7,1398
47.5,7,8,8,1403
47.5,7,8,9,1407
47.5,7,8,10,1411
47.5,7,8,11,1415
47.5,7,8,12,1420
47.5,7,8,13,1424
47.5,7,8,14,1428
47.5,7,8,15,1432
47.5,7,9,6,1401
47.5,7,9,7,1405
47.5,7,9,8,1410
47.5,7,9,9,1414
47.5,7,9,10,1418
47.5,7,9,11,1423
47.5,7,9,12,1427
47.5,7,9,13,1431
47.5,7,9,14,1435
47.5,7,9,15,1440
47.5,7,10,6,1408
47.5,7,10,7,1412
47.5,7,10,8,1417
47.5,7,10,9,1421
47.5,7,10,10,1425
47.5,7,10,11,1430
47.5,7,10,12,1434
47.5,7,10,13,1438
47.5,7,10,14,1443
47.5,7,10,15,1447
47.5,7,11,6,1415
47.5,7,11,7,1419
47.5,7,11,8,1424
47.5,7,11,9,1428
47.5,7,11,10,1433
47.5,7,11,11,1437
47.5,7,11,12,1441
47.5,7,11,13,1446
47.5,7,11,14,1450
47.5,7,11,15,1454
47.5,7,12,6,1422
47.5,7,12,7,1426
47.5,7,12,8,1431
47.5,7,12,9,1435
47.5,7,12,10,1440
47.5,7,12,11,1444
47.5,7,12,12,1448
47.5,7,12,13,1453
47.5,7,12,14,1457
47.5,7,12,15,1461
47.5,7,13,6,1429
47.5,7,13,7,1433
47.5,7,13,8,1438
47.5,7,13,9,1442
47.5,7,13,10,1447
47.5,7,13,11,1451
47.5,7,13,12,1455
47.5,7,13,13,1460
47.5,7,13,14,1464
47.5,7,13,15,1468
47.5,7,14,6,1436
47.5,7,14,7,1440
47.5,7,14,8,1445
47.5,7,14,9,1449
47.5,7,14,10,1454
47.5,7,14,11,1458
47.5,7,14,12,1462
47.5,7,14,13,1467
47.5,7,14,14,1471
47.5,7,14,15,1476
47.5,7,15,6,1443
47.5,7,15,7,1447
47.5,7,15,8,1452
47.5,7,15,9,1456
47.5,7,15,10,1461
47.5,7,15,11,1465
47.5,7,15,12,1470
47.5,7,15,13,1474
47.5,7,15,14,1478
47.5,7,15,15,1483
47.5,8,6,6,1388
47.5,8,6,7,1392
47.5,8,6,8,1397
47.5,8,6,9,1401
47.5,8,6,10,1405
47.5,8,6,11,1410
47.5,8,6,12,1414
47.5,8,6,13,1418
47.5,8,6,14,1422
47.5,8,6,15,1426
47.5,8,7,6,1395
47.5,8,7,7,1400
47.5,8,7,8,1404
47.5,8,7,9,1408
47.5,8,7,10,1413
47.5,8,7,11,1417
47.5,8,7,12,1421
47.5,8,7,13,1425
47.5,8,7,14,1430
47.5,8,7,15,1434
47.5,8,8,6,1403
47.5,8,8,7,1407
47.5,8,8,8,1411
47.5,8,8,9,1416
47.5,8,8,10,1420
47.5,8,8,11,1424
47.5,8,8,12,1428
47.5,8,8,13,1433
47.5,8,8,14,1437
47.5,8,8,15,1441
47.5,8,9,6,1410
47.5,8,9,7,1414
47.5,8,9,8,1418
47.5,8,9,9,1423
47.5,8,9,10,1427
47.5,8,9,11,1431
47.5,8,9,12,1436
47.5,8,9,13,1440
47.5,8,9,14,1444
47.5,8,9,15,1449
47.5,8,10,6,1417
47.5,8,10,7,1421
47.5,8,10,8,1426
47.5,8,10,9,1430
47.5,8,10,10,1434
47.5,8,10,11,1439
47.5,8,10,12,1443
47.5,8,10,13,1447
47.5,8,10,14,1452
47.5,8,10,15,1456
47.5,8,11,6,1424
47.5,8,11,7,1428
47.5,8,11,8,1433
47.5,8,11,9,1437
47.5,8,11,10,1441
47.5,8,11,11,1446
47.5,8,11,12,1450
47.5,8,11,13,1454
47.5,8,11,14,1459
47.5,8,11,15,1463
47.5,8,12,6,1431
47.5,8,12,7,1435
47.5,8,12,8,1440
47.5,8,12,9,1444
47.5,8,12,10,1449
47.5,8,12,11,1453
47.5,8,12,12,1457
47.5,8,12,13,1462
47.5,8,12,14,1466
47.5,8,12,15,1470
47.5,8,13,6,1438
47.5,8,13,7,1442
47.5,8,13,8,1447
47.5,8,13,9,1451
47.5,8,13,10,1456
47.5,8,13,11,1460
47.5,8,13,12,1464
47.5,8,13,13,1469
47.5,8,13,14,1473
47.5,8,13,15,1478
47.5,8,14,6,1445
47.5,8,14,7,1449
47.5,8,14,8,1454
47.5,8,14,9,1458
47.5,8,14,10,1463
47.5,8,14,11,1467
47.5,8,14,12,1472
47.5,8,14,13,1476
47.5,8,14,14,1480
47.5,8,14,15,1485
47.5,8,15,6,1452
47.5,8,15,7,1456
47.5,8,15,8,1461
47.5,8,15,9,1465
47.5,8,15,10,1470
47.5,8,15,11,1474
47.5,8,15,12,1479
47.5,8,15,13,1483
47.5,8,15,14,1487
47.5,8,15,15,1492
47.5,9,6,6,1397
47.5,9,6,7,1401
47.5,9,6,8,1405
47.5,9,6,9,1410
47.5,9,6,10,1414
47.5,9,6,11,1418
47.5,9,6,12,1422
47.5,9,6,13,1427
47.5,9,6,14,1431
47.5,9,6,15,1435
47.5,9,7,6,1404
47.5,9,7,7,1408
47.5,9,7,8,1413
47.5,9,7,9,1417
47.5,9,7,10,1421
47.5,9,7,11,1426
47.5,9,7,12,1430
47.5,9,7,13,1434
47.5,9,7,14,1438
47.5,9,7,15,1443
47.5,9,8,6,1411
47.5,9,8,7,1416
47.5,9,8,8,1420
47.5,9,8,9,1424
47.5,9,8,10,1429
47.5,9,8,11,1433
47.5,9,8,12,1437
47.5,9,8,13,1441
47.5,9,8,14,1446
47.5,9,8,15,1450
47.5,9,9,6,1418
47.5,9,9,7,1423
47.5,9,9,8,1427
47.5,9,9,9,1431
47.5,9,9,10,1436
47.5,9,9,11,1440
47.5,9,9,12,1445
47.5,9,9,13,1449
47.5,9,9,14,1453
47.5,9,9,15,1457
47.5,9,10,6,1425
47.5,9,10,7,1430
47.5,9,10,8,1434
47.5,9,10,9,1439
47.5,9,10,10,1443
47.5,9,10,11,1447
47.5,9,10,12,1452
47.5,9,10,13,1456
47.5,9,10,14,1460
47.5,9,10,15,1465
47.5,9,11,6,1433
47.5,9,11,7,1437
47.5,9,11,8,1441
47.5,9,11,9,1446
47.5,9,11,10,1450
47.5,9,11,11,1455
47.5,9,11,12,1459
47.5,9,11,13,1463
47.5,9,11,14,1468
47.5,9,11,15,1472
47.5,9,12,6,1440
47.5,9,12,7,1444
47.5,9,12,8,1449
47.5,9,12,9,1453
47.5,9,12,10,1457
47.5,9,12,11,1462
47.5,9,12,12,1466
47.5,9,12,13,1471
47.5,9,12,14,1475
47.5,9,12,15,1479
47.5,9,13,6,1447
47.5,9,13,7,1451
47.5,9,13,8,1456
47.5,9,13,9,1460
47.5,9,13,10,1465
47.5,9,13,11,1469
47.5,9,13,12,1473
47.5,9,13,13,1478
47.5,9,13,14,1482
47.5,9,13,15,1487
47.5,9,14,6,1454
47.5,9,14,7,1458
47.5,9,14,8,1463
47.5,9,14,9,1467
47.5,9,14,10,1472
47.5,9,14,11,1476
47.5,9,14,12,1481
47.5,9,14,13,1485
47.5,9,14,14,1489
47.5,9,14,15,1494
47.5,9,15,6,1461
47.5,9,15,7,1465
47.5,9,15,8,1470
47.5,9,15,9,1474
47.5,9,15,10,1479
47.5,9,15,11,1483
47.5,9,15,12,1488
47.5,9,15,13,1492
47.5,9,15,14,1497
47.5,9,15,15,1501
47.5,10,6,6,1405
47.5,10,6,7,1410
47.5,10,6,8,1414
47.5,10,6,9,1418
47.5,10,6,10,1423
47.5,10,6,11,1427
47.5,10,6,12,1431
47.5,10,6,13,1435
47.5,10,6,14,1440
47.5,10,6,15,1444
47.5,10,7,6,1412
47.5,10,7,7,1417
47.5,10,7,8,1421
47.5,10,7,9,1426
47.5,10,7,10,1430
47.5,10,7,11,1434
47.5,10,7,12,1439
47.5,10,7,13,1443
47.5,10,7,14,1447
47.5,10,7,15,1451
47.5,10,8,6,1420
47.5,10,8,7,1424
47.5,10,8,8,1429
47.5,10,8,9,1433
47.5,10,8,10,1437
47.5,10,8,11,1442
47.5,10,8,12,1446
47.5,10,8,13,1450
47.5,10,8,14,1455
47.5,10,8,15,1459
47.5,10,9,6,1427
47.5,10,9,7,1431
47.5,10,9,8,1436
47.5,10,9,9,1440
47.5,10,9,10,1445
47.5,10,9,11,1449
47.5,10,9,12,1453
47.5,10,9,13,1458
47.5,10,9,14,1462
47.5,10,9,15,1466
47.5,10,10,6,1434
47.5,10,10,7,1439
47.5,10,10,8,1443
47.5,10,10,9,1447
47.5,10,10,10,1452
47.5,10,10,11,1456
47.5,10,10,12,1461
47.5,10,10,13,1465
47.5,10,10,14,1469
47.5,10,10,15,1474
47.5,10,11,6,1441
47.5,10,11,7,1446
47.5,10,11,8,1450
47.5,10,11,9,1455
47.5,10,11,10,1459
47.5,10,11,11,1464
47.5,10,11,12,1468
47.5,10,11,13,1472
47.5,10,11,14,1477
47.5,10,11,15,1481
47.5,10,12,6,1448
47.5,10,12,7,1453
47.5,10,12,8,1457
47.5,10,12,9,1462
47.5,10,12,10,1466
47.5,10,12,11,1471
47.5,10,12,12,1475
47.5,10,12,13,1480
47.5,10,12,14,1484
47.5,10,12,15,1488
47.5,10,13,6,1456
47.5,10,13,7,1460
47.5,10,13,8,1465
47.5,10,13,9,1469
47.5,10,13,10,1473
47.5,10,13,11,1478
47.5,10,13,12,1482
47.5,10,13,13,1487
47.5,10,13,14,1491
47.5,10,13,15,1496
47.5,10,14,6,1463
47.5,10,14,7,1467
47.5,10,14,8,1472
47.5,10,14,9,1476
47.5,10,14,10,1481
47.5,10,14,11,1485
47.5,10,14,12,1490
47.5,10,14,13,1494
47.5,10,14,14,1498
47.5,10,14,15,1503
47.5,10,15,6,1470
47.5,10,15,7,1474
47.5,10,15,8,1479
47.5,10,15,9,1483
47.5,10,15,10,1488
47.5,10,15,11,1492
47.5,10,15,12,1497
47.5,10,15,13,1501
47.5,10,15,14,1506
47.5,10,15,15,1510
47.5,11,6,6,1414
47.5,11,6,7,1418
47.5,11,6,8,1422
47.5,11,6,9,1427
47.5,11,6,10,1431
47.5,11,6,11,1435
47.5,11,6,12,1440
47.5,11,6,13,1444
47.5,11,6,14,1448
47.5,11,6,15,1453
47.5,11,7,6,1421
47.5,11,7,7,1425
47.5,11,7,8,1430
47.5,11,7,9,1434
47.5,11,7,10,1439
47.5,11,7,11,1443
47.5,11,7,12,1447
47.5,11,7,13,1452
47.5,11,7,14,1456
47.5,11,7,15,1460
47.5,11,8,6,1428
47.5,11,8,7,1433
47.5,11,8,8,1437
47.5,11,8,9,1442
47.5,11,8,10,1446
47.5,11,8,11,1450
47.5,11,8,12,1455
47.5,11,8,13,1459
47.5,11,8,14,1463
47.5,11,8,15,1468
47.5,11,9,6,1436
47.5,11,9,7,1440
47.5,11,9,8,1445
47.5,11,9,9,1449
47.5,11,9,10,1453
47.5,11,9,11,1458
47.5,11,9,12,1462
47.5,11,9,13,1467
47.5,11,9,14,1471
47.5,11,9,15,1475
47.5,11,10,6,1443
47.5,11,10,7,1447
47.5,11,10,8,1452
47.5,11,10,9,1456
47.5,11,10,10,1461
47.5,11,10,11,1465
47.5,11,10,12,1469
47.5,11,10,13,1474
47.5,11,10,14,1478
47.5,11,10,15,1483
47.5,11,11,6,1450
47.5,11,11,7,1455
47.5,11,11,8,1459
47.5,11,11,9,1464
47.5,11,11,10,1468
47.5,11,11,11,1472
47.5,11,11,12,1477
47.5,11,11,13,1481
47.5,11,11,14,1486
47.5,11,11,15,1490
47.5,11,12,6,1457
47.5,11,12,7,1462
47.5,11,12,8,1466
47.5,11,12,9,1471
47.5,11,12,10,1475
47.5,11,12,11,1480
47.5,11,12,12,1484
47.5,11,12,13,1489
47.5,11,12,14,1493
47.5,11,12,15,1497
47.5,11,13,6,1464
47.5,11,13,7,1469
47.5,11,13,8,1473
47.5,11,13,9,1478
47.5,11,13,10,1482
47.5,11,13,11,1487
47.5,11,13,12,1491
47.5,11,13,13,1496
47.5,11,13,14,1500
47.5,11,13,15,1505
47.5,11,14,6,1471
47.5,11,14,7,1476
47.5,11,14,8,1481
47.5,11,14,9,1485
47.5,11,14,10,1490
47.5,11,14,11,1494
47.5,11,14,12,1499
47.5,11,14,13,1503
47.5,11,14,14,1508
47.5,11,14,15,1512
47.5,11,15,6,1478
47.5,11,15,7,1483
47.5,11,15,8,1488
