level,attack,defense,stamina,cp
39.5,15,14,4,445
39.5,15,14,5,447
39.5,15,14,6,449
39.5,15,14,7,450
39.5,15,14,8,452
39.5,15,14,9,454
39.5,15,14,10,456
39.5,15,14,11,457
39.5,15,14,12,459
39.5,15,14,13,461
39.5,15,14,14,462
39.5,15,14,15,464
39.5,15,15,0,441
39.5,15,15,1,443
39.5,15,15,2,444
39.5,15,15,3,446
39.5,15,15,4,448
39.5,15,15,5,450
39.5,15,15,6,451
39.5,15,15,7,453
39.5,15,15,8,455
39.5,15,15,9,457
39.5,15,15,10,458
39.5,15,15,11,460
39.5,15,15,12,462
39.5,15,15,13,463
39.5,15,15,14,465
39.5,15,15,15,467
40.0,0,0,0,316
40.0,0,0,1,317
40.0,0,0,2,319
40.0,0,0,3,320
40.0,0,0,4,321
40.0,0,0,5,322
40.0,0,0,6,324
40.0,0,0,7,325
40.0,0,0,8,326
40.0,0,0,9,327
40.0,0,0,10,329
40.0,0,0,11,330
40.0,0,0,12,331
40.0,0,0,13,332
40.0,0,0,14,333
40.0,0,0,15,335
40.0,0,1,0,318
40.0,0,1,1,320
40.0,0,1,2,321
40.0,0,1,3,322
40.0,0,1,4,323
40.0,0,1,5,325
40.0,0,1,6,326
40.0,0,1,7,327
40.0,0,1,8,328
40.0,0,1,9,330
40.0,0,1,10,331
40.0,0,1,11,332
40.0,0,1,12,333
40.0,0,1,13,335
40.0,0,1,14,336
40.0,0,1,15,337
40.0,0,2,0,321
40.0,0,2,1,322
40.0,0,2,2,323
40.0,0,2,3,324
40.0,0,2,4,326
40.0,0,2,5,327
40.0,0,2,6,328
40.0,0,2,7,330
40.0,0,2,8,331
40.0,0,2,9,332
40.0,0,2,10,333
40.0,0,2,11,335
40.0,0,2,12,336
40.0,0,2,13,337
40.0,0,2,14,338
40.0,0,2,15,340
40.0,0,3,0,323
40.0,0,3,1,324
40.0,0,3,2,325
40.0,0,3,3,327
40.0,0,3,4,328
40.0,0,3,5,329
40.0,0,3,6,331
40.0,0,3,7,332
40.0,0,3,8,333
40.0,0,3,9,334
40.0,0,3,10,336
40.0,0,3,11,337
40.0,0,3,12,338
40.0,0,3,13,339
40.0,0,3,14,341
40.0,0,3,15,342
40.0,0,4,0,325
40.0,0,4,1,326
40.0,0,4,2,328
40.0,0,4,3,329
40.0,0,4,4,330
40.0,0,4,5,332
40.0,0,4,6,333
40.0,0,4,7,334
40.0,0,4,8,335
40.0,0,4,9,337
40.0,0,4,10,338
40.0,0,4,11,339
40.0,0,4,12,341
40.0,0,4,13,342
40.0,0,4,14,343
40.0,0,4,15,344
40.0,0,5,0,327
40.0,0,5,1,329
40.0,0,5,2,330
40.0,0,5,3,331
40.0,0,5,4,333
40.0,0,5,5,334
40.0,0,5,6,335
40.0,0,5,7,336
40.0,0,5,8,338
40.0,0,5,9,339
40.0,0,5,10,340
40.0,0,5,11,342
40.0,0,5,12,343
40.0,0,5,13,344
40.0,0,5,14,345
40.0,0,5,15,347
40.0,0,6,0,329
40.0,0,6,1,331
40.0,0,6,2,332
40.0,0,6,3,333
40.0,0,6,4,335
40.0,0,6,5,336
40.0,0,6,6,337
40.0,0,6,7,339
40.0,0,6,8,340
40.0,0,6,9,341
40.0,0,6,10,343
40.0,0,6,11,344
40.0,0,6,12,345
40.0,0,6,13,346
40.0,0,6,14,348
40.0,0,6,15,349
40.0,0,7,0,332
40.0,0,7,1,333
40.0,0,7,2,334
40.0,0,7,3,336
40.0,0,7,4,337
40.0,0,7,5,338
40.0,0,7,6,340
40.0,0,7,7,341
40.0,0,7,8,342
40.0,0,7,9,344
40.0,0,7,10,345
40.0,0,7,11,346
40.0,0,7,12,347
40.0,0,7,13,349
40.0,0,7,14,350
40.0,0,7,15,351
40.0,0,8,0,334
40.0,0,8,1,335
40.0,0,8,2,337
40.0,0,8,3,338
40.0,0,8,4,339
40.0,0,8,5,341
40.0,0,8,6,342
40.0,0,8,7,343
40.0,0,8,8,345
40.0,0,8,9,346
40.0,0,8,10,347
40.0,0,8,11,348
40.0,0,8,12,350
40.0,0,8,13,351
40.0,0,8,14,352
40.0,0,8,15,354
40.0,0,9,0,336
40.0,0,9,1,337
40.0,0,9,2,339
40.0,0,9,3,340
40.0,0,9,4,341
40.0,0,9,5,343
40.0,0,9,6,344
40.0,0,9,7,345
40.0,0,9,8,347
40.0,0,9,9,348
40.0,0,9,10,349
40.0,0,9,11,351
40.0,0,9,12,352
40.0,0,9,13,353
40.0,0,9,14,355
40.0,0,9,15,356
40.0,0,10,0,338
40.0,0,10,1,339
40.0,0,10,2,341
40.0,0,10,3,342
40.0,0,10,4,344
40.0,0,10,5,345
40.0,0,10,6,346
40.0,0,10,7,348
40.0,0,10,8,349
40.0,0,10,9,350
40.0,0,10,10,352
40.0,0,10,11,353
40.0,0,10,12,354
40.0,0,10,13,356
40.0,0,10,14,357
40.0,0,10,15,358
40.0,0,11,0,340
40.0,0,11,1,342
40.0,0,11,2,343
40.0,0,11,3,344
40.0,0,11,4,346
40.0,0,11,5,347
40.0,0,11,6,348
40.0,0,11,7,350
40.0,0,11,8,351
40.0,0,11,9,353
40.0,0,11,10,354
40.0,0,11,11,355
40.0,0,11,12,356
40.0,0,11,13,358
40.0,0,11,14,359
40.0,0,11,15,360
40.0,0,12,0,342
40.0,0,12,1,344
40.0,0,12,2,345
40.0,0,12,3,347
40.0,0,12,4,348
40.0,0,12,5,349
40.0,0,12,6,351
40.0,0,12,7,352
40.0,0,12,8,353
40.0,0,12,9,355
40.0,0,12,10,356
40.0,0,12,11,357
40.0,0,12,12,359
40.0,0,12,13,360
40.0,0,12,14,361
40.0,0,12,15,363
40.0,0,13,0,344
40.0,0,13,1,346
40.0,0,13,2,347
40.0,0,13,3,349
40.0,0,13,4,350
40.0,0,13,5,351
40.0,0,13,6,353
40.0,0,13,7,354
40.0,0,13,8,356
40.0,0,13,9,357
40.0,0,13,10,358
40.0,0,13,11,360
40.0,0,13,12,361
40.0,0,13,13,362
40.0,0,13,14,364
40.0,0,13,15,365
40.0,0,14,0,347
40.0,0,14,1,348
40.0,0,14,2,349
40.0,0,14,3,351
40.0,0,14,4,352
40.0,0,14,5,354
40.0,0,14,6,355
40.0,0,14,7,356
40.0,0,14,8,358
40.0,0,14,9,359
40.0,0,14,10,360
40.0,0,14,11,362
40.0,0,14,12,363
40.0,0,14,13,364
40.0,0,14,14,366
40.0,0,14,15,367
40.0,0,15,0,349
40.0,0,15,1,350
40.0,0,15,2,351
40.0,0,15,3,353
40.0,0,15,4,354
40.0,0,15,5,356
40.0,0,15,6,357
40.0,0,15,7,358
40.0,0,15,8,360
40.0,0,15,9,361
40.0,0,15,10,363
40.0,0,15,11,364
40.0,0,15,12,365
40.0,0,15,13,367
40.0,0,15,14,368
40.0,0,15,15,369
40.0,1,0,0,322
40.0,1,0,1,323
40.0,1,0,2,324
40.0,1,0,3,326
40.0,1,0,4,327
40.0,1,0,5,328
40.0,1,0,6,329
40.0,1,0,7,331
40.0,1,0,8,332
40.0,1,0,9,333
40.0,1,0,10,335
40.0,1,0,11,336
40.0,1,0,12,337
40.0,1,0,13,338
40.0,1,0,14,340
40.0,1,0,15,341
40.0,1,1,0,324
40.0,1,1,1,325
40.0,1,1,2,327
40.0,1,1,3,328
40.0,1,1,4,329
40.0,1,1,5,331
40.0,1,1,6,332
40.0,1,1,7,333
40.0,1,1,8,334
40.0,1,1,9,336
40.0,1,1,10,337
40.0,1,1,11,338
40.0,1,1,12,340
40.0,1,1,13,341
40.0,1,1,14,342
40.0,1,1,15,343
40.0,1,2,0,326
40.0,1,2,1,328
40.0,1,2,2,329
40.0,1,2,3,330
40.0,1,2,4,332
40.0,1,2,5,333
40.0,1,2,6,334
40.0,1,2,7,336
40.0,1,2,8,337
40.0,1,2,9,338
40.0,1,2,10,339
40.0,1,2,11,341
40.0,1,2,12,342
40.0,1,2,13,343
40.0,1,2,14,344
40.0,1,2,15,346
40.0,1,3,0,329
40.0,1,3,1,330
40.0,1,3,2,331
40.0,1,3,3,333
40.0,1,3,4,334
40.0,1,3,5,335
40.0,1,3,6,337
40.0,1,3,7,338
40.0,1,3,8,339
40.0,1,3,9,340
40.0,1,3,10,342
40.0,1,3,11,343
40.0,1,3,12,344
40.0,1,3,13,346
40.0,1,3,14,347
40.0,1,3,15,348
40.0,1,4,0,331
40.0,1,4,1,332
40.0,1,4,2,334
40.0,1,4,3,335
40.0,1,4,4,336
40.0,1,4,5,338
40.0,1,4,6,339
40.0,1,4,7,340
40.0,1,4,8,342
40.0,1,4,9,343
40.0,1,4,10,344
40.0,1,4,11,345
40.0,1,4,12,347
40.0,1,4,13,348
40.0,1,4,14,349
40.0,1,4,15,351
40.0,1,5,0,333
40.0,1,5,1,335
40.0,1,5,2,336
40.0,1,5,3,337
40.0,1,5,4,339
40.0,1,5,5,340
40.0,1,5,6,341
40.0,1,5,7,343
40.0,1,5,8,344
40.0,1,5,9,345
40.0,1,5,10,346
40.0,1,5,11,348
40.0,1,5,12,349
40.0,1,5,13,350
40.0,1,5,14,352
40.0,1,5,15,353
40.0,1,6,0,335
40.0,1,6,1,337
40.0,1,6,2,338
40.0,1,6,3,340
40.0,1,6,4,341
40.0,1,6,5,342
40.0,1,6,6,344
40.0,1,6,7,345
40.0,1,6,8,346
40.0,1,6,9,348
40.0,1,6,10,349
40.0,1,6,11,350
40.0,1,6,12,351
40.0,1,6,13,353
40.0,1,6,14,354
40.0,1,6,15,355
40.0,1,7,0,338
40.0,1,7,1,339
40.0,1,7,2,340
40.0,1,7,3,342
40.0,1,7,4,343
40.0,1,7,5,344
40.0,1,7,6,346
40.0,1,7,7,347
40.0,1,7,8,348
40.0,1,7,9,350
40.0,1,7,10,351
40.0,1,7,11,352
40.0,1,7,12,354
40.0,1,7,13,355
40.0,1,7,14,356
40.0,1,7,15,358
40.0,1,8,0,340
40.0,1,8,1,341
40.0,1,8,2,343
40.0,1,8,3,344
40.0,1,8,4,345
40.0,1,8,5,347
40.0,1,8,6,348
40.0,1,8,7,349
40.0,1,8,8,351
40.0,1,8,9,352
40.0,1,8,10,353
40.0,1,8,11,355
40.0,1,8,12,356
40.0,1,8,13,357
40.0,1,8,14,359
40.0,1,8,15,360
40.0,1,9,0,342
40.0,1,9,1,343
40.0,1,9,2,345
40.0,1,9,3,346
40.0,1,9,4,348
40.0,1,9,5,349
40.0,1,9,6,350
40.0,1,9,7,352
40.0,1,9,8,353
40.0,1,9,9,354
40.0,1,9,10,356
40.0,1,9,11,357
40.0,1,9,12,358
40.0,1,9,13,360
40.0,1,9,14,361
40.0,1,9,15,362
40.0,1,10,0,344
40.0,1,10,1,346
40.0,1,10,2,347
40.0,1,10,3,348
40.0,1,10,4,350
40.0,1,10,5,351
40.0,1,10,6,353
40.0,1,10,7,354
40.0,1,10,8,355
40.0,1,10,9,357
40.0,1,10,10,358
40.0,1,10,11,359
40.0,1,10,12,361
40.0,1,10,13,362
40.0,1,10,14,363
40.0,1,10,15,365
40.0,1,11,0,346
40.0,1,11,1,348
40.0,1,11,2,349
40.0,1,11,3,351
40.0,1,11,4,352
40.0,1,11,5,353
40.0,1,11,6,355
40.0,1,11,7,356
40.0,1,11,8,358
40.0,1,11,9,359
40.0,1,11,10,360
40.0,1,11,11,362
40.0,1,11,12,363
40.0,1,11,13,364
40.0,1,11,14,366
40.0,1,11,15,367
40.0,1,12,0,349
40.0,1,12,1,350
40.0,1,12,2,351
40.0,1,12,3,353
40.0,1,12,4,354
40.0,1,12,5,356
40.0,1,12,6,357
40.0,1,12,7,358
40.0,1,12,8,360
40.0,1,12,9,361
40.0,1,12,10,363
40.0,1,12,11,364
40.0,1,12,12,365
40.0,1,12,13,367
40.0,1,12,14,368
40.0,1,12,15,369
40.0,1,13,0,351
40.0,1,13,1,352
40.0,1,13,2,354
40.0,1,13,3,355
40.0,1,13,4,356
40.0,1,13,5,358
40.0,1,13,6,359
40.0,1,13,7,361
40.0,1,13,8,362
40.0,1,13,9,363
40.0,1,13,10,365
40.0,1,13,11,366
40.0,1,13,12,367
40.0,1,13,13,369
40.0,1,13,14,370
40.0,1,13,15,372
40.0,1,14,0,353
40.0,1,14,1,354
40.0,1,14,2,356
40.0,1,14,3,357
40.0,1,14,4,359
40.0,1,14,5,360
40.0,1,14,6,361
40.0,1,14,7,363
40.0,1,14,8,364
40.0,1,14,9,366
40.0,1,14,10,367
40.0,1,14,11,368
40.0,1,14,12,370
40.0,1,14,13,371
40.0,1,14,14,372
40.0,1,14,15,374
40.0,1,15,0,355
40.0,1,15,1,356
40.0,1,15,2,358
40.0,1,15,3,359
40.0,1,15,4,361
40.0,1,15,5,362
40.0,1,15,6,364
40.0,1,15,7,365
40.0,1,15,8,366
40.0,1,15,9,368
40.0,1,15,10,369
40.0,1,15,11,371
40.0,1,15,12,372
40.0,1,15,13,373
40.0,1,15,14,375
40.0,1,15,15,376
40.0,2,0,0,327
40.0,2,0,1,329
40.0,2,0,2,330
40.0,2,0,3,331
40.0,2,0,4,333
40.0,2,0,5,334
40.0,2,0,6,335
40.0,2,0,7,337
40.0,2,0,8,338
40.0,2,0,9,339
40.0,2,0,10,341
40.0,2,0,11,342
40.0,2,0,12,343
40.0,2,0,13,344
40.0,2,0,14,346
40.0,2,0,15,347
40.0,2,1,0,330
40.0,2,1,1,331
40.0,2,1,2,333
40.0,2,1,3,334
40.0,2,1,4,335
40.0,2,1,5,336
40.0,2,1,6,338
40.0,2,1,7,339
40.0,2,1,8,340
40.0,2,1,9,342
40.0,2,1,10,343
40.0,2,1,11,344
40.0,2,1,12,346
40.0,2,1,13,347
40.0,2,1,14,348
40.0,2,1,15,349
40.0,2,2,0,332
40.0,2,2,1,334
40.0,2,2,2,335
40.0,2,2,3,336
40.0,2,2,4,338
40.0,2,2,5,339
40.0,2,2,6,340
40.0,2,2,7,342
40.0,2,2,8,343
40.0,2,2,9,344
40.0,2,2,10,345
40.0,2,2,11,347
40.0,2,2,12,348
40.0,2,2,13,349
40.0,2,2,14,351
40.0,2,2,15,352
40.0,2,3,0,335
40.0,2,3,1,336
40.0,2,3,2,337
40.0,2,3,3,339
40.0,2,3,4,340
40.0,2,3,5,341
40.0,2,3,6,343
40.0,2,3,7,344
40.0,2,3,8,345
40.0,2,3,9,347
40.0,2,3,10,348
40.0,2,3,11,349
40.0,2,3,12,350
40.0,2,3,13,352
40.0,2,3,14,353
40.0,2,3,15,354
40.0,2,4,0,337
40.0,2,4,1,338
40.0,2,4,2,340
40.0,2,4,3,341
40.0,2,4,4,342
40.0,2,4,5,344
40.0,2,4,6,345
40.0,2,4,7,346
40.0,2,4,8,348
40.0,2,4,9,349
40.0,2,4,10,350
40.0,2,4,11,352
40.0,2,4,12,353
40.0,2,4,13,354
40.0,2,4,14,356
40.0,2,4,15,357
40.0,2,5,0,339
40.0,2,5,1,341
40.0,2,5,2,342
40.0,2,5,3,343
40.0,2,5,4,345
40.0,2,5,5,346
40.0,2,5,6,347
40.0,2,5,7,349
40.0,2,5,8,350
40.0,2,5,9,351
40.0,2,5,10,353
40.0,2,5,11,354
40.0,2,5,12,355
40.0,2,5,13,357
40.0,2,5,14,358
40.0,2,5,15,359
40.0,2,6,0,341
40.0,2,6,1,343
40.0,2,6,2,344
40.0,2,6,3,346
40.0,2,6,4,347
40.0,2,6,5,348
40.0,2,6,6,350
40.0,2,6,7,351
40.0,2,6,8,352
40.0,2,6,9,354
40.0,2,6,10,355
40.0,2,6,11,356
40.0,2,6,12,358
40.0,2,6,13,359
40.0,2,6,14,360
40.0,2,6,15,362
40.0,2,7,0,344
40.0,2,7,1,345
40.0,2,7,2,346
40.0,2,7,3,348
40.0,2,7,4,349
40.0,2,7,5,351
40.0,2,7,6,352
40.0,2,7,7,353
40.0,2,7,8,355
40.0,2,7,9,356
40.0,2,7,10,357
40.0,2,7,11,359
40.0,2,7,12,360
40.0,2,7,13,361
40.0,2,7,14,363
40.0,2,7,15,364
40.0,2,8,0,346
40.0,2,8,1,347
40.0,2,8,2,349
40.0,2,8,3,350
40.0,2,8,4,352
40.0,2,8,5,353
40.0,2,8,6,354
40.0,2,8,7,356
40.0,2,8,8,357
40.0,2,8,9,358
40.0,2,8,10,360
40.0,2,8,11,361
40.0,2,8,12,362
40.0,2,8,13,364
40.0,2,8,14,365
40.0,2,8,15,366
40.0,2,9,0,348
40.0,2,9,1,350
40.0,2,9,2,351
40.0,2,9,3,352
40.0,2,9,4,354
40.0,2,9,5,355
40.0,2,9,6,357
40.0,2,9,7,358
40.0,2,9,8,359
40.0,2,9,9,361
40.0,2,9,10,362
40.0,2,9,11,363
40.0,2,9,12,365
40.0,2,9,13,366
40.0,2,9,14,368
40.0,2,9,15,369
40.0,2,10,0,350
40.0,2,10,1,352
40.0,2,10,2,353
40.0,2,10,3,355
40.0,2,10,4,356
40.0,2,10,5,357
40.0,2,10,6,359
40.0,2,10,7,360
40.0,2,10,8,362
40.0,2,10,9,363
40.0,2,10,10,364
40.0,2,10,11,366
40.0,2,10,12,367
40.0,2,10,13,369
40.0,2,10,14,370
40.0,2,10,15,371
40.0,2,11,0,353
40.0,2,11,1,354
40.0,2,11,2,356
40.0,2,11,3,357
40.0,2,11,4,358
40.0,2,11,5,360
40.0,2,11,6,361
40.0,2,11,7,363
40.0,2,11,8,364
40.0,2,11,9,365
40.0,2,11,10,367
40.0,2,11,11,368
40.0,2,11,12,369
40.0,2,11,13,371
40.0,2,11,14,372
40.0,2,11,15,374
40.0,2,12,0,355
40.0,2,12,1,356
40.0,2,12,2,358
40.0,2,12,3,359
40.0,2,12,4,361
40.0,2,12,5,362
40.0,2,12,6,363
40.0,2,12,7,365
40.0,2,12,8,366
40.0,2,12,9,368
40.0,2,12,10,369
40.0,2,12,11,370
40.0,2,12,12,372
40.0,2,12,13,373
40.0,2,12,14,375
40.0,2,12,15,376
40.0,2,13,0,357
40.0,2,13,1,358
40.0,2,13,2,360
40.0,2,13,3,361
40.0,2,13,4,363
40.0,2,13,5,364
40.0,2,13,6,366
40.0,2,13,7,367
40.0,2,13,8,368
40.0,2,13,9,370
40.0,2,13,10,371
40.0,2,13,11,373
40.0,2,13,12,374
40.0,2,13,13,375
40.0,2,13,14,377
40.0,2,13,15,378
40.0,2,14,0,359
40.0,2,14,1,361
40.0,2,14,2,362
40.0,2,14,3,364
40.0,2,14,4,365
40.0,2,14,5,366
40.0,2,14,6,368
40.0,2,14,7,369
40.0,2,14,8,371
40.0,2,14,9,372
40.0,2,14,10,374
40.0,2,14,11,375
40.0,2,14,12,376
40.0,2,14,13,378
40.0,2,14,14,379
40.0,2,14,15,381
40.0,2,15,0,361
40.0,2,15,1,363
40.0,2,15,2,364
40.0,2,15,3,366
40.0,2,15,4,367
40.0,2,15,5,369
40.0,2,15,6,370
40.0,2,15,7,372
40.0,2,15,8,373
40.0,2,15,9,374
40.0,2,15,10,376
40.0,2,15,11,377
40.0,2,15,12,379
40.0,2,15,13,380
40.0,2,15,14,381
40.0,2,15,15,383
40.0,3,0,0,333
40.0,3,0,1,335
40.0,3,0,2,336
40.0,3,0,3,337
40.0,3,0,4,339
40.0,3,0,5,340
40.0,3,0,6,341
40.0,3,0,7,343
40.0,3,0,8,344
40.0,3,0,9,345
40.0,3,0,10,347
40.0,3,0,11,348
40.0,3,0,12,349
40.0,3,0,13,350
40.0,3,0,14,352
40.0,3,0,15,353
40.0,3,1,0,336
40.0,3,1,1,337
40.0,3,1,2,338
40.0,3,1,3,340
40.0,3,1,4,341
40.0,3,1,5,342
40.0,3,1,6,344
40.0,3,1,7,345
40.0,3,1,8,346
40.0,3,1,9,348
40.0,3,1,10,349
40.0,3,1,11,350
40.0,3,1,12,352
40.0,3,1,13,353
40.0,3,1,14,354
40.0,3,1,15,356
40.0,3,2,0,338
40.0,3,2,1,339
40.0,3,2,2,341
40.0,3,2,3,342
40.0,3,2,4,343
40.0,3,2,5,345
40.0,3,2,6,346
40.0,3,2,7,348
40.0,3,2,8,349
40.0,3,2,9,350
40.0,3,2,10,352
40.0,3,2,11,353
40.0,3,2,12,354
40.0,3,2,13,355
40.0,3,2,14,357
40.0,3,2,15,358
40.0,3,3,0,340
40.0,3,3,1,342
40.0,3,3,2,343
40.0,3,3,3,345
40.0,3,3,4,346
40.0,3,3,5,347
40.0,3,3,6,349
40.0,3,3,7,350
40.0,3,3,8,351
40.0,3,3,9,353
40.0,3,3,10,354
40.0,3,3,11,355
40.0,3,3,12,357
40.0,3,3,13,358
40.0,3,3,14,359
40.0,3,3,15,361
40.0,3,4,0,343
40.0,3,4,1,344
40.0,3,4,2,346
40.0,3,4,3,347
40.0,3,4,4,348
40.0,3,4,5,350
40.0,3,4,6,351
40.0,3,4,7,352
40.0,3,4,8,354
40.0,3,4,9,355
40.0,3,4,10,356
40.0,3,4,11,358
40.0,3,4,12,359
40.0,3,4,13,360
40.0,3,4,14,362
40.0,3,4,15,363
40.0,3,5,0,345
40.0,3,5,1,347
40.0,3,5,2,348
40.0,3,5,3,349
40.0,3,5,4,351
40.0,3,5,5,352
40.0,3,5,6,353
40.0,3,5,7,355
40.0,3,5,8,356
40.0,3,5,9,358
40.0,3,5,10,359
40.0,3,5,11,360
40.0,3,5,12,362
40.0,3,5,13,363
40.0,3,5,14,364
40.0,3,5,15,366
40.0,3,6,0,347
40.0,3,6,1,349
40.0,3,6,2,350
40.0,3,6,3,352
40.0,3,6,4,353
40.0,3,6,5,354
40.0,3,6,6,356
40.0,3,6,7,357
40.0,3,6,8,359
40.0,3,6,9,360
40.0,3,6,10,361
40.0,3,6,11,363
40.0,3,6,12,364
40.0,3,6,13,365
40.0,3,6,14,367
40.0,3,6,15,368
40.0,3,7,0,350
40.0,3,7,1,351
40.0,3,7,2,353
40.0,3,7,3,354
40.0,3,7,4,355
40.0,3,7,5,357
40.0,3,7,6,358
40.0,3,7,7,360
40.0,3,7,8,361
40.0,3,7,9,362
40.0,3,7,10,364
40.0,3,7,11,365
40.0,3,7,12,366
40.0,3,7,13,368
40.0,3,7,14,369
40.0,3,7,15,370
40.0,3,8,0,352
40.0,3,8,1,353
40.0,3,8,2,355
40.0,3,8,3,356
40.0,3,8,4,358
40.0,3,8,5,359
40.0,3,8,6,361
40.0,3,8,7,362
40.0,3,8,8,363
40.0,3,8,9,365
40.0,3,8,10,366
40.0,3,8,11,367
40.0,3,8,12,369
40.0,3,8,13,370
40.0,3,8,14,372
40.0,3,8,15,373
40.0,3,9,0,354
40.0,3,9,1,356
40.0,3,9,2,357
40.0,3,9,3,359
40.0,3,9,4,360
40.0,3,9,5,361
40.0,3,9,6,363
40.0,3,9,7,364
40.0,3,9,8,366
40.0,3,9,9,367
40.0,3,9,10,368
40.0,3,9,11,370
40.0,3,9,12,371
40.0,3,9,13,373
40.0,3,9,14,374
40.0,3,9,15,375
40.0,3,10,0,357
40.0,3,10,1,358
40.0,3,10,2,359
40.0,3,10,3,361
40.0,3,10,4,362
40.0,3,10,5,364
40.0,3,10,6,365
40.0,3,10,7,367
40.0,3,10,8,368
40.0,3,10,9,369
40.0,3,10,10,371
40.0,3,10,11,372
40.0,3,10,12,374
40.0,3,10,13,375
40.0,3,10,14,376
40.0,3,10,15,378
40.0,3,11,0,359
40.0,3,11,1,360
40.0,3,11,2,362
40.0,3,11,3,363
40.0,3,11,4,365
40.0,3,11,5,366
40.0,3,11,6,368
40.0,3,11,7,369
40.0,3,11,8,370
40.0,3,11,9,372
40.0,3,11,10,373
40.0,3,11,11,375
40.0,3,11,12,376
40.0,3,11,13,377
40.0,3,11,14,379
40.0,3,11,15,380
40.0,3,12,0,361
40.0,3,12,1,363
40.0,3,12,2,364
40.0,3,12,3,365
40.0,3,12,4,367
40.0,3,12,5,368
40.0,3,12,6,370
40.0,3,12,7,371
40.0,3,12,8,373
40.0,3,12,9,374
40.0,3,12,10,375
40.0,3,12,11,377
40.0,3,12,12,378
40.0,3,12,13,380
40.0,3,12,14,381
40.0,3,12,15,382
40.0,3,13,0,363
40.0,3,13,1,365
40.0,3,13,2,366
40.0,3,13,3,368
40.0,3,13,4,369
40.0,3,13,5,371
40.0,3,13,6,372
40.0,3,13,7,374
40.0,3,13,8,375
40.0,3,13,9,376
40.0,3,13,10,378
40.0,3,13,11,379
40.0,3,13,12,381
40.0,3,13,13,382
40.0,3,13,14,383
40.0,3,13,15,385
40.0,3,14,0,366
40.0,3,14,1,367
40.0,3,14,2,368
40.0,3,14,3,370
40.0,3,14,4,371
40.0,3,14,5,373
40.0,3,14,6,374
40.0,3,14,7,376
40.0,3,14,8,377
40.0,3,14,9,379
40.0,3,14,10,380
40.0,3,14,11,382
40.0,3,14,12,383
40.0,3,14,13,384
40.0,3,14,14,386
40.0,3,14,15,387
40.0,3,15,0,368
40.0,3,15,1,369
40.0,3,15,2,371
40.0,3,15,3,372
40.0,3,15,4,374
40.0,3,15,5,375
40.0,3,15,6,377
40.0,3,15,7,378
40.0,3,15,8,380
40.0,3,15,9,381
40.0,3,15,10,382
40.0,3,15,11,384
40.0,3,15,12,385
40.0,3,15,13,387
40.0,3,15,14,388
40.0,3,15,15,390
40.0,4,0,0,339
40.0,4,0,1,340
40.0,4,0,2,342
40.0,4,0,3,343
40.0,4,0,4,344
40.0,4,0,5,346
40.0,4,0,6,347
40.0,4,0,7,349
40.0,4,0,8,350
40.0,4,0,9,351
40.0,4,0,10,353
40.0,4,0,11,354
40.0,4,0,12,355
40.0,4,0,13,356
40.0,4,0,14,358
40.0,4,0,15,359
40.0,4,1,0,341
40.0,4,1,1,343
40.0,4,1,2,344
40.0,4,1,3,346
40.0,4,1,4,347
40.0,4,1,5,348
40.0,4,1,6,350
40.0,4,1,7,351
40.0,4,1,8,352
40.0,4,1,9,354
40.0,4,1,10,355
40.0,4,1,11,356
40.0,4,1,12,358
40.0,4,1,13,359
40.0,4,1,14,360
40.0,4,1,15,362
40.0,4,2,0,344
40.0,4,2,1,345
40.0,4,2,2,347
40.0,4,2,3,348
40.0,4,2,4,349
40.0,4,2,5,351
40.0,4,2,6,352
40.0,4,2,7,354
40.0,4,2,8,355
40.0,4,2,9,356
40.0,4,2,10,358
40.0,4,2,11,359
40.0,4,2,12,360
40.0,4,2,13,362
40.0,4,2,14,363
40.0,4,2,15,364
40.0,4,3,0,346
40.0,4,3,1,348
40.0,4,3,2,349
40.0,4,3,3,350
40.0,4,3,4,352
40.0,4,3,5,353
40.0,4,3,6,355
40.0,4,3,7,356
40.0,4,3,8,357
40.0,4,3,9,359
40.0,4,3,10,360
40.0,4,3,11,361
40.0,4,3,12,363
40.0,4,3,13,364
40.0,4,3,14,365
40.0,4,3,15,367
40.0,4,4,0,349
40.0,4,4,1,350
40.0,4,4,2,352
40.0,4,4,3,353
40.0,4,4,4,354
40.0,4,4,5,356
40.0,4,4,6,357
40.0,4,4,7,358
40.0,4,4,8,360
40.0,4,4,9,361
40.0,4,4,10,363
40.0,4,4,11,364
40.0,4,4,12,365
40.0,4,4,13,367
40.0,4,4,14,368
40.0,4,4,15,369
40.0,4,5,0,351
40.0,4,5,1,352
40.0,4,5,2,354
40.0,4,5,3,355
40.0,4,5,4,357
40.0,4,5,5,358
40.0,4,5,6,360
40.0,4,5,7,361
40.0,4,5,8,362
40.0,4,5,9,364
40.0,4,5,10,365
40.0,4,5,11,366
40.0,4,5,12,368
40.0,4,5,13,369
40.0,4,5,14,371
40.0,4,5,15,372
40.0,4,6,0,353
40.0,4,6,1,355
40.0,4,6,2,356
40.0,4,6,3,358
40.0,4,6,4,359
40.0,4,6,5,361
40.0,4,6,6,362
40.0,4,6,7,363
40.0,4,6,8,365
40.0,4,6,9,366
40.0,4,6,10,368
40.0,4,6,11,369
40.0,4,6,12,370
40.0,4,6,13,372
40.0,4,6,14,373
40.0,4,6,15,374
40.0,4,7,0,356
