level,attack,defense,stamina,cp
37.5,15,9,8,2123
37.5,15,9,9,2129
37.5,15,9,10,2135
37.5,15,9,11,2141
37.5,15,9,12,2146
37.5,15,9,13,2152
37.5,15,9,14,2158
37.5,15,9,15,2164
37.5,15,10,6,2120
37.5,15,10,7,2126
37.5,15,10,8,2132
37.5,15,10,9,2137
37.5,15,10,10,2143
37.5,15,10,11,2149
37.5,15,10,12,2155
37.5,15,10,13,2161
37.5,15,10,14,2167
37.5,15,10,15,2173
37.5,15,11,6,2128
37.5,15,11,7,2134
37.5,15,11,8,2140
37.5,15,11,9,2146
37.5,15,11,10,2152
37.5,15,11,11,2158
37.5,15,11,12,2164
37.5,15,11,13,2170
37.5,15,11,14,2175
37.5,15,11,15,2181
37.5,15,12,6,2137
37.5,15,12,7,2143
37.5,15,12,8,2149
37.5,15,12,9,2155
37.5,15,12,10,2160
37.5,15,12,11,2166
37.5,15,12,12,2172
37.5,15,12,13,2178
37.5,15,12,14,2184
37.5,15,12,15,2190
37.5,15,13,6,2145
37.5,15,13,7,2151
37.5,15,13,8,2157
37.5,15,13,9,2163
37.5,15,13,10,2169
37.5,15,13,11,2175
37.5,15,13,12,2181
37.5,15,13,13,2187
37.5,15,13,14,2193
37.5,15,13,15,2199
37.5,15,14,6,2153
37.5,15,14,7,2159
37.5,15,14,8,2165
37.5,15,14,9,2171
37.5,15,14,10,2177
37.5,15,14,11,2183
37.5,15,14,12,2189
37.5,15,14,13,2195
37.5,15,14,14,2201
37.5,15,14,15,2207
37.5,15,15,6,2162
37.5,15,15,7,2168
37.5,15,15,8,2174
37.5,15,15,9,2180
37.5,15,15,10,2186
37.5,15,15,11,2192
37.5,15,15,12,2198
37.5,15,15,13,2204
37.5,15,15,14,2210
37.5,15,15,15,2216
38.0,6,6,6,2021
38.0,6,6,7,2026
38.0,6,6,8,2032
38.0,6,6,9,2038
38.0,6,6,10,2043
38.0,6,6,11,2049
38.0,6,6,12,2055
38.0,6,6,13,2060
38.0,6,6,14,2066
38.0,6,6,15,2071
38.0,6,7,6,2029
38.0,6,7,7,2035
38.0,6,7,8,2040
38.0,6,7,9,2046
38.0,6,7,10,2052
38.0,6,7,11,2057
38.0,6,7,12,2063
38.0,6,7,13,2069
38.0,6,7,14,2074
38.0,6,7,15,2080
38.0,6,8,6,2037
38.0,6,8,7,2043
38.0,6,8,8,2049
38.0,6,8,9,2055
38.0,6,8,10,2060
38.0,6,8,11,2066
38.0,6,8,12,2071
38.0,6,8,13,2077
38.0,6,8,14,2083
38.0,6,8,15,2088
38.0,6,9,6,2046
38.0,6,9,7,2051
38.0,6,9,8,2057
38.0,6,9,9,2063
38.0,6,9,10,2069
38.0,6,9,11,2074
38.0,6,9,12,2080
38.0,6,9,13,2086
38.0,6,9,14,2091
38.0,6,9,15,2097
38.0,6,10,6,2054
38.0,6,10,7,2060
38.0,6,10,8,2065
38.0,6,10,9,2071
38.0,6,10,10,2077
38.0,6,10,11,2083
38.0,6,10,12,2088
38.0,6,10,13,2094
38.0,6,10,14,2100
38.0,6,10,15,2105
38.0,6,11,6,2062
38.0,6,11,7,2068
38.0,6,11,8,2074
38.0,6,11,9,2079
38.0,6,11,10,2085
38.0,6,11,11,2091
38.0,6,11,12,2097
38.0,6,11,13,2102
38.0,6,11,14,2108
38.0,6,11,15,2114
38.0,6,12,6,2070
38.0,6,12,7,2076
38.0,6,12,8,2082
38.0,6,12,9,2088
38.0,6,12,10,2093
38.0,6,12,11,2099
38.0,6,12,12,2105
38.0,6,12,13,2111
38.0,6,12,14,2116
38.0,6,12,15,2122
38.0,6,13,6,2078
38.0,6,13,7,2084
38.0,6,13,8,2090
38.0,6,13,9,2096
38.0,6,13,10,2102
38.0,6,13,11,2107
38.0,6,13,12,2113
38.0,6,13,13,2119
38.0,6,13,14,2125
38.0,6,13,15,2130
38.0,6,14,6,2087
38.0,6,14,7,2092
38.0,6,14,8,2098
38.0,6,14,9,2104
38.0,6,14,10,2110
38.0,6,14,11,2116
38.0,6,14,12,2121
38.0,6,14,13,2127
38.0,6,14,14,2133
38.0,6,14,15,2139
38.0,6,15,6,2095
38.0,6,15,7,2100
38.0,6,15,8,2106
38.0,6,15,9,2112
38.0,6,15,10,2118
38.0,6,15,11,2124
38.0,6,15,12,2130
38.0,6,15,13,2135
38.0,6,15,14,2141
38.0,6,15,15,2147
38.0,7,6,6,2030
38.0,7,6,7,2035
38.0,7,6,8,2041
38.0,7,6,9,2047
38.0,7,6,10,2052
38.0,7,6,11,2058
38.0,7,6,12,2064
38.0,7,6,13,2069
38.0,7,6,14,2075
38.0,7,6,15,2080
38.0,7,7,6,2038
38.0,7,7,7,2044
38.0,7,7,8,2049
38.0,7,7,9,2055
38.0,7,7,10,2061
38.0,7,7,11,2066
38.0,7,7,12,2072
38.0,7,7,13,2078
38.0,7,7,14,2083
38.0,7,7,15,2089
38.0,7,8,6,2046
38.0,7,8,7,2052
38.0,7,8,8,2058
38.0,7,8,9,2064
38.0,7,8,10,2069
38.0,7,8,11,2075
38.0,7,8,12,2081
38.0,7,8,13,2086
38.0,7,8,14,2092
38.0,7,8,15,2098
38.0,7,9,6,2055
38.0,7,9,7,2060
38.0,7,9,8,2066
38.0,7,9,9,2072
38.0,7,9,10,2078
38.0,7,9,11,2083
38.0,7,9,12,2089
38.0,7,9,13,2095
38.0,7,9,14,2100
38.0,7,9,15,2106
38.0,7,10,6,2063
38.0,7,10,7,2069
38.0,7,10,8,2075
38.0,7,10,9,2080
38.0,7,10,10,2086
38.0,7,10,11,2092
38.0,7,10,12,2097
38.0,7,10,13,2103
38.0,7,10,14,2109
38.0,7,10,15,2115
38.0,7,11,6,2071
38.0,7,11,7,2077
38.0,7,11,8,2083
38.0,7,11,9,2089
38.0,7,11,10,2094
38.0,7,11,11,2100
38.0,7,11,12,2106
38.0,7,11,13,2112
38.0,7,11,14,2117
38.0,7,11,15,2123
38.0,7,12,6,2079
38.0,7,12,7,2085
38.0,7,12,8,2091
38.0,7,12,9,2097
38.0,7,12,10,2103
38.0,7,12,11,2108
38.0,7,12,12,2114
38.0,7,12,13,2120
38.0,7,12,14,2126
38.0,7,12,15,2131
38.0,7,13,6,2088
38.0,7,13,7,2093
38.0,7,13,8,2099
38.0,7,13,9,2105
38.0,7,13,10,2111
38.0,7,13,11,2117
38.0,7,13,12,2122
38.0,7,13,13,2128
38.0,7,13,14,2134
38.0,7,13,15,2140
38.0,7,14,6,2096
38.0,7,14,7,2102
38.0,7,14,8,2107
38.0,7,14,9,2113
38.0,7,14,10,2119
38.0,7,14,11,2125
38.0,7,14,12,2131
38.0,7,14,13,2137
38.0,7,14,14,2142
38.0,7,14,15,2148
38.0,7,15,6,2104
38.0,7,15,7,2110
38.0,7,15,8,2116
38.0,7,15,9,2122
38.0,7,15,10,2127
38.0,7,15,11,2133
38.0,7,15,12,2139
38.0,7,15,13,2145
38.0,7,15,14,2151
38.0,7,15,15,2156
38.0,8,6,6,2039
38.0,8,6,7,2044
38.0,8,6,8,2050
38.0,8,6,9,2056
38.0,8,6,10,2061
38.0,8,6,11,2067
38.0,8,6,12,2073
38.0,8,6,13,2078
38.0,8,6,14,2084
38.0,8,6,15,2090
38.0,8,7,6,2047
38.0,8,7,7,2053
38.0,8,7,8,2058
38.0,8,7,9,2064
38.0,8,7,10,2070
38.0,8,7,11,2076
38.0,8,7,12,2081
38.0,8,7,13,2087
38.0,8,7,14,2093
38.0,8,7,15,2098
38.0,8,8,6,2055
38.0,8,8,7,2061
38.0,8,8,8,2067
38.0,8,8,9,2073
38.0,8,8,10,2078
38.0,8,8,11,2084
38.0,8,8,12,2090
38.0,8,8,13,2095
38.0,8,8,14,2101
38.0,8,8,15,2107
38.0,8,9,6,2064
38.0,8,9,7,2070
38.0,8,9,8,2075
38.0,8,9,9,2081
38.0,8,9,10,2087
38.0,8,9,11,2093
38.0,8,9,12,2098
38.0,8,9,13,2104
38.0,8,9,14,2110
38.0,8,9,15,2115
38.0,8,10,6,2072
38.0,8,10,7,2078
38.0,8,10,8,2084
38.0,8,10,9,2089
38.0,8,10,10,2095
38.0,8,10,11,2101
38.0,8,10,12,2107
38.0,8,10,13,2112
38.0,8,10,14,2118
38.0,8,10,15,2124
38.0,8,11,6,2080
38.0,8,11,7,2086
38.0,8,11,8,2092
38.0,8,11,9,2098
38.0,8,11,10,2104
38.0,8,11,11,2109
38.0,8,11,12,2115
38.0,8,11,13,2121
38.0,8,11,14,2127
38.0,8,11,15,2132
38.0,8,12,6,2089
38.0,8,12,7,2094
38.0,8,12,8,2100
38.0,8,12,9,2106
38.0,8,12,10,2112
38.0,8,12,11,2118
38.0,8,12,12,2123
38.0,8,12,13,2129
38.0,8,12,14,2135
38.0,8,12,15,2141
38.0,8,13,6,2097
38.0,8,13,7,2103
38.0,8,13,8,2109
38.0,8,13,9,2114
38.0,8,13,10,2120
38.0,8,13,11,2126
38.0,8,13,12,2132
38.0,8,13,13,2138
38.0,8,13,14,2143
38.0,8,13,15,2149
38.0,8,14,6,2105
38.0,8,14,7,2111
38.0,8,14,8,2117
38.0,8,14,9,2123
38.0,8,14,10,2128
38.0,8,14,11,2134
38.0,8,14,12,2140
38.0,8,14,13,2146
38.0,8,14,14,2152
38.0,8,14,15,2157
38.0,8,15,6,2113
38.0,8,15,7,2119
38.0,8,15,8,2125
38.0,8,15,9,2131
38.0,8,15,10,2137
38.0,8,15,11,2143
38.0,8,15,12,2148
38.0,8,15,13,2154
38.0,8,15,14,2160
38.0,8,15,15,2166
38.0,9,6,6,2048
38.0,9,6,7,2053
38.0,9,6,8,2059
38.0,9,6,9,2065
38.0,9,6,10,2070
38.0,9,6,11,2076
38.0,9,6,12,2082
38.0,9,6,13,2087
38.0,9,6,14,2093
38.0,9,6,15,2099
38.0,9,7,6,2056
38.0,9,7,7,2062
38.0,9,7,8,2067
38.0,9,7,9,2073
38.0,9,7,10,2079
38.0,9,7,11,2085
38.0,9,7,12,2090
38.0,9,7,13,2096
38.0,9,7,14,2102
38.0,9,7,15,2107
38.0,9,8,6,2064
38.0,9,8,7,2070
38.0,9,8,8,2076
38.0,9,8,9,2082
38.0,9,8,10,2087
38.0,9,8,11,2093
38.0,9,8,12,2099
38.0,9,8,13,2105
38.0,9,8,14,2110
38.0,9,8,15,2116
38.0,9,9,6,2073
38.0,9,9,7,2079
38.0,9,9,8,2084
38.0,9,9,9,2090
38.0,9,9,10,2096
38.0,9,9,11,2102
38.0,9,9,12,2107
38.0,9,9,13,2113
38.0,9,9,14,2119
38.0,9,9,15,2125
38.0,9,10,6,2081
38.0,9,10,7,2087
38.0,9,10,8,2093
38.0,9,10,9,2099
38.0,9,10,10,2104
38.0,9,10,11,2110
38.0,9,10,12,2116
38.0,9,10,13,2122
38.0,9,10,14,2127
38.0,9,10,15,2133
38.0,9,11,6,2089
38.0,9,11,7,2095
38.0,9,11,8,2101
38.0,9,11,9,2107
38.0,9,11,10,2113
38.0,9,11,11,2119
38.0,9,11,12,2124
38.0,9,11,13,2130
38.0,9,11,14,2136
38.0,9,11,15,2142
38.0,9,12,6,2098
38.0,9,12,7,2104
38.0,9,12,8,2109
38.0,9,12,9,2115
38.0,9,12,10,2121
38.0,9,12,11,2127
38.0,9,12,12,2133
38.0,9,12,13,2139
38.0,9,12,14,2144
38.0,9,12,15,2150
38.0,9,13,6,2106
38.0,9,13,7,2112
38.0,9,13,8,2118
38.0,9,13,9,2124
38.0,9,13,10,2129
38.0,9,13,11,2135
38.0,9,13,12,2141
38.0,9,13,13,2147
38.0,9,13,14,2153
38.0,9,13,15,2159
38.0,9,14,6,2114
38.0,9,14,7,2120
38.0,9,14,8,2126
38.0,9,14,9,2132
38.0,9,14,10,2138
38.0,9,14,11,2144
38.0,9,14,12,2149
38.0,9,14,13,2155
38.0,9,14,14,2161
38.0,9,14,15,2167
38.0,9,15,6,2122
38.0,9,15,7,2128
38.0,9,15,8,2134
38.0,9,15,9,2140
38.0,9,15,10,2146
38.0,9,15,11,2152
38.0,9,15,12,2158
38.0,9,15,13,2164
38.0,9,15,14,2169
38.0,9,15,15,2175
38.0,10,6,6,2056
38.0,10,6,7,2062
38.0,10,6,8,2068
38.0,10,6,9,2074
38.0,10,6,10,2079
38.0,10,6,11,2085
38.0,10,6,12,2091
38.0,10,6,13,2096
38.0,10,6,14,2102
38.0,10,6,15,2108
38.0,10,7,6,2065
38.0,10,7,7,2071
38.0,10,7,8,2076
38.0,10,7,9,2082
38.0,10,7,10,2088
38.0,10,7,11,2094
38.0,10,7,12,2099
38.0,10,7,13,2105
38.0,10,7,14,2111
38.0,10,7,15,2116
38.0,10,8,6,2073
38.0,10,8,7,2079
38.0,10,8,8,2085
38.0,10,8,9,2091
38.0,10,8,10,2097
38.0,10,8,11,2102
38.0,10,8,12,2108
38.0,10,8,13,2114
38.0,10,8,14,2119
38.0,10,8,15,2125
38.0,10,9,6,2082
38.0,10,9,7,2088
38.0,10,9,8,2093
38.0,10,9,9,2099
38.0,10,9,10,2105
38.0,10,9,11,2111
38.0,10,9,12,2117
38.0,10,9,13,2122
38.0,10,9,14,2128
38.0,10,9,15,2134
38.0,10,10,6,2090
38.0,10,10,7,2096
38.0,10,10,8,2102
38.0,10,10,9,2108
38.0,10,10,10,2113
38.0,10,10,11,2119
38.0,10,10,12,2125
38.0,10,10,13,2131
38.0,10,10,14,2137
38.0,10,10,15,2142
38.0,10,11,6,2098
38.0,10,11,7,2104
38.0,10,11,8,2110
38.0,10,11,9,2116
38.0,10,11,10,2122
38.0,10,11,11,2128
38.0,10,11,12,2134
38.0,10,11,13,2139
38.0,10,11,14,2145
38.0,10,11,15,2151
38.0,10,12,6,2107
38.0,10,12,7,2113
38.0,10,12,8,2119
38.0,10,12,9,2124
38.0,10,12,10,2130
38.0,10,12,11,2136
38.0,10,12,12,2142
38.0,10,12,13,2148
38.0,10,12,14,2154
38.0,10,12,15,2159
38.0,10,13,6,2115
38.0,10,13,7,2121
38.0,10,13,8,2127
38.0,10,13,9,2133
38.0,10,13,10,2139
38.0,10,13,11,2145
38.0,10,13,12,2150
38.0,10,13,13,2156
38.0,10,13,14,2162
38.0,10,13,15,2168
38.0,10,14,6,2123
38.0,10,14,7,2129
38.0,10,14,8,2135
38.0,10,14,9,2141
38.0,10,14,10,2147
38.0,10,14,11,2153
38.0,10,14,12,2159
38.0,10,14,13,2165
38.0,10,14,14,2171
38.0,10,14,15,2176
38.0,10,15,6,2132
38.0,10,15,7,2138
38.0,10,15,8,2143
38.0,10,15,9,2149
38.0,10,15,10,2155
38.0,10,15,11,2161
38.0,10,15,12,2167
38.0,10,15,13,2173
38.0,10,15,14,2179
38.0,10,15,15,2185
38.0,11,6,6,2065
38.0,11,6,7,2071
38.0,11,6,8,2077
38.0,11,6,9,2083
38.0,11,6,10,2088
38.0,11,6,11,2094
38.0,11,6,12,2100
38.0,11,6,13,2106
38.0,11,6,14,2111
38.0,11,6,15,2117
38.0,11,7,6,2074
38.0,11,7,7,2080
38.0,11,7,8,2085
38.0,11,7,9,2091
38.0,11,7,10,2097
38.0,11,7,11,2103
38.0,11,7,12,2109
38.0,11,7,13,2114
38.0,11,7,14,2120
38.0,11,7,15,2126
38.0,11,8,6,2082
38.0,11,8,7,2088
38.0,11,8,8,2094
38.0,11,8,9,2100
38.0,11,8,10,2106
38.0,11,8,11,2111
38.0,11,8,12,2117
38.0,11,8,13,2123
38.0,11,8,14,2129
38.0,11,8,15,2134
38.0,11,9,6,2091
38.0,11,9,7,2097
38.0,11,9,8,2102
38.0,11,9,9,2108
38.0,11,9,10,2114
38.0,11,9,11,2120
38.0,11,9,12,2126
38.0,11,9,13,2131
38.0,11,9,14,2137
38.0,11,9,15,2143
38.0,11,10,6,2099
38.0,11,10,7,2105
38.0,11,10,8,2111
38.0,11,10,9,2117
38.0,11,10,10,2123
38.0,11,10,11,2128
38.0,11,10,12,2134
38.0,11,10,13,2140
38.0,11,10,14,2146
38.0,11,10,15,2152
38.0,11,11,6,2108
38.0,11,11,7,2113
38.0,11,11,8,2119
38.0,11,11,9,2125
38.0,11,11,10,2131
38.0,11,11,11,2137
38.0,11,11,12,2143
38.0,11,11,13,2149
38.0,11,11,14,2154
38.0,11,11,15,2160
38.0,11,12,6,2116
38.0,11,12,7,2122
38.0,11,12,8,2128
38.0,11,12,9,2134
38.0,11,12,10,2140
38.0,11,12,11,2145
38.0,11,12,12,2151
38.0,11,12,13,2157
38.0,11,12,14,2163
38.0,11,12,15,2169
38.0,11,13,6,2124
38.0,11,13,7,2130
38.0,11,13,8,2136
38.0,11,13,9,2142
38.0,11,13,10,2148
38.0,11,13,11,2154
38.0,11,13,12,2160
38.0,11,13,13,2166
38.0,11,13,14,2171
38.0,11,13,15,2177
38.0,11,14,6,2133
38.0,11,14,7,2138
38.0,11,14,8,2144
38.0,11,14,9,2150
38.0,11,14,10,2156
38.0,11,14,11,2162
38.0,11,14,12,2168
38.0,11,14,13,2174
38.0,11,14,14,2180
38.0,11,14,15,2186
38.0,11,15,6,2141
38.0,11,15,7,2147
38.0,11,15,8,2153
38.0,11,15,9,2159
38.0,11,15,10,2165
38.0,11,15,11,2171
38.0,11,15,12,2177
38.0,11,15,13,2182
38.0,11,15,14,2188
38.0,11,15,15,2194
38.0,12,6,6,2074
38.0,12,6,7,2080
38.0,12,6,8,2086
38.0,12,6,9,2092
38.0,12,6,10,2097
38.0,12,6,11,2103
38.0,12,6,12,2109
38.0,12,6,13,2115
38.0,12,6,14,2120
38.0,12,6,15,2126
38.0,12,7,6,2083
38.0,12,7,7,2089
38.0,12,7,8,2094
38.0,12,7,9,2100
38.0,12,7,10,2106
38.0,12,7,11,2112
38.0,12,7,12,2118
38.0,12,7,13,2123
38.0,12,7,14,2129
38.0,12,7,15,2135
38.0,12,8,6,2091
38.0,12,8,7,2097
38.0,12,8,8,2103
38.0,12,8,9,2109
38.0,12,8,10,2115
38.0,12,8,11,2120
38.0,12,8,12,2126
38.0,12,8,13,2132
38.0,12,8,14,2138
38.0,12,8,15,2144
38.0,12,9,6,2100
38.0,12,9,7,2106
38.0,12,9,8,2112
38.0,12,9,9,2117
38.0,12,9,10,2123
38.0,12,9,11,2129
38.0,12,9,12,2135
38.0,12,9,13,2141
38.0,12,9,14,2146
38.0,12,9,15,2152
38.0,12,10,6,2108
38.0,12,10,7,2114
38.0,12,10,8,2120
38.0,12,10,9,2126
38.0,12,10,10,2132
38.0,12,10,11,2138
38.0,12,10,12,2143
38.0,12,10,13,2149
38.0,12,10,14,2155
38.0,12,10,15,2161
38.0,12,11,6,2117
38.0,12,11,7,2123
38.0,12,11,8,2129
38.0,12,11,9,2134
38.0,12,11,10,2140
38.0,12,11,11,2146
38.0,12,11,12,2152
38.0,12,11,13,2158
38.0,12,11,14,2164
38.0,12,11,15,2170
38.0,12,12,6,2125
38.0,12,12,7,2131
38.0,12,12,8,2137
38.0,12,12,9,2143
38.0,12,12,10,2149
38.0,12,12,11,2155
38.0,12,12,12,2161
38.0,12,12,13,2166
38.0,12,12,14,2172
38.0,12,12,15,2178
38.0,12,13,6,2133
38.0,12,13,7,2139
38.0,12,13,8,2145
38.0,12,13,9,2151
38.0,12,13,10,2157
38.0,12,13,11,2163
38.0,12,13,12,2169
38.0,12,13,13,2175
38.0,12,13,14,2181
38.0,12,13,15,2187
38.0,12,14,6,2142
38.0,12,14,7,2148
38.0,12,14,8,2154
38.0,12,14,9,2160
38.0,12,14,10,2166
38.0,12,14,11,2172
38.0,12,14,12,2178
38.0,12,14,13,2183
38.0,12,14,14,2189
38.0,12,14,15,2195
38.0,12,15,6,2150
38.0,12,15,7,2156
38.0,12,15,8,2162
38.0,12,15,9,2168
38.0,12,15,10,2174
38.0,12,15,11,2180
38.0,12,15,12,2186
38.0,12,15,13,2192
38.0,12,15,14,2198
38.0,12,15,15,2204
38.0,13,6,6,2083
38.0,13,6,7,2089
38.0,13,6,8,2095
38.0,13,6,9,2101
38.0,13,6,10,2106
38.0,13,6,11,2112
38.0,13,6,12,2118
38.0,13,6,13,2124
38.0,13,6,14,2129
38.0,13,6,15,2135
38.0,13,7,6,2092
38.0,13,7,7,2098
38.0,13,7,8,2103
38.0,13,7,9,2109
38.0,13,7,10,2115
38.0,13,7,11,2121
38.0,13,7,12,2127
38.0,13,7,13,2132
38.0,13,7,14,2138
38.0,13,7,15,2144
38.0,13,8,6,2100
38.0,13,8,7,2106
38.0,13,8,8,2112
38.0,13,8,9,2118
38.0,13,8,10,2124
38.0,13,8,11,2130
38.0,13,8,12,2135
38.0,13,8,13,2141
38.0,13,8,14,2147
38.0,13,8,15,2153
38.0,13,9,6,2109
38.0,13,9,7,2115
38.0,13,9,8,2121
38.0,13,9,9,2126
38.0,13,9,10,2132
38.0,13,9,11,2138
38.0,13,9,12,2144
38.0,13,9,13,2150
38.0,13,9,14,2156
38.0,13,9,15,2161
38.0,13,10,6,2117
38.0,13,10,7,2123
38.0,13,10,8,2129
38.0,13,10,9,2135
38.0,13,10,10,2141
38.0,13,10,11,2147
38.0,13,10,12,2153
38.0,13,10,13,2159
38.0,13,10,14,2164
38.0,13,10,15,2170
38.0,13,11,6,2126
38.0,13,11,7,2132
38.0,13,11,8,2138
38.0,13,11,9,2144
38.0,13,11,10,2149
38.0,13,11,11,2155
38.0,13,11,12,2161
38.0,13,11,13,2167
38.0,13,11,14,2173
38.0,13,11,15,2179
38.0,13,12,6,2134
38.0,13,12,7,2140
38.0,13,12,8,2146
38.0,13,12,9,2152
38.0,13,12,10,2158
38.0,13,12,11,2164
38.0,13,12,12,2170
38.0,13,12,13,2176
38.0,13,12,14,2182
38.0,13,12,15,2187
38.0,13,13,6,2143
38.0,13,13,7,2149
38.0,13,13,8,2155
38.0,13,13,9,2161
38.0,13,13,10,2166
38.0,13,13,11,2172
38.0,13,13,12,2178
38.0,13,13,13,2184
38.0,13,13,14,2190
38.0,13,13,15,2196
38.0,13,14,6,2151
38.0,13,14,7,2157
38.0,13,14,8,2163
38.0,13,14,9,2169
38.0,13,14,10,2175
38.0,13,14,11,2181
38.0,13,14,12,2187
38.0,13,14,13,2193
38.0,13,14,14,2199
38.0,13,14,15,2205
38.0,13,15,6,2159
38.0,13,15,7,2165
38.0,13,15,8,2171
38.0,13,15,9,2177
38.0,13,15,10,2183
38.0,13,15,11,2189
38.0,13,15,12,2195
38.0,13,15,13,2201
38.0,13,15,14,2207
38.0,13,15,15,2213
38.0,14,6,6,2092
38.0,14,6,7,2098
38.0,14,6,8,2104
38.0,14,6,9,2110
38.0,14,6,10,2115
38.0,14,6,11,2121
38.0,14,6,12,2127
38.0,14,6,13,2133
38.0,14,6,14,2139
38.0,14,6,15,2144
38.0,14,7,6,2101
38.0,14,7,7,2107
38.0,14,7,8,2112
38.0,14,7,9,2118
38.0,14,7,10,2124
38.0,14,7,11,2130
38.0,14,7,12,2136
38.0,14,7,13,2142
38.0,14,7,14,2147
38.0,14,7,15,2153
38.0,14,8,6,2109
38.0,14,8,7,2115
38.0,14,8,8,2121
38.0,14,8,9,2127
38.0,14,8,10,2133
38.0,14,8,11,2139
38.0,14,8,12,2145
38.0,14,8,13,2150
38.0,14,8,14,2156
38.0,14,8,15,2162
38.0,14,9,6,2118
38.0,14,9,7,2124
38.0,14,9,8,2130
38.0,14,9,9,2136
38.0,14,9,10,2141
38.0,14,9,11,2147
38.0,14,9,12,2153
38.0,14,9,13,2159
38.0,14,9,14,2165
38.0,14,9,15,2171
38.0,14,10,6,2126
38.0,14,10,7,2132
38.0,14,10,8,2138
38.0,14,10,9,2144
38.0,14,10,10,2150
38.0,14,10,11,2156
38.0,14,10,12,2162
38.0,14,10,13,2168
38.0,14,10,14,2174
38.0,14,10,15,2179
38.0,14,11,6,2135
38.0,14,11,7,2141
38.0,14,11,8,2147
38.0,14,11,9,2153
38.0,14,11,10,2159
38.0,14,11,11,2165
38.0,14,11,12,2171
38.0,14,11,13,2176
38.0,14,11,14,2182
38.0,14,11,15,2188
38.0,14,12,6,2143
38.0,14,12,7,2149
38.0,14,12,8,2155
38.0,14,12,9,2161
38.0,14,12,10,2167
38.0,14,12,11,2173
38.0,14,12,12,2179
38.0,14,12,13,2185
38.0,14,12,14,2191
38.0,14,12,15,2197
38.0,14,13,6,2152
38.0,14,13,7,2158
38.0,14,13,8,2164
38.0,14,13,9,2170
38.0,14,13,10,2176
38.0,14,13,11,2182
38.0,14,13,12,2188
38.0,14,13,13,2194
38.0,14,13,14,2200
38.0,14,13,15,2205
38.0,14,14,6,2160
38.0,14,14,7,2166
38.0,14,14,8,2172
38.0,14,14,9,2178
38.0,14,14,10,2184
38.0,14,14,11,2190
38.0,14,14,12,2196
38.0,14,14,13,2202
38.0,14,14,14,2208
38.0,14,14,15,2214
38.0,14,15,6,2168
38.0,14,15,7,2175
38.0,14,15,8,2181
38.0,14,15,9,2187
38.0,14,15,10,2193
38.0,14,15,11,2199
38.0,14,15,12,2205
38.0,14,15,13,2211
38.0,14,15,14,2217
38.0,14,15,15,2223
38.0,15,6,6,2101
38.0,15,6,7,2107
38.0,15,6,8,2113
38.0,15,6,9,2119
38.0,15,6,10,2124
38.0,15,6,11,2130
38.0,15,6,12,2136
38.0,15,6,13,2142
38.0,15,6,14,2148
38.0,15,6,15,2153
38.0,15,7,6,2110
38.0,15,7,7,2116
38.0,15,7,8,2121
38.0,15,7,9,2127
38.0,15,7,10,2133
38.0,15,7,11,2139
38.0,15,7,12,2145
38.0,15,7,13,2151
38.0,15,7,14,2156
38.0,15,7,15,2162
38.0,15,8,6,2118
38.0,15,8,7,2124
38.0,15,8,8,2130
38.0,15,8,9,2136
38.0,15,8,10,2142
38.0,15,8,11,2148
38.0,15,8,12,2154
38.0,15,8,13,2159
38.0,15,8,14,2165
38.0,15,8,15,2171
38.0,15,9,6,2127
38.0,15,9,7,2133
38.0,15,9,8,2139
38.0,15,9,9,2145
38.0,15,9,10,2151
38.0,15,9,11,2156
38.0,15,9,12,2162
38.0,15,9,13,2168
38.0,15,9,14,2174
38.0,15,9,15,2180
38.0,15,10,6,2135
38.0,15,10,7,2141
38.0,15,10,8,2147
38.0,15,10,9,2153
38.0,15,10,10,2159
38.0,15,10,11,2165
38.0,15,10,12,2171
38.0,15,10,13,2177
38.0,15,10,14,2183
38.0,15,10,15,2189
38.0,15,11,6,2144
38.0,15,11,7,2150
38.0,15,11,8,2156
38.0,15,11,9,2162
38.0,15,11,10,2168
38.0,15,11,11,2174
38.0,15,11,12,2180
38.0,15,11,13,2186
38.0,15,11,14,2192
38.0,15,11,15,2197
38.0,15,12,6,2152
38.0,15,12,7,2158
38.0,15,12,8,2164
38.0,15,12,9,2170
38.0,15,12,10,2176
38.0,15,12,11,2182
38.0,15,12,12,2188
38.0,15,12,13,2194
38.0,15,12,14,2200
38.0,15,12,15,2206
38.0,15,13,6,2161
38.0,15,13,7,2167
38.0,15,13,8,2173
38.0,15,13,9,2179
38.0,15,13,10,2185
38.0,15,13,11,2191
38.0,15,13,12,2197
38.0,15,13,13,2203
38.0,15,13,14,2209
38.0,15,13,15,2215
38.0,15,14,6,2169
38.0,15,14,7,2175
38.0,15,14,8,2181
38.0,15,14,9,2187
38.0,15,14,10,2194
38.0,15,14,11,2200
38.0,15,14,12,2206
38.0,15,14,13,2212
38.0,15,14,14,2218
38.0,15,14,15,2223
38.0,15,15,6,2178
38.0,15,15,7,2184
38.0,15,15,8,2190
38.0,15,15,9,2196
38.0,15,15,10,2202
38.0,15,15,11,2208
38.0,15,15,12,2214
38.0,15,15,13,2220
38.0,15,15,14,2226
38.0,15,15,15,2232
38.5,6,6,6,2036
38.5,6,6,7,2041
38.5,6,6,8,2047
38.5,6,6,9,2053
38.5,6,6,10,2058
38.5,6,6,11,2064
38.5,6,6,12,2070
