level,attack,defense,stamina,cp
43.5,11,14,15,1614
43.5,11,15,6,1574
43.5,11,15,7,1579
43.5,11,15,8,1584
43.5,11,15,9,1589
43.5,11,15,10,1594
43.5,11,15,11,1599
43.5,11,15,12,1604
43.5,11,15,13,1608
43.5,11,15,14,1613
43.5,11,15,15,1618
43.5,12,6,6,1548
43.5,12,6,7,1553
43.5,12,6,8,1557
43.5,12,6,9,1562
43.5,12,6,10,1567
43.5,12,6,11,1572
43.5,12,6,12,1576
43.5,12,6,13,1581
43.5,12,6,14,1586
43.5,12,6,15,1591
43.5,12,7,6,1552
43.5,12,7,7,1557
43.5,12,7,8,1562
43.5,12,7,9,1567
43.5,12,7,10,1571
43.5,12,7,11,1576
43.5,12,7,12,1581
43.5,12,7,13,1586
43.5,12,7,14,1590
43.5,12,7,15,1595
43.5,12,8,6,1556
43.5,12,8,7,1561
43.5,12,8,8,1566
43.5,12,8,9,1571
43.5,12,8,10,1576
43.5,12,8,11,1580
43.5,12,8,12,1585
43.5,12,8,13,1590
43.5,12,8,14,1595
43.5,12,8,15,1599
43.5,12,9,6,1561
43.5,12,9,7,1565
43.5,12,9,8,1570
43.5,12,9,9,1575
43.5,12,9,10,1580
43.5,12,9,11,1585
43.5,12,9,12,1589
43.5,12,9,13,1594
43.5,12,9,14,1599
43.5,12,9,15,1604
43.5,12,10,6,1565
43.5,12,10,7,1570
43.5,12,10,8,1575
43.5,12,10,9,1579
43.5,12,10,10,1584
43.5,12,10,11,1589
43.5,12,10,12,1594
43.5,12,10,13,1599
43.5,12,10,14,1603
43.5,12,10,15,1608
43.5,12,11,6,1569
43.5,12,11,7,1574
43.5,12,11,8,1579
43.5,12,11,9,1584
43.5,12,11,10,1588
43.5,12,11,11,1593
43.5,12,11,12,1598
43.5,12,11,13,1603
43.5,12,11,14,1608
43.5,12,11,15,1612
43.5,12,12,6,1573
43.5,12,12,7,1578
43.5,12,12,8,1583
43.5,12,12,9,1588
43.5,12,12,10,1593
43.5,12,12,11,1598
43.5,12,12,12,1602
43.5,12,12,13,1607
43.5,12,12,14,1612
43.5,12,12,15,1617
43.5,12,13,6,1578
43.5,12,13,7,1582
43.5,12,13,8,1587
43.5,12,13,9,1592
43.5,12,13,10,1597
43.5,12,13,11,1602
43.5,12,13,12,1607
43.5,12,13,13,1611
43.5,12,13,14,1616
43.5,12,13,15,1621
43.5,12,14,6,1582
43.5,12,14,7,1587
43.5,12,14,8,1592
43.5,12,14,9,1596
43.5,12,14,10,1601
43.5,12,14,11,1606
43.5,12,14,12,1611
43.5,12,14,13,1616
43.5,12,14,14,1621
43.5,12,14,15,1625
43.5,12,15,6,1586
43.5,12,15,7,1591
43.5,12,15,8,1596
43.5,12,15,9,1601
43.5,12,15,10,1605
43.5,12,15,11,1610
43.5,12,15,12,1615
43.5,12,15,13,1620
43.5,12,15,14,1625
43.5,12,15,15,1630
43.5,13,6,6,1559
43.5,13,6,7,1564
43.5,13,6,8,1569
43.5,13,6,9,1573
43.5,13,6,10,1578
43.5,13,6,11,1583
43.5,13,6,12,1588
43.5,13,6,13,1593
43.5,13,6,14,1597
43.5,13,6,15,1602
43.5,13,7,6,1563
43.5,13,7,7,1568
43.5,13,7,8,1573
43.5,13,7,9,1578
43.5,13,7,10,1583
43.5,13,7,11,1587
43.5,13,7,12,1592
43.5,13,7,13,1597
43.5,13,7,14,1602
43.5,13,7,15,1606
43.5,13,8,6,1568
43.5,13,8,7,1572
43.5,13,8,8,1577
43.5,13,8,9,1582
43.5,13,8,10,1587
43.5,13,8,11,1592
43.5,13,8,12,1597
43.5,13,8,13,1601
43.5,13,8,14,1606
43.5,13,8,15,1611
43.5,13,9,6,1572
43.5,13,9,7,1577
43.5,13,9,8,1582
43.5,13,9,9,1586
43.5,13,9,10,1591
43.5,13,9,11,1596
43.5,13,9,12,1601
43.5,13,9,13,1606
43.5,13,9,14,1610
43.5,13,9,15,1615
43.5,13,10,6,1576
43.5,13,10,7,1581
43.5,13,10,8,1586
43.5,13,10,9,1591
43.5,13,10,10,1596
43.5,13,10,11,1600
43.5,13,10,12,1605
43.5,13,10,13,1610
43.5,13,10,14,1615
43.5,13,10,15,1620
43.5,13,11,6,1580
43.5,13,11,7,1585
43.5,13,11,8,1590
43.5,13,11,9,1595
43.5,13,11,10,1600
43.5,13,11,11,1605
43.5,13,11,12,1610
43.5,13,11,13,1614
43.5,13,11,14,1619
43.5,13,11,15,1624
43.5,13,12,6,1585
43.5,13,12,7,1590
43.5,13,12,8,1594
43.5,13,12,9,1599
43.5,13,12,10,1604
43.5,13,12,11,1609
43.5,13,12,12,1614
43.5,13,12,13,1619
43.5,13,12,14,1624
43.5,13,12,15,1628
43.5,13,13,6,1589
43.5,13,13,7,1594
43.5,13,13,8,1599
43.5,13,13,9,1604
43.5,13,13,10,1609
43.5,13,13,11,1613
43.5,13,13,12,1618
43.5,13,13,13,1623
43.5,13,13,14,1628
43.5,13,13,15,1633
43.5,13,14,6,1593
43.5,13,14,7,1598
43.5,13,14,8,1603
43.5,13,14,9,1608
43.5,13,14,10,1613
43.5,13,14,11,1618
43.5,13,14,12,1623
43.5,13,14,13,1627
43.5,13,14,14,1632
43.5,13,14,15,1637
43.5,13,15,6,1597
43.5,13,15,7,1602
43.5,13,15,8,1607
43.5,13,15,9,1612
43.5,13,15,10,1617
43.5,13,15,11,1622
43.5,13,15,12,1627
43.5,13,15,13,1632
43.5,13,15,14,1637
43.5,13,15,15,1641
43.5,14,6,6,1570
43.5,14,6,7,1575
43.5,14,6,8,1580
43.5,14,6,9,1585
43.5,14,6,10,1590
43.5,14,6,11,1594
43.5,14,6,12,1599
43.5,14,6,13,1604
43.5,14,6,14,1609
43.5,14,6,15,1613
43.5,14,7,6,1574
43.5,14,7,7,1579
43.5,14,7,8,1584
43.5,14,7,9,1589
43.5,14,7,10,1594
43.5,14,7,11,1599
43.5,14,7,12,1604
43.5,14,7,13,1608
43.5,14,7,14,1613
43.5,14,7,15,1618
43.5,14,8,6,1579
43.5,14,8,7,1584
43.5,14,8,8,1589
43.5,14,8,9,1593
43.5,14,8,10,1598
43.5,14,8,11,1603
43.5,14,8,12,1608
43.5,14,8,13,1613
43.5,14,8,14,1618
43.5,14,8,15,1622
43.5,14,9,6,1583
43.5,14,9,7,1588
43.5,14,9,8,1593
43.5,14,9,9,1598
43.5,14,9,10,1603
43.5,14,9,11,1608
43.5,14,9,12,1612
43.5,14,9,13,1617
43.5,14,9,14,1622
43.5,14,9,15,1627
43.5,14,10,6,1587
43.5,14,10,7,1592
43.5,14,10,8,1597
43.5,14,10,9,1602
43.5,14,10,10,1607
43.5,14,10,11,1612
43.5,14,10,12,1617
43.5,14,10,13,1622
43.5,14,10,14,1626
43.5,14,10,15,1631
43.5,14,11,6,1592
43.5,14,11,7,1597
43.5,14,11,8,1602
43.5,14,11,9,1606
43.5,14,11,10,1611
43.5,14,11,11,1616
43.5,14,11,12,1621
43.5,14,11,13,1626
43.5,14,11,14,1631
43.5,14,11,15,1636
43.5,14,12,6,1596
43.5,14,12,7,1601
43.5,14,12,8,1606
43.5,14,12,9,1611
43.5,14,12,10,1616
43.5,14,12,11,1621
43.5,14,12,12,1625
43.5,14,12,13,1630
43.5,14,12,14,1635
43.5,14,12,15,1640
43.5,14,13,6,1600
43.5,14,13,7,1605
43.5,14,13,8,1610
43.5,14,13,9,1615
43.5,14,13,10,1620
43.5,14,13,11,1625
43.5,14,13,12,1630
43.5,14,13,13,1635
43.5,14,13,14,1640
43.5,14,13,15,1644
43.5,14,14,6,1604
43.5,14,14,7,1609
43.5,14,14,8,1614
43.5,14,14,9,1619
43.5,14,14,10,1624
43.5,14,14,11,1629
43.5,14,14,12,1634
43.5,14,14,13,1639
43.5,14,14,14,1644
43.5,14,14,15,1649
43.5,14,15,6,1609
43.5,14,15,7,1614
43.5,14,15,8,1619
43.5,14,15,9,1624
43.5,14,15,10,1629
43.5,14,15,11,1634
43.5,14,15,12,1638
43.5,14,15,13,1643
43.5,14,15,14,1648
43.5,14,15,15,1653
43.5,15,6,6,1581
43.5,15,6,7,1586
43.5,15,6,8,1591
43.5,15,6,9,1596
43.5,15,6,10,1601
43.5,15,6,11,1606
43.5,15,6,12,1610
43.5,15,6,13,1615
43.5,15,6,14,1620
43.5,15,6,15,1625
43.5,15,7,6,1586
43.5,15,7,7,1591
43.5,15,7,8,1595
43.5,15,7,9,1600
43.5,15,7,10,1605
43.5,15,7,11,1610
43.5,15,7,12,1615
43.5,15,7,13,1620
43.5,15,7,14,1625
43.5,15,7,15,1629
43.5,15,8,6,1590
43.5,15,8,7,1595
43.5,15,8,8,1600
43.5,15,8,9,1605
43.5,15,8,10,1610
43.5,15,8,11,1615
43.5,15,8,12,1619
43.5,15,8,13,1624
43.5,15,8,14,1629
43.5,15,8,15,1634
43.5,15,9,6,1594
43.5,15,9,7,1599
43.5,15,9,8,1604
43.5,15,9,9,1609
43.5,15,9,10,1614
43.5,15,9,11,1619
43.5,15,9,12,1624
43.5,15,9,13,1629
43.5,15,9,14,1633
43.5,15,9,15,1638
43.5,15,10,6,1599
43.5,15,10,7,1604
43.5,15,10,8,1609
43.5,15,10,9,1614
43.5,15,10,10,1618
43.5,15,10,11,1623
43.5,15,10,12,1628
43.5,15,10,13,1633
43.5,15,10,14,1638
43.5,15,10,15,1643
43.5,15,11,6,1603
43.5,15,11,7,1608
43.5,15,11,8,1613
43.5,15,11,9,1618
43.5,15,11,10,1623
43.5,15,11,11,1628
43.5,15,11,12,1633
43.5,15,11,13,1637
43.5,15,11,14,1642
43.5,15,11,15,1647
43.5,15,12,6,1607
43.5,15,12,7,1612
43.5,15,12,8,1617
43.5,15,12,9,1622
43.5,15,12,10,1627
43.5,15,12,11,1632
43.5,15,12,12,1637
43.5,15,12,13,1642
43.5,15,12,14,1647
43.5,15,12,15,1652
43.5,15,13,6,1612
43.5,15,13,7,1617
43.5,15,13,8,1622
43.5,15,13,9,1627
43.5,15,13,10,1631
43.5,15,13,11,1636
43.5,15,13,12,1641
43.5,15,13,13,1646
43.5,15,13,14,1651
43.5,15,13,15,1656
43.5,15,14,6,1616
43.5,15,14,7,1621
43.5,15,14,8,1626
43.5,15,14,9,1631
43.5,15,14,10,1636
43.5,15,14,11,1641
43.5,15,14,12,1646
43.5,15,14,13,1651
43.5,15,14,14,1656
43.5,15,14,15,1660
43.5,15,15,6,1620
43.5,15,15,7,1625
43.5,15,15,8,1630
43.5,15,15,9,1635
43.5,15,15,10,1640
43.5,15,15,11,1645
43.5,15,15,12,1650
43.5,15,15,13,1655
43.5,15,15,14,1660
43.5,15,15,15,1665
44.0,6,6,6,1490
44.0,6,6,7,1495
44.0,6,6,8,1499
44.0,6,6,9,1504
44.0,6,6,10,1509
44.0,6,6,11,1513
44.0,6,6,12,1518
44.0,6,6,13,1522
44.0,6,6,14,1527
44.0,6,6,15,1531
44.0,6,7,6,1494
44.0,6,7,7,1499
44.0,6,7,8,1504
44.0,6,7,9,1508
44.0,6,7,10,1513
44.0,6,7,11,1517
44.0,6,7,12,1522
44.0,6,7,13,1526
44.0,6,7,14,1531
44.0,6,7,15,1536
44.0,6,8,6,1498
44.0,6,8,7,1503
44.0,6,8,8,1508
44.0,6,8,9,1512
44.0,6,8,10,1517
44.0,6,8,11,1522
44.0,6,8,12,1526
44.0,6,8,13,1531
44.0,6,8,14,1535
44.0,6,8,15,1540
44.0,6,9,6,1503
44.0,6,9,7,1507
44.0,6,9,8,1512
44.0,6,9,9,1516
44.0,6,9,10,1521
44.0,6,9,11,1526
44.0,6,9,12,1530
44.0,6,9,13,1535
44.0,6,9,14,1539
44.0,6,9,15,1544
44.0,6,10,6,1507
44.0,6,10,7,1511
44.0,6,10,8,1516
44.0,6,10,9,1521
44.0,6,10,10,1525
44.0,6,10,11,1530
44.0,6,10,12,1534
44.0,6,10,13,1539
44.0,6,10,14,1544
44.0,6,10,15,1548
44.0,6,11,6,1511
44.0,6,11,7,1515
44.0,6,11,8,1520
44.0,6,11,9,1525
44.0,6,11,10,1529
44.0,6,11,11,1534
44.0,6,11,12,1539
44.0,6,11,13,1543
44.0,6,11,14,1548
44.0,6,11,15,1552
44.0,6,12,6,1515
44.0,6,12,7,1519
44.0,6,12,8,1524
44.0,6,12,9,1529
44.0,6,12,10,1533
44.0,6,12,11,1538
44.0,6,12,12,1543
44.0,6,12,13,1547
44.0,6,12,14,1552
44.0,6,12,15,1556
44.0,6,13,6,1519
44.0,6,13,7,1523
44.0,6,13,8,1528
44.0,6,13,9,1533
44.0,6,13,10,1538
44.0,6,13,11,1542
44.0,6,13,12,1547
44.0,6,13,13,1551
44.0,6,13,14,1556
44.0,6,13,15,1561
44.0,6,14,6,1523
44.0,6,14,7,1528
44.0,6,14,8,1532
44.0,6,14,9,1537
44.0,6,14,10,1542
44.0,6,14,11,1546
44.0,6,14,12,1551
44.0,6,14,13,1556
44.0,6,14,14,1560
44.0,6,14,15,1565
44.0,6,15,6,1527
44.0,6,15,7,1532
44.0,6,15,8,1536
44.0,6,15,9,1541
44.0,6,15,10,1546
44.0,6,15,11,1550
44.0,6,15,12,1555
44.0,6,15,13,1560
44.0,6,15,14,1564
44.0,6,15,15,1569
44.0,7,6,6,1501
44.0,7,6,7,1506
44.0,7,6,8,1511
44.0,7,6,9,1515
44.0,7,6,10,1520
44.0,7,6,11,1525
44.0,7,6,12,1529
44.0,7,6,13,1534
44.0,7,6,14,1538
44.0,7,6,15,1543
44.0,7,7,6,1506
44.0,7,7,7,1510
44.0,7,7,8,1515
44.0,7,7,9,1520
44.0,7,7,10,1524
44.0,7,7,11,1529
44.0,7,7,12,1533
44.0,7,7,13,1538
44.0,7,7,14,1543
44.0,7,7,15,1547
44.0,7,8,6,1510
44.0,7,8,7,1514
44.0,7,8,8,1519
44.0,7,8,9,1524
44.0,7,8,10,1528
44.0,7,8,11,1533
44.0,7,8,12,1538
44.0,7,8,13,1542
44.0,7,8,14,1547
44.0,7,8,15,1551
44.0,7,9,6,1514
44.0,7,9,7,1519
44.0,7,9,8,1523
44.0,7,9,9,1528
44.0,7,9,10,1533
44.0,7,9,11,1537
44.0,7,9,12,1542
44.0,7,9,13,1546
44.0,7,9,14,1551
44.0,7,9,15,1556
44.0,7,10,6,1518
44.0,7,10,7,1523
44.0,7,10,8,1527
44.0,7,10,9,1532
44.0,7,10,10,1537
44.0,7,10,11,1541
44.0,7,10,12,1546
44.0,7,10,13,1551
44.0,7,10,14,1555
44.0,7,10,15,1560
44.0,7,11,6,1522
44.0,7,11,7,1527
44.0,7,11,8,1531
44.0,7,11,9,1536
44.0,7,11,10,1541
44.0,7,11,11,1545
44.0,7,11,12,1550
44.0,7,11,13,1555
44.0,7,11,14,1559
44.0,7,11,15,1564
44.0,7,12,6,1526
44.0,7,12,7,1531
44.0,7,12,8,1536
44.0,7,12,9,1540
44.0,7,12,10,1545
44.0,7,12,11,1550
44.0,7,12,12,1554
44.0,7,12,13,1559
44.0,7,12,14,1564
44.0,7,12,15,1568
44.0,7,13,6,1530
44.0,7,13,7,1535
44.0,7,13,8,1540
44.0,7,13,9,1544
44.0,7,13,10,1549
44.0,7,13,11,1554
44.0,7,13,12,1558
44.0,7,13,13,1563
44.0,7,13,14,1568
44.0,7,13,15,1572
44.0,7,14,6,1534
44.0,7,14,7,1539
44.0,7,14,8,1544
44.0,7,14,9,1548
44.0,7,14,10,1553
44.0,7,14,11,1558
44.0,7,14,12,1563
44.0,7,14,13,1567
44.0,7,14,14,1572
44.0,7,14,15,1577
44.0,7,15,6,1538
44.0,7,15,7,1543
44.0,7,15,8,1548
44.0,7,15,9,1553
44.0,7,15,10,1557
44.0,7,15,11,1562
44.0,7,15,12,1567
44.0,7,15,13,1571
44.0,7,15,14,1576
44.0,7,15,15,1581
44.0,8,6,6,1513
44.0,8,6,7,1517
44.0,8,6,8,1522
44.0,8,6,9,1527
44.0,8,6,10,1531
44.0,8,6,11,1536
44.0,8,6,12,1541
44.0,8,6,13,1545
44.0,8,6,14,1550
44.0,8,6,15,1554
44.0,8,7,6,1517
44.0,8,7,7,1522
44.0,8,7,8,1526
44.0,8,7,9,1531
44.0,8,7,10,1536
44.0,8,7,11,1540
44.0,8,7,12,1545
44.0,8,7,13,1549
44.0,8,7,14,1554
44.0,8,7,15,1559
44.0,8,8,6,1521
44.0,8,8,7,1526
44.0,8,8,8,1530
44.0,8,8,9,1535
44.0,8,8,10,1540
44.0,8,8,11,1544
44.0,8,8,12,1549
44.0,8,8,13,1554
44.0,8,8,14,1558
44.0,8,8,15,1563
44.0,8,9,6,1525
44.0,8,9,7,1530
44.0,8,9,8,1535
44.0,8,9,9,1539
44.0,8,9,10,1544
44.0,8,9,11,1549
44.0,8,9,12,1553
44.0,8,9,13,1558
44.0,8,9,14,1563
44.0,8,9,15,1567
44.0,8,10,6,1529
44.0,8,10,7,1534
44.0,8,10,8,1539
44.0,8,10,9,1543
44.0,8,10,10,1548
44.0,8,10,11,1553
44.0,8,10,12,1558
44.0,8,10,13,1562
44.0,8,10,14,1567
44.0,8,10,15,1571
44.0,8,11,6,1533
44.0,8,11,7,1538
44.0,8,11,8,1543
44.0,8,11,9,1548
44.0,8,11,10,1552
44.0,8,11,11,1557
44.0,8,11,12,1562
44.0,8,11,13,1566
44.0,8,11,14,1571
44.0,8,11,15,1576
44.0,8,12,6,1538
44.0,8,12,7,1542
44.0,8,12,8,1547
44.0,8,12,9,1552
44.0,8,12,10,1556
44.0,8,12,11,1561
44.0,8,12,12,1566
44.0,8,12,13,1571
44.0,8,12,14,1575
44.0,8,12,15,1580
44.0,8,13,6,1542
44.0,8,13,7,1546
44.0,8,13,8,1551
44.0,8,13,9,1556
44.0,8,13,10,1561
44.0,8,13,11,1565
44.0,8,13,12,1570
44.0,8,13,13,1575
44.0,8,13,14,1579
44.0,8,13,15,1584
44.0,8,14,6,1546
44.0,8,14,7,1551
44.0,8,14,8,1555
44.0,8,14,9,1560
44.0,8,14,10,1565
44.0,8,14,11,1570
44.0,8,14,12,1574
44.0,8,14,13,1579
44.0,8,14,14,1584
44.0,8,14,15,1588
44.0,8,15,6,1550
44.0,8,15,7,1555
44.0,8,15,8,1559
44.0,8,15,9,1564
44.0,8,15,10,1569
44.0,8,15,11,1574
44.0,8,15,12,1578
44.0,8,15,13,1583
44.0,8,15,14,1588
44.0,8,15,15,1593
44.0,9,6,6,1524
44.0,9,6,7,1529
44.0,9,6,8,1533
44.0,9,6,9,1538
44.0,9,6,10,1543
44.0,9,6,11,1547
44.0,9,6,12,1552
44.0,9,6,13,1557
44.0,9,6,14,1561
44.0,9,6,15,1566
44.0,9,7,6,1528
44.0,9,7,7,1533
44.0,9,7,8,1538
44.0,9,7,9,1542
44.0,9,7,10,1547
44.0,9,7,11,1552
44.0,9,7,12,1556
44.0,9,7,13,1561
44.0,9,7,14,1566
44.0,9,7,15,1570
44.0,9,8,6,1532
44.0,9,8,7,1537
44.0,9,8,8,1542
44.0,9,8,9,1546
44.0,9,8,10,1551
44.0,9,8,11,1556
44.0,9,8,12,1561
44.0,9,8,13,1565
44.0,9,8,14,1570
44.0,9,8,15,1575
44.0,9,9,6,1536
44.0,9,9,7,1541
44.0,9,9,8,1546
44.0,9,9,9,1551
44.0,9,9,10,1555
44.0,9,9,11,1560
44.0,9,9,12,1565
44.0,9,9,13,1569
44.0,9,9,14,1574
44.0,9,9,15,1579
44.0,9,10,6,1541
44.0,9,10,7,1545
44.0,9,10,8,1550
44.0,9,10,9,1555
44.0,9,10,10,1560
44.0,9,10,11,1564
44.0,9,10,12,1569
44.0,9,10,13,1574
44.0,9,10,14,1578
44.0,9,10,15,1583
44.0,9,11,6,1545
44.0,9,11,7,1550
44.0,9,11,8,1554
44.0,9,11,9,1559
44.0,9,11,10,1564
44.0,9,11,11,1569
44.0,9,11,12,1573
44.0,9,11,13,1578
44.0,9,11,14,1583
44.0,9,11,15,1587
44.0,9,12,6,1549
44.0,9,12,7,1554
44.0,9,12,8,1558
44.0,9,12,9,1563
44.0,9,12,10,1568
44.0,9,12,11,1573
44.0,9,12,12,1578
44.0,9,12,13,1582
44.0,9,12,14,1587
44.0,9,12,15,1592
44.0,9,13,6,1553
44.0,9,13,7,1558
44.0,9,13,8,1563
44.0,9,13,9,1567
44.0,9,13,10,1572
44.0,9,13,11,1577
44.0,9,13,12,1582
44.0,9,13,13,1586
44.0,9,13,14,1591
44.0,9,13,15,1596
44.0,9,14,6,1557
44.0,9,14,7,1562
44.0,9,14,8,1567
44.0,9,14,9,1572
44.0,9,14,10,1576
44.0,9,14,11,1581
44.0,9,14,12,1586
44.0,9,14,13,1591
44.0,9,14,14,1595
44.0,9,14,15,1600
44.0,9,15,6,1561
44.0,9,15,7,1566
44.0,9,15,8,1571
44.0,9,15,9,1576
44.0,9,15,10,1581
44.0,9,15,11,1585
44.0,9,15,12,1590
44.0,9,15,13,1595
44.0,9,15,14,1600
44.0,9,15,15,1604
44.0,10,6,6,1535
44.0,10,6,7,1540
44.0,10,6,8,1545
44.0,10,6,9,1549
44.0,10,6,10,1554
44.0,10,6,11,1559
44.0,10,6,12,1563
44.0,10,6,13,1568
44.0,10,6,14,1573
44.0,10,6,15,1577
44.0,10,7,6,1539
44.0,10,7,7,1544
44.0,10,7,8,1549
44.0,10,7,9,1554
44.0,10,7,10,1558
44.0,10,7,11,1563
44.0,10,7,12,1568
44.0,10,7,13,1572
44.0,10,7,14,1577
44.0,10,7,15,1582
44.0,10,8,6,1544
44.0,10,8,7,1548
44.0,10,8,8,1553
44.0,10,8,9,1558
44.0,10,8,10,1563
44.0,10,8,11,1567
44.0,10,8,12,1572
44.0,10,8,13,1577
44.0,10,8,14,1581
44.0,10,8,15,1586
44.0,10,9,6,1548
44.0,10,9,7,1553
44.0,10,9,8,1557
44.0,10,9,9,1562
44.0,10,9,10,1567
44.0,10,9,11,1572
44.0,10,9,12,1576
44.0,10,9,13,1581
44.0,10,9,14,1586
44.0,10,9,15,1590
44.0,10,10,6,1552
44.0,10,10,7,1557
44.0,10,10,8,1562
44.0,10,10,9,1566
44.0,10,10,10,1571
44.0,10,10,11,1576
44.0,10,10,12,1581
44.0,10,10,13,1585
44.0,10,10,14,1590
44.0,10,10,15,1595
44.0,10,11,6,1556
44.0,10,11,7,1561
44.0,10,11,8,1566
44.0,10,11,9,1571
44.0,10,11,10,1575
44.0,10,11,11,1580
44.0,10,11,12,1585
44.0,10,11,13,1590
44.0,10,11,14,1594
44.0,10,11,15,1599
44.0,10,12,6,1560
44.0,10,12,7,1565
44.0,10,12,8,1570
44.0,10,12,9,1575
44.0,10,12,10,1580
44.0,10,12,11,1584
44.0,10,12,12,1589
44.0,10,12,13,1594
44.0,10,12,14,1599
44.0,10,12,15,1603
44.0,10,13,6,1564
44.0,10,13,7,1569
44.0,10,13,8,1574
44.0,10,13,9,1579
44.0,10,13,10,1584
44.0,10,13,11,1589
44.0,10,13,12,1593
44.0,10,13,13,1598
44.0,10,13,14,1603
44.0,10,13,15,1608
44.0,10,14,6,1569
44.0,10,14,7,1573
44.0,10,14,8,1578
44.0,10,14,9,1583
44.0,10,14,10,1588
44.0,10,14,11,1593
44.0,10,14,12,1598
44.0,10,14,13,1602
44.0,10,14,14,1607
44.0,10,14,15,1612
44.0,10,15,6,1573
44.0,10,15,7,1578
44.0,10,15,8,1583
44.0,10,15,9,1587
44.0,10,15,10,1592
44.0,10,15,11,1597
44.0,10,15,12,1602
44.0,10,15,13,1607
44.0,10,15,14,1611
44.0,10,15,15,1616
44.0,11,6,6,1546
44.0,11,6,7,1551
44.0,11,6,8,1556
44.0,11,6,9,1561
44.0,11,6,10,1565
44.0,11,6,11,1570
44.0,11,6,12,1575
44.0,11,6,13,1580
44.0,11,6,14,1584
44.0,11,6,15,1589
44.0,11,7,6,1551
44.0,11,7,7,1555
44.0,11,7,8,1560
44.0,11,7,9,1565
44.0,11,7,10,1570
44.0,11,7,11,1574
44.0,11,7,12,1579
44.0,11,7,13,1584
44.0,11,7,14,1589
44.0,11,7,15,1593
44.0,11,8,6,1555
44.0,11,8,7,1560
44.0,11,8,8,1564
44.0,11,8,9,1569
44.0,11,8,10,1574
44.0,11,8,11,1579
44.0,11,8,12,1583
44.0,11,8,13,1588
44.0,11,8,14,1593
44.0,11,8,15,1598
44.0,11,9,6,1559
44.0,11,9,7,1564
44.0,11,9,8,1569
44.0,11,9,9,1573
44.0,11,9,10,1578
44.0,11,9,11,1583
44.0,11,9,12,1588
44.0,11,9,13,1593
44.0,11,9,14,1597
44.0,11,9,15,1602
44.0,11,10,6,1563
44.0,11,10,7,1568
44.0,11,10,8,1573
44.0,11,10,9,1578
44.0,11,10,10,1583
44.0,11,10,11,1587
44.0,11,10,12,1592
44.0,11,10,13,1597
44.0,11,10,14,1602
44.0,11,10,15,1606
44.0,11,11,6,1567
44.0,11,11,7,1572
44.0,11,11,8,1577
44.0,11,11,9,1582
44.0,11,11,10,1587
44.0,11,11,11,1592
44.0,11,11,12,1596
44.0,11,11,13,1601
44.0,11,11,14,1606
44.0,11,11,15,1611
44.0,11,12,6,1572
44.0,11,12,7,1577
44.0,11,12,8,1581
44.0,11,12,9,1586
44.0,11,12,10,1591
44.0,11,12,11,1596
44.0,11,12,12,1601
44.0,11,12,13,1606
44.0,11,12,14,1610
44.0,11,12,15,1615
44.0,11,13,6,1576
44.0,11,13,7,1581
44.0,11,13,8,1586
44.0,11,13,9,1591
44.0,11,13,10,1595
44.0,11,13,11,1600
44.0,11,13,12,1605
44.0,11,13,13,1610
44.0,11,13,14,1615
44.0,11,13,15,1619
44.0,11,14,6,1580
44.0,11,14,7,1585
44.0,11,14,8,1590
44.0,11,14,9,1595
44.0,11,14,10,1600
44.0,11,14,11,1604
44.0,11,14,12,1609
44.0,11,14,13,1614
44.0,11,14,14,1619
44.0,11,14,15,1624
44.0,11,15,6,1584
44.0,11,15,7,1589
44.0,11,15,8,1594
44.0,11,15,9,1599
44.0,11,15,10,1604
44.0,11,15,11,1609
44.0,11,15,12,1614
44.0,11,15,13,1618
44.0,11,15,14,1623
44.0,11,15,15,1628
44.0,12,6,6,1557
44.0,12,6,7,1562
44.0,12,6,8,1567
44.0,12,6,9,1572
44.0,12,6,10,1577
44.0,12,6,11,1581
44.0,12,6,12,1586
44.0,12,6,13,1591
44.0,12,6,14,1596
44.0,12,6,15,1600
44.0,12,7,6,1562
44.0,12,7,7,1567
44.0,12,7,8,1571
44.0,12,7,9,1576
44.0,12,7,10,1581
44.0,12,7,11,1586
44.0,12,7,12,1591
44.0,12,7,13,1595
44.0,12,7,14,1600
44.0,12,7,15,1605
44.0,12,8,6,1566
44.0,12,8,7,1571
44.0,12,8,8,1576
44.0,12,8,9,1581
44.0,12,8,10,1585
44.0,12,8,11,1590
44.0,12,8,12,1595
44.0,12,8,13,1600
44.0,12,8,14,1605
44.0,12,8,15,1609
44.0,12,9,6,1570
44.0,12,9,7,1575
44.0,12,9,8,1580
44.0,12,9,9,1585
44.0,12,9,10,1590
44.0,12,9,11,1595
44.0,12,9,12,1599
44.0,12,9,13,1604
44.0,12,9,14,1609
44.0,12,9,15,1614
44.0,12,10,6,1575
44.0,12,10,7,1579
44.0,12,10,8,1584
44.0,12,10,9,1589
44.0,12,10,10,1594
44.0,12,10,11,1599
44.0,12,10,12,1604
44.0,12,10,13,1608
44.0,12,10,14,1613
44.0,12,10,15,1618
44.0,12,11,6,1579
44.0,12,11,7,1584
44.0,12,11,8,1589
44.0,12,11,9,1593
44.0,12,11,10,1598
44.0,12,11,11,1603
44.0,12,11,12,1608
44.0,12,11,13,1613
44.0,12,11,14,1618
44.0,12,11,15,1622
44.0,12,12,6,1583
44.0,12,12,7,1588
44.0,12,12,8,1593
44.0,12,12,9,1598
