level,attack,defense,stamina,cp
44.5,11,11,7,1879
44.5,11,11,8,1887
44.5,11,11,9,1895
44.5,11,11,10,1903
44.5,11,11,11,1910
44.5,11,11,12,1918
44.5,11,11,13,1926
44.5,11,11,14,1934
44.5,11,11,15,1942
44.5,11,12,0,1828
44.5,11,12,1,1837
44.5,11,12,2,1845
44.5,11,12,3,1853
44.5,11,12,4,1861
44.5,11,12,5,1869
44.5,11,12,6,1877
44.5,11,12,7,1885
44.5,11,12,8,1893
44.5,11,12,9,1901
44.5,11,12,10,1909
44.5,11,12,11,1917
44.5,11,12,12,1925
44.5,11,12,13,1933
44.5,11,12,14,1940
44.5,11,12,15,1948
44.5,11,13,0,1835
44.5,11,13,1,1843
44.5,11,13,2,1851
44.5,11,13,3,1859
44.5,11,13,4,1867
44.5,11,13,5,1876
44.5,11,13,6,1884
44.5,11,13,7,1892
44.5,11,13,8,1900
44.5,11,13,9,1908
44.5,11,13,10,1916
44.5,11,13,11,1923
44.5,11,13,12,1931
44.5,11,13,13,1939
44.5,11,13,14,1947
44.5,11,13,15,1955
44.5,11,14,0,1841
44.5,11,14,1,1849
44.5,11,14,2,1857
44.5,11,14,3,1866
44.5,11,14,4,1874
44.5,11,14,5,1882
44.5,11,14,6,1890
44.5,11,14,7,1898
44.5,11,14,8,1906
44.5,11,14,9,1914
44.5,11,14,10,1922
44.5,11,14,11,1930
44.5,11,14,12,1938
44.5,11,14,13,1946
44.5,11,14,14,1953
44.5,11,14,15,1961
44.5,11,15,0,1847
44.5,11,15,1,1855
44.5,11,15,2,1864
44.5,11,15,3,1872
44.5,11,15,4,1880
44.5,11,15,5,1888
44.5,11,15,6,1896
44.5,11,15,7,1904
44.5,11,15,8,1912
44.5,11,15,9,1920
44.5,11,15,10,1928
44.5,11,15,11,1936
44.5,11,15,12,1944
44.5,11,15,13,1952
44.5,11,15,14,1960
44.5,11,15,15,1968
44.5,12,0,0,1761
44.5,12,0,1,1769
44.5,12,0,2,1777
44.5,12,0,3,1785
44.5,12,0,4,1792
44.5,12,0,5,1800
44.5,12,0,6,1808
44.5,12,0,7,1816
44.5,12,0,8,1823
44.5,12,0,9,1831
44.5,12,0,10,1839
44.5,12,0,11,1846
44.5,12,0,12,1854
44.5,12,0,13,1861
44.5,12,0,14,1869
44.5,12,0,15,1876
44.5,12,1,0,1767
44.5,12,1,1,1775
44.5,12,1,2,1783
44.5,12,1,3,1791
44.5,12,1,4,1799
44.5,12,1,5,1807
44.5,12,1,6,1815
44.5,12,1,7,1822
44.5,12,1,8,1830
44.5,12,1,9,1838
44.5,12,1,10,1845
44.5,12,1,11,1853
44.5,12,1,12,1860
44.5,12,1,13,1868
44.5,12,1,14,1876
44.5,12,1,15,1883
44.5,12,2,0,1774
44.5,12,2,1,1782
44.5,12,2,2,1790
44.5,12,2,3,1798
44.5,12,2,4,1805
44.5,12,2,5,1813
44.5,12,2,6,1821
44.5,12,2,7,1829
44.5,12,2,8,1837
44.5,12,2,9,1844
44.5,12,2,10,1852
44.5,12,2,11,1860
44.5,12,2,12,1867
44.5,12,2,13,1875
44.5,12,2,14,1882
44.5,12,2,15,1890
44.5,12,3,0,1780
44.5,12,3,1,1788
44.5,12,3,2,1796
44.5,12,3,3,1804
44.5,12,3,4,1812
44.5,12,3,5,1820
44.5,12,3,6,1828
44.5,12,3,7,1836
44.5,12,3,8,1843
44.5,12,3,9,1851
44.5,12,3,10,1859
44.5,12,3,11,1866
44.5,12,3,12,1874
44.5,12,3,13,1882
44.5,12,3,14,1889
44.5,12,3,15,1897
44.5,12,4,0,1787
44.5,12,4,1,1795
44.5,12,4,2,1803
44.5,12,4,3,1811
44.5,12,4,4,1819
44.5,12,4,5,1826
44.5,12,4,6,1834
44.5,12,4,7,1842
44.5,12,4,8,1850
44.5,12,4,9,1858
44.5,12,4,10,1865
44.5,12,4,11,1873
44.5,12,4,12,1881
44.5,12,4,13,1888
44.5,12,4,14,1896
44.5,12,4,15,1904
44.5,12,5,0,1793
44.5,12,5,1,1801
44.5,12,5,2,1809
44.5,12,5,3,1817
44.5,12,5,4,1825
44.5,12,5,5,1833
44.5,12,5,6,1841
44.5,12,5,7,1849
44.5,12,5,8,1856
44.5,12,5,9,1864
44.5,12,5,10,1872
44.5,12,5,11,1880
44.5,12,5,12,1887
44.5,12,5,13,1895
44.5,12,5,14,1903
44.5,12,5,15,1910
44.5,12,6,0,1799
44.5,12,6,1,1807
44.5,12,6,2,1815
44.5,12,6,3,1823
44.5,12,6,4,1831
44.5,12,6,5,1839
44.5,12,6,6,1847
44.5,12,6,7,1855
44.5,12,6,8,1863
44.5,12,6,9,1871
44.5,12,6,10,1879
44.5,12,6,11,1886
44.5,12,6,12,1894
44.5,12,6,13,1902
44.5,12,6,14,1909
44.5,12,6,15,1917
44.5,12,7,0,1806
44.5,12,7,1,1814
44.5,12,7,2,1822
44.5,12,7,3,1830
44.5,12,7,4,1838
44.5,12,7,5,1846
44.5,12,7,6,1854
44.5,12,7,7,1862
44.5,12,7,8,1870
44.5,12,7,9,1877
44.5,12,7,10,1885
44.5,12,7,11,1893
44.5,12,7,12,1901
44.5,12,7,13,1909
44.5,12,7,14,1916
44.5,12,7,15,1924
44.5,12,8,0,1812
44.5,12,8,1,1820
44.5,12,8,2,1828
44.5,12,8,3,1836
44.5,12,8,4,1844
44.5,12,8,5,1852
44.5,12,8,6,1860
44.5,12,8,7,1868
44.5,12,8,8,1876
44.5,12,8,9,1884
44.5,12,8,10,1892
44.5,12,8,11,1900
44.5,12,8,12,1907
44.5,12,8,13,1915
44.5,12,8,14,1923
44.5,12,8,15,1931
44.5,12,9,0,1818
44.5,12,9,1,1826
44.5,12,9,2,1835
44.5,12,9,3,1843
44.5,12,9,4,1851
44.5,12,9,5,1859
44.5,12,9,6,1867
44.5,12,9,7,1875
44.5,12,9,8,1883
44.5,12,9,9,1891
44.5,12,9,10,1898
44.5,12,9,11,1906
44.5,12,9,12,1914
44.5,12,9,13,1922
44.5,12,9,14,1930
44.5,12,9,15,1937
44.5,12,10,0,1825
44.5,12,10,1,1833
44.5,12,10,2,1841
44.5,12,10,3,1849
44.5,12,10,4,1857
44.5,12,10,5,1865
44.5,12,10,6,1873
44.5,12,10,7,1881
44.5,12,10,8,1889
44.5,12,10,9,1897
44.5,12,10,10,1905
44.5,12,10,11,1913
44.5,12,10,12,1921
44.5,12,10,13,1928
44.5,12,10,14,1936
44.5,12,10,15,1944
44.5,12,11,0,1831
44.5,12,11,1,1839
44.5,12,11,2,1847
44.5,12,11,3,1855
44.5,12,11,4,1863
44.5,12,11,5,1872
44.5,12,11,6,1880
44.5,12,11,7,1888
44.5,12,11,8,1896
44.5,12,11,9,1904
44.5,12,11,10,1911
44.5,12,11,11,1919
44.5,12,11,12,1927
44.5,12,11,13,1935
44.5,12,11,14,1943
44.5,12,11,15,1951
44.5,12,12,0,1837
44.5,12,12,1,1845
44.5,12,12,2,1853
44.5,12,12,3,1862
44.5,12,12,4,1870
44.5,12,12,5,1878
44.5,12,12,6,1886
44.5,12,12,7,1894
44.5,12,12,8,1902
44.5,12,12,9,1910
44.5,12,12,10,1918
44.5,12,12,11,1926
44.5,12,12,12,1934
44.5,12,12,13,1942
44.5,12,12,14,1949
44.5,12,12,15,1957
44.5,12,13,0,1843
44.5,12,13,1,1851
44.5,12,13,2,1860
44.5,12,13,3,1868
44.5,12,13,4,1876
44.5,12,13,5,1884
44.5,12,13,6,1892
44.5,12,13,7,1900
44.5,12,13,8,1908
44.5,12,13,9,1916
44.5,12,13,10,1924
44.5,12,13,11,1932
44.5,12,13,12,1940
44.5,12,13,13,1948
44.5,12,13,14,1956
44.5,12,13,15,1964
44.5,12,14,0,1849
44.5,12,14,1,1858
44.5,12,14,2,1866
44.5,12,14,3,1874
44.5,12,14,4,1882
44.5,12,14,5,1891
44.5,12,14,6,1899
44.5,12,14,7,1907
44.5,12,14,8,1915
44.5,12,14,9,1923
44.5,12,14,10,1931
44.5,12,14,11,1939
44.5,12,14,12,1947
44.5,12,14,13,1955
44.5,12,14,14,1963
44.5,12,14,15,1970
44.5,12,15,0,1855
44.5,12,15,1,1864
44.5,12,15,2,1872
44.5,12,15,3,1880
44.5,12,15,4,1889
44.5,12,15,5,1897
44.5,12,15,6,1905
44.5,12,15,7,1913
44.5,12,15,8,1921
44.5,12,15,9,1929
44.5,12,15,10,1937
44.5,12,15,11,1945
44.5,12,15,12,1953
44.5,12,15,13,1961
44.5,12,15,14,1969
44.5,12,15,15,1977
44.5,13,0,0,1769
44.5,13,0,1,1777
44.5,13,0,2,1785
44.5,13,0,3,1793
44.5,13,0,4,1801
44.5,13,0,5,1808
44.5,13,0,6,1816
44.5,13,0,7,1824
44.5,13,0,8,1832
44.5,13,0,9,1839
44.5,13,0,10,1847
44.5,13,0,11,1855
44.5,13,0,12,1862
44.5,13,0,13,1870
44.5,13,0,14,1877
44.5,13,0,15,1885
44.5,13,1,0,1776
44.5,13,1,1,1783
44.5,13,1,2,1791
44.5,13,1,3,1799
44.5,13,1,4,1807
44.5,13,1,5,1815
44.5,13,1,6,1823
44.5,13,1,7,1831
44.5,13,1,8,1838
44.5,13,1,9,1846
44.5,13,1,10,1854
44.5,13,1,11,1861
44.5,13,1,12,1869
44.5,13,1,13,1877
44.5,13,1,14,1884
44.5,13,1,15,1892
44.5,13,2,0,1782
44.5,13,2,1,1790
44.5,13,2,2,1798
44.5,13,2,3,1806
44.5,13,2,4,1814
44.5,13,2,5,1822
44.5,13,2,6,1830
44.5,13,2,7,1837
44.5,13,2,8,1845
44.5,13,2,9,1853
44.5,13,2,10,1861
44.5,13,2,11,1868
44.5,13,2,12,1876
44.5,13,2,13,1883
44.5,13,2,14,1891
44.5,13,2,15,1899
44.5,13,3,0,1788
44.5,13,3,1,1796
44.5,13,3,2,1804
44.5,13,3,3,1812
44.5,13,3,4,1820
44.5,13,3,5,1828
44.5,13,3,6,1836
44.5,13,3,7,1844
44.5,13,3,8,1852
44.5,13,3,9,1860
44.5,13,3,10,1867
44.5,13,3,11,1875
44.5,13,3,12,1883
44.5,13,3,13,1890
44.5,13,3,14,1898
44.5,13,3,15,1905
44.5,13,4,0,1795
44.5,13,4,1,1803
44.5,13,4,2,1811
44.5,13,4,3,1819
44.5,13,4,4,1827
44.5,13,4,5,1835
44.5,13,4,6,1843
44.5,13,4,7,1851
44.5,13,4,8,1858
44.5,13,4,9,1866
44.5,13,4,10,1874
44.5,13,4,11,1882
44.5,13,4,12,1889
44.5,13,4,13,1897
44.5,13,4,14,1905
44.5,13,4,15,1912
44.5,13,5,0,1801
44.5,13,5,1,1809
44.5,13,5,2,1817
44.5,13,5,3,1825
44.5,13,5,4,1833
44.5,13,5,5,1841
44.5,13,5,6,1849
44.5,13,5,7,1857
44.5,13,5,8,1865
44.5,13,5,9,1873
44.5,13,5,10,1881
44.5,13,5,11,1888
44.5,13,5,12,1896
44.5,13,5,13,1904
44.5,13,5,14,1912
44.5,13,5,15,1919
44.5,13,6,0,1808
44.5,13,6,1,1816
44.5,13,6,2,1824
44.5,13,6,3,1832
44.5,13,6,4,1840
44.5,13,6,5,1848
44.5,13,6,6,1856
44.5,13,6,7,1864
44.5,13,6,8,1872
44.5,13,6,9,1880
44.5,13,6,10,1887
44.5,13,6,11,1895
44.5,13,6,12,1903
44.5,13,6,13,1911
44.5,13,6,14,1918
44.5,13,6,15,1926
44.5,13,7,0,1814
44.5,13,7,1,1822
44.5,13,7,2,1830
44.5,13,7,3,1838
44.5,13,7,4,1846
44.5,13,7,5,1854
44.5,13,7,6,1862
44.5,13,7,7,1870
44.5,13,7,8,1878
44.5,13,7,9,1886
44.5,13,7,10,1894
44.5,13,7,11,1902
44.5,13,7,12,1910
44.5,13,7,13,1917
44.5,13,7,14,1925
44.5,13,7,15,1933
44.5,13,8,0,1820
44.5,13,8,1,1829
44.5,13,8,2,1837
44.5,13,8,3,1845
44.5,13,8,4,1853
44.5,13,8,5,1861
44.5,13,8,6,1869
44.5,13,8,7,1877
44.5,13,8,8,1885
44.5,13,8,9,1893
44.5,13,8,10,1901
44.5,13,8,11,1908
44.5,13,8,12,1916
44.5,13,8,13,1924
44.5,13,8,14,1932
44.5,13,8,15,1939
44.5,13,9,0,1827
44.5,13,9,1,1835
44.5,13,9,2,1843
44.5,13,9,3,1851
44.5,13,9,4,1859
44.5,13,9,5,1867
44.5,13,9,6,1875
44.5,13,9,7,1883
44.5,13,9,8,1891
44.5,13,9,9,1899
44.5,13,9,10,1907
44.5,13,9,11,1915
44.5,13,9,12,1923
44.5,13,9,13,1931
44.5,13,9,14,1938
44.5,13,9,15,1946
44.5,13,10,0,1833
44.5,13,10,1,1841
44.5,13,10,2,1849
44.5,13,10,3,1858
44.5,13,10,4,1866
44.5,13,10,5,1874
44.5,13,10,6,1882
44.5,13,10,7,1890
44.5,13,10,8,1898
44.5,13,10,9,1906
44.5,13,10,10,1914
44.5,13,10,11,1922
44.5,13,10,12,1929
44.5,13,10,13,1937
44.5,13,10,14,1945
44.5,13,10,15,1953
44.5,13,11,0,1839
44.5,13,11,1,1847
44.5,13,11,2,1856
44.5,13,11,3,1864
44.5,13,11,4,1872
44.5,13,11,5,1880
44.5,13,11,6,1888
44.5,13,11,7,1896
44.5,13,11,8,1904
44.5,13,11,9,1912
44.5,13,11,10,1920
44.5,13,11,11,1928
44.5,13,11,12,1936
44.5,13,11,13,1944
44.5,13,11,14,1952
44.5,13,11,15,1960
44.5,13,12,0,1845
44.5,13,12,1,1854
44.5,13,12,2,1862
44.5,13,12,3,1870
44.5,13,12,4,1878
44.5,13,12,5,1887
44.5,13,12,6,1895
44.5,13,12,7,1903
44.5,13,12,8,1911
44.5,13,12,9,1919
44.5,13,12,10,1927
44.5,13,12,11,1935
44.5,13,12,12,1943
44.5,13,12,13,1951
44.5,13,12,14,1958
44.5,13,12,15,1966
44.5,13,13,0,1852
44.5,13,13,1,1860
44.5,13,13,2,1868
44.5,13,13,3,1877
44.5,13,13,4,1885
44.5,13,13,5,1893
44.5,13,13,6,1901
44.5,13,13,7,1909
44.5,13,13,8,1917
44.5,13,13,9,1925
44.5,13,13,10,1933
44.5,13,13,11,1941
44.5,13,13,12,1949
44.5,13,13,13,1957
44.5,13,13,14,1965
44.5,13,13,15,1973
44.5,13,14,0,1858
44.5,13,14,1,1866
44.5,13,14,2,1875
44.5,13,14,3,1883
44.5,13,14,4,1891
44.5,13,14,5,1899
44.5,13,14,6,1907
44.5,13,14,7,1916
44.5,13,14,8,1924
44.5,13,14,9,1932
44.5,13,14,10,1940
44.5,13,14,11,1948
44.5,13,14,12,1956
44.5,13,14,13,1964
44.5,13,14,14,1972
44.5,13,14,15,1979
44.5,13,15,0,1864
44.5,13,15,1,1872
44.5,13,15,2,1881
44.5,13,15,3,1889
44.5,13,15,4,1897
44.5,13,15,5,1906
44.5,13,15,6,1914
44.5,13,15,7,1922
44.5,13,15,8,1930
44.5,13,15,9,1938
44.5,13,15,10,1946
44.5,13,15,11,1954
44.5,13,15,12,1962
44.5,13,15,13,1970
44.5,13,15,14,1978
44.5,13,15,15,1986
44.5,14,0,0,1777
44.5,14,0,1,1785
44.5,14,0,2,1793
44.5,14,0,3,1801
44.5,14,0,4,1809
44.5,14,0,5,1817
44.5,14,0,6,1825
44.5,14,0,7,1832
44.5,14,0,8,1840
44.5,14,0,9,1848
44.5,14,0,10,1855
44.5,14,0,11,1863
44.5,14,0,12,1871
44.5,14,0,13,1878
44.5,14,0,14,1886
44.5,14,0,15,1893
44.5,14,1,0,1784
44.5,14,1,1,1792
44.5,14,1,2,1800
44.5,14,1,3,1808
44.5,14,1,4,1816
44.5,14,1,5,1823
44.5,14,1,6,1831
44.5,14,1,7,1839
44.5,14,1,8,1847
44.5,14,1,9,1855
44.5,14,1,10,1862
44.5,14,1,11,1870
44.5,14,1,12,1878
44.5,14,1,13,1885
44.5,14,1,14,1893
44.5,14,1,15,1900
44.5,14,2,0,1790
44.5,14,2,1,1798
44.5,14,2,2,1806
44.5,14,2,3,1814
44.5,14,2,4,1822
44.5,14,2,5,1830
44.5,14,2,6,1838
44.5,14,2,7,1846
44.5,14,2,8,1854
44.5,14,2,9,1861
44.5,14,2,10,1869
44.5,14,2,11,1877
44.5,14,2,12,1884
44.5,14,2,13,1892
44.5,14,2,14,1900
44.5,14,2,15,1907
44.5,14,3,0,1797
44.5,14,3,1,1805
44.5,14,3,2,1813
44.5,14,3,3,1821
44.5,14,3,4,1829
44.5,14,3,5,1837
44.5,14,3,6,1845
44.5,14,3,7,1852
44.5,14,3,8,1860
44.5,14,3,9,1868
44.5,14,3,10,1876
44.5,14,3,11,1884
44.5,14,3,12,1891
44.5,14,3,13,1899
44.5,14,3,14,1907
44.5,14,3,15,1914
44.5,14,4,0,1803
44.5,14,4,1,1811
44.5,14,4,2,1819
44.5,14,4,3,1827
44.5,14,4,4,1835
44.5,14,4,5,1843
44.5,14,4,6,1851
44.5,14,4,7,1859
44.5,14,4,8,1867
44.5,14,4,9,1875
44.5,14,4,10,1883
44.5,14,4,11,1890
44.5,14,4,12,1898
44.5,14,4,13,1906
44.5,14,4,14,1913
44.5,14,4,15,1921
44.5,14,5,0,1810
44.5,14,5,1,1818
44.5,14,5,2,1826
44.5,14,5,3,1834
44.5,14,5,4,1842
44.5,14,5,5,1850
44.5,14,5,6,1858
44.5,14,5,7,1866
44.5,14,5,8,1874
44.5,14,5,9,1881
44.5,14,5,10,1889
44.5,14,5,11,1897
44.5,14,5,12,1905
44.5,14,5,13,1913
44.5,14,5,14,1920
44.5,14,5,15,1928
44.5,14,6,0,1816
44.5,14,6,1,1824
44.5,14,6,2,1832
44.5,14,6,3,1840
44.5,14,6,4,1848
44.5,14,6,5,1856
44.5,14,6,6,1864
44.5,14,6,7,1872
44.5,14,6,8,1880
44.5,14,6,9,1888
44.5,14,6,10,1896
44.5,14,6,11,1904
44.5,14,6,12,1912
44.5,14,6,13,1919
44.5,14,6,14,1927
44.5,14,6,15,1935
44.5,14,7,0,1822
44.5,14,7,1,1831
44.5,14,7,2,1839
44.5,14,7,3,1847
44.5,14,7,4,1855
44.5,14,7,5,1863
44.5,14,7,6,1871
44.5,14,7,7,1879
44.5,14,7,8,1887
44.5,14,7,9,1895
44.5,14,7,10,1903
44.5,14,7,11,1910
44.5,14,7,12,1918
44.5,14,7,13,1926
44.5,14,7,14,1934
44.5,14,7,15,1942
44.5,14,8,0,1829
44.5,14,8,1,1837
44.5,14,8,2,1845
44.5,14,8,3,1853
44.5,14,8,4,1861
44.5,14,8,5,1869
44.5,14,8,6,1877
44.5,14,8,7,1885
44.5,14,8,8,1893
44.5,14,8,9,1901
44.5,14,8,10,1909
44.5,14,8,11,1917
44.5,14,8,12,1925
44.5,14,8,13,1933
44.5,14,8,14,1941
44.5,14,8,15,1948
44.5,14,9,0,1835
44.5,14,9,1,1843
44.5,14,9,2,1851
44.5,14,9,3,1860
44.5,14,9,4,1868
44.5,14,9,5,1876
44.5,14,9,6,1884
44.5,14,9,7,1892
44.5,14,9,8,1900
44.5,14,9,9,1908
44.5,14,9,10,1916
44.5,14,9,11,1924
44.5,14,9,12,1932
44.5,14,9,13,1940
44.5,14,9,14,1947
44.5,14,9,15,1955
44.5,14,10,0,1841
44.5,14,10,1,1850
44.5,14,10,2,1858
44.5,14,10,3,1866
44.5,14,10,4,1874
44.5,14,10,5,1882
44.5,14,10,6,1890
44.5,14,10,7,1899
44.5,14,10,8,1907
44.5,14,10,9,1915
44.5,14,10,10,1923
44.5,14,10,11,1930
44.5,14,10,12,1938
44.5,14,10,13,1946
44.5,14,10,14,1954
44.5,14,10,15,1962
44.5,14,11,0,1848
44.5,14,11,1,1856
44.5,14,11,2,1864
44.5,14,11,3,1872
44.5,14,11,4,1881
44.5,14,11,5,1889
44.5,14,11,6,1897
44.5,14,11,7,1905
44.5,14,11,8,1913
44.5,14,11,9,1921
44.5,14,11,10,1929
44.5,14,11,11,1937
44.5,14,11,12,1945
44.5,14,11,13,1953
44.5,14,11,14,1961
44.5,14,11,15,1969
44.5,14,12,0,1854
44.5,14,12,1,1862
44.5,14,12,2,1871
44.5,14,12,3,1879
44.5,14,12,4,1887
44.5,14,12,5,1895
44.5,14,12,6,1903
44.5,14,12,7,1911
44.5,14,12,8,1920
44.5,14,12,9,1928
44.5,14,12,10,1936
44.5,14,12,11,1944
44.5,14,12,12,1952
44.5,14,12,13,1959
44.5,14,12,14,1967
44.5,14,12,15,1975
44.5,14,13,0,1860
44.5,14,13,1,1869
44.5,14,13,2,1877
44.5,14,13,3,1885
44.5,14,13,4,1893
44.5,14,13,5,1902
44.5,14,13,6,1910
44.5,14,13,7,1918
44.5,14,13,8,1926
44.5,14,13,9,1934
44.5,14,13,10,1942
44.5,14,13,11,1950
44.5,14,13,12,1958
44.5,14,13,13,1966
44.5,14,13,14,1974
44.5,14,13,15,1982
44.5,14,14,0,1866
44.5,14,14,1,1875
44.5,14,14,2,1883
44.5,14,14,3,1891
44.5,14,14,4,1900
44.5,14,14,5,1908
44.5,14,14,6,1916
44.5,14,14,7,1924
44.5,14,14,8,1932
44.5,14,14,9,1941
44.5,14,14,10,1949
44.5,14,14,11,1957
44.5,14,14,12,1965
44.5,14,14,13,1973
44.5,14,14,14,1981
44.5,14,14,15,1989
44.5,14,15,0,1873
44.5,14,15,1,1881
44.5,14,15,2,1889
44.5,14,15,3,1898
44.5,14,15,4,1906
44.5,14,15,5,1914
44.5,14,15,6,1923
44.5,14,15,7,1931
44.5,14,15,8,1939
44.5,14,15,9,1947
44.5,14,15,10,1955
44.5,14,15,11,1963
44.5,14,15,12,1971
44.5,14,15,13,1979
44.5,14,15,14,1987
44.5,14,15,15,1995
44.5,15,0,0,1785
44.5,15,0,1,1793
44.5,15,0,2,1801
44.5,15,0,3,1809
44.5,15,0,4,1817
44.5,15,0,5,1825
44.5,15,0,6,1833
44.5,15,0,7,1841
44.5,15,0,8,1848
44.5,15,0,9,1856
44.5,15,0,10,1864
44.5,15,0,11,1872
44.5,15,0,12,1879
44.5,15,0,13,1887
44.5,15,0,14,1895
44.5,15,0,15,1902
44.5,15,1,0,1792
44.5,15,1,1,1800
44.5,15,1,2,1808
44.5,15,1,3,1816
44.5,15,1,4,1824
44.5,15,1,5,1832
44.5,15,1,6,1840
44.5,15,1,7,1847
44.5,15,1,8,1855
44.5,15,1,9,1863
44.5,15,1,10,1871
44.5,15,1,11,1879
44.5,15,1,12,1886
44.5,15,1,13,1894
44.5,15,1,14,1901
44.5,15,1,15,1909
44.5,15,2,0,1798
44.5,15,2,1,1806
44.5,15,2,2,1814
44.5,15,2,3,1822
44.5,15,2,4,1830
44.5,15,2,5,1838
44.5,15,2,6,1846
44.5,15,2,7,1854
44.5,15,2,8,1862
44.5,15,2,9,1870
44.5,15,2,10,1878
44.5,15,2,11,1885
44.5,15,2,12,1893
44.5,15,2,13,1901
44.5,15,2,14,1908
44.5,15,2,15,1916
44.5,15,3,0,1805
44.5,15,3,1,1813
44.5,15,3,2,1821
44.5,15,3,3,1829
44.5,15,3,4,1837
44.5,15,3,5,1845
44.5,15,3,6,1853
44.5,15,3,7,1861
44.5,15,3,8,1869
44.5,15,3,9,1877
44.5,15,3,10,1884
44.5,15,3,11,1892
44.5,15,3,12,1900
44.5,15,3,13,1908
44.5,15,3,14,1915
44.5,15,3,15,1923
44.5,15,4,0,1811
44.5,15,4,1,1819
44.5,15,4,2,1828
44.5,15,4,3,1836
44.5,15,4,4,1844
44.5,15,4,5,1852
44.5,15,4,6,1860
44.5,15,4,7,1868
44.5,15,4,8,1875
44.5,15,4,9,1883
44.5,15,4,10,1891
44.5,15,4,11,1899
44.5,15,4,12,1907
44.5,15,4,13,1914
44.5,15,4,14,1922
44.5,15,4,15,1930
44.5,15,5,0,1818
44.5,15,5,1,1826
44.5,15,5,2,1834
44.5,15,5,3,1842
44.5,15,5,4,1850
44.5,15,5,5,1858
44.5,15,5,6,1866
44.5,15,5,7,1874
44.5,15,5,8,1882
44.5,15,5,9,1890
44.5,15,5,10,1898
44.5,15,5,11,1906
44.5,15,5,12,1914
44.5,15,5,13,1921
44.5,15,5,14,1929
44.5,15,5,15,1937
44.5,15,6,0,1824
44.5,15,6,1,1832
44.5,15,6,2,1841
44.5,15,6,3,1849
44.5,15,6,4,1857
44.5,15,6,5,1865
44.5,15,6,6,1873
44.5,15,6,7,1881
44.5,15,6,8,1889
44.5,15,6,9,1897
44.5,15,6,10,1905
44.5,15,6,11,1912
44.5,15,6,12,1920
44.5,15,6,13,1928
44.5,15,6,14,1936
44.5,15,6,15,1944
44.5,15,7,0,1831
44.5,15,7,1,1839
44.5,15,7,2,1847
44.5,15,7,3,1855
44.5,15,7,4,1863
44.5,15,7,5,1871
44.5,15,7,6,1879
44.5,15,7,7,1887
44.5,15,7,8,1895
44.5,15,7,9,1903
44.5,15,7,10,1911
44.5,15,7,11,1919
44.5,15,7,12,1927
44.5,15,7,13,1935
44.5,15,7,14,1943
44.5,15,7,15,1950
44.5,15,8,0,1837
44.5,15,8,1,1845
44.5,15,8,2,1854
44.5,15,8,3,1862
44.5,15,8,4,1870
44.5,15,8,5,1878
44.5,15,8,6,1886
44.5,15,8,7,1894
44.5,15,8,8,1902
44.5,15,8,9,1910
44.5,15,8,10,1918
44.5,15,8,11,1926
44.5,15,8,12,1934
44.5,15,8,13,1942
44.5,15,8,14,1949
44.5,15,8,15,1957
44.5,15,9,0,1843
44.5,15,9,1,1852
44.5,15,9,2,1860
44.5,15,9,3,1868
44.5,15,9,4,1876
44.5,15,9,5,1884
44.5,15,9,6,1893
44.5,15,9,7,1901
44.5,15,9,8,1909
44.5,15,9,9,1917
44.5,15,9,10,1925
44.5,15,9,11,1933
44.5,15,9,12,1941
44.5,15,9,13,1948
44.5,15,9,14,1956
44.5,15,9,15,1964
44.5,15,10,0,1850
44.5,15,10,1,1858
44.5,15,10,2,1866
44.5,15,10,3,1875
44.5,15,10,4,1883
44.5,15,10,5,1891
44.5,15,10,6,1899
44.5,15,10,7,1907
44.5,15,10,8,1915
44.5,15,10,9,1923
44.5,15,10,10,1931
44.5,15,10,11,1939
44.5,15,10,12,1947
44.5,15,10,13,1955
44.5,15,10,14,1963
44.5,15,10,15,1971
44.5,15,11,0,1856
44.5,15,11,1,1864
44.5,15,11,2,1873
44.5,15,11,3,1881
44.5,15,11,4,1889
44.5,15,11,5,1897
44.5,15,11,6,1906
44.5,15,11,7,1914
44.5,15,11,8,1922
44.5,15,11,9,1930
44.5,15,11,10,1938
44.5,15,11,11,1946
44.5,15,11,12,1954
44.5,15,11,13,1962
44.5,15,11,14,1970
44.5,15,11,15,1978
44.5,15,12,0,1862
44.5,15,12,1,1871
44.5,15,12,2,1879
44.5,15,12,3,1887
44.5,15,12,4,1896
44.5,15,12,5,1904
44.5,15,12,6,1912
44.5,15,12,7,1920
44.5,15,12,8,1928
44.5,15,12,9,1936
44.5,15,12,10,1944
44.5,15,12,11,1952
44.5,15,12,12,1960
44.5,15,12,13,1968
44.5,15,12,14,1976
44.5,15,12,15,1984
44.5,15,13,0,1869
44.5,15,13,1,1877
44.5,15,13,2,1885
44.5,15,13,3,1894
44.5,15,13,4,1902
44.5,15,13,5,1910
44.5,15,13,6,1919
44.5,15,13,7,1927
44.5,15,13,8,1935
44.5,15,13,9,1943
44.5,15,13,10,1951
44.5,15,13,11,1959
44.5,15,13,12,1967
44.5,15,13,13,1975
44.5,15,13,14,1983
44.5,15,13,15,1991
44.5,15,14,0,1875
44.5,15,14,1,1883
44.5,15,14,2,1892
44.5,15,14,3,1900
44.5,15,14,4,1908
44.5,15,14,5,1917
44.5,15,14,6,1925
44.5,15,14,7,1933
44.5,15,14,8,1941
44.5,15,14,9,1949
