level,attack,defense,stamina,cp
3.5,10,1,3,453
3.5,10,1,4,454
3.5,10,1,5,455
3.5,10,1,6,456
3.5,10,1,7,457
3.5,10,1,8,458
3.5,10,1,9,459
3.5,10,1,10,460
3.5,10,1,11,461
3.5,10,1,12,462
3.5,10,1,13,463
3.5,10,1,14,463
3.5,10,1,15,464
3.5,10,2,0,451
3.5,10,2,1,452
3.5,10,2,2,453
3.5,10,2,3,454
3.5,10,2,4,455
3.5,10,2,5,456
3.5,10,2,6,457
3.5,10,2,7,458
3.5,10,2,8,459
3.5,10,2,9,460
3.5,10,2,10,461
3.5,10,2,11,462
3.5,10,2,12,463
3.5,10,2,13,464
3.5,10,2,14,464
3.5,10,2,15,465
3.5,10,3,0,452
3.5,10,3,1,453
3.5,10,3,2,454
3.5,10,3,3,455
3.5,10,3,4,456
3.5,10,3,5,457
3.5,10,3,6,458
3.5,10,3,7,459
3.5,10,3,8,460
3.5,10,3,9,461
3.5,10,3,10,462
3.5,10,3,11,463
3.5,10,3,12,464
3.5,10,3,13,465
3.5,10,3,14,466
3.5,10,3,15,466
3.5,10,4,0,453
3.5,10,4,1,454
3.5,10,4,2,455
3.5,10,4,3,456
3.5,10,4,4,457
3.5,10,4,5,458
3.5,10,4,6,459
3.5,10,4,7,460
3.5,10,4,8,461
3.5,10,4,9,462
3.5,10,4,10,463
3.5,10,4,11,464
3.5,10,4,12,465
3.5,10,4,13,466
3.5,10,4,14,467
3.5,10,4,15,467
3.5,10,5,0,454
3.5,10,5,1,455
3.5,10,5,2,456
3.5,10,5,3,457
3.5,10,5,4,458
3.5,10,5,5,459
3.5,10,5,6,460
3.5,10,5,7,461
3.5,10,5,8,462
3.5,10,5,9,463
3.5,10,5,10,464
3.5,10,5,11,465
3.5,10,5,12,466
3.5,10,5,13,467
3.5,10,5,14,468
3.5,10,5,15,469
3.5,10,6,0,455
3.5,10,6,1,456
3.5,10,6,2,457
3.5,10,6,3,458
3.5,10,6,4,459
3.5,10,6,5,460
3.5,10,6,6,461
3.5,10,6,7,462
3.5,10,6,8,463
3.5,10,6,9,464
3.5,10,6,10,465
3.5,10,6,11,466
3.5,10,6,12,467
3.5,10,6,13,468
3.5,10,6,14,469
3.5,10,6,15,470
3.5,10,7,0,456
3.5,10,7,1,457
3.5,10,7,2,458
3.5,10,7,3,459
3.5,10,7,4,460
3.5,10,7,5,461
3.5,10,7,6,462
3.5,10,7,7,463
3.5,10,7,8,464
3.5,10,7,9,465
3.5,10,7,10,466
3.5,10,7,11,467
3.5,10,7,12,468
3.5,10,7,13,469
3.5,10,7,14,470
3.5,10,7,15,471
3.5,10,8,0,457
3.5,10,8,1,458
3.5,10,8,2,459
3.5,10,8,3,460
3.5,10,8,4,461
3.5,10,8,5,462
3.5,10,8,6,463
3.5,10,8,7,464
3.5,10,8,8,465
3.5,10,8,9,466
3.5,10,8,10,467
3.5,10,8,11,468
3.5,10,8,12,469
3.5,10,8,13,470
3.5,10,8,14,471
3.5,10,8,15,472
3.5,10,9,0,458
3.5,10,9,1,459
3.5,10,9,2,460
3.5,10,9,3,461
3.5,10,9,4,462
3.5,10,9,5,463
3.5,10,9,6,464
3.5,10,9,7,465
3.5,10,9,8,466
3.5,10,9,9,467
3.5,10,9,10,468
3.5,10,9,11,469
3.5,10,9,12,470
3.5,10,9,13,471
3.5,10,9,14,472
3.5,10,9,15,473
3.5,10,10,0,459
3.5,10,10,1,460
3.5,10,10,2,461
3.5,10,10,3,462
3.5,10,10,4,463
3.5,10,10,5,464
3.5,10,10,6,465
3.5,10,10,7,466
3.5,10,10,8,467
3.5,10,10,9,468
3.5,10,10,10,469
3.5,10,10,11,470
3.5,10,10,12,471
3.5,10,10,13,472
3.5,10,10,14,473
3.5,10,10,15,474
3.5,10,11,0,460
3.5,10,11,1,461
3.5,10,11,2,462
3.5,10,11,3,463
3.5,10,11,4,464
3.5,10,11,5,465
3.5,10,11,6,466
3.5,10,11,7,467
3.5,10,11,8,468
3.5,10,11,9,469
3.5,10,11,10,470
3.5,10,11,11,471
3.5,10,11,12,472
3.5,10,11,13,473
3.5,10,11,14,474
3.5,10,11,15,475
3.5,10,12,0,461
3.5,10,12,1,462
3.5,10,12,2,463
3.5,10,12,3,464
3.5,10,12,4,465
3.5,10,12,5,466
3.5,10,12,6,467
3.5,10,12,7,468
3.5,10,12,8,469
3.5,10,12,9,470
3.5,10,12,10,471
3.5,10,12,11,472
3.5,10,12,12,473
3.5,10,12,13,474
3.5,10,12,14,475
3.5,10,12,15,476
3.5,10,13,0,462
3.5,10,13,1,463
3.5,10,13,2,464
3.5,10,13,3,465
3.5,10,13,4,466
3.5,10,13,5,467
3.5,10,13,6,468
3.5,10,13,7,469
3.5,10,13,8,470
3.5,10,13,9,471
3.5,10,13,10,472
3.5,10,13,11,473
3.5,10,13,12,474
3.5,10,13,13,475
3.5,10,13,14,476
3.5,10,13,15,477
3.5,10,14,0,463
3.5,10,14,1,464
3.5,10,14,2,465
3.5,10,14,3,466
3.5,10,14,4,467
3.5,10,14,5,468
3.5,10,14,6,469
3.5,10,14,7,470
3.5,10,14,8,471
3.5,10,14,9,472
3.5,10,14,10,473
3.5,10,14,11,474
3.5,10,14,12,475
3.5,10,14,13,476
3.5,10,14,14,477
3.5,10,14,15,478
3.5,10,15,0,464
3.5,10,15,1,465
3.5,10,15,2,466
3.5,10,15,3,467
3.5,10,15,4,468
3.5,10,15,5,469
3.5,10,15,6,470
3.5,10,15,7,471
3.5,10,15,8,472
3.5,10,15,9,473
3.5,10,15,10,474
3.5,10,15,11,475
3.5,10,15,12,476
3.5,10,15,13,477
3.5,10,15,14,478
3.5,10,15,15,479
3.5,11,0,0,451
3.5,11,0,1,452
3.5,11,0,2,453
3.5,11,0,3,454
3.5,11,0,4,454
3.5,11,0,5,455
3.5,11,0,6,456
3.5,11,0,7,457
3.5,11,0,8,458
3.5,11,0,9,459
3.5,11,0,10,460
3.5,11,0,11,461
3.5,11,0,12,462
3.5,11,0,13,463
3.5,11,0,14,464
3.5,11,0,15,465
3.5,11,1,0,452
3.5,11,1,1,453
3.5,11,1,2,454
3.5,11,1,3,455
3.5,11,1,4,455
3.5,11,1,5,456
3.5,11,1,6,457
3.5,11,1,7,458
3.5,11,1,8,459
3.5,11,1,9,460
3.5,11,1,10,461
3.5,11,1,11,462
3.5,11,1,12,463
3.5,11,1,13,464
3.5,11,1,14,465
3.5,11,1,15,466
3.5,11,2,0,453
3.5,11,2,1,454
3.5,11,2,2,455
3.5,11,2,3,456
3.5,11,2,4,457
3.5,11,2,5,457
3.5,11,2,6,458
3.5,11,2,7,459
3.5,11,2,8,460
3.5,11,2,9,461
3.5,11,2,10,462
3.5,11,2,11,463
3.5,11,2,12,464
3.5,11,2,13,465
3.5,11,2,14,466
3.5,11,2,15,467
3.5,11,3,0,454
3.5,11,3,1,455
3.5,11,3,2,456
3.5,11,3,3,457
3.5,11,3,4,458
3.5,11,3,5,458
3.5,11,3,6,459
3.5,11,3,7,460
3.5,11,3,8,461
3.5,11,3,9,462
3.5,11,3,10,463
3.5,11,3,11,464
3.5,11,3,12,465
3.5,11,3,13,466
3.5,11,3,14,467
3.5,11,3,15,468
3.5,11,4,0,455
3.5,11,4,1,456
3.5,11,4,2,457
3.5,11,4,3,458
3.5,11,4,4,459
3.5,11,4,5,459
3.5,11,4,6,460
3.5,11,4,7,461
3.5,11,4,8,462
3.5,11,4,9,463
3.5,11,4,10,464
3.5,11,4,11,465
3.5,11,4,12,466
3.5,11,4,13,467
3.5,11,4,14,468
3.5,11,4,15,469
3.5,11,5,0,456
3.5,11,5,1,457
3.5,11,5,2,458
3.5,11,5,3,459
3.5,11,5,4,460
3.5,11,5,5,461
3.5,11,5,6,461
3.5,11,5,7,462
3.5,11,5,8,463
3.5,11,5,9,464
3.5,11,5,10,465
3.5,11,5,11,466
3.5,11,5,12,467
3.5,11,5,13,468
3.5,11,5,14,469
3.5,11,5,15,470
3.5,11,6,0,457
3.5,11,6,1,458
3.5,11,6,2,459
3.5,11,6,3,460
3.5,11,6,4,461
3.5,11,6,5,462
3.5,11,6,6,462
3.5,11,6,7,463
3.5,11,6,8,464
3.5,11,6,9,465
3.5,11,6,10,466
3.5,11,6,11,467
3.5,11,6,12,468
3.5,11,6,13,469
3.5,11,6,14,470
3.5,11,6,15,471
3.5,11,7,0,458
3.5,11,7,1,459
3.5,11,7,2,460
3.5,11,7,3,461
3.5,11,7,4,462
3.5,11,7,5,463
3.5,11,7,6,463
3.5,11,7,7,464
3.5,11,7,8,465
3.5,11,7,9,466
3.5,11,7,10,467
3.5,11,7,11,468
3.5,11,7,12,469
3.5,11,7,13,470
3.5,11,7,14,471
3.5,11,7,15,472
3.5,11,8,0,459
3.5,11,8,1,460
3.5,11,8,2,461
3.5,11,8,3,462
3.5,11,8,4,463
3.5,11,8,5,464
3.5,11,8,6,464
3.5,11,8,7,465
3.5,11,8,8,466
3.5,11,8,9,467
3.5,11,8,10,468
3.5,11,8,11,469
3.5,11,8,12,470
3.5,11,8,13,471
3.5,11,8,14,472
3.5,11,8,15,473
3.5,11,9,0,460
3.5,11,9,1,461
3.5,11,9,2,462
3.5,11,9,3,463
3.5,11,9,4,464
3.5,11,9,5,465
3.5,11,9,6,466
3.5,11,9,7,466
3.5,11,9,8,467
3.5,11,9,9,468
3.5,11,9,10,469
3.5,11,9,11,470
3.5,11,9,12,471
3.5,11,9,13,472
3.5,11,9,14,473
3.5,11,9,15,474
3.5,11,10,0,461
3.5,11,10,1,462
3.5,11,10,2,463
3.5,11,10,3,464
3.5,11,10,4,465
3.5,11,10,5,466
3.5,11,10,6,467
3.5,11,10,7,467
3.5,11,10,8,468
3.5,11,10,9,469
3.5,11,10,10,470
3.5,11,10,11,471
3.5,11,10,12,472
3.5,11,10,13,473
3.5,11,10,14,474
3.5,11,10,15,475
3.5,11,11,0,462
3.5,11,11,1,463
3.5,11,11,2,464
3.5,11,11,3,465
3.5,11,11,4,466
3.5,11,11,5,467
3.5,11,11,6,468
3.5,11,11,7,468
3.5,11,11,8,469
3.5,11,11,9,470
3.5,11,11,10,471
3.5,11,11,11,472
3.5,11,11,12,473
3.5,11,11,13,474
3.5,11,11,14,475
3.5,11,11,15,476
3.5,11,12,0,463
3.5,11,12,1,464
3.5,11,12,2,465
3.5,11,12,3,466
3.5,11,12,4,467
3.5,11,12,5,468
3.5,11,12,6,469
3.5,11,12,7,469
3.5,11,12,8,470
3.5,11,12,9,471
3.5,11,12,10,472
3.5,11,12,11,473
3.5,11,12,12,474
3.5,11,12,13,475
3.5,11,12,14,476
3.5,11,12,15,477
3.5,11,13,0,464
3.5,11,13,1,465
3.5,11,13,2,466
3.5,11,13,3,467
3.5,11,13,4,468
3.5,11,13,5,469
3.5,11,13,6,470
3.5,11,13,7,470
3.5,11,13,8,471
3.5,11,13,9,472
3.5,11,13,10,473
3.5,11,13,11,474
3.5,11,13,12,475
3.5,11,13,13,476
3.5,11,13,14,477
3.5,11,13,15,478
3.5,11,14,0,465
3.5,11,14,1,466
3.5,11,14,2,467
3.5,11,14,3,468
3.5,11,14,4,469
3.5,11,14,5,470
3.5,11,14,6,471
3.5,11,14,7,471
3.5,11,14,8,472
3.5,11,14,9,473
3.5,11,14,10,474
3.5,11,14,11,475
3.5,11,14,12,476
3.5,11,14,13,477
3.5,11,14,14,478
3.5,11,14,15,479
3.5,11,15,0,466
3.5,11,15,1,467
3.5,11,15,2,468
3.5,11,15,3,469
3.5,11,15,4,470
3.5,11,15,5,471
3.5,11,15,6,472
3.5,11,15,7,472
3.5,11,15,8,473
3.5,11,15,9,474
3.5,11,15,10,475
3.5,11,15,11,476
3.5,11,15,12,477
3.5,11,15,13,478
3.5,11,15,14,479
3.5,11,15,15,480
3.5,12,0,0,452
3.5,12,0,1,453
3.5,12,0,2,454
3.5,12,0,3,455
3.5,12,0,4,456
3.5,12,0,5,457
3.5,12,0,6,458
3.5,12,0,7,459
3.5,12,0,8,460
3.5,12,0,9,460
3.5,12,0,10,461
3.5,12,0,11,462
3.5,12,0,12,463
3.5,12,0,13,464
3.5,12,0,14,465
3.5,12,0,15,466
3.5,12,1,0,453
3.5,12,1,1,454
3.5,12,1,2,455
3.5,12,1,3,456
3.5,12,1,4,457
3.5,12,1,5,458
3.5,12,1,6,459
3.5,12,1,7,460
3.5,12,1,8,461
3.5,12,1,9,461
3.5,12,1,10,462
3.5,12,1,11,463
3.5,12,1,12,464
3.5,12,1,13,465
3.5,12,1,14,466
3.5,12,1,15,467
3.5,12,2,0,454
3.5,12,2,1,455
3.5,12,2,2,456
3.5,12,2,3,457
3.5,12,2,4,458
3.5,12,2,5,459
3.5,12,2,6,460
3.5,12,2,7,461
3.5,12,2,8,462
3.5,12,2,9,463
3.5,12,2,10,463
3.5,12,2,11,464
3.5,12,2,12,465
3.5,12,2,13,466
3.5,12,2,14,467
3.5,12,2,15,468
3.5,12,3,0,455
3.5,12,3,1,456
3.5,12,3,2,457
3.5,12,3,3,458
3.5,12,3,4,459
3.5,12,3,5,460
3.5,12,3,6,461
3.5,12,3,7,462
3.5,12,3,8,463
3.5,12,3,9,464
3.5,12,3,10,464
3.5,12,3,11,465
3.5,12,3,12,466
3.5,12,3,13,467
3.5,12,3,14,468
3.5,12,3,15,469
3.5,12,4,0,456
3.5,12,4,1,457
3.5,12,4,2,458
3.5,12,4,3,459
3.5,12,4,4,460
3.5,12,4,5,461
3.5,12,4,6,462
3.5,12,4,7,463
3.5,12,4,8,464
3.5,12,4,9,465
3.5,12,4,10,466
3.5,12,4,11,466
3.5,12,4,12,467
3.5,12,4,13,468
3.5,12,4,14,469
3.5,12,4,15,470
3.5,12,5,0,457
3.5,12,5,1,458
3.5,12,5,2,459
3.5,12,5,3,460
3.5,12,5,4,461
3.5,12,5,5,462
3.5,12,5,6,463
3.5,12,5,7,464
3.5,12,5,8,465
3.5,12,5,9,466
3.5,12,5,10,467
3.5,12,5,11,467
3.5,12,5,12,468
3.5,12,5,13,469
3.5,12,5,14,470
3.5,12,5,15,471
3.5,12,6,0,458
3.5,12,6,1,459
3.5,12,6,2,460
3.5,12,6,3,461
3.5,12,6,4,462
3.5,12,6,5,463
3.5,12,6,6,464
3.5,12,6,7,465
3.5,12,6,8,466
3.5,12,6,9,467
3.5,12,6,10,468
3.5,12,6,11,469
3.5,12,6,12,469
3.5,12,6,13,470
3.5,12,6,14,471
3.5,12,6,15,472
3.5,12,7,0,459
3.5,12,7,1,460
3.5,12,7,2,461
3.5,12,7,3,462
3.5,12,7,4,463
3.5,12,7,5,464
3.5,12,7,6,465
3.5,12,7,7,466
3.5,12,7,8,467
3.5,12,7,9,468
3.5,12,7,10,469
3.5,12,7,11,470
3.5,12,7,12,470
3.5,12,7,13,471
3.5,12,7,14,472
3.5,12,7,15,473
3.5,12,8,0,460
3.5,12,8,1,461
3.5,12,8,2,462
3.5,12,8,3,463
3.5,12,8,4,464
3.5,12,8,5,465
3.5,12,8,6,466
3.5,12,8,7,467
3.5,12,8,8,468
3.5,12,8,9,469
3.5,12,8,10,470
3.5,12,8,11,471
3.5,12,8,12,471
3.5,12,8,13,472
3.5,12,8,14,473
3.5,12,8,15,474
3.5,12,9,0,461
3.5,12,9,1,462
3.5,12,9,2,463
3.5,12,9,3,464
3.5,12,9,4,465
3.5,12,9,5,466
3.5,12,9,6,467
3.5,12,9,7,468
3.5,12,9,8,469
3.5,12,9,9,470
3.5,12,9,10,471
3.5,12,9,11,472
3.5,12,9,12,473
3.5,12,9,13,473
3.5,12,9,14,474
3.5,12,9,15,475
3.5,12,10,0,462
3.5,12,10,1,463
3.5,12,10,2,464
3.5,12,10,3,465
3.5,12,10,4,466
3.5,12,10,5,467
3.5,12,10,6,468
3.5,12,10,7,469
3.5,12,10,8,470
3.5,12,10,9,471
3.5,12,10,10,472
3.5,12,10,11,473
3.5,12,10,12,474
3.5,12,10,13,474
3.5,12,10,14,475
3.5,12,10,15,476
3.5,12,11,0,463
3.5,12,11,1,464
3.5,12,11,2,465
3.5,12,11,3,466
3.5,12,11,4,467
3.5,12,11,5,468
3.5,12,11,6,469
3.5,12,11,7,470
3.5,12,11,8,471
3.5,12,11,9,472
3.5,12,11,10,473
3.5,12,11,11,474
3.5,12,11,12,475
3.5,12,11,13,476
3.5,12,11,14,476
3.5,12,11,15,477
3.5,12,12,0,464
3.5,12,12,1,465
3.5,12,12,2,466
3.5,12,12,3,467
3.5,12,12,4,468
3.5,12,12,5,469
3.5,12,12,6,470
3.5,12,12,7,471
3.5,12,12,8,472
3.5,12,12,9,473
3.5,12,12,10,474
3.5,12,12,11,475
3.5,12,12,12,476
3.5,12,12,13,477
3.5,12,12,14,477
3.5,12,12,15,478
3.5,12,13,0,465
3.5,12,13,1,466
3.5,12,13,2,467
3.5,12,13,3,468
3.5,12,13,4,469
3.5,12,13,5,470
3.5,12,13,6,471
3.5,12,13,7,472
3.5,12,13,8,473
3.5,12,13,9,474
3.5,12,13,10,475
3.5,12,13,11,476
3.5,12,13,12,477
3.5,12,13,13,478
3.5,12,13,14,478
3.5,12,13,15,479
3.5,12,14,0,466
3.5,12,14,1,467
3.5,12,14,2,468
3.5,12,14,3,469
3.5,12,14,4,470
3.5,12,14,5,471
3.5,12,14,6,472
3.5,12,14,7,473
3.5,12,14,8,474
3.5,12,14,9,475
3.5,12,14,10,476
3.5,12,14,11,477
3.5,12,14,12,478
3.5,12,14,13,479
3.5,12,14,14,480
3.5,12,14,15,480
3.5,12,15,0,467
3.5,12,15,1,468
3.5,12,15,2,469
3.5,12,15,3,470
3.5,12,15,4,471
3.5,12,15,5,472
3.5,12,15,6,473
3.5,12,15,7,474
3.5,12,15,8,475
3.5,12,15,9,476
3.5,12,15,10,477
3.5,12,15,11,478
3.5,12,15,12,479
3.5,12,15,13,480
3.5,12,15,14,481
3.5,12,15,15,481
3.5,13,0,0,453
3.5,13,0,1,454
3.5,13,0,2,455
3.5,13,0,3,456
3.5,13,0,4,457
3.5,13,0,5,458
3.5,13,0,6,459
3.5,13,0,7,460
3.5,13,0,8,461
3.5,13,0,9,462
3.5,13,0,10,463
3.5,13,0,11,464
3.5,13,0,12,465
3.5,13,0,13,465
3.5,13,0,14,466
3.5,13,0,15,467
3.5,13,1,0,454
3.5,13,1,1,455
3.5,13,1,2,456
3.5,13,1,3,457
3.5,13,1,4,458
3.5,13,1,5,459
3.5,13,1,6,460
3.5,13,1,7,461
3.5,13,1,8,462
3.5,13,1,9,463
3.5,13,1,10,464
3.5,13,1,11,465
3.5,13,1,12,466
3.5,13,1,13,467
3.5,13,1,14,467
3.5,13,1,15,468
3.5,13,2,0,455
3.5,13,2,1,456
3.5,13,2,2,457
3.5,13,2,3,458
3.5,13,2,4,459
3.5,13,2,5,460
3.5,13,2,6,461
3.5,13,2,7,462
3.5,13,2,8,463
3.5,13,2,9,464
3.5,13,2,10,465
3.5,13,2,11,466
3.5,13,2,12,467
3.5,13,2,13,468
3.5,13,2,14,468
3.5,13,2,15,469
3.5,13,3,0,456
3.5,13,3,1,457
3.5,13,3,2,458
3.5,13,3,3,459
3.5,13,3,4,460
3.5,13,3,5,461
3.5,13,3,6,462
3.5,13,3,7,463
3.5,13,3,8,464
3.5,13,3,9,465
3.5,13,3,10,466
3.5,13,3,11,467
3.5,13,3,12,468
3.5,13,3,13,469
3.5,13,3,14,470
3.5,13,3,15,470
3.5,13,4,0,457
3.5,13,4,1,458
3.5,13,4,2,459
3.5,13,4,3,460
3.5,13,4,4,461
3.5,13,4,5,462
3.5,13,4,6,463
3.5,13,4,7,464
3.5,13,4,8,465
3.5,13,4,9,466
3.5,13,4,10,467
3.5,13,4,11,468
3.5,13,4,12,469
3.5,13,4,13,470
3.5,13,4,14,471
3.5,13,4,15,472
3.5,13,5,0,458
3.5,13,5,1,459
3.5,13,5,2,460
3.5,13,5,3,461
3.5,13,5,4,462
3.5,13,5,5,463
3.5,13,5,6,464
3.5,13,5,7,465
3.5,13,5,8,466
3.5,13,5,9,467
3.5,13,5,10,468
3.5,13,5,11,469
3.5,13,5,12,470
3.5,13,5,13,471
3.5,13,5,14,472
3.5,13,5,15,473
3.5,13,6,0,459
3.5,13,6,1,460
3.5,13,6,2,461
3.5,13,6,3,462
3.5,13,6,4,463
3.5,13,6,5,464
3.5,13,6,6,465
3.5,13,6,7,466
3.5,13,6,8,467
3.5,13,6,9,468
3.5,13,6,10,469
3.5,13,6,11,470
3.5,13,6,12,471
3.5,13,6,13,472
3.5,13,6,14,473
3.5,13,6,15,474
3.5,13,7,0,460
3.5,13,7,1,461
3.5,13,7,2,462
3.5,13,7,3,463
3.5,13,7,4,464
3.5,13,7,5,465
3.5,13,7,6,466
3.5,13,7,7,467
3.5,13,7,8,468
3.5,13,7,9,469
3.5,13,7,10,470
3.5,13,7,11,471
3.5,13,7,12,472
3.5,13,7,13,473
3.5,13,7,14,474
3.5,13,7,15,475
3.5,13,8,0,461
3.5,13,8,1,462
3.5,13,8,2,463
3.5,13,8,3,464
3.5,13,8,4,465
3.5,13,8,5,466
3.5,13,8,6,467
3.5,13,8,7,468
3.5,13,8,8,469
3.5,13,8,9,470
3.5,13,8,10,471
3.5,13,8,11,472
3.5,13,8,12,473
3.5,13,8,13,474
3.5,13,8,14,475
3.5,13,8,15,476
3.5,13,9,0,462
3.5,13,9,1,463
3.5,13,9,2,464
3.5,13,9,3,465
3.5,13,9,4,466
3.5,13,9,5,467
3.5,13,9,6,468
3.5,13,9,7,469
3.5,13,9,8,470
3.5,13,9,9,471
3.5,13,9,10,472
3.5,13,9,11,473
3.5,13,9,12,474
3.5,13,9,13,475
3.5,13,9,14,476
3.5,13,9,15,477
3.5,13,10,0,463
3.5,13,10,1,464
3.5,13,10,2,465
3.5,13,10,3,466
3.5,13,10,4,467
3.5,13,10,5,468
3.5,13,10,6,469
3.5,13,10,7,470
3.5,13,10,8,471
3.5,13,10,9,472
3.5,13,10,10,473
3.5,13,10,11,474
3.5,13,10,12,475
3.5,13,10,13,476
3.5,13,10,14,477
3.5,13,10,15,478
3.5,13,11,0,464
3.5,13,11,1,465
3.5,13,11,2,466
3.5,13,11,3,467
3.5,13,11,4,468
3.5,13,11,5,469
3.5,13,11,6,470
3.5,13,11,7,471
3.5,13,11,8,472
3.5,13,11,9,473
3.5,13,11,10,474
3.5,13,11,11,475
3.5,13,11,12,476
3.5,13,11,13,477
3.5,13,11,14,478
3.5,13,11,15,479
3.5,13,12,0,465
3.5,13,12,1,466
3.5,13,12,2,467
3.5,13,12,3,468
3.5,13,12,4,469
3.5,13,12,5,470
3.5,13,12,6,471
3.5,13,12,7,472
3.5,13,12,8,473
3.5,13,12,9,474
3.5,13,12,10,475
3.5,13,12,11,476
3.5,13,12,12,477
3.5,13,12,13,478
3.5,13,12,14,479
3.5,13,12,15,480
3.5,13,13,0,466
3.5,13,13,1,467
3.5,13,13,2,468
3.5,13,13,3,469
3.5,13,13,4,470
3.5,13,13,5,471
3.5,13,13,6,472
3.5,13,13,7,473
3.5,13,13,8,474
3.5,13,13,9,475
3.5,13,13,10,476
3.5,13,13,11,477
3.5,13,13,12,478
3.5,13,13,13,479
3.5,13,13,14,480
3.5,13,13,15,481
3.5,13,14,0,467
3.5,13,14,1,468
3.5,13,14,2,469
3.5,13,14,3,470
3.5,13,14,4,471
3.5,13,14,5,472
3.5,13,14,6,473
3.5,13,14,7,474
3.5,13,14,8,475
3.5,13,14,9,476
3.5,13,14,10,477
3.5,13,14,11,478
3.5,13,14,12,479
3.5,13,14,13,480
3.5,13,14,14,481
3.5,13,14,15,482
3.5,13,15,0,468
3.5,13,15,1,469
3.5,13,15,2,470
3.5,13,15,3,471
3.5,13,15,4,472
3.5,13,15,5,473
3.5,13,15,6,474
3.5,13,15,7,475
3.5,13,15,8,476
3.5,13,15,9,477
3.5,13,15,10,478
3.5,13,15,11,479
3.5,13,15,12,480
3.5,13,15,13,481
3.5,13,15,14,482
3.5,13,15,15,483
3.5,14,0,0,455
3.5,14,0,1,456
3.5,14,0,2,456
3.5,14,0,3,457
3.5,14,0,4,458
3.5,14,0,5,459
3.5,14,0,6,460
3.5,14,0,7,461
3.5,14,0,8,462
3.5,14,0,9,463
3.5,14,0,10,464
3.5,14,0,11,465
3.5,14,0,12,466
3.5,14,0,13,467
3.5,14,0,14,468
3.5,14,0,15,469
3.5,14,1,0,456
3.5,14,1,1,457
3.5,14,1,2,457
3.5,14,1,3,458
3.5,14,1,4,459
3.5,14,1,5,460
3.5,14,1,6,461
3.5,14,1,7,462
3.5,14,1,8,463
3.5,14,1,9,464
3.5,14,1,10,465
3.5,14,1,11,466
3.5,14,1,12,467
3.5,14,1,13,468
3.5,14,1,14,469
3.5,14,1,15,470
3.5,14,2,0,457
3.5,14,2,1,458
3.5,14,2,2,459
3.5,14,2,3,459
3.5,14,2,4,460
3.5,14,2,5,461
3.5,14,2,6,462
3.5,14,2,7,463
3.5,14,2,8,464
3.5,14,2,9,465
3.5,14,2,10,466
3.5,14,2,11,467
3.5,14,2,12,468
3.5,14,2,13,469
3.5,14,2,14,470
3.5,14,2,15,471
3.5,14,3,0,458
3.5,14,3,1,459
3.5,14,3,2,460
3.5,14,3,3,461
3.5,14,3,4,461
3.5,14,3,5,462
3.5,14,3,6,463
3.5,14,3,7,464
3.5,14,3,8,465
3.5,14,3,9,466
3.5,14,3,10,467
3.5,14,3,11,468
3.5,14,3,12,469
3.5,14,3,13,470
3.5,14,3,14,471
3.5,14,3,15,472
3.5,14,4,0,459
3.5,14,4,1,460
3.5,14,4,2,461
3.5,14,4,3,462
3.5,14,4,4,462
3.5,14,4,5,463
3.5,14,4,6,464
3.5,14,4,7,465
3.5,14,4,8,466
3.5,14,4,9,467
3.5,14,4,10,468
3.5,14,4,11,469
3.5,14,4,12,470
3.5,14,4,13,471
3.5,14,4,14,472
3.5,14,4,15,473
3.5,14,5,0,460
3.5,14,5,1,461
3.5,14,5,2,462
3.5,14,5,3,463
3.5,14,5,4,464
3.5,14,5,5,464
3.5,14,5,6,465
3.5,14,5,7,466
3.5,14,5,8,467
3.5,14,5,9,468
3.5,14,5,10,469
3.5,14,5,11,470
3.5,14,5,12,471
3.5,14,5,13,472
3.5,14,5,14,473
3.5,14,5,15,474
3.5,14,6,0,461
3.5,14,6,1,462
3.5,14,6,2,463
3.5,14,6,3,464
3.5,14,6,4,465
3.5,14,6,5,465
3.5,14,6,6,466
3.5,14,6,7,467
3.5,14,6,8,468
3.5,14,6,9,469
3.5,14,6,10,470
3.5,14,6,11,471
3.5,14,6,12,472
3.5,14,6,13,473
3.5,14,6,14,474
3.5,14,6,15,475
3.5,14,7,0,462
3.5,14,7,1,463
3.5,14,7,2,464
3.5,14,7,3,465
3.5,14,7,4,466
3.5,14,7,5,466
3.5,14,7,6,467
3.5,14,7,7,468
3.5,14,7,8,469
3.5,14,7,9,470
3.5,14,7,10,471
3.5,14,7,11,472
3.5,14,7,12,473
3.5,14,7,13,474
3.5,14,7,14,475
3.5,14,7,15,476
3.5,14,8,0,463
3.5,14,8,1,464
3.5,14,8,2,465
3.5,14,8,3,466
3.5,14,8,4,467
3.5,14,8,5,468
3.5,14,8,6,468
3.5,14,8,7,469
3.5,14,8,8,470
3.5,14,8,9,471
3.5,14,8,10,472
3.5,14,8,11,473
3.5,14,8,12,474
3.5,14,8,13,475
3.5,14,8,14,476
3.5,14,8,15,477
3.5,14,9,0,464
3.5,14,9,1,465
3.5,14,9,2,466
3.5,14,9,3,467
3.5,14,9,4,468
3.5,14,9,5,469
3.5,14,9,6,469
3.5,14,9,7,470
3.5,14,9,8,471
3.5,14,9,9,472
3.5,14,9,10,473
3.5,14,9,11,474
3.5,14,9,12,475
3.5,14,9,13,476
3.5,14,9,14,477
3.5,14,9,15,478
