level,attack,defense,stamina,cp
4.5,5,0,0,319
4.5,5,0,1,320
4.5,5,0,2,321
4.5,5,0,3,322
4.5,5,0,4,323
4.5,5,0,5,324
4.5,5,0,6,324
4.5,5,0,7,325
4.5,5,0,8,326
4.5,5,0,9,327
4.5,5,0,10,328
4.5,5,0,11,329
4.5,5,0,12,329
4.5,5,0,13,330
4.5,5,0,14,331
4.5,5,0,15,332
4.5,5,1,0,320
4.5,5,1,1,321
4.5,5,1,2,322
4.5,5,1,3,323
4.5,5,1,4,324
4.5,5,1,5,325
4.5,5,1,6,325
4.5,5,1,7,326
4.5,5,1,8,327
4.5,5,1,9,328
4.5,5,1,10,329
4.5,5,1,11,330
4.5,5,1,12,330
4.5,5,1,13,331
4.5,5,1,14,332
4.5,5,1,15,333
4.5,5,2,0,321
4.5,5,2,1,322
4.5,5,2,2,323
4.5,5,2,3,324
4.5,5,2,4,325
4.5,5,2,5,326
4.5,5,2,6,326
4.5,5,2,7,327
4.5,5,2,8,328
4.5,5,2,9,329
4.5,5,2,10,330
4.5,5,2,11,331
4.5,5,2,12,331
4.5,5,2,13,332
4.5,5,2,14,333
4.5,5,2,15,334
4.5,5,3,0,322
4.5,5,3,1,323
4.5,5,3,2,324
4.5,5,3,3,325
4.5,5,3,4,326
4.5,5,3,5,327
4.5,5,3,6,327
4.5,5,3,7,328
4.5,5,3,8,329
4.5,5,3,9,330
4.5,5,3,10,331
4.5,5,3,11,332
4.5,5,3,12,332
4.5,5,3,13,333
4.5,5,3,14,334
4.5,5,3,15,335
4.5,5,4,0,323
4.5,5,4,1,324
4.5,5,4,2,325
4.5,5,4,3,326
4.5,5,4,4,327
4.5,5,4,5,328
4.5,5,4,6,328
4.5,5,4,7,329
4.5,5,4,8,330
4.5,5,4,9,331
4.5,5,4,10,332
4.5,5,4,11,333
4.5,5,4,12,333
4.5,5,4,13,334
4.5,5,4,14,335
4.5,5,4,15,336
4.5,5,5,0,324
4.5,5,5,1,325
4.5,5,5,2,326
4.5,5,5,3,327
4.5,5,5,4,328
4.5,5,5,5,329
4.5,5,5,6,329
4.5,5,5,7,330
4.5,5,5,8,331
4.5,5,5,9,332
4.5,5,5,10,333
4.5,5,5,11,334
4.5,5,5,12,334
4.5,5,5,13,335
4.5,5,5,14,336
4.5,5,5,15,337
4.5,5,6,0,325
4.5,5,6,1,326
4.5,5,6,2,327
4.5,5,6,3,328
4.5,5,6,4,329
4.5,5,6,5,330
4.5,5,6,6,330
4.5,5,6,7,331
4.5,5,6,8,332
4.5,5,6,9,333
4.5,5,6,10,334
4.5,5,6,11,335
4.5,5,6,12,335
4.5,5,6,13,336
4.5,5,6,14,337
4.5,5,6,15,338
4.5,5,7,0,326
4.5,5,7,1,327
4.5,5,7,2,328
4.5,5,7,3,329
4.5,5,7,4,330
4.5,5,7,5,331
4.5,5,7,6,331
4.5,5,7,7,332
4.5,5,7,8,333
4.5,5,7,9,334
4.5,5,7,10,335
4.5,5,7,11,336
4.5,5,7,12,336
4.5,5,7,13,337
4.5,5,7,14,338
4.5,5,7,15,339
4.5,5,8,0,327
4.5,5,8,1,328
4.5,5,8,2,329
4.5,5,8,3,330
4.5,5,8,4,331
4.5,5,8,5,331
4.5,5,8,6,332
4.5,5,8,7,333
4.5,5,8,8,334
4.5,5,8,9,335
4.5,5,8,10,336
4.5,5,8,11,337
4.5,5,8,12,337
4.5,5,8,13,338
4.5,5,8,14,339
4.5,5,8,15,340
4.5,5,9,0,328
4.5,5,9,1,329
4.5,5,9,2,330
4.5,5,9,3,331
4.5,5,9,4,332
4.5,5,9,5,332
4.5,5,9,6,333
4.5,5,9,7,334
4.5,5,9,8,335
4.5,5,9,9,336
4.5,5,9,10,337
4.5,5,9,11,338
4.5,5,9,12,338
4.5,5,9,13,339
4.5,5,9,14,340
4.5,5,9,15,341
4.5,5,10,0,329
4.5,5,10,1,330
4.5,5,10,2,331
4.5,5,10,3,332
4.5,5,10,4,333
4.5,5,10,5,333
4.5,5,10,6,334
4.5,5,10,7,335
4.5,5,10,8,336
4.5,5,10,9,337
4.5,5,10,10,338
4.5,5,10,11,339
4.5,5,10,12,339
4.5,5,10,13,340
4.5,5,10,14,341
4.5,5,10,15,342
4.5,5,11,0,330
4.5,5,11,1,331
4.5,5,11,2,332
4.5,5,11,3,333
4.5,5,11,4,334
4.5,5,11,5,334
4.5,5,11,6,335
4.5,5,11,7,336
4.5,5,11,8,337
4.5,5,11,9,338
4.5,5,11,10,339
4.5,5,11,11,340
4.5,5,11,12,340
4.5,5,11,13,341
4.5,5,11,14,342
4.5,5,11,15,343
4.5,5,12,0,331
4.5,5,12,1,332
4.5,5,12,2,333
4.5,5,12,3,334
4.5,5,12,4,334
4.5,5,12,5,335
4.5,5,12,6,336
4.5,5,12,7,337
4.5,5,12,8,338
4.5,5,12,9,339
4.5,5,12,10,340
4.5,5,12,11,340
4.5,5,12,12,341
4.5,5,12,13,342
4.5,5,12,14,343
4.5,5,12,15,344
4.5,5,13,0,332
4.5,5,13,1,333
4.5,5,13,2,334
4.5,5,13,3,335
4.5,5,13,4,335
4.5,5,13,5,336
4.5,5,13,6,337
4.5,5,13,7,338
4.5,5,13,8,339
4.5,5,13,9,340
4.5,5,13,10,341
4.5,5,13,11,341
4.5,5,13,12,342
4.5,5,13,13,343
4.5,5,13,14,344
4.5,5,13,15,345
4.5,5,14,0,333
4.5,5,14,1,334
4.5,5,14,2,335
4.5,5,14,3,336
4.5,5,14,4,336
4.5,5,14,5,337
4.5,5,14,6,338
4.5,5,14,7,339
4.5,5,14,8,340
4.5,5,14,9,341
4.5,5,14,10,342
4.5,5,14,11,342
4.5,5,14,12,343
4.5,5,14,13,344
4.5,5,14,14,345
4.5,5,14,15,346
4.5,5,15,0,334
4.5,5,15,1,335
4.5,5,15,2,336
4.5,5,15,3,336
4.5,5,15,4,337
4.5,5,15,5,338
4.5,5,15,6,339
4.5,5,15,7,340
4.5,5,15,8,341
4.5,5,15,9,342
4.5,5,15,10,343
4.5,5,15,11,343
4.5,5,15,12,344
4.5,5,15,13,345
4.5,5,15,14,346
4.5,5,15,15,347
4.5,6,0,0,321
4.5,6,0,1,322
4.5,6,0,2,322
4.5,6,0,3,323
4.5,6,0,4,324
4.5,6,0,5,325
4.5,6,0,6,326
4.5,6,0,7,327
4.5,6,0,8,327
4.5,6,0,9,328
4.5,6,0,10,329
4.5,6,0,11,330
4.5,6,0,12,331
4.5,6,0,13,332
4.5,6,0,14,332
4.5,6,0,15,333
4.5,6,1,0,322
4.5,6,1,1,323
4.5,6,1,2,323
4.5,6,1,3,324
4.5,6,1,4,325
4.5,6,1,5,326
4.5,6,1,6,327
4.5,6,1,7,328
4.5,6,1,8,328
4.5,6,1,9,329
4.5,6,1,10,330
4.5,6,1,11,331
4.5,6,1,12,332
4.5,6,1,13,333
4.5,6,1,14,333
4.5,6,1,15,334
4.5,6,2,0,323
4.5,6,2,1,324
4.5,6,2,2,324
4.5,6,2,3,325
4.5,6,2,4,326
4.5,6,2,5,327
4.5,6,2,6,328
4.5,6,2,7,329
4.5,6,2,8,329
4.5,6,2,9,330
4.5,6,2,10,331
4.5,6,2,11,332
4.5,6,2,12,333
4.5,6,2,13,334
4.5,6,2,14,334
4.5,6,2,15,335
4.5,6,3,0,324
4.5,6,3,1,325
4.5,6,3,2,325
4.5,6,3,3,326
4.5,6,3,4,327
4.5,6,3,5,328
4.5,6,3,6,329
4.5,6,3,7,330
4.5,6,3,8,330
4.5,6,3,9,331
4.5,6,3,10,332
4.5,6,3,11,333
4.5,6,3,12,334
4.5,6,3,13,335
4.5,6,3,14,335
4.5,6,3,15,336
4.5,6,4,0,325
4.5,6,4,1,326
4.5,6,4,2,326
4.5,6,4,3,327
4.5,6,4,4,328
4.5,6,4,5,329
4.5,6,4,6,330
4.5,6,4,7,331
4.5,6,4,8,331
4.5,6,4,9,332
4.5,6,4,10,333
4.5,6,4,11,334
4.5,6,4,12,335
4.5,6,4,13,336
4.5,6,4,14,336
4.5,6,4,15,337
4.5,6,5,0,326
4.5,6,5,1,327
4.5,6,5,2,327
4.5,6,5,3,328
4.5,6,5,4,329
4.5,6,5,5,330
4.5,6,5,6,331
4.5,6,5,7,332
4.5,6,5,8,332
4.5,6,5,9,333
4.5,6,5,10,334
4.5,6,5,11,335
4.5,6,5,12,336
4.5,6,5,13,337
4.5,6,5,14,337
4.5,6,5,15,338
4.5,6,6,0,327
4.5,6,6,1,327
4.5,6,6,2,328
4.5,6,6,3,329
4.5,6,6,4,330
4.5,6,6,5,331
4.5,6,6,6,332
4.5,6,6,7,333
4.5,6,6,8,333
4.5,6,6,9,334
4.5,6,6,10,335
4.5,6,6,11,336
4.5,6,6,12,337
4.5,6,6,13,338
4.5,6,6,14,338
4.5,6,6,15,339
4.5,6,7,0,328
4.5,6,7,1,328
4.5,6,7,2,329
4.5,6,7,3,330
4.5,6,7,4,331
4.5,6,7,5,332
4.5,6,7,6,333
4.5,6,7,7,334
4.5,6,7,8,334
4.5,6,7,9,335
4.5,6,7,10,336
4.5,6,7,11,337
4.5,6,7,12,338
4.5,6,7,13,339
4.5,6,7,14,339
4.5,6,7,15,340
4.5,6,8,0,329
4.5,6,8,1,329
4.5,6,8,2,330
4.5,6,8,3,331
4.5,6,8,4,332
4.5,6,8,5,333
4.5,6,8,6,334
4.5,6,8,7,335
4.5,6,8,8,335
4.5,6,8,9,336
4.5,6,8,10,337
4.5,6,8,11,338
4.5,6,8,12,339
4.5,6,8,13,340
4.5,6,8,14,340
4.5,6,8,15,341
4.5,6,9,0,330
4.5,6,9,1,330
4.5,6,9,2,331
4.5,6,9,3,332
4.5,6,9,4,333
4.5,6,9,5,334
4.5,6,9,6,335
4.5,6,9,7,336
4.5,6,9,8,336
4.5,6,9,9,337
4.5,6,9,10,338
4.5,6,9,11,339
4.5,6,9,12,340
4.5,6,9,13,341
4.5,6,9,14,341
4.5,6,9,15,342
4.5,6,10,0,330
4.5,6,10,1,331
4.5,6,10,2,332
4.5,6,10,3,333
4.5,6,10,4,334
4.5,6,10,5,335
4.5,6,10,6,336
4.5,6,10,7,337
4.5,6,10,8,337
4.5,6,10,9,338
4.5,6,10,10,339
4.5,6,10,11,340
4.5,6,10,12,341
4.5,6,10,13,342
4.5,6,10,14,342
4.5,6,10,15,343
4.5,6,11,0,331
4.5,6,11,1,332
4.5,6,11,2,333
4.5,6,11,3,334
4.5,6,11,4,335
4.5,6,11,5,336
4.5,6,11,6,337
4.5,6,11,7,337
4.5,6,11,8,338
4.5,6,11,9,339
4.5,6,11,10,340
4.5,6,11,11,341
4.5,6,11,12,342
4.5,6,11,13,343
4.5,6,11,14,343
4.5,6,11,15,344
4.5,6,12,0,332
4.5,6,12,1,333
4.5,6,12,2,334
4.5,6,12,3,335
4.5,6,12,4,336
4.5,6,12,5,337
4.5,6,12,6,338
4.5,6,12,7,338
4.5,6,12,8,339
4.5,6,12,9,340
4.5,6,12,10,341
4.5,6,12,11,342
4.5,6,12,12,343
4.5,6,12,13,344
4.5,6,12,14,344
4.5,6,12,15,345
4.5,6,13,0,333
4.5,6,13,1,334
4.5,6,13,2,335
4.5,6,13,3,336
4.5,6,13,4,337
4.5,6,13,5,338
4.5,6,13,6,339
4.5,6,13,7,339
4.5,6,13,8,340
4.5,6,13,9,341
4.5,6,13,10,342
4.5,6,13,11,343
4.5,6,13,12,344
4.5,6,13,13,345
4.5,6,13,14,345
4.5,6,13,15,346
4.5,6,14,0,334
4.5,6,14,1,335
4.5,6,14,2,336
4.5,6,14,3,337
4.5,6,14,4,338
4.5,6,14,5,339
4.5,6,14,6,340
4.5,6,14,7,340
4.5,6,14,8,341
4.5,6,14,9,342
4.5,6,14,10,343
4.5,6,14,11,344
4.5,6,14,12,345
4.5,6,14,13,346
4.5,6,14,14,346
4.5,6,14,15,347
4.5,6,15,0,335
4.5,6,15,1,336
4.5,6,15,2,337
4.5,6,15,3,338
4.5,6,15,4,339
4.5,6,15,5,340
4.5,6,15,6,340
4.5,6,15,7,341
4.5,6,15,8,342
4.5,6,15,9,343
4.5,6,15,10,344
4.5,6,15,11,345
4.5,6,15,12,346
4.5,6,15,13,347
4.5,6,15,14,347
4.5,6,15,15,348
4.5,7,0,0,322
4.5,7,0,1,323
4.5,7,0,2,324
4.5,7,0,3,325
4.5,7,0,4,325
4.5,7,0,5,326
4.5,7,0,6,327
4.5,7,0,7,328
4.5,7,0,8,329
4.5,7,0,9,330
4.5,7,0,10,330
4.5,7,0,11,331
4.5,7,0,12,332
4.5,7,0,13,333
4.5,7,0,14,334
4.5,7,0,15,335
4.5,7,1,0,323
4.5,7,1,1,324
4.5,7,1,2,325
4.5,7,1,3,326
4.5,7,1,4,326
4.5,7,1,5,327
4.5,7,1,6,328
4.5,7,1,7,329
4.5,7,1,8,330
4.5,7,1,9,331
4.5,7,1,10,331
4.5,7,1,11,332
4.5,7,1,12,333
4.5,7,1,13,334
4.5,7,1,14,335
4.5,7,1,15,336
4.5,7,2,0,324
4.5,7,2,1,325
4.5,7,2,2,326
4.5,7,2,3,327
4.5,7,2,4,327
4.5,7,2,5,328
4.5,7,2,6,329
4.5,7,2,7,330
4.5,7,2,8,331
4.5,7,2,9,332
4.5,7,2,10,332
4.5,7,2,11,333
4.5,7,2,12,334
4.5,7,2,13,335
4.5,7,2,14,336
4.5,7,2,15,337
4.5,7,3,0,325
4.5,7,3,1,326
4.5,7,3,2,327
4.5,7,3,3,328
4.5,7,3,4,328
4.5,7,3,5,329
4.5,7,3,6,330
4.5,7,3,7,331
4.5,7,3,8,332
4.5,7,3,9,333
4.5,7,3,10,333
4.5,7,3,11,334
4.5,7,3,12,335
4.5,7,3,13,336
4.5,7,3,14,337
4.5,7,3,15,338
4.5,7,4,0,326
4.5,7,4,1,327
4.5,7,4,2,328
4.5,7,4,3,329
4.5,7,4,4,329
4.5,7,4,5,330
4.5,7,4,6,331
4.5,7,4,7,332
4.5,7,4,8,333
4.5,7,4,9,334
4.5,7,4,10,335
4.5,7,4,11,335
4.5,7,4,12,336
4.5,7,4,13,337
4.5,7,4,14,338
4.5,7,4,15,339
4.5,7,5,0,327
4.5,7,5,1,328
4.5,7,5,2,329
4.5,7,5,3,330
4.5,7,5,4,330
4.5,7,5,5,331
4.5,7,5,6,332
4.5,7,5,7,333
4.5,7,5,8,334
4.5,7,5,9,335
4.5,7,5,10,336
4.5,7,5,11,336
4.5,7,5,12,337
4.5,7,5,13,338
4.5,7,5,14,339
4.5,7,5,15,340
4.5,7,6,0,328
4.5,7,6,1,329
4.5,7,6,2,330
4.5,7,6,3,331
4.5,7,6,4,331
4.5,7,6,5,332
4.5,7,6,6,333
4.5,7,6,7,334
4.5,7,6,8,335
4.5,7,6,9,336
4.5,7,6,10,337
4.5,7,6,11,337
4.5,7,6,12,338
4.5,7,6,13,339
4.5,7,6,14,340
4.5,7,6,15,341
4.5,7,7,0,329
4.5,7,7,1,330
4.5,7,7,2,331
4.5,7,7,3,332
4.5,7,7,4,332
4.5,7,7,5,333
4.5,7,7,6,334
4.5,7,7,7,335
4.5,7,7,8,336
4.5,7,7,9,337
4.5,7,7,10,337
4.5,7,7,11,338
4.5,7,7,12,339
4.5,7,7,13,340
4.5,7,7,14,341
4.5,7,7,15,342
4.5,7,8,0,330
4.5,7,8,1,331
4.5,7,8,2,332
4.5,7,8,3,333
4.5,7,8,4,333
4.5,7,8,5,334
4.5,7,8,6,335
4.5,7,8,7,336
4.5,7,8,8,337
4.5,7,8,9,338
4.5,7,8,10,338
4.5,7,8,11,339
4.5,7,8,12,340
4.5,7,8,13,341
4.5,7,8,14,342
4.5,7,8,15,343
4.5,7,9,0,331
4.5,7,9,1,332
4.5,7,9,2,333
4.5,7,9,3,333
4.5,7,9,4,334
4.5,7,9,5,335
4.5,7,9,6,336
4.5,7,9,7,337
4.5,7,9,8,338
4.5,7,9,9,339
4.5,7,9,10,339
4.5,7,9,11,340
4.5,7,9,12,341
4.5,7,9,13,342
4.5,7,9,14,343
4.5,7,9,15,344
4.5,7,10,0,332
4.5,7,10,1,333
4.5,7,10,2,334
4.5,7,10,3,334
4.5,7,10,4,335
4.5,7,10,5,336
4.5,7,10,6,337
4.5,7,10,7,338
4.5,7,10,8,339
4.5,7,10,9,340
4.5,7,10,10,340
4.5,7,10,11,341
4.5,7,10,12,342
4.5,7,10,13,343
4.5,7,10,14,344
4.5,7,10,15,345
4.5,7,11,0,333
4.5,7,11,1,334
4.5,7,11,2,335
4.5,7,11,3,335
4.5,7,11,4,336
4.5,7,11,5,337
4.5,7,11,6,338
4.5,7,11,7,339
4.5,7,11,8,340
4.5,7,11,9,341
4.5,7,11,10,341
4.5,7,11,11,342
4.5,7,11,12,343
4.5,7,11,13,344
4.5,7,11,14,345
4.5,7,11,15,346
4.5,7,12,0,334
4.5,7,12,1,335
4.5,7,12,2,336
4.5,7,12,3,336
4.5,7,12,4,337
4.5,7,12,5,338
4.5,7,12,6,339
4.5,7,12,7,340
4.5,7,12,8,341
4.5,7,12,9,342
4.5,7,12,10,342
4.5,7,12,11,343
4.5,7,12,12,344
4.5,7,12,13,345
4.5,7,12,14,346
4.5,7,12,15,347
4.5,7,13,0,335
4.5,7,13,1,336
4.5,7,13,2,336
4.5,7,13,3,337
4.5,7,13,4,338
4.5,7,13,5,339
4.5,7,13,6,340
4.5,7,13,7,341
4.5,7,13,8,342
4.5,7,13,9,343
4.5,7,13,10,343
4.5,7,13,11,344
4.5,7,13,12,345
4.5,7,13,13,346
4.5,7,13,14,347
4.5,7,13,15,348
4.5,7,14,0,336
4.5,7,14,1,337
4.5,7,14,2,337
4.5,7,14,3,338
4.5,7,14,4,339
4.5,7,14,5,340
4.5,7,14,6,341
4.5,7,14,7,342
4.5,7,14,8,343
4.5,7,14,9,344
4.5,7,14,10,344
4.5,7,14,11,345
4.5,7,14,12,346
4.5,7,14,13,347
4.5,7,14,14,348
4.5,7,14,15,349
4.5,7,15,0,337
4.5,7,15,1,337
4.5,7,15,2,338
4.5,7,15,3,339
4.5,7,15,4,340
4.5,7,15,5,341
4.5,7,15,6,342
4.5,7,15,7,343
4.5,7,15,8,344
4.5,7,15,9,344
4.5,7,15,10,345
4.5,7,15,11,346
4.5,7,15,12,347
4.5,7,15,13,348
4.5,7,15,14,349
4.5,7,15,15,350
4.5,8,0,0,323
4.5,8,0,1,324
4.5,8,0,2,325
4.5,8,0,3,326
4.5,8,0,4,327
4.5,8,0,5,328
4.5,8,0,6,328
4.5,8,0,7,329
4.5,8,0,8,330
4.5,8,0,9,331
4.5,8,0,10,332
4.5,8,0,11,333
4.5,8,0,12,333
4.5,8,0,13,334
4.5,8,0,14,335
4.5,8,0,15,336
4.5,8,1,0,324
4.5,8,1,1,325
4.5,8,1,2,326
4.5,8,1,3,327
4.5,8,1,4,328
4.5,8,1,5,329
4.5,8,1,6,329
4.5,8,1,7,330
4.5,8,1,8,331
4.5,8,1,9,332
4.5,8,1,10,333
4.5,8,1,11,334
4.5,8,1,12,334
4.5,8,1,13,335
4.5,8,1,14,336
4.5,8,1,15,337
4.5,8,2,0,325
4.5,8,2,1,326
4.5,8,2,2,327
4.5,8,2,3,328
4.5,8,2,4,329
4.5,8,2,5,330
4.5,8,2,6,330
4.5,8,2,7,331
4.5,8,2,8,332
4.5,8,2,9,333
4.5,8,2,10,334
4.5,8,2,11,335
4.5,8,2,12,336
4.5,8,2,13,336
4.5,8,2,14,337
4.5,8,2,15,338
4.5,8,3,0,326
4.5,8,3,1,327
4.5,8,3,2,328
4.5,8,3,3,329
4.5,8,3,4,330
4.5,8,3,5,331
4.5,8,3,6,331
4.5,8,3,7,332
4.5,8,3,8,333
4.5,8,3,9,334
4.5,8,3,10,335
4.5,8,3,11,336
4.5,8,3,12,337
4.5,8,3,13,337
4.5,8,3,14,338
4.5,8,3,15,339
4.5,8,4,0,327
4.5,8,4,1,328
4.5,8,4,2,329
4.5,8,4,3,330
4.5,8,4,4,331
4.5,8,4,5,332
4.5,8,4,6,332
4.5,8,4,7,333
4.5,8,4,8,334
4.5,8,4,9,335
4.5,8,4,10,336
4.5,8,4,11,337
4.5,8,4,12,338
4.5,8,4,13,338
4.5,8,4,14,339
4.5,8,4,15,340
4.5,8,5,0,328
4.5,8,5,1,329
4.5,8,5,2,330
4.5,8,5,3,331
4.5,8,5,4,332
4.5,8,5,5,333
4.5,8,5,6,333
4.5,8,5,7,334
4.5,8,5,8,335
4.5,8,5,9,336
4.5,8,5,10,337
4.5,8,5,11,338
4.5,8,5,12,339
4.5,8,5,13,339
4.5,8,5,14,340
4.5,8,5,15,341
4.5,8,6,0,329
4.5,8,6,1,330
4.5,8,6,2,331
4.5,8,6,3,332
4.5,8,6,4,333
4.5,8,6,5,334
4.5,8,6,6,334
4.5,8,6,7,335
4.5,8,6,8,336
4.5,8,6,9,337
4.5,8,6,10,338
4.5,8,6,11,339
4.5,8,6,12,340
4.5,8,6,13,340
4.5,8,6,14,341
4.5,8,6,15,342
4.5,8,7,0,330
4.5,8,7,1,331
4.5,8,7,2,332
4.5,8,7,3,333
4.5,8,7,4,334
4.5,8,7,5,335
4.5,8,7,6,335
4.5,8,7,7,336
4.5,8,7,8,337
4.5,8,7,9,338
4.5,8,7,10,339
4.5,8,7,11,340
4.5,8,7,12,341
4.5,8,7,13,341
4.5,8,7,14,342
4.5,8,7,15,343
4.5,8,8,0,331
4.5,8,8,1,332
4.5,8,8,2,333
4.5,8,8,3,334
4.5,8,8,4,335
4.5,8,8,5,336
4.5,8,8,6,336
4.5,8,8,7,337
4.5,8,8,8,338
4.5,8,8,9,339
4.5,8,8,10,340
4.5,8,8,11,341
4.5,8,8,12,342
4.5,8,8,13,342
4.5,8,8,14,343
4.5,8,8,15,344
4.5,8,9,0,332
4.5,8,9,1,333
4.5,8,9,2,334
4.5,8,9,3,335
4.5,8,9,4,336
4.5,8,9,5,337
4.5,8,9,6,337
4.5,8,9,7,338
4.5,8,9,8,339
4.5,8,9,9,340
4.5,8,9,10,341
4.5,8,9,11,342
4.5,8,9,12,343
4.5,8,9,13,343
4.5,8,9,14,344
4.5,8,9,15,345
4.5,8,10,0,333
4.5,8,10,1,334
4.5,8,10,2,335
4.5,8,10,3,336
4.5,8,10,4,337
4.5,8,10,5,338
4.5,8,10,6,338
4.5,8,10,7,339
4.5,8,10,8,340
4.5,8,10,9,341
4.5,8,10,10,342
4.5,8,10,11,343
4.5,8,10,12,344
4.5,8,10,13,344
4.5,8,10,14,345
4.5,8,10,15,346
4.5,8,11,0,334
4.5,8,11,1,335
4.5,8,11,2,336
4.5,8,11,3,337
4.5,8,11,4,338
4.5,8,11,5,339
4.5,8,11,6,339
4.5,8,11,7,340
4.5,8,11,8,341
4.5,8,11,9,342
4.5,8,11,10,343
4.5,8,11,11,344
4.5,8,11,12,345
4.5,8,11,13,345
4.5,8,11,14,346
4.5,8,11,15,347
4.5,8,12,0,335
4.5,8,12,1,336
4.5,8,12,2,337
4.5,8,12,3,338
4.5,8,12,4,339
4.5,8,12,5,340
4.5,8,12,6,340
4.5,8,12,7,341
4.5,8,12,8,342
4.5,8,12,9,343
4.5,8,12,10,344
4.5,8,12,11,345
4.5,8,12,12,346
4.5,8,12,13,346
4.5,8,12,14,347
4.5,8,12,15,348
4.5,8,13,0,336
4.5,8,13,1,337
4.5,8,13,2,338
4.5,8,13,3,339
4.5,8,13,4,340
4.5,8,13,5,340
4.5,8,13,6,341
4.5,8,13,7,342
4.5,8,13,8,343
4.5,8,13,9,344
4.5,8,13,10,345
4.5,8,13,11,346
4.5,8,13,12,347
4.5,8,13,13,347
4.5,8,13,14,348
4.5,8,13,15,349
4.5,8,14,0,337
4.5,8,14,1,338
4.5,8,14,2,339
4.5,8,14,3,340
4.5,8,14,4,341
4.5,8,14,5,341
4.5,8,14,6,342
4.5,8,14,7,343
4.5,8,14,8,344
4.5,8,14,9,345
4.5,8,14,10,346
4.5,8,14,11,347
4.5,8,14,12,348
4.5,8,14,13,348
4.5,8,14,14,349
4.5,8,14,15,350
4.5,8,15,0,338
4.5,8,15,1,339
4.5,8,15,2,340
4.5,8,15,3,341
4.5,8,15,4,342
4.5,8,15,5,342
4.5,8,15,6,343
4.5,8,15,7,344
4.5,8,15,8,345
4.5,8,15,9,346
4.5,8,15,10,347
4.5,8,15,11,348
4.5,8,15,12,349
4.5,8,15,13,349
4.5,8,15,14,350
4.5,8,15,15,351
4.5,9,0,0,325
4.5,9,0,1,326
4.5,9,0,2,326
4.5,9,0,3,327
4.5,9,0,4,328
4.5,9,0,5,329
4.5,9,0,6,330
4.5,9,0,7,331
4.5,9,0,8,331
4.5,9,0,9,332
4.5,9,0,10,333
4.5,9,0,11,334
4.5,9,0,12,335
4.5,9,0,13,336
4.5,9,0,14,336
4.5,9,0,15,337
4.5,9,1,0,326
4.5,9,1,1,327
4.5,9,1,2,327
4.5,9,1,3,328
4.5,9,1,4,329
4.5,9,1,5,330
4.5,9,1,6,331
4.5,9,1,7,332
4.5,9,1,8,333
4.5,9,1,9,333
4.5,9,1,10,334
4.5,9,1,11,335
4.5,9,1,12,336
4.5,9,1,13,337
4.5,9,1,14,338
4.5,9,1,15,338
4.5,9,2,0,327
4.5,9,2,1,328
4.5,9,2,2,328
4.5,9,2,3,329
4.5,9,2,4,330
4.5,9,2,5,331
4.5,9,2,6,332
4.5,9,2,7,333
4.5,9,2,8,334
4.5,9,2,9,334
4.5,9,2,10,335
4.5,9,2,11,336
4.5,9,2,12,337
4.5,9,2,13,338
4.5,9,2,14,339
4.5,9,2,15,339
4.5,9,3,0,328
4.5,9,3,1,329
4.5,9,3,2,329
4.5,9,3,3,330
4.5,9,3,4,331
4.5,9,3,5,332
4.5,9,3,6,333
4.5,9,3,7,334
4.5,9,3,8,335
4.5,9,3,9,335
4.5,9,3,10,336
4.5,9,3,11,337
4.5,9,3,12,338
4.5,9,3,13,339
4.5,9,3,14,340
4.5,9,3,15,340
4.5,9,4,0,329
4.5,9,4,1,330
4.5,9,4,2,330
4.5,9,4,3,331
4.5,9,4,4,332
4.5,9,4,5,333
4.5,9,4,6,334
4.5,9,4,7,335
4.5,9,4,8,336
4.5,9,4,9,336
4.5,9,4,10,337
4.5,9,4,11,338
4.5,9,4,12,339
4.5,9,4,13,340
4.5,9,4,14,341
4.5,9,4,15,341
4.5,9,5,0,330
4.5,9,5,1,331
4.5,9,5,2,331
4.5,9,5,3,332
4.5,9,5,4,333
4.5,9,5,5,334
4.5,9,5,6,335
4.5,9,5,7,336
4.5,9,5,8,337
4.5,9,5,9,337
4.5,9,5,10,338
4.5,9,5,11,339
4.5,9,5,12,340
4.5,9,5,13,341
4.5,9,5,14,342
4.5,9,5,15,342
4.5,9,6,0,331
4.5,9,6,1,332
4.5,9,6,2,332
4.5,9,6,3,333
4.5,9,6,4,334
4.5,9,6,5,335
4.5,9,6,6,336
4.5,9,6,7,337
4.5,9,6,8,338
4.5,9,6,9,338
4.5,9,6,10,339
4.5,9,6,11,340
4.5,9,6,12,341
4.5,9,6,13,342
4.5,9,6,14,343
4.5,9,6,15,343
4.5,9,7,0,332
4.5,9,7,1,333
4.5,9,7,2,333
4.5,9,7,3,334
4.5,9,7,4,335
4.5,9,7,5,336
4.5,9,7,6,337
4.5,9,7,7,338
4.5,9,7,8,339
4.5,9,7,9,339
4.5,9,7,10,340
4.5,9,7,11,341
4.5,9,7,12,342
4.5,9,7,13,343
4.5,9,7,14,344
4.5,9,7,15,344
4.5,9,8,0,333
4.5,9,8,1,333
4.5,9,8,2,334
4.5,9,8,3,335
4.5,9,8,4,336
4.5,9,8,5,337
4.5,9,8,6,338
4.5,9,8,7,339
4.5,9,8,8,340
4.5,9,8,9,340
4.5,9,8,10,341
4.5,9,8,11,342
4.5,9,8,12,343
