level,attack,defense,stamina,cp
43.0,12,8,14,1978
43.0,12,8,15,1984
43.0,12,9,0,1911
43.0,12,9,1,1916
43.0,12,9,2,1922
43.0,12,9,3,1927
43.0,12,9,4,1932
43.0,12,9,5,1938
43.0,12,9,6,1943
43.0,12,9,7,1948
43.0,12,9,8,1953
43.0,12,9,9,1959
43.0,12,9,10,1964
43.0,12,9,11,1969
43.0,12,9,12,1974
43.0,12,9,13,1979
43.0,12,9,14,1984
43.0,12,9,15,1990
43.0,12,10,0,1917
43.0,12,10,1,1922
43.0,12,10,2,1928
43.0,12,10,3,1933
43.0,12,10,4,1938
43.0,12,10,5,1943
43.0,12,10,6,1949
43.0,12,10,7,1954
43.0,12,10,8,1959
43.0,12,10,9,1964
43.0,12,10,10,1970
43.0,12,10,11,1975
43.0,12,10,12,1980
43.0,12,10,13,1985
43.0,12,10,14,1990
43.0,12,10,15,1996
43.0,12,11,0,1923
43.0,12,11,1,1928
43.0,12,11,2,1933
43.0,12,11,3,1939
43.0,12,11,4,1944
43.0,12,11,5,1949
43.0,12,11,6,1955
43.0,12,11,7,1960
43.0,12,11,8,1965
43.0,12,11,9,1970
43.0,12,11,10,1976
43.0,12,11,11,1981
43.0,12,11,12,1986
43.0,12,11,13,1991
43.0,12,11,14,1996
43.0,12,11,15,2002
43.0,12,12,0,1928
43.0,12,12,1,1934
43.0,12,12,2,1939
43.0,12,12,3,1944
43.0,12,12,4,1950
43.0,12,12,5,1955
43.0,12,12,6,1960
43.0,12,12,7,1966
43.0,12,12,8,1971
43.0,12,12,9,1976
43.0,12,12,10,1981
43.0,12,12,11,1987
43.0,12,12,12,1992
43.0,12,12,13,1997
43.0,12,12,14,2002
43.0,12,12,15,2007
43.0,12,13,0,1934
43.0,12,13,1,1939
43.0,12,13,2,1945
43.0,12,13,3,1950
43.0,12,13,4,1955
43.0,12,13,5,1961
43.0,12,13,6,1966
43.0,12,13,7,1971
43.0,12,13,8,1977
43.0,12,13,9,1982
43.0,12,13,10,1987
43.0,12,13,11,1993
43.0,12,13,12,1998
43.0,12,13,13,2003
43.0,12,13,14,2008
43.0,12,13,15,2013
43.0,12,14,0,1940
43.0,12,14,1,1945
43.0,12,14,2,1950
43.0,12,14,3,1956
43.0,12,14,4,1961
43.0,12,14,5,1967
43.0,12,14,6,1972
43.0,12,14,7,1977
43.0,12,14,8,1983
43.0,12,14,9,1988
43.0,12,14,10,1993
43.0,12,14,11,1998
43.0,12,14,12,2004
43.0,12,14,13,2009
43.0,12,14,14,2014
43.0,12,14,15,2019
43.0,12,15,0,1945
43.0,12,15,1,1951
43.0,12,15,2,1956
43.0,12,15,3,1962
43.0,12,15,4,1967
43.0,12,15,5,1972
43.0,12,15,6,1978
43.0,12,15,7,1983
43.0,12,15,8,1988
43.0,12,15,9,1994
43.0,12,15,10,1999
43.0,12,15,11,2004
43.0,12,15,12,2009
43.0,12,15,13,2015
43.0,12,15,14,2020
43.0,12,15,15,2025
43.0,13,0,0,1869
43.0,13,0,1,1875
43.0,13,0,2,1880
43.0,13,0,3,1885
43.0,13,0,4,1890
43.0,13,0,5,1895
43.0,13,0,6,1900
43.0,13,0,7,1906
43.0,13,0,8,1911
43.0,13,0,9,1916
43.0,13,0,10,1921
43.0,13,0,11,1926
43.0,13,0,12,1931
43.0,13,0,13,1936
43.0,13,0,14,1941
43.0,13,0,15,1946
43.0,13,1,0,1875
43.0,13,1,1,1881
43.0,13,1,2,1886
43.0,13,1,3,1891
43.0,13,1,4,1896
43.0,13,1,5,1901
43.0,13,1,6,1907
43.0,13,1,7,1912
43.0,13,1,8,1917
43.0,13,1,9,1922
43.0,13,1,10,1927
43.0,13,1,11,1932
43.0,13,1,12,1937
43.0,13,1,13,1942
43.0,13,1,14,1947
43.0,13,1,15,1952
43.0,13,2,0,1881
43.0,13,2,1,1887
43.0,13,2,2,1892
43.0,13,2,3,1897
43.0,13,2,4,1902
43.0,13,2,5,1907
43.0,13,2,6,1913
43.0,13,2,7,1918
43.0,13,2,8,1923
43.0,13,2,9,1928
43.0,13,2,10,1933
43.0,13,2,11,1938
43.0,13,2,12,1943
43.0,13,2,13,1948
43.0,13,2,14,1953
43.0,13,2,15,1959
43.0,13,3,0,1887
43.0,13,3,1,1892
43.0,13,3,2,1898
43.0,13,3,3,1903
43.0,13,3,4,1908
43.0,13,3,5,1913
43.0,13,3,6,1919
43.0,13,3,7,1924
43.0,13,3,8,1929
43.0,13,3,9,1934
43.0,13,3,10,1939
43.0,13,3,11,1944
43.0,13,3,12,1949
43.0,13,3,13,1955
43.0,13,3,14,1960
43.0,13,3,15,1965
43.0,13,4,0,1893
43.0,13,4,1,1898
43.0,13,4,2,1904
43.0,13,4,3,1909
43.0,13,4,4,1914
43.0,13,4,5,1919
43.0,13,4,6,1925
43.0,13,4,7,1930
43.0,13,4,8,1935
43.0,13,4,9,1940
43.0,13,4,10,1945
43.0,13,4,11,1950
43.0,13,4,12,1956
43.0,13,4,13,1961
43.0,13,4,14,1966
43.0,13,4,15,1971
43.0,13,5,0,1899
43.0,13,5,1,1904
43.0,13,5,2,1910
43.0,13,5,3,1915
43.0,13,5,4,1920
43.0,13,5,5,1925
43.0,13,5,6,1931
43.0,13,5,7,1936
43.0,13,5,8,1941
43.0,13,5,9,1946
43.0,13,5,10,1951
43.0,13,5,11,1956
43.0,13,5,12,1962
43.0,13,5,13,1967
43.0,13,5,14,1972
43.0,13,5,15,1977
43.0,13,6,0,1905
43.0,13,6,1,1910
43.0,13,6,2,1915
43.0,13,6,3,1921
43.0,13,6,4,1926
43.0,13,6,5,1931
43.0,13,6,6,1936
43.0,13,6,7,1942
43.0,13,6,8,1947
43.0,13,6,9,1952
43.0,13,6,10,1957
43.0,13,6,11,1962
43.0,13,6,12,1968
43.0,13,6,13,1973
43.0,13,6,14,1978
43.0,13,6,15,1983
43.0,13,7,0,1911
43.0,13,7,1,1916
43.0,13,7,2,1921
43.0,13,7,3,1927
43.0,13,7,4,1932
43.0,13,7,5,1937
43.0,13,7,6,1942
43.0,13,7,7,1948
43.0,13,7,8,1953
43.0,13,7,9,1958
43.0,13,7,10,1963
43.0,13,7,11,1968
43.0,13,7,12,1974
43.0,13,7,13,1979
43.0,13,7,14,1984
43.0,13,7,15,1989
43.0,13,8,0,1916
43.0,13,8,1,1922
43.0,13,8,2,1927
43.0,13,8,3,1932
43.0,13,8,4,1938
43.0,13,8,5,1943
43.0,13,8,6,1948
43.0,13,8,7,1954
43.0,13,8,8,1959
43.0,13,8,9,1964
43.0,13,8,10,1969
43.0,13,8,11,1974
43.0,13,8,12,1980
43.0,13,8,13,1985
43.0,13,8,14,1990
43.0,13,8,15,1995
43.0,13,9,0,1922
43.0,13,9,1,1928
43.0,13,9,2,1933
43.0,13,9,3,1938
43.0,13,9,4,1944
43.0,13,9,5,1949
43.0,13,9,6,1954
43.0,13,9,7,1959
43.0,13,9,8,1965
43.0,13,9,9,1970
43.0,13,9,10,1975
43.0,13,9,11,1980
43.0,13,9,12,1986
43.0,13,9,13,1991
43.0,13,9,14,1996
43.0,13,9,15,2001
43.0,13,10,0,1928
43.0,13,10,1,1933
43.0,13,10,2,1939
43.0,13,10,3,1944
43.0,13,10,4,1949
43.0,13,10,5,1955
43.0,13,10,6,1960
43.0,13,10,7,1965
43.0,13,10,8,1971
43.0,13,10,9,1976
43.0,13,10,10,1981
43.0,13,10,11,1986
43.0,13,10,12,1992
43.0,13,10,13,1997
43.0,13,10,14,2002
43.0,13,10,15,2007
43.0,13,11,0,1934
43.0,13,11,1,1939
43.0,13,11,2,1945
43.0,13,11,3,1950
43.0,13,11,4,1955
43.0,13,11,5,1961
43.0,13,11,6,1966
43.0,13,11,7,1971
43.0,13,11,8,1977
43.0,13,11,9,1982
43.0,13,11,10,1987
43.0,13,11,11,1992
43.0,13,11,12,1998
43.0,13,11,13,2003
43.0,13,11,14,2008
43.0,13,11,15,2013
43.0,13,12,0,1940
43.0,13,12,1,1945
43.0,13,12,2,1950
43.0,13,12,3,1956
43.0,13,12,4,1961
43.0,13,12,5,1966
43.0,13,12,6,1972
43.0,13,12,7,1977
43.0,13,12,8,1982
43.0,13,12,9,1988
43.0,13,12,10,1993
43.0,13,12,11,1998
43.0,13,12,12,2004
43.0,13,12,13,2009
43.0,13,12,14,2014
43.0,13,12,15,2019
43.0,13,13,0,1945
43.0,13,13,1,1951
43.0,13,13,2,1956
43.0,13,13,3,1962
43.0,13,13,4,1967
43.0,13,13,5,1972
43.0,13,13,6,1978
43.0,13,13,7,1983
43.0,13,13,8,1988
43.0,13,13,9,1994
43.0,13,13,10,1999
43.0,13,13,11,2004
43.0,13,13,12,2009
43.0,13,13,13,2015
43.0,13,13,14,2020
43.0,13,13,15,2025
43.0,13,14,0,1951
43.0,13,14,1,1956
43.0,13,14,2,1962
43.0,13,14,3,1967
43.0,13,14,4,1973
43.0,13,14,5,1978
43.0,13,14,6,1983
43.0,13,14,7,1989
43.0,13,14,8,1994
43.0,13,14,9,1999
43.0,13,14,10,2005
43.0,13,14,11,2010
43.0,13,14,12,2015
43.0,13,14,13,2021
43.0,13,14,14,2026
43.0,13,14,15,2031
43.0,13,15,0,1957
43.0,13,15,1,1962
43.0,13,15,2,1968
43.0,13,15,3,1973
43.0,13,15,4,1978
43.0,13,15,5,1984
43.0,13,15,6,1989
43.0,13,15,7,1995
43.0,13,15,8,2000
43.0,13,15,9,2005
43.0,13,15,10,2011
43.0,13,15,11,2016
43.0,13,15,12,2021
43.0,13,15,13,2027
43.0,13,15,14,2032
43.0,13,15,15,2037
43.0,14,0,0,1880
43.0,14,0,1,1886
43.0,14,0,2,1891
43.0,14,0,3,1896
43.0,14,0,4,1901
43.0,14,0,5,1906
43.0,14,0,6,1912
43.0,14,0,7,1917
43.0,14,0,8,1922
43.0,14,0,9,1927
43.0,14,0,10,1932
43.0,14,0,11,1937
43.0,14,0,12,1942
43.0,14,0,13,1947
43.0,14,0,14,1952
43.0,14,0,15,1957
43.0,14,1,0,1886
43.0,14,1,1,1892
43.0,14,1,2,1897
43.0,14,1,3,1902
43.0,14,1,4,1907
43.0,14,1,5,1912
43.0,14,1,6,1918
43.0,14,1,7,1923
43.0,14,1,8,1928
43.0,14,1,9,1933
43.0,14,1,10,1938
43.0,14,1,11,1943
43.0,14,1,12,1948
43.0,14,1,13,1954
43.0,14,1,14,1959
43.0,14,1,15,1964
43.0,14,2,0,1892
43.0,14,2,1,1898
43.0,14,2,2,1903
43.0,14,2,3,1908
43.0,14,2,4,1913
43.0,14,2,5,1918
43.0,14,2,6,1924
43.0,14,2,7,1929
43.0,14,2,8,1934
43.0,14,2,9,1939
43.0,14,2,10,1944
43.0,14,2,11,1950
43.0,14,2,12,1955
43.0,14,2,13,1960
43.0,14,2,14,1965
43.0,14,2,15,1970
43.0,14,3,0,1898
43.0,14,3,1,1903
43.0,14,3,2,1909
43.0,14,3,3,1914
43.0,14,3,4,1919
43.0,14,3,5,1924
43.0,14,3,6,1930
43.0,14,3,7,1935
43.0,14,3,8,1940
43.0,14,3,9,1945
43.0,14,3,10,1950
43.0,14,3,11,1956
43.0,14,3,12,1961
43.0,14,3,13,1966
43.0,14,3,14,1971
43.0,14,3,15,1976
43.0,14,4,0,1904
43.0,14,4,1,1909
43.0,14,4,2,1915
43.0,14,4,3,1920
43.0,14,4,4,1925
43.0,14,4,5,1931
43.0,14,4,6,1936
43.0,14,4,7,1941
43.0,14,4,8,1946
43.0,14,4,9,1951
43.0,14,4,10,1957
43.0,14,4,11,1962
43.0,14,4,12,1967
43.0,14,4,13,1972
43.0,14,4,14,1977
43.0,14,4,15,1982
43.0,14,5,0,1910
43.0,14,5,1,1915
43.0,14,5,2,1921
43.0,14,5,3,1926
43.0,14,5,4,1931
43.0,14,5,5,1936
43.0,14,5,6,1942
43.0,14,5,7,1947
43.0,14,5,8,1952
43.0,14,5,9,1957
43.0,14,5,10,1963
43.0,14,5,11,1968
43.0,14,5,12,1973
43.0,14,5,13,1978
43.0,14,5,14,1983
43.0,14,5,15,1988
43.0,14,6,0,1916
43.0,14,6,1,1921
43.0,14,6,2,1927
43.0,14,6,3,1932
43.0,14,6,4,1937
43.0,14,6,5,1942
43.0,14,6,6,1948
43.0,14,6,7,1953
43.0,14,6,8,1958
43.0,14,6,9,1963
43.0,14,6,10,1969
43.0,14,6,11,1974
43.0,14,6,12,1979
43.0,14,6,13,1984
43.0,14,6,14,1989
43.0,14,6,15,1995
43.0,14,7,0,1922
43.0,14,7,1,1927
43.0,14,7,2,1932
43.0,14,7,3,1938
43.0,14,7,4,1943
43.0,14,7,5,1948
43.0,14,7,6,1954
43.0,14,7,7,1959
43.0,14,7,8,1964
43.0,14,7,9,1969
43.0,14,7,10,1975
43.0,14,7,11,1980
43.0,14,7,12,1985
43.0,14,7,13,1990
43.0,14,7,14,1996
43.0,14,7,15,2001
43.0,14,8,0,1928
43.0,14,8,1,1933
43.0,14,8,2,1938
43.0,14,8,3,1944
43.0,14,8,4,1949
43.0,14,8,5,1954
43.0,14,8,6,1960
43.0,14,8,7,1965
43.0,14,8,8,1970
43.0,14,8,9,1975
43.0,14,8,10,1981
43.0,14,8,11,1986
43.0,14,8,12,1991
43.0,14,8,13,1996
43.0,14,8,14,2002
43.0,14,8,15,2007
43.0,14,9,0,1933
43.0,14,9,1,1939
43.0,14,9,2,1944
43.0,14,9,3,1950
43.0,14,9,4,1955
43.0,14,9,5,1960
43.0,14,9,6,1966
43.0,14,9,7,1971
43.0,14,9,8,1976
43.0,14,9,9,1981
43.0,14,9,10,1987
43.0,14,9,11,1992
43.0,14,9,12,1997
43.0,14,9,13,2002
43.0,14,9,14,2008
43.0,14,9,15,2013
43.0,14,10,0,1939
43.0,14,10,1,1945
43.0,14,10,2,1950
43.0,14,10,3,1955
43.0,14,10,4,1961
43.0,14,10,5,1966
43.0,14,10,6,1971
43.0,14,10,7,1977
43.0,14,10,8,1982
43.0,14,10,9,1987
43.0,14,10,10,1993
43.0,14,10,11,1998
43.0,14,10,12,2003
43.0,14,10,13,2008
43.0,14,10,14,2014
43.0,14,10,15,2019
43.0,14,11,0,1945
43.0,14,11,1,1950
43.0,14,11,2,1956
43.0,14,11,3,1961
43.0,14,11,4,1967
43.0,14,11,5,1972
43.0,14,11,6,1977
43.0,14,11,7,1983
43.0,14,11,8,1988
43.0,14,11,9,1993
43.0,14,11,10,1999
43.0,14,11,11,2004
43.0,14,11,12,2009
43.0,14,11,13,2014
43.0,14,11,14,2020
43.0,14,11,15,2025
43.0,14,12,0,1951
43.0,14,12,1,1956
43.0,14,12,2,1962
43.0,14,12,3,1967
43.0,14,12,4,1973
43.0,14,12,5,1978
43.0,14,12,6,1983
43.0,14,12,7,1989
43.0,14,12,8,1994
43.0,14,12,9,1999
43.0,14,12,10,2005
43.0,14,12,11,2010
43.0,14,12,12,2015
43.0,14,12,13,2020
43.0,14,12,14,2026
43.0,14,12,15,2031
43.0,14,13,0,1957
43.0,14,13,1,1962
43.0,14,13,2,1968
43.0,14,13,3,1973
43.0,14,13,4,1978
43.0,14,13,5,1984
43.0,14,13,6,1989
43.0,14,13,7,1994
43.0,14,13,8,2000
43.0,14,13,9,2005
43.0,14,13,10,2011
43.0,14,13,11,2016
43.0,14,13,12,2021
43.0,14,13,13,2026
43.0,14,13,14,2032
43.0,14,13,15,2037
43.0,14,14,0,1962
43.0,14,14,1,1968
43.0,14,14,2,1973
43.0,14,14,3,1979
43.0,14,14,4,1984
43.0,14,14,5,1990
43.0,14,14,6,1995
43.0,14,14,7,2000
43.0,14,14,8,2006
43.0,14,14,9,2011
43.0,14,14,10,2016
43.0,14,14,11,2022
43.0,14,14,12,2027
43.0,14,14,13,2032
43.0,14,14,14,2038
43.0,14,14,15,2043
43.0,14,15,0,1968
43.0,14,15,1,1974
43.0,14,15,2,1979
43.0,14,15,3,1985
43.0,14,15,4,1990
43.0,14,15,5,1995
43.0,14,15,6,2001
43.0,14,15,7,2006
43.0,14,15,8,2012
43.0,14,15,9,2017
43.0,14,15,10,2022
43.0,14,15,11,2028
43.0,14,15,12,2033
43.0,14,15,13,2038
43.0,14,15,14,2044
43.0,14,15,15,2049
43.0,15,0,0,1891
43.0,15,0,1,1896
43.0,15,0,2,1902
43.0,15,0,3,1907
43.0,15,0,4,1912
43.0,15,0,5,1917
43.0,15,0,6,1923
43.0,15,0,7,1928
43.0,15,0,8,1933
43.0,15,0,9,1938
43.0,15,0,10,1943
43.0,15,0,11,1948
43.0,15,0,12,1954
43.0,15,0,13,1959
43.0,15,0,14,1964
43.0,15,0,15,1969
43.0,15,1,0,1897
43.0,15,1,1,1902
43.0,15,1,2,1908
43.0,15,1,3,1913
43.0,15,1,4,1918
43.0,15,1,5,1923
43.0,15,1,6,1929
43.0,15,1,7,1934
43.0,15,1,8,1939
43.0,15,1,9,1944
43.0,15,1,10,1949
43.0,15,1,11,1955
43.0,15,1,12,1960
43.0,15,1,13,1965
43.0,15,1,14,1970
43.0,15,1,15,1975
43.0,15,2,0,1903
43.0,15,2,1,1908
43.0,15,2,2,1914
43.0,15,2,3,1919
43.0,15,2,4,1924
43.0,15,2,5,1930
43.0,15,2,6,1935
43.0,15,2,7,1940
43.0,15,2,8,1945
43.0,15,2,9,1950
43.0,15,2,10,1956
43.0,15,2,11,1961
43.0,15,2,12,1966
43.0,15,2,13,1971
43.0,15,2,14,1976
43.0,15,2,15,1981
43.0,15,3,0,1909
43.0,15,3,1,1914
43.0,15,3,2,1920
43.0,15,3,3,1925
43.0,15,3,4,1930
43.0,15,3,5,1936
43.0,15,3,6,1941
43.0,15,3,7,1946
43.0,15,3,8,1951
43.0,15,3,9,1957
43.0,15,3,10,1962
43.0,15,3,11,1967
43.0,15,3,12,1972
43.0,15,3,13,1977
43.0,15,3,14,1982
43.0,15,3,15,1988
43.0,15,4,0,1915
43.0,15,4,1,1920
43.0,15,4,2,1926
43.0,15,4,3,1931
43.0,15,4,4,1936
43.0,15,4,5,1942
43.0,15,4,6,1947
43.0,15,4,7,1952
43.0,15,4,8,1957
43.0,15,4,9,1963
43.0,15,4,10,1968
43.0,15,4,11,1973
43.0,15,4,12,1978
43.0,15,4,13,1983
43.0,15,4,14,1989
43.0,15,4,15,1994
43.0,15,5,0,1921
43.0,15,5,1,1926
43.0,15,5,2,1932
43.0,15,5,3,1937
43.0,15,5,4,1942
43.0,15,5,5,1948
43.0,15,5,6,1953
43.0,15,5,7,1958
43.0,15,5,8,1964
43.0,15,5,9,1969
43.0,15,5,10,1974
43.0,15,5,11,1979
43.0,15,5,12,1984
43.0,15,5,13,1990
43.0,15,5,14,1995
43.0,15,5,15,2000
43.0,15,6,0,1927
43.0,15,6,1,1932
43.0,15,6,2,1938
43.0,15,6,3,1943
43.0,15,6,4,1948
43.0,15,6,5,1954
43.0,15,6,6,1959
43.0,15,6,7,1964
43.0,15,6,8,1970
43.0,15,6,9,1975
43.0,15,6,10,1980
43.0,15,6,11,1985
43.0,15,6,12,1991
43.0,15,6,13,1996
43.0,15,6,14,2001
43.0,15,6,15,2006
43.0,15,7,0,1933
43.0,15,7,1,1938
43.0,15,7,2,1944
43.0,15,7,3,1949
43.0,15,7,4,1954
43.0,15,7,5,1960
43.0,15,7,6,1965
43.0,15,7,7,1970
43.0,15,7,8,1976
43.0,15,7,9,1981
43.0,15,7,10,1986
43.0,15,7,11,1991
43.0,15,7,12,1997
43.0,15,7,13,2002
43.0,15,7,14,2007
43.0,15,7,15,2012
43.0,15,8,0,1939
43.0,15,8,1,1944
43.0,15,8,2,1950
43.0,15,8,3,1955
43.0,15,8,4,1960
43.0,15,8,5,1966
43.0,15,8,6,1971
43.0,15,8,7,1976
43.0,15,8,8,1982
43.0,15,8,9,1987
43.0,15,8,10,1992
43.0,15,8,11,1997
43.0,15,8,12,2003
43.0,15,8,13,2008
43.0,15,8,14,2013
43.0,15,8,15,2018
43.0,15,9,0,1945
43.0,15,9,1,1950
43.0,15,9,2,1955
43.0,15,9,3,1961
43.0,15,9,4,1966
43.0,15,9,5,1972
43.0,15,9,6,1977
43.0,15,9,7,1982
43.0,15,9,8,1988
43.0,15,9,9,1993
43.0,15,9,10,1998
43.0,15,9,11,2003
43.0,15,9,12,2009
43.0,15,9,13,2014
43.0,15,9,14,2019
43.0,15,9,15,2024
43.0,15,10,0,1950
43.0,15,10,1,1956
43.0,15,10,2,1961
43.0,15,10,3,1967
43.0,15,10,4,1972
43.0,15,10,5,1978
43.0,15,10,6,1983
43.0,15,10,7,1988
43.0,15,10,8,1994
43.0,15,10,9,1999
43.0,15,10,10,2004
43.0,15,10,11,2010
43.0,15,10,12,2015
43.0,15,10,13,2020
43.0,15,10,14,2025
43.0,15,10,15,2031
43.0,15,11,0,1956
43.0,15,11,1,1962
43.0,15,11,2,1967
43.0,15,11,3,1973
43.0,15,11,4,1978
43.0,15,11,5,1983
43.0,15,11,6,1989
43.0,15,11,7,1994
43.0,15,11,8,2000
43.0,15,11,9,2005
43.0,15,11,10,2010
43.0,15,11,11,2016
43.0,15,11,12,2021
43.0,15,11,13,2026
43.0,15,11,14,2031
43.0,15,11,15,2037
43.0,15,12,0,1962
43.0,15,12,1,1968
43.0,15,12,2,1973
43.0,15,12,3,1978
43.0,15,12,4,1984
43.0,15,12,5,1989
43.0,15,12,6,1995
43.0,15,12,7,2000
43.0,15,12,8,2005
43.0,15,12,9,2011
43.0,15,12,10,2016
43.0,15,12,11,2022
43.0,15,12,12,2027
43.0,15,12,13,2032
43.0,15,12,14,2037
43.0,15,12,15,2043
43.0,15,13,0,1968
43.0,15,13,1,1973
43.0,15,13,2,1979
43.0,15,13,3,1984
43.0,15,13,4,1990
43.0,15,13,5,1995
43.0,15,13,6,2001
43.0,15,13,7,2006
43.0,15,13,8,2011
43.0,15,13,9,2017
43.0,15,13,10,2022
43.0,15,13,11,2027
43.0,15,13,12,2033
43.0,15,13,13,2038
43.0,15,13,14,2043
43.0,15,13,15,2049
43.0,15,14,0,1974
43.0,15,14,1,1979
43.0,15,14,2,1985
43.0,15,14,3,1990
43.0,15,14,4,1996
43.0,15,14,5,2001
43.0,15,14,6,2007
43.0,15,14,7,2012
43.0,15,14,8,2017
43.0,15,14,9,2023
43.0,15,14,10,2028
43.0,15,14,11,2033
43.0,15,14,12,2039
43.0,15,14,13,2044
43.0,15,14,14,2049
43.0,15,14,15,2055
43.0,15,15,0,1979
43.0,15,15,1,1985
43.0,15,15,2,1990
43.0,15,15,3,1996
43.0,15,15,4,2001
43.0,15,15,5,2007
43.0,15,15,6,2012
43.0,15,15,7,2018
43.0,15,15,8,2023
43.0,15,15,9,2029
43.0,15,15,10,2034
43.0,15,15,11,2039
43.0,15,15,12,2045
43.0,15,15,13,2050
43.0,15,15,14,2055
43.0,15,15,15,2061
43.5,0,0,0,1739
43.5,0,0,1,1744
43.5,0,0,2,1749
43.5,0,0,3,1753
43.5,0,0,4,1758
43.5,0,0,5,1763
43.5,0,0,6,1768
43.5,0,0,7,1773
43.5,0,0,8,1777
43.5,0,0,9,1782
43.5,0,0,10,1787
43.5,0,0,11,1791
43.5,0,0,12,1796
43.5,0,0,13,1801
43.5,0,0,14,1806
43.5,0,0,15,1810
43.5,0,1,0,1744
43.5,0,1,1,1749
43.5,0,1,2,1754
43.5,0,1,3,1759
43.5,0,1,4,1764
43.5,0,1,5,1769
43.5,0,1,6,1773
43.5,0,1,7,1778
43.5,0,1,8,1783
43.5,0,1,9,1788
43.5,0,1,10,1792
43.5,0,1,11,1797
43.5,0,1,12,1802
43.5,0,1,13,1807
43.5,0,1,14,1811
43.5,0,1,15,1816
43.5,0,2,0,1750
43.5,0,2,1,1755
43.5,0,2,2,1760
43.5,0,2,3,1764
43.5,0,2,4,1769
43.5,0,2,5,1774
43.5,0,2,6,1779
43.5,0,2,7,1784
43.5,0,2,8,1789
43.5,0,2,9,1793
43.5,0,2,10,1798
43.5,0,2,11,1803
43.5,0,2,12,1808
43.5,0,2,13,1812
43.5,0,2,14,1817
43.5,0,2,15,1822
43.5,0,3,0,1755
43.5,0,3,1,1760
43.5,0,3,2,1765
43.5,0,3,3,1770
43.5,0,3,4,1775
43.5,0,3,5,1780
43.5,0,3,6,1785
43.5,0,3,7,1789
43.5,0,3,8,1794
43.5,0,3,9,1799
43.5,0,3,10,1804
43.5,0,3,11,1809
43.5,0,3,12,1813
43.5,0,3,13,1818
43.5,0,3,14,1823
43.5,0,3,15,1827
43.5,0,4,0,1761
43.5,0,4,1,1766
43.5,0,4,2,1771
43.5,0,4,3,1776
43.5,0,4,4,1780
43.5,0,4,5,1785
43.5,0,4,6,1790
43.5,0,4,7,1795
43.5,0,4,8,1800
43.5,0,4,9,1805
43.5,0,4,10,1809
43.5,0,4,11,1814
43.5,0,4,12,1819
43.5,0,4,13,1824
43.5,0,4,14,1828
43.5,0,4,15,1833
43.5,0,5,0,1766
43.5,0,5,1,1771
43.5,0,5,2,1776
43.5,0,5,3,1781
43.5,0,5,4,1786
43.5,0,5,5,1791
43.5,0,5,6,1796
43.5,0,5,7,1801
43.5,0,5,8,1805
43.5,0,5,9,1810
43.5,0,5,10,1815
43.5,0,5,11,1820
43.5,0,5,12,1825
43.5,0,5,13,1829
43.5,0,5,14,1834
43.5,0,5,15,1839
43.5,0,6,0,1772
43.5,0,6,1,1777
43.5,0,6,2,1782
43.5,0,6,3,1787
43.5,0,6,4,1791
43.5,0,6,5,1796
43.5,0,6,6,1801
43.5,0,6,7,1806
43.5,0,6,8,1811
43.5,0,6,9,1816
43.5,0,6,10,1821
43.5,0,6,11,1825
43.5,0,6,12,1830
43.5,0,6,13,1835
43.5,0,6,14,1840
43.5,0,6,15,1845
43.5,0,7,0,1777
43.5,0,7,1,1782
43.5,0,7,2,1787
43.5,0,7,3,1792
43.5,0,7,4,1797
43.5,0,7,5,1802
43.5,0,7,6,1807
43.5,0,7,7,1812
43.5,0,7,8,1816
43.5,0,7,9,1821
43.5,0,7,10,1826
43.5,0,7,11,1831
43.5,0,7,12,1836
43.5,0,7,13,1841
43.5,0,7,14,1845
43.5,0,7,15,1850
43.5,0,8,0,1783
43.5,0,8,1,1788
43.5,0,8,2,1793
43.5,0,8,3,1797
43.5,0,8,4,1802
43.5,0,8,5,1807
43.5,0,8,6,1812
43.5,0,8,7,1817
43.5,0,8,8,1822
43.5,0,8,9,1827
43.5,0,8,10,1832
43.5,0,8,11,1837
43.5,0,8,12,1841
43.5,0,8,13,1846
43.5,0,8,14,1851
43.5,0,8,15,1856
43.5,0,9,0,1788
43.5,0,9,1,1793
43.5,0,9,2,1798
43.5,0,9,3,1803
43.5,0,9,4,1808
43.5,0,9,5,1813
43.5,0,9,6,1818
43.5,0,9,7,1823
43.5,0,9,8,1828
43.5,0,9,9,1832
43.5,0,9,10,1837
43.5,0,9,11,1842
43.5,0,9,12,1847
43.5,0,9,13,1852
43.5,0,9,14,1857
43.5,0,9,15,1861
43.5,0,10,0,1793
43.5,0,10,1,1798
43.5,0,10,2,1803
43.5,0,10,3,1808
43.5,0,10,4,1813
43.5,0,10,5,1818
43.5,0,10,6,1823
43.5,0,10,7,1828
43.5,0,10,8,1833
43.5,0,10,9,1838
43.5,0,10,10,1843
43.5,0,10,11,1848
43.5,0,10,12,1853
43.5,0,10,13,1857
43.5,0,10,14,1862
43.5,0,10,15,1867
43.5,0,11,0,1799
43.5,0,11,1,1804
43.5,0,11,2,1809
43.5,0,11,3,1814
43.5,0,11,4,1819
43.5,0,11,5,1824
43.5,0,11,6,1829
43.5,0,11,7,1834
43.5,0,11,8,1838
43.5,0,11,9,1843
43.5,0,11,10,1848
43.5,0,11,11,1853
43.5,0,11,12,1858
43.5,0,11,13,1863
43.5,0,11,14,1868
43.5,0,11,15,1873
43.5,0,12,0,1804
