level,attack,defense,stamina,cp
38.0,7,8,8,801
38.0,7,8,9,803
38.0,7,8,10,806
38.0,7,8,11,809
38.0,7,8,12,812
38.0,7,8,13,815
38.0,7,8,14,818
38.0,7,8,15,821
38.0,7,9,0,779
38.0,7,9,1,782
38.0,7,9,2,785
38.0,7,9,3,788
38.0,7,9,4,791
38.0,7,9,5,794
38.0,7,9,6,797
38.0,7,9,7,800
38.0,7,9,8,803
38.0,7,9,9,806
38.0,7,9,10,809
38.0,7,9,11,812
38.0,7,9,12,815
38.0,7,9,13,818
38.0,7,9,14,821
38.0,7,9,15,824
38.0,7,10,0,781
38.0,7,10,1,784
38.0,7,10,2,787
38.0,7,10,3,790
38.0,7,10,4,793
38.0,7,10,5,796
38.0,7,10,6,799
38.0,7,10,7,802
38.0,7,10,8,805
38.0,7,10,9,808
38.0,7,10,10,811
38.0,7,10,11,814
38.0,7,10,12,817
38.0,7,10,13,820
38.0,7,10,14,823
38.0,7,10,15,826
38.0,7,11,0,784
38.0,7,11,1,787
38.0,7,11,2,790
38.0,7,11,3,793
38.0,7,11,4,796
38.0,7,11,5,799
38.0,7,11,6,802
38.0,7,11,7,805
38.0,7,11,8,808
38.0,7,11,9,811
38.0,7,11,10,814
38.0,7,11,11,817
38.0,7,11,12,820
38.0,7,11,13,823
38.0,7,11,14,826
38.0,7,11,15,829
38.0,7,12,0,786
38.0,7,12,1,789
38.0,7,12,2,792
38.0,7,12,3,795
38.0,7,12,4,798
38.0,7,12,5,801
38.0,7,12,6,804
38.0,7,12,7,807
38.0,7,12,8,810
38.0,7,12,9,813
38.0,7,12,10,816
38.0,7,12,11,819
38.0,7,12,12,822
38.0,7,12,13,825
38.0,7,12,14,828
38.0,7,12,15,831
38.0,7,13,0,788
38.0,7,13,1,791
38.0,7,13,2,794
38.0,7,13,3,798
38.0,7,13,4,801
38.0,7,13,5,804
38.0,7,13,6,807
38.0,7,13,7,810
38.0,7,13,8,813
38.0,7,13,9,816
38.0,7,13,10,819
38.0,7,13,11,822
38.0,7,13,12,825
38.0,7,13,13,828
38.0,7,13,14,831
38.0,7,13,15,834
38.0,7,14,0,791
38.0,7,14,1,794
38.0,7,14,2,797
38.0,7,14,3,800
38.0,7,14,4,803
38.0,7,14,5,806
38.0,7,14,6,809
38.0,7,14,7,812
38.0,7,14,8,815
38.0,7,14,9,818
38.0,7,14,10,821
38.0,7,14,11,824
38.0,7,14,12,827
38.0,7,14,13,830
38.0,7,14,14,833
38.0,7,14,15,836
38.0,7,15,0,793
38.0,7,15,1,796
38.0,7,15,2,799
38.0,7,15,3,802
38.0,7,15,4,805
38.0,7,15,5,808
38.0,7,15,6,811
38.0,7,15,7,815
38.0,7,15,8,818
38.0,7,15,9,821
38.0,7,15,10,824
38.0,7,15,11,827
38.0,7,15,12,830
38.0,7,15,13,833
38.0,7,15,14,836
38.0,7,15,15,838
38.0,8,0,0,766
38.0,8,0,1,769
38.0,8,0,2,772
38.0,8,0,3,775
38.0,8,0,4,778
38.0,8,0,5,781
38.0,8,0,6,784
38.0,8,0,7,786
38.0,8,0,8,789
38.0,8,0,9,792
38.0,8,0,10,795
38.0,8,0,11,798
38.0,8,0,12,801
38.0,8,0,13,804
38.0,8,0,14,807
38.0,8,0,15,810
38.0,8,1,0,768
38.0,8,1,1,771
38.0,8,1,2,774
38.0,8,1,3,777
38.0,8,1,4,780
38.0,8,1,5,783
38.0,8,1,6,786
38.0,8,1,7,789
38.0,8,1,8,792
38.0,8,1,9,795
38.0,8,1,10,798
38.0,8,1,11,801
38.0,8,1,12,804
38.0,8,1,13,806
38.0,8,1,14,809
38.0,8,1,15,812
38.0,8,2,0,771
38.0,8,2,1,774
38.0,8,2,2,777
38.0,8,2,3,780
38.0,8,2,4,783
38.0,8,2,5,786
38.0,8,2,6,789
38.0,8,2,7,792
38.0,8,2,8,794
38.0,8,2,9,797
38.0,8,2,10,800
38.0,8,2,11,803
38.0,8,2,12,806
38.0,8,2,13,809
38.0,8,2,14,812
38.0,8,2,15,815
38.0,8,3,0,773
38.0,8,3,1,776
38.0,8,3,2,779
38.0,8,3,3,782
38.0,8,3,4,785
38.0,8,3,5,788
38.0,8,3,6,791
38.0,8,3,7,794
38.0,8,3,8,797
38.0,8,3,9,800
38.0,8,3,10,803
38.0,8,3,11,806
38.0,8,3,12,809
38.0,8,3,13,812
38.0,8,3,14,815
38.0,8,3,15,817
38.0,8,4,0,775
38.0,8,4,1,779
38.0,8,4,2,782
38.0,8,4,3,785
38.0,8,4,4,788
38.0,8,4,5,791
38.0,8,4,6,794
38.0,8,4,7,797
38.0,8,4,8,800
38.0,8,4,9,802
38.0,8,4,10,805
38.0,8,4,11,808
38.0,8,4,12,811
38.0,8,4,13,814
38.0,8,4,14,817
38.0,8,4,15,820
38.0,8,5,0,778
38.0,8,5,1,781
38.0,8,5,2,784
38.0,8,5,3,787
38.0,8,5,4,790
38.0,8,5,5,793
38.0,8,5,6,796
38.0,8,5,7,799
38.0,8,5,8,802
38.0,8,5,9,805
38.0,8,5,10,808
38.0,8,5,11,811
38.0,8,5,12,814
38.0,8,5,13,817
38.0,8,5,14,820
38.0,8,5,15,823
38.0,8,6,0,780
38.0,8,6,1,783
38.0,8,6,2,786
38.0,8,6,3,789
38.0,8,6,4,793
38.0,8,6,5,796
38.0,8,6,6,799
38.0,8,6,7,802
38.0,8,6,8,805
38.0,8,6,9,808
38.0,8,6,10,810
38.0,8,6,11,813
38.0,8,6,12,816
38.0,8,6,13,819
38.0,8,6,14,822
38.0,8,6,15,825
38.0,8,7,0,783
38.0,8,7,1,786
38.0,8,7,2,789
38.0,8,7,3,792
38.0,8,7,4,795
38.0,8,7,5,798
38.0,8,7,6,801
38.0,8,7,7,804
38.0,8,7,8,807
38.0,8,7,9,810
38.0,8,7,10,813
38.0,8,7,11,816
38.0,8,7,12,819
38.0,8,7,13,822
38.0,8,7,14,825
38.0,8,7,15,828
38.0,8,8,0,785
38.0,8,8,1,788
38.0,8,8,2,791
38.0,8,8,3,794
38.0,8,8,4,797
38.0,8,8,5,800
38.0,8,8,6,804
38.0,8,8,7,807
38.0,8,8,8,810
38.0,8,8,9,813
38.0,8,8,10,816
38.0,8,8,11,818
38.0,8,8,12,821
38.0,8,8,13,824
38.0,8,8,14,827
38.0,8,8,15,830
38.0,8,9,0,788
38.0,8,9,1,791
38.0,8,9,2,794
38.0,8,9,3,797
38.0,8,9,4,800
38.0,8,9,5,803
38.0,8,9,6,806
38.0,8,9,7,809
38.0,8,9,8,812
38.0,8,9,9,815
38.0,8,9,10,818
38.0,8,9,11,821
38.0,8,9,12,824
38.0,8,9,13,827
38.0,8,9,14,830
38.0,8,9,15,833
38.0,8,10,0,790
38.0,8,10,1,793
38.0,8,10,2,796
38.0,8,10,3,799
38.0,8,10,4,802
38.0,8,10,5,805
38.0,8,10,6,808
38.0,8,10,7,811
38.0,8,10,8,814
38.0,8,10,9,818
38.0,8,10,10,821
38.0,8,10,11,823
38.0,8,10,12,826
38.0,8,10,13,829
38.0,8,10,14,832
38.0,8,10,15,835
38.0,8,11,0,792
38.0,8,11,1,795
38.0,8,11,2,799
38.0,8,11,3,802
38.0,8,11,4,805
38.0,8,11,5,808
38.0,8,11,6,811
38.0,8,11,7,814
38.0,8,11,8,817
38.0,8,11,9,820
38.0,8,11,10,823
38.0,8,11,11,826
38.0,8,11,12,829
38.0,8,11,13,832
38.0,8,11,14,835
38.0,8,11,15,838
38.0,8,12,0,795
38.0,8,12,1,798
38.0,8,12,2,801
38.0,8,12,3,804
38.0,8,12,4,807
38.0,8,12,5,810
38.0,8,12,6,813
38.0,8,12,7,816
38.0,8,12,8,819
38.0,8,12,9,822
38.0,8,12,10,825
38.0,8,12,11,828
38.0,8,12,12,831
38.0,8,12,13,834
38.0,8,12,14,837
38.0,8,12,15,840
38.0,8,13,0,797
38.0,8,13,1,800
38.0,8,13,2,803
38.0,8,13,3,806
38.0,8,13,4,810
38.0,8,13,5,813
38.0,8,13,6,816
38.0,8,13,7,819
38.0,8,13,8,822
38.0,8,13,9,825
38.0,8,13,10,828
38.0,8,13,11,831
38.0,8,13,12,834
38.0,8,13,13,837
38.0,8,13,14,840
38.0,8,13,15,843
38.0,8,14,0,799
38.0,8,14,1,803
38.0,8,14,2,806
38.0,8,14,3,809
38.0,8,14,4,812
38.0,8,14,5,815
38.0,8,14,6,818
38.0,8,14,7,821
38.0,8,14,8,824
38.0,8,14,9,827
38.0,8,14,10,830
38.0,8,14,11,833
38.0,8,14,12,836
38.0,8,14,13,839
38.0,8,14,14,842
38.0,8,14,15,845
38.0,8,15,0,802
38.0,8,15,1,805
38.0,8,15,2,808
38.0,8,15,3,811
38.0,8,15,4,814
38.0,8,15,5,818
38.0,8,15,6,821
38.0,8,15,7,824
38.0,8,15,8,827
38.0,8,15,9,830
38.0,8,15,10,833
38.0,8,15,11,836
38.0,8,15,12,839
38.0,8,15,13,842
38.0,8,15,14,845
38.0,8,15,15,848
38.0,9,0,0,774
38.0,9,0,1,777
38.0,9,0,2,780
38.0,9,0,3,783
38.0,9,0,4,786
38.0,9,0,5,789
38.0,9,0,6,792
38.0,9,0,7,795
38.0,9,0,8,798
38.0,9,0,9,801
38.0,9,0,10,804
38.0,9,0,11,807
38.0,9,0,12,810
38.0,9,0,13,813
38.0,9,0,14,816
38.0,9,0,15,819
38.0,9,1,0,777
38.0,9,1,1,780
38.0,9,1,2,783
38.0,9,1,3,786
38.0,9,1,4,789
38.0,9,1,5,792
38.0,9,1,6,795
38.0,9,1,7,798
38.0,9,1,8,801
38.0,9,1,9,804
38.0,9,1,10,807
38.0,9,1,11,810
38.0,9,1,12,813
38.0,9,1,13,815
38.0,9,1,14,818
38.0,9,1,15,821
38.0,9,2,0,779
38.0,9,2,1,782
38.0,9,2,2,785
38.0,9,2,3,788
38.0,9,2,4,791
38.0,9,2,5,794
38.0,9,2,6,797
38.0,9,2,7,800
38.0,9,2,8,803
38.0,9,2,9,806
38.0,9,2,10,809
38.0,9,2,11,812
38.0,9,2,12,815
38.0,9,2,13,818
38.0,9,2,14,821
38.0,9,2,15,824
38.0,9,3,0,782
38.0,9,3,1,785
38.0,9,3,2,788
38.0,9,3,3,791
38.0,9,3,4,794
38.0,9,3,5,797
38.0,9,3,6,800
38.0,9,3,7,803
38.0,9,3,8,806
38.0,9,3,9,809
38.0,9,3,10,812
38.0,9,3,11,815
38.0,9,3,12,818
38.0,9,3,13,821
38.0,9,3,14,824
38.0,9,3,15,827
38.0,9,4,0,784
38.0,9,4,1,787
38.0,9,4,2,790
38.0,9,4,3,793
38.0,9,4,4,796
38.0,9,4,5,799
38.0,9,4,6,802
38.0,9,4,7,805
38.0,9,4,8,808
38.0,9,4,9,811
38.0,9,4,10,814
38.0,9,4,11,817
38.0,9,4,12,820
38.0,9,4,13,823
38.0,9,4,14,826
38.0,9,4,15,829
38.0,9,5,0,787
38.0,9,5,1,790
38.0,9,5,2,793
38.0,9,5,3,796
38.0,9,5,4,799
38.0,9,5,5,802
38.0,9,5,6,805
38.0,9,5,7,808
38.0,9,5,8,811
38.0,9,5,9,814
38.0,9,5,10,817
38.0,9,5,11,820
38.0,9,5,12,823
38.0,9,5,13,826
38.0,9,5,14,829
38.0,9,5,15,832
38.0,9,6,0,789
38.0,9,6,1,792
38.0,9,6,2,795
38.0,9,6,3,798
38.0,9,6,4,801
38.0,9,6,5,804
38.0,9,6,6,807
38.0,9,6,7,810
38.0,9,6,8,813
38.0,9,6,9,817
38.0,9,6,10,820
38.0,9,6,11,822
38.0,9,6,12,825
38.0,9,6,13,828
38.0,9,6,14,831
38.0,9,6,15,834
38.0,9,7,0,791
38.0,9,7,1,795
38.0,9,7,2,798
38.0,9,7,3,801
38.0,9,7,4,804
38.0,9,7,5,807
38.0,9,7,6,810
38.0,9,7,7,813
38.0,9,7,8,816
38.0,9,7,9,819
38.0,9,7,10,822
38.0,9,7,11,825
38.0,9,7,12,828
38.0,9,7,13,831
38.0,9,7,14,834
38.0,9,7,15,837
38.0,9,8,0,794
38.0,9,8,1,797
38.0,9,8,2,800
38.0,9,8,3,803
38.0,9,8,4,806
38.0,9,8,5,809
38.0,9,8,6,812
38.0,9,8,7,815
38.0,9,8,8,819
38.0,9,8,9,822
38.0,9,8,10,825
38.0,9,8,11,828
38.0,9,8,12,831
38.0,9,8,13,834
38.0,9,8,14,837
38.0,9,8,15,840
38.0,9,9,0,796
38.0,9,9,1,799
38.0,9,9,2,803
38.0,9,9,3,806
38.0,9,9,4,809
38.0,9,9,5,812
38.0,9,9,6,815
38.0,9,9,7,818
38.0,9,9,8,821
38.0,9,9,9,824
38.0,9,9,10,827
38.0,9,9,11,830
38.0,9,9,12,833
38.0,9,9,13,836
38.0,9,9,14,839
38.0,9,9,15,842
38.0,9,10,0,799
38.0,9,10,1,802
38.0,9,10,2,805
38.0,9,10,3,808
38.0,9,10,4,811
38.0,9,10,5,814
38.0,9,10,6,817
38.0,9,10,7,820
38.0,9,10,8,824
38.0,9,10,9,827
38.0,9,10,10,830
38.0,9,10,11,833
38.0,9,10,12,836
38.0,9,10,13,839
38.0,9,10,14,842
38.0,9,10,15,845
38.0,9,11,0,801
38.0,9,11,1,804
38.0,9,11,2,807
38.0,9,11,3,811
38.0,9,11,4,814
38.0,9,11,5,817
38.0,9,11,6,820
38.0,9,11,7,823
38.0,9,11,8,826
38.0,9,11,9,829
38.0,9,11,10,832
38.0,9,11,11,835
38.0,9,11,12,838
38.0,9,11,13,841
38.0,9,11,14,844
38.0,9,11,15,847
38.0,9,12,0,804
38.0,9,12,1,807
38.0,9,12,2,810
38.0,9,12,3,813
38.0,9,12,4,816
38.0,9,12,5,819
38.0,9,12,6,822
38.0,9,12,7,825
38.0,9,12,8,829
38.0,9,12,9,832
38.0,9,12,10,835
38.0,9,12,11,838
38.0,9,12,12,841
38.0,9,12,13,844
38.0,9,12,14,847
38.0,9,12,15,850
38.0,9,13,0,806
38.0,9,13,1,809
38.0,9,13,2,812
38.0,9,13,3,815
38.0,9,13,4,819
38.0,9,13,5,822
38.0,9,13,6,825
38.0,9,13,7,828
38.0,9,13,8,831
38.0,9,13,9,834
38.0,9,13,10,837
38.0,9,13,11,840
38.0,9,13,12,843
38.0,9,13,13,846
38.0,9,13,14,849
38.0,9,13,15,852
38.0,9,14,0,808
38.0,9,14,1,812
38.0,9,14,2,815
38.0,9,14,3,818
38.0,9,14,4,821
38.0,9,14,5,824
38.0,9,14,6,827
38.0,9,14,7,830
38.0,9,14,8,833
38.0,9,14,9,837
38.0,9,14,10,840
38.0,9,14,11,843
38.0,9,14,12,846
38.0,9,14,13,849
38.0,9,14,14,852
38.0,9,14,15,855
38.0,9,15,0,811
38.0,9,15,1,814
38.0,9,15,2,817
38.0,9,15,3,820
38.0,9,15,4,823
38.0,9,15,5,827
38.0,9,15,6,830
38.0,9,15,7,833
38.0,9,15,8,836
38.0,9,15,9,839
38.0,9,15,10,842
38.0,9,15,11,845
38.0,9,15,12,848
38.0,9,15,13,851
38.0,9,15,14,854
38.0,9,15,15,857
38.0,10,0,0,783
38.0,10,0,1,786
38.0,10,0,2,789
38.0,10,0,3,792
38.0,10,0,4,795
38.0,10,0,5,798
38.0,10,0,6,801
38.0,10,0,7,804
38.0,10,0,8,807
38.0,10,0,9,810
38.0,10,0,10,813
38.0,10,0,11,816
38.0,10,0,12,819
38.0,10,0,13,822
38.0,10,0,14,825
38.0,10,0,15,828
38.0,10,1,0,785
38.0,10,1,1,788
38.0,10,1,2,791
38.0,10,1,3,794
38.0,10,1,4,797
38.0,10,1,5,801
38.0,10,1,6,804
38.0,10,1,7,807
38.0,10,1,8,810
38.0,10,1,9,813
38.0,10,1,10,816
38.0,10,1,11,819
38.0,10,1,12,821
38.0,10,1,13,824
38.0,10,1,14,827
38.0,10,1,15,830
38.0,10,2,0,788
38.0,10,2,1,791
38.0,10,2,2,794
38.0,10,2,3,797
38.0,10,2,4,800
38.0,10,2,5,803
38.0,10,2,6,806
38.0,10,2,7,809
38.0,10,2,8,812
38.0,10,2,9,815
38.0,10,2,10,818
38.0,10,2,11,821
38.0,10,2,12,824
38.0,10,2,13,827
38.0,10,2,14,830
38.0,10,2,15,833
38.0,10,3,0,790
38.0,10,3,1,793
38.0,10,3,2,796
38.0,10,3,3,799
38.0,10,3,4,803
38.0,10,3,5,806
38.0,10,3,6,809
38.0,10,3,7,812
38.0,10,3,8,815
38.0,10,3,9,818
38.0,10,3,10,821
38.0,10,3,11,824
38.0,10,3,12,827
38.0,10,3,13,830
38.0,10,3,14,833
38.0,10,3,15,836
38.0,10,4,0,793
38.0,10,4,1,796
38.0,10,4,2,799
38.0,10,4,3,802
38.0,10,4,4,805
38.0,10,4,5,808
38.0,10,4,6,811
38.0,10,4,7,814
38.0,10,4,8,817
38.0,10,4,9,820
38.0,10,4,10,823
38.0,10,4,11,826
38.0,10,4,12,829
38.0,10,4,13,832
38.0,10,4,14,835
38.0,10,4,15,838
38.0,10,5,0,795
38.0,10,5,1,798
38.0,10,5,2,801
38.0,10,5,3,805
38.0,10,5,4,808
38.0,10,5,5,811
38.0,10,5,6,814
38.0,10,5,7,817
38.0,10,5,8,820
38.0,10,5,9,823
38.0,10,5,10,826
38.0,10,5,11,829
38.0,10,5,12,832
38.0,10,5,13,835
38.0,10,5,14,838
38.0,10,5,15,841
38.0,10,6,0,798
38.0,10,6,1,801
38.0,10,6,2,804
38.0,10,6,3,807
38.0,10,6,4,810
38.0,10,6,5,813
38.0,10,6,6,816
38.0,10,6,7,819
38.0,10,6,8,822
38.0,10,6,9,825
38.0,10,6,10,829
38.0,10,6,11,832
38.0,10,6,12,835
38.0,10,6,13,838
38.0,10,6,14,841
38.0,10,6,15,844
38.0,10,7,0,800
38.0,10,7,1,803
38.0,10,7,2,806
38.0,10,7,3,810
38.0,10,7,4,813
38.0,10,7,5,816
38.0,10,7,6,819
38.0,10,7,7,822
38.0,10,7,8,825
38.0,10,7,9,828
38.0,10,7,10,831
38.0,10,7,11,834
38.0,10,7,12,837
38.0,10,7,13,840
38.0,10,7,14,843
38.0,10,7,15,846
38.0,10,8,0,803
38.0,10,8,1,806
38.0,10,8,2,809
38.0,10,8,3,812
38.0,10,8,4,815
38.0,10,8,5,818
38.0,10,8,6,821
38.0,10,8,7,824
38.0,10,8,8,828
38.0,10,8,9,831
38.0,10,8,10,834
38.0,10,8,11,837
38.0,10,8,12,840
38.0,10,8,13,843
38.0,10,8,14,846
38.0,10,8,15,849
38.0,10,9,0,805
38.0,10,9,1,808
38.0,10,9,2,811
38.0,10,9,3,815
38.0,10,9,4,818
38.0,10,9,5,821
38.0,10,9,6,824
38.0,10,9,7,827
38.0,10,9,8,830
38.0,10,9,9,833
38.0,10,9,10,836
38.0,10,9,11,839
38.0,10,9,12,842
38.0,10,9,13,845
38.0,10,9,14,848
38.0,10,9,15,851
38.0,10,10,0,808
38.0,10,10,1,811
38.0,10,10,2,814
38.0,10,10,3,817
38.0,10,10,4,820
38.0,10,10,5,823
38.0,10,10,6,826
38.0,10,10,7,830
38.0,10,10,8,833
38.0,10,10,9,836
38.0,10,10,10,839
38.0,10,10,11,842
38.0,10,10,12,845
38.0,10,10,13,848
38.0,10,10,14,851
38.0,10,10,15,854
38.0,10,11,0,810
38.0,10,11,1,813
38.0,10,11,2,816
38.0,10,11,3,819
38.0,10,11,4,823
38.0,10,11,5,826
38.0,10,11,6,829
38.0,10,11,7,832
38.0,10,11,8,835
38.0,10,11,9,838
38.0,10,11,10,841
38.0,10,11,11,844
38.0,10,11,12,847
38.0,10,11,13,850
38.0,10,11,14,853
38.0,10,11,15,857
38.0,10,12,0,812
38.0,10,12,1,816
38.0,10,12,2,819
38.0,10,12,3,822
38.0,10,12,4,825
38.0,10,12,5,828
38.0,10,12,6,831
38.0,10,12,7,835
38.0,10,12,8,838
38.0,10,12,9,841
38.0,10,12,10,844
38.0,10,12,11,847
38.0,10,12,12,850
38.0,10,12,13,853
38.0,10,12,14,856
38.0,10,12,15,859
38.0,10,13,0,815
38.0,10,13,1,818
38.0,10,13,2,821
38.0,10,13,3,824
38.0,10,13,4,828
38.0,10,13,5,831
38.0,10,13,6,834
38.0,10,13,7,837
38.0,10,13,8,840
38.0,10,13,9,843
38.0,10,13,10,846
38.0,10,13,11,849
38.0,10,13,12,853
38.0,10,13,13,856
38.0,10,13,14,859
38.0,10,13,15,862
38.0,10,14,0,817
38.0,10,14,1,820
38.0,10,14,2,824
38.0,10,14,3,827
38.0,10,14,4,830
38.0,10,14,5,833
38.0,10,14,6,836
38.0,10,14,7,840
38.0,10,14,8,843
38.0,10,14,9,846
38.0,10,14,10,849
38.0,10,14,11,852
38.0,10,14,12,855
38.0,10,14,13,858
38.0,10,14,14,861
38.0,10,14,15,864
38.0,10,15,0,820
38.0,10,15,1,823
38.0,10,15,2,826
38.0,10,15,3,829
38.0,10,15,4,833
38.0,10,15,5,836
38.0,10,15,6,839
38.0,10,15,7,842
38.0,10,15,8,845
38.0,10,15,9,848
38.0,10,15,10,851
38.0,10,15,11,854
38.0,10,15,12,858
38.0,10,15,13,861
38.0,10,15,14,864
38.0,10,15,15,867
38.0,11,0,0,791
38.0,11,0,1,794
38.0,11,0,2,797
38.0,11,0,3,800
38.0,11,0,4,804
38.0,11,0,5,807
38.0,11,0,6,810
38.0,11,0,7,813
38.0,11,0,8,816
38.0,11,0,9,819
38.0,11,0,10,822
38.0,11,0,11,825
38.0,11,0,12,828
38.0,11,0,13,831
38.0,11,0,14,834
38.0,11,0,15,837
38.0,11,1,0,794
38.0,11,1,1,797
38.0,11,1,2,800
38.0,11,1,3,803
38.0,11,1,4,806
38.0,11,1,5,809
38.0,11,1,6,812
38.0,11,1,7,815
38.0,11,1,8,818
38.0,11,1,9,821
38.0,11,1,10,824
38.0,11,1,11,827
38.0,11,1,12,830
38.0,11,1,13,833
38.0,11,1,14,836
38.0,11,1,15,839
38.0,11,2,0,796
38.0,11,2,1,799
38.0,11,2,2,803
38.0,11,2,3,806
38.0,11,2,4,809
38.0,11,2,5,812
38.0,11,2,6,815
38.0,11,2,7,818
38.0,11,2,8,821
38.0,11,2,9,824
38.0,11,2,10,827
38.0,11,2,11,830
38.0,11,2,12,833
38.0,11,2,13,836
38.0,11,2,14,839
38.0,11,2,15,842
38.0,11,3,0,799
38.0,11,3,1,802
38.0,11,3,2,805
38.0,11,3,3,808
38.0,11,3,4,811
38.0,11,3,5,814
38.0,11,3,6,817
38.0,11,3,7,821
38.0,11,3,8,824
38.0,11,3,9,827
38.0,11,3,10,830
38.0,11,3,11,833
38.0,11,3,12,836
38.0,11,3,13,839
38.0,11,3,14,842
38.0,11,3,15,845
38.0,11,4,0,801
38.0,11,4,1,804
38.0,11,4,2,808
38.0,11,4,3,811
38.0,11,4,4,814
38.0,11,4,5,817
38.0,11,4,6,820
38.0,11,4,7,823
38.0,11,4,8,826
38.0,11,4,9,829
38.0,11,4,10,832
38.0,11,4,11,835
38.0,11,4,12,838
38.0,11,4,13,841
38.0,11,4,14,844
38.0,11,4,15,847
38.0,11,5,0,804
38.0,11,5,1,807
38.0,11,5,2,810
38.0,11,5,3,813
38.0,11,5,4,816
38.0,11,5,5,820
38.0,11,5,6,823
38.0,11,5,7,826
38.0,11,5,8,829
38.0,11,5,9,832
38.0,11,5,10,835
38.0,11,5,11,838
38.0,11,5,12,841
38.0,11,5,13,844
38.0,11,5,14,847
38.0,11,5,15,850
38.0,11,6,0,806
38.0,11,6,1,810
38.0,11,6,2,813
38.0,11,6,3,816
38.0,11,6,4,819
38.0,11,6,5,822
38.0,11,6,6,825
38.0,11,6,7,828
38.0,11,6,8,831
38.0,11,6,9,834
38.0,11,6,10,838
38.0,11,6,11,841
38.0,11,6,12,844
38.0,11,6,13,847
38.0,11,6,14,850
38.0,11,6,15,853
38.0,11,7,0,809
38.0,11,7,1,812
38.0,11,7,2,815
38.0,11,7,3,818
38.0,11,7,4,822
38.0,11,7,5,825
38.0,11,7,6,828
38.0,11,7,7,831
38.0,11,7,8,834
38.0,11,7,9,837
38.0,11,7,10,840
38.0,11,7,11,843
38.0,11,7,12,846
38.0,11,7,13,849
38.0,11,7,14,852
38.0,11,7,15,855
38.0,11,8,0,811
38.0,11,8,1,815
38.0,11,8,2,818
38.0,11,8,3,821
38.0,11,8,4,824
38.0,11,8,5,827
38.0,11,8,6,830
38.0,11,8,7,833
38.0,11,8,8,837
38.0,11,8,9,840
38.0,11,8,10,843
38.0,11,8,11,846
38.0,11,8,12,849
38.0,11,8,13,852
38.0,11,8,14,855
38.0,11,8,15,858
38.0,11,9,0,814
38.0,11,9,1,817
38.0,11,9,2,820
38.0,11,9,3,823
38.0,11,9,4,827
38.0,11,9,5,830
38.0,11,9,6,833
38.0,11,9,7,836
38.0,11,9,8,839
38.0,11,9,9,842
38.0,11,9,10,845
38.0,11,9,11,848
38.0,11,9,12,851
38.0,11,9,13,855
38.0,11,9,14,858
38.0,11,9,15,861
38.0,11,10,0,816
38.0,11,10,1,820
38.0,11,10,2,823
38.0,11,10,3,826
38.0,11,10,4,829
38.0,11,10,5,832
38.0,11,10,6,835
38.0,11,10,7,839
38.0,11,10,8,842
38.0,11,10,9,845
38.0,11,10,10,848
38.0,11,10,11,851
38.0,11,10,12,854
38.0,11,10,13,857
38.0,11,10,14,860
38.0,11,10,15,863
38.0,11,11,0,819
38.0,11,11,1,822
38.0,11,11,2,825
38.0,11,11,3,828
38.0,11,11,4,832
38.0,11,11,5,835
38.0,11,11,6,838
38.0,11,11,7,841
38.0,11,11,8,844
38.0,11,11,9,847
38.0,11,11,10,850
38.0,11,11,11,854
38.0,11,11,12,857
38.0,11,11,13,860
38.0,11,11,14,863
38.0,11,11,15,866
38.0,11,12,0,821
38.0,11,12,1,824
38.0,11,12,2,828
38.0,11,12,3,831
38.0,11,12,4,834
38.0,11,12,5,837
38.0,11,12,6,840
38.0,11,12,7,844
38.0,11,12,8,847
38.0,11,12,9,850
38.0,11,12,10,853
38.0,11,12,11,856
38.0,11,12,12,859
38.0,11,12,13,862
38.0,11,12,14,865
38.0,11,12,15,868
38.0,11,13,0,824
38.0,11,13,1,827
38.0,11,13,2,830
38.0,11,13,3,833
38.0,11,13,4,837
38.0,11,13,5,840
38.0,11,13,6,843
38.0,11,13,7,846
38.0,11,13,8,849
38.0,11,13,9,852
38.0,11,13,10,856
38.0,11,13,11,859
38.0,11,13,12,862
38.0,11,13,13,865
38.0,11,13,14,868
38.0,11,13,15,871
38.0,11,14,0,826
38.0,11,14,1,829
38.0,11,14,2,833
38.0,11,14,3,836
38.0,11,14,4,839
38.0,11,14,5,842
38.0,11,14,6,845
38.0,11,14,7,849
38.0,11,14,8,852
38.0,11,14,9,855
38.0,11,14,10,858
38.0,11,14,11,861
38.0,11,14,12,864
38.0,11,14,13,867
38.0,11,14,14,871
38.0,11,14,15,874
38.0,11,15,0,829
38.0,11,15,1,832
38.0,11,15,2,835
38.0,11,15,3,838
38.0,11,15,4,842
38.0,11,15,5,845
38.0,11,15,6,848
38.0,11,15,7,851
38.0,11,15,8,854
38.0,11,15,9,857
38.0,11,15,10,861
38.0,11,15,11,864
38.0,11,15,12,867
38.0,11,15,13,870
38.0,11,15,14,873
38.0,11,15,15,876
38.0,12,0,0,800
38.0,12,0,1,803
38.0,12,0,2,806
38.0,12,0,3,809
38.0,12,0,4,812
38.0,12,0,5,815
38.0,12,0,6,818
38.0,12,0,7,821
38.0,12,0,8,825
38.0,12,0,9,828
38.0,12,0,10,831
38.0,12,0,11,834
38.0,12,0,12,837
38.0,12,0,13,840
38.0,12,0,14,843
38.0,12,0,15,846
38.0,12,1,0,802
38.0,12,1,1,805
38.0,12,1,2,809
38.0,12,1,3,812
38.0,12,1,4,815
