level,attack,defense,stamina,cp
4.0,4,2,14,179
4.0,4,2,15,179
4.0,4,3,0,171
4.0,4,3,1,172
4.0,4,3,2,172
4.0,4,3,3,173
4.0,4,3,4,173
4.0,4,3,5,174
4.0,4,3,6,175
4.0,4,3,7,175
4.0,4,3,8,176
4.0,4,3,9,176
4.0,4,3,10,177
4.0,4,3,11,177
4.0,4,3,12,178
4.0,4,3,13,179
4.0,4,3,14,179
4.0,4,3,15,180
4.0,4,4,0,172
4.0,4,4,1,172
4.0,4,4,2,173
4.0,4,4,3,173
4.0,4,4,4,174
4.0,4,4,5,174
4.0,4,4,6,175
4.0,4,4,7,176
4.0,4,4,8,176
4.0,4,4,9,177
4.0,4,4,10,177
4.0,4,4,11,178
4.0,4,4,12,178
4.0,4,4,13,179
4.0,4,4,14,180
4.0,4,4,15,180
4.0,4,5,0,172
4.0,4,5,1,173
4.0,4,5,2,173
4.0,4,5,3,174
4.0,4,5,4,174
4.0,4,5,5,175
4.0,4,5,6,176
4.0,4,5,7,176
4.0,4,5,8,177
4.0,4,5,9,177
4.0,4,5,10,178
4.0,4,5,11,178
4.0,4,5,12,179
4.0,4,5,13,180
4.0,4,5,14,180
4.0,4,5,15,181
4.0,4,6,0,173
4.0,4,6,1,173
4.0,4,6,2,174
4.0,4,6,3,174
4.0,4,6,4,175
4.0,4,6,5,176
4.0,4,6,6,176
4.0,4,6,7,177
4.0,4,6,8,177
4.0,4,6,9,178
4.0,4,6,10,178
4.0,4,6,11,179
4.0,4,6,12,180
4.0,4,6,13,180
4.0,4,6,14,181
4.0,4,6,15,181
4.0,4,7,0,173
4.0,4,7,1,174
4.0,4,7,2,174
4.0,4,7,3,175
4.0,4,7,4,175
4.0,4,7,5,176
4.0,4,7,6,177
4.0,4,7,7,177
4.0,4,7,8,178
4.0,4,7,9,178
4.0,4,7,10,179
4.0,4,7,11,180
4.0,4,7,12,180
4.0,4,7,13,181
4.0,4,7,14,181
4.0,4,7,15,182
4.0,4,8,0,174
4.0,4,8,1,174
4.0,4,8,2,175
4.0,4,8,3,175
4.0,4,8,4,176
4.0,4,8,5,177
4.0,4,8,6,177
4.0,4,8,7,178
4.0,4,8,8,178
4.0,4,8,9,179
4.0,4,8,10,179
4.0,4,8,11,180
4.0,4,8,12,181
4.0,4,8,13,181
4.0,4,8,14,182
4.0,4,8,15,182
4.0,4,9,0,174
4.0,4,9,1,175
4.0,4,9,2,175
4.0,4,9,3,176
4.0,4,9,4,176
4.0,4,9,5,177
4.0,4,9,6,178
4.0,4,9,7,178
4.0,4,9,8,179
4.0,4,9,9,179
4.0,4,9,10,180
4.0,4,9,11,181
4.0,4,9,12,181
4.0,4,9,13,182
4.0,4,9,14,182
4.0,4,9,15,183
4.0,4,10,0,175
4.0,4,10,1,175
4.0,4,10,2,176
4.0,4,10,3,176
4.0,4,10,4,177
4.0,4,10,5,178
4.0,4,10,6,178
4.0,4,10,7,179
4.0,4,10,8,179
4.0,4,10,9,180
4.0,4,10,10,180
4.0,4,10,11,181
4.0,4,10,12,182
4.0,4,10,13,182
4.0,4,10,14,183
4.0,4,10,15,183
4.0,4,11,0,175
4.0,4,11,1,176
4.0,4,11,2,176
4.0,4,11,3,177
4.0,4,11,4,177
4.0,4,11,5,178
4.0,4,11,6,179
4.0,4,11,7,179
4.0,4,11,8,180
4.0,4,11,9,180
4.0,4,11,10,181
4.0,4,11,11,182
4.0,4,11,12,182
4.0,4,11,13,183
4.0,4,11,14,183
4.0,4,11,15,184
4.0,4,12,0,176
4.0,4,12,1,176
4.0,4,12,2,177
4.0,4,12,3,177
4.0,4,12,4,178
4.0,4,12,5,179
4.0,4,12,6,179
4.0,4,12,7,180
4.0,4,12,8,180
4.0,4,12,9,181
4.0,4,12,10,182
4.0,4,12,11,182
4.0,4,12,12,183
4.0,4,12,13,183
4.0,4,12,14,184
4.0,4,12,15,184
4.0,4,13,0,176
4.0,4,13,1,177
4.0,4,13,2,177
4.0,4,13,3,178
4.0,4,13,4,179
4.0,4,13,5,179
4.0,4,13,6,180
4.0,4,13,7,180
4.0,4,13,8,181
4.0,4,13,9,181
4.0,4,13,10,182
4.0,4,13,11,183
4.0,4,13,12,183
4.0,4,13,13,184
4.0,4,13,14,184
4.0,4,13,15,185
4.0,4,14,0,177
4.0,4,14,1,177
4.0,4,14,2,178
4.0,4,14,3,178
4.0,4,14,4,179
4.0,4,14,5,180
4.0,4,14,6,180
4.0,4,14,7,181
4.0,4,14,8,181
4.0,4,14,9,182
4.0,4,14,10,183
4.0,4,14,11,183
4.0,4,14,12,184
4.0,4,14,13,184
4.0,4,14,14,185
4.0,4,14,15,185
4.0,4,15,0,177
4.0,4,15,1,178
4.0,4,15,2,178
4.0,4,15,3,179
4.0,4,15,4,180
4.0,4,15,5,180
4.0,4,15,6,181
4.0,4,15,7,181
4.0,4,15,8,182
4.0,4,15,9,182
4.0,4,15,10,183
4.0,4,15,11,184
4.0,4,15,12,184
4.0,4,15,13,185
4.0,4,15,14,185
4.0,4,15,15,186
4.0,5,0,0,171
4.0,5,0,1,171
4.0,5,0,2,172
4.0,5,0,3,172
4.0,5,0,4,173
4.0,5,0,5,173
4.0,5,0,6,174
4.0,5,0,7,175
4.0,5,0,8,175
4.0,5,0,9,176
4.0,5,0,10,176
4.0,5,0,11,177
4.0,5,0,12,177
4.0,5,0,13,178
4.0,5,0,14,179
4.0,5,0,15,179
4.0,5,1,0,171
4.0,5,1,1,172
4.0,5,1,2,172
4.0,5,1,3,173
4.0,5,1,4,173
4.0,5,1,5,174
4.0,5,1,6,175
4.0,5,1,7,175
4.0,5,1,8,176
4.0,5,1,9,176
4.0,5,1,10,177
4.0,5,1,11,177
4.0,5,1,12,178
4.0,5,1,13,179
4.0,5,1,14,179
4.0,5,1,15,180
4.0,5,2,0,172
4.0,5,2,1,172
4.0,5,2,2,173
4.0,5,2,3,173
4.0,5,2,4,174
4.0,5,2,5,174
4.0,5,2,6,175
4.0,5,2,7,176
4.0,5,2,8,176
4.0,5,2,9,177
4.0,5,2,10,177
4.0,5,2,11,178
4.0,5,2,12,178
4.0,5,2,13,179
4.0,5,2,14,180
4.0,5,2,15,180
4.0,5,3,0,172
4.0,5,3,1,173
4.0,5,3,2,173
4.0,5,3,3,174
4.0,5,3,4,174
4.0,5,3,5,175
4.0,5,3,6,176
4.0,5,3,7,176
4.0,5,3,8,177
4.0,5,3,9,177
4.0,5,3,10,178
4.0,5,3,11,178
4.0,5,3,12,179
4.0,5,3,13,180
4.0,5,3,14,180
4.0,5,3,15,181
4.0,5,4,0,173
4.0,5,4,1,173
4.0,5,4,2,174
4.0,5,4,3,174
4.0,5,4,4,175
4.0,5,4,5,176
4.0,5,4,6,176
4.0,5,4,7,177
4.0,5,4,8,177
4.0,5,4,9,178
4.0,5,4,10,178
4.0,5,4,11,179
4.0,5,4,12,180
4.0,5,4,13,180
4.0,5,4,14,181
4.0,5,4,15,181
4.0,5,5,0,173
4.0,5,5,1,174
4.0,5,5,2,174
4.0,5,5,3,175
4.0,5,5,4,175
4.0,5,5,5,176
4.0,5,5,6,177
4.0,5,5,7,177
4.0,5,5,8,178
4.0,5,5,9,178
4.0,5,5,10,179
4.0,5,5,11,180
4.0,5,5,12,180
4.0,5,5,13,181
4.0,5,5,14,181
4.0,5,5,15,182
4.0,5,6,0,174
4.0,5,6,1,174
4.0,5,6,2,175
4.0,5,6,3,175
4.0,5,6,4,176
4.0,5,6,5,177
4.0,5,6,6,177
4.0,5,6,7,178
4.0,5,6,8,178
4.0,5,6,9,179
4.0,5,6,10,179
4.0,5,6,11,180
4.0,5,6,12,181
4.0,5,6,13,181
4.0,5,6,14,182
4.0,5,6,15,182
4.0,5,7,0,174
4.0,5,7,1,175
4.0,5,7,2,175
4.0,5,7,3,176
4.0,5,7,4,176
4.0,5,7,5,177
4.0,5,7,6,178
4.0,5,7,7,178
4.0,5,7,8,179
4.0,5,7,9,179
4.0,5,7,10,180
4.0,5,7,11,181
4.0,5,7,12,181
4.0,5,7,13,182
4.0,5,7,14,182
4.0,5,7,15,183
4.0,5,8,0,175
4.0,5,8,1,175
4.0,5,8,2,176
4.0,5,8,3,176
4.0,5,8,4,177
4.0,5,8,5,178
4.0,5,8,6,178
4.0,5,8,7,179
4.0,5,8,8,179
4.0,5,8,9,180
4.0,5,8,10,181
4.0,5,8,11,181
4.0,5,8,12,182
4.0,5,8,13,182
4.0,5,8,14,183
4.0,5,8,15,183
4.0,5,9,0,175
4.0,5,9,1,176
4.0,5,9,2,176
4.0,5,9,3,177
4.0,5,9,4,178
4.0,5,9,5,178
4.0,5,9,6,179
4.0,5,9,7,179
4.0,5,9,8,180
4.0,5,9,9,180
4.0,5,9,10,181
4.0,5,9,11,182
4.0,5,9,12,182
4.0,5,9,13,183
4.0,5,9,14,183
4.0,5,9,15,184
4.0,5,10,0,176
4.0,5,10,1,176
4.0,5,10,2,177
4.0,5,10,3,177
4.0,5,10,4,178
4.0,5,10,5,179
4.0,5,10,6,179
4.0,5,10,7,180
4.0,5,10,8,180
4.0,5,10,9,181
4.0,5,10,10,182
4.0,5,10,11,182
4.0,5,10,12,183
4.0,5,10,13,183
4.0,5,10,14,184
4.0,5,10,15,184
4.0,5,11,0,176
4.0,5,11,1,177
4.0,5,11,2,177
4.0,5,11,3,178
4.0,5,11,4,179
4.0,5,11,5,179
4.0,5,11,6,180
4.0,5,11,7,180
4.0,5,11,8,181
4.0,5,11,9,182
4.0,5,11,10,182
4.0,5,11,11,183
4.0,5,11,12,183
4.0,5,11,13,184
4.0,5,11,14,184
4.0,5,11,15,185
4.0,5,12,0,177
4.0,5,12,1,177
4.0,5,12,2,178
4.0,5,12,3,178
4.0,5,12,4,179
4.0,5,12,5,180
4.0,5,12,6,180
4.0,5,12,7,181
4.0,5,12,8,181
4.0,5,12,9,182
4.0,5,12,10,183
4.0,5,12,11,183
4.0,5,12,12,184
4.0,5,12,13,184
4.0,5,12,14,185
4.0,5,12,15,186
4.0,5,13,0,177
4.0,5,13,1,178
4.0,5,13,2,178
4.0,5,13,3,179
4.0,5,13,4,180
4.0,5,13,5,180
4.0,5,13,6,181
4.0,5,13,7,181
4.0,5,13,8,182
4.0,5,13,9,183
4.0,5,13,10,183
4.0,5,13,11,184
4.0,5,13,12,184
4.0,5,13,13,185
4.0,5,13,14,185
4.0,5,13,15,186
4.0,5,14,0,178
4.0,5,14,1,178
4.0,5,14,2,179
4.0,5,14,3,179
4.0,5,14,4,180
4.0,5,14,5,181
4.0,5,14,6,181
4.0,5,14,7,182
4.0,5,14,8,182
4.0,5,14,9,183
4.0,5,14,10,184
4.0,5,14,11,184
4.0,5,14,12,185
4.0,5,14,13,185
4.0,5,14,14,186
4.0,5,14,15,187
4.0,5,15,0,178
4.0,5,15,1,179
4.0,5,15,2,179
4.0,5,15,3,180
4.0,5,15,4,181
4.0,5,15,5,181
4.0,5,15,6,182
4.0,5,15,7,182
4.0,5,15,8,183
4.0,5,15,9,184
4.0,5,15,10,184
4.0,5,15,11,185
4.0,5,15,12,185
4.0,5,15,13,186
4.0,5,15,14,187
4.0,5,15,15,187
4.0,6,0,0,172
4.0,6,0,1,172
4.0,6,0,2,173
4.0,6,0,3,173
4.0,6,0,4,174
4.0,6,0,5,174
4.0,6,0,6,175
4.0,6,0,7,176
4.0,6,0,8,176
4.0,6,0,9,177
4.0,6,0,10,177
4.0,6,0,11,178
4.0,6,0,12,178
4.0,6,0,13,179
4.0,6,0,14,180
4.0,6,0,15,180
4.0,6,1,0,172
4.0,6,1,1,173
4.0,6,1,2,173
4.0,6,1,3,174
4.0,6,1,4,174
4.0,6,1,5,175
4.0,6,1,6,176
4.0,6,1,7,176
4.0,6,1,8,177
4.0,6,1,9,177
4.0,6,1,10,178
4.0,6,1,11,178
4.0,6,1,12,179
4.0,6,1,13,180
4.0,6,1,14,180
4.0,6,1,15,181
4.0,6,2,0,173
4.0,6,2,1,173
4.0,6,2,2,174
4.0,6,2,3,174
4.0,6,2,4,175
4.0,6,2,5,176
4.0,6,2,6,176
4.0,6,2,7,177
4.0,6,2,8,177
4.0,6,2,9,178
4.0,6,2,10,178
4.0,6,2,11,179
4.0,6,2,12,180
4.0,6,2,13,180
4.0,6,2,14,181
4.0,6,2,15,181
4.0,6,3,0,173
4.0,6,3,1,174
4.0,6,3,2,174
4.0,6,3,3,175
4.0,6,3,4,175
4.0,6,3,5,176
4.0,6,3,6,177
4.0,6,3,7,177
4.0,6,3,8,178
4.0,6,3,9,178
4.0,6,3,10,179
4.0,6,3,11,180
4.0,6,3,12,180
4.0,6,3,13,181
4.0,6,3,14,181
4.0,6,3,15,182
4.0,6,4,0,174
4.0,6,4,1,174
4.0,6,4,2,175
4.0,6,4,3,175
4.0,6,4,4,176
4.0,6,4,5,177
4.0,6,4,6,177
4.0,6,4,7,178
4.0,6,4,8,178
4.0,6,4,9,179
4.0,6,4,10,179
4.0,6,4,11,180
4.0,6,4,12,181
4.0,6,4,13,181
4.0,6,4,14,182
4.0,6,4,15,182
4.0,6,5,0,174
4.0,6,5,1,175
4.0,6,5,2,175
4.0,6,5,3,176
4.0,6,5,4,176
4.0,6,5,5,177
4.0,6,5,6,178
4.0,6,5,7,178
4.0,6,5,8,179
4.0,6,5,9,179
4.0,6,5,10,180
4.0,6,5,11,181
4.0,6,5,12,181
4.0,6,5,13,182
4.0,6,5,14,182
4.0,6,5,15,183
4.0,6,6,0,175
4.0,6,6,1,175
4.0,6,6,2,176
4.0,6,6,3,176
4.0,6,6,4,177
4.0,6,6,5,178
4.0,6,6,6,178
4.0,6,6,7,179
4.0,6,6,8,179
4.0,6,6,9,180
4.0,6,6,10,181
4.0,6,6,11,181
4.0,6,6,12,182
4.0,6,6,13,182
4.0,6,6,14,183
4.0,6,6,15,183
4.0,6,7,0,175
4.0,6,7,1,176
4.0,6,7,2,176
4.0,6,7,3,177
4.0,6,7,4,178
4.0,6,7,5,178
4.0,6,7,6,179
4.0,6,7,7,179
4.0,6,7,8,180
4.0,6,7,9,180
4.0,6,7,10,181
4.0,6,7,11,182
4.0,6,7,12,182
4.0,6,7,13,183
4.0,6,7,14,183
4.0,6,7,15,184
4.0,6,8,0,176
4.0,6,8,1,176
4.0,6,8,2,177
4.0,6,8,3,177
4.0,6,8,4,178
4.0,6,8,5,179
4.0,6,8,6,179
4.0,6,8,7,180
4.0,6,8,8,180
4.0,6,8,9,181
4.0,6,8,10,182
4.0,6,8,11,182
4.0,6,8,12,183
4.0,6,8,13,183
4.0,6,8,14,184
4.0,6,8,15,184
4.0,6,9,0,176
4.0,6,9,1,177
4.0,6,9,2,177
4.0,6,9,3,178
4.0,6,9,4,179
4.0,6,9,5,179
4.0,6,9,6,180
4.0,6,9,7,180
4.0,6,9,8,181
4.0,6,9,9,182
4.0,6,9,10,182
4.0,6,9,11,183
4.0,6,9,12,183
4.0,6,9,13,184
4.0,6,9,14,184
4.0,6,9,15,185
4.0,6,10,0,177
4.0,6,10,1,177
4.0,6,10,2,178
4.0,6,10,3,178
4.0,6,10,4,179
4.0,6,10,5,180
4.0,6,10,6,180
4.0,6,10,7,181
4.0,6,10,8,181
4.0,6,10,9,182
4.0,6,10,10,183
4.0,6,10,11,183
4.0,6,10,12,184
4.0,6,10,13,184
4.0,6,10,14,185
4.0,6,10,15,186
4.0,6,11,0,177
4.0,6,11,1,178
4.0,6,11,2,178
4.0,6,11,3,179
4.0,6,11,4,180
4.0,6,11,5,180
4.0,6,11,6,181
4.0,6,11,7,181
4.0,6,11,8,182
4.0,6,11,9,183
4.0,6,11,10,183
4.0,6,11,11,184
4.0,6,11,12,184
4.0,6,11,13,185
4.0,6,11,14,186
4.0,6,11,15,186
4.0,6,12,0,178
4.0,6,12,1,178
4.0,6,12,2,179
4.0,6,12,3,180
4.0,6,12,4,180
4.0,6,12,5,181
4.0,6,12,6,181
4.0,6,12,7,182
4.0,6,12,8,183
4.0,6,12,9,183
4.0,6,12,10,184
4.0,6,12,11,184
4.0,6,12,12,185
4.0,6,12,13,185
4.0,6,12,14,186
4.0,6,12,15,187
4.0,6,13,0,178
4.0,6,13,1,179
4.0,6,13,2,179
4.0,6,13,3,180
4.0,6,13,4,181
4.0,6,13,5,181
4.0,6,13,6,182
4.0,6,13,7,182
4.0,6,13,8,183
4.0,6,13,9,184
4.0,6,13,10,184
4.0,6,13,11,185
4.0,6,13,12,185
4.0,6,13,13,186
4.0,6,13,14,187
4.0,6,13,15,187
4.0,6,14,0,179
4.0,6,14,1,179
4.0,6,14,2,180
4.0,6,14,3,181
4.0,6,14,4,181
4.0,6,14,5,182
4.0,6,14,6,182
4.0,6,14,7,183
4.0,6,14,8,184
4.0,6,14,9,184
4.0,6,14,10,185
4.0,6,14,11,185
4.0,6,14,12,186
4.0,6,14,13,187
4.0,6,14,14,187
4.0,6,14,15,188
4.0,6,15,0,179
4.0,6,15,1,180
4.0,6,15,2,180
4.0,6,15,3,181
4.0,6,15,4,182
4.0,6,15,5,182
4.0,6,15,6,183
4.0,6,15,7,183
4.0,6,15,8,184
4.0,6,15,9,185
4.0,6,15,10,185
4.0,6,15,11,186
4.0,6,15,12,186
4.0,6,15,13,187
4.0,6,15,14,188
4.0,6,15,15,188
4.0,7,0,0,173
4.0,7,0,1,173
4.0,7,0,2,174
4.0,7,0,3,174
4.0,7,0,4,175
4.0,7,0,5,175
4.0,7,0,6,176
4.0,7,0,7,177
4.0,7,0,8,177
4.0,7,0,9,178
4.0,7,0,10,178
4.0,7,0,11,179
4.0,7,0,12,180
4.0,7,0,13,180
4.0,7,0,14,181
4.0,7,0,15,181
4.0,7,1,0,173
4.0,7,1,1,174
4.0,7,1,2,174
4.0,7,1,3,175
4.0,7,1,4,175
4.0,7,1,5,176
4.0,7,1,6,177
4.0,7,1,7,177
4.0,7,1,8,178
4.0,7,1,9,178
4.0,7,1,10,179
4.0,7,1,11,179
4.0,7,1,12,180
4.0,7,1,13,181
4.0,7,1,14,181
4.0,7,1,15,182
4.0,7,2,0,174
4.0,7,2,1,174
4.0,7,2,2,175
4.0,7,2,3,175
4.0,7,2,4,176
4.0,7,2,5,177
4.0,7,2,6,177
4.0,7,2,7,178
4.0,7,2,8,178
4.0,7,2,9,179
4.0,7,2,10,179
4.0,7,2,11,180
4.0,7,2,12,181
4.0,7,2,13,181
4.0,7,2,14,182
4.0,7,2,15,182
4.0,7,3,0,174
4.0,7,3,1,175
4.0,7,3,2,175
4.0,7,3,3,176
4.0,7,3,4,176
4.0,7,3,5,177
4.0,7,3,6,178
4.0,7,3,7,178
4.0,7,3,8,179
4.0,7,3,9,179
4.0,7,3,10,180
4.0,7,3,11,181
4.0,7,3,12,181
4.0,7,3,13,182
4.0,7,3,14,182
4.0,7,3,15,183
4.0,7,4,0,175
4.0,7,4,1,175
4.0,7,4,2,176
4.0,7,4,3,176
4.0,7,4,4,177
4.0,7,4,5,178
4.0,7,4,6,178
4.0,7,4,7,179
4.0,7,4,8,179
4.0,7,4,9,180
4.0,7,4,10,181
4.0,7,4,11,181
4.0,7,4,12,182
4.0,7,4,13,182
4.0,7,4,14,183
4.0,7,4,15,183
4.0,7,5,0,175
4.0,7,5,1,176
4.0,7,5,2,176
4.0,7,5,3,177
4.0,7,5,4,178
4.0,7,5,5,178
4.0,7,5,6,179
4.0,7,5,7,179
4.0,7,5,8,180
4.0,7,5,9,180
4.0,7,5,10,181
4.0,7,5,11,182
4.0,7,5,12,182
4.0,7,5,13,183
4.0,7,5,14,183
4.0,7,5,15,184
4.0,7,6,0,176
4.0,7,6,1,176
4.0,7,6,2,177
4.0,7,6,3,177
4.0,7,6,4,178
4.0,7,6,5,179
4.0,7,6,6,179
4.0,7,6,7,180
4.0,7,6,8,180
4.0,7,6,9,181
4.0,7,6,10,182
4.0,7,6,11,182
4.0,7,6,12,183
4.0,7,6,13,183
4.0,7,6,14,184
4.0,7,6,15,184
4.0,7,7,0,176
4.0,7,7,1,177
4.0,7,7,2,177
4.0,7,7,3,178
4.0,7,7,4,179
4.0,7,7,5,179
4.0,7,7,6,180
4.0,7,7,7,180
4.0,7,7,8,181
4.0,7,7,9,182
4.0,7,7,10,182
4.0,7,7,11,183
4.0,7,7,12,183
4.0,7,7,13,184
4.0,7,7,14,184
4.0,7,7,15,185
4.0,7,8,0,177
4.0,7,8,1,177
4.0,7,8,2,178
4.0,7,8,3,179
4.0,7,8,4,179
4.0,7,8,5,180
4.0,7,8,6,180
4.0,7,8,7,181
4.0,7,8,8,181
4.0,7,8,9,182
4.0,7,8,10,183
4.0,7,8,11,183
4.0,7,8,12,184
4.0,7,8,13,184
4.0,7,8,14,185
4.0,7,8,15,186
4.0,7,9,0,177
4.0,7,9,1,178
4.0,7,9,2,178
4.0,7,9,3,179
4.0,7,9,4,180
4.0,7,9,5,180
4.0,7,9,6,181
4.0,7,9,7,181
4.0,7,9,8,182
4.0,7,9,9,183
4.0,7,9,10,183
4.0,7,9,11,184
4.0,7,9,12,184
4.0,7,9,13,185
4.0,7,9,14,186
4.0,7,9,15,186
4.0,7,10,0,178
4.0,7,10,1,178
4.0,7,10,2,179
4.0,7,10,3,180
4.0,7,10,4,180
4.0,7,10,5,181
4.0,7,10,6,181
4.0,7,10,7,182
4.0,7,10,8,183
4.0,7,10,9,183
4.0,7,10,10,184
4.0,7,10,11,184
4.0,7,10,12,185
4.0,7,10,13,185
4.0,7,10,14,186
4.0,7,10,15,187
4.0,7,11,0,178
4.0,7,11,1,179
4.0,7,11,2,179
4.0,7,11,3,180
4.0,7,11,4,181
4.0,7,11,5,181
4.0,7,11,6,182
4.0,7,11,7,182
4.0,7,11,8,183
4.0,7,11,9,184
4.0,7,11,10,184
4.0,7,11,11,185
4.0,7,11,12,185
4.0,7,11,13,186
4.0,7,11,14,187
4.0,7,11,15,187
4.0,7,12,0,179
4.0,7,12,1,179
4.0,7,12,2,180
4.0,7,12,3,181
4.0,7,12,4,181
4.0,7,12,5,182
4.0,7,12,6,182
4.0,7,12,7,183
4.0,7,12,8,184
4.0,7,12,9,184
4.0,7,12,10,185
4.0,7,12,11,185
4.0,7,12,12,186
4.0,7,12,13,187
4.0,7,12,14,187
4.0,7,12,15,188
4.0,7,13,0,179
4.0,7,13,1,180
4.0,7,13,2,180
4.0,7,13,3,181
4.0,7,13,4,182
4.0,7,13,5,182
4.0,7,13,6,183
4.0,7,13,7,184
4.0,7,13,8,184
4.0,7,13,9,185
4.0,7,13,10,185
4.0,7,13,11,186
4.0,7,13,12,186
4.0,7,13,13,187
4.0,7,13,14,188
4.0,7,13,15,188
4.0,7,14,0,180
4.0,7,14,1,180
4.0,7,14,2,181
4.0,7,14,3,182
4.0,7,14,4,182
4.0,7,14,5,183
4.0,7,14,6,183
4.0,7,14,7,184
4.0,7,14,8,185
4.0,7,14,9,185
4.0,7,14,10,186
4.0,7,14,11,186
4.0,7,14,12,187
4.0,7,14,13,188
4.0,7,14,14,188
4.0,7,14,15,189
4.0,7,15,0,180
4.0,7,15,1,181
4.0,7,15,2,182
4.0,7,15,3,182
4.0,7,15,4,183
4.0,7,15,5,183
4.0,7,15,6,184
4.0,7,15,7,185
4.0,7,15,8,185
4.0,7,15,9,186
4.0,7,15,10,186
4.0,7,15,11,187
4.0,7,15,12,188
4.0,7,15,13,188
4.0,7,15,14,189
4.0,7,15,15,189
4.0,8,0,0,174
4.0,8,0,1,174
4.0,8,0,2,175
4.0,8,0,3,175
4.0,8,0,4,176
4.0,8,0,5,176
4.0,8,0,6,177
4.0,8,0,7,178
4.0,8,0,8,178
4.0,8,0,9,179
4.0,8,0,10,179
4.0,8,0,11,180
4.0,8,0,12,181
4.0,8,0,13,181
4.0,8,0,14,182
4.0,8,0,15,182
4.0,8,1,0,174
4.0,8,1,1,175
4.0,8,1,2,175
4.0,8,1,3,176
4.0,8,1,4,176
4.0,8,1,5,177
4.0,8,1,6,178
4.0,8,1,7,178
4.0,8,1,8,179
4.0,8,1,9,179
4.0,8,1,10,180
4.0,8,1,11,181
4.0,8,1,12,181
4.0,8,1,13,182
4.0,8,1,14,182
4.0,8,1,15,183
4.0,8,2,0,175
4.0,8,2,1,175
4.0,8,2,2,176
4.0,8,2,3,176
4.0,8,2,4,177
4.0,8,2,5,178
4.0,8,2,6,178
4.0,8,2,7,179
4.0,8,2,8,179
4.0,8,2,9,180
4.0,8,2,10,180
4.0,8,2,11,181
4.0,8,2,12,182
4.0,8,2,13,182
4.0,8,2,14,183
4.0,8,2,15,183
4.0,8,3,0,175
4.0,8,3,1,176
4.0,8,3,2,176
4.0,8,3,3,177
4.0,8,3,4,178
4.0,8,3,5,178
4.0,8,3,6,179
4.0,8,3,7,179
4.0,8,3,8,180
4.0,8,3,9,180
4.0,8,3,10,181
4.0,8,3,11,182
4.0,8,3,12,182
4.0,8,3,13,183
4.0,8,3,14,183
4.0,8,3,15,184
4.0,8,4,0,176
4.0,8,4,1,176
4.0,8,4,2,177
4.0,8,4,3,177
4.0,8,4,4,178
4.0,8,4,5,179
4.0,8,4,6,179
4.0,8,4,7,180
4.0,8,4,8,180
4.0,8,4,9,181
4.0,8,4,10,182
4.0,8,4,11,182
4.0,8,4,12,183
4.0,8,4,13,183
4.0,8,4,14,184
4.0,8,4,15,184
4.0,8,5,0,176
4.0,8,5,1,177
4.0,8,5,2,177
4.0,8,5,3,178
4.0,8,5,4,179
4.0,8,5,5,179
4.0,8,5,6,180
4.0,8,5,7,180
4.0,8,5,8,181
4.0,8,5,9,182
4.0,8,5,10,182
4.0,8,5,11,183
4.0,8,5,12,183
4.0,8,5,13,184
4.0,8,5,14,184
4.0,8,5,15,185
4.0,8,6,0,177
4.0,8,6,1,177
4.0,8,6,2,178
4.0,8,6,3,179
4.0,8,6,4,179
4.0,8,6,5,180
4.0,8,6,6,180
4.0,8,6,7,181
4.0,8,6,8,181
4.0,8,6,9,182
4.0,8,6,10,183
4.0,8,6,11,183
4.0,8,6,12,184
4.0,8,6,13,184
4.0,8,6,14,185
4.0,8,6,15,186
4.0,8,7,0,177
4.0,8,7,1,178
4.0,8,7,2,178
4.0,8,7,3,179
4.0,8,7,4,180
4.0,8,7,5,180
4.0,8,7,6,181
4.0,8,7,7,181
4.0,8,7,8,182
4.0,8,7,9,183
4.0,8,7,10,183
4.0,8,7,11,184
4.0,8,7,12,184
4.0,8,7,13,185
4.0,8,7,14,186
4.0,8,7,15,186
4.0,8,8,0,178
4.0,8,8,1,178
4.0,8,8,2,179
4.0,8,8,3,180
4.0,8,8,4,180
4.0,8,8,5,181
4.0,8,8,6,181
4.0,8,8,7,182
4.0,8,8,8,183
4.0,8,8,9,183
4.0,8,8,10,184
4.0,8,8,11,184
4.0,8,8,12,185
4.0,8,8,13,186
4.0,8,8,14,186
4.0,8,8,15,187
4.0,8,9,0,178
4.0,8,9,1,179
4.0,8,9,2,179
4.0,8,9,3,180
4.0,8,9,4,181
4.0,8,9,5,181
4.0,8,9,6,182
4.0,8,9,7,182
4.0,8,9,8,183
4.0,8,9,9,184
4.0,8,9,10,184
4.0,8,9,11,185
4.0,8,9,12,185
4.0,8,9,13,186
4.0,8,9,14,187
4.0,8,9,15,187
4.0,8,10,0,179
4.0,8,10,1,179
4.0,8,10,2,180
4.0,8,10,3,181
4.0,8,10,4,181
4.0,8,10,5,182
4.0,8,10,6,182
4.0,8,10,7,183
4.0,8,10,8,184
4.0,8,10,9,184
4.0,8,10,10,185
4.0,8,10,11,185
4.0,8,10,12,186
4.0,8,10,13,187
4.0,8,10,14,187
4.0,8,10,15,188
4.0,8,11,0,179
4.0,8,11,1,180
4.0,8,11,2,181
4.0,8,11,3,181
4.0,8,11,4,182
4.0,8,11,5,182
4.0,8,11,6,183
4.0,8,11,7,184
4.0,8,11,8,184
4.0,8,11,9,185
4.0,8,11,10,185
