level,attack,defense,stamina,cp
41.0,14,8,12,1855
41.0,14,8,13,1861
41.0,14,8,14,1867
41.0,14,8,15,1873
41.0,14,9,6,1825
41.0,14,9,7,1831
41.0,14,9,8,1837
41.0,14,9,9,1843
41.0,14,9,10,1849
41.0,14,9,11,1855
41.0,14,9,12,1861
41.0,14,9,13,1867
41.0,14,9,14,1873
41.0,14,9,15,1878
41.0,14,10,6,1830
41.0,14,10,7,1836
41.0,14,10,8,1842
41.0,14,10,9,1848
41.0,14,10,10,1854
41.0,14,10,11,1860
41.0,14,10,12,1866
41.0,14,10,13,1872
41.0,14,10,14,1878
41.0,14,10,15,1884
41.0,14,11,6,1836
41.0,14,11,7,1842
41.0,14,11,8,1848
41.0,14,11,9,1854
41.0,14,11,10,1860
41.0,14,11,11,1866
41.0,14,11,12,1872
41.0,14,11,13,1878
41.0,14,11,14,1883
41.0,14,11,15,1889
41.0,14,12,6,1841
41.0,14,12,7,1847
41.0,14,12,8,1853
41.0,14,12,9,1859
41.0,14,12,10,1865
41.0,14,12,11,1871
41.0,14,12,12,1877
41.0,14,12,13,1883
41.0,14,12,14,1889
41.0,14,12,15,1895
41.0,14,13,6,1846
41.0,14,13,7,1852
41.0,14,13,8,1858
41.0,14,13,9,1864
41.0,14,13,10,1870
41.0,14,13,11,1876
41.0,14,13,12,1882
41.0,14,13,13,1888
41.0,14,13,14,1894
41.0,14,13,15,1900
41.0,14,14,6,1851
41.0,14,14,7,1857
41.0,14,14,8,1864
41.0,14,14,9,1870
41.0,14,14,10,1876
41.0,14,14,11,1882
41.0,14,14,12,1888
41.0,14,14,13,1894
41.0,14,14,14,1899
41.0,14,14,15,1905
41.0,14,15,6,1857
41.0,14,15,7,1863
41.0,14,15,8,1869
41.0,14,15,9,1875
41.0,14,15,10,1881
41.0,14,15,11,1887
41.0,14,15,12,1893
41.0,14,15,13,1899
41.0,14,15,14,1905
41.0,14,15,15,1911
41.0,15,6,6,1819
41.0,15,6,7,1825
41.0,15,6,8,1831
41.0,15,6,9,1837
41.0,15,6,10,1843
41.0,15,6,11,1849
41.0,15,6,12,1855
41.0,15,6,13,1861
41.0,15,6,14,1867
41.0,15,6,15,1873
41.0,15,7,6,1825
41.0,15,7,7,1831
41.0,15,7,8,1837
41.0,15,7,9,1843
41.0,15,7,10,1849
41.0,15,7,11,1855
41.0,15,7,12,1860
41.0,15,7,13,1866
41.0,15,7,14,1872
41.0,15,7,15,1878
41.0,15,8,6,1830
41.0,15,8,7,1836
41.0,15,8,8,1842
41.0,15,8,9,1848
41.0,15,8,10,1854
41.0,15,8,11,1860
41.0,15,8,12,1866
41.0,15,8,13,1872
41.0,15,8,14,1878
41.0,15,8,15,1884
41.0,15,9,6,1835
41.0,15,9,7,1841
41.0,15,9,8,1847
41.0,15,9,9,1853
41.0,15,9,10,1859
41.0,15,9,11,1865
41.0,15,9,12,1871
41.0,15,9,13,1877
41.0,15,9,14,1883
41.0,15,9,15,1889
41.0,15,10,6,1841
41.0,15,10,7,1847
41.0,15,10,8,1853
41.0,15,10,9,1859
41.0,15,10,10,1865
41.0,15,10,11,1871
41.0,15,10,12,1877
41.0,15,10,13,1883
41.0,15,10,14,1889
41.0,15,10,15,1894
41.0,15,11,6,1846
41.0,15,11,7,1852
41.0,15,11,8,1858
41.0,15,11,9,1864
41.0,15,11,10,1870
41.0,15,11,11,1876
41.0,15,11,12,1882
41.0,15,11,13,1888
41.0,15,11,14,1894
41.0,15,11,15,1900
41.0,15,12,6,1851
41.0,15,12,7,1857
41.0,15,12,8,1863
41.0,15,12,9,1869
41.0,15,12,10,1876
41.0,15,12,11,1882
41.0,15,12,12,1887
41.0,15,12,13,1893
41.0,15,12,14,1899
41.0,15,12,15,1905
41.0,15,13,6,1857
41.0,15,13,7,1863
41.0,15,13,8,1869
41.0,15,13,9,1875
41.0,15,13,10,1881
41.0,15,13,11,1887
41.0,15,13,12,1893
41.0,15,13,13,1899
41.0,15,13,14,1905
41.0,15,13,15,1911
41.0,15,14,6,1862
41.0,15,14,7,1868
41.0,15,14,8,1874
41.0,15,14,9,1880
41.0,15,14,10,1886
41.0,15,14,11,1892
41.0,15,14,12,1898
41.0,15,14,13,1904
41.0,15,14,14,1910
41.0,15,14,15,1916
41.0,15,15,6,1867
41.0,15,15,7,1873
41.0,15,15,8,1879
41.0,15,15,9,1885
41.0,15,15,10,1891
41.0,15,15,11,1897
41.0,15,15,12,1904
41.0,15,15,13,1910
41.0,15,15,14,1916
41.0,15,15,15,1922
41.5,6,6,6,1739
41.5,6,6,7,1745
41.5,6,6,8,1750
41.5,6,6,9,1756
41.5,6,6,10,1762
41.5,6,6,11,1767
41.5,6,6,12,1773
41.5,6,6,13,1778
41.5,6,6,14,1784
41.5,6,6,15,1790
41.5,6,7,6,1744
41.5,6,7,7,1750
41.5,6,7,8,1755
41.5,6,7,9,1761
41.5,6,7,10,1767
41.5,6,7,11,1772
41.5,6,7,12,1778
41.5,6,7,13,1784
41.5,6,7,14,1789
41.5,6,7,15,1795
41.5,6,8,6,1749
41.5,6,8,7,1755
41.5,6,8,8,1761
41.5,6,8,9,1766
41.5,6,8,10,1772
41.5,6,8,11,1778
41.5,6,8,12,1783
41.5,6,8,13,1789
41.5,6,8,14,1794
41.5,6,8,15,1800
41.5,6,9,6,1754
41.5,6,9,7,1760
41.5,6,9,8,1766
41.5,6,9,9,1771
41.5,6,9,10,1777
41.5,6,9,11,1783
41.5,6,9,12,1788
41.5,6,9,13,1794
41.5,6,9,14,1800
41.5,6,9,15,1805
41.5,6,10,6,1759
41.5,6,10,7,1765
41.5,6,10,8,1771
41.5,6,10,9,1776
41.5,6,10,10,1782
41.5,6,10,11,1788
41.5,6,10,12,1794
41.5,6,10,13,1799
41.5,6,10,14,1805
41.5,6,10,15,1811
41.5,6,11,6,1764
41.5,6,11,7,1770
41.5,6,11,8,1776
41.5,6,11,9,1782
41.5,6,11,10,1787
41.5,6,11,11,1793
41.5,6,11,12,1799
41.5,6,11,13,1804
41.5,6,11,14,1810
41.5,6,11,15,1816
41.5,6,12,6,1769
41.5,6,12,7,1775
41.5,6,12,8,1781
41.5,6,12,9,1787
41.5,6,12,10,1792
41.5,6,12,11,1798
41.5,6,12,12,1804
41.5,6,12,13,1810
41.5,6,12,14,1815
41.5,6,12,15,1821
41.5,6,13,6,1774
41.5,6,13,7,1780
41.5,6,13,8,1786
41.5,6,13,9,1792
41.5,6,13,10,1797
41.5,6,13,11,1803
41.5,6,13,12,1809
41.5,6,13,13,1815
41.5,6,13,14,1820
41.5,6,13,15,1826
41.5,6,14,6,1779
41.5,6,14,7,1785
41.5,6,14,8,1791
41.5,6,14,9,1797
41.5,6,14,10,1803
41.5,6,14,11,1808
41.5,6,14,12,1814
41.5,6,14,13,1820
41.5,6,14,14,1826
41.5,6,14,15,1831
41.5,6,15,6,1784
41.5,6,15,7,1790
41.5,6,15,8,1796
41.5,6,15,9,1802
41.5,6,15,10,1808
41.5,6,15,11,1813
41.5,6,15,12,1819
41.5,6,15,13,1825
41.5,6,15,14,1831
41.5,6,15,15,1836
41.5,7,6,6,1749
41.5,7,6,7,1755
41.5,7,6,8,1761
41.5,7,6,9,1766
41.5,7,6,10,1772
41.5,7,6,11,1778
41.5,7,6,12,1783
41.5,7,6,13,1789
41.5,7,6,14,1795
41.5,7,6,15,1800
41.5,7,7,6,1754
41.5,7,7,7,1760
41.5,7,7,8,1766
41.5,7,7,9,1771
41.5,7,7,10,1777
41.5,7,7,11,1783
41.5,7,7,12,1789
41.5,7,7,13,1794
41.5,7,7,14,1800
41.5,7,7,15,1805
41.5,7,8,6,1759
41.5,7,8,7,1765
41.5,7,8,8,1771
41.5,7,8,9,1777
41.5,7,8,10,1782
41.5,7,8,11,1788
41.5,7,8,12,1794
41.5,7,8,13,1799
41.5,7,8,14,1805
41.5,7,8,15,1811
41.5,7,9,6,1764
41.5,7,9,7,1770
41.5,7,9,8,1776
41.5,7,9,9,1782
41.5,7,9,10,1788
41.5,7,9,11,1793
41.5,7,9,12,1799
41.5,7,9,13,1805
41.5,7,9,14,1810
41.5,7,9,15,1816
41.5,7,10,6,1770
41.5,7,10,7,1775
41.5,7,10,8,1781
41.5,7,10,9,1787
41.5,7,10,10,1793
41.5,7,10,11,1798
41.5,7,10,12,1804
41.5,7,10,13,1810
41.5,7,10,14,1816
41.5,7,10,15,1821
41.5,7,11,6,1775
41.5,7,11,7,1780
41.5,7,11,8,1786
41.5,7,11,9,1792
41.5,7,11,10,1798
41.5,7,11,11,1804
41.5,7,11,12,1809
41.5,7,11,13,1815
41.5,7,11,14,1821
41.5,7,11,15,1826
41.5,7,12,6,1780
41.5,7,12,7,1786
41.5,7,12,8,1791
41.5,7,12,9,1797
41.5,7,12,10,1803
41.5,7,12,11,1809
41.5,7,12,12,1814
41.5,7,12,13,1820
41.5,7,12,14,1826
41.5,7,12,15,1832
41.5,7,13,6,1785
41.5,7,13,7,1791
41.5,7,13,8,1796
41.5,7,13,9,1802
41.5,7,13,10,1808
41.5,7,13,11,1814
41.5,7,13,12,1820
41.5,7,13,13,1825
41.5,7,13,14,1831
41.5,7,13,15,1837
41.5,7,14,6,1790
41.5,7,14,7,1796
41.5,7,14,8,1801
41.5,7,14,9,1807
41.5,7,14,10,1813
41.5,7,14,11,1819
41.5,7,14,12,1825
41.5,7,14,13,1831
41.5,7,14,14,1836
41.5,7,14,15,1842
41.5,7,15,6,1795
41.5,7,15,7,1801
41.5,7,15,8,1807
41.5,7,15,9,1812
41.5,7,15,10,1818
41.5,7,15,11,1824
41.5,7,15,12,1830
41.5,7,15,13,1836
41.5,7,15,14,1841
41.5,7,15,15,1847
41.5,8,6,6,1759
41.5,8,6,7,1765
41.5,8,6,8,1771
41.5,8,6,9,1777
41.5,8,6,10,1782
41.5,8,6,11,1788
41.5,8,6,12,1794
41.5,8,6,13,1799
41.5,8,6,14,1805
41.5,8,6,15,1811
41.5,8,7,6,1764
41.5,8,7,7,1770
41.5,8,7,8,1776
41.5,8,7,9,1782
41.5,8,7,10,1788
41.5,8,7,11,1793
41.5,8,7,12,1799
41.5,8,7,13,1805
41.5,8,7,14,1810
41.5,8,7,15,1816
41.5,8,8,6,1770
41.5,8,8,7,1775
41.5,8,8,8,1781
41.5,8,8,9,1787
41.5,8,8,10,1793
41.5,8,8,11,1798
41.5,8,8,12,1804
41.5,8,8,13,1810
41.5,8,8,14,1816
41.5,8,8,15,1821
41.5,8,9,6,1775
41.5,8,9,7,1781
41.5,8,9,8,1786
41.5,8,9,9,1792
41.5,8,9,10,1798
41.5,8,9,11,1804
41.5,8,9,12,1809
41.5,8,9,13,1815
41.5,8,9,14,1821
41.5,8,9,15,1827
41.5,8,10,6,1780
41.5,8,10,7,1786
41.5,8,10,8,1792
41.5,8,10,9,1797
41.5,8,10,10,1803
41.5,8,10,11,1809
41.5,8,10,12,1815
41.5,8,10,13,1820
41.5,8,10,14,1826
41.5,8,10,15,1832
41.5,8,11,6,1785
41.5,8,11,7,1791
41.5,8,11,8,1797
41.5,8,11,9,1803
41.5,8,11,10,1808
41.5,8,11,11,1814
41.5,8,11,12,1820
41.5,8,11,13,1826
41.5,8,11,14,1831
41.5,8,11,15,1837
41.5,8,12,6,1790
41.5,8,12,7,1796
41.5,8,12,8,1802
41.5,8,12,9,1808
41.5,8,12,10,1813
41.5,8,12,11,1819
41.5,8,12,12,1825
41.5,8,12,13,1831
41.5,8,12,14,1837
41.5,8,12,15,1842
41.5,8,13,6,1795
41.5,8,13,7,1801
41.5,8,13,8,1807
41.5,8,13,9,1813
41.5,8,13,10,1819
41.5,8,13,11,1824
41.5,8,13,12,1830
41.5,8,13,13,1836
41.5,8,13,14,1842
41.5,8,13,15,1848
41.5,8,14,6,1800
41.5,8,14,7,1806
41.5,8,14,8,1812
41.5,8,14,9,1818
41.5,8,14,10,1824
41.5,8,14,11,1830
41.5,8,14,12,1835
41.5,8,14,13,1841
41.5,8,14,14,1847
41.5,8,14,15,1853
41.5,8,15,6,1805
41.5,8,15,7,1811
41.5,8,15,8,1817
41.5,8,15,9,1823
41.5,8,15,10,1829
41.5,8,15,11,1835
41.5,8,15,12,1841
41.5,8,15,13,1846
41.5,8,15,14,1852
41.5,8,15,15,1858
41.5,9,6,6,1770
41.5,9,6,7,1775
41.5,9,6,8,1781
41.5,9,6,9,1787
41.5,9,6,10,1793
41.5,9,6,11,1798
41.5,9,6,12,1804
41.5,9,6,13,1810
41.5,9,6,14,1816
41.5,9,6,15,1821
41.5,9,7,6,1775
41.5,9,7,7,1781
41.5,9,7,8,1786
41.5,9,7,9,1792
41.5,9,7,10,1798
41.5,9,7,11,1804
41.5,9,7,12,1809
41.5,9,7,13,1815
41.5,9,7,14,1821
41.5,9,7,15,1827
41.5,9,8,6,1780
41.5,9,8,7,1786
41.5,9,8,8,1792
41.5,9,8,9,1797
41.5,9,8,10,1803
41.5,9,8,11,1809
41.5,9,8,12,1815
41.5,9,8,13,1820
41.5,9,8,14,1826
41.5,9,8,15,1832
41.5,9,9,6,1785
41.5,9,9,7,1791
41.5,9,9,8,1797
41.5,9,9,9,1803
41.5,9,9,10,1808
41.5,9,9,11,1814
41.5,9,9,12,1820
41.5,9,9,13,1826
41.5,9,9,14,1831
41.5,9,9,15,1837
41.5,9,10,6,1790
41.5,9,10,7,1796
41.5,9,10,8,1802
41.5,9,10,9,1808
41.5,9,10,10,1814
41.5,9,10,11,1819
41.5,9,10,12,1825
41.5,9,10,13,1831
41.5,9,10,14,1837
41.5,9,10,15,1842
41.5,9,11,6,1795
41.5,9,11,7,1801
41.5,9,11,8,1807
41.5,9,11,9,1813
41.5,9,11,10,1819
41.5,9,11,11,1825
41.5,9,11,12,1830
41.5,9,11,13,1836
41.5,9,11,14,1842
41.5,9,11,15,1848
41.5,9,12,6,1800
41.5,9,12,7,1806
41.5,9,12,8,1812
41.5,9,12,9,1818
41.5,9,12,10,1824
41.5,9,12,11,1830
41.5,9,12,12,1836
41.5,9,12,13,1841
41.5,9,12,14,1847
41.5,9,12,15,1853
41.5,9,13,6,1806
41.5,9,13,7,1812
41.5,9,13,8,1817
41.5,9,13,9,1823
41.5,9,13,10,1829
41.5,9,13,11,1835
41.5,9,13,12,1841
41.5,9,13,13,1847
41.5,9,13,14,1853
41.5,9,13,15,1858
41.5,9,14,6,1811
41.5,9,14,7,1817
41.5,9,14,8,1823
41.5,9,14,9,1828
41.5,9,14,10,1834
41.5,9,14,11,1840
41.5,9,14,12,1846
41.5,9,14,13,1852
41.5,9,14,14,1858
41.5,9,14,15,1864
41.5,9,15,6,1816
41.5,9,15,7,1822
41.5,9,15,8,1828
41.5,9,15,9,1834
41.5,9,15,10,1840
41.5,9,15,11,1845
41.5,9,15,12,1851
41.5,9,15,13,1857
41.5,9,15,14,1863
41.5,9,15,15,1869
41.5,10,6,6,1780
41.5,10,6,7,1786
41.5,10,6,8,1791
41.5,10,6,9,1797
41.5,10,6,10,1803
41.5,10,6,11,1809
41.5,10,6,12,1815
41.5,10,6,13,1820
41.5,10,6,14,1826
41.5,10,6,15,1832
41.5,10,7,6,1785
41.5,10,7,7,1791
41.5,10,7,8,1797
41.5,10,7,9,1803
41.5,10,7,10,1808
41.5,10,7,11,1814
41.5,10,7,12,1820
41.5,10,7,13,1826
41.5,10,7,14,1831
41.5,10,7,15,1837
41.5,10,8,6,1790
41.5,10,8,7,1796
41.5,10,8,8,1802
41.5,10,8,9,1808
41.5,10,8,10,1814
41.5,10,8,11,1819
41.5,10,8,12,1825
41.5,10,8,13,1831
41.5,10,8,14,1837
41.5,10,8,15,1842
41.5,10,9,6,1795
41.5,10,9,7,1801
41.5,10,9,8,1807
41.5,10,9,9,1813
41.5,10,9,10,1819
41.5,10,9,11,1825
41.5,10,9,12,1831
41.5,10,9,13,1836
41.5,10,9,14,1842
41.5,10,9,15,1848
41.5,10,10,6,1801
41.5,10,10,7,1806
41.5,10,10,8,1812
41.5,10,10,9,1818
41.5,10,10,10,1824
41.5,10,10,11,1830
41.5,10,10,12,1836
41.5,10,10,13,1842
41.5,10,10,14,1847
41.5,10,10,15,1853
41.5,10,11,6,1806
41.5,10,11,7,1812
41.5,10,11,8,1818
41.5,10,11,9,1823
41.5,10,11,10,1829
41.5,10,11,11,1835
41.5,10,11,12,1841
41.5,10,11,13,1847
41.5,10,11,14,1853
41.5,10,11,15,1858
41.5,10,12,6,1811
41.5,10,12,7,1817
41.5,10,12,8,1823
41.5,10,12,9,1829
41.5,10,12,10,1835
41.5,10,12,11,1840
41.5,10,12,12,1846
41.5,10,12,13,1852
41.5,10,12,14,1858
41.5,10,12,15,1864
41.5,10,13,6,1816
41.5,10,13,7,1822
41.5,10,13,8,1828
41.5,10,13,9,1834
41.5,10,13,10,1840
41.5,10,13,11,1846
41.5,10,13,12,1852
41.5,10,13,13,1857
41.5,10,13,14,1863
41.5,10,13,15,1869
41.5,10,14,6,1821
41.5,10,14,7,1827
41.5,10,14,8,1833
41.5,10,14,9,1839
41.5,10,14,10,1845
41.5,10,14,11,1851
41.5,10,14,12,1857
41.5,10,14,13,1863
41.5,10,14,14,1868
41.5,10,14,15,1874
41.5,10,15,6,1826
41.5,10,15,7,1832
41.5,10,15,8,1838
41.5,10,15,9,1844
41.5,10,15,10,1850
41.5,10,15,11,1856
41.5,10,15,12,1862
41.5,10,15,13,1868
41.5,10,15,14,1874
41.5,10,15,15,1880
41.5,11,6,6,1790
41.5,11,6,7,1796
41.5,11,6,8,1802
41.5,11,6,9,1808
41.5,11,6,10,1813
41.5,11,6,11,1819
41.5,11,6,12,1825
41.5,11,6,13,1831
41.5,11,6,14,1837
41.5,11,6,15,1842
41.5,11,7,6,1795
41.5,11,7,7,1801
41.5,11,7,8,1807
41.5,11,7,9,1813
41.5,11,7,10,1819
41.5,11,7,11,1825
41.5,11,7,12,1830
41.5,11,7,13,1836
41.5,11,7,14,1842
41.5,11,7,15,1848
41.5,11,8,6,1800
41.5,11,8,7,1806
41.5,11,8,8,1812
41.5,11,8,9,1818
41.5,11,8,10,1824
41.5,11,8,11,1830
41.5,11,8,12,1836
41.5,11,8,13,1841
41.5,11,8,14,1847
41.5,11,8,15,1853
41.5,11,9,6,1806
41.5,11,9,7,1812
41.5,11,9,8,1818
41.5,11,9,9,1823
41.5,11,9,10,1829
41.5,11,9,11,1835
41.5,11,9,12,1841
41.5,11,9,13,1847
41.5,11,9,14,1853
41.5,11,9,15,1858
41.5,11,10,6,1811
41.5,11,10,7,1817
41.5,11,10,8,1823
41.5,11,10,9,1829
41.5,11,10,10,1835
41.5,11,10,11,1840
41.5,11,10,12,1846
41.5,11,10,13,1852
41.5,11,10,14,1858
41.5,11,10,15,1864
41.5,11,11,6,1816
41.5,11,11,7,1822
41.5,11,11,8,1828
41.5,11,11,9,1834
41.5,11,11,10,1840
41.5,11,11,11,1846
41.5,11,11,12,1852
41.5,11,11,13,1857
41.5,11,11,14,1863
41.5,11,11,15,1869
41.5,11,12,6,1821
41.5,11,12,7,1827
41.5,11,12,8,1833
41.5,11,12,9,1839
41.5,11,12,10,1845
41.5,11,12,11,1851
41.5,11,12,12,1857
41.5,11,12,13,1863
41.5,11,12,14,1869
41.5,11,12,15,1874
41.5,11,13,6,1826
41.5,11,13,7,1832
41.5,11,13,8,1838
41.5,11,13,9,1844
41.5,11,13,10,1850
41.5,11,13,11,1856
41.5,11,13,12,1862
41.5,11,13,13,1868
41.5,11,13,14,1874
41.5,11,13,15,1880
41.5,11,14,6,1832
41.5,11,14,7,1838
41.5,11,14,8,1844
41.5,11,14,9,1850
41.5,11,14,10,1856
41.5,11,14,11,1862
41.5,11,14,12,1867
41.5,11,14,13,1873
41.5,11,14,14,1879
41.5,11,14,15,1885
41.5,11,15,6,1837
41.5,11,15,7,1843
41.5,11,15,8,1849
41.5,11,15,9,1855
41.5,11,15,10,1861
41.5,11,15,11,1867
41.5,11,15,12,1873
41.5,11,15,13,1879
41.5,11,15,14,1885
41.5,11,15,15,1890
41.5,12,6,6,1800
41.5,12,6,7,1806
41.5,12,6,8,1812
41.5,12,6,9,1818
41.5,12,6,10,1824
41.5,12,6,11,1830
41.5,12,6,12,1835
41.5,12,6,13,1841
41.5,12,6,14,1847
41.5,12,6,15,1853
41.5,12,7,6,1806
41.5,12,7,7,1811
41.5,12,7,8,1817
41.5,12,7,9,1823
41.5,12,7,10,1829
41.5,12,7,11,1835
41.5,12,7,12,1841
41.5,12,7,13,1847
41.5,12,7,14,1852
41.5,12,7,15,1858
41.5,12,8,6,1811
41.5,12,8,7,1817
41.5,12,8,8,1823
41.5,12,8,9,1829
41.5,12,8,10,1834
41.5,12,8,11,1840
41.5,12,8,12,1846
41.5,12,8,13,1852
41.5,12,8,14,1858
41.5,12,8,15,1864
41.5,12,9,6,1816
41.5,12,9,7,1822
41.5,12,9,8,1828
41.5,12,9,9,1834
41.5,12,9,10,1840
41.5,12,9,11,1846
41.5,12,9,12,1852
41.5,12,9,13,1857
41.5,12,9,14,1863
41.5,12,9,15,1869
41.5,12,10,6,1821
41.5,12,10,7,1827
41.5,12,10,8,1833
41.5,12,10,9,1839
41.5,12,10,10,1845
41.5,12,10,11,1851
41.5,12,10,12,1857
41.5,12,10,13,1863
41.5,12,10,14,1869
41.5,12,10,15,1874
41.5,12,11,6,1827
41.5,12,11,7,1833
41.5,12,11,8,1838
41.5,12,11,9,1844
41.5,12,11,10,1850
41.5,12,11,11,1856
41.5,12,11,12,1862
41.5,12,11,13,1868
41.5,12,11,14,1874
41.5,12,11,15,1880
41.5,12,12,6,1832
41.5,12,12,7,1838
41.5,12,12,8,1844
41.5,12,12,9,1850
41.5,12,12,10,1856
41.5,12,12,11,1862
41.5,12,12,12,1868
41.5,12,12,13,1873
41.5,12,12,14,1879
41.5,12,12,15,1885
41.5,12,13,6,1837
41.5,12,13,7,1843
41.5,12,13,8,1849
41.5,12,13,9,1855
41.5,12,13,10,1861
41.5,12,13,11,1867
41.5,12,13,12,1873
41.5,12,13,13,1879
41.5,12,13,14,1885
41.5,12,13,15,1891
41.5,12,14,6,1842
41.5,12,14,7,1848
41.5,12,14,8,1854
41.5,12,14,9,1860
41.5,12,14,10,1866
41.5,12,14,11,1872
41.5,12,14,12,1878
41.5,12,14,13,1884
41.5,12,14,14,1890
41.5,12,14,15,1896
41.5,12,15,6,1847
41.5,12,15,7,1853
41.5,12,15,8,1859
41.5,12,15,9,1865
41.5,12,15,10,1871
41.5,12,15,11,1877
41.5,12,15,12,1883
41.5,12,15,13,1889
41.5,12,15,14,1895
41.5,12,15,15,1901
41.5,13,6,6,1810
41.5,13,6,7,1816
41.5,13,6,8,1822
41.5,13,6,9,1828
41.5,13,6,10,1834
41.5,13,6,11,1840
41.5,13,6,12,1846
41.5,13,6,13,1852
41.5,13,6,14,1858
41.5,13,6,15,1863
41.5,13,7,6,1816
41.5,13,7,7,1822
41.5,13,7,8,1828
41.5,13,7,9,1834
41.5,13,7,10,1840
41.5,13,7,11,1845
41.5,13,7,12,1851
41.5,13,7,13,1857
41.5,13,7,14,1863
41.5,13,7,15,1869
41.5,13,8,6,1821
41.5,13,8,7,1827
41.5,13,8,8,1833
41.5,13,8,9,1839
41.5,13,8,10,1845
41.5,13,8,11,1851
41.5,13,8,12,1857
41.5,13,8,13,1863
41.5,13,8,14,1868
41.5,13,8,15,1874
41.5,13,9,6,1826
41.5,13,9,7,1832
41.5,13,9,8,1838
41.5,13,9,9,1844
41.5,13,9,10,1850
41.5,13,9,11,1856
41.5,13,9,12,1862
41.5,13,9,13,1868
41.5,13,9,14,1874
41.5,13,9,15,1880
41.5,13,10,6,1832
41.5,13,10,7,1838
41.5,13,10,8,1844
41.5,13,10,9,1850
41.5,13,10,10,1856
41.5,13,10,11,1862
41.5,13,10,12,1867
41.5,13,10,13,1873
41.5,13,10,14,1879
41.5,13,10,15,1885
41.5,13,11,6,1837
41.5,13,11,7,1843
41.5,13,11,8,1849
41.5,13,11,9,1855
41.5,13,11,10,1861
41.5,13,11,11,1867
41.5,13,11,12,1873
41.5,13,11,13,1879
41.5,13,11,14,1885
41.5,13,11,15,1891
41.5,13,12,6,1842
41.5,13,12,7,1848
41.5,13,12,8,1854
41.5,13,12,9,1860
41.5,13,12,10,1866
41.5,13,12,11,1872
41.5,13,12,12,1878
41.5,13,12,13,1884
41.5,13,12,14,1890
41.5,13,12,15,1896
41.5,13,13,6,1847
41.5,13,13,7,1853
41.5,13,13,8,1859
41.5,13,13,9,1866
41.5,13,13,10,1872
41.5,13,13,11,1878
41.5,13,13,12,1883
41.5,13,13,13,1889
41.5,13,13,14,1895
41.5,13,13,15,1901
41.5,13,14,6,1853
41.5,13,14,7,1859
41.5,13,14,8,1865
41.5,13,14,9,1871
41.5,13,14,10,1877
41.5,13,14,11,1883
41.5,13,14,12,1889
41.5,13,14,13,1895
41.5,13,14,14,1901
41.5,13,14,15,1907
41.5,13,15,6,1858
41.5,13,15,7,1864
41.5,13,15,8,1870
41.5,13,15,9,1876
41.5,13,15,10,1882
41.5,13,15,11,1888
41.5,13,15,12,1894
41.5,13,15,13,1900
41.5,13,15,14,1906
41.5,13,15,15,1912
41.5,14,6,6,1821
41.5,14,6,7,1827
41.5,14,6,8,1833
41.5,14,6,9,1839
41.5,14,6,10,1844
41.5,14,6,11,1850
41.5,14,6,12,1856
41.5,14,6,13,1862
41.5,14,6,14,1868
41.5,14,6,15,1874
41.5,14,7,6,1826
41.5,14,7,7,1832
41.5,14,7,8,1838
41.5,14,7,9,1844
41.5,14,7,10,1850
41.5,14,7,11,1856
41.5,14,7,12,1862
41.5,14,7,13,1868
41.5,14,7,14,1873
41.5,14,7,15,1879
41.5,14,8,6,1831
41.5,14,8,7,1837
41.5,14,8,8,1843
41.5,14,8,9,1849
41.5,14,8,10,1855
41.5,14,8,11,1861
41.5,14,8,12,1867
41.5,14,8,13,1873
41.5,14,8,14,1879
41.5,14,8,15,1885
41.5,14,9,6,1837
41.5,14,9,7,1843
41.5,14,9,8,1849
41.5,14,9,9,1855
41.5,14,9,10,1861
41.5,14,9,11,1867
41.5,14,9,12,1873
41.5,14,9,13,1879
41.5,14,9,14,1884
41.5,14,9,15,1890
41.5,14,10,6,1842
41.5,14,10,7,1848
41.5,14,10,8,1854
41.5,14,10,9,1860
41.5,14,10,10,1866
41.5,14,10,11,1872
41.5,14,10,12,1878
41.5,14,10,13,1884
41.5,14,10,14,1890
41.5,14,10,15,1896
41.5,14,11,6,1847
41.5,14,11,7,1853
41.5,14,11,8,1859
41.5,14,11,9,1865
41.5,14,11,10,1871
41.5,14,11,11,1877
41.5,14,11,12,1883
41.5,14,11,13,1889
41.5,14,11,14,1895
41.5,14,11,15,1901
41.5,14,12,6,1853
41.5,14,12,7,1859
41.5,14,12,8,1865
41.5,14,12,9,1871
41.5,14,12,10,1877
41.5,14,12,11,1883
41.5,14,12,12,1889
41.5,14,12,13,1895
41.5,14,12,14,1901
41.5,14,12,15,1907
41.5,14,13,6,1858
41.5,14,13,7,1864
41.5,14,13,8,1870
41.5,14,13,9,1876
41.5,14,13,10,1882
41.5,14,13,11,1888
41.5,14,13,12,1894
41.5,14,13,13,1900
41.5,14,13,14,1906
41.5,14,13,15,1912
41.5,14,14,6,1863
41.5,14,14,7,1869
41.5,14,14,8,1875
41.5,14,14,9,1881
41.5,14,14,10,1887
41.5,14,14,11,1893
41.5,14,14,12,1899
41.5,14,14,13,1905
41.5,14,14,14,1911
41.5,14,14,15,1917
41.5,14,15,6,1868
41.5,14,15,7,1874
41.5,14,15,8,1881
41.5,14,15,9,1887
41.5,14,15,10,1893
41.5,14,15,11,1899
41.5,14,15,12,1905
41.5,14,15,13,1911
41.5,14,15,14,1917
41.5,14,15,15,1923
41.5,15,6,6,1831
