level,attack,defense,stamina,cp
33.5,11,7,14,1773
33.5,11,7,15,1778
33.5,11,8,0,1699
33.5,11,8,1,1705
33.5,11,8,2,1710
33.5,11,8,3,1716
33.5,11,8,4,1722
33.5,11,8,5,1728
33.5,11,8,6,1733
33.5,11,8,7,1739
33.5,11,8,8,1745
33.5,11,8,9,1750
33.5,11,8,10,1756
33.5,11,8,11,1762
33.5,11,8,12,1767
33.5,11,8,13,1773
33.5,11,8,14,1778
33.5,11,8,15,1784
33.5,11,9,0,1704
33.5,11,9,1,1710
33.5,11,9,2,1716
33.5,11,9,3,1722
33.5,11,9,4,1727
33.5,11,9,5,1733
33.5,11,9,6,1739
33.5,11,9,7,1745
33.5,11,9,8,1750
33.5,11,9,9,1756
33.5,11,9,10,1762
33.5,11,9,11,1767
33.5,11,9,12,1773
33.5,11,9,13,1778
33.5,11,9,14,1784
33.5,11,9,15,1790
33.5,11,10,0,1710
33.5,11,10,1,1716
33.5,11,10,2,1721
33.5,11,10,3,1727
33.5,11,10,4,1733
33.5,11,10,5,1739
33.5,11,10,6,1744
33.5,11,10,7,1750
33.5,11,10,8,1756
33.5,11,10,9,1762
33.5,11,10,10,1767
33.5,11,10,11,1773
33.5,11,10,12,1779
33.5,11,10,13,1784
33.5,11,10,14,1790
33.5,11,10,15,1795
33.5,11,11,0,1715
33.5,11,11,1,1721
33.5,11,11,2,1727
33.5,11,11,3,1733
33.5,11,11,4,1739
33.5,11,11,5,1744
33.5,11,11,6,1750
33.5,11,11,7,1756
33.5,11,11,8,1762
33.5,11,11,9,1767
33.5,11,11,10,1773
33.5,11,11,11,1779
33.5,11,11,12,1784
33.5,11,11,13,1790
33.5,11,11,14,1796
33.5,11,11,15,1801
33.5,11,12,0,1721
33.5,11,12,1,1727
33.5,11,12,2,1732
33.5,11,12,3,1738
33.5,11,12,4,1744
33.5,11,12,5,1750
33.5,11,12,6,1756
33.5,11,12,7,1761
33.5,11,12,8,1767
33.5,11,12,9,1773
33.5,11,12,10,1779
33.5,11,12,11,1784
33.5,11,12,12,1790
33.5,11,12,13,1796
33.5,11,12,14,1801
33.5,11,12,15,1807
33.5,11,13,0,1726
33.5,11,13,1,1732
33.5,11,13,2,1738
33.5,11,13,3,1744
33.5,11,13,4,1750
33.5,11,13,5,1755
33.5,11,13,6,1761
33.5,11,13,7,1767
33.5,11,13,8,1773
33.5,11,13,9,1778
33.5,11,13,10,1784
33.5,11,13,11,1790
33.5,11,13,12,1796
33.5,11,13,13,1801
33.5,11,13,14,1807
33.5,11,13,15,1813
33.5,11,14,0,1731
33.5,11,14,1,1737
33.5,11,14,2,1743
33.5,11,14,3,1749
33.5,11,14,4,1755
33.5,11,14,5,1761
33.5,11,14,6,1767
33.5,11,14,7,1773
33.5,11,14,8,1778
33.5,11,14,9,1784
33.5,11,14,10,1790
33.5,11,14,11,1796
33.5,11,14,12,1801
33.5,11,14,13,1807
33.5,11,14,14,1813
33.5,11,14,15,1818
33.5,11,15,0,1737
33.5,11,15,1,1743
33.5,11,15,2,1749
33.5,11,15,3,1755
33.5,11,15,4,1761
33.5,11,15,5,1766
33.5,11,15,6,1772
33.5,11,15,7,1778
33.5,11,15,8,1784
33.5,11,15,9,1790
33.5,11,15,10,1795
33.5,11,15,11,1801
33.5,11,15,12,1807
33.5,11,15,13,1813
33.5,11,15,14,1818
33.5,11,15,15,1824
33.5,12,0,0,1662
33.5,12,0,1,1668
33.5,12,0,2,1674
33.5,12,0,3,1679
33.5,12,0,4,1685
33.5,12,0,5,1690
33.5,12,0,6,1696
33.5,12,0,7,1702
33.5,12,0,8,1707
33.5,12,0,9,1713
33.5,12,0,10,1718
33.5,12,0,11,1724
33.5,12,0,12,1729
33.5,12,0,13,1735
33.5,12,0,14,1740
33.5,12,0,15,1746
33.5,12,1,0,1668
33.5,12,1,1,1674
33.5,12,1,2,1679
33.5,12,1,3,1685
33.5,12,1,4,1691
33.5,12,1,5,1696
33.5,12,1,6,1702
33.5,12,1,7,1707
33.5,12,1,8,1713
33.5,12,1,9,1719
33.5,12,1,10,1724
33.5,12,1,11,1730
33.5,12,1,12,1735
33.5,12,1,13,1741
33.5,12,1,14,1746
33.5,12,1,15,1752
33.5,12,2,0,1674
33.5,12,2,1,1679
33.5,12,2,2,1685
33.5,12,2,3,1691
33.5,12,2,4,1696
33.5,12,2,5,1702
33.5,12,2,6,1708
33.5,12,2,7,1713
33.5,12,2,8,1719
33.5,12,2,9,1724
33.5,12,2,10,1730
33.5,12,2,11,1736
33.5,12,2,12,1741
33.5,12,2,13,1747
33.5,12,2,14,1752
33.5,12,2,15,1757
33.5,12,3,0,1679
33.5,12,3,1,1685
33.5,12,3,2,1691
33.5,12,3,3,1696
33.5,12,3,4,1702
33.5,12,3,5,1708
33.5,12,3,6,1713
33.5,12,3,7,1719
33.5,12,3,8,1725
33.5,12,3,9,1730
33.5,12,3,10,1736
33.5,12,3,11,1741
33.5,12,3,12,1747
33.5,12,3,13,1752
33.5,12,3,14,1758
33.5,12,3,15,1763
33.5,12,4,0,1685
33.5,12,4,1,1691
33.5,12,4,2,1696
33.5,12,4,3,1702
33.5,12,4,4,1708
33.5,12,4,5,1713
33.5,12,4,6,1719
33.5,12,4,7,1725
33.5,12,4,8,1730
33.5,12,4,9,1736
33.5,12,4,10,1742
33.5,12,4,11,1747
33.5,12,4,12,1753
33.5,12,4,13,1758
33.5,12,4,14,1764
33.5,12,4,15,1769
33.5,12,5,0,1690
33.5,12,5,1,1696
33.5,12,5,2,1702
33.5,12,5,3,1708
33.5,12,5,4,1713
33.5,12,5,5,1719
33.5,12,5,6,1725
33.5,12,5,7,1731
33.5,12,5,8,1736
33.5,12,5,9,1742
33.5,12,5,10,1747
33.5,12,5,11,1753
33.5,12,5,12,1759
33.5,12,5,13,1764
33.5,12,5,14,1770
33.5,12,5,15,1775
33.5,12,6,0,1696
33.5,12,6,1,1702
33.5,12,6,2,1708
33.5,12,6,3,1713
33.5,12,6,4,1719
33.5,12,6,5,1725
33.5,12,6,6,1731
33.5,12,6,7,1736
33.5,12,6,8,1742
33.5,12,6,9,1748
33.5,12,6,10,1753
33.5,12,6,11,1759
33.5,12,6,12,1764
33.5,12,6,13,1770
33.5,12,6,14,1776
33.5,12,6,15,1781
33.5,12,7,0,1702
33.5,12,7,1,1707
33.5,12,7,2,1713
33.5,12,7,3,1719
33.5,12,7,4,1725
33.5,12,7,5,1731
33.5,12,7,6,1736
33.5,12,7,7,1742
33.5,12,7,8,1748
33.5,12,7,9,1753
33.5,12,7,10,1759
33.5,12,7,11,1765
33.5,12,7,12,1770
33.5,12,7,13,1776
33.5,12,7,14,1781
33.5,12,7,15,1787
33.5,12,8,0,1707
33.5,12,8,1,1713
33.5,12,8,2,1719
33.5,12,8,3,1725
33.5,12,8,4,1730
33.5,12,8,5,1736
33.5,12,8,6,1742
33.5,12,8,7,1748
33.5,12,8,8,1753
33.5,12,8,9,1759
33.5,12,8,10,1765
33.5,12,8,11,1770
33.5,12,8,12,1776
33.5,12,8,13,1782
33.5,12,8,14,1787
33.5,12,8,15,1793
33.5,12,9,0,1713
33.5,12,9,1,1719
33.5,12,9,2,1724
33.5,12,9,3,1730
33.5,12,9,4,1736
33.5,12,9,5,1742
33.5,12,9,6,1748
33.5,12,9,7,1753
33.5,12,9,8,1759
33.5,12,9,9,1765
33.5,12,9,10,1770
33.5,12,9,11,1776
33.5,12,9,12,1782
33.5,12,9,13,1787
33.5,12,9,14,1793
33.5,12,9,15,1799
33.5,12,10,0,1718
33.5,12,10,1,1724
33.5,12,10,2,1730
33.5,12,10,3,1736
33.5,12,10,4,1742
33.5,12,10,5,1747
33.5,12,10,6,1753
33.5,12,10,7,1759
33.5,12,10,8,1765
33.5,12,10,9,1770
33.5,12,10,10,1776
33.5,12,10,11,1782
33.5,12,10,12,1787
33.5,12,10,13,1793
33.5,12,10,14,1799
33.5,12,10,15,1804
33.5,12,11,0,1724
33.5,12,11,1,1730
33.5,12,11,2,1736
33.5,12,11,3,1741
33.5,12,11,4,1747
33.5,12,11,5,1753
33.5,12,11,6,1759
33.5,12,11,7,1765
33.5,12,11,8,1770
33.5,12,11,9,1776
33.5,12,11,10,1782
33.5,12,11,11,1788
33.5,12,11,12,1793
33.5,12,11,13,1799
33.5,12,11,14,1805
33.5,12,11,15,1810
33.5,12,12,0,1729
33.5,12,12,1,1735
33.5,12,12,2,1741
33.5,12,12,3,1747
33.5,12,12,4,1753
33.5,12,12,5,1759
33.5,12,12,6,1764
33.5,12,12,7,1770
33.5,12,12,8,1776
33.5,12,12,9,1782
33.5,12,12,10,1787
33.5,12,12,11,1793
33.5,12,12,12,1799
33.5,12,12,13,1805
33.5,12,12,14,1810
33.5,12,12,15,1816
33.5,12,13,0,1735
33.5,12,13,1,1741
33.5,12,13,2,1747
33.5,12,13,3,1752
33.5,12,13,4,1758
33.5,12,13,5,1764
33.5,12,13,6,1770
33.5,12,13,7,1776
33.5,12,13,8,1782
33.5,12,13,9,1787
33.5,12,13,10,1793
33.5,12,13,11,1799
33.5,12,13,12,1805
33.5,12,13,13,1810
33.5,12,13,14,1816
33.5,12,13,15,1822
33.5,12,14,0,1740
33.5,12,14,1,1746
33.5,12,14,2,1752
33.5,12,14,3,1758
33.5,12,14,4,1764
33.5,12,14,5,1770
33.5,12,14,6,1776
33.5,12,14,7,1781
33.5,12,14,8,1787
33.5,12,14,9,1793
33.5,12,14,10,1799
33.5,12,14,11,1805
33.5,12,14,12,1810
33.5,12,14,13,1816
33.5,12,14,14,1822
33.5,12,14,15,1827
33.5,12,15,0,1746
33.5,12,15,1,1752
33.5,12,15,2,1757
33.5,12,15,3,1763
33.5,12,15,4,1769
33.5,12,15,5,1775
33.5,12,15,6,1781
33.5,12,15,7,1787
33.5,12,15,8,1793
33.5,12,15,9,1799
33.5,12,15,10,1804
33.5,12,15,11,1810
33.5,12,15,12,1816
33.5,12,15,13,1822
33.5,12,15,14,1827
33.5,12,15,15,1833
33.5,13,0,0,1671
33.5,13,0,1,1676
33.5,13,0,2,1682
33.5,13,0,3,1688
33.5,13,0,4,1693
33.5,13,0,5,1699
33.5,13,0,6,1705
33.5,13,0,7,1710
33.5,13,0,8,1716
33.5,13,0,9,1721
33.5,13,0,10,1727
33.5,13,0,11,1732
33.5,13,0,12,1738
33.5,13,0,13,1743
33.5,13,0,14,1749
33.5,13,0,15,1754
33.5,13,1,0,1676
33.5,13,1,1,1682
33.5,13,1,2,1688
33.5,13,1,3,1693
33.5,13,1,4,1699
33.5,13,1,5,1705
33.5,13,1,6,1710
33.5,13,1,7,1716
33.5,13,1,8,1722
33.5,13,1,9,1727
33.5,13,1,10,1733
33.5,13,1,11,1738
33.5,13,1,12,1744
33.5,13,1,13,1749
33.5,13,1,14,1755
33.5,13,1,15,1760
33.5,13,2,0,1682
33.5,13,2,1,1688
33.5,13,2,2,1693
33.5,13,2,3,1699
33.5,13,2,4,1705
33.5,13,2,5,1710
33.5,13,2,6,1716
33.5,13,2,7,1722
33.5,13,2,8,1727
33.5,13,2,9,1733
33.5,13,2,10,1739
33.5,13,2,11,1744
33.5,13,2,12,1750
33.5,13,2,13,1755
33.5,13,2,14,1761
33.5,13,2,15,1766
33.5,13,3,0,1688
33.5,13,3,1,1693
33.5,13,3,2,1699
33.5,13,3,3,1705
33.5,13,3,4,1711
33.5,13,3,5,1716
33.5,13,3,6,1722
33.5,13,3,7,1728
33.5,13,3,8,1733
33.5,13,3,9,1739
33.5,13,3,10,1744
33.5,13,3,11,1750
33.5,13,3,12,1756
33.5,13,3,13,1761
33.5,13,3,14,1767
33.5,13,3,15,1772
33.5,13,4,0,1693
33.5,13,4,1,1699
33.5,13,4,2,1705
33.5,13,4,3,1711
33.5,13,4,4,1716
33.5,13,4,5,1722
33.5,13,4,6,1728
33.5,13,4,7,1733
33.5,13,4,8,1739
33.5,13,4,9,1745
33.5,13,4,10,1750
33.5,13,4,11,1756
33.5,13,4,12,1761
33.5,13,4,13,1767
33.5,13,4,14,1773
33.5,13,4,15,1778
33.5,13,5,0,1699
33.5,13,5,1,1705
33.5,13,5,2,1710
33.5,13,5,3,1716
33.5,13,5,4,1722
33.5,13,5,5,1728
33.5,13,5,6,1733
33.5,13,5,7,1739
33.5,13,5,8,1745
33.5,13,5,9,1750
33.5,13,5,10,1756
33.5,13,5,11,1762
33.5,13,5,12,1767
33.5,13,5,13,1773
33.5,13,5,14,1779
33.5,13,5,15,1784
33.5,13,6,0,1705
33.5,13,6,1,1710
33.5,13,6,2,1716
33.5,13,6,3,1722
33.5,13,6,4,1728
33.5,13,6,5,1733
33.5,13,6,6,1739
33.5,13,6,7,1745
33.5,13,6,8,1751
33.5,13,6,9,1756
33.5,13,6,10,1762
33.5,13,6,11,1768
33.5,13,6,12,1773
33.5,13,6,13,1779
33.5,13,6,14,1784
33.5,13,6,15,1790
33.5,13,7,0,1710
33.5,13,7,1,1716
33.5,13,7,2,1722
33.5,13,7,3,1728
33.5,13,7,4,1733
33.5,13,7,5,1739
33.5,13,7,6,1745
33.5,13,7,7,1751
33.5,13,7,8,1756
33.5,13,7,9,1762
33.5,13,7,10,1768
33.5,13,7,11,1773
33.5,13,7,12,1779
33.5,13,7,13,1785
33.5,13,7,14,1790
33.5,13,7,15,1796
33.5,13,8,0,1716
33.5,13,8,1,1722
33.5,13,8,2,1727
33.5,13,8,3,1733
33.5,13,8,4,1739
33.5,13,8,5,1745
33.5,13,8,6,1751
33.5,13,8,7,1756
33.5,13,8,8,1762
33.5,13,8,9,1768
33.5,13,8,10,1773
33.5,13,8,11,1779
33.5,13,8,12,1785
33.5,13,8,13,1790
33.5,13,8,14,1796
33.5,13,8,15,1802
33.5,13,9,0,1721
33.5,13,9,1,1727
33.5,13,9,2,1733
33.5,13,9,3,1739
33.5,13,9,4,1745
33.5,13,9,5,1750
33.5,13,9,6,1756
33.5,13,9,7,1762
33.5,13,9,8,1768
33.5,13,9,9,1774
33.5,13,9,10,1779
33.5,13,9,11,1785
33.5,13,9,12,1791
33.5,13,9,13,1796
33.5,13,9,14,1802
33.5,13,9,15,1808
33.5,13,10,0,1727
33.5,13,10,1,1733
33.5,13,10,2,1739
33.5,13,10,3,1744
33.5,13,10,4,1750
33.5,13,10,5,1756
33.5,13,10,6,1762
33.5,13,10,7,1768
33.5,13,10,8,1773
33.5,13,10,9,1779
33.5,13,10,10,1785
33.5,13,10,11,1791
33.5,13,10,12,1796
33.5,13,10,13,1802
33.5,13,10,14,1808
33.5,13,10,15,1813
33.5,13,11,0,1732
33.5,13,11,1,1738
33.5,13,11,2,1744
33.5,13,11,3,1750
33.5,13,11,4,1756
33.5,13,11,5,1762
33.5,13,11,6,1768
33.5,13,11,7,1773
33.5,13,11,8,1779
33.5,13,11,9,1785
33.5,13,11,10,1791
33.5,13,11,11,1796
33.5,13,11,12,1802
33.5,13,11,13,1808
33.5,13,11,14,1814
33.5,13,11,15,1819
33.5,13,12,0,1738
33.5,13,12,1,1744
33.5,13,12,2,1750
33.5,13,12,3,1756
33.5,13,12,4,1761
33.5,13,12,5,1767
33.5,13,12,6,1773
33.5,13,12,7,1779
33.5,13,12,8,1785
33.5,13,12,9,1791
33.5,13,12,10,1796
33.5,13,12,11,1802
33.5,13,12,12,1808
33.5,13,12,13,1814
33.5,13,12,14,1819
33.5,13,12,15,1825
33.5,13,13,0,1743
33.5,13,13,1,1749
33.5,13,13,2,1755
33.5,13,13,3,1761
33.5,13,13,4,1767
33.5,13,13,5,1773
33.5,13,13,6,1779
33.5,13,13,7,1785
33.5,13,13,8,1790
33.5,13,13,9,1796
33.5,13,13,10,1802
33.5,13,13,11,1808
33.5,13,13,12,1814
33.5,13,13,13,1819
33.5,13,13,14,1825
33.5,13,13,15,1831
33.5,13,14,0,1749
33.5,13,14,1,1755
33.5,13,14,2,1761
33.5,13,14,3,1767
33.5,13,14,4,1773
33.5,13,14,5,1779
33.5,13,14,6,1784
33.5,13,14,7,1790
33.5,13,14,8,1796
33.5,13,14,9,1802
33.5,13,14,10,1808
33.5,13,14,11,1814
33.5,13,14,12,1819
33.5,13,14,13,1825
33.5,13,14,14,1831
33.5,13,14,15,1836
33.5,13,15,0,1754
33.5,13,15,1,1760
33.5,13,15,2,1766
33.5,13,15,3,1772
33.5,13,15,4,1778
33.5,13,15,5,1784
33.5,13,15,6,1790
33.5,13,15,7,1796
33.5,13,15,8,1802
33.5,13,15,9,1808
33.5,13,15,10,1813
33.5,13,15,11,1819
33.5,13,15,12,1825
33.5,13,15,13,1831
33.5,13,15,14,1836
33.5,13,15,15,1842
33.5,14,0,0,1679
33.5,14,0,1,1685
33.5,14,0,2,1690
33.5,14,0,3,1696
33.5,14,0,4,1702
33.5,14,0,5,1707
33.5,14,0,6,1713
33.5,14,0,7,1719
33.5,14,0,8,1724
33.5,14,0,9,1730
33.5,14,0,10,1735
33.5,14,0,11,1741
33.5,14,0,12,1746
33.5,14,0,13,1752
33.5,14,0,14,1757
33.5,14,0,15,1763
33.5,14,1,0,1685
33.5,14,1,1,1690
33.5,14,1,2,1696
33.5,14,1,3,1702
33.5,14,1,4,1707
33.5,14,1,5,1713
33.5,14,1,6,1719
33.5,14,1,7,1724
33.5,14,1,8,1730
33.5,14,1,9,1736
33.5,14,1,10,1741
33.5,14,1,11,1747
33.5,14,1,12,1752
33.5,14,1,13,1758
33.5,14,1,14,1763
33.5,14,1,15,1769
33.5,14,2,0,1690
33.5,14,2,1,1696
33.5,14,2,2,1702
33.5,14,2,3,1708
33.5,14,2,4,1713
33.5,14,2,5,1719
33.5,14,2,6,1725
33.5,14,2,7,1730
33.5,14,2,8,1736
33.5,14,2,9,1742
33.5,14,2,10,1747
33.5,14,2,11,1753
33.5,14,2,12,1758
33.5,14,2,13,1764
33.5,14,2,14,1769
33.5,14,2,15,1775
33.5,14,3,0,1696
33.5,14,3,1,1702
33.5,14,3,2,1708
33.5,14,3,3,1713
33.5,14,3,4,1719
33.5,14,3,5,1725
33.5,14,3,6,1730
33.5,14,3,7,1736
33.5,14,3,8,1742
33.5,14,3,9,1747
33.5,14,3,10,1753
33.5,14,3,11,1759
33.5,14,3,12,1764
33.5,14,3,13,1770
33.5,14,3,14,1775
33.5,14,3,15,1781
33.5,14,4,0,1702
33.5,14,4,1,1707
33.5,14,4,2,1713
33.5,14,4,3,1719
33.5,14,4,4,1725
33.5,14,4,5,1731
33.5,14,4,6,1736
33.5,14,4,7,1742
33.5,14,4,8,1748
33.5,14,4,9,1753
33.5,14,4,10,1759
33.5,14,4,11,1765
33.5,14,4,12,1770
33.5,14,4,13,1776
33.5,14,4,14,1781
33.5,14,4,15,1787
33.5,14,5,0,1707
33.5,14,5,1,1713
33.5,14,5,2,1719
33.5,14,5,3,1725
33.5,14,5,4,1731
33.5,14,5,5,1736
33.5,14,5,6,1742
33.5,14,5,7,1748
33.5,14,5,8,1753
33.5,14,5,9,1759
33.5,14,5,10,1765
33.5,14,5,11,1770
33.5,14,5,12,1776
33.5,14,5,13,1782
33.5,14,5,14,1787
33.5,14,5,15,1793
33.5,14,6,0,1713
33.5,14,6,1,1719
33.5,14,6,2,1725
33.5,14,6,3,1730
33.5,14,6,4,1736
33.5,14,6,5,1742
33.5,14,6,6,1748
33.5,14,6,7,1754
33.5,14,6,8,1759
33.5,14,6,9,1765
33.5,14,6,10,1771
33.5,14,6,11,1776
33.5,14,6,12,1782
33.5,14,6,13,1788
33.5,14,6,14,1793
33.5,14,6,15,1799
33.5,14,7,0,1719
33.5,14,7,1,1724
33.5,14,7,2,1730
33.5,14,7,3,1736
33.5,14,7,4,1742
33.5,14,7,5,1748
33.5,14,7,6,1754
33.5,14,7,7,1759
33.5,14,7,8,1765
33.5,14,7,9,1771
33.5,14,7,10,1776
33.5,14,7,11,1782
33.5,14,7,12,1788
33.5,14,7,13,1793
33.5,14,7,14,1799
33.5,14,7,15,1805
33.5,14,8,0,1724
33.5,14,8,1,1730
33.5,14,8,2,1736
33.5,14,8,3,1742
33.5,14,8,4,1748
33.5,14,8,5,1753
33.5,14,8,6,1759
33.5,14,8,7,1765
33.5,14,8,8,1771
33.5,14,8,9,1777
33.5,14,8,10,1782
33.5,14,8,11,1788
33.5,14,8,12,1794
33.5,14,8,13,1799
33.5,14,8,14,1805
33.5,14,8,15,1811
33.5,14,9,0,1730
33.5,14,9,1,1736
33.5,14,9,2,1742
33.5,14,9,3,1747
33.5,14,9,4,1753
33.5,14,9,5,1759
33.5,14,9,6,1765
33.5,14,9,7,1771
33.5,14,9,8,1777
33.5,14,9,9,1782
33.5,14,9,10,1788
33.5,14,9,11,1794
33.5,14,9,12,1799
33.5,14,9,13,1805
33.5,14,9,14,1811
33.5,14,9,15,1816
33.5,14,10,0,1735
33.5,14,10,1,1741
33.5,14,10,2,1747
33.5,14,10,3,1753
33.5,14,10,4,1759
33.5,14,10,5,1765
33.5,14,10,6,1771
33.5,14,10,7,1776
33.5,14,10,8,1782
33.5,14,10,9,1788
33.5,14,10,10,1794
33.5,14,10,11,1800
33.5,14,10,12,1805
33.5,14,10,13,1811
33.5,14,10,14,1817
33.5,14,10,15,1822
33.5,14,11,0,1741
33.5,14,11,1,1747
33.5,14,11,2,1753
33.5,14,11,3,1759
33.5,14,11,4,1765
33.5,14,11,5,1770
33.5,14,11,6,1776
33.5,14,11,7,1782
33.5,14,11,8,1788
33.5,14,11,9,1794
33.5,14,11,10,1800
33.5,14,11,11,1805
33.5,14,11,12,1811
33.5,14,11,13,1817
33.5,14,11,14,1822
33.5,14,11,15,1828
33.5,14,12,0,1746
33.5,14,12,1,1752
33.5,14,12,2,1758
33.5,14,12,3,1764
33.5,14,12,4,1770
33.5,14,12,5,1776
33.5,14,12,6,1782
33.5,14,12,7,1788
33.5,14,12,8,1794
33.5,14,12,9,1799
33.5,14,12,10,1805
33.5,14,12,11,1811
33.5,14,12,12,1817
33.5,14,12,13,1823
33.5,14,12,14,1828
33.5,14,12,15,1834
33.5,14,13,0,1752
33.5,14,13,1,1758
33.5,14,13,2,1764
33.5,14,13,3,1770
33.5,14,13,4,1776
33.5,14,13,5,1782
33.5,14,13,6,1788
33.5,14,13,7,1793
33.5,14,13,8,1799
33.5,14,13,9,1805
33.5,14,13,10,1811
33.5,14,13,11,1817
33.5,14,13,12,1823
33.5,14,13,13,1828
33.5,14,13,14,1834
33.5,14,13,15,1840
33.5,14,14,0,1757
33.5,14,14,1,1763
33.5,14,14,2,1769
33.5,14,14,3,1775
33.5,14,14,4,1781
33.5,14,14,5,1787
33.5,14,14,6,1793
33.5,14,14,7,1799
33.5,14,14,8,1805
33.5,14,14,9,1811
33.5,14,14,10,1817
33.5,14,14,11,1822
33.5,14,14,12,1828
33.5,14,14,13,1834
33.5,14,14,14,1840
33.5,14,14,15,1846
33.5,14,15,0,1763
33.5,14,15,1,1769
33.5,14,15,2,1775
33.5,14,15,3,1781
33.5,14,15,4,1787
33.5,14,15,5,1793
33.5,14,15,6,1799
33.5,14,15,7,1805
33.5,14,15,8,1811
33.5,14,15,9,1816
33.5,14,15,10,1822
33.5,14,15,11,1828
33.5,14,15,12,1834
33.5,14,15,13,1840
33.5,14,15,14,1846
33.5,14,15,15,1851
33.5,15,0,0,1687
33.5,15,0,1,1693
33.5,15,0,2,1699
33.5,15,0,3,1704
33.5,15,0,4,1710
33.5,15,0,5,1716
33.5,15,0,6,1721
33.5,15,0,7,1727
33.5,15,0,8,1733
33.5,15,0,9,1738
33.5,15,0,10,1744
33.5,15,0,11,1749
33.5,15,0,12,1755
33.5,15,0,13,1761
33.5,15,0,14,1766
33.5,15,0,15,1772
33.5,15,1,0,1693
33.5,15,1,1,1699
33.5,15,1,2,1704
33.5,15,1,3,1710
33.5,15,1,4,1716
33.5,15,1,5,1722
33.5,15,1,6,1727
33.5,15,1,7,1733
33.5,15,1,8,1739
33.5,15,1,9,1744
33.5,15,1,10,1750
33.5,15,1,11,1755
33.5,15,1,12,1761
33.5,15,1,13,1767
33.5,15,1,14,1772
33.5,15,1,15,1778
33.5,15,2,0,1699
33.5,15,2,1,1704
33.5,15,2,2,1710
33.5,15,2,3,1716
33.5,15,2,4,1722
33.5,15,2,5,1727
33.5,15,2,6,1733
33.5,15,2,7,1739
33.5,15,2,8,1745
33.5,15,2,9,1750
33.5,15,2,10,1756
33.5,15,2,11,1761
33.5,15,2,12,1767
33.5,15,2,13,1773
33.5,15,2,14,1778
33.5,15,2,15,1784
33.5,15,3,0,1704
33.5,15,3,1,1710
33.5,15,3,2,1716
33.5,15,3,3,1722
33.5,15,3,4,1728
33.5,15,3,5,1733
33.5,15,3,6,1739
33.5,15,3,7,1745
33.5,15,3,8,1750
33.5,15,3,9,1756
33.5,15,3,10,1762
33.5,15,3,11,1767
33.5,15,3,12,1773
33.5,15,3,13,1779
33.5,15,3,14,1784
33.5,15,3,15,1790
33.5,15,4,0,1710
33.5,15,4,1,1716
33.5,15,4,2,1722
33.5,15,4,3,1728
33.5,15,4,4,1733
33.5,15,4,5,1739
33.5,15,4,6,1745
33.5,15,4,7,1751
33.5,15,4,8,1756
33.5,15,4,9,1762
33.5,15,4,10,1768
33.5,15,4,11,1773
33.5,15,4,12,1779
33.5,15,4,13,1785
33.5,15,4,14,1790
33.5,15,4,15,1796
33.5,15,5,0,1716
33.5,15,5,1,1722
33.5,15,5,2,1727
33.5,15,5,3,1733
33.5,15,5,4,1739
33.5,15,5,5,1745
33.5,15,5,6,1751
33.5,15,5,7,1756
33.5,15,5,8,1762
33.5,15,5,9,1768
33.5,15,5,10,1774
33.5,15,5,11,1779
33.5,15,5,12,1785
33.5,15,5,13,1790
33.5,15,5,14,1796
33.5,15,5,15,1802
33.5,15,6,0,1721
33.5,15,6,1,1727
33.5,15,6,2,1733
33.5,15,6,3,1739
33.5,15,6,4,1745
33.5,15,6,5,1751
33.5,15,6,6,1756
33.5,15,6,7,1762
33.5,15,6,8,1768
33.5,15,6,9,1774
33.5,15,6,10,1779
33.5,15,6,11,1785
33.5,15,6,12,1791
33.5,15,6,13,1796
33.5,15,6,14,1802
33.5,15,6,15,1808
33.5,15,7,0,1727
33.5,15,7,1,1733
33.5,15,7,2,1739
33.5,15,7,3,1745
33.5,15,7,4,1751
33.5,15,7,5,1756
33.5,15,7,6,1762
33.5,15,7,7,1768
33.5,15,7,8,1774
33.5,15,7,9,1779
33.5,15,7,10,1785
33.5,15,7,11,1791
33.5,15,7,12,1797
33.5,15,7,13,1802
33.5,15,7,14,1808
33.5,15,7,15,1814
33.5,15,8,0,1733
33.5,15,8,1,1739
33.5,15,8,2,1745
33.5,15,8,3,1750
33.5,15,8,4,1756
33.5,15,8,5,1762
33.5,15,8,6,1768
33.5,15,8,7,1774
33.5,15,8,8,1780
33.5,15,8,9,1785
33.5,15,8,10,1791
33.5,15,8,11,1797
33.5,15,8,12,1803
33.5,15,8,13,1808
33.5,15,8,14,1814
33.5,15,8,15,1820
33.5,15,9,0,1738
33.5,15,9,1,1744
33.5,15,9,2,1750
33.5,15,9,3,1756
33.5,15,9,4,1762
33.5,15,9,5,1768
33.5,15,9,6,1774
33.5,15,9,7,1779
33.5,15,9,8,1785
33.5,15,9,9,1791
33.5,15,9,10,1797
33.5,15,9,11,1803
33.5,15,9,12,1808
33.5,15,9,13,1814
33.5,15,9,14,1820
33.5,15,9,15,1825
33.5,15,10,0,1744
33.5,15,10,1,1750
33.5,15,10,2,1756
33.5,15,10,3,1762
33.5,15,10,4,1768
33.5,15,10,5,1774
33.5,15,10,6,1779
33.5,15,10,7,1785
33.5,15,10,8,1791
33.5,15,10,9,1797
33.5,15,10,10,1803
33.5,15,10,11,1808
33.5,15,10,12,1814
33.5,15,10,13,1820
33.5,15,10,14,1826
33.5,15,10,15,1831
33.5,15,11,0,1749
