level,attack,defense,stamina,cp
45.5,7,12,6,1959
45.5,7,12,7,1964
45.5,7,12,8,1969
45.5,7,12,9,1974
45.5,7,12,10,1978
45.5,7,12,11,1983
45.5,7,12,12,1988
45.5,7,12,13,1993
45.5,7,12,14,1998
45.5,7,12,15,2003
45.5,7,13,6,1967
45.5,7,13,7,1972
45.5,7,13,8,1977
45.5,7,13,9,1982
45.5,7,13,10,1987
45.5,7,13,11,1992
45.5,7,13,12,1997
45.5,7,13,13,2002
45.5,7,13,14,2006
45.5,7,13,15,2011
45.5,7,14,6,1976
45.5,7,14,7,1980
45.5,7,14,8,1985
45.5,7,14,9,1990
45.5,7,14,10,1995
45.5,7,14,11,2000
45.5,7,14,12,2005
45.5,7,14,13,2010
45.5,7,14,14,2015
45.5,7,14,15,2020
45.5,7,15,6,1984
45.5,7,15,7,1989
45.5,7,15,8,1994
45.5,7,15,9,1999
45.5,7,15,10,2004
45.5,7,15,11,2009
45.5,7,15,12,2014
45.5,7,15,13,2018
45.5,7,15,14,2023
45.5,7,15,15,2028
45.5,8,6,6,1918
45.5,8,6,7,1923
45.5,8,6,8,1928
45.5,8,6,9,1932
45.5,8,6,10,1937
45.5,8,6,11,1942
45.5,8,6,12,1947
45.5,8,6,13,1951
45.5,8,6,14,1956
45.5,8,6,15,1961
45.5,8,7,6,1927
45.5,8,7,7,1931
45.5,8,7,8,1936
45.5,8,7,9,1941
45.5,8,7,10,1946
45.5,8,7,11,1951
45.5,8,7,12,1955
45.5,8,7,13,1960
45.5,8,7,14,1965
45.5,8,7,15,1970
45.5,8,8,6,1935
45.5,8,8,7,1940
45.5,8,8,8,1945
45.5,8,8,9,1950
45.5,8,8,10,1954
45.5,8,8,11,1959
45.5,8,8,12,1964
45.5,8,8,13,1969
45.5,8,8,14,1974
45.5,8,8,15,1978
45.5,8,9,6,1944
45.5,8,9,7,1949
45.5,8,9,8,1953
45.5,8,9,9,1958
45.5,8,9,10,1963
45.5,8,9,11,1968
45.5,8,9,12,1973
45.5,8,9,13,1978
45.5,8,9,14,1982
45.5,8,9,15,1987
45.5,8,10,6,1952
45.5,8,10,7,1957
45.5,8,10,8,1962
45.5,8,10,9,1967
45.5,8,10,10,1972
45.5,8,10,11,1977
45.5,8,10,12,1981
45.5,8,10,13,1986
45.5,8,10,14,1991
45.5,8,10,15,1996
45.5,8,11,6,1961
45.5,8,11,7,1966
45.5,8,11,8,1970
45.5,8,11,9,1975
45.5,8,11,10,1980
45.5,8,11,11,1985
45.5,8,11,12,1990
45.5,8,11,13,1995
45.5,8,11,14,2000
45.5,8,11,15,2004
45.5,8,12,6,1969
45.5,8,12,7,1974
45.5,8,12,8,1979
45.5,8,12,9,1984
45.5,8,12,10,1989
45.5,8,12,11,1994
45.5,8,12,12,1999
45.5,8,12,13,2003
45.5,8,12,14,2008
45.5,8,12,15,2013
45.5,8,13,6,1977
45.5,8,13,7,1982
45.5,8,13,8,1987
45.5,8,13,9,1992
45.5,8,13,10,1997
45.5,8,13,11,2002
45.5,8,13,12,2007
45.5,8,13,13,2012
45.5,8,13,14,2017
45.5,8,13,15,2022
45.5,8,14,6,1986
45.5,8,14,7,1991
45.5,8,14,8,1996
45.5,8,14,9,2001
45.5,8,14,10,2006
45.5,8,14,11,2011
45.5,8,14,12,2016
45.5,8,14,13,2020
45.5,8,14,14,2025
45.5,8,14,15,2030
45.5,8,15,6,1994
45.5,8,15,7,1999
45.5,8,15,8,2004
45.5,8,15,9,2009
45.5,8,15,10,2014
45.5,8,15,11,2019
45.5,8,15,12,2024
45.5,8,15,13,2029
45.5,8,15,14,2034
45.5,8,15,15,2039
45.5,9,6,6,1928
45.5,9,6,7,1933
45.5,9,6,8,1938
45.5,9,6,9,1942
45.5,9,6,10,1947
45.5,9,6,11,1952
45.5,9,6,12,1957
45.5,9,6,13,1961
45.5,9,6,14,1966
45.5,9,6,15,1971
45.5,9,7,6,1937
45.5,9,7,7,1941
45.5,9,7,8,1946
45.5,9,7,9,1951
45.5,9,7,10,1956
45.5,9,7,11,1961
45.5,9,7,12,1965
45.5,9,7,13,1970
45.5,9,7,14,1975
45.5,9,7,15,1980
45.5,9,8,6,1945
45.5,9,8,7,1950
45.5,9,8,8,1955
45.5,9,8,9,1960
45.5,9,8,10,1965
45.5,9,8,11,1969
45.5,9,8,12,1974
45.5,9,8,13,1979
45.5,9,8,14,1984
45.5,9,8,15,1989
45.5,9,9,6,1954
45.5,9,9,7,1959
45.5,9,9,8,1964
45.5,9,9,9,1968
45.5,9,9,10,1973
45.5,9,9,11,1978
45.5,9,9,12,1983
45.5,9,9,13,1988
45.5,9,9,14,1993
45.5,9,9,15,1997
45.5,9,10,6,1962
45.5,9,10,7,1967
45.5,9,10,8,1972
45.5,9,10,9,1977
45.5,9,10,10,1982
45.5,9,10,11,1987
45.5,9,10,12,1992
45.5,9,10,13,1997
45.5,9,10,14,2001
45.5,9,10,15,2006
45.5,9,11,6,1971
45.5,9,11,7,1976
45.5,9,11,8,1981
45.5,9,11,9,1986
45.5,9,11,10,1991
45.5,9,11,11,1995
45.5,9,11,12,2000
45.5,9,11,13,2005
45.5,9,11,14,2010
45.5,9,11,15,2015
45.5,9,12,6,1979
45.5,9,12,7,1984
45.5,9,12,8,1989
45.5,9,12,9,1994
45.5,9,12,10,1999
45.5,9,12,11,2004
45.5,9,12,12,2009
45.5,9,12,13,2014
45.5,9,12,14,2019
45.5,9,12,15,2024
45.5,9,13,6,1988
45.5,9,13,7,1993
45.5,9,13,8,1998
45.5,9,13,9,2003
45.5,9,13,10,2008
45.5,9,13,11,2013
45.5,9,13,12,2017
45.5,9,13,13,2022
45.5,9,13,14,2027
45.5,9,13,15,2032
45.5,9,14,6,1996
45.5,9,14,7,2001
45.5,9,14,8,2006
45.5,9,14,9,2011
45.5,9,14,10,2016
45.5,9,14,11,2021
45.5,9,14,12,2026
45.5,9,14,13,2031
45.5,9,14,14,2036
45.5,9,14,15,2041
45.5,9,15,6,2004
45.5,9,15,7,2010
45.5,9,15,8,2015
45.5,9,15,9,2020
45.5,9,15,10,2025
45.5,9,15,11,2030
45.5,9,15,12,2034
45.5,9,15,13,2039
45.5,9,15,14,2044
45.5,9,15,15,2049
45.5,10,6,6,1938
45.5,10,6,7,1943
45.5,10,6,8,1947
45.5,10,6,9,1952
45.5,10,6,10,1957
45.5,10,6,11,1962
45.5,10,6,12,1967
45.5,10,6,13,1972
45.5,10,6,14,1976
45.5,10,6,15,1981
45.5,10,7,6,1946
45.5,10,7,7,1951
45.5,10,7,8,1956
45.5,10,7,9,1961
45.5,10,7,10,1966
45.5,10,7,11,1971
45.5,10,7,12,1976
45.5,10,7,13,1980
45.5,10,7,14,1985
45.5,10,7,15,1990
45.5,10,8,6,1955
45.5,10,8,7,1960
45.5,10,8,8,1965
45.5,10,8,9,1970
45.5,10,8,10,1975
45.5,10,8,11,1980
45.5,10,8,12,1984
45.5,10,8,13,1989
45.5,10,8,14,1994
45.5,10,8,15,1999
45.5,10,9,6,1964
45.5,10,9,7,1969
45.5,10,9,8,1974
45.5,10,9,9,1979
45.5,10,9,10,1983
45.5,10,9,11,1988
45.5,10,9,12,1993
45.5,10,9,13,1998
45.5,10,9,14,2003
45.5,10,9,15,2008
45.5,10,10,6,1972
45.5,10,10,7,1977
45.5,10,10,8,1982
45.5,10,10,9,1987
45.5,10,10,10,1992
45.5,10,10,11,1997
45.5,10,10,12,2002
45.5,10,10,13,2007
45.5,10,10,14,2012
45.5,10,10,15,2017
45.5,10,11,6,1981
45.5,10,11,7,1986
45.5,10,11,8,1991
45.5,10,11,9,1996
45.5,10,11,10,2001
45.5,10,11,11,2006
45.5,10,11,12,2011
45.5,10,11,13,2016
45.5,10,11,14,2020
45.5,10,11,15,2025
45.5,10,12,6,1989
45.5,10,12,7,1994
45.5,10,12,8,1999
45.5,10,12,9,2004
45.5,10,12,10,2009
45.5,10,12,11,2014
45.5,10,12,12,2019
45.5,10,12,13,2024
45.5,10,12,14,2029
45.5,10,12,15,2034
45.5,10,13,6,1998
45.5,10,13,7,2003
45.5,10,13,8,2008
45.5,10,13,9,2013
45.5,10,13,10,2018
45.5,10,13,11,2023
45.5,10,13,12,2028
45.5,10,13,13,2033
45.5,10,13,14,2038
45.5,10,13,15,2043
45.5,10,14,6,2006
45.5,10,14,7,2011
45.5,10,14,8,2016
45.5,10,14,9,2021
45.5,10,14,10,2026
45.5,10,14,11,2031
45.5,10,14,12,2036
45.5,10,14,13,2041
45.5,10,14,14,2046
45.5,10,14,15,2051
45.5,10,15,6,2015
45.5,10,15,7,2020
45.5,10,15,8,2025
45.5,10,15,9,2030
45.5,10,15,10,2035
45.5,10,15,11,2040
45.5,10,15,12,2045
45.5,10,15,13,2050
45.5,10,15,14,2055
45.5,10,15,15,2060
45.5,11,6,6,1948
45.5,11,6,7,1953
45.5,11,6,8,1957
45.5,11,6,9,1962
45.5,11,6,10,1967
45.5,11,6,11,1972
45.5,11,6,12,1977
45.5,11,6,13,1982
45.5,11,6,14,1986
45.5,11,6,15,1991
45.5,11,7,6,1956
45.5,11,7,7,1961
45.5,11,7,8,1966
45.5,11,7,9,1971
45.5,11,7,10,1976
45.5,11,7,11,1981
45.5,11,7,12,1986
45.5,11,7,13,1991
45.5,11,7,14,1995
45.5,11,7,15,2000
45.5,11,8,6,1965
45.5,11,8,7,1970
45.5,11,8,8,1975
45.5,11,8,9,1980
45.5,11,8,10,1985
45.5,11,8,11,1990
45.5,11,8,12,1995
45.5,11,8,13,1999
45.5,11,8,14,2004
45.5,11,8,15,2009
45.5,11,9,6,1974
45.5,11,9,7,1979
45.5,11,9,8,1984
45.5,11,9,9,1989
45.5,11,9,10,1994
45.5,11,9,11,1999
45.5,11,9,12,2003
45.5,11,9,13,2008
45.5,11,9,14,2013
45.5,11,9,15,2018
45.5,11,10,6,1983
45.5,11,10,7,1987
45.5,11,10,8,1992
45.5,11,10,9,1997
45.5,11,10,10,2002
45.5,11,10,11,2007
45.5,11,10,12,2012
45.5,11,10,13,2017
45.5,11,10,14,2022
45.5,11,10,15,2027
45.5,11,11,6,1991
45.5,11,11,7,1996
45.5,11,11,8,2001
45.5,11,11,9,2006
45.5,11,11,10,2011
45.5,11,11,11,2016
45.5,11,11,12,2021
45.5,11,11,13,2026
45.5,11,11,14,2031
45.5,11,11,15,2036
45.5,11,12,6,2000
45.5,11,12,7,2005
45.5,11,12,8,2010
45.5,11,12,9,2015
45.5,11,12,10,2020
45.5,11,12,11,2025
45.5,11,12,12,2030
45.5,11,12,13,2035
45.5,11,12,14,2039
45.5,11,12,15,2044
45.5,11,13,6,2008
45.5,11,13,7,2013
45.5,11,13,8,2018
45.5,11,13,9,2023
45.5,11,13,10,2028
45.5,11,13,11,2033
45.5,11,13,12,2038
45.5,11,13,13,2043
45.5,11,13,14,2048
45.5,11,13,15,2053
45.5,11,14,6,2017
45.5,11,14,7,2022
45.5,11,14,8,2027
45.5,11,14,9,2032
45.5,11,14,10,2037
45.5,11,14,11,2042
45.5,11,14,12,2047
45.5,11,14,13,2052
45.5,11,14,14,2057
45.5,11,14,15,2062
45.5,11,15,6,2025
45.5,11,15,7,2030
45.5,11,15,8,2035
45.5,11,15,9,2040
45.5,11,15,10,2045
45.5,11,15,11,2050
45.5,11,15,12,2055
45.5,11,15,13,2060
45.5,11,15,14,2065
45.5,11,15,15,2070
45.5,12,6,6,1958
45.5,12,6,7,1963
45.5,12,6,8,1967
45.5,12,6,9,1972
45.5,12,6,10,1977
45.5,12,6,11,1982
45.5,12,6,12,1987
45.5,12,6,13,1992
45.5,12,6,14,1997
45.5,12,6,15,2001
45.5,12,7,6,1966
45.5,12,7,7,1971
45.5,12,7,8,1976
45.5,12,7,9,1981
45.5,12,7,10,1986
45.5,12,7,11,1991
45.5,12,7,12,1996
45.5,12,7,13,2001
45.5,12,7,14,2006
45.5,12,7,15,2010
45.5,12,8,6,1975
45.5,12,8,7,1980
45.5,12,8,8,1985
45.5,12,8,9,1990
45.5,12,8,10,1995
45.5,12,8,11,2000
45.5,12,8,12,2005
45.5,12,8,13,2010
45.5,12,8,14,2015
45.5,12,8,15,2019
45.5,12,9,6,1984
45.5,12,9,7,1989
45.5,12,9,8,1994
45.5,12,9,9,1999
45.5,12,9,10,2004
45.5,12,9,11,2009
45.5,12,9,12,2014
45.5,12,9,13,2019
45.5,12,9,14,2023
45.5,12,9,15,2028
45.5,12,10,6,1993
45.5,12,10,7,1998
45.5,12,10,8,2003
45.5,12,10,9,2008
45.5,12,10,10,2013
45.5,12,10,11,2018
45.5,12,10,12,2022
45.5,12,10,13,2027
45.5,12,10,14,2032
45.5,12,10,15,2037
45.5,12,11,6,2001
45.5,12,11,7,2006
45.5,12,11,8,2011
45.5,12,11,9,2016
45.5,12,11,10,2021
45.5,12,11,11,2026
45.5,12,11,12,2031
45.5,12,11,13,2036
45.5,12,11,14,2041
45.5,12,11,15,2046
45.5,12,12,6,2010
45.5,12,12,7,2015
45.5,12,12,8,2020
45.5,12,12,9,2025
45.5,12,12,10,2030
45.5,12,12,11,2035
45.5,12,12,12,2040
45.5,12,12,13,2045
45.5,12,12,14,2050
45.5,12,12,15,2055
45.5,12,13,6,2018
45.5,12,13,7,2024
45.5,12,13,8,2029
45.5,12,13,9,2034
45.5,12,13,10,2039
45.5,12,13,11,2044
45.5,12,13,12,2049
45.5,12,13,13,2054
45.5,12,13,14,2059
45.5,12,13,15,2064
45.5,12,14,6,2027
45.5,12,14,7,2032
45.5,12,14,8,2037
45.5,12,14,9,2042
45.5,12,14,10,2047
45.5,12,14,11,2052
45.5,12,14,12,2057
45.5,12,14,13,2062
45.5,12,14,14,2067
45.5,12,14,15,2072
45.5,12,15,6,2035
45.5,12,15,7,2041
45.5,12,15,8,2046
45.5,12,15,9,2051
45.5,12,15,10,2056
45.5,12,15,11,2061
45.5,12,15,12,2066
45.5,12,15,13,2071
45.5,12,15,14,2076
45.5,12,15,15,2081
45.5,13,6,6,1968
45.5,13,6,7,1973
45.5,13,6,8,1977
45.5,13,6,9,1982
45.5,13,6,10,1987
45.5,13,6,11,1992
45.5,13,6,12,1997
45.5,13,6,13,2002
45.5,13,6,14,2007
45.5,13,6,15,2012
45.5,13,7,6,1976
45.5,13,7,7,1981
45.5,13,7,8,1986
45.5,13,7,9,1991
45.5,13,7,10,1996
45.5,13,7,11,2001
45.5,13,7,12,2006
45.5,13,7,13,2011
45.5,13,7,14,2016
45.5,13,7,15,2021
45.5,13,8,6,1985
45.5,13,8,7,1990
45.5,13,8,8,1995
45.5,13,8,9,2000
45.5,13,8,10,2005
45.5,13,8,11,2010
45.5,13,8,12,2015
45.5,13,8,13,2020
45.5,13,8,14,2025
45.5,13,8,15,2030
45.5,13,9,6,1994
45.5,13,9,7,1999
45.5,13,9,8,2004
45.5,13,9,9,2009
45.5,13,9,10,2014
45.5,13,9,11,2019
45.5,13,9,12,2024
45.5,13,9,13,2029
45.5,13,9,14,2034
45.5,13,9,15,2039
45.5,13,10,6,2003
45.5,13,10,7,2008
45.5,13,10,8,2013
45.5,13,10,9,2018
45.5,13,10,10,2023
45.5,13,10,11,2028
45.5,13,10,12,2033
45.5,13,10,13,2038
45.5,13,10,14,2043
45.5,13,10,15,2048
45.5,13,11,6,2011
45.5,13,11,7,2016
45.5,13,11,8,2022
45.5,13,11,9,2027
45.5,13,11,10,2032
45.5,13,11,11,2037
45.5,13,11,12,2042
45.5,13,11,13,2047
45.5,13,11,14,2051
45.5,13,11,15,2056
45.5,13,12,6,2020
45.5,13,12,7,2025
45.5,13,12,8,2030
45.5,13,12,9,2035
45.5,13,12,10,2040
45.5,13,12,11,2045
45.5,13,12,12,2050
45.5,13,12,13,2055
45.5,13,12,14,2060
45.5,13,12,15,2065
45.5,13,13,6,2029
45.5,13,13,7,2034
45.5,13,13,8,2039
45.5,13,13,9,2044
45.5,13,13,10,2049
45.5,13,13,11,2054
45.5,13,13,12,2059
45.5,13,13,13,2064
45.5,13,13,14,2069
45.5,13,13,15,2074
45.5,13,14,6,2037
45.5,13,14,7,2042
45.5,13,14,8,2048
45.5,13,14,9,2053
45.5,13,14,10,2058
45.5,13,14,11,2063
45.5,13,14,12,2068
45.5,13,14,13,2073
45.5,13,14,14,2078
45.5,13,14,15,2083
45.5,13,15,6,2046
45.5,13,15,7,2051
45.5,13,15,8,2056
45.5,13,15,9,2061
45.5,13,15,10,2066
45.5,13,15,11,2071
45.5,13,15,12,2076
45.5,13,15,13,2082
45.5,13,15,14,2087
45.5,13,15,15,2092
45.5,14,6,6,1978
45.5,14,6,7,1983
45.5,14,6,8,1987
45.5,14,6,9,1992
45.5,14,6,10,1997
45.5,14,6,11,2002
45.5,14,6,12,2007
45.5,14,6,13,2012
45.5,14,6,14,2017
45.5,14,6,15,2022
45.5,14,7,6,1986
45.5,14,7,7,1991
45.5,14,7,8,1996
45.5,14,7,9,2001
45.5,14,7,10,2006
45.5,14,7,11,2011
45.5,14,7,12,2016
45.5,14,7,13,2021
45.5,14,7,14,2026
45.5,14,7,15,2031
45.5,14,8,6,1995
45.5,14,8,7,2000
45.5,14,8,8,2005
45.5,14,8,9,2010
45.5,14,8,10,2015
45.5,14,8,11,2020
45.5,14,8,12,2025
45.5,14,8,13,2030
45.5,14,8,14,2035
45.5,14,8,15,2040
45.5,14,9,6,2004
45.5,14,9,7,2009
45.5,14,9,8,2014
45.5,14,9,9,2019
45.5,14,9,10,2024
45.5,14,9,11,2029
45.5,14,9,12,2034
45.5,14,9,13,2039
45.5,14,9,14,2044
45.5,14,9,15,2049
45.5,14,10,6,2013
45.5,14,10,7,2018
45.5,14,10,8,2023
45.5,14,10,9,2028
45.5,14,10,10,2033
45.5,14,10,11,2038
45.5,14,10,12,2043
45.5,14,10,13,2048
45.5,14,10,14,2053
45.5,14,10,15,2058
45.5,14,11,6,2022
45.5,14,11,7,2027
45.5,14,11,8,2032
45.5,14,11,9,2037
45.5,14,11,10,2042
45.5,14,11,11,2047
45.5,14,11,12,2052
45.5,14,11,13,2057
45.5,14,11,14,2062
45.5,14,11,15,2067
45.5,14,12,6,2030
45.5,14,12,7,2035
45.5,14,12,8,2040
45.5,14,12,9,2046
45.5,14,12,10,2051
45.5,14,12,11,2056
45.5,14,12,12,2061
45.5,14,12,13,2066
45.5,14,12,14,2071
45.5,14,12,15,2076
45.5,14,13,6,2039
45.5,14,13,7,2044
45.5,14,13,8,2049
45.5,14,13,9,2054
45.5,14,13,10,2059
45.5,14,13,11,2064
45.5,14,13,12,2069
45.5,14,13,13,2075
45.5,14,13,14,2080
45.5,14,13,15,2085
45.5,14,14,6,2048
45.5,14,14,7,2053
45.5,14,14,8,2058
45.5,14,14,9,2063
45.5,14,14,10,2068
45.5,14,14,11,2073
45.5,14,14,12,2078
45.5,14,14,13,2083
45.5,14,14,14,2088
45.5,14,14,15,2093
45.5,14,15,6,2056
45.5,14,15,7,2061
45.5,14,15,8,2066
45.5,14,15,9,2072
45.5,14,15,10,2077
45.5,14,15,11,2082
45.5,14,15,12,2087
45.5,14,15,13,2092
45.5,14,15,14,2097
45.5,14,15,15,2102
45.5,15,6,6,1987
45.5,15,6,7,1992
45.5,15,6,8,1997
45.5,15,6,9,2002
45.5,15,6,10,2007
45.5,15,6,11,2012
45.5,15,6,12,2017
45.5,15,6,13,2022
45.5,15,6,14,2027
45.5,15,6,15,2032
45.5,15,7,6,1996
45.5,15,7,7,2001
45.5,15,7,8,2006
45.5,15,7,9,2011
45.5,15,7,10,2016
45.5,15,7,11,2021
45.5,15,7,12,2026
45.5,15,7,13,2031
45.5,15,7,14,2036
45.5,15,7,15,2041
45.5,15,8,6,2005
45.5,15,8,7,2010
45.5,15,8,8,2015
45.5,15,8,9,2020
45.5,15,8,10,2025
45.5,15,8,11,2030
45.5,15,8,12,2035
45.5,15,8,13,2040
45.5,15,8,14,2045
45.5,15,8,15,2050
45.5,15,9,6,2014
45.5,15,9,7,2019
45.5,15,9,8,2024
45.5,15,9,9,2029
45.5,15,9,10,2034
45.5,15,9,11,2039
45.5,15,9,12,2044
45.5,15,9,13,2049
45.5,15,9,14,2054
45.5,15,9,15,2059
45.5,15,10,6,2023
45.5,15,10,7,2028
45.5,15,10,8,2033
45.5,15,10,9,2038
45.5,15,10,10,2043
45.5,15,10,11,2048
45.5,15,10,12,2053
45.5,15,10,13,2058
45.5,15,10,14,2063
45.5,15,10,15,2068
45.5,15,11,6,2032
45.5,15,11,7,2037
45.5,15,11,8,2042
45.5,15,11,9,2047
45.5,15,11,10,2052
45.5,15,11,11,2057
45.5,15,11,12,2062
45.5,15,11,13,2067
45.5,15,11,14,2072
45.5,15,11,15,2077
45.5,15,12,6,2041
45.5,15,12,7,2046
45.5,15,12,8,2051
45.5,15,12,9,2056
45.5,15,12,10,2061
45.5,15,12,11,2066
45.5,15,12,12,2071
45.5,15,12,13,2076
45.5,15,12,14,2081
45.5,15,12,15,2086
45.5,15,13,6,2049
45.5,15,13,7,2054
45.5,15,13,8,2059
45.5,15,13,9,2065
45.5,15,13,10,2070
45.5,15,13,11,2075
45.5,15,13,12,2080
45.5,15,13,13,2085
45.5,15,13,14,2090
45.5,15,13,15,2095
45.5,15,14,6,2058
45.5,15,14,7,2063
45.5,15,14,8,2068
45.5,15,14,9,2073
45.5,15,14,10,2078
45.5,15,14,11,2084
45.5,15,14,12,2089
45.5,15,14,13,2094
45.5,15,14,14,2099
45.5,15,14,15,2104
45.5,15,15,6,2067
45.5,15,15,7,2072
45.5,15,15,8,2077
45.5,15,15,9,2082
45.5,15,15,10,2087
45.5,15,15,11,2092
45.5,15,15,12,2097
45.5,15,15,13,2103
45.5,15,15,14,2108
45.5,15,15,15,2113
46.0,6,6,6,1910
46.0,6,6,7,1914
46.0,6,6,8,1919
46.0,6,6,9,1924
46.0,6,6,10,1929
46.0,6,6,11,1933
46.0,6,6,12,1938
46.0,6,6,13,1943
46.0,6,6,14,1948
46.0,6,6,15,1952
46.0,6,7,6,1918
46.0,6,7,7,1923
46.0,6,7,8,1928
46.0,6,7,9,1933
46.0,6,7,10,1937
46.0,6,7,11,1942
46.0,6,7,12,1947
46.0,6,7,13,1952
46.0,6,7,14,1956
46.0,6,7,15,1961
46.0,6,8,6,1927
46.0,6,8,7,1932
46.0,6,8,8,1936
46.0,6,8,9,1941
46.0,6,8,10,1946
46.0,6,8,11,1951
46.0,6,8,12,1956
46.0,6,8,13,1960
46.0,6,8,14,1965
46.0,6,8,15,1970
46.0,6,9,6,1935
46.0,6,9,7,1940
46.0,6,9,8,1945
46.0,6,9,9,1950
46.0,6,9,10,1955
46.0,6,9,11,1959
46.0,6,9,12,1964
46.0,6,9,13,1969
46.0,6,9,14,1974
46.0,6,9,15,1979
46.0,6,10,6,1944
46.0,6,10,7,1949
46.0,6,10,8,1954
46.0,6,10,9,1958
46.0,6,10,10,1963
46.0,6,10,11,1968
46.0,6,10,12,1973
46.0,6,10,13,1978
46.0,6,10,14,1982
46.0,6,10,15,1987
46.0,6,11,6,1952
46.0,6,11,7,1957
46.0,6,11,8,1962
46.0,6,11,9,1967
46.0,6,11,10,1972
46.0,6,11,11,1977
46.0,6,11,12,1981
46.0,6,11,13,1986
46.0,6,11,14,1991
46.0,6,11,15,1996
46.0,6,12,6,1961
46.0,6,12,7,1966
46.0,6,12,8,1970
46.0,6,12,9,1975
46.0,6,12,10,1980
46.0,6,12,11,1985
46.0,6,12,12,1990
46.0,6,12,13,1995
46.0,6,12,14,2000
46.0,6,12,15,2004
46.0,6,13,6,1969
46.0,6,13,7,1974
46.0,6,13,8,1979
46.0,6,13,9,1984
46.0,6,13,10,1989
46.0,6,13,11,1994
46.0,6,13,12,1998
46.0,6,13,13,2003
46.0,6,13,14,2008
46.0,6,13,15,2013
46.0,6,14,6,1977
46.0,6,14,7,1982
46.0,6,14,8,1987
46.0,6,14,9,1992
46.0,6,14,10,1997
46.0,6,14,11,2002
46.0,6,14,12,2007
46.0,6,14,13,2012
46.0,6,14,14,2017
46.0,6,14,15,2022
46.0,6,15,6,1986
46.0,6,15,7,1991
46.0,6,15,8,1996
46.0,6,15,9,2000
46.0,6,15,10,2005
46.0,6,15,11,2010
46.0,6,15,12,2015
46.0,6,15,13,2020
46.0,6,15,14,2025
46.0,6,15,15,2030
46.0,7,6,6,1920
46.0,7,6,7,1924
46.0,7,6,8,1929
46.0,7,6,9,1934
46.0,7,6,10,1939
46.0,7,6,11,1944
46.0,7,6,12,1948
46.0,7,6,13,1953
46.0,7,6,14,1958
46.0,7,6,15,1963
46.0,7,7,6,1928
46.0,7,7,7,1933
46.0,7,7,8,1938
46.0,7,7,9,1943
46.0,7,7,10,1948
46.0,7,7,11,1952
46.0,7,7,12,1957
46.0,7,7,13,1962
46.0,7,7,14,1967
46.0,7,7,15,1971
46.0,7,8,6,1937
46.0,7,8,7,1942
46.0,7,8,8,1947
46.0,7,8,9,1951
46.0,7,8,10,1956
46.0,7,8,11,1961
46.0,7,8,12,1966
46.0,7,8,13,1971
46.0,7,8,14,1975
46.0,7,8,15,1980
46.0,7,9,6,1945
46.0,7,9,7,1950
46.0,7,9,8,1955
46.0,7,9,9,1960
46.0,7,9,10,1965
46.0,7,9,11,1970
46.0,7,9,12,1975
46.0,7,9,13,1979
46.0,7,9,14,1984
46.0,7,9,15,1989
46.0,7,10,6,1954
46.0,7,10,7,1959
46.0,7,10,8,1964
46.0,7,10,9,1969
46.0,7,10,10,1973
46.0,7,10,11,1978
46.0,7,10,12,1983
46.0,7,10,13,1988
46.0,7,10,14,1993
46.0,7,10,15,1998
46.0,7,11,6,1962
46.0,7,11,7,1967
46.0,7,11,8,1972
46.0,7,11,9,1977
46.0,7,11,10,1982
46.0,7,11,11,1987
46.0,7,11,12,1992
46.0,7,11,13,1997
46.0,7,11,14,2001
46.0,7,11,15,2006
46.0,7,12,6,1971
46.0,7,12,7,1976
46.0,7,12,8,1981
46.0,7,12,9,1986
46.0,7,12,10,1991
46.0,7,12,11,1995
46.0,7,12,12,2000
46.0,7,12,13,2005
46.0,7,12,14,2010
46.0,7,12,15,2015
46.0,7,13,6,1979
46.0,7,13,7,1984
46.0,7,13,8,1989
46.0,7,13,9,1994
46.0,7,13,10,1999
46.0,7,13,11,2004
46.0,7,13,12,2009
46.0,7,13,13,2014
46.0,7,13,14,2019
46.0,7,13,15,2024
46.0,7,14,6,1988
46.0,7,14,7,1993
46.0,7,14,8,1998
46.0,7,14,9,2003
46.0,7,14,10,2008
46.0,7,14,11,2012
46.0,7,14,12,2017
46.0,7,14,13,2022
46.0,7,14,14,2027
46.0,7,14,15,2032
46.0,7,15,6,1996
46.0,7,15,7,2001
46.0,7,15,8,2006
46.0,7,15,9,2011
46.0,7,15,10,2016
46.0,7,15,11,2021
46.0,7,15,12,2026
46.0,7,15,13,2031
46.0,7,15,14,2036
46.0,7,15,15,2041
46.0,8,6,6,1930
46.0,8,6,7,1934
46.0,8,6,8,1939
46.0,8,6,9,1944
46.0,8,6,10,1949
46.0,8,6,11,1954
46.0,8,6,12,1959
46.0,8,6,13,1963
46.0,8,6,14,1968
46.0,8,6,15,1973
46.0,8,7,6,1938
46.0,8,7,7,1943
46.0,8,7,8,1948
46.0,8,7,9,1953
46.0,8,7,10,1958
46.0,8,7,11,1963
46.0,8,7,12,1967
46.0,8,7,13,1972
46.0,8,7,14,1977
46.0,8,7,15,1982
46.0,8,8,6,1947
46.0,8,8,7,1952
46.0,8,8,8,1957
46.0,8,8,9,1962
46.0,8,8,10,1966
46.0,8,8,11,1971
46.0,8,8,12,1976
46.0,8,8,13,1981
46.0,8,8,14,1986
46.0,8,8,15,1991
46.0,8,9,6,1956
46.0,8,9,7,1960
46.0,8,9,8,1965
46.0,8,9,9,1970
46.0,8,9,10,1975
