level,attack,defense,stamina,cp
8.5,10,14,9,365
8.5,10,14,10,366
8.5,10,14,11,367
8.5,10,14,12,368
8.5,10,14,13,369
8.5,10,14,14,370
8.5,10,14,15,372
8.5,10,15,6,363
8.5,10,15,7,364
8.5,10,15,8,365
8.5,10,15,9,366
8.5,10,15,10,367
8.5,10,15,11,368
8.5,10,15,12,369
8.5,10,15,13,371
8.5,10,15,14,372
8.5,10,15,15,373
8.5,11,6,6,355
8.5,11,6,7,356
8.5,11,6,8,357
8.5,11,6,9,359
8.5,11,6,10,360
8.5,11,6,11,361
8.5,11,6,12,362
8.5,11,6,13,363
8.5,11,6,14,364
8.5,11,6,15,365
8.5,11,7,6,356
8.5,11,7,7,357
8.5,11,7,8,359
8.5,11,7,9,360
8.5,11,7,10,361
8.5,11,7,11,362
8.5,11,7,12,363
8.5,11,7,13,364
8.5,11,7,14,365
8.5,11,7,15,366
8.5,11,8,6,357
8.5,11,8,7,359
8.5,11,8,8,360
8.5,11,8,9,361
8.5,11,8,10,362
8.5,11,8,11,363
8.5,11,8,12,364
8.5,11,8,13,365
8.5,11,8,14,366
8.5,11,8,15,367
8.5,11,9,6,359
8.5,11,9,7,360
8.5,11,9,8,361
8.5,11,9,9,362
8.5,11,9,10,363
8.5,11,9,11,364
8.5,11,9,12,365
8.5,11,9,13,366
8.5,11,9,14,367
8.5,11,9,15,368
8.5,11,10,6,360
8.5,11,10,7,361
8.5,11,10,8,362
8.5,11,10,9,363
8.5,11,10,10,364
8.5,11,10,11,365
8.5,11,10,12,366
8.5,11,10,13,367
8.5,11,10,14,369
8.5,11,10,15,370
8.5,11,11,6,361
8.5,11,11,7,362
8.5,11,11,8,363
8.5,11,11,9,364
8.5,11,11,10,365
8.5,11,11,11,366
8.5,11,11,12,367
8.5,11,11,13,369
8.5,11,11,14,370
8.5,11,11,15,371
8.5,11,12,6,362
8.5,11,12,7,363
8.5,11,12,8,364
8.5,11,12,9,365
8.5,11,12,10,366
8.5,11,12,11,367
8.5,11,12,12,369
8.5,11,12,13,370
8.5,11,12,14,371
8.5,11,12,15,372
8.5,11,13,6,363
8.5,11,13,7,364
8.5,11,13,8,365
8.5,11,13,9,366
8.5,11,13,10,367
8.5,11,13,11,369
8.5,11,13,12,370
8.5,11,13,13,371
8.5,11,13,14,372
8.5,11,13,15,373
8.5,11,14,6,364
8.5,11,14,7,365
8.5,11,14,8,366
8.5,11,14,9,367
8.5,11,14,10,369
8.5,11,14,11,370
8.5,11,14,12,371
8.5,11,14,13,372
8.5,11,14,14,373
8.5,11,14,15,374
8.5,11,15,6,365
8.5,11,15,7,366
8.5,11,15,8,367
8.5,11,15,9,369
8.5,11,15,10,370
8.5,11,15,11,371
8.5,11,15,12,372
8.5,11,15,13,373
8.5,11,15,14,374
8.5,11,15,15,375
8.5,12,6,6,358
8.5,12,6,7,359
8.5,12,6,8,360
8.5,12,6,9,361
8.5,12,6,10,362
8.5,12,6,11,363
8.5,12,6,12,364
8.5,12,6,13,365
8.5,12,6,14,366
8.5,12,6,15,368
8.5,12,7,6,359
8.5,12,7,7,360
8.5,12,7,8,361
8.5,12,7,9,362
8.5,12,7,10,363
8.5,12,7,11,364
8.5,12,7,12,365
8.5,12,7,13,366
8.5,12,7,14,368
8.5,12,7,15,369
8.5,12,8,6,360
8.5,12,8,7,361
8.5,12,8,8,362
8.5,12,8,9,363
8.5,12,8,10,364
8.5,12,8,11,365
8.5,12,8,12,367
8.5,12,8,13,368
8.5,12,8,14,369
8.5,12,8,15,370
8.5,12,9,6,361
8.5,12,9,7,362
8.5,12,9,8,363
8.5,12,9,9,364
8.5,12,9,10,365
8.5,12,9,11,367
8.5,12,9,12,368
8.5,12,9,13,369
8.5,12,9,14,370
8.5,12,9,15,371
8.5,12,10,6,362
8.5,12,10,7,363
8.5,12,10,8,364
8.5,12,10,9,365
8.5,12,10,10,367
8.5,12,10,11,368
8.5,12,10,12,369
8.5,12,10,13,370
8.5,12,10,14,371
8.5,12,10,15,372
8.5,12,11,6,363
8.5,12,11,7,364
8.5,12,11,8,365
8.5,12,11,9,367
8.5,12,11,10,368
8.5,12,11,11,369
8.5,12,11,12,370
8.5,12,11,13,371
8.5,12,11,14,372
8.5,12,11,15,373
8.5,12,12,6,364
8.5,12,12,7,365
8.5,12,12,8,367
8.5,12,12,9,368
8.5,12,12,10,369
8.5,12,12,11,370
8.5,12,12,12,371
8.5,12,12,13,372
8.5,12,12,14,373
8.5,12,12,15,374
8.5,12,13,6,365
8.5,12,13,7,367
8.5,12,13,8,368
8.5,12,13,9,369
8.5,12,13,10,370
8.5,12,13,11,371
8.5,12,13,12,372
8.5,12,13,13,373
8.5,12,13,14,374
8.5,12,13,15,376
8.5,12,14,6,367
8.5,12,14,7,368
8.5,12,14,8,369
8.5,12,14,9,370
8.5,12,14,10,371
8.5,12,14,11,372
8.5,12,14,12,373
8.5,12,14,13,374
8.5,12,14,14,376
8.5,12,14,15,377
8.5,12,15,6,368
8.5,12,15,7,369
8.5,12,15,8,370
8.5,12,15,9,371
8.5,12,15,10,372
8.5,12,15,11,373
8.5,12,15,12,374
8.5,12,15,13,376
8.5,12,15,14,377
8.5,12,15,15,378
8.5,13,6,6,360
8.5,13,6,7,361
8.5,13,6,8,362
8.5,13,6,9,363
8.5,13,6,10,364
8.5,13,6,11,366
8.5,13,6,12,367
8.5,13,6,13,368
8.5,13,6,14,369
8.5,13,6,15,370
8.5,13,7,6,361
8.5,13,7,7,362
8.5,13,7,8,363
8.5,13,7,9,365
8.5,13,7,10,366
8.5,13,7,11,367
8.5,13,7,12,368
8.5,13,7,13,369
8.5,13,7,14,370
8.5,13,7,15,371
8.5,13,8,6,362
8.5,13,8,7,363
8.5,13,8,8,365
8.5,13,8,9,366
8.5,13,8,10,367
8.5,13,8,11,368
8.5,13,8,12,369
8.5,13,8,13,370
8.5,13,8,14,371
8.5,13,8,15,372
8.5,13,9,6,363
8.5,13,9,7,365
8.5,13,9,8,366
8.5,13,9,9,367
8.5,13,9,10,368
8.5,13,9,11,369
8.5,13,9,12,370
8.5,13,9,13,371
8.5,13,9,14,372
8.5,13,9,15,373
8.5,13,10,6,365
8.5,13,10,7,366
8.5,13,10,8,367
8.5,13,10,9,368
8.5,13,10,10,369
8.5,13,10,11,370
8.5,13,10,12,371
8.5,13,10,13,372
8.5,13,10,14,374
8.5,13,10,15,375
8.5,13,11,6,366
8.5,13,11,7,367
8.5,13,11,8,368
8.5,13,11,9,369
8.5,13,11,10,370
8.5,13,11,11,371
8.5,13,11,12,372
8.5,13,11,13,374
8.5,13,11,14,375
8.5,13,11,15,376
8.5,13,12,6,367
8.5,13,12,7,368
8.5,13,12,8,369
8.5,13,12,9,370
8.5,13,12,10,371
8.5,13,12,11,372
8.5,13,12,12,374
8.5,13,12,13,375
8.5,13,12,14,376
8.5,13,12,15,377
8.5,13,13,6,368
8.5,13,13,7,369
8.5,13,13,8,370
8.5,13,13,9,371
8.5,13,13,10,372
8.5,13,13,11,374
8.5,13,13,12,375
8.5,13,13,13,376
8.5,13,13,14,377
8.5,13,13,15,378
8.5,13,14,6,369
8.5,13,14,7,370
8.5,13,14,8,371
8.5,13,14,9,372
8.5,13,14,10,374
8.5,13,14,11,375
8.5,13,14,12,376
8.5,13,14,13,377
8.5,13,14,14,378
8.5,13,14,15,379
8.5,13,15,6,370
8.5,13,15,7,371
8.5,13,15,8,372
8.5,13,15,9,374
8.5,13,15,10,375
8.5,13,15,11,376
8.5,13,15,12,377
8.5,13,15,13,378
8.5,13,15,14,379
8.5,13,15,15,380
8.5,14,6,6,362
8.5,14,6,7,364
8.5,14,6,8,365
8.5,14,6,9,366
8.5,14,6,10,367
8.5,14,6,11,368
8.5,14,6,12,369
8.5,14,6,13,370
8.5,14,6,14,371
8.5,14,6,15,372
8.5,14,7,6,364
8.5,14,7,7,365
8.5,14,7,8,366
8.5,14,7,9,367
8.5,14,7,10,368
8.5,14,7,11,369
8.5,14,7,12,370
8.5,14,7,13,371
8.5,14,7,14,373
8.5,14,7,15,374
8.5,14,8,6,365
8.5,14,8,7,366
8.5,14,8,8,367
8.5,14,8,9,368
8.5,14,8,10,369
8.5,14,8,11,370
8.5,14,8,12,371
8.5,14,8,13,373
8.5,14,8,14,374
8.5,14,8,15,375
8.5,14,9,6,366
8.5,14,9,7,367
8.5,14,9,8,368
8.5,14,9,9,369
8.5,14,9,10,370
8.5,14,9,11,371
8.5,14,9,12,373
8.5,14,9,13,374
8.5,14,9,14,375
8.5,14,9,15,376
8.5,14,10,6,367
8.5,14,10,7,368
8.5,14,10,8,369
8.5,14,10,9,370
8.5,14,10,10,372
8.5,14,10,11,373
8.5,14,10,12,374
8.5,14,10,13,375
8.5,14,10,14,376
8.5,14,10,15,377
8.5,14,11,6,368
8.5,14,11,7,369
8.5,14,11,8,370
8.5,14,11,9,372
8.5,14,11,10,373
8.5,14,11,11,374
8.5,14,11,12,375
8.5,14,11,13,376
8.5,14,11,14,377
8.5,14,11,15,378
8.5,14,12,6,369
8.5,14,12,7,370
8.5,14,12,8,372
8.5,14,12,9,373
8.5,14,12,10,374
8.5,14,12,11,375
8.5,14,12,12,376
8.5,14,12,13,377
8.5,14,12,14,378
8.5,14,12,15,379
8.5,14,13,6,370
8.5,14,13,7,371
8.5,14,13,8,373
8.5,14,13,9,374
8.5,14,13,10,375
8.5,14,13,11,376
8.5,14,13,12,377
8.5,14,13,13,378
8.5,14,13,14,379
8.5,14,13,15,381
8.5,14,14,6,371
8.5,14,14,7,373
8.5,14,14,8,374
8.5,14,14,9,375
8.5,14,14,10,376
8.5,14,14,11,377
8.5,14,14,12,378
8.5,14,14,13,379
8.5,14,14,14,381
8.5,14,14,15,382
8.5,14,15,6,373
8.5,14,15,7,374
8.5,14,15,8,375
8.5,14,15,9,376
8.5,14,15,10,377
8.5,14,15,11,378
8.5,14,15,12,379
8.5,14,15,13,381
8.5,14,15,14,382
8.5,14,15,15,383
8.5,15,6,6,365
8.5,15,6,7,366
8.5,15,6,8,367
8.5,15,6,9,368
8.5,15,6,10,369
8.5,15,6,11,370
8.5,15,6,12,372
8.5,15,6,13,373
8.5,15,6,14,374
8.5,15,6,15,375
8.5,15,7,6,366
8.5,15,7,7,367
8.5,15,7,8,368
8.5,15,7,9,369
8.5,15,7,10,371
8.5,15,7,11,372
8.5,15,7,12,373
8.5,15,7,13,374
8.5,15,7,14,375
8.5,15,7,15,376
8.5,15,8,6,367
8.5,15,8,7,368
8.5,15,8,8,369
8.5,15,8,9,371
8.5,15,8,10,372
8.5,15,8,11,373
8.5,15,8,12,374
8.5,15,8,13,375
8.5,15,8,14,376
8.5,15,8,15,377
8.5,15,9,6,368
8.5,15,9,7,369
8.5,15,9,8,371
8.5,15,9,9,372
8.5,15,9,10,373
8.5,15,9,11,374
8.5,15,9,12,375
8.5,15,9,13,376
8.5,15,9,14,377
8.5,15,9,15,378
8.5,15,10,6,369
8.5,15,10,7,371
8.5,15,10,8,372
8.5,15,10,9,373
8.5,15,10,10,374
8.5,15,10,11,375
8.5,15,10,12,376
8.5,15,10,13,377
8.5,15,10,14,378
8.5,15,10,15,380
8.5,15,11,6,371
8.5,15,11,7,372
8.5,15,11,8,373
8.5,15,11,9,374
8.5,15,11,10,375
8.5,15,11,11,376
8.5,15,11,12,377
8.5,15,11,13,379
8.5,15,11,14,380
8.5,15,11,15,381
8.5,15,12,6,372
8.5,15,12,7,373
8.5,15,12,8,374
8.5,15,12,9,375
8.5,15,12,10,376
8.5,15,12,11,377
8.5,15,12,12,379
8.5,15,12,13,380
8.5,15,12,14,381
8.5,15,12,15,382
8.5,15,13,6,373
8.5,15,13,7,374
8.5,15,13,8,375
8.5,15,13,9,376
8.5,15,13,10,377
8.5,15,13,11,379
8.5,15,13,12,380
8.5,15,13,13,381
8.5,15,13,14,382
8.5,15,13,15,383
8.5,15,14,6,374
8.5,15,14,7,375
8.5,15,14,8,376
8.5,15,14,9,377
8.5,15,14,10,379
8.5,15,14,11,380
8.5,15,14,12,381
8.5,15,14,13,382
8.5,15,14,14,383
8.5,15,14,15,384
8.5,15,15,6,375
8.5,15,15,7,376
8.5,15,15,8,377
8.5,15,15,9,379
8.5,15,15,10,380
8.5,15,15,11,381
8.5,15,15,12,382
8.5,15,15,13,383
8.5,15,15,14,384
8.5,15,15,15,385
9.0,6,6,6,365
9.0,6,6,7,366
9.0,6,6,8,367
9.0,6,6,9,368
9.0,6,6,10,369
9.0,6,6,11,370
9.0,6,6,12,372
9.0,6,6,13,373
9.0,6,6,14,374
9.0,6,6,15,375
9.0,6,7,6,366
9.0,6,7,7,367
9.0,6,7,8,368
9.0,6,7,9,369
9.0,6,7,10,370
9.0,6,7,11,372
9.0,6,7,12,373
9.0,6,7,13,374
9.0,6,7,14,375
9.0,6,7,15,376
9.0,6,8,6,367
9.0,6,8,7,368
9.0,6,8,8,369
9.0,6,8,9,370
9.0,6,8,10,372
9.0,6,8,11,373
9.0,6,8,12,374
9.0,6,8,13,375
9.0,6,8,14,376
9.0,6,8,15,377
9.0,6,9,6,368
9.0,6,9,7,369
9.0,6,9,8,370
9.0,6,9,9,372
9.0,6,9,10,373
9.0,6,9,11,374
9.0,6,9,12,375
9.0,6,9,13,376
9.0,6,9,14,377
9.0,6,9,15,378
9.0,6,10,6,369
9.0,6,10,7,370
9.0,6,10,8,372
9.0,6,10,9,373
9.0,6,10,10,374
9.0,6,10,11,375
9.0,6,10,12,376
9.0,6,10,13,377
9.0,6,10,14,378
9.0,6,10,15,380
9.0,6,11,6,370
9.0,6,11,7,372
9.0,6,11,8,373
9.0,6,11,9,374
9.0,6,11,10,375
9.0,6,11,11,376
9.0,6,11,12,377
9.0,6,11,13,378
9.0,6,11,14,380
9.0,6,11,15,381
9.0,6,12,6,372
9.0,6,12,7,373
9.0,6,12,8,374
9.0,6,12,9,375
9.0,6,12,10,376
9.0,6,12,11,377
9.0,6,12,12,378
9.0,6,12,13,380
9.0,6,12,14,381
9.0,6,12,15,382
9.0,6,13,6,373
9.0,6,13,7,374
9.0,6,13,8,375
9.0,6,13,9,376
9.0,6,13,10,377
9.0,6,13,11,378
9.0,6,13,12,380
9.0,6,13,13,381
9.0,6,13,14,382
9.0,6,13,15,383
9.0,6,14,6,374
9.0,6,14,7,375
9.0,6,14,8,376
9.0,6,14,9,377
9.0,6,14,10,378
9.0,6,14,11,380
9.0,6,14,12,381
9.0,6,14,13,382
9.0,6,14,14,383
9.0,6,14,15,384
9.0,6,15,6,375
9.0,6,15,7,376
9.0,6,15,8,377
9.0,6,15,9,378
9.0,6,15,10,380
9.0,6,15,11,381
9.0,6,15,12,382
9.0,6,15,13,383
9.0,6,15,14,384
9.0,6,15,15,385
9.0,7,6,6,367
9.0,7,6,7,368
9.0,7,6,8,370
9.0,7,6,9,371
9.0,7,6,10,372
9.0,7,6,11,373
9.0,7,6,12,374
9.0,7,6,13,375
9.0,7,6,14,376
9.0,7,6,15,377
9.0,7,7,6,368
9.0,7,7,7,370
9.0,7,7,8,371
9.0,7,7,9,372
9.0,7,7,10,373
9.0,7,7,11,374
9.0,7,7,12,375
9.0,7,7,13,376
9.0,7,7,14,378
9.0,7,7,15,379
9.0,7,8,6,370
9.0,7,8,7,371
9.0,7,8,8,372
9.0,7,8,9,373
9.0,7,8,10,374
9.0,7,8,11,375
9.0,7,8,12,376
9.0,7,8,13,378
9.0,7,8,14,379
9.0,7,8,15,380
9.0,7,9,6,371
9.0,7,9,7,372
9.0,7,9,8,373
9.0,7,9,9,374
9.0,7,9,10,375
9.0,7,9,11,377
9.0,7,9,12,378
9.0,7,9,13,379
9.0,7,9,14,380
9.0,7,9,15,381
9.0,7,10,6,372
9.0,7,10,7,373
9.0,7,10,8,374
9.0,7,10,9,375
9.0,7,10,10,377
9.0,7,10,11,378
9.0,7,10,12,379
9.0,7,10,13,380
9.0,7,10,14,381
9.0,7,10,15,382
9.0,7,11,6,373
9.0,7,11,7,374
9.0,7,11,8,375
9.0,7,11,9,377
9.0,7,11,10,378
9.0,7,11,11,379
9.0,7,11,12,380
9.0,7,11,13,381
9.0,7,11,14,382
9.0,7,11,15,383
9.0,7,12,6,374
9.0,7,12,7,375
9.0,7,12,8,377
9.0,7,12,9,378
9.0,7,12,10,379
9.0,7,12,11,380
9.0,7,12,12,381
9.0,7,12,13,382
9.0,7,12,14,383
9.0,7,12,15,385
9.0,7,13,6,375
9.0,7,13,7,377
9.0,7,13,8,378
9.0,7,13,9,379
9.0,7,13,10,380
9.0,7,13,11,381
9.0,7,13,12,382
9.0,7,13,13,383
9.0,7,13,14,385
9.0,7,13,15,386
9.0,7,14,6,376
9.0,7,14,7,378
9.0,7,14,8,379
9.0,7,14,9,380
9.0,7,14,10,381
9.0,7,14,11,382
9.0,7,14,12,383
9.0,7,14,13,385
9.0,7,14,14,386
9.0,7,14,15,387
9.0,7,15,6,378
9.0,7,15,7,379
9.0,7,15,8,380
9.0,7,15,9,381
9.0,7,15,10,382
9.0,7,15,11,383
9.0,7,15,12,385
9.0,7,15,13,386
9.0,7,15,14,387
9.0,7,15,15,388
9.0,8,6,6,370
9.0,8,6,7,371
9.0,8,6,8,372
9.0,8,6,9,373
9.0,8,6,10,374
9.0,8,6,11,376
9.0,8,6,12,377
9.0,8,6,13,378
9.0,8,6,14,379
9.0,8,6,15,380
9.0,8,7,6,371
9.0,8,7,7,372
9.0,8,7,8,373
9.0,8,7,9,374
9.0,8,7,10,376
9.0,8,7,11,377
9.0,8,7,12,378
9.0,8,7,13,379
9.0,8,7,14,380
9.0,8,7,15,381
9.0,8,8,6,372
9.0,8,8,7,373
9.0,8,8,8,375
9.0,8,8,9,376
9.0,8,8,10,377
9.0,8,8,11,378
9.0,8,8,12,379
9.0,8,8,13,380
9.0,8,8,14,381
9.0,8,8,15,382
9.0,8,9,6,373
9.0,8,9,7,375
9.0,8,9,8,376
9.0,8,9,9,377
9.0,8,9,10,378
9.0,8,9,11,379
9.0,8,9,12,380
9.0,8,9,13,381
9.0,8,9,14,383
9.0,8,9,15,384
9.0,8,10,6,375
9.0,8,10,7,376
9.0,8,10,8,377
9.0,8,10,9,378
9.0,8,10,10,379
9.0,8,10,11,380
9.0,8,10,12,381
9.0,8,10,13,383
9.0,8,10,14,384
9.0,8,10,15,385
9.0,8,11,6,376
9.0,8,11,7,377
9.0,8,11,8,378
9.0,8,11,9,379
9.0,8,11,10,380
9.0,8,11,11,381
9.0,8,11,12,383
9.0,8,11,13,384
9.0,8,11,14,385
9.0,8,11,15,386
9.0,8,12,6,377
9.0,8,12,7,378
9.0,8,12,8,379
9.0,8,12,9,380
9.0,8,12,10,381
9.0,8,12,11,383
9.0,8,12,12,384
9.0,8,12,13,385
9.0,8,12,14,386
9.0,8,12,15,387
9.0,8,13,6,378
9.0,8,13,7,379
9.0,8,13,8,380
9.0,8,13,9,381
9.0,8,13,10,383
9.0,8,13,11,384
9.0,8,13,12,385
9.0,8,13,13,386
9.0,8,13,14,387
9.0,8,13,15,388
9.0,8,14,6,379
9.0,8,14,7,380
9.0,8,14,8,381
9.0,8,14,9,383
9.0,8,14,10,384
9.0,8,14,11,385
9.0,8,14,12,386
9.0,8,14,13,387
9.0,8,14,14,388
9.0,8,14,15,390
9.0,8,15,6,380
9.0,8,15,7,381
9.0,8,15,8,383
9.0,8,15,9,384
9.0,8,15,10,385
9.0,8,15,11,386
9.0,8,15,12,387
9.0,8,15,13,388
9.0,8,15,14,390
9.0,8,15,15,391
9.0,9,6,6,372
9.0,9,6,7,374
9.0,9,6,8,375
9.0,9,6,9,376
9.0,9,6,10,377
9.0,9,6,11,378
9.0,9,6,12,379
9.0,9,6,13,380
9.0,9,6,14,382
9.0,9,6,15,383
9.0,9,7,6,374
9.0,9,7,7,375
9.0,9,7,8,376
9.0,9,7,9,377
9.0,9,7,10,378
9.0,9,7,11,379
9.0,9,7,12,381
9.0,9,7,13,382
9.0,9,7,14,383
9.0,9,7,15,384
9.0,9,8,6,375
9.0,9,8,7,376
9.0,9,8,8,377
9.0,9,8,9,378
9.0,9,8,10,379
9.0,9,8,11,381
9.0,9,8,12,382
9.0,9,8,13,383
9.0,9,8,14,384
9.0,9,8,15,385
9.0,9,9,6,376
9.0,9,9,7,377
9.0,9,9,8,378
9.0,9,9,9,379
9.0,9,9,10,381
9.0,9,9,11,382
9.0,9,9,12,383
9.0,9,9,13,384
9.0,9,9,14,385
9.0,9,9,15,386
9.0,9,10,6,377
9.0,9,10,7,378
9.0,9,10,8,379
9.0,9,10,9,381
9.0,9,10,10,382
9.0,9,10,11,383
9.0,9,10,12,384
9.0,9,10,13,385
9.0,9,10,14,386
9.0,9,10,15,388
9.0,9,11,6,378
9.0,9,11,7,379
9.0,9,11,8,381
9.0,9,11,9,382
9.0,9,11,10,383
9.0,9,11,11,384
9.0,9,11,12,385
9.0,9,11,13,386
9.0,9,11,14,388
9.0,9,11,15,389
9.0,9,12,6,379
9.0,9,12,7,381
9.0,9,12,8,382
9.0,9,12,9,383
9.0,9,12,10,384
9.0,9,12,11,385
9.0,9,12,12,386
9.0,9,12,13,388
9.0,9,12,14,389
9.0,9,12,15,390
9.0,9,13,6,381
9.0,9,13,7,382
9.0,9,13,8,383
9.0,9,13,9,384
9.0,9,13,10,385
9.0,9,13,11,386
9.0,9,13,12,388
9.0,9,13,13,389
9.0,9,13,14,390
9.0,9,13,15,391
9.0,9,14,6,382
9.0,9,14,7,383
9.0,9,14,8,384
9.0,9,14,9,385
9.0,9,14,10,386
9.0,9,14,11,388
9.0,9,14,12,389
9.0,9,14,13,390
9.0,9,14,14,391
9.0,9,14,15,392
9.0,9,15,6,383
9.0,9,15,7,384
9.0,9,15,8,385
9.0,9,15,9,386
9.0,9,15,10,388
9.0,9,15,11,389
9.0,9,15,12,390
9.0,9,15,13,391
9.0,9,15,14,392
9.0,9,15,15,393
9.0,10,6,6,375
9.0,10,6,7,376
9.0,10,6,8,377
9.0,10,6,9,378
9.0,10,6,10,380
9.0,10,6,11,381
9.0,10,6,12,382
9.0,10,6,13,383
9.0,10,6,14,384
9.0,10,6,15,385
9.0,10,7,6,376
9.0,10,7,7,377
9.0,10,7,8,379
9.0,10,7,9,380
9.0,10,7,10,381
9.0,10,7,11,382
9.0,10,7,12,383
9.0,10,7,13,384
9.0,10,7,14,385
9.0,10,7,15,387
9.0,10,8,6,377
9.0,10,8,7,379
9.0,10,8,8,380
9.0,10,8,9,381
9.0,10,8,10,382
9.0,10,8,11,383
9.0,10,8,12,384
9.0,10,8,13,385
9.0,10,8,14,387
9.0,10,8,15,388
9.0,10,9,6,379
9.0,10,9,7,380
9.0,10,9,8,381
9.0,10,9,9,382
9.0,10,9,10,383
9.0,10,9,11,384
9.0,10,9,12,386
9.0,10,9,13,387
9.0,10,9,14,388
9.0,10,9,15,389
9.0,10,10,6,380
9.0,10,10,7,381
9.0,10,10,8,382
9.0,10,10,9,383
9.0,10,10,10,384
9.0,10,10,11,386
9.0,10,10,12,387
9.0,10,10,13,388
9.0,10,10,14,389
9.0,10,10,15,390
9.0,10,11,6,381
9.0,10,11,7,382
9.0,10,11,8,383
9.0,10,11,9,384
9.0,10,11,10,386
9.0,10,11,11,387
9.0,10,11,12,388
9.0,10,11,13,389
9.0,10,11,14,390
9.0,10,11,15,391
9.0,10,12,6,382
9.0,10,12,7,383
9.0,10,12,8,384
9.0,10,12,9,386
9.0,10,12,10,387
9.0,10,12,11,388
9.0,10,12,12,389
9.0,10,12,13,390
9.0,10,12,14,391
9.0,10,12,15,393
9.0,10,13,6,383
9.0,10,13,7,384
9.0,10,13,8,386
9.0,10,13,9,387
9.0,10,13,10,388
9.0,10,13,11,389
9.0,10,13,12,390
9.0,10,13,13,391
9.0,10,13,14,393
9.0,10,13,15,394
9.0,10,14,6,384
9.0,10,14,7,386
9.0,10,14,8,387
9.0,10,14,9,388
9.0,10,14,10,389
9.0,10,14,11,390
9.0,10,14,12,391
9.0,10,14,13,393
9.0,10,14,14,394
9.0,10,14,15,395
9.0,10,15,6,385
9.0,10,15,7,387
9.0,10,15,8,388
9.0,10,15,9,389
9.0,10,15,10,390
9.0,10,15,11,391
9.0,10,15,12,393
9.0,10,15,13,394
9.0,10,15,14,395
9.0,10,15,15,396
9.0,11,6,6,378
9.0,11,6,7,379
9.0,11,6,8,380
9.0,11,6,9,381
9.0,11,6,10,382
9.0,11,6,11,383
9.0,11,6,12,385
9.0,11,6,13,386
9.0,11,6,14,387
9.0,11,6,15,388
9.0,11,7,6,379
9.0,11,7,7,380
9.0,11,7,8,381
9.0,11,7,9,382
9.0,11,7,10,383
9.0,11,7,11,385
9.0,11,7,12,386
9.0,11,7,13,387
9.0,11,7,14,388
9.0,11,7,15,389
9.0,11,8,6,380
9.0,11,8,7,381
9.0,11,8,8,382
9.0,11,8,9,383
9.0,11,8,10,385
9.0,11,8,11,386
9.0,11,8,12,387
9.0,11,8,13,388
9.0,11,8,14,389
9.0,11,8,15,390
9.0,11,9,6,381
9.0,11,9,7,382
9.0,11,9,8,383
9.0,11,9,9,385
9.0,11,9,10,386
9.0,11,9,11,387
9.0,11,9,12,388
9.0,11,9,13,389
9.0,11,9,14,390
9.0,11,9,15,392
9.0,11,10,6,382
9.0,11,10,7,383
9.0,11,10,8,385
9.0,11,10,9,386
9.0,11,10,10,387
9.0,11,10,11,388
9.0,11,10,12,389
9.0,11,10,13,391
9.0,11,10,14,392
9.0,11,10,15,393
9.0,11,11,6,383
9.0,11,11,7,385
9.0,11,11,8,386
9.0,11,11,9,387
9.0,11,11,10,388
9.0,11,11,11,389
9.0,11,11,12,391
9.0,11,11,13,392
9.0,11,11,14,393
9.0,11,11,15,394
9.0,11,12,6,385
9.0,11,12,7,386
9.0,11,12,8,387
9.0,11,12,9,388
9.0,11,12,10,389
9.0,11,12,11,391
9.0,11,12,12,392
9.0,11,12,13,393
9.0,11,12,14,394
9.0,11,12,15,395
9.0,11,13,6,386
9.0,11,13,7,387
9.0,11,13,8,388
9.0,11,13,9,389
9.0,11,13,10,391
9.0,11,13,11,392
9.0,11,13,12,393
9.0,11,13,13,394
9.0,11,13,14,395
9.0,11,13,15,396
9.0,11,14,6,387
9.0,11,14,7,388
9.0,11,14,8,389
9.0,11,14,9,391
9.0,11,14,10,392
9.0,11,14,11,393
9.0,11,14,12,394
9.0,11,14,13,395
9.0,11,14,14,396
9.0,11,14,15,398
9.0,11,15,6,388
9.0,11,15,7,389
9.0,11,15,8,391
9.0,11,15,9,392
9.0,11,15,10,393
9.0,11,15,11,394
9.0,11,15,12,395
9.0,11,15,13,396
9.0,11,15,14,398
9.0,11,15,15,399
9.0,12,6,6,380
9.0,12,6,7,381
9.0,12,6,8,382
9.0,12,6,9,384
9.0,12,6,10,385
9.0,12,6,11,386
9.0,12,6,12,387
9.0,12,6,13,388
9.0,12,6,14,389
9.0,12,6,15,391
9.0,12,7,6,381
9.0,12,7,7,382
9.0,12,7,8,384
9.0,12,7,9,385
9.0,12,7,10,386
9.0,12,7,11,387
9.0,12,7,12,388
9.0,12,7,13,390
9.0,12,7,14,391
9.0,12,7,15,392
9.0,12,8,6,382
9.0,12,8,7,384
9.0,12,8,8,385
9.0,12,8,9,386
9.0,12,8,10,387
9.0,12,8,11,388
9.0,12,8,12,390
9.0,12,8,13,391
9.0,12,8,14,392
9.0,12,8,15,393
9.0,12,9,6,384
9.0,12,9,7,385
9.0,12,9,8,386
9.0,12,9,9,387
9.0,12,9,10,388
9.0,12,9,11,390
9.0,12,9,12,391
9.0,12,9,13,392
9.0,12,9,14,393
9.0,12,9,15,394
9.0,12,10,6,385
9.0,12,10,7,386
9.0,12,10,8,387
9.0,12,10,9,388
9.0,12,10,10,390
9.0,12,10,11,391
9.0,12,10,12,392
9.0,12,10,13,393
