level,attack,defense,stamina,cp
45.5,8,7,5,1551
45.5,8,7,6,1556
45.5,8,7,7,1561
45.5,8,7,8,1566
45.5,8,7,9,1570
45.5,8,7,10,1575
45.5,8,7,11,1580
45.5,8,7,12,1585
45.5,8,7,13,1589
45.5,8,7,14,1594
45.5,8,7,15,1599
45.5,8,8,0,1531
45.5,8,8,1,1536
45.5,8,8,2,1541
45.5,8,8,3,1546
45.5,8,8,4,1551
45.5,8,8,5,1556
45.5,8,8,6,1561
45.5,8,8,7,1566
45.5,8,8,8,1570
45.5,8,8,9,1575
45.5,8,8,10,1580
45.5,8,8,11,1585
45.5,8,8,12,1590
45.5,8,8,13,1594
45.5,8,8,14,1599
45.5,8,8,15,1604
45.5,8,9,0,1536
45.5,8,9,1,1541
45.5,8,9,2,1546
45.5,8,9,3,1551
45.5,8,9,4,1556
45.5,8,9,5,1561
45.5,8,9,6,1566
45.5,8,9,7,1571
45.5,8,9,8,1575
45.5,8,9,9,1580
45.5,8,9,10,1585
45.5,8,9,11,1590
45.5,8,9,12,1595
45.5,8,9,13,1599
45.5,8,9,14,1604
45.5,8,9,15,1609
45.5,8,10,0,1541
45.5,8,10,1,1546
45.5,8,10,2,1551
45.5,8,10,3,1556
45.5,8,10,4,1561
45.5,8,10,5,1566
45.5,8,10,6,1570
45.5,8,10,7,1575
45.5,8,10,8,1580
45.5,8,10,9,1585
45.5,8,10,10,1590
45.5,8,10,11,1595
45.5,8,10,12,1599
45.5,8,10,13,1604
45.5,8,10,14,1609
45.5,8,10,15,1614
45.5,8,11,0,1546
45.5,8,11,1,1551
45.5,8,11,2,1556
45.5,8,11,3,1561
45.5,8,11,4,1565
45.5,8,11,5,1570
45.5,8,11,6,1575
45.5,8,11,7,1580
45.5,8,11,8,1585
45.5,8,11,9,1590
45.5,8,11,10,1595
45.5,8,11,11,1600
45.5,8,11,12,1604
45.5,8,11,13,1609
45.5,8,11,14,1614
45.5,8,11,15,1619
45.5,8,12,0,1550
45.5,8,12,1,1555
45.5,8,12,2,1560
45.5,8,12,3,1565
45.5,8,12,4,1570
45.5,8,12,5,1575
45.5,8,12,6,1580
45.5,8,12,7,1585
45.5,8,12,8,1590
45.5,8,12,9,1595
45.5,8,12,10,1600
45.5,8,12,11,1604
45.5,8,12,12,1609
45.5,8,12,13,1614
45.5,8,12,14,1619
45.5,8,12,15,1624
45.5,8,13,0,1555
45.5,8,13,1,1560
45.5,8,13,2,1565
45.5,8,13,3,1570
45.5,8,13,4,1575
45.5,8,13,5,1580
45.5,8,13,6,1585
45.5,8,13,7,1590
45.5,8,13,8,1595
45.5,8,13,9,1600
45.5,8,13,10,1604
45.5,8,13,11,1609
45.5,8,13,12,1614
45.5,8,13,13,1619
45.5,8,13,14,1624
45.5,8,13,15,1629
45.5,8,14,0,1560
45.5,8,14,1,1565
45.5,8,14,2,1570
45.5,8,14,3,1575
45.5,8,14,4,1580
45.5,8,14,5,1585
45.5,8,14,6,1590
45.5,8,14,7,1595
45.5,8,14,8,1599
45.5,8,14,9,1604
45.5,8,14,10,1609
45.5,8,14,11,1614
45.5,8,14,12,1619
45.5,8,14,13,1624
45.5,8,14,14,1629
45.5,8,14,15,1633
45.5,8,15,0,1564
45.5,8,15,1,1569
45.5,8,15,2,1574
45.5,8,15,3,1579
45.5,8,15,4,1584
45.5,8,15,5,1589
45.5,8,15,6,1594
45.5,8,15,7,1599
45.5,8,15,8,1604
45.5,8,15,9,1609
45.5,8,15,10,1614
45.5,8,15,11,1619
45.5,8,15,12,1624
45.5,8,15,13,1629
45.5,8,15,14,1634
45.5,8,15,15,1638
45.5,9,0,0,1503
45.5,9,0,1,1508
45.5,9,0,2,1513
45.5,9,0,3,1518
45.5,9,0,4,1522
45.5,9,0,5,1527
45.5,9,0,6,1532
45.5,9,0,7,1537
45.5,9,0,8,1542
45.5,9,0,9,1546
45.5,9,0,10,1551
45.5,9,0,11,1556
45.5,9,0,12,1560
45.5,9,0,13,1565
45.5,9,0,14,1570
45.5,9,0,15,1574
45.5,9,1,0,1508
45.5,9,1,1,1513
45.5,9,1,2,1518
45.5,9,1,3,1523
45.5,9,1,4,1527
45.5,9,1,5,1532
45.5,9,1,6,1537
45.5,9,1,7,1542
45.5,9,1,8,1547
45.5,9,1,9,1551
45.5,9,1,10,1556
45.5,9,1,11,1561
45.5,9,1,12,1565
45.5,9,1,13,1570
45.5,9,1,14,1575
45.5,9,1,15,1579
45.5,9,2,0,1513
45.5,9,2,1,1518
45.5,9,2,2,1523
45.5,9,2,3,1528
45.5,9,2,4,1532
45.5,9,2,5,1537
45.5,9,2,6,1542
45.5,9,2,7,1547
45.5,9,2,8,1552
45.5,9,2,9,1556
45.5,9,2,10,1561
45.5,9,2,11,1566
45.5,9,2,12,1570
45.5,9,2,13,1575
45.5,9,2,14,1580
45.5,9,2,15,1585
45.5,9,3,0,1518
45.5,9,3,1,1523
45.5,9,3,2,1528
45.5,9,3,3,1532
45.5,9,3,4,1537
45.5,9,3,5,1542
45.5,9,3,6,1547
45.5,9,3,7,1552
45.5,9,3,8,1557
45.5,9,3,9,1561
45.5,9,3,10,1566
45.5,9,3,11,1571
45.5,9,3,12,1576
45.5,9,3,13,1580
45.5,9,3,14,1585
45.5,9,3,15,1590
45.5,9,4,0,1523
45.5,9,4,1,1528
45.5,9,4,2,1533
45.5,9,4,3,1537
45.5,9,4,4,1542
45.5,9,4,5,1547
45.5,9,4,6,1552
45.5,9,4,7,1557
45.5,9,4,8,1562
45.5,9,4,9,1566
45.5,9,4,10,1571
45.5,9,4,11,1576
45.5,9,4,12,1581
45.5,9,4,13,1585
45.5,9,4,14,1590
45.5,9,4,15,1595
45.5,9,5,0,1528
45.5,9,5,1,1532
45.5,9,5,2,1537
45.5,9,5,3,1542
45.5,9,5,4,1547
45.5,9,5,5,1552
45.5,9,5,6,1557
45.5,9,5,7,1562
45.5,9,5,8,1567
45.5,9,5,9,1571
45.5,9,5,10,1576
45.5,9,5,11,1581
45.5,9,5,12,1586
45.5,9,5,13,1590
45.5,9,5,14,1595
45.5,9,5,15,1600
45.5,9,6,0,1532
45.5,9,6,1,1537
45.5,9,6,2,1542
45.5,9,6,3,1547
45.5,9,6,4,1552
45.5,9,6,5,1557
45.5,9,6,6,1562
45.5,9,6,7,1567
45.5,9,6,8,1571
45.5,9,6,9,1576
45.5,9,6,10,1581
45.5,9,6,11,1586
45.5,9,6,12,1591
45.5,9,6,13,1595
45.5,9,6,14,1600
45.5,9,6,15,1605
45.5,9,7,0,1537
45.5,9,7,1,1542
45.5,9,7,2,1547
45.5,9,7,3,1552
45.5,9,7,4,1557
45.5,9,7,5,1562
45.5,9,7,6,1567
45.5,9,7,7,1572
45.5,9,7,8,1576
45.5,9,7,9,1581
45.5,9,7,10,1586
45.5,9,7,11,1591
45.5,9,7,12,1596
45.5,9,7,13,1600
45.5,9,7,14,1605
45.5,9,7,15,1610
45.5,9,8,0,1542
45.5,9,8,1,1547
45.5,9,8,2,1552
45.5,9,8,3,1557
45.5,9,8,4,1562
45.5,9,8,5,1567
45.5,9,8,6,1572
45.5,9,8,7,1576
45.5,9,8,8,1581
45.5,9,8,9,1586
45.5,9,8,10,1591
45.5,9,8,11,1596
45.5,9,8,12,1601
45.5,9,8,13,1605
45.5,9,8,14,1610
45.5,9,8,15,1615
45.5,9,9,0,1547
45.5,9,9,1,1552
45.5,9,9,2,1557
45.5,9,9,3,1562
45.5,9,9,4,1567
45.5,9,9,5,1572
45.5,9,9,6,1576
45.5,9,9,7,1581
45.5,9,9,8,1586
45.5,9,9,9,1591
45.5,9,9,10,1596
45.5,9,9,11,1601
45.5,9,9,12,1606
45.5,9,9,13,1610
45.5,9,9,14,1615
45.5,9,9,15,1620
45.5,9,10,0,1552
45.5,9,10,1,1557
45.5,9,10,2,1562
45.5,9,10,3,1567
45.5,9,10,4,1571
45.5,9,10,5,1576
45.5,9,10,6,1581
45.5,9,10,7,1586
45.5,9,10,8,1591
45.5,9,10,9,1596
45.5,9,10,10,1601
45.5,9,10,11,1606
45.5,9,10,12,1611
45.5,9,10,13,1615
45.5,9,10,14,1620
45.5,9,10,15,1625
45.5,9,11,0,1556
45.5,9,11,1,1561
45.5,9,11,2,1566
45.5,9,11,3,1571
45.5,9,11,4,1576
45.5,9,11,5,1581
45.5,9,11,6,1586
45.5,9,11,7,1591
45.5,9,11,8,1596
45.5,9,11,9,1601
45.5,9,11,10,1606
45.5,9,11,11,1611
45.5,9,11,12,1615
45.5,9,11,13,1620
45.5,9,11,14,1625
45.5,9,11,15,1630
45.5,9,12,0,1561
45.5,9,12,1,1566
45.5,9,12,2,1571
45.5,9,12,3,1576
45.5,9,12,4,1581
45.5,9,12,5,1586
45.5,9,12,6,1591
45.5,9,12,7,1596
45.5,9,12,8,1601
45.5,9,12,9,1606
45.5,9,12,10,1611
45.5,9,12,11,1616
45.5,9,12,12,1620
45.5,9,12,13,1625
45.5,9,12,14,1630
45.5,9,12,15,1635
45.5,9,13,0,1566
45.5,9,13,1,1571
45.5,9,13,2,1576
45.5,9,13,3,1581
45.5,9,13,4,1586
45.5,9,13,5,1591
45.5,9,13,6,1596
45.5,9,13,7,1601
45.5,9,13,8,1606
45.5,9,13,9,1611
45.5,9,13,10,1616
45.5,9,13,11,1620
45.5,9,13,12,1625
45.5,9,13,13,1630
45.5,9,13,14,1635
45.5,9,13,15,1640
45.5,9,14,0,1570
45.5,9,14,1,1576
45.5,9,14,2,1581
45.5,9,14,3,1586
45.5,9,14,4,1591
45.5,9,14,5,1596
45.5,9,14,6,1601
45.5,9,14,7,1606
45.5,9,14,8,1611
45.5,9,14,9,1615
45.5,9,14,10,1620
45.5,9,14,11,1625
45.5,9,14,12,1630
45.5,9,14,13,1635
45.5,9,14,14,1640
45.5,9,14,15,1645
45.5,9,15,0,1575
45.5,9,15,1,1580
45.5,9,15,2,1585
45.5,9,15,3,1590
45.5,9,15,4,1595
45.5,9,15,5,1600
45.5,9,15,6,1605
45.5,9,15,7,1610
45.5,9,15,8,1615
45.5,9,15,9,1620
45.5,9,15,10,1625
45.5,9,15,11,1630
45.5,9,15,12,1635
45.5,9,15,13,1640
45.5,9,15,14,1645
45.5,9,15,15,1650
45.5,10,0,0,1513
45.5,10,0,1,1518
45.5,10,0,2,1523
45.5,10,0,3,1528
45.5,10,0,4,1533
45.5,10,0,5,1538
45.5,10,0,6,1543
45.5,10,0,7,1547
45.5,10,0,8,1552
45.5,10,0,9,1557
45.5,10,0,10,1562
45.5,10,0,11,1566
45.5,10,0,12,1571
45.5,10,0,13,1576
45.5,10,0,14,1580
45.5,10,0,15,1585
45.5,10,1,0,1518
45.5,10,1,1,1523
45.5,10,1,2,1528
45.5,10,1,3,1533
45.5,10,1,4,1538
45.5,10,1,5,1543
45.5,10,1,6,1548
45.5,10,1,7,1552
45.5,10,1,8,1557
45.5,10,1,9,1562
45.5,10,1,10,1567
45.5,10,1,11,1571
45.5,10,1,12,1576
45.5,10,1,13,1581
45.5,10,1,14,1586
45.5,10,1,15,1590
45.5,10,2,0,1523
45.5,10,2,1,1528
45.5,10,2,2,1533
45.5,10,2,3,1538
45.5,10,2,4,1543
45.5,10,2,5,1548
45.5,10,2,6,1553
45.5,10,2,7,1557
45.5,10,2,8,1562
45.5,10,2,9,1567
45.5,10,2,10,1572
45.5,10,2,11,1576
45.5,10,2,12,1581
45.5,10,2,13,1586
45.5,10,2,14,1591
45.5,10,2,15,1595
45.5,10,3,0,1528
45.5,10,3,1,1533
45.5,10,3,2,1538
45.5,10,3,3,1543
45.5,10,3,4,1548
45.5,10,3,5,1553
45.5,10,3,6,1558
45.5,10,3,7,1562
45.5,10,3,8,1567
45.5,10,3,9,1572
45.5,10,3,10,1577
45.5,10,3,11,1582
45.5,10,3,12,1586
45.5,10,3,13,1591
45.5,10,3,14,1596
45.5,10,3,15,1601
45.5,10,4,0,1533
45.5,10,4,1,1538
45.5,10,4,2,1543
45.5,10,4,3,1548
45.5,10,4,4,1553
45.5,10,4,5,1558
45.5,10,4,6,1563
45.5,10,4,7,1567
45.5,10,4,8,1572
45.5,10,4,9,1577
45.5,10,4,10,1582
45.5,10,4,11,1587
45.5,10,4,12,1591
45.5,10,4,13,1596
45.5,10,4,14,1601
45.5,10,4,15,1606
45.5,10,5,0,1538
45.5,10,5,1,1543
45.5,10,5,2,1548
45.5,10,5,3,1553
45.5,10,5,4,1558
45.5,10,5,5,1563
45.5,10,5,6,1568
45.5,10,5,7,1572
45.5,10,5,8,1577
45.5,10,5,9,1582
45.5,10,5,10,1587
45.5,10,5,11,1592
45.5,10,5,12,1596
45.5,10,5,13,1601
45.5,10,5,14,1606
45.5,10,5,15,1611
45.5,10,6,0,1543
45.5,10,6,1,1548
45.5,10,6,2,1553
45.5,10,6,3,1558
45.5,10,6,4,1563
45.5,10,6,5,1568
45.5,10,6,6,1572
45.5,10,6,7,1577
45.5,10,6,8,1582
45.5,10,6,9,1587
45.5,10,6,10,1592
45.5,10,6,11,1597
45.5,10,6,12,1602
45.5,10,6,13,1606
45.5,10,6,14,1611
45.5,10,6,15,1616
45.5,10,7,0,1548
45.5,10,7,1,1553
45.5,10,7,2,1558
45.5,10,7,3,1563
45.5,10,7,4,1568
45.5,10,7,5,1573
45.5,10,7,6,1577
45.5,10,7,7,1582
45.5,10,7,8,1587
45.5,10,7,9,1592
45.5,10,7,10,1597
45.5,10,7,11,1602
45.5,10,7,12,1607
45.5,10,7,13,1611
45.5,10,7,14,1616
45.5,10,7,15,1621
45.5,10,8,0,1553
45.5,10,8,1,1558
45.5,10,8,2,1563
45.5,10,8,3,1568
45.5,10,8,4,1572
45.5,10,8,5,1577
45.5,10,8,6,1582
45.5,10,8,7,1587
45.5,10,8,8,1592
45.5,10,8,9,1597
45.5,10,8,10,1602
45.5,10,8,11,1607
45.5,10,8,12,1612
45.5,10,8,13,1616
45.5,10,8,14,1621
45.5,10,8,15,1626
45.5,10,9,0,1557
45.5,10,9,1,1562
45.5,10,9,2,1567
45.5,10,9,3,1572
45.5,10,9,4,1577
45.5,10,9,5,1582
45.5,10,9,6,1587
45.5,10,9,7,1592
45.5,10,9,8,1597
45.5,10,9,9,1602
45.5,10,9,10,1607
45.5,10,9,11,1612
45.5,10,9,12,1617
45.5,10,9,13,1621
45.5,10,9,14,1626
45.5,10,9,15,1631
45.5,10,10,0,1562
45.5,10,10,1,1567
45.5,10,10,2,1572
45.5,10,10,3,1577
45.5,10,10,4,1582
45.5,10,10,5,1587
45.5,10,10,6,1592
45.5,10,10,7,1597
45.5,10,10,8,1602
45.5,10,10,9,1607
45.5,10,10,10,1612
45.5,10,10,11,1617
45.5,10,10,12,1622
45.5,10,10,13,1626
45.5,10,10,14,1631
45.5,10,10,15,1636
45.5,10,11,0,1567
45.5,10,11,1,1572
45.5,10,11,2,1577
45.5,10,11,3,1582
45.5,10,11,4,1587
45.5,10,11,5,1592
45.5,10,11,6,1597
45.5,10,11,7,1602
45.5,10,11,8,1607
45.5,10,11,9,1612
45.5,10,11,10,1617
45.5,10,11,11,1622
45.5,10,11,12,1627
45.5,10,11,13,1631
45.5,10,11,14,1636
45.5,10,11,15,1641
45.5,10,12,0,1572
45.5,10,12,1,1577
45.5,10,12,2,1582
45.5,10,12,3,1587
45.5,10,12,4,1592
45.5,10,12,5,1597
45.5,10,12,6,1602
45.5,10,12,7,1607
45.5,10,12,8,1612
45.5,10,12,9,1617
45.5,10,12,10,1622
45.5,10,12,11,1627
45.5,10,12,12,1631
45.5,10,12,13,1636
45.5,10,12,14,1641
45.5,10,12,15,1646
45.5,10,13,0,1576
45.5,10,13,1,1582
45.5,10,13,2,1587
45.5,10,13,3,1592
45.5,10,13,4,1597
45.5,10,13,5,1602
45.5,10,13,6,1607
45.5,10,13,7,1612
45.5,10,13,8,1617
45.5,10,13,9,1622
45.5,10,13,10,1627
45.5,10,13,11,1631
45.5,10,13,12,1636
45.5,10,13,13,1641
45.5,10,13,14,1646
45.5,10,13,15,1651
45.5,10,14,0,1581
45.5,10,14,1,1586
45.5,10,14,2,1591
45.5,10,14,3,1596
45.5,10,14,4,1602
45.5,10,14,5,1607
45.5,10,14,6,1612
45.5,10,14,7,1617
45.5,10,14,8,1622
45.5,10,14,9,1627
45.5,10,14,10,1631
45.5,10,14,11,1636
45.5,10,14,12,1641
45.5,10,14,13,1646
45.5,10,14,14,1651
45.5,10,14,15,1656
45.5,10,15,0,1586
45.5,10,15,1,1591
45.5,10,15,2,1596
45.5,10,15,3,1601
45.5,10,15,4,1606
45.5,10,15,5,1611
45.5,10,15,6,1616
45.5,10,15,7,1621
45.5,10,15,8,1626
45.5,10,15,9,1631
45.5,10,15,10,1636
45.5,10,15,11,1641
45.5,10,15,12,1646
45.5,10,15,13,1651
45.5,10,15,14,1656
45.5,10,15,15,1661
45.5,11,0,0,1524
45.5,11,0,1,1529
45.5,11,0,2,1534
45.5,11,0,3,1538
45.5,11,0,4,1543
45.5,11,0,5,1548
45.5,11,0,6,1553
45.5,11,0,7,1558
45.5,11,0,8,1563
45.5,11,0,9,1567
45.5,11,0,10,1572
45.5,11,0,11,1577
45.5,11,0,12,1582
45.5,11,0,13,1586
45.5,11,0,14,1591
45.5,11,0,15,1596
45.5,11,1,0,1529
45.5,11,1,1,1534
45.5,11,1,2,1539
45.5,11,1,3,1543
45.5,11,1,4,1548
45.5,11,1,5,1553
45.5,11,1,6,1558
45.5,11,1,7,1563
45.5,11,1,8,1568
45.5,11,1,9,1573
45.5,11,1,10,1577
45.5,11,1,11,1582
45.5,11,1,12,1587
45.5,11,1,13,1592
45.5,11,1,14,1596
45.5,11,1,15,1601
45.5,11,2,0,1534
45.5,11,2,1,1539
45.5,11,2,2,1544
45.5,11,2,3,1548
45.5,11,2,4,1553
45.5,11,2,5,1558
45.5,11,2,6,1563
45.5,11,2,7,1568
45.5,11,2,8,1573
45.5,11,2,9,1578
45.5,11,2,10,1582
45.5,11,2,11,1587
45.5,11,2,12,1592
45.5,11,2,13,1597
45.5,11,2,14,1602
45.5,11,2,15,1606
45.5,11,3,0,1539
45.5,11,3,1,1544
45.5,11,3,2,1549
45.5,11,3,3,1553
45.5,11,3,4,1558
45.5,11,3,5,1563
45.5,11,3,6,1568
45.5,11,3,7,1573
45.5,11,3,8,1578
45.5,11,3,9,1583
45.5,11,3,10,1588
45.5,11,3,11,1592
45.5,11,3,12,1597
45.5,11,3,13,1602
45.5,11,3,14,1607
45.5,11,3,15,1611
45.5,11,4,0,1544
45.5,11,4,1,1549
45.5,11,4,2,1554
45.5,11,4,3,1558
45.5,11,4,4,1563
45.5,11,4,5,1568
45.5,11,4,6,1573
45.5,11,4,7,1578
45.5,11,4,8,1583
45.5,11,4,9,1588
45.5,11,4,10,1593
45.5,11,4,11,1597
45.5,11,4,12,1602
45.5,11,4,13,1607
45.5,11,4,14,1612
45.5,11,4,15,1617
45.5,11,5,0,1548
45.5,11,5,1,1553
45.5,11,5,2,1558
45.5,11,5,3,1563
45.5,11,5,4,1568
45.5,11,5,5,1573
45.5,11,5,6,1578
45.5,11,5,7,1583
45.5,11,5,8,1588
45.5,11,5,9,1593
45.5,11,5,10,1598
45.5,11,5,11,1603
45.5,11,5,12,1607
45.5,11,5,13,1612
45.5,11,5,14,1617
45.5,11,5,15,1622
45.5,11,6,0,1553
45.5,11,6,1,1558
45.5,11,6,2,1563
45.5,11,6,3,1568
45.5,11,6,4,1573
45.5,11,6,5,1578
45.5,11,6,6,1583
45.5,11,6,7,1588
45.5,11,6,8,1593
45.5,11,6,9,1598
45.5,11,6,10,1603
45.5,11,6,11,1608
45.5,11,6,12,1612
45.5,11,6,13,1617
45.5,11,6,14,1622
45.5,11,6,15,1627
45.5,11,7,0,1558
45.5,11,7,1,1563
45.5,11,7,2,1568
45.5,11,7,3,1573
45.5,11,7,4,1578
45.5,11,7,5,1583
45.5,11,7,6,1588
45.5,11,7,7,1593
45.5,11,7,8,1598
45.5,11,7,9,1603
45.5,11,7,10,1608
45.5,11,7,11,1613
45.5,11,7,12,1617
45.5,11,7,13,1622
45.5,11,7,14,1627
45.5,11,7,15,1632
45.5,11,8,0,1563
45.5,11,8,1,1568
45.5,11,8,2,1573
45.5,11,8,3,1578
45.5,11,8,4,1583
45.5,11,8,5,1588
45.5,11,8,6,1593
45.5,11,8,7,1598
45.5,11,8,8,1603
45.5,11,8,9,1608
45.5,11,8,10,1613
45.5,11,8,11,1618
45.5,11,8,12,1623
45.5,11,8,13,1627
45.5,11,8,14,1632
45.5,11,8,15,1637
45.5,11,9,0,1568
45.5,11,9,1,1573
45.5,11,9,2,1578
45.5,11,9,3,1583
45.5,11,9,4,1588
45.5,11,9,5,1593
45.5,11,9,6,1598
45.5,11,9,7,1603
45.5,11,9,8,1608
45.5,11,9,9,1613
45.5,11,9,10,1618
45.5,11,9,11,1623
45.5,11,9,12,1628
45.5,11,9,13,1632
45.5,11,9,14,1637
45.5,11,9,15,1642
45.5,11,10,0,1573
45.5,11,10,1,1578
45.5,11,10,2,1583
45.5,11,10,3,1588
45.5,11,10,4,1593
45.5,11,10,5,1598
45.5,11,10,6,1603
45.5,11,10,7,1608
45.5,11,10,8,1613
45.5,11,10,9,1618
45.5,11,10,10,1623
45.5,11,10,11,1628
45.5,11,10,12,1633
45.5,11,10,13,1637
45.5,11,10,14,1642
45.5,11,10,15,1647
45.5,11,11,0,1578
45.5,11,11,1,1583
45.5,11,11,2,1588
45.5,11,11,3,1593
45.5,11,11,4,1598
45.5,11,11,5,1603
45.5,11,11,6,1608
45.5,11,11,7,1613
45.5,11,11,8,1618
45.5,11,11,9,1623
45.5,11,11,10,1628
45.5,11,11,11,1633
45.5,11,11,12,1638
45.5,11,11,13,1642
45.5,11,11,14,1647
45.5,11,11,15,1652
45.5,11,12,0,1582
45.5,11,12,1,1588
45.5,11,12,2,1593
45.5,11,12,3,1598
45.5,11,12,4,1603
45.5,11,12,5,1608
45.5,11,12,6,1613
45.5,11,12,7,1618
45.5,11,12,8,1623
45.5,11,12,9,1628
45.5,11,12,10,1633
45.5,11,12,11,1638
45.5,11,12,12,1643
45.5,11,12,13,1647
45.5,11,12,14,1652
45.5,11,12,15,1657
45.5,11,13,0,1587
45.5,11,13,1,1592
45.5,11,13,2,1597
45.5,11,13,3,1603
45.5,11,13,4,1608
45.5,11,13,5,1613
45.5,11,13,6,1618
45.5,11,13,7,1623
45.5,11,13,8,1628
45.5,11,13,9,1633
45.5,11,13,10,1638
45.5,11,13,11,1643
45.5,11,13,12,1648
45.5,11,13,13,1652
45.5,11,13,14,1657
45.5,11,13,15,1662
45.5,11,14,0,1592
45.5,11,14,1,1597
45.5,11,14,2,1602
45.5,11,14,3,1607
45.5,11,14,4,1612
45.5,11,14,5,1617
45.5,11,14,6,1623
45.5,11,14,7,1628
45.5,11,14,8,1633
45.5,11,14,9,1638
45.5,11,14,10,1643
45.5,11,14,11,1648
45.5,11,14,12,1652
45.5,11,14,13,1657
45.5,11,14,14,1662
45.5,11,14,15,1667
45.5,11,15,0,1597
45.5,11,15,1,1602
45.5,11,15,2,1607
45.5,11,15,3,1612
45.5,11,15,4,1617
45.5,11,15,5,1622
45.5,11,15,6,1627
45.5,11,15,7,1632
45.5,11,15,8,1637
45.5,11,15,9,1642
45.5,11,15,10,1647
45.5,11,15,11,1652
45.5,11,15,12,1657
45.5,11,15,13,1662
45.5,11,15,14,1667
45.5,11,15,15,1672
45.5,12,0,0,1534
45.5,12,0,1,1539
45.5,12,0,2,1544
45.5,12,0,3,1549
45.5,12,0,4,1554
45.5,12,0,5,1559
45.5,12,0,6,1564
45.5,12,0,7,1568
45.5,12,0,8,1573
45.5,12,0,9,1578
45.5,12,0,10,1583
45.5,12,0,11,1588
45.5,12,0,12,1592
45.5,12,0,13,1597
45.5,12,0,14,1602
45.5,12,0,15,1607
45.5,12,1,0,1539
45.5,12,1,1,1544
45.5,12,1,2,1549
45.5,12,1,3,1554
45.5,12,1,4,1559
45.5,12,1,5,1564
45.5,12,1,6,1569
45.5,12,1,7,1573
45.5,12,1,8,1578
45.5,12,1,9,1583
45.5,12,1,10,1588
45.5,12,1,11,1593
45.5,12,1,12,1598
45.5,12,1,13,1602
45.5,12,1,14,1607
45.5,12,1,15,1612
45.5,12,2,0,1544
45.5,12,2,1,1549
45.5,12,2,2,1554
45.5,12,2,3,1559
45.5,12,2,4,1564
45.5,12,2,5,1569
45.5,12,2,6,1574
45.5,12,2,7,1579
45.5,12,2,8,1583
45.5,12,2,9,1588
45.5,12,2,10,1593
45.5,12,2,11,1598
45.5,12,2,12,1603
45.5,12,2,13,1608
45.5,12,2,14,1612
45.5,12,2,15,1617
45.5,12,3,0,1549
45.5,12,3,1,1554
45.5,12,3,2,1559
45.5,12,3,3,1564
45.5,12,3,4,1569
45.5,12,3,5,1574
45.5,12,3,6,1579
45.5,12,3,7,1584
45.5,12,3,8,1589
45.5,12,3,9,1593
45.5,12,3,10,1598
45.5,12,3,11,1603
45.5,12,3,12,1608
45.5,12,3,13,1613
45.5,12,3,14,1618
45.5,12,3,15,1622
45.5,12,4,0,1554
45.5,12,4,1,1559
45.5,12,4,2,1564
45.5,12,4,3,1569
45.5,12,4,4,1574
45.5,12,4,5,1579
45.5,12,4,6,1584
45.5,12,4,7,1589
45.5,12,4,8,1594
45.5,12,4,9,1599
45.5,12,4,10,1603
45.5,12,4,11,1608
45.5,12,4,12,1613
45.5,12,4,13,1618
45.5,12,4,14,1623
45.5,12,4,15,1628
45.5,12,5,0,1559
45.5,12,5,1,1564
45.5,12,5,2,1569
45.5,12,5,3,1574
45.5,12,5,4,1579
45.5,12,5,5,1584
45.5,12,5,6,1589
45.5,12,5,7,1594
45.5,12,5,8,1599
45.5,12,5,9,1604
45.5,12,5,10,1608
45.5,12,5,11,1613
45.5,12,5,12,1618
45.5,12,5,13,1623
45.5,12,5,14,1628
45.5,12,5,15,1633
45.5,12,6,0,1564
45.5,12,6,1,1569
45.5,12,6,2,1574
45.5,12,6,3,1579
45.5,12,6,4,1584
45.5,12,6,5,1589
45.5,12,6,6,1594
45.5,12,6,7,1599
45.5,12,6,8,1604
45.5,12,6,9,1609
45.5,12,6,10,1614
45.5,12,6,11,1618
45.5,12,6,12,1623
45.5,12,6,13,1628
45.5,12,6,14,1633
45.5,12,6,15,1638
45.5,12,7,0,1569
45.5,12,7,1,1574
45.5,12,7,2,1579
45.5,12,7,3,1584
45.5,12,7,4,1589
45.5,12,7,5,1594
45.5,12,7,6,1599
45.5,12,7,7,1604
45.5,12,7,8,1609
45.5,12,7,9,1614
45.5,12,7,10,1619
45.5,12,7,11,1624
45.5,12,7,12,1628
45.5,12,7,13,1633
45.5,12,7,14,1638
45.5,12,7,15,1643
45.5,12,8,0,1574
45.5,12,8,1,1579
45.5,12,8,2,1584
45.5,12,8,3,1589
45.5,12,8,4,1594
45.5,12,8,5,1599
45.5,12,8,6,1604
45.5,12,8,7,1609
45.5,12,8,8,1614
45.5,12,8,9,1619
45.5,12,8,10,1624
45.5,12,8,11,1629
45.5,12,8,12,1633
45.5,12,8,13,1638
45.5,12,8,14,1643
45.5,12,8,15,1648
45.5,12,9,0,1579
45.5,12,9,1,1584
45.5,12,9,2,1589
45.5,12,9,3,1594
45.5,12,9,4,1599
45.5,12,9,5,1604
45.5,12,9,6,1609
45.5,12,9,7,1614
45.5,12,9,8,1619
45.5,12,9,9,1624
45.5,12,9,10,1629
45.5,12,9,11,1634
45.5,12,9,12,1639
45.5,12,9,13,1643
45.5,12,9,14,1648
45.5,12,9,15,1653
45.5,12,10,0,1583
45.5,12,10,1,1589
45.5,12,10,2,1594
45.5,12,10,3,1599
45.5,12,10,4,1604
45.5,12,10,5,1609
45.5,12,10,6,1614
45.5,12,10,7,1619
