level,attack,defense,stamina,cp
5.0,13,1,15,208
5.0,13,2,0,199
5.0,13,2,1,200
5.0,13,2,2,200
5.0,13,2,3,201
5.0,13,2,4,202
5.0,13,2,5,202
5.0,13,2,6,203
5.0,13,2,7,204
5.0,13,2,8,204
5.0,13,2,9,205
5.0,13,2,10,206
5.0,13,2,11,206
5.0,13,2,12,207
5.0,13,2,13,207
5.0,13,2,14,208
5.0,13,2,15,209
5.0,13,3,0,200
5.0,13,3,1,201
5.0,13,3,2,201
5.0,13,3,3,202
5.0,13,3,4,203
5.0,13,3,5,203
5.0,13,3,6,204
5.0,13,3,7,205
5.0,13,3,8,205
5.0,13,3,9,206
5.0,13,3,10,206
5.0,13,3,11,207
5.0,13,3,12,208
5.0,13,3,13,208
5.0,13,3,14,209
5.0,13,3,15,210
5.0,13,4,0,201
5.0,13,4,1,202
5.0,13,4,2,202
5.0,13,4,3,203
5.0,13,4,4,203
5.0,13,4,5,204
5.0,13,4,6,205
5.0,13,4,7,205
5.0,13,4,8,206
5.0,13,4,9,207
5.0,13,4,10,207
5.0,13,4,11,208
5.0,13,4,12,209
5.0,13,4,13,209
5.0,13,4,14,210
5.0,13,4,15,210
5.0,13,5,0,202
5.0,13,5,1,202
5.0,13,5,2,203
5.0,13,5,3,204
5.0,13,5,4,204
5.0,13,5,5,205
5.0,13,5,6,206
5.0,13,5,7,206
5.0,13,5,8,207
5.0,13,5,9,208
5.0,13,5,10,208
5.0,13,5,11,209
5.0,13,5,12,209
5.0,13,5,13,210
5.0,13,5,14,211
5.0,13,5,15,211
5.0,13,6,0,203
5.0,13,6,1,203
5.0,13,6,2,204
5.0,13,6,3,205
5.0,13,6,4,205
5.0,13,6,5,206
5.0,13,6,6,206
5.0,13,6,7,207
5.0,13,6,8,208
5.0,13,6,9,208
5.0,13,6,10,209
5.0,13,6,11,210
5.0,13,6,12,210
5.0,13,6,13,211
5.0,13,6,14,212
5.0,13,6,15,212
5.0,13,7,0,203
5.0,13,7,1,204
5.0,13,7,2,205
5.0,13,7,3,205
5.0,13,7,4,206
5.0,13,7,5,207
5.0,13,7,6,207
5.0,13,7,7,208
5.0,13,7,8,209
5.0,13,7,9,209
5.0,13,7,10,210
5.0,13,7,11,211
5.0,13,7,12,211
5.0,13,7,13,212
5.0,13,7,14,212
5.0,13,7,15,213
5.0,13,8,0,204
5.0,13,8,1,205
5.0,13,8,2,206
5.0,13,8,3,206
5.0,13,8,4,207
5.0,13,8,5,208
5.0,13,8,6,208
5.0,13,8,7,209
5.0,13,8,8,209
5.0,13,8,9,210
5.0,13,8,10,211
5.0,13,8,11,211
5.0,13,8,12,212
5.0,13,8,13,213
5.0,13,8,14,213
5.0,13,8,15,214
5.0,13,9,0,205
5.0,13,9,1,206
5.0,13,9,2,206
5.0,13,9,3,207
5.0,13,9,4,208
5.0,13,9,5,208
5.0,13,9,6,209
5.0,13,9,7,210
5.0,13,9,8,210
5.0,13,9,9,211
5.0,13,9,10,212
5.0,13,9,11,212
5.0,13,9,12,213
5.0,13,9,13,214
5.0,13,9,14,214
5.0,13,9,15,215
5.0,13,10,0,206
5.0,13,10,1,207
5.0,13,10,2,207
5.0,13,10,3,208
5.0,13,10,4,209
5.0,13,10,5,209
5.0,13,10,6,210
5.0,13,10,7,210
5.0,13,10,8,211
5.0,13,10,9,212
5.0,13,10,10,212
5.0,13,10,11,213
5.0,13,10,12,214
5.0,13,10,13,214
5.0,13,10,14,215
5.0,13,10,15,216
5.0,13,11,0,207
5.0,13,11,1,207
5.0,13,11,2,208
5.0,13,11,3,209
5.0,13,11,4,209
5.0,13,11,5,210
5.0,13,11,6,211
5.0,13,11,7,211
5.0,13,11,8,212
5.0,13,11,9,213
5.0,13,11,10,213
5.0,13,11,11,214
5.0,13,11,12,215
5.0,13,11,13,215
5.0,13,11,14,216
5.0,13,11,15,217
5.0,13,12,0,208
5.0,13,12,1,208
5.0,13,12,2,209
5.0,13,12,3,210
5.0,13,12,4,210
5.0,13,12,5,211
5.0,13,12,6,212
5.0,13,12,7,212
5.0,13,12,8,213
5.0,13,12,9,213
5.0,13,12,10,214
5.0,13,12,11,215
5.0,13,12,12,215
5.0,13,12,13,216
5.0,13,12,14,217
5.0,13,12,15,217
5.0,13,13,0,208
5.0,13,13,1,209
5.0,13,13,2,210
5.0,13,13,3,210
5.0,13,13,4,211
5.0,13,13,5,212
5.0,13,13,6,212
5.0,13,13,7,213
5.0,13,13,8,214
5.0,13,13,9,214
5.0,13,13,10,215
5.0,13,13,11,216
5.0,13,13,12,216
5.0,13,13,13,217
5.0,13,13,14,218
5.0,13,13,15,218
5.0,13,14,0,209
5.0,13,14,1,210
5.0,13,14,2,211
5.0,13,14,3,211
5.0,13,14,4,212
5.0,13,14,5,213
5.0,13,14,6,213
5.0,13,14,7,214
5.0,13,14,8,215
5.0,13,14,9,215
5.0,13,14,10,216
5.0,13,14,11,216
5.0,13,14,12,217
5.0,13,14,13,218
5.0,13,14,14,218
5.0,13,14,15,219
5.0,13,15,0,210
5.0,13,15,1,211
5.0,13,15,2,211
5.0,13,15,3,212
5.0,13,15,4,213
5.0,13,15,5,213
5.0,13,15,6,214
5.0,13,15,7,215
5.0,13,15,8,215
5.0,13,15,9,216
5.0,13,15,10,217
5.0,13,15,11,217
5.0,13,15,12,218
5.0,13,15,13,219
5.0,13,15,14,219
5.0,13,15,15,220
5.0,14,0,0,199
5.0,14,0,1,199
5.0,14,0,2,200
5.0,14,0,3,200
5.0,14,0,4,201
5.0,14,0,5,202
5.0,14,0,6,202
5.0,14,0,7,203
5.0,14,0,8,204
5.0,14,0,9,204
5.0,14,0,10,205
5.0,14,0,11,206
5.0,14,0,12,206
5.0,14,0,13,207
5.0,14,0,14,207
5.0,14,0,15,208
5.0,14,1,0,199
5.0,14,1,1,200
5.0,14,1,2,201
5.0,14,1,3,201
5.0,14,1,4,202
5.0,14,1,5,203
5.0,14,1,6,203
5.0,14,1,7,204
5.0,14,1,8,205
5.0,14,1,9,205
5.0,14,1,10,206
5.0,14,1,11,206
5.0,14,1,12,207
5.0,14,1,13,208
5.0,14,1,14,208
5.0,14,1,15,209
5.0,14,2,0,200
5.0,14,2,1,201
5.0,14,2,2,202
5.0,14,2,3,202
5.0,14,2,4,203
5.0,14,2,5,204
5.0,14,2,6,204
5.0,14,2,7,205
5.0,14,2,8,205
5.0,14,2,9,206
5.0,14,2,10,207
5.0,14,2,11,207
5.0,14,2,12,208
5.0,14,2,13,209
5.0,14,2,14,209
5.0,14,2,15,210
5.0,14,3,0,201
5.0,14,3,1,202
5.0,14,3,2,202
5.0,14,3,3,203
5.0,14,3,4,204
5.0,14,3,5,204
5.0,14,3,6,205
5.0,14,3,7,206
5.0,14,3,8,206
5.0,14,3,9,207
5.0,14,3,10,208
5.0,14,3,11,208
5.0,14,3,12,209
5.0,14,3,13,209
5.0,14,3,14,210
5.0,14,3,15,211
5.0,14,4,0,202
5.0,14,4,1,203
5.0,14,4,2,203
5.0,14,4,3,204
5.0,14,4,4,205
5.0,14,4,5,205
5.0,14,4,6,206
5.0,14,4,7,207
5.0,14,4,8,207
5.0,14,4,9,208
5.0,14,4,10,208
5.0,14,4,11,209
5.0,14,4,12,210
5.0,14,4,13,210
5.0,14,4,14,211
5.0,14,4,15,212
5.0,14,5,0,203
5.0,14,5,1,204
5.0,14,5,2,204
5.0,14,5,3,205
5.0,14,5,4,205
5.0,14,5,5,206
5.0,14,5,6,207
5.0,14,5,7,207
5.0,14,5,8,208
5.0,14,5,9,209
5.0,14,5,10,209
5.0,14,5,11,210
5.0,14,5,12,211
5.0,14,5,13,211
5.0,14,5,14,212
5.0,14,5,15,212
5.0,14,6,0,204
5.0,14,6,1,204
5.0,14,6,2,205
5.0,14,6,3,206
5.0,14,6,4,206
5.0,14,6,5,207
5.0,14,6,6,208
5.0,14,6,7,208
5.0,14,6,8,209
5.0,14,6,9,210
5.0,14,6,10,210
5.0,14,6,11,211
5.0,14,6,12,211
5.0,14,6,13,212
5.0,14,6,14,213
5.0,14,6,15,213
5.0,14,7,0,205
5.0,14,7,1,205
5.0,14,7,2,206
5.0,14,7,3,207
5.0,14,7,4,207
5.0,14,7,5,208
5.0,14,7,6,208
5.0,14,7,7,209
5.0,14,7,8,210
5.0,14,7,9,210
5.0,14,7,10,211
5.0,14,7,11,212
5.0,14,7,12,212
5.0,14,7,13,213
5.0,14,7,14,214
5.0,14,7,15,214
5.0,14,8,0,205
5.0,14,8,1,206
5.0,14,8,2,207
5.0,14,8,3,207
5.0,14,8,4,208
5.0,14,8,5,209
5.0,14,8,6,209
5.0,14,8,7,210
5.0,14,8,8,211
5.0,14,8,9,211
5.0,14,8,10,212
5.0,14,8,11,213
5.0,14,8,12,213
5.0,14,8,13,214
5.0,14,8,14,214
5.0,14,8,15,215
5.0,14,9,0,206
5.0,14,9,1,207
5.0,14,9,2,208
5.0,14,9,3,208
5.0,14,9,4,209
5.0,14,9,5,210
5.0,14,9,6,210
5.0,14,9,7,211
5.0,14,9,8,211
5.0,14,9,9,212
5.0,14,9,10,213
5.0,14,9,11,213
5.0,14,9,12,214
5.0,14,9,13,215
5.0,14,9,14,215
5.0,14,9,15,216
5.0,14,10,0,207
5.0,14,10,1,208
5.0,14,10,2,208
5.0,14,10,3,209
5.0,14,10,4,210
5.0,14,10,5,210
5.0,14,10,6,211
5.0,14,10,7,212
5.0,14,10,8,212
5.0,14,10,9,213
5.0,14,10,10,214
5.0,14,10,11,214
5.0,14,10,12,215
5.0,14,10,13,216
5.0,14,10,14,216
5.0,14,10,15,217
5.0,14,11,0,208
5.0,14,11,1,209
5.0,14,11,2,209
5.0,14,11,3,210
5.0,14,11,4,211
5.0,14,11,5,211
5.0,14,11,6,212
5.0,14,11,7,213
5.0,14,11,8,213
5.0,14,11,9,214
5.0,14,11,10,215
5.0,14,11,11,215
5.0,14,11,12,216
5.0,14,11,13,216
5.0,14,11,14,217
5.0,14,11,15,218
5.0,14,12,0,209
5.0,14,12,1,209
5.0,14,12,2,210
5.0,14,12,3,211
5.0,14,12,4,211
5.0,14,12,5,212
5.0,14,12,6,213
5.0,14,12,7,213
5.0,14,12,8,214
5.0,14,12,9,215
5.0,14,12,10,215
5.0,14,12,11,216
5.0,14,12,12,217
5.0,14,12,13,217
5.0,14,12,14,218
5.0,14,12,15,219
5.0,14,13,0,210
5.0,14,13,1,210
5.0,14,13,2,211
5.0,14,13,3,212
5.0,14,13,4,212
5.0,14,13,5,213
5.0,14,13,6,214
5.0,14,13,7,214
5.0,14,13,8,215
5.0,14,13,9,216
5.0,14,13,10,216
5.0,14,13,11,217
5.0,14,13,12,218
5.0,14,13,13,218
5.0,14,13,14,219
5.0,14,13,15,219
5.0,14,14,0,210
5.0,14,14,1,211
5.0,14,14,2,212
5.0,14,14,3,212
5.0,14,14,4,213
5.0,14,14,5,214
5.0,14,14,6,214
5.0,14,14,7,215
5.0,14,14,8,216
5.0,14,14,9,216
5.0,14,14,10,217
5.0,14,14,11,218
5.0,14,14,12,218
5.0,14,14,13,219
5.0,14,14,14,220
5.0,14,14,15,220
5.0,14,15,0,211
5.0,14,15,1,212
5.0,14,15,2,213
5.0,14,15,3,213
5.0,14,15,4,214
5.0,14,15,5,215
5.0,14,15,6,215
5.0,14,15,7,216
5.0,14,15,8,217
5.0,14,15,9,217
5.0,14,15,10,218
5.0,14,15,11,219
5.0,14,15,12,219
5.0,14,15,13,220
5.0,14,15,14,221
5.0,14,15,15,221
5.0,15,0,0,200
5.0,15,0,1,200
5.0,15,0,2,201
5.0,15,0,3,202
5.0,15,0,4,202
5.0,15,0,5,203
5.0,15,0,6,204
5.0,15,0,7,204
5.0,15,0,8,205
5.0,15,0,9,205
5.0,15,0,10,206
5.0,15,0,11,207
5.0,15,0,12,207
5.0,15,0,13,208
5.0,15,0,14,209
5.0,15,0,15,209
5.0,15,1,0,201
5.0,15,1,1,201
5.0,15,1,2,202
5.0,15,1,3,203
5.0,15,1,4,203
5.0,15,1,5,204
5.0,15,1,6,204
5.0,15,1,7,205
5.0,15,1,8,206
5.0,15,1,9,206
5.0,15,1,10,207
5.0,15,1,11,208
5.0,15,1,12,208
5.0,15,1,13,209
5.0,15,1,14,209
5.0,15,1,15,210
5.0,15,2,0,201
5.0,15,2,1,202
5.0,15,2,2,203
5.0,15,2,3,203
5.0,15,2,4,204
5.0,15,2,5,205
5.0,15,2,6,205
5.0,15,2,7,206
5.0,15,2,8,207
5.0,15,2,9,207
5.0,15,2,10,208
5.0,15,2,11,208
5.0,15,2,12,209
5.0,15,2,13,210
5.0,15,2,14,210
5.0,15,2,15,211
5.0,15,3,0,202
5.0,15,3,1,203
5.0,15,3,2,204
5.0,15,3,3,204
5.0,15,3,4,205
5.0,15,3,5,206
5.0,15,3,6,206
5.0,15,3,7,207
5.0,15,3,8,207
5.0,15,3,9,208
5.0,15,3,10,209
5.0,15,3,11,209
5.0,15,3,12,210
5.0,15,3,13,211
5.0,15,3,14,211
5.0,15,3,15,212
5.0,15,4,0,203
5.0,15,4,1,204
5.0,15,4,2,204
5.0,15,4,3,205
5.0,15,4,4,206
5.0,15,4,5,206
5.0,15,4,6,207
5.0,15,4,7,208
5.0,15,4,8,208
5.0,15,4,9,209
5.0,15,4,10,210
5.0,15,4,11,210
5.0,15,4,12,211
5.0,15,4,13,212
5.0,15,4,14,212
5.0,15,4,15,213
5.0,15,5,0,204
5.0,15,5,1,205
5.0,15,5,2,205
5.0,15,5,3,206
5.0,15,5,4,207
5.0,15,5,5,207
5.0,15,5,6,208
5.0,15,5,7,209
5.0,15,5,8,209
5.0,15,5,9,210
5.0,15,5,10,211
5.0,15,5,11,211
5.0,15,5,12,212
5.0,15,5,13,212
5.0,15,5,14,213
5.0,15,5,15,214
5.0,15,6,0,205
5.0,15,6,1,206
5.0,15,6,2,206
5.0,15,6,3,207
5.0,15,6,4,207
5.0,15,6,5,208
5.0,15,6,6,209
5.0,15,6,7,209
5.0,15,6,8,210
5.0,15,6,9,211
5.0,15,6,10,211
5.0,15,6,11,212
5.0,15,6,12,213
5.0,15,6,13,213
5.0,15,6,14,214
5.0,15,6,15,215
5.0,15,7,0,206
5.0,15,7,1,206
5.0,15,7,2,207
5.0,15,7,3,208
5.0,15,7,4,208
5.0,15,7,5,209
5.0,15,7,6,210
5.0,15,7,7,210
5.0,15,7,8,211
5.0,15,7,9,212
5.0,15,7,10,212
5.0,15,7,11,213
5.0,15,7,12,214
5.0,15,7,13,214
5.0,15,7,14,215
5.0,15,7,15,215
5.0,15,8,0,207
5.0,15,8,1,207
5.0,15,8,2,208
5.0,15,8,3,209
5.0,15,8,4,209
5.0,15,8,5,210
5.0,15,8,6,211
5.0,15,8,7,211
5.0,15,8,8,212
5.0,15,8,9,212
5.0,15,8,10,213
5.0,15,8,11,214
5.0,15,8,12,214
5.0,15,8,13,215
5.0,15,8,14,216
5.0,15,8,15,216
5.0,15,9,0,207
5.0,15,9,1,208
5.0,15,9,2,209
5.0,15,9,3,209
5.0,15,9,4,210
5.0,15,9,5,211
5.0,15,9,6,211
5.0,15,9,7,212
5.0,15,9,8,213
5.0,15,9,9,213
5.0,15,9,10,214
5.0,15,9,11,215
5.0,15,9,12,215
5.0,15,9,13,216
5.0,15,9,14,217
5.0,15,9,15,217
5.0,15,10,0,208
5.0,15,10,1,209
5.0,15,10,2,210
5.0,15,10,3,210
5.0,15,10,4,211
5.0,15,10,5,212
5.0,15,10,6,212
5.0,15,10,7,213
5.0,15,10,8,214
5.0,15,10,9,214
5.0,15,10,10,215
5.0,15,10,11,216
5.0,15,10,12,216
5.0,15,10,13,217
5.0,15,10,14,217
5.0,15,10,15,218
5.0,15,11,0,209
5.0,15,11,1,210
5.0,15,11,2,210
5.0,15,11,3,211
5.0,15,11,4,212
5.0,15,11,5,212
5.0,15,11,6,213
5.0,15,11,7,214
5.0,15,11,8,214
5.0,15,11,9,215
5.0,15,11,10,216
5.0,15,11,11,216
5.0,15,11,12,217
5.0,15,11,13,218
5.0,15,11,14,218
5.0,15,11,15,219
5.0,15,12,0,210
5.0,15,12,1,211
5.0,15,12,2,211
5.0,15,12,3,212
5.0,15,12,4,213
5.0,15,12,5,213
5.0,15,12,6,214
5.0,15,12,7,215
5.0,15,12,8,215
5.0,15,12,9,216
5.0,15,12,10,217
5.0,15,12,11,217
5.0,15,12,12,218
5.0,15,12,13,219
5.0,15,12,14,219
5.0,15,12,15,220
5.0,15,13,0,211
5.0,15,13,1,211
5.0,15,13,2,212
5.0,15,13,3,213
5.0,15,13,4,213
5.0,15,13,5,214
5.0,15,13,6,215
5.0,15,13,7,215
5.0,15,13,8,216
5.0,15,13,9,217
5.0,15,13,10,217
5.0,15,13,11,218
5.0,15,13,12,219
5.0,15,13,13,219
5.0,15,13,14,220
5.0,15,13,15,221
5.0,15,14,0,212
5.0,15,14,1,212
5.0,15,14,2,213
5.0,15,14,3,214
5.0,15,14,4,214
5.0,15,14,5,215
5.0,15,14,6,216
5.0,15,14,7,216
5.0,15,14,8,217
5.0,15,14,9,218
5.0,15,14,10,218
5.0,15,14,11,219
5.0,15,14,12,220
5.0,15,14,13,220
5.0,15,14,14,221
5.0,15,14,15,222
5.0,15,15,0,212
5.0,15,15,1,213
5.0,15,15,2,214
5.0,15,15,3,214
5.0,15,15,4,215
5.0,15,15,5,216
5.0,15,15,6,216
5.0,15,15,7,217
5.0,15,15,8,218
5.0,15,15,9,218
5.0,15,15,10,219
5.0,15,15,11,220
5.0,15,15,12,220
5.0,15,15,13,221
5.0,15,15,14,222
5.0,15,15,15,222
5.5,0,0,0,203
5.5,0,0,1,204
5.5,0,0,2,205
5.5,0,0,3,205
5.5,0,0,4,206
5.5,0,0,5,207
5.5,0,0,6,207
5.5,0,0,7,208
5.5,0,0,8,209
5.5,0,0,9,209
5.5,0,0,10,210
5.5,0,0,11,210
5.5,0,0,12,211
5.5,0,0,13,212
5.5,0,0,14,212
5.5,0,0,15,213
5.5,0,1,0,204
5.5,0,1,1,205
5.5,0,1,2,206
5.5,0,1,3,206
5.5,0,1,4,207
5.5,0,1,5,208
5.5,0,1,6,208
5.5,0,1,7,209
5.5,0,1,8,209
5.5,0,1,9,210
5.5,0,1,10,211
5.5,0,1,11,211
5.5,0,1,12,212
5.5,0,1,13,213
5.5,0,1,14,213
5.5,0,1,15,214
5.5,0,2,0,205
5.5,0,2,1,206
5.5,0,2,2,206
5.5,0,2,3,207
5.5,0,2,4,208
5.5,0,2,5,208
5.5,0,2,6,209
5.5,0,2,7,210
5.5,0,2,8,210
5.5,0,2,9,211
5.5,0,2,10,212
5.5,0,2,11,212
5.5,0,2,12,213
5.5,0,2,13,214
5.5,0,2,14,214
5.5,0,2,15,215
5.5,0,3,0,206
5.5,0,3,1,207
5.5,0,3,2,207
5.5,0,3,3,208
5.5,0,3,4,209
5.5,0,3,5,209
5.5,0,3,6,210
5.5,0,3,7,211
5.5,0,3,8,211
5.5,0,3,9,212
5.5,0,3,10,213
5.5,0,3,11,213
5.5,0,3,12,214
5.5,0,3,13,214
5.5,0,3,14,215
5.5,0,3,15,216
5.5,0,4,0,207
5.5,0,4,1,208
5.5,0,4,2,208
5.5,0,4,3,209
5.5,0,4,4,210
5.5,0,4,5,210
5.5,0,4,6,211
5.5,0,4,7,211
5.5,0,4,8,212
5.5,0,4,9,213
5.5,0,4,10,213
5.5,0,4,11,214
5.5,0,4,12,215
5.5,0,4,13,215
5.5,0,4,14,216
5.5,0,4,15,217
5.5,0,5,0,208
5.5,0,5,1,208
5.5,0,5,2,209
5.5,0,5,3,210
5.5,0,5,4,210
5.5,0,5,5,211
5.5,0,5,6,212
5.5,0,5,7,212
5.5,0,5,8,213
5.5,0,5,9,214
5.5,0,5,10,214
5.5,0,5,11,215
5.5,0,5,12,216
5.5,0,5,13,216
5.5,0,5,14,217
5.5,0,5,15,218
5.5,0,6,0,209
5.5,0,6,1,209
5.5,0,6,2,210
5.5,0,6,3,211
5.5,0,6,4,211
5.5,0,6,5,212
5.5,0,6,6,213
5.5,0,6,7,213
5.5,0,6,8,214
5.5,0,6,9,215
5.5,0,6,10,215
5.5,0,6,11,216
5.5,0,6,12,217
5.5,0,6,13,217
5.5,0,6,14,218
5.5,0,6,15,218
5.5,0,7,0,209
5.5,0,7,1,210
5.5,0,7,2,211
5.5,0,7,3,211
5.5,0,7,4,212
5.5,0,7,5,213
5.5,0,7,6,213
5.5,0,7,7,214
5.5,0,7,8,215
5.5,0,7,9,215
5.5,0,7,10,216
5.5,0,7,11,217
5.5,0,7,12,217
5.5,0,7,13,218
5.5,0,7,14,219
5.5,0,7,15,219
5.5,0,8,0,210
5.5,0,8,1,211
5.5,0,8,2,212
5.5,0,8,3,212
5.5,0,8,4,213
5.5,0,8,5,214
5.5,0,8,6,214
5.5,0,8,7,215
5.5,0,8,8,216
5.5,0,8,9,216
5.5,0,8,10,217
5.5,0,8,11,218
5.5,0,8,12,218
5.5,0,8,13,219
5.5,0,8,14,220
5.5,0,8,15,220
5.5,0,9,0,211
5.5,0,9,1,212
5.5,0,9,2,213
5.5,0,9,3,213
5.5,0,9,4,214
5.5,0,9,5,215
5.5,0,9,6,215
5.5,0,9,7,216
5.5,0,9,8,217
5.5,0,9,9,217
5.5,0,9,10,218
5.5,0,9,11,219
5.5,0,9,12,219
5.5,0,9,13,220
5.5,0,9,14,221
5.5,0,9,15,221
5.5,0,10,0,212
5.5,0,10,1,213
5.5,0,10,2,213
5.5,0,10,3,214
5.5,0,10,4,215
5.5,0,10,5,215
5.5,0,10,6,216
5.5,0,10,7,217
5.5,0,10,8,217
5.5,0,10,9,218
5.5,0,10,10,219
5.5,0,10,11,219
5.5,0,10,12,220
5.5,0,10,13,221
5.5,0,10,14,221
5.5,0,10,15,222
5.5,0,11,0,213
5.5,0,11,1,214
5.5,0,11,2,214
5.5,0,11,3,215
5.5,0,11,4,216
5.5,0,11,5,216
5.5,0,11,6,217
5.5,0,11,7,218
5.5,0,11,8,218
5.5,0,11,9,219
5.5,0,11,10,220
5.5,0,11,11,220
5.5,0,11,12,221
5.5,0,11,13,222
5.5,0,11,14,222
5.5,0,11,15,223
5.5,0,12,0,214
5.5,0,12,1,214
5.5,0,12,2,215
5.5,0,12,3,216
5.5,0,12,4,216
5.5,0,12,5,217
5.5,0,12,6,218
5.5,0,12,7,219
5.5,0,12,8,219
5.5,0,12,9,220
5.5,0,12,10,221
5.5,0,12,11,221
5.5,0,12,12,222
5.5,0,12,13,223
5.5,0,12,14,223
5.5,0,12,15,224
5.5,0,13,0,215
5.5,0,13,1,215
5.5,0,13,2,216
5.5,0,13,3,217
5.5,0,13,4,217
5.5,0,13,5,218
5.5,0,13,6,219
5.5,0,13,7,219
5.5,0,13,8,220
5.5,0,13,9,221
5.5,0,13,10,221
5.5,0,13,11,222
5.5,0,13,12,223
5.5,0,13,13,223
5.5,0,13,14,224
5.5,0,13,15,225
5.5,0,14,0,215
5.5,0,14,1,216
5.5,0,14,2,217
5.5,0,14,3,217
5.5,0,14,4,218
5.5,0,14,5,219
5.5,0,14,6,220
5.5,0,14,7,220
5.5,0,14,8,221
5.5,0,14,9,222
5.5,0,14,10,222
5.5,0,14,11,223
5.5,0,14,12,224
5.5,0,14,13,224
5.5,0,14,14,225
5.5,0,14,15,226
5.5,0,15,0,216
5.5,0,15,1,217
5.5,0,15,2,218
5.5,0,15,3,218
5.5,0,15,4,219
5.5,0,15,5,220
5.5,0,15,6,220
5.5,0,15,7,221
5.5,0,15,8,222
5.5,0,15,9,222
5.5,0,15,10,223
5.5,0,15,11,224
5.5,0,15,12,224
5.5,0,15,13,225
5.5,0,15,14,226
5.5,0,15,15,226
5.5,1,0,0,205
5.5,1,0,1,205
5.5,1,0,2,206
5.5,1,0,3,207
5.5,1,0,4,207
5.5,1,0,5,208
5.5,1,0,6,209
5.5,1,0,7,209
5.5,1,0,8,210
5.5,1,0,9,210
5.5,1,0,10,211
5.5,1,0,11,212
5.5,1,0,12,212
5.5,1,0,13,213
5.5,1,0,14,214
5.5,1,0,15,214
5.5,1,1,0,205
5.5,1,1,1,206
5.5,1,1,2,207
5.5,1,1,3,207
5.5,1,1,4,208
5.5,1,1,5,209
5.5,1,1,6,209
5.5,1,1,7,210
5.5,1,1,8,211
5.5,1,1,9,211
5.5,1,1,10,212
5.5,1,1,11,213
5.5,1,1,12,213
5.5,1,1,13,214
5.5,1,1,14,215
5.5,1,1,15,215
5.5,1,2,0,206
5.5,1,2,1,207
5.5,1,2,2,208
5.5,1,2,3,208
5.5,1,2,4,209
5.5,1,2,5,210
5.5,1,2,6,210
5.5,1,2,7,211
5.5,1,2,8,212
5.5,1,2,9,212
5.5,1,2,10,213
5.5,1,2,11,214
5.5,1,2,12,214
5.5,1,2,13,215
5.5,1,2,14,216
5.5,1,2,15,216
5.5,1,3,0,207
5.5,1,3,1,208
5.5,1,3,2,209
5.5,1,3,3,209
5.5,1,3,4,210
5.5,1,3,5,211
5.5,1,3,6,211
5.5,1,3,7,212
5.5,1,3,8,213
5.5,1,3,9,213
5.5,1,3,10,214
5.5,1,3,11,215
5.5,1,3,12,215
5.5,1,3,13,216
5.5,1,3,14,216
5.5,1,3,15,217
5.5,1,4,0,208
5.5,1,4,1,209
5.5,1,4,2,209
5.5,1,4,3,210
5.5,1,4,4,211
5.5,1,4,5,211
5.5,1,4,6,212
5.5,1,4,7,213
5.5,1,4,8,213
5.5,1,4,9,214
5.5,1,4,10,215
5.5,1,4,11,215
5.5,1,4,12,216
5.5,1,4,13,217
5.5,1,4,14,217
5.5,1,4,15,218
5.5,1,5,0,209
5.5,1,5,1,210
5.5,1,5,2,210
5.5,1,5,3,211
5.5,1,5,4,212
5.5,1,5,5,212
5.5,1,5,6,213
5.5,1,5,7,214
5.5,1,5,8,214
5.5,1,5,9,215
5.5,1,5,10,216
5.5,1,5,11,216
5.5,1,5,12,217
5.5,1,5,13,218
5.5,1,5,14,218
5.5,1,5,15,219
5.5,1,6,0,210
5.5,1,6,1,211
5.5,1,6,2,211
5.5,1,6,3,212
5.5,1,6,4,213
5.5,1,6,5,213
5.5,1,6,6,214
5.5,1,6,7,215
5.5,1,6,8,215
5.5,1,6,9,216
5.5,1,6,10,217
5.5,1,6,11,217
5.5,1,6,12,218
5.5,1,6,13,219
5.5,1,6,14,219
5.5,1,6,15,220
5.5,1,7,0,211
5.5,1,7,1,211
5.5,1,7,2,212
5.5,1,7,3,213
5.5,1,7,4,213
5.5,1,7,5,214
5.5,1,7,6,215
5.5,1,7,7,215
5.5,1,7,8,216
5.5,1,7,9,217
5.5,1,7,10,217
5.5,1,7,11,218
5.5,1,7,12,219
5.5,1,7,13,219
5.5,1,7,14,220
5.5,1,7,15,221
5.5,1,8,0,212
5.5,1,8,1,212
5.5,1,8,2,213
5.5,1,8,3,214
5.5,1,8,4,214
5.5,1,8,5,215
5.5,1,8,6,216
5.5,1,8,7,216
5.5,1,8,8,217
5.5,1,8,9,218
5.5,1,8,10,218
5.5,1,8,11,219
5.5,1,8,12,220
5.5,1,8,13,220
5.5,1,8,14,221
5.5,1,8,15,222
5.5,1,9,0,212
5.5,1,9,1,213
5.5,1,9,2,214
5.5,1,9,3,215
5.5,1,9,4,215
5.5,1,9,5,216
5.5,1,9,6,217
5.5,1,9,7,217
5.5,1,9,8,218
5.5,1,9,9,219
5.5,1,9,10,219
5.5,1,9,11,220
5.5,1,9,12,221
5.5,1,9,13,221
5.5,1,9,14,222
5.5,1,9,15,223
5.5,1,10,0,213
5.5,1,10,1,214
5.5,1,10,2,215
5.5,1,10,3,215
5.5,1,10,4,216
5.5,1,10,5,217
5.5,1,10,6,217
5.5,1,10,7,218
5.5,1,10,8,219
5.5,1,10,9,219
5.5,1,10,10,220
5.5,1,10,11,221
