level,attack,defense,stamina,cp
41.5,8,8,9,1365
41.5,8,8,10,1369
41.5,8,8,11,1373
41.5,8,8,12,1377
41.5,8,8,13,1381
41.5,8,8,14,1385
41.5,8,8,15,1389
41.5,8,9,6,1360
41.5,8,9,7,1364
41.5,8,9,8,1368
41.5,8,9,9,1372
41.5,8,9,10,1376
41.5,8,9,11,1380
41.5,8,9,12,1384
41.5,8,9,13,1388
41.5,8,9,14,1392
41.5,8,9,15,1396
41.5,8,10,6,1366
41.5,8,10,7,1371
41.5,8,10,8,1375
41.5,8,10,9,1379
41.5,8,10,10,1383
41.5,8,10,11,1387
41.5,8,10,12,1391
41.5,8,10,13,1395
41.5,8,10,14,1398
41.5,8,10,15,1402
41.5,8,11,6,1373
41.5,8,11,7,1377
41.5,8,11,8,1381
41.5,8,11,9,1385
41.5,8,11,10,1389
41.5,8,11,11,1393
41.5,8,11,12,1397
41.5,8,11,13,1401
41.5,8,11,14,1405
41.5,8,11,15,1409
41.5,8,12,6,1380
41.5,8,12,7,1384
41.5,8,12,8,1388
41.5,8,12,9,1392
41.5,8,12,10,1396
41.5,8,12,11,1400
41.5,8,12,12,1404
41.5,8,12,13,1408
41.5,8,12,14,1412
41.5,8,12,15,1416
41.5,8,13,6,1386
41.5,8,13,7,1390
41.5,8,13,8,1394
41.5,8,13,9,1398
41.5,8,13,10,1402
41.5,8,13,11,1406
41.5,8,13,12,1410
41.5,8,13,13,1414
41.5,8,13,14,1418
41.5,8,13,15,1423
41.5,8,14,6,1393
41.5,8,14,7,1397
41.5,8,14,8,1401
41.5,8,14,9,1405
41.5,8,14,10,1409
41.5,8,14,11,1413
41.5,8,14,12,1417
41.5,8,14,13,1421
41.5,8,14,14,1425
41.5,8,14,15,1429
41.5,8,15,6,1399
41.5,8,15,7,1403
41.5,8,15,8,1407
41.5,8,15,9,1411
41.5,8,15,10,1415
41.5,8,15,11,1420
41.5,8,15,12,1424
41.5,8,15,13,1428
41.5,8,15,14,1432
41.5,8,15,15,1436
41.5,9,6,6,1348
41.5,9,6,7,1352
41.5,9,6,8,1356
41.5,9,6,9,1360
41.5,9,6,10,1364
41.5,9,6,11,1368
41.5,9,6,12,1372
41.5,9,6,13,1376
41.5,9,6,14,1380
41.5,9,6,15,1384
41.5,9,7,6,1355
41.5,9,7,7,1359
41.5,9,7,8,1363
41.5,9,7,9,1367
41.5,9,7,10,1371
41.5,9,7,11,1375
41.5,9,7,12,1379
41.5,9,7,13,1383
41.5,9,7,14,1387
41.5,9,7,15,1391
41.5,9,8,6,1362
41.5,9,8,7,1366
41.5,9,8,8,1370
41.5,9,8,9,1374
41.5,9,8,10,1378
41.5,9,8,11,1382
41.5,9,8,12,1386
41.5,9,8,13,1390
41.5,9,8,14,1393
41.5,9,8,15,1397
41.5,9,9,6,1368
41.5,9,9,7,1372
41.5,9,9,8,1376
41.5,9,9,9,1380
41.5,9,9,10,1384
41.5,9,9,11,1388
41.5,9,9,12,1392
41.5,9,9,13,1396
41.5,9,9,14,1400
41.5,9,9,15,1404
41.5,9,10,6,1375
41.5,9,10,7,1379
41.5,9,10,8,1383
41.5,9,10,9,1387
41.5,9,10,10,1391
41.5,9,10,11,1395
41.5,9,10,12,1399
41.5,9,10,13,1403
41.5,9,10,14,1407
41.5,9,10,15,1411
41.5,9,11,6,1382
41.5,9,11,7,1386
41.5,9,11,8,1390
41.5,9,11,9,1394
41.5,9,11,10,1398
41.5,9,11,11,1402
41.5,9,11,12,1406
41.5,9,11,13,1410
41.5,9,11,14,1414
41.5,9,11,15,1418
41.5,9,12,6,1388
41.5,9,12,7,1392
41.5,9,12,8,1396
41.5,9,12,9,1400
41.5,9,12,10,1404
41.5,9,12,11,1408
41.5,9,12,12,1413
41.5,9,12,13,1417
41.5,9,12,14,1421
41.5,9,12,15,1425
41.5,9,13,6,1395
41.5,9,13,7,1399
41.5,9,13,8,1403
41.5,9,13,9,1407
41.5,9,13,10,1411
41.5,9,13,11,1415
41.5,9,13,12,1419
41.5,9,13,13,1423
41.5,9,13,14,1427
41.5,9,13,15,1431
41.5,9,14,6,1401
41.5,9,14,7,1405
41.5,9,14,8,1409
41.5,9,14,9,1414
41.5,9,14,10,1418
41.5,9,14,11,1422
41.5,9,14,12,1426
41.5,9,14,13,1430
41.5,9,14,14,1434
41.5,9,14,15,1438
41.5,9,15,6,1408
41.5,9,15,7,1412
41.5,9,15,8,1416
41.5,9,15,9,1420
41.5,9,15,10,1424
41.5,9,15,11,1428
41.5,9,15,12,1432
41.5,9,15,13,1436
41.5,9,15,14,1441
41.5,9,15,15,1445
41.5,10,6,6,1356
41.5,10,6,7,1360
41.5,10,6,8,1364
41.5,10,6,9,1368
41.5,10,6,10,1372
41.5,10,6,11,1376
41.5,10,6,12,1380
41.5,10,6,13,1384
41.5,10,6,14,1388
41.5,10,6,15,1392
41.5,10,7,6,1363
41.5,10,7,7,1367
41.5,10,7,8,1371
41.5,10,7,9,1375
41.5,10,7,10,1379
41.5,10,7,11,1383
41.5,10,7,12,1387
41.5,10,7,13,1391
41.5,10,7,14,1395
41.5,10,7,15,1399
41.5,10,8,6,1370
41.5,10,8,7,1374
41.5,10,8,8,1378
41.5,10,8,9,1382
41.5,10,8,10,1386
41.5,10,8,11,1390
41.5,10,8,12,1394
41.5,10,8,13,1398
41.5,10,8,14,1402
41.5,10,8,15,1406
41.5,10,9,6,1377
41.5,10,9,7,1381
41.5,10,9,8,1385
41.5,10,9,9,1389
41.5,10,9,10,1393
41.5,10,9,11,1397
41.5,10,9,12,1401
41.5,10,9,13,1405
41.5,10,9,14,1409
41.5,10,9,15,1413
41.5,10,10,6,1383
41.5,10,10,7,1387
41.5,10,10,8,1392
41.5,10,10,9,1396
41.5,10,10,10,1400
41.5,10,10,11,1404
41.5,10,10,12,1408
41.5,10,10,13,1412
41.5,10,10,14,1416
41.5,10,10,15,1420
41.5,10,11,6,1390
41.5,10,11,7,1394
41.5,10,11,8,1398
41.5,10,11,9,1402
41.5,10,11,10,1406
41.5,10,11,11,1410
41.5,10,11,12,1414
41.5,10,11,13,1419
41.5,10,11,14,1423
41.5,10,11,15,1427
41.5,10,12,6,1397
41.5,10,12,7,1401
41.5,10,12,8,1405
41.5,10,12,9,1409
41.5,10,12,10,1413
41.5,10,12,11,1417
41.5,10,12,12,1421
41.5,10,12,13,1425
41.5,10,12,14,1429
41.5,10,12,15,1433
41.5,10,13,6,1403
41.5,10,13,7,1407
41.5,10,13,8,1411
41.5,10,13,9,1416
41.5,10,13,10,1420
41.5,10,13,11,1424
41.5,10,13,12,1428
41.5,10,13,13,1432
41.5,10,13,14,1436
41.5,10,13,15,1440
41.5,10,14,6,1410
41.5,10,14,7,1414
41.5,10,14,8,1418
41.5,10,14,9,1422
41.5,10,14,10,1426
41.5,10,14,11,1430
41.5,10,14,12,1435
41.5,10,14,13,1439
41.5,10,14,14,1443
41.5,10,14,15,1447
41.5,10,15,6,1416
41.5,10,15,7,1420
41.5,10,15,8,1425
41.5,10,15,9,1429
41.5,10,15,10,1433
41.5,10,15,11,1437
41.5,10,15,12,1441
41.5,10,15,13,1445
41.5,10,15,14,1449
41.5,10,15,15,1453
41.5,11,6,6,1365
41.5,11,6,7,1369
41.5,11,6,8,1373
41.5,11,6,9,1377
41.5,11,6,10,1381
41.5,11,6,11,1385
41.5,11,6,12,1389
41.5,11,6,13,1393
41.5,11,6,14,1397
41.5,11,6,15,1401
41.5,11,7,6,1372
41.5,11,7,7,1376
41.5,11,7,8,1380
41.5,11,7,9,1384
41.5,11,7,10,1388
41.5,11,7,11,1392
41.5,11,7,12,1396
41.5,11,7,13,1400
41.5,11,7,14,1404
41.5,11,7,15,1408
41.5,11,8,6,1378
41.5,11,8,7,1382
41.5,11,8,8,1386
41.5,11,8,9,1391
41.5,11,8,10,1395
41.5,11,8,11,1399
41.5,11,8,12,1403
41.5,11,8,13,1407
41.5,11,8,14,1411
41.5,11,8,15,1415
41.5,11,9,6,1385
41.5,11,9,7,1389
41.5,11,9,8,1393
41.5,11,9,9,1397
41.5,11,9,10,1401
41.5,11,9,11,1405
41.5,11,9,12,1409
41.5,11,9,13,1413
41.5,11,9,14,1418
41.5,11,9,15,1422
41.5,11,10,6,1392
41.5,11,10,7,1396
41.5,11,10,8,1400
41.5,11,10,9,1404
41.5,11,10,10,1408
41.5,11,10,11,1412
41.5,11,10,12,1416
41.5,11,10,13,1420
41.5,11,10,14,1424
41.5,11,10,15,1428
41.5,11,11,6,1398
41.5,11,11,7,1403
41.5,11,11,8,1407
41.5,11,11,9,1411
41.5,11,11,10,1415
41.5,11,11,11,1419
41.5,11,11,12,1423
41.5,11,11,13,1427
41.5,11,11,14,1431
41.5,11,11,15,1435
41.5,11,12,6,1405
41.5,11,12,7,1409
41.5,11,12,8,1413
41.5,11,12,9,1418
41.5,11,12,10,1422
41.5,11,12,11,1426
41.5,11,12,12,1430
41.5,11,12,13,1434
41.5,11,12,14,1438
41.5,11,12,15,1442
41.5,11,13,6,1412
41.5,11,13,7,1416
41.5,11,13,8,1420
41.5,11,13,9,1424
41.5,11,13,10,1428
41.5,11,13,11,1432
41.5,11,13,12,1437
41.5,11,13,13,1441
41.5,11,13,14,1445
41.5,11,13,15,1449
41.5,11,14,6,1418
41.5,11,14,7,1423
41.5,11,14,8,1427
41.5,11,14,9,1431
41.5,11,14,10,1435
41.5,11,14,11,1439
41.5,11,14,12,1443
41.5,11,14,13,1447
41.5,11,14,14,1452
41.5,11,14,15,1456
41.5,11,15,6,1425
41.5,11,15,7,1429
41.5,11,15,8,1433
41.5,11,15,9,1437
41.5,11,15,10,1442
41.5,11,15,11,1446
41.5,11,15,12,1450
41.5,11,15,13,1454
41.5,11,15,14,1458
41.5,11,15,15,1462
41.5,12,6,6,1373
41.5,12,6,7,1377
41.5,12,6,8,1381
41.5,12,6,9,1385
41.5,12,6,10,1389
41.5,12,6,11,1393
41.5,12,6,12,1397
41.5,12,6,13,1401
41.5,12,6,14,1405
41.5,12,6,15,1409
41.5,12,7,6,1380
41.5,12,7,7,1384
41.5,12,7,8,1388
41.5,12,7,9,1392
41.5,12,7,10,1396
41.5,12,7,11,1400
41.5,12,7,12,1404
41.5,12,7,13,1408
41.5,12,7,14,1412
41.5,12,7,15,1416
41.5,12,8,6,1387
41.5,12,8,7,1391
41.5,12,8,8,1395
41.5,12,8,9,1399
41.5,12,8,10,1403
41.5,12,8,11,1407
41.5,12,8,12,1411
41.5,12,8,13,1415
41.5,12,8,14,1419
41.5,12,8,15,1423
41.5,12,9,6,1393
41.5,12,9,7,1398
41.5,12,9,8,1402
41.5,12,9,9,1406
41.5,12,9,10,1410
41.5,12,9,11,1414
41.5,12,9,12,1418
41.5,12,9,13,1422
41.5,12,9,14,1426
41.5,12,9,15,1430
41.5,12,10,6,1400
41.5,12,10,7,1404
41.5,12,10,8,1408
41.5,12,10,9,1413
41.5,12,10,10,1417
41.5,12,10,11,1421
41.5,12,10,12,1425
41.5,12,10,13,1429
41.5,12,10,14,1433
41.5,12,10,15,1437
41.5,12,11,6,1407
41.5,12,11,7,1411
41.5,12,11,8,1415
41.5,12,11,9,1419
41.5,12,11,10,1424
41.5,12,11,11,1428
41.5,12,11,12,1432
41.5,12,11,13,1436
41.5,12,11,14,1440
41.5,12,11,15,1444
41.5,12,12,6,1414
41.5,12,12,7,1418
41.5,12,12,8,1422
41.5,12,12,9,1426
41.5,12,12,10,1430
41.5,12,12,11,1434
41.5,12,12,12,1439
41.5,12,12,13,1443
41.5,12,12,14,1447
41.5,12,12,15,1451
41.5,12,13,6,1420
41.5,12,13,7,1424
41.5,12,13,8,1429
41.5,12,13,9,1433
41.5,12,13,10,1437
41.5,12,13,11,1441
41.5,12,13,12,1445
41.5,12,13,13,1449
41.5,12,13,14,1454
41.5,12,13,15,1458
41.5,12,14,6,1427
41.5,12,14,7,1431
41.5,12,14,8,1435
41.5,12,14,9,1440
41.5,12,14,10,1444
41.5,12,14,11,1448
41.5,12,14,12,1452
41.5,12,14,13,1456
41.5,12,14,14,1460
41.5,12,14,15,1464
41.5,12,15,6,1434
41.5,12,15,7,1438
41.5,12,15,8,1442
41.5,12,15,9,1446
41.5,12,15,10,1450
41.5,12,15,11,1455
41.5,12,15,12,1459
41.5,12,15,13,1463
41.5,12,15,14,1467
41.5,12,15,15,1471
41.5,13,6,6,1381
41.5,13,6,7,1385
41.5,13,6,8,1389
41.5,13,6,9,1394
41.5,13,6,10,1398
41.5,13,6,11,1402
41.5,13,6,12,1406
41.5,13,6,13,1410
41.5,13,6,14,1414
41.5,13,6,15,1418
41.5,13,7,6,1388
41.5,13,7,7,1392
41.5,13,7,8,1396
41.5,13,7,9,1400
41.5,13,7,10,1405
41.5,13,7,11,1409
41.5,13,7,12,1413
41.5,13,7,13,1417
41.5,13,7,14,1421
41.5,13,7,15,1425
41.5,13,8,6,1395
41.5,13,8,7,1399
41.5,13,8,8,1403
41.5,13,8,9,1407
41.5,13,8,10,1411
41.5,13,8,11,1416
41.5,13,8,12,1420
41.5,13,8,13,1424
41.5,13,8,14,1428
41.5,13,8,15,1432
41.5,13,9,6,1402
41.5,13,9,7,1406
41.5,13,9,8,1410
41.5,13,9,9,1414
41.5,13,9,10,1418
41.5,13,9,11,1422
41.5,13,9,12,1427
41.5,13,9,13,1431
41.5,13,9,14,1435
41.5,13,9,15,1439
41.5,13,10,6,1409
41.5,13,10,7,1413
41.5,13,10,8,1417
41.5,13,10,9,1421
41.5,13,10,10,1425
41.5,13,10,11,1429
41.5,13,10,12,1433
41.5,13,10,13,1438
41.5,13,10,14,1442
41.5,13,10,15,1446
41.5,13,11,6,1415
41.5,13,11,7,1420
41.5,13,11,8,1424
41.5,13,11,9,1428
41.5,13,11,10,1432
41.5,13,11,11,1436
41.5,13,11,12,1440
41.5,13,11,13,1444
41.5,13,11,14,1449
41.5,13,11,15,1453
41.5,13,12,6,1422
41.5,13,12,7,1426
41.5,13,12,8,1431
41.5,13,12,9,1435
41.5,13,12,10,1439
41.5,13,12,11,1443
41.5,13,12,12,1447
41.5,13,12,13,1451
41.5,13,12,14,1455
41.5,13,12,15,1460
41.5,13,13,6,1429
41.5,13,13,7,1433
41.5,13,13,8,1437
41.5,13,13,9,1441
41.5,13,13,10,1446
41.5,13,13,11,1450
41.5,13,13,12,1454
41.5,13,13,13,1458
41.5,13,13,14,1462
41.5,13,13,15,1466
41.5,13,14,6,1436
41.5,13,14,7,1440
41.5,13,14,8,1444
41.5,13,14,9,1448
41.5,13,14,10,1452
41.5,13,14,11,1457
41.5,13,14,12,1461
41.5,13,14,13,1465
41.5,13,14,14,1469
41.5,13,14,15,1473
41.5,13,15,6,1442
41.5,13,15,7,1446
41.5,13,15,8,1451
41.5,13,15,9,1455
41.5,13,15,10,1459
41.5,13,15,11,1463
41.5,13,15,12,1468
41.5,13,15,13,1472
41.5,13,15,14,1476
41.5,13,15,15,1480
41.5,14,6,6,1390
41.5,14,6,7,1394
41.5,14,6,8,1398
41.5,14,6,9,1402
41.5,14,6,10,1406
41.5,14,6,11,1410
41.5,14,6,12,1414
41.5,14,6,13,1418
41.5,14,6,14,1422
41.5,14,6,15,1426
41.5,14,7,6,1397
41.5,14,7,7,1401
41.5,14,7,8,1405
41.5,14,7,9,1409
41.5,14,7,10,1413
41.5,14,7,11,1417
41.5,14,7,12,1421
41.5,14,7,13,1425
41.5,14,7,14,1429
41.5,14,7,15,1433
41.5,14,8,6,1403
41.5,14,8,7,1408
41.5,14,8,8,1412
41.5,14,8,9,1416
41.5,14,8,10,1420
41.5,14,8,11,1424
41.5,14,8,12,1428
41.5,14,8,13,1432
41.5,14,8,14,1436
41.5,14,8,15,1440
41.5,14,9,6,1410
41.5,14,9,7,1414
41.5,14,9,8,1419
41.5,14,9,9,1423
41.5,14,9,10,1427
41.5,14,9,11,1431
41.5,14,9,12,1435
41.5,14,9,13,1439
41.5,14,9,14,1443
41.5,14,9,15,1447
41.5,14,10,6,1417
41.5,14,10,7,1421
41.5,14,10,8,1425
41.5,14,10,9,1430
41.5,14,10,10,1434
41.5,14,10,11,1438
41.5,14,10,12,1442
41.5,14,10,13,1446
41.5,14,10,14,1450
41.5,14,10,15,1454
41.5,14,11,6,1424
41.5,14,11,7,1428
41.5,14,11,8,1432
41.5,14,11,9,1436
41.5,14,11,10,1441
41.5,14,11,11,1445
41.5,14,11,12,1449
41.5,14,11,13,1453
41.5,14,11,14,1457
41.5,14,11,15,1461
41.5,14,12,6,1431
41.5,14,12,7,1435
41.5,14,12,8,1439
41.5,14,12,9,1443
41.5,14,12,10,1448
41.5,14,12,11,1452
41.5,14,12,12,1456
41.5,14,12,13,1460
41.5,14,12,14,1464
41.5,14,12,15,1468
41.5,14,13,6,1437
41.5,14,13,7,1442
41.5,14,13,8,1446
41.5,14,13,9,1450
41.5,14,13,10,1454
41.5,14,13,11,1459
41.5,14,13,12,1463
41.5,14,13,13,1467
41.5,14,13,14,1471
41.5,14,13,15,1475
41.5,14,14,6,1444
41.5,14,14,7,1448
41.5,14,14,8,1453
41.5,14,14,9,1457
41.5,14,14,10,1461
41.5,14,14,11,1465
41.5,14,14,12,1470
41.5,14,14,13,1474
41.5,14,14,14,1478
41.5,14,14,15,1482
41.5,14,15,6,1451
41.5,14,15,7,1455
41.5,14,15,8,1459
41.5,14,15,9,1464
41.5,14,15,10,1468
41.5,14,15,11,1472
41.5,14,15,12,1476
41.5,14,15,13,1481
41.5,14,15,14,1485
41.5,14,15,15,1489
41.5,15,6,6,1398
41.5,15,6,7,1402
41.5,15,6,8,1406
41.5,15,6,9,1410
41.5,15,6,10,1414
41.5,15,6,11,1418
41.5,15,6,12,1422
41.5,15,6,13,1427
41.5,15,6,14,1431
41.5,15,6,15,1435
41.5,15,7,6,1405
41.5,15,7,7,1409
41.5,15,7,8,1413
41.5,15,7,9,1417
41.5,15,7,10,1421
41.5,15,7,11,1425
41.5,15,7,12,1430
41.5,15,7,13,1434
41.5,15,7,14,1438
41.5,15,7,15,1442
41.5,15,8,6,1412
41.5,15,8,7,1416
41.5,15,8,8,1420
41.5,15,8,9,1424
41.5,15,8,10,1428
41.5,15,8,11,1433
41.5,15,8,12,1437
41.5,15,8,13,1441
41.5,15,8,14,1445
41.5,15,8,15,1449
41.5,15,9,6,1419
41.5,15,9,7,1423
41.5,15,9,8,1427
41.5,15,9,9,1431
41.5,15,9,10,1435
41.5,15,9,11,1440
41.5,15,9,12,1444
41.5,15,9,13,1448
41.5,15,9,14,1452
41.5,15,9,15,1456
41.5,15,10,6,1426
41.5,15,10,7,1430
41.5,15,10,8,1434
41.5,15,10,9,1438
41.5,15,10,10,1442
41.5,15,10,11,1446
41.5,15,10,12,1451
41.5,15,10,13,1455
41.5,15,10,14,1459
41.5,15,10,15,1463
41.5,15,11,6,1432
41.5,15,11,7,1437
41.5,15,11,8,1441
41.5,15,11,9,1445
41.5,15,11,10,1449
41.5,15,11,11,1453
41.5,15,11,12,1458
41.5,15,11,13,1462
41.5,15,11,14,1466
41.5,15,11,15,1470
41.5,15,12,6,1439
41.5,15,12,7,1443
41.5,15,12,8,1448
41.5,15,12,9,1452
41.5,15,12,10,1456
41.5,15,12,11,1460
41.5,15,12,12,1465
41.5,15,12,13,1469
41.5,15,12,14,1473
41.5,15,12,15,1477
41.5,15,13,6,1446
41.5,15,13,7,1450
41.5,15,13,8,1455
41.5,15,13,9,1459
41.5,15,13,10,1463
41.5,15,13,11,1467
41.5,15,13,12,1471
41.5,15,13,13,1476
41.5,15,13,14,1480
41.5,15,13,15,1484
41.5,15,14,6,1453
41.5,15,14,7,1457
41.5,15,14,8,1461
41.5,15,14,9,1466
41.5,15,14,10,1470
41.5,15,14,11,1474
41.5,15,14,12,1478
41.5,15,14,13,1483
41.5,15,14,14,1487
41.5,15,14,15,1491
41.5,15,15,6,1459
41.5,15,15,7,1464
41.5,15,15,8,1468
41.5,15,15,9,1472
41.5,15,15,10,1477
41.5,15,15,11,1481
41.5,15,15,12,1485
41.5,15,15,13,1489
41.5,15,15,14,1494
41.5,15,15,15,1498
42.0,6,6,6,1332
42.0,6,6,7,1336
42.0,6,6,8,1340
42.0,6,6,9,1343
42.0,6,6,10,1347
42.0,6,6,11,1351
42.0,6,6,12,1355
42.0,6,6,13,1359
42.0,6,6,14,1363
42.0,6,6,15,1367
42.0,6,7,6,1338
42.0,6,7,7,1342
42.0,6,7,8,1346
42.0,6,7,9,1350
42.0,6,7,10,1354
42.0,6,7,11,1358
42.0,6,7,12,1362
42.0,6,7,13,1366
42.0,6,7,14,1370
42.0,6,7,15,1374
42.0,6,8,6,1345
42.0,6,8,7,1349
42.0,6,8,8,1353
42.0,6,8,9,1357
42.0,6,8,10,1361
42.0,6,8,11,1365
42.0,6,8,12,1369
42.0,6,8,13,1373
42.0,6,8,14,1376
42.0,6,8,15,1380
42.0,6,9,6,1352
42.0,6,9,7,1356
42.0,6,9,8,1360
42.0,6,9,9,1363
42.0,6,9,10,1367
42.0,6,9,11,1371
42.0,6,9,12,1375
42.0,6,9,13,1379
42.0,6,9,14,1383
42.0,6,9,15,1387
42.0,6,10,6,1358
42.0,6,10,7,1362
42.0,6,10,8,1366
42.0,6,10,9,1370
42.0,6,10,10,1374
42.0,6,10,11,1378
42.0,6,10,12,1382
42.0,6,10,13,1386
42.0,6,10,14,1390
42.0,6,10,15,1394
42.0,6,11,6,1365
42.0,6,11,7,1369
42.0,6,11,8,1373
42.0,6,11,9,1377
42.0,6,11,10,1381
42.0,6,11,11,1385
42.0,6,11,12,1389
42.0,6,11,13,1393
42.0,6,11,14,1397
42.0,6,11,15,1400
42.0,6,12,6,1371
42.0,6,12,7,1375
42.0,6,12,8,1379
42.0,6,12,9,1383
42.0,6,12,10,1387
42.0,6,12,11,1391
42.0,6,12,12,1395
42.0,6,12,13,1399
42.0,6,12,14,1403
42.0,6,12,15,1407
42.0,6,13,6,1378
42.0,6,13,7,1382
42.0,6,13,8,1386
42.0,6,13,9,1390
42.0,6,13,10,1394
42.0,6,13,11,1398
42.0,6,13,12,1402
42.0,6,13,13,1406
42.0,6,13,14,1410
42.0,6,13,15,1414
42.0,6,14,6,1384
42.0,6,14,7,1388
42.0,6,14,8,1392
42.0,6,14,9,1396
42.0,6,14,10,1400
42.0,6,14,11,1404
42.0,6,14,12,1408
42.0,6,14,13,1412
42.0,6,14,14,1416
42.0,6,14,15,1420
42.0,6,15,6,1390
42.0,6,15,7,1394
42.0,6,15,8,1399
42.0,6,15,9,1403
42.0,6,15,10,1407
42.0,6,15,11,1411
42.0,6,15,12,1415
42.0,6,15,13,1419
42.0,6,15,14,1423
42.0,6,15,15,1427
42.0,7,6,6,1340
42.0,7,6,7,1344
42.0,7,6,8,1348
42.0,7,6,9,1352
42.0,7,6,10,1356
42.0,7,6,11,1360
42.0,7,6,12,1364
42.0,7,6,13,1368
42.0,7,6,14,1371
42.0,7,6,15,1375
42.0,7,7,6,1347
42.0,7,7,7,1351
42.0,7,7,8,1355
42.0,7,7,9,1359
42.0,7,7,10,1363
42.0,7,7,11,1366
42.0,7,7,12,1370
42.0,7,7,13,1374
42.0,7,7,14,1378
42.0,7,7,15,1382
42.0,7,8,6,1353
42.0,7,8,7,1357
42.0,7,8,8,1361
42.0,7,8,9,1365
42.0,7,8,10,1369
42.0,7,8,11,1373
42.0,7,8,12,1377
42.0,7,8,13,1381
42.0,7,8,14,1385
42.0,7,8,15,1389
42.0,7,9,6,1360
42.0,7,9,7,1364
42.0,7,9,8,1368
42.0,7,9,9,1372
42.0,7,9,10,1376
42.0,7,9,11,1380
42.0,7,9,12,1384
42.0,7,9,13,1388
42.0,7,9,14,1392
42.0,7,9,15,1396
42.0,7,10,6,1367
42.0,7,10,7,1371
42.0,7,10,8,1375
42.0,7,10,9,1379
42.0,7,10,10,1383
42.0,7,10,11,1387
42.0,7,10,12,1391
42.0,7,10,13,1395
42.0,7,10,14,1399
42.0,7,10,15,1403
42.0,7,11,6,1373
42.0,7,11,7,1377
42.0,7,11,8,1381
42.0,7,11,9,1385
42.0,7,11,10,1389
42.0,7,11,11,1393
42.0,7,11,12,1397
42.0,7,11,13,1401
42.0,7,11,14,1405
42.0,7,11,15,1409
42.0,7,12,6,1380
42.0,7,12,7,1384
42.0,7,12,8,1388
42.0,7,12,9,1392
42.0,7,12,10,1396
42.0,7,12,11,1400
42.0,7,12,12,1404
42.0,7,12,13,1408
42.0,7,12,14,1412
42.0,7,12,15,1416
42.0,7,13,6,1386
42.0,7,13,7,1390
42.0,7,13,8,1394
42.0,7,13,9,1398
42.0,7,13,10,1402
42.0,7,13,11,1407
42.0,7,13,12,1411
42.0,7,13,13,1415
42.0,7,13,14,1419
42.0,7,13,15,1423
42.0,7,14,6,1393
42.0,7,14,7,1397
42.0,7,14,8,1401
42.0,7,14,9,1405
42.0,7,14,10,1409
42.0,7,14,11,1413
42.0,7,14,12,1417
42.0,7,14,13,1421
42.0,7,14,14,1425
42.0,7,14,15,1429
42.0,7,15,6,1399
42.0,7,15,7,1403
42.0,7,15,8,1407
42.0,7,15,9,1411
42.0,7,15,10,1416
42.0,7,15,11,1420
42.0,7,15,12,1424
42.0,7,15,13,1428
42.0,7,15,14,1432
42.0,7,15,15,1436
42.0,8,6,6,1348
42.0,8,6,7,1352
42.0,8,6,8,1356
42.0,8,6,9,1360
42.0,8,6,10,1364
42.0,8,6,11,1368
42.0,8,6,12,1372
42.0,8,6,13,1376
42.0,8,6,14,1380
42.0,8,6,15,1384
42.0,8,7,6,1355
42.0,8,7,7,1359
42.0,8,7,8,1363
42.0,8,7,9,1367
42.0,8,7,10,1371
42.0,8,7,11,1375
42.0,8,7,12,1379
42.0,8,7,13,1383
42.0,8,7,14,1387
42.0,8,7,15,1391
42.0,8,8,6,1362
42.0,8,8,7,1366
42.0,8,8,8,1370
42.0,8,8,9,1374
42.0,8,8,10,1378
42.0,8,8,11,1382
42.0,8,8,12,1386
42.0,8,8,13,1390
42.0,8,8,14,1394
42.0,8,8,15,1398
42.0,8,9,6,1368
42.0,8,9,7,1372
42.0,8,9,8,1377
42.0,8,9,9,1381
42.0,8,9,10,1385
42.0,8,9,11,1389
42.0,8,9,12,1393
42.0,8,9,13,1396
42.0,8,9,14,1400
42.0,8,9,15,1404
42.0,8,10,6,1375
42.0,8,10,7,1379
42.0,8,10,8,1383
42.0,8,10,9,1387
42.0,8,10,10,1391
42.0,8,10,11,1395
42.0,8,10,12,1399
42.0,8,10,13,1403
42.0,8,10,14,1407
42.0,8,10,15,1411
42.0,8,11,6,1382
42.0,8,11,7,1386
42.0,8,11,8,1390
42.0,8,11,9,1394
42.0,8,11,10,1398
42.0,8,11,11,1402
42.0,8,11,12,1406
42.0,8,11,13,1410
42.0,8,11,14,1414
42.0,8,11,15,1418
42.0,8,12,6,1388
42.0,8,12,7,1392
42.0,8,12,8,1396
42.0,8,12,9,1400
42.0,8,12,10,1405
42.0,8,12,11,1409
42.0,8,12,12,1413
42.0,8,12,13,1417
42.0,8,12,14,1421
42.0,8,12,15,1425
42.0,8,13,6,1395
42.0,8,13,7,1399
42.0,8,13,8,1403
42.0,8,13,9,1407
42.0,8,13,10,1411
42.0,8,13,11,1415
42.0,8,13,12,1419
42.0,8,13,13,1423
42.0,8,13,14,1427
42.0,8,13,15,1431
42.0,8,14,6,1401
42.0,8,14,7,1405
42.0,8,14,8,1410
42.0,8,14,9,1414
42.0,8,14,10,1418
42.0,8,14,11,1422
42.0,8,14,12,1426
42.0,8,14,13,1430
42.0,8,14,14,1434
42.0,8,14,15,1438
42.0,8,15,6,1408
42.0,8,15,7,1412
42.0,8,15,8,1416
42.0,8,15,9,1420
42.0,8,15,10,1424
42.0,8,15,11,1428
42.0,8,15,12,1433
42.0,8,15,13,1437
