level,attack,defense,stamina,cp
39.5,6,1,13,3057
39.5,6,1,14,3065
39.5,6,1,15,3072
39.5,6,2,0,2959
39.5,6,2,1,2967
39.5,6,2,2,2975
39.5,6,2,3,2983
39.5,6,2,4,2991
39.5,6,2,5,2999
39.5,6,2,6,3007
39.5,6,2,7,3015
39.5,6,2,8,3023
39.5,6,2,9,3031
39.5,6,2,10,3039
39.5,6,2,11,3047
39.5,6,2,12,3055
39.5,6,2,13,3063
39.5,6,2,14,3071
39.5,6,2,15,3079
39.5,6,3,0,2965
39.5,6,3,1,2973
39.5,6,3,2,2981
39.5,6,3,3,2989
39.5,6,3,4,2997
39.5,6,3,5,3005
39.5,6,3,6,3013
39.5,6,3,7,3021
39.5,6,3,8,3029
39.5,6,3,9,3037
39.5,6,3,10,3045
39.5,6,3,11,3053
39.5,6,3,12,3061
39.5,6,3,13,3069
39.5,6,3,14,3077
39.5,6,3,15,3085
39.5,6,4,0,2971
39.5,6,4,1,2979
39.5,6,4,2,2987
39.5,6,4,3,2995
39.5,6,4,4,3003
39.5,6,4,5,3012
39.5,6,4,6,3020
39.5,6,4,7,3028
39.5,6,4,8,3036
39.5,6,4,9,3044
39.5,6,4,10,3052
39.5,6,4,11,3060
39.5,6,4,12,3068
39.5,6,4,13,3076
39.5,6,4,14,3084
39.5,6,4,15,3091
39.5,6,5,0,2977
39.5,6,5,1,2985
39.5,6,5,2,2993
39.5,6,5,3,3001
39.5,6,5,4,3010
39.5,6,5,5,3018
39.5,6,5,6,3026
39.5,6,5,7,3034
39.5,6,5,8,3042
39.5,6,5,9,3050
39.5,6,5,10,3058
39.5,6,5,11,3066
39.5,6,5,12,3074
39.5,6,5,13,3082
39.5,6,5,14,3090
39.5,6,5,15,3098
39.5,6,6,0,2983
39.5,6,6,1,2991
39.5,6,6,2,2999
39.5,6,6,3,3008
39.5,6,6,4,3016
39.5,6,6,5,3024
39.5,6,6,6,3032
39.5,6,6,7,3040
39.5,6,6,8,3048
39.5,6,6,9,3056
39.5,6,6,10,3064
39.5,6,6,11,3072
39.5,6,6,12,3080
39.5,6,6,13,3088
39.5,6,6,14,3096
39.5,6,6,15,3104
39.5,6,7,0,2989
39.5,6,7,1,2997
39.5,6,7,2,3005
39.5,6,7,3,3014
39.5,6,7,4,3022
39.5,6,7,5,3030
39.5,6,7,6,3038
39.5,6,7,7,3046
39.5,6,7,8,3054
39.5,6,7,9,3062
39.5,6,7,10,3070
39.5,6,7,11,3078
39.5,6,7,12,3086
39.5,6,7,13,3094
39.5,6,7,14,3102
39.5,6,7,15,3110
39.5,6,8,0,2995
39.5,6,8,1,3003
39.5,6,8,2,3012
39.5,6,8,3,3020
39.5,6,8,4,3028
39.5,6,8,5,3036
39.5,6,8,6,3044
39.5,6,8,7,3052
39.5,6,8,8,3061
39.5,6,8,9,3069
39.5,6,8,10,3077
39.5,6,8,11,3085
39.5,6,8,12,3093
39.5,6,8,13,3101
39.5,6,8,14,3109
39.5,6,8,15,3117
39.5,6,9,0,3001
39.5,6,9,1,3009
39.5,6,9,2,3018
39.5,6,9,3,3026
39.5,6,9,4,3034
39.5,6,9,5,3042
39.5,6,9,6,3050
39.5,6,9,7,3059
39.5,6,9,8,3067
39.5,6,9,9,3075
39.5,6,9,10,3083
39.5,6,9,11,3091
39.5,6,9,12,3099
39.5,6,9,13,3107
39.5,6,9,14,3115
39.5,6,9,15,3123
39.5,6,10,0,3007
39.5,6,10,1,3015
39.5,6,10,2,3024
39.5,6,10,3,3032
39.5,6,10,4,3040
39.5,6,10,5,3048
39.5,6,10,6,3057
39.5,6,10,7,3065
39.5,6,10,8,3073
39.5,6,10,9,3081
39.5,6,10,10,3089
39.5,6,10,11,3097
39.5,6,10,12,3105
39.5,6,10,13,3113
39.5,6,10,14,3121
39.5,6,10,15,3129
39.5,6,11,0,3013
39.5,6,11,1,3021
39.5,6,11,2,3030
39.5,6,11,3,3038
39.5,6,11,4,3046
39.5,6,11,5,3054
39.5,6,11,6,3063
39.5,6,11,7,3071
39.5,6,11,8,3079
39.5,6,11,9,3087
39.5,6,11,10,3095
39.5,6,11,11,3103
39.5,6,11,12,3111
39.5,6,11,13,3119
39.5,6,11,14,3127
39.5,6,11,15,3135
39.5,6,12,0,3019
39.5,6,12,1,3027
39.5,6,12,2,3036
39.5,6,12,3,3044
39.5,6,12,4,3052
39.5,6,12,5,3061
39.5,6,12,6,3069
39.5,6,12,7,3077
39.5,6,12,8,3085
39.5,6,12,9,3093
39.5,6,12,10,3101
39.5,6,12,11,3109
39.5,6,12,12,3118
39.5,6,12,13,3126
39.5,6,12,14,3134
39.5,6,12,15,3142
39.5,6,13,0,3025
39.5,6,13,1,3033
39.5,6,13,2,3042
39.5,6,13,3,3050
39.5,6,13,4,3058
39.5,6,13,5,3067
39.5,6,13,6,3075
39.5,6,13,7,3083
39.5,6,13,8,3091
39.5,6,13,9,3099
39.5,6,13,10,3108
39.5,6,13,11,3116
39.5,6,13,12,3124
39.5,6,13,13,3132
39.5,6,13,14,3140
39.5,6,13,15,3148
39.5,6,14,0,3031
39.5,6,14,1,3039
39.5,6,14,2,3048
39.5,6,14,3,3056
39.5,6,14,4,3064
39.5,6,14,5,3073
39.5,6,14,6,3081
39.5,6,14,7,3089
39.5,6,14,8,3097
39.5,6,14,9,3105
39.5,6,14,10,3114
39.5,6,14,11,3122
39.5,6,14,12,3130
39.5,6,14,13,3138
39.5,6,14,14,3146
39.5,6,14,15,3154
39.5,6,15,0,3037
39.5,6,15,1,3045
39.5,6,15,2,3054
39.5,6,15,3,3062
39.5,6,15,4,3070
39.5,6,15,5,3079
39.5,6,15,6,3087
39.5,6,15,7,3095
39.5,6,15,8,3103
39.5,6,15,9,3112
39.5,6,15,10,3120
39.5,6,15,11,3128
39.5,6,15,12,3136
39.5,6,15,13,3144
39.5,6,15,14,3152
39.5,6,15,15,3160
39.5,7,0,0,2959
39.5,7,0,1,2967
39.5,7,0,2,2976
39.5,7,0,3,2984
39.5,7,0,4,2992
39.5,7,0,5,3000
39.5,7,0,6,3008
39.5,7,0,7,3016
39.5,7,0,8,3024
39.5,7,0,9,3032
39.5,7,0,10,3040
39.5,7,0,11,3048
39.5,7,0,12,3056
39.5,7,0,13,3064
39.5,7,0,14,3072
39.5,7,0,15,3079
39.5,7,1,0,2965
39.5,7,1,1,2974
39.5,7,1,2,2982
39.5,7,1,3,2990
39.5,7,1,4,2998
39.5,7,1,5,3006
39.5,7,1,6,3014
39.5,7,1,7,3022
39.5,7,1,8,3030
39.5,7,1,9,3038
39.5,7,1,10,3046
39.5,7,1,11,3054
39.5,7,1,12,3062
39.5,7,1,13,3070
39.5,7,1,14,3078
39.5,7,1,15,3086
39.5,7,2,0,2972
39.5,7,2,1,2980
39.5,7,2,2,2988
39.5,7,2,3,2996
39.5,7,2,4,3004
39.5,7,2,5,3012
39.5,7,2,6,3020
39.5,7,2,7,3028
39.5,7,2,8,3037
39.5,7,2,9,3045
39.5,7,2,10,3053
39.5,7,2,11,3061
39.5,7,2,12,3068
39.5,7,2,13,3076
39.5,7,2,14,3084
39.5,7,2,15,3092
39.5,7,3,0,2978
39.5,7,3,1,2986
39.5,7,3,2,2994
39.5,7,3,3,3002
39.5,7,3,4,3010
39.5,7,3,5,3019
39.5,7,3,6,3027
39.5,7,3,7,3035
39.5,7,3,8,3043
39.5,7,3,9,3051
39.5,7,3,10,3059
39.5,7,3,11,3067
39.5,7,3,12,3075
39.5,7,3,13,3083
39.5,7,3,14,3091
39.5,7,3,15,3099
39.5,7,4,0,2984
39.5,7,4,1,2992
39.5,7,4,2,3000
39.5,7,4,3,3008
39.5,7,4,4,3017
39.5,7,4,5,3025
39.5,7,4,6,3033
39.5,7,4,7,3041
39.5,7,4,8,3049
39.5,7,4,9,3057
39.5,7,4,10,3065
39.5,7,4,11,3073
39.5,7,4,12,3081
39.5,7,4,13,3089
39.5,7,4,14,3097
39.5,7,4,15,3105
39.5,7,5,0,2990
39.5,7,5,1,2998
39.5,7,5,2,3006
39.5,7,5,3,3015
39.5,7,5,4,3023
39.5,7,5,5,3031
39.5,7,5,6,3039
39.5,7,5,7,3047
39.5,7,5,8,3055
39.5,7,5,9,3063
39.5,7,5,10,3071
39.5,7,5,11,3079
39.5,7,5,12,3087
39.5,7,5,13,3095
39.5,7,5,14,3103
39.5,7,5,15,3111
39.5,7,6,0,2996
39.5,7,6,1,3004
39.5,7,6,2,3013
39.5,7,6,3,3021
39.5,7,6,4,3029
39.5,7,6,5,3037
39.5,7,6,6,3045
39.5,7,6,7,3053
39.5,7,6,8,3062
39.5,7,6,9,3070
39.5,7,6,10,3078
39.5,7,6,11,3086
39.5,7,6,12,3094
39.5,7,6,13,3102
39.5,7,6,14,3110
39.5,7,6,15,3118
39.5,7,7,0,3002
39.5,7,7,1,3010
39.5,7,7,2,3019
39.5,7,7,3,3027
39.5,7,7,4,3035
39.5,7,7,5,3043
39.5,7,7,6,3051
39.5,7,7,7,3060
39.5,7,7,8,3068
39.5,7,7,9,3076
39.5,7,7,10,3084
39.5,7,7,11,3092
39.5,7,7,12,3100
39.5,7,7,13,3108
39.5,7,7,14,3116
39.5,7,7,15,3124
39.5,7,8,0,3008
39.5,7,8,1,3016
39.5,7,8,2,3025
39.5,7,8,3,3033
39.5,7,8,4,3041
39.5,7,8,5,3049
39.5,7,8,6,3058
39.5,7,8,7,3066
39.5,7,8,8,3074
39.5,7,8,9,3082
39.5,7,8,10,3090
39.5,7,8,11,3098
39.5,7,8,12,3106
39.5,7,8,13,3114
39.5,7,8,14,3122
39.5,7,8,15,3130
39.5,7,9,0,3014
39.5,7,9,1,3023
39.5,7,9,2,3031
39.5,7,9,3,3039
39.5,7,9,4,3047
39.5,7,9,5,3056
39.5,7,9,6,3064
39.5,7,9,7,3072
39.5,7,9,8,3080
39.5,7,9,9,3088
39.5,7,9,10,3096
39.5,7,9,11,3104
39.5,7,9,12,3113
39.5,7,9,13,3121
39.5,7,9,14,3129
39.5,7,9,15,3137
39.5,7,10,0,3020
39.5,7,10,1,3029
39.5,7,10,2,3037
39.5,7,10,3,3045
39.5,7,10,4,3053
39.5,7,10,5,3062
39.5,7,10,6,3070
39.5,7,10,7,3078
39.5,7,10,8,3086
39.5,7,10,9,3094
39.5,7,10,10,3103
39.5,7,10,11,3111
39.5,7,10,12,3119
39.5,7,10,13,3127
39.5,7,10,14,3135
39.5,7,10,15,3143
39.5,7,11,0,3026
39.5,7,11,1,3035
39.5,7,11,2,3043
39.5,7,11,3,3051
39.5,7,11,4,3060
39.5,7,11,5,3068
39.5,7,11,6,3076
39.5,7,11,7,3084
39.5,7,11,8,3092
39.5,7,11,9,3101
39.5,7,11,10,3109
39.5,7,11,11,3117
39.5,7,11,12,3125
39.5,7,11,13,3133
39.5,7,11,14,3141
39.5,7,11,15,3149
39.5,7,12,0,3032
39.5,7,12,1,3041
39.5,7,12,2,3049
39.5,7,12,3,3057
39.5,7,12,4,3066
39.5,7,12,5,3074
39.5,7,12,6,3082
39.5,7,12,7,3090
39.5,7,12,8,3099
39.5,7,12,9,3107
39.5,7,12,10,3115
39.5,7,12,11,3123
39.5,7,12,12,3131
39.5,7,12,13,3139
39.5,7,12,14,3147
39.5,7,12,15,3155
39.5,7,13,0,3038
39.5,7,13,1,3047
39.5,7,13,2,3055
39.5,7,13,3,3063
39.5,7,13,4,3072
39.5,7,13,5,3080
39.5,7,13,6,3088
39.5,7,13,7,3097
39.5,7,13,8,3105
39.5,7,13,9,3113
39.5,7,13,10,3121
39.5,7,13,11,3129
39.5,7,13,12,3137
39.5,7,13,13,3146
39.5,7,13,14,3154
39.5,7,13,15,3162
39.5,7,14,0,3044
39.5,7,14,1,3053
39.5,7,14,2,3061
39.5,7,14,3,3069
39.5,7,14,4,3078
39.5,7,14,5,3086
39.5,7,14,6,3094
39.5,7,14,7,3103
39.5,7,14,8,3111
39.5,7,14,9,3119
39.5,7,14,10,3127
39.5,7,14,11,3135
39.5,7,14,12,3144
39.5,7,14,13,3152
39.5,7,14,14,3160
39.5,7,14,15,3168
39.5,7,15,0,3050
39.5,7,15,1,3059
39.5,7,15,2,3067
39.5,7,15,3,3076
39.5,7,15,4,3084
39.5,7,15,5,3092
39.5,7,15,6,3100
39.5,7,15,7,3109
39.5,7,15,8,3117
39.5,7,15,9,3125
39.5,7,15,10,3133
39.5,7,15,11,3142
39.5,7,15,12,3150
39.5,7,15,13,3158
39.5,7,15,14,3166
39.5,7,15,15,3174
39.5,8,0,0,2972
39.5,8,0,1,2980
39.5,8,0,2,2989
39.5,8,0,3,2997
39.5,8,0,4,3005
39.5,8,0,5,3013
39.5,8,0,6,3021
39.5,8,0,7,3029
39.5,8,0,8,3037
39.5,8,0,9,3045
39.5,8,0,10,3053
39.5,8,0,11,3061
39.5,8,0,12,3069
39.5,8,0,13,3077
39.5,8,0,14,3085
39.5,8,0,15,3093
39.5,8,1,0,2978
39.5,8,1,1,2987
39.5,8,1,2,2995
39.5,8,1,3,3003
39.5,8,1,4,3011
39.5,8,1,5,3019
39.5,8,1,6,3027
39.5,8,1,7,3035
39.5,8,1,8,3043
39.5,8,1,9,3052
39.5,8,1,10,3060
39.5,8,1,11,3068
39.5,8,1,12,3076
39.5,8,1,13,3083
39.5,8,1,14,3091
39.5,8,1,15,3099
39.5,8,2,0,2985
39.5,8,2,1,2993
39.5,8,2,2,3001
39.5,8,2,3,3009
39.5,8,2,4,3017
39.5,8,2,5,3025
39.5,8,2,6,3034
39.5,8,2,7,3042
39.5,8,2,8,3050
39.5,8,2,9,3058
39.5,8,2,10,3066
39.5,8,2,11,3074
39.5,8,2,12,3082
39.5,8,2,13,3090
39.5,8,2,14,3098
39.5,8,2,15,3106
39.5,8,3,0,2991
39.5,8,3,1,2999
39.5,8,3,2,3007
39.5,8,3,3,3015
39.5,8,3,4,3024
39.5,8,3,5,3032
39.5,8,3,6,3040
39.5,8,3,7,3048
39.5,8,3,8,3056
39.5,8,3,9,3064
39.5,8,3,10,3072
39.5,8,3,11,3080
39.5,8,3,12,3088
39.5,8,3,13,3096
39.5,8,3,14,3104
39.5,8,3,15,3112
39.5,8,4,0,2997
39.5,8,4,1,3005
39.5,8,4,2,3013
39.5,8,4,3,3022
39.5,8,4,4,3030
39.5,8,4,5,3038
39.5,8,4,6,3046
39.5,8,4,7,3054
39.5,8,4,8,3062
39.5,8,4,9,3070
39.5,8,4,10,3079
39.5,8,4,11,3087
39.5,8,4,12,3095
39.5,8,4,13,3103
39.5,8,4,14,3111
39.5,8,4,15,3119
39.5,8,5,0,3003
39.5,8,5,1,3011
39.5,8,5,2,3020
39.5,8,5,3,3028
39.5,8,5,4,3036
39.5,8,5,5,3044
39.5,8,5,6,3052
39.5,8,5,7,3060
39.5,8,5,8,3069
39.5,8,5,9,3077
39.5,8,5,10,3085
39.5,8,5,11,3093
39.5,8,5,12,3101
39.5,8,5,13,3109
39.5,8,5,14,3117
39.5,8,5,15,3125
39.5,8,6,0,3009
39.5,8,6,1,3017
39.5,8,6,2,3026
39.5,8,6,3,3034
39.5,8,6,4,3042
39.5,8,6,5,3050
39.5,8,6,6,3059
39.5,8,6,7,3067
39.5,8,6,8,3075
39.5,8,6,9,3083
39.5,8,6,10,3091
39.5,8,6,11,3099
39.5,8,6,12,3107
39.5,8,6,13,3115
39.5,8,6,14,3123
39.5,8,6,15,3131
39.5,8,7,0,3015
39.5,8,7,1,3024
39.5,8,7,2,3032
39.5,8,7,3,3040
39.5,8,7,4,3048
39.5,8,7,5,3057
39.5,8,7,6,3065
39.5,8,7,7,3073
39.5,8,7,8,3081
39.5,8,7,9,3089
39.5,8,7,10,3097
39.5,8,7,11,3105
39.5,8,7,12,3114
39.5,8,7,13,3122
39.5,8,7,14,3130
39.5,8,7,15,3138
39.5,8,8,0,3021
39.5,8,8,1,3030
39.5,8,8,2,3038
39.5,8,8,3,3046
39.5,8,8,4,3055
39.5,8,8,5,3063
39.5,8,8,6,3071
39.5,8,8,7,3079
39.5,8,8,8,3087
39.5,8,8,9,3096
39.5,8,8,10,3104
39.5,8,8,11,3112
39.5,8,8,12,3120
39.5,8,8,13,3128
39.5,8,8,14,3136
39.5,8,8,15,3144
39.5,8,9,0,3027
39.5,8,9,1,3036
39.5,8,9,2,3044
39.5,8,9,3,3052
39.5,8,9,4,3061
39.5,8,9,5,3069
39.5,8,9,6,3077
39.5,8,9,7,3085
39.5,8,9,8,3094
39.5,8,9,9,3102
39.5,8,9,10,3110
39.5,8,9,11,3118
39.5,8,9,12,3126
39.5,8,9,13,3134
39.5,8,9,14,3142
39.5,8,9,15,3150
39.5,8,10,0,3033
39.5,8,10,1,3042
39.5,8,10,2,3050
39.5,8,10,3,3058
39.5,8,10,4,3067
39.5,8,10,5,3075
39.5,8,10,6,3083
39.5,8,10,7,3092
39.5,8,10,8,3100
39.5,8,10,9,3108
39.5,8,10,10,3116
39.5,8,10,11,3124
39.5,8,10,12,3132
39.5,8,10,13,3141
39.5,8,10,14,3149
39.5,8,10,15,3157
39.5,8,11,0,3040
39.5,8,11,1,3048
39.5,8,11,2,3056
39.5,8,11,3,3065
39.5,8,11,4,3073
39.5,8,11,5,3081
39.5,8,11,6,3089
39.5,8,11,7,3098
39.5,8,11,8,3106
39.5,8,11,9,3114
39.5,8,11,10,3122
39.5,8,11,11,3131
39.5,8,11,12,3139
39.5,8,11,13,3147
39.5,8,11,14,3155
39.5,8,11,15,3163
39.5,8,12,0,3046
39.5,8,12,1,3054
39.5,8,12,2,3062
39.5,8,12,3,3071
39.5,8,12,4,3079
39.5,8,12,5,3087
39.5,8,12,6,3096
39.5,8,12,7,3104
39.5,8,12,8,3112
39.5,8,12,9,3120
39.5,8,12,10,3129
39.5,8,12,11,3137
39.5,8,12,12,3145
39.5,8,12,13,3153
39.5,8,12,14,3161
39.5,8,12,15,3169
39.5,8,13,0,3052
39.5,8,13,1,3060
39.5,8,13,2,3068
39.5,8,13,3,3077
39.5,8,13,4,3085
39.5,8,13,5,3093
39.5,8,13,6,3102
39.5,8,13,7,3110
39.5,8,13,8,3118
39.5,8,13,9,3127
39.5,8,13,10,3135
39.5,8,13,11,3143
39.5,8,13,12,3151
39.5,8,13,13,3159
39.5,8,13,14,3167
39.5,8,13,15,3176
39.5,8,14,0,3058
39.5,8,14,1,3066
39.5,8,14,2,3074
39.5,8,14,3,3083
39.5,8,14,4,3091
39.5,8,14,5,3100
39.5,8,14,6,3108
39.5,8,14,7,3116
39.5,8,14,8,3124
39.5,8,14,9,3133
39.5,8,14,10,3141
39.5,8,14,11,3149
39.5,8,14,12,3157
39.5,8,14,13,3166
39.5,8,14,14,3174
39.5,8,14,15,3182
39.5,8,15,0,3064
39.5,8,15,1,3072
39.5,8,15,2,3081
39.5,8,15,3,3089
39.5,8,15,4,3097
39.5,8,15,5,3106
39.5,8,15,6,3114
39.5,8,15,7,3122
39.5,8,15,8,3131
39.5,8,15,9,3139
39.5,8,15,10,3147
39.5,8,15,11,3155
39.5,8,15,12,3164
39.5,8,15,13,3172
39.5,8,15,14,3180
39.5,8,15,15,3188
39.5,9,0,0,2985
39.5,9,0,1,2993
39.5,9,0,2,3002
39.5,9,0,3,3010
39.5,9,0,4,3018
39.5,9,0,5,3026
39.5,9,0,6,3034
39.5,9,0,7,3042
39.5,9,0,8,3050
39.5,9,0,9,3058
39.5,9,0,10,3066
39.5,9,0,11,3074
39.5,9,0,12,3082
39.5,9,0,13,3090
39.5,9,0,14,3098
39.5,9,0,15,3106
39.5,9,1,0,2991
39.5,9,1,1,3000
39.5,9,1,2,3008
39.5,9,1,3,3016
39.5,9,1,4,3024
39.5,9,1,5,3032
39.5,9,1,6,3040
39.5,9,1,7,3049
39.5,9,1,8,3057
39.5,9,1,9,3065
39.5,9,1,10,3073
39.5,9,1,11,3081
39.5,9,1,12,3089
39.5,9,1,13,3097
39.5,9,1,14,3105
39.5,9,1,15,3113
39.5,9,2,0,2997
39.5,9,2,1,3006
39.5,9,2,2,3014
39.5,9,2,3,3022
39.5,9,2,4,3030
39.5,9,2,5,3039
39.5,9,2,6,3047
39.5,9,2,7,3055
39.5,9,2,8,3063
39.5,9,2,9,3071
39.5,9,2,10,3079
39.5,9,2,11,3087
39.5,9,2,12,3095
39.5,9,2,13,3103
39.5,9,2,14,3111
39.5,9,2,15,3119
39.5,9,3,0,3004
39.5,9,3,1,3012
39.5,9,3,2,3020
39.5,9,3,3,3028
39.5,9,3,4,3037
39.5,9,3,5,3045
39.5,9,3,6,3053
39.5,9,3,7,3061
39.5,9,3,8,3069
39.5,9,3,9,3077
39.5,9,3,10,3086
39.5,9,3,11,3094
39.5,9,3,12,3102
39.5,9,3,13,3110
39.5,9,3,14,3118
39.5,9,3,15,3126
39.5,9,4,0,3010
39.5,9,4,1,3018
39.5,9,4,2,3026
39.5,9,4,3,3035
39.5,9,4,4,3043
39.5,9,4,5,3051
39.5,9,4,6,3059
39.5,9,4,7,3068
39.5,9,4,8,3076
39.5,9,4,9,3084
39.5,9,4,10,3092
39.5,9,4,11,3100
39.5,9,4,12,3108
39.5,9,4,13,3116
39.5,9,4,14,3124
39.5,9,4,15,3132
39.5,9,5,0,3016
39.5,9,5,1,3024
39.5,9,5,2,3033
39.5,9,5,3,3041
39.5,9,5,4,3049
39.5,9,5,5,3057
39.5,9,5,6,3066
39.5,9,5,7,3074
39.5,9,5,8,3082
39.5,9,5,9,3090
39.5,9,5,10,3098
39.5,9,5,11,3106
39.5,9,5,12,3114
39.5,9,5,13,3122
39.5,9,5,14,3131
39.5,9,5,15,3139
39.5,9,6,0,3022
39.5,9,6,1,3031
39.5,9,6,2,3039
39.5,9,6,3,3047
39.5,9,6,4,3055
39.5,9,6,5,3064
39.5,9,6,6,3072
39.5,9,6,7,3080
39.5,9,6,8,3088
39.5,9,6,9,3096
39.5,9,6,10,3105
39.5,9,6,11,3113
39.5,9,6,12,3121
39.5,9,6,13,3129
39.5,9,6,14,3137
39.5,9,6,15,3145
39.5,9,7,0,3028
39.5,9,7,1,3037
39.5,9,7,2,3045
39.5,9,7,3,3053
39.5,9,7,4,3062
39.5,9,7,5,3070
39.5,9,7,6,3078
39.5,9,7,7,3086
39.5,9,7,8,3095
39.5,9,7,9,3103
39.5,9,7,10,3111
39.5,9,7,11,3119
39.5,9,7,12,3127
39.5,9,7,13,3135
39.5,9,7,14,3143
39.5,9,7,15,3151
39.5,9,8,0,3034
39.5,9,8,1,3043
39.5,9,8,2,3051
39.5,9,8,3,3059
39.5,9,8,4,3068
39.5,9,8,5,3076
39.5,9,8,6,3084
39.5,9,8,7,3093
39.5,9,8,8,3101
39.5,9,8,9,3109
39.5,9,8,10,3117
39.5,9,8,11,3125
39.5,9,8,12,3133
39.5,9,8,13,3142
39.5,9,8,14,3150
39.5,9,8,15,3158
39.5,9,9,0,3041
39.5,9,9,1,3049
39.5,9,9,2,3057
39.5,9,9,3,3066
39.5,9,9,4,3074
39.5,9,9,5,3082
39.5,9,9,6,3091
39.5,9,9,7,3099
39.5,9,9,8,3107
39.5,9,9,9,3115
39.5,9,9,10,3123
39.5,9,9,11,3132
39.5,9,9,12,3140
39.5,9,9,13,3148
39.5,9,9,14,3156
39.5,9,9,15,3164
39.5,9,10,0,3047
39.5,9,10,1,3055
39.5,9,10,2,3063
39.5,9,10,3,3072
39.5,9,10,4,3080
39.5,9,10,5,3088
39.5,9,10,6,3097
39.5,9,10,7,3105
39.5,9,10,8,3113
39.5,9,10,9,3121
39.5,9,10,10,3130
39.5,9,10,11,3138
39.5,9,10,12,3146
39.5,9,10,13,3154
39.5,9,10,14,3162
39.5,9,10,15,3170
39.5,9,11,0,3053
39.5,9,11,1,3061
39.5,9,11,2,3070
39.5,9,11,3,3078
39.5,9,11,4,3086
39.5,9,11,5,3095
39.5,9,11,6,3103
39.5,9,11,7,3111
39.5,9,11,8,3119
39.5,9,11,9,3128
39.5,9,11,10,3136
39.5,9,11,11,3144
39.5,9,11,12,3152
39.5,9,11,13,3160
39.5,9,11,14,3169
39.5,9,11,15,3177
39.5,9,12,0,3059
39.5,9,12,1,3067
39.5,9,12,2,3076
39.5,9,12,3,3084
39.5,9,12,4,3092
39.5,9,12,5,3101
39.5,9,12,6,3109
39.5,9,12,7,3117
39.5,9,12,8,3126
39.5,9,12,9,3134
39.5,9,12,10,3142
39.5,9,12,11,3150
39.5,9,12,12,3159
39.5,9,12,13,3167
39.5,9,12,14,3175
39.5,9,12,15,3183
39.5,9,13,0,3065
39.5,9,13,1,3073
39.5,9,13,2,3082
39.5,9,13,3,3090
39.5,9,13,4,3099
39.5,9,13,5,3107
39.5,9,13,6,3115
39.5,9,13,7,3124
39.5,9,13,8,3132
39.5,9,13,9,3140
39.5,9,13,10,3148
39.5,9,13,11,3157
39.5,9,13,12,3165
39.5,9,13,13,3173
39.5,9,13,14,3181
39.5,9,13,15,3189
39.5,9,14,0,3071
39.5,9,14,1,3079
39.5,9,14,2,3088
39.5,9,14,3,3096
39.5,9,14,4,3105
39.5,9,14,5,3113
39.5,9,14,6,3121
39.5,9,14,7,3130
39.5,9,14,8,3138
39.5,9,14,9,3146
39.5,9,14,10,3155
39.5,9,14,11,3163
39.5,9,14,12,3171
39.5,9,14,13,3179
39.5,9,14,14,3187
39.5,9,14,15,3196
39.5,9,15,0,3077
39.5,9,15,1,3085
39.5,9,15,2,3094
39.5,9,15,3,3102
39.5,9,15,4,3111
39.5,9,15,5,3119
39.5,9,15,6,3128
39.5,9,15,7,3136
39.5,9,15,8,3144
39.5,9,15,9,3153
39.5,9,15,10,3161
39.5,9,15,11,3169
39.5,9,15,12,3177
39.5,9,15,13,3186
39.5,9,15,14,3194
39.5,9,15,15,3202
39.5,10,0,0,2998
39.5,10,0,1,3006
39.5,10,0,2,3015
39.5,10,0,3,3023
39.5,10,0,4,3031
39.5,10,0,5,3039
39.5,10,0,6,3047
39.5,10,0,7,3055
39.5,10,0,8,3064
39.5,10,0,9,3072
39.5,10,0,10,3080
39.5,10,0,11,3088
39.5,10,0,12,3096
39.5,10,0,13,3104
39.5,10,0,14,3112
39.5,10,0,15,3120
39.5,10,1,0,3004
39.5,10,1,1,3013
39.5,10,1,2,3021
39.5,10,1,3,3029
39.5,10,1,4,3037
39.5,10,1,5,3045
39.5,10,1,6,3054
39.5,10,1,7,3062
39.5,10,1,8,3070
39.5,10,1,9,3078
39.5,10,1,10,3086
39.5,10,1,11,3094
39.5,10,1,12,3102
39.5,10,1,13,3110
39.5,10,1,14,3118
39.5,10,1,15,3126
39.5,10,2,0,3010
39.5,10,2,1,3019
39.5,10,2,2,3027
39.5,10,2,3,3035
39.5,10,2,4,3044
39.5,10,2,5,3052
39.5,10,2,6,3060
39.5,10,2,7,3068
39.5,10,2,8,3076
39.5,10,2,9,3084
39.5,10,2,10,3093
39.5,10,2,11,3101
39.5,10,2,12,3109
39.5,10,2,13,3117
39.5,10,2,14,3125
39.5,10,2,15,3133
39.5,10,3,0,3017
39.5,10,3,1,3025
39.5,10,3,2,3033
39.5,10,3,3,3042
39.5,10,3,4,3050
39.5,10,3,5,3058
39.5,10,3,6,3066
39.5,10,3,7,3074
39.5,10,3,8,3083
39.5,10,3,9,3091
39.5,10,3,10,3099
39.5,10,3,11,3107
39.5,10,3,12,3115
39.5,10,3,13,3123
39.5,10,3,14,3131
39.5,10,3,15,3139
39.5,10,4,0,3023
39.5,10,4,1,3031
39.5,10,4,2,3040
39.5,10,4,3,3048
39.5,10,4,4,3056
39.5,10,4,5,3064
39.5,10,4,6,3073
39.5,10,4,7,3081
39.5,10,4,8,3089
39.5,10,4,9,3097
39.5,10,4,10,3105
39.5,10,4,11,3113
39.5,10,4,12,3122
39.5,10,4,13,3130
39.5,10,4,14,3138
39.5,10,4,15,3146
