level,attack,defense,stamina,cp
5.5,7,7,11,547
5.5,7,7,12,548
5.5,7,7,13,550
5.5,7,7,14,551
5.5,7,7,15,552
5.5,7,8,6,542
5.5,7,8,7,543
5.5,7,8,8,545
5.5,7,8,9,546
5.5,7,8,10,547
5.5,7,8,11,548
5.5,7,8,12,549
5.5,7,8,13,551
5.5,7,8,14,552
5.5,7,8,15,553
5.5,7,9,6,543
5.5,7,9,7,544
5.5,7,9,8,546
5.5,7,9,9,547
5.5,7,9,10,548
5.5,7,9,11,549
5.5,7,9,12,551
5.5,7,9,13,552
5.5,7,9,14,553
5.5,7,9,15,554
5.5,7,10,6,544
5.5,7,10,7,545
5.5,7,10,8,547
5.5,7,10,9,548
5.5,7,10,10,549
5.5,7,10,11,550
5.5,7,10,12,552
5.5,7,10,13,553
5.5,7,10,14,554
5.5,7,10,15,555
5.5,7,11,6,545
5.5,7,11,7,547
5.5,7,11,8,548
5.5,7,11,9,549
5.5,7,11,10,550
5.5,7,11,11,551
5.5,7,11,12,553
5.5,7,11,13,554
5.5,7,11,14,555
5.5,7,11,15,556
5.5,7,12,6,546
5.5,7,12,7,548
5.5,7,12,8,549
5.5,7,12,9,550
5.5,7,12,10,551
5.5,7,12,11,553
5.5,7,12,12,554
5.5,7,12,13,555
5.5,7,12,14,556
5.5,7,12,15,557
5.5,7,13,6,547
5.5,7,13,7,549
5.5,7,13,8,550
5.5,7,13,9,551
5.5,7,13,10,552
5.5,7,13,11,554
5.5,7,13,12,555
5.5,7,13,13,556
5.5,7,13,14,557
5.5,7,13,15,559
5.5,7,14,6,548
5.5,7,14,7,550
5.5,7,14,8,551
5.5,7,14,9,552
5.5,7,14,10,553
5.5,7,14,11,555
5.5,7,14,12,556
5.5,7,14,13,557
5.5,7,14,14,558
5.5,7,14,15,560
5.5,7,15,6,550
5.5,7,15,7,551
5.5,7,15,8,552
5.5,7,15,9,553
5.5,7,15,10,555
5.5,7,15,11,556
5.5,7,15,12,557
5.5,7,15,13,558
5.5,7,15,14,559
5.5,7,15,15,561
5.5,8,6,6,542
5.5,8,6,7,543
5.5,8,6,8,545
5.5,8,6,9,546
5.5,8,6,10,547
5.5,8,6,11,548
5.5,8,6,12,549
5.5,8,6,13,551
5.5,8,6,14,552
5.5,8,6,15,553
5.5,8,7,6,543
5.5,8,7,7,544
5.5,8,7,8,546
5.5,8,7,9,547
5.5,8,7,10,548
5.5,8,7,11,549
5.5,8,7,12,551
5.5,8,7,13,552
5.5,8,7,14,553
5.5,8,7,15,554
5.5,8,8,6,544
5.5,8,8,7,546
5.5,8,8,8,547
5.5,8,8,9,548
5.5,8,8,10,549
5.5,8,8,11,550
5.5,8,8,12,552
5.5,8,8,13,553
5.5,8,8,14,554
5.5,8,8,15,555
5.5,8,9,6,545
5.5,8,9,7,547
5.5,8,9,8,548
5.5,8,9,9,549
5.5,8,9,10,550
5.5,8,9,11,552
5.5,8,9,12,553
5.5,8,9,13,554
5.5,8,9,14,555
5.5,8,9,15,556
5.5,8,10,6,546
5.5,8,10,7,548
5.5,8,10,8,549
5.5,8,10,9,550
5.5,8,10,10,551
5.5,8,10,11,553
5.5,8,10,12,554
5.5,8,10,13,555
5.5,8,10,14,556
5.5,8,10,15,558
5.5,8,11,6,548
5.5,8,11,7,549
5.5,8,11,8,550
5.5,8,11,9,551
5.5,8,11,10,552
5.5,8,11,11,554
5.5,8,11,12,555
5.5,8,11,13,556
5.5,8,11,14,557
5.5,8,11,15,559
5.5,8,12,6,549
5.5,8,12,7,550
5.5,8,12,8,551
5.5,8,12,9,552
5.5,8,12,10,554
5.5,8,12,11,555
5.5,8,12,12,556
5.5,8,12,13,557
5.5,8,12,14,558
5.5,8,12,15,560
5.5,8,13,6,550
5.5,8,13,7,551
5.5,8,13,8,552
5.5,8,13,9,553
5.5,8,13,10,555
5.5,8,13,11,556
5.5,8,13,12,557
5.5,8,13,13,558
5.5,8,13,14,560
5.5,8,13,15,561
5.5,8,14,6,551
5.5,8,14,7,552
5.5,8,14,8,553
5.5,8,14,9,554
5.5,8,14,10,556
5.5,8,14,11,557
5.5,8,14,12,558
5.5,8,14,13,559
5.5,8,14,14,561
5.5,8,14,15,562
5.5,8,15,6,552
5.5,8,15,7,553
5.5,8,15,8,554
5.5,8,15,9,556
5.5,8,15,10,557
5.5,8,15,11,558
5.5,8,15,12,559
5.5,8,15,13,561
5.5,8,15,14,562
5.5,8,15,15,563
5.5,9,6,6,544
5.5,9,6,7,546
5.5,9,6,8,547
5.5,9,6,9,548
5.5,9,6,10,549
5.5,9,6,11,550
5.5,9,6,12,552
5.5,9,6,13,553
5.5,9,6,14,554
5.5,9,6,15,555
5.5,9,7,6,545
5.5,9,7,7,547
5.5,9,7,8,548
5.5,9,7,9,549
5.5,9,7,10,550
5.5,9,7,11,552
5.5,9,7,12,553
5.5,9,7,13,554
5.5,9,7,14,555
5.5,9,7,15,556
5.5,9,8,6,546
5.5,9,8,7,548
5.5,9,8,8,549
5.5,9,8,9,550
5.5,9,8,10,551
5.5,9,8,11,553
5.5,9,8,12,554
5.5,9,8,13,555
5.5,9,8,14,556
5.5,9,8,15,558
5.5,9,9,6,548
5.5,9,9,7,549
5.5,9,9,8,550
5.5,9,9,9,551
5.5,9,9,10,553
5.5,9,9,11,554
5.5,9,9,12,555
5.5,9,9,13,556
5.5,9,9,14,557
5.5,9,9,15,559
5.5,9,10,6,549
5.5,9,10,7,550
5.5,9,10,8,551
5.5,9,10,9,552
5.5,9,10,10,554
5.5,9,10,11,555
5.5,9,10,12,556
5.5,9,10,13,557
5.5,9,10,14,559
5.5,9,10,15,560
5.5,9,11,6,550
5.5,9,11,7,551
5.5,9,11,8,552
5.5,9,11,9,553
5.5,9,11,10,555
5.5,9,11,11,556
5.5,9,11,12,557
5.5,9,11,13,558
5.5,9,11,14,560
5.5,9,11,15,561
5.5,9,12,6,551
5.5,9,12,7,552
5.5,9,12,8,553
5.5,9,12,9,555
5.5,9,12,10,556
5.5,9,12,11,557
5.5,9,12,12,558
5.5,9,12,13,560
5.5,9,12,14,561
5.5,9,12,15,562
5.5,9,13,6,552
5.5,9,13,7,553
5.5,9,13,8,554
5.5,9,13,9,556
5.5,9,13,10,557
5.5,9,13,11,558
5.5,9,13,12,559
5.5,9,13,13,561
5.5,9,13,14,562
5.5,9,13,15,563
5.5,9,14,6,553
5.5,9,14,7,554
5.5,9,14,8,555
5.5,9,14,9,557
5.5,9,14,10,558
5.5,9,14,11,559
5.5,9,14,12,560
5.5,9,14,13,562
5.5,9,14,14,563
5.5,9,14,15,564
5.5,9,15,6,554
5.5,9,15,7,555
5.5,9,15,8,557
5.5,9,15,9,558
5.5,9,15,10,559
5.5,9,15,11,560
5.5,9,15,12,562
5.5,9,15,13,563
5.5,9,15,14,564
5.5,9,15,15,565
5.5,10,6,6,546
5.5,10,6,7,548
5.5,10,6,8,549
5.5,10,6,9,550
5.5,10,6,10,551
5.5,10,6,11,553
5.5,10,6,12,554
5.5,10,6,13,555
5.5,10,6,14,556
5.5,10,6,15,558
5.5,10,7,6,548
5.5,10,7,7,549
5.5,10,7,8,550
5.5,10,7,9,551
5.5,10,7,10,553
5.5,10,7,11,554
5.5,10,7,12,555
5.5,10,7,13,556
5.5,10,7,14,557
5.5,10,7,15,559
5.5,10,8,6,549
5.5,10,8,7,550
5.5,10,8,8,551
5.5,10,8,9,552
5.5,10,8,10,554
5.5,10,8,11,555
5.5,10,8,12,556
5.5,10,8,13,557
5.5,10,8,14,559
5.5,10,8,15,560
5.5,10,9,6,550
5.5,10,9,7,551
5.5,10,9,8,552
5.5,10,9,9,554
5.5,10,9,10,555
5.5,10,9,11,556
5.5,10,9,12,557
5.5,10,9,13,558
5.5,10,9,14,560
5.5,10,9,15,561
5.5,10,10,6,551
5.5,10,10,7,552
5.5,10,10,8,553
5.5,10,10,9,555
5.5,10,10,10,556
5.5,10,10,11,557
5.5,10,10,12,558
5.5,10,10,13,560
5.5,10,10,14,561
5.5,10,10,15,562
5.5,10,11,6,552
5.5,10,11,7,553
5.5,10,11,8,554
5.5,10,11,9,556
5.5,10,11,10,557
5.5,10,11,11,558
5.5,10,11,12,559
5.5,10,11,13,561
5.5,10,11,14,562
5.5,10,11,15,563
5.5,10,12,6,553
5.5,10,12,7,554
5.5,10,12,8,556
5.5,10,12,9,557
5.5,10,12,10,558
5.5,10,12,11,559
5.5,10,12,12,561
5.5,10,12,13,562
5.5,10,12,14,563
5.5,10,12,15,564
5.5,10,13,6,554
5.5,10,13,7,555
5.5,10,13,8,557
5.5,10,13,9,558
5.5,10,13,10,559
5.5,10,13,11,560
5.5,10,13,12,562
5.5,10,13,13,563
5.5,10,13,14,564
5.5,10,13,15,565
5.5,10,14,6,555
5.5,10,14,7,556
5.5,10,14,8,558
5.5,10,14,9,559
5.5,10,14,10,560
5.5,10,14,11,561
5.5,10,14,12,563
5.5,10,14,13,564
5.5,10,14,14,565
5.5,10,14,15,566
5.5,10,15,6,556
5.5,10,15,7,558
5.5,10,15,8,559
5.5,10,15,9,560
5.5,10,15,10,561
5.5,10,15,11,563
5.5,10,15,12,564
5.5,10,15,13,565
5.5,10,15,14,566
5.5,10,15,15,568
5.5,11,6,6,549
5.5,11,6,7,550
5.5,11,6,8,551
5.5,11,6,9,552
5.5,11,6,10,554
5.5,11,6,11,555
5.5,11,6,12,556
5.5,11,6,13,557
5.5,11,6,14,559
5.5,11,6,15,560
5.5,11,7,6,550
5.5,11,7,7,551
5.5,11,7,8,552
5.5,11,7,9,554
5.5,11,7,10,555
5.5,11,7,11,556
5.5,11,7,12,557
5.5,11,7,13,558
5.5,11,7,14,560
5.5,11,7,15,561
5.5,11,8,6,551
5.5,11,8,7,552
5.5,11,8,8,553
5.5,11,8,9,555
5.5,11,8,10,556
5.5,11,8,11,557
5.5,11,8,12,558
5.5,11,8,13,560
5.5,11,8,14,561
5.5,11,8,15,562
5.5,11,9,6,552
5.5,11,9,7,553
5.5,11,9,8,554
5.5,11,9,9,556
5.5,11,9,10,557
5.5,11,9,11,558
5.5,11,9,12,559
5.5,11,9,13,561
5.5,11,9,14,562
5.5,11,9,15,563
5.5,11,10,6,553
5.5,11,10,7,554
5.5,11,10,8,556
5.5,11,10,9,557
5.5,11,10,10,558
5.5,11,10,11,559
5.5,11,10,12,561
5.5,11,10,13,562
5.5,11,10,14,563
5.5,11,10,15,564
5.5,11,11,6,554
5.5,11,11,7,555
5.5,11,11,8,557
5.5,11,11,9,558
5.5,11,11,10,559
5.5,11,11,11,560
5.5,11,11,12,562
5.5,11,11,13,563
5.5,11,11,14,564
5.5,11,11,15,565
5.5,11,12,6,555
5.5,11,12,7,557
5.5,11,12,8,558
5.5,11,12,9,559
5.5,11,12,10,560
5.5,11,12,11,562
5.5,11,12,12,563
5.5,11,12,13,564
5.5,11,12,14,565
5.5,11,12,15,567
5.5,11,13,6,556
5.5,11,13,7,558
5.5,11,13,8,559
5.5,11,13,9,560
5.5,11,13,10,561
5.5,11,13,11,563
5.5,11,13,12,564
5.5,11,13,13,565
5.5,11,13,14,566
5.5,11,13,15,568
5.5,11,14,6,557
5.5,11,14,7,559
5.5,11,14,8,560
5.5,11,14,9,561
5.5,11,14,10,562
5.5,11,14,11,564
5.5,11,14,12,565
5.5,11,14,13,566
5.5,11,14,14,567
5.5,11,14,15,569
5.5,11,15,6,558
5.5,11,15,7,560
5.5,11,15,8,561
5.5,11,15,9,562
5.5,11,15,10,564
5.5,11,15,11,565
5.5,11,15,12,566
5.5,11,15,13,567
5.5,11,15,14,569
5.5,11,15,15,570
5.5,12,6,6,551
5.5,12,6,7,552
5.5,12,6,8,553
5.5,12,6,9,555
5.5,12,6,10,556
5.5,12,6,11,557
5.5,12,6,12,558
5.5,12,6,13,560
5.5,12,6,14,561
5.5,12,6,15,562
5.5,12,7,6,552
5.5,12,7,7,553
5.5,12,7,8,554
5.5,12,7,9,556
5.5,12,7,10,557
5.5,12,7,11,558
5.5,12,7,12,559
5.5,12,7,13,561
5.5,12,7,14,562
5.5,12,7,15,563
5.5,12,8,6,553
5.5,12,8,7,554
5.5,12,8,8,556
5.5,12,8,9,557
5.5,12,8,10,558
5.5,12,8,11,559
5.5,12,8,12,561
5.5,12,8,13,562
5.5,12,8,14,563
5.5,12,8,15,564
5.5,12,9,6,554
5.5,12,9,7,555
5.5,12,9,8,557
5.5,12,9,9,558
5.5,12,9,10,559
5.5,12,9,11,560
5.5,12,9,12,562
5.5,12,9,13,563
5.5,12,9,14,564
5.5,12,9,15,565
5.5,12,10,6,555
5.5,12,10,7,557
5.5,12,10,8,558
5.5,12,10,9,559
5.5,12,10,10,560
5.5,12,10,11,562
5.5,12,10,12,563
5.5,12,10,13,564
5.5,12,10,14,565
5.5,12,10,15,567
5.5,12,11,6,556
5.5,12,11,7,558
5.5,12,11,8,559
5.5,12,11,9,560
5.5,12,11,10,561
5.5,12,11,11,563
5.5,12,11,12,564
5.5,12,11,13,565
5.5,12,11,14,566
5.5,12,11,15,568
5.5,12,12,6,557
5.5,12,12,7,559
5.5,12,12,8,560
5.5,12,12,9,561
5.5,12,12,10,563
5.5,12,12,11,564
5.5,12,12,12,565
5.5,12,12,13,566
5.5,12,12,14,568
5.5,12,12,15,569
5.5,12,13,6,559
5.5,12,13,7,560
5.5,12,13,8,561
5.5,12,13,9,562
5.5,12,13,10,564
5.5,12,13,11,565
5.5,12,13,12,566
5.5,12,13,13,567
5.5,12,13,14,569
5.5,12,13,15,570
5.5,12,14,6,560
5.5,12,14,7,561
5.5,12,14,8,562
5.5,12,14,9,563
5.5,12,14,10,565
5.5,12,14,11,566
5.5,12,14,12,567
5.5,12,14,13,568
5.5,12,14,14,570
5.5,12,14,15,571
5.5,12,15,6,561
5.5,12,15,7,562
5.5,12,15,8,563
5.5,12,15,9,565
5.5,12,15,10,566
5.5,12,15,11,567
5.5,12,15,12,568
5.5,12,15,13,570
5.5,12,15,14,571
5.5,12,15,15,572
5.5,13,6,6,553
5.5,13,6,7,554
5.5,13,6,8,556
5.5,13,6,9,557
5.5,13,6,10,558
5.5,13,6,11,559
5.5,13,6,12,561
5.5,13,6,13,562
5.5,13,6,14,563
5.5,13,6,15,564
5.5,13,7,6,554
5.5,13,7,7,555
5.5,13,7,8,557
5.5,13,7,9,558
5.5,13,7,10,559
5.5,13,7,11,560
5.5,13,7,12,562
5.5,13,7,13,563
5.5,13,7,14,564
5.5,13,7,15,565
5.5,13,8,6,555
5.5,13,8,7,557
5.5,13,8,8,558
5.5,13,8,9,559
5.5,13,8,10,560
5.5,13,8,11,562
5.5,13,8,12,563
5.5,13,8,13,564
5.5,13,8,14,565
5.5,13,8,15,567
5.5,13,9,6,556
5.5,13,9,7,558
5.5,13,9,8,559
5.5,13,9,9,560
5.5,13,9,10,561
5.5,13,9,11,563
5.5,13,9,12,564
5.5,13,9,13,565
5.5,13,9,14,566
5.5,13,9,15,568
5.5,13,10,6,558
5.5,13,10,7,559
5.5,13,10,8,560
5.5,13,10,9,561
5.5,13,10,10,563
5.5,13,10,11,564
5.5,13,10,12,565
5.5,13,10,13,566
5.5,13,10,14,568
5.5,13,10,15,569
5.5,13,11,6,559
5.5,13,11,7,560
5.5,13,11,8,561
5.5,13,11,9,562
5.5,13,11,10,564
5.5,13,11,11,565
5.5,13,11,12,566
5.5,13,11,13,567
5.5,13,11,14,569
5.5,13,11,15,570
5.5,13,12,6,560
5.5,13,12,7,561
5.5,13,12,8,562
5.5,13,12,9,563
5.5,13,12,10,565
5.5,13,12,11,566
5.5,13,12,12,567
5.5,13,12,13,569
5.5,13,12,14,570
5.5,13,12,15,571
5.5,13,13,6,561
5.5,13,13,7,562
5.5,13,13,8,563
5.5,13,13,9,565
5.5,13,13,10,566
5.5,13,13,11,567
5.5,13,13,12,568
5.5,13,13,13,570
5.5,13,13,14,571
5.5,13,13,15,572
5.5,13,14,6,562
5.5,13,14,7,563
5.5,13,14,8,564
5.5,13,14,9,566
5.5,13,14,10,567
5.5,13,14,11,568
5.5,13,14,12,569
5.5,13,14,13,571
5.5,13,14,14,572
5.5,13,14,15,573
5.5,13,15,6,563
5.5,13,15,7,564
5.5,13,15,8,566
5.5,13,15,9,567
5.5,13,15,10,568
5.5,13,15,11,569
5.5,13,15,12,571
5.5,13,15,13,572
5.5,13,15,14,573
5.5,13,15,15,574
5.5,14,6,6,555
5.5,14,6,7,557
5.5,14,6,8,558
5.5,14,6,9,559
5.5,14,6,10,560
5.5,14,6,11,562
5.5,14,6,12,563
5.5,14,6,13,564
5.5,14,6,14,565
5.5,14,6,15,567
5.5,14,7,6,556
5.5,14,7,7,558
5.5,14,7,8,559
5.5,14,7,9,560
5.5,14,7,10,561
5.5,14,7,11,563
5.5,14,7,12,564
5.5,14,7,13,565
5.5,14,7,14,566
5.5,14,7,15,568
5.5,14,8,6,558
5.5,14,8,7,559
5.5,14,8,8,560
5.5,14,8,9,561
5.5,14,8,10,563
5.5,14,8,11,564
5.5,14,8,12,565
5.5,14,8,13,566
5.5,14,8,14,568
5.5,14,8,15,569
5.5,14,9,6,559
5.5,14,9,7,560
5.5,14,9,8,561
5.5,14,9,9,562
5.5,14,9,10,564
5.5,14,9,11,565
5.5,14,9,12,566
5.5,14,9,13,567
5.5,14,9,14,569
5.5,14,9,15,570
5.5,14,10,6,560
5.5,14,10,7,561
5.5,14,10,8,562
5.5,14,10,9,564
5.5,14,10,10,565
5.5,14,10,11,566
5.5,14,10,12,567
5.5,14,10,13,569
5.5,14,10,14,570
5.5,14,10,15,571
5.5,14,11,6,561
5.5,14,11,7,562
5.5,14,11,8,563
5.5,14,11,9,565
5.5,14,11,10,566
5.5,14,11,11,567
5.5,14,11,12,568
5.5,14,11,13,570
5.5,14,11,14,571
5.5,14,11,15,572
5.5,14,12,6,562
5.5,14,12,7,563
5.5,14,12,8,564
5.5,14,12,9,566
5.5,14,12,10,567
5.5,14,12,11,568
5.5,14,12,12,570
5.5,14,12,13,571
5.5,14,12,14,572
5.5,14,12,15,573
5.5,14,13,6,563
5.5,14,13,7,564
5.5,14,13,8,566
5.5,14,13,9,567
5.5,14,13,10,568
5.5,14,13,11,569
5.5,14,13,12,571
5.5,14,13,13,572
5.5,14,13,14,573
5.5,14,13,15,574
5.5,14,14,6,564
5.5,14,14,7,565
5.5,14,14,8,567
5.5,14,14,9,568
5.5,14,14,10,569
5.5,14,14,11,570
5.5,14,14,12,572
5.5,14,14,13,573
5.5,14,14,14,574
5.5,14,14,15,576
5.5,14,15,6,565
5.5,14,15,7,566
5.5,14,15,8,568
5.5,14,15,9,569
5.5,14,15,10,570
5.5,14,15,11,572
5.5,14,15,12,573
5.5,14,15,13,574
5.5,14,15,14,575
5.5,14,15,15,577
5.5,15,6,6,557
5.5,15,6,7,559
5.5,15,6,8,560
5.5,15,6,9,561
5.5,15,6,10,563
5.5,15,6,11,564
5.5,15,6,12,565
5.5,15,6,13,566
5.5,15,6,14,568
5.5,15,6,15,569
5.5,15,7,6,559
5.5,15,7,7,560
5.5,15,7,8,561
5.5,15,7,9,562
5.5,15,7,10,564
5.5,15,7,11,565
5.5,15,7,12,566
5.5,15,7,13,567
5.5,15,7,14,569
5.5,15,7,15,570
5.5,15,8,6,560
5.5,15,8,7,561
5.5,15,8,8,562
5.5,15,8,9,564
5.5,15,8,10,565
5.5,15,8,11,566
5.5,15,8,12,567
5.5,15,8,13,569
5.5,15,8,14,570
5.5,15,8,15,571
5.5,15,9,6,561
5.5,15,9,7,562
5.5,15,9,8,563
5.5,15,9,9,565
5.5,15,9,10,566
5.5,15,9,11,567
5.5,15,9,12,568
5.5,15,9,13,570
5.5,15,9,14,571
5.5,15,9,15,572
5.5,15,10,6,562
5.5,15,10,7,563
5.5,15,10,8,564
5.5,15,10,9,566
5.5,15,10,10,567
5.5,15,10,11,568
5.5,15,10,12,570
5.5,15,10,13,571
5.5,15,10,14,572
5.5,15,10,15,573
5.5,15,11,6,563
5.5,15,11,7,564
5.5,15,11,8,566
5.5,15,11,9,567
5.5,15,11,10,568
5.5,15,11,11,569
5.5,15,11,12,571
5.5,15,11,13,572
5.5,15,11,14,573
5.5,15,11,15,574
5.5,15,12,6,564
5.5,15,12,7,565
5.5,15,12,8,567
5.5,15,12,9,568
5.5,15,12,10,569
5.5,15,12,11,571
5.5,15,12,12,572
5.5,15,12,13,573
5.5,15,12,14,574
5.5,15,12,15,576
5.5,15,13,6,565
5.5,15,13,7,567
5.5,15,13,8,568
5.5,15,13,9,569
5.5,15,13,10,570
5.5,15,13,11,572
5.5,15,13,12,573
5.5,15,13,13,574
5.5,15,13,14,575
5.5,15,13,15,577
5.5,15,14,6,566
5.5,15,14,7,568
5.5,15,14,8,569
5.5,15,14,9,570
5.5,15,14,10,571
5.5,15,14,11,573
5.5,15,14,12,574
5.5,15,14,13,575
5.5,15,14,14,577
5.5,15,14,15,578
5.5,15,15,6,567
5.5,15,15,7,569
5.5,15,15,8,570
5.5,15,15,9,571
5.5,15,15,10,573
5.5,15,15,11,574
5.5,15,15,12,575
5.5,15,15,13,576
5.5,15,15,14,578
5.5,15,15,15,579
6.0,6,6,6,592
6.0,6,6,7,593
6.0,6,6,8,595
6.0,6,6,9,596
6.0,6,6,10,597
6.0,6,6,11,599
6.0,6,6,12,600
6.0,6,6,13,601
6.0,6,6,14,603
6.0,6,6,15,604
6.0,6,7,6,593
6.0,6,7,7,594
6.0,6,7,8,596
6.0,6,7,9,597
6.0,6,7,10,598
6.0,6,7,11,600
6.0,6,7,12,601
6.0,6,7,13,602
6.0,6,7,14,604
6.0,6,7,15,605
6.0,6,8,6,594
6.0,6,8,7,596
6.0,6,8,8,597
6.0,6,8,9,598
6.0,6,8,10,600
6.0,6,8,11,601
6.0,6,8,12,602
6.0,6,8,13,604
6.0,6,8,14,605
6.0,6,8,15,606
6.0,6,9,6,595
6.0,6,9,7,597
6.0,6,9,8,598
6.0,6,9,9,599
6.0,6,9,10,601
6.0,6,9,11,602
6.0,6,9,12,603
6.0,6,9,13,605
6.0,6,9,14,606
6.0,6,9,15,607
6.0,6,10,6,597
6.0,6,10,7,598
6.0,6,10,8,599
6.0,6,10,9,601
6.0,6,10,10,602
6.0,6,10,11,603
6.0,6,10,12,605
6.0,6,10,13,606
6.0,6,10,14,607
6.0,6,10,15,609
6.0,6,11,6,598
6.0,6,11,7,599
6.0,6,11,8,600
6.0,6,11,9,602
6.0,6,11,10,603
6.0,6,11,11,605
6.0,6,11,12,606
6.0,6,11,13,607
6.0,6,11,14,609
6.0,6,11,15,610
6.0,6,12,6,599
6.0,6,12,7,600
6.0,6,12,8,602
6.0,6,12,9,603
6.0,6,12,10,604
6.0,6,12,11,606
6.0,6,12,12,607
6.0,6,12,13,608
6.0,6,12,14,610
6.0,6,12,15,611
6.0,6,13,6,600
6.0,6,13,7,601
6.0,6,13,8,603
6.0,6,13,9,604
6.0,6,13,10,606
6.0,6,13,11,607
6.0,6,13,12,608
6.0,6,13,13,610
6.0,6,13,14,611
6.0,6,13,15,612
6.0,6,14,6,601
6.0,6,14,7,603
6.0,6,14,8,604
6.0,6,14,9,605
6.0,6,14,10,607
6.0,6,14,11,608
6.0,6,14,12,609
6.0,6,14,13,611
6.0,6,14,14,612
6.0,6,14,15,613
6.0,6,15,6,602
6.0,6,15,7,604
6.0,6,15,8,605
6.0,6,15,9,607
6.0,6,15,10,608
6.0,6,15,11,609
6.0,6,15,12,611
6.0,6,15,13,612
6.0,6,15,14,613
6.0,6,15,15,615
6.0,7,6,6,594
6.0,7,6,7,596
6.0,7,6,8,597
6.0,7,6,9,598
6.0,7,6,10,600
6.0,7,6,11,601
6.0,7,6,12,602
6.0,7,6,13,604
6.0,7,6,14,605
6.0,7,6,15,606
6.0,7,7,6,595
6.0,7,7,7,597
6.0,7,7,8,598
6.0,7,7,9,600
6.0,7,7,10,601
6.0,7,7,11,602
6.0,7,7,12,604
6.0,7,7,13,605
6.0,7,7,14,606
6.0,7,7,15,608
6.0,7,8,6,597
6.0,7,8,7,598
6.0,7,8,8,599
6.0,7,8,9,601
6.0,7,8,10,602
6.0,7,8,11,603
6.0,7,8,12,605
6.0,7,8,13,606
6.0,7,8,14,607
6.0,7,8,15,609
6.0,7,9,6,598
6.0,7,9,7,599
6.0,7,9,8,601
6.0,7,9,9,602
6.0,7,9,10,603
6.0,7,9,11,605
6.0,7,9,12,606
6.0,7,9,13,607
6.0,7,9,14,609
6.0,7,9,15,610
6.0,7,10,6,599
6.0,7,10,7,600
6.0,7,10,8,602
6.0,7,10,9,603
6.0,7,10,10,604
6.0,7,10,11,606
6.0,7,10,12,607
6.0,7,10,13,608
6.0,7,10,14,610
6.0,7,10,15,611
6.0,7,11,6,600
6.0,7,11,7,602
6.0,7,11,8,603
6.0,7,11,9,604
6.0,7,11,10,606
6.0,7,11,11,607
6.0,7,11,12,608
6.0,7,11,13,610
6.0,7,11,14,611
6.0,7,11,15,612
6.0,7,12,6,601
6.0,7,12,7,603
6.0,7,12,8,604
6.0,7,12,9,605
6.0,7,12,10,607
6.0,7,12,11,608
6.0,7,12,12,610
6.0,7,12,13,611
6.0,7,12,14,612
6.0,7,12,15,614
6.0,7,13,6,603
6.0,7,13,7,604
6.0,7,13,8,605
6.0,7,13,9,607
6.0,7,13,10,608
6.0,7,13,11,609
6.0,7,13,12,611
6.0,7,13,13,612
6.0,7,13,14,613
6.0,7,13,15,615
6.0,7,14,6,604
6.0,7,14,7,605
6.0,7,14,8,606
6.0,7,14,9,608
6.0,7,14,10,609
6.0,7,14,11,611
6.0,7,14,12,612
6.0,7,14,13,613
6.0,7,14,14,615
6.0,7,14,15,616
6.0,7,15,6,605
6.0,7,15,7,606
6.0,7,15,8,608
6.0,7,15,9,609
6.0,7,15,10,610
6.0,7,15,11,612
6.0,7,15,12,613
6.0,7,15,13,614
6.0,7,15,14,616
6.0,7,15,15,617
6.0,8,6,6,597
6.0,8,6,7,598
6.0,8,6,8,599
6.0,8,6,9,601
6.0,8,6,10,602
6.0,8,6,11,603
6.0,8,6,12,605
6.0,8,6,13,606
6.0,8,6,14,607
6.0,8,6,15,609
6.0,8,7,6,598
6.0,8,7,7,599
6.0,8,7,8,601
6.0,8,7,9,602
6.0,8,7,10,603
6.0,8,7,11,605
6.0,8,7,12,606
6.0,8,7,13,607
6.0,8,7,14,609
6.0,8,7,15,610
6.0,8,8,6,599
6.0,8,8,7,600
6.0,8,8,8,602
6.0,8,8,9,603
6.0,8,8,10,605
6.0,8,8,11,606
6.0,8,8,12,607
6.0,8,8,13,609
6.0,8,8,14,610
6.0,8,8,15,611
6.0,8,9,6,600
6.0,8,9,7,602
6.0,8,9,8,603
6.0,8,9,9,604
6.0,8,9,10,606
6.0,8,9,11,607
6.0,8,9,12,608
6.0,8,9,13,610
6.0,8,9,14,611
6.0,8,9,15,612
6.0,8,10,6,601
6.0,8,10,7,603
6.0,8,10,8,604
6.0,8,10,9,606
6.0,8,10,10,607
6.0,8,10,11,608
6.0,8,10,12,610
6.0,8,10,13,611
6.0,8,10,14,612
6.0,8,10,15,614
6.0,8,11,6,603
6.0,8,11,7,604
6.0,8,11,8,605
6.0,8,11,9,607
6.0,8,11,10,608
6.0,8,11,11,609
6.0,8,11,12,611
6.0,8,11,13,612
6.0,8,11,14,614
6.0,8,11,15,615
6.0,8,12,6,604
6.0,8,12,7,605
6.0,8,12,8,607
6.0,8,12,9,608
6.0,8,12,10,609
6.0,8,12,11,611
6.0,8,12,12,612
6.0,8,12,13,613
6.0,8,12,14,615
6.0,8,12,15,616
6.0,8,13,6,605
6.0,8,13,7,606
6.0,8,13,8,608
6.0,8,13,9,609
6.0,8,13,10,610
6.0,8,13,11,612
6.0,8,13,12,613
6.0,8,13,13,615
6.0,8,13,14,616
6.0,8,13,15,617
