level,attack,defense,stamina,cp
7.5,7,10,14,80
7.5,7,10,15,80
7.5,7,11,6,78
7.5,7,11,7,78
7.5,7,11,8,79
7.5,7,11,9,79
7.5,7,11,10,79
7.5,7,11,11,79
7.5,7,11,12,79
7.5,7,11,13,80
7.5,7,11,14,80
7.5,7,11,15,80
7.5,7,12,6,79
7.5,7,12,7,79
7.5,7,12,8,79
7.5,7,12,9,79
7.5,7,12,10,79
7.5,7,12,11,80
7.5,7,12,12,80
7.5,7,12,13,80
7.5,7,12,14,80
7.5,7,12,15,80
7.5,7,13,6,79
7.5,7,13,7,79
7.5,7,13,8,79
7.5,7,13,9,80
7.5,7,13,10,80
7.5,7,13,11,80
7.5,7,13,12,80
7.5,7,13,13,80
7.5,7,13,14,81
7.5,7,13,15,81
7.5,7,14,6,79
7.5,7,14,7,79
7.5,7,14,8,80
7.5,7,14,9,80
7.5,7,14,10,80
7.5,7,14,11,80
7.5,7,14,12,81
7.5,7,14,13,81
7.5,7,14,14,81
7.5,7,14,15,81
7.5,7,15,6,80
7.5,7,15,7,80
7.5,7,15,8,80
7.5,7,15,9,80
7.5,7,15,10,81
7.5,7,15,11,81
7.5,7,15,12,81
7.5,7,15,13,81
7.5,7,15,14,81
7.5,7,15,15,82
7.5,8,6,6,78
7.5,8,6,7,78
7.5,8,6,8,78
7.5,8,6,9,79
7.5,8,6,10,79
7.5,8,6,11,79
7.5,8,6,12,79
7.5,8,6,13,80
7.5,8,6,14,80
7.5,8,6,15,80
7.5,8,7,6,78
7.5,8,7,7,79
7.5,8,7,8,79
7.5,8,7,9,79
7.5,8,7,10,79
7.5,8,7,11,79
7.5,8,7,12,80
7.5,8,7,13,80
7.5,8,7,14,80
7.5,8,7,15,80
7.5,8,8,6,79
7.5,8,8,7,79
7.5,8,8,8,79
7.5,8,8,9,79
7.5,8,8,10,80
7.5,8,8,11,80
7.5,8,8,12,80
7.5,8,8,13,80
7.5,8,8,14,81
7.5,8,8,15,81
7.5,8,9,6,79
7.5,8,9,7,79
7.5,8,9,8,80
7.5,8,9,9,80
7.5,8,9,10,80
7.5,8,9,11,80
7.5,8,9,12,80
7.5,8,9,13,81
7.5,8,9,14,81
7.5,8,9,15,81
7.5,8,10,6,80
7.5,8,10,7,80
7.5,8,10,8,80
7.5,8,10,9,80
7.5,8,10,10,80
7.5,8,10,11,81
7.5,8,10,12,81
7.5,8,10,13,81
7.5,8,10,14,81
7.5,8,10,15,82
7.5,8,11,6,80
7.5,8,11,7,80
7.5,8,11,8,80
7.5,8,11,9,81
7.5,8,11,10,81
7.5,8,11,11,81
7.5,8,11,12,81
7.5,8,11,13,82
7.5,8,11,14,82
7.5,8,11,15,82
7.5,8,12,6,80
7.5,8,12,7,81
7.5,8,12,8,81
7.5,8,12,9,81
7.5,8,12,10,81
7.5,8,12,11,81
7.5,8,12,12,82
7.5,8,12,13,82
7.5,8,12,14,82
7.5,8,12,15,82
7.5,8,13,6,81
7.5,8,13,7,81
7.5,8,13,8,81
7.5,8,13,9,81
7.5,8,13,10,82
7.5,8,13,11,82
7.5,8,13,12,82
7.5,8,13,13,82
7.5,8,13,14,83
7.5,8,13,15,83
7.5,8,14,6,81
7.5,8,14,7,81
7.5,8,14,8,82
7.5,8,14,9,82
7.5,8,14,10,82
7.5,8,14,11,82
7.5,8,14,12,82
7.5,8,14,13,83
7.5,8,14,14,83
7.5,8,14,15,83
7.5,8,15,6,81
7.5,8,15,7,82
7.5,8,15,8,82
7.5,8,15,9,82
7.5,8,15,10,82
7.5,8,15,11,83
7.5,8,15,12,83
7.5,8,15,13,83
7.5,8,15,14,83
7.5,8,15,15,84
7.5,9,6,6,80
7.5,9,6,7,80
7.5,9,6,8,80
7.5,9,6,9,80
7.5,9,6,10,81
7.5,9,6,11,81
7.5,9,6,12,81
7.5,9,6,13,81
7.5,9,6,14,82
7.5,9,6,15,82
7.5,9,7,6,80
7.5,9,7,7,80
7.5,9,7,8,81
7.5,9,7,9,81
7.5,9,7,10,81
7.5,9,7,11,81
7.5,9,7,12,81
7.5,9,7,13,82
7.5,9,7,14,82
7.5,9,7,15,82
7.5,9,8,6,81
7.5,9,8,7,81
7.5,9,8,8,81
7.5,9,8,9,81
7.5,9,8,10,81
7.5,9,8,11,82
7.5,9,8,12,82
7.5,9,8,13,82
7.5,9,8,14,82
7.5,9,8,15,83
7.5,9,9,6,81
7.5,9,9,7,81
7.5,9,9,8,81
7.5,9,9,9,82
7.5,9,9,10,82
7.5,9,9,11,82
7.5,9,9,12,82
7.5,9,9,13,83
7.5,9,9,14,83
7.5,9,9,15,83
7.5,9,10,6,81
7.5,9,10,7,82
7.5,9,10,8,82
7.5,9,10,9,82
7.5,9,10,10,82
7.5,9,10,11,82
7.5,9,10,12,83
7.5,9,10,13,83
7.5,9,10,14,83
7.5,9,10,15,83
7.5,9,11,6,82
7.5,9,11,7,82
7.5,9,11,8,82
7.5,9,11,9,82
7.5,9,11,10,83
7.5,9,11,11,83
7.5,9,11,12,83
7.5,9,11,13,83
7.5,9,11,14,84
7.5,9,11,15,84
7.5,9,12,6,82
7.5,9,12,7,82
7.5,9,12,8,83
7.5,9,12,9,83
7.5,9,12,10,83
7.5,9,12,11,83
7.5,9,12,12,83
7.5,9,12,13,84
7.5,9,12,14,84
7.5,9,12,15,84
7.5,9,13,6,83
7.5,9,13,7,83
7.5,9,13,8,83
7.5,9,13,9,83
7.5,9,13,10,83
7.5,9,13,11,84
7.5,9,13,12,84
7.5,9,13,13,84
7.5,9,13,14,84
7.5,9,13,15,85
7.5,9,14,6,83
7.5,9,14,7,83
7.5,9,14,8,83
7.5,9,14,9,84
7.5,9,14,10,84
7.5,9,14,11,84
7.5,9,14,12,84
7.5,9,14,13,85
7.5,9,14,14,85
7.5,9,14,15,85
7.5,9,15,6,83
7.5,9,15,7,84
7.5,9,15,8,84
7.5,9,15,9,84
7.5,9,15,10,84
7.5,9,15,11,84
7.5,9,15,12,85
7.5,9,15,13,85
7.5,9,15,14,85
7.5,9,15,15,85
7.5,10,6,6,81
7.5,10,6,7,82
7.5,10,6,8,82
7.5,10,6,9,82
7.5,10,6,10,82
7.5,10,6,11,83
7.5,10,6,12,83
7.5,10,6,13,83
7.5,10,6,14,83
7.5,10,6,15,84
7.5,10,7,6,82
7.5,10,7,7,82
7.5,10,7,8,82
7.5,10,7,9,83
7.5,10,7,10,83
7.5,10,7,11,83
7.5,10,7,12,83
7.5,10,7,13,83
7.5,10,7,14,84
7.5,10,7,15,84
7.5,10,8,6,82
7.5,10,8,7,83
7.5,10,8,8,83
7.5,10,8,9,83
7.5,10,8,10,83
7.5,10,8,11,83
7.5,10,8,12,84
7.5,10,8,13,84
7.5,10,8,14,84
7.5,10,8,15,84
7.5,10,9,6,83
7.5,10,9,7,83
7.5,10,9,8,83
7.5,10,9,9,83
7.5,10,9,10,84
7.5,10,9,11,84
7.5,10,9,12,84
7.5,10,9,13,84
7.5,10,9,14,85
7.5,10,9,15,85
7.5,10,10,6,83
7.5,10,10,7,83
7.5,10,10,8,84
7.5,10,10,9,84
7.5,10,10,10,84
7.5,10,10,11,84
7.5,10,10,12,85
7.5,10,10,13,85
7.5,10,10,14,85
7.5,10,10,15,85
7.5,10,11,6,84
7.5,10,11,7,84
7.5,10,11,8,84
7.5,10,11,9,84
7.5,10,11,10,84
7.5,10,11,11,85
7.5,10,11,12,85
7.5,10,11,13,85
7.5,10,11,14,85
7.5,10,11,15,86
7.5,10,12,6,84
7.5,10,12,7,84
7.5,10,12,8,84
7.5,10,12,9,85
7.5,10,12,10,85
7.5,10,12,11,85
7.5,10,12,12,85
7.5,10,12,13,86
7.5,10,12,14,86
7.5,10,12,15,86
7.5,10,13,6,84
7.5,10,13,7,85
7.5,10,13,8,85
7.5,10,13,9,85
7.5,10,13,10,85
7.5,10,13,11,85
7.5,10,13,12,86
7.5,10,13,13,86
7.5,10,13,14,86
7.5,10,13,15,86
7.5,10,14,6,85
7.5,10,14,7,85
7.5,10,14,8,85
7.5,10,14,9,85
7.5,10,14,10,86
7.5,10,14,11,86
7.5,10,14,12,86
7.5,10,14,13,86
7.5,10,14,14,87
7.5,10,14,15,87
7.5,10,15,6,85
7.5,10,15,7,85
7.5,10,15,8,86
7.5,10,15,9,86
7.5,10,15,10,86
7.5,10,15,11,86
7.5,10,15,12,87
7.5,10,15,13,87
7.5,10,15,14,87
7.5,10,15,15,87
7.5,11,6,6,83
7.5,11,6,7,83
7.5,11,6,8,84
7.5,11,6,9,84
7.5,11,6,10,84
7.5,11,6,11,84
7.5,11,6,12,85
7.5,11,6,13,85
7.5,11,6,14,85
7.5,11,6,15,85
7.5,11,7,6,84
7.5,11,7,7,84
7.5,11,7,8,84
7.5,11,7,9,84
7.5,11,7,10,85
7.5,11,7,11,85
7.5,11,7,12,85
7.5,11,7,13,85
7.5,11,7,14,86
7.5,11,7,15,86
7.5,11,8,6,84
7.5,11,8,7,84
7.5,11,8,8,85
7.5,11,8,9,85
7.5,11,8,10,85
7.5,11,8,11,85
7.5,11,8,12,85
7.5,11,8,13,86
7.5,11,8,14,86
7.5,11,8,15,86
7.5,11,9,6,84
7.5,11,9,7,85
7.5,11,9,8,85
7.5,11,9,9,85
7.5,11,9,10,85
7.5,11,9,11,86
7.5,11,9,12,86
7.5,11,9,13,86
7.5,11,9,14,86
7.5,11,9,15,87
7.5,11,10,6,85
7.5,11,10,7,85
7.5,11,10,8,85
7.5,11,10,9,86
7.5,11,10,10,86
7.5,11,10,11,86
7.5,11,10,12,86
7.5,11,10,13,87
7.5,11,10,14,87
7.5,11,10,15,87
7.5,11,11,6,85
7.5,11,11,7,86
7.5,11,11,8,86
7.5,11,11,9,86
7.5,11,11,10,86
7.5,11,11,11,86
7.5,11,11,12,87
7.5,11,11,13,87
7.5,11,11,14,87
7.5,11,11,15,87
7.5,11,12,6,86
7.5,11,12,7,86
7.5,11,12,8,86
7.5,11,12,9,86
7.5,11,12,10,87
7.5,11,12,11,87
7.5,11,12,12,87
7.5,11,12,13,87
7.5,11,12,14,88
7.5,11,12,15,88
7.5,11,13,6,86
7.5,11,13,7,86
7.5,11,13,8,87
7.5,11,13,9,87
7.5,11,13,10,87
7.5,11,13,11,87
7.5,11,13,12,88
7.5,11,13,13,88
7.5,11,13,14,88
7.5,11,13,15,88
7.5,11,14,6,87
7.5,11,14,7,87
7.5,11,14,8,87
7.5,11,14,9,87
7.5,11,14,10,88
7.5,11,14,11,88
7.5,11,14,12,88
7.5,11,14,13,88
7.5,11,14,14,88
7.5,11,14,15,89
7.5,11,15,6,87
7.5,11,15,7,87
7.5,11,15,8,87
7.5,11,15,9,88
7.5,11,15,10,88
7.5,11,15,11,88
7.5,11,15,12,88
7.5,11,15,13,89
7.5,11,15,14,89
7.5,11,15,15,89
7.5,12,6,6,85
7.5,12,6,7,85
7.5,12,6,8,85
7.5,12,6,9,86
7.5,12,6,10,86
7.5,12,6,11,86
7.5,12,6,12,86
7.5,12,6,13,87
7.5,12,6,14,87
7.5,12,6,15,87
7.5,12,7,6,85
7.5,12,7,7,86
7.5,12,7,8,86
7.5,12,7,9,86
7.5,12,7,10,86
7.5,12,7,11,87
7.5,12,7,12,87
7.5,12,7,13,87
7.5,12,7,14,87
7.5,12,7,15,88
7.5,12,8,6,86
7.5,12,8,7,86
7.5,12,8,8,86
7.5,12,8,9,87
7.5,12,8,10,87
7.5,12,8,11,87
7.5,12,8,12,87
7.5,12,8,13,87
7.5,12,8,14,88
7.5,12,8,15,88
7.5,12,9,6,86
7.5,12,9,7,86
7.5,12,9,8,87
7.5,12,9,9,87
7.5,12,9,10,87
7.5,12,9,11,87
7.5,12,9,12,88
7.5,12,9,13,88
7.5,12,9,14,88
7.5,12,9,15,88
7.5,12,10,6,87
7.5,12,10,7,87
7.5,12,10,8,87
7.5,12,10,9,87
7.5,12,10,10,88
7.5,12,10,11,88
7.5,12,10,12,88
7.5,12,10,13,88
7.5,12,10,14,89
7.5,12,10,15,89
7.5,12,11,6,87
7.5,12,11,7,87
7.5,12,11,8,88
7.5,12,11,9,88
7.5,12,11,10,88
7.5,12,11,11,88
7.5,12,11,12,89
7.5,12,11,13,89
7.5,12,11,14,89
7.5,12,11,15,89
7.5,12,12,6,88
7.5,12,12,7,88
7.5,12,12,8,88
7.5,12,12,9,88
7.5,12,12,10,88
7.5,12,12,11,89
7.5,12,12,12,89
7.5,12,12,13,89
7.5,12,12,14,89
7.5,12,12,15,90
7.5,12,13,6,88
7.5,12,13,7,88
7.5,12,13,8,88
7.5,12,13,9,89
7.5,12,13,10,89
7.5,12,13,11,89
7.5,12,13,12,89
7.5,12,13,13,90
7.5,12,13,14,90
7.5,12,13,15,90
7.5,12,14,6,88
7.5,12,14,7,89
7.5,12,14,8,89
7.5,12,14,9,89
7.5,12,14,10,89
7.5,12,14,11,90
7.5,12,14,12,90
7.5,12,14,13,90
7.5,12,14,14,90
7.5,12,14,15,91
7.5,12,15,6,89
7.5,12,15,7,89
7.5,12,15,8,89
7.5,12,15,9,90
7.5,12,15,10,90
7.5,12,15,11,90
7.5,12,15,12,90
7.5,12,15,13,90
7.5,12,15,14,91
7.5,12,15,15,91
7.5,13,6,6,87
7.5,13,6,7,87
7.5,13,6,8,87
7.5,13,6,9,87
7.5,13,6,10,88
7.5,13,6,11,88
7.5,13,6,12,88
7.5,13,6,13,88
7.5,13,6,14,89
7.5,13,6,15,89
7.5,13,7,6,87
7.5,13,7,7,87
7.5,13,7,8,88
7.5,13,7,9,88
7.5,13,7,10,88
7.5,13,7,11,88
7.5,13,7,12,89
7.5,13,7,13,89
7.5,13,7,14,89
7.5,13,7,15,89
7.5,13,8,6,88
7.5,13,8,7,88
7.5,13,8,8,88
7.5,13,8,9,88
7.5,13,8,10,89
7.5,13,8,11,89
7.5,13,8,12,89
7.5,13,8,13,89
7.5,13,8,14,90
7.5,13,8,15,90
7.5,13,9,6,88
7.5,13,9,7,88
7.5,13,9,8,89
7.5,13,9,9,89
7.5,13,9,10,89
7.5,13,9,11,89
7.5,13,9,12,89
7.5,13,9,13,90
7.5,13,9,14,90
7.5,13,9,15,90
7.5,13,10,6,88
7.5,13,10,7,89
7.5,13,10,8,89
7.5,13,10,9,89
7.5,13,10,10,89
7.5,13,10,11,90
7.5,13,10,12,90
7.5,13,10,13,90
7.5,13,10,14,90
7.5,13,10,15,91
7.5,13,11,6,89
7.5,13,11,7,89
7.5,13,11,8,89
7.5,13,11,9,90
7.5,13,11,10,90
7.5,13,11,11,90
7.5,13,11,12,90
7.5,13,11,13,91
7.5,13,11,14,91
7.5,13,11,15,91
7.5,13,12,6,89
7.5,13,12,7,90
7.5,13,12,8,90
7.5,13,12,9,90
7.5,13,12,10,90
7.5,13,12,11,91
7.5,13,12,12,91
7.5,13,12,13,91
7.5,13,12,14,91
7.5,13,12,15,92
7.5,13,13,6,90
7.5,13,13,7,90
7.5,13,13,8,90
7.5,13,13,9,90
7.5,13,13,10,91
7.5,13,13,11,91
7.5,13,13,12,91
7.5,13,13,13,91
7.5,13,13,14,92
7.5,13,13,15,92
7.5,13,14,6,90
7.5,13,14,7,90
7.5,13,14,8,91
7.5,13,14,9,91
7.5,13,14,10,91
7.5,13,14,11,91
7.5,13,14,12,92
7.5,13,14,13,92
7.5,13,14,14,92
7.5,13,14,15,92
7.5,13,15,6,91
7.5,13,15,7,91
7.5,13,15,8,91
7.5,13,15,9,91
7.5,13,15,10,92
7.5,13,15,11,92
7.5,13,15,12,92
7.5,13,15,13,92
7.5,13,15,14,93
7.5,13,15,15,93
7.5,14,6,6,88
7.5,14,6,7,89
7.5,14,6,8,89
7.5,14,6,9,89
7.5,14,6,10,89
7.5,14,6,11,90
7.5,14,6,12,90
7.5,14,6,13,90
7.5,14,6,14,90
7.5,14,6,15,91
7.5,14,7,6,89
7.5,14,7,7,89
7.5,14,7,8,89
7.5,14,7,9,90
7.5,14,7,10,90
7.5,14,7,11,90
7.5,14,7,12,90
7.5,14,7,13,91
7.5,14,7,14,91
7.5,14,7,15,91
7.5,14,8,6,89
7.5,14,8,7,90
7.5,14,8,8,90
7.5,14,8,9,90
7.5,14,8,10,90
7.5,14,8,11,91
7.5,14,8,12,91
7.5,14,8,13,91
7.5,14,8,14,91
7.5,14,8,15,92
7.5,14,9,6,90
7.5,14,9,7,90
7.5,14,9,8,90
7.5,14,9,9,91
7.5,14,9,10,91
7.5,14,9,11,91
7.5,14,9,12,91
7.5,14,9,13,92
7.5,14,9,14,92
7.5,14,9,15,92
7.5,14,10,6,90
7.5,14,10,7,90
7.5,14,10,8,91
7.5,14,10,9,91
7.5,14,10,10,91
7.5,14,10,11,91
7.5,14,10,12,92
7.5,14,10,13,92
7.5,14,10,14,92
7.5,14,10,15,92
7.5,14,11,6,91
7.5,14,11,7,91
7.5,14,11,8,91
7.5,14,11,9,91
7.5,14,11,10,92
7.5,14,11,11,92
7.5,14,11,12,92
7.5,14,11,13,92
7.5,14,11,14,93
7.5,14,11,15,93
7.5,14,12,6,91
7.5,14,12,7,91
7.5,14,12,8,92
7.5,14,12,9,92
7.5,14,12,10,92
7.5,14,12,11,92
7.5,14,12,12,93
7.5,14,12,13,93
7.5,14,12,14,93
7.5,14,12,15,93
7.5,14,13,6,92
7.5,14,13,7,92
7.5,14,13,8,92
7.5,14,13,9,92
7.5,14,13,10,93
7.5,14,13,11,93
7.5,14,13,12,93
7.5,14,13,13,93
7.5,14,13,14,94
7.5,14,13,15,94
7.5,14,14,6,92
7.5,14,14,7,92
7.5,14,14,8,92
7.5,14,14,9,93
7.5,14,14,10,93
7.5,14,14,11,93
7.5,14,14,12,94
7.5,14,14,13,94
7.5,14,14,14,94
7.5,14,14,15,94
7.5,14,15,6,92
7.5,14,15,7,93
7.5,14,15,8,93
7.5,14,15,9,93
7.5,14,15,10,93
7.5,14,15,11,94
7.5,14,15,12,94
7.5,14,15,13,94
7.5,14,15,14,94
7.5,14,15,15,95
7.5,15,6,6,90
7.5,15,6,7,90
7.5,15,6,8,91
7.5,15,6,9,91
7.5,15,6,10,91
7.5,15,6,11,91
7.5,15,6,12,92
7.5,15,6,13,92
7.5,15,6,14,92
7.5,15,6,15,92
7.5,15,7,6,91
7.5,15,7,7,91
7.5,15,7,8,91
7.5,15,7,9,91
7.5,15,7,10,92
7.5,15,7,11,92
7.5,15,7,12,92
7.5,15,7,13,92
7.5,15,7,14,93
7.5,15,7,15,93
7.5,15,8,6,91
7.5,15,8,7,91
7.5,15,8,8,92
7.5,15,8,9,92
7.5,15,8,10,92
7.5,15,8,11,92
7.5,15,8,12,93
7.5,15,8,13,93
7.5,15,8,14,93
7.5,15,8,15,93
7.5,15,9,6,92
7.5,15,9,7,92
7.5,15,9,8,92
7.5,15,9,9,92
7.5,15,9,10,93
7.5,15,9,11,93
7.5,15,9,12,93
7.5,15,9,13,93
7.5,15,9,14,94
7.5,15,9,15,94
7.5,15,10,6,92
7.5,15,10,7,92
7.5,15,10,8,93
7.5,15,10,9,93
7.5,15,10,10,93
7.5,15,10,11,93
7.5,15,10,12,94
7.5,15,10,13,94
7.5,15,10,14,94
7.5,15,10,15,94
7.5,15,11,6,92
7.5,15,11,7,93
7.5,15,11,8,93
7.5,15,11,9,93
7.5,15,11,10,93
7.5,15,11,11,94
7.5,15,11,12,94
7.5,15,11,13,94
7.5,15,11,14,95
7.5,15,11,15,95
7.5,15,12,6,93
7.5,15,12,7,93
7.5,15,12,8,93
7.5,15,12,9,94
7.5,15,12,10,94
7.5,15,12,11,94
7.5,15,12,12,94
7.5,15,12,13,95
7.5,15,12,14,95
7.5,15,12,15,95
7.5,15,13,6,93
7.5,15,13,7,94
7.5,15,13,8,94
7.5,15,13,9,94
7.5,15,13,10,94
7.5,15,13,11,95
7.5,15,13,12,95
7.5,15,13,13,95
7.5,15,13,14,95
7.5,15,13,15,96
7.5,15,14,6,94
7.5,15,14,7,94
7.5,15,14,8,94
7.5,15,14,9,95
7.5,15,14,10,95
7.5,15,14,11,95
7.5,15,14,12,95
7.5,15,14,13,96
7.5,15,14,14,96
7.5,15,14,15,96
7.5,15,15,6,94
7.5,15,15,7,94
7.5,15,15,8,95
7.5,15,15,9,95
7.5,15,15,10,95
7.5,15,15,11,96
7.5,15,15,12,96
7.5,15,15,13,96
7.5,15,15,14,96
7.5,15,15,15,97
8.0,6,6,6,80
8.0,6,6,7,80
8.0,6,6,8,80
8.0,6,6,9,81
8.0,6,6,10,81
8.0,6,6,11,81
8.0,6,6,12,81
8.0,6,6,13,81
8.0,6,6,14,82
8.0,6,6,15,82
8.0,6,7,6,80
8.0,6,7,7,81
8.0,6,7,8,81
8.0,6,7,9,81
8.0,6,7,10,81
8.0,6,7,11,81
8.0,6,7,12,82
8.0,6,7,13,82
8.0,6,7,14,82
8.0,6,7,15,82
8.0,6,8,6,81
8.0,6,8,7,81
8.0,6,8,8,81
8.0,6,8,9,81
8.0,6,8,10,82
8.0,6,8,11,82
8.0,6,8,12,82
8.0,6,8,13,82
8.0,6,8,14,82
8.0,6,8,15,83
8.0,6,9,6,81
8.0,6,9,7,81
8.0,6,9,8,82
8.0,6,9,9,82
8.0,6,9,10,82
8.0,6,9,11,82
8.0,6,9,12,82
8.0,6,9,13,83
8.0,6,9,14,83
8.0,6,9,15,83
8.0,6,10,6,81
8.0,6,10,7,82
8.0,6,10,8,82
8.0,6,10,9,82
8.0,6,10,10,82
8.0,6,10,11,83
8.0,6,10,12,83
8.0,6,10,13,83
8.0,6,10,14,83
8.0,6,10,15,84
8.0,6,11,6,82
8.0,6,11,7,82
8.0,6,11,8,82
8.0,6,11,9,83
8.0,6,11,10,83
8.0,6,11,11,83
8.0,6,11,12,83
8.0,6,11,13,83
8.0,6,11,14,84
8.0,6,11,15,84
8.0,6,12,6,82
8.0,6,12,7,83
8.0,6,12,8,83
8.0,6,12,9,83
8.0,6,12,10,83
8.0,6,12,11,83
8.0,6,12,12,84
8.0,6,12,13,84
8.0,6,12,14,84
8.0,6,12,15,84
8.0,6,13,6,83
8.0,6,13,7,83
8.0,6,13,8,83
8.0,6,13,9,83
8.0,6,13,10,84
8.0,6,13,11,84
8.0,6,13,12,84
8.0,6,13,13,84
8.0,6,13,14,85
8.0,6,13,15,85
8.0,6,14,6,83
8.0,6,14,7,83
8.0,6,14,8,84
8.0,6,14,9,84
8.0,6,14,10,84
8.0,6,14,11,84
8.0,6,14,12,84
8.0,6,14,13,85
8.0,6,14,14,85
8.0,6,14,15,85
8.0,6,15,6,83
8.0,6,15,7,84
8.0,6,15,8,84
8.0,6,15,9,84
8.0,6,15,10,84
8.0,6,15,11,85
8.0,6,15,12,85
8.0,6,15,13,85
8.0,6,15,14,85
8.0,6,15,15,86
8.0,7,6,6,82
8.0,7,6,7,82
8.0,7,6,8,82
8.0,7,6,9,82
8.0,7,6,10,83
8.0,7,6,11,83
8.0,7,6,12,83
8.0,7,6,13,83
8.0,7,6,14,84
8.0,7,6,15,84
8.0,7,7,6,82
8.0,7,7,7,82
8.0,7,7,8,83
8.0,7,7,9,83
8.0,7,7,10,83
8.0,7,7,11,83
8.0,7,7,12,84
8.0,7,7,13,84
8.0,7,7,14,84
8.0,7,7,15,84
8.0,7,8,6,83
8.0,7,8,7,83
8.0,7,8,8,83
8.0,7,8,9,83
8.0,7,8,10,83
8.0,7,8,11,84
8.0,7,8,12,84
8.0,7,8,13,84
8.0,7,8,14,84
8.0,7,8,15,85
8.0,7,9,6,83
8.0,7,9,7,83
8.0,7,9,8,83
8.0,7,9,9,84
8.0,7,9,10,84
8.0,7,9,11,84
8.0,7,9,12,84
8.0,7,9,13,85
8.0,7,9,14,85
8.0,7,9,15,85
8.0,7,10,6,83
8.0,7,10,7,84
8.0,7,10,8,84
8.0,7,10,9,84
8.0,7,10,10,84
8.0,7,10,11,85
8.0,7,10,12,85
8.0,7,10,13,85
8.0,7,10,14,85
8.0,7,10,15,85
8.0,7,11,6,84
8.0,7,11,7,84
8.0,7,11,8,84
8.0,7,11,9,84
8.0,7,11,10,85
8.0,7,11,11,85
8.0,7,11,12,85
8.0,7,11,13,85
8.0,7,11,14,86
8.0,7,11,15,86
8.0,7,12,6,84
8.0,7,12,7,84
8.0,7,12,8,85
8.0,7,12,9,85
8.0,7,12,10,85
8.0,7,12,11,85
8.0,7,12,12,86
8.0,7,12,13,86
8.0,7,12,14,86
8.0,7,12,15,86
8.0,7,13,6,85
8.0,7,13,7,85
8.0,7,13,8,85
8.0,7,13,9,85
8.0,7,13,10,86
8.0,7,13,11,86
8.0,7,13,12,86
8.0,7,13,13,86
8.0,7,13,14,86
8.0,7,13,15,87
8.0,7,14,6,85
8.0,7,14,7,85
8.0,7,14,8,85
8.0,7,14,9,86
8.0,7,14,10,86
8.0,7,14,11,86
8.0,7,14,12,86
8.0,7,14,13,87
8.0,7,14,14,87
8.0,7,14,15,87
8.0,7,15,6,85
8.0,7,15,7,86
8.0,7,15,8,86
8.0,7,15,9,86
8.0,7,15,10,86
8.0,7,15,11,87
8.0,7,15,12,87
8.0,7,15,13,87
8.0,7,15,14,87
8.0,7,15,15,88
8.0,8,6,6,84
8.0,8,6,7,84
8.0,8,6,8,84
8.0,8,6,9,84
8.0,8,6,10,85
8.0,8,6,11,85
8.0,8,6,12,85
8.0,8,6,13,85
8.0,8,6,14,85
8.0,8,6,15,86
8.0,8,7,6,84
8.0,8,7,7,84
8.0,8,7,8,85
8.0,8,7,9,85
8.0,8,7,10,85
8.0,8,7,11,85
8.0,8,7,12,85
8.0,8,7,13,86
8.0,8,7,14,86
8.0,8,7,15,86
8.0,8,8,6,84
8.0,8,8,7,85
8.0,8,8,8,85
8.0,8,8,9,85
8.0,8,8,10,85
8.0,8,8,11,86
8.0,8,8,12,86
8.0,8,8,13,86
8.0,8,8,14,86
8.0,8,8,15,87
8.0,8,9,6,85
8.0,8,9,7,85
8.0,8,9,8,85
8.0,8,9,9,86
8.0,8,9,10,86
8.0,8,9,11,86
8.0,8,9,12,86
8.0,8,9,13,87
8.0,8,9,14,87
8.0,8,9,15,87
8.0,8,10,6,85
8.0,8,10,7,86
8.0,8,10,8,86
8.0,8,10,9,86
8.0,8,10,10,86
8.0,8,10,11,86
8.0,8,10,12,87
8.0,8,10,13,87
8.0,8,10,14,87
8.0,8,10,15,87
8.0,8,11,6,86
8.0,8,11,7,86
8.0,8,11,8,86
8.0,8,11,9,86
8.0,8,11,10,87
8.0,8,11,11,87
8.0,8,11,12,87
8.0,8,11,13,87
8.0,8,11,14,88
8.0,8,11,15,88
8.0,8,12,6,86
8.0,8,12,7,86
8.0,8,12,8,87
8.0,8,12,9,87
8.0,8,12,10,87
8.0,8,12,11,87
8.0,8,12,12,88
8.0,8,12,13,88
8.0,8,12,14,88
8.0,8,12,15,88
8.0,8,13,6,87
8.0,8,13,7,87
8.0,8,13,8,87
8.0,8,13,9,87
8.0,8,13,10,88
8.0,8,13,11,88
8.0,8,13,12,88
8.0,8,13,13,88
8.0,8,13,14,88
8.0,8,13,15,89
8.0,8,14,6,87
8.0,8,14,7,87
8.0,8,14,8,87
8.0,8,14,9,88
8.0,8,14,10,88
8.0,8,14,11,88
8.0,8,14,12,88
8.0,8,14,13,89
8.0,8,14,14,89
8.0,8,14,15,89
8.0,8,15,6,87
8.0,8,15,7,88
8.0,8,15,8,88
8.0,8,15,9,88
8.0,8,15,10,88
8.0,8,15,11,89
8.0,8,15,12,89
8.0,8,15,13,89
8.0,8,15,14,89
8.0,8,15,15,90
8.0,9,6,6,85
8.0,9,6,7,86
8.0,9,6,8,86
8.0,9,6,9,86
8.0,9,6,10,86
8.0,9,6,11,87
8.0,9,6,12,87
8.0,9,6,13,87
8.0,9,6,14,87
8.0,9,6,15,88
8.0,9,7,6,86
8.0,9,7,7,86
8.0,9,7,8,86
