level,attack,defense,stamina,cp
42.5,14,11,10,1548
42.5,14,11,11,1553
42.5,14,11,12,1558
42.5,14,11,13,1562
42.5,14,11,14,1567
42.5,14,11,15,1572
42.5,14,12,6,1537
42.5,14,12,7,1542
42.5,14,12,8,1547
42.5,14,12,9,1552
42.5,14,12,10,1556
42.5,14,12,11,1561
42.5,14,12,12,1566
42.5,14,12,13,1570
42.5,14,12,14,1575
42.5,14,12,15,1580
42.5,14,13,6,1545
42.5,14,13,7,1550
42.5,14,13,8,1555
42.5,14,13,9,1559
42.5,14,13,10,1564
42.5,14,13,11,1569
42.5,14,13,12,1574
42.5,14,13,13,1578
42.5,14,13,14,1583
42.5,14,13,15,1588
42.5,14,14,6,1553
42.5,14,14,7,1558
42.5,14,14,8,1562
42.5,14,14,9,1567
42.5,14,14,10,1572
42.5,14,14,11,1577
42.5,14,14,12,1581
42.5,14,14,13,1586
42.5,14,14,14,1591
42.5,14,14,15,1596
42.5,14,15,6,1560
42.5,14,15,7,1565
42.5,14,15,8,1570
42.5,14,15,9,1575
42.5,14,15,10,1580
42.5,14,15,11,1585
42.5,14,15,12,1589
42.5,14,15,13,1594
42.5,14,15,14,1599
42.5,14,15,15,1603
42.5,15,6,6,1498
42.5,15,6,7,1503
42.5,15,6,8,1507
42.5,15,6,9,1512
42.5,15,6,10,1516
42.5,15,6,11,1521
42.5,15,6,12,1526
42.5,15,6,13,1530
42.5,15,6,14,1535
42.5,15,6,15,1539
42.5,15,7,6,1506
42.5,15,7,7,1511
42.5,15,7,8,1515
42.5,15,7,9,1520
42.5,15,7,10,1525
42.5,15,7,11,1529
42.5,15,7,12,1534
42.5,15,7,13,1538
42.5,15,7,14,1543
42.5,15,7,15,1547
42.5,15,8,6,1514
42.5,15,8,7,1519
42.5,15,8,8,1523
42.5,15,8,9,1528
42.5,15,8,10,1533
42.5,15,8,11,1537
42.5,15,8,12,1542
42.5,15,8,13,1546
42.5,15,8,14,1551
42.5,15,8,15,1556
42.5,15,9,6,1522
42.5,15,9,7,1527
42.5,15,9,8,1531
42.5,15,9,9,1536
42.5,15,9,10,1541
42.5,15,9,11,1545
42.5,15,9,12,1550
42.5,15,9,13,1555
42.5,15,9,14,1559
42.5,15,9,15,1564
42.5,15,10,6,1530
42.5,15,10,7,1535
42.5,15,10,8,1539
42.5,15,10,9,1544
42.5,15,10,10,1549
42.5,15,10,11,1553
42.5,15,10,12,1558
42.5,15,10,13,1563
42.5,15,10,14,1567
42.5,15,10,15,1572
42.5,15,11,6,1538
42.5,15,11,7,1542
42.5,15,11,8,1547
42.5,15,11,9,1552
42.5,15,11,10,1557
42.5,15,11,11,1561
42.5,15,11,12,1566
42.5,15,11,13,1571
42.5,15,11,14,1575
42.5,15,11,15,1580
42.5,15,12,6,1545
42.5,15,12,7,1550
42.5,15,12,8,1555
42.5,15,12,9,1560
42.5,15,12,10,1565
42.5,15,12,11,1569
42.5,15,12,12,1574
42.5,15,12,13,1579
42.5,15,12,14,1583
42.5,15,12,15,1588
42.5,15,13,6,1553
42.5,15,13,7,1558
42.5,15,13,8,1563
42.5,15,13,9,1568
42.5,15,13,10,1572
42.5,15,13,11,1577
42.5,15,13,12,1582
42.5,15,13,13,1587
42.5,15,13,14,1591
42.5,15,13,15,1596
42.5,15,14,6,1561
42.5,15,14,7,1566
42.5,15,14,8,1571
42.5,15,14,9,1575
42.5,15,14,10,1580
42.5,15,14,11,1585
42.5,15,14,12,1590
42.5,15,14,13,1595
42.5,15,14,14,1599
42.5,15,14,15,1604
42.5,15,15,6,1569
42.5,15,15,7,1574
42.5,15,15,8,1578
42.5,15,15,9,1583
42.5,15,15,10,1588
42.5,15,15,11,1593
42.5,15,15,12,1598
42.5,15,15,13,1602
42.5,15,15,14,1607
42.5,15,15,15,1612
43.0,6,6,6,1436
43.0,6,6,7,1440
43.0,6,6,8,1445
43.0,6,6,9,1449
43.0,6,6,10,1454
43.0,6,6,11,1458
43.0,6,6,12,1462
43.0,6,6,13,1467
43.0,6,6,14,1471
43.0,6,6,15,1475
43.0,6,7,6,1444
43.0,6,7,7,1448
43.0,6,7,8,1452
43.0,6,7,9,1457
43.0,6,7,10,1461
43.0,6,7,11,1466
43.0,6,7,12,1470
43.0,6,7,13,1475
43.0,6,7,14,1479
43.0,6,7,15,1483
43.0,6,8,6,1451
43.0,6,8,7,1456
43.0,6,8,8,1460
43.0,6,8,9,1465
43.0,6,8,10,1469
43.0,6,8,11,1474
43.0,6,8,12,1478
43.0,6,8,13,1482
43.0,6,8,14,1487
43.0,6,8,15,1491
43.0,6,9,6,1459
43.0,6,9,7,1463
43.0,6,9,8,1468
43.0,6,9,9,1472
43.0,6,9,10,1477
43.0,6,9,11,1481
43.0,6,9,12,1486
43.0,6,9,13,1490
43.0,6,9,14,1495
43.0,6,9,15,1499
43.0,6,10,6,1466
43.0,6,10,7,1471
43.0,6,10,8,1475
43.0,6,10,9,1480
43.0,6,10,10,1484
43.0,6,10,11,1489
43.0,6,10,12,1493
43.0,6,10,13,1498
43.0,6,10,14,1502
43.0,6,10,15,1507
43.0,6,11,6,1474
43.0,6,11,7,1478
43.0,6,11,8,1483
43.0,6,11,9,1488
43.0,6,11,10,1492
43.0,6,11,11,1497
43.0,6,11,12,1501
43.0,6,11,13,1506
43.0,6,11,14,1510
43.0,6,11,15,1515
43.0,6,12,6,1481
43.0,6,12,7,1486
43.0,6,12,8,1491
43.0,6,12,9,1495
43.0,6,12,10,1500
43.0,6,12,11,1504
43.0,6,12,12,1509
43.0,6,12,13,1513
43.0,6,12,14,1518
43.0,6,12,15,1522
43.0,6,13,6,1489
43.0,6,13,7,1494
43.0,6,13,8,1498
43.0,6,13,9,1503
43.0,6,13,10,1507
43.0,6,13,11,1512
43.0,6,13,12,1516
43.0,6,13,13,1521
43.0,6,13,14,1525
43.0,6,13,15,1530
43.0,6,14,6,1496
43.0,6,14,7,1501
43.0,6,14,8,1506
43.0,6,14,9,1510
43.0,6,14,10,1515
43.0,6,14,11,1519
43.0,6,14,12,1524
43.0,6,14,13,1529
43.0,6,14,14,1533
43.0,6,14,15,1538
43.0,6,15,6,1504
43.0,6,15,7,1508
43.0,6,15,8,1513
43.0,6,15,9,1518
43.0,6,15,10,1522
43.0,6,15,11,1527
43.0,6,15,12,1531
43.0,6,15,13,1536
43.0,6,15,14,1541
43.0,6,15,15,1545
43.0,7,6,6,1444
43.0,7,6,7,1448
43.0,7,6,8,1453
43.0,7,6,9,1457
43.0,7,6,10,1462
43.0,7,6,11,1466
43.0,7,6,12,1470
43.0,7,6,13,1475
43.0,7,6,14,1479
43.0,7,6,15,1484
43.0,7,7,6,1451
43.0,7,7,7,1456
43.0,7,7,8,1460
43.0,7,7,9,1465
43.0,7,7,10,1469
43.0,7,7,11,1474
43.0,7,7,12,1478
43.0,7,7,13,1483
43.0,7,7,14,1487
43.0,7,7,15,1492
43.0,7,8,6,1459
43.0,7,8,7,1464
43.0,7,8,8,1468
43.0,7,8,9,1473
43.0,7,8,10,1477
43.0,7,8,11,1482
43.0,7,8,12,1486
43.0,7,8,13,1491
43.0,7,8,14,1495
43.0,7,8,15,1499
43.0,7,9,6,1467
43.0,7,9,7,1471
43.0,7,9,8,1476
43.0,7,9,9,1480
43.0,7,9,10,1485
43.0,7,9,11,1489
43.0,7,9,12,1494
43.0,7,9,13,1498
43.0,7,9,14,1503
43.0,7,9,15,1507
43.0,7,10,6,1474
43.0,7,10,7,1479
43.0,7,10,8,1484
43.0,7,10,9,1488
43.0,7,10,10,1493
43.0,7,10,11,1497
43.0,7,10,12,1502
43.0,7,10,13,1506
43.0,7,10,14,1511
43.0,7,10,15,1515
43.0,7,11,6,1482
43.0,7,11,7,1487
43.0,7,11,8,1491
43.0,7,11,9,1496
43.0,7,11,10,1500
43.0,7,11,11,1505
43.0,7,11,12,1509
43.0,7,11,13,1514
43.0,7,11,14,1518
43.0,7,11,15,1523
43.0,7,12,6,1490
43.0,7,12,7,1494
43.0,7,12,8,1499
43.0,7,12,9,1503
43.0,7,12,10,1508
43.0,7,12,11,1513
43.0,7,12,12,1517
43.0,7,12,13,1522
43.0,7,12,14,1526
43.0,7,12,15,1531
43.0,7,13,6,1497
43.0,7,13,7,1502
43.0,7,13,8,1506
43.0,7,13,9,1511
43.0,7,13,10,1516
43.0,7,13,11,1520
43.0,7,13,12,1525
43.0,7,13,13,1529
43.0,7,13,14,1534
43.0,7,13,15,1538
43.0,7,14,6,1505
43.0,7,14,7,1509
43.0,7,14,8,1514
43.0,7,14,9,1519
43.0,7,14,10,1523
43.0,7,14,11,1528
43.0,7,14,12,1532
43.0,7,14,13,1537
43.0,7,14,14,1542
43.0,7,14,15,1546
43.0,7,15,6,1512
43.0,7,15,7,1517
43.0,7,15,8,1521
43.0,7,15,9,1526
43.0,7,15,10,1531
43.0,7,15,11,1535
43.0,7,15,12,1540
43.0,7,15,13,1545
43.0,7,15,14,1549
43.0,7,15,15,1554
43.0,8,6,6,1452
43.0,8,6,7,1456
43.0,8,6,8,1461
43.0,8,6,9,1465
43.0,8,6,10,1470
43.0,8,6,11,1474
43.0,8,6,12,1478
43.0,8,6,13,1483
43.0,8,6,14,1487
43.0,8,6,15,1492
43.0,8,7,6,1459
43.0,8,7,7,1464
43.0,8,7,8,1469
43.0,8,7,9,1473
43.0,8,7,10,1477
43.0,8,7,11,1482
43.0,8,7,12,1486
43.0,8,7,13,1491
43.0,8,7,14,1495
43.0,8,7,15,1500
43.0,8,8,6,1467
43.0,8,8,7,1472
43.0,8,8,8,1476
43.0,8,8,9,1481
43.0,8,8,10,1485
43.0,8,8,11,1490
43.0,8,8,12,1494
43.0,8,8,13,1499
43.0,8,8,14,1503
43.0,8,8,15,1508
43.0,8,9,6,1475
43.0,8,9,7,1479
43.0,8,9,8,1484
43.0,8,9,9,1489
43.0,8,9,10,1493
43.0,8,9,11,1498
43.0,8,9,12,1502
43.0,8,9,13,1507
43.0,8,9,14,1511
43.0,8,9,15,1516
43.0,8,10,6,1483
43.0,8,10,7,1487
43.0,8,10,8,1492
43.0,8,10,9,1496
43.0,8,10,10,1501
43.0,8,10,11,1505
43.0,8,10,12,1510
43.0,8,10,13,1514
43.0,8,10,14,1519
43.0,8,10,15,1523
43.0,8,11,6,1490
43.0,8,11,7,1495
43.0,8,11,8,1499
43.0,8,11,9,1504
43.0,8,11,10,1509
43.0,8,11,11,1513
43.0,8,11,12,1518
43.0,8,11,13,1522
43.0,8,11,14,1527
43.0,8,11,15,1531
43.0,8,12,6,1498
43.0,8,12,7,1502
43.0,8,12,8,1507
43.0,8,12,9,1512
43.0,8,12,10,1516
43.0,8,12,11,1521
43.0,8,12,12,1525
43.0,8,12,13,1530
43.0,8,12,14,1535
43.0,8,12,15,1539
43.0,8,13,6,1505
43.0,8,13,7,1510
43.0,8,13,8,1515
43.0,8,13,9,1519
43.0,8,13,10,1524
43.0,8,13,11,1529
43.0,8,13,12,1533
43.0,8,13,13,1538
43.0,8,13,14,1542
43.0,8,13,15,1547
43.0,8,14,6,1513
43.0,8,14,7,1518
43.0,8,14,8,1522
43.0,8,14,9,1527
43.0,8,14,10,1532
43.0,8,14,11,1536
43.0,8,14,12,1541
43.0,8,14,13,1545
43.0,8,14,14,1550
43.0,8,14,15,1555
43.0,8,15,6,1520
43.0,8,15,7,1525
43.0,8,15,8,1530
43.0,8,15,9,1534
43.0,8,15,10,1539
43.0,8,15,11,1544
43.0,8,15,12,1548
43.0,8,15,13,1553
43.0,8,15,14,1558
43.0,8,15,15,1562
43.0,9,6,6,1460
43.0,9,6,7,1464
43.0,9,6,8,1469
43.0,9,6,9,1473
43.0,9,6,10,1478
43.0,9,6,11,1482
43.0,9,6,12,1487
43.0,9,6,13,1491
43.0,9,6,14,1495
43.0,9,6,15,1500
43.0,9,7,6,1467
43.0,9,7,7,1472
43.0,9,7,8,1477
43.0,9,7,9,1481
43.0,9,7,10,1486
43.0,9,7,11,1490
43.0,9,7,12,1495
43.0,9,7,13,1499
43.0,9,7,14,1503
43.0,9,7,15,1508
43.0,9,8,6,1475
43.0,9,8,7,1480
43.0,9,8,8,1484
43.0,9,8,9,1489
43.0,9,8,10,1493
43.0,9,8,11,1498
43.0,9,8,12,1502
43.0,9,8,13,1507
43.0,9,8,14,1511
43.0,9,8,15,1516
43.0,9,9,6,1483
43.0,9,9,7,1488
43.0,9,9,8,1492
43.0,9,9,9,1497
43.0,9,9,10,1501
43.0,9,9,11,1506
43.0,9,9,12,1510
43.0,9,9,13,1515
43.0,9,9,14,1519
43.0,9,9,15,1524
43.0,9,10,6,1491
43.0,9,10,7,1495
43.0,9,10,8,1500
43.0,9,10,9,1505
43.0,9,10,10,1509
43.0,9,10,11,1514
43.0,9,10,12,1518
43.0,9,10,13,1523
43.0,9,10,14,1527
43.0,9,10,15,1532
43.0,9,11,6,1498
43.0,9,11,7,1503
43.0,9,11,8,1508
43.0,9,11,9,1512
43.0,9,11,10,1517
43.0,9,11,11,1521
43.0,9,11,12,1526
43.0,9,11,13,1531
43.0,9,11,14,1535
43.0,9,11,15,1540
43.0,9,12,6,1506
43.0,9,12,7,1511
43.0,9,12,8,1515
43.0,9,12,9,1520
43.0,9,12,10,1525
43.0,9,12,11,1529
43.0,9,12,12,1534
43.0,9,12,13,1538
43.0,9,12,14,1543
43.0,9,12,15,1548
43.0,9,13,6,1514
43.0,9,13,7,1518
43.0,9,13,8,1523
43.0,9,13,9,1528
43.0,9,13,10,1532
43.0,9,13,11,1537
43.0,9,13,12,1542
43.0,9,13,13,1546
43.0,9,13,14,1551
43.0,9,13,15,1555
43.0,9,14,6,1521
43.0,9,14,7,1526
43.0,9,14,8,1531
43.0,9,14,9,1535
43.0,9,14,10,1540
43.0,9,14,11,1545
43.0,9,14,12,1549
43.0,9,14,13,1554
43.0,9,14,14,1558
43.0,9,14,15,1563
43.0,9,15,6,1529
43.0,9,15,7,1533
43.0,9,15,8,1538
43.0,9,15,9,1543
43.0,9,15,10,1548
43.0,9,15,11,1552
43.0,9,15,12,1557
43.0,9,15,13,1562
43.0,9,15,14,1566
43.0,9,15,15,1571
43.0,10,6,6,1468
43.0,10,6,7,1472
43.0,10,6,8,1477
43.0,10,6,9,1481
43.0,10,6,10,1486
43.0,10,6,11,1490
43.0,10,6,12,1495
43.0,10,6,13,1499
43.0,10,6,14,1504
43.0,10,6,15,1508
43.0,10,7,6,1475
43.0,10,7,7,1480
43.0,10,7,8,1485
43.0,10,7,9,1489
43.0,10,7,10,1494
43.0,10,7,11,1498
43.0,10,7,12,1503
43.0,10,7,13,1507
43.0,10,7,14,1512
43.0,10,7,15,1516
43.0,10,8,6,1483
43.0,10,8,7,1488
43.0,10,8,8,1492
43.0,10,8,9,1497
43.0,10,8,10,1502
43.0,10,8,11,1506
43.0,10,8,12,1511
43.0,10,8,13,1515
43.0,10,8,14,1520
43.0,10,8,15,1524
43.0,10,9,6,1491
43.0,10,9,7,1496
43.0,10,9,8,1500
43.0,10,9,9,1505
43.0,10,9,10,1509
43.0,10,9,11,1514
43.0,10,9,12,1519
43.0,10,9,13,1523
43.0,10,9,14,1528
43.0,10,9,15,1532
43.0,10,10,6,1499
43.0,10,10,7,1503
43.0,10,10,8,1508
43.0,10,10,9,1513
43.0,10,10,10,1517
43.0,10,10,11,1522
43.0,10,10,12,1526
43.0,10,10,13,1531
43.0,10,10,14,1536
43.0,10,10,15,1540
43.0,10,11,6,1506
43.0,10,11,7,1511
43.0,10,11,8,1516
43.0,10,11,9,1520
43.0,10,11,10,1525
43.0,10,11,11,1530
43.0,10,11,12,1534
43.0,10,11,13,1539
43.0,10,11,14,1543
43.0,10,11,15,1548
43.0,10,12,6,1514
43.0,10,12,7,1519
43.0,10,12,8,1524
43.0,10,12,9,1528
43.0,10,12,10,1533
43.0,10,12,11,1538
43.0,10,12,12,1542
43.0,10,12,13,1547
43.0,10,12,14,1551
43.0,10,12,15,1556
43.0,10,13,6,1522
43.0,10,13,7,1527
43.0,10,13,8,1531
43.0,10,13,9,1536
43.0,10,13,10,1541
43.0,10,13,11,1545
43.0,10,13,12,1550
43.0,10,13,13,1555
43.0,10,13,14,1559
43.0,10,13,15,1564
43.0,10,14,6,1529
43.0,10,14,7,1534
43.0,10,14,8,1539
43.0,10,14,9,1544
43.0,10,14,10,1548
43.0,10,14,11,1553
43.0,10,14,12,1558
43.0,10,14,13,1562
43.0,10,14,14,1567
43.0,10,14,15,1572
43.0,10,15,6,1537
43.0,10,15,7,1542
43.0,10,15,8,1546
43.0,10,15,9,1551
43.0,10,15,10,1556
43.0,10,15,11,1561
43.0,10,15,12,1565
43.0,10,15,13,1570
43.0,10,15,14,1575
43.0,10,15,15,1579
43.0,11,6,6,1475
43.0,11,6,7,1480
43.0,11,6,8,1485
43.0,11,6,9,1489
43.0,11,6,10,1494
43.0,11,6,11,1498
43.0,11,6,12,1503
43.0,11,6,13,1507
43.0,11,6,14,1512
43.0,11,6,15,1516
43.0,11,7,6,1483
43.0,11,7,7,1488
43.0,11,7,8,1493
43.0,11,7,9,1497
43.0,11,7,10,1502
43.0,11,7,11,1506
43.0,11,7,12,1511
43.0,11,7,13,1515
43.0,11,7,14,1520
43.0,11,7,15,1524
43.0,11,8,6,1491
43.0,11,8,7,1496
43.0,11,8,8,1501
43.0,11,8,9,1505
43.0,11,8,10,1510
43.0,11,8,11,1514
43.0,11,8,12,1519
43.0,11,8,13,1523
43.0,11,8,14,1528
43.0,11,8,15,1532
43.0,11,9,6,1499
43.0,11,9,7,1504
43.0,11,9,8,1508
43.0,11,9,9,1513
43.0,11,9,10,1518
43.0,11,9,11,1522
43.0,11,9,12,1527
43.0,11,9,13,1531
43.0,11,9,14,1536
43.0,11,9,15,1540
43.0,11,10,6,1507
43.0,11,10,7,1512
43.0,11,10,8,1516
43.0,11,10,9,1521
43.0,11,10,10,1526
43.0,11,10,11,1530
43.0,11,10,12,1535
43.0,11,10,13,1539
43.0,11,10,14,1544
43.0,11,10,15,1548
43.0,11,11,6,1515
43.0,11,11,7,1519
43.0,11,11,8,1524
43.0,11,11,9,1529
43.0,11,11,10,1533
43.0,11,11,11,1538
43.0,11,11,12,1543
43.0,11,11,13,1547
43.0,11,11,14,1552
43.0,11,11,15,1556
43.0,11,12,6,1522
43.0,11,12,7,1527
43.0,11,12,8,1532
43.0,11,12,9,1536
43.0,11,12,10,1541
43.0,11,12,11,1546
43.0,11,12,12,1550
43.0,11,12,13,1555
43.0,11,12,14,1560
43.0,11,12,15,1564
43.0,11,13,6,1530
43.0,11,13,7,1535
43.0,11,13,8,1540
43.0,11,13,9,1544
43.0,11,13,10,1549
43.0,11,13,11,1554
43.0,11,13,12,1558
43.0,11,13,13,1563
43.0,11,13,14,1568
43.0,11,13,15,1572
43.0,11,14,6,1538
43.0,11,14,7,1542
43.0,11,14,8,1547
43.0,11,14,9,1552
43.0,11,14,10,1557
43.0,11,14,11,1561
43.0,11,14,12,1566
43.0,11,14,13,1571
43.0,11,14,14,1575
43.0,11,14,15,1580
43.0,11,15,6,1545
43.0,11,15,7,1550
43.0,11,15,8,1555
43.0,11,15,9,1560
43.0,11,15,10,1564
43.0,11,15,11,1569
43.0,11,15,12,1574
43.0,11,15,13,1579
43.0,11,15,14,1583
43.0,11,15,15,1588
43.0,12,6,6,1483
43.0,12,6,7,1488
43.0,12,6,8,1493
43.0,12,6,9,1497
43.0,12,6,10,1502
43.0,12,6,11,1506
43.0,12,6,12,1511
43.0,12,6,13,1515
43.0,12,6,14,1520
43.0,12,6,15,1524
43.0,12,7,6,1491
43.0,12,7,7,1496
43.0,12,7,8,1501
43.0,12,7,9,1505
43.0,12,7,10,1510
43.0,12,7,11,1514
43.0,12,7,12,1519
43.0,12,7,13,1523
43.0,12,7,14,1528
43.0,12,7,15,1533
43.0,12,8,6,1499
43.0,12,8,7,1504
43.0,12,8,8,1509
43.0,12,8,9,1513
43.0,12,8,10,1518
43.0,12,8,11,1522
43.0,12,8,12,1527
43.0,12,8,13,1532
43.0,12,8,14,1536
43.0,12,8,15,1541
43.0,12,9,6,1507
43.0,12,9,7,1512
43.0,12,9,8,1517
43.0,12,9,9,1521
43.0,12,9,10,1526
43.0,12,9,11,1530
43.0,12,9,12,1535
43.0,12,9,13,1540
43.0,12,9,14,1544
43.0,12,9,15,1549
43.0,12,10,6,1515
43.0,12,10,7,1520
43.0,12,10,8,1524
43.0,12,10,9,1529
43.0,12,10,10,1534
43.0,12,10,11,1538
43.0,12,10,12,1543
43.0,12,10,13,1548
43.0,12,10,14,1552
43.0,12,10,15,1557
43.0,12,11,6,1523
43.0,12,11,7,1528
43.0,12,11,8,1532
43.0,12,11,9,1537
43.0,12,11,10,1542
43.0,12,11,11,1546
43.0,12,11,12,1551
43.0,12,11,13,1556
43.0,12,11,14,1560
43.0,12,11,15,1565
43.0,12,12,6,1531
43.0,12,12,7,1535
43.0,12,12,8,1540
43.0,12,12,9,1545
43.0,12,12,10,1549
43.0,12,12,11,1554
43.0,12,12,12,1559
43.0,12,12,13,1563
43.0,12,12,14,1568
43.0,12,12,15,1573
43.0,12,13,6,1538
43.0,12,13,7,1543
43.0,12,13,8,1548
43.0,12,13,9,1553
43.0,12,13,10,1557
43.0,12,13,11,1562
43.0,12,13,12,1567
43.0,12,13,13,1571
43.0,12,13,14,1576
43.0,12,13,15,1581
43.0,12,14,6,1546
43.0,12,14,7,1551
43.0,12,14,8,1556
43.0,12,14,9,1560
43.0,12,14,10,1565
43.0,12,14,11,1570
43.0,12,14,12,1574
43.0,12,14,13,1579
43.0,12,14,14,1584
43.0,12,14,15,1589
43.0,12,15,6,1554
43.0,12,15,7,1558
43.0,12,15,8,1563
43.0,12,15,9,1568
43.0,12,15,10,1573
43.0,12,15,11,1578
43.0,12,15,12,1582
43.0,12,15,13,1587
43.0,12,15,14,1592
43.0,12,15,15,1596
43.0,13,6,6,1491
43.0,13,6,7,1496
43.0,13,6,8,1501
43.0,13,6,9,1505
43.0,13,6,10,1510
43.0,13,6,11,1514
43.0,13,6,12,1519
43.0,13,6,13,1523
43.0,13,6,14,1528
43.0,13,6,15,1532
43.0,13,7,6,1499
43.0,13,7,7,1504
43.0,13,7,8,1509
43.0,13,7,9,1513
43.0,13,7,10,1518
43.0,13,7,11,1522
43.0,13,7,12,1527
43.0,13,7,13,1532
43.0,13,7,14,1536
43.0,13,7,15,1541
43.0,13,8,6,1507
43.0,13,8,7,1512
43.0,13,8,8,1517
43.0,13,8,9,1521
43.0,13,8,10,1526
43.0,13,8,11,1531
43.0,13,8,12,1535
43.0,13,8,13,1540
43.0,13,8,14,1544
43.0,13,8,15,1549
43.0,13,9,6,1515
43.0,13,9,7,1520
43.0,13,9,8,1525
43.0,13,9,9,1529
43.0,13,9,10,1534
43.0,13,9,11,1539
43.0,13,9,12,1543
43.0,13,9,13,1548
43.0,13,9,14,1552
43.0,13,9,15,1557
43.0,13,10,6,1523
43.0,13,10,7,1528
43.0,13,10,8,1533
43.0,13,10,9,1537
43.0,13,10,10,1542
43.0,13,10,11,1547
43.0,13,10,12,1551
43.0,13,10,13,1556
43.0,13,10,14,1560
43.0,13,10,15,1565
43.0,13,11,6,1531
43.0,13,11,7,1536
43.0,13,11,8,1540
43.0,13,11,9,1545
43.0,13,11,10,1550
43.0,13,11,11,1555
43.0,13,11,12,1559
43.0,13,11,13,1564
43.0,13,11,14,1569
43.0,13,11,15,1573
43.0,13,12,6,1539
43.0,13,12,7,1544
43.0,13,12,8,1548
43.0,13,12,9,1553
43.0,13,12,10,1558
43.0,13,12,11,1562
43.0,13,12,12,1567
43.0,13,12,13,1572
43.0,13,12,14,1577
43.0,13,12,15,1581
43.0,13,13,6,1546
43.0,13,13,7,1551
43.0,13,13,8,1556
43.0,13,13,9,1561
43.0,13,13,10,1566
43.0,13,13,11,1570
43.0,13,13,12,1575
43.0,13,13,13,1580
43.0,13,13,14,1584
43.0,13,13,15,1589
43.0,13,14,6,1554
43.0,13,14,7,1559
43.0,13,14,8,1564
43.0,13,14,9,1569
43.0,13,14,10,1573
43.0,13,14,11,1578
43.0,13,14,12,1583
43.0,13,14,13,1588
43.0,13,14,14,1592
43.0,13,14,15,1597
43.0,13,15,6,1562
43.0,13,15,7,1567
43.0,13,15,8,1572
43.0,13,15,9,1576
43.0,13,15,10,1581
43.0,13,15,11,1586
43.0,13,15,12,1591
43.0,13,15,13,1595
43.0,13,15,14,1600
43.0,13,15,15,1605
43.0,14,6,6,1499
43.0,14,6,7,1504
43.0,14,6,8,1509
43.0,14,6,9,1513
43.0,14,6,10,1518
43.0,14,6,11,1522
43.0,14,6,12,1527
43.0,14,6,13,1532
43.0,14,6,14,1536
43.0,14,6,15,1541
43.0,14,7,6,1507
43.0,14,7,7,1512
43.0,14,7,8,1517
43.0,14,7,9,1521
43.0,14,7,10,1526
43.0,14,7,11,1531
43.0,14,7,12,1535
43.0,14,7,13,1540
43.0,14,7,14,1544
43.0,14,7,15,1549
43.0,14,8,6,1515
43.0,14,8,7,1520
43.0,14,8,8,1525
43.0,14,8,9,1529
43.0,14,8,10,1534
43.0,14,8,11,1539
43.0,14,8,12,1543
43.0,14,8,13,1548
43.0,14,8,14,1553
43.0,14,8,15,1557
43.0,14,9,6,1523
43.0,14,9,7,1528
43.0,14,9,8,1533
43.0,14,9,9,1537
43.0,14,9,10,1542
43.0,14,9,11,1547
43.0,14,9,12,1551
43.0,14,9,13,1556
43.0,14,9,14,1561
43.0,14,9,15,1565
43.0,14,10,6,1531
43.0,14,10,7,1536
43.0,14,10,8,1541
43.0,14,10,9,1545
43.0,14,10,10,1550
43.0,14,10,11,1555
43.0,14,10,12,1559
43.0,14,10,13,1564
43.0,14,10,14,1569
43.0,14,10,15,1573
43.0,14,11,6,1539
43.0,14,11,7,1544
43.0,14,11,8,1549
43.0,14,11,9,1553
43.0,14,11,10,1558
43.0,14,11,11,1563
43.0,14,11,12,1568
43.0,14,11,13,1572
43.0,14,11,14,1577
43.0,14,11,15,1582
43.0,14,12,6,1547
43.0,14,12,7,1552
43.0,14,12,8,1556
43.0,14,12,9,1561
43.0,14,12,10,1566
43.0,14,12,11,1571
43.0,14,12,12,1575
43.0,14,12,13,1580
43.0,14,12,14,1585
43.0,14,12,15,1590
43.0,14,13,6,1555
43.0,14,13,7,1560
43.0,14,13,8,1564
43.0,14,13,9,1569
43.0,14,13,10,1574
43.0,14,13,11,1579
43.0,14,13,12,1583
43.0,14,13,13,1588
43.0,14,13,14,1593
43.0,14,13,15,1598
43.0,14,14,6,1562
43.0,14,14,7,1567
43.0,14,14,8,1572
43.0,14,14,9,1577
43.0,14,14,10,1582
43.0,14,14,11,1587
43.0,14,14,12,1591
43.0,14,14,13,1596
43.0,14,14,14,1601
43.0,14,14,15,1606
43.0,14,15,6,1570
43.0,14,15,7,1575
43.0,14,15,8,1580
43.0,14,15,9,1585
43.0,14,15,10,1590
43.0,14,15,11,1594
43.0,14,15,12,1599
43.0,14,15,13,1604
43.0,14,15,14,1609
43.0,14,15,15,1613
43.0,15,6,6,1507
43.0,15,6,7,1512
43.0,15,6,8,1517
43.0,15,6,9,1521
43.0,15,6,10,1526
43.0,15,6,11,1530
43.0,15,6,12,1535
43.0,15,6,13,1540
43.0,15,6,14,1544
43.0,15,6,15,1549
43.0,15,7,6,1515
43.0,15,7,7,1520
43.0,15,7,8,1525
43.0,15,7,9,1529
43.0,15,7,10,1534
43.0,15,7,11,1539
43.0,15,7,12,1543
43.0,15,7,13,1548
43.0,15,7,14,1553
43.0,15,7,15,1557
43.0,15,8,6,1523
43.0,15,8,7,1528
43.0,15,8,8,1533
43.0,15,8,9,1537
43.0,15,8,10,1542
43.0,15,8,11,1547
43.0,15,8,12,1551
43.0,15,8,13,1556
43.0,15,8,14,1561
