level,attack,defense,stamina,cp
46.0,14,12,6,3863
46.0,14,12,7,3870
46.0,14,12,8,3876
46.0,14,12,9,3883
46.0,14,12,10,3889
46.0,14,12,11,3896
46.0,14,12,12,3903
46.0,14,12,13,3909
46.0,14,12,14,3916
46.0,14,12,15,3922
46.0,14,13,6,3873
46.0,14,13,7,3879
46.0,14,13,8,3886
46.0,14,13,9,3893
46.0,14,13,10,3899
46.0,14,13,11,3906
46.0,14,13,12,3912
46.0,14,13,13,3919
46.0,14,13,14,3926
46.0,14,13,15,3932
46.0,14,14,6,3882
46.0,14,14,7,3889
46.0,14,14,8,3896
46.0,14,14,9,3902
46.0,14,14,10,3909
46.0,14,14,11,3916
46.0,14,14,12,3922
46.0,14,14,13,3929
46.0,14,14,14,3935
46.0,14,14,15,3942
46.0,14,15,6,3892
46.0,14,15,7,3899
46.0,14,15,8,3905
46.0,14,15,9,3912
46.0,14,15,10,3919
46.0,14,15,11,3925
46.0,14,15,12,3932
46.0,14,15,13,3939
46.0,14,15,14,3945
46.0,14,15,15,3952
46.0,15,6,6,3820
46.0,15,6,7,3827
46.0,15,6,8,3833
46.0,15,6,9,3840
46.0,15,6,10,3846
46.0,15,6,11,3853
46.0,15,6,12,3859
46.0,15,6,13,3866
46.0,15,6,14,3872
46.0,15,6,15,3879
46.0,15,7,6,3830
46.0,15,7,7,3837
46.0,15,7,8,3843
46.0,15,7,9,3850
46.0,15,7,10,3856
46.0,15,7,11,3863
46.0,15,7,12,3869
46.0,15,7,13,3876
46.0,15,7,14,3882
46.0,15,7,15,3889
46.0,15,8,6,3840
46.0,15,8,7,3846
46.0,15,8,8,3853
46.0,15,8,9,3860
46.0,15,8,10,3866
46.0,15,8,11,3873
46.0,15,8,12,3879
46.0,15,8,13,3886
46.0,15,8,14,3892
46.0,15,8,15,3899
46.0,15,9,6,3850
46.0,15,9,7,3856
46.0,15,9,8,3863
46.0,15,9,9,3870
46.0,15,9,10,3876
46.0,15,9,11,3883
46.0,15,9,12,3889
46.0,15,9,13,3896
46.0,15,9,14,3902
46.0,15,9,15,3909
46.0,15,10,6,3860
46.0,15,10,7,3866
46.0,15,10,8,3873
46.0,15,10,9,3879
46.0,15,10,10,3886
46.0,15,10,11,3893
46.0,15,10,12,3899
46.0,15,10,13,3906
46.0,15,10,14,3912
46.0,15,10,15,3919
46.0,15,11,6,3869
46.0,15,11,7,3876
46.0,15,11,8,3883
46.0,15,11,9,3889
46.0,15,11,10,3896
46.0,15,11,11,3903
46.0,15,11,12,3909
46.0,15,11,13,3916
46.0,15,11,14,3922
46.0,15,11,15,3929
46.0,15,12,6,3879
46.0,15,12,7,3886
46.0,15,12,8,3892
46.0,15,12,9,3899
46.0,15,12,10,3906
46.0,15,12,11,3912
46.0,15,12,12,3919
46.0,15,12,13,3926
46.0,15,12,14,3932
46.0,15,12,15,3939
46.0,15,13,6,3889
46.0,15,13,7,3895
46.0,15,13,8,3902
46.0,15,13,9,3909
46.0,15,13,10,3916
46.0,15,13,11,3922
46.0,15,13,12,3929
46.0,15,13,13,3935
46.0,15,13,14,3942
46.0,15,13,15,3949
46.0,15,14,6,3899
46.0,15,14,7,3905
46.0,15,14,8,3912
46.0,15,14,9,3919
46.0,15,14,10,3925
46.0,15,14,11,3932
46.0,15,14,12,3939
46.0,15,14,13,3945
46.0,15,14,14,3952
46.0,15,14,15,3959
46.0,15,15,6,3908
46.0,15,15,7,3915
46.0,15,15,8,3922
46.0,15,15,9,3928
46.0,15,15,10,3935
46.0,15,15,11,3942
46.0,15,15,12,3948
46.0,15,15,13,3955
46.0,15,15,14,3962
46.0,15,15,15,3968
46.5,6,6,6,3699
46.5,6,6,7,3706
46.5,6,6,8,3712
46.5,6,6,9,3718
46.5,6,6,10,3725
46.5,6,6,11,3731
46.5,6,6,12,3737
46.5,6,6,13,3744
46.5,6,6,14,3750
46.5,6,6,15,3756
46.5,6,7,6,3709
46.5,6,7,7,3715
46.5,6,7,8,3722
46.5,6,7,9,3728
46.5,6,7,10,3734
46.5,6,7,11,3741
46.5,6,7,12,3747
46.5,6,7,13,3753
46.5,6,7,14,3760
46.5,6,7,15,3766
46.5,6,8,6,3718
46.5,6,8,7,3725
46.5,6,8,8,3731
46.5,6,8,9,3738
46.5,6,8,10,3744
46.5,6,8,11,3750
46.5,6,8,12,3757
46.5,6,8,13,3763
46.5,6,8,14,3769
46.5,6,8,15,3776
46.5,6,9,6,3728
46.5,6,9,7,3734
46.5,6,9,8,3741
46.5,6,9,9,3747
46.5,6,9,10,3754
46.5,6,9,11,3760
46.5,6,9,12,3766
46.5,6,9,13,3773
46.5,6,9,14,3779
46.5,6,9,15,3785
46.5,6,10,6,3737
46.5,6,10,7,3744
46.5,6,10,8,3750
46.5,6,10,9,3757
46.5,6,10,10,3763
46.5,6,10,11,3770
46.5,6,10,12,3776
46.5,6,10,13,3782
46.5,6,10,14,3789
46.5,6,10,15,3795
46.5,6,11,6,3747
46.5,6,11,7,3753
46.5,6,11,8,3760
46.5,6,11,9,3766
46.5,6,11,10,3773
46.5,6,11,11,3779
46.5,6,11,12,3785
46.5,6,11,13,3792
46.5,6,11,14,3798
46.5,6,11,15,3805
46.5,6,12,6,3756
46.5,6,12,7,3763
46.5,6,12,8,3769
46.5,6,12,9,3776
46.5,6,12,10,3782
46.5,6,12,11,3789
46.5,6,12,12,3795
46.5,6,12,13,3801
46.5,6,12,14,3808
46.5,6,12,15,3814
46.5,6,13,6,3766
46.5,6,13,7,3772
46.5,6,13,8,3779
46.5,6,13,9,3785
46.5,6,13,10,3792
46.5,6,13,11,3798
46.5,6,13,12,3805
46.5,6,13,13,3811
46.5,6,13,14,3817
46.5,6,13,15,3824
46.5,6,14,6,3775
46.5,6,14,7,3782
46.5,6,14,8,3788
46.5,6,14,9,3795
46.5,6,14,10,3801
46.5,6,14,11,3808
46.5,6,14,12,3814
46.5,6,14,13,3820
46.5,6,14,14,3827
46.5,6,14,15,3833
46.5,6,15,6,3785
46.5,6,15,7,3791
46.5,6,15,8,3798
46.5,6,15,9,3804
46.5,6,15,10,3811
46.5,6,15,11,3817
46.5,6,15,12,3824
46.5,6,15,13,3830
46.5,6,15,14,3836
46.5,6,15,15,3843
46.5,7,6,6,3715
46.5,7,6,7,3722
46.5,7,6,8,3728
46.5,7,6,9,3734
46.5,7,6,10,3741
46.5,7,6,11,3747
46.5,7,6,12,3754
46.5,7,6,13,3760
46.5,7,6,14,3766
46.5,7,6,15,3773
46.5,7,7,6,3725
46.5,7,7,7,3731
46.5,7,7,8,3738
46.5,7,7,9,3744
46.5,7,7,10,3751
46.5,7,7,11,3757
46.5,7,7,12,3763
46.5,7,7,13,3770
46.5,7,7,14,3776
46.5,7,7,15,3782
46.5,7,8,6,3735
46.5,7,8,7,3741
46.5,7,8,8,3747
46.5,7,8,9,3754
46.5,7,8,10,3760
46.5,7,8,11,3767
46.5,7,8,12,3773
46.5,7,8,13,3779
46.5,7,8,14,3786
46.5,7,8,15,3792
46.5,7,9,6,3744
46.5,7,9,7,3751
46.5,7,9,8,3757
46.5,7,9,9,3763
46.5,7,9,10,3770
46.5,7,9,11,3776
46.5,7,9,12,3783
46.5,7,9,13,3789
46.5,7,9,14,3795
46.5,7,9,15,3802
46.5,7,10,6,3754
46.5,7,10,7,3760
46.5,7,10,8,3767
46.5,7,10,9,3773
46.5,7,10,10,3779
46.5,7,10,11,3786
46.5,7,10,12,3792
46.5,7,10,13,3799
46.5,7,10,14,3805
46.5,7,10,15,3811
46.5,7,11,6,3763
46.5,7,11,7,3770
46.5,7,11,8,3776
46.5,7,11,9,3783
46.5,7,11,10,3789
46.5,7,11,11,3795
46.5,7,11,12,3802
46.5,7,11,13,3808
46.5,7,11,14,3815
46.5,7,11,15,3821
46.5,7,12,6,3773
46.5,7,12,7,3779
46.5,7,12,8,3786
46.5,7,12,9,3792
46.5,7,12,10,3799
46.5,7,12,11,3805
46.5,7,12,12,3811
46.5,7,12,13,3818
46.5,7,12,14,3824
46.5,7,12,15,3831
46.5,7,13,6,3782
46.5,7,13,7,3789
46.5,7,13,8,3795
46.5,7,13,9,3802
46.5,7,13,10,3808
46.5,7,13,11,3815
46.5,7,13,12,3821
46.5,7,13,13,3827
46.5,7,13,14,3834
46.5,7,13,15,3840
46.5,7,14,6,3792
46.5,7,14,7,3798
46.5,7,14,8,3805
46.5,7,14,9,3811
46.5,7,14,10,3818
46.5,7,14,11,3824
46.5,7,14,12,3831
46.5,7,14,13,3837
46.5,7,14,14,3843
46.5,7,14,15,3850
46.5,7,15,6,3801
46.5,7,15,7,3808
46.5,7,15,8,3814
46.5,7,15,9,3821
46.5,7,15,10,3827
46.5,7,15,11,3834
46.5,7,15,12,3840
46.5,7,15,13,3847
46.5,7,15,14,3853
46.5,7,15,15,3860
46.5,8,6,6,3731
46.5,8,6,7,3738
46.5,8,6,8,3744
46.5,8,6,9,3751
46.5,8,6,10,3757
46.5,8,6,11,3763
46.5,8,6,12,3770
46.5,8,6,13,3776
46.5,8,6,14,3782
46.5,8,6,15,3789
46.5,8,7,6,3741
46.5,8,7,7,3747
46.5,8,7,8,3754
46.5,8,7,9,3760
46.5,8,7,10,3767
46.5,8,7,11,3773
46.5,8,7,12,3779
46.5,8,7,13,3786
46.5,8,7,14,3792
46.5,8,7,15,3799
46.5,8,8,6,3751
46.5,8,8,7,3757
46.5,8,8,8,3764
46.5,8,8,9,3770
46.5,8,8,10,3776
46.5,8,8,11,3783
46.5,8,8,12,3789
46.5,8,8,13,3796
46.5,8,8,14,3802
46.5,8,8,15,3808
46.5,8,9,6,3760
46.5,8,9,7,3767
46.5,8,9,8,3773
46.5,8,9,9,3780
46.5,8,9,10,3786
46.5,8,9,11,3793
46.5,8,9,12,3799
46.5,8,9,13,3805
46.5,8,9,14,3812
46.5,8,9,15,3818
46.5,8,10,6,3770
46.5,8,10,7,3776
46.5,8,10,8,3783
46.5,8,10,9,3789
46.5,8,10,10,3796
46.5,8,10,11,3802
46.5,8,10,12,3809
46.5,8,10,13,3815
46.5,8,10,14,3821
46.5,8,10,15,3828
46.5,8,11,6,3779
46.5,8,11,7,3786
46.5,8,11,8,3792
46.5,8,11,9,3799
46.5,8,11,10,3805
46.5,8,11,11,3812
46.5,8,11,12,3818
46.5,8,11,13,3825
46.5,8,11,14,3831
46.5,8,11,15,3838
46.5,8,12,6,3789
46.5,8,12,7,3795
46.5,8,12,8,3802
46.5,8,12,9,3808
46.5,8,12,10,3815
46.5,8,12,11,3821
46.5,8,12,12,3828
46.5,8,12,13,3834
46.5,8,12,14,3841
46.5,8,12,15,3847
46.5,8,13,6,3798
46.5,8,13,7,3805
46.5,8,13,8,3811
46.5,8,13,9,3818
46.5,8,13,10,3825
46.5,8,13,11,3831
46.5,8,13,12,3838
46.5,8,13,13,3844
46.5,8,13,14,3850
46.5,8,13,15,3857
46.5,8,14,6,3808
46.5,8,14,7,3814
46.5,8,14,8,3821
46.5,8,14,9,3828
46.5,8,14,10,3834
46.5,8,14,11,3841
46.5,8,14,12,3847
46.5,8,14,13,3854
46.5,8,14,14,3860
46.5,8,14,15,3867
46.5,8,15,6,3817
46.5,8,15,7,3824
46.5,8,15,8,3830
46.5,8,15,9,3837
46.5,8,15,10,3844
46.5,8,15,11,3850
46.5,8,15,12,3857
46.5,8,15,13,3863
46.5,8,15,14,3870
46.5,8,15,15,3876
46.5,9,6,6,3747
46.5,9,6,7,3754
46.5,9,6,8,3760
46.5,9,6,9,3767
46.5,9,6,10,3773
46.5,9,6,11,3780
46.5,9,6,12,3786
46.5,9,6,13,3792
46.5,9,6,14,3799
46.5,9,6,15,3805
46.5,9,7,6,3757
46.5,9,7,7,3764
46.5,9,7,8,3770
46.5,9,7,9,3776
46.5,9,7,10,3783
46.5,9,7,11,3789
46.5,9,7,12,3796
46.5,9,7,13,3802
46.5,9,7,14,3809
46.5,9,7,15,3815
46.5,9,8,6,3767
46.5,9,8,7,3773
46.5,9,8,8,3780
46.5,9,8,9,3786
46.5,9,8,10,3793
46.5,9,8,11,3799
46.5,9,8,12,3805
46.5,9,8,13,3812
46.5,9,8,14,3818
46.5,9,8,15,3825
46.5,9,9,6,3776
46.5,9,9,7,3783
46.5,9,9,8,3789
46.5,9,9,9,3796
46.5,9,9,10,3802
46.5,9,9,11,3809
46.5,9,9,12,3815
46.5,9,9,13,3822
46.5,9,9,14,3828
46.5,9,9,15,3835
46.5,9,10,6,3786
46.5,9,10,7,3793
46.5,9,10,8,3799
46.5,9,10,9,3806
46.5,9,10,10,3812
46.5,9,10,11,3818
46.5,9,10,12,3825
46.5,9,10,13,3831
46.5,9,10,14,3838
46.5,9,10,15,3844
46.5,9,11,6,3796
46.5,9,11,7,3802
46.5,9,11,8,3809
46.5,9,11,9,3815
46.5,9,11,10,3822
46.5,9,11,11,3828
46.5,9,11,12,3835
46.5,9,11,13,3841
46.5,9,11,14,3848
46.5,9,11,15,3854
46.5,9,12,6,3805
46.5,9,12,7,3812
46.5,9,12,8,3818
46.5,9,12,9,3825
46.5,9,12,10,3831
46.5,9,12,11,3838
46.5,9,12,12,3844
46.5,9,12,13,3851
46.5,9,12,14,3857
46.5,9,12,15,3864
46.5,9,13,6,3815
46.5,9,13,7,3821
46.5,9,13,8,3828
46.5,9,13,9,3834
46.5,9,13,10,3841
46.5,9,13,11,3847
46.5,9,13,12,3854
46.5,9,13,13,3860
46.5,9,13,14,3867
46.5,9,13,15,3873
46.5,9,14,6,3824
46.5,9,14,7,3831
46.5,9,14,8,3837
46.5,9,14,9,3844
46.5,9,14,10,3851
46.5,9,14,11,3857
46.5,9,14,12,3864
46.5,9,14,13,3870
46.5,9,14,14,3877
46.5,9,14,15,3883
46.5,9,15,6,3834
46.5,9,15,7,3840
46.5,9,15,8,3847
46.5,9,15,9,3854
46.5,9,15,10,3860
46.5,9,15,11,3867
46.5,9,15,12,3873
46.5,9,15,13,3880
46.5,9,15,14,3886
46.5,9,15,15,3893
46.5,10,6,6,3763
46.5,10,6,7,3770
46.5,10,6,8,3776
46.5,10,6,9,3783
46.5,10,6,10,3789
46.5,10,6,11,3796
46.5,10,6,12,3802
46.5,10,6,13,3809
46.5,10,6,14,3815
46.5,10,6,15,3821
46.5,10,7,6,3773
46.5,10,7,7,3780
46.5,10,7,8,3786
46.5,10,7,9,3793
46.5,10,7,10,3799
46.5,10,7,11,3805
46.5,10,7,12,3812
46.5,10,7,13,3818
46.5,10,7,14,3825
46.5,10,7,15,3831
46.5,10,8,6,3783
46.5,10,8,7,3789
46.5,10,8,8,3796
46.5,10,8,9,3802
46.5,10,8,10,3809
46.5,10,8,11,3815
46.5,10,8,12,3822
46.5,10,8,13,3828
46.5,10,8,14,3835
46.5,10,8,15,3841
46.5,10,9,6,3793
46.5,10,9,7,3799
46.5,10,9,8,3806
46.5,10,9,9,3812
46.5,10,9,10,3819
46.5,10,9,11,3825
46.5,10,9,12,3832
46.5,10,9,13,3838
46.5,10,9,14,3844
46.5,10,9,15,3851
46.5,10,10,6,3802
46.5,10,10,7,3809
46.5,10,10,8,3815
46.5,10,10,9,3822
46.5,10,10,10,3828
46.5,10,10,11,3835
46.5,10,10,12,3841
46.5,10,10,13,3848
46.5,10,10,14,3854
46.5,10,10,15,3861
46.5,10,11,6,3812
46.5,10,11,7,3818
46.5,10,11,8,3825
46.5,10,11,9,3831
46.5,10,11,10,3838
46.5,10,11,11,3845
46.5,10,11,12,3851
46.5,10,11,13,3858
46.5,10,11,14,3864
46.5,10,11,15,3871
46.5,10,12,6,3821
46.5,10,12,7,3828
46.5,10,12,8,3835
46.5,10,12,9,3841
46.5,10,12,10,3848
46.5,10,12,11,3854
46.5,10,12,12,3861
46.5,10,12,13,3867
46.5,10,12,14,3874
46.5,10,12,15,3880
46.5,10,13,6,3831
46.5,10,13,7,3838
46.5,10,13,8,3844
46.5,10,13,9,3851
46.5,10,13,10,3857
46.5,10,13,11,3864
46.5,10,13,12,3870
46.5,10,13,13,3877
46.5,10,13,14,3884
46.5,10,13,15,3890
46.5,10,14,6,3841
46.5,10,14,7,3847
46.5,10,14,8,3854
46.5,10,14,9,3860
46.5,10,14,10,3867
46.5,10,14,11,3874
46.5,10,14,12,3880
46.5,10,14,13,3887
46.5,10,14,14,3893
46.5,10,14,15,3900
46.5,10,15,6,3850
46.5,10,15,7,3857
46.5,10,15,8,3863
46.5,10,15,9,3870
46.5,10,15,10,3877
46.5,10,15,11,3883
46.5,10,15,12,3890
46.5,10,15,13,3896
46.5,10,15,14,3903
46.5,10,15,15,3909
46.5,11,6,6,3779
46.5,11,6,7,3786
46.5,11,6,8,3792
46.5,11,6,9,3799
46.5,11,6,10,3805
46.5,11,6,11,3812
46.5,11,6,12,3818
46.5,11,6,13,3825
46.5,11,6,14,3831
46.5,11,6,15,3838
46.5,11,7,6,3789
46.5,11,7,7,3796
46.5,11,7,8,3802
46.5,11,7,9,3809
46.5,11,7,10,3815
46.5,11,7,11,3822
46.5,11,7,12,3828
46.5,11,7,13,3835
46.5,11,7,14,3841
46.5,11,7,15,3848
46.5,11,8,6,3799
46.5,11,8,7,3805
46.5,11,8,8,3812
46.5,11,8,9,3819
46.5,11,8,10,3825
46.5,11,8,11,3832
46.5,11,8,12,3838
46.5,11,8,13,3844
46.5,11,8,14,3851
46.5,11,8,15,3857
46.5,11,9,6,3809
46.5,11,9,7,3815
46.5,11,9,8,3822
46.5,11,9,9,3828
46.5,11,9,10,3835
46.5,11,9,11,3841
46.5,11,9,12,3848
46.5,11,9,13,3854
46.5,11,9,14,3861
46.5,11,9,15,3867
46.5,11,10,6,3818
46.5,11,10,7,3825
46.5,11,10,8,3831
46.5,11,10,9,3838
46.5,11,10,10,3845
46.5,11,10,11,3851
46.5,11,10,12,3858
46.5,11,10,13,3864
46.5,11,10,14,3871
46.5,11,10,15,3877
46.5,11,11,6,3828
46.5,11,11,7,3835
46.5,11,11,8,3841
46.5,11,11,9,3848
46.5,11,11,10,3854
46.5,11,11,11,3861
46.5,11,11,12,3867
46.5,11,11,13,3874
46.5,11,11,14,3880
46.5,11,11,15,3887
46.5,11,12,6,3838
46.5,11,12,7,3844
46.5,11,12,8,3851
46.5,11,12,9,3857
46.5,11,12,10,3864
46.5,11,12,11,3871
46.5,11,12,12,3877
46.5,11,12,13,3884
46.5,11,12,14,3890
46.5,11,12,15,3897
46.5,11,13,6,3847
46.5,11,13,7,3854
46.5,11,13,8,3861
46.5,11,13,9,3867
46.5,11,13,10,3874
46.5,11,13,11,3880
46.5,11,13,12,3887
46.5,11,13,13,3893
46.5,11,13,14,3900
46.5,11,13,15,3907
46.5,11,14,6,3857
46.5,11,14,7,3864
46.5,11,14,8,3870
46.5,11,14,9,3877
46.5,11,14,10,3883
46.5,11,14,11,3890
46.5,11,14,12,3897
46.5,11,14,13,3903
46.5,11,14,14,3910
46.5,11,14,15,3916
46.5,11,15,6,3867
46.5,11,15,7,3873
46.5,11,15,8,3880
46.5,11,15,9,3886
46.5,11,15,10,3893
46.5,11,15,11,3900
46.5,11,15,12,3906
46.5,11,15,13,3913
46.5,11,15,14,3919
46.5,11,15,15,3926
46.5,12,6,6,3795
46.5,12,6,7,3802
46.5,12,6,8,3808
46.5,12,6,9,3815
46.5,12,6,10,3821
46.5,12,6,11,3828
46.5,12,6,12,3834
46.5,12,6,13,3841
46.5,12,6,14,3847
46.5,12,6,15,3854
46.5,12,7,6,3805
46.5,12,7,7,3812
46.5,12,7,8,3818
46.5,12,7,9,3825
46.5,12,7,10,3831
46.5,12,7,11,3838
46.5,12,7,12,3844
46.5,12,7,13,3851
46.5,12,7,14,3857
46.5,12,7,15,3864
46.5,12,8,6,3815
46.5,12,8,7,3822
46.5,12,8,8,3828
46.5,12,8,9,3835
46.5,12,8,10,3841
46.5,12,8,11,3848
46.5,12,8,12,3854
46.5,12,8,13,3861
46.5,12,8,14,3867
46.5,12,8,15,3874
46.5,12,9,6,3825
46.5,12,9,7,3831
46.5,12,9,8,3838
46.5,12,9,9,3845
46.5,12,9,10,3851
46.5,12,9,11,3858
46.5,12,9,12,3864
46.5,12,9,13,3871
46.5,12,9,14,3877
46.5,12,9,15,3884
46.5,12,10,6,3835
46.5,12,10,7,3841
46.5,12,10,8,3848
46.5,12,10,9,3854
46.5,12,10,10,3861
46.5,12,10,11,3867
46.5,12,10,12,3874
46.5,12,10,13,3881
46.5,12,10,14,3887
46.5,12,10,15,3894
46.5,12,11,6,3844
46.5,12,11,7,3851
46.5,12,11,8,3857
46.5,12,11,9,3864
46.5,12,11,10,3871
46.5,12,11,11,3877
46.5,12,11,12,3884
46.5,12,11,13,3890
46.5,12,11,14,3897
46.5,12,11,15,3903
46.5,12,12,6,3854
46.5,12,12,7,3861
46.5,12,12,8,3867
46.5,12,12,9,3874
46.5,12,12,10,3880
46.5,12,12,11,3887
46.5,12,12,12,3894
46.5,12,12,13,3900
46.5,12,12,14,3907
46.5,12,12,15,3913
46.5,12,13,6,3864
46.5,12,13,7,3870
46.5,12,13,8,3877
46.5,12,13,9,3884
46.5,12,13,10,3890
46.5,12,13,11,3897
46.5,12,13,12,3903
46.5,12,13,13,3910
46.5,12,13,14,3917
46.5,12,13,15,3923
46.5,12,14,6,3873
46.5,12,14,7,3880
46.5,12,14,8,3887
46.5,12,14,9,3893
46.5,12,14,10,3900
46.5,12,14,11,3907
46.5,12,14,12,3913
46.5,12,14,13,3920
46.5,12,14,14,3926
46.5,12,14,15,3933
46.5,12,15,6,3883
46.5,12,15,7,3890
46.5,12,15,8,3896
46.5,12,15,9,3903
46.5,12,15,10,3910
46.5,12,15,11,3916
46.5,12,15,12,3923
46.5,12,15,13,3929
46.5,12,15,14,3936
46.5,12,15,15,3943
46.5,13,6,6,3811
46.5,13,6,7,3818
46.5,13,6,8,3825
46.5,13,6,9,3831
46.5,13,6,10,3838
46.5,13,6,11,3844
46.5,13,6,12,3851
46.5,13,6,13,3857
46.5,13,6,14,3864
46.5,13,6,15,3870
46.5,13,7,6,3821
46.5,13,7,7,3828
46.5,13,7,8,3834
46.5,13,7,9,3841
46.5,13,7,10,3848
46.5,13,7,11,3854
46.5,13,7,12,3861
46.5,13,7,13,3867
46.5,13,7,14,3874
46.5,13,7,15,3880
46.5,13,8,6,3831
46.5,13,8,7,3838
46.5,13,8,8,3844
46.5,13,8,9,3851
46.5,13,8,10,3857
46.5,13,8,11,3864
46.5,13,8,12,3871
46.5,13,8,13,3877
46.5,13,8,14,3884
46.5,13,8,15,3890
46.5,13,9,6,3841
46.5,13,9,7,3848
46.5,13,9,8,3854
46.5,13,9,9,3861
46.5,13,9,10,3867
46.5,13,9,11,3874
46.5,13,9,12,3880
46.5,13,9,13,3887
46.5,13,9,14,3894
46.5,13,9,15,3900
46.5,13,10,6,3851
46.5,13,10,7,3857
46.5,13,10,8,3864
46.5,13,10,9,3871
46.5,13,10,10,3877
46.5,13,10,11,3884
46.5,13,10,12,3890
46.5,13,10,13,3897
46.5,13,10,14,3903
46.5,13,10,15,3910
46.5,13,11,6,3860
46.5,13,11,7,3867
46.5,13,11,8,3874
46.5,13,11,9,3880
46.5,13,11,10,3887
46.5,13,11,11,3894
46.5,13,11,12,3900
46.5,13,11,13,3907
46.5,13,11,14,3913
46.5,13,11,15,3920
46.5,13,12,6,3870
46.5,13,12,7,3877
46.5,13,12,8,3884
46.5,13,12,9,3890
46.5,13,12,10,3897
46.5,13,12,11,3903
46.5,13,12,12,3910
46.5,13,12,13,3917
46.5,13,12,14,3923
46.5,13,12,15,3930
46.5,13,13,6,3880
46.5,13,13,7,3887
46.5,13,13,8,3893
46.5,13,13,9,3900
46.5,13,13,10,3907
46.5,13,13,11,3913
46.5,13,13,12,3920
46.5,13,13,13,3926
46.5,13,13,14,3933
46.5,13,13,15,3940
46.5,13,14,6,3890
46.5,13,14,7,3896
46.5,13,14,8,3903
46.5,13,14,9,3910
46.5,13,14,10,3916
46.5,13,14,11,3923
46.5,13,14,12,3930
46.5,13,14,13,3936
46.5,13,14,14,3943
46.5,13,14,15,3950
46.5,13,15,6,3899
46.5,13,15,7,3906
46.5,13,15,8,3913
46.5,13,15,9,3919
46.5,13,15,10,3926
46.5,13,15,11,3933
46.5,13,15,12,3939
46.5,13,15,13,3946
46.5,13,15,14,3953
46.5,13,15,15,3959
46.5,14,6,6,3827
46.5,14,6,7,3834
46.5,14,6,8,3841
46.5,14,6,9,3847
46.5,14,6,10,3854
46.5,14,6,11,3860
46.5,14,6,12,3867
46.5,14,6,13,3873
46.5,14,6,14,3880
46.5,14,6,15,3886
46.5,14,7,6,3837
46.5,14,7,7,3844
46.5,14,7,8,3851
46.5,14,7,9,3857
46.5,14,7,10,3864
46.5,14,7,11,3870
46.5,14,7,12,3877
46.5,14,7,13,3883
46.5,14,7,14,3890
46.5,14,7,15,3896
46.5,14,8,6,3847
46.5,14,8,7,3854
46.5,14,8,8,3860
46.5,14,8,9,3867
46.5,14,8,10,3874
46.5,14,8,11,3880
46.5,14,8,12,3887
46.5,14,8,13,3893
46.5,14,8,14,3900
46.5,14,8,15,3906
46.5,14,9,6,3857
46.5,14,9,7,3864
46.5,14,9,8,3870
46.5,14,9,9,3877
46.5,14,9,10,3884
46.5,14,9,11,3890
46.5,14,9,12,3897
46.5,14,9,13,3903
46.5,14,9,14,3910
46.5,14,9,15,3916
46.5,14,10,6,3867
46.5,14,10,7,3874
46.5,14,10,8,3880
46.5,14,10,9,3887
46.5,14,10,10,3893
46.5,14,10,11,3900
46.5,14,10,12,3907
46.5,14,10,13,3913
46.5,14,10,14,3920
46.5,14,10,15,3926
46.5,14,11,6,3877
46.5,14,11,7,3883
46.5,14,11,8,3890
46.5,14,11,9,3897
46.5,14,11,10,3903
46.5,14,11,11,3910
46.5,14,11,12,3917
46.5,14,11,13,3923
46.5,14,11,14,3930
46.5,14,11,15,3936
46.5,14,12,6,3886
46.5,14,12,7,3893
46.5,14,12,8,3900
46.5,14,12,9,3907
46.5,14,12,10,3913
46.5,14,12,11,3920
46.5,14,12,12,3926
46.5,14,12,13,3933
46.5,14,12,14,3940
46.5,14,12,15,3946
46.5,14,13,6,3896
46.5,14,13,7,3903
46.5,14,13,8,3910
46.5,14,13,9,3916
46.5,14,13,10,3923
46.5,14,13,11,3930
46.5,14,13,12,3936
46.5,14,13,13,3943
46.5,14,13,14,3950
46.5,14,13,15,3956
46.5,14,14,6,3906
46.5,14,14,7,3913
46.5,14,14,8,3919
46.5,14,14,9,3926
46.5,14,14,10,3933
46.5,14,14,11,3939
46.5,14,14,12,3946
46.5,14,14,13,3953
46.5,14,14,14,3959
46.5,14,14,15,3966
46.5,14,15,6,3916
46.5,14,15,7,3922
46.5,14,15,8,3929
46.5,14,15,9,3936
46.5,14,15,10,3943
46.5,14,15,11,3949
46.5,14,15,12,3956
46.5,14,15,13,3963
46.5,14,15,14,3969
46.5,14,15,15,3976
46.5,15,6,6,3843
46.5,15,6,7,3850
46.5,15,6,8,3857
46.5,15,6,9,3863
46.5,15,6,10,3870
46.5,15,6,11,3876
46.5,15,6,12,3883
46.5,15,6,13,3890
46.5,15,6,14,3896
46.5,15,6,15,3903
46.5,15,7,6,3853
46.5,15,7,7,3860
46.5,15,7,8,3867
46.5,15,7,9,3873
46.5,15,7,10,3880
46.5,15,7,11,3886
46.5,15,7,12,3893
46.5,15,7,13,3900
46.5,15,7,14,3906
46.5,15,7,15,3913
46.5,15,8,6,3863
46.5,15,8,7,3870
46.5,15,8,8,3877
46.5,15,8,9,3883
46.5,15,8,10,3890
46.5,15,8,11,3896
46.5,15,8,12,3903
46.5,15,8,13,3910
46.5,15,8,14,3916
46.5,15,8,15,3923
46.5,15,9,6,3873
46.5,15,9,7,3880
46.5,15,9,8,3887
46.5,15,9,9,3893
46.5,15,9,10,3900
