level,attack,defense,stamina,cp
45.5,8,13,11,1537
45.5,8,13,12,1541
45.5,8,13,13,1546
45.5,8,13,14,1551
45.5,8,13,15,1555
45.5,8,14,6,1517
45.5,8,14,7,1522
45.5,8,14,8,1527
45.5,8,14,9,1531
45.5,8,14,10,1536
45.5,8,14,11,1540
45.5,8,14,12,1545
45.5,8,14,13,1550
45.5,8,14,14,1554
45.5,8,14,15,1559
45.5,8,15,6,1521
45.5,8,15,7,1525
45.5,8,15,8,1530
45.5,8,15,9,1535
45.5,8,15,10,1540
45.5,8,15,11,1544
45.5,8,15,12,1549
45.5,8,15,13,1553
45.5,8,15,14,1558
45.5,8,15,15,1563
45.5,9,6,6,1500
45.5,9,6,7,1504
45.5,9,6,8,1509
45.5,9,6,9,1514
45.5,9,6,10,1518
45.5,9,6,11,1523
45.5,9,6,12,1527
45.5,9,6,13,1532
45.5,9,6,14,1536
45.5,9,6,15,1541
45.5,9,7,6,1503
45.5,9,7,7,1508
45.5,9,7,8,1513
45.5,9,7,9,1517
45.5,9,7,10,1522
45.5,9,7,11,1527
45.5,9,7,12,1531
45.5,9,7,13,1536
45.5,9,7,14,1540
45.5,9,7,15,1545
45.5,9,8,6,1507
45.5,9,8,7,1512
45.5,9,8,8,1516
45.5,9,8,9,1521
45.5,9,8,10,1526
45.5,9,8,11,1530
45.5,9,8,12,1535
45.5,9,8,13,1540
45.5,9,8,14,1544
45.5,9,8,15,1549
45.5,9,9,6,1511
45.5,9,9,7,1516
45.5,9,9,8,1520
45.5,9,9,9,1525
45.5,9,9,10,1530
45.5,9,9,11,1534
45.5,9,9,12,1539
45.5,9,9,13,1543
45.5,9,9,14,1548
45.5,9,9,15,1553
45.5,9,10,6,1515
45.5,9,10,7,1519
45.5,9,10,8,1524
45.5,9,10,9,1529
45.5,9,10,10,1533
45.5,9,10,11,1538
45.5,9,10,12,1543
45.5,9,10,13,1547
45.5,9,10,14,1552
45.5,9,10,15,1556
45.5,9,11,6,1518
45.5,9,11,7,1523
45.5,9,11,8,1528
45.5,9,11,9,1532
45.5,9,11,10,1537
45.5,9,11,11,1542
45.5,9,11,12,1546
45.5,9,11,13,1551
45.5,9,11,14,1556
45.5,9,11,15,1560
45.5,9,12,6,1522
45.5,9,12,7,1527
45.5,9,12,8,1531
45.5,9,12,9,1536
45.5,9,12,10,1541
45.5,9,12,11,1545
45.5,9,12,12,1550
45.5,9,12,13,1555
45.5,9,12,14,1559
45.5,9,12,15,1564
45.5,9,13,6,1526
45.5,9,13,7,1530
45.5,9,13,8,1535
45.5,9,13,9,1540
45.5,9,13,10,1545
45.5,9,13,11,1549
45.5,9,13,12,1554
45.5,9,13,13,1558
45.5,9,13,14,1563
45.5,9,13,15,1568
45.5,9,14,6,1529
45.5,9,14,7,1534
45.5,9,14,8,1539
45.5,9,14,9,1544
45.5,9,14,10,1548
45.5,9,14,11,1553
45.5,9,14,12,1558
45.5,9,14,13,1562
45.5,9,14,14,1567
45.5,9,14,15,1572
45.5,9,15,6,1533
45.5,9,15,7,1538
45.5,9,15,8,1543
45.5,9,15,9,1547
45.5,9,15,10,1552
45.5,9,15,11,1557
45.5,9,15,12,1561
45.5,9,15,13,1566
45.5,9,15,14,1571
45.5,9,15,15,1575
45.5,10,6,6,1512
45.5,10,6,7,1516
45.5,10,6,8,1521
45.5,10,6,9,1526
45.5,10,6,10,1530
45.5,10,6,11,1535
45.5,10,6,12,1540
45.5,10,6,13,1544
45.5,10,6,14,1549
45.5,10,6,15,1553
45.5,10,7,6,1515
45.5,10,7,7,1520
45.5,10,7,8,1525
45.5,10,7,9,1529
45.5,10,7,10,1534
45.5,10,7,11,1539
45.5,10,7,12,1543
45.5,10,7,13,1548
45.5,10,7,14,1553
45.5,10,7,15,1557
45.5,10,8,6,1519
45.5,10,8,7,1524
45.5,10,8,8,1529
45.5,10,8,9,1533
45.5,10,8,10,1538
45.5,10,8,11,1543
45.5,10,8,12,1547
45.5,10,8,13,1552
45.5,10,8,14,1556
45.5,10,8,15,1561
45.5,10,9,6,1523
45.5,10,9,7,1528
45.5,10,9,8,1532
45.5,10,9,9,1537
45.5,10,9,10,1542
45.5,10,9,11,1546
45.5,10,9,12,1551
45.5,10,9,13,1556
45.5,10,9,14,1560
45.5,10,9,15,1565
45.5,10,10,6,1527
45.5,10,10,7,1531
45.5,10,10,8,1536
45.5,10,10,9,1541
45.5,10,10,10,1546
45.5,10,10,11,1550
45.5,10,10,12,1555
45.5,10,10,13,1560
45.5,10,10,14,1564
45.5,10,10,15,1569
45.5,10,11,6,1530
45.5,10,11,7,1535
45.5,10,11,8,1540
45.5,10,11,9,1545
45.5,10,11,10,1549
45.5,10,11,11,1554
45.5,10,11,12,1559
45.5,10,11,13,1563
45.5,10,11,14,1568
45.5,10,11,15,1573
45.5,10,12,6,1534
45.5,10,12,7,1539
45.5,10,12,8,1544
45.5,10,12,9,1548
45.5,10,12,10,1553
45.5,10,12,11,1558
45.5,10,12,12,1562
45.5,10,12,13,1567
45.5,10,12,14,1572
45.5,10,12,15,1576
45.5,10,13,6,1538
45.5,10,13,7,1543
45.5,10,13,8,1547
45.5,10,13,9,1552
45.5,10,13,10,1557
45.5,10,13,11,1562
45.5,10,13,12,1566
45.5,10,13,13,1571
45.5,10,13,14,1576
45.5,10,13,15,1580
45.5,10,14,6,1542
45.5,10,14,7,1546
45.5,10,14,8,1551
45.5,10,14,9,1556
45.5,10,14,10,1561
45.5,10,14,11,1565
45.5,10,14,12,1570
45.5,10,14,13,1575
45.5,10,14,14,1579
45.5,10,14,15,1584
45.5,10,15,6,1545
45.5,10,15,7,1550
45.5,10,15,8,1555
45.5,10,15,9,1560
45.5,10,15,10,1564
45.5,10,15,11,1569
45.5,10,15,12,1574
45.5,10,15,13,1579
45.5,10,15,14,1583
45.5,10,15,15,1588
45.5,11,6,6,1524
45.5,11,6,7,1528
45.5,11,6,8,1533
45.5,11,6,9,1538
45.5,11,6,10,1542
45.5,11,6,11,1547
45.5,11,6,12,1552
45.5,11,6,13,1556
45.5,11,6,14,1561
45.5,11,6,15,1566
45.5,11,7,6,1527
45.5,11,7,7,1532
45.5,11,7,8,1537
45.5,11,7,9,1542
45.5,11,7,10,1546
45.5,11,7,11,1551
45.5,11,7,12,1556
45.5,11,7,13,1560
45.5,11,7,14,1565
45.5,11,7,15,1570
45.5,11,8,6,1531
45.5,11,8,7,1536
45.5,11,8,8,1541
45.5,11,8,9,1545
45.5,11,8,10,1550
45.5,11,8,11,1555
45.5,11,8,12,1560
45.5,11,8,13,1564
45.5,11,8,14,1569
45.5,11,8,15,1573
45.5,11,9,6,1535
45.5,11,9,7,1540
45.5,11,9,8,1545
45.5,11,9,9,1549
45.5,11,9,10,1554
45.5,11,9,11,1559
45.5,11,9,12,1563
45.5,11,9,13,1568
45.5,11,9,14,1573
45.5,11,9,15,1577
45.5,11,10,6,1539
45.5,11,10,7,1544
45.5,11,10,8,1548
45.5,11,10,9,1553
45.5,11,10,10,1558
45.5,11,10,11,1563
45.5,11,10,12,1567
45.5,11,10,13,1572
45.5,11,10,14,1577
45.5,11,10,15,1581
45.5,11,11,6,1543
45.5,11,11,7,1547
45.5,11,11,8,1552
45.5,11,11,9,1557
45.5,11,11,10,1562
45.5,11,11,11,1566
45.5,11,11,12,1571
45.5,11,11,13,1576
45.5,11,11,14,1580
45.5,11,11,15,1585
45.5,11,12,6,1546
45.5,11,12,7,1551
45.5,11,12,8,1556
45.5,11,12,9,1561
45.5,11,12,10,1565
45.5,11,12,11,1570
45.5,11,12,12,1575
45.5,11,12,13,1580
45.5,11,12,14,1584
45.5,11,12,15,1589
45.5,11,13,6,1550
45.5,11,13,7,1555
45.5,11,13,8,1560
45.5,11,13,9,1564
45.5,11,13,10,1569
45.5,11,13,11,1574
45.5,11,13,12,1579
45.5,11,13,13,1583
45.5,11,13,14,1588
45.5,11,13,15,1593
45.5,11,14,6,1554
45.5,11,14,7,1559
45.5,11,14,8,1563
45.5,11,14,9,1568
45.5,11,14,10,1573
45.5,11,14,11,1578
45.5,11,14,12,1583
45.5,11,14,13,1587
45.5,11,14,14,1592
45.5,11,14,15,1597
45.5,11,15,6,1558
45.5,11,15,7,1562
45.5,11,15,8,1567
45.5,11,15,9,1572
45.5,11,15,10,1577
45.5,11,15,11,1582
45.5,11,15,12,1586
45.5,11,15,13,1591
45.5,11,15,14,1596
45.5,11,15,15,1601
45.5,12,6,6,1536
45.5,12,6,7,1540
45.5,12,6,8,1545
45.5,12,6,9,1550
45.5,12,6,10,1555
45.5,12,6,11,1559
45.5,12,6,12,1564
45.5,12,6,13,1569
45.5,12,6,14,1573
45.5,12,6,15,1578
45.5,12,7,6,1539
45.5,12,7,7,1544
45.5,12,7,8,1549
45.5,12,7,9,1554
45.5,12,7,10,1558
45.5,12,7,11,1563
45.5,12,7,12,1568
45.5,12,7,13,1573
45.5,12,7,14,1577
45.5,12,7,15,1582
45.5,12,8,6,1543
45.5,12,8,7,1548
45.5,12,8,8,1553
45.5,12,8,9,1558
45.5,12,8,10,1562
45.5,12,8,11,1567
45.5,12,8,12,1572
45.5,12,8,13,1577
45.5,12,8,14,1581
45.5,12,8,15,1586
45.5,12,9,6,1547
45.5,12,9,7,1552
45.5,12,9,8,1557
45.5,12,9,9,1561
45.5,12,9,10,1566
45.5,12,9,11,1571
45.5,12,9,12,1576
45.5,12,9,13,1580
45.5,12,9,14,1585
45.5,12,9,15,1590
45.5,12,10,6,1551
45.5,12,10,7,1556
45.5,12,10,8,1561
45.5,12,10,9,1565
45.5,12,10,10,1570
45.5,12,10,11,1575
45.5,12,10,12,1580
45.5,12,10,13,1584
45.5,12,10,14,1589
45.5,12,10,15,1594
45.5,12,11,6,1555
45.5,12,11,7,1560
45.5,12,11,8,1564
45.5,12,11,9,1569
45.5,12,11,10,1574
45.5,12,11,11,1579
45.5,12,11,12,1583
45.5,12,11,13,1588
45.5,12,11,14,1593
45.5,12,11,15,1598
45.5,12,12,6,1559
45.5,12,12,7,1563
45.5,12,12,8,1568
45.5,12,12,9,1573
45.5,12,12,10,1578
45.5,12,12,11,1583
45.5,12,12,12,1587
45.5,12,12,13,1592
45.5,12,12,14,1597
45.5,12,12,15,1601
45.5,12,13,6,1562
45.5,12,13,7,1567
45.5,12,13,8,1572
45.5,12,13,9,1577
45.5,12,13,10,1582
45.5,12,13,11,1586
45.5,12,13,12,1591
45.5,12,13,13,1596
45.5,12,13,14,1601
45.5,12,13,15,1605
45.5,12,14,6,1566
45.5,12,14,7,1571
45.5,12,14,8,1576
45.5,12,14,9,1581
45.5,12,14,10,1585
45.5,12,14,11,1590
45.5,12,14,12,1595
45.5,12,14,13,1600
45.5,12,14,14,1605
45.5,12,14,15,1609
45.5,12,15,6,1570
45.5,12,15,7,1575
45.5,12,15,8,1580
45.5,12,15,9,1584
45.5,12,15,10,1589
45.5,12,15,11,1594
45.5,12,15,12,1599
45.5,12,15,13,1604
45.5,12,15,14,1608
45.5,12,15,15,1613
45.5,13,6,6,1548
45.5,13,6,7,1552
45.5,13,6,8,1557
45.5,13,6,9,1562
45.5,13,6,10,1567
45.5,13,6,11,1572
45.5,13,6,12,1576
45.5,13,6,13,1581
45.5,13,6,14,1586
45.5,13,6,15,1590
45.5,13,7,6,1552
45.5,13,7,7,1556
45.5,13,7,8,1561
45.5,13,7,9,1566
45.5,13,7,10,1571
45.5,13,7,11,1575
45.5,13,7,12,1580
45.5,13,7,13,1585
45.5,13,7,14,1590
45.5,13,7,15,1594
45.5,13,8,6,1555
45.5,13,8,7,1560
45.5,13,8,8,1565
45.5,13,8,9,1570
45.5,13,8,10,1575
45.5,13,8,11,1579
45.5,13,8,12,1584
45.5,13,8,13,1589
45.5,13,8,14,1594
45.5,13,8,15,1598
45.5,13,9,6,1559
45.5,13,9,7,1564
45.5,13,9,8,1569
45.5,13,9,9,1574
45.5,13,9,10,1578
45.5,13,9,11,1583
45.5,13,9,12,1588
45.5,13,9,13,1593
45.5,13,9,14,1597
45.5,13,9,15,1602
45.5,13,10,6,1563
45.5,13,10,7,1568
45.5,13,10,8,1573
45.5,13,10,9,1578
45.5,13,10,10,1582
45.5,13,10,11,1587
45.5,13,10,12,1592
45.5,13,10,13,1597
45.5,13,10,14,1601
45.5,13,10,15,1606
45.5,13,11,6,1567
45.5,13,11,7,1572
45.5,13,11,8,1577
45.5,13,11,9,1581
45.5,13,11,10,1586
45.5,13,11,11,1591
45.5,13,11,12,1596
45.5,13,11,13,1601
45.5,13,11,14,1605
45.5,13,11,15,1610
45.5,13,12,6,1571
45.5,13,12,7,1576
45.5,13,12,8,1580
45.5,13,12,9,1585
45.5,13,12,10,1590
45.5,13,12,11,1595
45.5,13,12,12,1600
45.5,13,12,13,1604
45.5,13,12,14,1609
45.5,13,12,15,1614
45.5,13,13,6,1575
45.5,13,13,7,1579
45.5,13,13,8,1584
45.5,13,13,9,1589
45.5,13,13,10,1594
45.5,13,13,11,1599
45.5,13,13,12,1604
45.5,13,13,13,1608
45.5,13,13,14,1613
45.5,13,13,15,1618
45.5,13,14,6,1578
45.5,13,14,7,1583
45.5,13,14,8,1588
45.5,13,14,9,1593
45.5,13,14,10,1598
45.5,13,14,11,1603
45.5,13,14,12,1607
45.5,13,14,13,1612
45.5,13,14,14,1617
45.5,13,14,15,1622
45.5,13,15,6,1582
45.5,13,15,7,1587
45.5,13,15,8,1592
45.5,13,15,9,1597
45.5,13,15,10,1602
45.5,13,15,11,1606
45.5,13,15,12,1611
45.5,13,15,13,1616
45.5,13,15,14,1621
45.5,13,15,15,1626
45.5,14,6,6,1560
45.5,14,6,7,1564
45.5,14,6,8,1569
45.5,14,6,9,1574
45.5,14,6,10,1579
45.5,14,6,11,1584
45.5,14,6,12,1588
45.5,14,6,13,1593
45.5,14,6,14,1598
45.5,14,6,15,1603
45.5,14,7,6,1564
45.5,14,7,7,1568
45.5,14,7,8,1573
45.5,14,7,9,1578
45.5,14,7,10,1583
45.5,14,7,11,1588
45.5,14,7,12,1592
45.5,14,7,13,1597
45.5,14,7,14,1602
45.5,14,7,15,1607
45.5,14,8,6,1567
45.5,14,8,7,1572
45.5,14,8,8,1577
45.5,14,8,9,1582
45.5,14,8,10,1587
45.5,14,8,11,1592
45.5,14,8,12,1596
45.5,14,8,13,1601
45.5,14,8,14,1606
45.5,14,8,15,1611
45.5,14,9,6,1571
45.5,14,9,7,1576
45.5,14,9,8,1581
45.5,14,9,9,1586
45.5,14,9,10,1591
45.5,14,9,11,1596
45.5,14,9,12,1600
45.5,14,9,13,1605
45.5,14,9,14,1610
45.5,14,9,15,1615
45.5,14,10,6,1575
45.5,14,10,7,1580
45.5,14,10,8,1585
45.5,14,10,9,1590
45.5,14,10,10,1595
45.5,14,10,11,1599
45.5,14,10,12,1604
45.5,14,10,13,1609
45.5,14,10,14,1614
45.5,14,10,15,1619
45.5,14,11,6,1579
45.5,14,11,7,1584
45.5,14,11,8,1589
45.5,14,11,9,1594
45.5,14,11,10,1599
45.5,14,11,11,1603
45.5,14,11,12,1608
45.5,14,11,13,1613
45.5,14,11,14,1618
45.5,14,11,15,1623
45.5,14,12,6,1583
45.5,14,12,7,1588
45.5,14,12,8,1593
45.5,14,12,9,1598
45.5,14,12,10,1602
45.5,14,12,11,1607
45.5,14,12,12,1612
45.5,14,12,13,1617
45.5,14,12,14,1622
45.5,14,12,15,1627
45.5,14,13,6,1587
45.5,14,13,7,1592
45.5,14,13,8,1597
45.5,14,13,9,1601
45.5,14,13,10,1606
45.5,14,13,11,1611
45.5,14,13,12,1616
45.5,14,13,13,1621
45.5,14,13,14,1626
45.5,14,13,15,1630
45.5,14,14,6,1591
45.5,14,14,7,1595
45.5,14,14,8,1600
45.5,14,14,9,1605
45.5,14,14,10,1610
45.5,14,14,11,1615
45.5,14,14,12,1620
45.5,14,14,13,1625
45.5,14,14,14,1630
45.5,14,14,15,1634
45.5,14,15,6,1594
45.5,14,15,7,1599
45.5,14,15,8,1604
45.5,14,15,9,1609
45.5,14,15,10,1614
45.5,14,15,11,1619
45.5,14,15,12,1624
45.5,14,15,13,1629
45.5,14,15,14,1634
45.5,14,15,15,1638
45.5,15,6,6,1572
45.5,15,6,7,1577
45.5,15,6,8,1581
45.5,15,6,9,1586
45.5,15,6,10,1591
45.5,15,6,11,1596
45.5,15,6,12,1601
45.5,15,6,13,1605
45.5,15,6,14,1610
45.5,15,6,15,1615
45.5,15,7,6,1576
45.5,15,7,7,1580
45.5,15,7,8,1585
45.5,15,7,9,1590
45.5,15,7,10,1595
45.5,15,7,11,1600
45.5,15,7,12,1605
45.5,15,7,13,1609
45.5,15,7,14,1614
45.5,15,7,15,1619
45.5,15,8,6,1579
45.5,15,8,7,1584
45.5,15,8,8,1589
45.5,15,8,9,1594
45.5,15,8,10,1599
45.5,15,8,11,1604
45.5,15,8,12,1609
45.5,15,8,13,1613
45.5,15,8,14,1618
45.5,15,8,15,1623
45.5,15,9,6,1583
45.5,15,9,7,1588
45.5,15,9,8,1593
45.5,15,9,9,1598
45.5,15,9,10,1603
45.5,15,9,11,1608
45.5,15,9,12,1613
45.5,15,9,13,1617
45.5,15,9,14,1622
45.5,15,9,15,1627
45.5,15,10,6,1587
45.5,15,10,7,1592
45.5,15,10,8,1597
45.5,15,10,9,1602
45.5,15,10,10,1607
45.5,15,10,11,1612
45.5,15,10,12,1617
45.5,15,10,13,1621
45.5,15,10,14,1626
45.5,15,10,15,1631
45.5,15,11,6,1591
45.5,15,11,7,1596
45.5,15,11,8,1601
45.5,15,11,9,1606
45.5,15,11,10,1611
45.5,15,11,11,1616
45.5,15,11,12,1621
45.5,15,11,13,1625
45.5,15,11,14,1630
45.5,15,11,15,1635
45.5,15,12,6,1595
45.5,15,12,7,1600
45.5,15,12,8,1605
45.5,15,12,9,1610
45.5,15,12,10,1615
45.5,15,12,11,1620
45.5,15,12,12,1625
45.5,15,12,13,1629
45.5,15,12,14,1634
45.5,15,12,15,1639
45.5,15,13,6,1599
45.5,15,13,7,1604
45.5,15,13,8,1609
45.5,15,13,9,1614
45.5,15,13,10,1619
45.5,15,13,11,1624
45.5,15,13,12,1628
45.5,15,13,13,1633
45.5,15,13,14,1638
45.5,15,13,15,1643
45.5,15,14,6,1603
45.5,15,14,7,1608
45.5,15,14,8,1613
45.5,15,14,9,1618
45.5,15,14,10,1623
45.5,15,14,11,1627
45.5,15,14,12,1632
45.5,15,14,13,1637
45.5,15,14,14,1642
45.5,15,14,15,1647
45.5,15,15,6,1607
45.5,15,15,7,1612
45.5,15,15,8,1617
45.5,15,15,9,1622
45.5,15,15,10,1626
45.5,15,15,11,1631
45.5,15,15,12,1636
45.5,15,15,13,1641
45.5,15,15,14,1646
45.5,15,15,15,1651
46.0,6,6,6,1473
46.0,6,6,7,1477
46.0,6,6,8,1482
46.0,6,6,9,1486
46.0,6,6,10,1491
46.0,6,6,11,1495
46.0,6,6,12,1500
46.0,6,6,13,1504
46.0,6,6,14,1509
46.0,6,6,15,1513
46.0,6,7,6,1476
46.0,6,7,7,1481
46.0,6,7,8,1485
46.0,6,7,9,1490
46.0,6,7,10,1495
46.0,6,7,11,1499
46.0,6,7,12,1504
46.0,6,7,13,1508
46.0,6,7,14,1513
46.0,6,7,15,1517
46.0,6,8,6,1480
46.0,6,8,7,1485
46.0,6,8,8,1489
46.0,6,8,9,1494
46.0,6,8,10,1498
46.0,6,8,11,1503
46.0,6,8,12,1507
46.0,6,8,13,1512
46.0,6,8,14,1516
46.0,6,8,15,1521
46.0,6,9,6,1484
46.0,6,9,7,1488
46.0,6,9,8,1493
46.0,6,9,9,1497
46.0,6,9,10,1502
46.0,6,9,11,1506
46.0,6,9,12,1511
46.0,6,9,13,1516
46.0,6,9,14,1520
46.0,6,9,15,1525
46.0,6,10,6,1487
46.0,6,10,7,1492
46.0,6,10,8,1496
46.0,6,10,9,1501
46.0,6,10,10,1506
46.0,6,10,11,1510
46.0,6,10,12,1515
46.0,6,10,13,1519
46.0,6,10,14,1524
46.0,6,10,15,1528
46.0,6,11,6,1491
46.0,6,11,7,1496
46.0,6,11,8,1500
46.0,6,11,9,1505
46.0,6,11,10,1509
46.0,6,11,11,1514
46.0,6,11,12,1518
46.0,6,11,13,1523
46.0,6,11,14,1528
46.0,6,11,15,1532
46.0,6,12,6,1495
46.0,6,12,7,1499
46.0,6,12,8,1504
46.0,6,12,9,1508
46.0,6,12,10,1513
46.0,6,12,11,1518
46.0,6,12,12,1522
46.0,6,12,13,1527
46.0,6,12,14,1531
46.0,6,12,15,1536
46.0,6,13,6,1498
46.0,6,13,7,1503
46.0,6,13,8,1507
46.0,6,13,9,1512
46.0,6,13,10,1517
46.0,6,13,11,1521
46.0,6,13,12,1526
46.0,6,13,13,1530
46.0,6,13,14,1535
46.0,6,13,15,1539
46.0,6,14,6,1502
46.0,6,14,7,1506
46.0,6,14,8,1511
46.0,6,14,9,1516
46.0,6,14,10,1520
46.0,6,14,11,1525
46.0,6,14,12,1530
46.0,6,14,13,1534
46.0,6,14,14,1539
46.0,6,14,15,1543
46.0,6,15,6,1505
46.0,6,15,7,1510
46.0,6,15,8,1515
46.0,6,15,9,1519
46.0,6,15,10,1524
46.0,6,15,11,1529
46.0,6,15,12,1533
46.0,6,15,13,1538
46.0,6,15,14,1542
46.0,6,15,15,1547
46.0,7,6,6,1485
46.0,7,6,7,1489
46.0,7,6,8,1494
46.0,7,6,9,1498
46.0,7,6,10,1503
46.0,7,6,11,1508
46.0,7,6,12,1512
46.0,7,6,13,1517
46.0,7,6,14,1521
46.0,7,6,15,1526
46.0,7,7,6,1488
46.0,7,7,7,1493
46.0,7,7,8,1498
46.0,7,7,9,1502
46.0,7,7,10,1507
46.0,7,7,11,1511
46.0,7,7,12,1516
46.0,7,7,13,1520
46.0,7,7,14,1525
46.0,7,7,15,1529
46.0,7,8,6,1492
46.0,7,8,7,1497
46.0,7,8,8,1501
46.0,7,8,9,1506
46.0,7,8,10,1511
46.0,7,8,11,1515
46.0,7,8,12,1520
46.0,7,8,13,1524
46.0,7,8,14,1529
46.0,7,8,15,1533
46.0,7,9,6,1496
46.0,7,9,7,1500
46.0,7,9,8,1505
46.0,7,9,9,1510
46.0,7,9,10,1514
46.0,7,9,11,1519
46.0,7,9,12,1523
46.0,7,9,13,1528
46.0,7,9,14,1532
46.0,7,9,15,1537
46.0,7,10,6,1499
46.0,7,10,7,1504
46.0,7,10,8,1509
46.0,7,10,9,1513
46.0,7,10,10,1518
46.0,7,10,11,1523
46.0,7,10,12,1527
46.0,7,10,13,1532
46.0,7,10,14,1536
46.0,7,10,15,1541
46.0,7,11,6,1503
46.0,7,11,7,1508
46.0,7,11,8,1512
46.0,7,11,9,1517
46.0,7,11,10,1522
46.0,7,11,11,1526
46.0,7,11,12,1531
46.0,7,11,13,1535
46.0,7,11,14,1540
46.0,7,11,15,1545
46.0,7,12,6,1507
46.0,7,12,7,1511
46.0,7,12,8,1516
46.0,7,12,9,1521
46.0,7,12,10,1525
46.0,7,12,11,1530
46.0,7,12,12,1535
46.0,7,12,13,1539
46.0,7,12,14,1544
46.0,7,12,15,1548
46.0,7,13,6,1510
46.0,7,13,7,1515
46.0,7,13,8,1520
46.0,7,13,9,1524
46.0,7,13,10,1529
46.0,7,13,11,1534
46.0,7,13,12,1538
46.0,7,13,13,1543
46.0,7,13,14,1548
46.0,7,13,15,1552
46.0,7,14,6,1514
46.0,7,14,7,1519
46.0,7,14,8,1523
46.0,7,14,9,1528
46.0,7,14,10,1533
46.0,7,14,11,1537
46.0,7,14,12,1542
46.0,7,14,13,1547
46.0,7,14,14,1551
46.0,7,14,15,1556
46.0,7,15,6,1518
46.0,7,15,7,1522
46.0,7,15,8,1527
46.0,7,15,9,1532
46.0,7,15,10,1536
46.0,7,15,11,1541
46.0,7,15,12,1546
46.0,7,15,13,1550
46.0,7,15,14,1555
46.0,7,15,15,1560
46.0,8,6,6,1497
46.0,8,6,7,1501
46.0,8,6,8,1506
46.0,8,6,9,1511
46.0,8,6,10,1515
46.0,8,6,11,1520
46.0,8,6,12,1524
46.0,8,6,13,1529
46.0,8,6,14,1534
46.0,8,6,15,1538
46.0,8,7,6,1500
46.0,8,7,7,1505
46.0,8,7,8,1510
46.0,8,7,9,1514
46.0,8,7,10,1519
46.0,8,7,11,1524
46.0,8,7,12,1528
46.0,8,7,13,1533
46.0,8,7,14,1537
46.0,8,7,15,1542
46.0,8,8,6,1504
46.0,8,8,7,1509
46.0,8,8,8,1514
46.0,8,8,9,1518
46.0,8,8,10,1523
46.0,8,8,11,1527
46.0,8,8,12,1532
46.0,8,8,13,1537
46.0,8,8,14,1541
46.0,8,8,15,1546
46.0,8,9,6,1508
46.0,8,9,7,1513
46.0,8,9,8,1517
46.0,8,9,9,1522
46.0,8,9,10,1527
46.0,8,9,11,1531
46.0,8,9,12,1536
46.0,8,9,13,1540
46.0,8,9,14,1545
46.0,8,9,15,1550
46.0,8,10,6,1512
46.0,8,10,7,1516
46.0,8,10,8,1521
46.0,8,10,9,1526
46.0,8,10,10,1530
46.0,8,10,11,1535
46.0,8,10,12,1540
46.0,8,10,13,1544
46.0,8,10,14,1549
46.0,8,10,15,1553
46.0,8,11,6,1515
46.0,8,11,7,1520
46.0,8,11,8,1525
46.0,8,11,9,1529
46.0,8,11,10,1534
46.0,8,11,11,1539
46.0,8,11,12,1543
46.0,8,11,13,1548
46.0,8,11,14,1553
46.0,8,11,15,1557
46.0,8,12,6,1519
46.0,8,12,7,1524
46.0,8,12,8,1528
46.0,8,12,9,1533
46.0,8,12,10,1538
46.0,8,12,11,1542
46.0,8,12,12,1547
46.0,8,12,13,1552
46.0,8,12,14,1556
46.0,8,12,15,1561
46.0,8,13,6,1523
46.0,8,13,7,1527
46.0,8,13,8,1532
46.0,8,13,9,1537
46.0,8,13,10,1542
46.0,8,13,11,1546
46.0,8,13,12,1551
46.0,8,13,13,1555
46.0,8,13,14,1560
46.0,8,13,15,1565
46.0,8,14,6,1526
46.0,8,14,7,1531
46.0,8,14,8,1536
46.0,8,14,9,1541
46.0,8,14,10,1545
46.0,8,14,11,1550
46.0,8,14,12,1555
46.0,8,14,13,1559
46.0,8,14,14,1564
46.0,8,14,15,1569
46.0,8,15,6,1530
46.0,8,15,7,1535
46.0,8,15,8,1540
46.0,8,15,9,1544
46.0,8,15,10,1549
46.0,8,15,11,1554
46.0,8,15,12,1558
46.0,8,15,13,1563
46.0,8,15,14,1568
46.0,8,15,15,1572
46.0,9,6,6,1509
46.0,9,6,7,1514
46.0,9,6,8,1518
46.0,9,6,9,1523
46.0,9,6,10,1527
46.0,9,6,11,1532
46.0,9,6,12,1537
46.0,9,6,13,1541
46.0,9,6,14,1546
46.0,9,6,15,1550
46.0,9,7,6,1513
46.0,9,7,7,1517
46.0,9,7,8,1522
46.0,9,7,9,1527
46.0,9,7,10,1531
46.0,9,7,11,1536
46.0,9,7,12,1541
46.0,9,7,13,1545
46.0,9,7,14,1550
46.0,9,7,15,1554
46.0,9,8,6,1516
46.0,9,8,7,1521
46.0,9,8,8,1526
46.0,9,8,9,1530
46.0,9,8,10,1535
46.0,9,8,11,1540
46.0,9,8,12,1544
46.0,9,8,13,1549
46.0,9,8,14,1554
46.0,9,8,15,1558
46.0,9,9,6,1520
46.0,9,9,7,1525
46.0,9,9,8,1530
46.0,9,9,9,1534
46.0,9,9,10,1539
46.0,9,9,11,1544
46.0,9,9,12,1548
46.0,9,9,13,1553
46.0,9,9,14,1557
46.0,9,9,15,1562
46.0,9,10,6,1524
46.0,9,10,7,1529
46.0,9,10,8,1533
46.0,9,10,9,1538
46.0,9,10,10,1543
46.0,9,10,11,1547
46.0,9,10,12,1552
46.0,9,10,13,1557
46.0,9,10,14,1561
46.0,9,10,15,1566
