level,attack,defense,stamina,cp
47.5,1,1,8,5039
47.5,1,1,9,5052
47.5,1,1,10,5065
47.5,1,1,11,5078
47.5,1,1,12,5090
47.5,1,1,13,5103
47.5,1,1,14,5115
47.5,1,1,15,5128
47.5,1,2,0,4947
47.5,1,2,1,4960
47.5,1,2,2,4973
47.5,1,2,3,4986
47.5,1,2,4,4999
47.5,1,2,5,5011
47.5,1,2,6,5024
47.5,1,2,7,5037
47.5,1,2,8,5050
47.5,1,2,9,5063
47.5,1,2,10,5075
47.5,1,2,11,5088
47.5,1,2,12,5101
47.5,1,2,13,5113
47.5,1,2,14,5126
47.5,1,2,15,5138
47.5,1,3,0,4957
47.5,1,3,1,4970
47.5,1,3,2,4983
47.5,1,3,3,4996
47.5,1,3,4,5009
47.5,1,3,5,5022
47.5,1,3,6,5035
47.5,1,3,7,5047
47.5,1,3,8,5060
47.5,1,3,9,5073
47.5,1,3,10,5086
47.5,1,3,11,5098
47.5,1,3,12,5111
47.5,1,3,13,5124
47.5,1,3,14,5136
47.5,1,3,15,5149
47.5,1,4,0,4967
47.5,1,4,1,4980
47.5,1,4,2,4993
47.5,1,4,3,5006
47.5,1,4,4,5019
47.5,1,4,5,5032
47.5,1,4,6,5045
47.5,1,4,7,5058
47.5,1,4,8,5071
47.5,1,4,9,5083
47.5,1,4,10,5096
47.5,1,4,11,5109
47.5,1,4,12,5122
47.5,1,4,13,5134
47.5,1,4,14,5147
47.5,1,4,15,5160
47.5,1,5,0,4977
47.5,1,5,1,4990
47.5,1,5,2,5003
47.5,1,5,3,5016
47.5,1,5,4,5029
47.5,1,5,5,5042
47.5,1,5,6,5055
47.5,1,5,7,5068
47.5,1,5,8,5081
47.5,1,5,9,5094
47.5,1,5,10,5107
47.5,1,5,11,5119
47.5,1,5,12,5132
47.5,1,5,13,5145
47.5,1,5,14,5157
47.5,1,5,15,5170
47.5,1,6,0,4987
47.5,1,6,1,5000
47.5,1,6,2,5014
47.5,1,6,3,5027
47.5,1,6,4,5040
47.5,1,6,5,5053
47.5,1,6,6,5066
47.5,1,6,7,5078
47.5,1,6,8,5091
47.5,1,6,9,5104
47.5,1,6,10,5117
47.5,1,6,11,5130
47.5,1,6,12,5142
47.5,1,6,13,5155
47.5,1,6,14,5168
47.5,1,6,15,5181
47.5,1,7,0,4997
47.5,1,7,1,5011
47.5,1,7,2,5024
47.5,1,7,3,5037
47.5,1,7,4,5050
47.5,1,7,5,5063
47.5,1,7,6,5076
47.5,1,7,7,5089
47.5,1,7,8,5102
47.5,1,7,9,5114
47.5,1,7,10,5127
47.5,1,7,11,5140
47.5,1,7,12,5153
47.5,1,7,13,5166
47.5,1,7,14,5178
47.5,1,7,15,5191
47.5,1,8,0,5008
47.5,1,8,1,5021
47.5,1,8,2,5034
47.5,1,8,3,5047
47.5,1,8,4,5060
47.5,1,8,5,5073
47.5,1,8,6,5086
47.5,1,8,7,5099
47.5,1,8,8,5112
47.5,1,8,9,5125
47.5,1,8,10,5138
47.5,1,8,11,5150
47.5,1,8,12,5163
47.5,1,8,13,5176
47.5,1,8,14,5189
47.5,1,8,15,5201
47.5,1,9,0,5018
47.5,1,9,1,5031
47.5,1,9,2,5044
47.5,1,9,3,5057
47.5,1,9,4,5070
47.5,1,9,5,5083
47.5,1,9,6,5096
47.5,1,9,7,5109
47.5,1,9,8,5122
47.5,1,9,9,5135
47.5,1,9,10,5148
47.5,1,9,11,5161
47.5,1,9,12,5174
47.5,1,9,13,5186
47.5,1,9,14,5199
47.5,1,9,15,5212
47.5,1,10,0,5028
47.5,1,10,1,5041
47.5,1,10,2,5054
47.5,1,10,3,5067
47.5,1,10,4,5080
47.5,1,10,5,5093
47.5,1,10,6,5106
47.5,1,10,7,5119
47.5,1,10,8,5132
47.5,1,10,9,5145
47.5,1,10,10,5158
47.5,1,10,11,5171
47.5,1,10,12,5184
47.5,1,10,13,5197
47.5,1,10,14,5210
47.5,1,10,15,5222
47.5,1,11,0,5038
47.5,1,11,1,5051
47.5,1,11,2,5064
47.5,1,11,3,5077
47.5,1,11,4,5090
47.5,1,11,5,5103
47.5,1,11,6,5117
47.5,1,11,7,5130
47.5,1,11,8,5143
47.5,1,11,9,5156
47.5,1,11,10,5168
47.5,1,11,11,5181
47.5,1,11,12,5194
47.5,1,11,13,5207
47.5,1,11,14,5220
47.5,1,11,15,5233
47.5,1,12,0,5048
47.5,1,12,1,5061
47.5,1,12,2,5074
47.5,1,12,3,5087
47.5,1,12,4,5100
47.5,1,12,5,5114
47.5,1,12,6,5127
47.5,1,12,7,5140
47.5,1,12,8,5153
47.5,1,12,9,5166
47.5,1,12,10,5179
47.5,1,12,11,5192
47.5,1,12,12,5205
47.5,1,12,13,5217
47.5,1,12,14,5230
47.5,1,12,15,5243
47.5,1,13,0,5058
47.5,1,13,1,5071
47.5,1,13,2,5084
47.5,1,13,3,5097
47.5,1,13,4,5111
47.5,1,13,5,5124
47.5,1,13,6,5137
47.5,1,13,7,5150
47.5,1,13,8,5163
47.5,1,13,9,5176
47.5,1,13,10,5189
47.5,1,13,11,5202
47.5,1,13,12,5215
47.5,1,13,13,5228
47.5,1,13,14,5241
47.5,1,13,15,5253
47.5,1,14,0,5068
47.5,1,14,1,5081
47.5,1,14,2,5094
47.5,1,14,3,5107
47.5,1,14,4,5121
47.5,1,14,5,5134
47.5,1,14,6,5147
47.5,1,14,7,5160
47.5,1,14,8,5173
47.5,1,14,9,5186
47.5,1,14,10,5199
47.5,1,14,11,5212
47.5,1,14,12,5225
47.5,1,14,13,5238
47.5,1,14,14,5251
47.5,1,14,15,5264
47.5,1,15,0,5077
47.5,1,15,1,5091
47.5,1,15,2,5104
47.5,1,15,3,5117
47.5,1,15,4,5131
47.5,1,15,5,5144
47.5,1,15,6,5157
47.5,1,15,7,5170
47.5,1,15,8,5183
47.5,1,15,9,5196
47.5,1,15,10,5209
47.5,1,15,11,5222
47.5,1,15,12,5235
47.5,1,15,13,5248
47.5,1,15,14,5261
47.5,1,15,15,5274
47.5,2,0,0,4941
47.5,2,0,1,4954
47.5,2,0,2,4967
47.5,2,0,3,4980
47.5,2,0,4,4993
47.5,2,0,5,5006
47.5,2,0,6,5019
47.5,2,0,7,5031
47.5,2,0,8,5044
47.5,2,0,9,5057
47.5,2,0,10,5069
47.5,2,0,11,5082
47.5,2,0,12,5095
47.5,2,0,13,5107
47.5,2,0,14,5120
47.5,2,0,15,5132
47.5,2,1,0,4951
47.5,2,1,1,4964
47.5,2,1,2,4977
47.5,2,1,3,4990
47.5,2,1,4,5003
47.5,2,1,5,5016
47.5,2,1,6,5029
47.5,2,1,7,5042
47.5,2,1,8,5054
47.5,2,1,9,5067
47.5,2,1,10,5080
47.5,2,1,11,5093
47.5,2,1,12,5105
47.5,2,1,13,5118
47.5,2,1,14,5131
47.5,2,1,15,5143
47.5,2,2,0,4962
47.5,2,2,1,4975
47.5,2,2,2,4988
47.5,2,2,3,5001
47.5,2,2,4,5014
47.5,2,2,5,5026
47.5,2,2,6,5039
47.5,2,2,7,5052
47.5,2,2,8,5065
47.5,2,2,9,5078
47.5,2,2,10,5090
47.5,2,2,11,5103
47.5,2,2,12,5116
47.5,2,2,13,5128
47.5,2,2,14,5141
47.5,2,2,15,5154
47.5,2,3,0,4972
47.5,2,3,1,4985
47.5,2,3,2,4998
47.5,2,3,3,5011
47.5,2,3,4,5024
47.5,2,3,5,5037
47.5,2,3,6,5050
47.5,2,3,7,5063
47.5,2,3,8,5075
47.5,2,3,9,5088
47.5,2,3,10,5101
47.5,2,3,11,5114
47.5,2,3,12,5126
47.5,2,3,13,5139
47.5,2,3,14,5152
47.5,2,3,15,5164
47.5,2,4,0,4982
47.5,2,4,1,4995
47.5,2,4,2,5008
47.5,2,4,3,5021
47.5,2,4,4,5034
47.5,2,4,5,5047
47.5,2,4,6,5060
47.5,2,4,7,5073
47.5,2,4,8,5086
47.5,2,4,9,5099
47.5,2,4,10,5111
47.5,2,4,11,5124
47.5,2,4,12,5137
47.5,2,4,13,5150
47.5,2,4,14,5162
47.5,2,4,15,5175
47.5,2,5,0,4992
47.5,2,5,1,5005
47.5,2,5,2,5018
47.5,2,5,3,5031
47.5,2,5,4,5044
47.5,2,5,5,5057
47.5,2,5,6,5070
47.5,2,5,7,5083
47.5,2,5,8,5096
47.5,2,5,9,5109
47.5,2,5,10,5122
47.5,2,5,11,5135
47.5,2,5,12,5147
47.5,2,5,13,5160
47.5,2,5,14,5173
47.5,2,5,15,5185
47.5,2,6,0,5002
47.5,2,6,1,5015
47.5,2,6,2,5028
47.5,2,6,3,5042
47.5,2,6,4,5055
47.5,2,6,5,5068
47.5,2,6,6,5081
47.5,2,6,7,5094
47.5,2,6,8,5106
47.5,2,6,9,5119
47.5,2,6,10,5132
47.5,2,6,11,5145
47.5,2,6,12,5158
47.5,2,6,13,5171
47.5,2,6,14,5183
47.5,2,6,15,5196
47.5,2,7,0,5012
47.5,2,7,1,5026
47.5,2,7,2,5039
47.5,2,7,3,5052
47.5,2,7,4,5065
47.5,2,7,5,5078
47.5,2,7,6,5091
47.5,2,7,7,5104
47.5,2,7,8,5117
47.5,2,7,9,5130
47.5,2,7,10,5143
47.5,2,7,11,5155
47.5,2,7,12,5168
47.5,2,7,13,5181
47.5,2,7,14,5194
47.5,2,7,15,5206
47.5,2,8,0,5022
47.5,2,8,1,5036
47.5,2,8,2,5049
47.5,2,8,3,5062
47.5,2,8,4,5075
47.5,2,8,5,5088
47.5,2,8,6,5101
47.5,2,8,7,5114
47.5,2,8,8,5127
47.5,2,8,9,5140
47.5,2,8,10,5153
47.5,2,8,11,5166
47.5,2,8,12,5179
47.5,2,8,13,5191
47.5,2,8,14,5204
47.5,2,8,15,5217
47.5,2,9,0,5033
47.5,2,9,1,5046
47.5,2,9,2,5059
47.5,2,9,3,5072
47.5,2,9,4,5085
47.5,2,9,5,5098
47.5,2,9,6,5111
47.5,2,9,7,5124
47.5,2,9,8,5137
47.5,2,9,9,5150
47.5,2,9,10,5163
47.5,2,9,11,5176
47.5,2,9,12,5189
47.5,2,9,13,5202
47.5,2,9,14,5215
47.5,2,9,15,5227
47.5,2,10,0,5043
47.5,2,10,1,5056
47.5,2,10,2,5069
47.5,2,10,3,5082
47.5,2,10,4,5095
47.5,2,10,5,5108
47.5,2,10,6,5122
47.5,2,10,7,5135
47.5,2,10,8,5148
47.5,2,10,9,5161
47.5,2,10,10,5174
47.5,2,10,11,5186
47.5,2,10,12,5199
47.5,2,10,13,5212
47.5,2,10,14,5225
47.5,2,10,15,5238
47.5,2,11,0,5053
47.5,2,11,1,5066
47.5,2,11,2,5079
47.5,2,11,3,5092
47.5,2,11,4,5106
47.5,2,11,5,5119
47.5,2,11,6,5132
47.5,2,11,7,5145
47.5,2,11,8,5158
47.5,2,11,9,5171
47.5,2,11,10,5184
47.5,2,11,11,5197
47.5,2,11,12,5210
47.5,2,11,13,5223
47.5,2,11,14,5235
47.5,2,11,15,5248
47.5,2,12,0,5063
47.5,2,12,1,5076
47.5,2,12,2,5089
47.5,2,12,3,5102
47.5,2,12,4,5116
47.5,2,12,5,5129
47.5,2,12,6,5142
47.5,2,12,7,5155
47.5,2,12,8,5168
47.5,2,12,9,5181
47.5,2,12,10,5194
47.5,2,12,11,5207
47.5,2,12,12,5220
47.5,2,12,13,5233
47.5,2,12,14,5246
47.5,2,12,15,5259
47.5,2,13,0,5073
47.5,2,13,1,5086
47.5,2,13,2,5099
47.5,2,13,3,5113
47.5,2,13,4,5126
47.5,2,13,5,5139
47.5,2,13,6,5152
47.5,2,13,7,5165
47.5,2,13,8,5178
47.5,2,13,9,5191
47.5,2,13,10,5204
47.5,2,13,11,5217
47.5,2,13,12,5230
47.5,2,13,13,5243
47.5,2,13,14,5256
47.5,2,13,15,5269
47.5,2,14,0,5083
47.5,2,14,1,5096
47.5,2,14,2,5109
47.5,2,14,3,5123
47.5,2,14,4,5136
47.5,2,14,5,5149
47.5,2,14,6,5162
47.5,2,14,7,5175
47.5,2,14,8,5188
47.5,2,14,9,5202
47.5,2,14,10,5215
47.5,2,14,11,5228
47.5,2,14,12,5241
47.5,2,14,13,5254
47.5,2,14,14,5267
47.5,2,14,15,5279
47.5,2,15,0,5093
47.5,2,15,1,5106
47.5,2,15,2,5119
47.5,2,15,3,5133
47.5,2,15,4,5146
47.5,2,15,5,5159
47.5,2,15,6,5172
47.5,2,15,7,5186
47.5,2,15,8,5199
47.5,2,15,9,5212
47.5,2,15,10,5225
47.5,2,15,11,5238
47.5,2,15,12,5251
47.5,2,15,13,5264
47.5,2,15,14,5277
47.5,2,15,15,5290
47.5,3,0,0,4956
47.5,3,0,1,4969
47.5,3,0,2,4982
47.5,3,0,3,4995
47.5,3,0,4,5008
47.5,3,0,5,5021
47.5,3,0,6,5033
47.5,3,0,7,5046
47.5,3,0,8,5059
47.5,3,0,9,5072
47.5,3,0,10,5085
47.5,3,0,11,5097
47.5,3,0,12,5110
47.5,3,0,13,5122
47.5,3,0,14,5135
47.5,3,0,15,5148
47.5,3,1,0,4966
47.5,3,1,1,4979
47.5,3,1,2,4992
47.5,3,1,3,5005
47.5,3,1,4,5018
47.5,3,1,5,5031
47.5,3,1,6,5044
47.5,3,1,7,5057
47.5,3,1,8,5069
47.5,3,1,9,5082
47.5,3,1,10,5095
47.5,3,1,11,5108
47.5,3,1,12,5120
47.5,3,1,13,5133
47.5,3,1,14,5146
47.5,3,1,15,5158
47.5,3,2,0,4976
47.5,3,2,1,4989
47.5,3,2,2,5002
47.5,3,2,3,5015
47.5,3,2,4,5028
47.5,3,2,5,5041
47.5,3,2,6,5054
47.5,3,2,7,5067
47.5,3,2,8,5080
47.5,3,2,9,5093
47.5,3,2,10,5106
47.5,3,2,11,5118
47.5,3,2,12,5131
47.5,3,2,13,5144
47.5,3,2,14,5156
47.5,3,2,15,5169
47.5,3,3,0,4986
47.5,3,3,1,5000
47.5,3,3,2,5013
47.5,3,3,3,5026
47.5,3,3,4,5039
47.5,3,3,5,5052
47.5,3,3,6,5065
47.5,3,3,7,5078
47.5,3,3,8,5090
47.5,3,3,9,5103
47.5,3,3,10,5116
47.5,3,3,11,5129
47.5,3,3,12,5142
47.5,3,3,13,5154
47.5,3,3,14,5167
47.5,3,3,15,5180
47.5,3,4,0,4997
47.5,3,4,1,5010
47.5,3,4,2,5023
47.5,3,4,3,5036
47.5,3,4,4,5049
47.5,3,4,5,5062
47.5,3,4,6,5075
47.5,3,4,7,5088
47.5,3,4,8,5101
47.5,3,4,9,5114
47.5,3,4,10,5127
47.5,3,4,11,5139
47.5,3,4,12,5152
47.5,3,4,13,5165
47.5,3,4,14,5178
47.5,3,4,15,5190
47.5,3,5,0,5007
47.5,3,5,1,5020
47.5,3,5,2,5033
47.5,3,5,3,5046
47.5,3,5,4,5059
47.5,3,5,5,5072
47.5,3,5,6,5085
47.5,3,5,7,5098
47.5,3,5,8,5111
47.5,3,5,9,5124
47.5,3,5,10,5137
47.5,3,5,11,5150
47.5,3,5,12,5163
47.5,3,5,13,5175
47.5,3,5,14,5188
47.5,3,5,15,5201
47.5,3,6,0,5017
47.5,3,6,1,5030
47.5,3,6,2,5043
47.5,3,6,3,5057
47.5,3,6,4,5070
47.5,3,6,5,5083
47.5,3,6,6,5096
47.5,3,6,7,5109
47.5,3,6,8,5122
47.5,3,6,9,5135
47.5,3,6,10,5147
47.5,3,6,11,5160
47.5,3,6,12,5173
47.5,3,6,13,5186
47.5,3,6,14,5199
47.5,3,6,15,5211
47.5,3,7,0,5027
47.5,3,7,1,5040
47.5,3,7,2,5054
47.5,3,7,3,5067
47.5,3,7,4,5080
47.5,3,7,5,5093
47.5,3,7,6,5106
47.5,3,7,7,5119
47.5,3,7,8,5132
47.5,3,7,9,5145
47.5,3,7,10,5158
47.5,3,7,11,5171
47.5,3,7,12,5184
47.5,3,7,13,5196
47.5,3,7,14,5209
47.5,3,7,15,5222
47.5,3,8,0,5037
47.5,3,8,1,5051
47.5,3,8,2,5064
47.5,3,8,3,5077
47.5,3,8,4,5090
47.5,3,8,5,5103
47.5,3,8,6,5116
47.5,3,8,7,5129
47.5,3,8,8,5142
47.5,3,8,9,5155
47.5,3,8,10,5168
47.5,3,8,11,5181
47.5,3,8,12,5194
47.5,3,8,13,5207
47.5,3,8,14,5220
47.5,3,8,15,5232
47.5,3,9,0,5047
47.5,3,9,1,5061
47.5,3,9,2,5074
47.5,3,9,3,5087
47.5,3,9,4,5100
47.5,3,9,5,5113
47.5,3,9,6,5127
47.5,3,9,7,5140
47.5,3,9,8,5153
47.5,3,9,9,5166
47.5,3,9,10,5179
47.5,3,9,11,5192
47.5,3,9,12,5204
47.5,3,9,13,5217
47.5,3,9,14,5230
47.5,3,9,15,5243
47.5,3,10,0,5058
47.5,3,10,1,5071
47.5,3,10,2,5084
47.5,3,10,3,5097
47.5,3,10,4,5110
47.5,3,10,5,5124
47.5,3,10,6,5137
47.5,3,10,7,5150
47.5,3,10,8,5163
47.5,3,10,9,5176
47.5,3,10,10,5189
47.5,3,10,11,5202
47.5,3,10,12,5215
47.5,3,10,13,5228
47.5,3,10,14,5241
47.5,3,10,15,5253
47.5,3,11,0,5068
47.5,3,11,1,5081
47.5,3,11,2,5094
47.5,3,11,3,5107
47.5,3,11,4,5121
47.5,3,11,5,5134
47.5,3,11,6,5147
47.5,3,11,7,5160
47.5,3,11,8,5173
47.5,3,11,9,5186
47.5,3,11,10,5199
47.5,3,11,11,5212
47.5,3,11,12,5225
47.5,3,11,13,5238
47.5,3,11,14,5251
47.5,3,11,15,5264
47.5,3,12,0,5078
47.5,3,12,1,5091
47.5,3,12,2,5104
47.5,3,12,3,5118
47.5,3,12,4,5131
47.5,3,12,5,5144
47.5,3,12,6,5157
47.5,3,12,7,5170
47.5,3,12,8,5183
47.5,3,12,9,5197
47.5,3,12,10,5210
47.5,3,12,11,5223
47.5,3,12,12,5236
47.5,3,12,13,5248
47.5,3,12,14,5261
47.5,3,12,15,5274
47.5,3,13,0,5088
47.5,3,13,1,5101
47.5,3,13,2,5114
47.5,3,13,3,5128
47.5,3,13,4,5141
47.5,3,13,5,5154
47.5,3,13,6,5167
47.5,3,13,7,5181
47.5,3,13,8,5194
47.5,3,13,9,5207
47.5,3,13,10,5220
47.5,3,13,11,5233
47.5,3,13,12,5246
47.5,3,13,13,5259
47.5,3,13,14,5272
47.5,3,13,15,5285
47.5,3,14,0,5098
47.5,3,14,1,5111
47.5,3,14,2,5124
47.5,3,14,3,5138
47.5,3,14,4,5151
47.5,3,14,5,5164
47.5,3,14,6,5178
47.5,3,14,7,5191
47.5,3,14,8,5204
47.5,3,14,9,5217
47.5,3,14,10,5230
47.5,3,14,11,5243
47.5,3,14,12,5256
47.5,3,14,13,5269
47.5,3,14,14,5282
47.5,3,14,15,5295
47.5,3,15,0,5108
47.5,3,15,1,5121
47.5,3,15,2,5134
47.5,3,15,3,5148
47.5,3,15,4,5161
47.5,3,15,5,5174
47.5,3,15,6,5188
47.5,3,15,7,5201
47.5,3,15,8,5214
47.5,3,15,9,5227
47.5,3,15,10,5240
47.5,3,15,11,5253
47.5,3,15,12,5266
47.5,3,15,13,5280
47.5,3,15,14,5293
47.5,3,15,15,5305
47.5,4,0,0,4970
47.5,4,0,1,4983
47.5,4,0,2,4997
47.5,4,0,3,5009
47.5,4,0,4,5022
47.5,4,0,5,5035
47.5,4,0,6,5048
47.5,4,0,7,5061
47.5,4,0,8,5074
47.5,4,0,9,5087
47.5,4,0,10,5100
47.5,4,0,11,5112
47.5,4,0,12,5125
47.5,4,0,13,5138
47.5,4,0,14,5150
47.5,4,0,15,5163
47.5,4,1,0,4981
47.5,4,1,1,4994
47.5,4,1,2,5007
47.5,4,1,3,5020
47.5,4,1,4,5033
47.5,4,1,5,5046
47.5,4,1,6,5059
47.5,4,1,7,5072
47.5,4,1,8,5084
47.5,4,1,9,5097
47.5,4,1,10,5110
47.5,4,1,11,5123
47.5,4,1,12,5136
47.5,4,1,13,5148
47.5,4,1,14,5161
47.5,4,1,15,5174
47.5,4,2,0,4991
47.5,4,2,1,5004
47.5,4,2,2,5017
47.5,4,2,3,5030
47.5,4,2,4,5043
47.5,4,2,5,5056
47.5,4,2,6,5069
47.5,4,2,7,5082
47.5,4,2,8,5095
47.5,4,2,9,5108
47.5,4,2,10,5121
47.5,4,2,11,5133
47.5,4,2,12,5146
47.5,4,2,13,5159
47.5,4,2,14,5172
47.5,4,2,15,5184
47.5,4,3,0,5001
47.5,4,3,1,5014
47.5,4,3,2,5028
47.5,4,3,3,5041
47.5,4,3,4,5054
47.5,4,3,5,5067
47.5,4,3,6,5080
47.5,4,3,7,5093
47.5,4,3,8,5105
47.5,4,3,9,5118
47.5,4,3,10,5131
47.5,4,3,11,5144
47.5,4,3,12,5157
47.5,4,3,13,5170
47.5,4,3,14,5182
47.5,4,3,15,5195
47.5,4,4,0,5011
47.5,4,4,1,5025
47.5,4,4,2,5038
47.5,4,4,3,5051
47.5,4,4,4,5064
47.5,4,4,5,5077
47.5,4,4,6,5090
47.5,4,4,7,5103
47.5,4,4,8,5116
47.5,4,4,9,5129
47.5,4,4,10,5142
47.5,4,4,11,5155
47.5,4,4,12,5167
47.5,4,4,13,5180
47.5,4,4,14,5193
47.5,4,4,15,5206
47.5,4,5,0,5022
47.5,4,5,1,5035
47.5,4,5,2,5048
47.5,4,5,3,5061
47.5,4,5,4,5074
47.5,4,5,5,5087
47.5,4,5,6,5100
47.5,4,5,7,5113
47.5,4,5,8,5126
47.5,4,5,9,5139
47.5,4,5,10,5152
47.5,4,5,11,5165
47.5,4,5,12,5178
47.5,4,5,13,5191
47.5,4,5,14,5203
47.5,4,5,15,5216
47.5,4,6,0,5032
47.5,4,6,1,5045
47.5,4,6,2,5058
47.5,4,6,3,5071
47.5,4,6,4,5085
47.5,4,6,5,5098
47.5,4,6,6,5111
47.5,4,6,7,5124
47.5,4,6,8,5137
47.5,4,6,9,5150
47.5,4,6,10,5163
47.5,4,6,11,5176
47.5,4,6,12,5188
47.5,4,6,13,5201
47.5,4,6,14,5214
47.5,4,6,15,5227
47.5,4,7,0,5042
47.5,4,7,1,5055
47.5,4,7,2,5069
47.5,4,7,3,5082
47.5,4,7,4,5095
47.5,4,7,5,5108
47.5,4,7,6,5121
47.5,4,7,7,5134
47.5,4,7,8,5147
47.5,4,7,9,5160
47.5,4,7,10,5173
47.5,4,7,11,5186
47.5,4,7,12,5199
47.5,4,7,13,5212
47.5,4,7,14,5225
47.5,4,7,15,5237
47.5,4,8,0,5052
47.5,4,8,1,5066
47.5,4,8,2,5079
47.5,4,8,3,5092
47.5,4,8,4,5105
47.5,4,8,5,5118
47.5,4,8,6,5131
47.5,4,8,7,5144
47.5,4,8,8,5158
47.5,4,8,9,5171
47.5,4,8,10,5184
47.5,4,8,11,5196
47.5,4,8,12,5209
47.5,4,8,13,5222
47.5,4,8,14,5235
47.5,4,8,15,5248
47.5,4,9,0,5062
47.5,4,9,1,5076
47.5,4,9,2,5089
47.5,4,9,3,5102
47.5,4,9,4,5115
47.5,4,9,5,5129
47.5,4,9,6,5142
47.5,4,9,7,5155
47.5,4,9,8,5168
47.5,4,9,9,5181
47.5,4,9,10,5194
47.5,4,9,11,5207
47.5,4,9,12,5220
47.5,4,9,13,5233
47.5,4,9,14,5246
47.5,4,9,15,5258
47.5,4,10,0,5072
47.5,4,10,1,5086
47.5,4,10,2,5099
47.5,4,10,3,5112
47.5,4,10,4,5126
47.5,4,10,5,5139
47.5,4,10,6,5152
47.5,4,10,7,5165
47.5,4,10,8,5178
47.5,4,10,9,5191
47.5,4,10,10,5204
47.5,4,10,11,5217
47.5,4,10,12,5230
47.5,4,10,13,5243
47.5,4,10,14,5256
47.5,4,10,15,5269
47.5,4,11,0,5083
47.5,4,11,1,5096
47.5,4,11,2,5109
47.5,4,11,3,5123
47.5,4,11,4,5136
47.5,4,11,5,5149
47.5,4,11,6,5162
47.5,4,11,7,5175
47.5,4,11,8,5188
47.5,4,11,9,5202
47.5,4,11,10,5215
47.5,4,11,11,5228
47.5,4,11,12,5241
47.5,4,11,13,5254
47.5,4,11,14,5267
47.5,4,11,15,5279
47.5,4,12,0,5093
47.5,4,12,1,5106
47.5,4,12,2,5119
47.5,4,12,3,5133
47.5,4,12,4,5146
47.5,4,12,5,5159
47.5,4,12,6,5172
47.5,4,12,7,5186
47.5,4,12,8,5199
47.5,4,12,9,5212
47.5,4,12,10,5225
47.5,4,12,11,5238
47.5,4,12,12,5251
47.5,4,12,13,5264
47.5,4,12,14,5277
47.5,4,12,15,5290
47.5,4,13,0,5103
47.5,4,13,1,5116
47.5,4,13,2,5130
47.5,4,13,3,5143
47.5,4,13,4,5156
47.5,4,13,5,5169
47.5,4,13,6,5183
47.5,4,13,7,5196
47.5,4,13,8,5209
47.5,4,13,9,5222
47.5,4,13,10,5235
47.5,4,13,11,5248
47.5,4,13,12,5261
47.5,4,13,13,5274
47.5,4,13,14,5287
47.5,4,13,15,5300
47.5,4,14,0,5113
47.5,4,14,1,5126
47.5,4,14,2,5140
47.5,4,14,3,5153
47.5,4,14,4,5166
47.5,4,14,5,5180
47.5,4,14,6,5193
47.5,4,14,7,5206
47.5,4,14,8,5219
47.5,4,14,9,5232
47.5,4,14,10,5246
47.5,4,14,11,5259
47.5,4,14,12,5272
47.5,4,14,13,5285
47.5,4,14,14,5298
47.5,4,14,15,5311
47.5,4,15,0,5123
47.5,4,15,1,5136
47.5,4,15,2,5150
47.5,4,15,3,5163
47.5,4,15,4,5176
47.5,4,15,5,5190
47.5,4,15,6,5203
47.5,4,15,7,5216
47.5,4,15,8,5230
47.5,4,15,9,5243
47.5,4,15,10,5256
47.5,4,15,11,5269
47.5,4,15,12,5282
47.5,4,15,13,5295
47.5,4,15,14,5308
47.5,4,15,15,5321
47.5,5,0,0,4985
47.5,5,0,1,4998
47.5,5,0,2,5011
47.5,5,0,3,5024
47.5,5,0,4,5037
47.5,5,0,5,5050
47.5,5,0,6,5063
47.5,5,0,7,5076
47.5,5,0,8,5089
47.5,5,0,9,5102
47.5,5,0,10,5115
47.5,5,0,11,5127
47.5,5,0,12,5140
47.5,5,0,13,5153
47.5,5,0,14,5165
47.5,5,0,15,5178
47.5,5,1,0,4995
47.5,5,1,1,5009
47.5,5,1,2,5022
47.5,5,1,3,5035
47.5,5,1,4,5048
47.5,5,1,5,5061
47.5,5,1,6,5074
47.5,5,1,7,5087
47.5,5,1,8,5099
47.5,5,1,9,5112
47.5,5,1,10,5125
47.5,5,1,11,5138
47.5,5,1,12,5151
47.5,5,1,13,5163
47.5,5,1,14,5176
47.5,5,1,15,5189
47.5,5,2,0,5006
47.5,5,2,1,5019
47.5,5,2,2,5032
47.5,5,2,3,5045
47.5,5,2,4,5058
47.5,5,2,5,5071
47.5,5,2,6,5084
47.5,5,2,7,5097
47.5,5,2,8,5110
47.5,5,2,9,5123
47.5,5,2,10,5136
47.5,5,2,11,5149
47.5,5,2,12,5161
47.5,5,2,13,5174
47.5,5,2,14,5187
47.5,5,2,15,5200
47.5,5,3,0,5016
47.5,5,3,1,5029
47.5,5,3,2,5042
47.5,5,3,3,5055
47.5,5,3,4,5069
47.5,5,3,5,5082
47.5,5,3,6,5095
47.5,5,3,7,5108
47.5,5,3,8,5121
47.5,5,3,9,5133
47.5,5,3,10,5146
47.5,5,3,11,5159
47.5,5,3,12,5172
47.5,5,3,13,5185
47.5,5,3,14,5198
47.5,5,3,15,5210
47.5,5,4,0,5026
47.5,5,4,1,5039
47.5,5,4,2,5053
47.5,5,4,3,5066
47.5,5,4,4,5079
47.5,5,4,5,5092
47.5,5,4,6,5105
47.5,5,4,7,5118
47.5,5,4,8,5131
47.5,5,4,9,5144
47.5,5,4,10,5157
