level,attack,defense,stamina,cp
25.5,4,2,15,1947
25.5,4,3,0,1896
25.5,4,3,1,1900
25.5,4,3,2,1904
25.5,4,3,3,1908
25.5,4,3,4,1911
25.5,4,3,5,1915
25.5,4,3,6,1919
25.5,4,3,7,1923
25.5,4,3,8,1927
25.5,4,3,9,1931
25.5,4,3,10,1935
25.5,4,3,11,1938
25.5,4,3,12,1942
25.5,4,3,13,1946
25.5,4,3,14,1950
25.5,4,3,15,1954
25.5,4,4,0,1902
25.5,4,4,1,1906
25.5,4,4,2,1910
25.5,4,4,3,1914
25.5,4,4,4,1918
25.5,4,4,5,1922
25.5,4,4,6,1926
25.5,4,4,7,1929
25.5,4,4,8,1933
25.5,4,4,9,1937
25.5,4,4,10,1941
25.5,4,4,11,1945
25.5,4,4,12,1949
25.5,4,4,13,1953
25.5,4,4,14,1956
25.5,4,4,15,1960
25.5,4,5,0,1908
25.5,4,5,1,1912
25.5,4,5,2,1916
25.5,4,5,3,1920
25.5,4,5,4,1924
25.5,4,5,5,1928
25.5,4,5,6,1932
25.5,4,5,7,1936
25.5,4,5,8,1940
25.5,4,5,9,1944
25.5,4,5,10,1947
25.5,4,5,11,1951
25.5,4,5,12,1955
25.5,4,5,13,1959
25.5,4,5,14,1963
25.5,4,5,15,1967
25.5,4,6,0,1915
25.5,4,6,1,1919
25.5,4,6,2,1923
25.5,4,6,3,1926
25.5,4,6,4,1930
25.5,4,6,5,1934
25.5,4,6,6,1938
25.5,4,6,7,1942
25.5,4,6,8,1946
25.5,4,6,9,1950
25.5,4,6,10,1954
25.5,4,6,11,1958
25.5,4,6,12,1962
25.5,4,6,13,1965
25.5,4,6,14,1969
25.5,4,6,15,1973
25.5,4,7,0,1921
25.5,4,7,1,1925
25.5,4,7,2,1929
25.5,4,7,3,1933
25.5,4,7,4,1937
25.5,4,7,5,1941
25.5,4,7,6,1944
25.5,4,7,7,1948
25.5,4,7,8,1952
25.5,4,7,9,1956
25.5,4,7,10,1960
25.5,4,7,11,1964
25.5,4,7,12,1968
25.5,4,7,13,1972
25.5,4,7,14,1976
25.5,4,7,15,1979
25.5,4,8,0,1927
25.5,4,8,1,1931
25.5,4,8,2,1935
25.5,4,8,3,1939
25.5,4,8,4,1943
25.5,4,8,5,1947
25.5,4,8,6,1951
25.5,4,8,7,1955
25.5,4,8,8,1959
25.5,4,8,9,1963
25.5,4,8,10,1966
25.5,4,8,11,1970
25.5,4,8,12,1974
25.5,4,8,13,1978
25.5,4,8,14,1982
25.5,4,8,15,1986
25.5,4,9,0,1933
25.5,4,9,1,1937
25.5,4,9,2,1941
25.5,4,9,3,1945
25.5,4,9,4,1949
25.5,4,9,5,1953
25.5,4,9,6,1957
25.5,4,9,7,1961
25.5,4,9,8,1965
25.5,4,9,9,1969
25.5,4,9,10,1973
25.5,4,9,11,1977
25.5,4,9,12,1981
25.5,4,9,13,1984
25.5,4,9,14,1988
25.5,4,9,15,1992
25.5,4,10,0,1939
25.5,4,10,1,1943
25.5,4,10,2,1947
25.5,4,10,3,1951
25.5,4,10,4,1955
25.5,4,10,5,1959
25.5,4,10,6,1963
25.5,4,10,7,1967
25.5,4,10,8,1971
25.5,4,10,9,1975
25.5,4,10,10,1979
25.5,4,10,11,1983
25.5,4,10,12,1987
25.5,4,10,13,1991
25.5,4,10,14,1995
25.5,4,10,15,1999
25.5,4,11,0,1945
25.5,4,11,1,1949
25.5,4,11,2,1953
25.5,4,11,3,1957
25.5,4,11,4,1961
25.5,4,11,5,1965
25.5,4,11,6,1969
25.5,4,11,7,1973
25.5,4,11,8,1977
25.5,4,11,9,1981
25.5,4,11,10,1985
25.5,4,11,11,1989
25.5,4,11,12,1993
25.5,4,11,13,1997
25.5,4,11,14,2001
25.5,4,11,15,2005
25.5,4,12,0,1952
25.5,4,12,1,1956
25.5,4,12,2,1960
25.5,4,12,3,1964
25.5,4,12,4,1968
25.5,4,12,5,1972
25.5,4,12,6,1976
25.5,4,12,7,1980
25.5,4,12,8,1984
25.5,4,12,9,1988
25.5,4,12,10,1991
25.5,4,12,11,1995
25.5,4,12,12,1999
25.5,4,12,13,2003
25.5,4,12,14,2007
25.5,4,12,15,2011
25.5,4,13,0,1958
25.5,4,13,1,1962
25.5,4,13,2,1966
25.5,4,13,3,1970
25.5,4,13,4,1974
25.5,4,13,5,1978
25.5,4,13,6,1982
25.5,4,13,7,1986
25.5,4,13,8,1990
25.5,4,13,9,1994
25.5,4,13,10,1998
25.5,4,13,11,2002
25.5,4,13,12,2006
25.5,4,13,13,2010
25.5,4,13,14,2013
25.5,4,13,15,2017
25.5,4,14,0,1964
25.5,4,14,1,1968
25.5,4,14,2,1972
25.5,4,14,3,1976
25.5,4,14,4,1980
25.5,4,14,5,1984
25.5,4,14,6,1988
25.5,4,14,7,1992
25.5,4,14,8,1996
25.5,4,14,9,2000
25.5,4,14,10,2004
25.5,4,14,11,2008
25.5,4,14,12,2012
25.5,4,14,13,2016
25.5,4,14,14,2020
25.5,4,14,15,2024
25.5,4,15,0,1970
25.5,4,15,1,1974
25.5,4,15,2,1978
25.5,4,15,3,1982
25.5,4,15,4,1986
25.5,4,15,5,1990
25.5,4,15,6,1994
25.5,4,15,7,1998
25.5,4,15,8,2002
25.5,4,15,9,2006
25.5,4,15,10,2010
25.5,4,15,11,2014
25.5,4,15,12,2018
25.5,4,15,13,2022
25.5,4,15,14,2026
25.5,4,15,15,2030
25.5,5,0,0,1886
25.5,5,0,1,1889
25.5,5,0,2,1893
25.5,5,0,3,1897
25.5,5,0,4,1901
25.5,5,0,5,1905
25.5,5,0,6,1909
25.5,5,0,7,1913
25.5,5,0,8,1916
25.5,5,0,9,1920
25.5,5,0,10,1924
25.5,5,0,11,1928
25.5,5,0,12,1932
25.5,5,0,13,1936
25.5,5,0,14,1939
25.5,5,0,15,1943
25.5,5,1,0,1892
25.5,5,1,1,1896
25.5,5,1,2,1900
25.5,5,1,3,1904
25.5,5,1,4,1907
25.5,5,1,5,1911
25.5,5,1,6,1915
25.5,5,1,7,1919
25.5,5,1,8,1923
25.5,5,1,9,1927
25.5,5,1,10,1931
25.5,5,1,11,1934
25.5,5,1,12,1938
25.5,5,1,13,1942
25.5,5,1,14,1946
25.5,5,1,15,1950
25.5,5,2,0,1898
25.5,5,2,1,1902
25.5,5,2,2,1906
25.5,5,2,3,1910
25.5,5,2,4,1914
25.5,5,2,5,1918
25.5,5,2,6,1922
25.5,5,2,7,1926
25.5,5,2,8,1929
25.5,5,2,9,1933
25.5,5,2,10,1937
25.5,5,2,11,1941
25.5,5,2,12,1945
25.5,5,2,13,1949
25.5,5,2,14,1952
25.5,5,2,15,1956
25.5,5,3,0,1905
25.5,5,3,1,1908
25.5,5,3,2,1912
25.5,5,3,3,1916
25.5,5,3,4,1920
25.5,5,3,5,1924
25.5,5,3,6,1928
25.5,5,3,7,1932
25.5,5,3,8,1936
25.5,5,3,9,1940
25.5,5,3,10,1944
25.5,5,3,11,1947
25.5,5,3,12,1951
25.5,5,3,13,1955
25.5,5,3,14,1959
25.5,5,3,15,1963
25.5,5,4,0,1911
25.5,5,4,1,1915
25.5,5,4,2,1919
25.5,5,4,3,1923
25.5,5,4,4,1927
25.5,5,4,5,1931
25.5,5,4,6,1934
25.5,5,4,7,1938
25.5,5,4,8,1942
25.5,5,4,9,1946
25.5,5,4,10,1950
25.5,5,4,11,1954
25.5,5,4,12,1958
25.5,5,4,13,1962
25.5,5,4,14,1965
25.5,5,4,15,1969
25.5,5,5,0,1917
25.5,5,5,1,1921
25.5,5,5,2,1925
25.5,5,5,3,1929
25.5,5,5,4,1933
25.5,5,5,5,1937
25.5,5,5,6,1941
25.5,5,5,7,1945
25.5,5,5,8,1949
25.5,5,5,9,1952
25.5,5,5,10,1956
25.5,5,5,11,1960
25.5,5,5,12,1964
25.5,5,5,13,1968
25.5,5,5,14,1972
25.5,5,5,15,1976
25.5,5,6,0,1923
25.5,5,6,1,1927
25.5,5,6,2,1931
25.5,5,6,3,1935
25.5,5,6,4,1939
25.5,5,6,5,1943
25.5,5,6,6,1947
25.5,5,6,7,1951
25.5,5,6,8,1955
25.5,5,6,9,1959
25.5,5,6,10,1963
25.5,5,6,11,1967
25.5,5,6,12,1971
25.5,5,6,13,1974
25.5,5,6,14,1978
25.5,5,6,15,1982
25.5,5,7,0,1930
25.5,5,7,1,1934
25.5,5,7,2,1938
25.5,5,7,3,1942
25.5,5,7,4,1946
25.5,5,7,5,1949
25.5,5,7,6,1953
25.5,5,7,7,1957
25.5,5,7,8,1961
25.5,5,7,9,1965
25.5,5,7,10,1969
25.5,5,7,11,1973
25.5,5,7,12,1977
25.5,5,7,13,1981
25.5,5,7,14,1985
25.5,5,7,15,1989
25.5,5,8,0,1936
25.5,5,8,1,1940
25.5,5,8,2,1944
25.5,5,8,3,1948
25.5,5,8,4,1952
25.5,5,8,5,1956
25.5,5,8,6,1960
25.5,5,8,7,1964
25.5,5,8,8,1968
25.5,5,8,9,1972
25.5,5,8,10,1975
25.5,5,8,11,1979
25.5,5,8,12,1983
25.5,5,8,13,1987
25.5,5,8,14,1991
25.5,5,8,15,1995
25.5,5,9,0,1942
25.5,5,9,1,1946
25.5,5,9,2,1950
25.5,5,9,3,1954
25.5,5,9,4,1958
25.5,5,9,5,1962
25.5,5,9,6,1966
25.5,5,9,7,1970
25.5,5,9,8,1974
25.5,5,9,9,1978
25.5,5,9,10,1982
25.5,5,9,11,1986
25.5,5,9,12,1990
25.5,5,9,13,1994
25.5,5,9,14,1997
25.5,5,9,15,2001
25.5,5,10,0,1948
25.5,5,10,1,1952
25.5,5,10,2,1956
25.5,5,10,3,1960
25.5,5,10,4,1964
25.5,5,10,5,1968
25.5,5,10,6,1972
25.5,5,10,7,1976
25.5,5,10,8,1980
25.5,5,10,9,1984
25.5,5,10,10,1988
25.5,5,10,11,1992
25.5,5,10,12,1996
25.5,5,10,13,2000
25.5,5,10,14,2004
25.5,5,10,15,2008
25.5,5,11,0,1954
25.5,5,11,1,1958
25.5,5,11,2,1962
25.5,5,11,3,1966
25.5,5,11,4,1970
25.5,5,11,5,1974
25.5,5,11,6,1978
25.5,5,11,7,1982
25.5,5,11,8,1986
25.5,5,11,9,1990
25.5,5,11,10,1994
25.5,5,11,11,1998
25.5,5,11,12,2002
25.5,5,11,13,2006
25.5,5,11,14,2010
25.5,5,11,15,2014
25.5,5,12,0,1961
25.5,5,12,1,1965
25.5,5,12,2,1969
25.5,5,12,3,1973
25.5,5,12,4,1977
25.5,5,12,5,1981
25.5,5,12,6,1985
25.5,5,12,7,1989
25.5,5,12,8,1993
25.5,5,12,9,1997
25.5,5,12,10,2001
25.5,5,12,11,2005
25.5,5,12,12,2009
25.5,5,12,13,2012
25.5,5,12,14,2016
25.5,5,12,15,2020
25.5,5,13,0,1967
25.5,5,13,1,1971
25.5,5,13,2,1975
25.5,5,13,3,1979
25.5,5,13,4,1983
25.5,5,13,5,1987
25.5,5,13,6,1991
25.5,5,13,7,1995
25.5,5,13,8,1999
25.5,5,13,9,2003
25.5,5,13,10,2007
25.5,5,13,11,2011
25.5,5,13,12,2015
25.5,5,13,13,2019
25.5,5,13,14,2023
25.5,5,13,15,2027
25.5,5,14,0,1973
25.5,5,14,1,1977
25.5,5,14,2,1981
25.5,5,14,3,1985
25.5,5,14,4,1989
25.5,5,14,5,1993
25.5,5,14,6,1997
25.5,5,14,7,2001
25.5,5,14,8,2005
25.5,5,14,9,2009
25.5,5,14,10,2013
25.5,5,14,11,2017
25.5,5,14,12,2021
25.5,5,14,13,2025
25.5,5,14,14,2029
25.5,5,14,15,2033
25.5,5,15,0,1979
25.5,5,15,1,1983
25.5,5,15,2,1987
25.5,5,15,3,1991
25.5,5,15,4,1995
25.5,5,15,5,1999
25.5,5,15,6,2003
25.5,5,15,7,2007
25.5,5,15,8,2011
25.5,5,15,9,2015
25.5,5,15,10,2019
25.5,5,15,11,2023
25.5,5,15,12,2027
25.5,5,15,13,2031
25.5,5,15,14,2035
25.5,5,15,15,2039
25.5,6,0,0,1894
25.5,6,0,1,1898
25.5,6,0,2,1902
25.5,6,0,3,1906
25.5,6,0,4,1910
25.5,6,0,5,1914
25.5,6,0,6,1918
25.5,6,0,7,1921
25.5,6,0,8,1925
25.5,6,0,9,1929
25.5,6,0,10,1933
25.5,6,0,11,1937
25.5,6,0,12,1941
25.5,6,0,13,1944
25.5,6,0,14,1948
25.5,6,0,15,1952
25.5,6,1,0,1901
25.5,6,1,1,1904
25.5,6,1,2,1908
25.5,6,1,3,1912
25.5,6,1,4,1916
25.5,6,1,5,1920
25.5,6,1,6,1924
25.5,6,1,7,1928
25.5,6,1,8,1932
25.5,6,1,9,1936
25.5,6,1,10,1939
25.5,6,1,11,1943
25.5,6,1,12,1947
25.5,6,1,13,1951
25.5,6,1,14,1955
25.5,6,1,15,1959
25.5,6,2,0,1907
25.5,6,2,1,1911
25.5,6,2,2,1915
25.5,6,2,3,1919
25.5,6,2,4,1923
25.5,6,2,5,1927
25.5,6,2,6,1930
25.5,6,2,7,1934
25.5,6,2,8,1938
25.5,6,2,9,1942
25.5,6,2,10,1946
25.5,6,2,11,1950
25.5,6,2,12,1954
25.5,6,2,13,1957
25.5,6,2,14,1961
25.5,6,2,15,1965
25.5,6,3,0,1913
25.5,6,3,1,1917
25.5,6,3,2,1921
25.5,6,3,3,1925
25.5,6,3,4,1929
25.5,6,3,5,1933
25.5,6,3,6,1937
25.5,6,3,7,1941
25.5,6,3,8,1945
25.5,6,3,9,1949
25.5,6,3,10,1952
25.5,6,3,11,1956
25.5,6,3,12,1960
25.5,6,3,13,1964
25.5,6,3,14,1968
25.5,6,3,15,1972
25.5,6,4,0,1920
25.5,6,4,1,1924
25.5,6,4,2,1928
25.5,6,4,3,1931
25.5,6,4,4,1935
25.5,6,4,5,1939
25.5,6,4,6,1943
25.5,6,4,7,1947
25.5,6,4,8,1951
25.5,6,4,9,1955
25.5,6,4,10,1959
25.5,6,4,11,1963
25.5,6,4,12,1967
25.5,6,4,13,1970
25.5,6,4,14,1974
25.5,6,4,15,1978
25.5,6,5,0,1926
25.5,6,5,1,1930
25.5,6,5,2,1934
25.5,6,5,3,1938
25.5,6,5,4,1942
25.5,6,5,5,1946
25.5,6,5,6,1950
25.5,6,5,7,1954
25.5,6,5,8,1957
25.5,6,5,9,1961
25.5,6,5,10,1965
25.5,6,5,11,1969
25.5,6,5,12,1973
25.5,6,5,13,1977
25.5,6,5,14,1981
25.5,6,5,15,1985
25.5,6,6,0,1932
25.5,6,6,1,1936
25.5,6,6,2,1940
25.5,6,6,3,1944
25.5,6,6,4,1948
25.5,6,6,5,1952
25.5,6,6,6,1956
25.5,6,6,7,1960
25.5,6,6,8,1964
25.5,6,6,9,1968
25.5,6,6,10,1972
25.5,6,6,11,1976
25.5,6,6,12,1980
25.5,6,6,13,1983
25.5,6,6,14,1987
25.5,6,6,15,1991
25.5,6,7,0,1938
25.5,6,7,1,1942
25.5,6,7,2,1946
25.5,6,7,3,1950
25.5,6,7,4,1954
25.5,6,7,5,1958
25.5,6,7,6,1962
25.5,6,7,7,1966
25.5,6,7,8,1970
25.5,6,7,9,1974
25.5,6,7,10,1978
25.5,6,7,11,1982
25.5,6,7,12,1986
25.5,6,7,13,1990
25.5,6,7,14,1994
25.5,6,7,15,1998
25.5,6,8,0,1945
25.5,6,8,1,1949
25.5,6,8,2,1953
25.5,6,8,3,1957
25.5,6,8,4,1961
25.5,6,8,5,1965
25.5,6,8,6,1969
25.5,6,8,7,1973
25.5,6,8,8,1977
25.5,6,8,9,1981
25.5,6,8,10,1984
25.5,6,8,11,1988
25.5,6,8,12,1992
25.5,6,8,13,1996
25.5,6,8,14,2000
25.5,6,8,15,2004
25.5,6,9,0,1951
25.5,6,9,1,1955
25.5,6,9,2,1959
25.5,6,9,3,1963
25.5,6,9,4,1967
25.5,6,9,5,1971
25.5,6,9,6,1975
25.5,6,9,7,1979
25.5,6,9,8,1983
25.5,6,9,9,1987
25.5,6,9,10,1991
25.5,6,9,11,1995
25.5,6,9,12,1999
25.5,6,9,13,2003
25.5,6,9,14,2007
25.5,6,9,15,2010
25.5,6,10,0,1957
25.5,6,10,1,1961
25.5,6,10,2,1965
25.5,6,10,3,1969
25.5,6,10,4,1973
25.5,6,10,5,1977
25.5,6,10,6,1981
25.5,6,10,7,1985
25.5,6,10,8,1989
25.5,6,10,9,1993
25.5,6,10,10,1997
25.5,6,10,11,2001
25.5,6,10,12,2005
25.5,6,10,13,2009
25.5,6,10,14,2013
25.5,6,10,15,2017
25.5,6,11,0,1963
25.5,6,11,1,1967
25.5,6,11,2,1971
25.5,6,11,3,1975
25.5,6,11,4,1979
25.5,6,11,5,1983
25.5,6,11,6,1988
25.5,6,11,7,1992
25.5,6,11,8,1996
25.5,6,11,9,1999
25.5,6,11,10,2003
25.5,6,11,11,2007
25.5,6,11,12,2011
25.5,6,11,13,2015
25.5,6,11,14,2019
25.5,6,11,15,2023
25.5,6,12,0,1969
25.5,6,12,1,1974
25.5,6,12,2,1978
25.5,6,12,3,1982
25.5,6,12,4,1986
25.5,6,12,5,1990
25.5,6,12,6,1994
25.5,6,12,7,1998
25.5,6,12,8,2002
25.5,6,12,9,2006
25.5,6,12,10,2010
25.5,6,12,11,2014
25.5,6,12,12,2018
25.5,6,12,13,2022
25.5,6,12,14,2026
25.5,6,12,15,2030
25.5,6,13,0,1976
25.5,6,13,1,1980
25.5,6,13,2,1984
25.5,6,13,3,1988
25.5,6,13,4,1992
25.5,6,13,5,1996
25.5,6,13,6,2000
25.5,6,13,7,2004
25.5,6,13,8,2008
25.5,6,13,9,2012
25.5,6,13,10,2016
25.5,6,13,11,2020
25.5,6,13,12,2024
25.5,6,13,13,2028
25.5,6,13,14,2032
25.5,6,13,15,2036
25.5,6,14,0,1982
25.5,6,14,1,1986
25.5,6,14,2,1990
25.5,6,14,3,1994
25.5,6,14,4,1998
25.5,6,14,5,2002
25.5,6,14,6,2006
25.5,6,14,7,2010
25.5,6,14,8,2014
25.5,6,14,9,2018
25.5,6,14,10,2022
25.5,6,14,11,2026
25.5,6,14,12,2030
25.5,6,14,13,2034
25.5,6,14,14,2038
25.5,6,14,15,2042
25.5,6,15,0,1988
25.5,6,15,1,1992
25.5,6,15,2,1996
25.5,6,15,3,2000
25.5,6,15,4,2004
25.5,6,15,5,2008
25.5,6,15,6,2012
25.5,6,15,7,2016
25.5,6,15,8,2020
25.5,6,15,9,2024
25.5,6,15,10,2029
25.5,6,15,11,2033
25.5,6,15,12,2037
25.5,6,15,13,2041
25.5,6,15,14,2045
25.5,6,15,15,2049
25.5,7,0,0,1903
25.5,7,0,1,1907
25.5,7,0,2,1911
25.5,7,0,3,1915
25.5,7,0,4,1918
25.5,7,0,5,1922
25.5,7,0,6,1926
25.5,7,0,7,1930
25.5,7,0,8,1934
25.5,7,0,9,1938
25.5,7,0,10,1942
25.5,7,0,11,1946
25.5,7,0,12,1949
25.5,7,0,13,1953
25.5,7,0,14,1957
25.5,7,0,15,1961
25.5,7,1,0,1909
25.5,7,1,1,1913
25.5,7,1,2,1917
25.5,7,1,3,1921
25.5,7,1,4,1925
25.5,7,1,5,1929
25.5,7,1,6,1933
25.5,7,1,7,1937
25.5,7,1,8,1940
25.5,7,1,9,1944
25.5,7,1,10,1948
25.5,7,1,11,1952
25.5,7,1,12,1956
25.5,7,1,13,1960
25.5,7,1,14,1964
25.5,7,1,15,1967
25.5,7,2,0,1916
25.5,7,2,1,1920
25.5,7,2,2,1923
25.5,7,2,3,1927
25.5,7,2,4,1931
25.5,7,2,5,1935
25.5,7,2,6,1939
25.5,7,2,7,1943
25.5,7,2,8,1947
25.5,7,2,9,1951
25.5,7,2,10,1955
25.5,7,2,11,1959
25.5,7,2,12,1963
25.5,7,2,13,1966
25.5,7,2,14,1970
25.5,7,2,15,1974
25.5,7,3,0,1922
25.5,7,3,1,1926
25.5,7,3,2,1930
25.5,7,3,3,1934
25.5,7,3,4,1938
25.5,7,3,5,1942
25.5,7,3,6,1946
25.5,7,3,7,1950
25.5,7,3,8,1953
25.5,7,3,9,1957
25.5,7,3,10,1961
25.5,7,3,11,1965
25.5,7,3,12,1969
25.5,7,3,13,1973
25.5,7,3,14,1977
25.5,7,3,15,1981
25.5,7,4,0,1928
25.5,7,4,1,1932
25.5,7,4,2,1936
25.5,7,4,3,1940
25.5,7,4,4,1944
25.5,7,4,5,1948
25.5,7,4,6,1952
25.5,7,4,7,1956
25.5,7,4,8,1960
25.5,7,4,9,1964
25.5,7,4,10,1968
25.5,7,4,11,1972
25.5,7,4,12,1976
25.5,7,4,13,1979
25.5,7,4,14,1983
25.5,7,4,15,1987
25.5,7,5,0,1935
25.5,7,5,1,1939
25.5,7,5,2,1943
25.5,7,5,3,1947
25.5,7,5,4,1951
25.5,7,5,5,1955
25.5,7,5,6,1958
25.5,7,5,7,1962
25.5,7,5,8,1966
25.5,7,5,9,1970
25.5,7,5,10,1974
25.5,7,5,11,1978
25.5,7,5,12,1982
25.5,7,5,13,1986
25.5,7,5,14,1990
25.5,7,5,15,1994
25.5,7,6,0,1941
25.5,7,6,1,1945
25.5,7,6,2,1949
25.5,7,6,3,1953
25.5,7,6,4,1957
25.5,7,6,5,1961
25.5,7,6,6,1965
25.5,7,6,7,1969
25.5,7,6,8,1973
25.5,7,6,9,1977
25.5,7,6,10,1981
25.5,7,6,11,1985
25.5,7,6,12,1989
25.5,7,6,13,1992
25.5,7,6,14,1996
25.5,7,6,15,2000
25.5,7,7,0,1947
25.5,7,7,1,1951
25.5,7,7,2,1955
25.5,7,7,3,1959
25.5,7,7,4,1963
25.5,7,7,5,1967
25.5,7,7,6,1971
25.5,7,7,7,1975
25.5,7,7,8,1979
25.5,7,7,9,1983
25.5,7,7,10,1987
25.5,7,7,11,1991
25.5,7,7,12,1995
25.5,7,7,13,1999
25.5,7,7,14,2003
25.5,7,7,15,2007
25.5,7,8,0,1954
25.5,7,8,1,1958
25.5,7,8,2,1962
25.5,7,8,3,1966
25.5,7,8,4,1970
25.5,7,8,5,1974
25.5,7,8,6,1978
25.5,7,8,7,1982
25.5,7,8,8,1986
25.5,7,8,9,1990
25.5,7,8,10,1993
25.5,7,8,11,1997
25.5,7,8,12,2001
25.5,7,8,13,2005
25.5,7,8,14,2009
25.5,7,8,15,2013
25.5,7,9,0,1960
25.5,7,9,1,1964
25.5,7,9,2,1968
25.5,7,9,3,1972
25.5,7,9,4,1976
25.5,7,9,5,1980
25.5,7,9,6,1984
25.5,7,9,7,1988
25.5,7,9,8,1992
25.5,7,9,9,1996
25.5,7,9,10,2000
25.5,7,9,11,2004
25.5,7,9,12,2008
25.5,7,9,13,2012
25.5,7,9,14,2016
25.5,7,9,15,2020
25.5,7,10,0,1966
25.5,7,10,1,1970
25.5,7,10,2,1974
25.5,7,10,3,1978
25.5,7,10,4,1982
25.5,7,10,5,1986
25.5,7,10,6,1990
25.5,7,10,7,1994
25.5,7,10,8,1998
25.5,7,10,9,2002
25.5,7,10,10,2006
25.5,7,10,11,2010
25.5,7,10,12,2014
25.5,7,10,13,2018
25.5,7,10,14,2022
25.5,7,10,15,2026
25.5,7,11,0,1972
25.5,7,11,1,1976
25.5,7,11,2,1980
25.5,7,11,3,1984
25.5,7,11,4,1988
25.5,7,11,5,1993
25.5,7,11,6,1997
25.5,7,11,7,2001
25.5,7,11,8,2005
25.5,7,11,9,2009
25.5,7,11,10,2013
25.5,7,11,11,2017
25.5,7,11,12,2021
25.5,7,11,13,2025
25.5,7,11,14,2028
25.5,7,11,15,2032
25.5,7,12,0,1978
25.5,7,12,1,1983
25.5,7,12,2,1987
25.5,7,12,3,1991
25.5,7,12,4,1995
25.5,7,12,5,1999
25.5,7,12,6,2003
25.5,7,12,7,2007
25.5,7,12,8,2011
25.5,7,12,9,2015
25.5,7,12,10,2019
25.5,7,12,11,2023
25.5,7,12,12,2027
25.5,7,12,13,2031
25.5,7,12,14,2035
25.5,7,12,15,2039
25.5,7,13,0,1985
25.5,7,13,1,1989
25.5,7,13,2,1993
25.5,7,13,3,1997
25.5,7,13,4,2001
25.5,7,13,5,2005
25.5,7,13,6,2009
25.5,7,13,7,2013
25.5,7,13,8,2017
25.5,7,13,9,2021
25.5,7,13,10,2025
25.5,7,13,11,2029
25.5,7,13,12,2033
25.5,7,13,13,2037
25.5,7,13,14,2041
25.5,7,13,15,2045
25.5,7,14,0,1991
25.5,7,14,1,1995
25.5,7,14,2,1999
25.5,7,14,3,2003
25.5,7,14,4,2007
25.5,7,14,5,2011
25.5,7,14,6,2015
25.5,7,14,7,2019
25.5,7,14,8,2023
25.5,7,14,9,2027
25.5,7,14,10,2031
25.5,7,14,11,2036
25.5,7,14,12,2040
25.5,7,14,13,2044
25.5,7,14,14,2048
25.5,7,14,15,2052
25.5,7,15,0,1997
25.5,7,15,1,2001
25.5,7,15,2,2005
25.5,7,15,3,2009
25.5,7,15,4,2013
25.5,7,15,5,2017
25.5,7,15,6,2022
25.5,7,15,7,2026
25.5,7,15,8,2030
25.5,7,15,9,2034
25.5,7,15,10,2038
25.5,7,15,11,2042
25.5,7,15,12,2046
25.5,7,15,13,2050
25.5,7,15,14,2054
25.5,7,15,15,2058
25.5,8,0,0,1911
25.5,8,0,1,1915
25.5,8,0,2,1919
25.5,8,0,3,1923
25.5,8,0,4,1927
25.5,8,0,5,1931
25.5,8,0,6,1935
25.5,8,0,7,1939
25.5,8,0,8,1943
25.5,8,0,9,1947
25.5,8,0,10,1950
25.5,8,0,11,1954
25.5,8,0,12,1958
25.5,8,0,13,1962
25.5,8,0,14,1966
25.5,8,0,15,1970
25.5,8,1,0,1918
25.5,8,1,1,1922
25.5,8,1,2,1926
25.5,8,1,3,1930
25.5,8,1,4,1934
25.5,8,1,5,1938
25.5,8,1,6,1941
25.5,8,1,7,1945
25.5,8,1,8,1949
25.5,8,1,9,1953
25.5,8,1,10,1957
25.5,8,1,11,1961
25.5,8,1,12,1965
25.5,8,1,13,1969
25.5,8,1,14,1973
25.5,8,1,15,1976
25.5,8,2,0,1924
25.5,8,2,1,1928
25.5,8,2,2,1932
25.5,8,2,3,1936
25.5,8,2,4,1940
25.5,8,2,5,1944
25.5,8,2,6,1948
25.5,8,2,7,1952
25.5,8,2,8,1956
25.5,8,2,9,1960
25.5,8,2,10,1964
25.5,8,2,11,1968
25.5,8,2,12,1971
25.5,8,2,13,1975
25.5,8,2,14,1979
25.5,8,2,15,1983
25.5,8,3,0,1931
25.5,8,3,1,1935
25.5,8,3,2,1939
25.5,8,3,3,1943
25.5,8,3,4,1947
25.5,8,3,5,1951
25.5,8,3,6,1954
25.5,8,3,7,1958
25.5,8,3,8,1962
25.5,8,3,9,1966
25.5,8,3,10,1970
25.5,8,3,11,1974
25.5,8,3,12,1978
25.5,8,3,13,1982
25.5,8,3,14,1986
25.5,8,3,15,1990
25.5,8,4,0,1937
25.5,8,4,1,1941
25.5,8,4,2,1945
25.5,8,4,3,1949
25.5,8,4,4,1953
25.5,8,4,5,1957
25.5,8,4,6,1961
25.5,8,4,7,1965
25.5,8,4,8,1969
25.5,8,4,9,1973
25.5,8,4,10,1977
25.5,8,4,11,1981
25.5,8,4,12,1985
25.5,8,4,13,1988
25.5,8,4,14,1992
25.5,8,4,15,1996
25.5,8,5,0,1943
25.5,8,5,1,1947
25.5,8,5,2,1951
25.5,8,5,3,1955
25.5,8,5,4,1959
25.5,8,5,5,1963
25.5,8,5,6,1967
25.5,8,5,7,1971
25.5,8,5,8,1975
25.5,8,5,9,1979
25.5,8,5,10,1983
25.5,8,5,11,1987
25.5,8,5,12,1991
25.5,8,5,13,1995
25.5,8,5,14,1999
25.5,8,5,15,2003
25.5,8,6,0,1950
25.5,8,6,1,1954
