level,attack,defense,stamina,cp
3.0,15,11,6,40
3.0,15,11,7,40
3.0,15,11,8,40
3.0,15,11,9,41
3.0,15,11,10,41
3.0,15,11,11,41
3.0,15,11,12,41
3.0,15,11,13,41
3.0,15,11,14,41
3.0,15,11,15,41
3.0,15,12,0,39
3.0,15,12,1,40
3.0,15,12,2,40
3.0,15,12,3,40
3.0,15,12,4,40
3.0,15,12,5,40
3.0,15,12,6,40
3.0,15,12,7,41
3.0,15,12,8,41
3.0,15,12,9,41
3.0,15,12,10,41
3.0,15,12,11,41
3.0,15,12,12,41
3.0,15,12,13,41
3.0,15,12,14,42
3.0,15,12,15,42
3.0,15,13,0,40
3.0,15,13,1,40
3.0,15,13,2,40
3.0,15,13,3,40
3.0,15,13,4,40
3.0,15,13,5,40
3.0,15,13,6,41
3.0,15,13,7,41
3.0,15,13,8,41
3.0,15,13,9,41
3.0,15,13,10,41
3.0,15,13,11,41
3.0,15,13,12,42
3.0,15,13,13,42
3.0,15,13,14,42
3.0,15,13,15,42
3.0,15,14,0,40
3.0,15,14,1,40
3.0,15,14,2,40
3.0,15,14,3,40
3.0,15,14,4,41
3.0,15,14,5,41
3.0,15,14,6,41
3.0,15,14,7,41
3.0,15,14,8,41
3.0,15,14,9,41
3.0,15,14,10,42
3.0,15,14,11,42
3.0,15,14,12,42
3.0,15,14,13,42
3.0,15,14,14,42
3.0,15,14,15,42
3.0,15,15,0,40
3.0,15,15,1,40
3.0,15,15,2,41
3.0,15,15,3,41
3.0,15,15,4,41
3.0,15,15,5,41
3.0,15,15,6,41
3.0,15,15,7,41
3.0,15,15,8,42
3.0,15,15,9,42
3.0,15,15,10,42
3.0,15,15,11,42
3.0,15,15,12,42
3.0,15,15,13,42
3.0,15,15,14,42
3.0,15,15,15,43
3.5,0,0,0,36
3.5,0,0,1,36
3.5,0,0,2,36
3.5,0,0,3,36
3.5,0,0,4,37
3.5,0,0,5,37
3.5,0,0,6,37
3.5,0,0,7,37
3.5,0,0,8,37
3.5,0,0,9,37
3.5,0,0,10,37
3.5,0,0,11,38
3.5,0,0,12,38
3.5,0,0,13,38
3.5,0,0,14,38
3.5,0,0,15,38
3.5,0,1,0,36
3.5,0,1,1,36
3.5,0,1,2,37
3.5,0,1,3,37
3.5,0,1,4,37
3.5,0,1,5,37
3.5,0,1,6,37
3.5,0,1,7,37
3.5,0,1,8,37
3.5,0,1,9,38
3.5,0,1,10,38
3.5,0,1,11,38
3.5,0,1,12,38
3.5,0,1,13,38
3.5,0,1,14,38
3.5,0,1,15,38
3.5,0,2,0,37
3.5,0,2,1,37
3.5,0,2,2,37
3.5,0,2,3,37
3.5,0,2,4,37
3.5,0,2,5,37
3.5,0,2,6,37
3.5,0,2,7,38
3.5,0,2,8,38
3.5,0,2,9,38
3.5,0,2,10,38
3.5,0,2,11,38
3.5,0,2,12,38
3.5,0,2,13,38
3.5,0,2,14,39
3.5,0,2,15,39
3.5,0,3,0,37
3.5,0,3,1,37
3.5,0,3,2,37
3.5,0,3,3,37
3.5,0,3,4,37
3.5,0,3,5,38
3.5,0,3,6,38
3.5,0,3,7,38
3.5,0,3,8,38
3.5,0,3,9,38
3.5,0,3,10,38
3.5,0,3,11,38
3.5,0,3,12,39
3.5,0,3,13,39
3.5,0,3,14,39
3.5,0,3,15,39
3.5,0,4,0,37
3.5,0,4,1,37
3.5,0,4,2,37
3.5,0,4,3,38
3.5,0,4,4,38
3.5,0,4,5,38
3.5,0,4,6,38
3.5,0,4,7,38
3.5,0,4,8,38
3.5,0,4,9,38
3.5,0,4,10,39
3.5,0,4,11,39
3.5,0,4,12,39
3.5,0,4,13,39
3.5,0,4,14,39
3.5,0,4,15,39
3.5,0,5,0,37
3.5,0,5,1,38
3.5,0,5,2,38
3.5,0,5,3,38
3.5,0,5,4,38
3.5,0,5,5,38
3.5,0,5,6,38
3.5,0,5,7,39
3.5,0,5,8,39
3.5,0,5,9,39
3.5,0,5,10,39
3.5,0,5,11,39
3.5,0,5,12,39
3.5,0,5,13,39
3.5,0,5,14,40
3.5,0,5,15,40
3.5,0,6,0,38
3.5,0,6,1,38
3.5,0,6,2,38
3.5,0,6,3,38
3.5,0,6,4,38
3.5,0,6,5,39
3.5,0,6,6,39
3.5,0,6,7,39
3.5,0,6,8,39
3.5,0,6,9,39
3.5,0,6,10,39
3.5,0,6,11,39
3.5,0,6,12,40
3.5,0,6,13,40
3.5,0,6,14,40
3.5,0,6,15,40
3.5,0,7,0,38
3.5,0,7,1,38
3.5,0,7,2,38
3.5,0,7,3,39
3.5,0,7,4,39
3.5,0,7,5,39
3.5,0,7,6,39
3.5,0,7,7,39
3.5,0,7,8,39
3.5,0,7,9,39
3.5,0,7,10,40
3.5,0,7,11,40
3.5,0,7,12,40
3.5,0,7,13,40
3.5,0,7,14,40
3.5,0,7,15,40
3.5,0,8,0,38
3.5,0,8,1,39
3.5,0,8,2,39
3.5,0,8,3,39
3.5,0,8,4,39
3.5,0,8,5,39
3.5,0,8,6,39
3.5,0,8,7,39
3.5,0,8,8,40
3.5,0,8,9,40
3.5,0,8,10,40
3.5,0,8,11,40
3.5,0,8,12,40
3.5,0,8,13,40
3.5,0,8,14,40
3.5,0,8,15,41
3.5,0,9,0,39
3.5,0,9,1,39
3.5,0,9,2,39
3.5,0,9,3,39
3.5,0,9,4,39
3.5,0,9,5,39
3.5,0,9,6,40
3.5,0,9,7,40
3.5,0,9,8,40
3.5,0,9,9,40
3.5,0,9,10,40
3.5,0,9,11,40
3.5,0,9,12,40
3.5,0,9,13,41
3.5,0,9,14,41
3.5,0,9,15,41
3.5,0,10,0,39
3.5,0,10,1,39
3.5,0,10,2,39
3.5,0,10,3,39
3.5,0,10,4,40
3.5,0,10,5,40
3.5,0,10,6,40
3.5,0,10,7,40
3.5,0,10,8,40
3.5,0,10,9,40
3.5,0,10,10,40
3.5,0,10,11,41
3.5,0,10,12,41
3.5,0,10,13,41
3.5,0,10,14,41
3.5,0,10,15,41
3.5,0,11,0,39
3.5,0,11,1,39
3.5,0,11,2,40
3.5,0,11,3,40
3.5,0,11,4,40
3.5,0,11,5,40
3.5,0,11,6,40
3.5,0,11,7,40
3.5,0,11,8,40
3.5,0,11,9,41
3.5,0,11,10,41
3.5,0,11,11,41
3.5,0,11,12,41
3.5,0,11,13,41
3.5,0,11,14,41
3.5,0,11,15,41
3.5,0,12,0,40
3.5,0,12,1,40
3.5,0,12,2,40
3.5,0,12,3,40
3.5,0,12,4,40
3.5,0,12,5,40
3.5,0,12,6,40
3.5,0,12,7,41
3.5,0,12,8,41
3.5,0,12,9,41
3.5,0,12,10,41
3.5,0,12,11,41
3.5,0,12,12,41
3.5,0,12,13,41
3.5,0,12,14,42
3.5,0,12,15,42
3.5,0,13,0,40
3.5,0,13,1,40
3.5,0,13,2,40
3.5,0,13,3,40
3.5,0,13,4,40
3.5,0,13,5,41
3.5,0,13,6,41
3.5,0,13,7,41
3.5,0,13,8,41
3.5,0,13,9,41
3.5,0,13,10,41
3.5,0,13,11,41
3.5,0,13,12,42
3.5,0,13,13,42
3.5,0,13,14,42
3.5,0,13,15,42
3.5,0,14,0,40
3.5,0,14,1,40
3.5,0,14,2,40
3.5,0,14,3,41
3.5,0,14,4,41
3.5,0,14,5,41
3.5,0,14,6,41
3.5,0,14,7,41
3.5,0,14,8,41
3.5,0,14,9,41
3.5,0,14,10,42
3.5,0,14,11,42
3.5,0,14,12,42
3.5,0,14,13,42
3.5,0,14,14,42
3.5,0,14,15,42
3.5,0,15,0,40
3.5,0,15,1,41
3.5,0,15,2,41
3.5,0,15,3,41
3.5,0,15,4,41
3.5,0,15,5,41
3.5,0,15,6,41
3.5,0,15,7,41
3.5,0,15,8,42
3.5,0,15,9,42
3.5,0,15,10,42
3.5,0,15,11,42
3.5,0,15,12,42
3.5,0,15,13,42
3.5,0,15,14,43
3.5,0,15,15,43
3.5,1,0,0,36
3.5,1,0,1,37
3.5,1,0,2,37
3.5,1,0,3,37
3.5,1,0,4,37
3.5,1,0,5,37
3.5,1,0,6,37
3.5,1,0,7,37
3.5,1,0,8,38
3.5,1,0,9,38
3.5,1,0,10,38
3.5,1,0,11,38
3.5,1,0,12,38
3.5,1,0,13,38
3.5,1,0,14,38
3.5,1,0,15,39
3.5,1,1,0,37
3.5,1,1,1,37
3.5,1,1,2,37
3.5,1,1,3,37
3.5,1,1,4,37
3.5,1,1,5,37
3.5,1,1,6,38
3.5,1,1,7,38
3.5,1,1,8,38
3.5,1,1,9,38
3.5,1,1,10,38
3.5,1,1,11,38
3.5,1,1,12,38
3.5,1,1,13,39
3.5,1,1,14,39
3.5,1,1,15,39
3.5,1,2,0,37
3.5,1,2,1,37
3.5,1,2,2,37
3.5,1,2,3,38
3.5,1,2,4,38
3.5,1,2,5,38
3.5,1,2,6,38
3.5,1,2,7,38
3.5,1,2,8,38
3.5,1,2,9,38
3.5,1,2,10,39
3.5,1,2,11,39
3.5,1,2,12,39
3.5,1,2,13,39
3.5,1,2,14,39
3.5,1,2,15,39
3.5,1,3,0,37
3.5,1,3,1,38
3.5,1,3,2,38
3.5,1,3,3,38
3.5,1,3,4,38
3.5,1,3,5,38
3.5,1,3,6,38
3.5,1,3,7,38
3.5,1,3,8,39
3.5,1,3,9,39
3.5,1,3,10,39
3.5,1,3,11,39
3.5,1,3,12,39
3.5,1,3,13,39
3.5,1,3,14,39
3.5,1,3,15,40
3.5,1,4,0,38
3.5,1,4,1,38
3.5,1,4,2,38
3.5,1,4,3,38
3.5,1,4,4,38
3.5,1,4,5,38
3.5,1,4,6,39
3.5,1,4,7,39
3.5,1,4,8,39
3.5,1,4,9,39
3.5,1,4,10,39
3.5,1,4,11,39
3.5,1,4,12,39
3.5,1,4,13,40
3.5,1,4,14,40
3.5,1,4,15,40
3.5,1,5,0,38
3.5,1,5,1,38
3.5,1,5,2,38
3.5,1,5,3,38
3.5,1,5,4,39
3.5,1,5,5,39
3.5,1,5,6,39
3.5,1,5,7,39
3.5,1,5,8,39
3.5,1,5,9,39
3.5,1,5,10,39
3.5,1,5,11,40
3.5,1,5,12,40
3.5,1,5,13,40
3.5,1,5,14,40
3.5,1,5,15,40
3.5,1,6,0,38
3.5,1,6,1,38
3.5,1,6,2,39
3.5,1,6,3,39
3.5,1,6,4,39
3.5,1,6,5,39
3.5,1,6,6,39
3.5,1,6,7,39
3.5,1,6,8,39
3.5,1,6,9,40
3.5,1,6,10,40
3.5,1,6,11,40
3.5,1,6,12,40
3.5,1,6,13,40
3.5,1,6,14,40
3.5,1,6,15,41
3.5,1,7,0,39
3.5,1,7,1,39
3.5,1,7,2,39
3.5,1,7,3,39
3.5,1,7,4,39
3.5,1,7,5,39
3.5,1,7,6,40
3.5,1,7,7,40
3.5,1,7,8,40
3.5,1,7,9,40
3.5,1,7,10,40
3.5,1,7,11,40
3.5,1,7,12,40
3.5,1,7,13,41
3.5,1,7,14,41
3.5,1,7,15,41
3.5,1,8,0,39
3.5,1,8,1,39
3.5,1,8,2,39
3.5,1,8,3,39
3.5,1,8,4,40
3.5,1,8,5,40
3.5,1,8,6,40
3.5,1,8,7,40
3.5,1,8,8,40
3.5,1,8,9,40
3.5,1,8,10,40
3.5,1,8,11,41
3.5,1,8,12,41
3.5,1,8,13,41
3.5,1,8,14,41
3.5,1,8,15,41
3.5,1,9,0,39
3.5,1,9,1,39
3.5,1,9,2,39
3.5,1,9,3,40
3.5,1,9,4,40
3.5,1,9,5,40
3.5,1,9,6,40
3.5,1,9,7,40
3.5,1,9,8,40
3.5,1,9,9,41
3.5,1,9,10,41
3.5,1,9,11,41
3.5,1,9,12,41
3.5,1,9,13,41
3.5,1,9,14,41
3.5,1,9,15,41
3.5,1,10,0,39
3.5,1,10,1,40
3.5,1,10,2,40
3.5,1,10,3,40
3.5,1,10,4,40
3.5,1,10,5,40
3.5,1,10,6,40
3.5,1,10,7,41
3.5,1,10,8,41
3.5,1,10,9,41
3.5,1,10,10,41
3.5,1,10,11,41
3.5,1,10,12,41
3.5,1,10,13,41
3.5,1,10,14,42
3.5,1,10,15,42
3.5,1,11,0,40
3.5,1,11,1,40
3.5,1,11,2,40
3.5,1,11,3,40
3.5,1,11,4,40
3.5,1,11,5,41
3.5,1,11,6,41
3.5,1,11,7,41
3.5,1,11,8,41
3.5,1,11,9,41
3.5,1,11,10,41
3.5,1,11,11,41
3.5,1,11,12,42
3.5,1,11,13,42
3.5,1,11,14,42
3.5,1,11,15,42
3.5,1,12,0,40
3.5,1,12,1,40
3.5,1,12,2,40
3.5,1,12,3,41
3.5,1,12,4,41
3.5,1,12,5,41
3.5,1,12,6,41
3.5,1,12,7,41
3.5,1,12,8,41
3.5,1,12,9,41
3.5,1,12,10,42
3.5,1,12,11,42
3.5,1,12,12,42
3.5,1,12,13,42
3.5,1,12,14,42
3.5,1,12,15,42
3.5,1,13,0,40
3.5,1,13,1,40
3.5,1,13,2,41
3.5,1,13,3,41
3.5,1,13,4,41
3.5,1,13,5,41
3.5,1,13,6,41
3.5,1,13,7,41
3.5,1,13,8,42
3.5,1,13,9,42
3.5,1,13,10,42
3.5,1,13,11,42
3.5,1,13,12,42
3.5,1,13,13,42
3.5,1,13,14,43
3.5,1,13,15,43
3.5,1,14,0,41
3.5,1,14,1,41
3.5,1,14,2,41
3.5,1,14,3,41
3.5,1,14,4,41
3.5,1,14,5,41
3.5,1,14,6,42
3.5,1,14,7,42
3.5,1,14,8,42
3.5,1,14,9,42
3.5,1,14,10,42
3.5,1,14,11,42
3.5,1,14,12,42
3.5,1,14,13,43
3.5,1,14,14,43
3.5,1,14,15,43
3.5,1,15,0,41
3.5,1,15,1,41
3.5,1,15,2,41
3.5,1,15,3,41
3.5,1,15,4,42
3.5,1,15,5,42
3.5,1,15,6,42
3.5,1,15,7,42
3.5,1,15,8,42
3.5,1,15,9,42
3.5,1,15,10,42
3.5,1,15,11,43
3.5,1,15,12,43
3.5,1,15,13,43
3.5,1,15,14,43
3.5,1,15,15,43
3.5,2,0,0,37
3.5,2,0,1,37
3.5,2,0,2,37
3.5,2,0,3,37
3.5,2,0,4,38
3.5,2,0,5,38
3.5,2,0,6,38
3.5,2,0,7,38
3.5,2,0,8,38
3.5,2,0,9,38
3.5,2,0,10,38
3.5,2,0,11,39
3.5,2,0,12,39
3.5,2,0,13,39
3.5,2,0,14,39
3.5,2,0,15,39
3.5,2,1,0,37
3.5,2,1,1,37
3.5,2,1,2,38
3.5,2,1,3,38
3.5,2,1,4,38
3.5,2,1,5,38
3.5,2,1,6,38
3.5,2,1,7,38
3.5,2,1,8,38
3.5,2,1,9,39
3.5,2,1,10,39
3.5,2,1,11,39
3.5,2,1,12,39
3.5,2,1,13,39
3.5,2,1,14,39
3.5,2,1,15,39
3.5,2,2,0,38
3.5,2,2,1,38
3.5,2,2,2,38
3.5,2,2,3,38
3.5,2,2,4,38
3.5,2,2,5,38
3.5,2,2,6,38
3.5,2,2,7,39
3.5,2,2,8,39
3.5,2,2,9,39
3.5,2,2,10,39
3.5,2,2,11,39
3.5,2,2,12,39
3.5,2,2,13,39
3.5,2,2,14,40
3.5,2,2,15,40
3.5,2,3,0,38
3.5,2,3,1,38
3.5,2,3,2,38
3.5,2,3,3,38
3.5,2,3,4,38
3.5,2,3,5,39
3.5,2,3,6,39
3.5,2,3,7,39
3.5,2,3,8,39
3.5,2,3,9,39
3.5,2,3,10,39
3.5,2,3,11,40
3.5,2,3,12,40
3.5,2,3,13,40
3.5,2,3,14,40
3.5,2,3,15,40
3.5,2,4,0,38
3.5,2,4,1,38
3.5,2,4,2,38
3.5,2,4,3,39
3.5,2,4,4,39
3.5,2,4,5,39
3.5,2,4,6,39
3.5,2,4,7,39
3.5,2,4,8,39
3.5,2,4,9,40
3.5,2,4,10,40
3.5,2,4,11,40
3.5,2,4,12,40
3.5,2,4,13,40
3.5,2,4,14,40
3.5,2,4,15,40
3.5,2,5,0,39
3.5,2,5,1,39
3.5,2,5,2,39
3.5,2,5,3,39
3.5,2,5,4,39
3.5,2,5,5,39
3.5,2,5,6,39
3.5,2,5,7,40
3.5,2,5,8,40
3.5,2,5,9,40
3.5,2,5,10,40
3.5,2,5,11,40
3.5,2,5,12,40
3.5,2,5,13,40
3.5,2,5,14,41
3.5,2,5,15,41
3.5,2,6,0,39
3.5,2,6,1,39
3.5,2,6,2,39
3.5,2,6,3,39
3.5,2,6,4,39
3.5,2,6,5,40
3.5,2,6,6,40
3.5,2,6,7,40
3.5,2,6,8,40
3.5,2,6,9,40
3.5,2,6,10,40
3.5,2,6,11,40
3.5,2,6,12,41
3.5,2,6,13,41
3.5,2,6,14,41
3.5,2,6,15,41
3.5,2,7,0,39
3.5,2,7,1,39
3.5,2,7,2,39
3.5,2,7,3,40
3.5,2,7,4,40
3.5,2,7,5,40
3.5,2,7,6,40
3.5,2,7,7,40
3.5,2,7,8,40
3.5,2,7,9,40
3.5,2,7,10,41
3.5,2,7,11,41
3.5,2,7,12,41
3.5,2,7,13,41
3.5,2,7,14,41
3.5,2,7,15,41
3.5,2,8,0,39
3.5,2,8,1,40
3.5,2,8,2,40
3.5,2,8,3,40
3.5,2,8,4,40
3.5,2,8,5,40
3.5,2,8,6,40
3.5,2,8,7,40
3.5,2,8,8,41
3.5,2,8,9,41
3.5,2,8,10,41
3.5,2,8,11,41
3.5,2,8,12,41
3.5,2,8,13,41
3.5,2,8,14,42
3.5,2,8,15,42
3.5,2,9,0,40
3.5,2,9,1,40
3.5,2,9,2,40
3.5,2,9,3,40
3.5,2,9,4,40
3.5,2,9,5,40
3.5,2,9,6,41
3.5,2,9,7,41
3.5,2,9,8,41
3.5,2,9,9,41
3.5,2,9,10,41
3.5,2,9,11,41
3.5,2,9,12,42
3.5,2,9,13,42
3.5,2,9,14,42
3.5,2,9,15,42
3.5,2,10,0,40
3.5,2,10,1,40
3.5,2,10,2,40
3.5,2,10,3,40
3.5,2,10,4,41
3.5,2,10,5,41
3.5,2,10,6,41
3.5,2,10,7,41
3.5,2,10,8,41
3.5,2,10,9,41
3.5,2,10,10,42
3.5,2,10,11,42
3.5,2,10,12,42
3.5,2,10,13,42
3.5,2,10,14,42
3.5,2,10,15,42
3.5,2,11,0,40
3.5,2,11,1,40
3.5,2,11,2,41
3.5,2,11,3,41
3.5,2,11,4,41
3.5,2,11,5,41
3.5,2,11,6,41
3.5,2,11,7,41
3.5,2,11,8,42
3.5,2,11,9,42
3.5,2,11,10,42
3.5,2,11,11,42
3.5,2,11,12,42
3.5,2,11,13,42
3.5,2,11,14,42
3.5,2,11,15,43
3.5,2,12,0,41
3.5,2,12,1,41
3.5,2,12,2,41
3.5,2,12,3,41
3.5,2,12,4,41
3.5,2,12,5,41
3.5,2,12,6,42
3.5,2,12,7,42
3.5,2,12,8,42
3.5,2,12,9,42
3.5,2,12,10,42
3.5,2,12,11,42
3.5,2,12,12,42
3.5,2,12,13,43
3.5,2,12,14,43
3.5,2,12,15,43
3.5,2,13,0,41
3.5,2,13,1,41
3.5,2,13,2,41
3.5,2,13,3,41
3.5,2,13,4,42
3.5,2,13,5,42
3.5,2,13,6,42
3.5,2,13,7,42
3.5,2,13,8,42
3.5,2,13,9,42
3.5,2,13,10,42
3.5,2,13,11,43
3.5,2,13,12,43
3.5,2,13,13,43
3.5,2,13,14,43
3.5,2,13,15,43
3.5,2,14,0,41
3.5,2,14,1,41
3.5,2,14,2,41
3.5,2,14,3,42
3.5,2,14,4,42
3.5,2,14,5,42
3.5,2,14,6,42
3.5,2,14,7,42
3.5,2,14,8,42
3.5,2,14,9,43
3.5,2,14,10,43
3.5,2,14,11,43
3.5,2,14,12,43
3.5,2,14,13,43
3.5,2,14,14,43
3.5,2,14,15,44
3.5,2,15,0,41
3.5,2,15,1,42
3.5,2,15,2,42
3.5,2,15,3,42
3.5,2,15,4,42
3.5,2,15,5,42
3.5,2,15,6,42
3.5,2,15,7,43
3.5,2,15,8,43
3.5,2,15,9,43
3.5,2,15,10,43
3.5,2,15,11,43
3.5,2,15,12,43
3.5,2,15,13,44
3.5,2,15,14,44
3.5,2,15,15,44
3.5,3,0,0,37
3.5,3,0,1,38
3.5,3,0,2,38
3.5,3,0,3,38
3.5,3,0,4,38
3.5,3,0,5,38
3.5,3,0,6,38
3.5,3,0,7,38
3.5,3,0,8,39
3.5,3,0,9,39
3.5,3,0,10,39
3.5,3,0,11,39
3.5,3,0,12,39
3.5,3,0,13,39
3.5,3,0,14,39
3.5,3,0,15,40
3.5,3,1,0,38
3.5,3,1,1,38
3.5,3,1,2,38
3.5,3,1,3,38
3.5,3,1,4,38
3.5,3,1,5,38
3.5,3,1,6,39
3.5,3,1,7,39
3.5,3,1,8,39
3.5,3,1,9,39
3.5,3,1,10,39
3.5,3,1,11,39
3.5,3,1,12,40
3.5,3,1,13,40
3.5,3,1,14,40
3.5,3,1,15,40
3.5,3,2,0,38
3.5,3,2,1,38
3.5,3,2,2,38
3.5,3,2,3,39
3.5,3,2,4,39
3.5,3,2,5,39
3.5,3,2,6,39
3.5,3,2,7,39
3.5,3,2,8,39
3.5,3,2,9,39
3.5,3,2,10,40
3.5,3,2,11,40
3.5,3,2,12,40
3.5,3,2,13,40
3.5,3,2,14,40
3.5,3,2,15,40
3.5,3,3,0,38
3.5,3,3,1,39
3.5,3,3,2,39
3.5,3,3,3,39
3.5,3,3,4,39
3.5,3,3,5,39
3.5,3,3,6,39
3.5,3,3,7,39
3.5,3,3,8,40
3.5,3,3,9,40
3.5,3,3,10,40
3.5,3,3,11,40
3.5,3,3,12,40
3.5,3,3,13,40
3.5,3,3,14,40
3.5,3,3,15,41
3.5,3,4,0,39
3.5,3,4,1,39
3.5,3,4,2,39
3.5,3,4,3,39
3.5,3,4,4,39
3.5,3,4,5,39
3.5,3,4,6,40
3.5,3,4,7,40
3.5,3,4,8,40
3.5,3,4,9,40
3.5,3,4,10,40
3.5,3,4,11,40
3.5,3,4,12,40
3.5,3,4,13,41
3.5,3,4,14,41
3.5,3,4,15,41
3.5,3,5,0,39
3.5,3,5,1,39
3.5,3,5,2,39
3.5,3,5,3,39
3.5,3,5,4,40
3.5,3,5,5,40
3.5,3,5,6,40
3.5,3,5,7,40
3.5,3,5,8,40
3.5,3,5,9,40
3.5,3,5,10,41
3.5,3,5,11,41
3.5,3,5,12,41
3.5,3,5,13,41
3.5,3,5,14,41
3.5,3,5,15,41
3.5,3,6,0,39
3.5,3,6,1,39
3.5,3,6,2,40
3.5,3,6,3,40
3.5,3,6,4,40
3.5,3,6,5,40
3.5,3,6,6,40
3.5,3,6,7,40
3.5,3,6,8,41
3.5,3,6,9,41
3.5,3,6,10,41
3.5,3,6,11,41
3.5,3,6,12,41
3.5,3,6,13,41
3.5,3,6,14,41
3.5,3,6,15,42
3.5,3,7,0,40
3.5,3,7,1,40
3.5,3,7,2,40
3.5,3,7,3,40
3.5,3,7,4,40
3.5,3,7,5,40
3.5,3,7,6,41
3.5,3,7,7,41
3.5,3,7,8,41
3.5,3,7,9,41
3.5,3,7,10,41
3.5,3,7,11,41
3.5,3,7,12,41
3.5,3,7,13,42
3.5,3,7,14,42
3.5,3,7,15,42
3.5,3,8,0,40
3.5,3,8,1,40
3.5,3,8,2,40
3.5,3,8,3,40
3.5,3,8,4,41
3.5,3,8,5,41
3.5,3,8,6,41
3.5,3,8,7,41
3.5,3,8,8,41
3.5,3,8,9,41
3.5,3,8,10,41
3.5,3,8,11,42
3.5,3,8,12,42
3.5,3,8,13,42
3.5,3,8,14,42
3.5,3,8,15,42
3.5,3,9,0,40
3.5,3,9,1,40
3.5,3,9,2,41
3.5,3,9,3,41
3.5,3,9,4,41
3.5,3,9,5,41
3.5,3,9,6,41
3.5,3,9,7,41
3.5,3,9,8,41
3.5,3,9,9,42
3.5,3,9,10,42
3.5,3,9,11,42
3.5,3,9,12,42
3.5,3,9,13,42
3.5,3,9,14,42
3.5,3,9,15,43
3.5,3,10,0,41
3.5,3,10,1,41
3.5,3,10,2,41
3.5,3,10,3,41
3.5,3,10,4,41
3.5,3,10,5,41
3.5,3,10,6,41
3.5,3,10,7,42
3.5,3,10,8,42
3.5,3,10,9,42
3.5,3,10,10,42
3.5,3,10,11,42
3.5,3,10,12,42
3.5,3,10,13,43
3.5,3,10,14,43
3.5,3,10,15,43
3.5,3,11,0,41
3.5,3,11,1,41
3.5,3,11,2,41
3.5,3,11,3,41
3.5,3,11,4,41
3.5,3,11,5,42
3.5,3,11,6,42
3.5,3,11,7,42
3.5,3,11,8,42
3.5,3,11,9,42
3.5,3,11,10,42
3.5,3,11,11,43
3.5,3,11,12,43
3.5,3,11,13,43
3.5,3,11,14,43
3.5,3,11,15,43
3.5,3,12,0,41
3.5,3,12,1,41
3.5,3,12,2,41
3.5,3,12,3,42
3.5,3,12,4,42
3.5,3,12,5,42
3.5,3,12,6,42
3.5,3,12,7,42
3.5,3,12,8,42
3.5,3,12,9,43
3.5,3,12,10,43
3.5,3,12,11,43
3.5,3,12,12,43
3.5,3,12,13,43
3.5,3,12,14,43
3.5,3,12,15,43
3.5,3,13,0,41
3.5,3,13,1,42
3.5,3,13,2,42
3.5,3,13,3,42
3.5,3,13,4,42
3.5,3,13,5,42
3.5,3,13,6,42
3.5,3,13,7,43
3.5,3,13,8,43
3.5,3,13,9,43
3.5,3,13,10,43
3.5,3,13,11,43
3.5,3,13,12,43
3.5,3,13,13,43
3.5,3,13,14,44
3.5,3,13,15,44
3.5,3,14,0,42
3.5,3,14,1,42
3.5,3,14,2,42
3.5,3,14,3,42
3.5,3,14,4,42
3.5,3,14,5,43
3.5,3,14,6,43
3.5,3,14,7,43
3.5,3,14,8,43
3.5,3,14,9,43
3.5,3,14,10,43
3.5,3,14,11,43
3.5,3,14,12,44
3.5,3,14,13,44
3.5,3,14,14,44
3.5,3,14,15,44
3.5,3,15,0,42
3.5,3,15,1,42
3.5,3,15,2,42
3.5,3,15,3,42
3.5,3,15,4,43
3.5,3,15,5,43
3.5,3,15,6,43
3.5,3,15,7,43
3.5,3,15,8,43
3.5,3,15,9,43
3.5,3,15,10,44
3.5,3,15,11,44
3.5,3,15,12,44
3.5,3,15,13,44
3.5,3,15,14,44
3.5,3,15,15,44
3.5,4,0,0,38
3.5,4,0,1,38
3.5,4,0,2,38
3.5,4,0,3,38
3.5,4,0,4,39
3.5,4,0,5,39
3.5,4,0,6,39
3.5,4,0,7,39
3.5,4,0,8,39
3.5,4,0,9,39
3.5,4,0,10,39
3.5,4,0,11,40
3.5,4,0,12,40
3.5,4,0,13,40
3.5,4,0,14,40
3.5,4,0,15,40
3.5,4,1,0,38
3.5,4,1,1,38
3.5,4,1,2,39
3.5,4,1,3,39
3.5,4,1,4,39
3.5,4,1,5,39
3.5,4,1,6,39
3.5,4,1,7,39
3.5,4,1,8,39
3.5,4,1,9,40
3.5,4,1,10,40
3.5,4,1,11,40
3.5,4,1,12,40
3.5,4,1,13,40
3.5,4,1,14,40
3.5,4,1,15,40
3.5,4,2,0,39
3.5,4,2,1,39
3.5,4,2,2,39
3.5,4,2,3,39
3.5,4,2,4,39
3.5,4,2,5,39
3.5,4,2,6,39
3.5,4,2,7,40
3.5,4,2,8,40
3.5,4,2,9,40
3.5,4,2,10,40
3.5,4,2,11,40
3.5,4,2,12,40
3.5,4,2,13,41
3.5,4,2,14,41
3.5,4,2,15,41
3.5,4,3,0,39
3.5,4,3,1,39
3.5,4,3,2,39
3.5,4,3,3,39
3.5,4,3,4,39
3.5,4,3,5,40
3.5,4,3,6,40
3.5,4,3,7,40
3.5,4,3,8,40
3.5,4,3,9,40
3.5,4,3,10,40
3.5,4,3,11,41
3.5,4,3,12,41
3.5,4,3,13,41
3.5,4,3,14,41
3.5,4,3,15,41
3.5,4,4,0,39
3.5,4,4,1,39
3.5,4,4,2,40
